Symbol,Market,Date,Open,High,Low,Close,Volume
NAPA,NYSE,2021/04/12 16:00:00,18.4,18.81,17.64,18.77,596663
NAPA,NYSE,2021/04/13 16:00:00,18.8,18.83,18.1,18.32,604840
NAPA,NYSE,2021/04/14 16:00:00,18.32,18.57,18.01,18.03,233631
NAPA,NYSE,2021/04/15 16:00:00,18.16,18.22,17.7,17.85,225597
NAPA,NYSE,2021/04/16 16:00:00,17.93,18.45,17.61,18.25,519682
NAPA,NYSE,2021/04/19 16:00:00,18.38,18.44,17.97,18.41,718475
NAPA,NYSE,2021/04/20 16:00:00,18.23,18.85,18.2,18.35,329555
NAPA,NYSE,2021/04/21 16:00:00,18.17,18.27,17.87,18.12,212136
NAPA,NYSE,2021/04/22 16:00:00,17.86,18.15,17.71,17.89,201961
GB,NYSE,2021/04/12 16:00:00,12.16,12.42,11.83,12.09,199672
GB,NYSE,2021/04/13 16:00:00,12.05,12.36,11.75,11.75,125634
GB,NYSE,2021/04/14 16:00:00,11.76,12.01,11.75,11.9,33940
GB,NYSE,2021/04/15 16:00:00,11.85,12.06,11.5,11.65,31323
GB,NYSE,2021/04/16 16:00:00,11.55,11.65,11.55,11.61,41508
GB,NYSE,2021/04/19 16:00:00,11.36,11.58,11.3,11.58,40847
GB,NYSE,2021/04/20 16:00:00,11.4,11.79,11.24,11.24,14647
GB,NYSE,2021/04/21 16:00:00,11.21,11.34,11.15,11.34,17826
GB,NYSE,2021/04/22 16:00:00,11.32,11.41,11.15,11.15,5546
EPC,NYSE,2021/04/12 16:00:00,38.76,38.98,38.33,38.97,421789
EPC,NYSE,2021/04/13 16:00:00,38.55,39.14,37.84,38.24,363058
EPC,NYSE,2021/04/14 16:00:00,38.43,38.52,38.09,38.39,250653
EPC,NYSE,2021/04/15 16:00:00,38.59,38.74,38.08,38.71,341137
EPC,NYSE,2021/04/16 16:00:00,39.01,39.1,38.7,38.74,323722
EPC,NYSE,2021/04/19 16:00:00,38.72,38.91,38.34,38.75,234396
EPC,NYSE,2021/04/20 16:00:00,38.44,39,38.24,38.83,387941
EPC,NYSE,2021/04/21 16:00:00,38.99,39.74,38.93,39.6,285281
EPC,NYSE,2021/04/22 16:00:00,39.81,39.81,38.76,38.79,323190
EGO,NYSE,2021/04/12 16:00:00,11.27,11.3,10.91,10.99,1175515
EGO,NYSE,2021/04/13 16:00:00,11.16,11.39,11.15,11.25,1126691
EGO,NYSE,2021/04/14 16:00:00,11.22,11.37,10.81,10.81,1161183
EGO,NYSE,2021/04/15 16:00:00,10.94,11.35,10.94,11.16,1376652
EGO,NYSE,2021/04/16 16:00:00,11.4,11.41,11.17,11.32,1435323
EGO,NYSE,2021/04/19 16:00:00,11.24,11.38,11.17,11.3,1195174
EGO,NYSE,2021/04/20 16:00:00,11.23,11.54,11.17,11.48,1576403
EGO,NYSE,2021/04/21 16:00:00,11.5,11.83,11.48,11.79,1438999
EGO,NYSE,2021/04/22 16:00:00,11.61,11.61,11.22,11.26,1287893
BH.A,NYSE,2021/04/15 16:00:00,689,689,689,689,34
BH.A,NYSE,2021/04/16 16:00:00,685,699,684,684,212
BH.A,NYSE,2021/04/19 16:00:00,691,691,691,691,81
BH.A,NYSE,2021/04/20 16:00:00,685.4,694.21,675,675,464
BH.A,NYSE,2021/04/21 16:00:00,680,680,672,672,104
VGR,NYSE,2021/04/12 16:00:00,14.2,14.47,14.15,14.43,458847
VGR,NYSE,2021/04/13 16:00:00,14.41,14.44,14.12,14.24,441882
VGR,NYSE,2021/04/14 16:00:00,14.24,14.44,14.24,14.38,343742
VGR,NYSE,2021/04/15 16:00:00,14.52,14.55,14.3,14.49,456323
VGR,NYSE,2021/04/16 16:00:00,14.62,14.62,14.31,14.49,587176
VGR,NYSE,2021/04/19 16:00:00,14.56,14.66,14.12,14.17,650151
VGR,NYSE,2021/04/20 16:00:00,13.97,14.06,13.53,13.58,747488
VGR,NYSE,2021/04/21 16:00:00,13.55,13.85,13.5,13.75,707907
VGR,NYSE,2021/04/22 16:00:00,13.76,13.87,13.61,13.61,468545
CCS,NYSE,2021/04/12 16:00:00,66,66.39,65.18,65.96,442025
CCS,NYSE,2021/04/13 16:00:00,65.67,66.11,62.6,64.51,339126
CCS,NYSE,2021/04/14 16:00:00,64.06,65.73,63.85,64.68,207637
CCS,NYSE,2021/04/15 16:00:00,65.65,65.98,64.29,65.47,215994
CCS,NYSE,2021/04/16 16:00:00,66.35,68.93,66.09,67.59,594759
CCS,NYSE,2021/04/19 16:00:00,67.82,68.24,65.1,65.81,383378
CCS,NYSE,2021/04/20 16:00:00,66.02,66.29,60.31,61.98,728954
CCS,NYSE,2021/04/21 16:00:00,61.48,63.53,61.43,62.84,443287
CCS,NYSE,2021/04/22 16:00:00,63,63.34,61.59,62.39,341395
KAI,NYSE,2021/04/12 16:00:00,184.75,185.67,181.61,184.29,16429
KAI,NYSE,2021/04/13 16:00:00,184.4,184.4,179.55,179.9,41041
KAI,NYSE,2021/04/14 16:00:00,180.27,182.54,180.27,180.53,23813
KAI,NYSE,2021/04/15 16:00:00,181.8,181.8,179.09,180.92,20845
KAI,NYSE,2021/04/16 16:00:00,182.84,183.25,180.16,180.98,14096
KAI,NYSE,2021/04/19 16:00:00,180.04,180.09,177.08,179.29,22369
KAI,NYSE,2021/04/20 16:00:00,179.35,179.89,176.76,179.79,46379
KAI,NYSE,2021/04/21 16:00:00,179.91,182.3,178.91,180.98,22197
KAI,NYSE,2021/04/22 16:00:00,181.02,183,178.74,179.15,33827
USNA,NYSE,2021/04/12 16:00:00,99.84,100.91,99.02,100.63,46197
USNA,NYSE,2021/04/13 16:00:00,100.91,101.2,99.56,100.31,61453
USNA,NYSE,2021/04/14 16:00:00,100.29,100.98,99.92,100.69,42403
USNA,NYSE,2021/04/15 16:00:00,101.39,102.26,100.19,101.44,65695
USNA,NYSE,2021/04/16 16:00:00,101.4,101.52,97.75,98.89,120009
USNA,NYSE,2021/04/19 16:00:00,98.68,100.88,97.96,100.67,80956
USNA,NYSE,2021/04/20 16:00:00,100.59,101.11,99.15,100.88,64319
USNA,NYSE,2021/04/21 16:00:00,100.7,102.96,99.5,100.17,95062
USNA,NYSE,2021/04/22 16:00:00,99.79,100.37,96.7,97.32,93351
INT,NYSE,2021/04/12 16:00:00,34.03,34.19,33.52,33.61,335019
INT,NYSE,2021/04/13 16:00:00,33.48,33.68,33.18,33.44,417034
INT,NYSE,2021/04/14 16:00:00,33.5,35.33,33.5,34.27,453739
INT,NYSE,2021/04/15 16:00:00,34.44,34.44,33.55,34.04,390314
INT,NYSE,2021/04/16 16:00:00,34.53,34.74,33.83,34.27,313165
INT,NYSE,2021/04/19 16:00:00,34.25,34.75,33.57,34.21,416013
INT,NYSE,2021/04/20 16:00:00,33.89,34.31,32.65,32.91,333372
INT,NYSE,2021/04/21 16:00:00,32.6,33.82,32.46,33.59,352840
INT,NYSE,2021/04/22 16:00:00,33.71,33.71,32.72,32.76,343660
PIPR,NYSE,2021/04/12 16:00:00,115.17,116.49,111.77,116.2,42645
PIPR,NYSE,2021/04/13 16:00:00,116.58,116.58,114.5,115.12,40765
PIPR,NYSE,2021/04/14 16:00:00,115.49,118.25,115.49,117.23,36159
PIPR,NYSE,2021/04/15 16:00:00,118.55,118.55,115.8,116.47,28678
PIPR,NYSE,2021/04/16 16:00:00,117.98,118.15,115.27,117.14,38895
PIPR,NYSE,2021/04/19 16:00:00,116.49,117.14,114.51,117.14,55968
PIPR,NYSE,2021/04/20 16:00:00,116.45,116.61,112.13,113.81,38383
PIPR,NYSE,2021/04/21 16:00:00,113.19,115.82,113.19,115.82,32119
PIPR,NYSE,2021/04/22 16:00:00,115.4,116.14,113.78,114.94,39382
ENLC,NYSE,2021/04/12 16:00:00,4.32,4.37,4.26,4.29,1334852
ENLC,NYSE,2021/04/13 16:00:00,4.28,4.35,4.22,4.34,802551
ENLC,NYSE,2021/04/14 16:00:00,4.34,4.53,4.34,4.4,1164902
ENLC,NYSE,2021/04/15 16:00:00,4.41,4.46,4.35,4.43,1539293
ENLC,NYSE,2021/04/16 16:00:00,4.43,4.44,4.28,4.28,3778769
ENLC,NYSE,2021/04/19 16:00:00,4.29,4.43,4.28,4.38,1724634
ENLC,NYSE,2021/04/20 16:00:00,4.4,4.4,4.15,4.24,1540988
ENLC,NYSE,2021/04/21 16:00:00,4.2,4.36,4.16,4.36,1717153
ENLC,NYSE,2021/04/22 16:00:00,4.39,4.45,4.32,4.32,1085046
OR,NYSE,2021/04/12 16:00:00,12.14,12.15,11.92,11.97,487769
OR,NYSE,2021/04/13 16:00:00,12.1,12.28,12.06,12.16,613020
OR,NYSE,2021/04/14 16:00:00,12.17,12.2,11.93,11.95,475466
OR,NYSE,2021/04/15 16:00:00,12.14,12.33,12.12,12.23,690331
OR,NYSE,2021/04/16 16:00:00,12.44,12.44,12.19,12.28,542073
OR,NYSE,2021/04/19 16:00:00,12.28,12.32,12.09,12.15,357652
OR,NYSE,2021/04/20 16:00:00,12.06,12.31,12.03,12.23,521599
OR,NYSE,2021/04/21 16:00:00,12.32,12.63,12.22,12.58,615932
OR,NYSE,2021/04/22 16:00:00,12.5,12.6,12.37,12.4,365757
HEP,NYSE,2021/04/12 16:00:00,19.54,19.7,19.3,19.53,242106
HEP,NYSE,2021/04/13 16:00:00,19.51,19.7,19.39,19.54,165731
HEP,NYSE,2021/04/14 16:00:00,19.64,19.84,19.43,19.74,534566
HEP,NYSE,2021/04/15 16:00:00,19.68,19.98,19.6,19.91,98982
HEP,NYSE,2021/04/16 16:00:00,20,20.12,19.69,19.78,129014
HEP,NYSE,2021/04/19 16:00:00,19.77,20.05,19.62,19.68,130184
HEP,NYSE,2021/04/20 16:00:00,19.6,19.76,19.32,19.61,173377
HEP,NYSE,2021/04/21 16:00:00,19.47,19.94,19.47,19.89,84422
HEP,NYSE,2021/04/22 16:00:00,19.86,19.95,19.59,19.7,151788
MSGE,NYSE,2021/04/12 16:00:00,91,91.09,88.27,89.41,180876
MSGE,NYSE,2021/04/13 16:00:00,88.86,90.38,87.15,90.15,147597
MSGE,NYSE,2021/04/14 16:00:00,90.06,91.13,89.46,90.51,143604
MSGE,NYSE,2021/04/15 16:00:00,90.74,90.76,86.91,87.19,304986
MSGE,NYSE,2021/04/16 16:00:00,87.34,87.5,85.25,87.32,301688
MSGE,NYSE,2021/04/19 16:00:00,87.35,88.09,86.06,86.89,185082
MSGE,NYSE,2021/04/20 16:00:00,86,86,84.63,85.21,166921
MSGE,NYSE,2021/04/21 16:00:00,84.27,86.91,84.18,86.25,374065
MSGE,NYSE,2021/04/22 16:00:00,86.2,90.1,85.55,89.32,238819
DDS,NYSE,2021/04/12 16:00:00,99.42,101.43,97.57,101.02,193272
DDS,NYSE,2021/04/13 16:00:00,99.61,101.14,94.81,97.69,214385
DDS,NYSE,2021/04/14 16:00:00,98.32,101.11,96.48,96.78,184215
DDS,NYSE,2021/04/15 16:00:00,97.55,99.5,95.52,95.84,205076
DDS,NYSE,2021/04/16 16:00:00,96.9,99.95,95.74,98.88,174195
DDS,NYSE,2021/04/19 16:00:00,97.83,98.68,94.05,94.55,218761
DDS,NYSE,2021/04/20 16:00:00,94.07,96.21,91.17,93.69,200852
DDS,NYSE,2021/04/21 16:00:00,93.24,98.36,93.05,98.13,183774
DDS,NYSE,2021/04/22 16:00:00,98.93,102.39,97.28,99.77,201416
BSM,NYSE,2021/04/12 16:00:00,9.2,9.33,9.14,9.15,209281
BSM,NYSE,2021/04/13 16:00:00,9.15,9.3,9.14,9.16,267900
BSM,NYSE,2021/04/14 16:00:00,9.26,10,9.22,9.9,1104043
BSM,NYSE,2021/04/15 16:00:00,9.9,10.04,9.78,10,707381
BSM,NYSE,2021/04/16 16:00:00,10.04,10.34,9.94,10.2,712641
BSM,NYSE,2021/04/19 16:00:00,10.12,10.3,10.01,10.1,369195
BSM,NYSE,2021/04/20 16:00:00,10.08,10.08,9.5,9.86,413479
BSM,NYSE,2021/04/21 16:00:00,9.69,10.26,9.69,10.25,336942
BSM,NYSE,2021/04/22 16:00:00,10.15,10.46,10.05,10.12,457351
CSTM,NYSE,2021/04/12 16:00:00,14.83,14.9,14.44,14.86,890061
CSTM,NYSE,2021/04/13 16:00:00,14.73,14.93,14.45,14.61,463792
CSTM,NYSE,2021/04/14 16:00:00,14.72,15.28,14.65,15.07,664491
CSTM,NYSE,2021/04/15 16:00:00,15.28,15.4,14.92,15.38,516761
CSTM,NYSE,2021/04/16 16:00:00,15.63,15.8,15.37,15.67,931436
CSTM,NYSE,2021/04/19 16:00:00,15.53,15.73,14.85,15.15,1195810
CSTM,NYSE,2021/04/20 16:00:00,15.1,15.1,14.35,14.59,760001
CSTM,NYSE,2021/04/21 16:00:00,14.61,15.32,14.5,15.32,705253
CSTM,NYSE,2021/04/22 16:00:00,15.33,15.34,14.95,14.98,529016
BKE,NYSE,2021/04/12 16:00:00,43.2,44.08,42.37,43.72,622349
BKE,NYSE,2021/04/13 16:00:00,43.72,43.99,41.68,42.39,644816
BKE,NYSE,2021/04/14 16:00:00,41.78,43.54,41.69,42.9,416852
BKE,NYSE,2021/04/15 16:00:00,43.1,43.25,42.06,42.27,356940
BKE,NYSE,2021/04/16 16:00:00,42.47,43.42,42.3,42.85,337095
BKE,NYSE,2021/04/19 16:00:00,42.89,43.37,42.12,42.69,334434
BKE,NYSE,2021/04/20 16:00:00,42.52,42.57,40.17,40.79,361790
BKE,NYSE,2021/04/21 16:00:00,40.92,42.4,40.74,42.34,235953
BKE,NYSE,2021/04/22 16:00:00,42.85,43.62,42.09,42.51,334163
NS,NYSE,2021/04/12 16:00:00,18.19,18.25,17.51,17.56,357944
NS,NYSE,2021/04/13 16:00:00,17.44,17.61,17.14,17.46,218343
NS,NYSE,2021/04/14 16:00:00,17.54,18.16,17.54,18.15,352522
NS,NYSE,2021/04/15 16:00:00,18.15,18.4,17.86,18.22,376703
NS,NYSE,2021/04/16 16:00:00,18.26,18.37,17.99,18.16,707314
NS,NYSE,2021/04/19 16:00:00,18.22,18.39,18.09,18.17,262229
NS,NYSE,2021/04/20 16:00:00,18.11,18.39,17.76,18.28,574201
NS,NYSE,2021/04/21 16:00:00,18.13,18.76,18.06,18.55,1126350
NS,NYSE,2021/04/22 16:00:00,18.65,18.65,17.94,17.95,250564
NTB,NYSE,2021/04/12 16:00:00,37.66,38.23,37.61,38.08,80982
NTB,NYSE,2021/04/13 16:00:00,37.77,37.77,36.93,37.05,74369
NTB,NYSE,2021/04/14 16:00:00,37.16,38.09,37.11,37.88,75384
NTB,NYSE,2021/04/15 16:00:00,38.1,38.12,37.41,38.04,122515
NTB,NYSE,2021/04/16 16:00:00,38.74,38.81,38.04,38.64,163408
NTB,NYSE,2021/04/19 16:00:00,38.51,38.91,38.1,38.44,99428
NTB,NYSE,2021/04/20 16:00:00,38.08,38.15,37.3,37.52,138324
NTB,NYSE,2021/04/21 16:00:00,37.18,38.25,37.18,38.14,115142
NTB,NYSE,2021/04/22 16:00:00,38.19,38.19,37.43,37.7,148779
SAH,NYSE,2021/04/12 16:00:00,50.98,51.23,49.33,49.67,298151
SAH,NYSE,2021/04/13 16:00:00,49.41,49.62,48.6,48.92,241082
SAH,NYSE,2021/04/14 16:00:00,48.75,50.27,48.75,49.5,422554
SAH,NYSE,2021/04/15 16:00:00,49.92,50.4,48.56,50.4,172047
SAH,NYSE,2021/04/16 16:00:00,50.92,51.98,49.76,50.49,132216
SAH,NYSE,2021/04/19 16:00:00,50.51,50.51,49.14,50.06,268779
SAH,NYSE,2021/04/20 16:00:00,50.03,51.06,47.75,48.36,172316
SAH,NYSE,2021/04/21 16:00:00,48.55,49.57,47.26,49.42,190119
SAH,NYSE,2021/04/22 16:00:00,49.77,50.44,48.96,49.05,256784
RIG,NYSE,2021/04/12 16:00:00,3.28,3.34,3.11,3.13,16048870
RIG,NYSE,2021/04/13 16:00:00,3.15,3.2,3.08,3.15,9186478
RIG,NYSE,2021/04/14 16:00:00,3.15,3.67,3.15,3.56,26953661
RIG,NYSE,2021/04/15 16:00:00,3.54,3.55,3.38,3.41,11383464
RIG,NYSE,2021/04/16 16:00:00,3.46,3.47,3.35,3.42,8204122
RIG,NYSE,2021/04/19 16:00:00,3.45,3.51,3.34,3.39,9663953
RIG,NYSE,2021/04/20 16:00:00,3.35,3.37,3.11,3.2,16638365
RIG,NYSE,2021/04/21 16:00:00,3.09,3.27,3.01,3.27,13178567
RIG,NYSE,2021/04/22 16:00:00,3.29,3.35,3.2,3.21,10231738
KAR,NYSE,2021/04/12 16:00:00,15.61,15.66,15.21,15.21,1536216
KAR,NYSE,2021/04/13 16:00:00,15.18,15.38,15.04,15.13,1490829
KAR,NYSE,2021/04/14 16:00:00,15.18,15.29,14.99,15.18,2471680
KAR,NYSE,2021/04/15 16:00:00,15.33,15.35,14.87,15.09,2381356
KAR,NYSE,2021/04/16 16:00:00,15.27,15.55,15.15,15.46,1661447
KAR,NYSE,2021/04/19 16:00:00,15.47,15.72,15.18,15.45,1318906
KAR,NYSE,2021/04/20 16:00:00,15.34,15.38,14.89,15.15,1544527
KAR,NYSE,2021/04/21 16:00:00,15.23,15.68,15.1,15.59,1461277
KAR,NYSE,2021/04/22 16:00:00,15.49,15.65,15.17,15.2,1423127
VZIO,NYSE,2021/04/12 16:00:00,21.6,23,21.6,22.63,473387
VZIO,NYSE,2021/04/13 16:00:00,22.8,23,22,22.46,414830
VZIO,NYSE,2021/04/14 16:00:00,21.86,24.18,21.85,23.3,846691
VZIO,NYSE,2021/04/15 16:00:00,23.5,24.23,22.58,23.83,504858
VZIO,NYSE,2021/04/16 16:00:00,23.67,25.73,23.01,24,721082
VZIO,NYSE,2021/04/19 16:00:00,24.3,24.94,23.56,23.66,1171756
VZIO,NYSE,2021/04/20 16:00:00,23.7,24.25,22.39,23.07,705456
VZIO,NYSE,2021/04/21 16:00:00,23.16,23.8,22.85,22.91,489517
VZIO,NYSE,2021/04/22 16:00:00,22.95,23.43,22.22,22.89,512489
SJW,NYSE,2021/04/12 16:00:00,64,65.17,63.97,65.09,75401
SJW,NYSE,2021/04/13 16:00:00,65.01,65.57,64.71,65.35,57683
SJW,NYSE,2021/04/14 16:00:00,65.47,66.97,64.99,66.81,70936
SJW,NYSE,2021/04/15 16:00:00,66.92,67.72,66.36,67.7,47176
SJW,NYSE,2021/04/16 16:00:00,68.28,68.35,67.65,67.82,136455
SJW,NYSE,2021/04/19 16:00:00,67.74,67.93,66.94,67.66,73306
SJW,NYSE,2021/04/20 16:00:00,67.53,68.7,67.53,68.6,75161
SJW,NYSE,2021/04/21 16:00:00,68.37,68.52,67.86,67.93,75809
SJW,NYSE,2021/04/22 16:00:00,68.2,69.14,68,68.64,91864
HTGC,NYSE,2021/04/12 16:00:00,16.86,17.04,16.85,16.97,475654
HTGC,NYSE,2021/04/13 16:00:00,17,17,16.8,16.9,673875
HTGC,NYSE,2021/04/14 16:00:00,16.85,16.95,16.79,16.91,337960
HTGC,NYSE,2021/04/15 16:00:00,16.95,16.98,16.85,16.9,519625
HTGC,NYSE,2021/04/16 16:00:00,16.99,17.17,16.88,17,1026253
HTGC,NYSE,2021/04/19 16:00:00,17.08,17.16,17,17.07,752055
HTGC,NYSE,2021/04/20 16:00:00,17.07,17.1,16.85,16.98,561908
HTGC,NYSE,2021/04/21 16:00:00,16.92,17.17,16.9,17.15,356958
HTGC,NYSE,2021/04/22 16:00:00,17.15,17.2,16.96,16.96,632096
GSBD,NYSE,2021/04/12 16:00:00,20.48,20.64,20.12,20.33,427419
GSBD,NYSE,2021/04/13 16:00:00,20.28,20.28,19.24,19.39,1413169
GSBD,NYSE,2021/04/14 16:00:00,19.5,19.62,19.11,19.39,827324
GSBD,NYSE,2021/04/15 16:00:00,19.4,19.59,19.18,19.4,431280
GSBD,NYSE,2021/04/16 16:00:00,19.55,19.56,19.17,19.35,519088
GSBD,NYSE,2021/04/19 16:00:00,19.38,19.57,19.18,19.33,659033
GSBD,NYSE,2021/04/20 16:00:00,19.3,19.5,19.17,19.28,307467
GSBD,NYSE,2021/04/21 16:00:00,19.28,19.73,19.21,19.7,465022
GSBD,NYSE,2021/04/22 16:00:00,19.83,19.83,19.4,19.48,418481
BGS,NYSE,2021/04/12 16:00:00,29.68,30.3,29.55,30.01,881432
BGS,NYSE,2021/04/13 16:00:00,30,30.44,29.55,29.68,807107
BGS,NYSE,2021/04/14 16:00:00,29.68,30.03,29.31,29.74,875032
BGS,NYSE,2021/04/15 16:00:00,29.91,29.93,29.47,29.89,577013
BGS,NYSE,2021/04/16 16:00:00,29.75,30.12,29.37,30.07,892425
BGS,NYSE,2021/04/19 16:00:00,30.14,30.29,29.83,30.17,606632
BGS,NYSE,2021/04/20 16:00:00,30,30.44,29.97,30.26,598025
BGS,NYSE,2021/04/21 16:00:00,30.34,30.93,30.3,30.49,641511
BGS,NYSE,2021/04/22 16:00:00,30.46,30.67,30.21,30.39,586411
LZB,NYSE,2021/04/12 16:00:00,43.23,43.75,42.83,43.2,249019
LZB,NYSE,2021/04/13 16:00:00,42.91,42.95,42.33,42.77,230041
LZB,NYSE,2021/04/14 16:00:00,42.81,43.26,42.55,42.84,190122
LZB,NYSE,2021/04/15 16:00:00,43.3,43.4,42.49,43.39,262554
LZB,NYSE,2021/04/16 16:00:00,43.57,43.92,43.11,43.77,178655
LZB,NYSE,2021/04/19 16:00:00,43.74,43.74,42.55,43.12,209615
LZB,NYSE,2021/04/20 16:00:00,43.02,43.04,41.75,42.26,250769
LZB,NYSE,2021/04/21 16:00:00,42.41,43.22,41.98,43,244671
LZB,NYSE,2021/04/22 16:00:00,43.15,43.22,42.45,42.67,290123
ASZ,NYSE,2021/04/19 16:00:00,9.9,9.9,9.9,9.9,100
ASZ,NYSE,2021/04/20 16:00:00,9.9,9.92,9.87,9.92,31949
ASZ,NYSE,2021/04/21 16:00:00,9.88,10.14,9.88,9.89,74037
ASZ,NYSE,2021/04/22 16:00:00,9.89,10.04,9.89,9.89,15277
MTOR,NYSE,2021/04/12 16:00:00,28.58,28.98,28.5,28.53,302389
MTOR,NYSE,2021/04/13 16:00:00,28.52,28.71,27.21,27.66,456762
MTOR,NYSE,2021/04/14 16:00:00,27.7,28.62,27.66,28.53,377656
MTOR,NYSE,2021/04/15 16:00:00,28.75,28.98,28.26,28.96,295681
MTOR,NYSE,2021/04/16 16:00:00,29.29,29.6,28.4,28.43,395548
MTOR,NYSE,2021/04/19 16:00:00,28.29,28.72,27.78,28.08,344494
MTOR,NYSE,2021/04/20 16:00:00,27.76,28.11,26.75,26.95,430722
MTOR,NYSE,2021/04/21 16:00:00,26.95,27.88,26.73,27.86,357856
MTOR,NYSE,2021/04/22 16:00:00,28.16,28.5,27.26,27.47,367490
ATGE,NYSE,2021/04/12 16:00:00,39.03,39.53,39.03,39.37,197497
ATGE,NYSE,2021/04/13 16:00:00,39.45,39.45,38.78,38.85,254425
ATGE,NYSE,2021/04/14 16:00:00,39.04,39.57,39.04,39.17,159226
ATGE,NYSE,2021/04/15 16:00:00,39.41,40.09,39.15,40,209459
ATGE,NYSE,2021/04/16 16:00:00,40.45,40.45,39.81,40.02,244110
ATGE,NYSE,2021/04/19 16:00:00,40,40.22,39.54,39.85,366171
ATGE,NYSE,2021/04/20 16:00:00,39.54,40.09,38.82,38.94,274943
ATGE,NYSE,2021/04/21 16:00:00,38.99,39.75,38.53,38.61,290128
ATGE,NYSE,2021/04/22 16:00:00,38.6,39.11,38.13,38.8,238162
KRO,NYSE,2021/04/12 16:00:00,15.76,16.17,15.65,16.09,216457
KRO,NYSE,2021/04/13 16:00:00,16.11,16.11,15.87,15.95,107123
KRO,NYSE,2021/04/14 16:00:00,15.97,16.3,15.91,16.22,150958
KRO,NYSE,2021/04/15 16:00:00,16.3,16.49,16.24,16.47,172961
KRO,NYSE,2021/04/16 16:00:00,16.62,16.98,16.55,16.82,149688
KRO,NYSE,2021/04/19 16:00:00,17.14,17.3,17.06,17.22,168954
KRO,NYSE,2021/04/20 16:00:00,17.34,17.45,16.65,16.87,125329
KRO,NYSE,2021/04/21 16:00:00,16.93,17.4,16.8,17.26,103041
KRO,NYSE,2021/04/22 16:00:00,17.28,17.28,16.83,16.85,81404
CPG,NYSE,2021/04/12 16:00:00,3.96,4.01,3.86,3.88,3977654
CPG,NYSE,2021/04/13 16:00:00,3.89,3.93,3.8,3.81,2568037
CPG,NYSE,2021/04/14 16:00:00,3.85,4.13,3.85,4.05,4388595
CPG,NYSE,2021/04/15 16:00:00,4.06,4.07,3.94,3.94,2910554
CPG,NYSE,2021/04/16 16:00:00,3.96,3.98,3.8,3.84,2334406
CPG,NYSE,2021/04/19 16:00:00,3.83,3.9,3.8,3.81,2178302
CPG,NYSE,2021/04/20 16:00:00,3.83,3.83,3.57,3.63,4875163
CPG,NYSE,2021/04/21 16:00:00,3.54,3.74,3.49,3.66,3419557
CPG,NYSE,2021/04/22 16:00:00,3.68,3.68,3.54,3.67,3690658
FBK,NYSE,2021/04/12 16:00:00,43.32,44.4,43.14,43.56,69342
FBK,NYSE,2021/04/13 16:00:00,43.24,43.24,42.08,42.22,104046
FBK,NYSE,2021/04/14 16:00:00,41.98,43.38,41.98,42.82,93512
FBK,NYSE,2021/04/15 16:00:00,42.83,43.69,41.61,42.3,119897
FBK,NYSE,2021/04/16 16:00:00,42.95,44.13,42.3,42.78,69001
FBK,NYSE,2021/04/19 16:00:00,42.43,43.02,42.06,42.4,141396
FBK,NYSE,2021/04/20 16:00:00,42,42,40.46,40.7,123964
FBK,NYSE,2021/04/21 16:00:00,40.45,41.84,40.45,41.71,75250
FBK,NYSE,2021/04/22 16:00:00,41.63,41.98,41.14,41.23,55933
ZUO,NYSE,2021/04/12 16:00:00,16.17,16.61,15.92,16.46,1946632
ZUO,NYSE,2021/04/13 16:00:00,16.98,17.4,16.82,17.32,2040649
ZUO,NYSE,2021/04/14 16:00:00,17.21,17.94,17.08,17.45,1530897
ZUO,NYSE,2021/04/15 16:00:00,17.7,17.95,17.35,17.57,1175926
ZUO,NYSE,2021/04/16 16:00:00,17.51,17.53,17.15,17.33,687609
ZUO,NYSE,2021/04/19 16:00:00,17.12,17.32,16.68,16.72,795201
ZUO,NYSE,2021/04/20 16:00:00,16.72,16.72,15.75,15.91,1135519
ZUO,NYSE,2021/04/21 16:00:00,15.94,16.34,15.75,16.33,734301
ZUO,NYSE,2021/04/22 16:00:00,16.4,16.84,16.26,16.41,844175
PRO,NYSE,2021/04/12 16:00:00,44.27,44.87,43.74,44.48,109550
PRO,NYSE,2021/04/13 16:00:00,44.31,45.58,43.76,45.08,302046
PRO,NYSE,2021/04/14 16:00:00,45.36,46.2,44.93,45.16,193331
PRO,NYSE,2021/04/15 16:00:00,45.59,46.61,45.13,46.54,248701
PRO,NYSE,2021/04/16 16:00:00,46.94,47,45.45,45.82,249243
PRO,NYSE,2021/04/19 16:00:00,45.46,45.98,44.17,44.76,304037
PRO,NYSE,2021/04/20 16:00:00,44.11,44.8,42.86,43.49,210547
PRO,NYSE,2021/04/21 16:00:00,43.35,44.86,43.24,44.68,164852
PRO,NYSE,2021/04/22 16:00:00,44.72,45.48,44.44,44.67,163341
KN,NYSE,2021/04/12 16:00:00,21.25,21.31,21.14,21.2,247631
KN,NYSE,2021/04/13 16:00:00,21.14,21.15,20.94,21.1,392326
KN,NYSE,2021/04/14 16:00:00,21.06,21.2,20.98,21.04,377336
KN,NYSE,2021/04/15 16:00:00,21.17,21.17,20.92,21.04,485392
KN,NYSE,2021/04/16 16:00:00,21.22,21.49,21.14,21.35,638344
KN,NYSE,2021/04/19 16:00:00,21.18,21.25,20.75,21.02,551452
KN,NYSE,2021/04/20 16:00:00,20.88,21,20.56,20.74,385826
