Symbol,Market,Date,Open,High,Low,Close,Volume
ALLO,NASDAQ,2021/01/19 16:00:00,32.69,33.28,31.16,31.6,1063049
ALLO,NASDAQ,2021/01/20 16:00:00,31.9,32.63,30.75,31.57,498289
ALLO,NASDAQ,2021/01/21 16:00:00,31.84,31.98,30.66,31.34,690789
ALLO,NASDAQ,2021/01/22 16:00:00,30.67,31.29,30.43,30.76,458511
ALLO,NASDAQ,2021/01/25 16:00:00,30.78,33.03,30.7,32.98,615738
ALLO,NASDAQ,2021/01/26 16:00:00,34.3,35.69,33.57,34.17,1115242
ALLO,NASDAQ,2021/01/27 16:00:00,33.46,37.78,32.94,37.3,2226237
ALLO,NASDAQ,2021/01/28 16:00:00,37.01,38.52,34.22,34.51,1035755
ALLO,NASDAQ,2021/01/29 16:00:00,35.04,37.48,34.62,34.7,1295797
ALLO,NASDAQ,2021/02/01 16:00:00,34.99,36.26,33.41,35.61,810201
ALLO,NASDAQ,2021/02/02 16:00:00,35.5,37.44,35.5,36.53,658601
ALLO,NASDAQ,2021/02/03 16:00:00,36.48,37.04,33.93,34.04,776995
ALLO,NASDAQ,2021/02/04 16:00:00,35.45,35.49,33.82,34.34,561833
ALLO,NASDAQ,2021/02/05 16:00:00,34.73,35.62,33.92,35.22,460877
ALLO,NASDAQ,2021/02/08 16:00:00,35.24,35.5,34.63,34.93,492038
ALLO,NASDAQ,2021/02/09 16:00:00,35.31,35.31,33.7,33.9,509651
ALLO,NASDAQ,2021/02/10 16:00:00,34.37,34.55,33.09,33.36,662396
ALLO,NASDAQ,2021/02/11 16:00:00,33.8,35.77,33.07,34.4,721685
ALLO,NASDAQ,2021/02/12 16:00:00,34.5,35.18,33.07,34.73,818559
ALLO,NASDAQ,2021/02/16 16:00:00,34.33,35.58,33.07,33.36,878410
ALLO,NASDAQ,2021/02/17 16:00:00,33.23,35.25,32.81,34.99,889273
ALLO,NASDAQ,2021/02/18 16:00:00,34,35.34,33.73,34.29,618940
ALLO,NASDAQ,2021/02/19 16:00:00,34.14,35.22,33.86,34.72,764222
ALLO,NASDAQ,2021/02/22 16:00:00,34.6,35.61,34.06,34.27,588020
ALLO,NASDAQ,2021/02/23 16:00:00,33.09,34.56,32.02,33.77,699556
ALLO,NASDAQ,2021/02/24 16:00:00,33.84,34.67,33.48,34.44,402588
ALLO,NASDAQ,2021/02/25 16:00:00,34.59,35.26,32.62,32.79,523121
ALLO,NASDAQ,2021/02/26 16:00:00,33.5,35.24,32.66,34.71,949630
ALLO,NASDAQ,2021/03/01 16:00:00,35.85,37.07,35.52,36.5,830000
ALLO,NASDAQ,2021/03/02 16:00:00,36.18,36.44,34.54,34.61,959982
ALLO,NASDAQ,2021/03/03 16:00:00,34.84,34.84,32.95,33.08,1025259
ALLO,NASDAQ,2021/03/04 16:00:00,32.87,33.92,31.6,32.43,1316971
ALLO,NASDAQ,2021/03/05 16:00:00,32.95,34.26,31.63,34,967332
ALLO,NASDAQ,2021/03/08 16:00:00,33.76,35.73,33.56,35.46,823457
ALLO,NASDAQ,2021/03/09 16:00:00,35.57,37.59,35.57,37.15,2122088
ALLO,NASDAQ,2021/03/10 16:00:00,37.39,38.85,37.02,38.43,1118723
ALLO,NASDAQ,2021/03/11 16:00:00,38.98,38.98,37.16,38.57,1464873
ALLO,NASDAQ,2021/03/12 16:00:00,38.18,38.53,37.15,38.48,1357817
ALLO,NASDAQ,2021/03/15 16:00:00,38.15,39.03,37.13,39.02,1280458
ALLO,NASDAQ,2021/03/16 16:00:00,39.02,39.12,37.25,38.17,1562077
ALLO,NASDAQ,2021/03/17 16:00:00,37.46,37.9,36.39,37.3,674482
ALLO,NASDAQ,2021/03/18 16:00:00,36.04,38.08,35.88,36.55,952457
ALLO,NASDAQ,2021/03/19 16:00:00,36.86,38.03,36.21,37.01,2631848
ALLO,NASDAQ,2021/03/22 16:00:00,37.65,38.41,37.23,37.86,445065
ALLO,NASDAQ,2021/03/23 16:00:00,37.48,37.48,35.37,35.52,498241
ALLO,NASDAQ,2021/03/24 16:00:00,35.93,36.63,33.11,33.18,444667
ALLO,NASDAQ,2021/03/25 16:00:00,32.88,34.64,32.55,34.48,860531
ALLO,NASDAQ,2021/03/26 16:00:00,34.51,34.7,33.25,33.78,412371
ALLO,NASDAQ,2021/03/29 16:00:00,33.59,34.26,32.88,33.05,422681
ALLO,NASDAQ,2021/03/30 16:00:00,32.92,33.96,32.36,33.43,404113
ALLO,NASDAQ,2021/03/31 16:00:00,33.9,35.83,33.34,35.3,497871
ALLO,NASDAQ,2021/04/01 16:00:00,35,36,34.25,34.93,631503
ALLO,NASDAQ,2021/04/05 16:00:00,35.46,35.46,33.76,33.98,510059
ALLO,NASDAQ,2021/04/06 16:00:00,33.68,34.36,32.94,33.38,591126
ALLO,NASDAQ,2021/04/07 16:00:00,33.38,33.98,32.76,32.88,308173
ALLO,NASDAQ,2021/04/08 16:00:00,33,34.08,32.87,33.65,722571
ALLO,NASDAQ,2021/04/09 16:00:00,33.66,33.89,32.79,32.82,902538
SIGI,NASDAQ,2019/04/01 16:00:00,63.66,63.99,63.33,63.75,248659
SIGI,NASDAQ,2019/04/02 16:00:00,63.76,64.02,62.7,63.96,255875
SIGI,NASDAQ,2019/04/03 16:00:00,64.25,64.96,63.44,64.75,407064
SIGI,NASDAQ,2019/04/04 16:00:00,64.73,65.83,64.44,65.69,276283
SIGI,NASDAQ,2019/04/05 16:00:00,65.87,66.72,65.26,66.57,215000
SIGI,NASDAQ,2019/04/08 16:00:00,66.38,66.47,65.62,65.89,216593
SIGI,NASDAQ,2019/04/09 16:00:00,65.8,65.82,64.88,64.97,151263
SIGI,NASDAQ,2019/04/10 16:00:00,65.21,67.13,65.21,67.08,223270
SIGI,NASDAQ,2019/04/11 16:00:00,67.05,67.99,67.05,67.86,183001
SIGI,NASDAQ,2019/04/12 16:00:00,68,68.22,67.8,67.98,228330
SIGI,NASDAQ,2019/04/15 16:00:00,68.12,68.15,67.41,67.68,132541
SIGI,NASDAQ,2019/04/16 16:00:00,67.91,68.69,67.66,68.66,96132
SIGI,NASDAQ,2019/04/17 16:00:00,68.63,68.91,68.31,68.52,187273
SIGI,NASDAQ,2019/04/18 16:00:00,68.49,69.32,68.4,69.03,267002
SIGI,NASDAQ,2019/04/22 16:00:00,68.83,68.83,67.83,68.19,143171
SIGI,NASDAQ,2019/04/23 16:00:00,68.2,69.12,67.97,68.39,145001
SIGI,NASDAQ,2019/04/24 16:00:00,68.4,69.52,68.4,69.34,101308
SIGI,NASDAQ,2019/04/25 16:00:00,69.07,69.83,68.47,69.73,82989
SIGI,NASDAQ,2019/04/26 16:00:00,69.68,70.08,68.61,70.04,171081
SIGI,NASDAQ,2019/04/29 16:00:00,70.09,70.97,69.78,70.31,249665
SIGI,NASDAQ,2019/04/30 16:00:00,70.36,71.51,69.72,71.31,265190
SIGI,NASDAQ,2019/05/01 16:00:00,71.39,71.7,70.61,71.07,411858
SIGI,NASDAQ,2019/05/02 16:00:00,70,72.6,69.19,69.7,193623
SIGI,NASDAQ,2019/05/03 16:00:00,69.74,71.28,68.91,70.89,167112
SIGI,NASDAQ,2019/05/06 16:00:00,70.24,72.05,69.25,71.87,170919
SIGI,NASDAQ,2019/05/07 16:00:00,71.37,71.9,70.21,70.9,159191
SIGI,NASDAQ,2019/05/08 16:00:00,70.84,71.25,69.42,70.39,135532
SIGI,NASDAQ,2019/05/09 16:00:00,70.04,71.02,69.77,70.76,104904
SIGI,NASDAQ,2019/05/10 16:00:00,70.54,71.55,69.83,71.53,122987
SIGI,NASDAQ,2019/05/13 16:00:00,70.81,70.81,69.76,70.28,163045
SIGI,NASDAQ,2019/05/14 16:00:00,69.94,71.13,69.93,70.4,154849
SIGI,NASDAQ,2019/05/15 16:00:00,70.12,71.22,70.12,71,99171
SIGI,NASDAQ,2019/05/16 16:00:00,71.34,72.07,71.1,71.69,170765
SIGI,NASDAQ,2019/05/17 16:00:00,71.16,71.74,70.87,70.9,127230
SIGI,NASDAQ,2019/05/20 16:00:00,70.67,71.84,70.16,71.45,89029
SIGI,NASDAQ,2019/05/21 16:00:00,71.72,72.08,71.36,71.67,227045
SIGI,NASDAQ,2019/05/22 16:00:00,71.6,72.49,71.28,72.31,276429
SIGI,NASDAQ,2019/05/23 16:00:00,71.91,71.96,71.04,71.6,198602
SIGI,NASDAQ,2019/05/24 16:00:00,71.96,72.55,71.49,72.48,216708
SIGI,NASDAQ,2019/05/28 16:00:00,72.51,72.65,71.99,72.01,244655
SIGI,NASDAQ,2019/05/29 16:00:00,71.7,72.11,71.25,71.69,144082
SIGI,NASDAQ,2019/05/30 16:00:00,71.89,71.92,71.01,71.31,109452
SIGI,NASDAQ,2019/05/31 16:00:00,70.96,71.83,69.94,71.65,190882
SIGI,NASDAQ,2019/06/03 16:00:00,71.68,73.91,70.9,72.31,227356
SIGI,NASDAQ,2019/06/04 16:00:00,72.72,73.27,71.92,73.23,128996
SIGI,NASDAQ,2019/06/05 16:00:00,73.25,73.71,73.08,73.68,167488
SIGI,NASDAQ,2019/06/06 16:00:00,73.71,74.41,73.65,74.13,128612
SIGI,NASDAQ,2019/06/07 16:00:00,74.34,75.24,74.29,74.7,122378
SIGI,NASDAQ,2019/06/10 16:00:00,74.82,75.13,72.76,74.58,121237
SIGI,NASDAQ,2019/06/11 16:00:00,74.93,75.2,73.76,74.35,177053
SIGI,NASDAQ,2019/06/12 16:00:00,74.31,75.38,74.31,75.07,135937
SIGI,NASDAQ,2019/06/13 16:00:00,75.32,76.04,74.62,75.49,203268
SIGI,NASDAQ,2019/06/14 16:00:00,75.7,76.98,75.03,76.65,126990
SIGI,NASDAQ,2019/06/17 16:00:00,76.62,76.88,76.09,76.23,164467
SIGI,NASDAQ,2019/06/18 16:00:00,76.39,76.95,76.01,76.15,134383
SIGI,NASDAQ,2019/06/19 16:00:00,76.16,76.91,76.01,76.4,256369
SIGI,NASDAQ,2019/06/20 16:00:00,76.87,78.5,76.81,77.99,222381
SIGI,NASDAQ,2019/06/21 16:00:00,77.95,78.19,75.98,76.24,442077
SIGI,NASDAQ,2019/06/24 16:00:00,76.3,77.1,75.44,75.49,213192
SIGI,NASDAQ,2019/06/25 16:00:00,75.38,75.71,75.18,75.39,220792
SIGI,NASDAQ,2019/06/26 16:00:00,75.44,76.69,72.43,72.55,268539
SIGI,NASDAQ,2019/06/27 16:00:00,72.48,74.03,71.58,74.01,213222
SIGI,NASDAQ,2019/06/28 16:00:00,74.29,75.18,74.29,74.89,1325980
SIGI,NASDAQ,2019/07/01 16:00:00,75.54,75.88,74.85,75.7,212412
SIGI,NASDAQ,2019/07/02 16:00:00,75.94,76.62,75.59,76.25,220629
SIGI,NASDAQ,2019/07/03 13:00:00,76.42,77.76,76.42,77.34,107895
SIGI,NASDAQ,2019/07/05 16:00:00,77.11,78.01,76.82,77.85,135554
SIGI,NASDAQ,2019/07/08 16:00:00,77.72,78.02,77.29,77.65,254217
SIGI,NASDAQ,2019/07/09 16:00:00,77.46,77.87,77.18,77.61,152762
SIGI,NASDAQ,2019/07/10 16:00:00,77.69,79.17,77.5,77.57,178045
SIGI,NASDAQ,2019/07/11 16:00:00,77.49,78.09,75.76,76.1,230103
SIGI,NASDAQ,2019/07/12 16:00:00,76.45,77.24,75.84,77.02,131309
SIGI,NASDAQ,2019/07/15 16:00:00,77.15,77.15,75.99,76.34,76140
SIGI,NASDAQ,2019/07/16 16:00:00,76.56,76.73,76.07,76.32,101326
SIGI,NASDAQ,2019/07/17 16:00:00,76.15,76.31,75.5,75.79,137586
SIGI,NASDAQ,2019/07/18 16:00:00,75.66,76.77,75.66,76.46,162465
SIGI,NASDAQ,2019/07/19 16:00:00,76.28,77.45,75.17,75.2,179461
SIGI,NASDAQ,2019/07/22 16:00:00,75.39,75.65,74.65,74.96,118396
SIGI,NASDAQ,2019/07/23 16:00:00,74.94,75.68,73.77,74.85,134864
SIGI,NASDAQ,2019/07/24 16:00:00,74.86,75.62,73.92,75.32,189739
SIGI,NASDAQ,2019/07/25 16:00:00,75.31,75.62,74.76,74.89,138839
SIGI,NASDAQ,2019/07/26 16:00:00,74.88,75.87,74.19,75.66,149653
SIGI,NASDAQ,2019/07/29 16:00:00,75.6,76.29,74.16,74.56,289395
SIGI,NASDAQ,2019/07/30 16:00:00,74.22,75.24,74.1,74.94,151968
SIGI,NASDAQ,2019/07/31 16:00:00,75.05,76.49,74.88,75.2,542968
SIGI,NASDAQ,2019/08/01 16:00:00,76.98,80.04,75.97,78.2,317147
SIGI,NASDAQ,2019/08/02 16:00:00,78.09,78.6,76.85,78.01,487840
SIGI,NASDAQ,2019/08/05 16:00:00,77.6,77.85,75.75,77.01,332336
SIGI,NASDAQ,2019/08/06 16:00:00,76.81,78.55,76.11,78.28,228008
SIGI,NASDAQ,2019/08/07 16:00:00,77.33,79.01,76.51,78.73,193482
SIGI,NASDAQ,2019/08/08 16:00:00,79,80.53,79,80.28,232581
SIGI,NASDAQ,2019/08/09 16:00:00,79.71,80.83,78.07,80.14,178163
SIGI,NASDAQ,2019/08/12 16:00:00,79.85,80.35,79.38,79.91,163510
SIGI,NASDAQ,2019/08/13 16:00:00,79.91,80.68,79.43,80.04,314866
SIGI,NASDAQ,2019/08/14 16:00:00,79.09,79.48,77.61,77.89,273919
SIGI,NASDAQ,2019/08/15 16:00:00,77.91,78.93,77.54,78.67,160592
SIGI,NASDAQ,2019/08/16 16:00:00,78.99,80.49,78.99,80.31,123969
SIGI,NASDAQ,2019/08/19 16:00:00,81,81.33,80.12,80.18,218550
SIGI,NASDAQ,2019/08/20 16:00:00,80.22,81.35,79.48,79.68,374280
SIGI,NASDAQ,2019/08/21 16:00:00,80.12,80.71,79.5,80.29,131002
SIGI,NASDAQ,2019/08/22 16:00:00,80.53,81.14,79.64,80.59,114361
SIGI,NASDAQ,2019/08/23 16:00:00,80.31,80.44,77.42,77.87,256018
SIGI,NASDAQ,2019/08/26 16:00:00,78.63,79.17,77.97,79.09,184754
SIGI,NASDAQ,2019/08/27 16:00:00,79.71,79.73,78.9,79.16,201036
SIGI,NASDAQ,2019/08/28 16:00:00,78.84,79.93,78.57,79.25,211876
SIGI,NASDAQ,2019/08/29 16:00:00,79.87,80,79.07,79.65,177584
SIGI,NASDAQ,2019/08/30 16:00:00,79.92,80.95,78.97,79.63,188365
SIGI,NASDAQ,2019/09/03 16:00:00,78.82,79.52,78.08,78.7,279915
SIGI,NASDAQ,2019/09/04 16:00:00,79.28,79.4,77.98,79.03,127306
SIGI,NASDAQ,2019/09/05 16:00:00,79.45,80.65,78.81,79.47,291179
SIGI,NASDAQ,2019/09/06 16:00:00,79.62,80.35,78.63,78.77,198465
SIGI,NASDAQ,2019/09/09 16:00:00,77.2,77.2,73.41,76.06,776826
SIGI,NASDAQ,2019/09/10 16:00:00,76.07,76.1,74.35,75.12,403220
SIGI,NASDAQ,2019/09/11 16:00:00,74.9,75.87,74.23,75.5,325055
SIGI,NASDAQ,2019/09/12 16:00:00,75.86,76.12,74.76,75.67,399253
SIGI,NASDAQ,2019/09/13 16:00:00,75.93,75.99,75.1,75.37,320073
SIGI,NASDAQ,2019/09/16 16:00:00,75.01,75.67,74.61,75.14,374710
SIGI,NASDAQ,2019/09/17 16:00:00,75.03,76.21,74.95,75.78,221474
SIGI,NASDAQ,2019/09/18 16:00:00,75.82,76.08,74.79,75.44,458282
SIGI,NASDAQ,2019/09/19 16:00:00,75.67,76.42,74.99,75.37,278738
SIGI,NASDAQ,2019/09/20 16:00:00,75.36,75.44,74.2,74.39,10603330
SIGI,NASDAQ,2019/09/23 16:00:00,74.56,75.2,74.01,74.95,625855
SIGI,NASDAQ,2019/09/24 16:00:00,75.08,76.06,74.82,74.98,498573
SIGI,NASDAQ,2019/09/25 16:00:00,75.09,76.09,74.51,75.49,386907
SIGI,NASDAQ,2019/09/26 16:00:00,75.56,76.22,75.2,76,283571
SIGI,NASDAQ,2019/09/27 16:00:00,76.19,76.19,74.23,74.53,209454
SIGI,NASDAQ,2019/09/30 16:00:00,74.63,75.61,74.63,75.19,394171
SIGI,NASDAQ,2019/10/01 16:00:00,75.49,76.25,74.28,74.38,387334
SIGI,NASDAQ,2019/10/02 16:00:00,74.2,74.43,73.5,74.17,478552
SIGI,NASDAQ,2019/10/03 16:00:00,73.95,74.76,73.66,74.72,272244
SIGI,NASDAQ,2019/10/04 16:00:00,74.9,76.83,74.9,76.75,251035
SIGI,NASDAQ,2019/10/07 16:00:00,76.38,76.66,75.85,75.88,303987
SIGI,NASDAQ,2019/10/08 16:00:00,75.14,75.4,74.14,74.26,418938
SIGI,NASDAQ,2019/10/09 16:00:00,74.79,75.65,74.24,74.7,182830
SIGI,NASDAQ,2019/10/10 16:00:00,74.73,75.69,74.72,74.86,215178
SIGI,NASDAQ,2019/10/11 16:00:00,75.43,75.89,74.57,74.62,287123
SIGI,NASDAQ,2019/10/14 16:00:00,74.61,75.09,74.09,74.16,243102
SIGI,NASDAQ,2019/10/15 16:00:00,74.24,75.25,73.98,74.31,287996
SIGI,NASDAQ,2019/10/16 16:00:00,74.13,74.67,73.43,74.6,276789
SIGI,NASDAQ,2019/10/17 16:00:00,74.74,75.34,74.2,75.19,219199
SIGI,NASDAQ,2019/10/18 16:00:00,74.91,75.7,74.72,75.38,156413
SIGI,NASDAQ,2019/10/21 16:00:00,75.78,76.16,75.52,75.78,169630
SIGI,NASDAQ,2019/10/22 16:00:00,75.55,75.67,72.54,72.77,261582
SIGI,NASDAQ,2019/10/23 16:00:00,72.77,73.04,72.14,72.73,174399
SIGI,NASDAQ,2019/10/24 16:00:00,73,73.06,72.14,72.4,199081
SIGI,NASDAQ,2019/10/25 16:00:00,72.42,72.69,71.71,72,204237
SIGI,NASDAQ,2019/10/28 16:00:00,72.37,72.4,71.67,71.7,238710
SIGI,NASDAQ,2019/10/29 16:00:00,71.53,72.06,71.39,71.77,223001
SIGI,NASDAQ,2019/10/30 16:00:00,71.76,71.97,70.37,71.81,398283
SIGI,NASDAQ,2019/10/31 16:00:00,68.8,70,65.75,69.12,700231
SIGI,NASDAQ,2019/11/01 16:00:00,69.11,70.23,68.81,69.4,395978
SIGI,NASDAQ,2019/11/04 16:00:00,69.61,69.73,68.28,68.69,310134
SIGI,NASDAQ,2019/11/05 16:00:00,68.66,69.44,68.28,68.9,272838
SIGI,NASDAQ,2019/11/06 16:00:00,68.65,68.99,68.4,68.89,338226
SIGI,NASDAQ,2019/11/07 16:00:00,68.65,68.99,68.4,68.89,338226
SIGI,NASDAQ,2019/11/08 16:00:00,68.49,69.12,68.41,68.66,211320
SIGI,NASDAQ,2019/11/11 16:00:00,68.17,68.66,67.56,68.07,238820
SIGI,NASDAQ,2019/11/12 16:00:00,68.28,68.58,67.91,68.21,207048
SIGI,NASDAQ,2019/11/13 16:00:00,67.92,68.14,67.66,67.9,452734
SIGI,NASDAQ,2019/11/14 16:00:00,67.65,68.02,67.19,67.5,298340
SIGI,NASDAQ,2019/11/15 16:00:00,67.64,67.64,66.69,66.95,1332619
SIGI,NASDAQ,2019/11/18 16:00:00,66.83,67.21,66.59,66.95,551155
SIGI,NASDAQ,2019/11/19 16:00:00,67.25,67.59,66.74,66.76,373747
SIGI,NASDAQ,2019/11/20 16:00:00,66.54,66.95,65.32,65.66,335761
SIGI,NASDAQ,2019/11/21 16:00:00,65.73,66.02,64.55,64.74,288844
SIGI,NASDAQ,2019/11/22 16:00:00,64.85,65.15,64.45,64.57,233955
SIGI,NASDAQ,2019/11/25 16:00:00,64.84,66.26,64.84,66.06,279090
SIGI,NASDAQ,2019/11/26 16:00:00,66.01,67.25,65.64,67.16,307774
SIGI,NASDAQ,2019/11/27 16:00:00,67.37,67.81,66.97,67.03,150115
SIGI,NASDAQ,2019/11/29 13:00:00,66.85,67,66.15,66.22,100296
SIGI,NASDAQ,2019/12/02 16:00:00,66.3,66.52,65.41,65.44,262183
SIGI,NASDAQ,2019/12/03 16:00:00,65.08,65.36,64.56,65.05,295430
SIGI,NASDAQ,2019/12/04 16:00:00,65.33,66.28,65.22,65.44,261793
SIGI,NASDAQ,2019/12/05 16:00:00,65.3,65.83,65.3,65.6,336629
SIGI,NASDAQ,2019/12/06 16:00:00,66.17,66.88,66.02,66.35,255098
SIGI,NASDAQ,2019/12/09 16:00:00,66.31,66.46,66.06,66.24,208380
SIGI,NASDAQ,2019/12/10 16:00:00,66.3,66.78,65.88,66.27,361274
SIGI,NASDAQ,2019/12/11 16:00:00,66.44,66.75,66.04,66.57,246356
SIGI,NASDAQ,2019/12/12 16:00:00,66.61,67.2,65.88,65.9,310242
SIGI,NASDAQ,2019/12/13 16:00:00,65.88,66.58,65.65,65.75,267758
SIGI,NASDAQ,2019/12/16 16:00:00,66.2,67.11,65.9,66.37,239746
SIGI,NASDAQ,2019/12/17 16:00:00,66.53,67.65,66.53,67.6,333868
SIGI,NASDAQ,2019/12/18 16:00:00,67.85,68.15,66.58,66.69,232915
SIGI,NASDAQ,2019/12/19 16:00:00,66.5,66.93,66.22,66.78,164527
SIGI,NASDAQ,2019/12/20 16:00:00,66.95,67.46,66.34,66.65,1150639
SIGI,NASDAQ,2019/12/23 16:00:00,66.94,67.1,65.34,65.53,169272
SIGI,NASDAQ,2019/12/24 13:00:00,65.63,65.81,65.28,65.35,79038
SIGI,NASDAQ,2019/12/26 16:00:00,65.47,65.52,64.73,64.95,125089
SIGI,NASDAQ,2019/12/27 16:00:00,64.98,65.04,64.71,64.8,132616
SIGI,NASDAQ,2019/12/30 16:00:00,64.93,65.13,64.37,64.81,223188
SIGI,NASDAQ,2019/12/31 16:00:00,64.82,65.58,64.75,65.19,204757
SIGI,NASDAQ,2020/01/02 16:00:00,65.45,65.49,64.45,65.44,258858
SIGI,NASDAQ,2020/01/03 16:00:00,64.96,65.98,64.75,65.82,191756
SIGI,NASDAQ,2020/01/06 16:00:00,65.42,66.81,65.22,66.56,245694
SIGI,NASDAQ,2020/01/07 16:00:00,66.27,66.45,65.56,65.76,212746
SIGI,NASDAQ,2020/01/08 16:00:00,65.7,66.44,65.46,66.15,235463
SIGI,NASDAQ,2020/01/09 16:00:00,66.31,67.05,65.78,66.85,166826
SIGI,NASDAQ,2020/01/10 16:00:00,66.81,66.97,66.02,66.21,171744
SIGI,NASDAQ,2020/01/13 16:00:00,66.15,66.56,65.91,66.21,174644
SIGI,NASDAQ,2020/01/14 16:00:00,66.07,66.6,65.8,66.51,155644
SIGI,NASDAQ,2020/01/15 16:00:00,66.32,67.2,66.13,66.75,207531
SIGI,NASDAQ,2020/01/16 16:00:00,67.2,68.02,67.12,67.99,188510
SIGI,NASDAQ,2020/01/17 16:00:00,68.37,68.62,67.53,68.25,184551
SIGI,NASDAQ,2020/01/21 16:00:00,68.01,68.39,67.67,68.21,161251
SIGI,NASDAQ,2020/01/22 16:00:00,68.27,68.6,67.97,68.06,151259
SIGI,NASDAQ,2020/01/23 16:00:00,67.77,67.77,66.32,66.6,327392
SIGI,NASDAQ,2020/01/24 16:00:00,66.67,66.76,65.83,66.09,311662
SIGI,NASDAQ,2020/01/27 16:00:00,65.35,66.78,65.29,66.32,296672
SIGI,NASDAQ,2020/01/28 16:00:00,66.62,66.92,66.13,66.38,207402
SIGI,NASDAQ,2020/01/29 16:00:00,66.42,67.24,65.78,65.81,222021
SIGI,NASDAQ,2020/01/30 16:00:00,65.41,67.24,65.16,67.22,208316
SIGI,NASDAQ,2020/01/31 16:00:00,70,70.89,66.09,66.25,384725
SIGI,NASDAQ,2020/02/03 16:00:00,66.76,67.9,66.67,67.03,351658
SIGI,NASDAQ,2020/02/04 16:00:00,67.63,68.39,67.25,67.86,208622
SIGI,NASDAQ,2020/02/05 16:00:00,68.52,68.52,67.27,67.39,175653
SIGI,NASDAQ,2020/02/06 16:00:00,67.65,68.57,67.65,68.08,186731
SIGI,NASDAQ,2020/02/07 16:00:00,68.01,68.64,67.85,68.35,230265
SIGI,NASDAQ,2020/02/10 16:00:00,67.79,68.9,67.76,68.79,194078
SIGI,NASDAQ,2020/02/11 16:00:00,68.85,69.71,68.85,69.4,247637
SIGI,NASDAQ,2020/02/12 16:00:00,69.65,69.65,68.68,68.83,291285
SIGI,NASDAQ,2020/02/13 16:00:00,68.45,69.93,68.4,69.92,209681
SIGI,NASDAQ,2020/02/14 16:00:00,69.85,70.32,69.55,69.98,230844
SIGI,NASDAQ,2020/02/18 16:00:00,69.69,69.75,67.91,68.07,371324
SIGI,NASDAQ,2020/02/19 16:00:00,68.16,68.2,66.98,67.06,158893
SIGI,NASDAQ,2020/02/20 16:00:00,66.82,66.94,65.27,66.18,160802
SIGI,NASDAQ,2020/02/21 16:00:00,66.12,66.44,65.3,66.18,215922
SIGI,NASDAQ,2020/02/24 16:00:00,64.75,65.88,64.57,65.08,245492
SIGI,NASDAQ,2020/02/25 16:00:00,64.97,65.24,63.09,63.42,241457
SIGI,NASDAQ,2020/02/26 16:00:00,63.65,64.52,62.8,63.01,150427
SIGI,NASDAQ,2020/02/27 16:00:00,62.19,62.31,59.54,59.58,219743
SIGI,NASDAQ,2020/02/28 16:00:00,57.95,58.93,54.79,55.78,778297
SIGI,NASDAQ,2020/03/02 16:00:00,56.07,58.5,55.81,57.95,521785
SIGI,NASDAQ,2020/03/03 16:00:00,57.87,58.55,56.4,56.86,509207
SIGI,NASDAQ,2020/03/04 16:00:00,57.6,59.4,57.29,59.09,241121
SIGI,NASDAQ,2020/03/05 16:00:00,57.64,58.14,54.52,55.74,270436
SIGI,NASDAQ,2020/03/06 16:00:00,54.67,56.45,54.12,55.72,368193
SIGI,NASDAQ,2020/03/09 16:00:00,54.39,54.39,49.7,50.96,428829
SIGI,NASDAQ,2020/03/10 16:00:00,52.49,54.41,51.18,54.31,465990
SIGI,NASDAQ,2020/03/11 16:00:00,52.67,53.02,50.77,51.8,633439
SIGI,NASDAQ,2020/03/12 16:00:00,49.03,49.03,45.05,47.21,694686
SIGI,NASDAQ,2020/03/13 16:00:00,49.65,51.45,46.93,51.45,466021
SIGI,NASDAQ,2020/03/16 16:00:00,37.05,47.23,37.05,41.31,840693
SIGI,NASDAQ,2020/03/17 16:00:00,42.18,47.43,39.2,47.29,769889
SIGI,NASDAQ,2020/03/18 16:00:00,44.27,47.3,41.7,46.34,631332
SIGI,NASDAQ,2020/03/19 16:00:00,45.54,49.91,43.36,48.16,762135
SIGI,NASDAQ,2020/03/20 16:00:00,48.08,49.63,46.14,46.42,756769
SIGI,NASDAQ,2020/03/23 16:00:00,46.72,46.72,43.13,45.72,554021
SIGI,NASDAQ,2020/03/24 16:00:00,47.93,51.26,44.88,50.74,703425
SIGI,NASDAQ,2020/03/25 16:00:00,50.06,51.72,46.87,47.28,500031
SIGI,NASDAQ,2020/03/26 16:00:00,47.4,50.06,47,48.78,399602
SIGI,NASDAQ,2020/03/27 16:00:00,47.11,50.69,46.6,48.86,475623
SIGI,NASDAQ,2020/03/30 16:00:00,49.45,51.36,47.43,51.1,300982
SIGI,NASDAQ,2020/03/31 16:00:00,50.56,50.95,49.05,49.7,524228
SIGI,NASDAQ,2020/04/01 16:00:00,47.71,49.06,47.28,48.52,396295
SIGI,NASDAQ,2020/04/02 16:00:00,47.75,50.32,47,48.38,280454
SIGI,NASDAQ,2020/04/03 16:00:00,47.64,48.58,46.14,46.97,229857
SIGI,NASDAQ,2020/04/06 16:00:00,48.71,49.74,47.31,48.6,365874
SIGI,NASDAQ,2020/04/07 16:00:00,50.01,50.88,47.08,47.83,355067
SIGI,NASDAQ,2020/04/08 16:00:00,48.66,50.42,47.4,49.43,490374
SIGI,NASDAQ,2020/04/09 16:00:00,50.87,52.86,50.19,52.72,335529
SIGI,NASDAQ,2020/04/13 16:00:00,52.29,53.12,50.78,51.86,295122
