Symbol,Market,Date,Open,High,Low,Close,Volume
TNX,INDEXCBOE,2020/07/29 15:16:00,5.84,5.95,5.71,5.79,0
TNX,INDEXCBOE,2020/07/30 15:16:00,5.61,5.61,5.38,5.41,0
TNX,INDEXCBOE,2020/07/31 15:16:00,5.3,5.64,5.28,5.36,0
TNX,INDEXCBOE,2020/08/03 15:16:00,5.59,5.72,5.53,5.63,0
TNX,INDEXCBOE,2020/08/04 15:16:00,5.38,5.38,5.1,5.15,0
TNX,INDEXCBOE,2020/08/05 15:16:00,5.3,5.53,5.28,5.43,0
TNX,INDEXCBOE,2020/08/06 15:16:00,5.22,5.43,5.04,5.36,0
TNX,INDEXCBOE,2020/08/07 15:16:00,5.31,5.69,5.25,5.62,0
TNX,INDEXCBOE,2020/08/10 15:16:00,5.54,5.76,5.46,5.74,0
TNX,INDEXCBOE,2020/08/11 15:16:00,6.1,6.61,6.1,6.58,0
TNX,INDEXCBOE,2020/08/12 15:16:00,6.75,6.9,6.55,6.7,0
TNX,INDEXCBOE,2020/08/13 15:16:00,6.82,7.27,6.75,7.16,0
TNX,INDEXCBOE,2020/08/14 15:16:00,7.08,7.13,6.91,7.09,0
TNX,INDEXCBOE,2020/08/17 15:16:00,6.87,6.93,6.67,6.83,0
TNX,INDEXCBOE,2020/08/18 15:16:00,6.79,6.88,6.57,6.69,0
TNX,INDEXCBOE,2020/08/19 15:16:00,6.56,6.88,6.48,6.75,0
TNX,INDEXCBOE,2020/08/20 15:16:00,6.48,6.53,6.38,6.44,0
TNX,INDEXCBOE,2020/08/21 15:16:00,6.32,6.56,6.23,6.4,0
TNX,INDEXCBOE,2020/08/24 15:16:00,6.33,6.51,6.22,6.46,0
TNX,INDEXCBOE,2020/08/25 15:16:00,6.85,7.16,6.79,6.82,0
TNX,INDEXCBOE,2020/08/26 15:16:00,7.16,7.21,6.85,6.87,0
TNX,INDEXCBOE,2020/08/27 15:16:00,6.75,7.46,6.49,7.46,0
TNX,INDEXCBOE,2020/08/28 15:16:00,7.39,7.46,7.13,7.29,0
TNX,INDEXCBOE,2020/08/31 15:16:00,7.33,7.39,6.92,6.93,0
TNX,INDEXCBOE,2020/09/01 15:16:00,7.2,7.29,6.71,6.72,0
TNX,INDEXCBOE,2020/09/02 15:16:00,6.77,6.87,6.43,6.51,0
TNX,INDEXCBOE,2020/09/03 15:16:00,6.51,6.58,6.06,6.22,0
TNX,INDEXCBOE,2020/09/04 15:16:00,6.49,7.21,6.43,7.21,0
TNX,INDEXCBOE,2020/09/08 15:16:00,6.79,6.85,6.64,6.84,0
TNX,INDEXCBOE,2020/09/09 15:16:00,6.9,7.1,6.74,7.03,0
TNX,INDEXCBOE,2020/09/10 15:16:00,7.05,7.23,6.79,6.85,0
TNX,INDEXCBOE,2020/09/11 15:16:00,6.92,6.97,6.64,6.69,0
TNX,INDEXCBOE,2020/09/14 15:16:00,6.76,6.76,6.53,6.71,0
TNX,INDEXCBOE,2020/09/15 15:16:00,6.85,6.89,6.74,6.79,0
TNX,INDEXCBOE,2020/09/16 15:16:00,6.69,7.02,6.56,6.87,0
TNX,INDEXCBOE,2020/09/17 15:16:00,6.63,6.89,6.46,6.84,0
TNX,INDEXCBOE,2020/09/18 15:16:00,6.69,6.97,6.69,6.94,0
TNX,INDEXCBOE,2020/09/21 15:16:00,6.61,6.71,6.48,6.71,0
TNX,INDEXCBOE,2020/09/22 15:16:00,6.69,6.79,6.61,6.64,0
TNX,INDEXCBOE,2020/09/23 15:16:00,6.79,6.92,6.71,6.76,0
TNX,INDEXCBOE,2020/09/24 15:16:00,6.68,6.74,6.61,6.66,0
TNX,INDEXCBOE,2020/09/25 15:16:00,6.59,6.64,6.51,6.59,0
TNX,INDEXCBOE,2020/09/28 15:16:00,6.71,6.71,6.56,6.63,0
TNX,INDEXCBOE,2020/09/29 15:16:00,6.5,6.59,6.41,6.45,0
TNX,INDEXCBOE,2020/09/30 15:16:00,6.45,7.04,6.45,6.77,0
TNX,INDEXCBOE,2020/10/01 15:16:00,7.01,7.2,6.69,6.77,0
TNX,INDEXCBOE,2020/10/02 15:16:00,6.66,7.04,6.53,6.96,0
TNX,INDEXCBOE,2020/10/05 15:16:00,7.11,7.62,7.11,7.62,0
TNX,INDEXCBOE,2020/10/06 15:16:00,7.85,7.92,7.27,7.42,0
TNX,INDEXCBOE,2020/10/07 15:16:00,7.8,7.89,7.6,7.85,0
TNX,INDEXCBOE,2020/10/08 15:16:00,7.8,7.8,7.62,7.65,0
TNX,INDEXCBOE,2020/10/09 15:16:00,7.74,7.99,7.6,7.75,0
TNX,INDEXCBOE,2020/10/12 15:16:00,7.77,7.77,7.77,7.77,0
TNX,INDEXCBOE,2020/10/13 15:16:00,7.57,7.57,7.26,7.27,0
TNX,INDEXCBOE,2020/10/14 15:16:00,7.17,7.27,7.09,7.22,0
TNX,INDEXCBOE,2020/10/15 15:16:00,6.98,7.34,6.93,7.31,0
TNX,INDEXCBOE,2020/10/16 15:16:00,7.27,7.57,7.21,7.44,0
TNX,INDEXCBOE,2020/10/19 15:16:00,7.71,7.81,7.57,7.61,0
TNX,INDEXCBOE,2020/10/20 15:16:00,7.79,7.99,7.76,7.97,0
TNX,INDEXCBOE,2020/10/21 15:16:00,8.21,8.23,7.99,8.16,0
TNX,INDEXCBOE,2020/10/22 15:16:00,8.13,8.53,8.04,8.48,0
TNX,INDEXCBOE,2020/10/23 15:16:00,8.6,8.72,8.31,8.41,0
TNX,INDEXCBOE,2020/10/26 15:16:00,8.18,8.18,7.91,8.01,0
TNX,INDEXCBOE,2020/10/27 15:16:00,7.94,7.94,7.69,7.78,0
TNX,INDEXCBOE,2020/10/28 15:16:00,7.61,7.83,7.46,7.81,0
TNX,INDEXCBOE,2020/10/29 15:16:00,7.69,8.42,7.69,8.35,0
TNX,INDEXCBOE,2020/10/30 15:16:00,8.2,8.65,8.16,8.6,0
TNX,INDEXCBOE,2020/11/02 15:16:00,8.54,8.55,8.28,8.49,0
TNX,INDEXCBOE,2020/11/03 15:16:00,8.71,8.96,8.71,8.82,0
TNX,INDEXCBOE,2020/11/04 15:16:00,7.86,8.01,7.56,7.68,0
TNX,INDEXCBOE,2020/11/05 15:16:00,7.63,7.9,7.48,7.76,0
TNX,INDEXCBOE,2020/11/06 15:16:00,7.83,8.37,7.82,8.2,0
TNX,INDEXCBOE,2020/11/09 15:16:00,9.18,9.75,9.03,9.58,0
TNX,INDEXCBOE,2020/11/10 15:16:00,9.49,9.73,9.39,9.72,0
TNX,INDEXCBOE,2020/11/11 15:16:00,9.58,9.58,9.58,9.58,0
TNX,INDEXCBOE,2020/11/12 15:16:00,9.37,9.37,8.83,8.85,0
TNX,INDEXCBOE,2020/11/13 15:16:00,8.88,8.98,8.72,8.93,0
TNX,INDEXCBOE,2020/11/16 15:16:00,9.16,9.21,8.96,9.06,0
TNX,INDEXCBOE,2020/11/17 15:16:00,8.78,8.85,8.65,8.72,0
TNX,INDEXCBOE,2020/11/18 15:16:00,8.54,8.93,8.51,8.82,0
TNX,INDEXCBOE,2020/11/19 15:16:00,8.57,8.65,8.42,8.54,0
TNX,INDEXCBOE,2020/11/20 15:16:00,8.29,8.5,8.26,8.29,0
TNX,INDEXCBOE,2020/11/23 15:16:00,8.54,8.62,8.46,8.57,0
TNX,INDEXCBOE,2020/11/24 15:16:00,8.73,8.88,8.65,8.82,0
TNX,INDEXCBOE,2020/11/25 15:16:00,8.8,8.85,8.55,8.78,0
TNX,INDEXCBOE,2020/11/27 13:00:00,8.57,8.64,8.37,8.42,0
TNX,INDEXCBOE,2020/11/30 15:16:00,8.5,8.59,8.37,8.44,0
TNX,INDEXCBOE,2020/12/01 15:16:00,8.57,9.38,8.57,9.34,0
TNX,INDEXCBOE,2020/12/02 15:16:00,9.23,9.66,9.2,9.48,0
TNX,INDEXCBOE,2020/12/03 15:16:00,9.39,9.41,9.1,9.2,0
TNX,INDEXCBOE,2020/12/04 15:16:00,9.25,9.86,9.01,9.69,0
TNX,INDEXCBOE,2020/12/07 15:16:00,9.48,9.48,9.25,9.28,0
TNX,INDEXCBOE,2020/12/08 15:16:00,9.25,9.28,8.93,9.13,0
TNX,INDEXCBOE,2020/12/09 15:16:00,9.43,9.59,9.25,9.41,0
TNX,INDEXCBOE,2020/12/10 15:16:00,9.26,9.41,9.08,9.08,0
TNX,INDEXCBOE,2020/12/11 15:16:00,8.93,9,8.73,8.93,0
TNX,INDEXCBOE,2020/12/14 15:16:00,9.3,9.36,8.88,8.92,0
TNX,INDEXCBOE,2020/12/15 15:16:00,9.01,9.25,9.01,9.23,0
TNX,INDEXCBOE,2020/12/16 15:16:00,9.43,9.53,9.13,9.2,0
TNX,INDEXCBOE,2020/12/17 15:16:00,9.21,9.45,8.92,9.3,0
TNX,INDEXCBOE,2020/12/18 15:16:00,9.26,9.51,9.2,9.48,0
TNX,INDEXCBOE,2020/12/21 15:16:00,9,9.48,8.95,9.41,0
TNX,INDEXCBOE,2020/12/22 15:16:00,9.31,9.33,9.16,9.18,0
TNX,INDEXCBOE,2020/12/23 15:16:00,9.2,9.73,9.18,9.55,0
TNX,INDEXCBOE,2020/12/24 13:00:00,9.4,9.41,9.23,9.26,0
TNX,INDEXCBOE,2020/12/28 15:16:00,9.4,9.58,9.23,9.33,0
TNX,INDEXCBOE,2020/12/29 15:16:00,9.5,9.5,9.28,9.35,0
TNX,INDEXCBOE,2020/12/30 15:16:00,9.43,9.45,9.25,9.26,0
TNX,INDEXCBOE,2020/12/31 15:16:00,9.27,9.37,9.12,9.17,0
TNX,INDEXCBOE,2021/01/04 15:16:00,9.35,9.53,9.07,9.17,0
TNX,INDEXCBOE,2021/01/05 15:16:00,9.37,9.63,9.27,9.55,0
TNX,INDEXCBOE,2021/01/06 15:16:00,10,10.54,10,10.42,0
TNX,INDEXCBOE,2021/01/07 15:16:00,10.56,10.88,10.54,10.71,0
TNX,INDEXCBOE,2021/01/08 15:16:00,10.88,11.26,10.75,11.05,0
TNX,INDEXCBOE,2021/01/11 15:16:00,11.15,11.38,11,11.32,0
TNX,INDEXCBOE,2021/01/12 15:16:00,11.65,11.87,11.31,11.38,0
TNX,INDEXCBOE,2021/01/13 15:16:00,11.29,11.33,10.73,10.88,0
TNX,INDEXCBOE,2021/01/14 15:16:00,11.05,11.33,10.87,11.29,0
TNX,INDEXCBOE,2021/01/15 15:16:00,11.04,11.19,10.85,10.97,0
TNX,INDEXCBOE,2021/01/19 15:16:00,11.13,11.18,10.89,10.92,0
TNX,INDEXCBOE,2021/01/20 15:16:00,11.06,11.06,10.87,10.9,0
TNX,INDEXCBOE,2021/01/21 15:16:00,11.02,11.23,10.96,11.09,0
TNX,INDEXCBOE,2021/01/22 15:16:00,10.87,11.01,10.82,10.91,0
TNX,INDEXCBOE,2021/01/25 15:16:00,10.67,10.7,10.35,10.4,0
TNX,INDEXCBOE,2021/01/26 15:16:00,10.48,10.5,10.33,10.4,0
TNX,INDEXCBOE,2021/01/27 15:16:00,10.23,10.23,10.01,10.14,0
TNX,INDEXCBOE,2021/01/28 15:16:00,10.08,10.7,10.08,10.57,0
TNX,INDEXCBOE,2021/01/29 15:16:00,10.84,11.05,10.66,10.93,0
TNX,INDEXCBOE,2021/02/01 15:16:00,10.79,10.88,10.6,10.77,0
TNX,INDEXCBOE,2021/02/02 15:16:00,11.1,11.17,10.96,11.05,0
TNX,INDEXCBOE,2021/02/03 15:16:00,11.24,11.32,11.13,11.31,0
TNX,INDEXCBOE,2021/02/04 15:16:00,11.46,11.62,11.36,11.39,0
TNX,INDEXCBOE,2021/02/05 15:16:00,11.72,11.88,11.36,11.7,0
TNX,INDEXCBOE,2021/02/08 15:16:00,11.91,11.93,11.5,11.6,0
TNX,INDEXCBOE,2021/02/09 15:16:00,11.5,11.59,11.4,11.57,0
TNX,INDEXCBOE,2021/02/10 15:16:00,11.74,11.76,11.31,11.33,0
TNX,INDEXCBOE,2021/02/11 15:16:00,11.52,11.65,11.38,11.58,0
TNX,INDEXCBOE,2021/02/12 15:16:00,11.83,12.02,11.78,12,0
TNX,INDEXCBOE,2021/02/16 15:16:00,12.45,13.01,12.45,12.99,0
TNX,INDEXCBOE,2021/02/17 15:16:00,13.14,13.31,12.69,13.01,0
TNX,INDEXCBOE,2021/02/18 15:16:00,13.01,13.18,12.77,12.87,0
TNX,INDEXCBOE,2021/02/19 15:16:00,13.13,13.62,13.08,13.45,0
TNX,INDEXCBOE,2021/02/22 15:16:00,13.59,13.7,13.26,13.7,0
TNX,INDEXCBOE,2021/02/23 15:16:00,13.59,13.89,13.42,13.62,0
TNX,INDEXCBOE,2021/02/24 15:16:00,13.96,14.35,13.69,13.89,0
TNX,INDEXCBOE,2021/02/25 15:16:00,14.56,16.14,14.32,15.18,0
TNX,INDEXCBOE,2021/02/26 15:16:00,14.7,15.19,14.39,14.6,0
TNX,INDEXCBOE,2021/03/01 15:16:00,14.51,14.6,14.07,14.46,0
TNX,INDEXCBOE,2021/03/02 15:16:00,14.46,14.51,14.03,14.15,0
TNX,INDEXCBOE,2021/03/03 15:16:00,14.65,14.98,14.55,14.7,0
TNX,INDEXCBOE,2021/03/04 15:16:00,14.69,15.55,14.58,15.5,0
TNX,INDEXCBOE,2021/03/05 15:16:00,15.77,16.26,15.4,15.54,0
TNX,INDEXCBOE,2021/03/08 15:16:00,15.92,16.06,15.77,15.96,0
TNX,INDEXCBOE,2021/03/09 15:16:00,15.44,15.63,15.28,15.46,0
TNX,INDEXCBOE,2021/03/10 15:16:00,15.61,15.63,15.06,15.2,0
TNX,INDEXCBOE,2021/03/11 15:16:00,14.97,15.47,14.97,15.27,0
TNX,INDEXCBOE,2021/03/12 15:16:00,15.91,16.42,15.84,16.35,0
TNX,INDEXCBOE,2021/03/15 15:16:00,16.27,16.27,15.95,16.07,0
TNX,INDEXCBOE,2021/03/16 15:16:00,15.93,16.29,15.85,16.21,0
TNX,INDEXCBOE,2021/03/17 15:16:00,16.62,16.89,16.32,16.41,0
TNX,INDEXCBOE,2021/03/18 15:16:00,17.3,17.54,17.24,17.3,0
TNX,INDEXCBOE,2021/03/19 15:16:00,16.89,17.5,16.82,17.32,0
TNX,INDEXCBOE,2021/03/22 15:16:00,16.98,17.02,16.75,16.84,0
TNX,INDEXCBOE,2021/03/23 15:16:00,16.49,16.65,16.38,16.38,0
TNX,INDEXCBOE,2021/03/24 15:16:00,16.28,16.51,16.12,16.14,0
TNX,INDEXCBOE,2021/03/25 15:16:00,16.02,16.42,15.91,16.14,0
TNX,INDEXCBOE,2021/03/26 15:16:00,16.72,16.76,16.34,16.6,0
TNX,INDEXCBOE,2021/03/29 15:16:00,16.46,17.28,16.41,17.21,0
TNX,INDEXCBOE,2021/03/30 15:16:00,17.51,17.65,17.17,17.26,0
TNX,INDEXCBOE,2021/03/31 15:16:00,17.19,17.51,17.08,17.46,0
TNX,INDEXCBOE,2021/04/01 15:16:00,17.05,17.07,16.72,16.79,0
TNX,INDEXCBOE,2021/04/05 15:16:00,17.05,17.45,16.72,17.2,0
TNX,INDEXCBOE,2021/04/06 15:16:00,16.95,16.95,16.53,16.56,0
TNX,INDEXCBOE,2021/04/07 15:16:00,16.6,16.7,16.35,16.53,0
TNX,INDEXCBOE,2021/04/08 15:16:00,16.62,16.62,16.28,16.32,0
TNX,INDEXCBOE,2021/04/09 15:16:00,16.69,16.87,16.37,16.66,0
TYX,INDEXCBOE,2019/04/01 15:16:00,28.47,28.97,28.35,28.9,0
TYX,INDEXCBOE,2019/04/02 15:16:00,28.72,28.96,28.66,28.88,0
TYX,INDEXCBOE,2019/04/03 15:16:00,29.2,29.33,29.13,29.29,0
TYX,INDEXCBOE,2019/04/04 15:16:00,29.25,29.38,29.14,29.22,0
TYX,INDEXCBOE,2019/04/05 15:16:00,29.38,29.52,29.02,29.09,0
TYX,INDEXCBOE,2019/04/08 15:16:00,29.16,29.28,29.13,29.25,0
TYX,INDEXCBOE,2019/04/09 15:16:00,29.25,29.25,28.95,29.11,0
TYX,INDEXCBOE,2019/04/10 15:16:00,29.15,29.23,28.86,29.04,0
TYX,INDEXCBOE,2019/04/11 15:16:00,29.09,29.38,29.09,29.38,0
TYX,INDEXCBOE,2019/04/12 15:16:00,29.58,29.75,29.55,29.71,0
TYX,INDEXCBOE,2019/04/15 15:16:00,29.78,29.79,29.6,29.63,0
TYX,INDEXCBOE,2019/04/16 15:16:00,29.84,29.98,29.77,29.93,0
TYX,INDEXCBOE,2019/04/17 15:16:00,29.97,30.11,29.79,29.91,0
TYX,INDEXCBOE,2019/04/18 15:16:00,29.75,29.91,29.59,29.59,0
TYX,INDEXCBOE,2019/04/22 15:16:00,29.71,29.98,29.71,29.94,0
TYX,INDEXCBOE,2019/04/23 15:16:00,29.99,30.01,29.76,29.81,0
TYX,INDEXCBOE,2019/04/24 15:16:00,29.58,29.59,29.41,29.41,0
TYX,INDEXCBOE,2019/04/25 15:16:00,29.45,29.58,29.36,29.47,0
TYX,INDEXCBOE,2019/04/26 15:16:00,29.44,29.55,29.16,29.27,0
TYX,INDEXCBOE,2019/04/29 15:16:00,29.3,29.71,29.29,29.65,0
TYX,INDEXCBOE,2019/04/30 15:16:00,29.62,29.74,29.34,29.4,0
TYX,INDEXCBOE,2019/05/01 15:16:00,29.26,29.29,28.85,29.17,0
TYX,INDEXCBOE,2019/05/02 15:16:00,29.04,29.48,29.03,29.43,0
TYX,INDEXCBOE,2019/05/03 15:16:00,29.45,29.53,29.12,29.26,0
TYX,INDEXCBOE,2019/05/06 15:16:00,28.97,29.1,28.89,29.07,0
TYX,INDEXCBOE,2019/05/07 15:16:00,28.89,28.91,28.57,28.62,0
TYX,INDEXCBOE,2019/05/08 15:16:00,28.51,28.91,28.44,28.89,0
TYX,INDEXCBOE,2019/05/09 15:16:00,28.64,28.93,28.51,28.77,0
TYX,INDEXCBOE,2019/05/10 15:16:00,28.7,28.81,28.5,28.73,0
TYX,INDEXCBOE,2019/05/13 15:16:00,28.54,28.6,28.28,28.38,0
TYX,INDEXCBOE,2019/05/14 15:16:00,28.48,28.6,28.37,28.52,0
TYX,INDEXCBOE,2019/05/15 15:16:00,28.14,28.35,28.08,28.23,0
TYX,INDEXCBOE,2019/05/16 15:16:00,28.21,28.47,28.18,28.4,0
TYX,INDEXCBOE,2019/05/17 15:16:00,28.15,28.38,28.05,28.24,0
TYX,INDEXCBOE,2019/05/20 15:16:00,28.14,28.39,28.08,28.35,0
TYX,INDEXCBOE,2019/05/21 15:16:00,28.45,28.54,28.36,28.42,0
TYX,INDEXCBOE,2019/05/22 15:16:00,28.33,28.37,28.08,28.18,0
TYX,INDEXCBOE,2019/05/23 15:16:00,27.86,27.9,27.31,27.32,0
TYX,INDEXCBOE,2019/05/24 15:16:00,27.48,27.62,27.43,27.52,0
TYX,INDEXCBOE,2019/05/28 15:16:00,27.31,27.33,26.98,27.07,0
TYX,INDEXCBOE,2019/05/29 15:16:00,26.67,26.78,26.55,26.73,0
TYX,INDEXCBOE,2019/05/30 15:16:00,26.82,27,26.53,26.54,0
TYX,INDEXCBOE,2019/05/31 15:16:00,25.98,26.17,25.74,25.83,0
TYX,INDEXCBOE,2019/06/03 15:16:00,25.65,25.74,25.48,25.48,0
TYX,INDEXCBOE,2019/06/04 15:16:00,25.79,26.16,25.66,26.03,0
TYX,INDEXCBOE,2019/06/05 15:16:00,26.06,26.38,25.98,26.33,0
TYX,INDEXCBOE,2019/06/06 15:16:00,26.03,26.3,25.79,26.22,0
TYX,INDEXCBOE,2019/06/07 15:16:00,25.95,25.96,25.6,25.71,0
TYX,INDEXCBOE,2019/06/10 15:16:00,26.18,26.31,26.13,26.22,0
TYX,INDEXCBOE,2019/06/11 15:16:00,26.52,26.52,26.13,26.17,0
TYX,INDEXCBOE,2019/06/12 15:16:00,26,26.32,25.93,26.23,0
TYX,INDEXCBOE,2019/06/13 15:16:00,26.1,26.21,25.96,26.01,0
TYX,INDEXCBOE,2019/06/14 15:16:00,25.84,26.05,25.76,25.92,0
TYX,INDEXCBOE,2019/06/17 15:16:00,25.91,25.99,25.73,25.77,0
TYX,INDEXCBOE,2019/06/18 15:16:00,25.34,25.65,25.25,25.52,0
TYX,INDEXCBOE,2019/06/19 15:16:00,25.64,25.78,25.34,25.4,0
TYX,INDEXCBOE,2019/06/20 15:16:00,25.16,25.39,25.02,25.27,0
TYX,INDEXCBOE,2019/06/21 15:16:00,25.36,25.93,25.31,25.92,0
TYX,INDEXCBOE,2019/06/24 15:16:00,25.53,25.63,25.44,25.5,0
TYX,INDEXCBOE,2019/06/25 15:16:00,25.42,25.44,25.21,25.26,0
TYX,INDEXCBOE,2019/06/26 15:16:00,25.39,25.67,25.33,25.65,0
TYX,INDEXCBOE,2019/06/27 15:16:00,25.59,25.68,25.21,25.24,0
TYX,INDEXCBOE,2019/06/28 15:16:00,25.33,25.49,25.21,25.28,0
TYX,INDEXCBOE,2019/07/01 15:16:00,25.44,25.75,25.28,25.59,0
TYX,INDEXCBOE,2019/07/02 15:16:00,25.5,25.5,25.02,25.07,0
TYX,INDEXCBOE,2019/07/03 13:00:00,24.91,25.02,24.66,24.7,0
TYX,INDEXCBOE,2019/07/05 15:16:00,24.91,25.72,24.66,25.49,0
TYX,INDEXCBOE,2019/07/08 15:16:00,25.27,25.27,25.08,25.2,0
TYX,INDEXCBOE,2019/07/09 15:16:00,25.37,25.51,25.24,25.31,0
TYX,INDEXCBOE,2019/07/10 15:16:00,25.85,25.87,25.37,25.71,0
TYX,INDEXCBOE,2019/07/11 15:16:00,25.85,26.61,25.79,26.41,0
TYX,INDEXCBOE,2019/07/12 15:16:00,26.45,26.7,26.32,26.33,0
TYX,INDEXCBOE,2019/07/15 15:16:00,26.42,26.43,26.08,26.12,0
TYX,INDEXCBOE,2019/07/16 15:16:00,26.1,26.53,26.08,26.32,0
TYX,INDEXCBOE,2019/07/17 15:16:00,26.03,26.08,25.69,25.73,0
TYX,INDEXCBOE,2019/07/18 15:16:00,25.77,26,25.66,25.68,0
TYX,INDEXCBOE,2019/07/19 15:16:00,25.75,25.88,25.69,25.78,0
TYX,INDEXCBOE,2019/07/22 15:16:00,25.64,25.74,25.42,25.7,0
TYX,INDEXCBOE,2019/07/23 15:16:00,25.71,26.12,25.71,26.08,0
TYX,INDEXCBOE,2019/07/24 15:16:00,25.84,25.92,25.78,25.78,0
TYX,INDEXCBOE,2019/07/25 15:16:00,25.5,26.33,25.47,26.03,0
TYX,INDEXCBOE,2019/07/26 15:16:00,25.92,26.16,25.78,26.01,0
TYX,INDEXCBOE,2019/07/29 15:16:00,25.79,25.97,25.71,25.83,0
TYX,INDEXCBOE,2019/07/30 15:16:00,25.8,25.94,25.66,25.86,0
TYX,INDEXCBOE,2019/07/31 15:16:00,25.74,25.86,25.26,25.27,0
TYX,INDEXCBOE,2019/08/01 15:16:00,25.29,25.29,24.23,24.41,0
TYX,INDEXCBOE,2019/08/02 15:16:00,24.06,24.35,23.88,23.91,0
TYX,INDEXCBOE,2019/08/05 15:16:00,23.05,23.33,22.87,22.95,0
TYX,INDEXCBOE,2019/08/06 15:16:00,23.01,23.22,22.56,22.69,0
TYX,INDEXCBOE,2019/08/07 15:16:00,21.53,21.99,21.23,21.97,0
TYX,INDEXCBOE,2019/08/08 15:16:00,22.38,23.19,22.26,22.32,0
TYX,INDEXCBOE,2019/08/09 15:16:00,22.38,22.48,21.93,22.48,0
TYX,INDEXCBOE,2019/08/12 15:16:00,22.03,22.06,21.19,21.3,0
TYX,INDEXCBOE,2019/08/13 15:16:00,21.14,21.7,20.99,21.37,0
TYX,INDEXCBOE,2019/08/14 15:16:00,20.37,20.65,20.25,20.25,0
TYX,INDEXCBOE,2019/08/15 15:16:00,19.94,20.33,19.16,19.8,0
TYX,INDEXCBOE,2019/08/16 15:16:00,19.88,20.51,19.79,20,0
TYX,INDEXCBOE,2019/08/19 15:16:00,20.85,21.08,20.65,20.85,0
TYX,INDEXCBOE,2019/08/20 15:16:00,20.63,20.63,20.29,20.44,0
TYX,INDEXCBOE,2019/08/21 15:16:00,20.63,20.71,20.21,20.53,0
TYX,INDEXCBOE,2019/08/22 15:16:00,21.02,21.06,20.63,21.02,0
TYX,INDEXCBOE,2019/08/23 15:16:00,21.11,21.23,20.07,20.25,0
TYX,INDEXCBOE,2019/08/26 15:16:00,20.1,20.43,20.09,20.4,0
TYX,INDEXCBOE,2019/08/27 15:16:00,19.98,20.02,19.53,19.69,0
TYX,INDEXCBOE,2019/08/28 15:16:00,19.16,19.49,19.05,19.38,0
TYX,INDEXCBOE,2019/08/29 15:16:00,19.72,20.09,19.53,19.79,0
TYX,INDEXCBOE,2019/08/30 15:16:00,19.89,19.99,19.61,19.7,0
TYX,INDEXCBOE,2019/09/03 15:16:00,19.45,19.83,19.09,19.49,0
TYX,INDEXCBOE,2019/09/04 15:16:00,19.89,19.94,19.51,19.56,0
TYX,INDEXCBOE,2019/09/05 15:16:00,20.16,20.89,20.14,20.54,0
TYX,INDEXCBOE,2019/09/06 15:16:00,20.82,20.87,20.14,20.2,0
TYX,INDEXCBOE,2019/09/09 15:16:00,20.7,21.16,20.64,20.98,0
TYX,INDEXCBOE,2019/09/10 15:16:00,21.2,21.85,21.06,21.82,0
TYX,INDEXCBOE,2019/09/11 15:16:00,22.07,22.33,21.96,22.08,0
TYX,INDEXCBOE,2019/09/12 15:16:00,21.81,22.8,21.42,22.64,0
TYX,INDEXCBOE,2019/09/13 15:16:00,22.74,23.78,22.72,23.78,0
TYX,INDEXCBOE,2019/09/16 15:16:00,23.02,23.49,22.97,23.08,0
TYX,INDEXCBOE,2019/09/17 15:16:00,22.86,23.16,22.55,22.8,0
TYX,INDEXCBOE,2019/09/18 15:16:00,22.43,22.51,22.11,22.36,0
TYX,INDEXCBOE,2019/09/19 15:16:00,22.03,22.32,21.93,22.13,0
TYX,INDEXCBOE,2019/09/20 15:16:00,22.35,22.37,21.92,21.99,0
TYX,INDEXCBOE,2019/09/23 15:16:00,21.39,21.56,21.13,21.54,0
TYX,INDEXCBOE,2019/09/24 15:16:00,21.48,21.53,20.92,20.95,0
TYX,INDEXCBOE,2019/09/25 15:16:00,21.02,21.86,20.9,21.84,0
TYX,INDEXCBOE,2019/09/26 15:16:00,21.64,21.64,21.18,21.28,0
TYX,INDEXCBOE,2019/09/27 15:16:00,21.67,21.67,21.2,21.24,0
TYX,INDEXCBOE,2019/09/30 15:16:00,21.5,21.62,21.18,21.21,0
TYX,INDEXCBOE,2019/10/01 15:16:00,21.76,22.01,20.77,21.05,0
TYX,INDEXCBOE,2019/10/02 15:16:00,20.97,21.06,20.67,20.86,0
TYX,INDEXCBOE,2019/10/03 15:16:00,20.68,20.84,20.17,20.38,0
TYX,INDEXCBOE,2019/10/04 15:16:00,20.33,20.42,20.08,20.15,0
TYX,INDEXCBOE,2019/10/07 15:16:00,20.38,20.48,20.24,20.45,0
TYX,INDEXCBOE,2019/10/08 15:16:00,20.18,20.57,20.08,20.41,0
TYX,INDEXCBOE,2019/10/09 15:16:00,20.6,21,20.51,20.87,0
TYX,INDEXCBOE,2019/10/10 15:16:00,20.97,21.74,20.9,21.52,0
TYX,INDEXCBOE,2019/10/11 15:16:00,21.93,22.42,21.78,22.15,0
TYX,INDEXCBOE,2019/10/14 15:16:00,21.97,21.97,21.97,21.97,0
TYX,INDEXCBOE,2019/10/15 15:16:00,21.7,22.43,21.68,22.33,0
TYX,INDEXCBOE,2019/10/16 15:16:00,22.18,22.52,22.12,22.33,0
TYX,INDEXCBOE,2019/10/17 15:16:00,22.4,22.57,22.15,22.43,0
TYX,INDEXCBOE,2019/10/18 15:16:00,22.56,22.58,22.21,22.46,0
TYX,INDEXCBOE,2019/10/21 15:16:00,22.83,22.99,22.7,22.84,0
