Symbol,Market,Date,Open,High,Low,Close,Volume
BLDR,NASDAQ,2019/05/21 16:00:00,15.6,15.94,14.99,15.94,1292424
BLDR,NASDAQ,2019/05/22 16:00:00,15.83,15.98,15.57,15.58,843571
BLDR,NASDAQ,2019/05/23 16:00:00,15.39,15.52,14.91,14.98,736751
BLDR,NASDAQ,2019/05/24 16:00:00,15.07,15.17,14.96,15.06,618485
BLDR,NASDAQ,2019/05/28 16:00:00,15.06,15.06,14.68,14.73,839621
BLDR,NASDAQ,2019/05/29 16:00:00,14.6,14.71,14,14.57,1398985
BLDR,NASDAQ,2019/05/30 16:00:00,14.59,14.81,14.34,14.42,888007
BLDR,NASDAQ,2019/05/31 16:00:00,14.18,14.33,14,14.08,700692
BLDR,NASDAQ,2019/06/03 16:00:00,14.03,14.39,13.73,14.13,1559684
BLDR,NASDAQ,2019/06/04 16:00:00,14.32,14.94,14.3,14.92,1441959
BLDR,NASDAQ,2019/06/05 16:00:00,14.98,15.1,14.64,14.79,717474
BLDR,NASDAQ,2019/06/06 16:00:00,14.82,14.91,14.42,14.69,1531459
BLDR,NASDAQ,2019/06/07 16:00:00,14.72,14.78,14.51,14.6,1423348
BLDR,NASDAQ,2019/06/10 16:00:00,14.69,15.08,14.69,14.88,910718
BLDR,NASDAQ,2019/06/11 16:00:00,15.07,15.07,14.59,14.75,1386948
BLDR,NASDAQ,2019/06/12 16:00:00,14.77,14.99,14.67,14.91,1036938
BLDR,NASDAQ,2019/06/13 16:00:00,15,15.42,14.96,15.35,872272
BLDR,NASDAQ,2019/06/14 16:00:00,15.31,15.65,15.31,15.43,600138
BLDR,NASDAQ,2019/06/17 16:00:00,15.45,15.47,15.13,15.23,472118
BLDR,NASDAQ,2019/06/18 16:00:00,15.37,15.74,15.13,15.31,663989
BLDR,NASDAQ,2019/06/19 16:00:00,15.35,15.4,15.01,15.31,706599
BLDR,NASDAQ,2019/06/20 16:00:00,15.44,15.72,15.36,15.71,816023
BLDR,NASDAQ,2019/06/21 16:00:00,15.64,15.78,15.1,15.25,948608
BLDR,NASDAQ,2019/06/24 16:00:00,15.25,15.53,15.14,15.37,749369
BLDR,NASDAQ,2019/06/25 16:00:00,15.43,15.5,15.15,15.42,1340262
BLDR,NASDAQ,2019/06/26 16:00:00,15.46,15.55,15.23,15.37,1061130
BLDR,NASDAQ,2019/06/27 16:00:00,15.45,16.28,15.39,16.25,1199924
BLDR,NASDAQ,2019/06/28 16:00:00,16.28,17,16.21,16.86,2957025
BLDR,NASDAQ,2019/07/01 16:00:00,17.11,17.19,16.73,16.96,931387
BLDR,NASDAQ,2019/07/02 16:00:00,16.94,16.99,16.73,16.98,538815
BLDR,NASDAQ,2019/07/03 13:00:00,17.04,17.15,16.79,16.96,360395
BLDR,NASDAQ,2019/07/05 16:00:00,16.84,17,16.71,16.97,876899
BLDR,NASDAQ,2019/07/08 16:00:00,17.02,17.22,16.9,17.01,681010
BLDR,NASDAQ,2019/07/09 16:00:00,16.89,17.05,16.61,16.75,754955
BLDR,NASDAQ,2019/07/10 16:00:00,16.87,17,16.66,16.84,821601
BLDR,NASDAQ,2019/07/11 16:00:00,16.83,17.02,16.67,16.9,885425
BLDR,NASDAQ,2019/07/12 16:00:00,17.01,17.22,16.85,17.01,1059685
BLDR,NASDAQ,2019/07/15 16:00:00,17.06,17.12,16.69,16.84,723052
BLDR,NASDAQ,2019/07/16 16:00:00,16.88,17.09,16.78,16.89,551104
BLDR,NASDAQ,2019/07/17 16:00:00,16.97,17.04,16.48,16.51,673927
BLDR,NASDAQ,2019/07/18 16:00:00,16.55,16.61,16.24,16.53,718000
BLDR,NASDAQ,2019/07/19 16:00:00,16.5,16.67,16.13,16.35,634831
BLDR,NASDAQ,2019/07/22 16:00:00,16.41,16.49,16.06,16.2,584415
BLDR,NASDAQ,2019/07/23 16:00:00,16.33,16.59,16.19,16.59,694116
BLDR,NASDAQ,2019/07/24 16:00:00,16.5,17.27,16.5,17.23,924412
BLDR,NASDAQ,2019/07/25 16:00:00,17.29,17.63,17.16,17.37,1231508
BLDR,NASDAQ,2019/07/26 16:00:00,17.32,17.48,17.11,17.34,757663
BLDR,NASDAQ,2019/07/29 16:00:00,17.38,17.55,16.74,16.87,951896
BLDR,NASDAQ,2019/07/30 16:00:00,16.78,17.37,16.72,17.35,1273726
BLDR,NASDAQ,2019/07/31 16:00:00,17.43,17.51,17.02,17.18,1463655
BLDR,NASDAQ,2019/08/01 16:00:00,17.18,17.51,16.74,16.8,1589983
BLDR,NASDAQ,2019/08/02 16:00:00,17.96,18.91,17.41,18.87,3616253
BLDR,NASDAQ,2019/08/05 16:00:00,18.88,19.25,18.58,18.9,2016690
BLDR,NASDAQ,2019/08/06 16:00:00,19.11,19.3,18.64,18.98,2055049
BLDR,NASDAQ,2019/08/07 16:00:00,18.67,19.66,18.56,19.63,2174174
BLDR,NASDAQ,2019/08/08 16:00:00,19.63,20.3,19.57,20.12,1894954
BLDR,NASDAQ,2019/08/09 16:00:00,20.12,20.27,19.82,20.15,1139553
BLDR,NASDAQ,2019/08/12 16:00:00,20.02,20.06,19.59,19.66,1084013
BLDR,NASDAQ,2019/08/13 16:00:00,19.54,19.84,19.17,19.21,1672239
BLDR,NASDAQ,2019/08/14 16:00:00,18.88,19.12,18.61,18.7,1488395
BLDR,NASDAQ,2019/08/15 16:00:00,18.78,18.95,18.48,18.72,865444
BLDR,NASDAQ,2019/08/16 16:00:00,18.86,19.06,18.72,18.93,970353
BLDR,NASDAQ,2019/08/19 16:00:00,19.19,19.39,19.13,19.14,671033
BLDR,NASDAQ,2019/08/20 16:00:00,19.06,19.32,19.03,19.12,752182
BLDR,NASDAQ,2019/08/21 16:00:00,19.22,19.68,19.19,19.61,1157522
BLDR,NASDAQ,2019/08/22 16:00:00,19.7,19.87,19.37,19.61,790818
BLDR,NASDAQ,2019/08/23 16:00:00,19.53,19.67,18.77,18.82,789962
BLDR,NASDAQ,2019/08/26 16:00:00,19.03,19.22,18.75,19.21,684335
BLDR,NASDAQ,2019/08/27 16:00:00,19.34,19.34,18.79,18.87,641492
BLDR,NASDAQ,2019/08/28 16:00:00,18.88,19.28,18.63,19.15,533623
BLDR,NASDAQ,2019/08/29 16:00:00,19.33,19.65,19.33,19.45,594695
BLDR,NASDAQ,2019/08/30 16:00:00,19.58,19.68,19.35,19.45,617437
BLDR,NASDAQ,2019/09/03 16:00:00,19.32,19.33,18.68,18.93,818350
BLDR,NASDAQ,2019/09/04 16:00:00,19.14,19.16,18.93,19.06,805161
BLDR,NASDAQ,2019/09/05 16:00:00,19.22,19.56,19,19.21,1044826
BLDR,NASDAQ,2019/09/06 16:00:00,19.3,19.47,19.04,19.07,733014
BLDR,NASDAQ,2019/09/09 16:00:00,19.13,19.76,19.07,19.43,1199625
BLDR,NASDAQ,2019/09/10 16:00:00,19.42,19.9,19.03,19.76,1247808
BLDR,NASDAQ,2019/09/11 16:00:00,19.8,20.02,19.6,19.95,1185743
BLDR,NASDAQ,2019/09/12 16:00:00,20.01,20.26,19.79,19.99,1053534
BLDR,NASDAQ,2019/09/13 16:00:00,20.11,20.52,20.09,20.19,954870
BLDR,NASDAQ,2019/09/16 16:00:00,20.15,20.36,19.97,20.23,1394356
BLDR,NASDAQ,2019/09/17 16:00:00,20.16,20.35,19.83,20.34,1119271
BLDR,NASDAQ,2019/09/18 16:00:00,20.46,20.65,20.25,20.49,1377997
BLDR,NASDAQ,2019/09/19 16:00:00,20.5,20.75,20.28,20.56,1048270
BLDR,NASDAQ,2019/09/20 16:00:00,20.48,20.67,20.15,20.26,1099304
BLDR,NASDAQ,2019/09/23 16:00:00,20.1,20.59,20,20.41,518550
BLDR,NASDAQ,2019/09/24 16:00:00,20.5,20.69,20.18,20.24,835306
BLDR,NASDAQ,2019/09/25 16:00:00,20.27,20.79,20.14,20.68,1185651
BLDR,NASDAQ,2019/09/26 16:00:00,20.57,20.7,20.44,20.55,474808
BLDR,NASDAQ,2019/09/27 16:00:00,20.6,20.75,20.27,20.39,830701
BLDR,NASDAQ,2019/09/30 16:00:00,20.46,20.7,20.34,20.58,1318680
BLDR,NASDAQ,2019/10/01 16:00:00,20.78,21,20.41,20.43,1387681
BLDR,NASDAQ,2019/10/02 16:00:00,20.2,20.35,19.8,20.27,844428
BLDR,NASDAQ,2019/10/03 16:00:00,20.14,20.27,19.61,20.11,798326
BLDR,NASDAQ,2019/10/04 16:00:00,20.11,20.57,20.11,20.5,745977
BLDR,NASDAQ,2019/10/07 16:00:00,20.44,20.51,20.26,20.3,501737
BLDR,NASDAQ,2019/10/08 16:00:00,20.13,20.56,20.01,20.4,552105
BLDR,NASDAQ,2019/10/09 16:00:00,20.48,21.06,20.48,20.8,1904869
BLDR,NASDAQ,2019/10/10 16:00:00,20.88,20.98,20.63,20.73,804713
BLDR,NASDAQ,2019/10/11 16:00:00,20.96,21.09,20.66,20.67,868719
BLDR,NASDAQ,2019/10/14 16:00:00,20.54,20.67,20.39,20.58,733059
BLDR,NASDAQ,2019/10/15 16:00:00,20.8,21.61,20.66,21.54,1609309
BLDR,NASDAQ,2019/10/16 16:00:00,22,22.59,21.69,22.44,2296162
BLDR,NASDAQ,2019/10/17 16:00:00,22.58,22.9,22.51,22.73,1849399
BLDR,NASDAQ,2019/10/18 16:00:00,22.74,23.3,22.65,22.89,1852828
BLDR,NASDAQ,2019/10/21 16:00:00,23.16,23.44,23.03,23.33,1887296
BLDR,NASDAQ,2019/10/22 16:00:00,23.47,23.5,23.04,23.05,1663927
BLDR,NASDAQ,2019/10/23 16:00:00,23.02,23.1,22.68,22.78,1373541
BLDR,NASDAQ,2019/10/24 16:00:00,22.85,22.85,22.56,22.7,1279461
BLDR,NASDAQ,2019/10/25 16:00:00,22.65,23.13,22.65,22.92,803026
BLDR,NASDAQ,2019/10/28 16:00:00,22.96,23.05,22.79,22.84,1043550
BLDR,NASDAQ,2019/10/29 16:00:00,22.76,22.99,22.66,22.87,990677
BLDR,NASDAQ,2019/10/30 16:00:00,22.91,22.97,21.8,22.36,1427707
BLDR,NASDAQ,2019/10/31 16:00:00,22.2,22.63,22.09,22.61,1507465
BLDR,NASDAQ,2019/11/01 16:00:00,23.5,24.67,23.35,24.3,2776835
BLDR,NASDAQ,2019/11/04 16:00:00,24.49,24.5,24.12,24.44,1769325
BLDR,NASDAQ,2019/11/05 16:00:00,24.64,24.78,23.4,23.8,1879102
BLDR,NASDAQ,2019/11/06 16:00:00,23.91,24.19,23.55,24.13,2048549
BLDR,NASDAQ,2019/11/07 16:00:00,24.21,24.28,23.47,23.56,1619820
BLDR,NASDAQ,2019/11/08 16:00:00,23.56,24.2,23.29,24.19,1612981
BLDR,NASDAQ,2019/11/11 16:00:00,24.11,24.43,23.82,24.36,1128126
BLDR,NASDAQ,2019/11/12 16:00:00,24.49,24.95,24.45,24.75,1430571
BLDR,NASDAQ,2019/11/13 16:00:00,24.61,24.96,24.41,24.76,1222602
BLDR,NASDAQ,2019/11/14 16:00:00,24.77,25.32,24.77,25.24,1202155
BLDR,NASDAQ,2019/11/15 16:00:00,25.4,25.55,24.95,25.05,1063721
BLDR,NASDAQ,2019/11/18 16:00:00,25.1,25.44,24.98,25.34,1276406
BLDR,NASDAQ,2019/11/19 16:00:00,25.36,25.65,25.36,25.38,1426837
BLDR,NASDAQ,2019/11/20 16:00:00,25.34,25.57,25.14,25.36,1048041
BLDR,NASDAQ,2019/11/21 16:00:00,25.65,25.65,24.73,24.86,1236307
BLDR,NASDAQ,2019/11/22 16:00:00,24.88,25.11,24.79,25.02,596118
BLDR,NASDAQ,2019/11/25 16:00:00,25.05,25.56,25.04,25.52,1006570
BLDR,NASDAQ,2019/11/26 16:00:00,25.63,25.99,25.58,25.72,999048
BLDR,NASDAQ,2019/11/27 16:00:00,25.89,26.06,25.78,25.9,747717
BLDR,NASDAQ,2019/11/29 13:00:00,25.86,25.88,25.4,25.41,391332
BLDR,NASDAQ,2019/12/02 16:00:00,25.46,25.46,25.04,25.14,918647
BLDR,NASDAQ,2019/12/03 16:00:00,24.82,25.3,24.64,25.18,834799
BLDR,NASDAQ,2019/12/04 16:00:00,25.41,25.56,25.13,25.22,1467250
BLDR,NASDAQ,2019/12/05 16:00:00,25.33,25.72,25.3,25.69,1467101
BLDR,NASDAQ,2019/12/06 16:00:00,25.87,26,25.15,25.3,1265798
BLDR,NASDAQ,2019/12/09 16:00:00,25.27,25.78,25.1,25.69,1149228
BLDR,NASDAQ,2019/12/10 16:00:00,25.79,25.79,25.54,25.67,714260
BLDR,NASDAQ,2019/12/11 16:00:00,25.66,25.98,25.61,25.92,882115
BLDR,NASDAQ,2019/12/12 16:00:00,25.87,26.07,25.29,25.3,880061
BLDR,NASDAQ,2019/12/13 16:00:00,25.36,25.65,25.13,25.36,1236172
BLDR,NASDAQ,2019/12/16 16:00:00,25.52,25.79,25.29,25.33,1030700
BLDR,NASDAQ,2019/12/17 16:00:00,25.37,25.85,25.37,25.54,1171473
BLDR,NASDAQ,2019/12/18 16:00:00,25.61,25.76,25.09,25.24,3018666
BLDR,NASDAQ,2019/12/19 16:00:00,25.19,25.29,24.71,24.84,1232585
BLDR,NASDAQ,2019/12/20 16:00:00,25.03,25.18,24.75,24.91,1644796
BLDR,NASDAQ,2019/12/23 16:00:00,25.11,25.25,24.89,24.94,843398
BLDR,NASDAQ,2019/12/24 13:00:00,24.9,25.45,24.81,25.43,325153
BLDR,NASDAQ,2019/12/26 16:00:00,25.23,25.51,25.01,25.39,818198
BLDR,NASDAQ,2019/12/27 16:00:00,25.49,25.63,25.19,25.45,666989
BLDR,NASDAQ,2019/12/30 16:00:00,25.51,25.57,25.06,25.43,603356
BLDR,NASDAQ,2019/12/31 16:00:00,25.36,25.66,25.31,25.41,735922
BLDR,NASDAQ,2020/01/02 16:00:00,25.59,25.65,25.07,25.41,1151452
BLDR,NASDAQ,2020/01/03 16:00:00,25,25.46,24.96,25.22,1019293
BLDR,NASDAQ,2020/01/06 16:00:00,25.48,25.77,25.09,25.74,1297004
BLDR,NASDAQ,2020/01/07 16:00:00,25.63,26.29,25.63,25.93,1049322
BLDR,NASDAQ,2020/01/08 16:00:00,26,26.62,25.94,26.19,963112
BLDR,NASDAQ,2020/01/09 16:00:00,26.29,26.58,26.2,26.29,853995
BLDR,NASDAQ,2020/01/10 16:00:00,26.38,26.62,26.1,26.37,804851
BLDR,NASDAQ,2020/01/13 16:00:00,26.51,26.94,26.51,26.79,1011211
BLDR,NASDAQ,2020/01/14 16:00:00,26.6,26.73,26.29,26.43,1117143
BLDR,NASDAQ,2020/01/15 16:00:00,26.45,27.12,26.41,27.11,1124450
BLDR,NASDAQ,2020/01/16 16:00:00,27.28,27.58,26.96,27.03,643112
BLDR,NASDAQ,2020/01/17 16:00:00,27.25,27.5,26.79,26.82,1268617
BLDR,NASDAQ,2020/01/21 16:00:00,26.85,27.23,26.72,27.13,1055148
BLDR,NASDAQ,2020/01/22 16:00:00,27.24,27.39,26.85,26.87,839197
BLDR,NASDAQ,2020/01/23 16:00:00,26.94,27.13,26.53,26.92,1395814
BLDR,NASDAQ,2020/01/24 16:00:00,27.01,27.22,26.14,26.35,785296
BLDR,NASDAQ,2020/01/27 16:00:00,25.79,26.74,25.65,26.48,1419612
BLDR,NASDAQ,2020/01/28 16:00:00,26.54,27.11,26.5,26.99,815061
BLDR,NASDAQ,2020/01/29 16:00:00,27.07,27.14,26.06,26.36,706039
BLDR,NASDAQ,2020/01/30 16:00:00,26.2,26.43,25.8,26.08,616166
BLDR,NASDAQ,2020/01/31 16:00:00,26.01,26.21,24.55,24.8,1676459
BLDR,NASDAQ,2020/02/03 16:00:00,24.95,25.29,24.56,24.65,1507520
BLDR,NASDAQ,2020/02/04 16:00:00,24.95,25.27,24.63,25.06,977591
BLDR,NASDAQ,2020/02/05 16:00:00,25.68,26.22,25.45,26.1,1141407
BLDR,NASDAQ,2020/02/06 16:00:00,26.15,26.26,25.1,25.11,986572
BLDR,NASDAQ,2020/02/07 16:00:00,25.06,25.19,24.36,24.53,721183
BLDR,NASDAQ,2020/02/10 16:00:00,24.48,25.15,24.46,25.11,957521
BLDR,NASDAQ,2020/02/11 16:00:00,25.17,25.69,25.08,25.61,1572659
BLDR,NASDAQ,2020/02/12 16:00:00,25.67,26.76,25.64,26.68,1428363
BLDR,NASDAQ,2020/02/13 16:00:00,26.64,27.82,26.57,27.7,1807900
BLDR,NASDAQ,2020/02/14 16:00:00,27.53,27.84,26.94,27.19,1200969
BLDR,NASDAQ,2020/02/18 16:00:00,27.15,27.52,26.88,27.27,963003
BLDR,NASDAQ,2020/02/19 16:00:00,27.49,28.38,27.49,27.96,1339901
BLDR,NASDAQ,2020/02/20 16:00:00,27.95,28.43,27.59,28.18,1857911
BLDR,NASDAQ,2020/02/21 16:00:00,26.43,28.3,24.35,26.69,3923305
BLDR,NASDAQ,2020/02/24 16:00:00,26.3,27.39,25.82,26.7,1739389
BLDR,NASDAQ,2020/02/25 16:00:00,26.79,26.79,24.66,24.72,2502320
BLDR,NASDAQ,2020/02/26 16:00:00,24.71,24.75,23.25,23.27,2013917
BLDR,NASDAQ,2020/02/27 16:00:00,22.71,24.2,22.41,22.99,1946327
BLDR,NASDAQ,2020/02/28 16:00:00,22.17,23.47,22.01,22.71,2870662
BLDR,NASDAQ,2020/03/02 16:00:00,23.24,24.19,22.82,24.17,1877506
BLDR,NASDAQ,2020/03/03 16:00:00,24.09,24.79,23.37,23.72,1710915
BLDR,NASDAQ,2020/03/04 16:00:00,24.26,25.8,24.07,25.64,1689807
BLDR,NASDAQ,2020/03/05 16:00:00,24.83,25.23,24.11,24.47,1555112
BLDR,NASDAQ,2020/03/06 16:00:00,23.53,23.7,21.41,22.08,1861297
BLDR,NASDAQ,2020/03/09 16:00:00,20.43,20.67,18.74,18.97,2120348
BLDR,NASDAQ,2020/03/10 16:00:00,19.84,20.75,19.18,20.67,2458041
BLDR,NASDAQ,2020/03/11 16:00:00,19.79,20.29,18.84,19.11,2156472
BLDR,NASDAQ,2020/03/12 16:00:00,17.08,17.84,14.71,14.76,2978546
BLDR,NASDAQ,2020/03/13 16:00:00,15.35,16.48,14.61,15.9,2590722
BLDR,NASDAQ,2020/03/16 16:00:00,9.8,14.29,9,12.2,2843438
BLDR,NASDAQ,2020/03/17 16:00:00,12.19,12.5,10.11,11.29,2906059
BLDR,NASDAQ,2020/03/18 16:00:00,10.29,10.85,9.67,10.65,2741551
BLDR,NASDAQ,2020/03/19 16:00:00,10.5,12.12,9.79,12.01,2262129
BLDR,NASDAQ,2020/03/20 16:00:00,12.37,12.66,11.25,11.4,3607435
BLDR,NASDAQ,2020/03/23 16:00:00,11.5,11.88,10.66,11.12,2038139
BLDR,NASDAQ,2020/03/24 16:00:00,12,13.8,11.94,13.72,1725341
BLDR,NASDAQ,2020/03/25 16:00:00,14.12,15.5,13.55,14.63,2087501
BLDR,NASDAQ,2020/03/26 16:00:00,14.96,15.74,13.76,14.18,2057937
BLDR,NASDAQ,2020/03/27 16:00:00,13.4,13.7,12.75,13.33,1529481
BLDR,NASDAQ,2020/03/30 16:00:00,13.3,13.44,12.51,12.86,1427980
BLDR,NASDAQ,2020/03/31 16:00:00,12.77,13.1,12.02,12.23,1951109
BLDR,NASDAQ,2020/04/01 16:00:00,11.53,12.07,11.23,11.48,1885879
BLDR,NASDAQ,2020/04/02 16:00:00,11.3,11.64,10.91,11.54,1674201
BLDR,NASDAQ,2020/04/03 16:00:00,11.48,11.78,10.58,10.91,1638254
BLDR,NASDAQ,2020/04/06 16:00:00,11.65,12.9,11.45,12.81,1616079
BLDR,NASDAQ,2020/04/07 16:00:00,13.7,14.39,13.45,13.59,2022158
BLDR,NASDAQ,2020/04/08 16:00:00,13.95,14.13,13.39,13.58,1755844
BLDR,NASDAQ,2020/04/09 16:00:00,14.1,15.09,13.61,15.04,1930885
BLDR,NASDAQ,2020/04/13 16:00:00,14.96,15,13.59,13.83,1056529
BLDR,NASDAQ,2020/04/14 16:00:00,14.53,14.69,14.01,14.14,1102629
BLDR,NASDAQ,2020/04/15 16:00:00,13.47,13.89,12.84,13.25,1211474
BLDR,NASDAQ,2020/04/16 16:00:00,13.38,13.38,12.49,12.95,1410459
BLDR,NASDAQ,2020/04/17 16:00:00,13.45,14.73,13.45,14.62,1304328
BLDR,NASDAQ,2020/04/20 16:00:00,13.97,14.4,13.63,13.94,1105554
BLDR,NASDAQ,2020/04/21 16:00:00,13.45,13.58,13.29,13.48,1096876
BLDR,NASDAQ,2020/04/22 16:00:00,13.89,13.94,13.33,13.46,971414
BLDR,NASDAQ,2020/04/23 16:00:00,13.58,14.23,13.54,13.96,717906
BLDR,NASDAQ,2020/04/24 16:00:00,14.11,14.84,13.82,14.73,1062943
BLDR,NASDAQ,2020/04/27 16:00:00,15,16,14.89,15.8,1193101
BLDR,NASDAQ,2020/04/28 16:00:00,16.61,17.63,16.14,17.3,2364653
BLDR,NASDAQ,2020/04/29 16:00:00,17.95,20.16,17.9,19.54,2178266
BLDR,NASDAQ,2020/04/30 16:00:00,18.86,19.22,17.98,18.35,2819028
BLDR,NASDAQ,2020/05/01 16:00:00,16.99,17.54,16.27,17.24,1681292
BLDR,NASDAQ,2020/05/04 16:00:00,16.73,17.32,16.5,16.84,1182016
BLDR,NASDAQ,2020/05/05 16:00:00,16.74,17.49,16.57,16.9,1145955
BLDR,NASDAQ,2020/05/06 16:00:00,17,17.2,16.2,16.21,1078437
BLDR,NASDAQ,2020/05/07 16:00:00,16.6,17.3,16.47,17.15,773887
BLDR,NASDAQ,2020/05/08 16:00:00,17.7,17.97,17.27,17.89,999703
BLDR,NASDAQ,2020/05/11 16:00:00,17.37,17.94,16.79,17.62,1323581
BLDR,NASDAQ,2020/05/12 16:00:00,17.76,17.89,16.5,16.54,1089183
BLDR,NASDAQ,2020/05/13 16:00:00,16.25,16.35,15.04,15.31,1586181
BLDR,NASDAQ,2020/05/14 16:00:00,14.74,15.73,14.29,15.7,927692
BLDR,NASDAQ,2020/05/15 16:00:00,15.66,16.19,15.56,16.09,1402251
BLDR,NASDAQ,2020/05/18 16:00:00,17.01,19.11,17.01,18.88,1570176
BLDR,NASDAQ,2020/05/19 16:00:00,18.64,18.64,17.7,17.71,1021037
BLDR,NASDAQ,2020/05/20 16:00:00,18.09,18.87,18.09,18.51,1039520
BLDR,NASDAQ,2020/05/21 16:00:00,18.59,18.85,18.33,18.44,750927
BLDR,NASDAQ,2020/05/22 16:00:00,18.54,19.21,18.28,19.18,840768
BLDR,NASDAQ,2020/05/26 16:00:00,20,21.1,19.78,20.56,1501471
BLDR,NASDAQ,2020/05/27 16:00:00,21.06,22.63,20.95,22.29,2137736
BLDR,NASDAQ,2020/05/28 16:00:00,22.48,22.49,20.57,20.66,1461816
BLDR,NASDAQ,2020/05/29 16:00:00,20.28,21.25,20.11,20.81,1025288
BLDR,NASDAQ,2020/06/01 16:00:00,20.92,21.85,20.69,21.5,1317874
BLDR,NASDAQ,2020/06/02 16:00:00,21.8,22.66,21.8,22.49,1348933
BLDR,NASDAQ,2020/06/03 16:00:00,23,23.11,22.18,22.25,1655798
BLDR,NASDAQ,2020/06/04 16:00:00,21.98,22.78,21.98,22.44,1001117
BLDR,NASDAQ,2020/06/05 16:00:00,22.91,24.25,22.91,23.54,1360456
BLDR,NASDAQ,2020/06/08 16:00:00,24.48,24.65,23.25,23.4,1356923
BLDR,NASDAQ,2020/06/09 16:00:00,22.66,23.03,22.07,22.71,869359
BLDR,NASDAQ,2020/06/10 16:00:00,22.57,22.88,21.67,22.69,1176846
BLDR,NASDAQ,2020/06/11 16:00:00,20.88,21.77,20.28,20.67,1341986
BLDR,NASDAQ,2020/06/12 16:00:00,22.1,22.17,20.13,20.99,1019252
BLDR,NASDAQ,2020/06/15 16:00:00,20,22.75,20,22.74,1064544
BLDR,NASDAQ,2020/06/16 16:00:00,23.64,23.85,22.26,23.05,925487
BLDR,NASDAQ,2020/06/17 16:00:00,23.25,23.25,22.21,22.26,488863
BLDR,NASDAQ,2020/06/18 16:00:00,22.66,22.94,22.02,22.11,529986
BLDR,NASDAQ,2020/06/19 16:00:00,22.53,22.57,21.31,21.58,1009097
BLDR,NASDAQ,2020/06/22 16:00:00,21.32,21.72,20.94,21.7,970121
BLDR,NASDAQ,2020/06/23 16:00:00,22.08,22.27,21.44,21.7,666748
BLDR,NASDAQ,2020/06/24 16:00:00,21.26,21.83,19.9,20.66,825446
BLDR,NASDAQ,2020/06/25 16:00:00,20.31,20.76,19.58,20.31,1126314
BLDR,NASDAQ,2020/06/26 16:00:00,20.17,20.3,19.34,19.35,1617497
BLDR,NASDAQ,2020/06/29 16:00:00,19.68,20.76,19.5,20.46,991845
BLDR,NASDAQ,2020/06/30 16:00:00,20.38,21,20.06,20.7,961845
BLDR,NASDAQ,2020/07/01 16:00:00,20.84,20.91,19.67,19.73,844921
BLDR,NASDAQ,2020/07/02 16:00:00,20.25,21,19.98,20.07,694772
BLDR,NASDAQ,2020/07/06 16:00:00,20.62,20.94,20.05,20.43,568846
BLDR,NASDAQ,2020/07/07 16:00:00,20.27,20.39,19.71,19.84,694559
BLDR,NASDAQ,2020/07/08 16:00:00,20.08,21.11,19.96,20.86,1132864
BLDR,NASDAQ,2020/07/09 16:00:00,20.83,21.14,19.52,19.59,1034386
BLDR,NASDAQ,2020/07/10 16:00:00,19.66,20.13,19.03,19.91,820300
BLDR,NASDAQ,2020/07/13 16:00:00,20.25,20.4,19.28,19.34,835566
BLDR,NASDAQ,2020/07/14 16:00:00,19.27,20.82,19.11,20.72,1100408
BLDR,NASDAQ,2020/07/15 16:00:00,21.21,22.33,21.11,22.02,1188924
BLDR,NASDAQ,2020/07/16 16:00:00,21.98,22.41,21.68,22.35,908380
BLDR,NASDAQ,2020/07/17 16:00:00,22.28,22.46,21.93,22.05,515597
BLDR,NASDAQ,2020/07/20 16:00:00,21.86,22.17,21.62,21.9,394482
BLDR,NASDAQ,2020/07/21 16:00:00,22.39,22.53,21.96,22.27,751507
BLDR,NASDAQ,2020/07/22 16:00:00,22.11,23.54,22.04,23.29,788559
BLDR,NASDAQ,2020/07/23 16:00:00,23.41,24,22.94,23.26,1020533
BLDR,NASDAQ,2020/07/24 16:00:00,23.14,23.48,22.67,23.1,737465
BLDR,NASDAQ,2020/07/27 16:00:00,23.07,23.86,23.01,23.81,915753
BLDR,NASDAQ,2020/07/28 16:00:00,23.77,23.88,22.51,22.56,1482857
BLDR,NASDAQ,2020/07/29 16:00:00,22.84,23.76,22.7,23.7,970457
BLDR,NASDAQ,2020/07/30 16:00:00,23.39,23.55,22.52,23.43,964301
BLDR,NASDAQ,2020/07/31 16:00:00,25.46,26,22.62,23.69,2598984
BLDR,NASDAQ,2020/08/03 16:00:00,25.01,27.43,24.73,27.27,2529727
BLDR,NASDAQ,2020/08/04 16:00:00,26.68,26.98,26.07,26.22,1429151
BLDR,NASDAQ,2020/08/05 16:00:00,26.64,26.86,26.41,26.53,1316006
BLDR,NASDAQ,2020/08/06 16:00:00,26.47,26.72,26.31,26.49,966839
BLDR,NASDAQ,2020/08/07 16:00:00,26.33,26.96,26.33,26.92,918818
BLDR,NASDAQ,2020/08/10 16:00:00,27.1,28.11,27.07,27.78,1286567
BLDR,NASDAQ,2020/08/11 16:00:00,28.28,28.38,26.83,27.06,1529077
BLDR,NASDAQ,2020/08/12 16:00:00,30.84,31.18,29.15,30.36,7464996
BLDR,NASDAQ,2020/08/13 16:00:00,30.36,31.98,30.13,31.38,6956246
BLDR,NASDAQ,2020/08/14 16:00:00,31.09,31.69,29.91,30.27,20624142
BLDR,NASDAQ,2020/08/17 16:00:00,30.3,30.92,29.82,30.02,2805009
