Symbol,Market,Date,Open,High,Low,Close,Volume
QTRX,NASDAQ,2021/03/30 16:00:00,53.2,55.76,51.56,54.66,525741
QTRX,NASDAQ,2021/03/31 16:00:00,56.91,61.29,56.15,58.47,520405
QTRX,NASDAQ,2021/04/01 16:00:00,61.1,63.79,60.02,61.45,384183
QTRX,NASDAQ,2021/04/05 16:00:00,63.57,64.17,61.6,62.88,312775
QTRX,NASDAQ,2021/04/06 16:00:00,63.15,68.83,63.15,65.95,409101
QTRX,NASDAQ,2021/04/07 16:00:00,65.39,67.46,63.52,64.16,361833
QTRX,NASDAQ,2021/04/08 16:00:00,65,67.62,64.56,66.47,249482
QTRX,NASDAQ,2021/04/09 16:00:00,65.5,66.76,65.01,66.12,183484
PLAY,NASDAQ,2019/04/01 16:00:00,50.61,51.06,49.82,50.38,1118489
PLAY,NASDAQ,2019/04/02 16:00:00,50.58,50.63,48.96,50.48,3104325
PLAY,NASDAQ,2019/04/03 16:00:00,53.53,53.64,51.22,52.95,5509189
PLAY,NASDAQ,2019/04/04 16:00:00,53,55.37,53,55.15,2350351
PLAY,NASDAQ,2019/04/05 16:00:00,55.07,55.7,54.13,54.66,1332908
PLAY,NASDAQ,2019/04/08 16:00:00,54.51,54.86,52.98,53.89,1012187
PLAY,NASDAQ,2019/04/09 16:00:00,53.49,54.06,52.53,52.65,892669
PLAY,NASDAQ,2019/04/10 16:00:00,52.74,52.88,51.33,52.01,863316
PLAY,NASDAQ,2019/04/11 16:00:00,51.92,52.05,51.04,51.68,729666
PLAY,NASDAQ,2019/04/12 16:00:00,52.01,52.2,50.54,50.75,1236401
PLAY,NASDAQ,2019/04/15 16:00:00,50.94,51.05,48.88,48.94,1191455
PLAY,NASDAQ,2019/04/16 16:00:00,48.62,49.99,48.18,49.63,999186
PLAY,NASDAQ,2019/04/17 16:00:00,49.69,50.53,49.43,50,1141038
PLAY,NASDAQ,2019/04/18 16:00:00,49.83,51.65,49.83,51.5,714393
PLAY,NASDAQ,2019/04/22 16:00:00,51.51,53.33,51.26,53.02,1349416
PLAY,NASDAQ,2019/04/23 16:00:00,52.95,54.27,52.91,54.02,937670
PLAY,NASDAQ,2019/04/24 16:00:00,54.27,56.36,54.27,56.16,958995
PLAY,NASDAQ,2019/04/25 16:00:00,56.17,58.17,55.4,57.58,1372624
PLAY,NASDAQ,2019/04/26 16:00:00,58.09,58.9,57.55,58,925014
PLAY,NASDAQ,2019/04/29 16:00:00,58.04,59.32,57.47,59.22,644410
PLAY,NASDAQ,2019/04/30 16:00:00,59.2,59.32,56.41,56.84,1089764
PLAY,NASDAQ,2019/05/01 16:00:00,57.11,58.16,56.55,57.36,767960
PLAY,NASDAQ,2019/05/02 16:00:00,57.41,59.23,57.32,58.98,1041971
PLAY,NASDAQ,2019/05/03 16:00:00,58.92,59.17,58.38,58.92,758021
PLAY,NASDAQ,2019/05/06 16:00:00,58.07,59.6,57.27,58.46,765803
PLAY,NASDAQ,2019/05/07 16:00:00,58,58.65,57.03,57.66,1020712
PLAY,NASDAQ,2019/05/08 16:00:00,57.71,58.1,56.02,57.37,725376
PLAY,NASDAQ,2019/05/09 16:00:00,56.85,58.48,56.26,58.38,781469
PLAY,NASDAQ,2019/05/10 16:00:00,58.35,59.21,57.51,59.09,578509
PLAY,NASDAQ,2019/05/13 16:00:00,58.1,58.56,55.37,55.65,816344
PLAY,NASDAQ,2019/05/14 16:00:00,55.95,56.48,55.08,55.43,722107
PLAY,NASDAQ,2019/05/15 16:00:00,54.9,56.35,54.01,55.6,924094
PLAY,NASDAQ,2019/05/16 16:00:00,55.67,56.29,53.58,53.61,819772
PLAY,NASDAQ,2019/05/17 16:00:00,53.17,54.71,52.91,53.83,444723
PLAY,NASDAQ,2019/05/20 16:00:00,53.51,54.89,53.01,54.79,714670
PLAY,NASDAQ,2019/05/21 16:00:00,54.88,55.96,54.44,54.62,1077440
PLAY,NASDAQ,2019/05/22 16:00:00,54.21,55.53,54,54.06,444216
PLAY,NASDAQ,2019/05/23 16:00:00,53.69,53.9,53.05,53.81,644203
PLAY,NASDAQ,2019/05/24 16:00:00,54.22,54.56,53.26,53.78,421663
PLAY,NASDAQ,2019/05/28 16:00:00,53.84,54.16,51.66,51.87,668397
PLAY,NASDAQ,2019/05/29 16:00:00,51.39,51.39,49.9,50.09,837165
PLAY,NASDAQ,2019/05/30 16:00:00,50.08,51.58,50.07,50.73,729777
PLAY,NASDAQ,2019/05/31 16:00:00,50.21,51.03,49.52,49.74,604659
PLAY,NASDAQ,2019/06/03 16:00:00,49.9,50.78,49.27,50.4,698335
PLAY,NASDAQ,2019/06/04 16:00:00,50.74,51.97,50.74,51.3,657097
PLAY,NASDAQ,2019/06/05 16:00:00,51.6,52.17,50.22,50.46,622849
PLAY,NASDAQ,2019/06/06 16:00:00,50.3,51.42,49.33,49.49,1000563
PLAY,NASDAQ,2019/06/07 16:00:00,49.52,50,48.88,49.22,871626
PLAY,NASDAQ,2019/06/10 16:00:00,50.6,51.52,50,50.57,1360604
PLAY,NASDAQ,2019/06/11 16:00:00,51.13,52.11,50,51.53,3801831
PLAY,NASDAQ,2019/06/12 16:00:00,42.81,42.93,39.46,40,18107800
PLAY,NASDAQ,2019/06/13 16:00:00,40.4,41.1,39.31,40.06,4251501
PLAY,NASDAQ,2019/06/14 16:00:00,39.84,40.59,39.49,39.58,2304971
PLAY,NASDAQ,2019/06/17 16:00:00,39.4,40.55,39.18,40.39,1743687
PLAY,NASDAQ,2019/06/18 16:00:00,40.45,40.77,39.22,39.6,2605845
PLAY,NASDAQ,2019/06/19 16:00:00,39.8,39.84,38.77,38.83,1773825
PLAY,NASDAQ,2019/06/20 16:00:00,38.86,40.83,38.79,40.48,2062210
PLAY,NASDAQ,2019/06/21 16:00:00,40.34,41.09,40.02,40.19,1383500
PLAY,NASDAQ,2019/06/24 16:00:00,40.1,40.42,39.51,39.65,859877
PLAY,NASDAQ,2019/06/25 16:00:00,39.58,40.05,38.93,39.13,1366281
PLAY,NASDAQ,2019/06/26 16:00:00,39.22,39.68,38.85,39.22,1686131
PLAY,NASDAQ,2019/06/27 16:00:00,39.29,39.71,39.07,39.68,1150810
PLAY,NASDAQ,2019/06/28 16:00:00,39.58,40.98,39.5,40.47,1232285
PLAY,NASDAQ,2019/07/01 16:00:00,41,41.16,39.99,40.04,1617226
PLAY,NASDAQ,2019/07/02 16:00:00,39.24,39.51,38.77,39.31,1484466
PLAY,NASDAQ,2019/07/03 13:00:00,39.34,39.64,38.86,39.38,790637
PLAY,NASDAQ,2019/07/05 16:00:00,39.5,40.61,39.38,40.58,1099063
PLAY,NASDAQ,2019/07/08 16:00:00,40.32,40.87,40.02,40.13,989953
PLAY,NASDAQ,2019/07/09 16:00:00,39.91,40.34,38.78,39.05,1360148
PLAY,NASDAQ,2019/07/10 16:00:00,39.02,39.82,38.92,39.63,1048182
PLAY,NASDAQ,2019/07/11 16:00:00,39.7,40.42,39.42,40.1,1013640
PLAY,NASDAQ,2019/07/12 16:00:00,40.21,41.4,40.19,41.08,1476700
PLAY,NASDAQ,2019/07/15 16:00:00,41.14,41.54,40.76,41.33,1365278
PLAY,NASDAQ,2019/07/16 16:00:00,41.31,41.31,40.55,40.58,849810
PLAY,NASDAQ,2019/07/17 16:00:00,40.5,41,40.12,40.88,686447
PLAY,NASDAQ,2019/07/18 16:00:00,40.75,41.42,40.75,41.18,783051
PLAY,NASDAQ,2019/07/19 16:00:00,41.27,41.94,40.99,41.08,878756
PLAY,NASDAQ,2019/07/22 16:00:00,41.01,41.25,40.35,40.53,749633
PLAY,NASDAQ,2019/07/23 16:00:00,40.75,41.04,39.89,40.12,832471
PLAY,NASDAQ,2019/07/24 16:00:00,40.14,40.54,39.83,40,981338
PLAY,NASDAQ,2019/07/25 16:00:00,39.97,40.36,39.33,39.69,1198817
PLAY,NASDAQ,2019/07/26 16:00:00,39.96,40.19,39.65,39.89,1007238
PLAY,NASDAQ,2019/07/29 16:00:00,39.9,40.9,39.9,40.58,934001
PLAY,NASDAQ,2019/07/30 16:00:00,40.34,40.81,39.27,40.7,827131
PLAY,NASDAQ,2019/07/31 16:00:00,40.57,41.14,40.02,40.65,825778
PLAY,NASDAQ,2019/08/01 16:00:00,40.64,41.07,39.92,40.1,617720
PLAY,NASDAQ,2019/08/02 16:00:00,39.82,40.46,39.67,40.13,688901
PLAY,NASDAQ,2019/08/05 16:00:00,39.6,39.83,37.91,38.31,897631
PLAY,NASDAQ,2019/08/06 16:00:00,38.36,39.03,37.95,38.18,768067
PLAY,NASDAQ,2019/08/07 16:00:00,37.86,39.09,37.5,38.8,1057266
PLAY,NASDAQ,2019/08/08 16:00:00,38.87,39.89,38.59,39.33,649890
PLAY,NASDAQ,2019/08/09 16:00:00,39.22,39.76,38.83,39.25,562344
PLAY,NASDAQ,2019/08/12 16:00:00,39.04,39.46,37.74,38.24,1096108
PLAY,NASDAQ,2019/08/13 16:00:00,38.21,39.39,37.79,38.97,893446
PLAY,NASDAQ,2019/08/14 16:00:00,38.37,38.79,37.32,37.34,1065645
PLAY,NASDAQ,2019/08/15 16:00:00,37.49,39.19,37.21,38.63,1610116
PLAY,NASDAQ,2019/08/16 16:00:00,38.82,39.54,38.78,39.36,688838
PLAY,NASDAQ,2019/08/19 16:00:00,40.04,40.58,39.9,40.29,643160
PLAY,NASDAQ,2019/08/20 16:00:00,40.16,40.82,39.97,40.37,690926
PLAY,NASDAQ,2019/08/21 16:00:00,40.64,40.98,39.97,40.06,460674
PLAY,NASDAQ,2019/08/22 16:00:00,40.14,41.35,39.97,41.07,678179
PLAY,NASDAQ,2019/08/23 16:00:00,41.03,41.4,40.32,40.42,731213
PLAY,NASDAQ,2019/08/26 16:00:00,40.58,40.76,40.12,40.63,548526
PLAY,NASDAQ,2019/08/27 16:00:00,41.1,41.32,40,40.04,649731
PLAY,NASDAQ,2019/08/28 16:00:00,39.98,41.62,39.98,41.33,725839
PLAY,NASDAQ,2019/08/29 16:00:00,41.58,42.55,41.58,42.15,757889
PLAY,NASDAQ,2019/08/30 16:00:00,42.43,43.14,42.33,43.05,636702
PLAY,NASDAQ,2019/09/03 16:00:00,42.56,42.86,41.19,41.23,651475
PLAY,NASDAQ,2019/09/04 16:00:00,41.64,42.02,40.98,41.45,890460
PLAY,NASDAQ,2019/09/05 16:00:00,41.97,42.67,41.54,42.6,1041995
PLAY,NASDAQ,2019/09/06 16:00:00,42.35,42.56,41.63,41.85,1394621
PLAY,NASDAQ,2019/09/09 16:00:00,41.95,42.86,41.56,42.5,1282684
PLAY,NASDAQ,2019/09/10 16:00:00,42.48,44.23,41.64,43.72,2881312
PLAY,NASDAQ,2019/09/11 16:00:00,37.28,41.99,37.26,41.7,9796692
PLAY,NASDAQ,2019/09/12 16:00:00,41.67,42.95,40.72,41.1,1632951
PLAY,NASDAQ,2019/09/13 16:00:00,41.49,42.53,41.07,41.35,864774
PLAY,NASDAQ,2019/09/16 16:00:00,41.37,41.64,40.58,41.57,879961
PLAY,NASDAQ,2019/09/17 16:00:00,41.94,41.94,40.09,40.53,846019
PLAY,NASDAQ,2019/09/18 16:00:00,40.56,40.99,40.22,40.76,737430
PLAY,NASDAQ,2019/09/19 16:00:00,40.86,41.15,40.33,40.92,749455
PLAY,NASDAQ,2019/09/20 16:00:00,41.16,41.85,40.93,41.71,931274
PLAY,NASDAQ,2019/09/23 16:00:00,41.35,41.71,39.06,39.1,1371330
PLAY,NASDAQ,2019/09/24 16:00:00,39.49,39.49,38.11,38.9,1160227
PLAY,NASDAQ,2019/09/25 16:00:00,38.81,39.2,38,38.85,915458
PLAY,NASDAQ,2019/09/26 16:00:00,38.87,39.21,38.57,38.86,725019
PLAY,NASDAQ,2019/09/27 16:00:00,39,39.37,38.59,38.72,1636470
PLAY,NASDAQ,2019/09/30 16:00:00,38.91,39.06,38.34,38.95,606662
PLAY,NASDAQ,2019/10/01 16:00:00,39.07,39.38,38.2,38.23,681490
PLAY,NASDAQ,2019/10/02 16:00:00,38.23,38.93,37.63,38.68,647575
PLAY,NASDAQ,2019/10/03 16:00:00,38.46,39.84,38.42,39.75,771806
PLAY,NASDAQ,2019/10/04 16:00:00,39.84,40.74,39.84,40.69,530324
PLAY,NASDAQ,2019/10/07 16:00:00,40.58,41.74,40.27,41.27,686871
PLAY,NASDAQ,2019/10/08 16:00:00,40.9,41.54,40.24,40.99,580800
PLAY,NASDAQ,2019/10/09 16:00:00,41.38,42.09,40.26,40.38,738062
PLAY,NASDAQ,2019/10/10 16:00:00,40.35,40.86,38.96,39.03,615388
PLAY,NASDAQ,2019/10/11 16:00:00,39.66,40.22,39.03,39.36,684164
PLAY,NASDAQ,2019/10/14 16:00:00,39.1,39.18,37.81,38.77,737818
PLAY,NASDAQ,2019/10/15 16:00:00,38.71,38.71,38.05,38.17,649891
PLAY,NASDAQ,2019/10/16 16:00:00,38.43,38.93,38.36,38.63,477960
PLAY,NASDAQ,2019/10/17 16:00:00,38.92,39.7,38.65,39.55,525974
PLAY,NASDAQ,2019/10/18 16:00:00,39.26,40.61,39.24,40.32,643439
PLAY,NASDAQ,2019/10/21 16:00:00,40.54,41.23,40.43,40.91,595741
PLAY,NASDAQ,2019/10/22 16:00:00,40.85,41.28,40.38,41.16,339305
PLAY,NASDAQ,2019/10/23 16:00:00,41.16,41.97,40.78,41.01,701009
PLAY,NASDAQ,2019/10/24 16:00:00,41.2,42.47,40.93,42.34,674047
PLAY,NASDAQ,2019/10/25 16:00:00,42.25,43.49,41.83,42.67,732640
PLAY,NASDAQ,2019/10/28 16:00:00,42.76,43.59,42.76,42.86,507355
PLAY,NASDAQ,2019/10/29 16:00:00,43.06,43.13,41.55,41.61,385707
PLAY,NASDAQ,2019/10/30 16:00:00,41.47,41.47,39.71,40.15,553936
PLAY,NASDAQ,2019/10/31 16:00:00,40.17,40.17,39.62,39.78,465592
PLAY,NASDAQ,2019/11/01 16:00:00,39.84,40.8,39.54,40.5,384396
PLAY,NASDAQ,2019/11/04 16:00:00,40.75,41.89,40.36,41.26,467706
PLAY,NASDAQ,2019/11/05 16:00:00,41.41,42.07,41.2,41.33,410632
PLAY,NASDAQ,2019/11/06 16:00:00,41.37,41.54,40.73,41.33,449435
PLAY,NASDAQ,2019/11/07 16:00:00,41.49,41.9,41.32,41.53,362920
PLAY,NASDAQ,2019/11/08 16:00:00,41.49,41.68,40.94,41.5,252131
PLAY,NASDAQ,2019/11/11 16:00:00,41.22,41.3,39.57,39.8,450251
PLAY,NASDAQ,2019/11/12 16:00:00,39.83,40,38.85,39.32,525818
PLAY,NASDAQ,2019/11/13 16:00:00,39.17,39.48,38.67,39.37,478396
PLAY,NASDAQ,2019/11/14 16:00:00,39.43,39.43,38.49,38.52,436936
PLAY,NASDAQ,2019/11/15 16:00:00,38.89,39.82,38.25,39.1,890227
PLAY,NASDAQ,2019/11/18 16:00:00,39.14,39.41,38.83,38.98,340977
PLAY,NASDAQ,2019/11/19 16:00:00,39.08,39.34,38.49,38.68,434186
PLAY,NASDAQ,2019/11/20 16:00:00,38.6,39.11,38.24,38.82,538712
PLAY,NASDAQ,2019/11/21 16:00:00,39.03,39.79,38.83,39.57,540702
PLAY,NASDAQ,2019/11/22 16:00:00,39.73,40.1,39.53,39.82,348171
PLAY,NASDAQ,2019/11/25 16:00:00,40.04,40.33,39.46,39.57,559440
PLAY,NASDAQ,2019/11/26 16:00:00,39.86,40.11,38.98,39.11,380166
PLAY,NASDAQ,2019/11/27 16:00:00,39.25,39.48,38.35,39.32,329929
PLAY,NASDAQ,2019/11/29 13:00:00,39.26,40.55,39.11,40.18,339888
PLAY,NASDAQ,2019/12/02 16:00:00,40.14,40.69,40.01,40.21,738425
PLAY,NASDAQ,2019/12/03 16:00:00,40.08,40.45,39.51,40.42,665075
PLAY,NASDAQ,2019/12/04 16:00:00,40.29,40.29,39.01,39.49,682796
PLAY,NASDAQ,2019/12/05 16:00:00,39.54,40.01,39.49,39.64,433821
PLAY,NASDAQ,2019/12/06 16:00:00,40.06,40.46,39.94,40.27,508159
PLAY,NASDAQ,2019/12/09 16:00:00,40.31,40.4,39.57,40.24,837706
PLAY,NASDAQ,2019/12/10 16:00:00,40.24,40.58,39.44,39.99,1727297
PLAY,NASDAQ,2019/12/11 16:00:00,40.98,41.64,37.2,38.58,3119429
PLAY,NASDAQ,2019/12/12 16:00:00,38.66,41.49,38.25,41.33,1665594
PLAY,NASDAQ,2019/12/13 16:00:00,41,41,39.04,39.41,1121903
PLAY,NASDAQ,2019/12/16 16:00:00,39.35,39.74,38.29,39.26,1163433
PLAY,NASDAQ,2019/12/17 16:00:00,39.31,39.42,38.61,39,992646
PLAY,NASDAQ,2019/12/18 16:00:00,39.2,39.43,38.03,39.21,1280932
PLAY,NASDAQ,2019/12/19 16:00:00,39.18,39.31,38.98,39.12,1041735
PLAY,NASDAQ,2019/12/20 16:00:00,39.26,39.69,38.79,38.91,2176762
PLAY,NASDAQ,2019/12/23 16:00:00,39.18,41.26,39.18,41.12,969826
PLAY,NASDAQ,2019/12/24 13:00:00,40.97,41.33,40.06,40.23,386153
PLAY,NASDAQ,2019/12/26 16:00:00,40.32,41.4,40.17,41.25,476852
PLAY,NASDAQ,2019/12/27 16:00:00,41.29,41.68,40.55,40.65,414513
PLAY,NASDAQ,2019/12/30 16:00:00,40.69,40.84,40.05,40.16,492407
PLAY,NASDAQ,2019/12/31 16:00:00,40.13,41.04,40.03,40.17,590482
PLAY,NASDAQ,2020/01/02 16:00:00,40.48,40.71,40.09,40.68,453455
PLAY,NASDAQ,2020/01/03 16:00:00,40.18,40.73,39.75,40.48,501388
PLAY,NASDAQ,2020/01/06 16:00:00,40.09,40.78,39.84,40.38,452607
PLAY,NASDAQ,2020/01/07 16:00:00,40.24,40.51,39.62,40.26,417062
PLAY,NASDAQ,2020/01/08 16:00:00,40.15,41.17,39.97,41,418769
PLAY,NASDAQ,2020/01/09 16:00:00,41.01,41.3,40.21,41.19,471251
PLAY,NASDAQ,2020/01/10 16:00:00,41.5,41.5,40.78,41.02,758806
PLAY,NASDAQ,2020/01/13 16:00:00,41.07,41.65,40.19,41.38,1085963
PLAY,NASDAQ,2020/01/14 16:00:00,41.5,41.55,40.81,41.35,517335
PLAY,NASDAQ,2020/01/15 16:00:00,41.53,42.39,41.35,42.17,717359
PLAY,NASDAQ,2020/01/16 16:00:00,42.38,42.95,41.75,42.04,494899
PLAY,NASDAQ,2020/01/17 16:00:00,46.76,48.8,45.84,47.37,5202933
PLAY,NASDAQ,2020/01/21 16:00:00,47.36,47.36,45.87,46.46,1424809
PLAY,NASDAQ,2020/01/22 16:00:00,46.46,46.92,45.76,45.81,654118
PLAY,NASDAQ,2020/01/23 16:00:00,45.72,46.23,45.13,46.19,538216
PLAY,NASDAQ,2020/01/24 16:00:00,46.12,46.37,45.39,46.26,482923
PLAY,NASDAQ,2020/01/27 16:00:00,45.31,46.63,44.97,46.04,386341
PLAY,NASDAQ,2020/01/28 16:00:00,46.48,47.17,45.52,45.61,417285
PLAY,NASDAQ,2020/01/29 16:00:00,45.62,46.06,45.2,45.72,298383
PLAY,NASDAQ,2020/01/30 16:00:00,45.3,45.39,44.16,44.43,443255
PLAY,NASDAQ,2020/01/31 16:00:00,44.27,44.47,43.83,44.16,371499
PLAY,NASDAQ,2020/02/03 16:00:00,44.08,44.82,43.75,44.51,434961
PLAY,NASDAQ,2020/02/04 16:00:00,45.08,45.65,44.67,45.13,279173
PLAY,NASDAQ,2020/02/05 16:00:00,45.48,45.88,45.13,45.78,266241
PLAY,NASDAQ,2020/02/06 16:00:00,45.86,46.38,45.66,46.04,282324
PLAY,NASDAQ,2020/02/07 16:00:00,45.85,46.23,45.67,45.9,266542
PLAY,NASDAQ,2020/02/10 16:00:00,45.71,46.19,45.55,46.12,198621
PLAY,NASDAQ,2020/02/11 16:00:00,46.31,46.5,45.55,45.66,473144
PLAY,NASDAQ,2020/02/12 16:00:00,45.96,46.1,45.37,45.92,260265
PLAY,NASDAQ,2020/02/13 16:00:00,45.6,46.56,45.6,46.48,329999
PLAY,NASDAQ,2020/02/14 16:00:00,46.27,47.13,46.14,47.05,234413
PLAY,NASDAQ,2020/02/18 16:00:00,47.05,47.47,45.83,46.26,290978
PLAY,NASDAQ,2020/02/19 16:00:00,46.62,46.83,46.22,46.25,315460
PLAY,NASDAQ,2020/02/20 16:00:00,46.35,46.9,45.98,46.3,326147
PLAY,NASDAQ,2020/02/21 16:00:00,46.35,47.31,46.3,46.6,341688
PLAY,NASDAQ,2020/02/24 16:00:00,45.23,45.8,44.34,44.62,630080
PLAY,NASDAQ,2020/02/25 16:00:00,44.77,45,41.97,42.24,641341
PLAY,NASDAQ,2020/02/26 16:00:00,42.37,42.37,37.27,37.5,1245764
PLAY,NASDAQ,2020/02/27 16:00:00,36.51,37.22,32.99,33.13,1636584
PLAY,NASDAQ,2020/02/28 16:00:00,32.17,33.02,31.43,33.01,1415229
PLAY,NASDAQ,2020/03/02 16:00:00,33.21,33.43,30.94,31.69,1260610
PLAY,NASDAQ,2020/03/03 16:00:00,31.8,32.08,29.09,30.11,1525092
PLAY,NASDAQ,2020/03/04 16:00:00,31.42,34.16,29.93,32.77,2362651
PLAY,NASDAQ,2020/03/05 16:00:00,31.61,32.62,29.86,30.58,2106672
PLAY,NASDAQ,2020/03/06 16:00:00,29.59,29.66,28.05,29.33,1585467
PLAY,NASDAQ,2020/03/09 16:00:00,26.77,27.08,23.26,23.27,1207293
PLAY,NASDAQ,2020/03/10 16:00:00,24.46,24.95,19.79,22.7,1888120
PLAY,NASDAQ,2020/03/11 16:00:00,21.62,21.87,17.58,17.9,1709867
PLAY,NASDAQ,2020/03/12 16:00:00,14.85,15.23,13.11,15,3230955
PLAY,NASDAQ,2020/03/13 16:00:00,16.24,16.36,10.93,13.27,2960575
PLAY,NASDAQ,2020/03/16 16:00:00,10.21,10.7,7.11,7.2,4737920
PLAY,NASDAQ,2020/03/17 16:00:00,7.69,7.93,6.11,6.53,6235934
PLAY,NASDAQ,2020/03/18 16:00:00,6.19,7,4.61,4.87,5126563
PLAY,NASDAQ,2020/03/19 16:00:00,5.37,9.8,5,8.6,9802730
PLAY,NASDAQ,2020/03/20 16:00:00,9.4,9.9,7.5,7.76,6774475
PLAY,NASDAQ,2020/03/23 16:00:00,8.21,10,7,9.96,5150348
PLAY,NASDAQ,2020/03/24 16:00:00,11.66,17.3,11.55,15.65,15307966
PLAY,NASDAQ,2020/03/25 16:00:00,17,18.75,13.82,14.41,10036228
PLAY,NASDAQ,2020/03/26 16:00:00,14.83,17.8,14,17.31,7024757
PLAY,NASDAQ,2020/03/27 16:00:00,16,16.45,14.54,14.8,4572524
PLAY,NASDAQ,2020/03/30 16:00:00,14.05,14.4,12.16,12.39,4470959
PLAY,NASDAQ,2020/03/31 16:00:00,12.52,14.58,12.5,13.08,3426860
PLAY,NASDAQ,2020/04/01 16:00:00,11.77,12.43,10.1,10.7,5023675
PLAY,NASDAQ,2020/04/02 16:00:00,10.48,11.39,9.5,10.05,5833324
PLAY,NASDAQ,2020/04/03 16:00:00,10.71,10.95,9.63,10.2,6320289
PLAY,NASDAQ,2020/04/06 16:00:00,11.25,12.36,10.41,11.49,6367155
PLAY,NASDAQ,2020/04/07 16:00:00,13.3,14.19,11.55,11.99,7034934
PLAY,NASDAQ,2020/04/08 16:00:00,12.32,13.59,11.78,12.81,4980961
PLAY,NASDAQ,2020/04/09 16:00:00,13.97,15.8,13.76,14.68,7458235
PLAY,NASDAQ,2020/04/13 16:00:00,14.61,14.68,13.02,13.79,4624927
PLAY,NASDAQ,2020/04/14 16:00:00,14.46,14.73,12,12.23,18438803
PLAY,NASDAQ,2020/04/15 16:00:00,11.05,12.36,10.92,12.04,6998777
PLAY,NASDAQ,2020/04/16 16:00:00,12.13,12.32,11,11.26,4580558
PLAY,NASDAQ,2020/04/17 16:00:00,12.38,12.39,11.33,11.9,4690974
PLAY,NASDAQ,2020/04/20 16:00:00,11.41,12.1,11.11,11.56,3093495
PLAY,NASDAQ,2020/04/21 16:00:00,11.35,11.79,11.04,11.57,2345587
PLAY,NASDAQ,2020/04/22 16:00:00,11.92,12.15,11.55,12,3278751
PLAY,NASDAQ,2020/04/23 16:00:00,12.14,12.28,11.52,11.61,3047131
PLAY,NASDAQ,2020/04/24 16:00:00,11.75,12.22,11.38,12,3930945
PLAY,NASDAQ,2020/04/27 16:00:00,12.37,13.16,12.01,12.85,4817270
PLAY,NASDAQ,2020/04/28 16:00:00,13.6,13.99,12.55,13.9,6075117
PLAY,NASDAQ,2020/04/29 16:00:00,14.85,16.66,14.66,15.66,7811842
PLAY,NASDAQ,2020/04/30 16:00:00,15.26,15.83,14.45,14.64,3818817
PLAY,NASDAQ,2020/05/01 16:00:00,13.88,14.21,13.02,13.33,3496633
PLAY,NASDAQ,2020/05/04 16:00:00,11,11.48,10.81,11.26,13813199
PLAY,NASDAQ,2020/05/05 16:00:00,11.75,11.82,11.03,11.06,6289819
PLAY,NASDAQ,2020/05/06 16:00:00,11.15,11.34,10.65,10.81,4061709
PLAY,NASDAQ,2020/05/07 16:00:00,11.14,11.19,10.78,11,3837832
PLAY,NASDAQ,2020/05/08 16:00:00,11.25,11.68,11.13,11.5,5054366
PLAY,NASDAQ,2020/05/11 16:00:00,11.31,11.36,10.72,10.86,4547071
PLAY,NASDAQ,2020/05/12 16:00:00,10.9,11.05,10.11,10.11,5161617
PLAY,NASDAQ,2020/05/13 16:00:00,10.1,10.17,8.71,9.26,5585238
PLAY,NASDAQ,2020/05/14 16:00:00,8.8,9.93,8.43,9.86,4631745
PLAY,NASDAQ,2020/05/15 16:00:00,9.65,10.44,9.55,9.75,3809575
PLAY,NASDAQ,2020/05/18 16:00:00,10.57,11.78,10.2,11.57,7290689
PLAY,NASDAQ,2020/05/19 16:00:00,11.46,11.84,10.51,11.22,6702127
PLAY,NASDAQ,2020/05/20 16:00:00,11.58,11.82,10.93,11.17,4354580
PLAY,NASDAQ,2020/05/21 16:00:00,11.01,11.85,11,11.53,4986929
PLAY,NASDAQ,2020/05/22 16:00:00,11.65,12.19,11.41,12.04,4620498
PLAY,NASDAQ,2020/05/26 16:00:00,13.47,13.47,12.1,12.22,7870128
PLAY,NASDAQ,2020/05/27 16:00:00,12.91,14.74,12.43,14.59,9702086
PLAY,NASDAQ,2020/05/28 16:00:00,15.2,15.3,13.36,13.63,9730447
PLAY,NASDAQ,2020/05/29 16:00:00,13.04,13.59,12.69,13.19,5873649
PLAY,NASDAQ,2020/06/01 16:00:00,13.1,14.1,12.94,13.82,5477877
PLAY,NASDAQ,2020/06/02 16:00:00,14.08,14.43,13.21,13.31,5710881
PLAY,NASDAQ,2020/06/03 16:00:00,13.75,17.14,13.74,15.92,25137689
PLAY,NASDAQ,2020/06/04 16:00:00,16.5,20.8,16.19,19.48,31373886
PLAY,NASDAQ,2020/06/05 16:00:00,23.05,23.43,17.89,18.89,34246979
PLAY,NASDAQ,2020/06/08 16:00:00,20.31,21.33,19.62,20.97,16500671
PLAY,NASDAQ,2020/06/09 16:00:00,19.88,20.27,17.95,19.26,10879633
PLAY,NASDAQ,2020/06/10 16:00:00,19.23,19.24,16.7,17.31,13047061
PLAY,NASDAQ,2020/06/11 16:00:00,15.14,16.52,14.36,14.63,13926258
PLAY,NASDAQ,2020/06/12 16:00:00,17.13,17.25,15.07,16.6,19341814
PLAY,NASDAQ,2020/06/15 16:00:00,15.47,17.34,15.14,17.1,15080864
PLAY,NASDAQ,2020/06/16 16:00:00,18.7,18.9,16.41,16.74,15470231
PLAY,NASDAQ,2020/06/17 16:00:00,16.55,16.75,16.05,16.24,6581677
PLAY,NASDAQ,2020/06/18 16:00:00,15.82,16.96,15.64,16.72,6599814
