Symbol,Market,Date,Open,High,Low,Close,Volume
NGVC,NYSE,2019/05/06 16:00:00,12.49,13.31,12.49,13.17,135547
NGVC,NYSE,2019/05/07 16:00:00,13.07,13.22,12.49,12.83,200371
NGVC,NYSE,2019/05/08 16:00:00,12.69,12.8,11.86,11.92,400443
NGVC,NYSE,2019/05/09 16:00:00,11.84,12.22,11.67,12.14,90071
NGVC,NYSE,2019/05/10 16:00:00,12.1,12.3,12,12.18,95570
NGVC,NYSE,2019/05/13 16:00:00,11.96,12.13,11.76,12.1,86024
NGVC,NYSE,2019/05/14 16:00:00,12.14,12.19,11.72,11.82,282933
NGVC,NYSE,2019/05/15 16:00:00,11.82,12.26,11.76,12.14,84241
NGVC,NYSE,2019/05/16 16:00:00,12.14,12.38,11.92,12.03,73871
NGVC,NYSE,2019/05/17 16:00:00,11.96,12.2,11.8,11.84,107519
NGVC,NYSE,2019/05/20 16:00:00,11.81,11.81,11.17,11.5,130313
NGVC,NYSE,2019/05/21 16:00:00,11.5,11.72,11.32,11.48,161104
NGVC,NYSE,2019/05/22 16:00:00,11.44,11.45,11.17,11.22,78718
NGVC,NYSE,2019/05/23 16:00:00,11.15,11.18,10.59,10.74,94064
NGVC,NYSE,2019/05/24 16:00:00,10.8,11,10.59,10.96,97695
NGVC,NYSE,2019/05/28 16:00:00,10.93,11.08,10.78,10.88,68488
NGVC,NYSE,2019/05/29 16:00:00,10.81,10.88,10.07,10.3,148070
NGVC,NYSE,2019/05/30 16:00:00,10.34,10.47,10.23,10.31,98973
NGVC,NYSE,2019/05/31 16:00:00,10.22,10.42,10.15,10.27,142713
NGVC,NYSE,2019/06/03 16:00:00,10.28,10.47,10.16,10.29,124097
NGVC,NYSE,2019/06/04 16:00:00,10.44,10.61,10.38,10.44,137748
NGVC,NYSE,2019/06/05 16:00:00,10.49,10.62,10.14,10.35,111599
NGVC,NYSE,2019/06/06 16:00:00,10.31,10.35,9.94,10.03,47573
NGVC,NYSE,2019/06/07 16:00:00,10.07,10.22,9.94,10.06,70957
NGVC,NYSE,2019/06/10 16:00:00,10.09,10.37,10.01,10.34,118468
NGVC,NYSE,2019/06/11 16:00:00,10.41,10.92,10.41,10.75,103176
NGVC,NYSE,2019/06/12 16:00:00,10.73,10.9,10.59,10.88,74327
NGVC,NYSE,2019/06/13 16:00:00,10.97,11.41,10.92,11.32,130984
NGVC,NYSE,2019/06/14 16:00:00,11.32,11.32,10.95,11.03,76025
NGVC,NYSE,2019/06/17 16:00:00,11.05,11.05,10.67,10.71,42552
NGVC,NYSE,2019/06/18 16:00:00,10.74,10.83,10.47,10.55,85200
NGVC,NYSE,2019/06/19 16:00:00,10.52,10.6,10.2,10.55,101496
NGVC,NYSE,2019/06/20 16:00:00,10.48,10.61,10.22,10.24,74639
NGVC,NYSE,2019/06/21 16:00:00,10.18,10.26,9.43,9.61,216884
NGVC,NYSE,2019/06/24 16:00:00,9.66,10.1,9.54,9.88,104121
NGVC,NYSE,2019/06/25 16:00:00,9.92,9.92,9.58,9.69,67801
NGVC,NYSE,2019/06/26 16:00:00,9.76,10.03,9.74,9.94,42131
NGVC,NYSE,2019/06/27 16:00:00,9.95,9.97,9.74,9.79,70262
NGVC,NYSE,2019/06/28 16:00:00,9.81,10.16,9.81,10.05,83081
NGVC,NYSE,2019/07/01 16:00:00,10.14,10.18,9.73,9.84,51601
NGVC,NYSE,2019/07/02 16:00:00,9.85,9.88,9.68,9.83,44425
NGVC,NYSE,2019/07/03 13:00:00,9.87,10.19,9.82,10.12,21758
NGVC,NYSE,2019/07/05 16:00:00,10.1,10.12,9.89,10.04,32668
NGVC,NYSE,2019/07/08 16:00:00,10.05,10.22,9.77,9.95,53234
NGVC,NYSE,2019/07/09 16:00:00,9.93,10.16,9.84,9.91,84490
NGVC,NYSE,2019/07/10 16:00:00,9.94,10.01,9.72,9.9,72782
NGVC,NYSE,2019/07/11 16:00:00,9.94,10.13,9.84,9.88,50282
NGVC,NYSE,2019/07/12 16:00:00,9.91,10.21,9.9,9.96,56372
NGVC,NYSE,2019/07/15 16:00:00,9.96,10.05,9.84,9.96,76086
NGVC,NYSE,2019/07/16 16:00:00,9.98,10.19,9.91,9.93,81138
NGVC,NYSE,2019/07/17 16:00:00,9.91,10.07,9.73,9.84,65620
NGVC,NYSE,2019/07/18 16:00:00,9.85,9.85,9.52,9.54,37432
NGVC,NYSE,2019/07/19 16:00:00,9.53,9.67,9.27,9.29,78483
NGVC,NYSE,2019/07/22 16:00:00,9.32,9.32,8.75,8.78,47822
NGVC,NYSE,2019/07/23 16:00:00,8.85,8.9,8.5,8.54,72791
NGVC,NYSE,2019/07/24 16:00:00,8.52,8.89,8.52,8.83,74772
NGVC,NYSE,2019/07/25 16:00:00,8.89,8.98,8.62,8.66,61419
NGVC,NYSE,2019/07/26 16:00:00,8.75,8.99,8.74,8.95,69079
NGVC,NYSE,2019/07/29 16:00:00,8.97,9.07,8.69,8.82,38621
NGVC,NYSE,2019/07/30 16:00:00,8.8,9.15,8.78,9.14,79346
NGVC,NYSE,2019/07/31 16:00:00,9.1,9.3,9.1,9.17,85165
NGVC,NYSE,2019/08/01 16:00:00,9.17,9.7,9.16,9.18,120699
NGVC,NYSE,2019/08/02 16:00:00,10,12.4,9.9,11.89,458923
NGVC,NYSE,2019/08/05 16:00:00,11.77,12.15,11.25,11.76,148677
NGVC,NYSE,2019/08/06 16:00:00,11.76,11.9,10.58,10.74,108566
NGVC,NYSE,2019/08/07 16:00:00,10.42,10.76,10.27,10.32,70043
NGVC,NYSE,2019/08/08 16:00:00,10.24,10.3,9.72,10.1,128897
NGVC,NYSE,2019/08/09 16:00:00,10.05,10.34,9.76,9.84,106875
NGVC,NYSE,2019/08/12 16:00:00,9.85,9.96,9.58,9.61,72943
NGVC,NYSE,2019/08/13 16:00:00,9.62,9.95,9.35,9.4,70380
NGVC,NYSE,2019/08/14 16:00:00,9.28,9.28,8.75,9.03,113445
NGVC,NYSE,2019/08/15 16:00:00,9.11,9.11,8.8,8.93,44345
NGVC,NYSE,2019/08/16 16:00:00,8.94,9.42,8.93,9.4,77993
NGVC,NYSE,2019/08/19 16:00:00,9.52,9.7,9.44,9.56,46675
NGVC,NYSE,2019/08/20 16:00:00,9.6,9.6,9.38,9.42,51389
NGVC,NYSE,2019/08/21 16:00:00,9.45,9.45,9.22,9.32,53575
NGVC,NYSE,2019/08/22 16:00:00,9.31,9.89,9.3,9.79,84581
NGVC,NYSE,2019/08/23 16:00:00,9.73,9.81,9.48,9.63,68911
NGVC,NYSE,2019/08/26 16:00:00,9.68,9.96,9.58,9.95,49421
NGVC,NYSE,2019/08/27 16:00:00,9.99,9.99,9.69,9.7,54694
NGVC,NYSE,2019/08/28 16:00:00,9.67,10.08,9.65,9.9,77321
NGVC,NYSE,2019/08/29 16:00:00,9.95,10.1,9.47,9.54,47681
NGVC,NYSE,2019/08/30 16:00:00,9.56,9.56,9.26,9.44,45179
NGVC,NYSE,2019/09/03 16:00:00,9.33,9.5,9.23,9.3,51928
NGVC,NYSE,2019/09/04 16:00:00,9.31,9.61,9.22,9.58,39324
NGVC,NYSE,2019/09/05 16:00:00,9.6,9.99,9.51,9.69,62469
NGVC,NYSE,2019/09/06 16:00:00,9.71,9.85,9.47,9.49,39548
NGVC,NYSE,2019/09/09 16:00:00,9.5,10.18,9.48,10.02,46983
NGVC,NYSE,2019/09/10 16:00:00,10.01,10.69,10.01,10.69,57199
NGVC,NYSE,2019/09/11 16:00:00,10.69,11.2,10.69,11.14,49138
NGVC,NYSE,2019/09/12 16:00:00,11.19,11.56,11.04,11.12,88727
NGVC,NYSE,2019/09/13 16:00:00,11.2,11.4,11.1,11.3,47547
NGVC,NYSE,2019/09/16 16:00:00,11.29,11.69,11.17,11.42,54856
NGVC,NYSE,2019/09/17 16:00:00,11.34,11.44,11.13,11.41,67487
NGVC,NYSE,2019/09/18 16:00:00,11.45,11.64,11.24,11.27,53676
NGVC,NYSE,2019/09/19 16:00:00,11.27,11.49,10.81,10.86,50195
NGVC,NYSE,2019/09/20 16:00:00,10.83,10.86,10.57,10.71,62286
NGVC,NYSE,2019/09/23 16:00:00,10.75,10.75,10.26,10.51,53108
NGVC,NYSE,2019/09/24 16:00:00,10.56,10.66,10.42,10.46,59468
NGVC,NYSE,2019/09/25 16:00:00,10.3,10.68,10.3,10.55,44066
NGVC,NYSE,2019/09/26 16:00:00,10.52,10.66,10.12,10.27,47604
NGVC,NYSE,2019/09/27 16:00:00,10.27,10.48,10.26,10.3,32565
NGVC,NYSE,2019/09/30 16:00:00,10.28,10.54,9.99,9.99,53836
NGVC,NYSE,2019/10/01 16:00:00,10.04,10.21,9.68,9.76,44111
NGVC,NYSE,2019/10/02 16:00:00,9.7,9.7,9.07,9.08,72404
NGVC,NYSE,2019/10/03 16:00:00,8.94,9.07,8.65,8.95,88937
NGVC,NYSE,2019/10/04 16:00:00,8.97,8.97,8.68,8.8,84827
NGVC,NYSE,2019/10/07 16:00:00,8.8,9.09,8.76,8.94,59644
NGVC,NYSE,2019/10/08 16:00:00,8.89,8.96,8.81,8.83,50365
NGVC,NYSE,2019/10/09 16:00:00,8.92,8.97,8.79,8.94,132490
NGVC,NYSE,2019/10/10 16:00:00,8.93,9.04,8.84,8.93,42920
NGVC,NYSE,2019/10/11 16:00:00,9.12,9.35,8.96,9.02,107317
NGVC,NYSE,2019/10/14 16:00:00,9,9.14,8.81,8.98,45722
NGVC,NYSE,2019/10/15 16:00:00,9,9.02,8.62,8.67,92286
NGVC,NYSE,2019/10/16 16:00:00,8.69,8.73,8.4,8.44,65509
NGVC,NYSE,2019/10/17 16:00:00,8.5,8.52,8.39,8.49,76818
NGVC,NYSE,2019/10/18 16:00:00,8.42,8.52,8.19,8.34,80405
NGVC,NYSE,2019/10/21 16:00:00,8.38,8.39,8.21,8.24,99273
NGVC,NYSE,2019/10/22 16:00:00,8.32,8.46,8.2,8.38,204033
NGVC,NYSE,2019/10/23 16:00:00,8.39,8.73,8.29,8.53,172594
NGVC,NYSE,2019/10/24 16:00:00,8.55,8.7,8.44,8.49,79765
NGVC,NYSE,2019/10/25 16:00:00,8.46,8.68,8.37,8.62,87395
NGVC,NYSE,2019/10/28 16:00:00,8.63,9.27,8.63,9.02,102209
NGVC,NYSE,2019/10/29 16:00:00,8.92,8.92,8.54,8.75,76934
NGVC,NYSE,2019/10/30 16:00:00,8.7,8.89,8.46,8.84,118851
NGVC,NYSE,2019/10/31 16:00:00,8.87,9.12,8.65,8.77,135625
NGVC,NYSE,2019/11/01 16:00:00,8.86,9.12,8.86,9.05,81712
NGVC,NYSE,2019/11/04 16:00:00,9.1,9.66,9.1,9.22,99201
NGVC,NYSE,2019/11/05 16:00:00,9.22,9.54,9.13,9.23,48156
NGVC,NYSE,2019/11/06 16:00:00,9.22,9.48,9.15,9.3,61723
NGVC,NYSE,2019/11/07 16:00:00,9.34,9.56,9.18,9.3,67462
NGVC,NYSE,2019/11/08 16:00:00,9.29,9.31,8.87,9.04,67296
NGVC,NYSE,2019/11/11 16:00:00,9.01,9.03,8.71,8.86,80356
NGVC,NYSE,2019/11/12 16:00:00,8.85,8.92,8.65,8.75,76875
NGVC,NYSE,2019/11/13 16:00:00,8.75,8.85,8.56,8.66,77867
NGVC,NYSE,2019/11/14 16:00:00,8.64,9.64,8.64,9.28,224863
NGVC,NYSE,2019/11/15 16:00:00,8.91,9.59,8.5,9.3,256430
NGVC,NYSE,2019/11/18 16:00:00,9.19,9.36,8.67,8.83,134389
NGVC,NYSE,2019/11/19 16:00:00,8.84,9.37,8.71,9.16,148501
NGVC,NYSE,2019/11/20 16:00:00,9.11,9.42,8.99,9.1,177363
NGVC,NYSE,2019/11/21 16:00:00,9.1,9.31,8.88,9.11,135622
NGVC,NYSE,2019/11/22 16:00:00,9.15,9.24,8.84,8.89,140101
NGVC,NYSE,2019/11/25 16:00:00,8.84,9.16,8.75,8.99,118998
NGVC,NYSE,2019/11/26 16:00:00,8.95,9.37,8.95,9.12,163263
NGVC,NYSE,2019/11/27 16:00:00,9.09,9.46,9.06,9.12,102053
NGVC,NYSE,2019/11/29 13:00:00,9.11,9.43,9.05,9.35,64798
NGVC,NYSE,2019/12/02 16:00:00,9.38,9.55,9.11,9.23,104418
NGVC,NYSE,2019/12/03 16:00:00,9.1,9.54,8.97,9.36,158276
NGVC,NYSE,2019/12/04 16:00:00,9.38,9.55,9.28,9.32,94498
NGVC,NYSE,2019/12/05 16:00:00,9.38,9.42,8.99,9.13,142644
NGVC,NYSE,2019/12/06 16:00:00,9.21,9.46,9.11,9.38,77703
NGVC,NYSE,2019/12/09 16:00:00,9.39,9.8,9.35,9.72,153876
NGVC,NYSE,2019/12/10 16:00:00,9.79,9.91,9.66,9.87,142097
NGVC,NYSE,2019/12/11 16:00:00,9.84,9.9,9.56,9.74,142028
NGVC,NYSE,2019/12/12 16:00:00,9.77,9.88,9.57,9.74,101614
NGVC,NYSE,2019/12/13 16:00:00,9.74,9.81,9.52,9.58,86905
NGVC,NYSE,2019/12/16 16:00:00,9.7,9.83,9.63,9.64,69989
NGVC,NYSE,2019/12/17 16:00:00,9.62,9.8,9.55,9.79,80071
NGVC,NYSE,2019/12/18 16:00:00,9.81,9.95,9.68,9.74,102687
NGVC,NYSE,2019/12/19 16:00:00,9.75,9.96,9.6,9.62,78028
NGVC,NYSE,2019/12/20 16:00:00,9.68,9.87,9.64,9.86,192650
NGVC,NYSE,2019/12/23 16:00:00,9.89,10.22,9.7,10.21,79528
NGVC,NYSE,2019/12/24 13:00:00,10.2,10.28,10.09,10.21,20273
NGVC,NYSE,2019/12/26 16:00:00,10.22,10.28,10.03,10.19,36974
NGVC,NYSE,2019/12/27 16:00:00,10.2,10.2,9.99,10.07,52357
NGVC,NYSE,2019/12/30 16:00:00,10.08,10.12,9.91,9.97,62142
NGVC,NYSE,2019/12/31 16:00:00,10.01,10.09,9.85,9.87,81866
NGVC,NYSE,2020/01/02 16:00:00,9.99,9.99,9.64,9.84,83084
NGVC,NYSE,2020/01/03 16:00:00,9.89,10.01,9.65,9.77,55127
NGVC,NYSE,2020/01/06 16:00:00,9.8,9.98,9.64,9.86,44266
NGVC,NYSE,2020/01/07 16:00:00,9.89,9.89,9.63,9.78,87587
NGVC,NYSE,2020/01/08 16:00:00,9.81,9.82,9.63,9.7,58014
NGVC,NYSE,2020/01/09 16:00:00,9.8,9.92,9.72,9.75,44744
NGVC,NYSE,2020/01/10 16:00:00,9.78,10.09,9.6,9.8,76257
NGVC,NYSE,2020/01/13 16:00:00,9.81,10.06,9.62,9.99,111747
NGVC,NYSE,2020/01/14 16:00:00,10,10.16,9.95,10.02,88471
NGVC,NYSE,2020/01/15 16:00:00,10.01,10.14,9.96,10.1,43723
NGVC,NYSE,2020/01/16 16:00:00,10.15,10.36,10.13,10.17,25510
NGVC,NYSE,2020/01/17 16:00:00,10.24,10.24,10.08,10.15,41088
NGVC,NYSE,2020/01/21 16:00:00,10.2,10.27,10.16,10.25,48307
NGVC,NYSE,2020/01/22 16:00:00,10.25,10.29,10.22,10.24,91018
NGVC,NYSE,2020/01/23 16:00:00,10.24,10.45,10.06,10.39,56518
NGVC,NYSE,2020/01/24 16:00:00,10.49,10.64,10.41,10.57,51538
NGVC,NYSE,2020/01/27 16:00:00,10.57,10.66,10.46,10.51,110138
NGVC,NYSE,2020/01/28 16:00:00,10.58,10.74,10.5,10.7,64407
NGVC,NYSE,2020/01/29 16:00:00,10.73,10.78,10.64,10.7,102082
NGVC,NYSE,2020/01/30 16:00:00,10.63,10.67,10.17,10.17,109643
NGVC,NYSE,2020/01/31 16:00:00,10.17,10.17,9.04,9.05,169826
NGVC,NYSE,2020/02/03 16:00:00,9.02,9.23,9.02,9.22,80380
NGVC,NYSE,2020/02/04 16:00:00,9.24,9.3,9.18,9.21,108564
NGVC,NYSE,2020/02/05 16:00:00,9.21,9.38,9.21,9.35,106900
NGVC,NYSE,2020/02/06 16:00:00,9.37,9.45,9.2,9.24,132013
NGVC,NYSE,2020/02/07 16:00:00,9.07,9.19,8.78,8.87,162542
NGVC,NYSE,2020/02/10 16:00:00,8.95,9.01,8.82,8.89,86648
NGVC,NYSE,2020/02/11 16:00:00,8.94,9.05,8.86,8.88,63655
NGVC,NYSE,2020/02/12 16:00:00,8.94,8.99,8.82,8.85,97232
NGVC,NYSE,2020/02/13 16:00:00,8.8,8.88,8.63,8.65,82819
NGVC,NYSE,2020/02/14 16:00:00,8.57,8.64,8.25,8.26,145345
NGVC,NYSE,2020/02/18 16:00:00,8.34,8.46,8.14,8.3,122780
NGVC,NYSE,2020/02/19 16:00:00,8.32,8.37,8.2,8.2,142940
NGVC,NYSE,2020/02/20 16:00:00,8.18,8.33,7.94,8.21,152605
NGVC,NYSE,2020/02/21 16:00:00,8.24,8.29,8.08,8.13,191926
NGVC,NYSE,2020/02/24 16:00:00,7.96,8.01,7.71,7.81,135749
NGVC,NYSE,2020/02/25 16:00:00,7.81,7.88,7.52,7.57,209624
NGVC,NYSE,2020/02/26 16:00:00,7.58,7.75,7.27,7.34,108879
NGVC,NYSE,2020/02/27 16:00:00,7.19,7.39,7,7.31,148530
NGVC,NYSE,2020/02/28 16:00:00,7.04,7.16,6.82,6.9,180256
NGVC,NYSE,2020/03/02 16:00:00,7,7.53,6.95,7.49,126668
NGVC,NYSE,2020/03/03 16:00:00,7.5,7.69,7.17,7.28,67869
NGVC,NYSE,2020/03/04 16:00:00,7.33,7.43,7.19,7.3,140688
NGVC,NYSE,2020/03/05 16:00:00,7.23,7.45,7.11,7.43,98087
NGVC,NYSE,2020/03/06 16:00:00,7.28,7.46,7.15,7.31,123279
NGVC,NYSE,2020/03/09 16:00:00,7.02,7.09,6.5,6.51,109802
NGVC,NYSE,2020/03/10 16:00:00,6.74,6.79,6.5,6.53,94605
NGVC,NYSE,2020/03/11 16:00:00,6.5,6.55,6.01,6.07,95619
NGVC,NYSE,2020/03/12 16:00:00,5.76,6.08,5.41,5.8,111998
NGVC,NYSE,2020/03/13 16:00:00,6.04,6.55,5.74,6.48,102908
NGVC,NYSE,2020/03/16 16:00:00,5.98,7.04,5.77,6.59,172117
NGVC,NYSE,2020/03/17 16:00:00,6.72,7.91,6.67,7.83,226946
NGVC,NYSE,2020/03/18 16:00:00,8,8.01,7.25,7.84,345999
NGVC,NYSE,2020/03/19 16:00:00,7.88,8.34,7.68,8.1,158332
NGVC,NYSE,2020/03/20 16:00:00,8.19,8.24,7.46,7.88,187494
NGVC,NYSE,2020/03/23 16:00:00,7.88,7.97,7.34,7.88,234804
NGVC,NYSE,2020/03/24 16:00:00,8.22,8.99,8,8.23,189121
NGVC,NYSE,2020/03/25 16:00:00,8.22,8.71,7.88,7.94,121054
NGVC,NYSE,2020/03/26 16:00:00,7.98,8.28,7.65,7.79,149544
NGVC,NYSE,2020/03/27 16:00:00,7.62,8.13,7.59,7.9,87342
NGVC,NYSE,2020/03/30 16:00:00,7.96,8.37,7.81,8.05,104274
NGVC,NYSE,2020/03/31 16:00:00,7.95,8.62,7.95,8.51,110551
NGVC,NYSE,2020/04/01 16:00:00,8.22,8.5,8.11,8.46,102783
NGVC,NYSE,2020/04/02 16:00:00,8.45,8.89,8.38,8.79,90822
NGVC,NYSE,2020/04/03 16:00:00,8.79,9.25,8.63,9.18,135950
NGVC,NYSE,2020/04/06 16:00:00,9.32,9.77,8.99,9.2,140730
NGVC,NYSE,2020/04/07 16:00:00,9.28,9.37,8.62,8.8,119102
NGVC,NYSE,2020/04/08 16:00:00,8.98,9.06,8.72,8.92,143441
NGVC,NYSE,2020/04/09 16:00:00,8.9,9.16,8.73,8.8,103777
NGVC,NYSE,2020/04/13 16:00:00,8.66,8.99,8.61,8.7,80379
NGVC,NYSE,2020/04/14 16:00:00,8.76,9.26,8.73,9.05,106144
NGVC,NYSE,2020/04/15 16:00:00,8.85,8.9,8.43,8.74,103362
NGVC,NYSE,2020/04/16 16:00:00,8.81,9.47,8.64,9.42,118216
NGVC,NYSE,2020/04/17 16:00:00,9.49,9.6,9.2,9.47,86405
NGVC,NYSE,2020/04/20 16:00:00,9.51,9.51,9.2,9.25,100902
NGVC,NYSE,2020/04/21 16:00:00,9.03,9.55,9.03,9.41,65218
NGVC,NYSE,2020/04/22 16:00:00,9.41,9.77,9.24,9.67,80642
NGVC,NYSE,2020/04/23 16:00:00,9.6,10.11,9.56,9.97,110356
NGVC,NYSE,2020/04/24 16:00:00,10.05,10.48,9.87,10.39,83502
NGVC,NYSE,2020/04/27 16:00:00,10.58,10.89,10.33,10.78,222617
NGVC,NYSE,2020/04/28 16:00:00,11,11.27,10.86,11.2,143365
NGVC,NYSE,2020/04/29 16:00:00,11.5,11.71,11.07,11.32,123487
NGVC,NYSE,2020/04/30 16:00:00,11.17,11.36,10.93,11.27,132352
NGVC,NYSE,2020/05/01 16:00:00,11.15,11.15,10.28,10.49,144999
NGVC,NYSE,2020/05/04 16:00:00,10,10.75,9.94,10.63,111750
NGVC,NYSE,2020/05/05 16:00:00,10.79,10.96,10.4,10.51,140967
NGVC,NYSE,2020/05/06 16:00:00,10.54,10.83,10.48,10.72,68612
NGVC,NYSE,2020/05/07 16:00:00,11.02,11.16,10.67,10.88,117676
NGVC,NYSE,2020/05/08 16:00:00,11.97,16.39,11.6,15.51,1745024
NGVC,NYSE,2020/05/11 16:00:00,15.08,15.12,14,14.5,344320
NGVC,NYSE,2020/05/12 16:00:00,14.5,14.69,13.58,13.68,296409
NGVC,NYSE,2020/05/13 16:00:00,13.94,15.31,13.7,15.18,383581
NGVC,NYSE,2020/05/14 16:00:00,15.09,15.12,13.52,13.81,160980
NGVC,NYSE,2020/05/15 16:00:00,13.96,14.83,13.96,14.53,97913
NGVC,NYSE,2020/05/18 16:00:00,15,15.31,14.26,14.42,241026
NGVC,NYSE,2020/05/19 16:00:00,14.49,14.7,14.02,14.05,109218
NGVC,NYSE,2020/05/20 16:00:00,14.35,14.45,14.05,14.12,140779
NGVC,NYSE,2020/05/21 16:00:00,14.13,14.15,13.84,14.11,77868
NGVC,NYSE,2020/05/22 16:00:00,14.17,14.33,13.76,14.08,92470
NGVC,NYSE,2020/05/26 16:00:00,14.11,14.91,13.6,14.86,194093
NGVC,NYSE,2020/05/27 16:00:00,14.5,15.27,14.16,15.25,312489
NGVC,NYSE,2020/05/28 16:00:00,15.35,15.72,14.36,14.42,246216
NGVC,NYSE,2020/05/29 16:00:00,14.11,14.48,13.99,14.4,125078
NGVC,NYSE,2020/06/01 16:00:00,14.4,14.6,14.14,14.17,134738
NGVC,NYSE,2020/06/02 16:00:00,14.21,14.51,13.77,14.44,176633
NGVC,NYSE,2020/06/03 16:00:00,14.6,15.02,14.38,14.46,260114
NGVC,NYSE,2020/06/04 16:00:00,14.47,14.77,14.14,14.18,85155
NGVC,NYSE,2020/06/05 16:00:00,14.48,14.48,14.02,14.24,121055
NGVC,NYSE,2020/06/08 16:00:00,14.35,14.51,13.93,14.3,136061
NGVC,NYSE,2020/06/09 16:00:00,14.25,14.25,13.77,14.14,120141
NGVC,NYSE,2020/06/10 16:00:00,13.88,13.94,13.09,13.29,96887
NGVC,NYSE,2020/06/11 16:00:00,13,13.44,12.87,13.06,144700
NGVC,NYSE,2020/06/12 16:00:00,13.3,13.47,13.06,13.24,102611
NGVC,NYSE,2020/06/15 16:00:00,13.05,13.05,12.55,12.85,99559
NGVC,NYSE,2020/06/16 16:00:00,13.17,13.17,12.66,12.91,121232
NGVC,NYSE,2020/06/17 16:00:00,12.94,12.94,12.26,12.39,111395
NGVC,NYSE,2020/06/18 16:00:00,12.34,12.41,11.89,12.05,143177
NGVC,NYSE,2020/06/19 16:00:00,12.09,12.28,11.68,12.03,180031
NGVC,NYSE,2020/06/22 16:00:00,12.03,12.47,11.89,12.36,77899
NGVC,NYSE,2020/06/23 16:00:00,12.4,12.69,12.28,12.46,163274
NGVC,NYSE,2020/06/24 16:00:00,12.41,12.96,12.03,12.86,134336
NGVC,NYSE,2020/06/25 16:00:00,12.72,13.74,12.67,13.34,170303
NGVC,NYSE,2020/06/26 16:00:00,13.23,13.53,12.92,13.45,282264
NGVC,NYSE,2020/06/29 16:00:00,13.5,14.89,13.46,14.77,269669
NGVC,NYSE,2020/06/30 16:00:00,14.72,14.98,14.52,14.88,219901
NGVC,NYSE,2020/07/01 16:00:00,14.88,14.88,14.04,14.07,119182
NGVC,NYSE,2020/07/02 16:00:00,14.27,14.79,14.05,14.12,91910
NGVC,NYSE,2020/07/06 16:00:00,14.28,14.45,14.01,14.41,126479
NGVC,NYSE,2020/07/07 16:00:00,14.28,14.58,14.06,14.27,167608
NGVC,NYSE,2020/07/08 16:00:00,14.22,14.3,13.09,13.3,122580
NGVC,NYSE,2020/07/09 16:00:00,13.21,14.04,13.14,13.82,165547
NGVC,NYSE,2020/07/10 16:00:00,13.82,13.82,12.97,13.28,96333
NGVC,NYSE,2020/07/13 16:00:00,13.47,13.53,12.76,12.9,115706
NGVC,NYSE,2020/07/14 16:00:00,12.88,13.78,12.86,13.56,110798
NGVC,NYSE,2020/07/15 16:00:00,13.78,13.95,13.2,13.5,192392
NGVC,NYSE,2020/07/16 16:00:00,13.41,13.92,13.41,13.52,108442
NGVC,NYSE,2020/07/17 16:00:00,13.55,16.69,13.55,15.86,1127445
NGVC,NYSE,2020/07/20 16:00:00,15.97,15.97,14.5,14.82,303630
NGVC,NYSE,2020/07/21 16:00:00,14.92,16.53,14.9,16.23,350658
NGVC,NYSE,2020/07/22 16:00:00,16.2,16.36,15.55,15.99,127392
NGVC,NYSE,2020/07/23 16:00:00,15.9,16.07,15.32,15.57,154808
NGVC,NYSE,2020/07/24 16:00:00,15.38,15.65,14.68,15.22,195232
NGVC,NYSE,2020/07/27 16:00:00,15.17,17.39,15.17,16.53,396069
NGVC,NYSE,2020/07/28 16:00:00,16.3,17.23,16.3,16.91,191196
NGVC,NYSE,2020/07/29 16:00:00,16.91,17.06,16.04,16.44,117569
NGVC,NYSE,2020/07/30 16:00:00,16.41,16.53,15.77,16.04,126996
NGVC,NYSE,2020/07/31 16:00:00,16.31,16.36,15.51,15.83,138666
NGVC,NYSE,2020/08/03 16:00:00,15.62,15.8,14.35,15,227813
NGVC,NYSE,2020/08/04 16:00:00,15,15.83,15,15.6,114083
NGVC,NYSE,2020/08/05 16:00:00,15.66,16.16,15.59,16.06,163008
NGVC,NYSE,2020/08/06 16:00:00,16.33,16.87,16.06,16.06,154565
NGVC,NYSE,2020/08/07 16:00:00,17,17.28,14.41,14.91,285856
NGVC,NYSE,2020/08/10 16:00:00,14.88,14.98,13.36,13.64,336653
NGVC,NYSE,2020/08/11 16:00:00,13.75,14.12,13.43,13.45,230365
NGVC,NYSE,2020/08/12 16:00:00,13.54,13.54,12.86,13.35,182871
NGVC,NYSE,2020/08/13 16:00:00,13.46,13.9,13.36,13.51,164884
NGVC,NYSE,2020/08/14 16:00:00,13.52,13.96,13.52,13.82,83910
NGVC,NYSE,2020/08/17 16:00:00,13.91,14.54,13.85,14.09,261282
NGVC,NYSE,2020/08/18 16:00:00,14.05,14.31,13.95,14.22,138583
NGVC,NYSE,2020/08/19 16:00:00,14.3,14.58,14.2,14.25,83913
NGVC,NYSE,2020/08/20 16:00:00,14.14,14.66,14.14,14.33,109424
NGVC,NYSE,2020/08/21 16:00:00,14.28,14.28,13.57,13.62,138020
NGVC,NYSE,2020/08/24 16:00:00,13.78,13.88,13.07,13.42,173475
NGVC,NYSE,2020/08/25 16:00:00,13.41,13.5,13.21,13.4,117284
NGVC,NYSE,2020/08/26 16:00:00,13.26,13.39,13.05,13.33,79736
NGVC,NYSE,2020/08/27 16:00:00,13.17,13.44,13.17,13.37,78139
