Symbol,Market,Date,Open,High,Low,Close,Volume
ESQ,NASDAQ,2019/07/03 13:00:00,24.93,24.97,24.25,24.27,4511
ESQ,NASDAQ,2019/07/05 16:00:00,24,24.37,22.83,24.35,3932
ESQ,NASDAQ,2019/07/08 16:00:00,24.35,24.5,24.25,24.5,4436
ESQ,NASDAQ,2019/07/09 16:00:00,24.5,24.83,24.5,24.67,3999
ESQ,NASDAQ,2019/07/10 16:00:00,24.4,24.89,24.39,24.61,7037
ESQ,NASDAQ,2019/07/11 16:00:00,24.71,24.71,24.28,24.57,5854
ESQ,NASDAQ,2019/07/12 16:00:00,24.3,24.61,23.61,24.3,5087
ESQ,NASDAQ,2019/07/15 16:00:00,24.3,24.32,24.06,24.32,5986
ESQ,NASDAQ,2019/07/16 16:00:00,23.67,24.58,23.67,24.58,3142
ESQ,NASDAQ,2019/07/17 16:00:00,24.3,24.4,23.69,23.69,4628
ESQ,NASDAQ,2019/07/18 16:00:00,23.87,24.29,23.34,24.22,6569
ESQ,NASDAQ,2019/07/19 16:00:00,23.91,24.35,23.9,23.9,4534
ESQ,NASDAQ,2019/07/22 16:00:00,23.9,23.95,23.5,23.8,4067
ESQ,NASDAQ,2019/07/23 16:00:00,23.91,23.91,23.8,23.89,2023
ESQ,NASDAQ,2019/07/24 16:00:00,23.99,24.55,23.8,24.1,4937
ESQ,NASDAQ,2019/07/25 16:00:00,24.06,24.35,24,24,3218
ESQ,NASDAQ,2019/07/26 16:00:00,24.35,25.26,24.2,24.94,21905
ESQ,NASDAQ,2019/07/29 16:00:00,24.92,25.2,24.7,24.74,17440
ESQ,NASDAQ,2019/07/30 16:00:00,24.56,26,24.56,25.84,21178
ESQ,NASDAQ,2019/07/31 16:00:00,25.99,26.38,25.65,25.65,21134
ESQ,NASDAQ,2019/08/01 16:00:00,25.45,25.67,25.1,25.18,14177
ESQ,NASDAQ,2019/08/02 16:00:00,25.35,25.35,24.02,24.02,9181
ESQ,NASDAQ,2019/08/05 16:00:00,23.87,24.1,22.64,22.9,8427
ESQ,NASDAQ,2019/08/06 16:00:00,23.18,24.24,23.03,23.99,12183
ESQ,NASDAQ,2019/08/07 16:00:00,23.84,24.27,23.79,23.91,10466
ESQ,NASDAQ,2019/08/08 16:00:00,24.01,25,23.76,24.3,7304
ESQ,NASDAQ,2019/08/09 16:00:00,24.41,24.41,20.82,22.96,19295
ESQ,NASDAQ,2019/08/12 16:00:00,23.01,23.34,22.52,22.92,4045
ESQ,NASDAQ,2019/08/13 16:00:00,23.8,24.3,22.77,23.39,10401
ESQ,NASDAQ,2019/08/14 16:00:00,22.81,23.35,22.32,22.52,3660
ESQ,NASDAQ,2019/08/15 16:00:00,23.1,23.45,22.61,22.61,4781
ESQ,NASDAQ,2019/08/16 16:00:00,22.78,24.49,22.77,24.44,14244
ESQ,NASDAQ,2019/08/19 16:00:00,23.33,24,22.71,23.05,20413
ESQ,NASDAQ,2019/08/20 16:00:00,23.25,23.98,22.81,23.85,20758
ESQ,NASDAQ,2019/08/21 16:00:00,24.02,24.15,23.6,23.75,16661
ESQ,NASDAQ,2019/08/22 16:00:00,23.3,24.2,23.3,24,8651
ESQ,NASDAQ,2019/08/23 16:00:00,23.59,23.82,22.6,22.95,15420
ESQ,NASDAQ,2019/08/26 16:00:00,23.11,23.76,22.83,23.76,10222
ESQ,NASDAQ,2019/08/27 16:00:00,23.67,24.03,22.83,23.1,6965
ESQ,NASDAQ,2019/08/28 16:00:00,23.53,23.53,22.87,23.41,5375
ESQ,NASDAQ,2019/08/29 16:00:00,23.57,23.9,23.48,23.53,3066
ESQ,NASDAQ,2019/08/30 16:00:00,23.5,23.5,23.5,23.5,1078
ESQ,NASDAQ,2019/09/03 16:00:00,23.15,23.68,22.53,22.73,15462
ESQ,NASDAQ,2019/09/04 16:00:00,22.84,23.02,22.42,22.64,3894
ESQ,NASDAQ,2019/09/05 16:00:00,22.64,23.7,22.05,22.5,8890
ESQ,NASDAQ,2019/09/06 16:00:00,22.55,22.97,22.14,22.41,9851
ESQ,NASDAQ,2019/09/09 16:00:00,22.64,24.39,22.64,24.18,28082
ESQ,NASDAQ,2019/09/10 16:00:00,24,24.25,23.17,24,9283
ESQ,NASDAQ,2019/09/11 16:00:00,23.6,24.1,23.3,23.63,13937
ESQ,NASDAQ,2019/09/12 16:00:00,23.35,24.16,23.35,24.04,13434
ESQ,NASDAQ,2019/09/13 16:00:00,24.02,24.16,23.55,23.98,11522
ESQ,NASDAQ,2019/09/16 16:00:00,23.54,24.01,23.54,23.76,6269
ESQ,NASDAQ,2019/09/17 16:00:00,23.42,23.83,23.42,23.66,1935
ESQ,NASDAQ,2019/09/18 16:00:00,23.32,24,23.32,23.85,7249
ESQ,NASDAQ,2019/09/19 16:00:00,23.71,24,23.2,23.75,6126
ESQ,NASDAQ,2019/09/20 16:00:00,23.7,24.25,23.12,24,40121
ESQ,NASDAQ,2019/09/23 16:00:00,23.74,24,23.74,23.85,3645
ESQ,NASDAQ,2019/09/24 16:00:00,23.7,23.7,23.4,23.4,4672
ESQ,NASDAQ,2019/09/25 16:00:00,23.55,24,23.35,23.91,6490
ESQ,NASDAQ,2019/09/26 16:00:00,23.93,24.38,23.93,24.15,34527
ESQ,NASDAQ,2019/09/27 16:00:00,25,25,24.48,24.48,2944
ESQ,NASDAQ,2019/09/30 16:00:00,24.6,24.92,24.09,24.8,17630
ESQ,NASDAQ,2019/10/01 16:00:00,24.94,24.94,23.81,23.91,12953
ESQ,NASDAQ,2019/10/02 16:00:00,23.62,24.03,23.46,23.69,5592
ESQ,NASDAQ,2019/10/03 16:00:00,23.8,24.29,23.8,24.25,6129
ESQ,NASDAQ,2019/10/04 16:00:00,24.66,24.66,24.19,24.55,9440
ESQ,NASDAQ,2019/10/07 16:00:00,24.4,24.56,24.39,24.56,2729
ESQ,NASDAQ,2019/10/08 16:00:00,24.26,24.4,23.61,24.3,14374
ESQ,NASDAQ,2019/10/09 16:00:00,24.46,24.62,24.18,24.19,11548
ESQ,NASDAQ,2019/10/10 16:00:00,24.15,24.3,23.83,23.83,10232
ESQ,NASDAQ,2019/10/11 16:00:00,24.17,24.25,23.67,24.05,17990
ESQ,NASDAQ,2019/10/14 16:00:00,23.85,24.16,23.3,23.66,32600
ESQ,NASDAQ,2019/10/15 16:00:00,23.66,23.7,23.51,23.55,12155
ESQ,NASDAQ,2019/10/16 16:00:00,23.51,23.55,23.33,23.55,6407
ESQ,NASDAQ,2019/10/17 16:00:00,23.55,23.55,23.43,23.43,6138
ESQ,NASDAQ,2019/10/18 16:00:00,23.27,23.45,22.54,22.6,25106
ESQ,NASDAQ,2019/10/21 16:00:00,22.79,23.09,22.67,23.09,8480
ESQ,NASDAQ,2019/10/22 16:00:00,22.85,23.16,22.84,23,2604
ESQ,NASDAQ,2019/10/23 16:00:00,23.04,23.25,23.02,23.25,3793
ESQ,NASDAQ,2019/10/24 16:00:00,23.05,23.13,22.83,22.89,2624
ESQ,NASDAQ,2019/10/25 16:00:00,22.43,24.17,22.22,24.17,12225
ESQ,NASDAQ,2019/10/28 16:00:00,24,24.15,23,23.97,7790
ESQ,NASDAQ,2019/10/29 16:00:00,23.96,24.3,23.96,24.3,1501
ESQ,NASDAQ,2019/10/30 16:00:00,23.38,24.49,23.38,24.36,35520
ESQ,NASDAQ,2019/10/31 16:00:00,24.39,24.39,24.27,24.3,3741
ESQ,NASDAQ,2019/11/01 16:00:00,24.33,24.7,24.31,24.7,2435
ESQ,NASDAQ,2019/11/04 16:00:00,24.67,24.67,24.08,24.1,8482
ESQ,NASDAQ,2019/11/05 16:00:00,24.21,24.37,23.97,24.37,6911
ESQ,NASDAQ,2019/11/06 16:00:00,23.51,24.28,23.51,24,3602
ESQ,NASDAQ,2019/11/07 16:00:00,23.98,24.39,23.98,24.39,6105
ESQ,NASDAQ,2019/11/08 16:00:00,24.05,24.74,24.05,24.49,3160
ESQ,NASDAQ,2019/11/11 16:00:00,24.43,24.75,24.38,24.6,2935
ESQ,NASDAQ,2019/11/12 16:00:00,24.3,24.62,24.28,24.28,7636
ESQ,NASDAQ,2019/11/13 16:00:00,24.31,24.31,23.86,24.08,2588
ESQ,NASDAQ,2019/11/14 16:00:00,23.61,23.81,23.21,23.8,6198
ESQ,NASDAQ,2019/11/15 16:00:00,23.8,24.49,23.8,24.11,197690
ESQ,NASDAQ,2019/11/18 16:00:00,24.2,24.5,23.8,24.45,109046
ESQ,NASDAQ,2019/11/19 16:00:00,24.8,24.81,24.4,24.65,36527
ESQ,NASDAQ,2019/11/20 16:00:00,24.45,24.5,24.18,24.37,19707
ESQ,NASDAQ,2019/11/21 16:00:00,24.39,24.5,24.24,24.24,5344
ESQ,NASDAQ,2019/11/22 16:00:00,24.48,24.48,24.15,24.32,6763
ESQ,NASDAQ,2019/11/25 16:00:00,24.2,24.48,24,24.36,152213
ESQ,NASDAQ,2019/11/26 16:00:00,24.11,24.27,23.58,24.1,27276
ESQ,NASDAQ,2019/11/27 16:00:00,24.1,24.1,23.93,23.97,10498
ESQ,NASDAQ,2019/11/29 13:00:00,24.08,24.1,23.94,23.94,14272
ESQ,NASDAQ,2019/12/02 16:00:00,24,24.1,23.78,23.97,74560
ESQ,NASDAQ,2019/12/03 16:00:00,23.8,24.04,23.25,23.98,24996
ESQ,NASDAQ,2019/12/04 16:00:00,23.77,24.09,23.56,23.92,26714
ESQ,NASDAQ,2019/12/05 16:00:00,23.84,24.08,23.84,23.98,5227
ESQ,NASDAQ,2019/12/06 16:00:00,23.95,25.29,23.95,25.1,27997
ESQ,NASDAQ,2019/12/09 16:00:00,24.9,25.09,24.55,24.93,29241
ESQ,NASDAQ,2019/12/10 16:00:00,25.15,25.65,25.09,25.65,28652
ESQ,NASDAQ,2019/12/11 16:00:00,25.69,25.69,24.87,25,42489
ESQ,NASDAQ,2019/12/12 16:00:00,25,25.19,25,25,27284
ESQ,NASDAQ,2019/12/13 16:00:00,24.77,25.39,24.69,25.13,16871
ESQ,NASDAQ,2019/12/16 16:00:00,25.15,25.46,24.51,24.8,29819
ESQ,NASDAQ,2019/12/17 16:00:00,24.89,24.94,24.75,24.84,13333
ESQ,NASDAQ,2019/12/18 16:00:00,24.93,24.96,24.75,24.93,32097
ESQ,NASDAQ,2019/12/19 16:00:00,24.94,26.5,24.94,25.5,28631
ESQ,NASDAQ,2019/12/20 16:00:00,25.51,28.89,25.37,26.55,66714
ESQ,NASDAQ,2019/12/23 16:00:00,26.44,26.49,25.7,26.09,50063
ESQ,NASDAQ,2019/12/24 13:00:00,26.89,27.25,25.85,26.2,27630
ESQ,NASDAQ,2019/12/26 16:00:00,26.18,26.58,25.65,26.19,27787
ESQ,NASDAQ,2019/12/27 16:00:00,26.11,26.99,26,26.7,13257
ESQ,NASDAQ,2019/12/30 16:00:00,26.71,26.71,26.05,26.4,51250
ESQ,NASDAQ,2019/12/31 16:00:00,26.29,26.36,25.91,26.07,16713
ESQ,NASDAQ,2020/01/02 16:00:00,26.07,26.07,25.76,25.96,5613
ESQ,NASDAQ,2020/01/03 16:00:00,25.41,25.85,25.2,25.41,15725
ESQ,NASDAQ,2020/01/06 16:00:00,25.32,25.49,24.47,25.2,8636
ESQ,NASDAQ,2020/01/07 16:00:00,25.18,25.18,24.66,24.86,9368
ESQ,NASDAQ,2020/01/08 16:00:00,24.85,25.39,24.6,25.27,13922
ESQ,NASDAQ,2020/01/09 16:00:00,25.25,25.6,25.25,25.6,9956
ESQ,NASDAQ,2020/01/10 16:00:00,25.55,25.75,25.35,25.72,22306
ESQ,NASDAQ,2020/01/13 16:00:00,25.75,25.94,25.46,25.76,21178
ESQ,NASDAQ,2020/01/14 16:00:00,25.75,25.76,24.27,24.35,39291
ESQ,NASDAQ,2020/01/15 16:00:00,24.33,24.68,23.91,24.51,27527
ESQ,NASDAQ,2020/01/16 16:00:00,24.59,24.87,24.16,24.87,8170
ESQ,NASDAQ,2020/01/17 16:00:00,25.03,25.2,24.75,24.76,7049
ESQ,NASDAQ,2020/01/21 16:00:00,24.71,25.08,24.6,24.81,5534
ESQ,NASDAQ,2020/01/22 16:00:00,24.88,24.94,24.61,24.69,5222
ESQ,NASDAQ,2020/01/23 16:00:00,24.47,24.47,23.61,23.82,20535
ESQ,NASDAQ,2020/01/24 16:00:00,23.9,24.22,23.52,23.7,9574
ESQ,NASDAQ,2020/01/27 16:00:00,23.3,23.73,22.9,23.26,20488
ESQ,NASDAQ,2020/01/28 16:00:00,23.6,23.71,23.5,23.58,11751
ESQ,NASDAQ,2020/01/29 16:00:00,23.5,23.64,23.5,23.57,12586
ESQ,NASDAQ,2020/01/30 16:00:00,23.48,23.58,23.26,23.47,12004
ESQ,NASDAQ,2020/01/31 16:00:00,23.25,23.26,22.75,22.75,17120
ESQ,NASDAQ,2020/02/03 16:00:00,22.87,24.61,22.5,24.3,29609
ESQ,NASDAQ,2020/02/04 16:00:00,24.58,24.7,23.66,24.04,15678
ESQ,NASDAQ,2020/02/05 16:00:00,24.35,24.69,22.73,24.32,15911
ESQ,NASDAQ,2020/02/06 16:00:00,24.57,24.57,23.8,23.8,3830
ESQ,NASDAQ,2020/02/07 16:00:00,22.89,24.11,22.89,24.11,10182
ESQ,NASDAQ,2020/02/10 16:00:00,23.97,24.5,23.97,24.14,4477
ESQ,NASDAQ,2020/02/11 16:00:00,24.21,24.3,23.58,24.01,4583
ESQ,NASDAQ,2020/02/12 16:00:00,24.14,24.14,24,24,4200
ESQ,NASDAQ,2020/02/13 16:00:00,23.92,24.35,23.91,24.18,13932
ESQ,NASDAQ,2020/02/14 16:00:00,24.2,24.34,24.02,24.12,4620
ESQ,NASDAQ,2020/02/18 16:00:00,24.05,24.05,23.82,23.97,1827
ESQ,NASDAQ,2020/02/19 16:00:00,23.51,23.9,23.24,23.24,12308
ESQ,NASDAQ,2020/02/20 16:00:00,23.3,23.8,23,23.8,9948
ESQ,NASDAQ,2020/02/21 16:00:00,23.7,24.05,23.36,24.05,8959
ESQ,NASDAQ,2020/02/24 16:00:00,23.71,23.98,23.23,23.88,13831
ESQ,NASDAQ,2020/02/25 16:00:00,23.9,24,22.76,22.8,17652
ESQ,NASDAQ,2020/02/26 16:00:00,22.96,23.29,22.96,23.19,14332
ESQ,NASDAQ,2020/02/27 16:00:00,22.87,24.5,22.5,23.22,36924
ESQ,NASDAQ,2020/02/28 16:00:00,23,23.39,22.68,22.91,19307
ESQ,NASDAQ,2020/03/02 16:00:00,23.3,23.55,22.5,22.76,13514
ESQ,NASDAQ,2020/03/03 16:00:00,22.75,22.75,21.61,21.61,19488
ESQ,NASDAQ,2020/03/04 16:00:00,21.9,22.69,20.58,22.29,24353
ESQ,NASDAQ,2020/03/05 16:00:00,21.87,22.5,21.75,22,44673
ESQ,NASDAQ,2020/03/06 16:00:00,21.82,22.57,21.3,22.13,7623
ESQ,NASDAQ,2020/03/09 16:00:00,21.45,21.85,19.35,20.29,25349
ESQ,NASDAQ,2020/03/10 16:00:00,20.74,21.68,20.25,20.8,23980
ESQ,NASDAQ,2020/03/11 16:00:00,20.49,20.9,18.33,19.39,18874
ESQ,NASDAQ,2020/03/12 16:00:00,18.54,19.66,17.23,18.81,31796
ESQ,NASDAQ,2020/03/13 16:00:00,19.64,19.8,14.49,17.51,114700
ESQ,NASDAQ,2020/03/16 16:00:00,15.98,16,15,15.01,45601
ESQ,NASDAQ,2020/03/17 16:00:00,14.7,19.46,14.48,19.46,37122
ESQ,NASDAQ,2020/03/18 16:00:00,16.56,16.56,14.5,14.67,24093
ESQ,NASDAQ,2020/03/19 16:00:00,14.01,17.27,14.01,16.77,58572
ESQ,NASDAQ,2020/03/20 16:00:00,16.49,16.49,14.5,15,46144
ESQ,NASDAQ,2020/03/23 16:00:00,15.01,15.89,11.7,12.56,37807
ESQ,NASDAQ,2020/03/24 16:00:00,13.61,15.03,13.59,14.81,45309
ESQ,NASDAQ,2020/03/25 16:00:00,14.24,14.95,14.24,14.82,15667
ESQ,NASDAQ,2020/03/26 16:00:00,15.25,16.5,15.01,16,38408
ESQ,NASDAQ,2020/03/27 16:00:00,16,16.2,14.7,14.7,15764
ESQ,NASDAQ,2020/03/30 16:00:00,14.75,15.45,13.99,15.18,27972
ESQ,NASDAQ,2020/03/31 16:00:00,15.67,16.45,14.17,15.05,28879
ESQ,NASDAQ,2020/04/01 16:00:00,14.54,15.69,14.4,14.75,24921
ESQ,NASDAQ,2020/04/02 16:00:00,14.7,15.5,14.14,14.72,12423
ESQ,NASDAQ,2020/04/03 16:00:00,14.87,15.25,13.1,13.1,13087
ESQ,NASDAQ,2020/04/06 16:00:00,13.7,14.9,13.7,14.69,35811
ESQ,NASDAQ,2020/04/07 16:00:00,14.8,14.8,13.5,13.71,14660
ESQ,NASDAQ,2020/04/08 16:00:00,14.15,15.28,14,14.29,62137
ESQ,NASDAQ,2020/04/09 16:00:00,14.69,16.01,14.33,15,41269
ESQ,NASDAQ,2020/04/13 16:00:00,15,15,14.01,14.01,16096
ESQ,NASDAQ,2020/04/14 16:00:00,14.71,14.92,14.06,14.21,14910
ESQ,NASDAQ,2020/04/15 16:00:00,14.1,14.45,13.52,13.69,26376
ESQ,NASDAQ,2020/04/16 16:00:00,14.04,14.21,13.06,14.21,27779
ESQ,NASDAQ,2020/04/17 16:00:00,14.54,14.71,14.1,14.53,21574
ESQ,NASDAQ,2020/04/20 16:00:00,14.1,15.79,13.72,15.41,38448
ESQ,NASDAQ,2020/04/21 16:00:00,15.1,16.24,14.68,15.33,28431
ESQ,NASDAQ,2020/04/22 16:00:00,15.79,15.8,15.01,15.29,24618
ESQ,NASDAQ,2020/04/23 16:00:00,15.09,15.94,14.75,14.76,35293
ESQ,NASDAQ,2020/04/24 16:00:00,14.79,15.18,14.79,14.99,24161
ESQ,NASDAQ,2020/04/27 16:00:00,14.92,15.87,14.92,15.43,59959
ESQ,NASDAQ,2020/04/28 16:00:00,16.1,16.3,15.39,16,40399
ESQ,NASDAQ,2020/04/29 16:00:00,16.25,16.95,15.93,16.65,70719
ESQ,NASDAQ,2020/04/30 16:00:00,15.91,16.62,15.71,16.42,18297
ESQ,NASDAQ,2020/05/01 16:00:00,15.92,16.63,15.52,16.63,16997
ESQ,NASDAQ,2020/05/04 16:00:00,16.42,16.88,16.42,16.69,9467
ESQ,NASDAQ,2020/05/05 16:00:00,17.5,18.5,15.9,16.01,21864
ESQ,NASDAQ,2020/05/06 16:00:00,16.02,16.35,15.72,15.75,16721
ESQ,NASDAQ,2020/05/07 16:00:00,16.09,16.5,15.35,15.58,8020
ESQ,NASDAQ,2020/05/08 16:00:00,15.86,18.58,15.71,16.29,15336
ESQ,NASDAQ,2020/05/11 16:00:00,16.4,16.83,16.19,16.59,12537
ESQ,NASDAQ,2020/05/12 16:00:00,16.29,16.29,14.01,14.25,22549
ESQ,NASDAQ,2020/05/13 16:00:00,14.56,14.56,12.75,13.06,53590
ESQ,NASDAQ,2020/05/14 16:00:00,13.04,13.18,10.83,11.7,484907
ESQ,NASDAQ,2020/05/15 16:00:00,11.93,14.95,11.93,14.39,124899
ESQ,NASDAQ,2020/05/18 16:00:00,14.94,15.7,14.72,15.49,58605
ESQ,NASDAQ,2020/05/19 16:00:00,15.36,15.77,14.71,15.35,35078
ESQ,NASDAQ,2020/05/20 16:00:00,15.59,16.03,15.54,16,16918
ESQ,NASDAQ,2020/05/21 16:00:00,16.07,16.07,15.61,15.9,17087
ESQ,NASDAQ,2020/05/22 16:00:00,16.05,17.21,15.82,16.84,44416
ESQ,NASDAQ,2020/05/26 16:00:00,17.18,17.5,16.54,16.8,13110
ESQ,NASDAQ,2020/05/27 16:00:00,16.97,17.2,16.76,17.01,54289
ESQ,NASDAQ,2020/05/28 16:00:00,17.41,17.41,16.79,16.88,42437
ESQ,NASDAQ,2020/05/29 16:00:00,16.89,17.24,16.84,17.13,17996
ESQ,NASDAQ,2020/06/01 16:00:00,16.78,17.09,16.78,17,42729
ESQ,NASDAQ,2020/06/02 16:00:00,16.73,17.06,16.36,16.43,21446
ESQ,NASDAQ,2020/06/03 16:00:00,16.8,17.22,16.52,17,44792
ESQ,NASDAQ,2020/06/04 16:00:00,16.75,17.14,16.69,16.95,42667
ESQ,NASDAQ,2020/06/05 16:00:00,17.39,18.6,17.04,18.41,44621
ESQ,NASDAQ,2020/06/08 16:00:00,18.65,19.5,17.44,18.5,30044
ESQ,NASDAQ,2020/06/09 16:00:00,18.1,19.85,18,19.24,79560
ESQ,NASDAQ,2020/06/10 16:00:00,19.24,19.24,18.16,18.16,37909
ESQ,NASDAQ,2020/06/11 16:00:00,17.6,17.95,15.67,15.93,23275
ESQ,NASDAQ,2020/06/12 16:00:00,16.55,17.66,15.82,16.4,24156
ESQ,NASDAQ,2020/06/15 16:00:00,15.89,16.74,15.89,16.66,11709
ESQ,NASDAQ,2020/06/16 16:00:00,16.72,18.14,16.66,17.41,9677
ESQ,NASDAQ,2020/06/17 16:00:00,17.26,18,16,16,8425
ESQ,NASDAQ,2020/06/18 16:00:00,16.16,17.36,15.78,16.5,10739
ESQ,NASDAQ,2020/06/19 16:00:00,16.82,17.33,16.5,16.63,29733
ESQ,NASDAQ,2020/06/22 16:00:00,16.5,16.58,16.19,16.46,14802
ESQ,NASDAQ,2020/06/23 16:00:00,16.85,16.85,16.22,16.23,14358
ESQ,NASDAQ,2020/06/24 16:00:00,16.2,16.53,15.98,16.28,16298
ESQ,NASDAQ,2020/06/25 16:00:00,16.4,16.75,16.16,16.75,10479
ESQ,NASDAQ,2020/06/26 16:00:00,16.56,16.56,15.85,16.31,40846
ESQ,NASDAQ,2020/06/29 16:00:00,16.42,16.81,16.22,16.81,17550
ESQ,NASDAQ,2020/06/30 16:00:00,16.57,16.99,16.57,16.9,31752
ESQ,NASDAQ,2020/07/01 16:00:00,17.34,17.34,16.3,16.65,33467
ESQ,NASDAQ,2020/07/02 16:00:00,16.8,16.8,16.3,16.3,18579
ESQ,NASDAQ,2020/07/06 16:00:00,17.25,17.3,15.41,15.75,12153
ESQ,NASDAQ,2020/07/07 16:00:00,15.95,16.85,15.3,15.5,19715
ESQ,NASDAQ,2020/07/08 16:00:00,15.63,16.16,14.82,15.17,13476
ESQ,NASDAQ,2020/07/09 16:00:00,15.03,15.19,14.08,14.34,23222
ESQ,NASDAQ,2020/07/10 16:00:00,14.45,15.77,14.45,15.7,11251
ESQ,NASDAQ,2020/07/13 16:00:00,15.75,15.82,14.71,14.75,13892
ESQ,NASDAQ,2020/07/14 16:00:00,14.88,15.26,14.8,15.23,9914
ESQ,NASDAQ,2020/07/15 16:00:00,15.72,16.32,15.66,15.66,16722
ESQ,NASDAQ,2020/07/16 16:00:00,16.27,16.27,15.61,15.61,17923
ESQ,NASDAQ,2020/07/17 16:00:00,15.61,15.8,14.67,14.83,23600
ESQ,NASDAQ,2020/07/20 16:00:00,15.13,15.57,14.95,15.57,7965
ESQ,NASDAQ,2020/07/21 16:00:00,15.69,15.89,15.45,15.71,6356
ESQ,NASDAQ,2020/07/22 16:00:00,15.46,15.85,15.35,15.61,8730
ESQ,NASDAQ,2020/07/23 16:00:00,15.6,16.66,15.42,16.24,42883
ESQ,NASDAQ,2020/07/24 16:00:00,15.84,15.84,15.5,15.5,2631
ESQ,NASDAQ,2020/07/27 16:00:00,15.4,16.15,15.4,16,5078
ESQ,NASDAQ,2020/07/28 16:00:00,15.79,17.13,15.65,15.65,2129
ESQ,NASDAQ,2020/07/29 16:00:00,16.1,16.39,15.5,15.73,15309
ESQ,NASDAQ,2020/07/30 16:00:00,15.64,15.91,15.5,15.63,16730
ESQ,NASDAQ,2020/07/31 16:00:00,15.52,15.72,15.5,15.55,9530
ESQ,NASDAQ,2020/08/03 16:00:00,16.05,16.05,15.49,15.92,6770
ESQ,NASDAQ,2020/08/04 16:00:00,15.7,16.2,15.7,16.19,6691
ESQ,NASDAQ,2020/08/05 16:00:00,16.23,16.25,15.94,16.2,25944
ESQ,NASDAQ,2020/08/06 16:00:00,16.01,16.25,16.01,16.24,11445
ESQ,NASDAQ,2020/08/07 16:00:00,16.13,16.75,16,16.63,15123
ESQ,NASDAQ,2020/08/10 16:00:00,16.72,17.82,16.65,16.9,27148
ESQ,NASDAQ,2020/08/11 16:00:00,17.1,17.25,16.99,17.06,37176
ESQ,NASDAQ,2020/08/12 16:00:00,17.35,17.36,16.9,16.95,52633
ESQ,NASDAQ,2020/08/13 16:00:00,16.85,17.19,16.52,17.19,21819
ESQ,NASDAQ,2020/08/14 16:00:00,16.98,17.6,16.98,17.27,17875
ESQ,NASDAQ,2020/08/17 16:00:00,17.14,17.35,17.05,17.05,7781
ESQ,NASDAQ,2020/08/18 16:00:00,17.16,17.54,16.95,17.16,55835
ESQ,NASDAQ,2020/08/19 16:00:00,17.02,17.45,16.96,17.45,9497
ESQ,NASDAQ,2020/08/20 16:00:00,17.14,17.33,16.85,16.85,11843
ESQ,NASDAQ,2020/08/21 16:00:00,16.92,17.13,16.56,16.81,18794
ESQ,NASDAQ,2020/08/24 16:00:00,17.06,17.06,16.3,16.33,23127
ESQ,NASDAQ,2020/08/25 16:00:00,16.59,17.31,16.59,16.8,2487
ESQ,NASDAQ,2020/08/26 16:00:00,17.11,17.11,16.25,16.26,10554
ESQ,NASDAQ,2020/08/27 16:00:00,16.18,16.76,16.13,16.71,16626
ESQ,NASDAQ,2020/08/28 16:00:00,16.3,16.95,16.3,16.94,4358
ESQ,NASDAQ,2020/08/31 16:00:00,16.42,17.24,16.42,16.5,19226
ESQ,NASDAQ,2020/09/01 16:00:00,16.6,16.86,16.43,16.49,28850
ESQ,NASDAQ,2020/09/02 16:00:00,16.61,16.96,15.87,16.52,20545
ESQ,NASDAQ,2020/09/03 16:00:00,16.5,16.63,16.27,16.36,26539
ESQ,NASDAQ,2020/09/04 16:00:00,16.69,16.69,16.13,16.3,15700
ESQ,NASDAQ,2020/09/08 16:00:00,16.29,16.8,16.29,16.42,6479
ESQ,NASDAQ,2020/09/09 16:00:00,16.57,16.6,16.13,16.32,7813
ESQ,NASDAQ,2020/09/10 16:00:00,16.52,16.56,15.92,15.99,12620
ESQ,NASDAQ,2020/09/11 16:00:00,16.17,16.6,15.8,15.93,23217
ESQ,NASDAQ,2020/09/14 16:00:00,16.18,16.5,15.91,16.17,40617
ESQ,NASDAQ,2020/09/15 16:00:00,16.3,16.5,15.98,15.98,10595
ESQ,NASDAQ,2020/09/16 16:00:00,16.11,16.43,16.03,16.03,5911
ESQ,NASDAQ,2020/09/17 16:00:00,15.84,16.2,15.75,15.98,24097
ESQ,NASDAQ,2020/09/18 16:00:00,16.18,16.33,15.82,15.94,15859
ESQ,NASDAQ,2020/09/21 16:00:00,16.02,16.15,15.41,15.57,17140
ESQ,NASDAQ,2020/09/22 16:00:00,16.07,16.07,15.31,15.47,23330
ESQ,NASDAQ,2020/09/23 16:00:00,15.6,15.6,14.54,14.54,19666
ESQ,NASDAQ,2020/09/24 16:00:00,14.57,14.84,14.25,14.65,17102
ESQ,NASDAQ,2020/09/25 16:00:00,14.49,14.91,14.21,14.33,15382
ESQ,NASDAQ,2020/09/28 16:00:00,14.56,15.5,14,14.46,16720
ESQ,NASDAQ,2020/09/29 16:00:00,14.58,14.75,14.48,14.57,35812
ESQ,NASDAQ,2020/09/30 16:00:00,14.63,15.08,14.54,15,14756
ESQ,NASDAQ,2020/10/01 16:00:00,15.1,15.88,15.1,15.47,6919
ESQ,NASDAQ,2020/10/02 16:00:00,15.36,15.43,15.12,15.43,4072
ESQ,NASDAQ,2020/10/05 16:00:00,15.51,15.51,15.51,15.51,2719
ESQ,NASDAQ,2020/10/06 16:00:00,16.02,16.34,15.77,15.81,41004
ESQ,NASDAQ,2020/10/07 16:00:00,15.81,16.63,15.81,16.55,7729
