Symbol,Market,Date,Open,High,Low,Close,Volume
VNE,NYSE,2020/02/10 16:00:00,14.52,14.62,14.37,14.55,417141
VNE,NYSE,2020/02/11 16:00:00,14.54,15.08,14.46,14.94,464464
VNE,NYSE,2020/02/12 16:00:00,15.03,15.61,14.92,15.48,606722
VNE,NYSE,2020/02/13 16:00:00,15.11,15.11,14.76,14.94,447890
VNE,NYSE,2020/02/14 16:00:00,14.73,14.86,14.6,14.85,498415
VNE,NYSE,2020/02/18 16:00:00,14.42,14.57,14.31,14.54,529742
VNE,NYSE,2020/02/19 16:00:00,14.34,14.65,14.23,14.47,580337
VNE,NYSE,2020/02/20 16:00:00,14.26,14.61,14.26,14.47,334840
VNE,NYSE,2020/02/21 16:00:00,14.26,14.3,14.07,14.24,384242
VNE,NYSE,2020/02/24 16:00:00,13.74,13.74,13.01,13.2,671906
VNE,NYSE,2020/02/25 16:00:00,12.75,12.75,12.12,12.17,844356
VNE,NYSE,2020/02/26 16:00:00,12.29,12.45,11.84,11.95,1253849
VNE,NYSE,2020/02/27 16:00:00,11.49,12.26,11.25,11.68,623743
VNE,NYSE,2020/02/28 16:00:00,11.22,12.47,11.17,12.31,1081400
VNE,NYSE,2020/03/02 16:00:00,12.19,12.19,11.4,12.02,959472
VNE,NYSE,2020/03/03 16:00:00,12.01,12.17,11.25,11.46,564989
VNE,NYSE,2020/03/04 16:00:00,11.49,11.78,11.3,11.71,675307
VNE,NYSE,2020/03/05 16:00:00,10.96,10.98,10.24,10.26,652625
VNE,NYSE,2020/03/06 16:00:00,9.83,10.14,9.81,10.08,556580
VNE,NYSE,2020/03/09 16:00:00,9.35,9.61,9.07,9.41,446077
VNE,NYSE,2020/03/10 16:00:00,9.88,10.01,9.19,9.9,637211
VNE,NYSE,2020/03/11 16:00:00,9.49,9.67,8.84,8.99,684038
VNE,NYSE,2020/03/12 16:00:00,7.91,8.05,7.36,7.47,654548
VNE,NYSE,2020/03/13 16:00:00,8.05,8.99,7.84,8.95,774608
VNE,NYSE,2020/03/16 16:00:00,8.45,8.45,6.95,6.98,722315
VNE,NYSE,2020/03/17 16:00:00,7.28,7.36,6.18,6.52,1070616
VNE,NYSE,2020/03/18 16:00:00,6.23,6.34,5.25,5.88,1364216
VNE,NYSE,2020/03/19 16:00:00,5.59,6.82,5.55,6.48,1178713
VNE,NYSE,2020/03/20 16:00:00,6.47,6.66,5.67,5.89,1259353
VNE,NYSE,2020/03/23 16:00:00,5.87,5.99,5.5,5.52,539355
VNE,NYSE,2020/03/24 16:00:00,6.02,7.39,6.02,7.25,1093004
VNE,NYSE,2020/03/25 16:00:00,7.2,7.46,6.68,7.31,544875
VNE,NYSE,2020/03/26 16:00:00,7.12,7.53,6.93,7.48,606916
VNE,NYSE,2020/03/27 16:00:00,7,7.03,6.74,6.78,475437
VNE,NYSE,2020/03/30 16:00:00,7.09,7.52,7.08,7.51,516432
VNE,NYSE,2020/03/31 16:00:00,7.78,7.98,7.07,7.32,1415906
VNE,NYSE,2020/04/01 16:00:00,7.15,7.17,6.78,6.98,651848
VNE,NYSE,2020/04/02 16:00:00,6.96,7.16,6.42,6.69,1294546
VNE,NYSE,2020/04/03 16:00:00,6.82,6.91,6.42,6.6,702153
VNE,NYSE,2020/04/06 16:00:00,7.26,7.46,6.86,7.4,1060137
VNE,NYSE,2020/04/07 16:00:00,7.76,7.88,7.49,7.64,966794
VNE,NYSE,2020/04/08 16:00:00,7.94,8.32,7.57,8.18,577808
VNE,NYSE,2020/04/09 16:00:00,8.61,9.42,8.41,9.03,1193996
VNE,NYSE,2020/04/13 16:00:00,9,9.41,8.23,8.54,609595
VNE,NYSE,2020/04/14 16:00:00,8.88,8.89,8.32,8.59,986926
VNE,NYSE,2020/04/15 16:00:00,7.85,8.09,7.58,7.92,574227
VNE,NYSE,2020/04/16 16:00:00,7.72,7.72,7.4,7.52,572663
VNE,NYSE,2020/04/17 16:00:00,7.88,8.2,7.75,8.1,834823
VNE,NYSE,2020/04/20 16:00:00,7.86,8.14,7.61,7.72,482156
VNE,NYSE,2020/04/21 16:00:00,7.46,7.88,7.41,7.5,638216
VNE,NYSE,2020/04/22 16:00:00,7.59,7.75,7.31,7.63,682878
VNE,NYSE,2020/04/23 16:00:00,7.72,8.28,7.7,8.07,533847
VNE,NYSE,2020/04/24 16:00:00,8.84,9.42,8.54,8.88,1820008
VNE,NYSE,2020/04/27 16:00:00,9.4,10.03,9.35,9.9,1578041
VNE,NYSE,2020/04/28 16:00:00,10.38,10.59,10.1,10.13,860528
VNE,NYSE,2020/04/29 16:00:00,10.29,10.49,10.04,10.42,594977
VNE,NYSE,2020/04/30 16:00:00,10.23,10.55,9.62,9.78,477643
VNE,NYSE,2020/05/01 16:00:00,9.54,9.64,9.11,9.4,499759
VNE,NYSE,2020/05/04 16:00:00,9.32,9.57,9.09,9.42,568466
VNE,NYSE,2020/05/05 16:00:00,9.65,10.01,9.65,9.78,390162
VNE,NYSE,2020/05/06 16:00:00,9.94,10,9.43,9.52,291732
VNE,NYSE,2020/05/07 16:00:00,9.76,10.05,9.66,9.9,328131
VNE,NYSE,2020/05/08 16:00:00,10.25,10.43,10.22,10.36,324812
VNE,NYSE,2020/05/11 16:00:00,10.04,10.41,9.83,10.19,621488
VNE,NYSE,2020/05/12 16:00:00,10.05,10.06,9.23,9.25,516975
VNE,NYSE,2020/05/13 16:00:00,9.22,9.25,8.58,8.68,492085
VNE,NYSE,2020/05/14 16:00:00,8.36,8.89,8.28,8.86,457163
VNE,NYSE,2020/05/15 16:00:00,8.75,8.99,8.7,8.88,222601
VNE,NYSE,2020/05/18 16:00:00,9.43,9.81,9.37,9.66,336465
VNE,NYSE,2020/05/19 16:00:00,9.69,10.01,9.57,9.73,359935
VNE,NYSE,2020/05/20 16:00:00,9.97,9.97,9.5,9.57,265371
VNE,NYSE,2020/05/21 16:00:00,9.74,9.9,9.51,9.55,398989
VNE,NYSE,2020/05/22 16:00:00,9.63,9.76,9.38,9.66,193765
VNE,NYSE,2020/05/26 16:00:00,10.38,11.05,10.36,10.78,569171
VNE,NYSE,2020/05/27 16:00:00,11.6,11.6,11.27,11.33,637389
VNE,NYSE,2020/05/28 16:00:00,11.5,11.79,10.97,10.99,464635
VNE,NYSE,2020/05/29 16:00:00,11.42,11.51,10.75,10.78,765809
VNE,NYSE,2020/06/01 16:00:00,11.12,11.25,10.51,10.82,412029
VNE,NYSE,2020/06/02 16:00:00,11.21,11.42,11.08,11.37,409784
VNE,NYSE,2020/06/03 16:00:00,11.74,12.11,11.72,11.85,495937
VNE,NYSE,2020/06/04 16:00:00,11.6,11.75,11.51,11.67,344641
VNE,NYSE,2020/06/05 16:00:00,11.88,12.34,11.86,12.12,634959
VNE,NYSE,2020/06/08 16:00:00,12.62,13.1,12.59,13,576076
VNE,NYSE,2020/06/09 16:00:00,12.28,12.46,12.05,12.15,349889
VNE,NYSE,2020/06/10 16:00:00,12.15,12.15,11.51,11.54,253481
VNE,NYSE,2020/06/11 16:00:00,11.1,11.29,10.38,10.54,419172
VNE,NYSE,2020/06/12 16:00:00,11.43,11.56,10.9,11.52,287474
VNE,NYSE,2020/06/15 16:00:00,10.93,11.7,10.76,11.53,411136
VNE,NYSE,2020/06/16 16:00:00,11.78,11.81,11.15,11.43,347186
VNE,NYSE,2020/06/17 16:00:00,11.57,11.57,11.08,11.26,224806
VNE,NYSE,2020/06/18 16:00:00,11,11.22,10.95,11.09,160060
VNE,NYSE,2020/06/19 16:00:00,11.39,11.46,10.92,11,384771
VNE,NYSE,2020/06/22 16:00:00,11.02,11.16,10.79,11.12,208438
VNE,NYSE,2020/06/23 16:00:00,11.43,11.56,11.14,11.32,260088
VNE,NYSE,2020/06/24 16:00:00,11.03,11.03,10.52,10.63,197005
VNE,NYSE,2020/06/25 16:00:00,10.85,10.89,10.53,10.75,260328
VNE,NYSE,2020/06/26 16:00:00,10.72,10.82,10.45,10.46,283021
VNE,NYSE,2020/06/29 16:00:00,10.71,10.94,10.56,10.72,306409
VNE,NYSE,2020/06/30 16:00:00,10.27,10.91,10.16,10.69,376586
VNE,NYSE,2020/07/01 16:00:00,10.85,10.98,10.36,10.55,683153
VNE,NYSE,2020/07/02 16:00:00,10.98,11.19,10.8,11.05,257409
VNE,NYSE,2020/07/06 16:00:00,11.62,11.79,11.39,11.59,218229
VNE,NYSE,2020/07/07 16:00:00,11.58,11.67,11.37,11.43,172964
VNE,NYSE,2020/07/08 16:00:00,11.5,11.66,11.05,11.21,206660
VNE,NYSE,2020/07/09 16:00:00,11.27,11.27,10.79,10.9,216262
VNE,NYSE,2020/07/10 16:00:00,11.07,11.31,11.04,11.29,179694
VNE,NYSE,2020/07/13 16:00:00,11.31,11.52,10.88,10.9,198023
VNE,NYSE,2020/07/14 16:00:00,10.98,11.36,10.94,11.35,191213
VNE,NYSE,2020/07/15 16:00:00,11.62,11.66,11.24,11.4,140313
VNE,NYSE,2020/07/16 16:00:00,11.48,11.77,11.36,11.63,158372
VNE,NYSE,2020/07/17 16:00:00,11.9,12.16,11.81,12.03,387288
VNE,NYSE,2020/07/20 16:00:00,12.01,12.2,11.84,12.1,364864
VNE,NYSE,2020/07/21 16:00:00,12.23,12.39,11.97,12.35,478890
VNE,NYSE,2020/07/22 16:00:00,12.21,12.87,12.16,12.66,542496
VNE,NYSE,2020/07/23 16:00:00,12.67,13.8,12.65,13.75,1163706
VNE,NYSE,2020/07/24 16:00:00,12.41,12.43,10.82,11.19,1872180
VNE,NYSE,2020/07/27 16:00:00,11.48,11.49,11.12,11.32,578446
VNE,NYSE,2020/07/28 16:00:00,11.33,11.39,10.8,10.8,500760
VNE,NYSE,2020/07/29 16:00:00,10.93,10.99,10.56,10.72,726899
VNE,NYSE,2020/07/30 16:00:00,10.36,10.45,10.21,10.35,664750
VNE,NYSE,2020/07/31 16:00:00,10.36,10.36,9.91,10.05,370141
VNE,NYSE,2020/08/03 16:00:00,10.06,10.19,9.56,9.77,461850
VNE,NYSE,2020/08/04 16:00:00,9.97,10.18,9.87,10.17,1119017
VNE,NYSE,2020/08/05 16:00:00,10.42,10.65,10.33,10.44,423582
VNE,NYSE,2020/08/06 16:00:00,10.51,10.52,10.18,10.19,328930
VNE,NYSE,2020/08/07 16:00:00,10.13,10.2,9.7,9.87,253405
VNE,NYSE,2020/08/10 16:00:00,10.15,10.85,10.12,10.72,777878
VNE,NYSE,2020/08/11 16:00:00,11,11.03,10.74,10.78,340989
VNE,NYSE,2020/08/12 16:00:00,11.2,11.23,10.87,11.11,364169
VNE,NYSE,2020/08/13 16:00:00,11.29,11.37,10.93,10.97,591291
VNE,NYSE,2020/08/14 16:00:00,10.94,11.09,10.86,11.01,241792
VNE,NYSE,2020/08/17 16:00:00,10.99,11.08,10.82,10.89,187306
VNE,NYSE,2020/08/18 16:00:00,10.7,10.76,10.52,10.65,131193
VNE,NYSE,2020/08/19 16:00:00,10.56,10.64,10.31,10.38,178378
VNE,NYSE,2020/08/20 16:00:00,10.24,10.29,10.15,10.22,140776
VNE,NYSE,2020/08/21 16:00:00,9.9,10.15,9.83,10.03,605583
VNE,NYSE,2020/08/24 16:00:00,10.24,10.48,10.16,10.46,150028
VNE,NYSE,2020/08/25 16:00:00,10.62,10.71,10.48,10.66,192031
VNE,NYSE,2020/08/26 16:00:00,10.87,11.04,10.82,10.96,755473
VNE,NYSE,2020/08/27 16:00:00,12.72,13.25,12.28,12.84,1839111
VNE,NYSE,2020/08/28 16:00:00,14.38,14.44,13.66,13.96,1541406
VNE,NYSE,2020/08/31 16:00:00,14.33,14.34,13.62,13.88,766016
VNE,NYSE,2020/09/01 16:00:00,14.35,14.8,14.18,14.49,837151
VNE,NYSE,2020/09/02 16:00:00,14.77,15.17,14.73,14.99,467115
VNE,NYSE,2020/09/03 16:00:00,14.47,14.61,13.68,13.8,386981
VNE,NYSE,2020/09/04 16:00:00,13.99,14.05,13.58,13.88,403392
VNE,NYSE,2020/09/08 16:00:00,13.94,14.43,13.83,13.84,426893
VNE,NYSE,2020/09/09 16:00:00,14.25,14.41,13.33,13.59,963645
VNE,NYSE,2020/09/10 16:00:00,14.25,14.71,13.6,13.79,911764
VNE,NYSE,2020/09/11 16:00:00,13.91,13.96,13.37,13.79,638406
VNE,NYSE,2020/09/14 16:00:00,14.16,14.27,13.82,14.14,439528
VNE,NYSE,2020/09/15 16:00:00,14.27,14.49,14.07,14.32,312436
VNE,NYSE,2020/09/16 16:00:00,14.3,14.48,14.21,14.43,424951
VNE,NYSE,2020/09/17 16:00:00,14.27,14.38,13.99,14.24,428467
VNE,NYSE,2020/09/18 16:00:00,14.16,14.23,13.59,13.82,1123178
VNE,NYSE,2020/09/21 16:00:00,13.54,13.58,12.93,13.43,670728
VNE,NYSE,2020/09/22 16:00:00,13.32,13.4,13.04,13.16,435792
VNE,NYSE,2020/09/23 16:00:00,13.19,13.39,12.88,12.89,458146
VNE,NYSE,2020/09/24 16:00:00,12.84,13.19,12.66,12.91,799871
VNE,NYSE,2020/09/25 16:00:00,12.77,12.88,12.55,12.79,835936
VNE,NYSE,2020/09/28 16:00:00,13.26,13.83,13.26,13.71,477283
VNE,NYSE,2020/09/29 16:00:00,14,14.38,13.76,14.25,517705
VNE,NYSE,2020/09/30 16:00:00,14.21,14.8,14.2,14.7,939091
VNE,NYSE,2020/10/01 16:00:00,15.4,16.4,15.33,16.19,1246134
VNE,NYSE,2020/10/02 16:00:00,15.67,16.18,15.57,15.91,656612
VNE,NYSE,2020/10/05 16:00:00,16.32,16.78,16.27,16.68,487584
VNE,NYSE,2020/10/06 16:00:00,16.67,16.74,16.03,16.1,650230
VNE,NYSE,2020/10/07 16:00:00,16.78,16.99,16.44,16.82,779925
VNE,NYSE,2020/10/08 16:00:00,17.43,17.56,16.93,17.27,446281
VNE,NYSE,2020/10/09 16:00:00,17.5,17.7,17.25,17.62,273299
VNE,NYSE,2020/10/12 16:00:00,18.26,18.44,18.08,18.37,451210
VNE,NYSE,2020/10/13 16:00:00,18.43,18.77,18.19,18.6,268649
VNE,NYSE,2020/10/14 16:00:00,18.8,18.9,18.09,18.47,315663
VNE,NYSE,2020/10/15 16:00:00,17.93,18.74,17.9,18.6,620409
VNE,NYSE,2020/10/16 16:00:00,18.5,18.64,17.97,18.34,553525
VNE,NYSE,2020/10/19 16:00:00,17.86,18.42,17.58,17.87,748681
VNE,NYSE,2020/10/20 16:00:00,17.66,17.87,17.29,17.41,443418
VNE,NYSE,2020/10/21 16:00:00,17.01,17.72,16.94,17.51,1250188
VNE,NYSE,2020/10/22 16:00:00,17.54,18.35,17.44,18.19,689864
VNE,NYSE,2020/10/23 16:00:00,17.73,18.05,17.31,17.78,1052578
VNE,NYSE,2020/10/26 16:00:00,16.89,16.94,16.06,16.18,1129311
VNE,NYSE,2020/10/27 16:00:00,16.15,16.19,15.67,15.81,481309
VNE,NYSE,2020/10/28 16:00:00,14.7,15.34,14.64,15.01,805576
VNE,NYSE,2020/10/29 16:00:00,14.92,15.59,14.86,15.47,410908
VNE,NYSE,2020/10/30 16:00:00,15.35,15.63,14.95,15.37,406167
VNE,NYSE,2020/11/02 16:00:00,15.4,16.3,15.4,16.28,1196064
VNE,NYSE,2020/11/03 16:00:00,16.53,18.25,16.53,18.07,968479
VNE,NYSE,2020/11/04 16:00:00,17.39,17.53,16.26,16.4,646142
VNE,NYSE,2020/11/05 16:00:00,16.67,17.31,16.65,17.11,453883
VNE,NYSE,2020/11/06 16:00:00,17.13,17.36,16.9,17.07,215318
VNE,NYSE,2020/11/09 16:00:00,18.16,18.53,17.36,17.68,610653
VNE,NYSE,2020/11/10 16:00:00,17.49,17.68,17.23,17.28,342808
VNE,NYSE,2020/11/11 16:00:00,17.3,17.61,17.2,17.32,316499
VNE,NYSE,2020/11/12 16:00:00,16.98,17.2,16.76,16.81,235183
VNE,NYSE,2020/11/13 16:00:00,16.6,17.5,16.6,17.35,406759
VNE,NYSE,2020/11/16 16:00:00,17.79,18.02,17.71,17.88,487207
VNE,NYSE,2020/11/17 16:00:00,17.69,18.34,17.43,18.19,432029
VNE,NYSE,2020/11/18 16:00:00,18.01,18.56,17.99,18.46,678308
VNE,NYSE,2020/11/19 16:00:00,18.33,18.74,18.14,18.34,829161
VNE,NYSE,2020/11/20 16:00:00,18.2,18.38,18.04,18.11,163106
VNE,NYSE,2020/11/23 16:00:00,18.54,20.28,18.54,19.64,980622
VNE,NYSE,2020/11/24 16:00:00,19.67,21.25,19.65,21.17,1155249
VNE,NYSE,2020/11/25 16:00:00,20.62,20.63,20.05,20.44,495797
VNE,NYSE,2020/11/27 13:00:00,19.59,20.24,19.55,20.2,271624
VNE,NYSE,2020/11/30 16:00:00,19.82,20.25,19.56,19.93,744014
VNE,NYSE,2020/12/01 16:00:00,20.59,20.67,19.83,20.26,662290
VNE,NYSE,2020/12/02 16:00:00,20.01,20.68,19.86,20.62,608119
VNE,NYSE,2020/12/03 16:00:00,20.9,21.33,20.89,21.11,496453
VNE,NYSE,2020/12/04 16:00:00,21.4,22.61,21.37,22.37,812056
VNE,NYSE,2020/12/07 16:00:00,22.71,23.06,22.6,22.73,630994
VNE,NYSE,2020/12/08 16:00:00,22.3,22.64,22.14,22.53,734968
VNE,NYSE,2020/12/09 16:00:00,23.1,23.68,22.08,22.43,727576
VNE,NYSE,2020/12/10 16:00:00,22.08,22.31,21.54,21.68,382491
VNE,NYSE,2020/12/11 16:00:00,21.34,21.83,21.24,21.59,997981
VNE,NYSE,2020/12/14 16:00:00,22.47,22.72,21.82,22.09,757838
VNE,NYSE,2020/12/15 16:00:00,22.18,22.33,21.68,21.78,1222181
VNE,NYSE,2020/12/16 16:00:00,22.44,22.6,21.63,21.91,1046111
VNE,NYSE,2020/12/17 16:00:00,21.93,21.99,20.12,20.27,1398533
VNE,NYSE,2020/12/18 16:00:00,20.83,21.06,20.44,20.67,1529736
VNE,NYSE,2020/12/21 16:00:00,20.44,20.98,20.19,20.75,467427
VNE,NYSE,2020/12/22 16:00:00,20.87,21.27,20.52,21.07,488371
VNE,NYSE,2020/12/23 16:00:00,21.59,22.22,21.53,21.81,375934
VNE,NYSE,2020/12/24 13:00:00,21.92,21.94,21.25,21.53,162846
VNE,NYSE,2020/12/28 16:00:00,21.5,21.58,20.9,21,376365
VNE,NYSE,2020/12/29 16:00:00,21.32,21.49,20.82,21.3,300734
VNE,NYSE,2020/12/30 16:00:00,21.38,21.93,21.37,21.51,269327
VNE,NYSE,2020/12/31 16:00:00,21.57,21.57,21.11,21.3,242711
VNE,NYSE,2021/01/04 16:00:00,21.47,21.76,20.92,21.34,467262
VNE,NYSE,2021/01/05 16:00:00,21.34,22.5,21.31,22.29,388881
VNE,NYSE,2021/01/06 16:00:00,22.5,22.86,22.03,22.4,496440
VNE,NYSE,2021/01/07 16:00:00,21.8,22.31,20.02,20.61,1525750
VNE,NYSE,2021/01/08 16:00:00,21.06,21.24,20.16,20.48,958459
VNE,NYSE,2021/01/11 16:00:00,19.72,19.98,19.4,19.87,614394
VNE,NYSE,2021/01/12 16:00:00,20.03,20.95,19.85,20.9,451151
VNE,NYSE,2021/01/13 16:00:00,21.2,21.43,20.75,20.84,749639
VNE,NYSE,2021/01/14 16:00:00,21.83,22.83,21.69,22.79,861645
VNE,NYSE,2021/01/15 16:00:00,22.25,23.48,21.56,23.31,1046953
VNE,NYSE,2021/01/19 16:00:00,23.7,23.93,23.14,23.49,582576
VNE,NYSE,2021/01/20 16:00:00,25,25.66,24.66,25.12,845111
VNE,NYSE,2021/01/21 16:00:00,25.93,27.64,25.93,27.57,1563832
VNE,NYSE,2021/01/22 16:00:00,27.03,27.53,26.78,27.14,520825
VNE,NYSE,2021/01/25 16:00:00,26.75,27.47,25.87,27.07,764484
VNE,NYSE,2021/01/26 16:00:00,27.34,27.65,25.56,25.76,858039
VNE,NYSE,2021/01/27 16:00:00,24.86,27.2,24.53,27.05,1117979
VNE,NYSE,2021/01/28 16:00:00,26.16,27.33,26.08,26.7,1174606
VNE,NYSE,2021/01/29 16:00:00,26.45,26.79,25.46,26.29,759458
VNE,NYSE,2021/02/01 16:00:00,26.21,27.35,26.14,27.1,976580
VNE,NYSE,2021/02/02 16:00:00,26.88,27.31,26.42,27,970697
VNE,NYSE,2021/02/03 16:00:00,28.67,29.54,28.23,28.8,1489828
VNE,NYSE,2021/02/04 16:00:00,29.37,29.5,27.48,27.93,735369
VNE,NYSE,2021/02/05 16:00:00,28.04,28.79,27.79,28.67,911946
VNE,NYSE,2021/02/08 16:00:00,28.57,29.46,28.07,29,1334707
VNE,NYSE,2021/02/09 16:00:00,28.81,29.06,28.23,28.4,798769
VNE,NYSE,2021/02/10 16:00:00,28.57,30.28,28.41,30.12,1213606
VNE,NYSE,2021/02/11 16:00:00,29.88,30.71,29.18,30.02,869091
VNE,NYSE,2021/02/12 16:00:00,29.87,30.43,29.31,29.73,799723
VNE,NYSE,2021/02/16 16:00:00,29.53,30.57,29.53,30.5,521126
VNE,NYSE,2021/02/17 16:00:00,30.23,30.23,28.81,29.07,430585
VNE,NYSE,2021/02/18 16:00:00,28.36,28.41,26.84,27.44,617888
VNE,NYSE,2021/02/19 16:00:00,27.53,28.8,27.53,28.64,636107
VNE,NYSE,2021/02/22 16:00:00,28.2,29.09,28.07,28.46,545912
VNE,NYSE,2021/02/23 16:00:00,27.28,27.62,26,27.51,584821
VNE,NYSE,2021/02/24 16:00:00,27.21,28.01,27.01,27.9,388557
VNE,NYSE,2021/02/25 16:00:00,27.93,27.97,26.92,27.31,641203
VNE,NYSE,2021/02/26 16:00:00,27.35,27.9,26.74,27.48,483946
VNE,NYSE,2021/03/01 16:00:00,27.9,28.54,27.7,28.23,372774
VNE,NYSE,2021/03/02 16:00:00,28,28.32,27.55,27.59,506427
VNE,NYSE,2021/03/03 16:00:00,27.55,27.99,26.77,26.91,550267
VNE,NYSE,2021/03/04 16:00:00,26.68,26.74,24.83,25.81,670675
VNE,NYSE,2021/03/05 16:00:00,25.88,26.48,24.56,26.32,778607
VNE,NYSE,2021/03/08 16:00:00,26.12,26.94,25.94,26.09,484572
VNE,NYSE,2021/03/09 16:00:00,26.5,27.49,26.05,26.99,558783
VNE,NYSE,2021/03/10 16:00:00,27.06,28.14,27.06,27.89,608622
VNE,NYSE,2021/03/11 16:00:00,28,28.97,27.89,28.9,425608
VNE,NYSE,2021/03/12 16:00:00,28.5,28.98,28.33,28.71,336417
VNE,NYSE,2021/03/15 16:00:00,28.41,28.44,27.43,28.29,547140
VNE,NYSE,2021/03/16 16:00:00,28.16,28.24,27.4,27.88,372587
VNE,NYSE,2021/03/17 16:00:00,27.13,27.74,26.7,27.69,381992
VNE,NYSE,2021/03/18 16:00:00,27.28,27.54,26.3,26.45,431689
VNE,NYSE,2021/03/19 16:00:00,26.51,26.88,26.03,26.06,1043652
VNE,NYSE,2021/03/22 16:00:00,25.7,25.73,24.9,24.9,438224
VNE,NYSE,2021/03/23 16:00:00,24.59,24.77,23.48,23.67,598429
VNE,NYSE,2021/03/24 16:00:00,24.13,24.51,23.45,23.5,619866
VNE,NYSE,2021/03/25 16:00:00,23.41,24.41,23.25,24.26,389643
VNE,NYSE,2021/03/26 16:00:00,24.39,24.47,23,23.51,495086
VNE,NYSE,2021/03/29 16:00:00,23.5,23.87,22.7,22.78,529361
VNE,NYSE,2021/03/30 16:00:00,23.14,24.06,23.09,23.88,382528
VNE,NYSE,2021/03/31 16:00:00,24.14,24.68,24.13,24.48,418735
VNE,NYSE,2021/04/01 16:00:00,24.77,25,23.81,24.36,326637
VNE,NYSE,2021/04/05 16:00:00,24.7,25.25,24.65,25.22,294041
VNE,NYSE,2021/04/06 16:00:00,25.13,25.13,24.39,24.45,287178
VNE,NYSE,2021/04/07 16:00:00,24.55,24.81,23.77,23.98,330030
VNE,NYSE,2021/04/08 16:00:00,24.19,24.66,23.87,24.45,396549
VNE,NYSE,2021/04/09 16:00:00,24.81,24.89,24.02,24.75,544631
OMI,NYSE,2019/04/01 16:00:00,4.12,4.3,4.07,4.16,1565665
OMI,NYSE,2019/04/02 16:00:00,4.14,4.29,3.95,4.09,1643897
OMI,NYSE,2019/04/03 16:00:00,4.12,4.24,3.96,4.01,2053071
OMI,NYSE,2019/04/04 16:00:00,4.02,4.17,3.9,4.07,2118082
OMI,NYSE,2019/04/05 16:00:00,4.1,4.19,3.98,3.99,1338640
OMI,NYSE,2019/04/08 16:00:00,3.99,4.05,3.91,4,1671301
OMI,NYSE,2019/04/09 16:00:00,3.98,4.09,3.95,4.02,1944385
OMI,NYSE,2019/04/10 16:00:00,4.01,4.08,3.83,3.86,2571148
OMI,NYSE,2019/04/11 16:00:00,3.87,3.87,3.69,3.8,1607360
OMI,NYSE,2019/04/12 16:00:00,3.82,3.96,3.75,3.77,1026267
OMI,NYSE,2019/04/15 16:00:00,3.78,3.83,3.64,3.75,1301943
OMI,NYSE,2019/04/16 16:00:00,3.75,3.85,3.67,3.79,1199832
OMI,NYSE,2019/04/17 16:00:00,3.8,3.81,3.57,3.62,1401630
OMI,NYSE,2019/04/18 16:00:00,3.61,3.62,3.35,3.38,2004566
OMI,NYSE,2019/04/22 16:00:00,3.39,3.46,3.36,3.4,1261344
OMI,NYSE,2019/04/23 16:00:00,3.38,3.5,3.33,3.38,1261148
OMI,NYSE,2019/04/24 16:00:00,3.38,3.4,3.29,3.4,1157315
OMI,NYSE,2019/04/25 16:00:00,3.37,3.48,3.26,3.43,1008220
OMI,NYSE,2019/04/26 16:00:00,3.42,3.55,3.42,3.5,934688
OMI,NYSE,2019/04/29 16:00:00,3.52,3.62,3.44,3.52,1801162
OMI,NYSE,2019/04/30 16:00:00,3.54,3.59,3.37,3.41,1462298
OMI,NYSE,2019/05/01 16:00:00,3.47,3.47,3.31,3.33,1295428
OMI,NYSE,2019/05/02 16:00:00,3.34,3.6,3.34,3.56,1143245
OMI,NYSE,2019/05/03 16:00:00,3.58,3.72,3.57,3.63,1267834
OMI,NYSE,2019/05/06 16:00:00,3.59,3.82,3.58,3.76,1289266
OMI,NYSE,2019/05/07 16:00:00,3.77,3.84,3.53,3.59,1922951
OMI,NYSE,2019/05/08 16:00:00,3.56,4.12,3.56,4.04,2717082
OMI,NYSE,2019/05/09 16:00:00,4.05,4.07,3.88,3.96,1862060
OMI,NYSE,2019/05/10 16:00:00,3.94,4.07,3.89,4.04,1117362
OMI,NYSE,2019/05/13 16:00:00,3.94,3.99,3.73,3.83,1333278
OMI,NYSE,2019/05/14 16:00:00,3.83,3.84,3.7,3.77,1021712
OMI,NYSE,2019/05/15 16:00:00,3.76,3.83,3.74,3.77,607630
OMI,NYSE,2019/05/16 16:00:00,3.77,3.86,3.63,3.68,1593293
OMI,NYSE,2019/05/17 16:00:00,3.65,3.78,3.59,3.59,883657
OMI,NYSE,2019/05/20 16:00:00,3.55,3.6,3.26,3.57,1870801
OMI,NYSE,2019/05/21 16:00:00,3.57,3.83,3.55,3.68,1880862
OMI,NYSE,2019/05/22 16:00:00,3.67,3.67,3.42,3.56,1082203
OMI,NYSE,2019/05/23 16:00:00,3.51,3.53,3.42,3.45,843769
OMI,NYSE,2019/05/24 16:00:00,3.46,3.58,3.4,3.48,993584
OMI,NYSE,2019/05/28 16:00:00,3.47,3.47,3.31,3.31,2538231
OMI,NYSE,2019/05/29 16:00:00,3.3,3.34,3.02,3.12,2182686
OMI,NYSE,2019/05/30 16:00:00,3.11,3.13,2.9,2.92,1201244
OMI,NYSE,2019/05/31 16:00:00,2.89,2.91,2.67,2.69,1137900
OMI,NYSE,2019/06/03 16:00:00,2.68,2.77,2.61,2.74,1194612
OMI,NYSE,2019/06/04 16:00:00,2.76,3.09,2.75,3.03,1468236
