Symbol,Market,Date,Open,High,Low,Close,Volume
AGYS,NASDAQ,2019/06/28 16:00:00,21.4,21.72,21.29,21.47,749192
AGYS,NASDAQ,2019/07/01 16:00:00,21.63,22.34,21.63,22.24,158579
AGYS,NASDAQ,2019/07/02 16:00:00,22.11,22.5,22.04,22.21,62869
AGYS,NASDAQ,2019/07/03 13:00:00,22.18,22.56,22.17,22.49,30936
AGYS,NASDAQ,2019/07/05 16:00:00,22.36,22.65,22.2,22.6,53753
AGYS,NASDAQ,2019/07/08 16:00:00,22.52,22.61,22.44,22.46,54832
AGYS,NASDAQ,2019/07/09 16:00:00,22.38,22.7,22.38,22.55,58904
AGYS,NASDAQ,2019/07/10 16:00:00,22.67,23.06,22.6,22.9,134265
AGYS,NASDAQ,2019/07/11 16:00:00,22.63,22.7,22.24,22.66,92588
AGYS,NASDAQ,2019/07/12 16:00:00,22.65,23.25,22.58,23.23,89795
AGYS,NASDAQ,2019/07/15 16:00:00,23.25,23.26,22.96,23,77313
AGYS,NASDAQ,2019/07/16 16:00:00,22.9,23.44,22.9,23.34,89683
AGYS,NASDAQ,2019/07/17 16:00:00,23.49,23.63,23.34,23.49,89180
AGYS,NASDAQ,2019/07/18 16:00:00,23.5,23.57,23.16,23.41,52383
AGYS,NASDAQ,2019/07/19 16:00:00,23.36,23.64,22.91,22.96,62338
AGYS,NASDAQ,2019/07/22 16:00:00,22.94,23.39,22.94,23.29,92883
AGYS,NASDAQ,2019/07/23 16:00:00,23.37,23.37,22.75,23.16,69657
AGYS,NASDAQ,2019/07/24 16:00:00,23.04,23.46,22.7,23.45,90377
AGYS,NASDAQ,2019/07/25 16:00:00,23.5,23.75,23.38,23.53,105648
AGYS,NASDAQ,2019/07/26 16:00:00,23.15,24.18,23.15,24.1,132771
AGYS,NASDAQ,2019/07/29 16:00:00,24.16,24.16,23.38,23.55,114593
AGYS,NASDAQ,2019/07/30 16:00:00,23.54,24.24,23.39,24.15,90953
AGYS,NASDAQ,2019/07/31 16:00:00,24.2,24.74,24.17,24.53,176987
AGYS,NASDAQ,2019/08/01 16:00:00,24.53,24.82,24.29,24.37,145287
AGYS,NASDAQ,2019/08/02 16:00:00,24.31,24.58,23.75,24.48,97292
AGYS,NASDAQ,2019/08/05 16:00:00,24.25,24.85,24.09,24.77,157361
AGYS,NASDAQ,2019/08/06 16:00:00,24.82,25.75,24.82,25.27,150398
AGYS,NASDAQ,2019/08/07 16:00:00,25.27,26.36,25.27,26.26,288236
AGYS,NASDAQ,2019/08/08 16:00:00,26.27,27.55,26.27,27.42,307052
AGYS,NASDAQ,2019/08/09 16:00:00,27.49,27.8,27.3,27.64,221448
AGYS,NASDAQ,2019/08/12 16:00:00,27.6,27.75,26.96,27.43,119356
AGYS,NASDAQ,2019/08/13 16:00:00,27.46,27.8,27.2,27.68,96608
AGYS,NASDAQ,2019/08/14 16:00:00,27.47,27.83,26.7,26.96,115898
AGYS,NASDAQ,2019/08/15 16:00:00,27.14,27.37,26.94,27.3,109801
AGYS,NASDAQ,2019/08/16 16:00:00,27.53,27.98,27.48,27.78,83627
AGYS,NASDAQ,2019/08/19 16:00:00,27.97,28,27.27,27.41,100843
AGYS,NASDAQ,2019/08/20 16:00:00,27.37,27.41,27.15,27.22,64604
AGYS,NASDAQ,2019/08/21 16:00:00,27.49,27.91,27.14,27.69,87536
AGYS,NASDAQ,2019/08/22 16:00:00,27.78,27.8,27.34,27.48,104741
AGYS,NASDAQ,2019/08/23 16:00:00,27.45,27.66,27.04,27.19,110576
AGYS,NASDAQ,2019/08/26 16:00:00,27.43,27.43,26.91,27.12,78957
AGYS,NASDAQ,2019/08/27 16:00:00,27.15,27.19,26.68,26.99,95458
AGYS,NASDAQ,2019/08/28 16:00:00,26.96,27.03,26.51,26.81,53348
AGYS,NASDAQ,2019/08/29 16:00:00,27.12,27.59,26.75,27.55,97508
AGYS,NASDAQ,2019/08/30 16:00:00,27.64,27.64,27.04,27.25,61335
AGYS,NASDAQ,2019/09/03 16:00:00,27.07,28.17,25.51,25.61,380453
AGYS,NASDAQ,2019/09/04 16:00:00,25.7,25.87,24.67,25.06,328435
AGYS,NASDAQ,2019/09/05 16:00:00,25.58,26.2,25.34,26.08,350640
AGYS,NASDAQ,2019/09/06 16:00:00,26.24,26.39,25.45,25.5,83590
AGYS,NASDAQ,2019/09/09 16:00:00,25.57,26.13,24.94,25.75,189298
AGYS,NASDAQ,2019/09/10 16:00:00,25.56,25.85,24.51,25.24,151669
AGYS,NASDAQ,2019/09/11 16:00:00,25.38,26.59,25.23,26.31,183602
AGYS,NASDAQ,2019/09/12 16:00:00,26.42,26.58,26,26.41,219083
AGYS,NASDAQ,2019/09/13 16:00:00,26.54,27.43,26.31,27.11,160810
AGYS,NASDAQ,2019/09/16 16:00:00,26.92,27.62,26.76,27.44,153234
AGYS,NASDAQ,2019/09/17 16:00:00,27.36,27.85,27.24,27.69,127873
AGYS,NASDAQ,2019/09/18 16:00:00,27.79,28.19,27.39,28.1,155071
AGYS,NASDAQ,2019/09/19 16:00:00,28.22,28.5,27.67,27.85,180737
AGYS,NASDAQ,2019/09/20 16:00:00,27.87,28.23,27.57,28.02,883080
AGYS,NASDAQ,2019/09/23 16:00:00,28.08,28.08,27.12,27.29,163237
AGYS,NASDAQ,2019/09/24 16:00:00,27.41,27.41,25.94,26.25,200426
AGYS,NASDAQ,2019/09/25 16:00:00,26.22,26.69,25.75,26.58,147088
AGYS,NASDAQ,2019/09/26 16:00:00,26.53,26.76,25.64,25.73,120214
AGYS,NASDAQ,2019/09/27 16:00:00,25.73,25.98,25.1,25.47,130160
AGYS,NASDAQ,2019/09/30 16:00:00,25.42,25.75,25.3,25.61,164688
AGYS,NASDAQ,2019/10/01 16:00:00,25.78,25.85,25.13,25.21,168305
AGYS,NASDAQ,2019/10/02 16:00:00,25.05,25.81,24.84,25.78,158269
AGYS,NASDAQ,2019/10/03 16:00:00,25.65,26.15,25.51,26.13,78912
AGYS,NASDAQ,2019/10/04 16:00:00,26.07,26.42,25.8,26.23,110944
AGYS,NASDAQ,2019/10/07 16:00:00,26.15,26.98,25.97,26.91,169601
AGYS,NASDAQ,2019/10/08 16:00:00,26.66,26.81,26.2,26.45,158653
AGYS,NASDAQ,2019/10/09 16:00:00,26.65,26.69,26.34,26.58,77038
AGYS,NASDAQ,2019/10/10 16:00:00,26.56,26.79,26.34,26.42,111551
AGYS,NASDAQ,2019/10/11 16:00:00,26.67,27.08,26.44,26.61,163903
AGYS,NASDAQ,2019/10/14 16:00:00,26.56,26.91,26.41,26.61,81006
AGYS,NASDAQ,2019/10/15 16:00:00,26.66,26.8,26.14,26.3,101500
AGYS,NASDAQ,2019/10/16 16:00:00,26.25,26.25,25.53,25.97,122086
AGYS,NASDAQ,2019/10/17 16:00:00,26.25,26.55,26.04,26.39,137841
AGYS,NASDAQ,2019/10/18 16:00:00,26.27,26.33,25.8,26.13,100632
AGYS,NASDAQ,2019/10/21 16:00:00,26.4,26.85,26.16,26.45,108592
AGYS,NASDAQ,2019/10/22 16:00:00,26.42,26.79,25.9,25.92,90833
AGYS,NASDAQ,2019/10/23 16:00:00,25.91,26.21,24.57,24.68,254307
AGYS,NASDAQ,2019/10/24 16:00:00,24.94,25.96,24.84,25.55,244965
AGYS,NASDAQ,2019/10/25 16:00:00,24.52,29.29,24.52,25.6,651627
AGYS,NASDAQ,2019/10/28 16:00:00,25.61,25.75,23.24,24.09,321141
AGYS,NASDAQ,2019/10/29 16:00:00,23.98,24.73,23.98,24.47,135242
AGYS,NASDAQ,2019/10/30 16:00:00,24.5,24.82,24.26,24.8,141883
AGYS,NASDAQ,2019/10/31 16:00:00,24.78,25.23,24.45,25.19,120530
AGYS,NASDAQ,2019/11/01 16:00:00,25.22,25.3,24.55,24.67,100522
AGYS,NASDAQ,2019/11/04 16:00:00,24.78,24.88,24.33,24.57,76111
AGYS,NASDAQ,2019/11/05 16:00:00,24.51,24.65,24.18,24.35,117644
AGYS,NASDAQ,2019/11/06 16:00:00,24.22,24.46,23.65,23.78,110684
AGYS,NASDAQ,2019/11/07 16:00:00,23.8,23.99,23.38,23.48,93880
AGYS,NASDAQ,2019/11/08 16:00:00,23.45,24.07,23.4,23.93,121383
AGYS,NASDAQ,2019/11/11 16:00:00,23.86,24.25,23.47,24.16,125162
AGYS,NASDAQ,2019/11/12 16:00:00,24.21,24.67,24.18,24.36,81036
AGYS,NASDAQ,2019/11/13 16:00:00,24.08,24.69,23.98,24.58,151295
AGYS,NASDAQ,2019/11/14 16:00:00,24.6,24.97,24.53,24.55,76626
AGYS,NASDAQ,2019/11/15 16:00:00,24.73,24.97,24.45,24.88,97255
AGYS,NASDAQ,2019/11/18 16:00:00,24.7,24.98,24.44,24.47,67247
AGYS,NASDAQ,2019/11/19 16:00:00,24.54,24.78,24.42,24.66,61698
AGYS,NASDAQ,2019/11/20 16:00:00,24.64,25.14,24.57,24.85,187370
AGYS,NASDAQ,2019/11/21 16:00:00,24.94,25.34,24.59,25.27,158344
AGYS,NASDAQ,2019/11/22 16:00:00,25.19,25.29,24.65,25.14,83190
AGYS,NASDAQ,2019/11/25 16:00:00,25.17,25.84,24.89,25.17,134159
AGYS,NASDAQ,2019/11/26 16:00:00,25.27,25.45,25.18,25.36,123864
AGYS,NASDAQ,2019/11/27 16:00:00,25.48,25.62,25.22,25.6,66470
AGYS,NASDAQ,2019/11/29 13:00:00,25.51,25.56,25.28,25.33,37237
AGYS,NASDAQ,2019/12/02 16:00:00,25.28,25.28,24.49,24.73,254484
AGYS,NASDAQ,2019/12/03 16:00:00,24.48,26.31,24.48,26.23,255138
AGYS,NASDAQ,2019/12/04 16:00:00,26.26,26.26,25.51,26.08,125469
AGYS,NASDAQ,2019/12/05 16:00:00,26.2,26.25,25.81,26.1,153225
AGYS,NASDAQ,2019/12/06 16:00:00,26.32,26.42,25.78,25.92,175913
AGYS,NASDAQ,2019/12/09 16:00:00,25.81,25.81,25.12,25.27,179309
AGYS,NASDAQ,2019/12/10 16:00:00,25.28,25.44,24.57,24.75,133581
AGYS,NASDAQ,2019/12/11 16:00:00,24.67,24.74,24.22,24.6,113155
AGYS,NASDAQ,2019/12/12 16:00:00,24.58,24.98,24.5,24.72,92757
AGYS,NASDAQ,2019/12/13 16:00:00,24.74,24.86,24.15,24.33,301155
AGYS,NASDAQ,2019/12/16 16:00:00,24.4,24.88,24.35,24.55,246696
AGYS,NASDAQ,2019/12/17 16:00:00,24.52,24.74,24.45,24.71,148246
AGYS,NASDAQ,2019/12/18 16:00:00,24.92,25.39,24.8,25.17,192617
AGYS,NASDAQ,2019/12/19 16:00:00,25.17,25.56,25.04,25.52,84926
AGYS,NASDAQ,2019/12/20 16:00:00,25.47,26.15,25.45,26.14,345315
AGYS,NASDAQ,2019/12/23 16:00:00,26.12,26.13,25.41,25.58,94409
AGYS,NASDAQ,2019/12/24 13:00:00,25.53,25.66,25.35,25.58,37288
AGYS,NASDAQ,2019/12/26 16:00:00,25.61,25.63,25.26,25.35,58821
AGYS,NASDAQ,2019/12/27 16:00:00,25.29,25.55,25.05,25.5,81057
AGYS,NASDAQ,2019/12/30 16:00:00,25.42,25.53,24.99,25.41,82053
AGYS,NASDAQ,2019/12/31 16:00:00,25.4,25.83,25.27,25.41,122867
AGYS,NASDAQ,2020/01/02 16:00:00,25.54,25.84,25.43,25.81,82374
AGYS,NASDAQ,2020/01/03 16:00:00,25.56,26.01,25.5,25.79,124674
AGYS,NASDAQ,2020/01/06 16:00:00,25.67,25.95,25.5,25.71,109838
AGYS,NASDAQ,2020/01/07 16:00:00,25.6,25.76,25.46,25.71,71198
AGYS,NASDAQ,2020/01/08 16:00:00,25.7,25.95,25.63,25.77,83802
AGYS,NASDAQ,2020/01/09 16:00:00,25.95,26,25.7,25.77,108954
AGYS,NASDAQ,2020/01/10 16:00:00,25.79,26.01,25.68,25.92,71813
AGYS,NASDAQ,2020/01/13 16:00:00,25.97,26.25,25.85,26.11,62060
AGYS,NASDAQ,2020/01/14 16:00:00,26.08,26.13,25.78,25.85,92750
AGYS,NASDAQ,2020/01/15 16:00:00,26,26.45,25.95,26.29,155659
AGYS,NASDAQ,2020/01/16 16:00:00,26.5,27.69,26.5,27.67,173101
AGYS,NASDAQ,2020/01/17 16:00:00,27.79,28.38,27.46,28.18,151540
AGYS,NASDAQ,2020/01/21 16:00:00,28.24,28.75,28.24,28.64,168863
AGYS,NASDAQ,2020/01/22 16:00:00,28.68,29.62,28.52,28.61,365656
AGYS,NASDAQ,2020/01/23 16:00:00,28.57,29.22,28.27,29.16,161230
AGYS,NASDAQ,2020/01/24 16:00:00,29.36,30.18,29.36,30.08,195287
AGYS,NASDAQ,2020/01/27 16:00:00,29.66,30.32,29.26,30.21,227721
AGYS,NASDAQ,2020/01/28 16:00:00,30.22,31.1,30.06,31.09,333726
AGYS,NASDAQ,2020/01/29 16:00:00,34.49,36.25,33.3,33.46,1052540
AGYS,NASDAQ,2020/01/30 16:00:00,33.03,33.49,32.44,33,434125
AGYS,NASDAQ,2020/01/31 16:00:00,33.2,34,32.36,32.5,371108
AGYS,NASDAQ,2020/02/03 16:00:00,32.72,33.55,32.44,32.5,490376
AGYS,NASDAQ,2020/02/04 16:00:00,32.77,34.17,32.59,34.16,371108
AGYS,NASDAQ,2020/02/05 16:00:00,34.65,35.53,34.35,35.45,279085
AGYS,NASDAQ,2020/02/06 16:00:00,35.66,36.35,35.34,36.2,157556
AGYS,NASDAQ,2020/02/07 16:00:00,36.16,36.19,35.58,35.97,232153
AGYS,NASDAQ,2020/02/10 16:00:00,35.97,36.68,35.82,36.6,132030
AGYS,NASDAQ,2020/02/11 16:00:00,36.81,37.05,36.18,36.51,221068
AGYS,NASDAQ,2020/02/12 16:00:00,36.77,36.81,35.84,36.2,195662
AGYS,NASDAQ,2020/02/13 16:00:00,36.13,37.17,36.13,36.85,95372
AGYS,NASDAQ,2020/02/14 16:00:00,36.68,36.89,36.26,36.4,101065
AGYS,NASDAQ,2020/02/18 16:00:00,36.3,36.66,35.6,35.62,112260
AGYS,NASDAQ,2020/02/19 16:00:00,35.68,35.96,35.48,35.68,180765
AGYS,NASDAQ,2020/02/20 16:00:00,35.47,35.51,34.15,35,253248
AGYS,NASDAQ,2020/02/21 16:00:00,34.73,34.73,34.04,34.48,138670
AGYS,NASDAQ,2020/02/24 16:00:00,33.7,34.24,33.12,33.5,98129
AGYS,NASDAQ,2020/02/25 16:00:00,33.55,33.79,32.54,32.58,98000
AGYS,NASDAQ,2020/02/26 16:00:00,32.8,33.05,31.4,31.59,237995
AGYS,NASDAQ,2020/02/27 16:00:00,30.99,31.98,30.55,30.88,213114
AGYS,NASDAQ,2020/02/28 16:00:00,30.56,32.42,30.27,32.13,365269
AGYS,NASDAQ,2020/03/02 16:00:00,32.52,32.96,31.95,32.4,274131
AGYS,NASDAQ,2020/03/03 16:00:00,32.79,32.98,30.03,30.23,754191
AGYS,NASDAQ,2020/03/04 16:00:00,30.74,30.82,28.73,28.9,384711
AGYS,NASDAQ,2020/03/05 16:00:00,28.3,29.1,27.79,28.1,273402
AGYS,NASDAQ,2020/03/06 16:00:00,27.32,27.7,25.98,26.37,276727
AGYS,NASDAQ,2020/03/09 16:00:00,24.89,25.98,24.14,24.25,236476
AGYS,NASDAQ,2020/03/10 16:00:00,24.82,25.61,23.79,24.4,310219
AGYS,NASDAQ,2020/03/11 16:00:00,23.8,24.97,23.8,24.45,356520
AGYS,NASDAQ,2020/03/12 16:00:00,22.81,22.81,19.64,20.84,420301
AGYS,NASDAQ,2020/03/13 16:00:00,22,22.05,18.9,20.46,537322
AGYS,NASDAQ,2020/03/16 16:00:00,17.55,18.45,16.4,17.36,496096
AGYS,NASDAQ,2020/03/17 16:00:00,17.84,18.62,16.16,17.09,382077
AGYS,NASDAQ,2020/03/18 16:00:00,16.21,16.97,12.61,13,289341
AGYS,NASDAQ,2020/03/19 16:00:00,13,15.12,12.67,14.85,333037
AGYS,NASDAQ,2020/03/20 16:00:00,15.14,15.65,13.63,14.12,415189
AGYS,NASDAQ,2020/03/23 16:00:00,14.5,14.88,13.35,14.63,550149
AGYS,NASDAQ,2020/03/24 16:00:00,15.1,16.21,14.56,15.3,360772
AGYS,NASDAQ,2020/03/25 16:00:00,15.15,17.08,14.61,16.7,409161
AGYS,NASDAQ,2020/03/26 16:00:00,16.74,18.54,16.55,17.02,333035
AGYS,NASDAQ,2020/03/27 16:00:00,16.5,17.08,15.58,15.87,277207
AGYS,NASDAQ,2020/03/30 16:00:00,15.84,16.04,15.34,15.75,318638
AGYS,NASDAQ,2020/03/31 16:00:00,15.75,17.19,15.5,16.7,275002
AGYS,NASDAQ,2020/04/01 16:00:00,16.28,16.56,15.29,15.55,237278
AGYS,NASDAQ,2020/04/02 16:00:00,15.41,16.91,15.29,15.81,241761
AGYS,NASDAQ,2020/04/03 16:00:00,15.76,15.81,13.88,14.13,250888
AGYS,NASDAQ,2020/04/06 16:00:00,14.71,16.84,14.5,16.35,502735
AGYS,NASDAQ,2020/04/07 16:00:00,17.34,18,16.84,16.84,312864
AGYS,NASDAQ,2020/04/08 16:00:00,17.34,19.23,17.25,18.83,439384
AGYS,NASDAQ,2020/04/09 16:00:00,19.5,20.37,18.64,18.92,398585
AGYS,NASDAQ,2020/04/13 16:00:00,18.9,19.21,17.85,18.24,267894
AGYS,NASDAQ,2020/04/14 16:00:00,18.59,19.07,17.8,18.06,258356
AGYS,NASDAQ,2020/04/15 16:00:00,17.49,18.2,16.72,17.13,231260
AGYS,NASDAQ,2020/04/16 16:00:00,16.82,17.41,15.69,15.96,189805
AGYS,NASDAQ,2020/04/17 16:00:00,16.51,17.35,16.49,17.25,194113
AGYS,NASDAQ,2020/04/20 16:00:00,17.07,17.98,17.05,17.44,119954
AGYS,NASDAQ,2020/04/21 16:00:00,16.84,16.84,15.51,16.26,210300
AGYS,NASDAQ,2020/04/22 16:00:00,16.64,17.92,16.43,17.39,188722
AGYS,NASDAQ,2020/04/23 16:00:00,17.35,17.77,17.12,17.43,218217
AGYS,NASDAQ,2020/04/24 16:00:00,17.72,17.86,17.11,17.45,133273
AGYS,NASDAQ,2020/04/27 16:00:00,17.75,18.49,17.51,18.43,134276
AGYS,NASDAQ,2020/04/28 16:00:00,18.98,19,18.21,18.82,164289
AGYS,NASDAQ,2020/04/29 16:00:00,19.53,21.06,18.93,20.12,474400
AGYS,NASDAQ,2020/04/30 16:00:00,19.96,20.18,19.4,19.59,181314
AGYS,NASDAQ,2020/05/01 16:00:00,19.22,19.73,17.61,18.06,217902
AGYS,NASDAQ,2020/05/04 16:00:00,18,18.62,17.74,18.29,185814
AGYS,NASDAQ,2020/05/05 16:00:00,18.74,19.09,18.09,18.23,252518
AGYS,NASDAQ,2020/05/06 16:00:00,18.43,18.54,16.91,16.94,177926
AGYS,NASDAQ,2020/05/07 16:00:00,17.17,18.41,17.14,18.26,255104
AGYS,NASDAQ,2020/05/08 16:00:00,18.5,18.85,17.98,18.72,169399
AGYS,NASDAQ,2020/05/11 16:00:00,18.35,18.52,17.83,18.12,212927
AGYS,NASDAQ,2020/05/12 16:00:00,18.24,18.57,17.6,17.6,233636
AGYS,NASDAQ,2020/05/13 16:00:00,17.55,17.91,16.62,16.73,165974
AGYS,NASDAQ,2020/05/14 16:00:00,16.39,17.08,15.98,17.05,155814
AGYS,NASDAQ,2020/05/15 16:00:00,16.98,17.67,16.79,17.57,103534
AGYS,NASDAQ,2020/05/18 16:00:00,18.27,18.98,18.2,18.9,154604
AGYS,NASDAQ,2020/05/19 16:00:00,18.93,18.99,18.36,18.4,129201
AGYS,NASDAQ,2020/05/20 16:00:00,18.72,19.68,18.72,19.31,136687
AGYS,NASDAQ,2020/05/21 16:00:00,19.4,20.32,19.33,20.09,220602
AGYS,NASDAQ,2020/05/22 16:00:00,20.73,20.81,18.08,19.59,411420
AGYS,NASDAQ,2020/05/26 16:00:00,19.94,21,19.9,20.07,251694
AGYS,NASDAQ,2020/05/27 16:00:00,20.33,20.36,19.31,20.1,239171
AGYS,NASDAQ,2020/05/28 16:00:00,20.4,20.56,19.34,19.43,207464
AGYS,NASDAQ,2020/05/29 16:00:00,18.97,19.28,18.38,19.23,392809
AGYS,NASDAQ,2020/06/01 16:00:00,19.28,20.63,19.28,20.13,312183
AGYS,NASDAQ,2020/06/02 16:00:00,20.21,20.39,19.47,20.02,714423
AGYS,NASDAQ,2020/06/03 16:00:00,20.44,21.54,20.26,21.41,224463
AGYS,NASDAQ,2020/06/04 16:00:00,21.15,22.39,21.15,22.01,319282
AGYS,NASDAQ,2020/06/05 16:00:00,22.58,23.87,22.45,23.68,344005
AGYS,NASDAQ,2020/06/08 16:00:00,24.2,24.34,23.36,23.89,242005
AGYS,NASDAQ,2020/06/09 16:00:00,23.34,23.79,23.05,23.5,246673
AGYS,NASDAQ,2020/06/10 16:00:00,23.38,23.73,21.27,21.52,357862
AGYS,NASDAQ,2020/06/11 16:00:00,21.05,21.05,19.89,20.16,377159
AGYS,NASDAQ,2020/06/12 16:00:00,20.96,21.28,19.83,20.28,145979
AGYS,NASDAQ,2020/06/15 16:00:00,19.51,20.87,19.51,20.77,184578
AGYS,NASDAQ,2020/06/16 16:00:00,21.49,21.7,20.97,21.62,143074
AGYS,NASDAQ,2020/06/17 16:00:00,21.55,21.77,20.52,20.6,186487
AGYS,NASDAQ,2020/06/18 16:00:00,20.46,20.66,19.77,19.92,173825
AGYS,NASDAQ,2020/06/19 16:00:00,20,20.08,19,19.14,343880
AGYS,NASDAQ,2020/06/22 16:00:00,19.2,19.2,18.35,18.43,271699
AGYS,NASDAQ,2020/06/23 16:00:00,18.76,18.76,18.23,18.32,182977
AGYS,NASDAQ,2020/06/24 16:00:00,18.1,18.18,17.19,17.72,268818
AGYS,NASDAQ,2020/06/25 16:00:00,17.65,17.72,17,17.36,333752
AGYS,NASDAQ,2020/06/26 16:00:00,17.29,17.68,16.86,17.49,442066
AGYS,NASDAQ,2020/06/29 16:00:00,17.7,18.15,17.3,18.09,174764
AGYS,NASDAQ,2020/06/30 16:00:00,18.06,18.16,17.54,17.94,170050
AGYS,NASDAQ,2020/07/01 16:00:00,17.96,18.5,17.26,17.5,123722
AGYS,NASDAQ,2020/07/02 16:00:00,17.85,18.15,17.61,17.93,222286
AGYS,NASDAQ,2020/07/06 16:00:00,18.39,18.39,17.95,17.99,122497
AGYS,NASDAQ,2020/07/07 16:00:00,17.71,18.17,17.34,17.36,279923
AGYS,NASDAQ,2020/07/08 16:00:00,17.34,17.54,16.65,16.92,185049
AGYS,NASDAQ,2020/07/09 16:00:00,16.89,16.92,16.18,16.76,186155
AGYS,NASDAQ,2020/07/10 16:00:00,16.75,17.4,16.62,17.27,169033
AGYS,NASDAQ,2020/07/13 16:00:00,17.45,17.96,17.04,17.29,188876
AGYS,NASDAQ,2020/07/14 16:00:00,17.2,17.44,16.7,16.9,401564
AGYS,NASDAQ,2020/07/15 16:00:00,17.31,18.24,17.12,17.74,609260
AGYS,NASDAQ,2020/07/16 16:00:00,17.55,17.55,16.97,17.09,180289
AGYS,NASDAQ,2020/07/17 16:00:00,17.01,17.58,17.01,17.5,168949
AGYS,NASDAQ,2020/07/20 16:00:00,17.49,18.33,17.49,18.25,173280
AGYS,NASDAQ,2020/07/21 16:00:00,18.39,18.64,18.1,18.51,280011
AGYS,NASDAQ,2020/07/22 16:00:00,18.45,18.75,18.15,18.52,150638
AGYS,NASDAQ,2020/07/23 16:00:00,18.41,18.85,17.96,18.25,123524
AGYS,NASDAQ,2020/07/24 16:00:00,18.19,18.19,17.57,17.74,234218
AGYS,NASDAQ,2020/07/27 16:00:00,17.72,18.04,17.57,18.02,140314
AGYS,NASDAQ,2020/07/28 16:00:00,17.83,18.06,17.44,17.88,209557
AGYS,NASDAQ,2020/07/29 16:00:00,19.33,22,19.25,21.53,424640
AGYS,NASDAQ,2020/07/30 16:00:00,21.11,21.33,19.96,21.09,293239
AGYS,NASDAQ,2020/07/31 16:00:00,21.03,21.45,20.5,20.96,257234
AGYS,NASDAQ,2020/08/03 16:00:00,21,21.16,20.28,20.88,267152
AGYS,NASDAQ,2020/08/04 16:00:00,20.84,21.75,20.64,21.48,234959
AGYS,NASDAQ,2020/08/05 16:00:00,21.8,22.03,21.25,21.69,249417
AGYS,NASDAQ,2020/08/06 16:00:00,21.67,22.37,21.61,22.22,158818
AGYS,NASDAQ,2020/08/07 16:00:00,22.03,23.56,21.85,23.53,218270
AGYS,NASDAQ,2020/08/10 16:00:00,23.72,24.39,23.54,24.06,195963
AGYS,NASDAQ,2020/08/11 16:00:00,24.3,24.63,23.24,24.02,320481
AGYS,NASDAQ,2020/08/12 16:00:00,24.2,24.63,24,24.35,168634
AGYS,NASDAQ,2020/08/13 16:00:00,24.34,24.82,23.97,24.03,293639
AGYS,NASDAQ,2020/08/14 16:00:00,23.96,24.37,23.49,24.21,163407
AGYS,NASDAQ,2020/08/17 16:00:00,24.3,24.72,23.84,24.44,123620
AGYS,NASDAQ,2020/08/18 16:00:00,24.24,24.55,23.42,24.31,298656
AGYS,NASDAQ,2020/08/19 16:00:00,24.25,24.96,24.03,24.85,110601
AGYS,NASDAQ,2020/08/20 16:00:00,24.56,25.62,24.56,25.6,131747
AGYS,NASDAQ,2020/08/21 16:00:00,25.63,25.67,24.98,25.11,160519
AGYS,NASDAQ,2020/08/24 16:00:00,25.29,25.59,24.85,25.24,186349
AGYS,NASDAQ,2020/08/25 16:00:00,25.19,25.55,24.71,24.86,214146
AGYS,NASDAQ,2020/08/26 16:00:00,25.06,25.45,24.87,25.2,148962
AGYS,NASDAQ,2020/08/27 16:00:00,25.35,25.51,25.12,25.36,110695
AGYS,NASDAQ,2020/08/28 16:00:00,25.42,25.8,24.96,25.57,99962
AGYS,NASDAQ,2020/08/31 16:00:00,25.58,25.58,25.1,25.37,162475
AGYS,NASDAQ,2020/09/01 16:00:00,25.25,25.8,25.13,25.79,117030
AGYS,NASDAQ,2020/09/02 16:00:00,25.71,25.83,25.34,25.69,75762
AGYS,NASDAQ,2020/09/03 16:00:00,25.52,25.52,24.57,24.57,164641
AGYS,NASDAQ,2020/09/04 16:00:00,24.73,25.22,23.03,23.92,146143
AGYS,NASDAQ,2020/09/08 16:00:00,23.59,24.46,23.16,24.03,135586
AGYS,NASDAQ,2020/09/09 16:00:00,24.34,24.54,23.92,24.23,101324
AGYS,NASDAQ,2020/09/10 16:00:00,24.39,25.05,24.21,24.66,119924
AGYS,NASDAQ,2020/09/11 16:00:00,24.78,24.99,24.06,24.3,173894
AGYS,NASDAQ,2020/09/14 16:00:00,24.61,25.37,24.29,25.28,125950
AGYS,NASDAQ,2020/09/15 16:00:00,25.34,25.87,25.1,25.67,111809
AGYS,NASDAQ,2020/09/16 16:00:00,25.84,26.53,25.61,26.23,141858
AGYS,NASDAQ,2020/09/17 16:00:00,26.59,26.64,25.92,26.15,148416
AGYS,NASDAQ,2020/09/18 16:00:00,26.42,26.58,24.92,25.64,326203
AGYS,NASDAQ,2020/09/21 16:00:00,25.12,25.38,23.63,24.13,114110
AGYS,NASDAQ,2020/09/22 16:00:00,24.23,24.72,23.81,24.72,66331
AGYS,NASDAQ,2020/09/23 16:00:00,24.71,24.9,23.84,23.85,101704
AGYS,NASDAQ,2020/09/24 16:00:00,23.76,24.12,23.48,23.65,116383
AGYS,NASDAQ,2020/09/25 16:00:00,23.49,24.48,23.39,24.32,74341
AGYS,NASDAQ,2020/09/28 16:00:00,24.69,25.22,24.44,24.59,75244
AGYS,NASDAQ,2020/09/29 16:00:00,24.61,24.84,24.39,24.59,87529
AGYS,NASDAQ,2020/09/30 16:00:00,24.63,25.07,24.06,24.16,188705
