Symbol,Market,Date,Open,High,Low,Close,Volume
TREX,NYSE,2020/08/06 16:00:00,69,69.79,68.36,69.31,579141
TREX,NYSE,2020/08/07 16:00:00,68.95,70.3,68.57,69.52,338542
TREX,NYSE,2020/08/10 16:00:00,69.5,69.61,67.85,68.54,484528
TREX,NYSE,2020/08/11 16:00:00,68.91,69.49,67.72,67.78,442030
TREX,NYSE,2020/08/12 16:00:00,68.28,69.85,67.89,69.73,342229
TREX,NYSE,2020/08/13 16:00:00,69.65,72.39,69.65,71.61,479789
TREX,NYSE,2020/08/14 16:00:00,71.35,71.67,70.79,70.98,393689
TREX,NYSE,2020/08/17 16:00:00,71.82,73.75,71.6,72.22,426707
TREX,NYSE,2020/08/18 16:00:00,72.35,73.61,72.35,73.13,427852
TREX,NYSE,2020/08/19 16:00:00,73.14,75.13,72.96,74.08,424983
TREX,NYSE,2020/08/20 16:00:00,73.47,73.75,72.82,73.22,337440
TREX,NYSE,2020/08/21 16:00:00,73.36,74.93,73.27,74.84,252100
TREX,NYSE,2020/08/24 16:00:00,75.81,76.58,74.97,75.46,379722
TREX,NYSE,2020/08/25 16:00:00,75.61,75.61,72.16,73.61,585475
TREX,NYSE,2020/08/26 16:00:00,73.58,74.48,72.86,74.06,346434
TREX,NYSE,2020/08/27 16:00:00,74.78,75.89,72.43,73.41,328084
TREX,NYSE,2020/08/28 16:00:00,73.92,75.64,73.58,74.69,339292
TREX,NYSE,2020/08/31 16:00:00,74.84,75.86,74.19,74.75,356799
TREX,NYSE,2020/09/01 16:00:00,74.94,78.32,74.29,77.84,698572
TREX,NYSE,2020/09/02 16:00:00,77.97,78.19,74.63,76.14,421161
TREX,NYSE,2020/09/03 16:00:00,75.27,75.4,70.08,70.66,605741
TREX,NYSE,2020/09/04 16:00:00,70.79,71.53,65.85,68.47,627168
TREX,NYSE,2020/09/08 16:00:00,67.25,71.1,65.6,69.16,566848
TREX,NYSE,2020/09/09 16:00:00,69.99,71.63,69.27,70.61,493700
TREX,NYSE,2020/09/10 16:00:00,70.8,70.8,68.36,68.85,859737
TREX,NYSE,2020/09/11 16:00:00,69.52,69.52,66.19,67.16,483006
TREX,NYSE,2020/09/14 16:00:00,68.2,70.08,67.86,69.95,638979
TREX,NYSE,2020/09/15 16:00:00,71.23,73,69.55,69.88,673097
TREX,NYSE,2020/09/16 16:00:00,70.84,71.18,69.38,70.11,597402
TREX,NYSE,2020/09/17 16:00:00,68.3,70.15,67.15,68.39,726665
TREX,NYSE,2020/09/18 16:00:00,68.81,69.63,65.74,66.38,1912782
TREX,NYSE,2020/09/21 16:00:00,65.43,66.5,63.32,66.36,1087036
TREX,NYSE,2020/09/22 16:00:00,66.35,68.29,65.55,68.24,982666
TREX,NYSE,2020/09/23 16:00:00,67.89,69.23,67.03,67.04,898638
TREX,NYSE,2020/09/24 16:00:00,66.64,69.37,65.65,68.02,624524
TREX,NYSE,2020/09/25 16:00:00,67.72,69.34,67,68.5,428477
TREX,NYSE,2020/09/28 16:00:00,69.7,71.52,69.43,71.06,450033
TREX,NYSE,2020/09/29 16:00:00,71.21,72.14,70.6,70.79,447366
TREX,NYSE,2020/09/30 16:00:00,71.28,72.77,70.29,71.6,743956
TREX,NYSE,2020/10/01 16:00:00,72.47,73.62,71.96,73.45,482525
TREX,NYSE,2020/10/02 16:00:00,71.72,74.66,71.51,73.73,556939
TREX,NYSE,2020/10/05 16:00:00,74.49,76.83,74.15,76.58,857597
TREX,NYSE,2020/10/06 16:00:00,76.73,78.61,75.65,76.05,715001
TREX,NYSE,2020/10/07 16:00:00,77.49,78,74.83,75.65,680766
TREX,NYSE,2020/10/08 16:00:00,76.54,77.26,75.69,76.33,339442
TREX,NYSE,2020/10/09 16:00:00,77.57,79.19,77,78.22,359682
TREX,NYSE,2020/10/12 16:00:00,79.23,79.99,78.35,79.65,398879
TREX,NYSE,2020/10/13 16:00:00,79.65,81.23,79.29,79.94,599750
TREX,NYSE,2020/10/14 16:00:00,80.9,81.22,78.68,78.73,554373
TREX,NYSE,2020/10/15 16:00:00,77.62,79.25,77.24,78.33,613645
TREX,NYSE,2020/10/16 16:00:00,78.82,79.26,76.59,77.2,650567
TREX,NYSE,2020/10/19 16:00:00,77.3,78.53,75.33,76.16,570190
TREX,NYSE,2020/10/20 16:00:00,76.57,77.41,75.95,76.04,445387
TREX,NYSE,2020/10/21 16:00:00,76.49,77,74.52,74.68,550674
TREX,NYSE,2020/10/22 16:00:00,75.24,76.14,74.67,75.34,631588
TREX,NYSE,2020/10/23 16:00:00,75.57,76.86,75.26,76.64,500451
TREX,NYSE,2020/10/26 16:00:00,75.16,76.06,73.76,74.64,372112
TREX,NYSE,2020/10/27 16:00:00,74.87,75.22,72.34,73.1,468151
TREX,NYSE,2020/10/28 16:00:00,71.57,72.89,71.06,71.72,877506
TREX,NYSE,2020/10/29 16:00:00,71.7,72.75,70.85,71.47,922748
TREX,NYSE,2020/10/30 16:00:00,71.39,72.63,68.54,69.54,647069
TREX,NYSE,2020/11/02 16:00:00,70.99,72.64,70.36,71.74,1384720
TREX,NYSE,2020/11/03 16:00:00,74.25,74.55,70.07,70.9,1333005
TREX,NYSE,2020/11/04 16:00:00,71.09,76.3,71.09,75.32,1028281
TREX,NYSE,2020/11/05 16:00:00,77.21,78.6,76.54,77.34,588885
TREX,NYSE,2020/11/06 16:00:00,77.72,79.66,77,79.61,902721
TREX,NYSE,2020/11/09 16:00:00,80.71,80.71,68.06,68.07,2695587
TREX,NYSE,2020/11/10 16:00:00,68.61,69.75,64.26,67.75,1604647
TREX,NYSE,2020/11/11 16:00:00,68.51,70.35,67.63,69.64,1000970
TREX,NYSE,2020/11/12 16:00:00,68.56,70.9,68.42,69.06,940312
TREX,NYSE,2020/11/13 16:00:00,69.68,73.6,69.35,72.33,1078178
TREX,NYSE,2020/11/16 16:00:00,72.3,73.35,71.11,73.02,824813
TREX,NYSE,2020/11/17 16:00:00,72.66,73.06,71.11,72.85,542685
TREX,NYSE,2020/11/18 16:00:00,73.14,73.55,71.91,72.67,721190
TREX,NYSE,2020/11/19 16:00:00,72.77,75.97,72.07,75.34,798229
TREX,NYSE,2020/11/20 16:00:00,75.24,75.7,73.39,74.72,561453
TREX,NYSE,2020/11/23 16:00:00,75.17,77.03,74.6,76.18,523087
TREX,NYSE,2020/11/24 16:00:00,76.6,76.89,73.5,74,873684
TREX,NYSE,2020/11/25 16:00:00,74.2,74.52,72.52,73.5,482327
TREX,NYSE,2020/11/27 13:00:00,74.3,75.38,73.89,74.63,316551
TREX,NYSE,2020/11/30 16:00:00,75.11,75.86,73.3,74.82,554689
TREX,NYSE,2020/12/01 16:00:00,75.44,76.34,74.56,75.13,451540
TREX,NYSE,2020/12/02 16:00:00,75.3,75.31,73.4,73.85,623753
TREX,NYSE,2020/12/03 16:00:00,73.93,77.33,73.9,76.18,868374
TREX,NYSE,2020/12/04 16:00:00,75.75,76.49,74.35,74.45,653229
TREX,NYSE,2020/12/07 16:00:00,74.49,76.21,73.97,75.62,548608
TREX,NYSE,2020/12/08 16:00:00,76.41,76.53,74.27,75.77,665764
TREX,NYSE,2020/12/09 16:00:00,77.76,79.3,76.8,77.17,781275
TREX,NYSE,2020/12/10 16:00:00,77.22,77.68,75.79,77.54,506873
TREX,NYSE,2020/12/11 16:00:00,77.05,78.36,76.56,77.66,450687
TREX,NYSE,2020/12/14 16:00:00,78.04,81.04,78.04,79.65,957342
TREX,NYSE,2020/12/15 16:00:00,80,83.51,79.87,82.97,893498
TREX,NYSE,2020/12/16 16:00:00,83.48,84.5,80.41,81.4,899376
TREX,NYSE,2020/12/17 16:00:00,82.2,83.2,81.67,82.5,587966
TREX,NYSE,2020/12/18 16:00:00,83.29,84.14,82.69,83.88,1424523
TREX,NYSE,2020/12/21 16:00:00,82.4,85.5,81.95,84.81,649240
TREX,NYSE,2020/12/22 16:00:00,84.9,86.48,84.25,86.03,495282
TREX,NYSE,2020/12/23 16:00:00,86.31,86.75,85.12,85.82,476226
TREX,NYSE,2020/12/24 13:00:00,86.68,86.71,85.61,86.29,292632
TREX,NYSE,2020/12/28 16:00:00,87.25,87.88,82.85,83.56,567583
TREX,NYSE,2020/12/29 16:00:00,83.81,84.18,81.18,82.8,482108
TREX,NYSE,2020/12/30 16:00:00,82.92,85.28,82.92,83.79,436203
TREX,NYSE,2020/12/31 16:00:00,83.79,85.06,81.78,83.72,568329
TREX,NYSE,2021/01/04 16:00:00,84.54,85.41,81.71,82.34,599365
TREX,NYSE,2021/01/05 16:00:00,81.78,84,81.78,83.39,521427
TREX,NYSE,2021/01/06 16:00:00,84,87.37,82.95,86.24,792837
TREX,NYSE,2021/01/07 16:00:00,87.42,90.74,87.16,90.6,766714
TREX,NYSE,2021/01/08 16:00:00,90.83,92.33,88.18,88.97,704007
TREX,NYSE,2021/01/11 16:00:00,87.7,90.15,87.03,89.97,615005
TREX,NYSE,2021/01/12 16:00:00,90.07,91.95,89.69,91.88,481221
TREX,NYSE,2021/01/13 16:00:00,92.07,93.17,91.62,92.16,582878
TREX,NYSE,2021/01/14 16:00:00,92.26,93.29,91,91.98,593742
TREX,NYSE,2021/01/15 16:00:00,91.28,92.36,88.89,91.15,626725
TREX,NYSE,2021/01/19 16:00:00,92,94.19,91.62,93.63,725322
TREX,NYSE,2021/01/20 16:00:00,94.35,95.23,92.92,95.18,681176
TREX,NYSE,2021/01/21 16:00:00,95.56,97.19,94.69,95.19,674927
TREX,NYSE,2021/01/22 16:00:00,94.4,98.52,94.2,98.16,1057920
TREX,NYSE,2021/01/25 16:00:00,99.21,104.35,97.83,98.49,1454278
TREX,NYSE,2021/01/26 16:00:00,99.36,99.36,97.05,98.03,900084
TREX,NYSE,2021/01/27 16:00:00,95.59,98.83,93.53,94.19,1069225
TREX,NYSE,2021/01/28 16:00:00,95.29,95.3,91.88,91.97,959955
TREX,NYSE,2021/01/29 16:00:00,91.98,92.62,89.04,91.77,920221
TREX,NYSE,2021/02/01 16:00:00,93.04,96.15,92.82,95.76,730958
TREX,NYSE,2021/02/02 16:00:00,96.9,97.79,95.16,96.96,696959
TREX,NYSE,2021/02/03 16:00:00,97.3,97.75,94.36,95.72,593059
TREX,NYSE,2021/02/04 16:00:00,95.63,99.02,95.63,98.18,688179
TREX,NYSE,2021/02/05 16:00:00,99.1,100.78,98.54,99.99,574757
TREX,NYSE,2021/02/08 16:00:00,101,104.46,101,103.44,809014
TREX,NYSE,2021/02/09 16:00:00,103,104.66,102.38,104.44,624691
TREX,NYSE,2021/02/10 16:00:00,105,105.79,100.67,101.76,494914
TREX,NYSE,2021/02/11 16:00:00,102.76,104.16,101.73,104,590397
TREX,NYSE,2021/02/12 16:00:00,103.93,106.68,102.97,106.28,582153
TREX,NYSE,2021/02/16 16:00:00,107,107.64,103.36,104.67,591821
TREX,NYSE,2021/02/17 16:00:00,103.77,105.57,103.05,104.56,513156
TREX,NYSE,2021/02/18 16:00:00,104.23,104.98,102.25,102.35,654507
TREX,NYSE,2021/02/19 16:00:00,103.53,104.37,102.28,102.61,771689
TREX,NYSE,2021/02/22 16:00:00,102.01,102.93,99.59,100.19,895105
TREX,NYSE,2021/02/23 16:00:00,96.74,96.74,88.02,91.16,2247168
TREX,NYSE,2021/02/24 16:00:00,90.37,93.25,89.1,92.84,1299792
TREX,NYSE,2021/02/25 16:00:00,93,94.13,89.12,89.64,805854
TREX,NYSE,2021/02/26 16:00:00,89.69,93.66,89.69,91.64,973187
TREX,NYSE,2021/03/01 16:00:00,93.4,95.24,93.4,93.87,876460
TREX,NYSE,2021/03/02 16:00:00,93.72,94.47,91.92,93.04,676018
TREX,NYSE,2021/03/03 16:00:00,92.95,93.37,87.46,87.52,721480
TREX,NYSE,2021/03/04 16:00:00,87.23,87.33,81.98,85.15,1188043
TREX,NYSE,2021/03/05 16:00:00,86.72,88.32,81.76,88.24,1989745
TREX,NYSE,2021/03/08 16:00:00,88.2,90.95,86.73,88.53,959662
TREX,NYSE,2021/03/09 16:00:00,90.77,93.6,90.34,92.73,803191
TREX,NYSE,2021/03/10 16:00:00,93.77,95.27,92.58,94.14,595797
TREX,NYSE,2021/03/11 16:00:00,96.46,97.5,95.37,96.21,527215
TREX,NYSE,2021/03/12 16:00:00,94.89,96.32,94.17,96.16,546759
TREX,NYSE,2021/03/15 16:00:00,97.12,100.02,96.1,99.8,522955
TREX,NYSE,2021/03/16 16:00:00,100.11,100.73,97.33,97.56,505347
TREX,NYSE,2021/03/17 16:00:00,96.85,97.09,95.3,95.97,774523
TREX,NYSE,2021/03/18 16:00:00,94.87,95,90.69,90.72,1160363
TREX,NYSE,2021/03/19 16:00:00,91.45,92.65,89.68,90.44,1494252
TREX,NYSE,2021/03/22 16:00:00,90.58,91.5,88.35,89.15,663153
TREX,NYSE,2021/03/23 16:00:00,88.37,89.27,87.11,87.46,1208120
TREX,NYSE,2021/03/24 16:00:00,88.43,89.97,87.28,87.56,655116
TREX,NYSE,2021/03/25 16:00:00,86.16,89.92,85.26,89.55,662847
TREX,NYSE,2021/03/26 16:00:00,90.13,91.46,89.09,91.38,669990
TREX,NYSE,2021/03/29 16:00:00,90.97,92.33,88,88.32,821865
TREX,NYSE,2021/03/30 16:00:00,88,90.16,87.68,89.96,775036
TREX,NYSE,2021/03/31 16:00:00,91.53,92.93,90.63,91.54,682391
TREX,NYSE,2021/04/01 16:00:00,92.52,95.17,92.35,94.79,595696
TREX,NYSE,2021/04/05 16:00:00,95.72,96.36,94.53,94.86,446353
TREX,NYSE,2021/04/06 16:00:00,94.58,97,94.52,96.35,420408
TREX,NYSE,2021/04/07 16:00:00,96.24,96.55,94.45,94.74,557594
TREX,NYSE,2021/04/08 16:00:00,96.28,96.69,94.57,95.12,729767
TREX,NYSE,2021/04/09 16:00:00,94.86,98.3,94.61,97.95,627410
IPG,NYSE,2019/04/01 16:00:00,21.21,21.62,21.06,21.17,3183810
IPG,NYSE,2019/04/02 16:00:00,21.23,21.26,20.97,21,3074152
IPG,NYSE,2019/04/03 16:00:00,21.07,21.36,20.9,21.07,6416032
IPG,NYSE,2019/04/04 16:00:00,21.12,21.54,21.01,21.24,3113391
IPG,NYSE,2019/04/05 16:00:00,21.36,21.66,21.29,21.53,3943421
IPG,NYSE,2019/04/08 16:00:00,21.49,21.59,21.28,21.52,2349439
IPG,NYSE,2019/04/09 16:00:00,21.5,21.7,21.34,21.56,3333730
IPG,NYSE,2019/04/10 16:00:00,21.55,21.78,21.49,21.61,2458423
IPG,NYSE,2019/04/11 16:00:00,21.7,22.07,21.7,21.87,3379857
IPG,NYSE,2019/04/12 16:00:00,21.96,21.99,21.71,21.79,3183904
IPG,NYSE,2019/04/15 16:00:00,21.84,21.96,21.49,21.94,3430950
IPG,NYSE,2019/04/16 16:00:00,22.16,22.7,22.16,22.3,5682210
IPG,NYSE,2019/04/17 16:00:00,22.36,22.55,22.21,22.51,4068628
IPG,NYSE,2019/04/18 16:00:00,22.6,22.96,22.57,22.65,4326007
IPG,NYSE,2019/04/22 16:00:00,22.53,22.58,22.35,22.46,2715393
IPG,NYSE,2019/04/23 16:00:00,22.51,22.66,22.41,22.48,3408584
IPG,NYSE,2019/04/24 16:00:00,22.46,22.67,22.32,22.54,3520545
IPG,NYSE,2019/04/25 16:00:00,22.46,22.53,22.21,22.28,4154571
IPG,NYSE,2019/04/26 16:00:00,23,23.66,22.76,23.45,4845514
IPG,NYSE,2019/04/29 16:00:00,23.66,23.9,23.46,23.5,5210342
IPG,NYSE,2019/04/30 16:00:00,23.12,23.44,22.84,23,5420916
IPG,NYSE,2019/05/01 16:00:00,23.01,23.36,22.97,23.08,3557767
IPG,NYSE,2019/05/02 16:00:00,23.16,23.16,22.59,22.87,3284251
IPG,NYSE,2019/05/03 16:00:00,23.18,23.46,23.01,23.09,3288367
IPG,NYSE,2019/05/06 16:00:00,22.78,23.32,22.76,23.29,2082326
IPG,NYSE,2019/05/07 16:00:00,23.02,23.14,22.49,22.78,3611484
IPG,NYSE,2019/05/08 16:00:00,22.82,23.32,22.69,23.3,3266694
IPG,NYSE,2019/05/09 16:00:00,23.07,23.2,22.86,22.94,4178119
IPG,NYSE,2019/05/10 16:00:00,22.9,23.11,22.6,23.08,2821947
IPG,NYSE,2019/05/13 16:00:00,22.67,22.79,22.31,22.35,2479199
IPG,NYSE,2019/05/14 16:00:00,22.43,22.57,22.37,22.39,1963712
IPG,NYSE,2019/05/15 16:00:00,22.31,22.67,22.18,22.58,2266454
IPG,NYSE,2019/05/16 16:00:00,22.57,22.76,22.43,22.47,1672035
IPG,NYSE,2019/05/17 16:00:00,22.26,22.78,22.13,22.53,2401596
IPG,NYSE,2019/05/20 16:00:00,22.37,22.5,22.14,22.22,1902077
IPG,NYSE,2019/05/21 16:00:00,22.39,22.69,22.35,22.63,2455362
IPG,NYSE,2019/05/22 16:00:00,22.61,22.67,22.48,22.61,2215335
IPG,NYSE,2019/05/23 16:00:00,22.36,22.36,21.81,22.25,2754417
IPG,NYSE,2019/05/24 16:00:00,22.4,22.41,22.06,22.1,1427428
IPG,NYSE,2019/05/28 16:00:00,22.1,22.26,21.94,21.97,3578589
IPG,NYSE,2019/05/29 16:00:00,21.88,21.92,21.65,21.7,2030727
IPG,NYSE,2019/05/30 16:00:00,21.74,21.89,21.47,21.55,2498346
IPG,NYSE,2019/05/31 16:00:00,21.14,21.43,21.05,21.22,4002721
IPG,NYSE,2019/06/03 16:00:00,21.25,21.53,21.15,21.47,2835219
IPG,NYSE,2019/06/04 16:00:00,21.74,21.85,21.47,21.64,3238877
IPG,NYSE,2019/06/05 16:00:00,21.77,21.83,21.56,21.69,2532096
IPG,NYSE,2019/06/06 16:00:00,21.79,21.98,21.63,21.86,2538444
IPG,NYSE,2019/06/07 16:00:00,21.97,22.27,21.94,21.95,2489699
IPG,NYSE,2019/06/10 16:00:00,22,22.1,21.16,21.32,4418006
IPG,NYSE,2019/06/11 16:00:00,21.47,21.65,21.33,21.62,2811511
IPG,NYSE,2019/06/12 16:00:00,21.79,21.93,21.65,21.87,4284821
IPG,NYSE,2019/06/13 16:00:00,22,22.27,21.91,22.27,1869783
IPG,NYSE,2019/06/14 16:00:00,22.18,22.27,22.04,22.07,1962853
IPG,NYSE,2019/06/17 16:00:00,22.03,22.12,21.89,21.97,2269319
IPG,NYSE,2019/06/18 16:00:00,22.14,22.48,22.05,22.22,3144515
IPG,NYSE,2019/06/19 16:00:00,22.34,22.72,22.31,22.45,2867988
IPG,NYSE,2019/06/20 16:00:00,22.66,22.67,22.12,22.48,2919245
IPG,NYSE,2019/06/21 16:00:00,22.51,22.78,22.34,22.45,7840890
IPG,NYSE,2019/06/24 16:00:00,22.46,22.61,22.25,22.6,1812848
IPG,NYSE,2019/06/25 16:00:00,22.57,22.63,22.34,22.37,2749932
IPG,NYSE,2019/06/26 16:00:00,22.37,22.46,22.12,22.15,2820018
IPG,NYSE,2019/06/27 16:00:00,22.2,22.28,22.03,22.06,2690171
IPG,NYSE,2019/06/28 16:00:00,22.12,22.65,22.12,22.59,7033228
IPG,NYSE,2019/07/01 16:00:00,22.82,22.95,22.38,22.53,4371910
IPG,NYSE,2019/07/02 16:00:00,22.51,23.21,22.51,23.2,6047032
IPG,NYSE,2019/07/03 13:00:00,23.2,23.28,22.92,23.16,1785341
IPG,NYSE,2019/07/05 16:00:00,23.12,23.38,23,23.36,3904305
IPG,NYSE,2019/07/08 16:00:00,23.31,23.5,23.18,23.32,3386891
IPG,NYSE,2019/07/09 16:00:00,23.23,23.35,23.04,23.15,2762794
IPG,NYSE,2019/07/10 16:00:00,23.35,23.48,23.19,23.28,3264765
IPG,NYSE,2019/07/11 16:00:00,23.26,23.34,22.97,23.23,3003011
IPG,NYSE,2019/07/12 16:00:00,23.27,23.78,23.22,23.77,2409593
IPG,NYSE,2019/07/15 16:00:00,23.7,23.77,23.55,23.71,1938871
IPG,NYSE,2019/07/16 16:00:00,23.7,23.88,23.61,23.69,2955697
IPG,NYSE,2019/07/17 16:00:00,23.62,23.63,22.99,23.09,2957212
IPG,NYSE,2019/07/18 16:00:00,23.02,23.03,22.4,22.83,4053332
IPG,NYSE,2019/07/19 16:00:00,22.83,22.99,22.71,22.8,3139682
IPG,NYSE,2019/07/22 16:00:00,22.84,23.08,22.78,22.78,4409909
IPG,NYSE,2019/07/23 16:00:00,22,22.54,21.8,22.44,7448708
IPG,NYSE,2019/07/24 16:00:00,22.56,23,22.34,22.77,3247675
IPG,NYSE,2019/07/25 16:00:00,22.75,23.1,22.75,23.02,4112865
IPG,NYSE,2019/07/26 16:00:00,23.08,23.13,22.91,23.07,2417057
IPG,NYSE,2019/07/29 16:00:00,23.13,23.23,22.89,23.15,3263886
IPG,NYSE,2019/07/30 16:00:00,22.96,23.11,22.85,22.95,2224973
IPG,NYSE,2019/07/31 16:00:00,22.93,23.19,22.71,22.92,4601910
IPG,NYSE,2019/08/01 16:00:00,22.87,22.98,22.1,22.25,3232291
IPG,NYSE,2019/08/02 16:00:00,22.05,22.12,21.73,21.77,2705624
IPG,NYSE,2019/08/05 16:00:00,21.45,21.54,20.92,21.16,4245663
IPG,NYSE,2019/08/06 16:00:00,21.23,21.32,20.84,21.29,3594513
IPG,NYSE,2019/08/07 16:00:00,20.97,21.22,20.81,21.07,4390971
IPG,NYSE,2019/08/08 16:00:00,21.27,21.47,21.21,21.47,2540497
IPG,NYSE,2019/08/09 16:00:00,21.49,21.49,21.05,21.2,2520298
IPG,NYSE,2019/08/12 16:00:00,21.07,21.12,20.79,20.94,1911619
IPG,NYSE,2019/08/13 16:00:00,21.07,21.12,20.79,20.94,1910
IPG,NYSE,2019/08/14 16:00:00,20.48,20.55,19.83,19.88,3241497
IPG,NYSE,2019/08/15 16:00:00,19.84,19.88,19.56,19.57,3108545
IPG,NYSE,2019/08/16 16:00:00,19.71,20.16,19.64,20.1,3717384
IPG,NYSE,2019/08/19 16:00:00,20.36,20.55,20.27,20.48,2754083
IPG,NYSE,2019/08/20 16:00:00,20.41,20.51,20.24,20.34,3516949
IPG,NYSE,2019/08/21 16:00:00,20.43,20.61,20.38,20.57,2657009
IPG,NYSE,2019/08/22 16:00:00,20.63,20.7,20.36,20.37,2405644
IPG,NYSE,2019/08/23 16:00:00,20.26,20.42,19.82,19.86,3608811
IPG,NYSE,2019/08/26 16:00:00,20.06,20.15,19.79,19.97,1770549
IPG,NYSE,2019/08/27 16:00:00,20.11,20.11,19.73,19.9,2334857
IPG,NYSE,2019/08/28 16:00:00,19.82,20.11,19.71,19.91,2433604
IPG,NYSE,2019/08/29 16:00:00,20.12,20.2,19.99,20,3472399
IPG,NYSE,2019/08/30 16:00:00,19.99,20.11,19.81,19.88,4206283
IPG,NYSE,2019/09/03 16:00:00,19.72,20,19.61,19.93,2804022
IPG,NYSE,2019/09/04 16:00:00,20.14,20.21,19.92,20.14,3693535
IPG,NYSE,2019/09/05 16:00:00,20.3,20.62,20.19,20.44,2957919
IPG,NYSE,2019/09/06 16:00:00,20.51,20.87,20.49,20.73,2832723
IPG,NYSE,2019/09/09 16:00:00,20.87,21.21,20.81,21.07,2677056
IPG,NYSE,2019/09/10 16:00:00,21.02,21.77,20.99,21.63,3819570
IPG,NYSE,2019/09/11 16:00:00,21.51,21.84,20.87,21.28,5132722
IPG,NYSE,2019/09/12 16:00:00,21.21,21.26,20.91,21.11,3197461
IPG,NYSE,2019/09/13 16:00:00,21.24,21.41,20.96,21.19,2980046
IPG,NYSE,2019/09/16 16:00:00,21.1,21.41,21.02,21.41,2213324
IPG,NYSE,2019/09/17 16:00:00,21.3,21.34,21.03,21.28,3081651
IPG,NYSE,2019/09/18 16:00:00,21.27,21.43,21.16,21.43,2947183
IPG,NYSE,2019/09/19 16:00:00,21.43,21.54,21.25,21.32,3172223
IPG,NYSE,2019/09/20 16:00:00,21.37,21.42,21.08,21.16,4220222
IPG,NYSE,2019/09/23 16:00:00,21.12,21.25,21.01,21.22,1776445
IPG,NYSE,2019/09/24 16:00:00,21.23,21.49,21.15,21.3,4912675
IPG,NYSE,2019/09/25 16:00:00,21.3,21.34,20.84,21,2851207
IPG,NYSE,2019/09/26 16:00:00,20.98,21.07,20.83,20.92,2442392
IPG,NYSE,2019/09/27 16:00:00,20.99,21.41,20.96,21.41,4107411
IPG,NYSE,2019/09/30 16:00:00,21.49,21.73,21.43,21.56,3351863
IPG,NYSE,2019/10/01 16:00:00,21.7,21.84,21.28,21.28,2679997
IPG,NYSE,2019/10/02 16:00:00,21.13,21.14,20.52,20.52,3361106
IPG,NYSE,2019/10/03 16:00:00,20.52,20.55,20.14,20.5,1936286
IPG,NYSE,2019/10/04 16:00:00,20.58,20.85,20.53,20.85,2389433
IPG,NYSE,2019/10/07 16:00:00,20.73,21.21,20.64,21.11,6608349
IPG,NYSE,2019/10/08 16:00:00,20.89,20.91,20.25,20.27,7838709
IPG,NYSE,2019/10/09 16:00:00,20.32,20.32,19.87,20.1,4667879
IPG,NYSE,2019/10/10 16:00:00,20.07,20.52,19.71,19.83,6010917
IPG,NYSE,2019/10/11 16:00:00,20.03,20.42,19.97,20.08,3826402
IPG,NYSE,2019/10/14 16:00:00,20,20.56,19.92,20.34,4486713
IPG,NYSE,2019/10/15 16:00:00,20.32,20.7,20.22,20.68,2190914
IPG,NYSE,2019/10/16 16:00:00,20.61,20.86,20.51,20.8,3894887
IPG,NYSE,2019/10/17 16:00:00,20.95,20.95,20.58,20.77,3085642
IPG,NYSE,2019/10/18 16:00:00,20.69,20.73,20.57,20.65,2101986
IPG,NYSE,2019/10/21 16:00:00,20.78,20.85,20.57,20.8,2875986
IPG,NYSE,2019/10/22 16:00:00,20.71,21.62,20.5,21.5,4757232
IPG,NYSE,2019/10/23 16:00:00,21.43,21.58,21.27,21.4,3101530
IPG,NYSE,2019/10/24 16:00:00,21.47,21.51,21.03,21.48,2326966
IPG,NYSE,2019/10/25 16:00:00,21.71,22.01,21.64,21.85,2667125
IPG,NYSE,2019/10/28 16:00:00,21.9,22.47,21.85,22.17,2557278
IPG,NYSE,2019/10/29 16:00:00,22.1,22.31,21.98,22.04,2544128
IPG,NYSE,2019/10/30 16:00:00,21.99,22.12,21.87,22.1,1852562
IPG,NYSE,2019/10/31 16:00:00,21.99,22,21.53,21.75,2653244
IPG,NYSE,2019/11/01 16:00:00,21.86,22.08,21.76,21.95,2444334
IPG,NYSE,2019/11/04 16:00:00,21.99,22.1,21.83,22.04,2545197
IPG,NYSE,2019/11/05 16:00:00,22.16,22.53,22.11,22.4,2538686
IPG,NYSE,2019/11/06 16:00:00,22.38,22.47,22.17,22.36,4551532
IPG,NYSE,2019/11/07 16:00:00,22.51,22.87,22.46,22.67,4200051
IPG,NYSE,2019/11/08 16:00:00,22.67,22.97,22.48,22.97,2072234
IPG,NYSE,2019/11/11 16:00:00,22.74,22.82,22.35,22.51,2674789
IPG,NYSE,2019/11/12 16:00:00,22.43,22.65,22.32,22.45,1843404
IPG,NYSE,2019/11/13 16:00:00,22.33,22.4,22.12,22.14,2285197
IPG,NYSE,2019/11/14 16:00:00,22.07,22.34,22.07,22.23,1809480
IPG,NYSE,2019/11/15 16:00:00,22.29,22.35,22,22.33,1690639
IPG,NYSE,2019/11/18 16:00:00,22.29,22.39,22.06,22.36,1755826
IPG,NYSE,2019/11/19 16:00:00,22.44,22.47,22.25,22.41,1392767
IPG,NYSE,2019/11/20 16:00:00,22.27,22.36,22.03,22.13,2145336
IPG,NYSE,2019/11/21 16:00:00,22.16,22.3,21.91,22.25,2423014
IPG,NYSE,2019/11/22 16:00:00,22.34,22.42,22.02,22.09,3074329
IPG,NYSE,2019/11/25 16:00:00,22.16,22.29,22.06,22.27,3408289
IPG,NYSE,2019/11/26 16:00:00,22.31,22.36,22.18,22.31,3969921
