Symbol,Market,Date,Open,High,Low,Close,Volume
PHX,NYSE,2019/09/23 16:00:00,14.18,14.93,14.14,14.69,29772
PHX,NYSE,2019/09/24 16:00:00,14.58,14.65,14.45,14.5,25438
PHX,NYSE,2019/09/25 16:00:00,14.32,14.35,14,14.22,25759
PHX,NYSE,2019/09/26 16:00:00,13.95,14.19,13.93,13.94,8949
PHX,NYSE,2019/09/27 16:00:00,13.96,14.39,13.84,13.95,18781
PHX,NYSE,2019/09/30 16:00:00,13.9,14.06,13.84,13.98,19589
PHX,NYSE,2019/10/01 16:00:00,14,14.19,13.86,14.03,32466
PHX,NYSE,2019/10/02 16:00:00,13.87,14.32,13.87,13.96,31649
PHX,NYSE,2019/10/03 16:00:00,13.82,14.2,13.65,14.05,21013
PHX,NYSE,2019/10/04 16:00:00,14.17,14.4,14.01,14.28,49582
PHX,NYSE,2019/10/07 16:00:00,14.22,14.45,14.19,14.27,35053
PHX,NYSE,2019/10/08 16:00:00,14.02,14.33,13.65,14.2,33214
PHX,NYSE,2019/10/09 16:00:00,14.31,14.39,14.25,14.27,24823
PHX,NYSE,2019/10/10 16:00:00,14.41,14.46,14.11,14.27,31126
PHX,NYSE,2019/10/11 16:00:00,14.5,14.64,14.22,14.37,36060
PHX,NYSE,2019/10/14 16:00:00,14.13,14.5,13.58,13.68,15276
PHX,NYSE,2019/10/15 16:00:00,13.48,13.99,13.48,13.61,24758
PHX,NYSE,2019/10/16 16:00:00,13.67,13.76,13.38,13.44,13153
PHX,NYSE,2019/10/17 16:00:00,13.6,13.76,13.42,13.65,16463
PHX,NYSE,2019/10/18 16:00:00,13.56,13.76,13.27,13.5,20967
PHX,NYSE,2019/10/21 16:00:00,13.51,14.22,13.34,14.16,23649
PHX,NYSE,2019/10/22 16:00:00,14.1,14.49,13.95,14.04,26343
PHX,NYSE,2019/10/23 16:00:00,13.9,14.31,13.9,14.13,12486
PHX,NYSE,2019/10/24 16:00:00,14.21,14.34,13.67,14.11,20396
PHX,NYSE,2019/10/25 16:00:00,13.88,14.48,13.88,14.35,8522
PHX,NYSE,2019/10/28 16:00:00,14.17,14.4,14.12,14.28,8975
PHX,NYSE,2019/10/29 16:00:00,14.27,14.79,14.27,14.67,26837
PHX,NYSE,2019/10/30 16:00:00,14.75,14.75,14.09,14.26,10725
PHX,NYSE,2019/10/31 16:00:00,14.14,14.26,13.87,14.19,18607
PHX,NYSE,2019/11/01 16:00:00,14.51,14.75,14.39,14.74,12529
PHX,NYSE,2019/11/04 16:00:00,14.79,15.29,14.79,14.99,21679
PHX,NYSE,2019/11/05 16:00:00,15.15,15.17,14.79,14.89,15061
PHX,NYSE,2019/11/06 16:00:00,14.96,14.99,14.52,14.6,20975
PHX,NYSE,2019/11/07 16:00:00,14.78,15.12,14.42,14.52,24650
PHX,NYSE,2019/11/08 16:00:00,14.32,14.73,14.32,14.62,5419
PHX,NYSE,2019/11/11 16:00:00,14.42,14.45,14.32,14.45,3932
PHX,NYSE,2019/11/12 16:00:00,13.6,14.95,13.27,14.44,29806
PHX,NYSE,2019/11/13 16:00:00,14.35,14.71,13.76,13.79,22155
PHX,NYSE,2019/11/14 16:00:00,13.89,13.91,13.45,13.52,12331
PHX,NYSE,2019/11/15 16:00:00,13.65,13.76,13.29,13.49,17893
PHX,NYSE,2019/11/18 16:00:00,13.42,13.57,13.2,13.21,23759
PHX,NYSE,2019/11/19 16:00:00,13.14,13.34,12.91,13.25,34869
PHX,NYSE,2019/11/20 16:00:00,13.2,13.71,13.1,13.1,45026
PHX,NYSE,2019/11/21 16:00:00,13.27,13.27,12.67,12.89,41594
PHX,NYSE,2019/11/22 16:00:00,13.07,13.15,12.58,12.6,32770
PHX,NYSE,2019/11/25 16:00:00,12.72,12.91,12.16,12.6,52252
PHX,NYSE,2019/11/26 16:00:00,12.75,12.75,11.82,11.86,39983
PHX,NYSE,2019/11/27 16:00:00,11.83,12.08,11.73,11.77,42897
PHX,NYSE,2019/11/29 13:00:00,11.75,11.93,11.39,11.82,30688
PHX,NYSE,2019/12/02 16:00:00,11.85,12.15,11.72,11.77,13248
PHX,NYSE,2019/12/03 16:00:00,11.61,12.27,11.41,11.79,15408
PHX,NYSE,2019/12/04 16:00:00,11.93,12.2,11.88,12.12,24095
PHX,NYSE,2019/12/05 16:00:00,12.2,12.26,12.05,12.14,12606
PHX,NYSE,2019/12/06 16:00:00,12.3,12.62,12.3,12.49,32971
PHX,NYSE,2019/12/09 16:00:00,12.48,12.65,12.03,12.08,29952
PHX,NYSE,2019/12/10 16:00:00,12.25,12.46,12.08,12.19,22825
PHX,NYSE,2019/12/11 16:00:00,11.93,12.35,11.76,12.16,28152
PHX,NYSE,2019/12/12 16:00:00,12.1,12.44,10.85,12.38,59469
PHX,NYSE,2019/12/13 16:00:00,12.75,13,12,12.24,29163
PHX,NYSE,2019/12/16 16:00:00,12.57,12.57,11.65,11.97,29520
PHX,NYSE,2019/12/17 16:00:00,11.79,12.1,11.58,11.64,44902
PHX,NYSE,2019/12/18 16:00:00,11.7,11.74,11.4,11.57,26472
PHX,NYSE,2019/12/19 16:00:00,11.78,11.78,11.31,11.39,37985
PHX,NYSE,2019/12/20 16:00:00,11.43,11.67,10.77,10.94,93014
PHX,NYSE,2019/12/23 16:00:00,10.95,11.06,10.5,10.99,30937
PHX,NYSE,2019/12/24 13:00:00,11.15,11.23,11.08,11.18,13952
PHX,NYSE,2019/12/26 16:00:00,11.2,11.41,11.07,11.23,23087
PHX,NYSE,2019/12/27 16:00:00,11.17,11.24,10.92,11.17,30308
PHX,NYSE,2019/12/30 16:00:00,11.17,11.17,10.6,10.79,45624
PHX,NYSE,2019/12/31 16:00:00,10.77,11.26,10.68,11.21,48191
PHX,NYSE,2020/01/02 16:00:00,11.33,11.38,11.03,11.06,24322
PHX,NYSE,2020/01/03 16:00:00,11,11.11,10.5,11.09,28963
PHX,NYSE,2020/01/06 16:00:00,10.79,11.26,10.74,10.97,35738
PHX,NYSE,2020/01/07 16:00:00,10.89,11.05,10.5,10.58,29888
PHX,NYSE,2020/01/08 16:00:00,10.55,10.64,10.35,10.42,33084
PHX,NYSE,2020/01/09 16:00:00,10.4,10.42,9.82,9.86,51789
PHX,NYSE,2020/01/10 16:00:00,9.74,10.14,9.59,9.73,35487
PHX,NYSE,2020/01/13 16:00:00,9.8,9.8,9.41,9.65,31737
PHX,NYSE,2020/01/14 16:00:00,9.51,9.8,9.51,9.53,33201
PHX,NYSE,2020/01/15 16:00:00,9.43,9.65,9.3,9.47,42197
PHX,NYSE,2020/01/16 16:00:00,9.57,9.8,9.21,9.35,51345
PHX,NYSE,2020/01/17 16:00:00,9.38,9.54,8.81,8.87,61815
PHX,NYSE,2020/01/21 16:00:00,8.75,8.87,8.44,8.52,52699
PHX,NYSE,2020/01/22 16:00:00,8.32,8.44,7.44,7.56,90311
PHX,NYSE,2020/01/23 16:00:00,7.46,7.62,7.2,7.27,73671
PHX,NYSE,2020/01/24 16:00:00,7.19,7.5,7.19,7.39,46644
PHX,NYSE,2020/01/27 16:00:00,7.27,7.46,7.06,7.06,41642
PHX,NYSE,2020/01/28 16:00:00,7.11,7.26,7,7.13,111855
PHX,NYSE,2020/01/29 16:00:00,7.15,7.29,7.07,7.1,79598
PHX,NYSE,2020/01/30 16:00:00,7.08,7.29,7.06,7.28,72716
PHX,NYSE,2020/01/31 16:00:00,7.17,7.26,7.05,7.23,44080
PHX,NYSE,2020/02/03 16:00:00,7.23,7.27,7.06,7.23,59260
PHX,NYSE,2020/02/04 16:00:00,7.28,7.51,7.05,7.11,50046
PHX,NYSE,2020/02/05 16:00:00,7.11,7.28,7.07,7.16,198396
PHX,NYSE,2020/02/06 16:00:00,7.23,7.46,6.99,7.14,113564
PHX,NYSE,2020/02/07 16:00:00,7.02,7.1,6.9,7.02,194036
PHX,NYSE,2020/02/10 16:00:00,7.05,7.12,6.8,6.94,145003
PHX,NYSE,2020/02/11 16:00:00,7,7.09,6.91,7,54773
PHX,NYSE,2020/02/12 16:00:00,7,7.08,6.85,6.88,133561
PHX,NYSE,2020/02/13 16:00:00,6.92,6.92,6.75,6.82,289232
PHX,NYSE,2020/02/14 16:00:00,6.9,6.9,6.53,6.59,74416
PHX,NYSE,2020/02/18 16:00:00,6.46,6.78,6.32,6.71,68910
PHX,NYSE,2020/02/19 16:00:00,6.73,6.89,6.48,6.5,106559
PHX,NYSE,2020/02/20 16:00:00,6.5,6.69,6.3,6.65,54377
PHX,NYSE,2020/02/21 16:00:00,6.67,6.67,6.24,6.27,73933
PHX,NYSE,2020/02/24 16:00:00,6.08,6.24,5.96,6,64044
PHX,NYSE,2020/02/25 16:00:00,6,6,5.74,5.9,132627
PHX,NYSE,2020/02/26 16:00:00,5.87,6.03,5.8,6.01,117213
PHX,NYSE,2020/02/27 16:00:00,5.83,6.14,5.67,5.99,195344
PHX,NYSE,2020/02/28 16:00:00,5.84,6.71,5.8,6.65,138869
PHX,NYSE,2020/03/02 16:00:00,6.65,6.7,6,6.7,187381
PHX,NYSE,2020/03/03 16:00:00,6.69,6.71,5.97,6.08,81949
PHX,NYSE,2020/03/04 16:00:00,6.13,6.22,6.01,6.14,60913
PHX,NYSE,2020/03/05 16:00:00,6.01,6.05,5.63,5.8,101242
PHX,NYSE,2020/03/06 16:00:00,5.71,5.77,5.58,5.65,103659
PHX,NYSE,2020/03/09 16:00:00,5.19,5.36,4.33,4.44,129188
PHX,NYSE,2020/03/10 16:00:00,4.61,4.92,4.35,4.74,107020
PHX,NYSE,2020/03/11 16:00:00,4.6,4.6,4.19,4.37,115946
PHX,NYSE,2020/03/12 16:00:00,4,4.84,4,4.67,111808
PHX,NYSE,2020/03/13 16:00:00,4.75,4.76,4.13,4.2,106250
PHX,NYSE,2020/03/16 16:00:00,4.1,4.23,3.75,3.81,119262
PHX,NYSE,2020/03/17 16:00:00,3.86,4.29,3.66,4.27,99179
PHX,NYSE,2020/03/18 16:00:00,3.97,4.25,3.63,3.9,84165
PHX,NYSE,2020/03/19 16:00:00,3.89,4.4,3.83,4.06,121032
PHX,NYSE,2020/03/20 16:00:00,4.09,4.25,3.75,3.77,122422
PHX,NYSE,2020/03/23 16:00:00,3.75,4.2,3.37,3.64,77920
PHX,NYSE,2020/03/24 16:00:00,3.85,4.05,3.71,4,62569
PHX,NYSE,2020/03/25 16:00:00,4.04,4.48,3.95,4.19,30622
PHX,NYSE,2020/03/26 16:00:00,4.37,4.37,3.75,4.14,47129
PHX,NYSE,2020/03/27 16:00:00,4,4.17,3.73,3.81,144420
PHX,NYSE,2020/03/30 16:00:00,3.78,3.87,3.4,3.67,109918
PHX,NYSE,2020/03/31 16:00:00,3.85,3.93,3.37,3.69,146152
PHX,NYSE,2020/04/01 16:00:00,3.69,3.73,3.28,3.35,124080
PHX,NYSE,2020/04/02 16:00:00,3.37,3.79,3.23,3.38,143362
PHX,NYSE,2020/04/03 16:00:00,3.3,3.42,3.19,3.37,126780
PHX,NYSE,2020/04/06 16:00:00,3.45,3.79,3.31,3.5,89118
PHX,NYSE,2020/04/07 16:00:00,3.63,3.73,3.22,3.37,110274
PHX,NYSE,2020/04/08 16:00:00,3.39,3.79,3.35,3.7,84156
PHX,NYSE,2020/04/09 16:00:00,3.9,4.18,3.44,3.65,66350
PHX,NYSE,2020/04/13 16:00:00,3.77,3.84,3.56,3.6,86614
PHX,NYSE,2020/04/14 16:00:00,3.6,3.73,3.36,3.46,82631
PHX,NYSE,2020/04/15 16:00:00,3.45,3.45,3.13,3.18,96963
PHX,NYSE,2020/04/16 16:00:00,3.29,3.35,3.12,3.16,105455
PHX,NYSE,2020/04/17 16:00:00,3.18,3.35,3.08,3.15,85509
PHX,NYSE,2020/04/20 16:00:00,3.09,3.3,3.02,3.09,101262
PHX,NYSE,2020/04/21 16:00:00,3.06,3.22,3.02,3.13,91068
PHX,NYSE,2020/04/22 16:00:00,3.27,3.66,3.2,3.57,78092
PHX,NYSE,2020/04/23 16:00:00,3.57,4.01,3.57,3.63,98155
PHX,NYSE,2020/04/24 16:00:00,3.75,3.9,3.34,3.41,84543
PHX,NYSE,2020/04/27 16:00:00,3.34,3.68,3.3,3.61,121034
PHX,NYSE,2020/04/28 16:00:00,3.69,3.88,3.56,3.69,48676
PHX,NYSE,2020/04/29 16:00:00,3.85,4.51,3.81,4.41,118070
PHX,NYSE,2020/04/30 16:00:00,4.45,4.45,4.12,4.33,87529
PHX,NYSE,2020/05/01 16:00:00,4.19,4.19,3.84,4,76639
PHX,NYSE,2020/05/04 16:00:00,3.83,4.05,3.83,3.9,62914
PHX,NYSE,2020/05/05 16:00:00,4.06,4.15,3.81,3.85,72103
PHX,NYSE,2020/05/06 16:00:00,3.84,3.88,3.64,3.86,79007
PHX,NYSE,2020/05/07 16:00:00,3.93,4.13,3.89,4.02,82765
PHX,NYSE,2020/05/08 16:00:00,4,4.25,4,4.17,63011
PHX,NYSE,2020/05/11 16:00:00,4.02,4.25,4,4,97097
PHX,NYSE,2020/05/12 16:00:00,4.13,4.13,3.99,4,112801
PHX,NYSE,2020/05/13 16:00:00,4.02,4.12,3.83,4.03,116667
PHX,NYSE,2020/05/14 16:00:00,4,4.58,3.89,4.09,121018
PHX,NYSE,2020/05/15 16:00:00,4.19,4.24,3.74,3.77,138810
PHX,NYSE,2020/05/18 16:00:00,4,4.62,4,4.62,124257
PHX,NYSE,2020/05/19 16:00:00,4.67,4.75,4.24,4.3,75311
PHX,NYSE,2020/05/20 16:00:00,4.46,4.59,4.35,4.45,87500
PHX,NYSE,2020/05/21 16:00:00,4.5,4.53,4.31,4.42,52878
PHX,NYSE,2020/05/22 16:00:00,4.51,4.51,4.01,4.14,74459
PHX,NYSE,2020/05/26 16:00:00,4.26,4.26,3.91,4.11,96721
PHX,NYSE,2020/05/27 16:00:00,4.2,4.5,4.04,4.46,64276
PHX,NYSE,2020/05/28 16:00:00,4.52,4.72,4.44,4.64,56782
PHX,NYSE,2020/05/29 16:00:00,4.6,4.6,4.15,4.18,58640
PHX,NYSE,2020/06/01 16:00:00,4.22,4.24,4.01,4.09,81094
PHX,NYSE,2020/06/02 16:00:00,4.14,4.19,3.87,3.91,105415
PHX,NYSE,2020/06/03 16:00:00,3.94,4.1,3.82,4.06,143890
PHX,NYSE,2020/06/04 16:00:00,4.08,4.27,3.96,4.13,71189
PHX,NYSE,2020/06/05 16:00:00,4.24,4.43,4.03,4.27,140007
PHX,NYSE,2020/06/08 16:00:00,4.7,5.43,4.62,5.38,219096
PHX,NYSE,2020/06/09 16:00:00,5.27,5.34,4.86,5.24,122597
PHX,NYSE,2020/06/10 16:00:00,5.24,5.24,4.15,4.16,180303
PHX,NYSE,2020/06/11 16:00:00,3.98,4.09,3.74,3.75,116470
PHX,NYSE,2020/06/12 16:00:00,4.01,4.04,3.65,3.82,86989
PHX,NYSE,2020/06/15 16:00:00,3.77,3.84,3.52,3.7,112116
PHX,NYSE,2020/06/16 16:00:00,3.84,4.07,3.58,3.65,90236
PHX,NYSE,2020/06/17 16:00:00,3.64,3.64,3.18,3.22,98206
PHX,NYSE,2020/06/18 16:00:00,3.16,3.31,3.11,3.14,136249
PHX,NYSE,2020/06/19 16:00:00,3.21,3.21,2.97,2.98,417136
PHX,NYSE,2020/06/22 16:00:00,3.12,3.13,2.92,3,258777
PHX,NYSE,2020/06/23 16:00:00,3.07,3.09,2.92,2.94,234165
PHX,NYSE,2020/06/24 16:00:00,2.92,2.93,2.59,2.69,352412
PHX,NYSE,2020/06/25 16:00:00,2.65,2.78,2.55,2.6,300890
PHX,NYSE,2020/06/26 16:00:00,2.56,2.62,2.44,2.54,1717153
PHX,NYSE,2020/06/29 16:00:00,2.58,3.07,2.54,2.79,393251
PHX,NYSE,2020/06/30 16:00:00,2.83,2.83,2.5,2.68,434513
PHX,NYSE,2020/07/01 16:00:00,2.73,2.88,2.54,2.56,249937
PHX,NYSE,2020/07/02 16:00:00,2.61,2.77,2.56,2.74,250039
PHX,NYSE,2020/07/06 16:00:00,2.79,2.82,2.62,2.66,133181
PHX,NYSE,2020/07/07 16:00:00,2.67,2.71,2.45,2.46,217956
PHX,NYSE,2020/07/08 16:00:00,2.47,2.52,2.36,2.42,143660
PHX,NYSE,2020/07/09 16:00:00,2.49,2.62,2.33,2.5,189319
PHX,NYSE,2020/07/10 16:00:00,2.43,2.62,2.43,2.49,81458
PHX,NYSE,2020/07/13 16:00:00,2.5,2.75,2.5,2.56,213088
PHX,NYSE,2020/07/14 16:00:00,2.6,2.6,2.45,2.5,62740
PHX,NYSE,2020/07/15 16:00:00,2.52,2.6,2.48,2.5,71121
PHX,NYSE,2020/07/16 16:00:00,2.5,2.63,2.47,2.47,72321
PHX,NYSE,2020/07/17 16:00:00,2.51,2.54,2.45,2.5,100850
PHX,NYSE,2020/07/20 16:00:00,2.56,2.56,2.43,2.43,65336
PHX,NYSE,2020/07/21 16:00:00,2.48,2.57,2.43,2.5,90943
PHX,NYSE,2020/07/22 16:00:00,2.5,2.63,2.47,2.52,100972
PHX,NYSE,2020/07/23 16:00:00,2.52,2.67,2.49,2.54,214765
PHX,NYSE,2020/07/24 16:00:00,2.57,2.62,2.54,2.54,35499
PHX,NYSE,2020/07/27 16:00:00,2.62,2.62,2.43,2.43,106106
PHX,NYSE,2020/07/28 16:00:00,2.43,2.48,2.37,2.4,96576
PHX,NYSE,2020/07/29 16:00:00,2.43,2.43,2.31,2.35,126072
PHX,NYSE,2020/07/30 16:00:00,2.29,2.31,2.2,2.24,139176
PHX,NYSE,2020/07/31 16:00:00,2.25,2.34,2.1,2.2,292262
PHX,NYSE,2020/08/03 16:00:00,2.25,2.28,2.18,2.21,133063
PHX,NYSE,2020/08/04 16:00:00,2.22,2.46,2.22,2.38,204121
PHX,NYSE,2020/08/05 16:00:00,2.42,2.52,2.33,2.39,85603
PHX,NYSE,2020/08/06 16:00:00,2.37,2.44,2.32,2.33,49096
PHX,NYSE,2020/08/07 16:00:00,2.32,2.4,2.27,2.28,45868
PHX,NYSE,2020/08/10 16:00:00,2.39,2.45,2.34,2.39,73016
PHX,NYSE,2020/08/11 16:00:00,2.43,2.48,2.28,2.28,62315
PHX,NYSE,2020/08/12 16:00:00,2.41,2.41,2.29,2.34,82445
PHX,NYSE,2020/08/13 16:00:00,2.34,2.34,2.26,2.32,39842
PHX,NYSE,2020/08/14 16:00:00,2.21,2.29,2.15,2.22,103466
PHX,NYSE,2020/08/17 16:00:00,2.2,2.2,2.11,2.16,93979
PHX,NYSE,2020/08/18 16:00:00,2.15,2.23,2.15,2.18,48325
PHX,NYSE,2020/08/19 16:00:00,2.15,2.17,2.11,2.15,97394
PHX,NYSE,2020/08/20 16:00:00,2.12,2.17,2.03,2.13,137983
PHX,NYSE,2020/08/21 16:00:00,2.13,2.14,2.06,2.1,55052
PHX,NYSE,2020/08/24 16:00:00,2.07,2.1,2.02,2.04,83403
PHX,NYSE,2020/08/25 16:00:00,2.02,2.12,2.01,2.09,45636
PHX,NYSE,2020/08/26 16:00:00,2.11,2.18,2.04,2.17,69699
PHX,NYSE,2020/08/27 16:00:00,2.22,2.22,2.05,2.1,136982
PHX,NYSE,2020/08/28 16:00:00,2,2.08,1.87,1.92,472080
PHX,NYSE,2020/08/31 16:00:00,1.91,1.94,1.87,1.89,132926
PHX,NYSE,2020/09/01 16:00:00,1.89,1.89,1.8,1.82,62124
PHX,NYSE,2020/09/02 16:00:00,1.8,1.84,1.67,1.68,182474
PHX,NYSE,2020/09/03 16:00:00,2.04,2.2,1.87,1.93,1006101
PHX,NYSE,2020/09/04 16:00:00,1.97,2.06,1.83,1.89,208604
PHX,NYSE,2020/09/08 16:00:00,1.89,1.91,1.75,1.82,163163
PHX,NYSE,2020/09/09 16:00:00,1.92,1.92,1.77,1.78,70507
PHX,NYSE,2020/09/10 16:00:00,1.78,1.81,1.7,1.73,122893
PHX,NYSE,2020/09/11 16:00:00,1.77,1.82,1.7,1.81,83987
PHX,NYSE,2020/09/14 16:00:00,1.82,1.82,1.76,1.8,80205
PHX,NYSE,2020/09/15 16:00:00,1.79,1.83,1.75,1.76,61288
PHX,NYSE,2020/09/16 16:00:00,1.78,1.83,1.75,1.78,81804
PHX,NYSE,2020/09/17 16:00:00,1.76,1.82,1.75,1.77,40934
PHX,NYSE,2020/09/18 16:00:00,1.74,1.8,1.74,1.79,61255
PHX,NYSE,2020/09/21 16:00:00,1.77,1.77,1.72,1.73,34040
PHX,NYSE,2020/09/22 16:00:00,1.72,1.76,1.68,1.7,60871
PHX,NYSE,2020/09/23 16:00:00,1.7,1.72,1.67,1.67,77571
PHX,NYSE,2020/09/24 16:00:00,1.67,1.68,1.61,1.63,135136
PHX,NYSE,2020/09/25 16:00:00,1.61,1.66,1.6,1.6,138466
PHX,NYSE,2020/09/28 16:00:00,1.65,1.78,1.62,1.73,98288
PHX,NYSE,2020/09/29 16:00:00,1.75,1.77,1.66,1.66,74577
PHX,NYSE,2020/09/30 16:00:00,1.62,1.66,1.43,1.43,318846
PHX,NYSE,2020/10/01 16:00:00,1.5,1.53,1.41,1.43,115212
PHX,NYSE,2020/10/02 16:00:00,1.4,1.54,1.4,1.49,56178
PHX,NYSE,2020/10/05 16:00:00,1.5,1.6,1.5,1.54,84705
PHX,NYSE,2020/10/06 16:00:00,1.58,1.6,1.46,1.47,113350
PHX,NYSE,2020/10/07 16:00:00,1.48,1.54,1.45,1.48,70816
PHX,NYSE,2020/10/08 16:00:00,1.47,1.7,1.47,1.65,147105
PHX,NYSE,2020/10/09 16:00:00,1.81,1.84,1.63,1.64,231484
PHX,NYSE,2020/10/12 16:00:00,1.68,1.69,1.6,1.63,119849
PHX,NYSE,2020/10/13 16:00:00,1.6,1.7,1.55,1.59,113707
PHX,NYSE,2020/10/14 16:00:00,1.6,2.08,1.6,1.7,2408206
PHX,NYSE,2020/10/15 16:00:00,1.62,1.66,1.52,1.64,296438
PHX,NYSE,2020/10/16 16:00:00,1.62,1.66,1.62,1.63,92283
PHX,NYSE,2020/10/19 16:00:00,1.69,1.69,1.53,1.56,105652
PHX,NYSE,2020/10/20 16:00:00,1.56,1.67,1.54,1.6,84274
PHX,NYSE,2020/10/21 16:00:00,1.6,1.62,1.54,1.57,80880
PHX,NYSE,2020/10/22 16:00:00,1.59,1.64,1.57,1.62,118234
PHX,NYSE,2020/10/23 16:00:00,1.63,1.65,1.61,1.62,89363
PHX,NYSE,2020/10/26 16:00:00,1.65,1.7,1.5,1.55,69698
PHX,NYSE,2020/10/27 16:00:00,1.56,1.56,1.51,1.52,42759
PHX,NYSE,2020/10/28 16:00:00,1.5,1.5,1.37,1.44,148771
PHX,NYSE,2020/10/29 16:00:00,1.43,1.48,1.36,1.47,122558
PHX,NYSE,2020/10/30 16:00:00,1.47,1.51,1.44,1.5,52704
PHX,NYSE,2020/11/02 16:00:00,1.5,1.57,1.49,1.52,70772
PHX,NYSE,2020/11/03 16:00:00,1.59,1.59,1.51,1.53,51842
PHX,NYSE,2020/11/04 16:00:00,1.54,1.56,1.48,1.52,67483
PHX,NYSE,2020/11/05 16:00:00,1.5,1.6,1.5,1.6,141186
PHX,NYSE,2020/11/06 16:00:00,1.57,1.58,1.51,1.55,133327
PHX,NYSE,2020/11/09 16:00:00,1.59,1.69,1.56,1.66,191570
PHX,NYSE,2020/11/10 16:00:00,1.66,1.75,1.61,1.72,104056
PHX,NYSE,2020/11/11 16:00:00,1.72,1.83,1.72,1.79,116205
PHX,NYSE,2020/11/12 16:00:00,1.84,1.84,1.56,1.59,174650
PHX,NYSE,2020/11/13 16:00:00,1.59,1.67,1.52,1.64,214941
PHX,NYSE,2020/11/16 16:00:00,1.77,1.83,1.69,1.74,159127
PHX,NYSE,2020/11/17 16:00:00,1.75,1.77,1.69,1.75,82271
PHX,NYSE,2020/11/18 16:00:00,1.77,1.78,1.66,1.69,100076
PHX,NYSE,2020/11/19 16:00:00,1.69,1.76,1.66,1.74,70265
PHX,NYSE,2020/11/20 16:00:00,1.76,1.77,1.66,1.68,149815
PHX,NYSE,2020/11/23 16:00:00,1.69,1.78,1.69,1.78,222733
PHX,NYSE,2020/11/24 16:00:00,1.8,1.97,1.8,1.88,261913
PHX,NYSE,2020/11/25 16:00:00,1.94,1.94,1.72,1.8,156990
PHX,NYSE,2020/11/27 13:00:00,1.85,1.89,1.76,1.82,83079
PHX,NYSE,2020/11/30 16:00:00,1.79,1.79,1.7,1.73,197240
PHX,NYSE,2020/12/01 16:00:00,1.77,1.79,1.7,1.72,116481
PHX,NYSE,2020/12/02 16:00:00,1.72,1.82,1.68,1.81,217984
PHX,NYSE,2020/12/03 16:00:00,1.85,2.2,1.77,2.2,359012
PHX,NYSE,2020/12/04 16:00:00,2.49,2.5,2.05,2.22,569800
PHX,NYSE,2020/12/07 16:00:00,2.24,2.25,2.07,2.12,167787
PHX,NYSE,2020/12/08 16:00:00,2.15,2.2,2.05,2.12,160592
PHX,NYSE,2020/12/09 16:00:00,2.2,2.2,2,2.1,168926
PHX,NYSE,2020/12/10 16:00:00,2.09,2.37,2.05,2.36,353478
PHX,NYSE,2020/12/11 16:00:00,2.22,2.33,2.11,2.28,315121
PHX,NYSE,2020/12/14 16:00:00,2.32,2.34,2.06,2.08,243891
PHX,NYSE,2020/12/15 16:00:00,2.05,2.08,1.98,2.04,168852
PHX,NYSE,2020/12/16 16:00:00,2.03,2.05,1.98,2.02,264520
PHX,NYSE,2020/12/17 16:00:00,2.04,2.29,2.03,2.28,344969
PHX,NYSE,2020/12/18 16:00:00,2.29,2.64,2.29,2.51,701602
PHX,NYSE,2020/12/21 16:00:00,2.48,2.48,2.23,2.28,231671
PHX,NYSE,2020/12/22 16:00:00,2.26,2.44,2.1,2.16,213258
PHX,NYSE,2020/12/23 16:00:00,2.21,2.37,2.17,2.31,165599
PHX,NYSE,2020/12/24 13:00:00,2.39,2.39,2.26,2.32,104164
PHX,NYSE,2020/12/28 16:00:00,2.37,2.47,2.26,2.3,137715
PHX,NYSE,2020/12/29 16:00:00,2.34,2.37,2.2,2.23,97705
PHX,NYSE,2020/12/30 16:00:00,2.21,2.33,2.2,2.3,82406
PHX,NYSE,2020/12/31 16:00:00,2.3,2.41,2.27,2.3,109756
PHX,NYSE,2021/01/04 16:00:00,2.37,2.39,2.28,2.36,111676
PHX,NYSE,2021/01/05 16:00:00,2.36,2.6,2.36,2.54,264216
PHX,NYSE,2021/01/06 16:00:00,2.58,2.77,2.5,2.58,279682
PHX,NYSE,2021/01/07 16:00:00,2.65,2.77,2.47,2.5,142519
PHX,NYSE,2021/01/08 16:00:00,2.53,2.54,2.27,2.31,300819
PHX,NYSE,2021/01/11 16:00:00,2.38,2.47,2.35,2.4,101835
PHX,NYSE,2021/01/12 16:00:00,2.43,2.64,2.43,2.6,281038
PHX,NYSE,2021/01/13 16:00:00,2.66,2.72,2.55,2.6,137339
PHX,NYSE,2021/01/14 16:00:00,2.58,2.73,2.58,2.72,186380
PHX,NYSE,2021/01/15 16:00:00,2.73,2.87,2.7,2.83,206266
PHX,NYSE,2021/01/19 16:00:00,2.92,3.25,2.92,3.23,262238
PHX,NYSE,2021/01/20 16:00:00,3.21,3.28,3.1,3.25,146464
PHX,NYSE,2021/01/21 16:00:00,3.3,3.42,3.04,3.05,156827
PHX,NYSE,2021/01/22 16:00:00,2.93,3.04,2.76,3.01,288019
PHX,NYSE,2021/01/25 16:00:00,2.96,2.97,2.66,2.79,246465
PHX,NYSE,2021/01/26 16:00:00,2.83,3.05,2.81,3,153702
PHX,NYSE,2021/01/27 16:00:00,2.96,3.09,2.85,2.95,157911
PHX,NYSE,2021/01/28 16:00:00,3.03,3.06,2.78,2.94,130623
PHX,NYSE,2021/01/29 16:00:00,2.92,2.96,2.65,2.75,104570
