Symbol,Market,Date,Open,High,Low,Close,Volume
URBN,NASDAQ,2020/06/12 16:00:00,18.55,18.6,16.79,17.43,2210848
URBN,NASDAQ,2020/06/15 16:00:00,16.58,17.49,16.33,17.23,1971925
URBN,NASDAQ,2020/06/16 16:00:00,18.33,18.48,17.49,18.35,2103370
URBN,NASDAQ,2020/06/17 16:00:00,18.27,18.32,17.32,17.41,1624999
URBN,NASDAQ,2020/06/18 16:00:00,17.12,18.22,17.11,17.95,1869822
URBN,NASDAQ,2020/06/19 16:00:00,18.3,18.35,16.76,16.92,2468308
URBN,NASDAQ,2020/06/22 16:00:00,16.86,17.64,16.69,17.28,1573819
URBN,NASDAQ,2020/06/23 16:00:00,17.53,17.69,16.82,17.17,1635819
URBN,NASDAQ,2020/06/24 16:00:00,16.84,17.11,16.15,16.18,2023152
URBN,NASDAQ,2020/06/25 16:00:00,16,16.35,15.55,15.81,2766567
URBN,NASDAQ,2020/06/26 16:00:00,15.66,15.97,14.57,14.7,10622015
URBN,NASDAQ,2020/06/29 16:00:00,14.95,15.29,14.41,15.03,3120219
URBN,NASDAQ,2020/06/30 16:00:00,14.82,15.29,14.49,15.22,2619688
URBN,NASDAQ,2020/07/01 16:00:00,15.13,15.84,14.91,15.06,1761178
URBN,NASDAQ,2020/07/02 16:00:00,15.4,15.66,14.97,15.34,1803777
URBN,NASDAQ,2020/07/06 16:00:00,15.75,16.74,15.7,16.61,3640079
URBN,NASDAQ,2020/07/07 16:00:00,16.31,16.83,16.18,16.5,2795904
URBN,NASDAQ,2020/07/08 16:00:00,16.37,17.54,16.07,17.53,2884766
URBN,NASDAQ,2020/07/09 16:00:00,17.36,17.37,16.33,16.76,2903570
URBN,NASDAQ,2020/07/10 16:00:00,16.7,17.15,16.41,16.5,1965794
URBN,NASDAQ,2020/07/13 16:00:00,16.8,16.8,16.16,16.24,1646727
URBN,NASDAQ,2020/07/14 16:00:00,16.18,16.18,15.66,15.96,1975850
URBN,NASDAQ,2020/07/15 16:00:00,16.65,17.32,16.33,17.27,2086152
URBN,NASDAQ,2020/07/16 16:00:00,17.06,17.55,16.84,16.89,1423399
URBN,NASDAQ,2020/07/17 16:00:00,16.92,16.93,16.35,16.39,1325984
URBN,NASDAQ,2020/07/20 16:00:00,15.58,15.72,14.9,15.26,3761849
URBN,NASDAQ,2020/07/21 16:00:00,15.48,16.08,15.29,16.01,1885400
URBN,NASDAQ,2020/07/22 16:00:00,15.77,15.94,15.35,15.91,1919545
URBN,NASDAQ,2020/07/23 16:00:00,15.79,16.36,15.66,16.04,1883614
URBN,NASDAQ,2020/07/24 16:00:00,16.06,16.27,15.36,15.42,1747261
URBN,NASDAQ,2020/07/27 16:00:00,15.38,15.54,14.9,15.41,2231889
URBN,NASDAQ,2020/07/28 16:00:00,15.45,16.02,15.45,15.74,2013252
URBN,NASDAQ,2020/07/29 16:00:00,15.98,17.36,15.75,17.33,3625619
URBN,NASDAQ,2020/07/30 16:00:00,17.05,17.16,16.11,16.25,2014500
URBN,NASDAQ,2020/07/31 16:00:00,16.27,16.57,15.85,16.54,1815011
URBN,NASDAQ,2020/08/03 16:00:00,16.69,17.77,16.4,17.61,3291850
URBN,NASDAQ,2020/08/04 16:00:00,17.6,18.41,17.46,18.39,2504330
URBN,NASDAQ,2020/08/05 16:00:00,18.83,19.03,18.23,18.97,1828897
URBN,NASDAQ,2020/08/06 16:00:00,19.11,19.31,18.61,19.15,2795173
URBN,NASDAQ,2020/08/07 16:00:00,19.07,19.43,18.84,19.31,1799805
URBN,NASDAQ,2020/08/10 16:00:00,19.6,19.85,18.78,19.45,3529450
URBN,NASDAQ,2020/08/11 16:00:00,19.97,20.34,19.36,19.42,3248111
URBN,NASDAQ,2020/08/12 16:00:00,19.68,19.79,18.72,19.19,2086675
URBN,NASDAQ,2020/08/13 16:00:00,19.05,19.39,18.94,19.36,1472320
URBN,NASDAQ,2020/08/14 16:00:00,19.3,20.51,19.07,20.04,2312286
URBN,NASDAQ,2020/08/17 16:00:00,20.33,20.34,19.76,19.8,2183226
URBN,NASDAQ,2020/08/18 16:00:00,19.45,19.59,18.1,19.43,2720134
URBN,NASDAQ,2020/08/19 16:00:00,19.25,19.98,19.07,19.7,1607613
URBN,NASDAQ,2020/08/20 16:00:00,19.42,19.46,18.81,18.84,1650613
URBN,NASDAQ,2020/08/21 16:00:00,18.93,19.31,18.59,18.85,1670019
URBN,NASDAQ,2020/08/24 16:00:00,19.1,20.33,19.01,20.32,2493866
URBN,NASDAQ,2020/08/25 16:00:00,20.09,21.09,19.67,20.8,5294271
URBN,NASDAQ,2020/08/26 16:00:00,25,26.9,24.56,25.25,15627066
URBN,NASDAQ,2020/08/27 16:00:00,25.44,25.89,23.95,24.05,4265919
URBN,NASDAQ,2020/08/28 16:00:00,24,24.13,23.33,23.81,3205611
URBN,NASDAQ,2020/08/31 16:00:00,23.89,24.11,23.4,23.54,2447356
URBN,NASDAQ,2020/09/01 16:00:00,23.46,23.76,23,23.44,1817926
URBN,NASDAQ,2020/09/02 16:00:00,23.45,23.88,22.9,23.81,2234358
URBN,NASDAQ,2020/09/03 16:00:00,23.8,24.26,23.29,23.85,2292715
URBN,NASDAQ,2020/09/04 16:00:00,24.19,24.58,23.65,24.41,1982987
URBN,NASDAQ,2020/09/08 16:00:00,23.98,24.85,23.73,24.72,2206472
URBN,NASDAQ,2020/09/09 16:00:00,24.74,25,24.39,24.8,1991232
URBN,NASDAQ,2020/09/10 16:00:00,25.15,25.42,23.06,23.31,3722093
URBN,NASDAQ,2020/09/11 16:00:00,23.3,23.3,22.49,22.64,2879500
URBN,NASDAQ,2020/09/14 16:00:00,23.04,24.12,23.04,23.7,2471358
URBN,NASDAQ,2020/09/15 16:00:00,23.87,23.87,22.79,23.18,1856365
URBN,NASDAQ,2020/09/16 16:00:00,23.35,23.56,23.04,23.17,1293010
URBN,NASDAQ,2020/09/17 16:00:00,22.79,23.13,22.51,22.61,1192248
URBN,NASDAQ,2020/09/18 16:00:00,22.73,22.73,21.46,21.9,2811439
URBN,NASDAQ,2020/09/21 16:00:00,21.12,21.35,20.34,21.02,1966214
URBN,NASDAQ,2020/09/22 16:00:00,21.52,21.52,20.74,21.1,2030062
URBN,NASDAQ,2020/09/23 16:00:00,21.36,21.69,20.51,20.55,1665802
URBN,NASDAQ,2020/09/24 16:00:00,20.3,20.9,20.03,20.43,2383186
URBN,NASDAQ,2020/09/25 16:00:00,20.42,20.76,20.15,20.41,1317603
URBN,NASDAQ,2020/09/28 16:00:00,20.78,22.26,20.73,22.09,1782867
URBN,NASDAQ,2020/09/29 16:00:00,21.99,22.21,20.71,20.89,1414438
URBN,NASDAQ,2020/09/30 16:00:00,21.05,21.62,20.59,20.81,1884644
URBN,NASDAQ,2020/10/01 16:00:00,20.89,22.03,20.89,21.7,1503120
URBN,NASDAQ,2020/10/02 16:00:00,20.93,22.78,20.75,22.67,1840888
URBN,NASDAQ,2020/10/05 16:00:00,22.94,23.6,22.86,23.59,1890134
URBN,NASDAQ,2020/10/06 16:00:00,23.87,24.11,22.71,22.82,1924759
URBN,NASDAQ,2020/10/07 16:00:00,23.72,24.62,23.63,24.21,1854654
URBN,NASDAQ,2020/10/08 16:00:00,24.25,24.5,23.35,23.47,2034479
URBN,NASDAQ,2020/10/09 16:00:00,23.89,24.15,23.51,23.6,892510
URBN,NASDAQ,2020/10/12 16:00:00,23.56,24.23,23.23,23.54,893093
URBN,NASDAQ,2020/10/13 16:00:00,23.52,23.9,23.18,23.44,1209937
URBN,NASDAQ,2020/10/14 16:00:00,23.43,24.14,23.43,23.71,1239981
URBN,NASDAQ,2020/10/15 16:00:00,23.22,24.5,23.22,24.47,1601853
URBN,NASDAQ,2020/10/16 16:00:00,24.5,24.86,23.99,24.04,2078241
URBN,NASDAQ,2020/10/19 16:00:00,24.26,24.3,22.84,22.91,1227486
URBN,NASDAQ,2020/10/20 16:00:00,23.19,23.47,22.59,22.67,2059143
URBN,NASDAQ,2020/10/21 16:00:00,22.85,23.4,22.5,23.08,1409806
URBN,NASDAQ,2020/10/22 16:00:00,23.43,24.89,23.43,24.64,2104371
URBN,NASDAQ,2020/10/23 16:00:00,24.72,25.03,24.41,24.69,1479424
URBN,NASDAQ,2020/10/26 16:00:00,24.3,24.42,23.29,23.79,1857874
URBN,NASDAQ,2020/10/27 16:00:00,23.78,24.28,23.44,23.79,1629390
URBN,NASDAQ,2020/10/28 16:00:00,23.17,23.46,22.65,22.75,1435045
URBN,NASDAQ,2020/10/29 16:00:00,22.5,22.93,22.32,22.58,1802352
URBN,NASDAQ,2020/10/30 16:00:00,22.77,22.9,21.98,22.34,1484205
URBN,NASDAQ,2020/11/02 16:00:00,22.7,23.32,22.26,23.21,1632299
URBN,NASDAQ,2020/11/03 16:00:00,23.71,24.54,23.45,24.43,1681555
URBN,NASDAQ,2020/11/04 16:00:00,24.05,24.05,23.02,23.3,1775956
URBN,NASDAQ,2020/11/05 16:00:00,23.37,24.47,23.26,24.19,860681
URBN,NASDAQ,2020/11/06 16:00:00,24.38,24.72,23.6,23.73,1097575
URBN,NASDAQ,2020/11/09 16:00:00,26.64,32.86,25.9,26.45,4751089
URBN,NASDAQ,2020/11/10 16:00:00,26.69,27.91,26.34,27.59,2578459
URBN,NASDAQ,2020/11/11 16:00:00,27.68,27.68,26.14,26.68,1471856
URBN,NASDAQ,2020/11/12 16:00:00,26.28,26.31,25.33,25.86,1962991
URBN,NASDAQ,2020/11/13 16:00:00,26.41,26.99,26.17,26.63,1740538
URBN,NASDAQ,2020/11/16 16:00:00,27.63,28.05,26.13,28.02,1848399
URBN,NASDAQ,2020/11/17 16:00:00,26.41,28.65,26.03,28.36,2165970
URBN,NASDAQ,2020/11/18 16:00:00,28.8,29.46,28.11,28.13,2564493
URBN,NASDAQ,2020/11/19 16:00:00,27.89,29.1,27.63,28.98,2464512
URBN,NASDAQ,2020/11/20 16:00:00,29.1,30.52,29.03,30.32,4506091
URBN,NASDAQ,2020/11/23 16:00:00,30.68,31.98,30.15,31.66,3942306
URBN,NASDAQ,2020/11/24 16:00:00,30.9,31.33,29.6,30.12,3973838
URBN,NASDAQ,2020/11/25 16:00:00,30.15,30.53,29.38,29.76,2559721
URBN,NASDAQ,2020/11/27 13:00:00,29.83,29.95,28.82,29.05,1184562
URBN,NASDAQ,2020/11/30 16:00:00,28.8,28.84,27.29,27.38,2666921
URBN,NASDAQ,2020/12/01 16:00:00,27.82,27.99,27.05,27.37,1805000
URBN,NASDAQ,2020/12/02 16:00:00,27.15,28.29,26.82,28.21,2035902
URBN,NASDAQ,2020/12/03 16:00:00,28.32,28.7,28,28.23,1256387
URBN,NASDAQ,2020/12/04 16:00:00,28.42,28.59,27.48,28.52,1151272
URBN,NASDAQ,2020/12/07 16:00:00,28.13,28.39,27.43,27.6,1436409
URBN,NASDAQ,2020/12/08 16:00:00,27.39,27.89,27.09,27.25,1919556
URBN,NASDAQ,2020/12/09 16:00:00,27.65,27.7,27.01,27.26,1117871
URBN,NASDAQ,2020/12/10 16:00:00,27.08,27.68,26.75,27.19,1027048
URBN,NASDAQ,2020/12/11 16:00:00,26.7,27.15,26.23,26.64,1284151
URBN,NASDAQ,2020/12/14 16:00:00,27,27,26.04,26.08,1097186
URBN,NASDAQ,2020/12/15 16:00:00,26.26,27.16,26.19,27.15,1250375
URBN,NASDAQ,2020/12/16 16:00:00,27.28,27.52,26.2,26.67,1134807
URBN,NASDAQ,2020/12/17 16:00:00,26.86,27.2,26.69,26.94,1170218
URBN,NASDAQ,2020/12/18 16:00:00,26.97,27.47,26.86,27.12,2098713
URBN,NASDAQ,2020/12/21 16:00:00,26.23,27.11,26.05,26.38,1367202
URBN,NASDAQ,2020/12/22 16:00:00,26.6,26.8,25.73,25.76,1673365
URBN,NASDAQ,2020/12/23 16:00:00,26.09,27.09,26,26.94,1354517
URBN,NASDAQ,2020/12/24 13:00:00,27.05,27.05,26.54,26.76,484971
URBN,NASDAQ,2020/12/28 16:00:00,27.1,27.1,25.85,25.95,1640288
URBN,NASDAQ,2020/12/29 16:00:00,26.01,26.18,25.12,25.42,1612703
URBN,NASDAQ,2020/12/30 16:00:00,25.6,26.35,25.51,25.9,1324319
URBN,NASDAQ,2020/12/31 16:00:00,25.41,25.92,25.36,25.6,1314331
URBN,NASDAQ,2021/01/04 16:00:00,25.27,25.37,24.4,24.55,1906694
URBN,NASDAQ,2021/01/05 16:00:00,24.74,25.77,24.62,25.56,1819437
URBN,NASDAQ,2021/01/06 16:00:00,25.78,27.95,25.78,27.91,2662454
URBN,NASDAQ,2021/01/07 16:00:00,28.03,28.15,25.93,25.97,3026030
URBN,NASDAQ,2021/01/08 16:00:00,26.1,27.07,25.87,26.7,1671041
URBN,NASDAQ,2021/01/11 16:00:00,26.21,28.66,26.21,28.65,2081295
URBN,NASDAQ,2021/01/12 16:00:00,28.78,30.42,28.54,30.31,2736214
URBN,NASDAQ,2021/01/13 16:00:00,27.9,30.49,27.9,28.74,4854271
URBN,NASDAQ,2021/01/14 16:00:00,27.99,28.88,27.77,27.84,2770066
URBN,NASDAQ,2021/01/15 16:00:00,27.52,28.36,26.97,28.13,1606314
URBN,NASDAQ,2021/01/19 16:00:00,28.41,28.5,26.99,27.29,1530207
URBN,NASDAQ,2021/01/20 16:00:00,27.08,28,26.98,27.17,1204111
URBN,NASDAQ,2021/01/21 16:00:00,27.24,27.78,26.54,26.56,1492958
URBN,NASDAQ,2021/01/22 16:00:00,26.56,26.95,26.04,26.76,2220845
URBN,NASDAQ,2021/01/25 16:00:00,26.7,29.33,26.6,28,2153450
URBN,NASDAQ,2021/01/26 16:00:00,27.91,28.06,26.57,27.41,1655033
URBN,NASDAQ,2021/01/27 16:00:00,27.3,28.59,26.3,28.44,2990935
URBN,NASDAQ,2021/01/28 16:00:00,28.73,30.15,28.16,28.38,2611339
URBN,NASDAQ,2021/01/29 16:00:00,28.12,28.68,26.9,27.43,1842961
URBN,NASDAQ,2021/02/01 16:00:00,27.63,27.63,26.45,27.13,1325757
URBN,NASDAQ,2021/02/02 16:00:00,27.48,27.92,26.95,27.23,1191207
URBN,NASDAQ,2021/02/03 16:00:00,27.3,28.23,27.28,28.13,855790
URBN,NASDAQ,2021/02/04 16:00:00,28.46,29.73,28.24,29.15,1359392
URBN,NASDAQ,2021/02/05 16:00:00,29.48,29.7,28.74,28.95,1424260
URBN,NASDAQ,2021/02/08 16:00:00,29.29,29.85,29.02,29.73,1229053
URBN,NASDAQ,2021/02/09 16:00:00,29.78,30.04,29.27,29.51,1113255
URBN,NASDAQ,2021/02/10 16:00:00,31.02,31.08,29.1,30.4,1446133
URBN,NASDAQ,2021/02/11 16:00:00,30.34,31.85,30.21,31.22,1344610
URBN,NASDAQ,2021/02/12 16:00:00,30.78,31.3,30.68,31.01,902000
URBN,NASDAQ,2021/02/16 16:00:00,31.29,31.92,30.68,31.31,1784704
URBN,NASDAQ,2021/02/17 16:00:00,30.85,31.33,29.96,30.27,1138197
URBN,NASDAQ,2021/02/18 16:00:00,29.78,30.35,28.61,29.88,1186861
URBN,NASDAQ,2021/02/19 16:00:00,29.89,30.42,29.15,30.27,1257773
URBN,NASDAQ,2021/02/22 16:00:00,30.26,32.72,30.26,31.44,1514865
URBN,NASDAQ,2021/02/23 16:00:00,31.36,32.92,30.95,32.45,1272406
URBN,NASDAQ,2021/02/24 16:00:00,32.65,34.86,32.49,34.65,2115430
URBN,NASDAQ,2021/02/25 16:00:00,34.48,35.55,33.48,34.54,2606041
URBN,NASDAQ,2021/02/26 16:00:00,34.78,35.39,33.34,33.9,2021352
URBN,NASDAQ,2021/03/01 16:00:00,35.03,35.03,33.95,34.14,2379493
URBN,NASDAQ,2021/03/02 16:00:00,33.84,35.08,33.46,33.77,2457747
URBN,NASDAQ,2021/03/03 16:00:00,32.52,36.09,32.52,35.81,2295968
URBN,NASDAQ,2021/03/04 16:00:00,35.31,36.28,34.5,35.23,2096770
URBN,NASDAQ,2021/03/05 16:00:00,35.16,38.03,34.96,37.51,2339928
URBN,NASDAQ,2021/03/08 16:00:00,37.51,39.43,36.95,38.93,1728755
URBN,NASDAQ,2021/03/09 16:00:00,38.96,39.33,36.8,37.22,1619179
URBN,NASDAQ,2021/03/10 16:00:00,37.9,40.74,36.95,37.19,1339444
URBN,NASDAQ,2021/03/11 16:00:00,37.08,37.94,36.79,37.54,1182276
URBN,NASDAQ,2021/03/12 16:00:00,38.02,40.17,37.88,39.91,1374770
URBN,NASDAQ,2021/03/15 16:00:00,39.94,41.5,39.48,40.45,1369063
URBN,NASDAQ,2021/03/16 16:00:00,40.29,40.84,39.7,40.6,854440
URBN,NASDAQ,2021/03/17 16:00:00,40.54,41.5,39.93,41.5,986895
URBN,NASDAQ,2021/03/18 16:00:00,41.39,41.95,39.4,39.81,1485932
URBN,NASDAQ,2021/03/19 16:00:00,39.37,41.46,39.09,40.96,1514050
URBN,NASDAQ,2021/03/22 16:00:00,41.04,41.04,39.12,39.22,1079395
URBN,NASDAQ,2021/03/23 16:00:00,38.81,39.14,36.34,36.72,1105044
URBN,NASDAQ,2021/03/24 16:00:00,37.13,38.06,35.89,35.92,982605
URBN,NASDAQ,2021/03/25 16:00:00,35.37,38.32,35.13,37.85,1249273
URBN,NASDAQ,2021/03/26 16:00:00,38.58,39.14,37.34,38.45,1297184
URBN,NASDAQ,2021/03/29 16:00:00,37.69,38.73,36.33,36.42,1314023
URBN,NASDAQ,2021/03/30 16:00:00,36.32,37.68,36.2,37.46,906585
URBN,NASDAQ,2021/03/31 16:00:00,37.34,37.93,37.1,37.19,889182
URBN,NASDAQ,2021/04/01 16:00:00,37.28,37.47,35.69,36.32,1560985
URBN,NASDAQ,2021/04/05 16:00:00,36.72,36.89,35.43,36.52,955539
URBN,NASDAQ,2021/04/06 16:00:00,36.45,38.01,36.45,37.23,882831
URBN,NASDAQ,2021/04/07 16:00:00,37.41,38.31,37.25,38.1,966134
URBN,NASDAQ,2021/04/08 16:00:00,37.72,38.51,36.31,38.31,1300073
URBN,NASDAQ,2021/04/09 16:00:00,38.1,39.33,38.1,39.18,767420
WDFC,NASDAQ,2019/04/01 16:00:00,169.74,173.15,167.08,171.74,130011
WDFC,NASDAQ,2019/04/02 16:00:00,171.91,172.24,168.77,170.57,93454
WDFC,NASDAQ,2019/04/03 16:00:00,171.17,171.64,169.45,169.82,76887
WDFC,NASDAQ,2019/04/04 16:00:00,169.83,169.83,167.59,168.37,67180
WDFC,NASDAQ,2019/04/05 16:00:00,168.55,169.87,168.01,168.79,97334
WDFC,NASDAQ,2019/04/08 16:00:00,169.12,170.17,168.51,169.73,107967
WDFC,NASDAQ,2019/04/09 16:00:00,169.35,173.47,169.35,172.34,248921
WDFC,NASDAQ,2019/04/10 16:00:00,165.22,166.86,161.2,163.6,401780
WDFC,NASDAQ,2019/04/11 16:00:00,163.7,165.13,162.79,164.32,114809
WDFC,NASDAQ,2019/04/12 16:00:00,164.89,167.04,163.18,166.33,240628
WDFC,NASDAQ,2019/04/15 16:00:00,165.97,166.19,164.03,164.8,69587
WDFC,NASDAQ,2019/04/16 16:00:00,165.11,167.66,164.07,167.47,91088
WDFC,NASDAQ,2019/04/17 16:00:00,167.45,167.45,164.64,165.09,98700
WDFC,NASDAQ,2019/04/18 16:00:00,165.07,165.95,164.14,165.01,73621
WDFC,NASDAQ,2019/04/22 16:00:00,165.15,166.05,163.52,163.74,63466
WDFC,NASDAQ,2019/04/23 16:00:00,163.76,166.95,163.37,165.86,178342
WDFC,NASDAQ,2019/04/24 16:00:00,166.28,168.49,166.18,167.8,144621
WDFC,NASDAQ,2019/04/25 16:00:00,167.45,167.64,165.43,166.74,57023
WDFC,NASDAQ,2019/04/26 16:00:00,166.97,169.18,166.95,167.91,61602
WDFC,NASDAQ,2019/04/29 16:00:00,167.6,167.82,165.58,167.27,92140
WDFC,NASDAQ,2019/04/30 16:00:00,167.61,168.98,166.47,168.25,87056
WDFC,NASDAQ,2019/05/01 16:00:00,168.75,169.13,166.78,167.51,133725
WDFC,NASDAQ,2019/05/02 16:00:00,166.95,168.76,166.23,167.93,76703
WDFC,NASDAQ,2019/05/03 16:00:00,168.33,169.92,167.82,169.2,67016
WDFC,NASDAQ,2019/05/06 16:00:00,167.7,169,167.51,168.38,80043
WDFC,NASDAQ,2019/05/07 16:00:00,167.56,168.95,163.84,164.9,76092
WDFC,NASDAQ,2019/05/08 16:00:00,164.89,165.83,163.83,164.23,60676
WDFC,NASDAQ,2019/05/09 16:00:00,163.65,164.2,162.03,163.97,101739
WDFC,NASDAQ,2019/05/10 16:00:00,163.81,165.15,162.94,165.09,100372
WDFC,NASDAQ,2019/05/13 16:00:00,163.54,165.07,162.09,164.3,64683
WDFC,NASDAQ,2019/05/14 16:00:00,164.33,166.97,162.13,162.27,69087
WDFC,NASDAQ,2019/05/15 16:00:00,161.64,165.74,161.64,163.03,84915
WDFC,NASDAQ,2019/05/16 16:00:00,163.21,165.42,163.05,163.99,78378
WDFC,NASDAQ,2019/05/17 16:00:00,163.18,164.5,162.64,163,113341
WDFC,NASDAQ,2019/05/20 16:00:00,162.39,163,161.55,162.06,68808
WDFC,NASDAQ,2019/05/21 16:00:00,162.83,163.76,161.4,163.74,77317
WDFC,NASDAQ,2019/05/22 16:00:00,163.29,165.42,163.29,164.66,35472
WDFC,NASDAQ,2019/05/23 16:00:00,163.94,163.94,157.06,159.29,97933
WDFC,NASDAQ,2019/05/24 16:00:00,159.77,161.44,159.77,160.96,36591
WDFC,NASDAQ,2019/05/28 16:00:00,161.3,162.62,159,159.51,56041
WDFC,NASDAQ,2019/05/29 16:00:00,158.67,159,157.26,157.64,54411
WDFC,NASDAQ,2019/05/30 16:00:00,157.7,159.93,156.22,156.75,53916
WDFC,NASDAQ,2019/05/31 16:00:00,155.89,157.15,154.93,156.33,71031
WDFC,NASDAQ,2019/06/03 16:00:00,156.03,157.95,153.91,157.19,93270
WDFC,NASDAQ,2019/06/04 16:00:00,158.26,161.83,157.23,161.42,82228
WDFC,NASDAQ,2019/06/05 16:00:00,161.86,163.08,160.41,162.1,94229
WDFC,NASDAQ,2019/06/06 16:00:00,161.95,163.84,160.25,163.1,97367
WDFC,NASDAQ,2019/06/07 16:00:00,163.66,165.63,163.06,164.07,44045
WDFC,NASDAQ,2019/06/10 16:00:00,163.97,169.4,163.73,166.03,135359
WDFC,NASDAQ,2019/06/11 16:00:00,166.84,168.12,161.77,163.03,93963
WDFC,NASDAQ,2019/06/12 16:00:00,162.93,164.36,160.63,162.4,50200
WDFC,NASDAQ,2019/06/13 16:00:00,162.96,163.99,161.82,162.57,49574
WDFC,NASDAQ,2019/06/14 16:00:00,162.51,163.24,161.02,161.52,61420
WDFC,NASDAQ,2019/06/17 16:00:00,161.16,162.55,161.02,161.56,116647
WDFC,NASDAQ,2019/06/18 16:00:00,161.74,164.17,161.12,162.59,108798
WDFC,NASDAQ,2019/06/19 16:00:00,163.22,163.47,161.05,162.43,135784
WDFC,NASDAQ,2019/06/20 16:00:00,163.88,164.46,162.65,163.27,59777
WDFC,NASDAQ,2019/06/21 16:00:00,162.79,163.76,161.51,162.16,113665
WDFC,NASDAQ,2019/06/24 16:00:00,162.65,162.65,157.83,159.3,72987
WDFC,NASDAQ,2019/06/25 16:00:00,158.63,160.07,157.32,158.15,147184
WDFC,NASDAQ,2019/06/26 16:00:00,158.73,159.58,157.39,157.92,135259
WDFC,NASDAQ,2019/06/27 16:00:00,158.27,158.61,157.33,158.1,154357
WDFC,NASDAQ,2019/06/28 16:00:00,158.75,160.76,158.06,159.04,274513
WDFC,NASDAQ,2019/07/01 16:00:00,160.1,160.76,158.57,159.05,158678
WDFC,NASDAQ,2019/07/02 16:00:00,159.02,159.31,158.02,158.84,112364
WDFC,NASDAQ,2019/07/03 13:00:00,159.56,159.77,158.86,159.69,68889
WDFC,NASDAQ,2019/07/05 16:00:00,159.6,163.07,158.52,163.02,75368
WDFC,NASDAQ,2019/07/08 16:00:00,162.73,164.62,161.42,161.86,103917
WDFC,NASDAQ,2019/07/09 16:00:00,160.88,161.91,158.08,161.35,172440
WDFC,NASDAQ,2019/07/10 16:00:00,169.17,180.49,167.72,175.14,474648
WDFC,NASDAQ,2019/07/11 16:00:00,175.8,176.58,173.52,176.37,132103
WDFC,NASDAQ,2019/07/12 16:00:00,176.45,178.98,176.45,178.02,107382
WDFC,NASDAQ,2019/07/15 16:00:00,178.37,179.92,174.59,175.22,114088
WDFC,NASDAQ,2019/07/16 16:00:00,175.22,177.79,174.66,176.48,96127
WDFC,NASDAQ,2019/07/17 16:00:00,175.98,178.42,175.97,177.1,120237
WDFC,NASDAQ,2019/07/18 16:00:00,175.96,177.68,175.04,177.53,102731
WDFC,NASDAQ,2019/07/19 16:00:00,176.81,179.91,176.65,177.71,143347
WDFC,NASDAQ,2019/07/22 16:00:00,177.85,179.14,176.89,178.38,85106
WDFC,NASDAQ,2019/07/23 16:00:00,178.79,180.24,177.86,179.47,63249
WDFC,NASDAQ,2019/07/24 16:00:00,179.12,180.48,178.53,179.88,79269
WDFC,NASDAQ,2019/07/25 16:00:00,179.46,180.24,177.26,177.99,63976
WDFC,NASDAQ,2019/07/26 16:00:00,178.32,181.98,176.64,181.16,86527
WDFC,NASDAQ,2019/07/29 16:00:00,180.92,182.1,179.92,180.49,60168
WDFC,NASDAQ,2019/07/30 16:00:00,178.33,182.71,178.33,182.56,91302
WDFC,NASDAQ,2019/07/31 16:00:00,182.8,183.14,179.86,181.56,148784
WDFC,NASDAQ,2019/08/01 16:00:00,181.08,182.77,179.31,179.91,93739
WDFC,NASDAQ,2019/08/02 16:00:00,179.17,182.25,178.25,180.25,84868
WDFC,NASDAQ,2019/08/05 16:00:00,178.44,180.09,175.54,177.61,155616
WDFC,NASDAQ,2019/08/06 16:00:00,178.13,180.58,176.95,180.03,89333
WDFC,NASDAQ,2019/08/07 16:00:00,178.31,185.44,177.1,183.7,115153
WDFC,NASDAQ,2019/08/08 16:00:00,183.47,185.42,181.77,182.77,115319
WDFC,NASDAQ,2019/08/09 16:00:00,182.61,186.42,181.18,185.5,78537
WDFC,NASDAQ,2019/08/12 16:00:00,185.05,185.78,182.61,183.52,72755
WDFC,NASDAQ,2019/08/13 16:00:00,183.37,188.28,182.15,184.4,165099
WDFC,NASDAQ,2019/08/14 16:00:00,182.04,185.37,181.46,182.71,93443
WDFC,NASDAQ,2019/08/15 16:00:00,182.28,184.99,181.71,183.06,83639
WDFC,NASDAQ,2019/08/16 16:00:00,184.22,185.33,182.68,183.78,70928
WDFC,NASDAQ,2019/08/19 16:00:00,185.24,186.55,183.67,185.49,80057
WDFC,NASDAQ,2019/08/20 16:00:00,184.95,185.34,181.41,182.64,94329
WDFC,NASDAQ,2019/08/21 16:00:00,183.04,185.74,183.04,184.63,73494
WDFC,NASDAQ,2019/08/22 16:00:00,184.86,185.51,182.91,184.05,64802
WDFC,NASDAQ,2019/08/23 16:00:00,184.12,184.68,179.2,181.06,118846
WDFC,NASDAQ,2019/08/26 16:00:00,182.31,184.32,181.2,183.59,119398
WDFC,NASDAQ,2019/08/27 16:00:00,184.52,184.8,180.05,180.15,89329
WDFC,NASDAQ,2019/08/28 16:00:00,179.72,183.21,179.52,182.57,69061
WDFC,NASDAQ,2019/08/29 16:00:00,183.52,184.91,181.98,184.25,82733
WDFC,NASDAQ,2019/08/30 16:00:00,184.98,185.4,181.01,182.3,83119
WDFC,NASDAQ,2019/09/03 16:00:00,181.99,184.46,180.79,183.56,124725
WDFC,NASDAQ,2019/09/04 16:00:00,184.82,185.59,182.59,184.67,116158
WDFC,NASDAQ,2019/09/05 16:00:00,185.96,187.17,183.06,184.55,135832
