Symbol,Market,Date,Open,High,Low,Close,Volume
GIGM,NASDAQ,2020/12/31 16:00:00,3.19,3.27,3.1,3.2,66456
GIGM,NASDAQ,2021/01/04 16:00:00,3.2,3.22,3.05,3.06,61318
GIGM,NASDAQ,2021/01/05 16:00:00,3.08,3.19,3.06,3.12,19425
GIGM,NASDAQ,2021/01/06 16:00:00,3.1,3.18,3.07,3.08,46458
GIGM,NASDAQ,2021/01/07 16:00:00,3.12,3.24,3.1,3.22,61412
GIGM,NASDAQ,2021/01/08 16:00:00,3.22,3.26,3.15,3.18,42693
GIGM,NASDAQ,2021/01/11 16:00:00,3.15,3.24,3.15,3.19,26783
GIGM,NASDAQ,2021/01/12 16:00:00,3.19,3.24,3.18,3.21,14293
GIGM,NASDAQ,2021/01/13 16:00:00,3.23,3.47,3.17,3.47,117929
GIGM,NASDAQ,2021/01/14 16:00:00,3.46,3.46,3.28,3.31,48932
GIGM,NASDAQ,2021/01/15 16:00:00,3.3,3.34,3.21,3.32,35087
GIGM,NASDAQ,2021/01/19 16:00:00,3.35,3.35,3.27,3.3,9962
GIGM,NASDAQ,2021/01/20 16:00:00,3.25,3.3,3.25,3.28,19408
GIGM,NASDAQ,2021/01/21 16:00:00,3.3,3.34,3.26,3.3,14944
GIGM,NASDAQ,2021/01/22 16:00:00,3.26,3.5,3.26,3.45,314422
GIGM,NASDAQ,2021/01/25 16:00:00,4.1,4.29,3.46,3.7,933150
GIGM,NASDAQ,2021/01/26 16:00:00,3.65,3.69,3.48,3.62,215744
GIGM,NASDAQ,2021/01/27 16:00:00,3.61,3.61,3.3,3.37,128716
GIGM,NASDAQ,2021/01/28 16:00:00,3.37,3.52,3.36,3.42,73245
GIGM,NASDAQ,2021/01/29 16:00:00,3.41,3.6,3.38,3.48,62296
GIGM,NASDAQ,2021/02/01 16:00:00,3.54,3.54,3.37,3.37,60123
GIGM,NASDAQ,2021/02/02 16:00:00,3.48,3.48,3.35,3.35,22688
GIGM,NASDAQ,2021/02/03 16:00:00,3.36,3.44,3.33,3.36,55645
GIGM,NASDAQ,2021/02/04 16:00:00,3.41,3.63,3.36,3.58,118134
GIGM,NASDAQ,2021/02/05 16:00:00,3.64,3.7,3.58,3.7,47341
GIGM,NASDAQ,2021/02/08 16:00:00,3.8,3.85,3.61,3.66,138616
GIGM,NASDAQ,2021/02/09 16:00:00,3.77,3.9,3.6,3.88,217719
GIGM,NASDAQ,2021/02/10 16:00:00,3.9,3.95,3.73,3.79,53278
GIGM,NASDAQ,2021/02/11 16:00:00,3.8,3.81,3.62,3.73,59252
GIGM,NASDAQ,2021/02/12 16:00:00,3.69,3.87,3.63,3.84,93470
GIGM,NASDAQ,2021/02/16 16:00:00,3.8,3.85,3.72,3.75,85897
GIGM,NASDAQ,2021/02/17 16:00:00,3.78,4.15,3.71,4.07,653133
GIGM,NASDAQ,2021/02/18 16:00:00,3.97,3.99,3.75,3.88,101589
GIGM,NASDAQ,2021/02/19 16:00:00,3.85,3.94,3.84,3.91,62088
GIGM,NASDAQ,2021/02/22 16:00:00,3.92,3.93,3.77,3.79,59991
GIGM,NASDAQ,2021/02/23 16:00:00,3.65,3.65,3.23,3.44,217477
GIGM,NASDAQ,2021/02/24 16:00:00,3.53,3.62,3.39,3.6,39475
GIGM,NASDAQ,2021/02/25 16:00:00,3.59,3.59,3.39,3.42,30502
GIGM,NASDAQ,2021/02/26 16:00:00,3.41,3.45,3.27,3.34,38274
GIGM,NASDAQ,2021/03/01 16:00:00,3.35,3.51,3.35,3.41,26190
GIGM,NASDAQ,2021/03/02 16:00:00,3.51,3.51,3.36,3.4,16142
GIGM,NASDAQ,2021/03/03 16:00:00,3.4,3.49,3.35,3.36,70825
GIGM,NASDAQ,2021/03/04 16:00:00,3.32,3.41,3.12,3.13,61343
GIGM,NASDAQ,2021/03/05 16:00:00,3.13,3.29,3.13,3.18,10252
GIGM,NASDAQ,2021/03/08 16:00:00,3.02,3.24,3.02,3.13,6537
GIGM,NASDAQ,2021/03/09 16:00:00,3.13,3.42,3.13,3.2,8005
GIGM,NASDAQ,2021/03/10 16:00:00,3.2,3.3,3.2,3.3,18873
GIGM,NASDAQ,2021/03/11 16:00:00,3.38,3.66,3.33,3.52,68797
GIGM,NASDAQ,2021/03/12 16:00:00,4.28,4.32,3.72,4.08,8072442
GIGM,NASDAQ,2021/03/15 16:00:00,3.83,3.87,3.62,3.71,360384
GIGM,NASDAQ,2021/03/16 16:00:00,3.66,3.68,3.51,3.57,171422
GIGM,NASDAQ,2021/03/17 16:00:00,3.52,3.96,3.51,3.74,467021
GIGM,NASDAQ,2021/03/18 16:00:00,3.75,4.17,3.62,3.76,665427
GIGM,NASDAQ,2021/03/19 16:00:00,3.72,3.81,3.65,3.74,93173
GIGM,NASDAQ,2021/03/22 16:00:00,3.74,3.8,3.58,3.73,300122
GIGM,NASDAQ,2021/03/23 16:00:00,3.97,4.27,3.69,3.75,1546421
GIGM,NASDAQ,2021/03/24 16:00:00,3.9,4.9,3.77,4.86,18545263
GIGM,NASDAQ,2021/03/25 16:00:00,4.85,5.56,3.87,4.51,7899307
GIGM,NASDAQ,2021/03/26 16:00:00,4.2,4.34,3.8,3.81,1077709
GIGM,NASDAQ,2021/03/29 16:00:00,3.75,3.95,3.44,3.45,702361
GIGM,NASDAQ,2021/03/30 16:00:00,3.4,3.64,3.4,3.45,304796
GIGM,NASDAQ,2021/03/31 16:00:00,3.43,3.65,3.31,3.41,555509
GIGM,NASDAQ,2021/04/01 16:00:00,3.43,3.48,3.35,3.4,150872
GIGM,NASDAQ,2021/04/05 16:00:00,3.39,3.63,3.39,3.52,429368
GIGM,NASDAQ,2021/04/06 16:00:00,3.51,3.59,3.35,3.36,144480
GIGM,NASDAQ,2021/04/07 16:00:00,3.42,3.53,3.35,3.42,194095
GIGM,NASDAQ,2021/04/08 16:00:00,3.45,3.46,3.31,3.36,213632
GIGM,NASDAQ,2021/04/09 16:00:00,3.35,3.38,3.25,3.27,115682
PRFX,NASDAQ,2020/09/01 16:00:00,7.75,7.85,6.1,6.74,826357
PRFX,NASDAQ,2020/09/02 16:00:00,6.67,6.67,6.1,6.5,147905
PRFX,NASDAQ,2020/09/03 16:00:00,6.5,6.58,6.25,6.5,105641
PRFX,NASDAQ,2020/09/04 16:00:00,6.55,6.75,6.26,6.73,56640
PRFX,NASDAQ,2020/09/08 16:00:00,6.75,6.99,6.5,6.51,64182
PRFX,NASDAQ,2020/09/09 16:00:00,6.79,6.79,6.45,6.58,21560
PRFX,NASDAQ,2020/09/10 16:00:00,6.58,6.7,6.35,6.55,25550
PRFX,NASDAQ,2020/09/11 16:00:00,6.4,6.65,6.1,6.1,9747
PRFX,NASDAQ,2020/09/14 16:00:00,6.3,6.35,5.66,6.08,20086
PRFX,NASDAQ,2020/09/15 16:00:00,5.85,6.15,5.65,5.7,19405
PRFX,NASDAQ,2020/09/16 16:00:00,5.7,5.78,5.25,5.6,52040
PRFX,NASDAQ,2020/09/17 16:00:00,5.36,5.7,5.27,5.7,19553
PRFX,NASDAQ,2020/09/18 16:00:00,5.43,5.52,5.23,5.52,22022
PRFX,NASDAQ,2020/09/21 16:00:00,5.37,5.5,5.3,5.42,32597
PRFX,NASDAQ,2020/09/22 16:00:00,5.5,5.5,5.23,5.23,18166
PRFX,NASDAQ,2020/09/23 16:00:00,5.22,5.5,5.22,5.28,12399
PRFX,NASDAQ,2020/09/24 16:00:00,5.33,5.45,5.12,5.12,11353
PRFX,NASDAQ,2020/09/25 16:00:00,5.01,5.24,5.01,5.13,15248
PRFX,NASDAQ,2020/09/28 16:00:00,5.2,5.2,4.58,4.6,32015
PRFX,NASDAQ,2020/09/29 16:00:00,4.7,4.98,4.5,4.6,11424
PRFX,NASDAQ,2020/09/30 16:00:00,4.74,4.84,4.5,4.6,14735
PRFX,NASDAQ,2020/10/01 16:00:00,4.72,5.03,4.47,4.5,27665
PRFX,NASDAQ,2020/10/02 16:00:00,4.76,5.01,4.18,4.41,14157
PRFX,NASDAQ,2020/10/05 16:00:00,5.08,5.58,4.75,4.94,41786
PRFX,NASDAQ,2020/10/06 16:00:00,4.76,5.08,4.76,4.9,5381
PRFX,NASDAQ,2020/10/07 16:00:00,4.99,4.99,4.99,4.99,299
PRFX,NASDAQ,2020/10/08 16:00:00,4.84,4.85,4.58,4.6,21097
PRFX,NASDAQ,2020/10/09 16:00:00,4.6,4.68,4.6,4.68,2133
PRFX,NASDAQ,2020/10/12 16:00:00,4.8,4.8,4.6,4.6,9395
PRFX,NASDAQ,2020/10/13 16:00:00,4.66,4.71,4.66,4.68,1532
PRFX,NASDAQ,2020/10/14 16:00:00,4.63,4.65,4.5,4.55,14401
PRFX,NASDAQ,2020/10/15 16:00:00,4.49,5.3,4.45,5.19,213212
PRFX,NASDAQ,2020/10/16 16:00:00,5.35,5.4,4.85,4.88,9687
PRFX,NASDAQ,2020/10/19 16:00:00,5.07,5.14,4.86,4.91,4089
PRFX,NASDAQ,2020/10/20 16:00:00,5.19,5.19,4.65,4.75,8893
PRFX,NASDAQ,2020/10/21 16:00:00,4.98,4.98,4.91,4.91,244
PRFX,NASDAQ,2020/10/22 16:00:00,5.21,5.21,4.92,4.92,1421
PRFX,NASDAQ,2020/10/23 16:00:00,2.8,2.8,2.8,2.8,2
PRFX,NASDAQ,2020/10/26 16:00:00,4.7,4.7,4.5,4.59,3049
PRFX,NASDAQ,2020/10/27 16:00:00,4.61,4.82,4.55,4.6,9741
PRFX,NASDAQ,2020/10/28 16:00:00,4.5,4.5,4.5,4.5,410
PRFX,NASDAQ,2020/10/29 16:00:00,4.56,4.7,4.56,4.59,8742
PRFX,NASDAQ,2020/10/30 16:00:00,4.51,4.59,4.51,4.59,351
PRFX,NASDAQ,2020/11/02 16:00:00,4.59,4.77,4.56,4.56,11828
PRFX,NASDAQ,2020/11/03 16:00:00,4.6,5.43,4.6,5.07,1512952
PRFX,NASDAQ,2020/11/04 16:00:00,5,5,4.4,4.61,746995
PRFX,NASDAQ,2020/11/05 16:00:00,4.62,4.69,4.41,4.49,236674
PRFX,NASDAQ,2020/11/06 16:00:00,4.45,4.45,4.05,4.31,99849
PRFX,NASDAQ,2020/11/09 16:00:00,4.4,4.4,4.1,4.2,89620
PRFX,NASDAQ,2020/11/10 16:00:00,4.2,4.35,4.03,4.19,96519
PRFX,NASDAQ,2020/11/11 16:00:00,4.12,4.35,4.1,4.27,87210
PRFX,NASDAQ,2020/11/12 16:00:00,4.29,4.4,4.26,4.27,52893
PRFX,NASDAQ,2020/11/13 16:00:00,4.28,4.38,4.18,4.31,37456
PRFX,NASDAQ,2020/11/16 16:00:00,4.29,4.36,4.2,4.33,24833
PRFX,NASDAQ,2020/11/17 16:00:00,4.21,4.38,4.2,4.3,22595
PRFX,NASDAQ,2020/11/18 16:00:00,4.34,4.34,4.15,4.18,21745
PRFX,NASDAQ,2020/11/19 16:00:00,4.12,4.3,4.12,4.18,14881
PRFX,NASDAQ,2020/11/20 16:00:00,4.15,4.33,4.15,4.16,18641
PRFX,NASDAQ,2020/11/23 16:00:00,4.28,4.72,4.23,4.59,217150
PRFX,NASDAQ,2020/11/24 16:00:00,4.6,4.64,4.41,4.5,69114
PRFX,NASDAQ,2020/11/25 16:00:00,4.55,4.64,4.43,4.57,55308
PRFX,NASDAQ,2020/11/27 13:00:00,4.61,4.66,4.51,4.63,39843
PRFX,NASDAQ,2020/11/30 16:00:00,4.64,4.88,4.5,4.83,161381
PRFX,NASDAQ,2020/12/01 16:00:00,4.8,4.81,4.46,4.58,52704
PRFX,NASDAQ,2020/12/02 16:00:00,4.5,4.5,4.31,4.4,39116
PRFX,NASDAQ,2020/12/03 16:00:00,4.4,4.4,4.17,4.21,46736
PRFX,NASDAQ,2020/12/04 16:00:00,4.28,4.29,4.06,4.23,27780
PRFX,NASDAQ,2020/12/07 16:00:00,4.23,4.4,4.18,4.34,54798
PRFX,NASDAQ,2020/12/08 16:00:00,4.29,4.39,4.23,4.27,29369
PRFX,NASDAQ,2020/12/09 16:00:00,4.23,4.61,4.23,4.5,105077
PRFX,NASDAQ,2020/12/10 16:00:00,4.44,4.6,4.4,4.49,46187
PRFX,NASDAQ,2020/12/11 16:00:00,4.44,4.59,4.3,4.39,33335
PRFX,NASDAQ,2020/12/14 16:00:00,4.38,4.59,4.36,4.36,24581
PRFX,NASDAQ,2020/12/15 16:00:00,4.36,4.55,4.32,4.47,33579
PRFX,NASDAQ,2020/12/16 16:00:00,4.56,4.56,4.3,4.4,21102
PRFX,NASDAQ,2020/12/17 16:00:00,4.6,6.7,4.52,5.4,5112727
PRFX,NASDAQ,2020/12/18 16:00:00,6,6.17,4.8,4.85,1203843
PRFX,NASDAQ,2020/12/21 16:00:00,4.8,5.22,4.51,4.92,678815
PRFX,NASDAQ,2020/12/22 16:00:00,4.89,5.1,4.7,4.76,244903
PRFX,NASDAQ,2020/12/23 16:00:00,4.68,5.08,4.55,4.7,214282
PRFX,NASDAQ,2020/12/24 13:00:00,4.76,4.9,4.65,4.9,138895
PRFX,NASDAQ,2020/12/28 16:00:00,4.7,4.99,4.65,4.74,70222
PRFX,NASDAQ,2020/12/29 16:00:00,4.72,4.75,4.4,4.5,76453
PRFX,NASDAQ,2020/12/30 16:00:00,4.51,4.7,4.51,4.61,44255
PRFX,NASDAQ,2020/12/31 16:00:00,4.56,4.65,4.34,4.47,41798
PRFX,NASDAQ,2021/01/04 16:00:00,4.49,4.64,4.17,4.35,241924
PRFX,NASDAQ,2021/01/05 16:00:00,4.27,4.5,4.23,4.28,43069
PRFX,NASDAQ,2021/01/06 16:00:00,4.28,4.35,3.82,4.06,169159
PRFX,NASDAQ,2021/01/07 16:00:00,4.15,4.25,3.85,4.15,99821
PRFX,NASDAQ,2021/01/08 16:00:00,4.17,4.22,4.05,4.12,27113
PRFX,NASDAQ,2021/01/11 16:00:00,4.16,4.26,3.96,4.14,34934
PRFX,NASDAQ,2021/01/12 16:00:00,4.13,4.35,4.06,4.24,60865
PRFX,NASDAQ,2021/01/13 16:00:00,4.24,4.29,4.15,4.26,49969
PRFX,NASDAQ,2021/01/14 16:00:00,4.26,4.48,4.2,4.4,73645
PRFX,NASDAQ,2021/01/15 16:00:00,4.42,4.46,4.15,4.25,50926
PRFX,NASDAQ,2021/01/19 16:00:00,4.26,4.46,4.15,4.18,23957
PRFX,NASDAQ,2021/01/20 16:00:00,4.15,4.36,4.15,4.23,23911
PRFX,NASDAQ,2021/01/21 16:00:00,4.19,4.69,4.16,4.47,157237
PRFX,NASDAQ,2021/01/22 16:00:00,4.45,4.6,4.45,4.45,35197
PRFX,NASDAQ,2021/01/25 16:00:00,4.57,4.61,4.3,4.47,42166
PRFX,NASDAQ,2021/01/26 16:00:00,4.54,4.92,4.42,4.91,106719
PRFX,NASDAQ,2021/01/27 16:00:00,4.84,5.23,4.17,4.4,206759
PRFX,NASDAQ,2021/01/28 16:00:00,4.4,4.75,4.33,4.36,66965
PRFX,NASDAQ,2021/01/29 16:00:00,4.43,4.8,4.38,4.52,75031
PRFX,NASDAQ,2021/02/01 16:00:00,4.55,4.79,4.35,4.48,47244
PRFX,NASDAQ,2021/02/02 16:00:00,4.49,4.64,4.39,4.42,75369
PRFX,NASDAQ,2021/02/03 16:00:00,4.42,4.59,4.22,4.46,95371
PRFX,NASDAQ,2021/02/04 16:00:00,4.55,4.84,4.46,4.82,62025
PRFX,NASDAQ,2021/02/05 16:00:00,4.78,4.9,4.64,4.64,51781
PRFX,NASDAQ,2021/02/08 16:00:00,4.88,4.88,4.62,4.71,50837
PRFX,NASDAQ,2021/02/09 16:00:00,4.72,6.42,4.7,5.66,1295404
PRFX,NASDAQ,2021/02/10 16:00:00,5.75,6.79,5.13,5.91,1059266
PRFX,NASDAQ,2021/02/11 16:00:00,6.07,6.07,5.26,5.41,207202
PRFX,NASDAQ,2021/02/12 16:00:00,5.27,5.99,5.08,5.46,429476
PRFX,NASDAQ,2021/02/16 16:00:00,5.75,5.8,5.41,5.5,1241205
PRFX,NASDAQ,2021/02/17 16:00:00,6,6.7,5.75,6.38,846142
PRFX,NASDAQ,2021/02/18 16:00:00,6.01,6.2,5.67,5.82,236837
PRFX,NASDAQ,2021/02/19 16:00:00,5.85,7.25,5.83,6.5,752579
PRFX,NASDAQ,2021/02/22 16:00:00,6.38,7.23,6.36,6.82,321817
PRFX,NASDAQ,2021/02/23 16:00:00,6.49,6.8,5.66,6.38,391586
PRFX,NASDAQ,2021/02/24 16:00:00,6.34,6.75,6.29,6.5,209531
PRFX,NASDAQ,2021/02/25 16:00:00,6.5,6.71,5.9,6.3,201965
PRFX,NASDAQ,2021/02/26 16:00:00,6.16,6.68,5.87,6.49,184286
PRFX,NASDAQ,2021/03/01 16:00:00,6.65,7.24,6.42,6.42,442337
PRFX,NASDAQ,2021/03/02 16:00:00,6.49,7.06,6.49,6.75,338592
PRFX,NASDAQ,2021/03/03 16:00:00,6.9,6.95,6.38,6.55,179369
PRFX,NASDAQ,2021/03/04 16:00:00,6.42,6.48,4.65,5.04,342939
PRFX,NASDAQ,2021/03/05 16:00:00,5.23,6.01,4.85,5.3,571813
PRFX,NASDAQ,2021/03/08 16:00:00,5.29,5.69,5.08,5.31,160135
PRFX,NASDAQ,2021/03/09 16:00:00,5.44,5.7,5.2,5.37,185861
PRFX,NASDAQ,2021/03/10 16:00:00,5.45,5.81,5.4,5.68,121821
PRFX,NASDAQ,2021/03/11 16:00:00,5.62,5.97,5.38,5.5,151047
PRFX,NASDAQ,2021/03/12 16:00:00,5.44,5.6,5.31,5.36,81710
PRFX,NASDAQ,2021/03/15 16:00:00,5.38,5.6,5.02,5.19,112621
PRFX,NASDAQ,2021/03/16 16:00:00,5.21,5.55,5.21,5.46,95906
PRFX,NASDAQ,2021/03/17 16:00:00,5.29,5.76,5.29,5.67,81934
PRFX,NASDAQ,2021/03/18 16:00:00,5.73,5.79,4.86,5,177628
PRFX,NASDAQ,2021/03/19 16:00:00,4.92,4.96,4.2,4.6,338238
PRFX,NASDAQ,2021/03/22 16:00:00,4.89,4.89,4.56,4.7,73347
PRFX,NASDAQ,2021/03/23 16:00:00,4.7,4.75,4.43,4.61,31410
PRFX,NASDAQ,2021/03/24 16:00:00,4.7,4.79,4.32,4.45,24835
PRFX,NASDAQ,2021/03/25 16:00:00,4.28,4.37,4.06,4.1,116545
PRFX,NASDAQ,2021/03/26 16:00:00,4.17,4.5,4.05,4.1,97058
PRFX,NASDAQ,2021/03/29 16:00:00,4.04,4.27,4.02,4.21,25077
PRFX,NASDAQ,2021/03/30 16:00:00,4.16,4.42,4.1,4.34,36047
PRFX,NASDAQ,2021/03/31 16:00:00,4.4,4.69,4.22,4.42,63765
PRFX,NASDAQ,2021/04/01 16:00:00,4.42,4.75,4.42,4.7,55635
PRFX,NASDAQ,2021/04/05 16:00:00,4.7,4.75,4.5,4.66,22153
PRFX,NASDAQ,2021/04/06 16:00:00,4.75,4.75,4.37,4.5,73488
PRFX,NASDAQ,2021/04/07 16:00:00,4.5,4.5,4.32,4.35,8294
PRFX,NASDAQ,2021/04/08 16:00:00,4.3,4.39,4.23,4.37,13963
PRFX,NASDAQ,2021/04/09 16:00:00,4.24,4.31,4.16,4.23,15551
AUTO,NASDAQ,2019/04/01 16:00:00,3.78,3.85,3.63,3.64,51233
AUTO,NASDAQ,2019/04/02 16:00:00,3.63,3.76,3.44,3.6,12251
AUTO,NASDAQ,2019/04/03 16:00:00,3.59,3.76,3.35,3.52,24081
AUTO,NASDAQ,2019/04/04 16:00:00,3.54,3.6,3.53,3.53,9325
AUTO,NASDAQ,2019/04/05 16:00:00,3.45,3.5,3.39,3.5,8680
AUTO,NASDAQ,2019/04/08 16:00:00,3.51,3.65,3.38,3.55,26273
AUTO,NASDAQ,2019/04/09 16:00:00,3.52,3.52,3.26,3.42,44092
AUTO,NASDAQ,2019/04/10 16:00:00,3.38,3.46,3.37,3.42,10625
AUTO,NASDAQ,2019/04/11 16:00:00,3.37,3.43,3.35,3.41,11314
AUTO,NASDAQ,2019/04/12 16:00:00,3.4,3.42,3.37,3.37,5894
AUTO,NASDAQ,2019/04/15 16:00:00,3.35,3.46,3.32,3.39,43250
AUTO,NASDAQ,2019/04/16 16:00:00,3.37,3.48,3.33,3.48,32556
AUTO,NASDAQ,2019/04/17 16:00:00,3.48,3.49,3.3,3.3,15836
AUTO,NASDAQ,2019/04/18 16:00:00,3.3,3.4,3.3,3.32,21015
AUTO,NASDAQ,2019/04/22 16:00:00,3.26,3.36,3.21,3.36,9639
AUTO,NASDAQ,2019/04/23 16:00:00,3.34,3.43,3.34,3.43,10170
AUTO,NASDAQ,2019/04/24 16:00:00,3.38,3.48,3.38,3.4,27458
AUTO,NASDAQ,2019/04/25 16:00:00,3.39,3.49,3.21,3.33,22166
AUTO,NASDAQ,2019/04/26 16:00:00,3.48,3.49,3.32,3.49,6835
AUTO,NASDAQ,2019/04/29 16:00:00,3.49,3.5,3.3,3.4,28986
AUTO,NASDAQ,2019/04/30 16:00:00,3.4,3.45,3.26,3.39,17430
AUTO,NASDAQ,2019/05/01 16:00:00,3.39,3.39,3.25,3.25,16655
AUTO,NASDAQ,2019/05/02 16:00:00,3.16,3.23,3.06,3.18,18335
AUTO,NASDAQ,2019/05/03 16:00:00,3.16,3.3,3.16,3.24,4808
AUTO,NASDAQ,2019/05/06 16:00:00,3.19,3.23,3.05,3.16,42627
AUTO,NASDAQ,2019/05/07 16:00:00,3.15,3.23,3.12,3.23,17642
AUTO,NASDAQ,2019/05/08 16:00:00,3.17,3.33,3.13,3.26,46403
AUTO,NASDAQ,2019/05/09 16:00:00,3.33,3.47,3.31,3.31,20253
AUTO,NASDAQ,2019/05/10 16:00:00,3.13,3.27,3.01,3.2,26751
AUTO,NASDAQ,2019/05/13 16:00:00,3.2,3.25,2.95,3.24,34138
AUTO,NASDAQ,2019/05/14 16:00:00,3.21,3.21,3.07,3.11,29426
AUTO,NASDAQ,2019/05/15 16:00:00,3.12,3.27,3.03,3.27,6826
AUTO,NASDAQ,2019/05/16 16:00:00,3.23,3.5,3.23,3.31,21644
AUTO,NASDAQ,2019/05/17 16:00:00,3.48,3.9,3.29,3.67,29568
AUTO,NASDAQ,2019/05/20 16:00:00,3.68,3.68,3.59,3.6,16320
AUTO,NASDAQ,2019/05/21 16:00:00,3.61,3.78,3.6,3.6,14942
AUTO,NASDAQ,2019/05/22 16:00:00,3.62,3.75,3.5,3.55,24241
AUTO,NASDAQ,2019/05/23 16:00:00,3.5,3.59,3.35,3.44,8364
AUTO,NASDAQ,2019/05/24 16:00:00,3.43,3.46,3.34,3.36,8040
AUTO,NASDAQ,2019/05/28 16:00:00,3.41,3.65,3.4,3.5,20566
AUTO,NASDAQ,2019/05/29 16:00:00,3.45,3.6,3.45,3.47,11078
AUTO,NASDAQ,2019/05/30 16:00:00,3.44,3.54,3.44,3.52,6502
AUTO,NASDAQ,2019/05/31 16:00:00,3.47,3.51,3.43,3.47,15999
AUTO,NASDAQ,2019/06/03 16:00:00,3.35,3.51,3.26,3.26,36664
AUTO,NASDAQ,2019/06/04 16:00:00,3.3,3.7,3.14,3.55,11316
AUTO,NASDAQ,2019/06/05 16:00:00,3.65,3.76,3.55,3.64,19159
AUTO,NASDAQ,2019/06/06 16:00:00,3.67,3.71,3.41,3.63,8322
AUTO,NASDAQ,2019/06/07 16:00:00,3.6,3.6,3.46,3.51,5417
AUTO,NASDAQ,2019/06/10 16:00:00,3.51,3.52,3.39,3.41,15053
AUTO,NASDAQ,2019/06/11 16:00:00,3.45,3.52,3.34,3.52,14547
AUTO,NASDAQ,2019/06/12 16:00:00,3.51,3.54,3.37,3.51,30599
AUTO,NASDAQ,2019/06/13 16:00:00,3.52,3.54,3.32,3.32,11684
AUTO,NASDAQ,2019/06/14 16:00:00,3.34,3.6,3.34,3.6,20968
AUTO,NASDAQ,2019/06/17 16:00:00,3.6,3.93,3.45,3.93,6252
AUTO,NASDAQ,2019/06/18 16:00:00,3.94,4,3.72,3.84,24891
AUTO,NASDAQ,2019/06/19 16:00:00,3.8,3.9,3.75,3.9,41668
AUTO,NASDAQ,2019/06/20 16:00:00,3.84,3.94,3.52,3.69,29218
AUTO,NASDAQ,2019/06/21 16:00:00,3.63,3.63,3.45,3.45,18795
AUTO,NASDAQ,2019/06/24 16:00:00,3.46,3.78,3.46,3.63,9593
AUTO,NASDAQ,2019/06/25 16:00:00,3.58,3.69,3.24,3.26,31883
AUTO,NASDAQ,2019/06/26 16:00:00,3.3,3.49,3.3,3.49,6143
AUTO,NASDAQ,2019/06/27 16:00:00,3.49,3.72,3.36,3.72,24761
AUTO,NASDAQ,2019/06/28 16:00:00,3.66,3.74,3.45,3.55,26824
AUTO,NASDAQ,2019/07/01 16:00:00,3.67,3.73,3.25,3.59,50195
AUTO,NASDAQ,2019/07/02 16:00:00,3.56,3.68,3.41,3.47,5708
AUTO,NASDAQ,2019/07/03 13:00:00,3.49,3.6,3.49,3.6,355
AUTO,NASDAQ,2019/07/05 16:00:00,3.49,3.79,3.33,3.79,73415
AUTO,NASDAQ,2019/07/08 16:00:00,3.74,3.77,3.43,3.5,32935
AUTO,NASDAQ,2019/07/09 16:00:00,3.47,3.71,3.47,3.69,15571
AUTO,NASDAQ,2019/07/10 16:00:00,3.69,3.69,3.54,3.6,18797
AUTO,NASDAQ,2019/07/11 16:00:00,3.65,3.65,3.55,3.55,3553
AUTO,NASDAQ,2019/07/12 16:00:00,3.55,3.63,3.47,3.51,13168
AUTO,NASDAQ,2019/07/15 16:00:00,3.46,3.58,3.46,3.58,6097
AUTO,NASDAQ,2019/07/16 16:00:00,3.61,3.61,3.58,3.58,5171
AUTO,NASDAQ,2019/07/17 16:00:00,3.58,3.67,3.54,3.67,3578
AUTO,NASDAQ,2019/07/18 16:00:00,3.59,3.64,3.46,3.51,19555
AUTO,NASDAQ,2019/07/19 16:00:00,3.5,3.58,3.5,3.58,984
AUTO,NASDAQ,2019/07/22 16:00:00,3.5,3.59,3.47,3.47,34075
AUTO,NASDAQ,2019/07/23 16:00:00,3.55,3.55,3.36,3.36,12456
AUTO,NASDAQ,2019/07/24 16:00:00,3.38,3.48,3.36,3.38,13898
AUTO,NASDAQ,2019/07/25 16:00:00,3.41,3.5,3.36,3.36,17947
AUTO,NASDAQ,2019/07/26 16:00:00,3.39,3.47,3.36,3.36,7950
AUTO,NASDAQ,2019/07/29 16:00:00,3.37,3.51,3.37,3.46,13887
AUTO,NASDAQ,2019/07/30 16:00:00,3.45,3.51,3.38,3.51,12757
AUTO,NASDAQ,2019/07/31 16:00:00,3.44,3.56,3.37,3.42,15910
AUTO,NASDAQ,2019/08/01 16:00:00,3.37,3.52,3.25,3.25,12316
AUTO,NASDAQ,2019/08/02 16:00:00,3.25,3.25,3.09,3.09,1702
AUTO,NASDAQ,2019/08/05 16:00:00,3.12,3.2,2.8,2.95,48040
AUTO,NASDAQ,2019/08/06 16:00:00,3.05,3.19,3.05,3.17,5747
AUTO,NASDAQ,2019/08/07 16:00:00,3.07,3.54,2.95,3.1,49581
AUTO,NASDAQ,2019/08/08 16:00:00,3.1,3.1,2.15,2.3,191398
AUTO,NASDAQ,2019/08/09 16:00:00,2.4,2.42,1.91,2.41,157006
AUTO,NASDAQ,2019/08/12 16:00:00,2.41,2.41,2.23,2.29,27640
AUTO,NASDAQ,2019/08/13 16:00:00,2.35,2.37,2.04,2.24,59614
AUTO,NASDAQ,2019/08/14 16:00:00,2.21,2.37,2.01,2.01,113632
AUTO,NASDAQ,2019/08/15 16:00:00,2.03,2.42,2.02,2.42,52055
AUTO,NASDAQ,2019/08/16 16:00:00,2.41,2.41,2.11,2.33,37287
