Symbol,Market,Date,Open,High,Low,Close,Volume
GVA,NYSE,2020/06/22 16:00:00,18.78,18.92,18.21,18.74,382420
GVA,NYSE,2020/06/23 16:00:00,19.14,19.14,18.56,18.83,360604
GVA,NYSE,2020/06/24 16:00:00,18.51,18.77,17.77,17.81,522942
GVA,NYSE,2020/06/25 16:00:00,17.43,18.57,17.22,18.55,422291
GVA,NYSE,2020/06/26 16:00:00,18.45,18.46,17.45,18.44,722868
GVA,NYSE,2020/06/29 16:00:00,18.91,19.35,18.5,19.22,531224
GVA,NYSE,2020/06/30 16:00:00,18.96,19.36,18.82,19.14,551620
GVA,NYSE,2020/07/01 16:00:00,19.2,19.56,17.9,17.94,336574
GVA,NYSE,2020/07/02 16:00:00,18.48,19.09,18.12,18.2,320987
GVA,NYSE,2020/07/06 16:00:00,18.74,19.09,18.12,18.4,390729
GVA,NYSE,2020/07/07 16:00:00,18.14,18.35,17.67,17.74,291379
GVA,NYSE,2020/07/08 16:00:00,17.88,18.24,17.5,17.93,572582
GVA,NYSE,2020/07/09 16:00:00,17.8,17.91,16.78,16.96,304696
GVA,NYSE,2020/07/10 16:00:00,16.94,17.67,16.94,17.64,181408
GVA,NYSE,2020/07/13 16:00:00,18.03,18.11,17.34,17.54,253334
GVA,NYSE,2020/07/14 16:00:00,17.6,17.99,17.53,17.86,260677
GVA,NYSE,2020/07/15 16:00:00,18.46,19.09,18.13,18.93,395765
GVA,NYSE,2020/07/16 16:00:00,18.84,19.22,18.54,18.87,267102
GVA,NYSE,2020/07/17 16:00:00,18.9,19.43,18.81,19.19,419674
GVA,NYSE,2020/07/20 16:00:00,19.09,19.15,18.56,18.97,275150
GVA,NYSE,2020/07/21 16:00:00,19.39,19.63,19.02,19.23,318995
GVA,NYSE,2020/07/22 16:00:00,19.01,19.27,18.71,18.9,293745
GVA,NYSE,2020/07/23 16:00:00,18.86,19.45,18.59,19.14,398055
GVA,NYSE,2020/07/24 16:00:00,19.12,19.12,18.41,18.47,256775
GVA,NYSE,2020/07/27 16:00:00,18.5,18.56,17.92,18.54,379977
GVA,NYSE,2020/07/28 16:00:00,18.3,18.48,17.46,17.47,414611
GVA,NYSE,2020/07/29 16:00:00,17.61,17.97,17.28,17.92,295364
GVA,NYSE,2020/07/30 16:00:00,17.53,17.69,17.17,17.4,278370
GVA,NYSE,2020/07/31 16:00:00,17.2,17.62,16.51,16.96,386242
GVA,NYSE,2020/08/03 16:00:00,17.1,17.78,16.94,17.62,287777
GVA,NYSE,2020/08/04 16:00:00,17.6,17.94,17.43,17.74,207069
GVA,NYSE,2020/08/05 16:00:00,17.93,18.37,17.88,18.33,408891
GVA,NYSE,2020/08/06 16:00:00,18.48,18.7,17.98,18.13,244674
GVA,NYSE,2020/08/07 16:00:00,18.13,19.04,17.77,19,342590
GVA,NYSE,2020/08/10 16:00:00,19,20.12,19,19.69,648284
GVA,NYSE,2020/08/11 16:00:00,20.07,20.66,19.92,20.24,791126
GVA,NYSE,2020/08/12 16:00:00,20.65,20.65,18.98,19.58,393899
GVA,NYSE,2020/08/13 16:00:00,19.3,19.58,18.94,19.23,329029
GVA,NYSE,2020/08/14 16:00:00,19.01,19.74,18.94,19.52,268359
GVA,NYSE,2020/08/17 16:00:00,19.52,19.7,18.89,19.18,237897
GVA,NYSE,2020/08/18 16:00:00,19.34,19.34,18.75,18.77,233335
GVA,NYSE,2020/08/19 16:00:00,18.98,19.13,18.46,18.69,272608
GVA,NYSE,2020/08/20 16:00:00,18.47,18.65,18.37,18.55,214603
GVA,NYSE,2020/08/21 16:00:00,18.35,18.35,17.86,17.98,290480
GVA,NYSE,2020/08/24 16:00:00,18.11,18.72,17.75,18.65,439966
GVA,NYSE,2020/08/25 16:00:00,18.81,18.96,18.04,18.43,297237
GVA,NYSE,2020/08/26 16:00:00,18.24,18.51,17.91,18.31,191327
GVA,NYSE,2020/08/27 16:00:00,18.5,18.96,18.35,18.81,215516
GVA,NYSE,2020/08/28 16:00:00,17.81,19.19,17.71,18.88,395762
GVA,NYSE,2020/08/31 16:00:00,18.88,18.96,18.36,18.59,343994
GVA,NYSE,2020/09/01 16:00:00,18.49,19.16,18.21,19.05,281138
GVA,NYSE,2020/09/02 16:00:00,19.09,19.15,18.4,18.83,271491
GVA,NYSE,2020/09/03 16:00:00,18.91,19.2,18.15,18.23,322605
GVA,NYSE,2020/09/04 16:00:00,18.65,19,18.35,18.8,369385
GVA,NYSE,2020/09/08 16:00:00,18.6,18.6,17.81,17.83,367064
GVA,NYSE,2020/09/09 16:00:00,18.04,18.05,17.63,17.96,361996
GVA,NYSE,2020/09/10 16:00:00,18.06,18.06,17.32,17.35,445461
GVA,NYSE,2020/09/11 16:00:00,17.34,17.86,17.28,17.43,282134
GVA,NYSE,2020/09/14 16:00:00,17.67,17.81,17.18,17.69,272629
GVA,NYSE,2020/09/15 16:00:00,17.77,17.95,17.43,17.46,179587
GVA,NYSE,2020/09/16 16:00:00,17.69,18.48,17.6,18.17,287695
GVA,NYSE,2020/09/17 16:00:00,17.93,18.84,17.71,18.53,338742
GVA,NYSE,2020/09/18 16:00:00,18.69,19.09,18.15,18.42,847513
GVA,NYSE,2020/09/21 16:00:00,17.92,18.14,17.37,17.46,589124
GVA,NYSE,2020/09/22 16:00:00,17.64,17.85,16.93,17.39,448592
GVA,NYSE,2020/09/23 16:00:00,17.36,18.23,17.26,17.6,326953
GVA,NYSE,2020/09/24 16:00:00,17.69,17.88,17.22,17.53,211885
GVA,NYSE,2020/09/25 16:00:00,17.31,17.7,17.21,17.63,199376
GVA,NYSE,2020/09/28 16:00:00,17.94,18.4,17.94,18.15,300116
GVA,NYSE,2020/09/29 16:00:00,18,18.08,17.38,17.74,322611
GVA,NYSE,2020/09/30 16:00:00,17.89,18.34,17.6,17.61,315080
GVA,NYSE,2020/10/01 16:00:00,17.55,17.96,17.44,17.72,310313
GVA,NYSE,2020/10/02 16:00:00,17.25,18.52,17.12,18.37,619911
GVA,NYSE,2020/10/05 16:00:00,18.48,19.32,18.34,18.59,588526
GVA,NYSE,2020/10/06 16:00:00,18.87,19.03,18.09,18.11,556179
GVA,NYSE,2020/10/07 16:00:00,18.26,18.9,18.26,18.77,517100
GVA,NYSE,2020/10/08 16:00:00,18.99,19.63,18.94,19.6,428425
GVA,NYSE,2020/10/09 16:00:00,19.75,20,19.15,19.76,397135
GVA,NYSE,2020/10/12 16:00:00,19.76,20.38,19.4,20.3,616745
GVA,NYSE,2020/10/13 16:00:00,20.03,20.14,19.18,19.44,333498
GVA,NYSE,2020/10/14 16:00:00,19.37,19.58,19.15,19.19,225593
GVA,NYSE,2020/10/15 16:00:00,19.13,19.43,18.92,19.27,247937
GVA,NYSE,2020/10/16 16:00:00,19.25,19.84,19.15,19.67,307234
GVA,NYSE,2020/10/19 16:00:00,19.81,20.25,19.41,19.47,240911
GVA,NYSE,2020/10/20 16:00:00,19.7,20.3,19.7,20.07,310068
GVA,NYSE,2020/10/21 16:00:00,20,20.23,19.69,19.76,168106
GVA,NYSE,2020/10/22 16:00:00,19.8,20.22,19.59,20.11,210995
GVA,NYSE,2020/10/23 16:00:00,20.38,20.42,20.01,20.28,190663
GVA,NYSE,2020/10/26 16:00:00,19.95,20.15,19.48,19.6,245544
GVA,NYSE,2020/10/27 16:00:00,19.5,19.5,18.89,18.92,249947
GVA,NYSE,2020/10/28 16:00:00,18.46,18.82,18.08,18.49,404284
GVA,NYSE,2020/10/29 16:00:00,18.51,19.3,18.38,19.13,260702
GVA,NYSE,2020/10/30 16:00:00,19.03,19.49,18.93,19.31,299145
GVA,NYSE,2020/11/02 16:00:00,19.6,20.97,19.5,20.9,538737
GVA,NYSE,2020/11/03 16:00:00,21.21,21.28,19.96,20.41,704326
GVA,NYSE,2020/11/04 16:00:00,19.8,19.88,18.64,18.91,583215
GVA,NYSE,2020/11/05 16:00:00,19.14,20.54,19.13,19.78,373771
GVA,NYSE,2020/11/06 16:00:00,20.05,20.24,19.59,19.83,166350
GVA,NYSE,2020/11/09 16:00:00,22.53,23.04,20.1,20.1,666273
GVA,NYSE,2020/11/10 16:00:00,20.47,23.77,20.3,23.67,1620224
GVA,NYSE,2020/11/11 16:00:00,23.6,23.6,21.92,23.25,784726
GVA,NYSE,2020/11/12 16:00:00,22.8,23.02,21.53,22.04,425649
GVA,NYSE,2020/11/13 16:00:00,22.33,22.91,22.2,22.77,247794
GVA,NYSE,2020/11/16 16:00:00,23.5,23.68,22.9,23.4,1234245
GVA,NYSE,2020/11/17 16:00:00,22.87,23.94,22.52,23.93,370015
GVA,NYSE,2020/11/18 16:00:00,24,25.44,24,24.89,556852
GVA,NYSE,2020/11/19 16:00:00,24.75,24.99,24.38,24.86,348843
GVA,NYSE,2020/11/20 16:00:00,24.65,24.81,23.85,24.06,248880
GVA,NYSE,2020/11/23 16:00:00,24.24,25.64,24.24,25.44,397706
GVA,NYSE,2020/11/24 16:00:00,25.94,26.93,25.55,26.68,666938
GVA,NYSE,2020/11/25 16:00:00,26.37,26.4,24.94,25.27,307867
GVA,NYSE,2020/11/27 13:00:00,25.33,25.67,24.83,25.49,126341
GVA,NYSE,2020/11/30 16:00:00,25.25,25.39,24.24,24.62,311116
GVA,NYSE,2020/12/01 16:00:00,25.13,25.22,24.64,24.92,273280
GVA,NYSE,2020/12/02 16:00:00,24.92,25.38,24.67,25.08,578326
GVA,NYSE,2020/12/03 16:00:00,25.19,25.8,24.88,25.5,206703
GVA,NYSE,2020/12/04 16:00:00,25.83,27.16,25.6,27.06,449400
GVA,NYSE,2020/12/07 16:00:00,26.76,26.97,25.77,26.33,391131
GVA,NYSE,2020/12/08 16:00:00,26.16,27.88,26.14,27.2,822711
GVA,NYSE,2020/12/09 16:00:00,27.59,28.17,26.65,27.03,497412
GVA,NYSE,2020/12/10 16:00:00,26.63,27.3,26.38,27.23,335783
GVA,NYSE,2020/12/11 16:00:00,26.97,27.97,26.9,27.02,323668
GVA,NYSE,2020/12/14 16:00:00,27.47,27.63,26.03,26.06,346860
GVA,NYSE,2020/12/15 16:00:00,26.44,26.85,25.85,26.7,338892
GVA,NYSE,2020/12/16 16:00:00,26.72,27.17,26.38,26.86,345698
GVA,NYSE,2020/12/17 16:00:00,26.93,27.31,26.55,26.8,369324
GVA,NYSE,2020/12/18 16:00:00,26.74,27.4,26.72,26.86,581368
GVA,NYSE,2020/12/21 16:00:00,26.04,27.15,25.96,26.87,258423
GVA,NYSE,2020/12/22 16:00:00,26.98,27.07,26.66,26.84,174394
GVA,NYSE,2020/12/23 16:00:00,27.1,27.58,26.75,27.33,210015
GVA,NYSE,2020/12/24 13:00:00,27.52,27.58,27.02,27.1,93443
GVA,NYSE,2020/12/28 16:00:00,27.25,27.73,27.14,27.27,260790
GVA,NYSE,2020/12/29 16:00:00,27.43,27.48,26.51,26.8,277284
GVA,NYSE,2020/12/30 16:00:00,26.82,27.39,26.82,27.09,206130
GVA,NYSE,2020/12/31 16:00:00,27.12,27.28,26.71,26.71,258005
GVA,NYSE,2021/01/04 16:00:00,26.93,27.18,25.88,26.62,664905
GVA,NYSE,2021/01/05 16:00:00,26.4,28.17,26.4,27.86,325613
GVA,NYSE,2021/01/06 16:00:00,28.71,32.23,28.54,32.17,1047923
GVA,NYSE,2021/01/07 16:00:00,32.3,33.61,32.17,33.54,507466
GVA,NYSE,2021/01/08 16:00:00,33.94,34,33.11,33.8,728420
GVA,NYSE,2021/01/11 16:00:00,33.21,33.8,31.23,32.71,536221
GVA,NYSE,2021/01/12 16:00:00,32.84,34.44,32.67,34.37,398774
GVA,NYSE,2021/01/13 16:00:00,34.76,34.9,33.01,33.36,317459
GVA,NYSE,2021/01/14 16:00:00,33.8,34.57,33.16,33.86,419195
GVA,NYSE,2021/01/15 16:00:00,33.26,33.68,32.05,33.26,571160
GVA,NYSE,2021/01/19 16:00:00,33.96,34.73,33.37,34.67,291634
GVA,NYSE,2021/01/20 16:00:00,34.91,35.12,34.16,34.48,259797
GVA,NYSE,2021/01/21 16:00:00,34.55,34.97,33.11,33.22,280050
GVA,NYSE,2021/01/22 16:00:00,32.69,33.65,32.14,33.54,289184
GVA,NYSE,2021/01/25 16:00:00,33.46,33.48,31.74,32.73,292490
GVA,NYSE,2021/01/26 16:00:00,33.1,33.14,31.92,32.06,142726
GVA,NYSE,2021/01/27 16:00:00,31.11,32.7,30.25,31.37,656159
GVA,NYSE,2021/01/28 16:00:00,31.8,32.5,30.5,30.97,367069
GVA,NYSE,2021/01/29 16:00:00,30.79,30.84,29.45,29.61,272582
GVA,NYSE,2021/02/01 16:00:00,29.73,30.95,29.12,30.73,338060
GVA,NYSE,2021/02/02 16:00:00,31.29,31.71,30.05,31.25,244806
GVA,NYSE,2021/02/03 16:00:00,31.31,31.55,30.76,31.41,185605
GVA,NYSE,2021/02/04 16:00:00,31.54,31.68,31.07,31.59,225252
GVA,NYSE,2021/02/05 16:00:00,32,32.35,31.18,31.79,237755
GVA,NYSE,2021/02/08 16:00:00,32.22,32.22,31.6,32.07,173441
GVA,NYSE,2021/02/09 16:00:00,32.05,32.44,31.4,31.81,404031
GVA,NYSE,2021/02/10 16:00:00,32.05,32.47,31.55,31.69,589797
GVA,NYSE,2021/02/11 16:00:00,31.9,32.89,31.55,32.89,373377
GVA,NYSE,2021/02/12 16:00:00,32.77,32.91,32.15,32.54,253138
GVA,NYSE,2021/02/16 16:00:00,32.98,33.48,32.65,33.18,175064
GVA,NYSE,2021/02/17 16:00:00,33,33.56,32.46,32.78,234522
GVA,NYSE,2021/02/18 16:00:00,32.67,32.67,31.28,31.41,282429
GVA,NYSE,2021/02/19 16:00:00,31.95,32.82,31.46,32.7,334078
GVA,NYSE,2021/02/22 16:00:00,32.82,34.65,32.82,34.08,533573
GVA,NYSE,2021/02/23 16:00:00,33.88,34.76,33.34,33.91,617954
GVA,NYSE,2021/02/24 16:00:00,34.56,36.45,33.87,36.28,486729
GVA,NYSE,2021/02/25 16:00:00,37.07,37.07,34.64,35.25,382604
GVA,NYSE,2021/02/26 16:00:00,34.96,35.13,33.47,34.38,423716
GVA,NYSE,2021/03/01 16:00:00,35.38,36.78,34.93,36.26,331075
GVA,NYSE,2021/03/02 16:00:00,36.28,36.75,35.74,36.08,233633
GVA,NYSE,2021/03/03 16:00:00,35.9,37.4,35.9,36.56,318371
GVA,NYSE,2021/03/04 16:00:00,36.39,36.8,34.3,35.42,394974
GVA,NYSE,2021/03/05 16:00:00,35.89,37.12,35.11,37,331390
GVA,NYSE,2021/03/08 16:00:00,37.5,39.03,37.18,38.14,610953
GVA,NYSE,2021/03/09 16:00:00,38.81,38.88,37.13,38.23,420488
GVA,NYSE,2021/03/10 16:00:00,38.34,39.82,38.05,39.69,636655
GVA,NYSE,2021/03/11 16:00:00,39.9,40.54,39.18,39.97,407229
GVA,NYSE,2021/03/12 16:00:00,40,40.75,39.67,40.48,409802
GVA,NYSE,2021/03/15 16:00:00,40.49,40.72,39.18,40.61,272915
GVA,NYSE,2021/03/16 16:00:00,40.37,40.45,38.97,39.25,254442
GVA,NYSE,2021/03/17 16:00:00,39.22,39.85,38.39,39.4,282187
GVA,NYSE,2021/03/18 16:00:00,39.09,40.24,38.09,38.28,249776
GVA,NYSE,2021/03/19 16:00:00,38.2,38.95,36.85,38.64,1084321
GVA,NYSE,2021/03/22 16:00:00,38.58,38.58,36.8,37.3,260407
GVA,NYSE,2021/03/23 16:00:00,36.68,37.12,35.53,35.98,330006
GVA,NYSE,2021/03/24 16:00:00,36.58,37.22,35.27,35.31,295390
GVA,NYSE,2021/03/25 16:00:00,34.88,37.11,34.38,36.77,330303
GVA,NYSE,2021/03/26 16:00:00,37.61,38.67,37.16,38.63,338427
GVA,NYSE,2021/03/29 16:00:00,38.89,40.24,37.7,37.74,435993
GVA,NYSE,2021/03/30 16:00:00,38.43,41,38.03,39.25,1204971
GVA,NYSE,2021/03/31 16:00:00,40,41.14,39.45,40.25,1335297
GVA,NYSE,2021/04/01 16:00:00,40.66,41.15,38.8,39.96,494585
GVA,NYSE,2021/04/05 16:00:00,40.64,41,39.93,40.31,274979
GVA,NYSE,2021/04/06 16:00:00,40.34,40.92,39.68,39.8,202536
GVA,NYSE,2021/04/07 16:00:00,39.75,40.01,38.64,38.93,294594
GVA,NYSE,2021/04/08 16:00:00,38.91,39,37.87,38.74,291531
GVA,NYSE,2021/04/09 16:00:00,38.45,39.48,38.1,39.32,196442
NWN,NYSE,2019/04/01 16:00:00,65.47,65.72,64.72,65.14,67205
NWN,NYSE,2019/04/02 16:00:00,65.16,65.16,63.48,64.01,131020
NWN,NYSE,2019/04/03 16:00:00,63.94,65.19,63.94,64.97,87498
NWN,NYSE,2019/04/04 16:00:00,65.04,65.18,64.55,64.81,49177
NWN,NYSE,2019/04/05 16:00:00,64.76,65.83,64.5,65.72,108463
NWN,NYSE,2019/04/08 16:00:00,65.46,65.46,64.92,65.02,58808
NWN,NYSE,2019/04/09 16:00:00,64.88,65.3,64.04,64.17,83844
NWN,NYSE,2019/04/10 16:00:00,64.27,65.07,64.24,64.96,96915
NWN,NYSE,2019/04/11 16:00:00,64.8,65.27,64.67,65.22,59362
NWN,NYSE,2019/04/12 16:00:00,65.14,65.74,65.04,65.66,65491
NWN,NYSE,2019/04/15 16:00:00,65.6,65.92,65.24,65.45,61045
NWN,NYSE,2019/04/16 16:00:00,65.34,65.9,64.99,65.27,78920
NWN,NYSE,2019/04/17 16:00:00,65.24,65.24,64.49,65.05,91308
NWN,NYSE,2019/04/18 16:00:00,65.14,65.53,64.62,64.84,89576
NWN,NYSE,2019/04/22 16:00:00,64.72,64.97,64.24,64.5,79736
NWN,NYSE,2019/04/23 16:00:00,64.6,65.58,64.57,65.5,81380
NWN,NYSE,2019/04/24 16:00:00,65.51,67.17,65.51,66.69,114630
NWN,NYSE,2019/04/25 16:00:00,66.62,67,66.18,66.9,61423
NWN,NYSE,2019/04/26 16:00:00,67.19,67.56,66.77,66.95,95732
NWN,NYSE,2019/04/29 16:00:00,66.6,66.6,65.92,66.17,102451
NWN,NYSE,2019/04/30 16:00:00,66.1,67.08,66,66.89,123040
NWN,NYSE,2019/05/01 16:00:00,66.69,67.08,65.89,66.6,245905
NWN,NYSE,2019/05/02 16:00:00,66.67,67.18,66.37,66.84,66329
NWN,NYSE,2019/05/03 16:00:00,67,68.49,66.97,68.26,155766
NWN,NYSE,2019/05/06 16:00:00,68.22,69.04,68.04,68.67,122506
NWN,NYSE,2019/05/07 16:00:00,68.95,69.99,68.68,69.32,254264
NWN,NYSE,2019/05/08 16:00:00,69.51,69.51,67.32,67.35,171320
NWN,NYSE,2019/05/09 16:00:00,67.39,68.16,67.01,67.37,152026
NWN,NYSE,2019/05/10 16:00:00,67.33,68.99,66.91,68.96,105165
NWN,NYSE,2019/05/13 16:00:00,68.54,69.31,68.39,69.01,105408
NWN,NYSE,2019/05/14 16:00:00,68.85,69.07,68.28,68.62,94350
NWN,NYSE,2019/05/15 16:00:00,68.89,69.27,68.2,69.17,108072
NWN,NYSE,2019/05/16 16:00:00,69.16,69.81,68.08,69.81,68122
NWN,NYSE,2019/05/17 16:00:00,69.54,70.17,69.38,69.76,149580
NWN,NYSE,2019/05/20 16:00:00,69.58,70.1,69.58,69.78,105140
NWN,NYSE,2019/05/21 16:00:00,69.85,69.9,69.15,69.32,77271
NWN,NYSE,2019/05/22 16:00:00,68.96,69.99,68.9,69.88,62509
NWN,NYSE,2019/05/23 16:00:00,69.77,69.88,69.15,69.73,91547
NWN,NYSE,2019/05/24 16:00:00,69.88,70.22,69.73,69.82,78700
NWN,NYSE,2019/05/28 16:00:00,69.9,70.1,69.24,69.29,103289
NWN,NYSE,2019/05/29 16:00:00,69.13,69.23,67.76,67.86,219815
NWN,NYSE,2019/05/30 16:00:00,67.92,68.24,67.18,67.47,154908
NWN,NYSE,2019/05/31 16:00:00,67.36,68.84,67.1,68.82,158371
NWN,NYSE,2019/06/03 16:00:00,68.99,70.05,68.64,69.99,136106
NWN,NYSE,2019/06/04 16:00:00,69.99,70.2,69.04,70.09,89612
NWN,NYSE,2019/06/05 16:00:00,66.9,67.88,66.64,67,1477145
NWN,NYSE,2019/06/06 16:00:00,67.02,68.01,67.02,67.96,309728
NWN,NYSE,2019/06/07 16:00:00,68.47,68.59,67.82,68.21,254763
NWN,NYSE,2019/06/10 16:00:00,68.08,68.27,67.42,67.81,143260
NWN,NYSE,2019/06/11 16:00:00,67.9,68.44,67.27,67.52,306524
NWN,NYSE,2019/06/12 16:00:00,67.61,69.23,67.61,68.98,186361
NWN,NYSE,2019/06/13 16:00:00,69.12,69.59,68.56,68.85,180463
NWN,NYSE,2019/06/14 16:00:00,68.89,69.61,68.25,68.78,258637
NWN,NYSE,2019/06/17 16:00:00,68.69,69.46,68.2,69.09,151780
NWN,NYSE,2019/06/18 16:00:00,69.56,69.56,68.32,68.62,150852
NWN,NYSE,2019/06/19 16:00:00,68.44,69.46,67.35,69.12,150228
NWN,NYSE,2019/06/20 16:00:00,69.82,69.82,68.9,69.34,164579
NWN,NYSE,2019/06/21 16:00:00,69.14,69.91,68.76,69.78,388932
NWN,NYSE,2019/06/24 16:00:00,69.92,69.92,68.7,68.97,138083
NWN,NYSE,2019/06/25 16:00:00,69.05,69.7,68.91,69.52,137912
NWN,NYSE,2019/06/26 16:00:00,69.42,69.52,67.83,67.83,203282
NWN,NYSE,2019/06/27 16:00:00,67.79,68.63,67.52,68.58,164587
NWN,NYSE,2019/06/28 16:00:00,68.47,69.72,68.47,69.5,508561
NWN,NYSE,2019/07/01 16:00:00,69.43,69.74,68.42,68.92,208487
NWN,NYSE,2019/07/02 16:00:00,69.04,69.52,68.77,69.31,155478
NWN,NYSE,2019/07/03 13:00:00,69.49,69.9,69.45,69.61,65708
NWN,NYSE,2019/07/05 16:00:00,69.13,69.95,68.69,69.95,155101
NWN,NYSE,2019/07/08 16:00:00,69.8,70.14,69.63,70.06,187846
NWN,NYSE,2019/07/09 16:00:00,69.95,70.13,69.57,69.98,118996
NWN,NYSE,2019/07/10 16:00:00,70.38,70.5,69.83,70.23,110768
NWN,NYSE,2019/07/11 16:00:00,70.18,70.47,69.73,70.24,166552
NWN,NYSE,2019/07/12 16:00:00,70.26,70.38,69.91,70.07,199836
NWN,NYSE,2019/07/15 16:00:00,70.04,70.28,69.66,70.06,67499
NWN,NYSE,2019/07/16 16:00:00,69.74,70.22,69.57,70.02,82325
NWN,NYSE,2019/07/17 16:00:00,70.19,70.99,70.17,70.76,76364
NWN,NYSE,2019/07/18 16:00:00,70.69,71.78,70.35,71.75,115601
NWN,NYSE,2019/07/19 16:00:00,71.54,72.01,71.02,71.04,143372
NWN,NYSE,2019/07/22 16:00:00,71.36,71.47,70.35,70.64,95962
NWN,NYSE,2019/07/23 16:00:00,70.57,70.95,70.16,70.81,97339
NWN,NYSE,2019/07/24 16:00:00,70.84,71.43,70.23,71.27,130102
NWN,NYSE,2019/07/25 16:00:00,71.19,71.63,70.53,70.88,104244
NWN,NYSE,2019/07/26 16:00:00,70.91,71.82,70.6,71.52,84717
NWN,NYSE,2019/07/29 16:00:00,71.46,72.07,71.27,71.88,106936
NWN,NYSE,2019/07/30 16:00:00,71.32,72,71.18,71.44,154543
NWN,NYSE,2019/07/31 16:00:00,71.47,72.66,70.8,71.42,207823
NWN,NYSE,2019/08/01 16:00:00,71.38,72.16,71.16,71.91,108561
NWN,NYSE,2019/08/02 16:00:00,71.77,72.14,71.01,71.13,98843
NWN,NYSE,2019/08/05 16:00:00,71.42,71.42,69.48,70.33,148171
NWN,NYSE,2019/08/06 16:00:00,73.5,73.5,69.71,70.74,182497
NWN,NYSE,2019/08/07 16:00:00,70.54,70.54,69.21,70.1,141853
NWN,NYSE,2019/08/08 16:00:00,69.84,71.4,69.55,71.28,135108
NWN,NYSE,2019/08/09 16:00:00,71.05,71.52,70.24,70.24,131025
NWN,NYSE,2019/08/12 16:00:00,70.31,70.53,69.85,70.03,56694
NWN,NYSE,2019/08/13 16:00:00,69.93,70.58,69.88,70.5,82246
NWN,NYSE,2019/08/14 16:00:00,70.47,70.62,70.04,70.42,125662
NWN,NYSE,2019/08/15 16:00:00,70.64,71.45,70.28,71.09,148303
NWN,NYSE,2019/08/16 16:00:00,71,72.42,70.39,71.95,112860
NWN,NYSE,2019/08/19 16:00:00,71.82,72.29,71.04,71.54,95909
NWN,NYSE,2019/08/20 16:00:00,71.58,71.61,70.93,71.4,82245
NWN,NYSE,2019/08/21 16:00:00,71.35,71.64,70.58,71.64,76017
NWN,NYSE,2019/08/22 16:00:00,71.45,71.91,71.13,71.34,109404
NWN,NYSE,2019/08/23 16:00:00,71.24,71.61,69.72,69.85,134514
NWN,NYSE,2019/08/26 16:00:00,70.01,70.63,69.93,70.61,103748
NWN,NYSE,2019/08/27 16:00:00,71.06,71.66,70.2,70.24,106956
NWN,NYSE,2019/08/28 16:00:00,70.3,70.91,70.18,70.55,91129
NWN,NYSE,2019/08/29 16:00:00,70.73,71.61,70.73,71.26,78592
NWN,NYSE,2019/08/30 16:00:00,71.1,71.47,70.85,71.36,90620
NWN,NYSE,2019/09/03 16:00:00,71.2,71.83,70.99,71.64,105294
NWN,NYSE,2019/09/04 16:00:00,71.56,72.13,71.39,71.71,89208
NWN,NYSE,2019/09/05 16:00:00,71.3,72.16,70.88,71.24,129464
NWN,NYSE,2019/09/06 16:00:00,71.36,71.36,70.44,70.55,73032
NWN,NYSE,2019/09/09 16:00:00,70.12,70.41,69.65,70.11,99196
NWN,NYSE,2019/09/10 16:00:00,70.01,70.86,69.7,69.89,121412
NWN,NYSE,2019/09/11 16:00:00,69.98,71.7,69.79,71.64,130915
NWN,NYSE,2019/09/12 16:00:00,72.4,72.73,71.81,72.03,125404
NWN,NYSE,2019/09/13 16:00:00,71.19,72.45,70.82,71.81,133635
NWN,NYSE,2019/09/16 16:00:00,72.04,72.26,71.24,71.44,108218
NWN,NYSE,2019/09/17 16:00:00,71.22,71.82,71.11,71.29,122318
NWN,NYSE,2019/09/18 16:00:00,71.47,71.85,70.97,71.52,125225
NWN,NYSE,2019/09/19 16:00:00,72.11,72.41,71.42,71.9,145361
NWN,NYSE,2019/09/20 16:00:00,71.94,72.28,71.32,71.42,334394
NWN,NYSE,2019/09/23 16:00:00,71.03,71.46,70.66,70.71,189577
NWN,NYSE,2019/09/24 16:00:00,70.8,71.28,70.44,70.85,181641
NWN,NYSE,2019/09/25 16:00:00,71.06,71.53,70.72,71.27,163297
NWN,NYSE,2019/09/26 16:00:00,71.69,71.8,71.3,71.32,92265
NWN,NYSE,2019/09/27 16:00:00,71.83,72.1,71.13,71.33,142578
NWN,NYSE,2019/09/30 16:00:00,71.41,72.26,71.34,71.34,261969
NWN,NYSE,2019/10/01 16:00:00,70.91,71.72,70.53,70.6,100390
NWN,NYSE,2019/10/02 16:00:00,70.52,70.8,69.26,69.66,126736
NWN,NYSE,2019/10/03 16:00:00,69.59,69.75,68.64,69.07,93473
NWN,NYSE,2019/10/04 16:00:00,69.35,70.47,68.81,69.93,155038
NWN,NYSE,2019/10/07 16:00:00,69.72,69.96,69.26,69.77,107433
NWN,NYSE,2019/10/08 16:00:00,69.57,69.61,68.37,68.97,99196
NWN,NYSE,2019/10/09 16:00:00,69.47,69.75,68.8,69.37,92733
NWN,NYSE,2019/10/10 16:00:00,69.45,69.8,68.95,69.5,115051
NWN,NYSE,2019/10/11 16:00:00,69.56,70.97,69.23,70.36,132505
NWN,NYSE,2019/10/14 16:00:00,70.54,70.54,69.85,70,90629
NWN,NYSE,2019/10/15 16:00:00,70.14,70.33,68.98,69.54,112829
NWN,NYSE,2019/10/16 16:00:00,69.66,70.24,69.07,69.67,102746
