Symbol,Market,Date,Open,High,Low,Close,Volume
NISN,NASDAQ,2020/11/24 16:00:00,14.7,15,14.16,14.25,37951
NISN,NASDAQ,2020/11/25 16:00:00,14.48,14.51,14.18,14.39,18623
NISN,NASDAQ,2020/11/27 13:00:00,14.39,14.92,14.39,14.9,30259
NISN,NASDAQ,2020/11/30 16:00:00,15,15.85,14.6,14.7,22140
NISN,NASDAQ,2020/12/01 16:00:00,14.64,14.68,14.3,14.5,26157
NISN,NASDAQ,2020/12/02 16:00:00,14.45,14.55,14.1,14.31,25417
NISN,NASDAQ,2020/12/03 16:00:00,14.34,14.7,14.26,14.69,26828
NISN,NASDAQ,2020/12/04 16:00:00,14.75,14.98,14.3,14.74,26569
NISN,NASDAQ,2020/12/07 16:00:00,14.67,15.09,14.67,15.03,22769
NISN,NASDAQ,2020/12/08 16:00:00,15,15.2,14.88,15.15,29876
NISN,NASDAQ,2020/12/09 16:00:00,15.15,15.42,15.03,15.41,37717
NISN,NASDAQ,2020/12/10 16:00:00,15.25,15.5,15.12,15.34,39836
NISN,NASDAQ,2020/12/11 16:00:00,15.35,15.41,15.07,15.2,37447
NISN,NASDAQ,2020/12/14 16:00:00,15.21,15.73,15.21,15.69,28126
NISN,NASDAQ,2020/12/15 16:00:00,15.65,18.18,15.41,18.06,156265
NISN,NASDAQ,2020/12/16 16:00:00,18.45,19.95,18.07,18.87,146131
NISN,NASDAQ,2020/12/17 16:00:00,18.92,20.2,18.87,19.93,81962
NISN,NASDAQ,2020/12/18 16:00:00,20.05,20.33,19.5,20.01,41586
NISN,NASDAQ,2020/12/21 16:00:00,21.45,22.9,21.45,21.74,94612
NISN,NASDAQ,2020/12/22 16:00:00,22,22.7,18.5,18.9,108082
NISN,NASDAQ,2020/12/23 16:00:00,19.25,19.35,16.31,17.09,93897
NISN,NASDAQ,2020/12/24 13:00:00,17.24,18.35,17.24,17.88,29829
NISN,NASDAQ,2020/12/28 16:00:00,18.27,19.14,17.53,17.83,55247
NISN,NASDAQ,2020/12/29 16:00:00,17.98,19.08,17.26,17.86,38194
NISN,NASDAQ,2020/12/30 16:00:00,17.85,18.85,17.78,18.7,50015
NISN,NASDAQ,2020/12/31 16:00:00,18.77,19.65,18,18.21,69625
NISN,NASDAQ,2021/01/04 16:00:00,19.46,19.99,18.39,18.47,54274
NISN,NASDAQ,2021/01/05 16:00:00,18.51,20.72,18.51,20.5,119632
NISN,NASDAQ,2021/01/06 16:00:00,20.5,24.03,19.4,23.99,117399
NISN,NASDAQ,2021/01/07 16:00:00,24,24.94,21.91,23.03,93406
NISN,NASDAQ,2021/01/08 16:00:00,22.46,22.91,22,22.53,60667
NISN,NASDAQ,2021/01/11 16:00:00,22.5,24.61,21.63,21.89,42436
NISN,NASDAQ,2021/01/12 16:00:00,21.89,22.62,21.89,22.33,45939
NISN,NASDAQ,2021/01/13 16:00:00,22.67,22.67,21.03,21.31,52018
NISN,NASDAQ,2021/01/14 16:00:00,21.46,22.01,20.6,20.68,40292
NISN,NASDAQ,2021/01/15 16:00:00,20.78,21.66,20.78,21.59,50988
NISN,NASDAQ,2021/01/19 16:00:00,21.48,21.58,20.52,21.47,31668
NISN,NASDAQ,2021/01/20 16:00:00,21.52,21.56,20.82,21.49,50253
NISN,NASDAQ,2021/01/21 16:00:00,21.55,22.58,21.24,22.26,65035
NISN,NASDAQ,2021/01/22 16:00:00,22.17,22.49,21.5,21.71,33851
NISN,NASDAQ,2021/01/25 16:00:00,21.96,22.05,21.07,21.83,54832
NISN,NASDAQ,2021/01/26 16:00:00,21.88,22,20.15,20.33,63302
NISN,NASDAQ,2021/01/27 16:00:00,20.12,21.03,19.86,20.04,57015
NISN,NASDAQ,2021/01/28 16:00:00,20.24,22.87,20.24,21.99,105414
NISN,NASDAQ,2021/01/29 16:00:00,22,22.64,19.27,19.27,56878
NISN,NASDAQ,2021/02/01 16:00:00,19.57,21.2,19.32,20.69,60251
NISN,NASDAQ,2021/02/02 16:00:00,21.2,21.93,20.65,20.65,42185
NISN,NASDAQ,2021/02/03 16:00:00,20.94,21.67,20.14,21.44,63641
NISN,NASDAQ,2021/02/04 16:00:00,21.65,22.06,20.23,20.23,51099
NISN,NASDAQ,2021/02/05 16:00:00,20.32,21.4,20.32,21.26,65381
NISN,NASDAQ,2021/02/08 16:00:00,21.26,21.26,20.15,20.34,51025
NISN,NASDAQ,2021/02/09 16:00:00,20.57,21.6,20.48,21.2,56962
NISN,NASDAQ,2021/02/10 16:00:00,21.59,21.64,20.21,20.56,56191
NISN,NASDAQ,2021/02/11 16:00:00,20.43,20.65,19.33,19.52,52443
NISN,NASDAQ,2021/02/12 16:00:00,19.45,21.33,19.45,20.92,63314
NISN,NASDAQ,2021/02/16 16:00:00,20.89,21.25,19.44,19.52,62467
NISN,NASDAQ,2021/02/17 16:00:00,19.72,20.7,18.87,19.04,64873
NISN,NASDAQ,2021/02/18 16:00:00,18.6,20.15,18.6,19.52,77826
NISN,NASDAQ,2021/02/19 16:00:00,19.77,20.24,19.28,19.37,59205
NISN,NASDAQ,2021/02/22 16:00:00,19.42,20.25,19.06,19.62,57413
NISN,NASDAQ,2021/02/23 16:00:00,19.81,19.81,18.25,19.33,68048
NISN,NASDAQ,2021/02/24 16:00:00,19.42,19.42,18.29,18.55,74436
NISN,NASDAQ,2021/02/25 16:00:00,18.69,19.5,17.31,17.69,68176
NISN,NASDAQ,2021/02/26 16:00:00,17.96,17.96,16.47,16.47,96922
NISN,NASDAQ,2021/03/01 16:00:00,16.98,18.45,16.98,18.34,57182
NISN,NASDAQ,2021/03/02 16:00:00,18.33,18.55,17.51,17.91,57417
NISN,NASDAQ,2021/03/03 16:00:00,17.94,18.05,17.56,17.82,57892
NISN,NASDAQ,2021/03/04 16:00:00,17.82,18.09,16.28,16.66,65637
NISN,NASDAQ,2021/03/05 16:00:00,16.91,16.91,14.93,16.49,109382
NISN,NASDAQ,2021/03/08 16:00:00,16.37,16.62,15.52,15.64,69093
NISN,NASDAQ,2021/03/09 16:00:00,15.49,17.31,15.49,17.17,60273
NISN,NASDAQ,2021/03/10 16:00:00,17.36,18.06,16.69,17.02,95063
NISN,NASDAQ,2021/03/11 16:00:00,17.16,18.01,16.98,18.01,84093
NISN,NASDAQ,2021/03/12 16:00:00,17.87,18.58,17.69,18.34,97861
NISN,NASDAQ,2021/03/15 16:00:00,18.39,18.39,16.84,17.16,97108
NISN,NASDAQ,2021/03/16 16:00:00,17.31,17.46,16.57,16.6,101767
NISN,NASDAQ,2021/03/17 16:00:00,17.63,17.63,16.25,16.58,110236
NISN,NASDAQ,2021/03/18 16:00:00,16.37,16.59,15.62,15.64,89029
NISN,NASDAQ,2021/03/19 16:00:00,15.72,16.37,15.46,16,104410
NISN,NASDAQ,2021/03/22 16:00:00,16.33,16.63,15.8,16.36,111340
NISN,NASDAQ,2021/03/23 16:00:00,16.34,16.59,15.6,15.81,121462
NISN,NASDAQ,2021/03/24 16:00:00,16.01,16.23,15.25,15.47,115148
NISN,NASDAQ,2021/03/25 16:00:00,15.63,16,15.18,15.72,98088
NISN,NASDAQ,2021/03/26 16:00:00,15.87,16.36,15.3,16.01,107180
NISN,NASDAQ,2021/03/29 16:00:00,16.03,16.3,15.53,15.76,100286
NISN,NASDAQ,2021/03/30 16:00:00,15.58,17.13,15.58,16.66,54243
NISN,NASDAQ,2021/03/31 16:00:00,16.74,17.34,16.2,16.58,60130
NISN,NASDAQ,2021/04/01 16:00:00,16.91,17.22,16.24,16.36,66966
NISN,NASDAQ,2021/04/05 16:00:00,16.68,16.68,16.28,16.45,53765
NISN,NASDAQ,2021/04/06 16:00:00,16.51,16.7,16.36,16.37,61714
NISN,NASDAQ,2021/04/07 16:00:00,16.4,16.53,15.66,15.89,68119
NISN,NASDAQ,2021/04/08 16:00:00,15.89,16.28,15.76,16.22,79989
NISN,NASDAQ,2021/04/09 16:00:00,16.09,16.2,15.75,16.05,127968
CNTG,NASDAQ,2019/11/07 16:00:00,14.25,14.25,11.81,12.49,928319
CNTG,NASDAQ,2019/11/08 16:00:00,12.5,13.15,12.11,12.99,255810
CNTG,NASDAQ,2019/11/11 16:00:00,14.54,15.59,13.2,13.92,115976
CNTG,NASDAQ,2019/11/12 16:00:00,13.89,13.98,13.12,13.76,57114
CNTG,NASDAQ,2019/11/13 16:00:00,13.95,15,13.22,14.6,108496
CNTG,NASDAQ,2019/11/14 16:00:00,14.58,14.58,13.94,14.19,45184
CNTG,NASDAQ,2019/11/15 16:00:00,14.27,14.3,13.56,14.04,63400
CNTG,NASDAQ,2019/11/18 16:00:00,14.23,14.33,13.52,14.33,9398
CNTG,NASDAQ,2019/11/19 16:00:00,14.35,14.88,13.92,14.07,60023
CNTG,NASDAQ,2019/11/20 16:00:00,14.08,14.43,13.75,13.85,14606
CNTG,NASDAQ,2019/11/21 16:00:00,14.15,14.28,13.68,13.7,24946
CNTG,NASDAQ,2019/11/22 16:00:00,13.55,14.02,13.04,13.35,15227
CNTG,NASDAQ,2019/11/25 16:00:00,13.21,13.6,12.92,13.35,11449
CNTG,NASDAQ,2019/11/26 16:00:00,13.1,13.45,12.75,13.05,19454
CNTG,NASDAQ,2019/11/27 16:00:00,13.05,13.15,12.62,12.62,5019
CNTG,NASDAQ,2019/11/29 13:00:00,12.42,13.15,12.42,12.97,3161
CNTG,NASDAQ,2019/12/02 16:00:00,12.95,13,12,12.25,96734
CNTG,NASDAQ,2019/12/03 16:00:00,12.1,12.94,12,12.2,91166
CNTG,NASDAQ,2019/12/04 16:00:00,12.72,13.05,11.61,12.75,143038
CNTG,NASDAQ,2019/12/05 16:00:00,12.68,13,10.45,10.65,105127
CNTG,NASDAQ,2019/12/06 16:00:00,10.66,12.11,9.69,9.81,71685
CNTG,NASDAQ,2019/12/09 16:00:00,10.02,11.1,7.8,8.1,119134
CNTG,NASDAQ,2019/12/10 16:00:00,8.59,9.2,8.04,9.05,77120
CNTG,NASDAQ,2019/12/11 16:00:00,10,11.31,10,11.2,103949
CNTG,NASDAQ,2019/12/12 16:00:00,11.3,11.67,10.81,11.28,32893
CNTG,NASDAQ,2019/12/13 16:00:00,11.37,11.95,10.83,11.34,39995
CNTG,NASDAQ,2019/12/16 16:00:00,11.24,11.43,10.8,10.88,33528
CNTG,NASDAQ,2019/12/17 16:00:00,11,11.27,10.8,10.99,47669
CNTG,NASDAQ,2019/12/18 16:00:00,10.91,11,10.5,10.56,12070
CNTG,NASDAQ,2019/12/19 16:00:00,10.9,11.95,10.5,10.66,34568
CNTG,NASDAQ,2019/12/20 16:00:00,10.6,11.19,10.02,10.46,201546
CNTG,NASDAQ,2019/12/23 16:00:00,10.45,11,10.35,10.62,37456
CNTG,NASDAQ,2019/12/24 13:00:00,10.66,10.7,10.6,10.6,4242
CNTG,NASDAQ,2019/12/26 16:00:00,10.63,10.79,10.04,10.48,9442
CNTG,NASDAQ,2019/12/27 16:00:00,10.5,10.83,9.69,9.84,22418
CNTG,NASDAQ,2019/12/30 16:00:00,11.58,11.58,9.9,9.99,40400
CNTG,NASDAQ,2019/12/31 16:00:00,9.96,10.43,9.89,10.07,109445
CNTG,NASDAQ,2020/01/02 16:00:00,10.17,11.18,10.17,10.93,23014
CNTG,NASDAQ,2020/01/03 16:00:00,11,11.13,10.58,10.8,17534
CNTG,NASDAQ,2020/01/06 16:00:00,10.68,11.1,10.68,10.77,5813
CNTG,NASDAQ,2020/01/07 16:00:00,11,11.5,11,11.48,7379
CNTG,NASDAQ,2020/01/08 16:00:00,11.81,11.81,11.3,11.7,9276
CNTG,NASDAQ,2020/01/09 16:00:00,11.95,13.2,11.8,12.99,36362
CNTG,NASDAQ,2020/01/10 16:00:00,13.16,14.76,13.16,14.46,20191
CNTG,NASDAQ,2020/01/13 16:00:00,14.6,14.87,13.83,14.26,18434
CNTG,NASDAQ,2020/01/14 16:00:00,14.26,14.81,14.26,14.49,6409
CNTG,NASDAQ,2020/01/15 16:00:00,14.52,14.52,13.01,13.83,9443
CNTG,NASDAQ,2020/01/16 16:00:00,13.8,13.98,13.5,13.97,6637
CNTG,NASDAQ,2020/01/17 16:00:00,13.99,13.99,13.66,13.66,4481
CNTG,NASDAQ,2020/01/21 16:00:00,13.82,13.82,13.37,13.42,1184
CNTG,NASDAQ,2020/01/22 16:00:00,13.1,13.5,13,13.42,3013
CNTG,NASDAQ,2020/01/23 16:00:00,13.32,13.95,13.24,13.24,5421
CNTG,NASDAQ,2020/01/24 16:00:00,13.74,13.74,13,13,3179
CNTG,NASDAQ,2020/01/27 16:00:00,12.98,12.98,12.26,12.3,3622
CNTG,NASDAQ,2020/01/28 16:00:00,12.65,12.65,11.31,11.45,7015
CNTG,NASDAQ,2020/01/29 16:00:00,11.07,11.64,11,11.15,5457
CNTG,NASDAQ,2020/01/30 16:00:00,11.5,11.57,10.03,10.03,11838
CNTG,NASDAQ,2020/01/31 16:00:00,10,10.28,9.5,9.76,16032
CNTG,NASDAQ,2020/02/03 16:00:00,10.49,10.49,9.85,10.12,11506
CNTG,NASDAQ,2020/02/04 16:00:00,10.02,10.5,10.02,10.2,6458
CNTG,NASDAQ,2020/02/05 16:00:00,10.3,10.96,10.3,10.4,7593
CNTG,NASDAQ,2020/02/06 16:00:00,10.54,10.92,10.5,10.69,8679
CNTG,NASDAQ,2020/02/07 16:00:00,11.11,11.12,10.09,10.13,10811
CNTG,NASDAQ,2020/02/10 16:00:00,11.25,11.25,10.3,10.69,9994
CNTG,NASDAQ,2020/02/11 16:00:00,10.23,10.89,10.23,10.87,5920
CNTG,NASDAQ,2020/02/12 16:00:00,10.99,11.25,10.13,10.9,9198
CNTG,NASDAQ,2020/02/13 16:00:00,10.55,11.46,10.55,10.67,3921
CNTG,NASDAQ,2020/02/14 16:00:00,10.1,11.03,10.1,11.02,9610
CNTG,NASDAQ,2020/02/18 16:00:00,11.36,11.46,10.81,11.46,6869
CNTG,NASDAQ,2020/02/19 16:00:00,11.03,11.74,11.03,11.29,13050
CNTG,NASDAQ,2020/02/20 16:00:00,11.5,11.79,11.1,11.79,15666
CNTG,NASDAQ,2020/02/21 16:00:00,11.78,12.92,10.95,11.73,14958
CNTG,NASDAQ,2020/02/24 16:00:00,11.7,13.55,11.29,13.05,29155
CNTG,NASDAQ,2020/02/25 16:00:00,11.97,13.4,11.89,12.35,15022
CNTG,NASDAQ,2020/02/26 16:00:00,11.19,13,11.19,12.31,10884
CNTG,NASDAQ,2020/02/27 16:00:00,11.7,12.33,11.44,11.44,14251
CNTG,NASDAQ,2020/02/28 16:00:00,11.47,13.3,10.95,13.3,18942
CNTG,NASDAQ,2020/03/02 16:00:00,13.29,13.5,11.65,13.5,14219
CNTG,NASDAQ,2020/03/03 16:00:00,14.5,14.5,12.93,13.71,19083
CNTG,NASDAQ,2020/03/04 16:00:00,13.47,15.2,13.47,15.2,16826
CNTG,NASDAQ,2020/03/05 16:00:00,14.49,16.14,14.45,15.49,39174
CNTG,NASDAQ,2020/03/06 16:00:00,15.44,16.64,14.55,15.98,22589
CNTG,NASDAQ,2020/03/09 16:00:00,16.99,17.19,15.54,17.19,24907
CNTG,NASDAQ,2020/03/10 16:00:00,17.65,19.5,17.19,19.01,15632
CNTG,NASDAQ,2020/03/11 16:00:00,18.92,21.01,17.16,18.8,27141
CNTG,NASDAQ,2020/03/12 16:00:00,17.54,17.54,15,17.25,22941
CNTG,NASDAQ,2020/03/13 16:00:00,17.25,17.25,15.28,16.31,22333
CNTG,NASDAQ,2020/03/16 16:00:00,16.95,16.95,14.4,14.4,19171
CNTG,NASDAQ,2020/03/17 16:00:00,15.33,15.94,13.58,15.11,19110
CNTG,NASDAQ,2020/03/18 16:00:00,17.25,26.4,17.1,23.8,134761
CNTG,NASDAQ,2020/03/19 16:00:00,25.75,28.71,19.83,22.67,63182
CNTG,NASDAQ,2020/03/20 16:00:00,21.04,21.05,17.08,21.05,87103
CNTG,NASDAQ,2020/03/23 16:00:00,19.27,20.3,17.6,18.41,20170
CNTG,NASDAQ,2020/03/24 16:00:00,17.6,18.95,17.21,18,26891
CNTG,NASDAQ,2020/03/25 16:00:00,17.99,18.45,17.02,17.93,7629
CNTG,NASDAQ,2020/03/26 16:00:00,16.01,17.74,15.8,17,26587
CNTG,NASDAQ,2020/03/27 16:00:00,16.79,16.87,14.61,15.98,12852
CNTG,NASDAQ,2020/03/30 16:00:00,15.8,16.87,15.23,16.55,9242
CNTG,NASDAQ,2020/03/31 16:00:00,17.04,20,15.23,20,12950
CNTG,NASDAQ,2020/04/01 16:00:00,19.8,19.8,17.6,19.52,6780
CNTG,NASDAQ,2020/04/02 16:00:00,19.55,20,18,20,7188
CNTG,NASDAQ,2020/04/03 16:00:00,21,24.89,17.16,17.65,32950
CNTG,NASDAQ,2020/04/06 16:00:00,17.62,20.79,17.62,19.74,10750
CNTG,NASDAQ,2020/04/07 16:00:00,20,20.4,19.33,20.4,16065
CNTG,NASDAQ,2020/04/08 16:00:00,20.57,20.62,18.24,19.5,12597
CNTG,NASDAQ,2020/04/09 16:00:00,20.19,20.25,19.1,19.9,16155
CNTG,NASDAQ,2020/04/13 16:00:00,20.34,20.34,17.34,18.29,18139
CNTG,NASDAQ,2020/04/14 16:00:00,19.5,21.84,19,19.34,17276
CNTG,NASDAQ,2020/04/15 16:00:00,20.11,20.11,18.09,18.09,12833
CNTG,NASDAQ,2020/04/16 16:00:00,18.56,18.56,17.8,18.02,7028
CNTG,NASDAQ,2020/04/17 16:00:00,18.59,18.59,17.22,18.46,9305
CNTG,NASDAQ,2020/04/20 16:00:00,18.3,18.46,16,16,7439
CNTG,NASDAQ,2020/04/21 16:00:00,15.91,19.19,15.5,19.19,26229
CNTG,NASDAQ,2020/04/22 16:00:00,20.14,20.5,18.41,18.41,18617
CNTG,NASDAQ,2020/04/23 16:00:00,18,19.8,17.7,18.69,10216
CNTG,NASDAQ,2020/04/24 16:00:00,18.49,19.77,18,18.66,10723
CNTG,NASDAQ,2020/04/27 16:00:00,19.04,19.89,19.04,19.06,13397
CNTG,NASDAQ,2020/04/28 16:00:00,19.88,20.36,19.44,19.75,13296
CNTG,NASDAQ,2020/04/29 16:00:00,20,20.2,19.51,19.51,22717
CNTG,NASDAQ,2020/04/30 16:00:00,19.39,19.99,18.87,19.5,2755
CNTG,NASDAQ,2020/05/01 16:00:00,19.5,19.5,18.51,18.87,2066
CNTG,NASDAQ,2020/05/04 16:00:00,18.9,19.58,18.01,18.01,4709
CNTG,NASDAQ,2020/05/05 16:00:00,18.4,19.3,18.01,18.25,10937
CNTG,NASDAQ,2020/05/06 16:00:00,18.66,19,18.3,18.6,3799
CNTG,NASDAQ,2020/05/07 16:00:00,18.7,19.24,18.5,19.24,4653
CNTG,NASDAQ,2020/05/08 16:00:00,18.86,19.45,18.86,19,19520
CNTG,NASDAQ,2020/05/11 16:00:00,19,19.8,18.52,19.33,7690
CNTG,NASDAQ,2020/05/12 16:00:00,19.26,19.73,18.01,18.01,25936
CNTG,NASDAQ,2020/05/13 16:00:00,18.01,18.99,18.01,18.28,7221
CNTG,NASDAQ,2020/05/14 16:00:00,19.22,19.22,16.6,17.78,14597
CNTG,NASDAQ,2020/05/15 16:00:00,18.41,18.41,17.3,18.19,10778
CNTG,NASDAQ,2020/05/18 16:00:00,18.2,18.2,17,17.2,21347
CNTG,NASDAQ,2020/05/19 16:00:00,17,17.79,16.2,16.69,9777
CNTG,NASDAQ,2020/05/20 16:00:00,16.52,17.02,15.35,16.67,8262
CNTG,NASDAQ,2020/05/21 16:00:00,17.53,18,16.22,16.9,11991
CNTG,NASDAQ,2020/05/22 16:00:00,16.37,17.45,16.34,16.72,7906
CNTG,NASDAQ,2020/05/26 16:00:00,17.05,18.07,16.56,16.72,11265
CNTG,NASDAQ,2020/05/27 16:00:00,17.25,18.79,16.29,18.79,25866
CNTG,NASDAQ,2020/05/28 16:00:00,17.51,18.6,17.21,17.21,3393
CNTG,NASDAQ,2020/05/29 16:00:00,17.59,17.62,17.59,17.62,2052
CNTG,NASDAQ,2020/06/01 16:00:00,16.85,17.39,15.99,15.99,9496
CNTG,NASDAQ,2020/06/02 16:00:00,16.3,18,16.3,16.32,5393
CNTG,NASDAQ,2020/06/03 16:00:00,16.98,18.2,16.39,18.15,5509
CNTG,NASDAQ,2020/06/04 16:00:00,17.85,18.55,16.85,17.53,8066
CNTG,NASDAQ,2020/06/05 16:00:00,18.6,19.5,18.13,19.36,5872
CNTG,NASDAQ,2020/06/08 16:00:00,18.52,19.49,17.61,18.83,7291
CNTG,NASDAQ,2020/06/09 16:00:00,19.4,19.4,17.46,18.67,7834
CNTG,NASDAQ,2020/06/10 16:00:00,18.41,19.5,18.15,18.75,8582
CNTG,NASDAQ,2020/06/11 16:00:00,18.5,19.22,17.51,18.86,11151
CNTG,NASDAQ,2020/06/12 16:00:00,19.2,21.99,18.99,21.32,16067
CNTG,NASDAQ,2020/06/15 16:00:00,21.9,21.9,18.91,20.73,31882
CNTG,NASDAQ,2020/06/16 16:00:00,21.1,21.1,19.11,20.25,10996
CNTG,NASDAQ,2020/06/17 16:00:00,20.25,20.25,19.25,19.25,9369
CNTG,NASDAQ,2020/06/18 16:00:00,19.7,20.11,19,20,8433
CNTG,NASDAQ,2020/06/19 16:00:00,19.99,19.99,19.06,19.06,22420
CNTG,NASDAQ,2020/06/22 16:00:00,20,21.37,19.72,20.25,47559
CNTG,NASDAQ,2020/06/23 16:00:00,20.73,21.55,19.98,19.98,41312
CNTG,NASDAQ,2020/06/24 16:00:00,20,20.07,19.39,19.39,24552
CNTG,NASDAQ,2020/06/25 16:00:00,20,20.13,19.48,19.91,37668
CNTG,NASDAQ,2020/06/26 16:00:00,20,20,19.38,19.61,244561
CNTG,NASDAQ,2020/06/29 16:00:00,22.52,23.51,20.39,21.1,192913
CNTG,NASDAQ,2020/06/30 16:00:00,23.82,24.41,21.88,22.88,128007
CNTG,NASDAQ,2020/07/01 16:00:00,24.83,27.1,23.3,25.16,112387
CNTG,NASDAQ,2020/07/02 16:00:00,26.5,26.56,24.45,24.5,101767
CNTG,NASDAQ,2020/07/06 16:00:00,25.76,25.84,22.14,23.04,64821
CNTG,NASDAQ,2020/07/07 16:00:00,22.64,24.26,22.64,23.58,17670
CNTG,NASDAQ,2020/07/08 16:00:00,21.5,21.99,19.02,19.18,171089
CNTG,NASDAQ,2020/07/09 16:00:00,19.78,19.78,16.86,17.07,231567
CNTG,NASDAQ,2020/07/10 16:00:00,13.71,13.92,13.2,13.3,2248162
CNTG,NASDAQ,2020/07/13 16:00:00,13.6,13.87,12.95,13.01,585215
CNTG,NASDAQ,2020/07/14 16:00:00,13,13.14,12.07,12.43,541495
CNTG,NASDAQ,2020/07/15 16:00:00,12.57,12.64,11.8,11.93,287677
CNTG,NASDAQ,2020/07/16 16:00:00,11.93,12.2,11.25,11.93,221353
CNTG,NASDAQ,2020/07/17 16:00:00,12.1,12.54,11.9,12.01,250969
CNTG,NASDAQ,2020/07/20 16:00:00,12.18,12.46,11.44,11.55,206357
CNTG,NASDAQ,2020/07/21 16:00:00,11.59,12.24,11.36,11.93,196384
CNTG,NASDAQ,2020/07/22 16:00:00,12.41,12.41,11.88,11.98,148101
CNTG,NASDAQ,2020/07/23 16:00:00,14,14.34,13.14,13.31,2051519
CNTG,NASDAQ,2020/07/24 16:00:00,13.8,13.9,12.45,13.06,657423
CNTG,NASDAQ,2020/07/27 16:00:00,13.37,13.44,12.75,13.37,219434
CNTG,NASDAQ,2020/07/28 16:00:00,13.43,13.43,12.5,13.01,168967
CNTG,NASDAQ,2020/07/29 16:00:00,13.31,13.41,12.78,13.05,286226
CNTG,NASDAQ,2020/07/30 16:00:00,12.79,13.21,12.52,12.88,186809
CNTG,NASDAQ,2020/07/31 16:00:00,13.14,13.21,12.51,12.7,94804
CNTG,NASDAQ,2020/08/03 16:00:00,12.69,13.03,12.61,12.77,100968
CNTG,NASDAQ,2020/08/04 16:00:00,12.87,13.19,12.31,12.99,96643
CNTG,NASDAQ,2020/08/05 16:00:00,13.06,13.19,12.91,13.15,43436
CNTG,NASDAQ,2020/08/06 16:00:00,13.06,13.18,12.55,12.56,100369
CNTG,NASDAQ,2020/08/07 16:00:00,12.79,12.87,12.51,12.8,73651
CNTG,NASDAQ,2020/08/10 16:00:00,12.87,12.98,12.5,12.78,117772
CNTG,NASDAQ,2020/08/11 16:00:00,12.75,12.75,12.11,12.31,109189
CNTG,NASDAQ,2020/08/12 16:00:00,12.3,12.54,11.89,12.4,77896
CNTG,NASDAQ,2020/08/13 16:00:00,12.42,12.42,11.89,12.3,64775
CNTG,NASDAQ,2020/08/14 16:00:00,12.3,12.3,11.76,12.02,61894
CNTG,NASDAQ,2020/08/17 16:00:00,12.16,12.32,11.91,12.03,66516
CNTG,NASDAQ,2020/08/18 16:00:00,12.14,12.47,12.07,12.14,94346
CNTG,NASDAQ,2020/08/19 16:00:00,12.44,12.49,12,12.28,52350
CNTG,NASDAQ,2020/08/20 16:00:00,12.31,12.99,12.31,12.7,76285
CNTG,NASDAQ,2020/08/21 16:00:00,12.71,12.82,12.07,12.23,53595
CNTG,NASDAQ,2020/08/24 16:00:00,12.38,12.75,12.21,12.47,79397
CNTG,NASDAQ,2020/08/25 16:00:00,12.38,12.38,11.93,12.12,46494
CNTG,NASDAQ,2020/08/26 16:00:00,12.07,12.23,11.73,11.77,47629
CNTG,NASDAQ,2020/08/27 16:00:00,11.79,12.2,11.71,11.91,32779
CNTG,NASDAQ,2020/08/28 16:00:00,11.82,11.92,11.5,11.57,52969
CNTG,NASDAQ,2020/08/31 16:00:00,11.51,11.83,11.51,11.6,68845
CNTG,NASDAQ,2020/09/01 16:00:00,11.62,11.62,10.81,11,62124
CNTG,NASDAQ,2020/09/02 16:00:00,10.9,11.84,10.82,11.74,105157
CNTG,NASDAQ,2020/09/03 16:00:00,12.01,12.04,10.99,11.03,67217
CNTG,NASDAQ,2020/09/04 16:00:00,11.01,11.01,10.47,10.81,59325
CNTG,NASDAQ,2020/09/08 16:00:00,10.81,11.82,10.49,10.65,192695
CNTG,NASDAQ,2020/09/09 16:00:00,10.71,11.6,10.71,11.43,52877
CNTG,NASDAQ,2020/09/10 16:00:00,11.43,11.63,10.85,11.05,47371
CNTG,NASDAQ,2020/09/11 16:00:00,11.03,11.23,10.46,10.59,45805
CNTG,NASDAQ,2020/09/14 16:00:00,10.8,11.22,10.8,11.13,37973
CNTG,NASDAQ,2020/09/15 16:00:00,11.2,11.34,10.67,10.67,58715
CNTG,NASDAQ,2020/09/16 16:00:00,10.79,11.09,10.6,10.7,41773
CNTG,NASDAQ,2020/09/17 16:00:00,10.66,11.1,10.6,11.07,27091
CNTG,NASDAQ,2020/09/18 16:00:00,11.26,11.85,11.22,11.33,572073
CNTG,NASDAQ,2020/09/21 16:00:00,11.3,11.67,10.6,10.61,69573
CNTG,NASDAQ,2020/09/22 16:00:00,10.87,11.26,10.73,11.05,78066
CNTG,NASDAQ,2020/09/23 16:00:00,10.77,10.88,9.3,9.68,166965
CNTG,NASDAQ,2020/09/24 16:00:00,10.12,10.12,9.32,9.36,76171
CNTG,NASDAQ,2020/09/25 16:00:00,9.61,10.2,9.55,9.63,201394
CNTG,NASDAQ,2020/09/28 16:00:00,10.01,10.01,9.25,9.3,67148
CNTG,NASDAQ,2020/09/29 16:00:00,9.35,9.6,9.26,9.46,38974
CNTG,NASDAQ,2020/09/30 16:00:00,9.42,9.7,9.35,9.46,80679
CNTG,NASDAQ,2020/10/01 16:00:00,9.54,10.6,9.25,9.48,402269
CNTG,NASDAQ,2020/10/02 16:00:00,9.5,9.55,9.25,9.44,48601
CNTG,NASDAQ,2020/10/05 16:00:00,9.92,9.92,9.34,9.52,118668
