Symbol,Market,Date,Open,High,Low,Close,Volume
GDP,NYSEAMERICAN,2020/03/04 16:00:00,4.72,5.37,4.5,5.37,36235
GDP,NYSEAMERICAN,2020/03/05 16:00:00,5.89,5.89,4.79,5.28,32599
GDP,NYSEAMERICAN,2020/03/06 16:00:00,5.09,5.12,5,5.07,25076
GDP,NYSEAMERICAN,2020/03/09 16:00:00,4.56,4.56,2.4,3.94,206539
GDP,NYSEAMERICAN,2020/03/10 16:00:00,4.31,4.31,3.12,4.18,136239
GDP,NYSEAMERICAN,2020/03/11 16:00:00,4.44,4.66,3.84,4.14,29604
GDP,NYSEAMERICAN,2020/03/12 16:00:00,3.65,4.09,3.31,3.63,59882
GDP,NYSEAMERICAN,2020/03/13 16:00:00,3.77,3.8,3.56,3.73,104504
GDP,NYSEAMERICAN,2020/03/16 16:00:00,3.5,3.71,3.22,3.57,27350
GDP,NYSEAMERICAN,2020/03/17 16:00:00,3.85,4.22,3.13,4.22,54516
GDP,NYSEAMERICAN,2020/03/18 16:00:00,3.85,4.06,2.92,3.21,31498
GDP,NYSEAMERICAN,2020/03/19 16:00:00,3.27,3.81,3.17,3.81,31767
GDP,NYSEAMERICAN,2020/03/20 16:00:00,3.68,3.93,3.54,3.93,84047
GDP,NYSEAMERICAN,2020/03/23 16:00:00,3.77,3.87,3.44,3.82,21818
GDP,NYSEAMERICAN,2020/03/24 16:00:00,3.77,4.25,3.77,4.2,22677
GDP,NYSEAMERICAN,2020/03/25 16:00:00,4.3,4.36,3.87,4.14,27702
GDP,NYSEAMERICAN,2020/03/26 16:00:00,4.49,4.58,3.89,4.04,46229
GDP,NYSEAMERICAN,2020/03/27 16:00:00,3.9,4.26,3.63,3.97,30605
GDP,NYSEAMERICAN,2020/03/30 16:00:00,4.25,4.25,3.96,4.03,27147
GDP,NYSEAMERICAN,2020/03/31 16:00:00,4.26,4.37,4.03,4.26,52343
GDP,NYSEAMERICAN,2020/04/01 16:00:00,4.46,4.88,3.77,4.05,64779
GDP,NYSEAMERICAN,2020/04/02 16:00:00,4.16,4.46,3.79,3.97,26194
GDP,NYSEAMERICAN,2020/04/03 16:00:00,4.27,4.27,3.8,4.07,49363
GDP,NYSEAMERICAN,2020/04/06 16:00:00,4.52,4.64,3.86,4.02,90239
GDP,NYSEAMERICAN,2020/04/07 16:00:00,4.02,4.22,4,4.15,100117
GDP,NYSEAMERICAN,2020/04/08 16:00:00,4.24,4.45,4.05,4.41,60673
GDP,NYSEAMERICAN,2020/04/09 16:00:00,4.45,5.26,4.32,4.73,61278
GDP,NYSEAMERICAN,2020/04/13 16:00:00,4.89,5.05,4.74,4.9,67036
GDP,NYSEAMERICAN,2020/04/14 16:00:00,5,6.16,5,5.4,99713
GDP,NYSEAMERICAN,2020/04/15 16:00:00,5.2,5.4,4.98,5.36,61890
GDP,NYSEAMERICAN,2020/04/16 16:00:00,5.37,5.37,5.02,5.05,36855
GDP,NYSEAMERICAN,2020/04/17 16:00:00,5.1,6.12,5.1,5.93,144666
GDP,NYSEAMERICAN,2020/04/20 16:00:00,5.79,7.36,5.79,6.93,221397
GDP,NYSEAMERICAN,2020/04/21 16:00:00,6.27,8.67,6.27,8.34,169718
GDP,NYSEAMERICAN,2020/04/22 16:00:00,8.68,9.23,7.93,8.66,117233
GDP,NYSEAMERICAN,2020/04/23 16:00:00,8.41,8.8,7.58,7.98,55331
GDP,NYSEAMERICAN,2020/04/24 16:00:00,8.43,8.43,7.95,7.95,28201
GDP,NYSEAMERICAN,2020/04/27 16:00:00,8.15,8.23,7.39,7.59,79056
GDP,NYSEAMERICAN,2020/04/28 16:00:00,7.67,8.64,7.6,8.64,75131
GDP,NYSEAMERICAN,2020/04/29 16:00:00,8.99,9.17,8.4,8.89,141719
GDP,NYSEAMERICAN,2020/04/30 16:00:00,8.5,8.97,8.17,8.51,43387
GDP,NYSEAMERICAN,2020/05/01 16:00:00,8.12,8.36,7.72,7.91,72113
GDP,NYSEAMERICAN,2020/05/04 16:00:00,7.86,8.59,7.71,8.08,65230
GDP,NYSEAMERICAN,2020/05/05 16:00:00,8.46,8.99,7.63,7.69,33986
GDP,NYSEAMERICAN,2020/05/06 16:00:00,8.47,8.47,7.25,7.25,39492
GDP,NYSEAMERICAN,2020/05/07 16:00:00,8,8.69,7.48,7.77,29065
GDP,NYSEAMERICAN,2020/05/08 16:00:00,7.88,8.9,7.78,8.83,27843
GDP,NYSEAMERICAN,2020/05/11 16:00:00,8.83,8.95,8.22,8.27,43292
GDP,NYSEAMERICAN,2020/05/12 16:00:00,8.34,8.34,7.2,7.2,56343
GDP,NYSEAMERICAN,2020/05/13 16:00:00,7.35,7.35,6.54,6.64,32197
GDP,NYSEAMERICAN,2020/05/14 16:00:00,6.57,6.85,5.91,6.48,31332
GDP,NYSEAMERICAN,2020/05/15 16:00:00,5.93,6.58,5.93,6.5,18785
GDP,NYSEAMERICAN,2020/05/18 16:00:00,6.61,7.17,6.4,6.49,76265
GDP,NYSEAMERICAN,2020/05/19 16:00:00,6.72,7.32,6.43,6.46,26523
GDP,NYSEAMERICAN,2020/05/20 16:00:00,6.74,7.8,6.59,7.75,58346
GDP,NYSEAMERICAN,2020/05/21 16:00:00,7.79,7.79,7.1,7.24,35082
GDP,NYSEAMERICAN,2020/05/22 16:00:00,7.45,7.45,6.75,7.1,65447
GDP,NYSEAMERICAN,2020/05/26 16:00:00,7.45,7.55,6.89,7.49,36762
GDP,NYSEAMERICAN,2020/05/27 16:00:00,7.55,8.31,7.29,8.22,54693
GDP,NYSEAMERICAN,2020/05/28 16:00:00,8.22,8.26,7.56,7.81,22788
GDP,NYSEAMERICAN,2020/05/29 16:00:00,7.78,8.19,7.24,8.04,26601
GDP,NYSEAMERICAN,2020/06/01 16:00:00,7.71,8.26,7.71,7.91,31278
GDP,NYSEAMERICAN,2020/06/02 16:00:00,8.18,8.18,7.67,7.69,13644
GDP,NYSEAMERICAN,2020/06/03 16:00:00,8.08,8.25,7.84,8.14,36375
GDP,NYSEAMERICAN,2020/06/04 16:00:00,8.29,8.3,8.09,8.29,65931
GDP,NYSEAMERICAN,2020/06/05 16:00:00,8.3,9.5,8.3,9.1,47583
GDP,NYSEAMERICAN,2020/06/08 16:00:00,9.2,9.38,8.53,9.36,44697
GDP,NYSEAMERICAN,2020/06/09 16:00:00,8.97,9.31,8.32,8.54,38566
GDP,NYSEAMERICAN,2020/06/10 16:00:00,8.5,8.87,7.72,7.85,26174
GDP,NYSEAMERICAN,2020/06/11 16:00:00,7.53,7.55,6.5,7.08,40382
GDP,NYSEAMERICAN,2020/06/12 16:00:00,7.53,7.7,7.1,7.5,20228
GDP,NYSEAMERICAN,2020/06/15 16:00:00,7.21,8.16,7.12,7.96,22515
GDP,NYSEAMERICAN,2020/06/16 16:00:00,8.73,8.9,7.21,7.25,55840
GDP,NYSEAMERICAN,2020/06/17 16:00:00,7.6,7.7,6.41,6.45,70528
GDP,NYSEAMERICAN,2020/06/18 16:00:00,6.67,6.85,6.49,6.6,18017
GDP,NYSEAMERICAN,2020/06/19 16:00:00,6.45,7.17,6.45,6.91,69551
GDP,NYSEAMERICAN,2020/06/22 16:00:00,6.76,7.36,6.71,7.3,16449
GDP,NYSEAMERICAN,2020/06/23 16:00:00,7.71,7.71,7.13,7.16,16650
GDP,NYSEAMERICAN,2020/06/24 16:00:00,7.25,7.5,6.7,6.92,29332
GDP,NYSEAMERICAN,2020/06/25 16:00:00,6.87,7.41,6.86,7.1,20739
GDP,NYSEAMERICAN,2020/06/26 16:00:00,7.04,7.05,6.5,6.53,54301
GDP,NYSEAMERICAN,2020/06/29 16:00:00,6.5,7,6.44,6.99,34343
GDP,NYSEAMERICAN,2020/06/30 16:00:00,6.71,7.36,6.71,7.2,17521
GDP,NYSEAMERICAN,2020/07/01 16:00:00,7.24,7.49,7.03,7.39,28171
GDP,NYSEAMERICAN,2020/07/02 16:00:00,7.38,7.4,7.06,7.22,15338
GDP,NYSEAMERICAN,2020/07/06 16:00:00,7.4,7.4,6.93,7.07,16866
GDP,NYSEAMERICAN,2020/07/07 16:00:00,7.1,7.1,6.66,6.83,19253
GDP,NYSEAMERICAN,2020/07/08 16:00:00,6.86,7.1,6.78,7.05,15366
GDP,NYSEAMERICAN,2020/07/09 16:00:00,7.01,7.02,6.56,6.75,19377
GDP,NYSEAMERICAN,2020/07/10 16:00:00,6.85,7.01,6.75,6.86,10802
GDP,NYSEAMERICAN,2020/07/13 16:00:00,6.96,7.06,6.7,6.94,29016
GDP,NYSEAMERICAN,2020/07/14 16:00:00,6.82,7.17,6.62,6.89,29119
GDP,NYSEAMERICAN,2020/07/15 16:00:00,7.07,7.21,6.92,7,38004
GDP,NYSEAMERICAN,2020/07/16 16:00:00,6.76,6.96,6.76,6.93,10728
GDP,NYSEAMERICAN,2020/07/17 16:00:00,6.84,7.01,6.55,6.56,22796
GDP,NYSEAMERICAN,2020/07/20 16:00:00,6.68,6.93,6.6,6.69,10650
GDP,NYSEAMERICAN,2020/07/21 16:00:00,6.94,7.1,6.77,6.9,16371
GDP,NYSEAMERICAN,2020/07/22 16:00:00,6.88,7.03,6.72,7.03,5255
GDP,NYSEAMERICAN,2020/07/23 16:00:00,6.88,7.14,6.76,7.01,10497
GDP,NYSEAMERICAN,2020/07/24 16:00:00,7.06,7.18,6.85,6.92,12343
GDP,NYSEAMERICAN,2020/07/27 16:00:00,6.96,7.1,6.67,7.08,17250
GDP,NYSEAMERICAN,2020/07/28 16:00:00,7.03,7.18,6.91,6.92,40444
GDP,NYSEAMERICAN,2020/07/29 16:00:00,7.01,7.15,6.9,7.09,11087
GDP,NYSEAMERICAN,2020/07/30 16:00:00,6.9,7.12,6.76,6.93,18796
GDP,NYSEAMERICAN,2020/07/31 16:00:00,6.95,7.59,6.95,7.45,42763
GDP,NYSEAMERICAN,2020/08/03 16:00:00,7.6,8.29,7.57,7.96,33254
GDP,NYSEAMERICAN,2020/08/04 16:00:00,7.94,8.23,7.92,8.12,8309
GDP,NYSEAMERICAN,2020/08/05 16:00:00,8.25,8.78,8.25,8.78,5754
GDP,NYSEAMERICAN,2020/08/06 16:00:00,8.59,8.9,8.3,8.3,11606
GDP,NYSEAMERICAN,2020/08/07 16:00:00,8.27,8.7,8.04,8.26,17624
GDP,NYSEAMERICAN,2020/08/10 16:00:00,8.98,8.98,7.91,8.05,23771
GDP,NYSEAMERICAN,2020/08/11 16:00:00,8.49,8.49,7.73,7.79,17378
GDP,NYSEAMERICAN,2020/08/12 16:00:00,7.78,8.34,7.78,7.99,17362
GDP,NYSEAMERICAN,2020/08/13 16:00:00,7.98,8.05,7.78,7.99,8277
GDP,NYSEAMERICAN,2020/08/14 16:00:00,8,8.8,7.99,8.64,210381
GDP,NYSEAMERICAN,2020/08/17 16:00:00,8.61,8.7,8.15,8.48,24348
GDP,NYSEAMERICAN,2020/08/18 16:00:00,8.49,8.5,8.18,8.44,26433
GDP,NYSEAMERICAN,2020/08/19 16:00:00,8.35,8.86,8.31,8.8,5994
GDP,NYSEAMERICAN,2020/08/20 16:00:00,8.68,8.93,8.36,8.93,20160
GDP,NYSEAMERICAN,2020/08/21 16:00:00,8.66,8.86,8.65,8.79,24596
GDP,NYSEAMERICAN,2020/08/24 16:00:00,8.77,8.98,8.53,8.71,38432
GDP,NYSEAMERICAN,2020/08/25 16:00:00,8.7,8.75,8.65,8.65,5330
GDP,NYSEAMERICAN,2020/08/26 16:00:00,8.72,8.73,8.58,8.66,9296
GDP,NYSEAMERICAN,2020/08/27 16:00:00,8.76,9,8.69,8.83,15937
GDP,NYSEAMERICAN,2020/08/28 16:00:00,8.9,8.9,8.7,8.88,19997
GDP,NYSEAMERICAN,2020/08/31 16:00:00,8.94,8.94,8.25,8.25,29493
GDP,NYSEAMERICAN,2020/09/01 16:00:00,8.52,8.52,8.23,8.49,3948
GDP,NYSEAMERICAN,2020/09/02 16:00:00,8.39,8.54,8.32,8.51,9985
GDP,NYSEAMERICAN,2020/09/03 16:00:00,8.61,8.61,8.04,8.09,8965
GDP,NYSEAMERICAN,2020/09/04 16:00:00,8.08,8.47,7.57,8.47,15505
GDP,NYSEAMERICAN,2020/09/08 16:00:00,8.02,8.43,8,8.3,7845
GDP,NYSEAMERICAN,2020/09/09 16:00:00,8.02,8.06,7.58,8.01,20547
GDP,NYSEAMERICAN,2020/09/10 16:00:00,8.01,8.01,7.6,7.6,9298
GDP,NYSEAMERICAN,2020/09/11 16:00:00,7.57,7.57,7.32,7.39,8017
GDP,NYSEAMERICAN,2020/09/14 16:00:00,7.57,7.71,6.98,7.59,26352
GDP,NYSEAMERICAN,2020/09/15 16:00:00,7.6,7.86,7.14,7.19,8336
GDP,NYSEAMERICAN,2020/09/16 16:00:00,7.39,7.63,7.14,7.27,22649
GDP,NYSEAMERICAN,2020/09/17 16:00:00,7.4,8.14,7.4,7.68,73029
GDP,NYSEAMERICAN,2020/09/18 16:00:00,7.95,8.18,7.6,8.03,76360
GDP,NYSEAMERICAN,2020/09/21 16:00:00,7.99,8.01,7.66,7.82,39030
GDP,NYSEAMERICAN,2020/09/22 16:00:00,7.82,7.82,7.5,7.64,20969
GDP,NYSEAMERICAN,2020/09/23 16:00:00,7.89,7.98,7.7,7.85,35927
GDP,NYSEAMERICAN,2020/09/24 16:00:00,7.88,8.01,7.25,7.81,32315
GDP,NYSEAMERICAN,2020/09/25 16:00:00,7.76,8.02,7.09,7.68,8390
GDP,NYSEAMERICAN,2020/09/28 16:00:00,7.64,8.05,7.55,7.92,17467
GDP,NYSEAMERICAN,2020/09/29 16:00:00,7.8,7.94,7.8,7.94,7696
GDP,NYSEAMERICAN,2020/09/30 16:00:00,7.89,8,7.49,7.69,9366
GDP,NYSEAMERICAN,2020/10/01 16:00:00,7.69,7.69,7.38,7.45,8551
GDP,NYSEAMERICAN,2020/10/02 16:00:00,8,8.7,7.63,8.34,79926
GDP,NYSEAMERICAN,2020/10/05 16:00:00,8.5,9.26,8.5,8.61,58602
GDP,NYSEAMERICAN,2020/10/06 16:00:00,8.99,9.54,7.71,8.06,58893
GDP,NYSEAMERICAN,2020/10/07 16:00:00,8.1,9.07,8.1,8.84,32579
GDP,NYSEAMERICAN,2020/10/08 16:00:00,9.02,9.18,8.42,8.98,12286
GDP,NYSEAMERICAN,2020/10/09 16:00:00,8.78,9.11,8.07,9.04,43531
GDP,NYSEAMERICAN,2020/10/12 16:00:00,9.34,10.44,9.13,10.32,67273
GDP,NYSEAMERICAN,2020/10/13 16:00:00,10.34,11.31,9.53,9.53,37087
GDP,NYSEAMERICAN,2020/10/14 16:00:00,9.57,10.02,9.24,9.25,17788
GDP,NYSEAMERICAN,2020/10/15 16:00:00,9.16,9.68,9.12,9.43,13471
GDP,NYSEAMERICAN,2020/10/16 16:00:00,9.23,9.55,9,9.2,15302
GDP,NYSEAMERICAN,2020/10/19 16:00:00,9.33,9.55,9.28,9.49,15997
GDP,NYSEAMERICAN,2020/10/20 16:00:00,9.67,9.9,9.54,9.54,14265
GDP,NYSEAMERICAN,2020/10/21 16:00:00,10,10,9.71,9.8,11707
GDP,NYSEAMERICAN,2020/10/22 16:00:00,9.8,10.82,9.8,10.67,61303
GDP,NYSEAMERICAN,2020/10/23 16:00:00,10.21,10.75,10.1,10.67,14385
GDP,NYSEAMERICAN,2020/10/26 16:00:00,10.6,11.16,10.48,10.65,15345
GDP,NYSEAMERICAN,2020/10/27 16:00:00,10.53,11,10.32,10.4,19585
GDP,NYSEAMERICAN,2020/10/28 16:00:00,10.25,10.66,9.6,9.69,19504
GDP,NYSEAMERICAN,2020/10/29 16:00:00,10.02,10.11,8.86,9.93,55097
GDP,NYSEAMERICAN,2020/10/30 16:00:00,9.82,9.93,9.28,9.58,17522
GDP,NYSEAMERICAN,2020/11/02 16:00:00,10.07,10.07,9.31,9.78,12378
GDP,NYSEAMERICAN,2020/11/03 16:00:00,9.82,10.7,9.68,10.66,19722
GDP,NYSEAMERICAN,2020/11/04 16:00:00,10.25,10.65,9.79,10.43,10903
GDP,NYSEAMERICAN,2020/11/05 16:00:00,10.37,11.19,10.15,10.78,13479
GDP,NYSEAMERICAN,2020/11/06 16:00:00,10.38,10.78,10.25,10.36,10785
GDP,NYSEAMERICAN,2020/11/09 16:00:00,10.98,11.39,10.51,10.66,35360
GDP,NYSEAMERICAN,2020/11/10 16:00:00,10.95,12.22,10.37,12.16,32388
GDP,NYSEAMERICAN,2020/11/11 16:00:00,12.02,12.57,11.75,12.5,18419
GDP,NYSEAMERICAN,2020/11/12 16:00:00,12.64,12.91,11.72,12.34,44231
GDP,NYSEAMERICAN,2020/11/13 16:00:00,12.45,13.3,12.26,12.56,17865
GDP,NYSEAMERICAN,2020/11/16 16:00:00,12.9,12.97,12.33,12.71,34077
GDP,NYSEAMERICAN,2020/11/17 16:00:00,12.28,13.21,12.28,12.84,20153
GDP,NYSEAMERICAN,2020/11/18 16:00:00,12.93,12.93,11.3,11.57,35768
GDP,NYSEAMERICAN,2020/11/19 16:00:00,11.54,11.87,11.54,11.56,19873
GDP,NYSEAMERICAN,2020/11/20 16:00:00,11.27,11.6,10.73,11.48,34420
GDP,NYSEAMERICAN,2020/11/23 16:00:00,11.53,11.91,11.19,11.81,30515
GDP,NYSEAMERICAN,2020/11/24 16:00:00,11.81,12.5,11.81,12.05,35866
GDP,NYSEAMERICAN,2020/11/25 16:00:00,12.19,13,12.16,12.26,66101
GDP,NYSEAMERICAN,2020/11/27 13:00:00,12.21,12.58,11.98,12.16,8297
GDP,NYSEAMERICAN,2020/11/30 16:00:00,11.91,11.91,11.17,11.56,18098
GDP,NYSEAMERICAN,2020/12/01 16:00:00,11.68,11.68,11.21,11.32,15624
GDP,NYSEAMERICAN,2020/12/02 16:00:00,11.32,11.63,11.2,11.23,19572
GDP,NYSEAMERICAN,2020/12/03 16:00:00,11.17,11.25,10.55,10.64,81266
GDP,NYSEAMERICAN,2020/12/04 16:00:00,10.77,10.99,10.33,10.8,19974
GDP,NYSEAMERICAN,2020/12/07 16:00:00,10.57,10.83,10.4,10.42,51898
GDP,NYSEAMERICAN,2020/12/08 16:00:00,10.7,10.7,10.29,10.69,47538
GDP,NYSEAMERICAN,2020/12/09 16:00:00,10.76,10.8,10.55,10.64,16105
GDP,NYSEAMERICAN,2020/12/10 16:00:00,10.9,11.49,10.9,11.32,20924
GDP,NYSEAMERICAN,2020/12/11 16:00:00,11.24,11.28,10.61,10.99,13731
GDP,NYSEAMERICAN,2020/12/14 16:00:00,11.2,11.34,10.61,10.62,45551
GDP,NYSEAMERICAN,2020/12/15 16:00:00,10.83,11.24,10.75,10.95,24945
GDP,NYSEAMERICAN,2020/12/16 16:00:00,11.24,11.49,10.86,10.87,18027
GDP,NYSEAMERICAN,2020/12/17 16:00:00,10.87,11.23,10.73,11.01,28219
GDP,NYSEAMERICAN,2020/12/18 16:00:00,11,11.4,10.82,11,69240
GDP,NYSEAMERICAN,2020/12/21 16:00:00,10.75,10.75,10.11,10.28,38096
GDP,NYSEAMERICAN,2020/12/22 16:00:00,10.2,10.4,9.93,10.17,36687
GDP,NYSEAMERICAN,2020/12/23 16:00:00,10.17,10.34,10.17,10.26,30063
GDP,NYSEAMERICAN,2020/12/24 13:00:00,10.2,10.41,10.01,10.28,4761
GDP,NYSEAMERICAN,2020/12/28 16:00:00,9.95,10.17,9.39,9.75,95369
GDP,NYSEAMERICAN,2020/12/29 16:00:00,9.74,9.75,9.28,9.5,32804
GDP,NYSEAMERICAN,2020/12/30 16:00:00,9.58,9.79,9.42,9.59,24571
GDP,NYSEAMERICAN,2020/12/31 16:00:00,9.71,10.25,9.65,10.09,44140
GDP,NYSEAMERICAN,2021/01/04 16:00:00,10.14,10.22,9.9,9.96,18914
GDP,NYSEAMERICAN,2021/01/05 16:00:00,10.27,10.38,9.59,9.75,67140
GDP,NYSEAMERICAN,2021/01/06 16:00:00,10.03,10.44,9.73,9.84,40157
GDP,NYSEAMERICAN,2021/01/07 16:00:00,9.95,10.45,9.95,10.11,64195
GDP,NYSEAMERICAN,2021/01/08 16:00:00,10.62,10.62,10.02,10.16,18693
GDP,NYSEAMERICAN,2021/01/11 16:00:00,9.97,10.46,9.85,10.29,36251
GDP,NYSEAMERICAN,2021/01/12 16:00:00,10.32,11.3,10.05,10.81,204236
GDP,NYSEAMERICAN,2021/01/13 16:00:00,10.88,11.06,10.47,10.58,12919
GDP,NYSEAMERICAN,2021/01/14 16:00:00,10.77,10.96,10.7,10.76,24736
GDP,NYSEAMERICAN,2021/01/15 16:00:00,10.56,11.39,10.56,11.01,55283
GDP,NYSEAMERICAN,2021/01/19 16:00:00,11.18,11.4,10.61,10.91,40146
GDP,NYSEAMERICAN,2021/01/20 16:00:00,11.01,11.01,9.75,10.61,25981
GDP,NYSEAMERICAN,2021/01/21 16:00:00,10.63,10.63,10.26,10.39,24579
GDP,NYSEAMERICAN,2021/01/22 16:00:00,10.31,10.59,9.77,10.11,69730
GDP,NYSEAMERICAN,2021/01/25 16:00:00,10.02,10.89,9.78,10.51,58096
GDP,NYSEAMERICAN,2021/01/26 16:00:00,10.43,10.43,9.73,9.86,39045
GDP,NYSEAMERICAN,2021/01/27 16:00:00,9.8,9.8,9.3,9.65,36354
GDP,NYSEAMERICAN,2021/01/28 16:00:00,9.65,9.84,9.46,9.77,28189
GDP,NYSEAMERICAN,2021/01/29 16:00:00,9.71,9.71,9.54,9.67,22341
GDP,NYSEAMERICAN,2021/02/01 16:00:00,9.82,10.01,9.74,9.83,25381
GDP,NYSEAMERICAN,2021/02/02 16:00:00,9.87,10,9.85,9.93,30225
GDP,NYSEAMERICAN,2021/02/03 16:00:00,9.93,10.15,9.86,10,29692
GDP,NYSEAMERICAN,2021/02/04 16:00:00,9.94,10.18,9.73,10.14,26512
GDP,NYSEAMERICAN,2021/02/05 16:00:00,10.2,10.71,10.2,10.66,52098
GDP,NYSEAMERICAN,2021/02/08 16:00:00,10.71,10.75,10.6,10.75,49580
GDP,NYSEAMERICAN,2021/02/09 16:00:00,10.74,10.98,10.45,10.78,21000
GDP,NYSEAMERICAN,2021/02/10 16:00:00,10.79,10.96,10.35,10.5,18134
GDP,NYSEAMERICAN,2021/02/11 16:00:00,10.33,10.62,10.15,10.17,30894
GDP,NYSEAMERICAN,2021/02/12 16:00:00,10.41,10.41,10.1,10.41,133710
GDP,NYSEAMERICAN,2021/02/16 16:00:00,10.97,10.97,10.5,10.63,52759
GDP,NYSEAMERICAN,2021/02/17 16:00:00,10.56,10.75,10.32,10.62,66626
GDP,NYSEAMERICAN,2021/02/18 16:00:00,10.58,10.75,10.56,10.66,101898
GDP,NYSEAMERICAN,2021/02/19 16:00:00,10.65,10.98,10.65,10.71,50405
GDP,NYSEAMERICAN,2021/02/22 16:00:00,10.66,11.27,10.59,10.59,38126
GDP,NYSEAMERICAN,2021/02/23 16:00:00,10.15,10.75,9.95,10.65,122922
GDP,NYSEAMERICAN,2021/02/24 16:00:00,10.61,11.07,10.61,10.71,26121
GDP,NYSEAMERICAN,2021/02/25 16:00:00,10.83,10.83,10.01,10.01,42384
GDP,NYSEAMERICAN,2021/02/26 16:00:00,9.99,10,9.7,9.71,72798
GDP,NYSEAMERICAN,2021/03/01 16:00:00,9.95,9.95,9.73,9.77,35932
GDP,NYSEAMERICAN,2021/03/02 16:00:00,9.85,10,9.5,9.86,519262
GDP,NYSEAMERICAN,2021/03/03 16:00:00,9.9,10.12,9.82,9.87,133358
GDP,NYSEAMERICAN,2021/03/04 16:00:00,9.9,10.14,9.66,9.74,79848
GDP,NYSEAMERICAN,2021/03/05 16:00:00,10,10.54,9.79,10.33,103852
GDP,NYSEAMERICAN,2021/03/08 16:00:00,10.57,10.57,9.85,10.16,72921
GDP,NYSEAMERICAN,2021/03/09 16:00:00,9.99,10.5,9.74,10.06,30778
GDP,NYSEAMERICAN,2021/03/10 16:00:00,9.91,11,9.91,10.88,91118
GDP,NYSEAMERICAN,2021/03/11 16:00:00,10.4,10.67,10.14,10.55,133749
GDP,NYSEAMERICAN,2021/03/12 16:00:00,10.68,10.88,10.51,10.69,34217
GDP,NYSEAMERICAN,2021/03/15 16:00:00,10.89,10.98,10.35,10.49,53373
GDP,NYSEAMERICAN,2021/03/16 16:00:00,10.43,10.49,10,10.05,35898
GDP,NYSEAMERICAN,2021/03/17 16:00:00,10.19,10.37,9.82,10,107162
GDP,NYSEAMERICAN,2021/03/18 16:00:00,10.14,10.14,9.74,9.8,144616
GDP,NYSEAMERICAN,2021/03/19 16:00:00,9.93,9.93,9.33,9.47,117433
GDP,NYSEAMERICAN,2021/03/22 16:00:00,9.51,9.51,9,9.18,45718
GDP,NYSEAMERICAN,2021/03/23 16:00:00,8.94,9.11,8.61,8.71,101486
GDP,NYSEAMERICAN,2021/03/24 16:00:00,8.74,9.32,8.67,9.18,79967
GDP,NYSEAMERICAN,2021/03/25 16:00:00,9.13,9.46,8.98,9.28,36761
GDP,NYSEAMERICAN,2021/03/26 16:00:00,9.28,9.36,9,9.36,31429
GDP,NYSEAMERICAN,2021/03/29 16:00:00,9.3,9.3,9.01,9.06,44091
GDP,NYSEAMERICAN,2021/03/30 16:00:00,9.22,9.3,8.87,9.09,60589
GDP,NYSEAMERICAN,2021/03/31 16:00:00,9.37,9.58,9.12,9.46,58310
GDP,NYSEAMERICAN,2021/04/01 16:00:00,9.46,10.45,9.46,10.31,67067
GDP,NYSEAMERICAN,2021/04/05 16:00:00,10.13,10.25,9.45,9.52,86128
GDP,NYSEAMERICAN,2021/04/06 16:00:00,9.54,10.14,9.54,9.77,88010
GDP,NYSEAMERICAN,2021/04/07 16:00:00,9.9,9.92,9.48,9.63,49159
GDP,NYSEAMERICAN,2021/04/08 16:00:00,9.7,9.89,9.27,9.76,56257
GDP,NYSEAMERICAN,2021/04/09 16:00:00,9.67,9.86,9.45,9.5,41737
WWR,NYSEAMERICAN,2019/04/01 16:00:00,6.95,7.24,6.75,6.9,282349
WWR,NYSEAMERICAN,2019/04/02 16:00:00,6.8,7.29,6.51,6.9,740974
WWR,NYSEAMERICAN,2019/04/03 16:00:00,7,7,6.5,6.9,249478
WWR,NYSEAMERICAN,2019/04/04 16:00:00,6.75,7.45,6.7,7,548907
WWR,NYSEAMERICAN,2019/04/05 16:00:00,7,7.45,6.75,7.45,462636
WWR,NYSEAMERICAN,2019/04/08 16:00:00,6.83,9.1,6.83,9,2845034
WWR,NYSEAMERICAN,2019/04/09 16:00:00,9,9.85,7.45,7.92,3113354
WWR,NYSEAMERICAN,2019/04/10 16:00:00,7.93,9.17,7.75,8.52,816032
WWR,NYSEAMERICAN,2019/04/11 16:00:00,8.99,9,8,8.75,569409
WWR,NYSEAMERICAN,2019/04/12 16:00:00,9.4,9.5,8.25,8.99,1172901
WWR,NYSEAMERICAN,2019/04/15 16:00:00,9.4,9.5,8.25,9.22,561205
WWR,NYSEAMERICAN,2019/04/16 16:00:00,8.8,9.25,8.8,9.2,418524
WWR,NYSEAMERICAN,2019/04/17 16:00:00,8.95,9.3,8.75,8.9,396338
WWR,NYSEAMERICAN,2019/04/18 16:00:00,8.75,9,8.5,8.99,773912
WWR,NYSEAMERICAN,2019/04/22 16:00:00,9,9.5,7.58,9.5,1503805
WWR,NYSEAMERICAN,2019/04/23 16:00:00,9.2,9.45,5.96,7.15,310488
WWR,NYSEAMERICAN,2019/04/24 16:00:00,7.21,7.97,6.8,7,136045
WWR,NYSEAMERICAN,2019/04/25 16:00:00,6.25,6.47,5.36,6.1,208457
WWR,NYSEAMERICAN,2019/04/26 16:00:00,6.01,8.22,5.75,7.2,194111
WWR,NYSEAMERICAN,2019/04/29 16:00:00,7.21,7.6,6.72,6.8,47327
