Symbol,Market,Date,Open,High,Low,Close,Volume
BP,NYSE,2020/02/27 16:00:00,31.93,32.52,31.45,31.53,17600732
BP,NYSE,2020/02/28 16:00:00,30.06,31.3,29.71,31.29,26032791
BP,NYSE,2020/03/02 16:00:00,31.55,32.27,31.12,32.23,20401877
BP,NYSE,2020/03/03 16:00:00,32.5,32.9,31.45,31.92,20721893
BP,NYSE,2020/03/04 16:00:00,32.6,33.18,32.37,33.14,16523116
BP,NYSE,2020/03/05 16:00:00,32.6,32.75,32.2,32.6,14383452
BP,NYSE,2020/03/06 16:00:00,31.42,31.78,30.83,31.25,16798572
BP,NYSE,2020/03/09 16:00:00,24.83,26.12,24.2,25.28,46759645
BP,NYSE,2020/03/10 16:00:00,27.13,27.23,25.14,26.79,25094000
BP,NYSE,2020/03/11 16:00:00,25.54,25.79,24.37,24.66,28820577
BP,NYSE,2020/03/12 16:00:00,22.26,22.28,21.05,21.57,25202777
BP,NYSE,2020/03/13 16:00:00,22.57,22.61,20.5,22.17,21556513
BP,NYSE,2020/03/16 16:00:00,19.05,19.82,18.6,18.84,19486191
BP,NYSE,2020/03/17 16:00:00,18.57,19.15,17.5,18.84,20337891
BP,NYSE,2020/03/18 16:00:00,17.53,17.84,15.51,16.11,21048458
BP,NYSE,2020/03/19 16:00:00,16.15,17.82,15.77,17,17597657
BP,NYSE,2020/03/20 16:00:00,18.24,18.28,16.91,17.39,26443458
BP,NYSE,2020/03/23 16:00:00,17.99,18.65,17.33,18.19,32360180
BP,NYSE,2020/03/24 16:00:00,20.62,22.6,20.32,22.12,32232042
BP,NYSE,2020/03/25 16:00:00,23.93,25.4,23.12,24.29,37556739
BP,NYSE,2020/03/26 16:00:00,24.22,25.35,23.71,24.42,47567817
BP,NYSE,2020/03/27 16:00:00,22.97,23.02,22.08,22.35,23224929
BP,NYSE,2020/03/30 16:00:00,23.26,24.21,22.56,23.92,22853895
BP,NYSE,2020/03/31 16:00:00,24.98,25.84,24.02,24.39,21194628
BP,NYSE,2020/04/01 16:00:00,25.23,25.56,24.11,24.37,23461146
BP,NYSE,2020/04/02 16:00:00,25.97,27.55,25.06,26.03,34966996
BP,NYSE,2020/04/03 16:00:00,25.46,25.65,24.11,24.72,18464333
BP,NYSE,2020/04/06 16:00:00,24.71,25.19,24.33,25.05,14911437
BP,NYSE,2020/04/07 16:00:00,25.26,25.94,24.59,24.8,18976055
BP,NYSE,2020/04/08 16:00:00,24.7,25.5,24.53,25.39,13992255
BP,NYSE,2020/04/09 16:00:00,25.33,25.48,24.32,24.9,25720145
BP,NYSE,2020/04/13 16:00:00,25.43,25.44,24.56,24.91,10433952
BP,NYSE,2020/04/14 16:00:00,24.44,24.81,24.16,24.44,12335229
BP,NYSE,2020/04/15 16:00:00,23.32,23.37,22.57,22.84,23633037
BP,NYSE,2020/04/16 16:00:00,22.2,22.31,21.72,21.85,19866515
BP,NYSE,2020/04/17 16:00:00,22.55,23.45,22.47,23.43,14878066
BP,NYSE,2020/04/20 16:00:00,22.26,22.99,22.17,22.35,18105986
BP,NYSE,2020/04/21 16:00:00,21.54,22.18,21.28,21.64,23740738
BP,NYSE,2020/04/22 16:00:00,22.98,23.44,22.72,23.33,14893981
BP,NYSE,2020/04/23 16:00:00,23.43,23.89,23.26,23.38,14592312
BP,NYSE,2020/04/24 16:00:00,23.59,23.82,23.04,23.39,13170015
BP,NYSE,2020/04/27 16:00:00,23.14,24.4,22.83,24.31,16002110
BP,NYSE,2020/04/28 16:00:00,23.97,24.5,23.77,24.16,11908963
BP,NYSE,2020/04/29 16:00:00,25.1,25.47,25.02,25.43,12443457
BP,NYSE,2020/04/30 16:00:00,24.24,24.3,23.6,23.8,18558129
BP,NYSE,2020/05/01 16:00:00,22.92,23.21,22.63,22.83,13474875
BP,NYSE,2020/05/04 16:00:00,22.68,23.36,22.53,23.25,14212680
BP,NYSE,2020/05/05 16:00:00,24.42,24.73,23.8,23.87,13556347
BP,NYSE,2020/05/06 16:00:00,24.15,24.21,23.52,23.58,11111924
BP,NYSE,2020/05/07 16:00:00,24.35,24.59,23.95,24.06,10125559
BP,NYSE,2020/05/08 16:00:00,24.03,24.06,23.71,24.03,8214767
BP,NYSE,2020/05/11 16:00:00,23.57,23.72,23.39,23.5,6961742
BP,NYSE,2020/05/12 16:00:00,23.73,23.83,23.06,23.06,10151283
BP,NYSE,2020/05/13 16:00:00,23.09,23.16,22.12,22.23,10590409
BP,NYSE,2020/05/14 16:00:00,21.75,22.29,21.2,22.14,10762380
BP,NYSE,2020/05/15 16:00:00,21.79,22.26,21.62,21.82,11161069
BP,NYSE,2020/05/18 16:00:00,23.31,23.88,23.29,23.51,16742478
BP,NYSE,2020/05/19 16:00:00,23.7,23.7,22.91,22.91,14223567
BP,NYSE,2020/05/20 16:00:00,23.55,23.71,23.34,23.62,10497614
BP,NYSE,2020/05/21 16:00:00,23.73,23.92,23.11,23.38,10641691
BP,NYSE,2020/05/22 16:00:00,22.98,23.03,22.56,22.98,7943323
BP,NYSE,2020/05/26 16:00:00,23.35,23.44,23.15,23.26,10086795
BP,NYSE,2020/05/27 16:00:00,24.1,24.18,23.48,23.93,9544513
BP,NYSE,2020/05/28 16:00:00,23.8,23.82,23.21,23.26,8683048
BP,NYSE,2020/05/29 16:00:00,22.86,23.24,22.72,23.14,10207779
BP,NYSE,2020/06/01 16:00:00,23.15,23.91,23.01,23.84,10763199
BP,NYSE,2020/06/02 16:00:00,24.72,24.99,24.61,24.95,13095819
BP,NYSE,2020/06/03 16:00:00,25.67,26,25.55,25.9,12323528
BP,NYSE,2020/06/04 16:00:00,25.63,25.84,25.25,25.69,8651781
BP,NYSE,2020/06/05 16:00:00,27.25,27.94,27.25,27.71,18396620
BP,NYSE,2020/06/08 16:00:00,28.45,28.57,27.86,28.38,13501668
BP,NYSE,2020/06/09 16:00:00,27.54,27.6,27.04,27.34,11900512
BP,NYSE,2020/06/10 16:00:00,26.89,26.99,26.28,26.38,9728730
BP,NYSE,2020/06/11 16:00:00,25.08,25.39,24.03,24.07,14777855
BP,NYSE,2020/06/12 16:00:00,25,25.25,24.21,24.75,11725110
BP,NYSE,2020/06/15 16:00:00,23.47,24.59,23.23,24.36,12736958
BP,NYSE,2020/06/16 16:00:00,24.96,25.21,24.21,24.55,14347736
BP,NYSE,2020/06/17 16:00:00,24.4,24.47,23.7,23.7,12144216
BP,NYSE,2020/06/18 16:00:00,23.44,23.83,23.27,23.69,8845484
BP,NYSE,2020/06/19 16:00:00,24.21,24.26,23.56,23.67,10187330
BP,NYSE,2020/06/22 16:00:00,23.7,24,23.58,23.87,8944103
BP,NYSE,2020/06/23 16:00:00,24.43,24.47,24.11,24.17,9041667
BP,NYSE,2020/06/24 16:00:00,23.76,23.76,23.01,23.14,9409498
BP,NYSE,2020/06/25 16:00:00,22.98,23.5,22.87,23.5,7767693
BP,NYSE,2020/06/26 16:00:00,23.38,23.42,22.66,22.76,9168294
BP,NYSE,2020/06/29 16:00:00,23.32,23.65,23.14,23.48,10671146
BP,NYSE,2020/06/30 16:00:00,22.97,23.41,22.72,23.32,10279657
BP,NYSE,2020/07/01 16:00:00,23.33,23.64,23.18,23.21,7641081
BP,NYSE,2020/07/02 16:00:00,23.64,23.86,23.28,23.41,6506979
BP,NYSE,2020/07/06 16:00:00,23.67,23.93,23.44,23.64,7313033
BP,NYSE,2020/07/07 16:00:00,23.44,23.49,23.01,23.02,6379310
BP,NYSE,2020/07/08 16:00:00,23.02,23.37,22.9,23.16,6934120
BP,NYSE,2020/07/09 16:00:00,22.9,22.96,22.03,22.05,12854174
BP,NYSE,2020/07/10 16:00:00,22.06,22.48,22.03,22.46,12842062
BP,NYSE,2020/07/13 16:00:00,22.65,22.88,22.4,22.46,10344501
BP,NYSE,2020/07/14 16:00:00,22.51,23.31,22.42,23.28,9389673
BP,NYSE,2020/07/15 16:00:00,23.69,23.86,23.52,23.81,10738182
BP,NYSE,2020/07/16 16:00:00,23.74,24,23.6,23.72,8327220
BP,NYSE,2020/07/17 16:00:00,23.68,23.7,23.21,23.25,9037557
BP,NYSE,2020/07/20 16:00:00,23.23,23.42,22.93,22.94,7636243
BP,NYSE,2020/07/21 16:00:00,23.41,24.48,23.35,24.09,13615459
BP,NYSE,2020/07/22 16:00:00,23.62,23.65,23.25,23.45,8184492
BP,NYSE,2020/07/23 16:00:00,23.11,23.32,23.02,23.22,9070486
BP,NYSE,2020/07/24 16:00:00,22.98,23.27,22.91,22.93,10917859
BP,NYSE,2020/07/27 16:00:00,22.99,23.14,22.83,23.14,7307815
BP,NYSE,2020/07/28 16:00:00,22.95,23.19,22.81,22.82,10691288
BP,NYSE,2020/07/29 16:00:00,22.96,23.23,22.85,23.22,6652472
BP,NYSE,2020/07/30 16:00:00,22.8,22.9,22.23,22.44,10342445
BP,NYSE,2020/07/31 16:00:00,22.19,22.28,21.75,22.04,11139704
BP,NYSE,2020/08/03 16:00:00,21.97,22.18,21.84,22.09,11781272
BP,NYSE,2020/08/04 16:00:00,23.37,24,23.18,23.74,28004482
BP,NYSE,2020/08/05 16:00:00,24.51,24.53,23.79,23.95,15091700
BP,NYSE,2020/08/06 16:00:00,23.38,23.66,23.21,23.26,12136127
BP,NYSE,2020/08/07 16:00:00,22.62,22.99,22.53,22.98,10626967
BP,NYSE,2020/08/10 16:00:00,23.33,23.5,23.25,23.5,12578513
BP,NYSE,2020/08/11 16:00:00,24.23,24.34,23.71,23.81,11536365
BP,NYSE,2020/08/12 16:00:00,24.47,24.61,24.19,24.26,10277199
BP,NYSE,2020/08/13 16:00:00,24.01,24.04,23.39,23.45,10192445
BP,NYSE,2020/08/14 16:00:00,23.06,23.24,22.84,22.99,10304035
BP,NYSE,2020/08/17 16:00:00,23.02,23.08,22.54,22.75,12287400
BP,NYSE,2020/08/18 16:00:00,22.54,22.86,22.32,22.36,12027593
BP,NYSE,2020/08/19 16:00:00,22.32,22.58,22.17,22.24,7528591
BP,NYSE,2020/08/20 16:00:00,22,22.09,21.85,21.96,9597253
BP,NYSE,2020/08/21 16:00:00,21.68,21.71,21.36,21.46,12047380
BP,NYSE,2020/08/24 16:00:00,21.92,22.18,21.78,21.91,13287893
BP,NYSE,2020/08/25 16:00:00,22.19,22.22,21.51,21.62,10788178
BP,NYSE,2020/08/26 16:00:00,21.5,21.59,21.32,21.38,7356608
BP,NYSE,2020/08/27 16:00:00,21.52,21.54,21.04,21.14,10230952
BP,NYSE,2020/08/28 16:00:00,21.34,21.47,21.15,21.38,7871919
BP,NYSE,2020/08/31 16:00:00,21.39,21.42,20.91,20.93,7775716
BP,NYSE,2020/09/01 16:00:00,20.91,21.15,20.69,20.77,11404928
BP,NYSE,2020/09/02 16:00:00,20.69,20.8,20.51,20.57,12776971
BP,NYSE,2020/09/03 16:00:00,20.6,21.09,20.5,20.61,13144884
BP,NYSE,2020/09/04 16:00:00,20.98,21,20.31,20.54,11604613
BP,NYSE,2020/09/08 16:00:00,20.37,20.47,19.96,20.15,13793399
BP,NYSE,2020/09/09 16:00:00,20.67,20.71,20.27,20.32,11437531
BP,NYSE,2020/09/10 16:00:00,20.56,20.6,19.89,19.91,13894660
BP,NYSE,2020/09/11 16:00:00,20.05,20.24,19.84,20.06,10331722
BP,NYSE,2020/09/14 16:00:00,20.12,20.12,19.8,19.84,9731232
BP,NYSE,2020/09/15 16:00:00,19.94,20.16,19.63,19.66,12800892
BP,NYSE,2020/09/16 16:00:00,19.75,20.25,19.55,19.96,14645412
BP,NYSE,2020/09/17 16:00:00,19.67,19.8,19.43,19.56,15839002
BP,NYSE,2020/09/18 16:00:00,19.23,19.31,18.87,18.88,19415831
BP,NYSE,2020/09/21 16:00:00,18.31,18.41,18.11,18.32,17000206
BP,NYSE,2020/09/22 16:00:00,18.84,18.98,18.34,18.48,10344103
BP,NYSE,2020/09/23 16:00:00,18.66,18.7,17.94,17.97,12163862
BP,NYSE,2020/09/24 16:00:00,18.16,18.16,17.71,17.93,16710526
BP,NYSE,2020/09/25 16:00:00,17.85,17.92,17.64,17.86,14525263
BP,NYSE,2020/09/28 16:00:00,18.23,18.35,18.11,18.18,14455370
BP,NYSE,2020/09/29 16:00:00,17.95,17.96,17.57,17.67,14977939
BP,NYSE,2020/09/30 16:00:00,17.72,17.8,17.35,17.46,16196086
BP,NYSE,2020/10/01 16:00:00,17.04,17.15,16.76,16.83,18172634
BP,NYSE,2020/10/02 16:00:00,16.41,16.92,16.38,16.85,20237053
BP,NYSE,2020/10/05 16:00:00,16.97,17.23,16.86,17.19,12696008
BP,NYSE,2020/10/06 16:00:00,17.41,17.56,16.87,16.93,16098837
BP,NYSE,2020/10/07 16:00:00,16.9,17.09,16.74,17.03,13702172
BP,NYSE,2020/10/08 16:00:00,17.16,17.51,17.16,17.49,14478205
BP,NYSE,2020/10/09 16:00:00,17.68,17.74,17.31,17.36,11540432
BP,NYSE,2020/10/12 16:00:00,17.2,17.28,17.06,17.24,13252559
BP,NYSE,2020/10/13 16:00:00,16.97,17,16.6,16.68,17753612
BP,NYSE,2020/10/14 16:00:00,16.52,16.83,16.51,16.59,13027653
BP,NYSE,2020/10/15 16:00:00,15.98,16.45,15.87,16.44,18613921
BP,NYSE,2020/10/16 16:00:00,16.18,16.43,16.03,16.25,17779454
BP,NYSE,2020/10/19 16:00:00,16.21,16.45,16.01,16.03,14844013
BP,NYSE,2020/10/20 16:00:00,16.12,16.27,16.02,16.15,14079464
BP,NYSE,2020/10/21 16:00:00,16.02,16.06,15.83,15.83,13461961
BP,NYSE,2020/10/22 16:00:00,15.62,16.13,15.59,16.1,18373521
BP,NYSE,2020/10/23 16:00:00,16.27,16.33,15.88,16.05,15353049
BP,NYSE,2020/10/26 16:00:00,16.02,16.04,15.63,15.8,19148615
BP,NYSE,2020/10/27 16:00:00,15.64,15.65,15.35,15.38,22195493
BP,NYSE,2020/10/28 16:00:00,15,15.3,14.85,14.9,27748647
BP,NYSE,2020/10/29 16:00:00,14.98,15.3,14.74,15.26,28288074
BP,NYSE,2020/10/30 16:00:00,15.35,15.5,15.24,15.48,22622961
BP,NYSE,2020/11/02 16:00:00,15.82,16.22,15.52,16.1,18342353
BP,NYSE,2020/11/03 16:00:00,16.55,16.58,16.1,16.18,21144480
BP,NYSE,2020/11/04 16:00:00,16.13,16.36,15.84,16.13,15746620
BP,NYSE,2020/11/05 16:00:00,15.88,16.03,15.77,15.83,14209339
BP,NYSE,2020/11/06 16:00:00,15.83,16.04,15.6,15.64,17539830
BP,NYSE,2020/11/09 16:00:00,18.48,18.75,17.98,18.08,50503269
BP,NYSE,2020/11/10 16:00:00,19.32,19.33,18.93,19.1,36959122
BP,NYSE,2020/11/11 16:00:00,19.62,19.63,18.77,18.88,23230161
BP,NYSE,2020/11/12 16:00:00,18.52,18.91,18.19,18.28,18024855
BP,NYSE,2020/11/13 16:00:00,18.44,18.86,18.41,18.8,11536672
BP,NYSE,2020/11/16 16:00:00,19.97,19.99,19.52,19.76,18338222
BP,NYSE,2020/11/17 16:00:00,19.56,20.12,19.34,20.05,17444920
BP,NYSE,2020/11/18 16:00:00,20.16,20.27,19.55,19.56,14930854
BP,NYSE,2020/11/19 16:00:00,19.26,19.6,19.15,19.53,14370120
BP,NYSE,2020/11/20 16:00:00,19.48,19.6,19.37,19.49,8785264
BP,NYSE,2020/11/23 16:00:00,20.19,20.42,20.08,20.41,13965300
BP,NYSE,2020/11/24 16:00:00,21.68,22.1,21.48,21.86,23651572
BP,NYSE,2020/11/25 16:00:00,21.49,21.6,21.16,21.41,14150619
BP,NYSE,2020/11/27 13:00:00,20.96,21.22,20.92,21.1,9843100
BP,NYSE,2020/11/30 16:00:00,20.6,20.64,19.56,19.56,19573109
BP,NYSE,2020/12/01 16:00:00,20.47,20.62,20.19,20.24,19105848
BP,NYSE,2020/12/02 16:00:00,20.74,21.44,20.67,21.07,18098945
BP,NYSE,2020/12/03 16:00:00,21.28,21.9,21.05,21.36,20335906
BP,NYSE,2020/12/04 16:00:00,22.09,22.44,22.04,22.27,18195702
BP,NYSE,2020/12/07 16:00:00,21.8,21.98,21.55,21.68,14184429
BP,NYSE,2020/12/08 16:00:00,21.69,21.99,21.64,21.79,15181154
BP,NYSE,2020/12/09 16:00:00,22.11,22.36,21.68,21.9,15677474
BP,NYSE,2020/12/10 16:00:00,22.02,22.83,21.98,22.41,17912284
BP,NYSE,2020/12/11 16:00:00,22.13,22.17,21.67,22.03,13760137
BP,NYSE,2020/12/14 16:00:00,22.14,22.33,21.33,21.36,13009838
BP,NYSE,2020/12/15 16:00:00,21.58,21.99,21.51,21.94,11904024
BP,NYSE,2020/12/16 16:00:00,21.88,22.05,21.66,21.83,12281946
BP,NYSE,2020/12/17 16:00:00,22.02,22.05,21.75,21.9,14900581
BP,NYSE,2020/12/18 16:00:00,22,22.02,21.62,21.74,10984936
BP,NYSE,2020/12/21 16:00:00,20.31,20.87,20.19,20.68,19097507
BP,NYSE,2020/12/22 16:00:00,20.7,20.76,20.43,20.48,10415821
BP,NYSE,2020/12/23 16:00:00,21.14,21.54,21.1,21.21,13739859
BP,NYSE,2020/12/24 13:00:00,21.29,21.33,20.84,21.06,5023985
BP,NYSE,2020/12/28 16:00:00,21.29,21.5,20.89,20.99,10215046
BP,NYSE,2020/12/29 16:00:00,21.39,21.4,20.99,21.07,13062324
BP,NYSE,2020/12/30 16:00:00,21.19,21.29,20.93,21.03,11662637
BP,NYSE,2020/12/31 16:00:00,20.76,20.93,20.5,20.52,12011147
BP,NYSE,2021/01/04 16:00:00,21.09,21.13,20.55,20.83,14485142
BP,NYSE,2021/01/05 16:00:00,21.43,22.78,21.37,22.38,25447460
BP,NYSE,2021/01/06 16:00:00,23.37,23.86,22.94,23.41,25221440
BP,NYSE,2021/01/07 16:00:00,23.72,24.15,23.5,23.91,16470739
BP,NYSE,2021/01/08 16:00:00,24.17,24.49,23.99,24.4,20189633
BP,NYSE,2021/01/11 16:00:00,23.76,24.5,23.68,24.38,12513626
BP,NYSE,2021/01/12 16:00:00,24.94,25.19,24.72,25.01,16990193
BP,NYSE,2021/01/13 16:00:00,25.11,25.12,24.62,24.78,14152821
BP,NYSE,2021/01/14 16:00:00,25.02,25.55,24.97,25.47,14279035
BP,NYSE,2021/01/15 16:00:00,24.8,24.89,24.14,24.26,24063920
BP,NYSE,2021/01/19 16:00:00,24.62,24.8,24.41,24.65,15885187
BP,NYSE,2021/01/20 16:00:00,24.77,24.9,24.48,24.81,13765947
BP,NYSE,2021/01/21 16:00:00,24.66,24.68,23.79,24.02,11698629
BP,NYSE,2021/01/22 16:00:00,23.45,23.93,23.34,23.87,15194985
BP,NYSE,2021/01/25 16:00:00,23.16,23.23,22.76,23.07,17207706
BP,NYSE,2021/01/26 16:00:00,23.28,23.46,23,23.03,12207114
BP,NYSE,2021/01/27 16:00:00,22.77,23.31,22.41,22.73,14209336
BP,NYSE,2021/01/28 16:00:00,22.85,23.18,22.66,22.86,11086844
BP,NYSE,2021/01/29 16:00:00,22.54,22.69,22.05,22.22,12194579
BP,NYSE,2021/02/01 16:00:00,22.29,22.37,21.83,22.21,19573422
BP,NYSE,2021/02/02 16:00:00,21.48,21.5,20.43,20.75,44853042
BP,NYSE,2021/02/03 16:00:00,20.68,21.31,20.67,21.27,25418090
BP,NYSE,2021/02/04 16:00:00,21.16,21.24,20.77,20.99,26715764
BP,NYSE,2021/02/05 16:00:00,21,21.16,20.7,20.81,29872150
BP,NYSE,2021/02/08 16:00:00,21.2,22.22,21.17,22.03,35302614
BP,NYSE,2021/02/09 16:00:00,21.67,21.89,21.29,21.73,19116892
BP,NYSE,2021/02/10 16:00:00,21.32,21.7,21.16,21.58,17641210
BP,NYSE,2021/02/11 16:00:00,21.34,21.47,21.21,21.37,10939188
BP,NYSE,2021/02/12 16:00:00,21.24,21.95,21.17,21.91,12072864
BP,NYSE,2021/02/16 16:00:00,23.09,23.3,22.89,23.18,18143974
BP,NYSE,2021/02/17 16:00:00,23.29,23.59,22.91,23.58,17531881
BP,NYSE,2021/02/18 16:00:00,22.86,23.01,22.44,22.46,13338638
BP,NYSE,2021/02/19 16:00:00,22.56,22.98,22.53,22.87,12257667
BP,NYSE,2021/02/22 16:00:00,22.9,23.91,22.86,23.63,16249664
BP,NYSE,2021/02/23 16:00:00,24.08,24.32,23.33,24.23,21295515
BP,NYSE,2021/02/24 16:00:00,24.64,25.44,24.52,25.3,21440912
BP,NYSE,2021/02/25 16:00:00,25.92,26.13,25.27,25.59,28613595
BP,NYSE,2021/02/26 16:00:00,24.76,24.85,24.18,24.41,22962521
BP,NYSE,2021/03/01 16:00:00,24.82,25.09,24.48,24.58,12169147
BP,NYSE,2021/03/02 16:00:00,24.62,25.08,24.59,24.77,10630381
BP,NYSE,2021/03/03 16:00:00,24.96,25.98,24.96,25.58,20420560
BP,NYSE,2021/03/04 16:00:00,25.8,26.48,25.54,26.03,21228855
BP,NYSE,2021/03/05 16:00:00,26.83,27.1,26.33,26.77,21166307
BP,NYSE,2021/03/08 16:00:00,26.33,26.71,25.96,26.54,14731102
BP,NYSE,2021/03/09 16:00:00,26.32,26.44,25.98,26.11,12226640
BP,NYSE,2021/03/10 16:00:00,26.17,26.66,26.07,26.65,12277395
BP,NYSE,2021/03/11 16:00:00,26.73,26.99,26.5,26.65,9835599
BP,NYSE,2021/03/12 16:00:00,26.75,27.03,26.72,26.96,8777350
BP,NYSE,2021/03/15 16:00:00,26.7,26.84,26.21,26.49,13049168
BP,NYSE,2021/03/16 16:00:00,26.12,26.17,25.69,26.08,10586148
BP,NYSE,2021/03/17 16:00:00,25.95,26.54,25.95,26.47,9737158
BP,NYSE,2021/03/18 16:00:00,26.29,26.45,25.34,25.41,12076805
BP,NYSE,2021/03/19 16:00:00,25.38,25.82,25.07,25.44,10844667
BP,NYSE,2021/03/22 16:00:00,25.46,25.63,25.3,25.35,11557769
BP,NYSE,2021/03/23 16:00:00,24.52,24.81,24.04,24.06,16836353
BP,NYSE,2021/03/24 16:00:00,24.42,25.05,24.42,24.75,19087205
BP,NYSE,2021/03/25 16:00:00,24.21,24.6,23.89,24.57,13726781
BP,NYSE,2021/03/26 16:00:00,25.15,25.24,24.94,25.23,13100070
BP,NYSE,2021/03/29 16:00:00,24.93,25.28,24.82,25.18,11019154
BP,NYSE,2021/03/30 16:00:00,24.84,25.02,24.7,24.88,7130209
BP,NYSE,2021/03/31 16:00:00,24.61,24.68,24.31,24.35,10283238
BP,NYSE,2021/04/01 16:00:00,24.47,24.61,24.1,24.58,14540476
BP,NYSE,2021/04/05 16:00:00,24.58,24.71,24.1,24.26,19634440
BP,NYSE,2021/04/06 16:00:00,24.89,25.53,24.81,25.1,24553438
BP,NYSE,2021/04/07 16:00:00,25.2,25.57,25.15,25.37,15516899
BP,NYSE,2021/04/08 16:00:00,24.94,24.94,24.48,24.72,19213757
BP,NYSE,2021/04/09 16:00:00,24.58,24.77,24.32,24.39,14609757
BQ,NYSE,2020/09/30 16:00:00,10,10.43,6.5,7.2,6465292
BQ,NYSE,2020/10/01 16:00:00,7.11,7.11,6.01,6.44,1024270
BQ,NYSE,2020/10/02 16:00:00,5.96,6.48,5.67,6.21,460962
BQ,NYSE,2020/10/05 16:00:00,6.09,6.5,5.99,6.2,1067498
BQ,NYSE,2020/10/06 16:00:00,6.2,6.4,6.02,6.13,343008
BQ,NYSE,2020/10/07 16:00:00,6.05,6.2,6.01,6.13,223973
BQ,NYSE,2020/10/08 16:00:00,6.09,6.4,6.09,6.26,448227
BQ,NYSE,2020/10/09 16:00:00,6.2,6.99,6.2,6.81,924716
BQ,NYSE,2020/10/12 16:00:00,6.99,7.02,6.67,6.75,231012
BQ,NYSE,2020/10/13 16:00:00,6.56,6.58,6.1,6.14,247386
BQ,NYSE,2020/10/14 16:00:00,6.32,6.82,6.32,6.63,378299
BQ,NYSE,2020/10/15 16:00:00,6.63,6.63,6.17,6.3,296441
BQ,NYSE,2020/10/16 16:00:00,6.34,6.48,6.16,6.17,142419
BQ,NYSE,2020/10/19 16:00:00,6.19,6.35,5.92,6.13,453123
BQ,NYSE,2020/10/20 16:00:00,6.2,6.2,6,6.01,185415
BQ,NYSE,2020/10/21 16:00:00,6.1,6.1,5.84,5.86,278507
BQ,NYSE,2020/10/22 16:00:00,5.93,5.93,5.75,5.84,130644
BQ,NYSE,2020/10/23 16:00:00,5.9,5.9,5.6,5.69,129744
BQ,NYSE,2020/10/26 16:00:00,5.59,5.59,5.3,5.31,185213
BQ,NYSE,2020/10/27 16:00:00,5.37,5.37,5.01,5.1,150389
BQ,NYSE,2020/10/28 16:00:00,5.02,5.02,4.32,4.49,290073
BQ,NYSE,2020/10/29 16:00:00,4.48,4.67,4.36,4.4,213577
BQ,NYSE,2020/10/30 16:00:00,4.4,4.58,4.2,4.28,211683
BQ,NYSE,2020/11/02 16:00:00,4.33,4.76,4.33,4.6,148477
BQ,NYSE,2020/11/03 16:00:00,4.67,4.67,4.49,4.6,59571
BQ,NYSE,2020/11/04 16:00:00,4.7,4.75,4.06,4.14,305303
BQ,NYSE,2020/11/05 16:00:00,4.24,4.38,4.16,4.32,67054
BQ,NYSE,2020/11/06 16:00:00,4.37,4.37,4.2,4.35,67547
BQ,NYSE,2020/11/09 16:00:00,4.55,4.65,4.42,4.64,155142
BQ,NYSE,2020/11/10 16:00:00,4.8,5.94,4.76,5.39,1107861
BQ,NYSE,2020/11/11 16:00:00,5.59,5.59,5.12,5.44,342351
BQ,NYSE,2020/11/12 16:00:00,5.24,5.39,5.11,5.32,182157
BQ,NYSE,2020/11/13 16:00:00,5.45,5.6,5.24,5.46,223953
BQ,NYSE,2020/11/16 16:00:00,5.83,5.92,5.15,5.25,510554
BQ,NYSE,2020/11/17 16:00:00,5.25,5.25,5.05,5.14,106491
BQ,NYSE,2020/11/18 16:00:00,5.1,5.23,5.06,5.13,103283
BQ,NYSE,2020/11/19 16:00:00,5,5.26,4.87,4.9,234895
BQ,NYSE,2020/11/20 16:00:00,4.9,4.99,4.8,4.96,77481
BQ,NYSE,2020/11/23 16:00:00,4.96,5.07,4.7,4.78,163996
BQ,NYSE,2020/11/24 16:00:00,4.7,5,4.6,4.96,142942
BQ,NYSE,2020/11/25 16:00:00,4.99,6.22,4.75,6.08,1261024
BQ,NYSE,2020/11/27 13:00:00,6.3,6.75,5.65,6.61,1044353
BQ,NYSE,2020/11/30 16:00:00,6.6,6.71,6.05,6.62,487382
BQ,NYSE,2020/12/01 16:00:00,6.8,6.9,6.35,6.63,394560
BQ,NYSE,2020/12/02 16:00:00,6.4,6.83,6.26,6.63,316088
BQ,NYSE,2020/12/03 16:00:00,6.48,6.56,6.04,6.06,353891
BQ,NYSE,2020/12/04 16:00:00,6.08,6.17,5.8,5.8,301628
BQ,NYSE,2020/12/07 16:00:00,5.8,6.04,5.7,5.9,187426
BQ,NYSE,2020/12/08 16:00:00,5.96,5.96,5.35,5.43,311244
BQ,NYSE,2020/12/09 16:00:00,5.48,5.48,4.88,4.92,499009
BQ,NYSE,2020/12/10 16:00:00,4.96,5.2,4.92,4.96,192044
BQ,NYSE,2020/12/11 16:00:00,4.9,4.96,4.72,4.76,139214
BQ,NYSE,2020/12/14 16:00:00,4.77,4.9,4.62,4.68,157000
BQ,NYSE,2020/12/15 16:00:00,4.78,4.8,4.61,4.79,151844
BQ,NYSE,2020/12/16 16:00:00,4.82,4.88,4.73,4.79,181089
BQ,NYSE,2020/12/17 16:00:00,5,7.58,4.95,7,4228136
BQ,NYSE,2020/12/18 16:00:00,6.95,7,6.02,6.35,1509882
BQ,NYSE,2020/12/21 16:00:00,6.1,6.74,5.95,6.02,754929
BQ,NYSE,2020/12/22 16:00:00,6.1,6.71,6.05,6.24,625657
