Symbol,Market,Date,Open,High,Low,Close,Volume
SPLK,NASDAQ,2019/11/14 16:00:00,120.99,120.99,116.57,116.99,3270839
SPLK,NASDAQ,2019/11/15 16:00:00,118.39,119.9,115.33,119.2,2341085
SPLK,NASDAQ,2019/11/18 16:00:00,122.81,123.43,120.58,122.79,2163375
SPLK,NASDAQ,2019/11/19 16:00:00,124,125.12,121.89,124.66,1514511
SPLK,NASDAQ,2019/11/20 16:00:00,124,127.74,123.61,126.81,2213634
SPLK,NASDAQ,2019/11/21 16:00:00,127.12,127.23,125.11,126.84,3811477
SPLK,NASDAQ,2019/11/22 16:00:00,135.01,140.8,133.61,140.5,12252964
SPLK,NASDAQ,2019/11/25 16:00:00,139.64,148.18,139.53,147.64,6270992
SPLK,NASDAQ,2019/11/26 16:00:00,145.8,149.7,145.6,147.52,3241634
SPLK,NASDAQ,2019/11/27 16:00:00,147,151.26,146.35,151,2135610
SPLK,NASDAQ,2019/11/29 13:00:00,150,150.89,148.97,149.22,1139575
SPLK,NASDAQ,2019/12/02 16:00:00,152.39,152.68,146.21,148.04,2291274
SPLK,NASDAQ,2019/12/03 16:00:00,144,148.64,142.5,148.09,1829030
SPLK,NASDAQ,2019/12/04 16:00:00,148.19,149.28,145.91,146.62,1544567
SPLK,NASDAQ,2019/12/05 16:00:00,146.81,147.81,144.76,146.14,851589
SPLK,NASDAQ,2019/12/06 16:00:00,147.16,148.68,145.77,147.89,985929
SPLK,NASDAQ,2019/12/09 16:00:00,147.18,150.71,147,149.75,1985469
SPLK,NASDAQ,2019/12/10 16:00:00,149.85,150.3,148.38,149.08,1312315
SPLK,NASDAQ,2019/12/11 16:00:00,148.29,148.61,145.46,145.9,2844338
SPLK,NASDAQ,2019/12/12 16:00:00,145.35,146.2,143.41,143.65,2142421
SPLK,NASDAQ,2019/12/13 16:00:00,144.08,144.75,141.93,143.51,2354402
SPLK,NASDAQ,2019/12/16 16:00:00,143.53,147.76,143.21,146.31,2187553
SPLK,NASDAQ,2019/12/17 16:00:00,146.35,147.1,144.71,145.1,1448334
SPLK,NASDAQ,2019/12/18 16:00:00,144.73,149.24,144.61,148.1,1891923
SPLK,NASDAQ,2019/12/19 16:00:00,149.36,151.1,148.64,150.14,1947350
SPLK,NASDAQ,2019/12/20 16:00:00,150.15,151.61,148.89,150.96,7367817
SPLK,NASDAQ,2019/12/23 16:00:00,151.5,151.5,149.58,150.05,1123103
SPLK,NASDAQ,2019/12/24 13:00:00,150.23,150.77,149.79,150.35,443788
SPLK,NASDAQ,2019/12/26 16:00:00,150.63,153.66,150.01,151.92,855103
SPLK,NASDAQ,2019/12/27 16:00:00,152.66,152.66,149.26,151.51,886009
SPLK,NASDAQ,2019/12/30 16:00:00,151.3,151.3,147,148.95,1008176
SPLK,NASDAQ,2019/12/31 16:00:00,148.41,150.03,148.17,149.77,849267
SPLK,NASDAQ,2020/01/02 16:00:00,150.97,153.44,150.47,151.98,1109359
SPLK,NASDAQ,2020/01/03 16:00:00,148.61,152.5,148.4,152.06,895099
SPLK,NASDAQ,2020/01/06 16:00:00,149.8,154.62,148.13,154.46,1569044
SPLK,NASDAQ,2020/01/07 16:00:00,154.76,155.72,153.14,153.41,1933883
SPLK,NASDAQ,2020/01/08 16:00:00,153.64,156.75,152.75,155.76,1871610
SPLK,NASDAQ,2020/01/09 16:00:00,157.2,157.66,153.59,154.52,1385330
SPLK,NASDAQ,2020/01/10 16:00:00,156.84,156.84,153.97,155.78,978621
SPLK,NASDAQ,2020/01/13 16:00:00,157,157.72,155.92,156.46,1227881
SPLK,NASDAQ,2020/01/14 16:00:00,155.71,158.7,155.37,157.04,1461895
SPLK,NASDAQ,2020/01/15 16:00:00,157.57,158.37,155.53,156.02,1471048
SPLK,NASDAQ,2020/01/16 16:00:00,157.71,160.43,156.74,160.32,1527658
SPLK,NASDAQ,2020/01/17 16:00:00,161.49,161.49,156,157.96,1641091
SPLK,NASDAQ,2020/01/21 16:00:00,157.83,159.25,156.74,157.1,1053129
SPLK,NASDAQ,2020/01/22 16:00:00,158.24,159.24,156.18,156.53,1084475
SPLK,NASDAQ,2020/01/23 16:00:00,156.55,158.42,155,157.84,1491879
SPLK,NASDAQ,2020/01/24 16:00:00,159.41,160.98,156.41,157,910545
SPLK,NASDAQ,2020/01/27 16:00:00,153.53,154.99,151.04,153.59,1370710
SPLK,NASDAQ,2020/01/28 16:00:00,153.85,156.46,153.09,155.57,1350809
SPLK,NASDAQ,2020/01/29 16:00:00,156.79,156.79,154.65,155.62,968440
SPLK,NASDAQ,2020/01/30 16:00:00,155.11,158.98,155,158.69,1382552
SPLK,NASDAQ,2020/01/31 16:00:00,158.67,159.55,154.4,155.26,1169096
SPLK,NASDAQ,2020/02/03 16:00:00,156.11,160.33,155.2,159.88,1302621
SPLK,NASDAQ,2020/02/04 16:00:00,162.01,168.42,161.33,167.81,1892597
SPLK,NASDAQ,2020/02/05 16:00:00,170.51,170.74,163.07,163.88,2459357
SPLK,NASDAQ,2020/02/06 16:00:00,164.6,164.95,161.2,162.67,1125356
SPLK,NASDAQ,2020/02/07 16:00:00,162.33,165.44,160.69,162.55,971655
SPLK,NASDAQ,2020/02/10 16:00:00,162.74,167.76,162.17,167.16,1140278
SPLK,NASDAQ,2020/02/11 16:00:00,169.48,171.17,166.4,168.1,1610461
SPLK,NASDAQ,2020/02/12 16:00:00,169.8,170.42,165.41,169.84,1237376
SPLK,NASDAQ,2020/02/13 16:00:00,168.73,172.25,168.54,170.93,1048693
SPLK,NASDAQ,2020/02/14 16:00:00,171.4,173.84,170.96,172.52,961662
SPLK,NASDAQ,2020/02/18 16:00:00,172.41,174.08,170.52,172.88,866705
SPLK,NASDAQ,2020/02/19 16:00:00,174.19,176.31,173.66,174.17,1053007
SPLK,NASDAQ,2020/02/20 16:00:00,173.96,175.26,168.12,173.41,1468086
SPLK,NASDAQ,2020/02/21 16:00:00,171.92,172,164.12,167.07,1757472
SPLK,NASDAQ,2020/02/24 16:00:00,158.61,162.23,154.25,160.05,2030232
SPLK,NASDAQ,2020/02/25 16:00:00,164.21,164.24,154.61,155.62,3394209
SPLK,NASDAQ,2020/02/26 16:00:00,155.66,161.32,155.12,156.51,1570976
SPLK,NASDAQ,2020/02/27 16:00:00,151.79,153.97,146.79,146.87,2795032
SPLK,NASDAQ,2020/02/28 16:00:00,143.11,148.56,141.75,147.33,2953324
SPLK,NASDAQ,2020/03/02 16:00:00,151.05,152.2,145.95,152.02,2175598
SPLK,NASDAQ,2020/03/03 16:00:00,152.12,156.51,144.84,148.5,3010159
SPLK,NASDAQ,2020/03/04 16:00:00,151.53,155.5,148.63,155.4,3819915
SPLK,NASDAQ,2020/03/05 16:00:00,149.01,151.41,138.86,141.25,8816027
SPLK,NASDAQ,2020/03/06 16:00:00,136,140.48,134.06,138.94,4319776
SPLK,NASDAQ,2020/03/09 16:00:00,129.26,132.8,125.31,128.24,3296926
SPLK,NASDAQ,2020/03/10 16:00:00,132.27,134.4,127.1,132.28,2945437
SPLK,NASDAQ,2020/03/11 16:00:00,128,128.44,118.2,120.74,3370417
SPLK,NASDAQ,2020/03/12 16:00:00,109.71,113.48,105,105.01,3920680
SPLK,NASDAQ,2020/03/13 16:00:00,113.69,118.66,108,115.19,3129713
SPLK,NASDAQ,2020/03/16 16:00:00,98.03,107.49,93.92,95.71,3050969
SPLK,NASDAQ,2020/03/17 16:00:00,98,112.04,95,109.39,3506337
SPLK,NASDAQ,2020/03/18 16:00:00,101.63,107.55,96.22,105.37,2307969
SPLK,NASDAQ,2020/03/19 16:00:00,105,113.42,98.22,107.52,2399004
SPLK,NASDAQ,2020/03/20 16:00:00,108.78,120.93,108,110.3,3451270
SPLK,NASDAQ,2020/03/23 16:00:00,112,116.76,105.39,113.44,1968014
SPLK,NASDAQ,2020/03/24 16:00:00,121.53,125.37,118.5,121.1,2298579
SPLK,NASDAQ,2020/03/25 16:00:00,122.33,128.87,119.67,122.04,1872284
SPLK,NASDAQ,2020/03/26 16:00:00,122.91,132,122.51,129.14,2062508
SPLK,NASDAQ,2020/03/27 16:00:00,122.91,126.95,122.16,124.76,1583813
SPLK,NASDAQ,2020/03/30 16:00:00,125.68,128.9,124.52,127.22,1945197
SPLK,NASDAQ,2020/03/31 16:00:00,126.13,129.63,123.52,126.23,2470916
SPLK,NASDAQ,2020/04/01 16:00:00,120.44,120.76,108.88,109.69,2913654
SPLK,NASDAQ,2020/04/02 16:00:00,109.01,110.99,103.01,105.28,2555591
SPLK,NASDAQ,2020/04/03 16:00:00,104.09,106.85,101.1,102.14,1724201
SPLK,NASDAQ,2020/04/06 16:00:00,107.55,119.78,105.11,118.4,3459172
SPLK,NASDAQ,2020/04/07 16:00:00,123.01,124,118.62,120.22,2810802
SPLK,NASDAQ,2020/04/08 16:00:00,121.28,125.45,120.84,125.05,1277430
SPLK,NASDAQ,2020/04/09 16:00:00,125.99,128.4,120.58,123.13,2298725
SPLK,NASDAQ,2020/04/13 16:00:00,123.62,126.67,122.82,125.88,937642
SPLK,NASDAQ,2020/04/14 16:00:00,129.75,134.34,129.01,132.92,1907031
SPLK,NASDAQ,2020/04/15 16:00:00,132.02,132.95,129.31,130.54,1671657
SPLK,NASDAQ,2020/04/16 16:00:00,132.97,136.11,131.12,131.57,1587553
SPLK,NASDAQ,2020/04/17 16:00:00,137.24,137.4,133.67,135.15,1291744
SPLK,NASDAQ,2020/04/20 16:00:00,134.12,136.91,133.01,133.38,1760623
SPLK,NASDAQ,2020/04/21 16:00:00,132.19,132.32,123.51,127.18,1640184
SPLK,NASDAQ,2020/04/22 16:00:00,131.61,132.15,128.18,131.28,1014412
SPLK,NASDAQ,2020/04/23 16:00:00,130.96,134.28,130.31,131.69,862202
SPLK,NASDAQ,2020/04/24 16:00:00,128.39,130.29,125,128.63,1815416
SPLK,NASDAQ,2020/04/27 16:00:00,131.65,132.75,129.42,132.61,898654
SPLK,NASDAQ,2020/04/28 16:00:00,134.86,135.55,128.31,130.09,904762
SPLK,NASDAQ,2020/04/29 16:00:00,133.27,142.16,131.91,140.84,2210198
SPLK,NASDAQ,2020/04/30 16:00:00,140.93,144.49,139.66,140.36,1794143
SPLK,NASDAQ,2020/05/01 16:00:00,136.99,138,131.38,134.05,1298092
SPLK,NASDAQ,2020/05/04 16:00:00,132.45,134.96,131.34,134.92,910267
SPLK,NASDAQ,2020/05/05 16:00:00,140.86,146.46,140.7,143.62,1860164
SPLK,NASDAQ,2020/05/06 16:00:00,144.16,148.14,143.26,145.17,1221950
SPLK,NASDAQ,2020/05/07 16:00:00,147.56,152.08,146.7,150.63,1737832
SPLK,NASDAQ,2020/05/08 16:00:00,153.38,153.95,149.51,153.24,1786219
SPLK,NASDAQ,2020/05/11 16:00:00,154,161.23,153.42,158.71,1985583
SPLK,NASDAQ,2020/05/12 16:00:00,160,161.8,155.89,156.36,1577105
SPLK,NASDAQ,2020/05/13 16:00:00,155.32,156.93,145.93,149.09,2308034
SPLK,NASDAQ,2020/05/14 16:00:00,147.36,151.54,143.3,151.54,1601843
SPLK,NASDAQ,2020/05/15 16:00:00,151,157.75,150.26,156.19,1266070
SPLK,NASDAQ,2020/05/18 16:00:00,159.68,161.54,154.58,155.01,1367520
SPLK,NASDAQ,2020/05/19 16:00:00,157.6,162.13,157.04,159.06,1328497
SPLK,NASDAQ,2020/05/20 16:00:00,161.77,163.94,160.5,163.28,1332546
SPLK,NASDAQ,2020/05/21 16:00:00,163.28,167.3,163.02,163.45,3259569
SPLK,NASDAQ,2020/05/22 16:00:00,171.83,185.26,170,184.26,8835882
SPLK,NASDAQ,2020/05/26 16:00:00,184.89,186.47,177.18,181.15,3828665
SPLK,NASDAQ,2020/05/27 16:00:00,180.29,182,171.16,181.62,3311935
SPLK,NASDAQ,2020/05/28 16:00:00,178.41,186.15,178,180,1810650
SPLK,NASDAQ,2020/05/29 16:00:00,180.31,187.11,180.06,185.84,2379253
SPLK,NASDAQ,2020/06/01 16:00:00,184.53,188.76,182.45,186.56,1518257
SPLK,NASDAQ,2020/06/02 16:00:00,189.2,192.22,185.17,188.54,3437930
SPLK,NASDAQ,2020/06/03 16:00:00,190.44,192.75,187.08,188.98,3989251
SPLK,NASDAQ,2020/06/04 16:00:00,184.25,188.17,180.52,181.58,2051710
SPLK,NASDAQ,2020/06/05 16:00:00,179.09,184.93,175.24,183.12,1602124
SPLK,NASDAQ,2020/06/08 16:00:00,182.32,187.73,181.03,186.31,1620803
SPLK,NASDAQ,2020/06/09 16:00:00,186,187.08,183.45,183.93,1007379
SPLK,NASDAQ,2020/06/10 16:00:00,186.43,188.3,184.28,187.22,1190252
SPLK,NASDAQ,2020/06/11 16:00:00,183,183.35,173.5,173.74,2564937
SPLK,NASDAQ,2020/06/12 16:00:00,179.61,181.28,174.79,178.88,1546248
SPLK,NASDAQ,2020/06/15 16:00:00,172.85,181.84,171.28,181.5,1668737
SPLK,NASDAQ,2020/06/16 16:00:00,184.28,185.41,180.2,184.15,1615171
SPLK,NASDAQ,2020/06/17 16:00:00,183.41,187.5,183.16,183.79,1131308
SPLK,NASDAQ,2020/06/18 16:00:00,184.5,186.98,183.64,186.2,1029632
SPLK,NASDAQ,2020/06/19 16:00:00,188,189.94,185.25,187.16,1936491
SPLK,NASDAQ,2020/06/22 16:00:00,191,196.32,190.23,193.09,2244478
SPLK,NASDAQ,2020/06/23 16:00:00,195.21,197.22,192.16,193.08,1570293
SPLK,NASDAQ,2020/06/24 16:00:00,193.04,195.34,188.33,190.61,1774358
SPLK,NASDAQ,2020/06/25 16:00:00,191.81,194.16,189,193.04,821057
SPLK,NASDAQ,2020/06/26 16:00:00,193.66,197.7,190.17,196.8,3419879
SPLK,NASDAQ,2020/06/29 16:00:00,198.96,198.96,190.99,194.5,1777592
SPLK,NASDAQ,2020/06/30 16:00:00,194.92,199.32,194.19,198.7,2095740
SPLK,NASDAQ,2020/07/01 16:00:00,195.58,204.95,195.5,203.61,2091102
SPLK,NASDAQ,2020/07/02 16:00:00,203.97,204.5,199.09,199.91,2053127
SPLK,NASDAQ,2020/07/06 16:00:00,202.99,204,196.55,198.66,2824480
SPLK,NASDAQ,2020/07/07 16:00:00,199.5,201.16,196.52,196.68,2102104
SPLK,NASDAQ,2020/07/08 16:00:00,198.65,205.28,197.3,205.16,2293519
SPLK,NASDAQ,2020/07/09 16:00:00,205.64,208.9,201.88,204.85,1772143
SPLK,NASDAQ,2020/07/10 16:00:00,209.04,213.26,204.85,211.32,2647531
SPLK,NASDAQ,2020/07/13 16:00:00,212.13,212.8,197.28,198,2249950
SPLK,NASDAQ,2020/07/14 16:00:00,198.37,200.9,190.48,199.78,1957701
SPLK,NASDAQ,2020/07/15 16:00:00,200.39,201.97,196.23,200.56,1099509
SPLK,NASDAQ,2020/07/16 16:00:00,197.84,199.88,195.33,199.02,1063611
SPLK,NASDAQ,2020/07/17 16:00:00,198.9,201.5,197.41,199.97,946628
SPLK,NASDAQ,2020/07/20 16:00:00,201.75,208.88,201.35,207.67,1090217
SPLK,NASDAQ,2020/07/21 16:00:00,208.99,209,202.92,203.95,914005
SPLK,NASDAQ,2020/07/22 16:00:00,205,207.2,202.63,204.51,767544
SPLK,NASDAQ,2020/07/23 16:00:00,204.64,208.72,199.66,201.93,1110435
SPLK,NASDAQ,2020/07/24 16:00:00,199.89,202.05,197,199.57,790535
SPLK,NASDAQ,2020/07/27 16:00:00,201.02,204.51,199.15,203.15,679778
SPLK,NASDAQ,2020/07/28 16:00:00,204.16,208.65,203.25,205.3,1064453
SPLK,NASDAQ,2020/07/29 16:00:00,207.48,210.49,206.54,208.33,985818
SPLK,NASDAQ,2020/07/30 16:00:00,205,210.01,204.17,209.39,859284
SPLK,NASDAQ,2020/07/31 16:00:00,211.78,212,205,209.82,1017623
SPLK,NASDAQ,2020/08/03 16:00:00,211.99,214.9,210.81,214.42,1037217
SPLK,NASDAQ,2020/08/04 16:00:00,214.42,215,208,210.89,958539
SPLK,NASDAQ,2020/08/05 16:00:00,212.6,217.36,211.67,217.3,1185130
SPLK,NASDAQ,2020/08/06 16:00:00,216.35,216.98,211.22,213.66,1112879
SPLK,NASDAQ,2020/08/07 16:00:00,212.85,212.97,198.14,200.38,2191823
SPLK,NASDAQ,2020/08/10 16:00:00,200.1,200.91,193.89,197.9,1675602
SPLK,NASDAQ,2020/08/11 16:00:00,198.82,200.18,193.02,195.64,1630287
SPLK,NASDAQ,2020/08/12 16:00:00,196.17,197.97,189.1,190.4,2601648
SPLK,NASDAQ,2020/08/13 16:00:00,191.87,196.5,190.4,193.37,2447332
SPLK,NASDAQ,2020/08/14 16:00:00,193.87,194.5,190.76,192.34,1351950
SPLK,NASDAQ,2020/08/17 16:00:00,193,195.61,192.55,195,1725536
SPLK,NASDAQ,2020/08/18 16:00:00,196,198.98,194.83,197.65,1145773
SPLK,NASDAQ,2020/08/19 16:00:00,198.03,199.74,195.04,195.46,1200975
SPLK,NASDAQ,2020/08/20 16:00:00,195,201.86,194.52,200.17,1183113
SPLK,NASDAQ,2020/08/21 16:00:00,202.5,204.78,201.12,202.35,1171565
SPLK,NASDAQ,2020/08/24 16:00:00,204.66,207.32,201.37,202.23,1219357
SPLK,NASDAQ,2020/08/25 16:00:00,202.31,204.42,200.67,203.62,1220327
SPLK,NASDAQ,2020/08/26 16:00:00,210,220.56,209.15,216.74,4880531
SPLK,NASDAQ,2020/08/27 16:00:00,213.93,217.97,204.02,215.39,5162256
SPLK,NASDAQ,2020/08/28 16:00:00,217.99,223.33,217.01,220.42,1994414
SPLK,NASDAQ,2020/08/31 16:00:00,220,220.16,215.77,219.33,2032975
SPLK,NASDAQ,2020/09/01 16:00:00,221.37,224.95,218.92,223.59,1521579
SPLK,NASDAQ,2020/09/02 16:00:00,225.04,225.89,217.24,221.79,1334242
SPLK,NASDAQ,2020/09/03 16:00:00,216.21,217.18,205.35,206.72,2156295
SPLK,NASDAQ,2020/09/04 16:00:00,205.35,206.46,191.27,200.14,2169129
SPLK,NASDAQ,2020/09/08 16:00:00,191.57,198.55,191.11,191.89,1698818
SPLK,NASDAQ,2020/09/09 16:00:00,196.52,197.85,191.64,196.55,1277198
SPLK,NASDAQ,2020/09/10 16:00:00,198.12,201.67,191.4,192.83,1042283
SPLK,NASDAQ,2020/09/11 16:00:00,194.23,195.95,182.89,186.93,1957712
SPLK,NASDAQ,2020/09/14 16:00:00,188.87,189.82,182.82,183.67,2575617
SPLK,NASDAQ,2020/09/15 16:00:00,186.5,187.48,183.91,185.35,1322458
SPLK,NASDAQ,2020/09/16 16:00:00,187.33,187.53,181.07,182.55,1391779
SPLK,NASDAQ,2020/09/17 16:00:00,176.19,179.56,173.11,177.68,2121014
SPLK,NASDAQ,2020/09/18 16:00:00,178.85,180.16,171.27,174.89,2886479
SPLK,NASDAQ,2020/09/21 16:00:00,171.99,177.95,171.07,177.73,2218257
SPLK,NASDAQ,2020/09/22 16:00:00,180.65,185.36,177.82,184.93,1824177
SPLK,NASDAQ,2020/09/23 16:00:00,185.11,185.83,176.83,177.48,1596297
SPLK,NASDAQ,2020/09/24 16:00:00,175.21,179.07,173.03,175.91,1325082
SPLK,NASDAQ,2020/09/25 16:00:00,180.39,185.06,179.5,184.89,1869295
SPLK,NASDAQ,2020/09/28 16:00:00,187.9,188.28,184.56,187.9,1247563
SPLK,NASDAQ,2020/09/29 16:00:00,188.2,189.7,185.45,187.18,1155865
SPLK,NASDAQ,2020/09/30 16:00:00,187.45,190,184.68,188.13,1584193
SPLK,NASDAQ,2020/10/01 16:00:00,189.72,194.84,189.54,192.56,1591519
SPLK,NASDAQ,2020/10/02 16:00:00,192.5,197.19,190.5,194.8,1985231
SPLK,NASDAQ,2020/10/05 16:00:00,195,196.04,192.99,194.07,1273276
SPLK,NASDAQ,2020/10/06 16:00:00,195.44,202.44,194.5,198.19,1600362
SPLK,NASDAQ,2020/10/07 16:00:00,199.52,206.47,199.02,206.08,1577046
SPLK,NASDAQ,2020/10/08 16:00:00,206.8,210.61,206.3,209.05,2038986
SPLK,NASDAQ,2020/10/09 16:00:00,209.63,212.9,208.43,212.43,1195864
SPLK,NASDAQ,2020/10/12 16:00:00,214.55,217.99,212.5,215.34,1372898
SPLK,NASDAQ,2020/10/13 16:00:00,214.74,219.5,214.1,215.83,1326294
SPLK,NASDAQ,2020/10/14 16:00:00,205.38,210.4,204.59,209.23,3201211
SPLK,NASDAQ,2020/10/15 16:00:00,203.55,205.95,200.82,205.29,1408224
SPLK,NASDAQ,2020/10/16 16:00:00,207.61,210.91,206.73,207.2,2617022
SPLK,NASDAQ,2020/10/19 16:00:00,208.2,211.11,205.6,207.22,1418581
SPLK,NASDAQ,2020/10/20 16:00:00,209.49,213.7,208.94,211.55,1356191
SPLK,NASDAQ,2020/10/21 16:00:00,210,222.19,203.03,211.67,3390068
SPLK,NASDAQ,2020/10/22 16:00:00,214.94,221.95,212.01,219.46,2995831
SPLK,NASDAQ,2020/10/23 16:00:00,218.2,218.46,211.89,216.51,1561830
SPLK,NASDAQ,2020/10/26 16:00:00,213.06,215.79,207.31,209.78,1254069
SPLK,NASDAQ,2020/10/27 16:00:00,211.15,213.28,208.64,208.77,973611
SPLK,NASDAQ,2020/10/28 16:00:00,205,208.2,202.99,205.72,1080465
SPLK,NASDAQ,2020/10/29 16:00:00,207.2,208.39,204.98,205.87,817038
SPLK,NASDAQ,2020/10/30 16:00:00,203.9,204.6,196.78,198.04,1365775
SPLK,NASDAQ,2020/11/02 16:00:00,199.45,200.81,189.18,191.34,1620808
SPLK,NASDAQ,2020/11/03 16:00:00,192.08,197.22,190.4,194.78,970962
SPLK,NASDAQ,2020/11/04 16:00:00,205.13,209.45,199.72,207.01,1583100
SPLK,NASDAQ,2020/11/05 16:00:00,213.26,214,207.04,208.98,1270167
SPLK,NASDAQ,2020/11/06 16:00:00,207.51,208,200.71,201,1686223
SPLK,NASDAQ,2020/11/09 16:00:00,199.49,206.61,196.2,196.32,1480965
SPLK,NASDAQ,2020/11/10 16:00:00,194.15,195.11,184.29,187.88,1916330
SPLK,NASDAQ,2020/11/11 16:00:00,190,195.84,189.12,194.12,1517949
SPLK,NASDAQ,2020/11/12 16:00:00,193.86,196.01,189.72,191.75,871811
SPLK,NASDAQ,2020/11/13 16:00:00,192.38,194.35,190.06,193.25,803014
SPLK,NASDAQ,2020/11/16 16:00:00,190.18,193.85,189.43,193.5,873334
SPLK,NASDAQ,2020/11/17 16:00:00,194.28,198.42,192.34,198.09,1310939
SPLK,NASDAQ,2020/11/18 16:00:00,198.64,199.24,192.96,193.1,1011092
SPLK,NASDAQ,2020/11/19 16:00:00,192.63,201.2,192.63,199.28,1276520
SPLK,NASDAQ,2020/11/20 16:00:00,199.26,202.53,198,198.94,994997
SPLK,NASDAQ,2020/11/23 16:00:00,199.49,200.69,195.02,198.11,1041662
SPLK,NASDAQ,2020/11/24 16:00:00,199.34,199.71,195.38,198.49,952245
SPLK,NASDAQ,2020/11/25 16:00:00,200.3,202.91,198.02,198.86,1430718
SPLK,NASDAQ,2020/11/27 13:00:00,201.87,205.44,200.5,204.03,755051
SPLK,NASDAQ,2020/11/30 16:00:00,206.51,207,197.65,204.18,1682087
SPLK,NASDAQ,2020/12/01 16:00:00,205.01,207.41,202.46,206.43,1308151
SPLK,NASDAQ,2020/12/02 16:00:00,203.32,207,201,205.91,3882864
SPLK,NASDAQ,2020/12/03 16:00:00,158.55,169,152.52,158.03,30390777
SPLK,NASDAQ,2020/12/04 16:00:00,160.01,163.89,159.32,161.07,7473857
SPLK,NASDAQ,2020/12/07 16:00:00,161.07,162.34,153.3,155.62,6968366
SPLK,NASDAQ,2020/12/08 16:00:00,155.93,161.25,154.29,160.97,3352921
SPLK,NASDAQ,2020/12/09 16:00:00,162.8,163,153.3,155.59,3660147
SPLK,NASDAQ,2020/12/10 16:00:00,154.97,155.74,152.4,153.49,3449381
SPLK,NASDAQ,2020/12/11 16:00:00,153.85,156.45,151.91,155.25,2572134
SPLK,NASDAQ,2020/12/14 16:00:00,155.3,159.76,155.3,159.38,3287800
SPLK,NASDAQ,2020/12/15 16:00:00,160,161.81,158.35,161.8,2718810
SPLK,NASDAQ,2020/12/16 16:00:00,161.8,163.3,159.54,162.34,2198853
SPLK,NASDAQ,2020/12/17 16:00:00,163.66,166.46,162.76,166.26,2768414
SPLK,NASDAQ,2020/12/18 16:00:00,167.6,168.18,164.16,165.89,4137278
SPLK,NASDAQ,2020/12/21 16:00:00,164.97,174.93,164.53,174.37,4561761
SPLK,NASDAQ,2020/12/22 16:00:00,174.75,177.86,172.48,177,2826405
SPLK,NASDAQ,2020/12/23 16:00:00,177.56,185.73,177.5,182.55,3302949
SPLK,NASDAQ,2020/12/24 13:00:00,182.58,184.71,179.68,180.2,1150251
SPLK,NASDAQ,2020/12/28 16:00:00,181.63,181.63,173.88,175.55,1606481
SPLK,NASDAQ,2020/12/29 16:00:00,176.44,177,171.85,172.24,1521877
SPLK,NASDAQ,2020/12/30 16:00:00,174.09,174.57,170.37,172.38,1202097
SPLK,NASDAQ,2020/12/31 16:00:00,173.06,173.2,169.76,169.89,1337714
SPLK,NASDAQ,2021/01/04 16:00:00,170.86,170.86,165.26,166.37,2882434
SPLK,NASDAQ,2021/01/05 16:00:00,165.09,167.27,162.85,166.72,2481011
SPLK,NASDAQ,2021/01/06 16:00:00,161,163.92,160.26,161.6,2218204
SPLK,NASDAQ,2021/01/07 16:00:00,162.01,164.71,161.95,163.04,2227730
SPLK,NASDAQ,2021/01/08 16:00:00,163.06,165.88,161.77,165.4,2126515
SPLK,NASDAQ,2021/01/11 16:00:00,164.42,169.55,162.22,166.51,1692277
SPLK,NASDAQ,2021/01/12 16:00:00,167.01,168.58,162,167.01,1981124
SPLK,NASDAQ,2021/01/13 16:00:00,167.8,172.14,167.5,170.65,1964493
SPLK,NASDAQ,2021/01/14 16:00:00,171.26,173.34,170.22,170.95,1600665
SPLK,NASDAQ,2021/01/15 16:00:00,171.1,172.64,168.81,169.97,1407804
SPLK,NASDAQ,2021/01/19 16:00:00,170.34,173.9,168.37,172.96,2242138
SPLK,NASDAQ,2021/01/20 16:00:00,174,175.23,171.69,172.66,1406871
SPLK,NASDAQ,2021/01/21 16:00:00,172.94,174.49,170.58,171.83,1155042
SPLK,NASDAQ,2021/01/22 16:00:00,174.28,175.6,170.53,170.9,2347367
SPLK,NASDAQ,2021/01/25 16:00:00,172.65,174,165.57,171.91,2031532
SPLK,NASDAQ,2021/01/26 16:00:00,172.82,174.73,171.1,173.76,1163493
SPLK,NASDAQ,2021/01/27 16:00:00,169.96,175.75,167.91,168.64,1579673
SPLK,NASDAQ,2021/01/28 16:00:00,169.32,172.14,167.06,168.48,1384431
SPLK,NASDAQ,2021/01/29 16:00:00,167.5,168.8,163.81,165.03,1639489
SPLK,NASDAQ,2021/02/01 16:00:00,166.13,173.1,166.13,171.63,1364003
SPLK,NASDAQ,2021/02/02 16:00:00,173,178.18,172.75,175.09,1968377
SPLK,NASDAQ,2021/02/03 16:00:00,177.29,177.29,170.9,171.29,1684121
SPLK,NASDAQ,2021/02/04 16:00:00,171.81,174.59,170.7,172.26,1559164
SPLK,NASDAQ,2021/02/05 16:00:00,173.52,174.6,169.73,170.24,2570668
SPLK,NASDAQ,2021/02/08 16:00:00,172.32,173.88,169.3,169.56,2146542
SPLK,NASDAQ,2021/02/09 16:00:00,170.67,172.95,168.69,172.78,2204873
SPLK,NASDAQ,2021/02/10 16:00:00,172.81,174.66,167.44,168.02,2195169
SPLK,NASDAQ,2021/02/11 16:00:00,169.21,170.89,167.5,169.96,1394137
SPLK,NASDAQ,2021/02/12 16:00:00,169.45,173.55,166.79,173.33,1226546
