Symbol,Market,Date,Open,High,Low,Close,Volume
BYSI,NASDAQ,2019/10/03 16:00:00,17.26,17.64,17.26,17.57,11440
BYSI,NASDAQ,2019/10/04 16:00:00,17.52,17.76,17.26,17.67,7438
BYSI,NASDAQ,2019/10/07 16:00:00,17.51,18.7,17.51,18.44,24224
BYSI,NASDAQ,2019/10/08 16:00:00,17.87,18.24,17.54,17.68,13418
BYSI,NASDAQ,2019/10/09 16:00:00,17.72,17.89,17.65,17.75,11800
BYSI,NASDAQ,2019/10/10 16:00:00,17.86,17.86,17.02,17.2,24408
BYSI,NASDAQ,2019/10/11 16:00:00,17.37,18.79,17.11,18.49,21416
BYSI,NASDAQ,2019/10/14 16:00:00,18.28,18.32,17.05,18.3,28047
BYSI,NASDAQ,2019/10/15 16:00:00,18.3,18.99,17.93,18.68,24254
BYSI,NASDAQ,2019/10/16 16:00:00,18.25,18.3,17.6,18.3,13793
BYSI,NASDAQ,2019/10/17 16:00:00,18.3,18.3,17.15,17.46,26155
BYSI,NASDAQ,2019/10/18 16:00:00,17.24,17.35,16.73,17,43941
BYSI,NASDAQ,2019/10/21 16:00:00,17.32,17.36,16.86,17.22,37486
BYSI,NASDAQ,2019/10/22 16:00:00,17.2,17.52,16.93,17.16,20458
BYSI,NASDAQ,2019/10/23 16:00:00,16.99,16.99,16.01,16.27,55703
BYSI,NASDAQ,2019/10/24 16:00:00,16.64,16.77,16.32,16.77,25667
BYSI,NASDAQ,2019/10/25 16:00:00,13,13.17,12.26,12.28,743390
BYSI,NASDAQ,2019/10/28 16:00:00,12.53,13.08,12.34,12.44,179101
BYSI,NASDAQ,2019/10/29 16:00:00,12.42,12.78,12.24,12.41,110304
BYSI,NASDAQ,2019/10/30 16:00:00,12.34,12.61,11.5,11.97,147697
BYSI,NASDAQ,2019/10/31 16:00:00,11.87,12.07,11.26,11.83,82436
BYSI,NASDAQ,2019/11/01 16:00:00,11.87,12.92,11.8,12.82,59950
BYSI,NASDAQ,2019/11/04 16:00:00,12.8,13.02,12.45,12.48,69204
BYSI,NASDAQ,2019/11/05 16:00:00,12.5,12.88,12.5,12.87,53148
BYSI,NASDAQ,2019/11/06 16:00:00,12.68,12.96,12.68,12.88,46480
BYSI,NASDAQ,2019/11/07 16:00:00,12.71,12.95,12.71,12.91,35120
BYSI,NASDAQ,2019/11/08 16:00:00,12.79,13.06,12.76,12.82,37303
BYSI,NASDAQ,2019/11/11 16:00:00,12.83,12.83,12.27,12.37,31290
BYSI,NASDAQ,2019/11/12 16:00:00,12.26,12.9,12.26,12.55,14908
BYSI,NASDAQ,2019/11/13 16:00:00,12.5,12.92,12.4,12.6,32959
BYSI,NASDAQ,2019/11/14 16:00:00,12.56,13,12.43,12.85,54324
BYSI,NASDAQ,2019/11/15 16:00:00,12.98,13.39,12.78,13.2,56886
BYSI,NASDAQ,2019/11/18 16:00:00,13.15,13.53,13.12,13.42,47397
BYSI,NASDAQ,2019/11/19 16:00:00,13.55,14.46,13.3,13.7,103333
BYSI,NASDAQ,2019/11/20 16:00:00,13.7,14.1,13.57,14.01,96725
BYSI,NASDAQ,2019/11/21 16:00:00,14.1,14.44,13.85,13.96,58855
BYSI,NASDAQ,2019/11/22 16:00:00,14.16,14.35,13.92,14.34,24528
BYSI,NASDAQ,2019/11/25 16:00:00,14.55,14.8,14.08,14.55,106217
BYSI,NASDAQ,2019/11/26 16:00:00,14.64,14.72,13.15,13.88,101296
BYSI,NASDAQ,2019/11/27 16:00:00,13.87,13.87,12.9,13.01,55470
BYSI,NASDAQ,2019/11/29 13:00:00,13.13,13.13,12.29,12.45,42898
BYSI,NASDAQ,2019/12/02 16:00:00,12.62,13.27,12,12.53,88122
BYSI,NASDAQ,2019/12/03 16:00:00,13,13.39,12.23,12.66,84710
BYSI,NASDAQ,2019/12/04 16:00:00,12.87,14.4,12.87,13.85,114678
BYSI,NASDAQ,2019/12/05 16:00:00,13.73,14.13,13.67,13.68,29547
BYSI,NASDAQ,2019/12/06 16:00:00,14.02,14.21,13.61,13.94,121817
BYSI,NASDAQ,2019/12/09 16:00:00,14.1,15.25,13.86,14.82,72013
BYSI,NASDAQ,2019/12/10 16:00:00,15.14,15.68,15,15.07,82811
BYSI,NASDAQ,2019/12/11 16:00:00,15.1,15.5,14.5,14.93,62841
BYSI,NASDAQ,2019/12/12 16:00:00,15,15.29,14.17,14.29,80994
BYSI,NASDAQ,2019/12/13 16:00:00,14.31,14.8,14.11,14.46,49420
BYSI,NASDAQ,2019/12/16 16:00:00,14.45,15.24,14.31,14.59,74713
BYSI,NASDAQ,2019/12/17 16:00:00,14.8,15.48,14.34,15.13,68552
BYSI,NASDAQ,2019/12/18 16:00:00,14.97,15.11,14.46,14.8,76444
BYSI,NASDAQ,2019/12/19 16:00:00,14.78,15.72,14.78,15.3,55966
BYSI,NASDAQ,2019/12/20 16:00:00,15.33,15.75,14.9,15.53,171951
BYSI,NASDAQ,2019/12/23 16:00:00,15.74,15.75,15.03,15.59,107521
BYSI,NASDAQ,2019/12/24 13:00:00,15.4,15.52,14.97,15.22,29069
BYSI,NASDAQ,2019/12/26 16:00:00,15.04,15.64,14.98,15.23,33878
BYSI,NASDAQ,2019/12/27 16:00:00,15.29,15.95,15.17,15.87,62353
BYSI,NASDAQ,2019/12/30 16:00:00,15.98,15.98,15.3,15.78,57032
BYSI,NASDAQ,2019/12/31 16:00:00,15.58,15.63,15.2,15.5,48702
BYSI,NASDAQ,2020/01/02 16:00:00,15.54,15.63,15.25,15.5,22969
BYSI,NASDAQ,2020/01/03 16:00:00,15.42,15.57,15,15.08,45404
BYSI,NASDAQ,2020/01/06 16:00:00,15,15.45,14.7,15.03,50539
BYSI,NASDAQ,2020/01/07 16:00:00,15.2,15.56,14.81,15.28,70607
BYSI,NASDAQ,2020/01/08 16:00:00,15.4,15.77,15.16,15.49,44344
BYSI,NASDAQ,2020/01/09 16:00:00,15.65,16.17,15.55,16.1,34024
BYSI,NASDAQ,2020/01/10 16:00:00,17.22,18.62,16.59,18.47,116805
BYSI,NASDAQ,2020/01/13 16:00:00,18.99,19.52,17.3,17.94,124066
BYSI,NASDAQ,2020/01/14 16:00:00,17.75,18.01,17.45,17.6,64981
BYSI,NASDAQ,2020/01/15 16:00:00,17.73,18.83,17.45,18.23,61116
BYSI,NASDAQ,2020/01/16 16:00:00,18.43,18.43,17.51,17.65,80795
BYSI,NASDAQ,2020/01/17 16:00:00,17.87,18.07,17.4,17.96,113112
BYSI,NASDAQ,2020/01/21 16:00:00,17.9,18.1,16.52,16.81,77747
BYSI,NASDAQ,2020/01/22 16:00:00,16.89,17.21,16.75,16.97,35426
BYSI,NASDAQ,2020/01/23 16:00:00,16.75,17.05,16.5,16.7,41091
BYSI,NASDAQ,2020/01/24 16:00:00,16.59,16.73,16.25,16.28,22908
BYSI,NASDAQ,2020/01/27 16:00:00,15.93,15.93,15.16,15.48,66747
BYSI,NASDAQ,2020/01/28 16:00:00,15.56,16,15.07,15.49,30394
BYSI,NASDAQ,2020/01/29 16:00:00,15.46,15.56,14.89,15.01,94037
BYSI,NASDAQ,2020/01/30 16:00:00,14.82,15.37,14.57,14.67,25266
BYSI,NASDAQ,2020/01/31 16:00:00,14.56,15.6,14.56,15.14,39682
BYSI,NASDAQ,2020/02/03 16:00:00,15.12,15.89,14.67,14.83,57324
BYSI,NASDAQ,2020/02/04 16:00:00,15.12,17.84,15.12,17.7,144185
BYSI,NASDAQ,2020/02/05 16:00:00,18,18.09,17.19,17.54,90739
BYSI,NASDAQ,2020/02/06 16:00:00,17.81,18.03,17.1,17.2,62184
BYSI,NASDAQ,2020/02/07 16:00:00,17.89,17.95,16.99,17.06,40558
BYSI,NASDAQ,2020/02/10 16:00:00,17.22,17.83,16.53,16.85,43844
BYSI,NASDAQ,2020/02/11 16:00:00,16.78,17.25,16.68,16.88,34374
BYSI,NASDAQ,2020/02/12 16:00:00,17.09,17.67,16.65,17.56,56756
BYSI,NASDAQ,2020/02/13 16:00:00,17.56,17.81,16.73,16.91,28192
BYSI,NASDAQ,2020/02/14 16:00:00,16.86,17.25,16.62,16.73,21516
BYSI,NASDAQ,2020/02/18 16:00:00,16.87,18.27,16.87,18.09,53829
BYSI,NASDAQ,2020/02/19 16:00:00,18.75,18.75,17.35,17.56,54491
BYSI,NASDAQ,2020/02/20 16:00:00,17.51,17.62,17.36,17.53,17168
BYSI,NASDAQ,2020/02/21 16:00:00,17.66,17.99,17.2,17.69,28936
BYSI,NASDAQ,2020/02/24 16:00:00,17.55,17.64,17.26,17.59,28714
BYSI,NASDAQ,2020/02/25 16:00:00,17.72,17.78,16.32,16.61,52444
BYSI,NASDAQ,2020/02/26 16:00:00,16.75,17.5,16.66,16.82,32520
BYSI,NASDAQ,2020/02/27 16:00:00,16.62,17.14,16.15,16.2,36778
BYSI,NASDAQ,2020/02/28 16:00:00,15.76,16.03,15.06,15.88,69816
BYSI,NASDAQ,2020/03/02 16:00:00,15.86,15.87,15.02,15.48,53459
BYSI,NASDAQ,2020/03/03 16:00:00,15.84,15.87,14.57,14.82,43521
BYSI,NASDAQ,2020/03/04 16:00:00,15,15.89,14.57,15.18,17420
BYSI,NASDAQ,2020/03/05 16:00:00,15.08,15.29,14.37,14.78,37334
BYSI,NASDAQ,2020/03/06 16:00:00,14.2,14.39,13.32,13.64,65075
BYSI,NASDAQ,2020/03/09 16:00:00,13.18,13.37,11.88,12.18,60705
BYSI,NASDAQ,2020/03/10 16:00:00,12.34,13.19,12,12.35,55341
BYSI,NASDAQ,2020/03/11 16:00:00,12.36,12.59,11.08,11.35,77272
BYSI,NASDAQ,2020/03/12 16:00:00,10.77,11.28,10.35,10.36,63136
BYSI,NASDAQ,2020/03/13 16:00:00,10.66,11.28,9.38,10.37,91015
BYSI,NASDAQ,2020/03/16 16:00:00,9.65,10.92,9.65,9.68,71919
BYSI,NASDAQ,2020/03/17 16:00:00,9.69,11.52,9.69,11.52,52426
BYSI,NASDAQ,2020/03/18 16:00:00,11.16,11.6,10.44,10.88,40172
BYSI,NASDAQ,2020/03/19 16:00:00,10.89,14,10.47,13.3,66241
BYSI,NASDAQ,2020/03/20 16:00:00,13.31,14.17,12.89,14.17,89054
BYSI,NASDAQ,2020/03/23 16:00:00,14.5,14.5,13.15,13.49,37457
BYSI,NASDAQ,2020/03/24 16:00:00,13.77,14.3,13.16,14.24,57557
BYSI,NASDAQ,2020/03/25 16:00:00,14.04,14.39,13.27,14.11,27745
BYSI,NASDAQ,2020/03/26 16:00:00,14.05,14.1,12.98,14.1,31560
BYSI,NASDAQ,2020/03/27 16:00:00,13.46,13.51,12.5,12.51,28189
BYSI,NASDAQ,2020/03/30 16:00:00,12.45,12.94,12.34,12.77,22416
BYSI,NASDAQ,2020/03/31 16:00:00,12.56,13.8,12.13,12.81,34698
BYSI,NASDAQ,2020/04/01 16:00:00,12.8,12.99,12.11,12.18,28593
BYSI,NASDAQ,2020/04/02 16:00:00,12.21,12.8,11,11.38,40612
BYSI,NASDAQ,2020/04/03 16:00:00,11.28,11.6,10.81,11.21,29344
BYSI,NASDAQ,2020/04/06 16:00:00,11.51,13,11.51,13,25868
BYSI,NASDAQ,2020/04/07 16:00:00,13.25,13.5,12.5,12.87,33113
BYSI,NASDAQ,2020/04/08 16:00:00,13.21,13.21,12.56,12.95,21883
BYSI,NASDAQ,2020/04/09 16:00:00,13.26,13.6,13,13.31,37717
BYSI,NASDAQ,2020/04/13 16:00:00,13.17,13.38,13,13.28,10193
BYSI,NASDAQ,2020/04/14 16:00:00,13.41,14.46,13.38,13.45,41608
BYSI,NASDAQ,2020/04/15 16:00:00,13.04,13.71,12.8,12.8,18985
BYSI,NASDAQ,2020/04/16 16:00:00,12.81,13.5,12.1,12.33,44070
BYSI,NASDAQ,2020/04/17 16:00:00,12.67,12.91,11.95,12.25,33805
BYSI,NASDAQ,2020/04/20 16:00:00,12.01,13.22,12.01,12.72,12725
BYSI,NASDAQ,2020/04/21 16:00:00,12.42,12.68,11.69,11.95,27740
BYSI,NASDAQ,2020/04/22 16:00:00,12.3,12.6,11.81,12.36,14853
BYSI,NASDAQ,2020/04/23 16:00:00,12.27,12.55,12.1,12.25,14399
BYSI,NASDAQ,2020/04/24 16:00:00,12.16,12.85,12.02,12.85,25177
BYSI,NASDAQ,2020/04/27 16:00:00,13.09,13.4,12.73,13.27,37597
BYSI,NASDAQ,2020/04/28 16:00:00,13.45,13.45,12.48,12.64,22528
BYSI,NASDAQ,2020/04/29 16:00:00,13.39,14.28,12.9,14.26,57778
BYSI,NASDAQ,2020/04/30 16:00:00,13.94,15.99,13.94,14.35,46165
BYSI,NASDAQ,2020/05/01 16:00:00,13.92,13.92,12.56,13.12,35597
BYSI,NASDAQ,2020/05/04 16:00:00,13.25,16.3,13.25,16.3,118637
BYSI,NASDAQ,2020/05/05 16:00:00,16.85,16.86,15.21,15.23,39924
BYSI,NASDAQ,2020/05/06 16:00:00,15.16,16.6,15.1,15.4,34019
BYSI,NASDAQ,2020/05/07 16:00:00,15.69,15.8,15.01,15.5,25978
BYSI,NASDAQ,2020/05/08 16:00:00,15.77,16.06,15.38,15.92,31202
BYSI,NASDAQ,2020/05/11 16:00:00,15.66,16.87,15.4,16.68,48163
BYSI,NASDAQ,2020/05/12 16:00:00,17.65,17.97,16.48,17.06,98334
BYSI,NASDAQ,2020/05/13 16:00:00,18.67,18.67,16.56,16.96,76014
BYSI,NASDAQ,2020/05/14 16:00:00,17.74,17.74,16.38,16.99,57030
BYSI,NASDAQ,2020/05/15 16:00:00,16.21,17.22,16.21,17,41731
BYSI,NASDAQ,2020/05/18 16:00:00,17.47,17.59,16.95,17.24,61267
BYSI,NASDAQ,2020/05/19 16:00:00,17.04,18.27,17,18.15,42779
BYSI,NASDAQ,2020/05/20 16:00:00,18.1,18.1,17.48,17.83,49503
BYSI,NASDAQ,2020/05/21 16:00:00,17.64,17.91,17.5,17.57,25595
BYSI,NASDAQ,2020/05/22 16:00:00,17.51,17.6,17.02,17.2,30923
BYSI,NASDAQ,2020/05/26 16:00:00,17.3,17.3,16.8,16.81,47466
BYSI,NASDAQ,2020/05/27 16:00:00,17.36,17.97,16.69,17.02,25421
BYSI,NASDAQ,2020/05/28 16:00:00,17.31,17.38,16.25,16.47,60879
BYSI,NASDAQ,2020/05/29 16:00:00,16.47,17.16,15.91,17,124247
BYSI,NASDAQ,2020/06/01 16:00:00,17.07,17.07,15.87,16.28,125719
BYSI,NASDAQ,2020/06/02 16:00:00,16.28,16.82,14.97,15.59,55052
BYSI,NASDAQ,2020/06/03 16:00:00,15.85,17.4,15.8,17.03,46132
BYSI,NASDAQ,2020/06/04 16:00:00,16.97,17.43,16.97,17.29,43720
BYSI,NASDAQ,2020/06/05 16:00:00,17.66,18.09,17.25,18.01,77672
BYSI,NASDAQ,2020/06/08 16:00:00,18,18.07,17.78,17.95,45157
BYSI,NASDAQ,2020/06/09 16:00:00,18.05,18.09,17.06,17.06,46470
BYSI,NASDAQ,2020/06/10 16:00:00,17.2,17.93,17.2,17.22,55784
BYSI,NASDAQ,2020/06/11 16:00:00,17,17.73,16.14,16.38,40467
BYSI,NASDAQ,2020/06/12 16:00:00,16.78,17.02,16.3,16.61,47462
BYSI,NASDAQ,2020/06/15 16:00:00,17.92,21.5,17.23,17.8,600236
BYSI,NASDAQ,2020/06/16 16:00:00,18,18.1,16.8,17.15,203312
BYSI,NASDAQ,2020/06/17 16:00:00,17.51,17.6,17.05,17.18,170003
BYSI,NASDAQ,2020/06/18 16:00:00,17.15,17.35,16.57,16.6,121154
BYSI,NASDAQ,2020/06/19 16:00:00,13.25,14.2,13.15,13.55,2358946
BYSI,NASDAQ,2020/06/22 16:00:00,14,15.48,13.8,15.03,651870
BYSI,NASDAQ,2020/06/23 16:00:00,15.06,16.3,15,16.15,301816
BYSI,NASDAQ,2020/06/24 16:00:00,16.15,17.35,15.4,17.02,273272
BYSI,NASDAQ,2020/06/25 16:00:00,17,17.48,16.51,16.92,100402
BYSI,NASDAQ,2020/06/26 16:00:00,16.71,16.9,15.45,15.68,307355
BYSI,NASDAQ,2020/06/29 16:00:00,15.79,16.02,14,14.72,211964
BYSI,NASDAQ,2020/06/30 16:00:00,14.5,15.42,14.5,15.08,108084
BYSI,NASDAQ,2020/07/01 16:00:00,15.06,15.73,14.7,14.81,87271
BYSI,NASDAQ,2020/07/02 16:00:00,14.98,15.14,14.6,14.77,72648
BYSI,NASDAQ,2020/07/06 16:00:00,14.85,15.75,14.7,15.58,133090
BYSI,NASDAQ,2020/07/07 16:00:00,15.42,16.32,15.23,16.13,91300
BYSI,NASDAQ,2020/07/08 16:00:00,16.12,16.48,15.58,15.84,74618
BYSI,NASDAQ,2020/07/09 16:00:00,15.83,16.02,15.38,15.83,74094
BYSI,NASDAQ,2020/07/10 16:00:00,15.73,15.89,15.03,15.26,54159
BYSI,NASDAQ,2020/07/13 16:00:00,15.3,15.35,13.97,13.97,95398
BYSI,NASDAQ,2020/07/14 16:00:00,13.97,14.37,13.55,14.15,91040
BYSI,NASDAQ,2020/07/15 16:00:00,14.42,14.97,14.38,14.5,77472
BYSI,NASDAQ,2020/07/16 16:00:00,14.33,14.47,14,14.23,86533
BYSI,NASDAQ,2020/07/17 16:00:00,14.16,14.28,13.5,13.71,133303
BYSI,NASDAQ,2020/07/20 16:00:00,13.92,14.15,13.63,13.7,67252
BYSI,NASDAQ,2020/07/21 16:00:00,13.85,14.04,13.56,13.73,97544
BYSI,NASDAQ,2020/07/22 16:00:00,13.55,13.82,13.06,13.39,142217
BYSI,NASDAQ,2020/07/23 16:00:00,13.32,13.64,12.7,12.78,120975
BYSI,NASDAQ,2020/07/24 16:00:00,12.75,12.81,11.97,11.99,110546
BYSI,NASDAQ,2020/07/27 16:00:00,12.02,12.67,11.51,11.87,188256
BYSI,NASDAQ,2020/07/28 16:00:00,11.9,12.09,11.36,11.71,216054
BYSI,NASDAQ,2020/07/29 16:00:00,11.71,12.13,11.48,11.6,105881
BYSI,NASDAQ,2020/07/30 16:00:00,11.28,12.07,11.28,11.7,92290
BYSI,NASDAQ,2020/07/31 16:00:00,11.72,11.74,10.96,11.03,104724
BYSI,NASDAQ,2020/08/03 16:00:00,11.06,11.57,10.8,11.33,114958
BYSI,NASDAQ,2020/08/04 16:00:00,11.27,12.18,11.24,11.84,78907
BYSI,NASDAQ,2020/08/05 16:00:00,11.95,12.19,11.79,12.06,70438
BYSI,NASDAQ,2020/08/06 16:00:00,12,12,11.58,11.66,55239
BYSI,NASDAQ,2020/08/07 16:00:00,11.59,11.79,11.29,11.49,51798
BYSI,NASDAQ,2020/08/10 16:00:00,11.48,11.85,10.94,11.01,104631
BYSI,NASDAQ,2020/08/11 16:00:00,11.14,11.62,10.96,11.05,58883
BYSI,NASDAQ,2020/08/12 16:00:00,11.14,11.85,11,11.62,79481
BYSI,NASDAQ,2020/08/13 16:00:00,11.67,11.87,11.55,11.74,51943
BYSI,NASDAQ,2020/08/14 16:00:00,11.88,12.07,11.42,11.66,46139
BYSI,NASDAQ,2020/08/17 16:00:00,11.68,12,11.38,11.83,60095
BYSI,NASDAQ,2020/08/18 16:00:00,11.95,13.88,11.95,12.77,188211
BYSI,NASDAQ,2020/08/19 16:00:00,12.64,12.96,12.02,12.19,106009
BYSI,NASDAQ,2020/08/20 16:00:00,12.02,12.62,11.9,12.54,67559
BYSI,NASDAQ,2020/08/21 16:00:00,12.61,12.96,12.3,12.68,62344
BYSI,NASDAQ,2020/08/24 16:00:00,12.7,12.7,11.65,11.9,93590
BYSI,NASDAQ,2020/08/25 16:00:00,11.84,11.91,10.77,10.98,259021
BYSI,NASDAQ,2020/08/26 16:00:00,11.02,11.14,10.56,10.58,220005
BYSI,NASDAQ,2020/08/27 16:00:00,10.78,10.78,9.83,9.99,236101
BYSI,NASDAQ,2020/08/28 16:00:00,10.06,12.37,10.06,12.19,281494
BYSI,NASDAQ,2020/08/31 16:00:00,12.19,12.62,11.9,12.43,118799
BYSI,NASDAQ,2020/09/01 16:00:00,12.4,12.79,12.02,12.19,107652
BYSI,NASDAQ,2020/09/02 16:00:00,12.13,12.14,11.26,11.55,99518
BYSI,NASDAQ,2020/09/03 16:00:00,12,12.9,11.61,11.93,190564
BYSI,NASDAQ,2020/09/04 16:00:00,11.79,12.36,11.05,11.8,108320
BYSI,NASDAQ,2020/09/08 16:00:00,12.5,13.78,11.97,13.59,173811
BYSI,NASDAQ,2020/09/09 16:00:00,13.71,17.36,13.71,14.28,1032800
BYSI,NASDAQ,2020/09/10 16:00:00,14.24,14.24,13.3,13.87,223478
BYSI,NASDAQ,2020/09/11 16:00:00,13.94,14.3,13.32,13.38,77350
BYSI,NASDAQ,2020/09/14 16:00:00,13.58,14.46,13.56,14.14,88985
BYSI,NASDAQ,2020/09/15 16:00:00,14.2,15.51,14.2,14.83,106139
BYSI,NASDAQ,2020/09/16 16:00:00,14.88,15.23,14.15,14.51,85690
BYSI,NASDAQ,2020/09/17 16:00:00,14.37,15.41,14.37,15.09,52819
BYSI,NASDAQ,2020/09/18 16:00:00,15.25,15.59,15.06,15.23,193644
BYSI,NASDAQ,2020/09/21 16:00:00,14.96,15.09,13.96,14.06,136291
BYSI,NASDAQ,2020/09/22 16:00:00,14.12,14.12,13.21,13.72,68862
BYSI,NASDAQ,2020/09/23 16:00:00,13.63,13.63,13.08,13.13,71837
BYSI,NASDAQ,2020/09/24 16:00:00,13.03,13.19,12.41,12.61,103274
BYSI,NASDAQ,2020/09/25 16:00:00,12.61,13.61,12.61,13.14,112674
BYSI,NASDAQ,2020/09/28 16:00:00,13.21,13.85,13.05,13.67,91973
BYSI,NASDAQ,2020/09/29 16:00:00,13.53,13.88,13.43,13.56,85863
BYSI,NASDAQ,2020/09/30 16:00:00,13.57,13.73,13.26,13.31,50204
BYSI,NASDAQ,2020/10/01 16:00:00,13.38,13.99,13.21,13.8,57614
BYSI,NASDAQ,2020/10/02 16:00:00,13.7,13.71,13.07,13.47,60012
BYSI,NASDAQ,2020/10/05 16:00:00,13.57,14.45,13.57,14.37,83086
BYSI,NASDAQ,2020/10/06 16:00:00,14.44,14.93,14.25,14.6,59046
BYSI,NASDAQ,2020/10/07 16:00:00,14.7,15.15,14.7,14.97,64855
BYSI,NASDAQ,2020/10/08 16:00:00,15.15,15.25,14.69,15.05,44538
BYSI,NASDAQ,2020/10/09 16:00:00,15.02,15.4,14.95,15.36,63247
BYSI,NASDAQ,2020/10/12 16:00:00,15.31,15.7,15.02,15.62,57037
BYSI,NASDAQ,2020/10/13 16:00:00,15.49,15.57,15.21,15.33,32551
BYSI,NASDAQ,2020/10/14 16:00:00,15.3,15.46,14.83,14.91,43612
BYSI,NASDAQ,2020/10/15 16:00:00,14.81,15.07,14.37,15,39858
BYSI,NASDAQ,2020/10/16 16:00:00,14.88,15.5,14.78,15.23,51253
BYSI,NASDAQ,2020/10/19 16:00:00,15.39,15.42,14.61,14.65,58146
BYSI,NASDAQ,2020/10/20 16:00:00,14.59,14.71,13.49,13.93,69482
BYSI,NASDAQ,2020/10/21 16:00:00,13.91,14.34,13.79,13.92,34880
BYSI,NASDAQ,2020/10/22 16:00:00,14.1,14.32,13.91,14.12,27312
BYSI,NASDAQ,2020/10/23 16:00:00,14.05,15.5,13.72,14.83,191228
BYSI,NASDAQ,2020/10/26 16:00:00,15,15.2,14.55,14.65,78845
BYSI,NASDAQ,2020/10/27 16:00:00,14.85,15.15,14.59,15.07,48666
BYSI,NASDAQ,2020/10/28 16:00:00,14.98,15.02,13.74,14.59,91153
BYSI,NASDAQ,2020/10/29 16:00:00,14.68,14.69,14,14.54,66265
BYSI,NASDAQ,2020/10/30 16:00:00,15.06,15.06,14.3,14.74,88397
BYSI,NASDAQ,2020/11/02 16:00:00,14.94,15.14,13.59,14.04,79366
BYSI,NASDAQ,2020/11/03 16:00:00,13.81,14.69,13.66,14.5,87642
BYSI,NASDAQ,2020/11/04 16:00:00,14.44,15.5,14.44,15.37,95576
BYSI,NASDAQ,2020/11/05 16:00:00,15.37,15.37,14.95,15.31,87770
BYSI,NASDAQ,2020/11/06 16:00:00,15.37,16.5,14.99,16.02,106857
BYSI,NASDAQ,2020/11/09 16:00:00,16.35,16.73,15.4,15.8,101197
BYSI,NASDAQ,2020/11/10 16:00:00,15.96,16.35,15.42,15.81,65886
BYSI,NASDAQ,2020/11/11 16:00:00,15.88,16.26,15.72,16.04,86471
BYSI,NASDAQ,2020/11/12 16:00:00,16.09,16.29,15.88,16.17,54297
BYSI,NASDAQ,2020/11/13 16:00:00,16.9,17.8,16.12,17.31,297916
BYSI,NASDAQ,2020/11/16 16:00:00,17.56,17.81,15.07,15.79,422775
BYSI,NASDAQ,2020/11/17 16:00:00,15.8,16.1,14.12,14.14,245217
BYSI,NASDAQ,2020/11/18 16:00:00,14.39,14.39,11.44,11.53,1547561
BYSI,NASDAQ,2020/11/19 16:00:00,10.9,10.99,10,10.31,3369573
BYSI,NASDAQ,2020/11/20 16:00:00,10.4,10.67,10.2,10.39,994032
BYSI,NASDAQ,2020/11/23 16:00:00,10.5,10.59,10.07,10.21,816048
BYSI,NASDAQ,2020/11/24 16:00:00,10.23,10.56,10.02,10.34,739376
BYSI,NASDAQ,2020/11/25 16:00:00,10.4,11.37,10.4,10.89,2238267
BYSI,NASDAQ,2020/11/27 13:00:00,11.12,11.35,10.7,11.19,688870
BYSI,NASDAQ,2020/11/30 16:00:00,11.18,11.49,10.9,11.18,1250993
BYSI,NASDAQ,2020/12/01 16:00:00,11.26,11.4,10.86,11.05,627962
BYSI,NASDAQ,2020/12/02 16:00:00,10.92,11.07,10.55,10.6,847905
BYSI,NASDAQ,2020/12/03 16:00:00,10.63,10.95,10.45,10.62,697721
BYSI,NASDAQ,2020/12/04 16:00:00,10.68,10.85,10.59,10.66,361097
BYSI,NASDAQ,2020/12/07 16:00:00,10.7,10.9,10.4,10.51,661966
BYSI,NASDAQ,2020/12/08 16:00:00,10.49,10.6,10.11,10.58,561814
BYSI,NASDAQ,2020/12/09 16:00:00,10.61,10.89,10.22,10.62,369194
BYSI,NASDAQ,2020/12/10 16:00:00,10.7,11.17,10.45,10.84,761659
BYSI,NASDAQ,2020/12/11 16:00:00,11.07,11.49,10.52,10.6,783361
BYSI,NASDAQ,2020/12/14 16:00:00,10.9,11.37,10.61,11.3,386394
BYSI,NASDAQ,2020/12/15 16:00:00,11.22,11.33,10.85,11.19,399837
BYSI,NASDAQ,2020/12/16 16:00:00,11.19,11.48,10.76,11.32,334394
BYSI,NASDAQ,2020/12/17 16:00:00,11.25,12.05,11.24,11.81,346659
BYSI,NASDAQ,2020/12/18 16:00:00,11.85,11.99,11.23,11.78,500023
BYSI,NASDAQ,2020/12/21 16:00:00,11.64,11.88,11.26,11.36,205875
BYSI,NASDAQ,2020/12/22 16:00:00,11.4,11.68,11.11,11.39,196033
BYSI,NASDAQ,2020/12/23 16:00:00,11.42,11.75,11.25,11.38,224620
BYSI,NASDAQ,2020/12/24 13:00:00,11.38,11.5,11.05,11.05,140698
BYSI,NASDAQ,2020/12/28 16:00:00,11.24,11.28,10.92,10.96,203048
BYSI,NASDAQ,2020/12/29 16:00:00,11.36,11.98,11.3,11.35,488197
BYSI,NASDAQ,2020/12/30 16:00:00,11.54,13.7,11.54,13.26,861954
BYSI,NASDAQ,2020/12/31 16:00:00,13.1,13.1,12.05,12.2,389369
BYSI,NASDAQ,2021/01/04 16:00:00,12.23,12.39,11.78,12.16,203215
BYSI,NASDAQ,2021/01/05 16:00:00,12.05,12.2,11.6,11.96,643328
BYSI,NASDAQ,2021/01/06 16:00:00,11.9,12.66,11.81,12.22,216897
BYSI,NASDAQ,2021/01/07 16:00:00,12.26,12.49,11.91,12.36,147096
