Symbol,Market,Date,Open,High,Low,Close,Volume
PSTV,NASDAQ,2021/02/22 16:00:00,3.69,3.84,3.5,3.75,2014251
PSTV,NASDAQ,2021/02/23 16:00:00,3.4,3.43,2.8,3.1,1221132
PSTV,NASDAQ,2021/02/24 16:00:00,3.26,3.31,3.01,3.08,725684
PSTV,NASDAQ,2021/02/25 16:00:00,3.01,3.35,2.94,3,843758
PSTV,NASDAQ,2021/02/26 16:00:00,3.01,3.03,2.76,2.85,476694
PSTV,NASDAQ,2021/03/01 16:00:00,2.9,2.92,2.57,2.61,785270
PSTV,NASDAQ,2021/03/02 16:00:00,2.65,2.78,2.6,2.71,273188
PSTV,NASDAQ,2021/03/03 16:00:00,2.62,2.7,2.4,2.4,339033
PSTV,NASDAQ,2021/03/04 16:00:00,2.41,2.51,2.12,2.23,479428
PSTV,NASDAQ,2021/03/05 16:00:00,2.41,2.82,2.26,2.8,1131554
PSTV,NASDAQ,2021/03/08 16:00:00,2.68,2.76,2.53,2.54,308421
PSTV,NASDAQ,2021/03/09 16:00:00,2.61,2.89,2.61,2.84,204387
PSTV,NASDAQ,2021/03/10 16:00:00,2.9,2.98,2.73,2.8,184196
PSTV,NASDAQ,2021/03/11 16:00:00,2.83,3,2.77,2.96,187556
PSTV,NASDAQ,2021/03/12 16:00:00,2.9,2.97,2.85,2.97,97599
PSTV,NASDAQ,2021/03/15 16:00:00,2.96,3.04,2.9,2.93,143046
PSTV,NASDAQ,2021/03/16 16:00:00,2.99,3,2.72,2.75,169956
PSTV,NASDAQ,2021/03/17 16:00:00,2.77,2.9,2.7,2.85,191797
PSTV,NASDAQ,2021/03/18 16:00:00,2.83,2.87,2.71,2.72,121623
PSTV,NASDAQ,2021/03/19 16:00:00,2.73,2.84,2.64,2.65,212792
PSTV,NASDAQ,2021/03/22 16:00:00,2.74,2.78,2.66,2.74,102797
PSTV,NASDAQ,2021/03/23 16:00:00,3.2,3.39,2.45,2.79,14864709
PSTV,NASDAQ,2021/03/24 16:00:00,2.7,2.78,2.56,2.57,1100431
PSTV,NASDAQ,2021/03/25 16:00:00,2.52,2.55,2.32,2.44,572006
PSTV,NASDAQ,2021/03/26 16:00:00,2.46,2.53,2.37,2.4,478456
PSTV,NASDAQ,2021/03/29 16:00:00,2.34,2.38,2.24,2.28,284441
PSTV,NASDAQ,2021/03/30 16:00:00,2.3,2.4,2.23,2.38,230759
PSTV,NASDAQ,2021/03/31 16:00:00,2.36,2.45,2.3,2.4,234375
PSTV,NASDAQ,2021/04/01 16:00:00,2.41,2.49,2.31,2.46,354204
PSTV,NASDAQ,2021/04/05 16:00:00,2.52,2.52,2.33,2.35,306059
PSTV,NASDAQ,2021/04/06 16:00:00,2.37,2.44,2.28,2.3,390226
PSTV,NASDAQ,2021/04/07 16:00:00,2.3,2.35,2.22,2.25,275887
PSTV,NASDAQ,2021/04/08 16:00:00,2.28,2.31,2.21,2.3,277309
PSTV,NASDAQ,2021/04/09 16:00:00,2.26,2.26,2.13,2.18,498856
EAST,NASDAQ,2019/04/01 16:00:00,5.8,5.89,5.59,5.8,17881
EAST,NASDAQ,2019/04/02 16:00:00,5.73,6.2,5.73,6.11,61448
EAST,NASDAQ,2019/04/03 16:00:00,6.18,6.25,5.79,6.12,13829
EAST,NASDAQ,2019/04/04 16:00:00,6.07,6.1,6,6.1,9299
EAST,NASDAQ,2019/04/05 16:00:00,6.2,6.25,6.01,6.13,11873
EAST,NASDAQ,2019/04/08 16:00:00,6.05,6.15,5.92,6.03,26769
EAST,NASDAQ,2019/04/09 16:00:00,5.96,6.25,5.95,6.15,31968
EAST,NASDAQ,2019/04/10 16:00:00,6.14,6.14,5.91,6,17472
EAST,NASDAQ,2019/04/11 16:00:00,6.14,6.14,5.9,5.98,24255
EAST,NASDAQ,2019/04/12 16:00:00,5.95,6,5.95,6,12742
EAST,NASDAQ,2019/04/15 16:00:00,5.95,6,5.67,5.94,33804
EAST,NASDAQ,2019/04/16 16:00:00,5.62,5.98,5.62,5.86,10418
EAST,NASDAQ,2019/04/17 16:00:00,5.85,5.94,5.71,5.87,15287
EAST,NASDAQ,2019/04/18 16:00:00,5.85,5.89,5.69,5.84,7739
EAST,NASDAQ,2019/04/22 16:00:00,5.89,5.89,5.68,5.78,12010
EAST,NASDAQ,2019/04/23 16:00:00,5.83,5.95,5.67,5.95,9988
EAST,NASDAQ,2019/04/24 16:00:00,5.86,6,5.86,6,6582
EAST,NASDAQ,2019/04/25 16:00:00,6.01,6.05,5.85,6.04,7578
EAST,NASDAQ,2019/04/26 16:00:00,5.95,6.05,5.95,6,14452
EAST,NASDAQ,2019/04/29 16:00:00,5.96,6.05,5.96,6.05,5052
EAST,NASDAQ,2019/04/30 16:00:00,5.96,6.05,5.93,6,8846
EAST,NASDAQ,2019/05/01 16:00:00,5.95,5.95,5.82,5.9,38315
EAST,NASDAQ,2019/05/02 16:00:00,5.78,6.05,5.78,6.05,8044
EAST,NASDAQ,2019/05/03 16:00:00,5.86,6,5.82,6,27040
EAST,NASDAQ,2019/05/06 16:00:00,5.97,5.97,5.71,5.71,32408
EAST,NASDAQ,2019/05/07 16:00:00,5.8,5.88,5.48,5.64,36642
EAST,NASDAQ,2019/05/08 16:00:00,5.64,5.78,5.61,5.71,12056
EAST,NASDAQ,2019/05/09 16:00:00,5.74,5.87,5.56,5.85,24403
EAST,NASDAQ,2019/05/10 16:00:00,5.83,5.83,5.5,5.65,31421
EAST,NASDAQ,2019/05/13 16:00:00,5.7,5.86,5.1,5.32,109574
EAST,NASDAQ,2019/05/14 16:00:00,5.48,5.48,5,5.09,69325
EAST,NASDAQ,2019/05/15 16:00:00,5.22,5.24,5.06,5.15,43901
EAST,NASDAQ,2019/05/16 16:00:00,5.35,5.35,4.99,5.04,54053
EAST,NASDAQ,2019/05/17 16:00:00,5.21,5.21,4.77,5.03,51745
EAST,NASDAQ,2019/05/20 16:00:00,5,5.05,4.39,4.86,36263
EAST,NASDAQ,2019/05/21 16:00:00,4.74,4.91,4.5,4.91,114665
EAST,NASDAQ,2019/05/22 16:00:00,4.97,5,4.51,5,23162
EAST,NASDAQ,2019/05/23 16:00:00,5,5.02,4.53,4.94,60819
EAST,NASDAQ,2019/05/24 16:00:00,4.98,5.2,4.62,4.81,42925
EAST,NASDAQ,2019/05/28 16:00:00,5,5,4.41,4.8,69532
EAST,NASDAQ,2019/05/29 16:00:00,4.88,4.95,4.56,4.95,16607
EAST,NASDAQ,2019/05/30 16:00:00,4.83,4.83,4.48,4.55,38210
EAST,NASDAQ,2019/05/31 16:00:00,4.47,4.72,3.95,4.6,111632
EAST,NASDAQ,2019/06/03 16:00:00,4.6,4.74,4.27,4.7,35237
EAST,NASDAQ,2019/06/04 16:00:00,4.67,4.78,4.61,4.78,22016
EAST,NASDAQ,2019/06/05 16:00:00,4.8,4.8,4.61,4.8,14506
EAST,NASDAQ,2019/06/06 16:00:00,4.72,4.74,4.5,4.6,36807
EAST,NASDAQ,2019/06/07 16:00:00,4.75,4.8,4.63,4.68,43594
EAST,NASDAQ,2019/06/10 16:00:00,4.74,4.8,4.25,4.5,32939
EAST,NASDAQ,2019/06/11 16:00:00,4.46,4.55,4.25,4.47,18289
EAST,NASDAQ,2019/06/12 16:00:00,4.5,4.5,4.24,4.5,16067
EAST,NASDAQ,2019/06/13 16:00:00,4.43,4.53,4.1,4.37,51771
EAST,NASDAQ,2019/06/14 16:00:00,4.51,4.63,4.25,4.48,61621
EAST,NASDAQ,2019/06/17 16:00:00,4.44,4.44,4.1,4.18,42784
EAST,NASDAQ,2019/06/18 16:00:00,4.22,4.41,4.09,4.32,48933
EAST,NASDAQ,2019/06/19 16:00:00,4.33,4.46,4.2,4.46,30161
EAST,NASDAQ,2019/06/20 16:00:00,4.45,4.77,4.32,4.47,65839
EAST,NASDAQ,2019/06/21 16:00:00,4.44,4.55,4.25,4.55,35493
EAST,NASDAQ,2019/06/24 16:00:00,4.62,4.68,4.15,4.35,34582
EAST,NASDAQ,2019/06/25 16:00:00,4.43,4.43,4.2,4.42,23057
EAST,NASDAQ,2019/06/26 16:00:00,4.48,4.48,4.05,4.2,51175
EAST,NASDAQ,2019/06/27 16:00:00,4.2,4.42,4.11,4.37,18472
EAST,NASDAQ,2019/06/28 16:00:00,4.35,4.5,4.28,4.5,20626
EAST,NASDAQ,2019/07/01 16:00:00,4.51,4.58,4.44,4.55,16206
EAST,NASDAQ,2019/07/02 16:00:00,4.59,4.59,4.35,4.44,23489
EAST,NASDAQ,2019/07/03 13:00:00,4.42,4.54,4.12,4.54,13570
EAST,NASDAQ,2019/07/05 16:00:00,4.49,4.5,4.3,4.5,15068
EAST,NASDAQ,2019/07/08 16:00:00,4.49,4.58,4.31,4.45,33986
EAST,NASDAQ,2019/07/09 16:00:00,4.4,4.53,4.3,4.48,34059
EAST,NASDAQ,2019/07/10 16:00:00,4.5,4.5,4.33,4.4,14135
EAST,NASDAQ,2019/07/11 16:00:00,4.35,4.47,4.25,4.43,15384
EAST,NASDAQ,2019/07/12 16:00:00,4.43,4.45,4.3,4.43,21868
EAST,NASDAQ,2019/07/15 16:00:00,4.4,4.6,4.35,4.6,44813
EAST,NASDAQ,2019/07/16 16:00:00,4.53,4.79,4.5,4.55,98143
EAST,NASDAQ,2019/07/17 16:00:00,4.55,4.55,4.43,4.47,17107
EAST,NASDAQ,2019/07/18 16:00:00,4.52,4.52,3.76,4.13,77784
EAST,NASDAQ,2019/07/19 16:00:00,4.09,4.4,3.79,4.4,50678
EAST,NASDAQ,2019/07/22 16:00:00,4.36,4.43,3.32,3.68,262757
EAST,NASDAQ,2019/07/23 16:00:00,3.68,3.99,3.59,3.98,96622
EAST,NASDAQ,2019/07/24 16:00:00,4,4,3.8,3.95,31720
EAST,NASDAQ,2019/07/25 16:00:00,3.99,4.14,3.95,4.14,91027
EAST,NASDAQ,2019/07/26 16:00:00,4.18,4.22,4.08,4.2,27507
EAST,NASDAQ,2019/07/29 16:00:00,4.16,4.24,4,4.18,72568
EAST,NASDAQ,2019/07/30 16:00:00,4.17,4.24,4.06,4.23,43029
EAST,NASDAQ,2019/07/31 16:00:00,4.2,4.3,4.1,4.2,42352
EAST,NASDAQ,2019/08/01 16:00:00,4.3,4.31,4.15,4.2,13208
EAST,NASDAQ,2019/08/02 16:00:00,4.27,4.29,3.95,4.11,63249
EAST,NASDAQ,2019/08/05 16:00:00,3.96,4.34,3.57,4.29,67132
EAST,NASDAQ,2019/08/06 16:00:00,4.44,4.44,4.11,4.3,22752
EAST,NASDAQ,2019/08/07 16:00:00,4.01,4.35,4,4.07,27660
EAST,NASDAQ,2019/08/08 16:00:00,4.14,4.29,4.08,4.16,27762
EAST,NASDAQ,2019/08/09 16:00:00,4.23,4.25,3.85,4.04,69791
EAST,NASDAQ,2019/08/12 16:00:00,4.1,4.25,3.86,4,34702
EAST,NASDAQ,2019/08/13 16:00:00,4.07,4.23,3.78,4,24341
EAST,NASDAQ,2019/08/14 16:00:00,3.81,4,3.66,4,43583
EAST,NASDAQ,2019/08/15 16:00:00,4.79,4.79,3.79,4.01,210853
EAST,NASDAQ,2019/08/16 16:00:00,4.06,4.37,3.8,4.1,30354
EAST,NASDAQ,2019/08/19 16:00:00,4,4.29,4,4.24,27771
EAST,NASDAQ,2019/08/20 16:00:00,4.3,4.5,4.2,4.45,59286
EAST,NASDAQ,2019/08/21 16:00:00,4.53,4.54,4.3,4.52,23560
EAST,NASDAQ,2019/08/22 16:00:00,4.52,4.91,4.5,4.88,48286
EAST,NASDAQ,2019/08/23 16:00:00,4.7,4.7,4.58,4.61,53025
EAST,NASDAQ,2019/08/26 16:00:00,4.6,5.05,4.58,5.05,55414
EAST,NASDAQ,2019/08/27 16:00:00,5.05,5.05,4.6,5.04,37250
EAST,NASDAQ,2019/08/28 16:00:00,5.05,5.05,4.83,5.02,19330
EAST,NASDAQ,2019/08/29 16:00:00,5.05,5.24,4.95,5.17,42130
EAST,NASDAQ,2019/08/30 16:00:00,5.1,5.3,5.1,5.28,58447
EAST,NASDAQ,2019/09/03 16:00:00,5.35,5.4,5.14,5.29,26537
EAST,NASDAQ,2019/09/04 16:00:00,5.29,5.38,5.19,5.26,16237
EAST,NASDAQ,2019/09/05 16:00:00,5.32,5.32,5.06,5.17,25703
EAST,NASDAQ,2019/09/06 16:00:00,5.1,5.19,4.87,5.13,17635
EAST,NASDAQ,2019/09/09 16:00:00,5.09,5.09,4.71,5,25488
EAST,NASDAQ,2019/09/10 16:00:00,4.76,5.03,4.76,5.01,28375
EAST,NASDAQ,2019/09/11 16:00:00,4.91,5.12,4.88,5.06,58910
EAST,NASDAQ,2019/09/12 16:00:00,5.18,5.19,5.03,5.16,13323
EAST,NASDAQ,2019/09/13 16:00:00,5.22,5.22,4.97,5.22,31879
EAST,NASDAQ,2019/09/16 16:00:00,5.12,5.12,4.95,5,22322
EAST,NASDAQ,2019/09/17 16:00:00,5.13,5.13,4.82,5.09,26140
EAST,NASDAQ,2019/09/18 16:00:00,5.03,5.03,4.59,4.9,40482
EAST,NASDAQ,2019/09/19 16:00:00,4.95,4.95,4.55,4.75,75131
EAST,NASDAQ,2019/09/20 16:00:00,4.78,4.96,4.56,4.96,61954
EAST,NASDAQ,2019/09/23 16:00:00,4.96,4.96,4.8,4.87,23831
EAST,NASDAQ,2019/09/24 16:00:00,4.79,5,4.79,5,15067
EAST,NASDAQ,2019/09/25 16:00:00,4.79,5,4.77,5,12281
EAST,NASDAQ,2019/09/26 16:00:00,4.97,5,4.75,5,15352
EAST,NASDAQ,2019/09/27 16:00:00,4.97,4.99,4.72,4.92,16826
EAST,NASDAQ,2019/09/30 16:00:00,4.94,4.96,4.66,4.89,22631
EAST,NASDAQ,2019/10/01 16:00:00,4.71,4.71,4.41,4.68,34398
EAST,NASDAQ,2019/10/02 16:00:00,4.37,4.69,4.37,4.63,18027
EAST,NASDAQ,2019/10/03 16:00:00,4.6,4.64,4.41,4.64,15326
EAST,NASDAQ,2019/10/04 16:00:00,4.5,4.75,4.5,4.66,43305
EAST,NASDAQ,2019/10/07 16:00:00,4.75,4.8,4.53,4.7,19005
EAST,NASDAQ,2019/10/08 16:00:00,4.58,4.7,4.36,4.7,11790
EAST,NASDAQ,2019/10/09 16:00:00,4.68,4.68,4.46,4.6,13406
EAST,NASDAQ,2019/10/10 16:00:00,4.55,4.6,4.38,4.49,42940
EAST,NASDAQ,2019/10/11 16:00:00,4.47,4.99,4.35,4.88,55884
EAST,NASDAQ,2019/10/14 16:00:00,4.8,4.84,4.52,4.84,29000
EAST,NASDAQ,2019/10/15 16:00:00,4.84,4.89,4.62,4.89,16505
EAST,NASDAQ,2019/10/16 16:00:00,4.75,5,4.75,5,13121
EAST,NASDAQ,2019/10/17 16:00:00,4.82,4.88,4.77,4.88,11684
EAST,NASDAQ,2019/10/18 16:00:00,4.8,4.88,4.79,4.88,6876
EAST,NASDAQ,2019/10/21 16:00:00,4.9,4.96,4.83,4.9,10579
EAST,NASDAQ,2019/10/22 16:00:00,4.85,4.89,4.82,4.88,5889
EAST,NASDAQ,2019/10/23 16:00:00,4.82,5,4.8,5,9256
EAST,NASDAQ,2019/10/24 16:00:00,4.97,4.99,4.76,4.94,18862
EAST,NASDAQ,2019/10/25 16:00:00,4.75,4.86,4.53,4.57,39993
EAST,NASDAQ,2019/10/28 16:00:00,4.51,4.61,4.32,4.33,56521
EAST,NASDAQ,2019/10/29 16:00:00,4.3,4.38,4.15,4.25,25786
EAST,NASDAQ,2019/10/30 16:00:00,4.25,4.27,4.2,4.23,57917
EAST,NASDAQ,2019/10/31 16:00:00,4.27,4.28,4.15,4.26,32294
EAST,NASDAQ,2019/11/01 16:00:00,4.29,4.33,4.25,4.25,25310
EAST,NASDAQ,2019/11/04 16:00:00,4.31,4.37,4.18,4.19,35716
EAST,NASDAQ,2019/11/05 16:00:00,4.22,4.27,4.11,4.23,15878
EAST,NASDAQ,2019/11/06 16:00:00,4.2,4.2,3.91,3.99,29219
EAST,NASDAQ,2019/11/07 16:00:00,3.93,4.05,3.91,4.05,17607
EAST,NASDAQ,2019/11/08 16:00:00,3.94,4.03,3.82,3.99,27122
EAST,NASDAQ,2019/11/11 16:00:00,3.94,3.94,3.63,3.89,13364
EAST,NASDAQ,2019/11/12 16:00:00,3.72,3.95,3.72,3.95,46800
EAST,NASDAQ,2019/11/13 16:00:00,4,4,3.59,3.74,28895
EAST,NASDAQ,2019/11/14 16:00:00,3.67,3.72,3.5,3.57,95562
EAST,NASDAQ,2019/11/15 16:00:00,3.51,3.67,3.41,3.5,60970
EAST,NASDAQ,2019/11/18 16:00:00,3.5,3.5,3.1,3.21,29451
EAST,NASDAQ,2019/11/19 16:00:00,3.14,3.14,2.74,2.93,43460
EAST,NASDAQ,2019/11/20 16:00:00,2.95,2.99,2.87,2.88,83513
EAST,NASDAQ,2019/11/21 16:00:00,2.98,3.5,2.89,3.5,38084
EAST,NASDAQ,2019/11/22 16:00:00,3.42,3.48,3.16,3.39,20120
EAST,NASDAQ,2019/11/25 16:00:00,3.31,3.38,3.02,3.17,52953
EAST,NASDAQ,2019/11/26 16:00:00,3.1,3.26,3.1,3.26,34386
EAST,NASDAQ,2019/11/27 16:00:00,3.34,3.38,3.1,3.27,52627
EAST,NASDAQ,2019/11/29 13:00:00,3.27,3.39,3.01,3.15,14301
EAST,NASDAQ,2019/12/02 16:00:00,3.26,3.26,3.01,3.08,24008
EAST,NASDAQ,2019/12/03 16:00:00,2.81,3.03,2.81,3,14583
EAST,NASDAQ,2019/12/04 16:00:00,2.92,3.02,2.87,3.02,27024
EAST,NASDAQ,2019/12/05 16:00:00,3,3.04,2.79,2.99,25299
EAST,NASDAQ,2019/12/06 16:00:00,3.13,3.32,2.95,3,48516
EAST,NASDAQ,2019/12/09 16:00:00,3.01,3.07,2.95,3.06,10873
EAST,NASDAQ,2019/12/10 16:00:00,3,3,2.87,2.96,6589
EAST,NASDAQ,2019/12/11 16:00:00,3,3,2.86,2.93,37056
EAST,NASDAQ,2019/12/12 16:00:00,2.94,2.94,2.89,2.93,3732
EAST,NASDAQ,2019/12/13 16:00:00,2.93,2.96,2.78,2.8,40188
EAST,NASDAQ,2019/12/16 16:00:00,2.83,2.83,2.51,2.61,58298
EAST,NASDAQ,2019/12/17 16:00:00,2.56,2.84,2.55,2.73,153913
EAST,NASDAQ,2019/12/18 16:00:00,2.79,3.29,2.61,3.28,170193
EAST,NASDAQ,2019/12/19 16:00:00,3.36,3.36,3,3.29,28814
EAST,NASDAQ,2019/12/20 16:00:00,3.17,3.27,3,3.26,56171
EAST,NASDAQ,2019/12/23 16:00:00,3.25,3.25,2.93,3.1,32546
EAST,NASDAQ,2019/12/24 13:00:00,3.12,3.27,2.91,2.99,16275
EAST,NASDAQ,2019/12/26 16:00:00,3.03,3.03,2.92,2.98,23895
EAST,NASDAQ,2019/12/27 16:00:00,2.95,3.04,2.95,3,16533
EAST,NASDAQ,2019/12/30 16:00:00,3.03,3.03,2.95,3,30321
EAST,NASDAQ,2019/12/31 16:00:00,2.95,3.01,2.92,2.95,47901
EAST,NASDAQ,2020/01/02 16:00:00,2.89,3.1,2.85,3.1,16652
EAST,NASDAQ,2020/01/03 16:00:00,3.09,3.41,2.97,3.22,18677
EAST,NASDAQ,2020/01/06 16:00:00,3.26,3.41,3.08,3.41,13341
EAST,NASDAQ,2020/01/07 16:00:00,3.22,3.29,3.09,3.29,6223
EAST,NASDAQ,2020/01/08 16:00:00,3.27,3.35,3,3.3,17395
EAST,NASDAQ,2020/01/09 16:00:00,2.97,3.24,2.97,3.17,19462
EAST,NASDAQ,2020/01/10 16:00:00,3.1,3.18,2.95,3.18,11496
EAST,NASDAQ,2020/01/13 16:00:00,3.18,3.18,2.99,3.08,10563
EAST,NASDAQ,2020/01/14 16:00:00,3.02,3.05,2.97,3.04,10401
EAST,NASDAQ,2020/01/15 16:00:00,3,3.2,2.84,3.2,18630
EAST,NASDAQ,2020/01/16 16:00:00,3.1,3.1,2.92,3.08,19528
EAST,NASDAQ,2020/01/17 16:00:00,3.02,3.15,3.02,3.15,12363
EAST,NASDAQ,2020/01/21 16:00:00,3.21,3.21,3,3.09,8290
EAST,NASDAQ,2020/01/22 16:00:00,3.19,3.45,3.12,3.45,76180
EAST,NASDAQ,2020/01/23 16:00:00,3.45,3.5,3.14,3.48,36035
EAST,NASDAQ,2020/01/24 16:00:00,3.35,3.35,3.21,3.3,21432
EAST,NASDAQ,2020/01/27 16:00:00,3.21,3.21,3.15,3.15,13195
EAST,NASDAQ,2020/01/28 16:00:00,3.15,3.15,3.05,3.15,10020
EAST,NASDAQ,2020/01/29 16:00:00,3.14,3.3,3.14,3.3,12086
EAST,NASDAQ,2020/01/30 16:00:00,3.3,3.75,3.07,3.75,58372
EAST,NASDAQ,2020/01/31 16:00:00,3.7,3.7,3.25,3.64,42008
EAST,NASDAQ,2020/02/03 16:00:00,3.55,3.59,3.27,3.52,5679
EAST,NASDAQ,2020/02/04 16:00:00,3.49,3.7,3.45,3.65,20270
EAST,NASDAQ,2020/02/05 16:00:00,3.6,3.65,3.43,3.54,17033
EAST,NASDAQ,2020/02/06 16:00:00,3.53,3.6,3.41,3.6,17370
EAST,NASDAQ,2020/02/07 16:00:00,3.56,3.7,3.56,3.7,23138
EAST,NASDAQ,2020/02/10 16:00:00,3.69,3.69,3.47,3.68,9350
EAST,NASDAQ,2020/02/11 16:00:00,3.6,3.7,3.56,3.7,12115
EAST,NASDAQ,2020/02/12 16:00:00,3.69,3.7,3.58,3.7,7167
EAST,NASDAQ,2020/02/13 16:00:00,3.6,3.68,3.57,3.65,33344
EAST,NASDAQ,2020/02/14 16:00:00,3.59,3.65,3.55,3.65,4244
EAST,NASDAQ,2020/02/18 16:00:00,3.64,3.64,3.5,3.58,11718
EAST,NASDAQ,2020/02/19 16:00:00,3.61,3.61,3.53,3.6,4149
EAST,NASDAQ,2020/02/20 16:00:00,3.56,3.6,3.2,3.59,18517
EAST,NASDAQ,2020/02/21 16:00:00,3.61,3.62,3.42,3.6,9531
EAST,NASDAQ,2020/02/24 16:00:00,3.42,3.54,3.42,3.5,10732
EAST,NASDAQ,2020/02/25 16:00:00,3.47,3.51,3.43,3.47,18878
EAST,NASDAQ,2020/02/26 16:00:00,3.43,3.44,3.25,3.38,11874
EAST,NASDAQ,2020/02/27 16:00:00,3.19,3.27,3.15,3.2,24041
EAST,NASDAQ,2020/02/28 16:00:00,3.05,3.19,2.89,2.99,27349
EAST,NASDAQ,2020/03/02 16:00:00,2.92,3,2.65,2.8,44894
EAST,NASDAQ,2020/03/03 16:00:00,2.69,2.77,2.57,2.6,26033
EAST,NASDAQ,2020/03/04 16:00:00,2.65,2.65,2.49,2.53,34693
EAST,NASDAQ,2020/03/05 16:00:00,2.57,2.57,2.19,2.46,44406
EAST,NASDAQ,2020/03/06 16:00:00,2.58,2.58,2.3,2.45,36093
EAST,NASDAQ,2020/03/09 16:00:00,2.01,2.54,2.01,2.14,29069
EAST,NASDAQ,2020/03/10 16:00:00,2.06,2.15,1.89,2.15,58217
EAST,NASDAQ,2020/03/11 16:00:00,2.16,2.16,1.95,1.97,15039
EAST,NASDAQ,2020/03/12 16:00:00,1.95,1.95,1.57,1.71,18656
EAST,NASDAQ,2020/03/13 16:00:00,1.8,1.89,1.76,1.78,14909
EAST,NASDAQ,2020/03/16 16:00:00,1.57,1.63,1.5,1.5,21560
EAST,NASDAQ,2020/03/17 16:00:00,1.53,1.55,1.42,1.55,18847
EAST,NASDAQ,2020/03/18 16:00:00,1.54,1.55,1.35,1.5,39064
EAST,NASDAQ,2020/03/19 16:00:00,1.55,1.55,1.07,1.25,125734
EAST,NASDAQ,2020/03/20 16:00:00,1.21,1.33,1.1,1.2,187427
EAST,NASDAQ,2020/03/23 16:00:00,1.13,1.15,0.92,1.15,101136
EAST,NASDAQ,2020/03/24 16:00:00,1.05,1.23,1.05,1.12,61899
EAST,NASDAQ,2020/03/25 16:00:00,1.13,1.2,1.11,1.12,32771
EAST,NASDAQ,2020/03/26 16:00:00,1.18,1.25,1.09,1.1,115525
EAST,NASDAQ,2020/03/27 16:00:00,1.1,1.44,1.1,1.39,162222
EAST,NASDAQ,2020/03/30 16:00:00,1.55,1.65,1.15,1.28,111884
EAST,NASDAQ,2020/03/31 16:00:00,1.36,1.36,1.05,1.16,87250
EAST,NASDAQ,2020/04/01 16:00:00,1.1,1.19,1,1.05,125026
EAST,NASDAQ,2020/04/02 16:00:00,1.06,1.12,0.95,1,43599
EAST,NASDAQ,2020/04/03 16:00:00,1,1.07,0.96,1.02,29516
EAST,NASDAQ,2020/04/06 16:00:00,1.07,1.15,1,1.1,33613
EAST,NASDAQ,2020/04/07 16:00:00,1.14,1.19,1.12,1.16,15248
EAST,NASDAQ,2020/04/08 16:00:00,1.18,1.19,1.1,1.18,26591
EAST,NASDAQ,2020/04/09 16:00:00,1.19,1.24,1.04,1.1,53165
EAST,NASDAQ,2020/04/13 16:00:00,1.15,1.2,1.06,1.08,34539
EAST,NASDAQ,2020/04/14 16:00:00,1.11,1.19,1.11,1.16,60399
EAST,NASDAQ,2020/04/15 16:00:00,1.16,1.4,1.1,1.26,250453
EAST,NASDAQ,2020/04/16 16:00:00,1.36,1.36,1.15,1.21,132475
EAST,NASDAQ,2020/04/17 16:00:00,1.22,1.54,1.22,1.47,131116
EAST,NASDAQ,2020/04/20 16:00:00,1.49,1.71,1.38,1.71,168094
EAST,NASDAQ,2020/04/21 16:00:00,1.69,1.76,1.59,1.73,63726
EAST,NASDAQ,2020/04/22 16:00:00,1.77,1.77,1.59,1.65,77449
EAST,NASDAQ,2020/04/23 16:00:00,1.61,1.75,1.59,1.74,51889
EAST,NASDAQ,2020/04/24 16:00:00,1.75,2.08,1.74,1.97,107050
EAST,NASDAQ,2020/04/27 16:00:00,1.94,2.13,1.94,2,133499
EAST,NASDAQ,2020/04/28 16:00:00,2,2.05,1.95,2,58494
EAST,NASDAQ,2020/04/29 16:00:00,2,2.11,1.92,2,78135
EAST,NASDAQ,2020/04/30 16:00:00,1.99,1.99,1.8,1.93,42701
EAST,NASDAQ,2020/05/01 16:00:00,1.85,1.96,1.83,1.83,31428
EAST,NASDAQ,2020/05/04 16:00:00,1.82,1.83,1.6,1.83,55397
EAST,NASDAQ,2020/05/05 16:00:00,1.85,1.95,1.8,1.81,34789
EAST,NASDAQ,2020/05/06 16:00:00,1.8,1.9,1.8,1.88,14627
EAST,NASDAQ,2020/05/07 16:00:00,1.94,1.98,1.86,1.92,14545
EAST,NASDAQ,2020/05/08 16:00:00,1.93,1.99,1.84,1.93,33332
EAST,NASDAQ,2020/05/11 16:00:00,1.92,1.92,1.83,1.83,24621
EAST,NASDAQ,2020/05/12 16:00:00,1.87,1.92,1.8,1.9,18765
EAST,NASDAQ,2020/05/13 16:00:00,1.9,1.95,1.82,1.9,30512
EAST,NASDAQ,2020/05/14 16:00:00,1.84,1.93,1.77,1.92,16092
EAST,NASDAQ,2020/05/15 16:00:00,1.84,1.85,1.7,1.73,63161
EAST,NASDAQ,2020/05/18 16:00:00,1.75,1.83,1.71,1.81,37318
EAST,NASDAQ,2020/05/19 16:00:00,1.81,1.81,1.65,1.77,46302
EAST,NASDAQ,2020/05/20 16:00:00,1.76,1.76,1.65,1.74,29795
EAST,NASDAQ,2020/05/21 16:00:00,1.71,1.74,1.68,1.68,12416
EAST,NASDAQ,2020/05/22 16:00:00,1.7,1.72,1.52,1.6,106587
EAST,NASDAQ,2020/05/26 16:00:00,1.65,1.65,1.52,1.6,74324
EAST,NASDAQ,2020/05/27 16:00:00,1.63,1.63,1.35,1.52,75273
EAST,NASDAQ,2020/05/28 16:00:00,1.49,1.75,1.49,1.52,219347
