Symbol,Market,Date,Open,High,Low,Close,Volume
JNCE,NASDAQ,2019/07/03 13:00:00,4.77,4.81,4.62,4.62,33839
JNCE,NASDAQ,2019/07/05 16:00:00,4.61,4.76,4.4,4.57,32232
JNCE,NASDAQ,2019/07/08 16:00:00,4.45,4.63,4.26,4.31,86561
JNCE,NASDAQ,2019/07/09 16:00:00,4.28,4.47,4.28,4.33,74113
JNCE,NASDAQ,2019/07/10 16:00:00,4.37,4.45,4.15,4.26,86531
JNCE,NASDAQ,2019/07/11 16:00:00,4.28,4.61,4.11,4.49,159012
JNCE,NASDAQ,2019/07/12 16:00:00,4.55,4.66,4.31,4.44,60662
JNCE,NASDAQ,2019/07/15 16:00:00,4.41,4.41,4.24,4.28,39855
JNCE,NASDAQ,2019/07/16 16:00:00,4.29,4.49,4.27,4.31,68446
JNCE,NASDAQ,2019/07/17 16:00:00,4.3,4.43,4.23,4.26,43092
JNCE,NASDAQ,2019/07/18 16:00:00,4.27,4.27,4.13,4.21,34028
JNCE,NASDAQ,2019/07/19 16:00:00,4.16,4.29,4.1,4.13,51825
JNCE,NASDAQ,2019/07/22 16:00:00,4.12,4.2,4.01,4.17,38858
JNCE,NASDAQ,2019/07/23 16:00:00,4.19,4.25,4.07,4.09,163981
JNCE,NASDAQ,2019/07/24 16:00:00,5.11,5.11,4.4,4.52,3451845
JNCE,NASDAQ,2019/07/25 16:00:00,4.41,4.72,4.26,4.59,411056
JNCE,NASDAQ,2019/07/26 16:00:00,4.63,4.98,4.6,4.87,290627
JNCE,NASDAQ,2019/07/29 16:00:00,4.86,4.88,4.55,4.78,160926
JNCE,NASDAQ,2019/07/30 16:00:00,4.71,4.92,4.68,4.86,113394
JNCE,NASDAQ,2019/07/31 16:00:00,4.87,5.06,4.71,4.79,283357
JNCE,NASDAQ,2019/08/01 16:00:00,4.8,5.1,4.65,4.71,103118
JNCE,NASDAQ,2019/08/02 16:00:00,4.65,4.69,4.25,4.27,158136
JNCE,NASDAQ,2019/08/05 16:00:00,4.15,4.25,3.93,4.01,231395
JNCE,NASDAQ,2019/08/06 16:00:00,4.03,4.14,3.87,4.02,141623
JNCE,NASDAQ,2019/08/07 16:00:00,4.08,4.25,3.91,4.04,207327
JNCE,NASDAQ,2019/08/08 16:00:00,4.03,4.26,3.98,4.18,163750
JNCE,NASDAQ,2019/08/09 16:00:00,4.13,4.3,4.13,4.2,168900
JNCE,NASDAQ,2019/08/12 16:00:00,4.15,4.35,4.05,4.29,125524
JNCE,NASDAQ,2019/08/13 16:00:00,4.34,4.47,4.17,4.25,134016
JNCE,NASDAQ,2019/08/14 16:00:00,4.15,4.28,4.02,4.11,110191
JNCE,NASDAQ,2019/08/15 16:00:00,4.09,4.16,3.91,3.94,145009
JNCE,NASDAQ,2019/08/16 16:00:00,3.96,4.09,3.84,3.96,178533
JNCE,NASDAQ,2019/08/19 16:00:00,4.03,4.03,3.75,3.85,146194
JNCE,NASDAQ,2019/08/20 16:00:00,3.84,3.86,3.67,3.72,144442
JNCE,NASDAQ,2019/08/21 16:00:00,3.75,3.82,3.7,3.79,93702
JNCE,NASDAQ,2019/08/22 16:00:00,3.93,4.05,3.83,3.86,116459
JNCE,NASDAQ,2019/08/23 16:00:00,3.8,3.8,3.58,3.66,95116
JNCE,NASDAQ,2019/08/26 16:00:00,3.73,3.82,3.67,3.73,72843
JNCE,NASDAQ,2019/08/27 16:00:00,3.76,3.79,3.53,3.62,50902
JNCE,NASDAQ,2019/08/28 16:00:00,3.6,3.76,3.54,3.65,66827
JNCE,NASDAQ,2019/08/29 16:00:00,3.7,3.82,3.62,3.76,74185
JNCE,NASDAQ,2019/08/30 16:00:00,3.79,3.81,3.67,3.77,39909
JNCE,NASDAQ,2019/09/03 16:00:00,3.72,3.78,3.41,3.47,109025
JNCE,NASDAQ,2019/09/04 16:00:00,3.56,3.56,3.32,3.37,112565
JNCE,NASDAQ,2019/09/05 16:00:00,3.43,3.56,3.37,3.51,82747
JNCE,NASDAQ,2019/09/06 16:00:00,3.53,3.64,3.43,3.54,73096
JNCE,NASDAQ,2019/09/09 16:00:00,3.55,3.87,3.52,3.82,85331
JNCE,NASDAQ,2019/09/10 16:00:00,3.81,3.91,3.7,3.83,95952
JNCE,NASDAQ,2019/09/11 16:00:00,3.84,3.93,3.61,3.73,156646
JNCE,NASDAQ,2019/09/12 16:00:00,3.74,3.82,3.56,3.57,129535
JNCE,NASDAQ,2019/09/13 16:00:00,3.59,3.63,3.51,3.52,98252
JNCE,NASDAQ,2019/09/16 16:00:00,3.57,3.59,3.43,3.44,138655
JNCE,NASDAQ,2019/09/17 16:00:00,3.41,3.5,3.31,3.41,153920
JNCE,NASDAQ,2019/09/18 16:00:00,3.41,3.59,3.35,3.43,77654
JNCE,NASDAQ,2019/09/19 16:00:00,3.44,3.52,3.36,3.41,74028
JNCE,NASDAQ,2019/09/20 16:00:00,3.41,3.46,3.34,3.38,174547
JNCE,NASDAQ,2019/09/23 16:00:00,3.45,3.47,3.34,3.46,66985
JNCE,NASDAQ,2019/09/24 16:00:00,3.46,3.72,3.32,3.58,128852
JNCE,NASDAQ,2019/09/25 16:00:00,3.44,3.63,3.42,3.56,79236
JNCE,NASDAQ,2019/09/26 16:00:00,3.55,3.73,3.39,3.46,130644
JNCE,NASDAQ,2019/09/27 16:00:00,3.48,3.51,3.36,3.42,86093
JNCE,NASDAQ,2019/09/30 16:00:00,3.37,3.45,3.29,3.33,63757
JNCE,NASDAQ,2019/10/01 16:00:00,3.35,3.35,3.16,3.16,124351
JNCE,NASDAQ,2019/10/02 16:00:00,3.16,3.16,2.94,2.97,140845
JNCE,NASDAQ,2019/10/03 16:00:00,2.99,3.06,2.79,2.97,113672
JNCE,NASDAQ,2019/10/04 16:00:00,2.97,3.12,2.79,2.81,127777
JNCE,NASDAQ,2019/10/07 16:00:00,2.83,3.21,2.83,3.2,65442
JNCE,NASDAQ,2019/10/08 16:00:00,3.2,3.2,3.01,3.02,156354
JNCE,NASDAQ,2019/10/09 16:00:00,3.05,3.12,3,3.09,33637
JNCE,NASDAQ,2019/10/10 16:00:00,3.11,3.32,3.07,3.28,54662
JNCE,NASDAQ,2019/10/11 16:00:00,3.32,3.51,3.24,3.26,113542
JNCE,NASDAQ,2019/10/14 16:00:00,3.23,3.39,3.1,3.29,21520
JNCE,NASDAQ,2019/10/15 16:00:00,3.3,3.39,3.29,3.35,21296
JNCE,NASDAQ,2019/10/16 16:00:00,3.35,3.6,3.22,3.47,141074
JNCE,NASDAQ,2019/10/17 16:00:00,3.47,3.56,3.46,3.48,40663
JNCE,NASDAQ,2019/10/18 16:00:00,3.44,3.52,3.32,3.48,47565
JNCE,NASDAQ,2019/10/21 16:00:00,3.46,3.58,3.44,3.52,42690
JNCE,NASDAQ,2019/10/22 16:00:00,3.51,3.65,3.4,3.53,548337
JNCE,NASDAQ,2019/10/23 16:00:00,3.51,3.98,3.51,3.92,114212
JNCE,NASDAQ,2019/10/24 16:00:00,3.91,3.97,3.74,3.95,86236
JNCE,NASDAQ,2019/10/25 16:00:00,3.94,3.99,3.84,3.85,57445
JNCE,NASDAQ,2019/10/28 16:00:00,3.92,3.94,3.75,3.84,58731
JNCE,NASDAQ,2019/10/29 16:00:00,3.81,3.89,3.64,3.75,137411
JNCE,NASDAQ,2019/10/30 16:00:00,3.75,3.78,3.62,3.73,148291
JNCE,NASDAQ,2019/10/31 16:00:00,3.68,3.7,3.58,3.62,42305
JNCE,NASDAQ,2019/11/01 16:00:00,3.64,3.89,3.64,3.8,64072
JNCE,NASDAQ,2019/11/04 16:00:00,3.92,3.92,3.74,3.88,124009
JNCE,NASDAQ,2019/11/05 16:00:00,3.94,3.94,3.65,3.78,51984
JNCE,NASDAQ,2019/11/06 16:00:00,3.83,3.91,3.71,3.73,36184
JNCE,NASDAQ,2019/11/07 16:00:00,3.92,4.29,3.89,4,284876
JNCE,NASDAQ,2019/11/08 16:00:00,3.95,4.24,3.95,4.06,211353
JNCE,NASDAQ,2019/11/11 16:00:00,4.25,4.99,4.17,4.7,581331
JNCE,NASDAQ,2019/11/12 16:00:00,4.89,5.24,4.81,4.93,763131
JNCE,NASDAQ,2019/11/13 16:00:00,5.02,5.65,5.02,5.59,602321
JNCE,NASDAQ,2019/11/14 16:00:00,5.76,6.19,5.07,5.26,980084
JNCE,NASDAQ,2019/11/15 16:00:00,5.25,5.58,5.03,5.24,372438
JNCE,NASDAQ,2019/11/18 16:00:00,5.15,5.26,4.73,5.11,539716
JNCE,NASDAQ,2019/11/19 16:00:00,5.12,5.36,5.05,5.13,190790
JNCE,NASDAQ,2019/11/20 16:00:00,5.13,5.2,4.9,4.99,259922
JNCE,NASDAQ,2019/11/21 16:00:00,4.96,4.98,4.75,4.78,324848
JNCE,NASDAQ,2019/11/22 16:00:00,4.75,5,4.68,4.8,313712
JNCE,NASDAQ,2019/11/25 16:00:00,4.89,5.05,4.68,4.76,293289
JNCE,NASDAQ,2019/11/26 16:00:00,4.79,4.83,4.56,4.67,391229
JNCE,NASDAQ,2019/11/27 16:00:00,4.72,5.1,4.72,4.83,463349
JNCE,NASDAQ,2019/11/29 13:00:00,4.88,5.48,4.86,5.41,407090
JNCE,NASDAQ,2019/12/02 16:00:00,5.46,6.66,5.46,6.52,987752
JNCE,NASDAQ,2019/12/03 16:00:00,6.55,7.14,6.22,7.07,1607312
JNCE,NASDAQ,2019/12/04 16:00:00,7.15,9.8,7.14,7.9,7605145
JNCE,NASDAQ,2019/12/05 16:00:00,8.14,8.29,6.18,7.61,3033113
JNCE,NASDAQ,2019/12/06 16:00:00,7.62,8.57,7.6,7.79,1671927
JNCE,NASDAQ,2019/12/09 16:00:00,7.89,8.38,7.6,8.13,1094687
JNCE,NASDAQ,2019/12/10 16:00:00,8.13,8.42,7.93,8.4,720720
JNCE,NASDAQ,2019/12/11 16:00:00,8.41,9.53,8.41,9.14,1723716
JNCE,NASDAQ,2019/12/12 16:00:00,9.15,9.45,8.7,9.21,1060012
JNCE,NASDAQ,2019/12/13 16:00:00,9.22,9.66,9.1,9.21,1068766
JNCE,NASDAQ,2019/12/16 16:00:00,9.27,9.41,8.25,8.45,861077
JNCE,NASDAQ,2019/12/17 16:00:00,8.4,8.75,7.57,8.53,881520
JNCE,NASDAQ,2019/12/18 16:00:00,8.5,8.53,7.84,7.99,677810
JNCE,NASDAQ,2019/12/19 16:00:00,8.06,8.6,7.95,8.3,843392
JNCE,NASDAQ,2019/12/20 16:00:00,8.55,8.66,7.95,8.28,1036787
JNCE,NASDAQ,2019/12/23 16:00:00,8.33,8.57,8.13,8.36,444323
JNCE,NASDAQ,2019/12/24 13:00:00,8.57,9.25,8.43,8.94,658401
JNCE,NASDAQ,2019/12/26 16:00:00,9.07,10,8.79,8.82,1051153
JNCE,NASDAQ,2019/12/27 16:00:00,8.75,8.8,8.09,8.42,885272
JNCE,NASDAQ,2019/12/30 16:00:00,8.5,8.54,8.1,8.12,541553
JNCE,NASDAQ,2019/12/31 16:00:00,8.1,9.32,7.85,8.73,1540230
JNCE,NASDAQ,2020/01/02 16:00:00,8.75,8.96,8.32,8.7,805174
JNCE,NASDAQ,2020/01/03 16:00:00,8.54,8.54,8.08,8.14,751976
JNCE,NASDAQ,2020/01/06 16:00:00,8.11,8.23,7.87,7.91,684132
JNCE,NASDAQ,2020/01/07 16:00:00,7.84,7.89,7.6,7.78,504992
JNCE,NASDAQ,2020/01/08 16:00:00,7.73,7.87,7.47,7.72,652229
JNCE,NASDAQ,2020/01/09 16:00:00,7.69,8.19,7.63,7.98,488972
JNCE,NASDAQ,2020/01/10 16:00:00,8,8.16,7.41,7.43,536115
JNCE,NASDAQ,2020/01/13 16:00:00,7.43,7.43,6.93,7.08,652825
JNCE,NASDAQ,2020/01/14 16:00:00,7.08,7.49,6.73,7.44,759050
JNCE,NASDAQ,2020/01/15 16:00:00,7.4,7.77,7.18,7.69,375799
JNCE,NASDAQ,2020/01/16 16:00:00,7.72,8.02,7.4,7.53,420027
JNCE,NASDAQ,2020/01/17 16:00:00,7.53,7.66,7.21,7.24,330372
JNCE,NASDAQ,2020/01/21 16:00:00,7.23,7.3,6.98,7.19,354342
JNCE,NASDAQ,2020/01/22 16:00:00,7.19,7.33,6.85,6.9,293106
JNCE,NASDAQ,2020/01/23 16:00:00,6.9,6.93,6.12,6.53,396309
JNCE,NASDAQ,2020/01/24 16:00:00,6.58,6.6,6.15,6.31,402163
JNCE,NASDAQ,2020/01/27 16:00:00,6.16,6.69,6.11,6.46,390531
JNCE,NASDAQ,2020/01/28 16:00:00,6.49,6.83,6.39,6.76,357316
JNCE,NASDAQ,2020/01/29 16:00:00,6.8,7.05,6.69,6.82,435314
JNCE,NASDAQ,2020/01/30 16:00:00,6.74,6.98,6.29,6.32,314282
JNCE,NASDAQ,2020/01/31 16:00:00,6.34,6.43,6.13,6.29,412996
JNCE,NASDAQ,2020/02/03 16:00:00,6.38,6.69,6.34,6.55,356564
JNCE,NASDAQ,2020/02/04 16:00:00,6.62,7.09,6.48,6.52,537948
JNCE,NASDAQ,2020/02/05 16:00:00,6.6,7.26,6.59,7.09,609222
JNCE,NASDAQ,2020/02/06 16:00:00,7.26,7.33,6.37,6.42,479131
JNCE,NASDAQ,2020/02/07 16:00:00,6.35,6.5,6,6.06,477256
JNCE,NASDAQ,2020/02/10 16:00:00,6.02,6.17,5.78,5.89,368218
JNCE,NASDAQ,2020/02/11 16:00:00,5.92,6.34,5.86,6.21,524093
JNCE,NASDAQ,2020/02/12 16:00:00,6.29,6.47,6.01,6.04,322577
JNCE,NASDAQ,2020/02/13 16:00:00,6.02,6.04,5.75,5.77,315071
JNCE,NASDAQ,2020/02/14 16:00:00,5.77,5.87,5.55,5.84,325300
JNCE,NASDAQ,2020/02/18 16:00:00,5.78,5.92,5.69,5.8,406053
JNCE,NASDAQ,2020/02/19 16:00:00,5.8,5.99,5.72,5.86,460039
JNCE,NASDAQ,2020/02/20 16:00:00,5.86,5.94,5.58,5.7,288178
JNCE,NASDAQ,2020/02/21 16:00:00,5.62,5.64,5.25,5.28,419071
JNCE,NASDAQ,2020/02/24 16:00:00,5.04,5.81,4.85,5.76,813729
JNCE,NASDAQ,2020/02/25 16:00:00,5.75,5.85,5.18,5.58,456859
JNCE,NASDAQ,2020/02/26 16:00:00,5.62,5.8,5.23,5.29,338119
JNCE,NASDAQ,2020/02/27 16:00:00,4.49,5.17,4.3,4.55,671466
JNCE,NASDAQ,2020/02/28 16:00:00,4.31,4.63,4.3,4.52,488280
JNCE,NASDAQ,2020/03/02 16:00:00,4.65,4.95,4.45,4.94,472944
JNCE,NASDAQ,2020/03/03 16:00:00,4.98,5.22,4.89,5.06,474108
JNCE,NASDAQ,2020/03/04 16:00:00,5.2,5.33,5.1,5.26,350148
JNCE,NASDAQ,2020/03/05 16:00:00,5.14,5.26,4.68,4.72,347344
JNCE,NASDAQ,2020/03/06 16:00:00,4.56,4.7,4.28,4.35,385841
JNCE,NASDAQ,2020/03/09 16:00:00,4.07,4.29,3.88,3.91,522439
JNCE,NASDAQ,2020/03/10 16:00:00,4.1,4.2,3.8,4.15,389968
JNCE,NASDAQ,2020/03/11 16:00:00,4,4.32,3.99,4.28,356118
JNCE,NASDAQ,2020/03/12 16:00:00,4,4.04,3.29,3.31,385907
JNCE,NASDAQ,2020/03/13 16:00:00,3.66,3.78,2.85,3.55,441817
JNCE,NASDAQ,2020/03/16 16:00:00,2.86,3.43,2.85,2.91,362715
JNCE,NASDAQ,2020/03/17 16:00:00,2.94,3.58,2.85,3.53,333266
JNCE,NASDAQ,2020/03/18 16:00:00,3.28,3.64,3.03,3.32,222595
JNCE,NASDAQ,2020/03/19 16:00:00,3.42,4.04,3.18,3.86,356111
JNCE,NASDAQ,2020/03/20 16:00:00,3.94,4.08,3.57,3.89,456379
JNCE,NASDAQ,2020/03/23 16:00:00,4.01,4.23,3.78,4.17,326620
JNCE,NASDAQ,2020/03/24 16:00:00,4.48,4.48,3.98,4.33,296118
JNCE,NASDAQ,2020/03/25 16:00:00,5.13,5.3,4.49,4.95,468113
JNCE,NASDAQ,2020/03/26 16:00:00,5.07,5.28,4.69,5,569274
JNCE,NASDAQ,2020/03/27 16:00:00,4.96,5.06,4.51,4.72,283822
JNCE,NASDAQ,2020/03/30 16:00:00,4.88,5.06,4.63,4.99,330539
JNCE,NASDAQ,2020/03/31 16:00:00,4.99,5.01,4.57,4.75,491461
JNCE,NASDAQ,2020/04/01 16:00:00,4.51,4.62,4.02,4.17,315743
JNCE,NASDAQ,2020/04/02 16:00:00,4.06,4.49,4.06,4.46,186624
JNCE,NASDAQ,2020/04/03 16:00:00,4.42,4.48,4.11,4.26,250429
JNCE,NASDAQ,2020/04/06 16:00:00,4.51,4.98,4.48,4.96,403474
JNCE,NASDAQ,2020/04/07 16:00:00,5.22,5.39,4.48,4.52,583050
JNCE,NASDAQ,2020/04/08 16:00:00,4.6,4.89,4.55,4.56,270167
JNCE,NASDAQ,2020/04/09 16:00:00,4.68,4.82,4.45,4.75,258386
JNCE,NASDAQ,2020/04/13 16:00:00,4.81,4.86,4.55,4.8,197116
JNCE,NASDAQ,2020/04/14 16:00:00,4.97,5.2,4.84,5.15,414170
JNCE,NASDAQ,2020/04/15 16:00:00,5.01,5.16,4.68,4.91,196579
JNCE,NASDAQ,2020/04/16 16:00:00,5.05,5.12,4.69,4.74,244339
JNCE,NASDAQ,2020/04/17 16:00:00,4.93,5.1,4.85,5.01,234670
JNCE,NASDAQ,2020/04/20 16:00:00,4.9,5.18,4.79,4.86,241451
JNCE,NASDAQ,2020/04/21 16:00:00,4.78,4.85,4.52,4.53,314925
JNCE,NASDAQ,2020/04/22 16:00:00,4.58,4.76,4.48,4.6,190510
JNCE,NASDAQ,2020/04/23 16:00:00,4.66,5,4.57,4.77,171276
JNCE,NASDAQ,2020/04/24 16:00:00,4.77,4.83,4.67,4.68,150253
JNCE,NASDAQ,2020/04/27 16:00:00,4.74,5.17,4.57,5.06,341376
JNCE,NASDAQ,2020/04/28 16:00:00,5.18,5.56,4.9,5.49,373582
JNCE,NASDAQ,2020/04/29 16:00:00,5.72,5.8,5.18,5.24,338168
JNCE,NASDAQ,2020/04/30 16:00:00,5.23,5.26,4.71,4.9,300796
JNCE,NASDAQ,2020/05/01 16:00:00,4.78,5.03,4.66,4.93,138472
JNCE,NASDAQ,2020/05/04 16:00:00,4.91,5.29,4.76,5.1,237498
JNCE,NASDAQ,2020/05/05 16:00:00,5.24,5.45,5.05,5.34,206945
JNCE,NASDAQ,2020/05/06 16:00:00,5.16,5.38,4.8,5.01,313998
JNCE,NASDAQ,2020/05/07 16:00:00,4.97,5.15,4.8,4.85,212063
JNCE,NASDAQ,2020/05/08 16:00:00,4.9,4.97,4.7,4.74,233424
JNCE,NASDAQ,2020/05/11 16:00:00,4.7,5.15,4.66,4.91,342558
JNCE,NASDAQ,2020/05/12 16:00:00,4.89,5.19,4.75,4.94,306871
JNCE,NASDAQ,2020/05/13 16:00:00,4.97,5.05,4.59,4.83,214302
JNCE,NASDAQ,2020/05/14 16:00:00,4.72,4.75,4.33,4.43,357000
JNCE,NASDAQ,2020/05/15 16:00:00,4.39,4.7,4.3,4.59,223588
JNCE,NASDAQ,2020/05/18 16:00:00,4.77,5.13,4.62,5.01,315886
JNCE,NASDAQ,2020/05/19 16:00:00,5.01,5.09,4.81,4.84,94363
JNCE,NASDAQ,2020/05/20 16:00:00,4.89,5.13,4.87,5.06,196916
JNCE,NASDAQ,2020/05/21 16:00:00,5.06,5.52,4.97,5.47,333647
JNCE,NASDAQ,2020/05/22 16:00:00,5.45,5.8,5.3,5.64,273467
JNCE,NASDAQ,2020/05/26 16:00:00,5.88,5.96,5.41,5.43,282359
JNCE,NASDAQ,2020/05/27 16:00:00,5.49,5.77,5.32,5.69,210645
JNCE,NASDAQ,2020/05/28 16:00:00,5.8,5.8,5.25,5.41,332467
JNCE,NASDAQ,2020/05/29 16:00:00,5.37,5.49,5.16,5.39,297300
JNCE,NASDAQ,2020/06/01 16:00:00,5.43,5.68,5.28,5.56,233925
JNCE,NASDAQ,2020/06/02 16:00:00,5.55,5.59,5.34,5.52,137453
JNCE,NASDAQ,2020/06/03 16:00:00,5.58,5.74,5.54,5.61,222616
JNCE,NASDAQ,2020/06/04 16:00:00,5.66,5.98,5.57,5.76,330693
JNCE,NASDAQ,2020/06/05 16:00:00,5.95,6.5,5.85,6.48,343322
JNCE,NASDAQ,2020/06/08 16:00:00,6.59,6.69,6.28,6.33,243439
JNCE,NASDAQ,2020/06/09 16:00:00,6.27,6.27,5.98,6.17,161601
JNCE,NASDAQ,2020/06/10 16:00:00,6.17,6.32,5.95,6.04,158950
JNCE,NASDAQ,2020/06/11 16:00:00,5.8,5.81,5.23,5.4,230035
JNCE,NASDAQ,2020/06/12 16:00:00,5.67,5.72,5.31,5.56,249370
JNCE,NASDAQ,2020/06/15 16:00:00,5.4,5.72,5.15,5.37,292807
JNCE,NASDAQ,2020/06/16 16:00:00,5.3,6.2,5.3,5.92,312818
JNCE,NASDAQ,2020/06/17 16:00:00,5.84,6.11,5.83,6.01,238940
JNCE,NASDAQ,2020/06/18 16:00:00,6.01,6.35,5.99,6.13,247679
JNCE,NASDAQ,2020/06/19 16:00:00,6.22,6.43,6.12,6.32,250631
JNCE,NASDAQ,2020/06/22 16:00:00,6.3,6.78,6.14,6.7,299416
JNCE,NASDAQ,2020/06/23 16:00:00,6.75,7.08,6.67,6.85,239004
JNCE,NASDAQ,2020/06/24 16:00:00,6.78,7.12,6.51,6.89,490434
JNCE,NASDAQ,2020/06/25 16:00:00,6.87,7.47,6.81,7.4,344210
JNCE,NASDAQ,2020/06/26 16:00:00,7.39,7.71,7.22,7.58,527723
JNCE,NASDAQ,2020/06/29 16:00:00,7.57,8.09,7.22,7.3,524001
JNCE,NASDAQ,2020/06/30 16:00:00,7.12,7.24,6.56,6.9,467025
JNCE,NASDAQ,2020/07/01 16:00:00,6.96,7.03,6.5,6.68,236282
JNCE,NASDAQ,2020/07/02 16:00:00,6.8,6.98,6.42,6.51,186927
JNCE,NASDAQ,2020/07/06 16:00:00,6.6,6.7,6.45,6.51,160223
JNCE,NASDAQ,2020/07/07 16:00:00,6.42,6.48,6.2,6.32,214076
JNCE,NASDAQ,2020/07/08 16:00:00,6.32,6.52,6.22,6.36,190942
JNCE,NASDAQ,2020/07/09 16:00:00,6.4,6.72,6.3,6.38,150952
JNCE,NASDAQ,2020/07/10 16:00:00,6.35,6.42,5.82,5.9,224180
JNCE,NASDAQ,2020/07/13 16:00:00,5.94,6.2,5.04,5.08,568426
JNCE,NASDAQ,2020/07/14 16:00:00,4.97,5.16,4.88,5.12,303519
JNCE,NASDAQ,2020/07/15 16:00:00,5.23,5.4,5.16,5.28,284553
JNCE,NASDAQ,2020/07/16 16:00:00,5.26,5.3,4.96,5.22,137514
JNCE,NASDAQ,2020/07/17 16:00:00,5.21,5.7,5.2,5.43,138734
JNCE,NASDAQ,2020/07/20 16:00:00,5.43,5.59,5.25,5.38,154123
JNCE,NASDAQ,2020/07/21 16:00:00,5.46,5.49,5.15,5.18,124466
JNCE,NASDAQ,2020/07/22 16:00:00,5.18,5.46,5.13,5.17,172270
JNCE,NASDAQ,2020/07/23 16:00:00,5.12,5.25,4.99,5.07,131554
JNCE,NASDAQ,2020/07/24 16:00:00,5.02,5.02,4.75,4.86,207167
JNCE,NASDAQ,2020/07/27 16:00:00,4.92,5.09,4.82,4.91,126841
JNCE,NASDAQ,2020/07/28 16:00:00,4.9,4.99,4.71,4.75,112442
JNCE,NASDAQ,2020/07/29 16:00:00,4.8,4.81,4.55,4.77,228027
JNCE,NASDAQ,2020/07/30 16:00:00,4.73,5.02,4.68,4.96,143973
JNCE,NASDAQ,2020/07/31 16:00:00,5,5.1,4.51,4.58,153014
JNCE,NASDAQ,2020/08/03 16:00:00,4.65,4.8,4.53,4.79,121021
JNCE,NASDAQ,2020/08/04 16:00:00,4.75,4.85,4.69,4.8,100373
JNCE,NASDAQ,2020/08/05 16:00:00,4.88,4.88,4.54,4.58,226739
JNCE,NASDAQ,2020/08/06 16:00:00,4.59,5.01,4.59,4.8,171013
JNCE,NASDAQ,2020/08/07 16:00:00,4.67,4.88,4.43,4.8,256825
JNCE,NASDAQ,2020/08/10 16:00:00,4.85,5.16,4.69,5.04,238260
JNCE,NASDAQ,2020/08/11 16:00:00,5.1,5.1,4.71,4.77,153717
JNCE,NASDAQ,2020/08/12 16:00:00,4.8,4.8,4.55,4.73,145813
JNCE,NASDAQ,2020/08/13 16:00:00,4.72,4.9,4.65,4.82,91961
JNCE,NASDAQ,2020/08/14 16:00:00,4.86,4.86,4.54,4.68,219961
JNCE,NASDAQ,2020/08/17 16:00:00,4.71,5.05,4.66,4.9,166290
JNCE,NASDAQ,2020/08/18 16:00:00,4.95,4.96,4.66,4.75,169687
JNCE,NASDAQ,2020/08/19 16:00:00,4.74,4.95,4.66,4.81,99440
JNCE,NASDAQ,2020/08/20 16:00:00,4.74,4.92,4.74,4.88,98639
JNCE,NASDAQ,2020/08/21 16:00:00,4.9,5,4.8,4.9,162940
JNCE,NASDAQ,2020/08/24 16:00:00,4.94,4.95,4.6,4.67,104928
JNCE,NASDAQ,2020/08/25 16:00:00,4.66,5.22,4.66,5.2,313016
JNCE,NASDAQ,2020/08/26 16:00:00,5.18,5.19,4.83,4.86,130920
JNCE,NASDAQ,2020/08/27 16:00:00,4.87,4.97,4.63,4.71,98794
JNCE,NASDAQ,2020/08/28 16:00:00,4.76,4.99,4.69,4.93,110324
JNCE,NASDAQ,2020/08/31 16:00:00,4.88,4.97,4.74,4.84,148402
JNCE,NASDAQ,2020/09/01 16:00:00,7.65,8.58,6.67,7.53,43166477
JNCE,NASDAQ,2020/09/02 16:00:00,7.26,7.55,6.84,7.44,2779718
JNCE,NASDAQ,2020/09/03 16:00:00,7.44,7.89,6.86,7.17,1414600
JNCE,NASDAQ,2020/09/04 16:00:00,7.19,7.41,6.32,6.65,1020547
JNCE,NASDAQ,2020/09/08 16:00:00,6.49,7.77,6.47,7.45,997465
JNCE,NASDAQ,2020/09/09 16:00:00,7.35,8,7.09,7.9,877097
JNCE,NASDAQ,2020/09/10 16:00:00,7.88,8.39,7.75,7.89,922255
JNCE,NASDAQ,2020/09/11 16:00:00,7.95,8.33,7.92,8.29,609396
JNCE,NASDAQ,2020/09/14 16:00:00,8.46,8.97,8.22,8.85,929915
JNCE,NASDAQ,2020/09/15 16:00:00,8.94,11.72,8.9,10.95,7206125
JNCE,NASDAQ,2020/09/16 16:00:00,10.79,10.91,9.17,9.41,1971453
JNCE,NASDAQ,2020/09/17 16:00:00,9.44,9.89,9.07,9.49,621737
JNCE,NASDAQ,2020/09/18 16:00:00,10.11,10.46,9.42,9.85,1361344
JNCE,NASDAQ,2020/09/21 16:00:00,9.59,9.7,8.6,8.92,856324
JNCE,NASDAQ,2020/09/22 16:00:00,9.07,9.1,8.62,8.73,561427
JNCE,NASDAQ,2020/09/23 16:00:00,8.67,8.88,7.93,7.96,733060
JNCE,NASDAQ,2020/09/24 16:00:00,7.8,8.07,7.24,7.89,907537
JNCE,NASDAQ,2020/09/25 16:00:00,7.86,8.42,7.76,8.23,416508
JNCE,NASDAQ,2020/09/28 16:00:00,8.21,8.5,7.94,8.16,418489
JNCE,NASDAQ,2020/09/29 16:00:00,8.14,8.42,7.97,8.22,414815
JNCE,NASDAQ,2020/09/30 16:00:00,8.24,8.42,8.01,8.16,400947
JNCE,NASDAQ,2020/10/01 16:00:00,8.39,9.06,8.32,9,719685
JNCE,NASDAQ,2020/10/02 16:00:00,8.61,9,8.43,8.73,257964
