Symbol,Market,Date,Open,High,Low,Close,Volume
GDOT,NYSE,2020/03/17 16:00:00,26.22,27.13,21,24.16,1481261
GDOT,NYSE,2020/03/18 16:00:00,22.47,22.85,14.2,16.98,2015132
GDOT,NYSE,2020/03/19 16:00:00,17.37,21.4,16.27,20.43,1559547
GDOT,NYSE,2020/03/20 16:00:00,20.56,21.35,18.48,18.61,1162982
GDOT,NYSE,2020/03/23 16:00:00,18.62,19.6,17.12,18.55,639651
GDOT,NYSE,2020/03/24 16:00:00,19.05,21.99,18.94,21.07,830231
GDOT,NYSE,2020/03/25 16:00:00,23,27,22.5,23.83,2223466
GDOT,NYSE,2020/03/26 16:00:00,25.84,28.71,24.83,26.66,1279842
GDOT,NYSE,2020/03/27 16:00:00,25.04,27.33,24.6,26.49,1351786
GDOT,NYSE,2020/03/30 16:00:00,26.65,27.41,24.69,26.55,759942
GDOT,NYSE,2020/03/31 16:00:00,26.53,27.09,24.75,25.39,687828
GDOT,NYSE,2020/04/01 16:00:00,23.89,24.29,22.51,22.64,577525
GDOT,NYSE,2020/04/02 16:00:00,22.36,23.7,21.61,21.96,609457
GDOT,NYSE,2020/04/03 16:00:00,21.77,22.1,20.51,21.77,1196084
GDOT,NYSE,2020/04/06 16:00:00,23.06,24.38,22.62,23.32,1006054
GDOT,NYSE,2020/04/07 16:00:00,24.84,26.4,24.15,24.5,1228889
GDOT,NYSE,2020/04/08 16:00:00,25.2,26.5,24.74,25.86,1323832
GDOT,NYSE,2020/04/09 16:00:00,27,28.29,26.39,27.16,693585
GDOT,NYSE,2020/04/13 16:00:00,27.08,27.08,24.83,26.2,659815
GDOT,NYSE,2020/04/14 16:00:00,26.97,27.75,25.33,26.4,621613
GDOT,NYSE,2020/04/15 16:00:00,25.22,26,24.85,25.22,653160
GDOT,NYSE,2020/04/16 16:00:00,25.33,25.88,24.63,25.46,918833
GDOT,NYSE,2020/04/17 16:00:00,26.72,28.09,26.69,27.29,526459
GDOT,NYSE,2020/04/20 16:00:00,26.58,27.42,25.84,26.29,886809
GDOT,NYSE,2020/04/21 16:00:00,25.27,26.06,24.75,25.67,418256
GDOT,NYSE,2020/04/22 16:00:00,26.41,27.85,25.81,27.58,623842
GDOT,NYSE,2020/04/23 16:00:00,27.55,28.65,26.87,28.52,945256
GDOT,NYSE,2020/04/24 16:00:00,28.65,28.98,27.44,28.2,547632
GDOT,NYSE,2020/04/27 16:00:00,28.71,30.26,28.56,29.92,860767
GDOT,NYSE,2020/04/28 16:00:00,31,31.9,29.86,30.6,430241
GDOT,NYSE,2020/04/29 16:00:00,31.98,33.95,31.69,32.58,709888
GDOT,NYSE,2020/04/30 16:00:00,31.66,31.74,30.14,30.5,548386
GDOT,NYSE,2020/05/01 16:00:00,29.75,29.75,28.35,28.65,620835
GDOT,NYSE,2020/05/04 16:00:00,27.94,28.72,27.32,27.99,482364
GDOT,NYSE,2020/05/05 16:00:00,28.78,29.65,28.53,28.98,780311
GDOT,NYSE,2020/05/06 16:00:00,29.54,29.54,28.08,28.19,396112
GDOT,NYSE,2020/05/07 16:00:00,28.8,30.77,28.59,30.08,712049
GDOT,NYSE,2020/05/08 16:00:00,31.06,32.1,30.3,31.5,909072
GDOT,NYSE,2020/05/11 16:00:00,30.57,31.46,30,30.7,1030753
GDOT,NYSE,2020/05/12 16:00:00,33.77,36.52,33.77,34.84,1806589
GDOT,NYSE,2020/05/13 16:00:00,34.84,35.03,31.24,32.19,872523
GDOT,NYSE,2020/05/14 16:00:00,31.42,34.17,31.31,33.97,595653
GDOT,NYSE,2020/05/15 16:00:00,34.1,34.67,33.15,33.5,947555
GDOT,NYSE,2020/05/18 16:00:00,35,37.39,35,37.09,834520
GDOT,NYSE,2020/05/19 16:00:00,37.45,38.76,36.59,36.82,677532
GDOT,NYSE,2020/05/20 16:00:00,38.18,39,37.76,38.05,528079
GDOT,NYSE,2020/05/21 16:00:00,37.87,39.16,37.71,37.8,502163
GDOT,NYSE,2020/05/22 16:00:00,37.99,38.15,37.09,37.91,323325
GDOT,NYSE,2020/05/26 16:00:00,39.49,40,37.03,37.16,626979
GDOT,NYSE,2020/05/27 16:00:00,38.36,38.69,35.62,37.66,754950
GDOT,NYSE,2020/05/28 16:00:00,37.96,38,35.57,35.79,466459
GDOT,NYSE,2020/05/29 16:00:00,35.52,38.52,35.2,38.18,700108
GDOT,NYSE,2020/06/01 16:00:00,38.28,40.08,38.18,38.22,907439
GDOT,NYSE,2020/06/02 16:00:00,38.53,39.01,37.84,38.12,483943
GDOT,NYSE,2020/06/03 16:00:00,38.98,39.28,38.35,38.76,404867
GDOT,NYSE,2020/06/04 16:00:00,38.3,39.64,38.11,39.14,488145
GDOT,NYSE,2020/06/05 16:00:00,40.89,41.59,39.89,39.96,660327
GDOT,NYSE,2020/06/08 16:00:00,40.66,40.9,39.3,40.11,490353
GDOT,NYSE,2020/06/09 16:00:00,39.4,40.39,39.2,39.83,353885
GDOT,NYSE,2020/06/10 16:00:00,39.61,39.77,38.08,38.5,309199
GDOT,NYSE,2020/06/11 16:00:00,36.59,37.39,34.82,35.13,508009
GDOT,NYSE,2020/06/12 16:00:00,37,37.5,35.17,36.78,420483
GDOT,NYSE,2020/06/15 16:00:00,35.4,37.68,35.4,37.11,441744
GDOT,NYSE,2020/06/16 16:00:00,38.7,39.45,37.48,39.02,633036
GDOT,NYSE,2020/06/17 16:00:00,39.19,39.51,37.86,38.3,404535
GDOT,NYSE,2020/06/18 16:00:00,38.3,40.22,38.3,40.08,652243
GDOT,NYSE,2020/06/19 16:00:00,40.56,40.99,38.7,38.73,1112656
GDOT,NYSE,2020/06/22 16:00:00,38.6,42.12,38.28,41.84,619612
GDOT,NYSE,2020/06/23 16:00:00,42.45,45.57,41.91,44.94,1459322
GDOT,NYSE,2020/06/24 16:00:00,44.2,44.7,41.91,43.74,923393
GDOT,NYSE,2020/06/25 16:00:00,43.75,46.15,43.56,45.9,896744
GDOT,NYSE,2020/06/26 16:00:00,45.22,46.45,43.3,46.2,2082842
GDOT,NYSE,2020/06/29 16:00:00,47.03,48.32,45.89,48,963327
GDOT,NYSE,2020/06/30 16:00:00,47.38,49.24,47,49.08,630278
GDOT,NYSE,2020/07/01 16:00:00,49.2,50.85,47.95,50.39,917696
GDOT,NYSE,2020/07/02 16:00:00,50,51.67,49.05,49.53,698925
GDOT,NYSE,2020/07/06 16:00:00,51,52.13,49.98,51.19,853434
GDOT,NYSE,2020/07/07 16:00:00,50.98,51.93,50.17,50.45,735172
GDOT,NYSE,2020/07/08 16:00:00,50.45,51.38,49.61,50.46,464061
GDOT,NYSE,2020/07/09 16:00:00,50.59,50.93,48.98,49.53,411364
GDOT,NYSE,2020/07/10 16:00:00,49.29,49.89,48.65,49.26,414533
GDOT,NYSE,2020/07/13 16:00:00,50.48,51.2,48.37,48.45,541659
GDOT,NYSE,2020/07/14 16:00:00,48.1,49.78,47.86,49.75,613122
GDOT,NYSE,2020/07/15 16:00:00,51.38,52.52,50.14,51.49,570048
GDOT,NYSE,2020/07/16 16:00:00,51.01,51.33,49.82,50.56,594403
GDOT,NYSE,2020/07/17 16:00:00,50.76,51.9,50.51,51.51,397190
GDOT,NYSE,2020/07/20 16:00:00,50.99,52.15,50.68,51.86,252964
GDOT,NYSE,2020/07/21 16:00:00,52.06,52.38,50.83,50.97,378208
GDOT,NYSE,2020/07/22 16:00:00,50.85,53.13,50.85,53.01,459382
GDOT,NYSE,2020/07/23 16:00:00,52.5,54.39,52.08,52.4,629208
GDOT,NYSE,2020/07/24 16:00:00,52.08,52.27,50.37,50.89,440642
GDOT,NYSE,2020/07/27 16:00:00,51.07,52.98,50.52,52.41,359305
GDOT,NYSE,2020/07/28 16:00:00,51.94,52.58,50.99,51.07,302022
GDOT,NYSE,2020/07/29 16:00:00,51.2,52.23,51.2,51.77,299531
GDOT,NYSE,2020/07/30 16:00:00,51.03,52.02,50.67,51.13,342735
GDOT,NYSE,2020/07/31 16:00:00,51.13,51.13,49.27,50.69,426651
GDOT,NYSE,2020/08/03 16:00:00,51,52.09,50.2,52.08,409378
GDOT,NYSE,2020/08/04 16:00:00,51.84,53.87,51.5,53.7,531999
GDOT,NYSE,2020/08/05 16:00:00,54.77,56.92,52.91,55.71,751778
GDOT,NYSE,2020/08/06 16:00:00,56.02,56.81,54.93,55.19,399600
GDOT,NYSE,2020/08/07 16:00:00,54.73,54.73,51.61,52.72,608478
GDOT,NYSE,2020/08/10 16:00:00,52.92,53.4,50.28,51.44,694262
GDOT,NYSE,2020/08/11 16:00:00,51.87,52.32,50.02,50.28,492317
GDOT,NYSE,2020/08/12 16:00:00,50.88,51.78,50.64,51.13,444353
GDOT,NYSE,2020/08/13 16:00:00,51,53.27,51,52.38,388370
GDOT,NYSE,2020/08/14 16:00:00,51.79,52.68,51.49,52.29,281250
GDOT,NYSE,2020/08/17 16:00:00,52.52,54.52,51.76,54.3,495989
GDOT,NYSE,2020/08/18 16:00:00,54.45,54.72,53.04,53.18,363165
GDOT,NYSE,2020/08/19 16:00:00,53.04,53.28,51.91,52.12,290155
GDOT,NYSE,2020/08/20 16:00:00,51.38,52.67,51.38,52.17,263392
GDOT,NYSE,2020/08/21 16:00:00,51.85,53.49,51.85,52.97,346307
GDOT,NYSE,2020/08/24 16:00:00,53.65,53.9,53.07,53.74,354680
GDOT,NYSE,2020/08/25 16:00:00,53.75,53.89,53.29,53.53,278569
GDOT,NYSE,2020/08/26 16:00:00,53.54,53.87,52.04,52.53,393939
GDOT,NYSE,2020/08/27 16:00:00,53,53.94,52.61,53.7,375289
GDOT,NYSE,2020/08/28 16:00:00,54.14,54.43,53.64,53.74,348755
GDOT,NYSE,2020/08/31 16:00:00,54.08,54.08,52.06,52.06,590421
GDOT,NYSE,2020/09/01 16:00:00,52.04,55.7,51.59,55.02,751075
GDOT,NYSE,2020/09/02 16:00:00,55.03,55.53,53.8,54.96,388288
GDOT,NYSE,2020/09/03 16:00:00,54.56,54.56,50.92,52.33,435632
GDOT,NYSE,2020/09/04 16:00:00,53,53.21,49.24,50.69,372064
GDOT,NYSE,2020/09/08 16:00:00,49.44,50.61,48.5,48.94,517047
GDOT,NYSE,2020/09/09 16:00:00,49.7,50.94,49.36,50.51,314243
GDOT,NYSE,2020/09/10 16:00:00,50.57,51.65,49.21,49.43,312186
GDOT,NYSE,2020/09/11 16:00:00,50.12,50.49,49.06,49.56,330497
GDOT,NYSE,2020/09/14 16:00:00,50.13,51.02,49.52,50.45,340096
GDOT,NYSE,2020/09/15 16:00:00,51.35,51.37,49.56,49.74,348105
GDOT,NYSE,2020/09/16 16:00:00,49.92,50.6,47.63,48.11,646045
GDOT,NYSE,2020/09/17 16:00:00,47.33,49.54,46.8,49.21,423360
GDOT,NYSE,2020/09/18 16:00:00,49.68,50.22,48.24,48.79,1149825
GDOT,NYSE,2020/09/21 16:00:00,47.38,48.48,46.89,48.48,616146
GDOT,NYSE,2020/09/22 16:00:00,49.06,49.64,48.15,49.58,456193
GDOT,NYSE,2020/09/23 16:00:00,49.28,50.45,48.13,48.38,306949
GDOT,NYSE,2020/09/24 16:00:00,48.23,49.76,47.5,48.4,317743
GDOT,NYSE,2020/09/25 16:00:00,48.36,49.8,48.2,49.42,316804
GDOT,NYSE,2020/09/28 16:00:00,49.99,50.98,49.61,49.99,428683
GDOT,NYSE,2020/09/29 16:00:00,49.9,50.73,49.37,49.98,273947
GDOT,NYSE,2020/09/30 16:00:00,49.47,51.05,49.4,50.61,449508
GDOT,NYSE,2020/10/01 16:00:00,51.44,52.41,51.11,52.33,465572
GDOT,NYSE,2020/10/02 16:00:00,51.1,59.86,50.88,59.3,1678704
GDOT,NYSE,2020/10/05 16:00:00,60.01,63.57,59.34,61.51,1092377
GDOT,NYSE,2020/10/06 16:00:00,61.83,63.66,60.01,60.71,610925
GDOT,NYSE,2020/10/07 16:00:00,61.56,62.77,60.93,61.5,467620
GDOT,NYSE,2020/10/08 16:00:00,63.07,64.73,62.03,63.88,618825
GDOT,NYSE,2020/10/09 16:00:00,64.13,64.33,62.6,63.34,472543
GDOT,NYSE,2020/10/12 16:00:00,63.51,64.11,62.08,63.42,419509
GDOT,NYSE,2020/10/13 16:00:00,63,64.97,62.49,64.6,346200
GDOT,NYSE,2020/10/14 16:00:00,64.6,64.7,62.41,62.49,379304
GDOT,NYSE,2020/10/15 16:00:00,61.51,62.3,60.63,62.17,407129
GDOT,NYSE,2020/10/16 16:00:00,62.15,62.65,60.79,61.05,288628
GDOT,NYSE,2020/10/19 16:00:00,61.13,62,59.38,59.8,318090
GDOT,NYSE,2020/10/20 16:00:00,60.23,61.42,59.75,60.41,503695
GDOT,NYSE,2020/10/21 16:00:00,60.97,61.29,58.69,58.97,429529
GDOT,NYSE,2020/10/22 16:00:00,59.31,59.85,58.59,58.68,290910
GDOT,NYSE,2020/10/23 16:00:00,58.84,59.82,57.88,59.78,302166
GDOT,NYSE,2020/10/26 16:00:00,59.88,59.88,56.65,57.75,272883
GDOT,NYSE,2020/10/27 16:00:00,58.07,58.3,57.07,57.33,351375
GDOT,NYSE,2020/10/28 16:00:00,55.78,56,54.76,55.5,315707
GDOT,NYSE,2020/10/29 16:00:00,55.51,56.56,54.72,56.08,324808
GDOT,NYSE,2020/10/30 16:00:00,55.66,55.77,51.83,53.32,677179
GDOT,NYSE,2020/11/02 16:00:00,53.87,55.45,52.54,52.78,495264
GDOT,NYSE,2020/11/03 16:00:00,53.87,57.8,52.87,55.84,1023857
GDOT,NYSE,2020/11/04 16:00:00,55.18,56.61,52.91,55,718380
GDOT,NYSE,2020/11/05 16:00:00,56.67,58.44,53.07,54.1,571407
GDOT,NYSE,2020/11/06 16:00:00,54.53,56.2,54.43,55.53,461014
GDOT,NYSE,2020/11/09 16:00:00,59.64,59.64,54.21,54.37,571832
GDOT,NYSE,2020/11/10 16:00:00,54.73,55.69,53.66,54.63,428877
GDOT,NYSE,2020/11/11 16:00:00,55.01,55.93,54.1,55.76,342788
GDOT,NYSE,2020/11/12 16:00:00,55.34,56.45,54.8,55.32,410385
GDOT,NYSE,2020/11/13 16:00:00,55.46,55.76,53.87,54.13,405024
GDOT,NYSE,2020/11/16 16:00:00,54.34,55.42,53.19,53.78,268535
GDOT,NYSE,2020/11/17 16:00:00,53.46,53.66,52.18,52.81,421459
GDOT,NYSE,2020/11/18 16:00:00,52.92,53.81,52.19,52.19,286572
GDOT,NYSE,2020/11/19 16:00:00,52.2,54.74,51.45,54.46,487828
GDOT,NYSE,2020/11/20 16:00:00,54.24,57.93,54.04,56.87,775287
GDOT,NYSE,2020/11/23 16:00:00,57.39,58.39,56.02,57.26,786109
GDOT,NYSE,2020/11/24 16:00:00,58,58.09,55.52,55.67,672580
GDOT,NYSE,2020/11/25 16:00:00,55.93,57.44,55.75,56.96,305742
GDOT,NYSE,2020/11/27 13:00:00,57.24,57.78,55.55,56.02,166500
GDOT,NYSE,2020/11/30 16:00:00,55.87,56.09,53.11,53.56,480622
GDOT,NYSE,2020/12/01 16:00:00,54,54.25,52,53.79,676422
GDOT,NYSE,2020/12/02 16:00:00,53.2,53.79,50.94,52.29,749854
GDOT,NYSE,2020/12/03 16:00:00,52.48,54.16,52.02,53.77,611972
GDOT,NYSE,2020/12/04 16:00:00,53.87,55.51,53.09,55.28,414055
GDOT,NYSE,2020/12/07 16:00:00,55.21,55.85,54.45,55.73,241233
GDOT,NYSE,2020/12/08 16:00:00,55.61,57.85,55.45,56.81,422842
GDOT,NYSE,2020/12/09 16:00:00,57.4,59,57.13,57.79,884182
GDOT,NYSE,2020/12/10 16:00:00,57.63,58.62,57.16,58.28,401722
GDOT,NYSE,2020/12/11 16:00:00,58.12,58.3,55.46,56.18,419562
GDOT,NYSE,2020/12/14 16:00:00,57.06,57.31,53.7,53.77,568401
GDOT,NYSE,2020/12/15 16:00:00,54.09,56.35,54.07,56.16,398524
GDOT,NYSE,2020/12/16 16:00:00,56.5,56.89,55.53,56.66,403140
GDOT,NYSE,2020/12/17 16:00:00,57,57.5,55.94,56.85,557676
GDOT,NYSE,2020/12/18 16:00:00,57.18,59.85,55.51,56.15,2581507
GDOT,NYSE,2020/12/21 16:00:00,55.1,57.31,54.2,57.15,505608
GDOT,NYSE,2020/12/22 16:00:00,57.16,59.26,57.16,57.99,550887
GDOT,NYSE,2020/12/23 16:00:00,58.17,58.17,55.88,56.15,654614
GDOT,NYSE,2020/12/24 13:00:00,56.03,56.6,55.3,56.05,301967
GDOT,NYSE,2020/12/28 16:00:00,56.27,56.67,54.26,54.71,396822
GDOT,NYSE,2020/12/29 16:00:00,54.71,55.5,52.6,53.19,371602
GDOT,NYSE,2020/12/30 16:00:00,53.5,54.23,53.18,53.47,297721
GDOT,NYSE,2020/12/31 16:00:00,53.25,55.92,52.71,55.8,760992
GDOT,NYSE,2021/01/04 16:00:00,56.62,57.44,54.66,55.9,1025004
GDOT,NYSE,2021/01/05 16:00:00,55.5,56.73,55.27,55.49,515560
GDOT,NYSE,2021/01/06 16:00:00,56.19,61.17,55.8,59.66,1310668
GDOT,NYSE,2021/01/07 16:00:00,60,61.85,58.95,60.27,654812
GDOT,NYSE,2021/01/08 16:00:00,60.84,61.56,58.97,59.61,549043
GDOT,NYSE,2021/01/11 16:00:00,58.66,59.64,57.86,59.22,340612
GDOT,NYSE,2021/01/12 16:00:00,58.39,58.7,56.8,58.4,597359
GDOT,NYSE,2021/01/13 16:00:00,58.19,58.78,56.6,56.68,440243
GDOT,NYSE,2021/01/14 16:00:00,55.65,56.89,54.15,54.87,1200848
GDOT,NYSE,2021/01/15 16:00:00,54.22,54.86,53.53,54.02,662820
GDOT,NYSE,2021/01/19 16:00:00,55.37,57.84,54.84,57.1,752616
GDOT,NYSE,2021/01/20 16:00:00,57.32,58,56.34,57.2,603560
GDOT,NYSE,2021/01/21 16:00:00,57.42,57.51,56,56.53,436376
GDOT,NYSE,2021/01/22 16:00:00,56.53,56.53,54.04,54.48,659386
GDOT,NYSE,2021/01/25 16:00:00,54.5,54.97,51.66,52.3,1103282
GDOT,NYSE,2021/01/26 16:00:00,52.46,52.88,50.87,51.16,865156
GDOT,NYSE,2021/01/27 16:00:00,50.01,52.14,48.06,51.77,1010418
GDOT,NYSE,2021/01/28 16:00:00,51.99,52.08,51.11,51.71,573263
GDOT,NYSE,2021/01/29 16:00:00,51.49,51.65,49.62,50.23,543342
GDOT,NYSE,2021/02/01 16:00:00,51.12,52.81,50.34,52.45,430568
GDOT,NYSE,2021/02/02 16:00:00,53.43,55.41,52.67,55.25,439053
GDOT,NYSE,2021/02/03 16:00:00,55.09,55.53,54.09,54.35,400300
GDOT,NYSE,2021/02/04 16:00:00,55.09,56.18,54.88,55.16,532695
GDOT,NYSE,2021/02/05 16:00:00,55.88,55.94,53.2,53.94,305403
GDOT,NYSE,2021/02/08 16:00:00,54.15,55.35,54.15,55.22,296508
GDOT,NYSE,2021/02/09 16:00:00,55.53,56.47,54.81,54.91,491250
GDOT,NYSE,2021/02/10 16:00:00,54.84,55.61,53.06,53.25,565221
GDOT,NYSE,2021/02/11 16:00:00,53.83,55.12,53.55,54.5,353852
GDOT,NYSE,2021/02/12 16:00:00,54.53,54.53,53.47,54.42,232620
GDOT,NYSE,2021/02/16 16:00:00,54.51,55.67,54.3,54.81,287160
GDOT,NYSE,2021/02/17 16:00:00,54.23,54.8,52.65,53.01,234911
GDOT,NYSE,2021/02/18 16:00:00,52.7,53.14,51.34,52.65,429520
GDOT,NYSE,2021/02/19 16:00:00,53.04,53.15,52.21,52.34,331165
GDOT,NYSE,2021/02/22 16:00:00,52.25,53.61,51.74,52.63,709197
GDOT,NYSE,2021/02/23 16:00:00,49.5,50.3,46.03,49.8,1699910
GDOT,NYSE,2021/02/24 16:00:00,49.57,52.22,49.27,51.46,991168
GDOT,NYSE,2021/02/25 16:00:00,50.89,51.31,47.54,47.58,900620
GDOT,NYSE,2021/02/26 16:00:00,47.89,48.33,45.95,47.26,785256
GDOT,NYSE,2021/03/01 16:00:00,48.33,49.46,48.33,48.93,576694
GDOT,NYSE,2021/03/02 16:00:00,48.72,49.05,47.56,47.6,335690
GDOT,NYSE,2021/03/03 16:00:00,47.5,48.04,46.44,46.46,483764
GDOT,NYSE,2021/03/04 16:00:00,45.85,47.14,44.18,45.78,780168
GDOT,NYSE,2021/03/05 16:00:00,46.58,47.15,43.93,46.66,648247
GDOT,NYSE,2021/03/08 16:00:00,46.89,49.16,46.89,47.43,594278
GDOT,NYSE,2021/03/09 16:00:00,48.55,50.57,48.41,49.79,903936
GDOT,NYSE,2021/03/10 16:00:00,50.13,50.8,49.6,50.19,396653
GDOT,NYSE,2021/03/11 16:00:00,50.75,52.08,50.74,51.71,564232
GDOT,NYSE,2021/03/12 16:00:00,51.4,52.92,50.91,51.61,438477
GDOT,NYSE,2021/03/15 16:00:00,51.38,52.6,50.97,51.9,435486
GDOT,NYSE,2021/03/16 16:00:00,51.94,52.11,49.81,50.47,363251
GDOT,NYSE,2021/03/17 16:00:00,50.14,51.22,49.84,51.1,470402
GDOT,NYSE,2021/03/18 16:00:00,50.63,51.27,49.67,50.05,392335
GDOT,NYSE,2021/03/19 16:00:00,49.91,50.63,49.31,49.84,804275
GDOT,NYSE,2021/03/22 16:00:00,49.54,49.8,48.61,49.1,464163
GDOT,NYSE,2021/03/23 16:00:00,48.9,50,48.9,49.62,476629
GDOT,NYSE,2021/03/24 16:00:00,49.82,50.9,47.27,47.34,625811
GDOT,NYSE,2021/03/25 16:00:00,46.82,47.61,45.24,46.58,520915
GDOT,NYSE,2021/03/26 16:00:00,46.63,47.23,45.74,47,365802
GDOT,NYSE,2021/03/29 16:00:00,46.45,47.03,45.3,45.92,377072
GDOT,NYSE,2021/03/30 16:00:00,45.78,46.4,44.8,45.86,541265
GDOT,NYSE,2021/03/31 16:00:00,46.24,46.58,45.4,45.79,825207
GDOT,NYSE,2021/04/01 16:00:00,46.3,47.39,46.11,46.99,487407
GDOT,NYSE,2021/04/05 16:00:00,47.74,48.28,46.63,48.21,389151
GDOT,NYSE,2021/04/06 16:00:00,48.08,48.2,47.46,47.49,244852
GDOT,NYSE,2021/04/07 16:00:00,47.69,47.92,46.89,47.02,231560
GDOT,NYSE,2021/04/08 16:00:00,47.3,47.35,46.09,46.18,449357
GDOT,NYSE,2021/04/09 16:00:00,45.99,47.03,45.74,46.81,314975
CUB,NYSE,2019/04/01 16:00:00,56.79,57.33,56.08,56.42,134245
CUB,NYSE,2019/04/02 16:00:00,56.39,56.39,55.44,55.63,169215
CUB,NYSE,2019/04/03 16:00:00,55.88,56.34,55.32,55.63,102005
CUB,NYSE,2019/04/04 16:00:00,55.59,56.7,55.52,56.62,129137
CUB,NYSE,2019/04/05 16:00:00,56.24,56.95,56.24,56.82,153377
CUB,NYSE,2019/04/08 16:00:00,56.63,56.63,55.33,55.81,197301
CUB,NYSE,2019/04/09 16:00:00,55.54,56.04,55.27,55.81,116563
CUB,NYSE,2019/04/10 16:00:00,55.8,56.27,55.62,56.01,151960
CUB,NYSE,2019/04/11 16:00:00,56.03,56.51,55.7,55.75,166710
CUB,NYSE,2019/04/12 16:00:00,56.13,56.31,55.82,55.96,137835
CUB,NYSE,2019/04/15 16:00:00,56.21,56.58,55.09,55.26,151820
CUB,NYSE,2019/04/16 16:00:00,55.3,55.5,54.71,55.01,175005
CUB,NYSE,2019/04/17 16:00:00,55.32,55.4,53.29,53.43,168062
CUB,NYSE,2019/04/18 16:00:00,53.37,54.47,53.08,54.32,219406
CUB,NYSE,2019/04/22 16:00:00,54.07,54.53,53.92,54.25,117346
CUB,NYSE,2019/04/23 16:00:00,54.62,56.45,54.62,56.17,208770
CUB,NYSE,2019/04/24 16:00:00,56.18,57.95,56.18,56.62,214131
CUB,NYSE,2019/04/25 16:00:00,56.42,56.74,55.46,55.54,227171
CUB,NYSE,2019/04/26 16:00:00,55.7,56.31,55.43,56.27,161222
CUB,NYSE,2019/04/29 16:00:00,56.11,57.04,56.11,56.48,165494
CUB,NYSE,2019/04/30 16:00:00,56.29,57.03,56.1,56.78,209241
CUB,NYSE,2019/05/01 16:00:00,56.95,57.21,55.97,56.15,281581
CUB,NYSE,2019/05/02 16:00:00,56.07,56.87,55.51,56.72,226221
CUB,NYSE,2019/05/03 16:00:00,60.23,61.53,58.15,59.68,493481
CUB,NYSE,2019/05/06 16:00:00,58.75,60.01,58.28,59.5,312715
CUB,NYSE,2019/05/07 16:00:00,59,60.03,58.96,59.2,368856
CUB,NYSE,2019/05/08 16:00:00,59.27,59.74,58.77,58.8,229434
CUB,NYSE,2019/05/09 16:00:00,58.47,58.89,57.44,58.54,177251
CUB,NYSE,2019/05/10 16:00:00,58.34,60,57.37,59.64,201916
CUB,NYSE,2019/05/13 16:00:00,61.28,61.28,59.52,60.6,318170
CUB,NYSE,2019/05/14 16:00:00,61.13,63.47,60.99,62.97,347508
CUB,NYSE,2019/05/15 16:00:00,62.51,63.41,61.87,63.35,264053
CUB,NYSE,2019/05/16 16:00:00,63.49,63.94,61.84,62,283557
CUB,NYSE,2019/05/17 16:00:00,61.38,63.12,61.23,61.88,510731
CUB,NYSE,2019/05/20 16:00:00,61.99,61.99,60.61,61.2,243271
CUB,NYSE,2019/05/21 16:00:00,61.77,61.77,60.67,60.97,199384
CUB,NYSE,2019/05/22 16:00:00,60.89,60.99,60.34,60.84,166743
CUB,NYSE,2019/05/23 16:00:00,60.34,60.34,58.05,58.33,238945
CUB,NYSE,2019/05/24 16:00:00,58.7,59.13,57.66,58.73,156828
CUB,NYSE,2019/05/28 16:00:00,58.63,58.89,57.5,57.7,213525
CUB,NYSE,2019/05/29 16:00:00,57.24,57.37,55.87,56.38,182949
CUB,NYSE,2019/05/30 16:00:00,56.52,56.77,55.8,56.39,146165
CUB,NYSE,2019/05/31 16:00:00,55.72,56.44,55.25,56.42,181389
CUB,NYSE,2019/06/03 16:00:00,56.04,58.35,56.04,57.53,351026
CUB,NYSE,2019/06/04 16:00:00,58.12,59.7,57.66,59.69,166772
CUB,NYSE,2019/06/05 16:00:00,59.74,60.84,59.5,59.78,143373
CUB,NYSE,2019/06/06 16:00:00,59.84,60.11,59.02,59.6,130470
CUB,NYSE,2019/06/07 16:00:00,59.84,60.19,59.57,59.8,130153
CUB,NYSE,2019/06/10 16:00:00,60.02,60.81,59.61,59.93,237694
CUB,NYSE,2019/06/11 16:00:00,60.38,62.01,60.22,61.94,207930
CUB,NYSE,2019/06/12 16:00:00,62.03,62.41,61.12,62.07,189350
CUB,NYSE,2019/06/13 16:00:00,62.34,62.84,61.55,62.68,172013
CUB,NYSE,2019/06/14 16:00:00,62.45,62.82,61.04,61.14,191679
CUB,NYSE,2019/06/17 16:00:00,60.88,60.98,59.15,59.31,243215
CUB,NYSE,2019/06/18 16:00:00,59.54,61.33,59.25,60.44,174314
CUB,NYSE,2019/06/19 16:00:00,60.35,61.16,59.85,60.6,157286
CUB,NYSE,2019/06/20 16:00:00,61.36,62.16,60.91,61.9,146594
CUB,NYSE,2019/06/21 16:00:00,61.53,63.82,61,63.2,856862
CUB,NYSE,2019/06/24 16:00:00,63.33,63.51,61.78,62.21,259770
CUB,NYSE,2019/06/25 16:00:00,62.42,62.54,61.73,62.07,257936
CUB,NYSE,2019/06/26 16:00:00,62.72,63.49,62.07,62.26,385199
CUB,NYSE,2019/06/27 16:00:00,62.3,63.11,61.82,63.07,210644
CUB,NYSE,2019/06/28 16:00:00,63.03,64.8,63.03,64.48,881192
CUB,NYSE,2019/07/01 16:00:00,65,65.81,64.54,64.99,266423
CUB,NYSE,2019/07/02 16:00:00,65.05,65.89,64.74,65.67,168655
CUB,NYSE,2019/07/03 13:00:00,65.95,66.64,65.66,66.45,169033
