Symbol,Market,Date,Open,High,Low,Close,Volume
PBF,NYSE,2021/01/13 16:00:00,7.54,7.82,7.23,7.27,4439510
PBF,NYSE,2021/01/14 16:00:00,7.44,8.32,7.39,8.31,10245067
PBF,NYSE,2021/01/15 16:00:00,8.14,8.46,7.77,8,6825520
PBF,NYSE,2021/01/19 16:00:00,8.31,8.69,8.21,8.61,5728217
PBF,NYSE,2021/01/20 16:00:00,8.7,8.86,8.14,8.54,5316249
PBF,NYSE,2021/01/21 16:00:00,8.53,8.64,7.87,8.29,6761963
PBF,NYSE,2021/01/22 16:00:00,7.93,8.3,7.89,8.28,3522635
PBF,NYSE,2021/01/25 16:00:00,8.1,8.53,7.8,8.51,6483347
PBF,NYSE,2021/01/26 16:00:00,8.63,8.88,8.22,8.29,6434396
PBF,NYSE,2021/01/27 16:00:00,8.11,13.64,8.07,11.03,27006301
PBF,NYSE,2021/01/28 16:00:00,11.14,12.04,9.08,9.5,13317459
PBF,NYSE,2021/01/29 16:00:00,9.7,10.3,8.34,8.47,9641991
PBF,NYSE,2021/02/01 16:00:00,8.85,8.85,8.19,8.51,6345578
PBF,NYSE,2021/02/02 16:00:00,8.7,9.35,8.48,8.62,6011436
PBF,NYSE,2021/02/03 16:00:00,8.68,9.57,8.68,9.39,5351203
PBF,NYSE,2021/02/04 16:00:00,9.6,9.8,9.09,9.41,4192151
PBF,NYSE,2021/02/05 16:00:00,9.55,9.83,9.27,9.45,3853676
PBF,NYSE,2021/02/08 16:00:00,9.75,10.53,9.65,10.35,6004087
PBF,NYSE,2021/02/09 16:00:00,10.23,10.29,9.4,9.43,8474496
PBF,NYSE,2021/02/10 16:00:00,9.5,9.73,9.05,9.54,8035570
PBF,NYSE,2021/02/11 16:00:00,9.12,10.63,9.09,9.75,10650003
PBF,NYSE,2021/02/12 16:00:00,9.7,10.63,9.62,10.55,7846035
PBF,NYSE,2021/02/16 16:00:00,11.07,11.84,10.91,11.61,8833609
PBF,NYSE,2021/02/17 16:00:00,11.63,11.91,11.27,11.89,4613399
PBF,NYSE,2021/02/18 16:00:00,11.8,11.98,11.15,11.8,5277613
PBF,NYSE,2021/02/19 16:00:00,11.99,13.64,11.9,13.52,7391705
PBF,NYSE,2021/02/22 16:00:00,13.58,14.75,13.33,14.23,6897112
PBF,NYSE,2021/02/23 16:00:00,14.2,14.8,13.21,14.59,5952189
PBF,NYSE,2021/02/24 16:00:00,14.73,15.5,14.32,15.33,5702372
PBF,NYSE,2021/02/25 16:00:00,15.3,15.65,14.6,14.85,7160558
PBF,NYSE,2021/02/26 16:00:00,14.79,14.99,12.89,14.2,7050275
PBF,NYSE,2021/03/01 16:00:00,14.74,15.1,14.39,14.83,3937162
PBF,NYSE,2021/03/02 16:00:00,14.75,15.62,14.65,15.15,3880031
PBF,NYSE,2021/03/03 16:00:00,15.49,16.91,15.48,16.14,6404897
PBF,NYSE,2021/03/04 16:00:00,16.28,16.99,15.6,16.31,7549996
PBF,NYSE,2021/03/05 16:00:00,16.51,16.94,15.53,16.73,5121153
PBF,NYSE,2021/03/08 16:00:00,17,17.45,16.08,17.23,5453176
PBF,NYSE,2021/03/09 16:00:00,17.01,17.25,15.7,15.71,6275666
PBF,NYSE,2021/03/10 16:00:00,16.05,17.22,15.91,16.93,5587826
PBF,NYSE,2021/03/11 16:00:00,17.15,18.36,16.97,17.87,4925843
PBF,NYSE,2021/03/12 16:00:00,17.9,18.78,17.67,18.4,3338918
PBF,NYSE,2021/03/15 16:00:00,18.58,18.74,17.6,18.24,2565448
PBF,NYSE,2021/03/16 16:00:00,18,18.2,17.1,17.25,2927064
PBF,NYSE,2021/03/17 16:00:00,17.17,17.46,16.38,16.77,4351204
PBF,NYSE,2021/03/18 16:00:00,16.68,16.74,14.23,14.37,6328034
PBF,NYSE,2021/03/19 16:00:00,14.42,15.26,14.04,14.71,6094003
PBF,NYSE,2021/03/22 16:00:00,14.5,14.52,13.91,14.35,3201793
PBF,NYSE,2021/03/23 16:00:00,13.48,14.21,13.09,13.48,4068545
PBF,NYSE,2021/03/24 16:00:00,14.01,14.45,13.42,13.44,3698686
PBF,NYSE,2021/03/25 16:00:00,12.98,14.45,12.64,14.43,5413212
PBF,NYSE,2021/03/26 16:00:00,14.77,15.05,13.98,14.34,3379357
PBF,NYSE,2021/03/29 16:00:00,13.92,14.58,13.81,14.01,2085441
PBF,NYSE,2021/03/30 16:00:00,13.9,14.56,13.88,14.13,1831178
PBF,NYSE,2021/03/31 16:00:00,14.02,14.53,13.81,14.15,2836384
PBF,NYSE,2021/04/01 16:00:00,14.29,15.64,14.21,15.59,2709242
PBF,NYSE,2021/04/05 16:00:00,15.45,15.58,14.79,15.07,2936154
PBF,NYSE,2021/04/06 16:00:00,15.18,15.98,14.78,14.91,2236191
PBF,NYSE,2021/04/07 16:00:00,15.07,15.12,14.3,14.72,2108802
PBF,NYSE,2021/04/08 16:00:00,14.41,14.47,13.75,14.12,2480414
PBF,NYSE,2021/04/09 16:00:00,14.21,14.35,13.66,13.72,1802881
PLT,NYSE,2019/04/01 16:00:00,46.93,47.65,46.47,47.6,337889
PLT,NYSE,2019/04/02 16:00:00,47.67,48.5,47.63,47.86,216333
PLT,NYSE,2019/04/03 16:00:00,48.5,49.7,48.5,49.32,424511
PLT,NYSE,2019/04/04 16:00:00,49.42,49.81,49.06,49.26,294139
PLT,NYSE,2019/04/05 16:00:00,49.52,50.53,49.5,50.45,322194
PLT,NYSE,2019/04/08 16:00:00,50.35,50.88,50.06,50.88,246182
PLT,NYSE,2019/04/09 16:00:00,50.63,51.01,50.18,50.5,472695
PLT,NYSE,2019/04/10 16:00:00,50.61,52.5,50.38,52.44,456449
PLT,NYSE,2019/04/11 16:00:00,52.6,52.89,52.09,52.61,547596
PLT,NYSE,2019/04/12 16:00:00,53,53.15,52.05,52.74,387132
PLT,NYSE,2019/04/15 16:00:00,52.87,53.18,51.07,51.54,241891
PLT,NYSE,2019/04/16 16:00:00,51.84,52.52,51.36,52.39,219371
PLT,NYSE,2019/04/17 16:00:00,52.76,52.76,51.57,52.68,242638
PLT,NYSE,2019/04/18 16:00:00,52.54,52.72,51.86,52.41,201626
PLT,NYSE,2019/04/22 16:00:00,52.26,52.9,52.06,52.87,174595
PLT,NYSE,2019/04/23 16:00:00,52.92,53.18,52.44,52.79,184715
PLT,NYSE,2019/04/24 16:00:00,52.9,53.23,51.98,52.26,179166
PLT,NYSE,2019/04/25 16:00:00,52.09,52.09,50.29,51.13,151551
PLT,NYSE,2019/04/26 16:00:00,51.08,51.45,50.51,51.16,162618
PLT,NYSE,2019/04/29 16:00:00,51.19,53.22,51.06,52.85,335874
PLT,NYSE,2019/04/30 16:00:00,52.73,52.73,50.8,51.48,333860
PLT,NYSE,2019/05/01 16:00:00,51.61,52.09,50.9,51.12,317646
PLT,NYSE,2019/05/02 16:00:00,51.01,51.84,50.54,51.19,155024
PLT,NYSE,2019/05/03 16:00:00,51.18,53.33,50.66,53.26,246115
PLT,NYSE,2019/05/06 16:00:00,52.03,53.92,51.66,52.66,588545
PLT,NYSE,2019/05/07 16:00:00,51.84,52.25,50.53,51.05,458621
PLT,NYSE,2019/05/08 16:00:00,47.5,49.2,43.25,47.97,1340358
PLT,NYSE,2019/05/09 16:00:00,47.06,47.24,44.31,44.4,714122
PLT,NYSE,2019/05/10 16:00:00,44.03,44.4,42.4,43.87,723003
PLT,NYSE,2019/05/13 16:00:00,42.98,44.78,42.77,43.94,469313
PLT,NYSE,2019/05/14 16:00:00,44.03,46.06,43.97,45.86,342747
PLT,NYSE,2019/05/15 16:00:00,45.36,47.4,45.35,47.14,368243
PLT,NYSE,2019/05/16 16:00:00,47.19,47.92,46.98,47.23,399394
PLT,NYSE,2019/05/17 16:00:00,46.58,46.8,45.41,45.58,467018
PLT,NYSE,2019/05/20 16:00:00,45.1,45.54,44.5,45.29,323106
PLT,NYSE,2019/05/21 16:00:00,45.64,46.3,45.55,46.12,318889
PLT,NYSE,2019/05/22 16:00:00,45.95,46.58,45.49,45.9,452919
PLT,NYSE,2019/05/23 16:00:00,45.05,45.05,43.69,43.92,385521
PLT,NYSE,2019/05/24 16:00:00,44.25,44.92,43.84,44.87,271009
PLT,NYSE,2019/05/28 16:00:00,45.68,45.84,44.37,44.38,206547
PLT,NYSE,2019/05/29 16:00:00,44.04,44.33,43.43,43.85,217810
PLT,NYSE,2019/05/30 16:00:00,43.99,44.9,43.29,43.72,208493
PLT,NYSE,2019/05/31 16:00:00,42.6,42.6,40.84,41.07,586019
PLT,NYSE,2019/06/03 16:00:00,41,42.38,41,41.65,469182
PLT,NYSE,2019/06/04 16:00:00,42.22,44.07,42.11,43.56,389969
PLT,NYSE,2019/06/05 16:00:00,43.8,43.96,42.74,42.94,746206
PLT,NYSE,2019/06/06 16:00:00,43.53,43.53,40.1,41.5,737873
PLT,NYSE,2019/06/07 16:00:00,41.87,42.78,41.13,42.21,816486
PLT,NYSE,2019/06/10 16:00:00,42.89,45.63,42.84,45.34,516415
PLT,NYSE,2019/06/11 16:00:00,45.9,46.93,45.65,46.46,338773
PLT,NYSE,2019/06/12 16:00:00,46.13,46.39,45.48,45.68,370926
PLT,NYSE,2019/06/13 16:00:00,45.94,47.46,45.77,47,357020
PLT,NYSE,2019/06/14 16:00:00,46.6,46.6,44.57,44.57,263603
PLT,NYSE,2019/06/17 16:00:00,44.67,45.76,42.97,43.05,499768
PLT,NYSE,2019/06/18 16:00:00,43.11,45.18,41.5,41.69,1060917
PLT,NYSE,2019/06/19 16:00:00,41.98,42.08,38.71,39.02,1789581
PLT,NYSE,2019/06/20 16:00:00,39.41,39.6,38.24,39.04,940265
PLT,NYSE,2019/06/21 16:00:00,38.82,39.02,37.53,38.17,802581
PLT,NYSE,2019/06/24 16:00:00,37.91,38.11,35.64,35.79,757557
PLT,NYSE,2019/06/25 16:00:00,35.82,36.39,34.84,35.36,492023
PLT,NYSE,2019/06/26 16:00:00,35.42,36.01,35.17,35.69,428711
PLT,NYSE,2019/06/27 16:00:00,35.68,36.47,35.64,36.17,402358
PLT,NYSE,2019/06/28 16:00:00,36.97,37.7,36.31,37.04,583487
PLT,NYSE,2019/07/01 16:00:00,37.74,38.15,37.17,37.26,255349
PLT,NYSE,2019/07/02 16:00:00,37.29,37.35,36.64,36.8,297105
PLT,NYSE,2019/07/03 13:00:00,37.02,37.42,36.82,36.9,188013
PLT,NYSE,2019/07/05 16:00:00,36.6,37.76,36.36,37.59,208674
PLT,NYSE,2019/07/08 16:00:00,37.42,37.42,36.04,36.43,288364
PLT,NYSE,2019/07/09 16:00:00,36.2,36.98,35.75,35.85,336273
PLT,NYSE,2019/07/10 16:00:00,35.86,36.52,35.33,35.87,409580
PLT,NYSE,2019/07/11 16:00:00,35.78,36.2,35.14,35.62,432432
PLT,NYSE,2019/07/12 16:00:00,35.72,36.29,35.12,35.72,298719
PLT,NYSE,2019/07/15 16:00:00,35.79,35.79,34.5,34.91,365880
PLT,NYSE,2019/07/16 16:00:00,34.89,36.56,34.74,36.41,316932
PLT,NYSE,2019/07/17 16:00:00,36.24,36.46,35.42,36.12,336747
PLT,NYSE,2019/07/18 16:00:00,36.08,36.93,36,36.67,272309
PLT,NYSE,2019/07/19 16:00:00,36.69,37.11,36.63,36.65,293528
PLT,NYSE,2019/07/22 16:00:00,36.76,37.07,36.41,36.67,281472
PLT,NYSE,2019/07/23 16:00:00,37.5,38.37,37.15,38.25,504066
PLT,NYSE,2019/07/24 16:00:00,38,39.44,38,39.19,376249
PLT,NYSE,2019/07/25 16:00:00,39.44,39.44,37.37,37.44,421670
PLT,NYSE,2019/07/26 16:00:00,37.65,38.07,37.29,37.87,399551
PLT,NYSE,2019/07/29 16:00:00,37.89,38.49,37.68,38.42,204947
PLT,NYSE,2019/07/30 16:00:00,37.87,38.88,37.45,38.83,213654
PLT,NYSE,2019/07/31 16:00:00,39.09,39.41,38.31,38.4,342232
PLT,NYSE,2019/08/01 16:00:00,38.36,38.98,36.54,37.36,351514
PLT,NYSE,2019/08/02 16:00:00,36.92,37.13,34.87,35.43,497126
PLT,NYSE,2019/08/05 16:00:00,34.63,34.63,33.36,34.56,702170
PLT,NYSE,2019/08/06 16:00:00,34.84,35.88,33.98,35.14,1008318
PLT,NYSE,2019/08/07 16:00:00,34.43,34.74,29.86,29.97,1736118
PLT,NYSE,2019/08/08 16:00:00,30.41,31.86,30.21,31.21,673302
PLT,NYSE,2019/08/09 16:00:00,31.06,31.09,28.01,28.03,849682
PLT,NYSE,2019/08/12 16:00:00,27.83,28.06,26.84,27.37,513216
PLT,NYSE,2019/08/13 16:00:00,27.28,29.28,27.15,29.25,639663
PLT,NYSE,2019/08/14 16:00:00,28.53,28.53,27.2,27.62,731502
PLT,NYSE,2019/08/15 16:00:00,27.62,28.02,26.09,26.45,463012
PLT,NYSE,2019/08/16 16:00:00,26.45,27.48,26.16,27.36,720913
PLT,NYSE,2019/08/19 16:00:00,27.87,28.58,27.65,27.9,420273
PLT,NYSE,2019/08/20 16:00:00,27.66,27.98,26.67,27.35,308024
PLT,NYSE,2019/08/21 16:00:00,27.74,28.11,27.53,27.83,274321
PLT,NYSE,2019/08/22 16:00:00,28.02,28.96,28.02,28.65,327515
PLT,NYSE,2019/08/23 16:00:00,28.41,28.7,26.7,28.15,656945
PLT,NYSE,2019/08/26 16:00:00,28.59,29.2,28.09,29.15,769641
PLT,NYSE,2019/08/27 16:00:00,29.44,29.78,27.27,27.98,912765
PLT,NYSE,2019/08/28 16:00:00,27.79,28.88,27.28,28.6,375473
PLT,NYSE,2019/08/29 16:00:00,29.14,30.2,29.14,29.89,416371
PLT,NYSE,2019/08/30 16:00:00,30.09,31.11,29.99,31.07,522763
PLT,NYSE,2019/09/03 16:00:00,30.73,31.46,29.48,29.72,483698
PLT,NYSE,2019/09/04 16:00:00,30.27,30.99,30.05,30.69,403145
PLT,NYSE,2019/09/05 16:00:00,31.31,32.21,31.26,31.93,453016
PLT,NYSE,2019/09/06 16:00:00,31.8,32.15,31.67,31.96,263911
PLT,NYSE,2019/09/09 16:00:00,32.2,33.09,31.89,33.05,482325
PLT,NYSE,2019/09/10 16:00:00,33,33.99,32.8,33.88,890040
PLT,NYSE,2019/09/11 16:00:00,34.31,36.32,33.7,36.28,496687
PLT,NYSE,2019/09/12 16:00:00,36.2,36.36,34.53,36.22,468274
PLT,NYSE,2019/09/13 16:00:00,36.5,36.93,35.04,35.74,420436
PLT,NYSE,2019/09/16 16:00:00,35.54,37.48,35.23,37.09,431970
PLT,NYSE,2019/09/17 16:00:00,37.06,37.06,35.74,36.37,305323
PLT,NYSE,2019/09/18 16:00:00,36.25,36.42,35.11,35.61,334272
PLT,NYSE,2019/09/19 16:00:00,36.51,37.44,36.15,36.31,515429
PLT,NYSE,2019/09/20 16:00:00,36.33,37.52,36.08,36.94,770701
PLT,NYSE,2019/09/23 16:00:00,36.56,37.48,36.14,37.35,538189
PLT,NYSE,2019/09/24 16:00:00,37.56,37.96,36.53,36.62,402471
PLT,NYSE,2019/09/25 16:00:00,36.47,37.53,36.41,37.37,245263
PLT,NYSE,2019/09/26 16:00:00,37.42,38.96,37.42,38.24,456718
PLT,NYSE,2019/09/27 16:00:00,38.32,38.95,37.47,37.7,253172
PLT,NYSE,2019/09/30 16:00:00,37.93,38.02,37.15,37.32,200097
PLT,NYSE,2019/10/01 16:00:00,37.38,38.09,34.67,34.98,289129
PLT,NYSE,2019/10/02 16:00:00,34.6,34.95,33.84,34.67,279788
PLT,NYSE,2019/10/03 16:00:00,34.5,34.83,33.32,34.54,240752
PLT,NYSE,2019/10/04 16:00:00,34.83,35.53,34.36,35.23,196250
PLT,NYSE,2019/10/07 16:00:00,35.07,35.54,34.64,34.99,316238
PLT,NYSE,2019/10/08 16:00:00,34.39,34.51,32.59,33.1,354762
PLT,NYSE,2019/10/09 16:00:00,33.7,33.76,32.78,32.83,416356
PLT,NYSE,2019/10/10 16:00:00,33,33.3,32.51,32.86,200444
PLT,NYSE,2019/10/11 16:00:00,33.67,35.41,33.2,35.03,256280
PLT,NYSE,2019/10/14 16:00:00,34.75,35.4,34.44,35.33,179154
PLT,NYSE,2019/10/15 16:00:00,35.42,36.99,35.15,36.33,231651
PLT,NYSE,2019/10/16 16:00:00,36.32,37.76,36.32,37.47,238439
PLT,NYSE,2019/10/17 16:00:00,37.69,38.37,36.84,37.83,321054
PLT,NYSE,2019/10/18 16:00:00,37.6,37.67,37.06,37.49,200954
PLT,NYSE,2019/10/21 16:00:00,38.25,38.5,37.21,37.21,393551
PLT,NYSE,2019/10/22 16:00:00,37.36,38.66,37.03,38.43,204668
PLT,NYSE,2019/10/23 16:00:00,38.31,38.9,37.94,38.49,132687
PLT,NYSE,2019/10/24 16:00:00,38.79,39.03,36.85,37.46,202092
PLT,NYSE,2019/10/25 16:00:00,37.47,38.76,37.45,38.27,218724
PLT,NYSE,2019/10/28 16:00:00,38.56,40.17,38.56,39.46,256888
PLT,NYSE,2019/10/29 16:00:00,39.42,40.44,39.06,40.3,294568
PLT,NYSE,2019/10/30 16:00:00,40.26,40.26,38.73,39.42,229478
PLT,NYSE,2019/10/31 16:00:00,39.36,39.52,38.18,39.42,183530
PLT,NYSE,2019/11/01 16:00:00,39.79,40.79,39.67,40.58,399430
PLT,NYSE,2019/11/04 16:00:00,41.04,41.79,40.63,40.7,358992
PLT,NYSE,2019/11/05 16:00:00,40.9,42.44,38.87,39.44,1256830
PLT,NYSE,2019/11/06 16:00:00,27.54,27.56,23.14,25,8784032
PLT,NYSE,2019/11/07 16:00:00,25.12,25.51,24.28,24.78,1830242
PLT,NYSE,2019/11/08 16:00:00,24.61,25.58,24.35,25.47,908804
PLT,NYSE,2019/11/11 16:00:00,25.25,26.31,25.18,25.47,1271189
PLT,NYSE,2019/11/12 16:00:00,25.45,26.03,25.08,25.29,659965
PLT,NYSE,2019/11/13 16:00:00,25.73,26,24.92,25.25,479061
PLT,NYSE,2019/11/14 16:00:00,25.37,25.94,24.8,25.91,776100
PLT,NYSE,2019/11/15 16:00:00,25.88,26.47,25.02,26.22,593003
PLT,NYSE,2019/11/18 16:00:00,26.08,26.41,24.9,26.4,564222
PLT,NYSE,2019/11/19 16:00:00,26.07,26.35,25.11,25.76,428803
PLT,NYSE,2019/11/20 16:00:00,25.56,25.56,23.51,24.7,1315871
PLT,NYSE,2019/11/21 16:00:00,24.71,25.29,24.3,24.36,512298
PLT,NYSE,2019/11/22 16:00:00,24.55,25.08,24.17,24.9,483226
PLT,NYSE,2019/11/25 16:00:00,24.97,25.64,24.97,25.5,510483
PLT,NYSE,2019/11/26 16:00:00,25.42,25.6,25.01,25.51,513381
PLT,NYSE,2019/11/27 16:00:00,25.49,25.6,25.15,25.4,427109
PLT,NYSE,2019/11/29 13:00:00,25.27,25.56,25.12,25.34,143621
PLT,NYSE,2019/12/02 16:00:00,25.35,25.55,24.73,25.3,518217
PLT,NYSE,2019/12/03 16:00:00,24.84,24.86,24.21,24.59,622504
PLT,NYSE,2019/12/04 16:00:00,24.78,24.89,24.1,24.22,531849
PLT,NYSE,2019/12/05 16:00:00,24.03,24.39,23.55,23.6,893316
PLT,NYSE,2019/12/06 16:00:00,23.77,24.01,23.05,23.92,1983287
PLT,NYSE,2019/12/09 16:00:00,24.07,24.47,23.34,23.37,598620
PLT,NYSE,2019/12/10 16:00:00,23.36,23.5,22.8,22.92,645503
PLT,NYSE,2019/12/11 16:00:00,23.4,24.55,23.31,24.07,1620631
PLT,NYSE,2019/12/12 16:00:00,24.15,24.75,24,24.01,852861
PLT,NYSE,2019/12/13 16:00:00,24.01,24.76,23.83,24,933156
PLT,NYSE,2019/12/16 16:00:00,24.42,26.24,24.23,25.96,8458234
PLT,NYSE,2019/12/17 16:00:00,26.01,26.34,25.64,25.9,986530
PLT,NYSE,2019/12/18 16:00:00,26.03,26.25,25.49,25.69,555942
PLT,NYSE,2019/12/19 16:00:00,25.63,26.7,25.63,26.69,618975
PLT,NYSE,2019/12/20 16:00:00,26.87,27.34,26.58,26.9,1395217
PLT,NYSE,2019/12/23 16:00:00,26.86,26.89,26.37,26.48,416794
PLT,NYSE,2019/12/24 13:00:00,26.52,27.17,26.34,26.85,169935
PLT,NYSE,2019/12/26 16:00:00,26.92,27.46,26.46,27.28,297871
PLT,NYSE,2019/12/27 16:00:00,27.33,27.56,26.52,26.74,432867
PLT,NYSE,2019/12/30 16:00:00,26.88,27.22,26.5,26.89,380315
PLT,NYSE,2019/12/31 16:00:00,26.67,27.51,26.67,27.34,502113
PLT,NYSE,2020/01/02 16:00:00,27.69,28.07,27.05,27.79,573368
PLT,NYSE,2020/01/03 16:00:00,27.25,27.57,27.04,27.45,559301
PLT,NYSE,2020/01/06 16:00:00,27.05,27.88,27.03,27.72,374847
PLT,NYSE,2020/01/07 16:00:00,27.6,29.27,27.6,28.99,895779
PLT,NYSE,2020/01/08 16:00:00,28.97,29.48,28.48,29.36,479916
PLT,NYSE,2020/01/09 16:00:00,29.73,30.51,29.21,30.45,606619
PLT,NYSE,2020/01/10 16:00:00,30.33,31.03,30.18,30.99,359799
PLT,NYSE,2020/01/13 16:00:00,31.08,31.98,30.75,31.9,368422
PLT,NYSE,2020/01/14 16:00:00,31.84,32.56,31.84,32.33,318964
PLT,NYSE,2020/01/15 16:00:00,32.26,33.33,32.23,33.16,294294
PLT,NYSE,2020/01/16 16:00:00,33.57,34.86,32.96,33,729497
PLT,NYSE,2020/01/17 16:00:00,33.19,33.39,31.75,31.79,590715
PLT,NYSE,2020/01/21 16:00:00,31.62,31.8,30.6,30.74,702276
PLT,NYSE,2020/01/22 16:00:00,31.06,31.19,30.51,31.17,672301
PLT,NYSE,2020/01/23 16:00:00,31.2,32.49,30.4,32.26,468469
PLT,NYSE,2020/01/24 16:00:00,32.35,32.61,31.56,31.84,294532
PLT,NYSE,2020/01/27 16:00:00,30.9,31.24,29.71,29.84,513544
PLT,NYSE,2020/01/28 16:00:00,30.16,30.84,29.89,30.7,776018
PLT,NYSE,2020/01/29 16:00:00,30.98,31.19,30.09,30.25,385392
PLT,NYSE,2020/01/30 16:00:00,29.9,30.24,29.28,29.33,454953
PLT,NYSE,2020/01/31 16:00:00,29.07,29.17,28.38,28.72,508747
PLT,NYSE,2020/02/03 16:00:00,28.88,29.29,27.34,27.47,831931
PLT,NYSE,2020/02/04 16:00:00,28,28.01,26.7,26.88,1118379
PLT,NYSE,2020/02/05 16:00:00,18.5,18.75,16.05,16.56,6475454
PLT,NYSE,2020/02/06 16:00:00,16.6,16.82,15.01,15.02,4551604
PLT,NYSE,2020/02/07 16:00:00,14.85,15.49,14.52,15.04,2459795
PLT,NYSE,2020/02/10 16:00:00,15.05,15.83,14.47,15.55,1880246
PLT,NYSE,2020/02/11 16:00:00,15.69,15.99,14.92,14.98,2110792
PLT,NYSE,2020/02/12 16:00:00,15.01,15.09,14.53,14.87,1865346
PLT,NYSE,2020/02/13 16:00:00,14.82,14.86,14.26,14.77,1750365
PLT,NYSE,2020/02/14 16:00:00,14.75,14.95,14.6,14.75,1594593
PLT,NYSE,2020/02/18 16:00:00,14.69,14.92,14.17,14.18,1604097
PLT,NYSE,2020/02/19 16:00:00,14.06,14.17,13.33,13.82,1728999
PLT,NYSE,2020/02/20 16:00:00,13.79,14.48,13.6,14.39,1027281
PLT,NYSE,2020/02/21 16:00:00,14.37,14.82,13.96,14.68,1436368
PLT,NYSE,2020/02/24 16:00:00,14.17,14.58,13.68,14.3,1413743
PLT,NYSE,2020/02/25 16:00:00,14.29,14.3,13.34,13.59,1365714
PLT,NYSE,2020/02/26 16:00:00,14.24,14.7,13.78,13.79,1377203
PLT,NYSE,2020/02/27 16:00:00,13.65,14.48,13.06,13.88,1196471
PLT,NYSE,2020/02/28 16:00:00,13.38,14.2,13.36,13.73,1023776
PLT,NYSE,2020/03/02 16:00:00,13.78,14.22,13.45,14.06,1204289
PLT,NYSE,2020/03/03 16:00:00,14.16,14.28,12.88,13.2,1362204
PLT,NYSE,2020/03/04 16:00:00,13.36,13.38,12.66,12.92,1267146
PLT,NYSE,2020/03/05 16:00:00,12.79,12.9,11.89,12.06,1089968
PLT,NYSE,2020/03/06 16:00:00,11.49,11.88,10.97,10.99,1548740
PLT,NYSE,2020/03/09 16:00:00,10.21,10.47,9.13,9.14,1141731
PLT,NYSE,2020/03/10 16:00:00,9.4,9.91,8.62,9.59,1341103
PLT,NYSE,2020/03/11 16:00:00,9.21,10.22,9.17,10,1203593
PLT,NYSE,2020/03/12 16:00:00,9.42,9.53,8.86,9.01,1520323
PLT,NYSE,2020/03/13 16:00:00,9.61,9.61,6.61,7.62,2152763
PLT,NYSE,2020/03/16 16:00:00,6.66,6.95,5.61,6.22,2271577
PLT,NYSE,2020/03/17 16:00:00,6.29,7.14,5.05,6.88,1581848
PLT,NYSE,2020/03/18 16:00:00,6.42,6.95,4.6,5.6,1659673
PLT,NYSE,2020/03/19 16:00:00,5.52,7.88,5.37,7.5,1600008
PLT,NYSE,2020/03/20 16:00:00,7.65,9.29,7.23,8.42,2424234
PLT,NYSE,2020/03/23 16:00:00,8.56,9.26,7.51,8.64,1407109
PLT,NYSE,2020/03/24 16:00:00,9.32,10.15,9,9.9,1144851
PLT,NYSE,2020/03/25 16:00:00,10.08,12.27,10,11.75,1857301
PLT,NYSE,2020/03/26 16:00:00,11.81,12.2,9.79,10.22,1243301
PLT,NYSE,2020/03/27 16:00:00,10.11,11.08,9.86,10.54,984933
PLT,NYSE,2020/03/30 16:00:00,10.57,11.72,10.57,11.13,2252326
PLT,NYSE,2020/03/31 16:00:00,10.98,11.34,10.02,10.06,1859310
PLT,NYSE,2020/04/01 16:00:00,10.01,10.01,8,8.01,1590410
PLT,NYSE,2020/04/02 16:00:00,8.32,8.9,7.43,7.44,1126674
PLT,NYSE,2020/04/03 16:00:00,7.58,8.88,7.36,8.67,1072839
PLT,NYSE,2020/04/06 16:00:00,9.12,9.91,8.85,9.86,1022838
PLT,NYSE,2020/04/07 16:00:00,10.1,10.76,9.34,9.82,961978
PLT,NYSE,2020/04/08 16:00:00,10.04,12.33,10.01,12,1590538
PLT,NYSE,2020/04/09 16:00:00,12.45,12.78,11.65,12.28,1236770
PLT,NYSE,2020/04/13 16:00:00,12.31,12.87,11.01,12.37,1049285
PLT,NYSE,2020/04/14 16:00:00,12.92,13,11.77,12.31,698297
PLT,NYSE,2020/04/15 16:00:00,13.44,14.1,12.2,13.89,3151538
PLT,NYSE,2020/04/16 16:00:00,13.42,13.6,10.6,10.67,2854663
PLT,NYSE,2020/04/17 16:00:00,11.23,11.94,11,11.81,1434860
PLT,NYSE,2020/04/20 16:00:00,11.43,12.05,11.2,11.46,990207
PLT,NYSE,2020/04/21 16:00:00,11.22,11.7,10.93,10.96,1018701
PLT,NYSE,2020/04/22 16:00:00,11.42,11.63,11.03,11.24,849041
PLT,NYSE,2020/04/23 16:00:00,11.24,12.05,11.22,11.75,772011
PLT,NYSE,2020/04/24 16:00:00,11.96,12.65,11.69,12.5,598518
PLT,NYSE,2020/04/27 16:00:00,12.88,13.07,12.42,12.98,875085
PLT,NYSE,2020/04/28 16:00:00,13.31,13.62,12.68,13.18,764527
PLT,NYSE,2020/04/29 16:00:00,13.72,14.84,13.46,14.59,1025518
PLT,NYSE,2020/04/30 16:00:00,14.44,14.69,13.57,14.12,1060020
PLT,NYSE,2020/05/01 16:00:00,13.62,14.11,13.03,14.11,942439
PLT,NYSE,2020/05/04 16:00:00,14.12,14.12,12.68,13.13,777838
PLT,NYSE,2020/05/05 16:00:00,13.41,13.93,12.96,13.09,534676
PLT,NYSE,2020/05/06 16:00:00,13.2,13.48,12.83,13.01,631099
