Symbol,Market,Date,Open,High,Low,Close,Volume
MGIC,NASDAQ,2020/05/29 16:00:00,10.1,10.18,9.92,10.17,14714
MGIC,NASDAQ,2020/06/01 16:00:00,10.2,10.2,9.99,10.03,45651
MGIC,NASDAQ,2020/06/02 16:00:00,10.26,10.48,10.21,10.48,44990
MGIC,NASDAQ,2020/06/03 16:00:00,10.5,10.73,10.5,10.62,35942
MGIC,NASDAQ,2020/06/04 16:00:00,10.87,10.87,10.56,10.58,26577
MGIC,NASDAQ,2020/06/05 16:00:00,10.87,10.87,10.69,10.84,44265
MGIC,NASDAQ,2020/06/08 16:00:00,10.89,11.17,10.82,11.14,40963
MGIC,NASDAQ,2020/06/09 16:00:00,11.08,11.45,10.92,11.38,44074
MGIC,NASDAQ,2020/06/10 16:00:00,11.5,12.39,11.4,11.55,195613
MGIC,NASDAQ,2020/06/11 16:00:00,11.33,11.46,10.81,10.81,149094
MGIC,NASDAQ,2020/06/12 16:00:00,10.92,11.22,10.67,10.98,75428
MGIC,NASDAQ,2020/06/15 16:00:00,11.01,11.44,10.98,11.23,90997
MGIC,NASDAQ,2020/06/16 16:00:00,11.56,11.76,11.38,11.65,42249
MGIC,NASDAQ,2020/06/17 16:00:00,11.76,11.77,11.48,11.56,43896
MGIC,NASDAQ,2020/06/18 16:00:00,11.67,12.28,11.59,12,71349
MGIC,NASDAQ,2020/06/19 16:00:00,12.23,12.23,11.76,11.84,35256
MGIC,NASDAQ,2020/06/22 16:00:00,11.7,11.92,11.62,11.76,69974
MGIC,NASDAQ,2020/06/23 16:00:00,12.01,12.01,11.7,11.78,63654
MGIC,NASDAQ,2020/06/24 16:00:00,11.61,11.62,11.22,11.38,52910
MGIC,NASDAQ,2020/06/25 16:00:00,11.34,11.4,11.09,11.11,53544
MGIC,NASDAQ,2020/06/26 16:00:00,11,11.26,10.86,11.12,36071
MGIC,NASDAQ,2020/06/29 16:00:00,11.12,11.16,10.98,10.98,43723
MGIC,NASDAQ,2020/06/30 16:00:00,11.14,11.38,11.04,11.3,26675
MGIC,NASDAQ,2020/07/01 16:00:00,11.31,11.6,11.3,11.49,28754
MGIC,NASDAQ,2020/07/02 16:00:00,11.56,11.59,11.42,11.42,20861
MGIC,NASDAQ,2020/07/06 16:00:00,11.37,11.53,11.33,11.47,38777
MGIC,NASDAQ,2020/07/07 16:00:00,11.35,11.35,11.03,11.06,30949
MGIC,NASDAQ,2020/07/08 16:00:00,10.98,11.09,10.89,10.97,37133
MGIC,NASDAQ,2020/07/09 16:00:00,11.12,11.34,10.9,10.9,57641
MGIC,NASDAQ,2020/07/10 16:00:00,10.96,10.99,10.72,10.86,39300
MGIC,NASDAQ,2020/07/13 16:00:00,10.99,11.22,10.94,11.03,73972
MGIC,NASDAQ,2020/07/14 16:00:00,11.08,11.29,11.03,11.19,44710
MGIC,NASDAQ,2020/07/15 16:00:00,11.41,11.45,11.19,11.34,48336
MGIC,NASDAQ,2020/07/16 16:00:00,11.21,11.25,11.01,11.06,22637
MGIC,NASDAQ,2020/07/17 16:00:00,11.07,11.31,11.07,11.26,64260
MGIC,NASDAQ,2020/07/20 16:00:00,11.32,11.49,11.32,11.39,110566
MGIC,NASDAQ,2020/07/21 16:00:00,11.53,11.6,11.41,11.41,30745
MGIC,NASDAQ,2020/07/22 16:00:00,11.52,11.55,11.37,11.42,31108
MGIC,NASDAQ,2020/07/23 16:00:00,11.3,11.49,11.27,11.3,36467
MGIC,NASDAQ,2020/07/24 16:00:00,11.25,11.25,11.13,11.2,50008
MGIC,NASDAQ,2020/07/27 16:00:00,11.45,11.55,11.39,11.55,117947
MGIC,NASDAQ,2020/07/28 16:00:00,11.53,11.64,11.42,11.46,29876
MGIC,NASDAQ,2020/07/29 16:00:00,11.54,11.79,11.51,11.63,30812
MGIC,NASDAQ,2020/07/30 16:00:00,11.48,11.53,11.32,11.35,36715
MGIC,NASDAQ,2020/07/31 16:00:00,11.37,12.14,11.37,11.99,84441
MGIC,NASDAQ,2020/08/03 16:00:00,12.11,12.98,12.11,12.8,88506
MGIC,NASDAQ,2020/08/04 16:00:00,12.9,13.11,12.79,13.09,63918
MGIC,NASDAQ,2020/08/05 16:00:00,13.1,13.25,12.81,13.14,109758
MGIC,NASDAQ,2020/08/06 16:00:00,13.06,13.16,12.72,12.92,58810
MGIC,NASDAQ,2020/08/07 16:00:00,13,13.03,12.69,12.95,29946
MGIC,NASDAQ,2020/08/10 16:00:00,12.92,12.94,12.67,12.84,41454
MGIC,NASDAQ,2020/08/11 16:00:00,13.05,13.33,13.04,13.1,53290
MGIC,NASDAQ,2020/08/12 16:00:00,13.52,13.83,13.14,13.24,152745
MGIC,NASDAQ,2020/08/13 16:00:00,14,14.29,13.3,14.2,143309
MGIC,NASDAQ,2020/08/14 16:00:00,14.2,14.78,14.2,14.68,112088
MGIC,NASDAQ,2020/08/17 16:00:00,14.92,15.77,14.84,15.21,211772
MGIC,NASDAQ,2020/08/18 16:00:00,15.35,15.88,15.35,15.84,104329
MGIC,NASDAQ,2020/08/19 16:00:00,16.19,16.87,16.03,16.24,213104
MGIC,NASDAQ,2020/08/20 16:00:00,15.74,16.48,15.59,16.07,188702
MGIC,NASDAQ,2020/08/21 16:00:00,16.07,16.1,15.36,15.68,142490
MGIC,NASDAQ,2020/08/24 16:00:00,15.68,15.68,15.31,15.51,93715
MGIC,NASDAQ,2020/08/25 16:00:00,15.01,15.48,14.7,15.42,119800
MGIC,NASDAQ,2020/08/26 16:00:00,15.15,15.49,15.03,15.29,85728
MGIC,NASDAQ,2020/08/27 16:00:00,15.16,15.35,14.99,15.27,55789
MGIC,NASDAQ,2020/08/28 16:00:00,15.4,15.53,15.29,15.47,50295
MGIC,NASDAQ,2020/08/31 16:00:00,15.43,15.43,14.92,15,77464
MGIC,NASDAQ,2020/09/01 16:00:00,14.72,15.2,14.62,15.01,80878
MGIC,NASDAQ,2020/09/02 16:00:00,15.06,15.1,14.78,14.9,48161
MGIC,NASDAQ,2020/09/03 16:00:00,14.94,14.95,14.04,14.21,103656
MGIC,NASDAQ,2020/09/04 16:00:00,14.23,14.51,13.42,13.94,54684
MGIC,NASDAQ,2020/09/08 16:00:00,13.85,13.96,13.59,13.59,42710
MGIC,NASDAQ,2020/09/09 16:00:00,13.72,14.17,13.69,13.89,58949
MGIC,NASDAQ,2020/09/10 16:00:00,13.98,14.12,13.55,13.55,70779
MGIC,NASDAQ,2020/09/11 16:00:00,13.65,13.89,13.45,13.5,26849
MGIC,NASDAQ,2020/09/14 16:00:00,13.45,13.49,13.29,13.36,61140
MGIC,NASDAQ,2020/09/15 16:00:00,13.5,13.7,13.46,13.46,34424
MGIC,NASDAQ,2020/09/16 16:00:00,13.5,13.7,13.28,13.29,29925
MGIC,NASDAQ,2020/09/17 16:00:00,13.1,13.1,12.76,12.84,61571
MGIC,NASDAQ,2020/09/18 16:00:00,12.94,13.1,12.69,12.92,51530
MGIC,NASDAQ,2020/09/21 16:00:00,12.7,12.77,12.54,12.71,45603
MGIC,NASDAQ,2020/09/22 16:00:00,12.8,13.1,12.76,12.98,47275
MGIC,NASDAQ,2020/09/23 16:00:00,12.86,12.87,12.49,12.56,49536
MGIC,NASDAQ,2020/09/24 16:00:00,12.35,12.43,12.02,12.33,67251
MGIC,NASDAQ,2020/09/25 16:00:00,12.31,12.51,12.3,12.41,23555
MGIC,NASDAQ,2020/09/28 16:00:00,12.45,12.93,12.45,12.8,56860
MGIC,NASDAQ,2020/09/29 16:00:00,12.76,12.97,12.63,12.89,25322
MGIC,NASDAQ,2020/09/30 16:00:00,13.39,13.39,13.07,13.13,39014
MGIC,NASDAQ,2020/10/01 16:00:00,13.52,13.7,13.4,13.62,37455
MGIC,NASDAQ,2020/10/02 16:00:00,13.37,13.56,13.21,13.45,34863
MGIC,NASDAQ,2020/10/05 16:00:00,13.68,14,13.62,14,41826
MGIC,NASDAQ,2020/10/06 16:00:00,14.2,14.36,13.75,13.91,29742
MGIC,NASDAQ,2020/10/07 16:00:00,14.16,14.16,13.76,13.99,61881
MGIC,NASDAQ,2020/10/08 16:00:00,13.96,14.21,13.94,14.13,26197
MGIC,NASDAQ,2020/10/09 16:00:00,14.28,14.4,14.16,14.29,22850
MGIC,NASDAQ,2020/10/12 16:00:00,14.52,14.7,14.49,14.62,27421
MGIC,NASDAQ,2020/10/13 16:00:00,14.58,14.69,14.3,14.33,31781
MGIC,NASDAQ,2020/10/14 16:00:00,14.15,14.37,14.11,14.22,24861
MGIC,NASDAQ,2020/10/15 16:00:00,14,14.2,13.89,14.19,14194
MGIC,NASDAQ,2020/10/16 16:00:00,14.18,14.31,13.98,14.08,18132
MGIC,NASDAQ,2020/10/19 16:00:00,14.14,14.19,13.72,13.81,14445
MGIC,NASDAQ,2020/10/20 16:00:00,13.75,13.95,13.55,13.65,44770
MGIC,NASDAQ,2020/10/21 16:00:00,13.66,14.01,13.66,13.77,24814
MGIC,NASDAQ,2020/10/22 16:00:00,13.68,13.68,13.38,13.62,13601
MGIC,NASDAQ,2020/10/23 16:00:00,13.54,13.61,13.39,13.57,20608
MGIC,NASDAQ,2020/10/26 16:00:00,13.17,13.32,13.05,13.24,22863
MGIC,NASDAQ,2020/10/27 16:00:00,13.3,13.66,13.3,13.35,12425
MGIC,NASDAQ,2020/10/28 16:00:00,13.05,13.05,12.76,12.87,26936
MGIC,NASDAQ,2020/10/29 16:00:00,12.79,13.05,12.69,12.82,23893
MGIC,NASDAQ,2020/10/30 16:00:00,12.63,12.71,12.37,12.58,24780
MGIC,NASDAQ,2020/11/02 16:00:00,12.82,13.03,12.67,12.9,26532
MGIC,NASDAQ,2020/11/03 16:00:00,12.9,13.04,12.67,12.9,22336
MGIC,NASDAQ,2020/11/04 16:00:00,13.03,13.24,12.92,13.04,21179
MGIC,NASDAQ,2020/11/05 16:00:00,13.1,13.23,12.93,13.2,36045
MGIC,NASDAQ,2020/11/06 16:00:00,13.15,13.24,13.09,13.15,19083
MGIC,NASDAQ,2020/11/09 16:00:00,13.9,13.9,13.26,13.35,61553
MGIC,NASDAQ,2020/11/10 16:00:00,13.21,13.21,12.57,12.81,50396
MGIC,NASDAQ,2020/11/11 16:00:00,12.82,13.15,12.82,13.15,26590
MGIC,NASDAQ,2020/11/12 16:00:00,13.03,13.11,12.56,12.7,52341
MGIC,NASDAQ,2020/11/13 16:00:00,12.9,12.94,12.61,12.72,82186
MGIC,NASDAQ,2020/11/16 16:00:00,14.25,14.31,13.5,14.21,186415
MGIC,NASDAQ,2020/11/17 16:00:00,14.36,14.48,14.15,14.29,51989
MGIC,NASDAQ,2020/11/18 16:00:00,14.64,14.93,14.64,14.73,42838
MGIC,NASDAQ,2020/11/19 16:00:00,14.66,14.98,14.66,14.86,31050
MGIC,NASDAQ,2020/11/20 16:00:00,14.94,14.94,14.78,14.9,12807
MGIC,NASDAQ,2020/11/23 16:00:00,15.34,15.74,15.32,15.73,79965
MGIC,NASDAQ,2020/11/24 16:00:00,15.8,15.96,15.64,15.78,36951
MGIC,NASDAQ,2020/11/25 16:00:00,15.75,15.84,15.6,15.69,21568
MGIC,NASDAQ,2020/11/27 13:00:00,16.01,16.58,16.01,16.58,34958
MGIC,NASDAQ,2020/11/30 16:00:00,16.69,16.83,16.44,16.53,44626
MGIC,NASDAQ,2020/12/01 16:00:00,16.33,16.62,16,16.16,38223
MGIC,NASDAQ,2020/12/02 16:00:00,15.77,15.81,15.6,15.62,32181
MGIC,NASDAQ,2020/12/03 16:00:00,15.82,16.05,15.69,15.76,34173
MGIC,NASDAQ,2020/12/04 16:00:00,15.87,16.16,15.77,16.07,25455
MGIC,NASDAQ,2020/12/07 16:00:00,15.75,15.82,15.56,15.63,26461
MGIC,NASDAQ,2020/12/08 16:00:00,15.57,15.61,15.37,15.38,27327
MGIC,NASDAQ,2020/12/09 16:00:00,15.27,15.32,14.86,14.92,31157
MGIC,NASDAQ,2020/12/10 16:00:00,14.99,15.34,14.86,15.3,29112
MGIC,NASDAQ,2020/12/11 16:00:00,15.28,15.28,15.06,15.11,7985
MGIC,NASDAQ,2020/12/14 16:00:00,15.07,15.07,14.55,14.61,42176
MGIC,NASDAQ,2020/12/15 16:00:00,14.81,14.92,14.67,14.9,22891
MGIC,NASDAQ,2020/12/16 16:00:00,14.83,14.83,14.63,14.73,19493
MGIC,NASDAQ,2020/12/17 16:00:00,14.67,14.9,14.26,14.45,57613
MGIC,NASDAQ,2020/12/18 16:00:00,14.51,14.89,14.51,14.85,32346
MGIC,NASDAQ,2020/12/21 16:00:00,14.77,14.92,14.52,14.71,29883
MGIC,NASDAQ,2020/12/22 16:00:00,14.75,14.9,14.66,14.77,39644
MGIC,NASDAQ,2020/12/23 16:00:00,14.81,15.15,14.81,15,25015
MGIC,NASDAQ,2020/12/24 13:00:00,15.1,15.28,15.01,15.28,10477
MGIC,NASDAQ,2020/12/28 16:00:00,15.52,15.6,15.14,15.16,57319
MGIC,NASDAQ,2020/12/29 16:00:00,15.31,16.13,15.31,15.58,106799
MGIC,NASDAQ,2020/12/30 16:00:00,15.87,16.25,15.68,15.73,56711
MGIC,NASDAQ,2020/12/31 16:00:00,15.88,15.98,15.51,15.65,43716
MGIC,NASDAQ,2021/01/04 16:00:00,15.49,15.51,14.6,14.96,93749
MGIC,NASDAQ,2021/01/05 16:00:00,15,15,14.75,14.9,22048
MGIC,NASDAQ,2021/01/06 16:00:00,14.82,14.87,14.57,14.64,25044
MGIC,NASDAQ,2021/01/07 16:00:00,14.84,14.99,14.38,14.92,40610
MGIC,NASDAQ,2021/01/08 16:00:00,14.98,16.49,14.73,15.94,411645
MGIC,NASDAQ,2021/01/11 16:00:00,16,16.75,15.93,16.59,184966
MGIC,NASDAQ,2021/01/12 16:00:00,16.6,17.1,16.56,16.8,78099
MGIC,NASDAQ,2021/01/13 16:00:00,17.01,17.49,17,17.16,56563
MGIC,NASDAQ,2021/01/14 16:00:00,16.94,17.3,16.7,17.07,85531
MGIC,NASDAQ,2021/01/15 16:00:00,17.04,17.04,16.5,16.68,70826
MGIC,NASDAQ,2021/01/19 16:00:00,16.86,17.09,16.6,16.94,46245
MGIC,NASDAQ,2021/01/20 16:00:00,16.83,17.26,16.82,17.18,41346
MGIC,NASDAQ,2021/01/21 16:00:00,17.28,17.38,16.9,16.93,87202
MGIC,NASDAQ,2021/01/22 16:00:00,16.95,17.31,16.8,17.09,59348
MGIC,NASDAQ,2021/01/25 16:00:00,16.98,16.99,16.34,16.75,79030
MGIC,NASDAQ,2021/01/26 16:00:00,17.08,17.4,16.74,16.87,46906
MGIC,NASDAQ,2021/01/27 16:00:00,16.6,16.8,16.2,16.32,67969
MGIC,NASDAQ,2021/01/28 16:00:00,16.44,16.74,16.44,16.55,73971
MGIC,NASDAQ,2021/01/29 16:00:00,16.55,16.55,16.03,16.17,35701
MGIC,NASDAQ,2021/02/01 16:00:00,16.19,16.2,15.87,15.9,91638
MGIC,NASDAQ,2021/02/02 16:00:00,16.14,16.58,16.12,16.34,80191
MGIC,NASDAQ,2021/02/03 16:00:00,16.37,16.63,16.22,16.22,64985
MGIC,NASDAQ,2021/02/04 16:00:00,16.22,16.34,15.9,16.28,59042
MGIC,NASDAQ,2021/02/05 16:00:00,16.37,16.66,16.33,16.34,48022
MGIC,NASDAQ,2021/02/08 16:00:00,16.59,17.24,16.59,17,60091
MGIC,NASDAQ,2021/02/09 16:00:00,17.42,18.11,17.41,17.5,101811
MGIC,NASDAQ,2021/02/10 16:00:00,17.8,17.96,17.22,17.48,71602
MGIC,NASDAQ,2021/02/11 16:00:00,17.48,17.52,17.06,17.38,37166
MGIC,NASDAQ,2021/02/12 16:00:00,17.37,17.37,17.09,17.24,18094
MGIC,NASDAQ,2021/02/16 16:00:00,17.8,18.09,17.5,17.73,74430
MGIC,NASDAQ,2021/02/17 16:00:00,17.74,18.06,17.66,17.92,68950
MGIC,NASDAQ,2021/02/18 16:00:00,17.9,17.9,17.5,17.66,41904
MGIC,NASDAQ,2021/02/19 16:00:00,18.35,18.35,17.54,17.58,27749
MGIC,NASDAQ,2021/02/22 16:00:00,17.18,17.27,16.64,16.67,84871
MGIC,NASDAQ,2021/02/23 16:00:00,16.52,16.52,15.7,16.35,70932
MGIC,NASDAQ,2021/02/24 16:00:00,15.93,16.46,15.93,16.45,42514
MGIC,NASDAQ,2021/02/25 16:00:00,16.21,16.35,15.58,15.66,44682
MGIC,NASDAQ,2021/02/26 16:00:00,15.6,16,15.5,15.61,50474
MGIC,NASDAQ,2021/03/01 16:00:00,16.09,16.26,15.9,16.16,25917
MGIC,NASDAQ,2021/03/02 16:00:00,16.17,16.35,15.86,15.86,23571
MGIC,NASDAQ,2021/03/03 16:00:00,16,16.21,15.7,15.79,37930
MGIC,NASDAQ,2021/03/04 16:00:00,16.14,16.14,15.5,15.5,54745
MGIC,NASDAQ,2021/03/05 16:00:00,15.52,15.66,14.91,15.56,54214
MGIC,NASDAQ,2021/03/08 16:00:00,16.67,16.77,15.95,16.08,69612
MGIC,NASDAQ,2021/03/09 16:00:00,16.46,17,16.41,16.78,70016
MGIC,NASDAQ,2021/03/10 16:00:00,16.85,16.94,16.26,16.49,42234
MGIC,NASDAQ,2021/03/11 16:00:00,16.7,16.95,16.68,16.92,44325
MGIC,NASDAQ,2021/03/12 16:00:00,16.86,17.15,16.61,17.05,47940
MGIC,NASDAQ,2021/03/15 16:00:00,17.05,17.14,16.85,17.06,30839
MGIC,NASDAQ,2021/03/16 16:00:00,17.28,17.48,16.91,16.92,33617
MGIC,NASDAQ,2021/03/17 16:00:00,16.93,17.25,16.72,17.07,25653
MGIC,NASDAQ,2021/03/18 16:00:00,17,17,16.55,16.74,25823
MGIC,NASDAQ,2021/03/19 16:00:00,16.75,17,16.51,16.58,27335
MGIC,NASDAQ,2021/03/22 16:00:00,16.84,17.03,16.69,16.69,38967
MGIC,NASDAQ,2021/03/23 16:00:00,16.82,16.87,16.6,16.67,25996
MGIC,NASDAQ,2021/03/24 16:00:00,16.6,16.75,16.1,16.19,28967
MGIC,NASDAQ,2021/03/25 16:00:00,16,16.15,15.57,15.83,29243
MGIC,NASDAQ,2021/03/26 16:00:00,15.9,16.19,15.71,15.87,11514
MGIC,NASDAQ,2021/03/29 16:00:00,15.76,15.92,15.65,15.7,20166
MGIC,NASDAQ,2021/03/30 16:00:00,15.61,15.68,15.33,15.5,18494
MGIC,NASDAQ,2021/03/31 16:00:00,15.61,15.78,15.17,15.21,84168
MGIC,NASDAQ,2021/04/01 16:00:00,15.57,15.89,15.53,15.71,56632
MGIC,NASDAQ,2021/04/05 16:00:00,15.7,15.81,15.19,15.59,123603
MGIC,NASDAQ,2021/04/06 16:00:00,15.61,16.1,15.58,16.04,42819
MGIC,NASDAQ,2021/04/07 16:00:00,15.98,16.01,15.7,15.85,27764
MGIC,NASDAQ,2021/04/08 16:00:00,16.12,16.19,15.91,16.07,46651
MGIC,NASDAQ,2021/04/09 16:00:00,16.07,16.08,15.87,16.05,29910
ESPR,NASDAQ,2019/04/01 16:00:00,40.5,40.7,39.08,40.19,609837
ESPR,NASDAQ,2019/04/02 16:00:00,40.91,43.69,40.51,43.42,708998
ESPR,NASDAQ,2019/04/03 16:00:00,43.7,43.81,41.59,43.64,672173
ESPR,NASDAQ,2019/04/04 16:00:00,43.35,43.35,41.51,41.88,1025642
ESPR,NASDAQ,2019/04/05 16:00:00,42.09,43.2,41.33,42.96,451128
ESPR,NASDAQ,2019/04/08 16:00:00,42.65,43.59,41.88,43.06,527429
ESPR,NASDAQ,2019/04/09 16:00:00,42.98,43.36,41.72,41.76,460480
ESPR,NASDAQ,2019/04/10 16:00:00,42.15,42.92,41.88,42.89,394368
ESPR,NASDAQ,2019/04/11 16:00:00,43.23,43.51,42.16,42.34,425895
ESPR,NASDAQ,2019/04/12 16:00:00,42.75,42.94,40.8,41.27,468728
ESPR,NASDAQ,2019/04/15 16:00:00,41.17,41.98,40.65,41.6,482335
ESPR,NASDAQ,2019/04/16 16:00:00,41.89,42.1,41.07,41.64,351446
ESPR,NASDAQ,2019/04/17 16:00:00,41.71,41.9,39.44,40.1,730911
ESPR,NASDAQ,2019/04/18 16:00:00,40.16,41.14,39.03,40.94,880017
ESPR,NASDAQ,2019/04/22 16:00:00,40.88,41.94,40.5,41.72,810161
ESPR,NASDAQ,2019/04/23 16:00:00,42.09,44.29,41.71,43.5,922592
ESPR,NASDAQ,2019/04/24 16:00:00,43.47,43.5,41.85,41.91,579861
ESPR,NASDAQ,2019/04/25 16:00:00,41.87,43.28,41.08,43.11,829135
ESPR,NASDAQ,2019/04/26 16:00:00,43.86,45.21,43.72,44.55,537480
ESPR,NASDAQ,2019/04/29 16:00:00,44.53,44.65,43.21,43.21,399344
ESPR,NASDAQ,2019/04/30 16:00:00,43.07,43.84,41.83,43.1,376022
ESPR,NASDAQ,2019/05/01 16:00:00,43.05,43.41,41.9,42,336070
ESPR,NASDAQ,2019/05/02 16:00:00,42,43.33,41.51,42.74,401051
ESPR,NASDAQ,2019/05/03 16:00:00,43.05,43.55,42.13,43.24,496281
ESPR,NASDAQ,2019/05/06 16:00:00,47.67,49.09,46.02,48.24,1948633
ESPR,NASDAQ,2019/05/07 16:00:00,48.06,49.75,47.29,48.39,983131
ESPR,NASDAQ,2019/05/08 16:00:00,49.5,50.95,48.7,50.46,935051
ESPR,NASDAQ,2019/05/09 16:00:00,49.85,51.48,49.27,50.83,998360
ESPR,NASDAQ,2019/05/10 16:00:00,50.38,50.89,48.67,50.17,888120
ESPR,NASDAQ,2019/05/13 16:00:00,48.37,49.95,48.24,48.53,674444
ESPR,NASDAQ,2019/05/14 16:00:00,48.85,50.55,47.74,49.77,617464
ESPR,NASDAQ,2019/05/15 16:00:00,49.1,50.15,48.39,48.97,842152
ESPR,NASDAQ,2019/05/16 16:00:00,48.92,51.55,48.92,50.97,521126
ESPR,NASDAQ,2019/05/17 16:00:00,50.85,52.34,50.85,51.73,541759
ESPR,NASDAQ,2019/05/20 16:00:00,52.5,52.7,49.83,50.08,527256
ESPR,NASDAQ,2019/05/21 16:00:00,50.1,51.71,49.95,51.57,786425
ESPR,NASDAQ,2019/05/22 16:00:00,51.31,51.67,50.32,51.05,224872
ESPR,NASDAQ,2019/05/23 16:00:00,50.55,50.97,49.92,50.95,218140
ESPR,NASDAQ,2019/05/24 16:00:00,51.37,52.44,50.89,52.33,196851
ESPR,NASDAQ,2019/05/28 16:00:00,52.35,52.99,51.56,51.88,347369
ESPR,NASDAQ,2019/05/29 16:00:00,49.36,51.41,47.87,50.33,659543
ESPR,NASDAQ,2019/05/30 16:00:00,50.32,50.64,48.13,48.63,293275
ESPR,NASDAQ,2019/05/31 16:00:00,48.16,49.37,47.21,47.6,446855
ESPR,NASDAQ,2019/06/03 16:00:00,47.62,49.56,47.61,48.67,319222
ESPR,NASDAQ,2019/06/04 16:00:00,49.68,50.15,48.87,50.08,548197
ESPR,NASDAQ,2019/06/05 16:00:00,50.59,50.78,49.16,49.57,346037
ESPR,NASDAQ,2019/06/06 16:00:00,49.39,49.55,47.8,48.01,462278
ESPR,NASDAQ,2019/06/07 16:00:00,48.23,49.93,48.04,49.59,423761
ESPR,NASDAQ,2019/06/10 16:00:00,49.87,51.29,49.85,50.06,376007
ESPR,NASDAQ,2019/06/11 16:00:00,50.36,50.83,48.21,48.93,335439
ESPR,NASDAQ,2019/06/12 16:00:00,48.9,49.68,48.59,49.58,361778
ESPR,NASDAQ,2019/06/13 16:00:00,49.73,50.81,49.12,50.09,324134
ESPR,NASDAQ,2019/06/14 16:00:00,50.11,50.19,49.1,49.17,345892
ESPR,NASDAQ,2019/06/17 16:00:00,49.57,51.65,49.16,51.31,565919
ESPR,NASDAQ,2019/06/18 16:00:00,51.75,52.7,50.74,51.01,273282
ESPR,NASDAQ,2019/06/19 16:00:00,50.97,51.26,50.14,50.63,169464
ESPR,NASDAQ,2019/06/20 16:00:00,50.83,51.2,49.84,50.54,274575
ESPR,NASDAQ,2019/06/21 16:00:00,50.33,50.9,49.38,50.53,712481
ESPR,NASDAQ,2019/06/24 16:00:00,50.49,50.49,48.5,48.64,512473
ESPR,NASDAQ,2019/06/25 16:00:00,48.84,50.15,48.53,49.01,506495
ESPR,NASDAQ,2019/06/26 16:00:00,49.26,49.97,48.2,48.63,313352
ESPR,NASDAQ,2019/06/27 16:00:00,49.9,50.19,48.5,48.83,544059
ESPR,NASDAQ,2019/06/28 16:00:00,48.91,49.13,45.6,46.52,1246271
ESPR,NASDAQ,2019/07/01 16:00:00,46.73,47.03,44.75,45.58,576015
ESPR,NASDAQ,2019/07/02 16:00:00,46.5,47.6,46.18,46.79,387026
ESPR,NASDAQ,2019/07/03 13:00:00,46.79,47.23,45.95,47.21,143308
ESPR,NASDAQ,2019/07/05 16:00:00,47,47.91,46.46,47.23,332760
ESPR,NASDAQ,2019/07/08 16:00:00,47.03,47.47,46.14,46.53,390362
ESPR,NASDAQ,2019/07/09 16:00:00,46.33,47.34,46.11,47.29,294353
ESPR,NASDAQ,2019/07/10 16:00:00,47.58,47.94,46.55,47.53,294036
ESPR,NASDAQ,2019/07/11 16:00:00,47.43,47.89,46.48,46.75,227732
ESPR,NASDAQ,2019/07/12 16:00:00,46.65,46.83,45.39,45.51,584683
ESPR,NASDAQ,2019/07/15 16:00:00,45.63,45.66,44.79,45.61,528606
ESPR,NASDAQ,2019/07/16 16:00:00,45.6,45.76,44.22,44.24,305497
ESPR,NASDAQ,2019/07/17 16:00:00,44.24,44.3,43.19,43.78,274684
ESPR,NASDAQ,2019/07/18 16:00:00,43.76,44.22,43.53,44.19,331097
ESPR,NASDAQ,2019/07/19 16:00:00,44.13,44.63,42.68,43.1,452253
ESPR,NASDAQ,2019/07/22 16:00:00,43.09,43.39,42.41,43.34,440023
ESPR,NASDAQ,2019/07/23 16:00:00,43.51,43.51,42.16,42.55,346607
ESPR,NASDAQ,2019/07/24 16:00:00,42.52,42.82,41.65,42.26,457452
ESPR,NASDAQ,2019/07/25 16:00:00,42.14,42.36,40.53,42.07,760774
ESPR,NASDAQ,2019/07/26 16:00:00,42.29,42.59,41.18,41.77,411704
ESPR,NASDAQ,2019/07/29 16:00:00,41.91,42.13,40.7,41,430255
ESPR,NASDAQ,2019/07/30 16:00:00,40.73,41.66,40.52,41.34,402933
ESPR,NASDAQ,2019/07/31 16:00:00,41.32,41.61,39.61,39.69,392755
ESPR,NASDAQ,2019/08/01 16:00:00,39.74,40.21,37.67,38.78,612534
ESPR,NASDAQ,2019/08/02 16:00:00,38.6,38.93,37.99,38.67,408331
ESPR,NASDAQ,2019/08/05 16:00:00,38.76,38.85,36.7,37.59,633086
ESPR,NASDAQ,2019/08/06 16:00:00,37.96,39.23,37.67,39.06,421834
ESPR,NASDAQ,2019/08/07 16:00:00,38.59,39.24,38.05,38.48,399836
ESPR,NASDAQ,2019/08/08 16:00:00,38.04,40.27,38.04,39.02,451527
ESPR,NASDAQ,2019/08/09 16:00:00,38.53,38.87,37.01,37.71,612467
ESPR,NASDAQ,2019/08/12 16:00:00,37.42,38.26,36.7,36.99,385197
ESPR,NASDAQ,2019/08/13 16:00:00,36.85,37.87,36.33,37.61,540966
ESPR,NASDAQ,2019/08/14 16:00:00,37.17,38.91,36.95,37.54,564135
ESPR,NASDAQ,2019/08/15 16:00:00,37.45,38.32,36.76,37.29,577039
ESPR,NASDAQ,2019/08/16 16:00:00,37.54,38.69,37.3,38.41,351250
ESPR,NASDAQ,2019/08/19 16:00:00,38.73,39.3,38.18,38.97,436462
ESPR,NASDAQ,2019/08/20 16:00:00,39,39.35,37.74,38,305470
ESPR,NASDAQ,2019/08/21 16:00:00,38.33,38.75,37.45,38.62,488599
