Symbol,Market,Date,Open,High,Low,Close,Volume
FCBP,NASDAQ,2021/03/11 16:00:00,24.36,24.36,23.52,23.8,20304
FCBP,NASDAQ,2021/03/12 16:00:00,23.94,24.27,23.88,24.06,13706
FCBP,NASDAQ,2021/03/15 16:00:00,24.33,24.33,23.6,23.84,16917
FCBP,NASDAQ,2021/03/16 16:00:00,23.62,23.72,23.21,23.27,9449
FCBP,NASDAQ,2021/03/17 16:00:00,23.45,23.63,23.45,23.46,10523
FCBP,NASDAQ,2021/03/18 16:00:00,23.68,24.1,23.55,24,23073
FCBP,NASDAQ,2021/03/19 16:00:00,24,25.32,23.87,25.32,132906
FCBP,NASDAQ,2021/03/22 16:00:00,24.93,25.16,24,24.65,28750
FCBP,NASDAQ,2021/03/23 16:00:00,24.3,24.96,24,24.25,28109
FCBP,NASDAQ,2021/03/24 16:00:00,24.22,24.5,24,24.05,25747
FCBP,NASDAQ,2021/03/25 16:00:00,24.17,24.49,24,24.37,16313
FCBP,NASDAQ,2021/03/26 16:00:00,24.57,24.98,24.39,24.72,21943
FCBP,NASDAQ,2021/03/29 16:00:00,24.73,24.95,24.4,24.4,12597
FCBP,NASDAQ,2021/03/30 16:00:00,24.45,25,24.37,24.65,26717
FCBP,NASDAQ,2021/03/31 16:00:00,24.4,24.83,24.2,24.31,43683
FCBP,NASDAQ,2021/04/01 16:00:00,24.3,24.3,24.12,24.24,8938
FCBP,NASDAQ,2021/04/05 16:00:00,24.2,24.36,24.01,24.3,13067
FCBP,NASDAQ,2021/04/06 16:00:00,24.35,24.8,24.35,24.44,11482
FCBP,NASDAQ,2021/04/07 16:00:00,24.37,24.43,24.1,24.29,12525
FCBP,NASDAQ,2021/04/08 16:00:00,24.22,24.58,24.17,24.58,13518
FCBP,NASDAQ,2021/04/09 16:00:00,24.61,24.78,24.52,24.61,6424
CBNK,NASDAQ,2019/04/01 16:00:00,11.7,11.9,11.61,11.9,4249
CBNK,NASDAQ,2019/04/02 16:00:00,11.9,12,11.9,12,3802
CBNK,NASDAQ,2019/04/03 16:00:00,12,12.35,12,12.17,14315
CBNK,NASDAQ,2019/04/04 16:00:00,12.16,12.16,11.64,11.64,1433
CBNK,NASDAQ,2019/04/05 16:00:00,11.54,12.33,11.54,12.3,8415
CBNK,NASDAQ,2019/04/08 16:00:00,11.6,11.6,11.37,11.37,7495
CBNK,NASDAQ,2019/04/09 16:00:00,11.39,11.54,11.17,11.17,26831
CBNK,NASDAQ,2019/04/10 16:00:00,11.27,11.52,11.27,11.52,1779
CBNK,NASDAQ,2019/04/11 16:00:00,11.5,11.5,11.41,11.43,2228
CBNK,NASDAQ,2019/04/12 16:00:00,11.43,11.66,11.43,11.66,3676
CBNK,NASDAQ,2019/04/15 16:00:00,11.6,11.97,11.42,11.42,2445
CBNK,NASDAQ,2019/04/16 16:00:00,11.47,11.9,11.39,11.39,1637
CBNK,NASDAQ,2019/04/17 16:00:00,11.69,11.69,11.32,11.32,2326
CBNK,NASDAQ,2019/04/18 16:00:00,11.31,11.61,11.31,11.61,2430
CBNK,NASDAQ,2019/04/22 16:00:00,11.85,12.07,11.5,11.66,9497
CBNK,NASDAQ,2019/04/23 16:00:00,12.1,12.1,11.69,11.69,1572
CBNK,NASDAQ,2019/04/24 16:00:00,11.43,11.43,11.43,11.43,930
CBNK,NASDAQ,2019/04/25 16:00:00,11.98,11.98,11.33,11.33,1473
CBNK,NASDAQ,2019/04/26 16:00:00,11.92,11.92,11.32,11.66,2930
CBNK,NASDAQ,2019/04/29 16:00:00,11.57,11.99,11.45,11.45,4597
CBNK,NASDAQ,2019/04/30 16:00:00,11.52,11.55,11.37,11.37,6751
CBNK,NASDAQ,2019/05/01 16:00:00,11.85,11.85,11.37,11.37,6671
CBNK,NASDAQ,2019/05/02 16:00:00,11.6,11.6,11.58,11.58,2288
CBNK,NASDAQ,2019/05/03 16:00:00,11.68,12,11.6,12,17007
CBNK,NASDAQ,2019/05/06 16:00:00,12,12.01,11.51,11.53,9792
CBNK,NASDAQ,2019/05/07 16:00:00,11.55,11.64,11.55,11.64,3437
CBNK,NASDAQ,2019/05/08 16:00:00,11.77,11.77,11.74,11.74,1961
CBNK,NASDAQ,2019/05/09 16:00:00,11.83,11.83,11.56,11.56,7113
CBNK,NASDAQ,2019/05/10 16:00:00,11.83,11.83,11.82,11.83,1778
CBNK,NASDAQ,2019/05/13 16:00:00,11.66,11.79,11.58,11.67,6249
CBNK,NASDAQ,2019/05/14 16:00:00,11.73,11.89,11.73,11.89,3351
CBNK,NASDAQ,2019/05/15 16:00:00,11.88,11.88,11.7,11.74,3771
CBNK,NASDAQ,2019/05/16 16:00:00,11.9,11.9,11.62,11.74,12363
CBNK,NASDAQ,2019/05/17 16:00:00,11.64,11.7,11.6,11.69,5999
CBNK,NASDAQ,2019/05/20 16:00:00,11.85,11.9,11.65,11.81,7404
CBNK,NASDAQ,2019/05/21 16:00:00,11.89,12.13,11.79,12.03,45842
CBNK,NASDAQ,2019/05/22 16:00:00,11.94,12.15,11.89,11.89,4760
CBNK,NASDAQ,2019/05/23 16:00:00,11.91,12.05,11.9,12.05,4727
CBNK,NASDAQ,2019/05/24 16:00:00,12,12.05,12,12.05,16517
CBNK,NASDAQ,2019/05/28 16:00:00,12,12.1,11.86,11.99,28349
CBNK,NASDAQ,2019/05/29 16:00:00,12,12,11.73,11.73,4163
CBNK,NASDAQ,2019/05/30 16:00:00,12,12,11.83,11.99,5127
CBNK,NASDAQ,2019/05/31 16:00:00,11.99,12,11.79,12,14429
CBNK,NASDAQ,2019/06/03 16:00:00,11.87,12,11.85,11.97,11548
CBNK,NASDAQ,2019/06/04 16:00:00,12,12,11.79,12,6739
CBNK,NASDAQ,2019/06/05 16:00:00,12,12,11.91,11.94,4103
CBNK,NASDAQ,2019/06/06 16:00:00,12,12,11.87,12,2950
CBNK,NASDAQ,2019/06/07 16:00:00,11.94,11.99,11.76,11.76,13184
CBNK,NASDAQ,2019/06/10 16:00:00,11.81,12.11,11.81,12,30984
CBNK,NASDAQ,2019/06/11 16:00:00,11.98,12,11.84,12,11299
CBNK,NASDAQ,2019/06/12 16:00:00,11.88,12.02,11.62,12.02,18312
CBNK,NASDAQ,2019/06/13 16:00:00,12.03,12.03,11.9,12,10282
CBNK,NASDAQ,2019/06/14 16:00:00,12,12.03,11.95,11.97,11282
CBNK,NASDAQ,2019/06/17 16:00:00,12.02,12.13,11.8,12.08,15462
CBNK,NASDAQ,2019/06/18 16:00:00,12.03,12.08,11.97,12.08,10014
CBNK,NASDAQ,2019/06/19 16:00:00,12.09,12.1,11.92,11.95,12091
CBNK,NASDAQ,2019/06/20 16:00:00,12.01,12.03,11.65,12.01,11386
CBNK,NASDAQ,2019/06/21 16:00:00,11.91,12.03,11.82,11.84,15891
CBNK,NASDAQ,2019/06/24 16:00:00,11.85,12.03,11.8,11.8,13933
CBNK,NASDAQ,2019/06/25 16:00:00,11.75,11.86,11.54,11.55,22149
CBNK,NASDAQ,2019/06/26 16:00:00,11.55,11.73,11.54,11.58,22202
CBNK,NASDAQ,2019/06/27 16:00:00,11.86,11.98,11.72,11.98,10114
CBNK,NASDAQ,2019/06/28 16:00:00,11.9,12.37,11.84,12.3,297220
CBNK,NASDAQ,2019/07/01 16:00:00,12.27,12.38,12.2,12.3,32954
CBNK,NASDAQ,2019/07/02 16:00:00,12.35,12.35,12.22,12.22,1059
CBNK,NASDAQ,2019/07/03 13:00:00,12.35,12.35,12.3,12.3,1382
CBNK,NASDAQ,2019/07/05 16:00:00,12.12,12.38,12.12,12.38,7099
CBNK,NASDAQ,2019/07/08 16:00:00,12.2,12.48,12.15,12.48,6215
CBNK,NASDAQ,2019/07/09 16:00:00,12.39,12.5,12.36,12.43,11279
CBNK,NASDAQ,2019/07/10 16:00:00,11.88,12.46,11.88,12.31,4011
CBNK,NASDAQ,2019/07/11 16:00:00,12.19,12.44,12.19,12.43,5936
CBNK,NASDAQ,2019/07/12 16:00:00,12.5,12.5,12.36,12.36,5086
CBNK,NASDAQ,2019/07/15 16:00:00,12.26,12.45,12.26,12.43,2197
CBNK,NASDAQ,2019/07/16 16:00:00,12.4,12.4,12.3,12.4,2038
CBNK,NASDAQ,2019/07/17 16:00:00,12.15,12.39,12.11,12.39,4113
CBNK,NASDAQ,2019/07/18 16:00:00,12.08,12.38,12.08,12.34,2723
CBNK,NASDAQ,2019/07/19 16:00:00,12.24,12.24,12.07,12.19,3962
CBNK,NASDAQ,2019/07/22 16:00:00,12.18,12.18,12.18,12.18,1273
CBNK,NASDAQ,2019/07/23 16:00:00,12.11,12.11,11.18,11.8,2314
CBNK,NASDAQ,2019/07/24 16:00:00,12,12.27,11.8,12.13,5090
CBNK,NASDAQ,2019/07/25 16:00:00,12.2,12.2,12.05,12.06,2935
CBNK,NASDAQ,2019/07/26 16:00:00,12.05,12.2,12.05,12.13,36196
CBNK,NASDAQ,2019/07/29 16:00:00,12.01,12.38,11.98,12.38,10765
CBNK,NASDAQ,2019/07/30 16:00:00,12.22,12.97,12.22,12.52,19213
CBNK,NASDAQ,2019/07/31 16:00:00,12.5,12.94,12.26,12.74,11123
CBNK,NASDAQ,2019/08/01 16:00:00,12.97,13.06,12.71,12.71,23603
CBNK,NASDAQ,2019/08/02 16:00:00,12.43,12.97,12.33,12.88,6359
CBNK,NASDAQ,2019/08/05 16:00:00,12.78,13.01,12.21,12.63,24140
CBNK,NASDAQ,2019/08/06 16:00:00,12.5,12.75,12.37,12.5,9281
CBNK,NASDAQ,2019/08/07 16:00:00,12.65,12.65,11.71,11.71,1350
CBNK,NASDAQ,2019/08/08 16:00:00,11.75,12.25,11.75,12.18,5888
CBNK,NASDAQ,2019/08/09 16:00:00,11.98,12.25,11.9,11.96,4097
CBNK,NASDAQ,2019/08/12 16:00:00,11.99,12.32,11.99,12.07,13176
CBNK,NASDAQ,2019/08/13 16:00:00,12.2,12.39,12.02,12.39,7911
CBNK,NASDAQ,2019/08/14 16:00:00,12.31,12.31,11.81,11.88,6359
CBNK,NASDAQ,2019/08/15 16:00:00,12.02,12.03,11.97,12.01,6231
CBNK,NASDAQ,2019/08/16 16:00:00,12.09,12.43,11.82,12.2,15591
CBNK,NASDAQ,2019/08/19 16:00:00,12.2,12.32,12.19,12.19,2185
CBNK,NASDAQ,2019/08/20 16:00:00,12.17,12.2,11.9,12.13,8134
CBNK,NASDAQ,2019/08/21 16:00:00,11.95,11.95,11.52,11.72,14538
CBNK,NASDAQ,2019/08/22 16:00:00,11.95,11.95,11.76,11.76,3500
CBNK,NASDAQ,2019/08/23 16:00:00,11.91,11.91,11.63,11.63,4914
CBNK,NASDAQ,2019/08/26 16:00:00,11.77,11.94,11.77,11.94,4025
CBNK,NASDAQ,2019/08/27 16:00:00,11.96,11.98,11.67,11.75,6311
CBNK,NASDAQ,2019/08/28 16:00:00,11.98,12.04,11.98,12.04,2592
CBNK,NASDAQ,2019/08/29 16:00:00,12.1,12.1,11.86,12.05,10492
CBNK,NASDAQ,2019/08/30 16:00:00,12,12.1,12,12.1,5358
CBNK,NASDAQ,2019/09/03 16:00:00,12,12.07,12,12,5516
CBNK,NASDAQ,2019/09/04 16:00:00,12.05,12.05,12,12.04,2761
CBNK,NASDAQ,2019/09/05 16:00:00,12.05,12.14,12,12,8895
CBNK,NASDAQ,2019/09/06 16:00:00,12,12.19,12,12.05,9351
CBNK,NASDAQ,2019/09/09 16:00:00,12.05,12.2,12,12.19,26408
CBNK,NASDAQ,2019/09/10 16:00:00,12.1,13.34,12.1,13.13,84628
CBNK,NASDAQ,2019/09/11 16:00:00,12.58,13.35,12.58,13.22,43152
CBNK,NASDAQ,2019/09/12 16:00:00,13.26,14,13.26,13.88,55247
CBNK,NASDAQ,2019/09/13 16:00:00,13.83,13.94,13.34,13.77,17882
CBNK,NASDAQ,2019/09/16 16:00:00,13.87,14.4,13.86,14.13,39566
CBNK,NASDAQ,2019/09/17 16:00:00,14.25,14.38,14.12,14.13,35901
CBNK,NASDAQ,2019/09/18 16:00:00,14.24,14.25,13.65,13.93,25714
CBNK,NASDAQ,2019/09/19 16:00:00,13.78,14.19,12.43,14.15,42567
CBNK,NASDAQ,2019/09/20 16:00:00,14.05,14.23,13.4,14.14,111165
CBNK,NASDAQ,2019/09/23 16:00:00,14.02,14.23,13.82,14.19,12618
CBNK,NASDAQ,2019/09/24 16:00:00,14,14.15,13.96,14.05,5192
CBNK,NASDAQ,2019/09/25 16:00:00,14.04,14.38,14,14.24,20634
CBNK,NASDAQ,2019/09/26 16:00:00,14.23,14.5,14,14.02,15852
CBNK,NASDAQ,2019/09/27 16:00:00,14.18,14.18,13.52,13.74,16763
CBNK,NASDAQ,2019/09/30 16:00:00,13.73,13.97,13.55,13.62,9017
CBNK,NASDAQ,2019/10/01 16:00:00,13.61,13.86,13.51,13.51,4338
CBNK,NASDAQ,2019/10/02 16:00:00,13.5,13.5,13.21,13.25,8188
CBNK,NASDAQ,2019/10/03 16:00:00,13.24,13.47,13.09,13.43,4575
CBNK,NASDAQ,2019/10/04 16:00:00,13.34,13.48,13.09,13.23,5139
CBNK,NASDAQ,2019/10/07 16:00:00,13.21,13.21,13.1,13.1,1715
CBNK,NASDAQ,2019/10/08 16:00:00,13.16,13.37,13.16,13.26,2907
CBNK,NASDAQ,2019/10/09 16:00:00,13.36,13.7,13.36,13.38,6575
CBNK,NASDAQ,2019/10/10 16:00:00,13.34,13.37,13.14,13.14,5770
CBNK,NASDAQ,2019/10/11 16:00:00,13.29,13.48,13.2,13.35,7586
CBNK,NASDAQ,2019/10/14 16:00:00,13.28,13.28,13.09,13.2,1661
CBNK,NASDAQ,2019/10/15 16:00:00,13.14,13.38,13.09,13.15,6403
CBNK,NASDAQ,2019/10/16 16:00:00,13.23,13.23,13.18,13.2,2970
CBNK,NASDAQ,2019/10/17 16:00:00,13.13,13.29,13.13,13.29,5108
CBNK,NASDAQ,2019/10/18 16:00:00,13.2,13.42,13.2,13.24,5182
CBNK,NASDAQ,2019/10/21 16:00:00,13.37,13.53,13.37,13.53,9123
CBNK,NASDAQ,2019/10/22 16:00:00,14.11,14.11,13.61,13.84,1554
CBNK,NASDAQ,2019/10/23 16:00:00,13.6,13.92,13.32,13.75,1204
CBNK,NASDAQ,2019/10/24 16:00:00,13.92,13.92,13.86,13.87,2987
CBNK,NASDAQ,2019/10/25 16:00:00,13.76,13.98,13.76,13.97,4158
CBNK,NASDAQ,2019/10/28 16:00:00,13.84,14.24,13.61,14.17,19209
CBNK,NASDAQ,2019/10/29 16:00:00,14.25,14.38,13.98,14.37,10207
CBNK,NASDAQ,2019/10/30 16:00:00,14.07,14.38,14.02,14.38,13757
CBNK,NASDAQ,2019/10/31 16:00:00,14.35,14.49,14.35,14.49,11385
CBNK,NASDAQ,2019/11/01 16:00:00,14.49,14.49,14.19,14.19,11659
CBNK,NASDAQ,2019/11/04 16:00:00,14.34,14.34,13.99,14.1,93311
CBNK,NASDAQ,2019/11/05 16:00:00,14.2,14.39,14.08,14.39,5376
CBNK,NASDAQ,2019/11/06 16:00:00,14.38,14.39,14.36,14.36,4716
CBNK,NASDAQ,2019/11/07 16:00:00,14.38,14.48,14.35,14.35,9702
CBNK,NASDAQ,2019/11/08 16:00:00,14.18,14.49,14.14,14.3,6816
CBNK,NASDAQ,2019/11/11 16:00:00,14.37,14.42,14.36,14.42,4016
CBNK,NASDAQ,2019/11/12 16:00:00,14.3,14.38,14.25,14.38,1910
CBNK,NASDAQ,2019/11/13 16:00:00,14.28,14.28,14.05,14.24,4431
CBNK,NASDAQ,2019/11/14 16:00:00,14.57,14.58,14.07,14.47,18421
CBNK,NASDAQ,2019/11/15 16:00:00,14.35,14.46,14.23,14.23,8066
CBNK,NASDAQ,2019/11/18 16:00:00,14.36,14.36,14.28,14.28,1750
CBNK,NASDAQ,2019/11/19 16:00:00,14.3,14.58,14.25,14.58,14196
CBNK,NASDAQ,2019/11/20 16:00:00,14.45,14.68,14.4,14.4,15030
CBNK,NASDAQ,2019/11/21 16:00:00,14.59,14.62,14.2,14.28,7372
CBNK,NASDAQ,2019/11/22 16:00:00,14.57,14.75,14.55,14.7,14903
CBNK,NASDAQ,2019/11/25 16:00:00,14.89,15.07,14.89,15.07,11816
CBNK,NASDAQ,2019/11/26 16:00:00,15.03,15.05,15.03,15.05,2029
CBNK,NASDAQ,2019/11/27 16:00:00,15.05,15.05,14.69,15.05,5207
CBNK,NASDAQ,2019/11/29 13:00:00,15.05,15.05,14.9,14.9,1023
CBNK,NASDAQ,2019/12/02 16:00:00,14.83,14.88,14.45,14.75,6992
CBNK,NASDAQ,2019/12/03 16:00:00,14.68,14.68,14.18,14.45,6750
CBNK,NASDAQ,2019/12/04 16:00:00,14.56,14.56,14.26,14.32,3383
CBNK,NASDAQ,2019/12/05 16:00:00,14.4,14.4,14.29,14.29,1980
CBNK,NASDAQ,2019/12/06 16:00:00,14.38,14.57,14.26,14.43,15915
CBNK,NASDAQ,2019/12/09 16:00:00,14.4,14.4,14.4,14.4,690
CBNK,NASDAQ,2019/12/10 16:00:00,14.58,14.58,14,14.38,14682
CBNK,NASDAQ,2019/12/11 16:00:00,14.05,14.28,14,14.15,24559
CBNK,NASDAQ,2019/12/12 16:00:00,14,14.24,13.69,14.11,13097
CBNK,NASDAQ,2019/12/13 16:00:00,14.06,14.65,14.02,14.65,13596
CBNK,NASDAQ,2019/12/16 16:00:00,14.54,14.83,14.54,14.75,6255
CBNK,NASDAQ,2019/12/17 16:00:00,14.6,14.83,14.56,14.73,11649
CBNK,NASDAQ,2019/12/18 16:00:00,14.76,14.83,14.76,14.8,4530
CBNK,NASDAQ,2019/12/19 16:00:00,14.87,14.87,14.31,14.58,40894
CBNK,NASDAQ,2019/12/20 16:00:00,14.64,14.83,14.64,14.82,65334
CBNK,NASDAQ,2019/12/23 16:00:00,14.85,14.85,14.73,14.73,11106
CBNK,NASDAQ,2019/12/24 13:00:00,14.67,14.87,14.67,14.79,4129
CBNK,NASDAQ,2019/12/26 16:00:00,14.66,14.87,14.66,14.72,7130
CBNK,NASDAQ,2019/12/27 16:00:00,14.75,14.75,14.57,14.7,4785
CBNK,NASDAQ,2019/12/30 16:00:00,14.32,14.64,14.32,14.54,36550
CBNK,NASDAQ,2019/12/31 16:00:00,14.45,14.89,14.45,14.89,5195
CBNK,NASDAQ,2020/01/02 16:00:00,14.84,14.87,14.75,14.84,4224
CBNK,NASDAQ,2020/01/03 16:00:00,14.66,14.76,14.32,14.32,6192
CBNK,NASDAQ,2020/01/06 16:00:00,14.54,14.78,14.54,14.7,8180
CBNK,NASDAQ,2020/01/07 16:00:00,14.77,14.85,14.7,14.71,22497
CBNK,NASDAQ,2020/01/08 16:00:00,14.77,14.8,14.74,14.74,1822
CBNK,NASDAQ,2020/01/09 16:00:00,14.78,14.96,14.64,14.71,39871
CBNK,NASDAQ,2020/01/10 16:00:00,14.75,14.88,14.75,14.88,5512
CBNK,NASDAQ,2020/01/13 16:00:00,14.88,14.97,14.78,14.8,7689
CBNK,NASDAQ,2020/01/14 16:00:00,14.81,14.92,14.71,14.78,6924
CBNK,NASDAQ,2020/01/15 16:00:00,14.85,14.86,14.77,14.77,2486
CBNK,NASDAQ,2020/01/16 16:00:00,14.69,14.73,14.62,14.65,5006
CBNK,NASDAQ,2020/01/17 16:00:00,14.74,14.74,14.44,14.44,4665
CBNK,NASDAQ,2020/01/21 16:00:00,14.32,14.41,14.25,14.3,14678
CBNK,NASDAQ,2020/01/22 16:00:00,14.31,14.31,13.84,13.84,11216
CBNK,NASDAQ,2020/01/23 16:00:00,13.8,14.02,13.65,13.79,5698
CBNK,NASDAQ,2020/01/24 16:00:00,14.05,14.37,13.98,13.98,16122
CBNK,NASDAQ,2020/01/27 16:00:00,14.05,14.58,13.79,13.88,13260
CBNK,NASDAQ,2020/01/28 16:00:00,13.95,14.3,13.7,14,12007
CBNK,NASDAQ,2020/01/29 16:00:00,14,14.1,13.78,13.9,17147
CBNK,NASDAQ,2020/01/30 16:00:00,13.81,14.11,13.61,13.68,9877
CBNK,NASDAQ,2020/01/31 16:00:00,13.88,13.88,13.58,13.62,17038
CBNK,NASDAQ,2020/02/03 16:00:00,14.26,14.68,13.94,14.33,60211
CBNK,NASDAQ,2020/02/04 16:00:00,14.56,14.92,14.25,14.44,12688
CBNK,NASDAQ,2020/02/05 16:00:00,14.6,14.68,14.32,14.6,14606
CBNK,NASDAQ,2020/02/06 16:00:00,14.49,14.62,14.27,14.27,12572
CBNK,NASDAQ,2020/02/07 16:00:00,14.39,14.92,14.35,14.38,11726
CBNK,NASDAQ,2020/02/10 16:00:00,14.66,14.8,14.46,14.62,18860
CBNK,NASDAQ,2020/02/11 16:00:00,14.69,14.9,14.4,14.4,32815
CBNK,NASDAQ,2020/02/12 16:00:00,14.4,14.47,14.36,14.36,4349
CBNK,NASDAQ,2020/02/13 16:00:00,14.38,14.38,14.26,14.36,2403
CBNK,NASDAQ,2020/02/14 16:00:00,14.21,14.49,14.2,14.38,24567
CBNK,NASDAQ,2020/02/18 16:00:00,14.4,14.42,14.35,14.36,10400
CBNK,NASDAQ,2020/02/19 16:00:00,14.25,14.47,14.25,14.42,4453
CBNK,NASDAQ,2020/02/20 16:00:00,14.36,14.4,14.31,14.4,5016
CBNK,NASDAQ,2020/02/21 16:00:00,14.4,14.4,14.24,14.24,8988
CBNK,NASDAQ,2020/02/24 16:00:00,14.05,14.21,13.84,14.02,19087
CBNK,NASDAQ,2020/02/25 16:00:00,14.13,14.32,14.03,14.32,20998
CBNK,NASDAQ,2020/02/26 16:00:00,14.22,14.35,14.16,14.24,9220
CBNK,NASDAQ,2020/02/27 16:00:00,14.25,14.33,14.15,14.15,14124
CBNK,NASDAQ,2020/02/28 16:00:00,14.15,14.25,13.5,13.84,42895
CBNK,NASDAQ,2020/03/02 16:00:00,13.85,14.15,13.8,14.15,15093
CBNK,NASDAQ,2020/03/03 16:00:00,14,14.09,13.93,13.93,19009
CBNK,NASDAQ,2020/03/04 16:00:00,14.46,14.46,13.82,14.28,26282
CBNK,NASDAQ,2020/03/05 16:00:00,14.09,14.12,13.81,13.86,209360
CBNK,NASDAQ,2020/03/06 16:00:00,13.71,14.07,13.02,13.38,23302
CBNK,NASDAQ,2020/03/09 16:00:00,13.2,13.65,11.8,12.01,16009
CBNK,NASDAQ,2020/03/10 16:00:00,12.78,13.3,11.42,12.23,55474
CBNK,NASDAQ,2020/03/11 16:00:00,12,12.02,11.46,11.75,40054
CBNK,NASDAQ,2020/03/12 16:00:00,11.35,11.36,9.19,9.24,19909
CBNK,NASDAQ,2020/03/13 16:00:00,9.8,10.98,9.8,10.97,12299
CBNK,NASDAQ,2020/03/16 16:00:00,10.77,10.77,6.98,6.98,83533
CBNK,NASDAQ,2020/03/17 16:00:00,7.13,11.86,7.13,11.86,35822
CBNK,NASDAQ,2020/03/18 16:00:00,10.57,10.61,9.07,10.38,39278
CBNK,NASDAQ,2020/03/19 16:00:00,10.28,10.79,9.93,10.2,33138
CBNK,NASDAQ,2020/03/20 16:00:00,10.08,10.08,9.23,9.9,38208
CBNK,NASDAQ,2020/03/23 16:00:00,10.15,10.58,9.09,10,56386
CBNK,NASDAQ,2020/03/24 16:00:00,9.68,11.26,9.34,11.26,33883
CBNK,NASDAQ,2020/03/25 16:00:00,11.35,11.41,9.77,11.41,6135
CBNK,NASDAQ,2020/03/26 16:00:00,10.5,12.96,10.5,12.8,29064
CBNK,NASDAQ,2020/03/27 16:00:00,12.8,12.8,10.72,11.79,21891
CBNK,NASDAQ,2020/03/30 16:00:00,11.1,12.75,10.97,12.75,19322
CBNK,NASDAQ,2020/03/31 16:00:00,12.85,12.85,11.65,12.52,43628
CBNK,NASDAQ,2020/04/01 16:00:00,12.11,12.18,11.51,11.51,17040
CBNK,NASDAQ,2020/04/02 16:00:00,11.9,11.95,10.93,11.39,19573
CBNK,NASDAQ,2020/04/03 16:00:00,11.28,11.3,10.31,10.33,10285
CBNK,NASDAQ,2020/04/06 16:00:00,11.35,12.07,11.05,12.07,31453
CBNK,NASDAQ,2020/04/07 16:00:00,12.44,12.44,11.45,11.78,5944
CBNK,NASDAQ,2020/04/08 16:00:00,11.78,11.78,11.18,11.72,16058
CBNK,NASDAQ,2020/04/09 16:00:00,11.79,12.21,11.55,12,18124
CBNK,NASDAQ,2020/04/13 16:00:00,12.31,12.31,11.5,11.5,12328
CBNK,NASDAQ,2020/04/14 16:00:00,11.5,11.88,11.28,11.28,11994
CBNK,NASDAQ,2020/04/15 16:00:00,10.7,11.88,10.69,11.16,14294
CBNK,NASDAQ,2020/04/16 16:00:00,11.27,11.27,10.39,10.7,20763
CBNK,NASDAQ,2020/04/17 16:00:00,10.93,11.24,10.52,11.08,18060
CBNK,NASDAQ,2020/04/20 16:00:00,10.72,11.18,10.47,10.51,14919
CBNK,NASDAQ,2020/04/21 16:00:00,10.74,10.86,10.31,10.7,12793
CBNK,NASDAQ,2020/04/22 16:00:00,10.77,10.77,10.5,10.62,9629
CBNK,NASDAQ,2020/04/23 16:00:00,10.32,10.94,10,10.29,9771
CBNK,NASDAQ,2020/04/24 16:00:00,10.01,10.33,10.01,10.33,4000
CBNK,NASDAQ,2020/04/27 16:00:00,10.3,10.65,10.18,10.65,25611
CBNK,NASDAQ,2020/04/28 16:00:00,10.99,11.68,10.53,11.12,21249
CBNK,NASDAQ,2020/04/29 16:00:00,11.58,13.44,11.3,12.06,19357
CBNK,NASDAQ,2020/04/30 16:00:00,11.56,11.71,10.85,10.86,22237
CBNK,NASDAQ,2020/05/01 16:00:00,10.49,11.41,10.49,11.13,20696
CBNK,NASDAQ,2020/05/04 16:00:00,10.74,10.75,10.21,10.36,8313
CBNK,NASDAQ,2020/05/05 16:00:00,10.4,10.75,10.03,10.36,11775
CBNK,NASDAQ,2020/05/06 16:00:00,10.21,10.35,9.83,10.21,9458
CBNK,NASDAQ,2020/05/07 16:00:00,10.24,10.27,9.85,10.26,7418
CBNK,NASDAQ,2020/05/08 16:00:00,10.56,11.5,10.56,11.5,12805
CBNK,NASDAQ,2020/05/11 16:00:00,11.02,11.19,10.61,10.61,15790
CBNK,NASDAQ,2020/05/12 16:00:00,10.61,10.61,9.81,9.9,14810
CBNK,NASDAQ,2020/05/13 16:00:00,9.81,10.04,9.61,9.78,16721
CBNK,NASDAQ,2020/05/14 16:00:00,9.61,9.64,9.11,9.46,20015
CBNK,NASDAQ,2020/05/15 16:00:00,9.57,10.3,9.57,10.3,15388
CBNK,NASDAQ,2020/05/18 16:00:00,10.49,11.04,9.52,10.92,17007
CBNK,NASDAQ,2020/05/19 16:00:00,10.62,10.62,10.07,10.25,5227
CBNK,NASDAQ,2020/05/20 16:00:00,11.1,11.68,10.45,10.83,25506
CBNK,NASDAQ,2020/05/21 16:00:00,11.19,11.46,10.81,10.81,9991
CBNK,NASDAQ,2020/05/22 16:00:00,10.41,10.93,10.41,10.93,3655
CBNK,NASDAQ,2020/05/26 16:00:00,11.38,11.38,10.24,10.78,7167
CBNK,NASDAQ,2020/05/27 16:00:00,11.18,12.06,10.83,11.75,24017
CBNK,NASDAQ,2020/05/28 16:00:00,12.1,12.25,11.35,11.63,14288
CBNK,NASDAQ,2020/05/29 16:00:00,11.45,11.75,10.81,11.38,16496
CBNK,NASDAQ,2020/06/01 16:00:00,11.43,11.5,10.64,10.64,27826
CBNK,NASDAQ,2020/06/02 16:00:00,10.91,11.18,10.65,10.65,6015
CBNK,NASDAQ,2020/06/03 16:00:00,11,11.31,10.73,11.27,19195
CBNK,NASDAQ,2020/06/04 16:00:00,10.86,11.49,10.86,11.49,17214
CBNK,NASDAQ,2020/06/05 16:00:00,12.07,12.07,10.95,11.72,20093
