Symbol,Market,Date,Open,High,Low,Close,Volume
ALRS,NASDAQ,2020/05/19 16:00:00,17.07,18,17.07,17.56,14137
ALRS,NASDAQ,2020/05/20 16:00:00,17.67,18.1,17.67,17.83,24896
ALRS,NASDAQ,2020/05/21 16:00:00,17.83,18.05,17.49,17.81,26430
ALRS,NASDAQ,2020/05/22 16:00:00,17.81,17.92,17.8,17.87,16471
ALRS,NASDAQ,2020/05/26 16:00:00,18.08,18.16,17.77,18,31034
ALRS,NASDAQ,2020/05/27 16:00:00,18.03,18.49,17.77,18.41,21442
ALRS,NASDAQ,2020/05/28 16:00:00,18.37,18.75,18.37,18.56,15198
ALRS,NASDAQ,2020/05/29 16:00:00,18.18,18.38,17.95,18.13,17267
ALRS,NASDAQ,2020/06/01 16:00:00,18.33,18.88,17.7,18.32,31245
ALRS,NASDAQ,2020/06/02 16:00:00,18.23,18.86,18.23,18.61,11004
ALRS,NASDAQ,2020/06/03 16:00:00,18.95,19.35,18.8,19,17614
ALRS,NASDAQ,2020/06/04 16:00:00,18.65,20.09,18.65,20.09,45580
ALRS,NASDAQ,2020/06/05 16:00:00,20.25,21.4,19.74,21.27,25301
ALRS,NASDAQ,2020/06/08 16:00:00,21.72,21.72,21,21.46,77606
ALRS,NASDAQ,2020/06/09 16:00:00,21.29,21.71,21.03,21.27,60087
ALRS,NASDAQ,2020/06/10 16:00:00,20.44,21.39,20.44,21.25,58958
ALRS,NASDAQ,2020/06/11 16:00:00,19.38,20.98,18.53,20.21,50150
ALRS,NASDAQ,2020/06/12 16:00:00,20.56,21.15,20.22,20.23,39327
ALRS,NASDAQ,2020/06/15 16:00:00,19.88,20.24,18.83,20.17,66378
ALRS,NASDAQ,2020/06/16 16:00:00,20.55,20.75,20.5,20.55,32538
ALRS,NASDAQ,2020/06/17 16:00:00,19.76,20.49,19.42,19.98,58791
ALRS,NASDAQ,2020/06/18 16:00:00,19.97,20.44,19.88,20.13,67927
ALRS,NASDAQ,2020/06/19 16:00:00,20.25,20.25,19.85,20.01,58195
ALRS,NASDAQ,2020/06/22 16:00:00,20.15,20.24,19.54,20.07,65400
ALRS,NASDAQ,2020/06/23 16:00:00,20.25,20.25,19.92,20.21,85658
ALRS,NASDAQ,2020/06/24 16:00:00,20.12,20.23,19.48,19.67,50153
ALRS,NASDAQ,2020/06/25 16:00:00,19.74,20.24,19.21,19.95,121031
ALRS,NASDAQ,2020/06/26 16:00:00,19.77,19.77,18.03,18.89,1362057
ALRS,NASDAQ,2020/06/29 16:00:00,19.18,19.39,19.02,19.35,38779
ALRS,NASDAQ,2020/06/30 16:00:00,19.36,19.79,19.36,19.76,55265
ALRS,NASDAQ,2020/07/01 16:00:00,19.83,19.85,19.45,19.51,46354
ALRS,NASDAQ,2020/07/02 16:00:00,19.66,19.73,19.42,19.49,29142
ALRS,NASDAQ,2020/07/06 16:00:00,19.77,19.91,19,19.59,23356
ALRS,NASDAQ,2020/07/07 16:00:00,19.34,19.78,19.1,19.57,49054
ALRS,NASDAQ,2020/07/08 16:00:00,19.45,19.58,18.5,18.64,48655
ALRS,NASDAQ,2020/07/09 16:00:00,18.64,19.06,18.24,18.84,69368
ALRS,NASDAQ,2020/07/10 16:00:00,18.73,19.3,18.58,19.08,29406
ALRS,NASDAQ,2020/07/13 16:00:00,19.09,19.34,18.9,19.2,31298
ALRS,NASDAQ,2020/07/14 16:00:00,19.26,19.3,18.95,19.11,15123
ALRS,NASDAQ,2020/07/15 16:00:00,19.43,19.69,19.36,19.5,50020
ALRS,NASDAQ,2020/07/16 16:00:00,19.58,19.58,19.3,19.44,15264
ALRS,NASDAQ,2020/07/17 16:00:00,19.29,19.58,19.29,19.48,18421
ALRS,NASDAQ,2020/07/20 16:00:00,19.38,19.52,19.19,19.33,20833
ALRS,NASDAQ,2020/07/21 16:00:00,19.35,19.66,19.02,19.49,45968
ALRS,NASDAQ,2020/07/22 16:00:00,19.37,19.51,19.26,19.44,18490
ALRS,NASDAQ,2020/07/23 16:00:00,19.44,19.69,19.43,19.69,19821
ALRS,NASDAQ,2020/07/24 16:00:00,19.69,19.93,19.67,19.79,18294
ALRS,NASDAQ,2020/07/27 16:00:00,19.7,19.7,19.21,19.36,8822
ALRS,NASDAQ,2020/07/28 16:00:00,19.24,19.94,19.02,19.94,17107
ALRS,NASDAQ,2020/07/29 16:00:00,20,20,19.41,19.98,23408
ALRS,NASDAQ,2020/07/30 16:00:00,19.56,19.87,19.36,19.84,17925
ALRS,NASDAQ,2020/07/31 16:00:00,19.68,19.74,18.98,19.38,28461
ALRS,NASDAQ,2020/08/03 16:00:00,19.34,19.68,18.88,19.51,28325
ALRS,NASDAQ,2020/08/04 16:00:00,19.42,19.5,19.01,19.5,17553
ALRS,NASDAQ,2020/08/05 16:00:00,19.5,19.5,19.16,19.5,28370
ALRS,NASDAQ,2020/08/06 16:00:00,19.49,19.5,19.06,19.49,16378
ALRS,NASDAQ,2020/08/07 16:00:00,19.5,20.45,19.25,20.23,72321
ALRS,NASDAQ,2020/08/10 16:00:00,20.24,21.18,20.24,20.84,56884
ALRS,NASDAQ,2020/08/11 16:00:00,20.99,21.42,20.98,21.28,42845
ALRS,NASDAQ,2020/08/12 16:00:00,21.57,21.88,21.06,21.4,30913
ALRS,NASDAQ,2020/08/13 16:00:00,21.19,21.48,21.15,21.45,12712
ALRS,NASDAQ,2020/08/14 16:00:00,21.34,21.47,21.17,21.47,20817
ALRS,NASDAQ,2020/08/17 16:00:00,21.4,21.45,21.26,21.45,11942
ALRS,NASDAQ,2020/08/18 16:00:00,21.67,21.67,21.11,21.36,14062
ALRS,NASDAQ,2020/08/19 16:00:00,21.28,21.75,21.28,21.33,22127
ALRS,NASDAQ,2020/08/20 16:00:00,21.2,21.2,20.28,20.91,12720
ALRS,NASDAQ,2020/08/21 16:00:00,20.77,20.99,19.88,20.75,28545
ALRS,NASDAQ,2020/08/24 16:00:00,20.94,20.94,20.26,20.52,15705
ALRS,NASDAQ,2020/08/25 16:00:00,20.6,20.88,20.1,20.85,19310
ALRS,NASDAQ,2020/08/26 16:00:00,20.88,20.88,20.52,20.52,16905
ALRS,NASDAQ,2020/08/27 16:00:00,19.09,20.9,19.09,20.85,22000
ALRS,NASDAQ,2020/08/28 16:00:00,20.9,20.9,20.33,20.85,17865
ALRS,NASDAQ,2020/08/31 16:00:00,20.79,20.8,20.15,20.59,16711
ALRS,NASDAQ,2020/09/01 16:00:00,20.54,20.75,20.31,20.75,19799
ALRS,NASDAQ,2020/09/02 16:00:00,20.61,20.75,20.39,20.75,29202
ALRS,NASDAQ,2020/09/03 16:00:00,20.82,21,20.63,21,22075
ALRS,NASDAQ,2020/09/04 16:00:00,21,21.49,20.84,21.1,29210
ALRS,NASDAQ,2020/09/08 16:00:00,21.1,21.85,21.07,21.45,77522
ALRS,NASDAQ,2020/09/09 16:00:00,21.64,21.98,21.56,21.97,52723
ALRS,NASDAQ,2020/09/10 16:00:00,22,22.45,21.78,22.11,42868
ALRS,NASDAQ,2020/09/11 16:00:00,21.76,22.13,21.76,21.94,50093
ALRS,NASDAQ,2020/09/14 16:00:00,22.1,22.4,21.77,22.37,61157
ALRS,NASDAQ,2020/09/15 16:00:00,22.4,22.59,22.24,22.42,37413
ALRS,NASDAQ,2020/09/16 16:00:00,22.49,22.9,22.27,22.78,59500
ALRS,NASDAQ,2020/09/17 16:00:00,22.4,22.46,20.76,22.16,29279
ALRS,NASDAQ,2020/09/18 16:00:00,22.54,23.13,21.61,22.12,352279
ALRS,NASDAQ,2020/09/21 16:00:00,21.85,22.94,18.85,18.9,46566
ALRS,NASDAQ,2020/09/22 16:00:00,19.09,20,19.09,19.17,18753
ALRS,NASDAQ,2020/09/23 16:00:00,19.16,19.34,17.88,17.94,46489
ALRS,NASDAQ,2020/09/24 16:00:00,18.12,18.54,18.12,18.25,17575
ALRS,NASDAQ,2020/09/25 16:00:00,18.25,18.95,18.13,18.72,35682
ALRS,NASDAQ,2020/09/28 16:00:00,18.84,19.59,18.63,19.26,21887
ALRS,NASDAQ,2020/09/29 16:00:00,19.61,19.61,18.25,19.17,12610
ALRS,NASDAQ,2020/09/30 16:00:00,19.17,20.09,18.91,19.6,38522
ALRS,NASDAQ,2020/10/01 16:00:00,19.69,19.91,19.26,19.78,40294
ALRS,NASDAQ,2020/10/02 16:00:00,19.51,20.78,19.51,20.63,12840
ALRS,NASDAQ,2020/10/05 16:00:00,20.85,21.44,20.7,21.12,22444
ALRS,NASDAQ,2020/10/06 16:00:00,21.19,21.26,20.25,20.37,40564
ALRS,NASDAQ,2020/10/07 16:00:00,20.67,21.99,20.58,21.46,26794
ALRS,NASDAQ,2020/10/08 16:00:00,21.65,22.4,20.64,22.21,21051
ALRS,NASDAQ,2020/10/09 16:00:00,22.07,22.45,21.81,22.15,13237
ALRS,NASDAQ,2020/10/12 16:00:00,22.29,22.44,21.7,22.35,9577
ALRS,NASDAQ,2020/10/13 16:00:00,22.03,22.03,21.24,21.68,10326
ALRS,NASDAQ,2020/10/14 16:00:00,19.78,21.88,19.78,21.27,7884
ALRS,NASDAQ,2020/10/15 16:00:00,21.28,22,20.32,22,9656
ALRS,NASDAQ,2020/10/16 16:00:00,21.76,22.14,21.76,21.8,25893
ALRS,NASDAQ,2020/10/19 16:00:00,22,22,21.56,21.58,6038
ALRS,NASDAQ,2020/10/20 16:00:00,21.79,22.52,21.79,22.35,23891
ALRS,NASDAQ,2020/10/21 16:00:00,22.45,22.55,22.11,22.45,33395
ALRS,NASDAQ,2020/10/22 16:00:00,22.45,22.75,22.05,22.57,20835
ALRS,NASDAQ,2020/10/23 16:00:00,22.75,22.75,21.91,22.36,18787
ALRS,NASDAQ,2020/10/26 16:00:00,22,22.39,21.99,22.25,11116
ALRS,NASDAQ,2020/10/27 16:00:00,22.09,22.34,20.98,21.97,14722
ALRS,NASDAQ,2020/10/28 16:00:00,21.87,21.96,20.89,21.79,16057
ALRS,NASDAQ,2020/10/29 16:00:00,21.7,22.4,21.08,22.04,20734
ALRS,NASDAQ,2020/10/30 16:00:00,22.09,22.27,21.51,21.51,17873
ALRS,NASDAQ,2020/11/02 16:00:00,21.91,22.32,21.46,21.99,18313
ALRS,NASDAQ,2020/11/03 16:00:00,22.35,22.75,22.13,22.74,28814
ALRS,NASDAQ,2020/11/04 16:00:00,22.25,22.75,22.05,22.75,9797
ALRS,NASDAQ,2020/11/05 16:00:00,22.4,23,22.4,22.91,27033
ALRS,NASDAQ,2020/11/06 16:00:00,22.45,22.63,21.81,21.81,20730
ALRS,NASDAQ,2020/11/09 16:00:00,22.94,23.89,21.74,23.07,66923
ALRS,NASDAQ,2020/11/10 16:00:00,23.44,24.3,23.31,24.27,76711
ALRS,NASDAQ,2020/11/11 16:00:00,24.3,24.4,23.9,24.4,21861
ALRS,NASDAQ,2020/11/12 16:00:00,24.09,24.25,23.43,23.87,22660
ALRS,NASDAQ,2020/11/13 16:00:00,24.23,24.59,24.17,24.31,16230
ALRS,NASDAQ,2020/11/16 16:00:00,24.89,25.35,24.88,25.15,37082
ALRS,NASDAQ,2020/11/17 16:00:00,25.15,25.15,24.1,24.83,23370
ALRS,NASDAQ,2020/11/18 16:00:00,24.85,25.14,24.57,24.57,18416
ALRS,NASDAQ,2020/11/19 16:00:00,24.47,24.85,23.99,24.69,9041
ALRS,NASDAQ,2020/11/20 16:00:00,24.38,24.98,24.28,24.81,22346
ALRS,NASDAQ,2020/11/23 16:00:00,24.41,24.57,23.64,23.77,19157
ALRS,NASDAQ,2020/11/24 16:00:00,23.99,25.19,23.99,25.14,42001
ALRS,NASDAQ,2020/11/25 16:00:00,25.15,25.15,24.79,25.07,14389
ALRS,NASDAQ,2020/11/27 13:00:00,24.9,25.1,24.51,25.07,7379
ALRS,NASDAQ,2020/11/30 16:00:00,24.85,24.85,24.01,24.03,15804
ALRS,NASDAQ,2020/12/01 16:00:00,24.3,24.94,24.3,24.64,18455
ALRS,NASDAQ,2020/12/02 16:00:00,24.64,25.01,23.99,25.01,15984
ALRS,NASDAQ,2020/12/03 16:00:00,25.09,25.09,24.68,24.82,7543
ALRS,NASDAQ,2020/12/04 16:00:00,25,25,24.52,24.98,17780
ALRS,NASDAQ,2020/12/07 16:00:00,24.53,25.42,24.53,25.17,35007
ALRS,NASDAQ,2020/12/08 16:00:00,24.98,25.35,24.81,25.35,27487
ALRS,NASDAQ,2020/12/09 16:00:00,25.39,25.74,24.82,25.43,44128
ALRS,NASDAQ,2020/12/10 16:00:00,25.52,25.75,25.09,25.75,19360
ALRS,NASDAQ,2020/12/11 16:00:00,25.61,25.94,25.6,25.83,12471
ALRS,NASDAQ,2020/12/14 16:00:00,25.95,26.27,25.52,25.76,49746
ALRS,NASDAQ,2020/12/15 16:00:00,25.84,26.7,25.84,26.5,57338
ALRS,NASDAQ,2020/12/16 16:00:00,26.75,26.95,26.57,26.65,33019
ALRS,NASDAQ,2020/12/17 16:00:00,26.44,27.69,26.15,27.69,45022
ALRS,NASDAQ,2020/12/18 16:00:00,27.75,28.94,27.59,28.75,187092
ALRS,NASDAQ,2020/12/21 16:00:00,28.57,28.68,28.01,28.29,31714
ALRS,NASDAQ,2020/12/22 16:00:00,28.01,28.45,27.59,27.66,17666
ALRS,NASDAQ,2020/12/23 16:00:00,27.66,28.2,27.3,27.66,34372
ALRS,NASDAQ,2020/12/24 13:00:00,27.68,27.69,27.04,27.1,6520
ALRS,NASDAQ,2020/12/28 16:00:00,27.59,27.7,27.25,27.52,24853
ALRS,NASDAQ,2020/12/29 16:00:00,27.74,27.74,27.23,27.39,17014
ALRS,NASDAQ,2020/12/30 16:00:00,27.39,27.98,27.39,27.94,27628
ALRS,NASDAQ,2020/12/31 16:00:00,27.99,28.42,27.37,27.37,27706
ALRS,NASDAQ,2021/01/04 16:00:00,27.42,27.47,26.13,26.54,33156
ALRS,NASDAQ,2021/01/05 16:00:00,26.43,27.47,26.35,27.14,25292
ALRS,NASDAQ,2021/01/06 16:00:00,27.72,29.22,27.72,28.65,48447
ALRS,NASDAQ,2021/01/07 16:00:00,28.69,29.32,28.69,29.2,27074
ALRS,NASDAQ,2021/01/08 16:00:00,29.06,29.46,28.76,29.46,24901
ALRS,NASDAQ,2021/01/11 16:00:00,29.25,29.73,29.25,29.73,13762
ALRS,NASDAQ,2021/01/12 16:00:00,29.73,30.8,29.73,30.53,32630
ALRS,NASDAQ,2021/01/13 16:00:00,30.5,30.5,28.97,29.38,16637
ALRS,NASDAQ,2021/01/14 16:00:00,29.56,29.98,29.46,29.83,16587
ALRS,NASDAQ,2021/01/15 16:00:00,29.3,30.02,28.98,29.01,12558
ALRS,NASDAQ,2021/01/19 16:00:00,29.4,29.4,28.51,28.67,21803
ALRS,NASDAQ,2021/01/20 16:00:00,28.6,28.96,27.35,27.84,24476
ALRS,NASDAQ,2021/01/21 16:00:00,27.91,27.96,27.11,27.69,22626
ALRS,NASDAQ,2021/01/22 16:00:00,27.32,28.49,27.27,28.48,47390
ALRS,NASDAQ,2021/01/25 16:00:00,28.46,28.5,27.32,27.91,19778
ALRS,NASDAQ,2021/01/26 16:00:00,27.91,28.11,27.45,27.51,19654
ALRS,NASDAQ,2021/01/27 16:00:00,27.27,27.27,24.58,25.46,41214
ALRS,NASDAQ,2021/01/28 16:00:00,26.21,26.21,25.37,25.93,22396
ALRS,NASDAQ,2021/01/29 16:00:00,25.64,25.64,24.06,24.06,32500
ALRS,NASDAQ,2021/02/01 16:00:00,24.67,26.47,24.67,25.81,28943
ALRS,NASDAQ,2021/02/02 16:00:00,25.9,26.6,25.9,26.6,18866
ALRS,NASDAQ,2021/02/03 16:00:00,26.41,26.62,25.69,26.22,20229
ALRS,NASDAQ,2021/02/04 16:00:00,26.28,27.29,26.28,26.75,22888
ALRS,NASDAQ,2021/02/05 16:00:00,26.83,26.83,26.51,26.75,14909
ALRS,NASDAQ,2021/02/08 16:00:00,26.61,27.83,26.61,27.83,20413
ALRS,NASDAQ,2021/02/09 16:00:00,27.4,27.4,27.02,27.28,17708
ALRS,NASDAQ,2021/02/10 16:00:00,27.2,27.4,27,27,16165
ALRS,NASDAQ,2021/02/11 16:00:00,27,27.25,27,27.23,24580
ALRS,NASDAQ,2021/02/12 16:00:00,27.02,27.61,26.6,27.27,24329
ALRS,NASDAQ,2021/02/16 16:00:00,27.95,27.95,27.5,27.79,14808
ALRS,NASDAQ,2021/02/17 16:00:00,27.5,28.1,27.5,28.05,20987
ALRS,NASDAQ,2021/02/18 16:00:00,27.71,28.42,27.69,27.79,18965
ALRS,NASDAQ,2021/02/19 16:00:00,27.83,28.22,27.63,28.22,14972
ALRS,NASDAQ,2021/02/22 16:00:00,27.85,28.8,27.85,28.37,10201
ALRS,NASDAQ,2021/02/23 16:00:00,28.27,29.99,28.27,28.91,19801
ALRS,NASDAQ,2021/02/24 16:00:00,29.06,30,28.84,28.9,28856
ALRS,NASDAQ,2021/02/25 16:00:00,29.18,29.43,27.62,28.03,20538
ALRS,NASDAQ,2021/02/26 16:00:00,27.9,28.8,27.51,27.51,27945
ALRS,NASDAQ,2021/03/01 16:00:00,28.46,29.3,28.21,29.29,23241
ALRS,NASDAQ,2021/03/02 16:00:00,29.18,29.5,28.9,29.17,18685
ALRS,NASDAQ,2021/03/03 16:00:00,29.15,29.8,29,29.06,33650
ALRS,NASDAQ,2021/03/04 16:00:00,29.15,29.9,28.54,29,32623
ALRS,NASDAQ,2021/03/05 16:00:00,29.36,30.49,29.36,30.31,32216
ALRS,NASDAQ,2021/03/08 16:00:00,30.5,31.85,30.48,31.49,72222
ALRS,NASDAQ,2021/03/09 16:00:00,31.5,32.22,31.39,31.98,34530
ALRS,NASDAQ,2021/03/10 16:00:00,32.14,33.05,31.48,32.8,45209
ALRS,NASDAQ,2021/03/11 16:00:00,32.8,33.24,32.22,33.12,41290
ALRS,NASDAQ,2021/03/12 16:00:00,33.07,33.89,33.07,33.41,34668
ALRS,NASDAQ,2021/03/15 16:00:00,33.22,33.22,31.7,32.22,33140
ALRS,NASDAQ,2021/03/16 16:00:00,32.5,33.17,29.82,32.61,33730
ALRS,NASDAQ,2021/03/17 16:00:00,32.5,33.12,31.72,32.7,71760
ALRS,NASDAQ,2021/03/18 16:00:00,32.55,33.4,32.49,33.15,74704
ALRS,NASDAQ,2021/03/19 16:00:00,32.83,34.7,32.4,34.25,363821
ALRS,NASDAQ,2021/03/22 16:00:00,33.95,33.95,31.62,31.95,77199
ALRS,NASDAQ,2021/03/23 16:00:00,31.54,31.66,30.41,30.91,79024
ALRS,NASDAQ,2021/03/24 16:00:00,31.09,32.31,30.86,30.86,48999
ALRS,NASDAQ,2021/03/25 16:00:00,30.98,31.49,30.11,31.41,18595
ALRS,NASDAQ,2021/03/26 16:00:00,31.86,31.96,31.1,31.5,20434
ALRS,NASDAQ,2021/03/29 16:00:00,31.36,31.41,30.42,30.64,35409
ALRS,NASDAQ,2021/03/30 16:00:00,30.84,31.25,30.84,31.2,14541
ALRS,NASDAQ,2021/03/31 16:00:00,30.48,31.13,29.52,29.78,55214
ALRS,NASDAQ,2021/04/01 16:00:00,29.36,31.25,29.36,30.9,15209
ALRS,NASDAQ,2021/04/05 16:00:00,31,31.22,30.48,31,26570
ALRS,NASDAQ,2021/04/06 16:00:00,31,31.5,30.9,31.14,15113
ALRS,NASDAQ,2021/04/07 16:00:00,31.25,31.25,29.76,30.02,15728
ALRS,NASDAQ,2021/04/08 16:00:00,30.21,30.85,29.9,30.74,9240
ALRS,NASDAQ,2021/04/09 16:00:00,30.89,31.4,30.59,31.31,18674
MGI,NASDAQ,2019/04/01 16:00:00,2.08,2.14,2.04,2.07,228039
MGI,NASDAQ,2019/04/02 16:00:00,2.07,2.19,2.07,2.17,353583
MGI,NASDAQ,2019/04/03 16:00:00,2.35,2.45,2.3,2.37,924157
MGI,NASDAQ,2019/04/04 16:00:00,2.38,2.42,2.31,2.41,300585
MGI,NASDAQ,2019/04/05 16:00:00,2.41,2.44,2.38,2.42,296872
MGI,NASDAQ,2019/04/08 16:00:00,2.41,2.5,2.28,2.29,465468
MGI,NASDAQ,2019/04/09 16:00:00,2.3,2.34,2.27,2.28,220407
MGI,NASDAQ,2019/04/10 16:00:00,2.28,2.38,2.27,2.35,168487
MGI,NASDAQ,2019/04/11 16:00:00,2.33,2.43,2.3,2.32,223724
MGI,NASDAQ,2019/04/12 16:00:00,2.35,2.47,2.31,2.4,466947
MGI,NASDAQ,2019/04/15 16:00:00,2.44,2.54,2.37,2.45,360792
MGI,NASDAQ,2019/04/16 16:00:00,2.45,2.5,2.38,2.42,280217
MGI,NASDAQ,2019/04/17 16:00:00,2.43,2.43,2.35,2.38,121284
MGI,NASDAQ,2019/04/18 16:00:00,2.39,2.49,2.33,2.43,309680
MGI,NASDAQ,2019/04/22 16:00:00,2.38,2.44,2.33,2.43,301021
MGI,NASDAQ,2019/04/23 16:00:00,2.41,2.56,2.38,2.48,570252
MGI,NASDAQ,2019/04/24 16:00:00,2.56,2.89,2.53,2.88,1274122
MGI,NASDAQ,2019/04/25 16:00:00,2.85,2.91,2.71,2.88,645637
MGI,NASDAQ,2019/04/26 16:00:00,3.03,3.67,2.91,3.03,2823354
MGI,NASDAQ,2019/04/29 16:00:00,3.11,3.51,3.11,3.32,1210544
MGI,NASDAQ,2019/04/30 16:00:00,3.27,3.37,3.02,3.31,625817
MGI,NASDAQ,2019/05/01 16:00:00,3.32,3.44,3.25,3.34,537149
MGI,NASDAQ,2019/05/02 16:00:00,3.37,3.39,3.1,3.14,449646
MGI,NASDAQ,2019/05/03 16:00:00,3.14,3.43,3.14,3.37,481592
MGI,NASDAQ,2019/05/06 16:00:00,3.32,3.38,3.23,3.32,212315
MGI,NASDAQ,2019/05/07 16:00:00,3.31,3.37,3.22,3.31,237123
MGI,NASDAQ,2019/05/08 16:00:00,3.05,3.05,2.46,2.6,1187388
MGI,NASDAQ,2019/05/09 16:00:00,2.56,2.57,2.05,2.12,1667336
MGI,NASDAQ,2019/05/10 16:00:00,2.1,2.18,2.07,2.16,660050
MGI,NASDAQ,2019/05/13 16:00:00,2.15,2.15,1.91,2.04,1190106
MGI,NASDAQ,2019/05/14 16:00:00,2.06,2.1,2,2.01,650118
MGI,NASDAQ,2019/05/15 16:00:00,2,2.03,1.9,1.91,688604
MGI,NASDAQ,2019/05/16 16:00:00,1.9,1.92,1.83,1.84,1194802
MGI,NASDAQ,2019/05/17 16:00:00,1.83,1.85,1.67,1.68,1205590
MGI,NASDAQ,2019/05/20 16:00:00,1.67,1.71,1.62,1.66,565210
MGI,NASDAQ,2019/05/21 16:00:00,1.67,1.73,1.64,1.7,653239
MGI,NASDAQ,2019/05/22 16:00:00,1.7,1.87,1.67,1.83,581917
MGI,NASDAQ,2019/05/23 16:00:00,1.82,1.87,1.7,1.84,501636
MGI,NASDAQ,2019/05/24 16:00:00,1.85,1.86,1.71,1.72,431761
MGI,NASDAQ,2019/05/28 16:00:00,1.72,1.77,1.61,1.61,814914
MGI,NASDAQ,2019/05/29 16:00:00,1.61,1.61,1.43,1.44,863660
MGI,NASDAQ,2019/05/30 16:00:00,1.43,1.56,1.43,1.46,305207
MGI,NASDAQ,2019/05/31 16:00:00,1.45,1.45,1.33,1.39,605222
MGI,NASDAQ,2019/06/03 16:00:00,1.39,1.47,1.35,1.39,484900
MGI,NASDAQ,2019/06/04 16:00:00,1.41,1.51,1.41,1.45,307137
MGI,NASDAQ,2019/06/05 16:00:00,1.49,1.57,1.46,1.48,507646
MGI,NASDAQ,2019/06/06 16:00:00,1.48,1.56,1.37,1.43,813790
MGI,NASDAQ,2019/06/07 16:00:00,1.46,1.49,1.36,1.45,1185007
MGI,NASDAQ,2019/06/10 16:00:00,1.46,1.65,1.46,1.56,619854
MGI,NASDAQ,2019/06/11 16:00:00,1.6,1.69,1.55,1.58,483523
MGI,NASDAQ,2019/06/12 16:00:00,1.58,1.6,1.42,1.5,349212
MGI,NASDAQ,2019/06/13 16:00:00,1.51,1.6,1.5,1.55,398679
MGI,NASDAQ,2019/06/14 16:00:00,1.55,1.61,1.47,1.49,449000
MGI,NASDAQ,2019/06/17 16:00:00,1.51,1.53,1.43,1.45,4527021
MGI,NASDAQ,2019/06/18 16:00:00,3.66,3.92,2.76,3.88,54238773
MGI,NASDAQ,2019/06/19 16:00:00,3.36,3.45,2.83,2.93,19840312
MGI,NASDAQ,2019/06/20 16:00:00,2.97,3,2.57,2.67,7261250
MGI,NASDAQ,2019/06/21 16:00:00,2.65,2.87,2.51,2.51,3679578
MGI,NASDAQ,2019/06/24 16:00:00,2.57,2.62,2.28,2.28,4990143
MGI,NASDAQ,2019/06/25 16:00:00,2.26,2.46,2.13,2.29,4671327
MGI,NASDAQ,2019/06/26 16:00:00,2.34,2.75,2.32,2.57,7164124
MGI,NASDAQ,2019/06/27 16:00:00,2.83,2.83,2.51,2.62,7010920
MGI,NASDAQ,2019/06/28 16:00:00,2.62,2.65,2.45,2.47,5253212
MGI,NASDAQ,2019/07/01 16:00:00,2.53,2.55,2.32,2.33,2319699
MGI,NASDAQ,2019/07/02 16:00:00,2.35,2.42,2.3,2.33,1097361
MGI,NASDAQ,2019/07/03 13:00:00,2.31,2.44,2.3,2.39,1001117
MGI,NASDAQ,2019/07/05 16:00:00,2.4,2.48,2.4,2.42,875393
MGI,NASDAQ,2019/07/08 16:00:00,2.43,2.45,2.36,2.41,789177
MGI,NASDAQ,2019/07/09 16:00:00,2.39,2.46,2.33,2.43,1210176
MGI,NASDAQ,2019/07/10 16:00:00,2.46,2.46,2.31,2.34,1019772
MGI,NASDAQ,2019/07/11 16:00:00,2.34,2.35,2.25,2.28,845830
MGI,NASDAQ,2019/07/12 16:00:00,2.27,2.29,2.22,2.22,621962
MGI,NASDAQ,2019/07/15 16:00:00,2.25,2.28,2.09,2.16,1524260
MGI,NASDAQ,2019/07/16 16:00:00,2.15,2.17,2.04,2.04,1137940
MGI,NASDAQ,2019/07/17 16:00:00,2.04,2.08,1.99,2,1777148
MGI,NASDAQ,2019/07/18 16:00:00,2.01,2.02,1.91,2.02,1922092
MGI,NASDAQ,2019/07/19 16:00:00,2.04,2.29,2.03,2.19,2494208
MGI,NASDAQ,2019/07/22 16:00:00,2.2,2.25,2.13,2.2,866274
MGI,NASDAQ,2019/07/23 16:00:00,2.21,2.3,2.07,2.29,2001419
MGI,NASDAQ,2019/07/24 16:00:00,2.29,2.65,2.29,2.5,3291518
MGI,NASDAQ,2019/07/25 16:00:00,2.5,2.61,2.31,2.41,1366626
MGI,NASDAQ,2019/07/26 16:00:00,2.42,2.47,2.35,2.42,666751
MGI,NASDAQ,2019/07/29 16:00:00,2.43,2.44,2.32,2.39,616103
MGI,NASDAQ,2019/07/30 16:00:00,2.38,2.48,2.32,2.41,805313
MGI,NASDAQ,2019/07/31 16:00:00,2.42,2.49,2.38,2.45,1486632
MGI,NASDAQ,2019/08/01 16:00:00,2.47,2.66,2.43,2.61,2262006
MGI,NASDAQ,2019/08/02 16:00:00,2.33,2.8,2.3,2.78,2109815
MGI,NASDAQ,2019/08/05 16:00:00,2.92,3.1,2.75,2.92,2474106
MGI,NASDAQ,2019/08/06 16:00:00,2.87,3.03,2.67,2.81,1648950
MGI,NASDAQ,2019/08/07 16:00:00,2.8,3.04,2.72,3.01,1608467
MGI,NASDAQ,2019/08/08 16:00:00,3.02,3.17,2.91,3.08,1427208
MGI,NASDAQ,2019/08/09 16:00:00,3.1,3.31,3.07,3.28,2290447
MGI,NASDAQ,2019/08/12 16:00:00,3.3,3.66,3.23,3.25,2985684
MGI,NASDAQ,2019/08/13 16:00:00,3.25,3.6,3.23,3.45,1762165
MGI,NASDAQ,2019/08/14 16:00:00,3.45,3.6,3.27,3.44,1674039
