Symbol,Market,Date,Open,High,Low,Close,Volume
INFU,NYSEAMERICAN,2020/03/27 16:00:00,7.83,8.6,7.81,8.49,40950
INFU,NYSEAMERICAN,2020/03/30 16:00:00,8.68,8.74,8.35,8.48,56822
INFU,NYSEAMERICAN,2020/03/31 16:00:00,8.37,9,8.23,8.49,270114
INFU,NYSEAMERICAN,2020/04/01 16:00:00,8.39,8.99,8.02,8.69,65997
INFU,NYSEAMERICAN,2020/04/02 16:00:00,8.75,9.38,8.5,8.9,59473
INFU,NYSEAMERICAN,2020/04/03 16:00:00,9.03,9.31,8.92,8.99,19857
INFU,NYSEAMERICAN,2020/04/06 16:00:00,9.25,9.89,8.8,9.58,60629
INFU,NYSEAMERICAN,2020/04/07 16:00:00,9.97,9.99,9.52,9.67,42596
INFU,NYSEAMERICAN,2020/04/08 16:00:00,9.83,10.54,9.61,10.51,70531
INFU,NYSEAMERICAN,2020/04/09 16:00:00,10.69,11.01,10.51,10.65,54136
INFU,NYSEAMERICAN,2020/04/13 16:00:00,10.86,11.38,10.76,11.19,74016
INFU,NYSEAMERICAN,2020/04/14 16:00:00,11.41,11.65,11,11.2,82448
INFU,NYSEAMERICAN,2020/04/15 16:00:00,11,11.9,10.88,11.64,70496
INFU,NYSEAMERICAN,2020/04/16 16:00:00,12,12.03,11.06,11.7,69030
INFU,NYSEAMERICAN,2020/04/17 16:00:00,12,12.11,11.7,12.04,62871
INFU,NYSEAMERICAN,2020/04/20 16:00:00,11.95,12,11.65,11.95,107833
INFU,NYSEAMERICAN,2020/04/21 16:00:00,11.73,13.04,11.72,12.9,169849
INFU,NYSEAMERICAN,2020/04/22 16:00:00,13.15,13.25,12.66,12.86,82631
INFU,NYSEAMERICAN,2020/04/23 16:00:00,13,13,10.35,10.9,189866
INFU,NYSEAMERICAN,2020/04/24 16:00:00,10.9,11.5,10.9,11.39,34787
INFU,NYSEAMERICAN,2020/04/27 16:00:00,11.32,11.43,10.54,11.37,61919
INFU,NYSEAMERICAN,2020/04/28 16:00:00,11.37,12.38,11.11,11.87,54568
INFU,NYSEAMERICAN,2020/04/29 16:00:00,12.09,12.15,11.92,12.08,102210
INFU,NYSEAMERICAN,2020/04/30 16:00:00,12.08,12.15,11.88,12.05,30141
INFU,NYSEAMERICAN,2020/05/01 16:00:00,11.89,12.15,11.53,12.08,27372
INFU,NYSEAMERICAN,2020/05/04 16:00:00,12.03,12.06,11.67,12.05,47723
INFU,NYSEAMERICAN,2020/05/05 16:00:00,12.06,12.5,12.06,12.48,174895
INFU,NYSEAMERICAN,2020/05/06 16:00:00,12.36,12.6,12.2,12.34,187177
INFU,NYSEAMERICAN,2020/05/07 16:00:00,12.55,12.59,12.31,12.5,48781
INFU,NYSEAMERICAN,2020/05/08 16:00:00,12.63,12.63,12.37,12.37,38142
INFU,NYSEAMERICAN,2020/05/11 16:00:00,12.49,12.51,12.13,12.39,85898
INFU,NYSEAMERICAN,2020/05/12 16:00:00,12.5,12.5,11.1,11.18,64599
INFU,NYSEAMERICAN,2020/05/13 16:00:00,11.12,11.49,10.05,10.77,98983
INFU,NYSEAMERICAN,2020/05/14 16:00:00,10.47,11,10.14,10.34,87221
INFU,NYSEAMERICAN,2020/05/15 16:00:00,10.1,11.19,10.08,11.18,53121
INFU,NYSEAMERICAN,2020/05/18 16:00:00,11.23,11.76,11.23,11.47,60764
INFU,NYSEAMERICAN,2020/05/19 16:00:00,11.64,11.65,11.14,11.58,41802
INFU,NYSEAMERICAN,2020/05/20 16:00:00,11.57,11.7,11.36,11.68,77598
INFU,NYSEAMERICAN,2020/05/21 16:00:00,11.68,11.68,11.52,11.52,75477
INFU,NYSEAMERICAN,2020/05/22 16:00:00,11.48,11.48,11.25,11.37,42219
INFU,NYSEAMERICAN,2020/05/26 16:00:00,11.32,11.36,10.21,10.71,126151
INFU,NYSEAMERICAN,2020/05/27 16:00:00,10.59,11.01,10.31,11,36580
INFU,NYSEAMERICAN,2020/05/28 16:00:00,10.91,11.22,10.8,10.91,76589
INFU,NYSEAMERICAN,2020/05/29 16:00:00,10.63,11.66,10.48,11.61,31636
INFU,NYSEAMERICAN,2020/06/01 16:00:00,11.53,12.19,11.38,11.7,90797
INFU,NYSEAMERICAN,2020/06/02 16:00:00,11.4,11.99,11.4,11.77,39543
INFU,NYSEAMERICAN,2020/06/03 16:00:00,11.98,12.08,11.7,11.93,27717
INFU,NYSEAMERICAN,2020/06/04 16:00:00,11.85,11.89,11.24,11.41,73934
INFU,NYSEAMERICAN,2020/06/05 16:00:00,11.61,11.88,11.39,11.77,47694
INFU,NYSEAMERICAN,2020/06/08 16:00:00,11.83,12.23,11.8,11.88,75581
INFU,NYSEAMERICAN,2020/06/09 16:00:00,12,12.03,11.78,11.9,165561
INFU,NYSEAMERICAN,2020/06/10 16:00:00,12.01,12.75,11.8,12.41,111843
INFU,NYSEAMERICAN,2020/06/11 16:00:00,12.25,12.25,11.01,11.2,87367
INFU,NYSEAMERICAN,2020/06/12 16:00:00,11.34,12.12,11.23,11.35,57436
INFU,NYSEAMERICAN,2020/06/15 16:00:00,10.97,12.2,10.82,11.82,84488
INFU,NYSEAMERICAN,2020/06/16 16:00:00,12.16,12.55,11.78,12.01,41418
INFU,NYSEAMERICAN,2020/06/17 16:00:00,12.27,12.31,11.42,11.66,76427
INFU,NYSEAMERICAN,2020/06/18 16:00:00,11.77,12.37,11.76,11.95,33256
INFU,NYSEAMERICAN,2020/06/19 16:00:00,12.17,12.45,11.81,11.82,100314
INFU,NYSEAMERICAN,2020/06/22 16:00:00,11.96,12.23,11.66,11.8,56131
INFU,NYSEAMERICAN,2020/06/23 16:00:00,11.96,12.75,11.96,12.33,446547
INFU,NYSEAMERICAN,2020/06/24 16:00:00,12.48,12.75,11.44,11.84,175379
INFU,NYSEAMERICAN,2020/06/25 16:00:00,12,12.55,11.91,12.55,322330
INFU,NYSEAMERICAN,2020/06/26 16:00:00,12.42,12.65,11.6,11.7,1643847
INFU,NYSEAMERICAN,2020/06/29 16:00:00,11.79,11.92,11.21,11.9,80880
INFU,NYSEAMERICAN,2020/06/30 16:00:00,11.7,11.7,11,11.54,647053
INFU,NYSEAMERICAN,2020/07/01 16:00:00,11.54,11.63,11.08,11.21,94731
INFU,NYSEAMERICAN,2020/07/02 16:00:00,11.15,11.44,10.45,10.61,112466
INFU,NYSEAMERICAN,2020/07/06 16:00:00,10.66,10.88,10.42,10.66,149863
INFU,NYSEAMERICAN,2020/07/07 16:00:00,10.63,11.16,10.31,10.77,155290
INFU,NYSEAMERICAN,2020/07/08 16:00:00,10.71,11.14,10.4,11.13,176395
INFU,NYSEAMERICAN,2020/07/09 16:00:00,11.07,11.25,10.55,11.17,80317
INFU,NYSEAMERICAN,2020/07/10 16:00:00,11.36,11.36,10.92,11.18,39056
INFU,NYSEAMERICAN,2020/07/13 16:00:00,11.21,11.47,10.75,10.9,71003
INFU,NYSEAMERICAN,2020/07/14 16:00:00,10.75,11.35,10.57,11.1,32107
INFU,NYSEAMERICAN,2020/07/15 16:00:00,11.21,11.81,11,11.7,94695
INFU,NYSEAMERICAN,2020/07/16 16:00:00,11.62,12.07,11.56,11.92,42462
INFU,NYSEAMERICAN,2020/07/17 16:00:00,11.87,12.22,11.87,12.1,37150
INFU,NYSEAMERICAN,2020/07/20 16:00:00,12.1,12.36,12,12.25,43074
INFU,NYSEAMERICAN,2020/07/21 16:00:00,12.37,12.51,12.25,12.46,51946
INFU,NYSEAMERICAN,2020/07/22 16:00:00,12.34,12.7,12.28,12.6,24222
INFU,NYSEAMERICAN,2020/07/23 16:00:00,12.62,12.73,12.4,12.5,52443
INFU,NYSEAMERICAN,2020/07/24 16:00:00,12.56,12.56,11.99,12.26,49362
INFU,NYSEAMERICAN,2020/07/27 16:00:00,12.28,12.7,12.1,12.41,51986
INFU,NYSEAMERICAN,2020/07/28 16:00:00,12.36,12.75,12.23,12.51,110411
INFU,NYSEAMERICAN,2020/07/29 16:00:00,12.63,13.09,12.19,12.83,108074
INFU,NYSEAMERICAN,2020/07/30 16:00:00,12.66,12.83,12.21,12.71,95346
INFU,NYSEAMERICAN,2020/07/31 16:00:00,12.59,12.62,11.8,12.21,65734
INFU,NYSEAMERICAN,2020/08/03 16:00:00,12.36,12.69,12,12.39,70260
INFU,NYSEAMERICAN,2020/08/04 16:00:00,12.29,12.74,12.14,12.74,26951
INFU,NYSEAMERICAN,2020/08/05 16:00:00,12.76,12.81,12.35,12.65,40593
INFU,NYSEAMERICAN,2020/08/06 16:00:00,12.57,12.77,12.19,12.53,49729
INFU,NYSEAMERICAN,2020/08/07 16:00:00,12.58,14.19,12.58,13.87,296766
INFU,NYSEAMERICAN,2020/08/10 16:00:00,13.73,13.95,13.23,13.45,114910
INFU,NYSEAMERICAN,2020/08/11 16:00:00,13.65,13.78,12.85,12.88,90584
INFU,NYSEAMERICAN,2020/08/12 16:00:00,13.02,13.26,12.43,12.78,121044
INFU,NYSEAMERICAN,2020/08/13 16:00:00,12.15,14.25,12.15,13.65,142241
INFU,NYSEAMERICAN,2020/08/14 16:00:00,13.76,14.4,13.25,14.4,161532
INFU,NYSEAMERICAN,2020/08/17 16:00:00,14.5,15.05,14.3,15,162133
INFU,NYSEAMERICAN,2020/08/18 16:00:00,15,15,14.57,14.9,78459
INFU,NYSEAMERICAN,2020/08/19 16:00:00,15.19,15.19,14,14.34,88871
INFU,NYSEAMERICAN,2020/08/20 16:00:00,14.17,14.17,12.96,13.76,166810
INFU,NYSEAMERICAN,2020/08/21 16:00:00,13.66,13.95,13.35,13.56,90713
INFU,NYSEAMERICAN,2020/08/24 16:00:00,13.56,13.62,12.69,13.14,172430
INFU,NYSEAMERICAN,2020/08/25 16:00:00,12.93,13.42,12.88,13.25,37155
INFU,NYSEAMERICAN,2020/08/26 16:00:00,13.28,13.85,13.08,13.67,214745
INFU,NYSEAMERICAN,2020/08/27 16:00:00,13.68,13.95,13.42,13.74,73667
INFU,NYSEAMERICAN,2020/08/28 16:00:00,13.83,14.13,13.7,14.13,81273
INFU,NYSEAMERICAN,2020/08/31 16:00:00,14.99,14.99,14.45,14.55,276576
INFU,NYSEAMERICAN,2020/09/01 16:00:00,14.4,14.54,13.65,14.05,160183
INFU,NYSEAMERICAN,2020/09/02 16:00:00,13.81,14.25,13.3,14.02,134173
INFU,NYSEAMERICAN,2020/09/03 16:00:00,14,14.16,13.74,13.83,114608
INFU,NYSEAMERICAN,2020/09/04 16:00:00,13.99,14,13.35,13.54,111633
INFU,NYSEAMERICAN,2020/09/08 16:00:00,13.35,13.85,13.25,13.54,138063
INFU,NYSEAMERICAN,2020/09/09 16:00:00,13.54,14.5,13.41,14.15,90283
INFU,NYSEAMERICAN,2020/09/10 16:00:00,14.29,14.3,13.94,14.04,43160
INFU,NYSEAMERICAN,2020/09/11 16:00:00,14.17,14.2,13.41,13.72,36618
INFU,NYSEAMERICAN,2020/09/14 16:00:00,13.86,14.24,13.58,14.1,58006
INFU,NYSEAMERICAN,2020/09/15 16:00:00,14.11,15,13.79,14.05,163722
INFU,NYSEAMERICAN,2020/09/16 16:00:00,14.21,14.7,14.21,14.3,127427
INFU,NYSEAMERICAN,2020/09/17 16:00:00,14.18,14.46,13.6,13.92,93226
INFU,NYSEAMERICAN,2020/09/18 16:00:00,14.17,14.41,13.7,13.71,188722
INFU,NYSEAMERICAN,2020/09/21 16:00:00,13.61,13.81,12.85,12.88,162095
INFU,NYSEAMERICAN,2020/09/22 16:00:00,13.48,13.5,12.6,12.97,116099
INFU,NYSEAMERICAN,2020/09/23 16:00:00,13.8,13.8,12.62,12.83,64063
INFU,NYSEAMERICAN,2020/09/24 16:00:00,12.85,13.69,12.85,13.11,183780
INFU,NYSEAMERICAN,2020/09/25 16:00:00,13.19,14.26,13.19,13.82,126954
INFU,NYSEAMERICAN,2020/09/28 16:00:00,13.83,14.24,13.32,13.69,113391
INFU,NYSEAMERICAN,2020/09/29 16:00:00,13.91,14.1,13.54,13.77,136212
INFU,NYSEAMERICAN,2020/09/30 16:00:00,11.95,13.49,11.65,12.82,532336
INFU,NYSEAMERICAN,2020/10/01 16:00:00,12.73,13.23,12.5,12.89,88893
INFU,NYSEAMERICAN,2020/10/02 16:00:00,12.77,13.35,12.75,12.75,61765
INFU,NYSEAMERICAN,2020/10/05 16:00:00,12.93,13.59,12.57,13.56,132754
INFU,NYSEAMERICAN,2020/10/06 16:00:00,13.55,13.89,13.29,13.59,66857
INFU,NYSEAMERICAN,2020/10/07 16:00:00,13.72,13.98,13.52,13.7,92076
INFU,NYSEAMERICAN,2020/10/08 16:00:00,13.87,14,13.43,13.6,84614
INFU,NYSEAMERICAN,2020/10/09 16:00:00,13.77,13.77,13.51,13.6,161285
INFU,NYSEAMERICAN,2020/10/12 16:00:00,13.7,13.98,13.25,13.67,98936
INFU,NYSEAMERICAN,2020/10/13 16:00:00,13.52,13.8,13.52,13.58,294570
INFU,NYSEAMERICAN,2020/10/14 16:00:00,13.73,13.9,13.26,13.33,505453
INFU,NYSEAMERICAN,2020/10/15 16:00:00,13.23,13.36,12.75,12.88,51680
INFU,NYSEAMERICAN,2020/10/16 16:00:00,12.79,13.21,12.77,13.08,63144
INFU,NYSEAMERICAN,2020/10/19 16:00:00,13.09,13.46,13.02,13.02,43457
INFU,NYSEAMERICAN,2020/10/20 16:00:00,13.22,13.4,12.98,13.34,63840
INFU,NYSEAMERICAN,2020/10/21 16:00:00,13.34,13.5,13.06,13.2,32947
INFU,NYSEAMERICAN,2020/10/22 16:00:00,13.26,13.53,13.2,13.26,81111
INFU,NYSEAMERICAN,2020/10/23 16:00:00,13.4,13.5,13.14,13.41,79511
INFU,NYSEAMERICAN,2020/10/26 16:00:00,13.28,13.55,13.21,13.41,49325
INFU,NYSEAMERICAN,2020/10/27 16:00:00,13.3,13.47,13.23,13.29,17603
INFU,NYSEAMERICAN,2020/10/28 16:00:00,13.15,13.24,12.75,12.94,58250
INFU,NYSEAMERICAN,2020/10/29 16:00:00,12.83,13.41,12.62,13.31,55186
INFU,NYSEAMERICAN,2020/10/30 16:00:00,13.1,13.51,12.12,12.32,48447
INFU,NYSEAMERICAN,2020/11/02 16:00:00,12.35,12.62,12.26,12.44,45850
INFU,NYSEAMERICAN,2020/11/03 16:00:00,12.64,13.27,12.44,13.19,50312
INFU,NYSEAMERICAN,2020/11/04 16:00:00,13.05,13.26,12.92,13.14,24023
INFU,NYSEAMERICAN,2020/11/05 16:00:00,13.17,13.49,12.79,13.13,30273
INFU,NYSEAMERICAN,2020/11/06 16:00:00,13.28,13.41,12.99,13.14,19099
INFU,NYSEAMERICAN,2020/11/09 16:00:00,13.36,13.55,13.08,13.14,66621
INFU,NYSEAMERICAN,2020/11/10 16:00:00,13.27,13.35,13.04,13.35,40344
INFU,NYSEAMERICAN,2020/11/11 16:00:00,13.44,13.44,13.08,13.42,68543
INFU,NYSEAMERICAN,2020/11/12 16:00:00,13.45,14.82,13.2,13.37,147109
INFU,NYSEAMERICAN,2020/11/13 16:00:00,13.72,14.4,13.63,13.85,84885
INFU,NYSEAMERICAN,2020/11/16 16:00:00,14.16,14.35,13.8,14.06,62021
INFU,NYSEAMERICAN,2020/11/17 16:00:00,14.06,14.75,13.84,14.36,85690
INFU,NYSEAMERICAN,2020/11/18 16:00:00,14.24,14.97,14.24,14.83,165522
INFU,NYSEAMERICAN,2020/11/19 16:00:00,14.95,14.95,14.62,14.9,41250
INFU,NYSEAMERICAN,2020/11/20 16:00:00,14.62,14.95,14.52,14.95,41686
INFU,NYSEAMERICAN,2020/11/23 16:00:00,14.99,15.4,14.75,15.26,113665
INFU,NYSEAMERICAN,2020/11/24 16:00:00,15.25,16,15.25,15.93,140104
INFU,NYSEAMERICAN,2020/11/25 16:00:00,15.93,15.99,15.52,15.67,32224
INFU,NYSEAMERICAN,2020/11/27 13:00:00,15.77,15.9,15.66,15.89,17274
INFU,NYSEAMERICAN,2020/11/30 16:00:00,15.85,16.05,15.58,16,104422
INFU,NYSEAMERICAN,2020/12/01 16:00:00,16.08,16.45,15.91,16.39,69446
INFU,NYSEAMERICAN,2020/12/02 16:00:00,16.4,16.66,16.32,16.56,40912
INFU,NYSEAMERICAN,2020/12/03 16:00:00,16.66,16.8,16.58,16.8,74407
INFU,NYSEAMERICAN,2020/12/04 16:00:00,16.82,17.42,16.61,17.11,97804
INFU,NYSEAMERICAN,2020/12/07 16:00:00,17.11,17.37,16.5,16.9,60176
INFU,NYSEAMERICAN,2020/12/08 16:00:00,16.91,17.15,16.71,17.1,71029
INFU,NYSEAMERICAN,2020/12/09 16:00:00,17.12,17.12,16.61,16.76,80651
INFU,NYSEAMERICAN,2020/12/10 16:00:00,16.71,17.21,16.32,16.89,42870
INFU,NYSEAMERICAN,2020/12/11 16:00:00,17.1,18.2,17,18,286514
INFU,NYSEAMERICAN,2020/12/14 16:00:00,18,18.2,17,17.05,121570
INFU,NYSEAMERICAN,2020/12/15 16:00:00,17.42,17.43,15.95,16.11,138848
INFU,NYSEAMERICAN,2020/12/16 16:00:00,16.33,17.41,16.13,16.59,60666
INFU,NYSEAMERICAN,2020/12/17 16:00:00,16.65,17.14,16.24,16.83,35747
INFU,NYSEAMERICAN,2020/12/18 16:00:00,17.12,17.35,16.65,17.2,289777
INFU,NYSEAMERICAN,2020/12/21 16:00:00,17.07,19,16.97,18.71,640807
INFU,NYSEAMERICAN,2020/12/22 16:00:00,19.22,19.4,18.81,19.36,175468
INFU,NYSEAMERICAN,2020/12/23 16:00:00,19.5,19.68,18.84,19.15,126668
INFU,NYSEAMERICAN,2020/12/24 13:00:00,19.21,19.31,18.86,18.99,42970
INFU,NYSEAMERICAN,2020/12/28 16:00:00,19.25,19.5,19.07,19.21,99949
INFU,NYSEAMERICAN,2020/12/29 16:00:00,19.39,19.39,18.31,19.3,112571
INFU,NYSEAMERICAN,2020/12/30 16:00:00,19.4,19.55,18.51,18.68,106703
INFU,NYSEAMERICAN,2020/12/31 16:00:00,18.83,18.88,18.34,18.78,154638
INFU,NYSEAMERICAN,2021/01/04 16:00:00,19,19.06,18.44,18.65,54766
INFU,NYSEAMERICAN,2021/01/05 16:00:00,18.59,18.86,18.26,18.6,247783
INFU,NYSEAMERICAN,2021/01/06 16:00:00,18.64,18.9,17.81,18.38,107755
INFU,NYSEAMERICAN,2021/01/07 16:00:00,18.37,18.54,17.85,18,77870
INFU,NYSEAMERICAN,2021/01/08 16:00:00,17.94,18.24,17.23,17.23,60009
INFU,NYSEAMERICAN,2021/01/11 16:00:00,17.21,17.49,16.85,17.01,86372
INFU,NYSEAMERICAN,2021/01/12 16:00:00,16.94,17.48,16.51,17.48,162353
INFU,NYSEAMERICAN,2021/01/13 16:00:00,17.5,17.71,17.08,17.25,80321
INFU,NYSEAMERICAN,2021/01/14 16:00:00,17.39,17.62,16.88,16.88,116328
INFU,NYSEAMERICAN,2021/01/15 16:00:00,16.71,17.48,16.55,16.95,124832
INFU,NYSEAMERICAN,2021/01/19 16:00:00,16.96,17.44,16.96,17.16,50270
INFU,NYSEAMERICAN,2021/01/20 16:00:00,18,18.43,17.32,17.35,121874
INFU,NYSEAMERICAN,2021/01/21 16:00:00,17.49,17.65,17.18,17.5,212984
INFU,NYSEAMERICAN,2021/01/22 16:00:00,17.5,17.79,17.4,17.74,268895
INFU,NYSEAMERICAN,2021/01/25 16:00:00,17.8,17.89,17.01,17.69,169306
INFU,NYSEAMERICAN,2021/01/26 16:00:00,17.67,17.71,17.4,17.59,109122
INFU,NYSEAMERICAN,2021/01/27 16:00:00,17.45,17.89,17.35,17.5,145790
INFU,NYSEAMERICAN,2021/01/28 16:00:00,17.46,18,17.45,17.74,110624
INFU,NYSEAMERICAN,2021/01/29 16:00:00,17.75,17.84,17.45,17.62,103332
INFU,NYSEAMERICAN,2021/02/01 16:00:00,17.79,17.84,17.58,17.68,58028
INFU,NYSEAMERICAN,2021/02/02 16:00:00,17.82,18.26,17.75,18.24,99393
INFU,NYSEAMERICAN,2021/02/03 16:00:00,18.25,18.59,17.91,18.24,113984
INFU,NYSEAMERICAN,2021/02/04 16:00:00,18.25,18.5,18.07,18.5,56321
INFU,NYSEAMERICAN,2021/02/05 16:00:00,18.6,18.75,18.44,18.6,80282
INFU,NYSEAMERICAN,2021/02/08 16:00:00,18.77,18.85,18.53,18.61,87108
INFU,NYSEAMERICAN,2021/02/09 16:00:00,18.79,18.88,18.47,18.67,78139
INFU,NYSEAMERICAN,2021/02/10 16:00:00,18.72,19.45,18.63,18.98,85261
INFU,NYSEAMERICAN,2021/02/11 16:00:00,19.19,20.17,19.19,19.44,153647
INFU,NYSEAMERICAN,2021/02/12 16:00:00,19.68,19.79,19.22,19.59,85782
INFU,NYSEAMERICAN,2021/02/16 16:00:00,19.89,19.93,19.39,19.69,75398
INFU,NYSEAMERICAN,2021/02/17 16:00:00,19.56,19.66,19.04,19.04,54233
INFU,NYSEAMERICAN,2021/02/18 16:00:00,18.96,19,18.48,18.9,42404
INFU,NYSEAMERICAN,2021/02/19 16:00:00,18.8,19.72,18.53,19.31,70120
INFU,NYSEAMERICAN,2021/02/22 16:00:00,19.24,19.24,18.5,18.96,67428
INFU,NYSEAMERICAN,2021/02/23 16:00:00,18.8,19.04,18.02,18.92,191343
INFU,NYSEAMERICAN,2021/02/24 16:00:00,18.66,18.66,17.57,18.22,286191
INFU,NYSEAMERICAN,2021/02/25 16:00:00,18.16,18.16,17.5,17.71,62145
INFU,NYSEAMERICAN,2021/02/26 16:00:00,17.75,17.95,16.93,17.06,90342
INFU,NYSEAMERICAN,2021/03/01 16:00:00,17,18.48,17,18.12,96495
INFU,NYSEAMERICAN,2021/03/02 16:00:00,18.12,19.12,17.91,18.65,105493
INFU,NYSEAMERICAN,2021/03/03 16:00:00,18.47,18.79,17.93,18.21,78653
INFU,NYSEAMERICAN,2021/03/04 16:00:00,18.03,18.28,17.06,17.46,109477
INFU,NYSEAMERICAN,2021/03/05 16:00:00,17.5,17.73,16.5,17.41,93564
INFU,NYSEAMERICAN,2021/03/08 16:00:00,17.34,18.2,17.16,17.92,91512
INFU,NYSEAMERICAN,2021/03/09 16:00:00,18.05,18.88,17.99,18.21,59797
INFU,NYSEAMERICAN,2021/03/10 16:00:00,18.36,18.58,18.15,18.38,45899
INFU,NYSEAMERICAN,2021/03/11 16:00:00,18.54,19.03,18.21,19.03,76554
INFU,NYSEAMERICAN,2021/03/12 16:00:00,19,19.81,18.77,19.75,83805
INFU,NYSEAMERICAN,2021/03/15 16:00:00,19.75,20.26,19.43,20.26,169881
INFU,NYSEAMERICAN,2021/03/16 16:00:00,20.2,20.48,19.43,19.8,104815
INFU,NYSEAMERICAN,2021/03/17 16:00:00,20.66,23.26,20.5,22.28,285099
INFU,NYSEAMERICAN,2021/03/18 16:00:00,22.06,22.35,21.96,22.18,127509
INFU,NYSEAMERICAN,2021/03/19 16:00:00,22.2,22.29,21.46,21.99,310081
INFU,NYSEAMERICAN,2021/03/22 16:00:00,21.85,22.55,21.63,22.11,115105
INFU,NYSEAMERICAN,2021/03/23 16:00:00,22.15,22.22,20.41,20.6,111281
INFU,NYSEAMERICAN,2021/03/24 16:00:00,20.6,21.99,19.79,20.24,136222
INFU,NYSEAMERICAN,2021/03/25 16:00:00,19.99,20.38,19.49,20.1,89004
INFU,NYSEAMERICAN,2021/03/26 16:00:00,20.35,20.5,19.84,20.35,131362
INFU,NYSEAMERICAN,2021/03/29 16:00:00,20.41,20.69,19.84,19.9,70873
INFU,NYSEAMERICAN,2021/03/30 16:00:00,20.03,20.86,20,20.57,85242
INFU,NYSEAMERICAN,2021/03/31 16:00:00,20.76,20.94,20.31,20.36,302013
INFU,NYSEAMERICAN,2021/04/01 16:00:00,20.56,20.99,20.06,20.81,77128
INFU,NYSEAMERICAN,2021/04/05 16:00:00,21.09,22.1,20.68,21.91,122880
INFU,NYSEAMERICAN,2021/04/06 16:00:00,22.08,22.08,21.64,21.99,162736
INFU,NYSEAMERICAN,2021/04/07 16:00:00,22.02,22.14,21.08,21.28,65459
INFU,NYSEAMERICAN,2021/04/08 16:00:00,21.28,21.37,20.87,21.13,39827
INFU,NYSEAMERICAN,2021/04/09 16:00:00,21.25,22,20.92,21.61,75458
REPX,NYSEAMERICAN,2019/04/01 16:00:00,12.36,16.2,12.36,14.95,345520
REPX,NYSEAMERICAN,2019/04/02 16:00:00,14.88,14.92,12.84,13.68,91964
REPX,NYSEAMERICAN,2019/04/03 16:00:00,13.44,13.44,11.4,12.6,164918
REPX,NYSEAMERICAN,2019/04/04 16:00:00,12.96,13.44,12.6,13.08,56312
REPX,NYSEAMERICAN,2019/04/05 16:00:00,13.2,13.38,12.84,13.2,22116
REPX,NYSEAMERICAN,2019/04/08 16:00:00,13.44,13.44,12.6,13.32,37047
REPX,NYSEAMERICAN,2019/04/09 16:00:00,13.32,13.43,12.84,13.2,19062
REPX,NYSEAMERICAN,2019/04/10 16:00:00,13.32,13.8,13.08,13.08,28323
REPX,NYSEAMERICAN,2019/04/11 16:00:00,13.08,13.44,12.96,12.96,3412
REPX,NYSEAMERICAN,2019/04/12 16:00:00,13.08,13.5,12.78,12.84,90250
REPX,NYSEAMERICAN,2019/04/15 16:00:00,12.84,12.84,12.36,12.6,3666
REPX,NYSEAMERICAN,2019/04/16 16:00:00,12.48,12.6,12.36,12.48,11574
REPX,NYSEAMERICAN,2019/04/17 16:00:00,12.78,12.84,12.24,12.24,30654
REPX,NYSEAMERICAN,2019/04/18 16:00:00,12.24,12.48,12.24,12.48,3528
REPX,NYSEAMERICAN,2019/04/22 16:00:00,12.96,13.8,12.84,13.8,87094
REPX,NYSEAMERICAN,2019/04/23 16:00:00,12.72,13.44,12.72,12.84,10341
REPX,NYSEAMERICAN,2019/04/24 16:00:00,12.96,13.51,12.6,12.6,22552
REPX,NYSEAMERICAN,2019/04/25 16:00:00,12.96,13.32,12.36,13.32,9898
REPX,NYSEAMERICAN,2019/04/26 16:00:00,12.72,12.84,12.24,12.48,29485
REPX,NYSEAMERICAN,2019/04/29 16:00:00,12.84,12.84,12.48,12.6,1881
REPX,NYSEAMERICAN,2019/04/30 16:00:00,12.84,13.44,12.81,12.84,6346
REPX,NYSEAMERICAN,2019/05/01 16:00:00,12.96,13.07,12.84,13.07,9318
REPX,NYSEAMERICAN,2019/05/02 16:00:00,12.72,12.72,12.48,12.54,12327
REPX,NYSEAMERICAN,2019/05/03 16:00:00,12.42,12.6,12.24,12.6,11277
REPX,NYSEAMERICAN,2019/05/06 16:00:00,12.6,12.6,12.24,12.36,17357
REPX,NYSEAMERICAN,2019/05/07 16:00:00,12.6,12.6,12.24,12.24,3302
REPX,NYSEAMERICAN,2019/05/08 16:00:00,12.36,12.58,12.14,12.36,6639
REPX,NYSEAMERICAN,2019/05/09 16:00:00,12,12,11.76,11.95,19122
REPX,NYSEAMERICAN,2019/05/10 16:00:00,12,12.6,11.91,12.11,13436
REPX,NYSEAMERICAN,2019/05/13 16:00:00,12.48,12.48,11.4,11.88,10459
REPX,NYSEAMERICAN,2019/05/14 16:00:00,11.59,12,11.59,11.9,8414
REPX,NYSEAMERICAN,2019/05/15 16:00:00,11.88,12,11.4,11.6,10680
REPX,NYSEAMERICAN,2019/05/16 16:00:00,11.63,11.64,11.58,11.58,15033
REPX,NYSEAMERICAN,2019/05/17 16:00:00,11.4,11.76,11.4,11.58,7135
REPX,NYSEAMERICAN,2019/05/20 16:00:00,11.77,11.93,11.76,11.81,2018
REPX,NYSEAMERICAN,2019/05/21 16:00:00,12,12.12,12,12,1726
REPX,NYSEAMERICAN,2019/05/22 16:00:00,12.12,12.12,11.4,11.76,4538
REPX,NYSEAMERICAN,2019/05/23 16:00:00,11.4,11.76,11.4,11.64,8336
