Symbol,Market,Date,Open,High,Low,Close,Volume
MDU,NYSE,2021/01/20 16:00:00,27.62,28.22,27.61,28.12,777176
MDU,NYSE,2021/01/21 16:00:00,28,28.2,27.46,27.57,727534
MDU,NYSE,2021/01/22 16:00:00,27.39,27.81,27.19,27.73,971979
MDU,NYSE,2021/01/25 16:00:00,27.75,28.16,27.47,27.7,764914
MDU,NYSE,2021/01/26 16:00:00,27.72,27.74,26.66,26.69,1227703
MDU,NYSE,2021/01/27 16:00:00,26.26,26.49,25.91,26.25,1231167
MDU,NYSE,2021/01/28 16:00:00,26.53,27.15,26.41,26.87,921491
MDU,NYSE,2021/01/29 16:00:00,26.68,26.89,26.18,26.29,1954355
MDU,NYSE,2021/02/01 16:00:00,26.45,26.85,26.13,26.78,728542
MDU,NYSE,2021/02/02 16:00:00,27,27.15,26.78,26.95,895117
MDU,NYSE,2021/02/03 16:00:00,26.72,27.09,26.55,26.97,1242840
MDU,NYSE,2021/02/04 16:00:00,26.91,27.64,26.79,26.99,1041938
MDU,NYSE,2021/02/05 16:00:00,27.13,27.23,26.74,26.81,877111
MDU,NYSE,2021/02/08 16:00:00,27.09,27.47,26.94,27.13,1027084
MDU,NYSE,2021/02/09 16:00:00,27.31,27.66,27.24,27.48,575805
MDU,NYSE,2021/02/10 16:00:00,27.55,27.58,27.14,27.41,633066
MDU,NYSE,2021/02/11 16:00:00,27.41,27.61,27.17,27.35,817819
MDU,NYSE,2021/02/12 16:00:00,27.4,27.89,27.2,27.79,682277
MDU,NYSE,2021/02/16 16:00:00,27.84,28.2,27.71,27.95,1031380
MDU,NYSE,2021/02/17 16:00:00,27.94,28.18,27.78,28.1,787873
MDU,NYSE,2021/02/18 16:00:00,28.04,28.51,28.02,28.28,1002449
MDU,NYSE,2021/02/19 16:00:00,28.44,28.56,28.25,28.42,590469
MDU,NYSE,2021/02/22 16:00:00,28.26,28.64,28.17,28.37,784733
MDU,NYSE,2021/02/23 16:00:00,28.51,28.93,28.26,28.71,1032515
MDU,NYSE,2021/02/24 16:00:00,28.77,29.41,28.52,29.25,1066486
MDU,NYSE,2021/02/25 16:00:00,29.21,29.4,28.51,28.52,961837
MDU,NYSE,2021/02/26 16:00:00,28.57,28.81,28.09,28.1,1220399
MDU,NYSE,2021/03/01 16:00:00,28.52,28.92,28.43,28.67,866633
MDU,NYSE,2021/03/02 16:00:00,28.79,28.79,28.32,28.5,627774
MDU,NYSE,2021/03/03 16:00:00,28.57,29.09,28.36,29.06,1094978
MDU,NYSE,2021/03/04 16:00:00,29.21,30.06,29.06,29.6,1408257
MDU,NYSE,2021/03/05 16:00:00,29.78,30.78,29.69,30.7,1214043
MDU,NYSE,2021/03/08 16:00:00,30.98,31.22,30.53,30.96,1049874
MDU,NYSE,2021/03/09 16:00:00,30.88,31.2,30.38,30.47,978751
MDU,NYSE,2021/03/10 16:00:00,30.32,31.4,30.26,31.28,1199979
MDU,NYSE,2021/03/11 16:00:00,31.18,31.3,30.83,30.92,879516
MDU,NYSE,2021/03/12 16:00:00,31,31.57,30.9,31.47,980428
MDU,NYSE,2021/03/15 16:00:00,31.56,32.12,31.5,32.12,678424
MDU,NYSE,2021/03/16 16:00:00,31.87,31.96,31.53,31.57,687989
MDU,NYSE,2021/03/17 16:00:00,31.56,31.56,30.93,31,1078382
MDU,NYSE,2021/03/18 16:00:00,30.98,31.28,30.82,30.92,959102
MDU,NYSE,2021/03/19 16:00:00,30.9,31.31,30.4,30.72,3675155
MDU,NYSE,2021/03/22 16:00:00,30.84,30.95,29.58,29.82,2324705
MDU,NYSE,2021/03/23 16:00:00,29.74,30.65,29.72,30.22,1499040
MDU,NYSE,2021/03/24 16:00:00,30.35,31.24,30.31,30.68,3620295
MDU,NYSE,2021/03/25 16:00:00,30.82,31.68,30.5,31.52,1609659
MDU,NYSE,2021/03/26 16:00:00,31.67,31.87,30.99,31.29,1356196
MDU,NYSE,2021/03/29 16:00:00,31.07,31.78,31.07,31.49,1141900
MDU,NYSE,2021/03/30 16:00:00,31.54,31.87,31.22,31.58,1006138
MDU,NYSE,2021/03/31 16:00:00,31.5,31.8,31.15,31.61,1528300
MDU,NYSE,2021/04/01 16:00:00,31.63,31.82,31.38,31.8,1276610
MDU,NYSE,2021/04/05 16:00:00,31.95,32.08,31.71,31.93,1071142
MDU,NYSE,2021/04/06 16:00:00,31.87,32.19,31.54,31.66,1358383
MDU,NYSE,2021/04/07 16:00:00,31.72,31.79,31.16,31.39,1989312
MDU,NYSE,2021/04/08 16:00:00,31.28,31.66,31.12,31.55,1416020
MDU,NYSE,2021/04/09 16:00:00,31.55,31.86,31.44,31.77,919155
CACI,NYSE,2019/04/01 16:00:00,183.17,186.13,182.25,185.9,232904
CACI,NYSE,2019/04/02 16:00:00,185.9,185.9,180.38,181.7,206138
CACI,NYSE,2019/04/03 16:00:00,182.92,183.97,181.89,182.65,155278
CACI,NYSE,2019/04/04 16:00:00,183.23,184.19,181.48,182.64,133070
CACI,NYSE,2019/04/05 16:00:00,183.16,184.89,182.54,184.39,159265
CACI,NYSE,2019/04/08 16:00:00,183.74,185,182.67,184.22,114845
CACI,NYSE,2019/04/09 16:00:00,182.8,184.17,181.21,181.38,122185
CACI,NYSE,2019/04/10 16:00:00,181.87,183.92,181.57,183.6,87558
CACI,NYSE,2019/04/11 16:00:00,184.32,186.42,183.21,185.29,108333
CACI,NYSE,2019/04/12 16:00:00,185.75,186.58,184.22,186.45,135074
CACI,NYSE,2019/04/15 16:00:00,186.29,187.66,185.72,186.84,83192
CACI,NYSE,2019/04/16 16:00:00,187.75,187.91,186.44,186.95,152553
CACI,NYSE,2019/04/17 16:00:00,187.15,187.9,185.75,186.29,150587
CACI,NYSE,2019/04/18 16:00:00,185.89,186.72,184.79,186.32,184066
CACI,NYSE,2019/04/22 16:00:00,185.96,187.58,185.79,187.51,90247
CACI,NYSE,2019/04/23 16:00:00,188.13,192.48,188.13,190.42,161987
CACI,NYSE,2019/04/24 16:00:00,190.13,191.75,190.01,190.59,97121
CACI,NYSE,2019/04/25 16:00:00,189.88,189.88,186.39,187.75,65765
CACI,NYSE,2019/04/26 16:00:00,188,190.2,187.17,189.51,102063
CACI,NYSE,2019/04/29 16:00:00,189.95,190.93,189.35,190.61,105542
CACI,NYSE,2019/04/30 16:00:00,190.55,195.9,190.01,194.94,239488
CACI,NYSE,2019/05/01 16:00:00,195.82,195.82,189.93,190.03,234009
CACI,NYSE,2019/05/02 16:00:00,201.1,207.77,197.48,202.71,525073
CACI,NYSE,2019/05/03 16:00:00,203.85,206.15,203.45,204.81,241738
CACI,NYSE,2019/05/06 16:00:00,201.16,205.12,199.8,204.41,232903
CACI,NYSE,2019/05/07 16:00:00,202.73,204.18,197.85,199.5,203546
CACI,NYSE,2019/05/08 16:00:00,199.27,201.61,198.38,200.07,151279
CACI,NYSE,2019/05/09 16:00:00,200.59,204,199.04,202.94,142380
CACI,NYSE,2019/05/10 16:00:00,201.71,204.76,199.42,204.08,161060
CACI,NYSE,2019/05/13 16:00:00,200.22,201.72,196.11,197.07,122385
CACI,NYSE,2019/05/14 16:00:00,197.64,199.88,196.03,198.32,103798
CACI,NYSE,2019/05/15 16:00:00,196.82,202.3,196.82,202.19,169547
CACI,NYSE,2019/05/16 16:00:00,202.95,207.11,202.3,205.64,154928
CACI,NYSE,2019/05/17 16:00:00,203.9,206.99,203.01,203.75,103885
CACI,NYSE,2019/05/20 16:00:00,202.25,205.42,202.25,203.29,126074
CACI,NYSE,2019/05/21 16:00:00,204.72,206.15,203.95,205.55,117048
CACI,NYSE,2019/05/22 16:00:00,205.49,209.79,205.17,208.76,216560
CACI,NYSE,2019/05/23 16:00:00,207.16,207.22,203.41,204.97,171686
CACI,NYSE,2019/05/24 16:00:00,206.55,207.72,204.44,205.35,100447
CACI,NYSE,2019/05/28 16:00:00,205.83,206.67,202.84,202.9,152073
CACI,NYSE,2019/05/29 16:00:00,201.62,203.18,200.37,201.24,156445
CACI,NYSE,2019/05/30 16:00:00,201.6,202.57,200.31,202,168215
CACI,NYSE,2019/05/31 16:00:00,199.72,204.33,199.51,203.52,206105
CACI,NYSE,2019/06/03 16:00:00,203.14,204.39,199.32,201.24,175881
CACI,NYSE,2019/06/04 16:00:00,203.58,206.52,201.83,205.07,293458
CACI,NYSE,2019/06/05 16:00:00,205.29,206.31,203.26,204.41,186189
CACI,NYSE,2019/06/06 16:00:00,205.03,207.28,204.22,206.73,118304
CACI,NYSE,2019/06/07 16:00:00,207.59,210.12,207.1,208.05,188296
CACI,NYSE,2019/06/10 16:00:00,209.11,209.43,205.77,206.47,190829
CACI,NYSE,2019/06/11 16:00:00,207.93,207.93,202.13,202.78,238842
CACI,NYSE,2019/06/12 16:00:00,202.84,204.8,202.13,203.77,219826
CACI,NYSE,2019/06/13 16:00:00,204.99,206.75,203.31,203.99,229071
CACI,NYSE,2019/06/14 16:00:00,204,204.01,201.82,202.75,207105
CACI,NYSE,2019/06/17 16:00:00,203.11,204.11,201.98,203,216861
CACI,NYSE,2019/06/18 16:00:00,204.17,207.19,202.12,204.03,281385
CACI,NYSE,2019/06/19 16:00:00,203.99,206.76,202.8,206.21,310984
CACI,NYSE,2019/06/20 16:00:00,207.73,212.85,207.73,209.66,319997
CACI,NYSE,2019/06/21 16:00:00,208.36,208.36,203.26,203.44,509730
CACI,NYSE,2019/06/24 16:00:00,204.56,205.58,201.76,202.12,375542
CACI,NYSE,2019/06/25 16:00:00,202.35,205.02,201.87,203.32,388681
CACI,NYSE,2019/06/26 16:00:00,204.74,204.74,200.92,200.99,299978
CACI,NYSE,2019/06/27 16:00:00,201.3,205.8,200.94,205.49,377617
CACI,NYSE,2019/06/28 16:00:00,206.66,207.36,204.55,204.59,3220621
CACI,NYSE,2019/07/01 16:00:00,207.6,209.29,205.98,209.21,512778
CACI,NYSE,2019/07/02 16:00:00,209.37,211.55,208.85,209.93,554029
CACI,NYSE,2019/07/03 13:00:00,211.17,215.29,210.15,214.29,383929
CACI,NYSE,2019/07/05 16:00:00,212.84,215.09,211.75,214.67,175503
CACI,NYSE,2019/07/08 16:00:00,213.87,214.36,209.23,209.67,215819
CACI,NYSE,2019/07/09 16:00:00,207,209.57,205.09,209.45,287604
CACI,NYSE,2019/07/10 16:00:00,210.44,211.92,209.69,210.36,196142
CACI,NYSE,2019/07/11 16:00:00,210.76,210.89,207.97,209.1,282288
CACI,NYSE,2019/07/12 16:00:00,209.83,214.09,209.65,213.43,216408
CACI,NYSE,2019/07/15 16:00:00,213.53,213.73,211.76,213.17,344753
CACI,NYSE,2019/07/16 16:00:00,213.02,215.57,211.48,214,170400
CACI,NYSE,2019/07/17 16:00:00,214.29,214.95,210.77,210.77,160814
CACI,NYSE,2019/07/18 16:00:00,210.25,212.41,209.71,212.09,143356
CACI,NYSE,2019/07/19 16:00:00,212.66,215.01,210.37,210.64,198362
CACI,NYSE,2019/07/22 16:00:00,211.55,212.68,210.41,210.87,151595
CACI,NYSE,2019/07/23 16:00:00,211.57,212.45,209.12,212.07,169485
CACI,NYSE,2019/07/24 16:00:00,211.31,213.77,211.29,213.38,147816
CACI,NYSE,2019/07/25 16:00:00,213.38,214.24,211.59,213.04,146958
CACI,NYSE,2019/07/26 16:00:00,213.2,218.23,213.2,217.32,183552
CACI,NYSE,2019/07/29 16:00:00,217.78,219.57,215.91,216.58,142240
CACI,NYSE,2019/07/30 16:00:00,215.18,216.86,214.69,215.34,135788
CACI,NYSE,2019/07/31 16:00:00,215.36,218.87,214.42,215.15,188564
CACI,NYSE,2019/08/01 16:00:00,215.45,219.95,214.52,216.03,155084
CACI,NYSE,2019/08/02 16:00:00,215,215,209.77,211.37,124361
CACI,NYSE,2019/08/05 16:00:00,208.32,208.92,202.79,205.14,183211
CACI,NYSE,2019/08/06 16:00:00,206.04,209.34,203.86,208.64,150908
CACI,NYSE,2019/08/07 16:00:00,206.12,209.94,205.05,209.22,171771
CACI,NYSE,2019/08/08 16:00:00,210.25,215.22,209.5,215.14,215449
CACI,NYSE,2019/08/09 16:00:00,213.93,214.38,209.57,211.23,150658
CACI,NYSE,2019/08/12 16:00:00,210,212.71,208.6,209.24,152894
CACI,NYSE,2019/08/13 16:00:00,208.35,214.77,208.35,211.04,250079
CACI,NYSE,2019/08/14 16:00:00,206.63,209.5,205.62,207.23,223636
CACI,NYSE,2019/08/15 16:00:00,197.98,204.17,195.17,202.99,477696
CACI,NYSE,2019/08/16 16:00:00,203.7,208.96,203.7,208.36,216936
CACI,NYSE,2019/08/19 16:00:00,210.7,211.93,207.6,209.4,245412
CACI,NYSE,2019/08/20 16:00:00,214.4,216.08,211.32,212.6,218422
CACI,NYSE,2019/08/21 16:00:00,214.92,217.75,213.34,217.27,221026
CACI,NYSE,2019/08/22 16:00:00,218.16,218.16,212.89,216.16,137712
CACI,NYSE,2019/08/23 16:00:00,214.86,217.58,210.33,211.02,168666
CACI,NYSE,2019/08/26 16:00:00,213.11,214.56,209.88,213.35,177166
CACI,NYSE,2019/08/27 16:00:00,214.22,215.34,211.75,213.05,212159
CACI,NYSE,2019/08/28 16:00:00,212.29,215.7,210.48,215.49,119663
CACI,NYSE,2019/08/29 16:00:00,217.72,221.3,217.66,220.95,260802
CACI,NYSE,2019/08/30 16:00:00,222,223.19,221.05,222.29,192060
CACI,NYSE,2019/09/03 16:00:00,221.82,223.46,220.18,220.99,233438
CACI,NYSE,2019/09/04 16:00:00,221.78,223.79,221.33,222.32,231995
CACI,NYSE,2019/09/05 16:00:00,224.95,227.93,223.38,227.1,286891
CACI,NYSE,2019/09/06 16:00:00,226.49,229.37,225.4,227.04,272572
CACI,NYSE,2019/09/09 16:00:00,227.95,227.95,219.37,219.5,216854
CACI,NYSE,2019/09/10 16:00:00,218.57,218.57,208.69,209.29,352706
CACI,NYSE,2019/09/11 16:00:00,209.25,212.7,206.08,212.43,220719
CACI,NYSE,2019/09/12 16:00:00,214.4,217.5,212.52,215.84,145440
CACI,NYSE,2019/09/13 16:00:00,215.63,218.04,213.64,216.01,167975
CACI,NYSE,2019/09/16 16:00:00,214.55,217.78,213.48,216.14,128973
CACI,NYSE,2019/09/17 16:00:00,216.53,217.71,214.14,216.64,252863
CACI,NYSE,2019/09/18 16:00:00,220.63,226.99,219.21,226.38,232290
CACI,NYSE,2019/09/19 16:00:00,227.07,228.48,224.12,224.21,215594
CACI,NYSE,2019/09/20 16:00:00,226.1,229.23,225.27,227.8,392813
CACI,NYSE,2019/09/23 16:00:00,227.78,230,226.71,227.01,258371
CACI,NYSE,2019/09/24 16:00:00,227.11,230.3,226.05,226.38,247730
CACI,NYSE,2019/09/25 16:00:00,226.88,232.2,224.22,231.31,226796
CACI,NYSE,2019/09/26 16:00:00,231.7,234.42,230.4,233.85,191984
CACI,NYSE,2019/09/27 16:00:00,234.38,235,226.84,227.5,195488
CACI,NYSE,2019/09/30 16:00:00,227.5,232.74,226.76,231.26,159664
CACI,NYSE,2019/10/01 16:00:00,232.66,233.76,225.88,226.15,149872
CACI,NYSE,2019/10/02 16:00:00,223.84,225.24,219.24,224.44,171115
CACI,NYSE,2019/10/03 16:00:00,224.19,225.39,221.39,225.15,135083
CACI,NYSE,2019/10/04 16:00:00,226.28,228.49,223.98,228.41,96380
CACI,NYSE,2019/10/07 16:00:00,227.09,231.26,227.09,229.37,195416
CACI,NYSE,2019/10/08 16:00:00,227.13,229.97,224.85,226.59,115447
CACI,NYSE,2019/10/09 16:00:00,228.77,228.77,225.91,227.68,88500
CACI,NYSE,2019/10/10 16:00:00,227.21,230.99,227.1,229.8,180461
CACI,NYSE,2019/10/11 16:00:00,232.05,233.49,229.33,229.79,135543
CACI,NYSE,2019/10/14 16:00:00,230.15,231.46,227.51,228,135269
CACI,NYSE,2019/10/15 16:00:00,228.11,230.53,227.01,229.13,127859
CACI,NYSE,2019/10/16 16:00:00,228.42,229.41,225.97,226.4,163931
CACI,NYSE,2019/10/17 16:00:00,227.78,227.99,226.1,226.86,154577
CACI,NYSE,2019/10/18 16:00:00,226.23,226.99,221.99,225.43,159987
CACI,NYSE,2019/10/21 16:00:00,227.03,227.26,224.24,224.8,143883
CACI,NYSE,2019/10/22 16:00:00,224.66,225.21,216.06,216.69,249646
CACI,NYSE,2019/10/23 16:00:00,216.97,219.41,215,215.42,149760
CACI,NYSE,2019/10/24 16:00:00,215.85,218.18,215.49,217.42,232216
CACI,NYSE,2019/10/25 16:00:00,217.32,219.6,216.21,217.7,142766
CACI,NYSE,2019/10/28 16:00:00,218.77,220.64,218,218.15,150687
CACI,NYSE,2019/10/29 16:00:00,218.47,224.8,218.47,223.44,119167
CACI,NYSE,2019/10/30 16:00:00,223.89,224.75,222.34,224.56,135175
CACI,NYSE,2019/10/31 16:00:00,221.75,226.39,221,223.75,204173
CACI,NYSE,2019/11/01 16:00:00,226.3,227.62,221.72,224.61,181724
CACI,NYSE,2019/11/04 16:00:00,226.34,226.34,222.62,223.62,146448
CACI,NYSE,2019/11/05 16:00:00,223.33,223.33,219.14,222.36,138441
CACI,NYSE,2019/11/06 16:00:00,222.41,225.54,220.13,224.7,220630
CACI,NYSE,2019/11/07 16:00:00,224.57,227.53,224.57,225.89,116446
CACI,NYSE,2019/11/08 16:00:00,225.46,226.29,223.59,225.93,95913
CACI,NYSE,2019/11/11 16:00:00,225.07,228,225.07,227.78,111660
CACI,NYSE,2019/11/12 16:00:00,228.98,229.98,228.34,229.67,128348
CACI,NYSE,2019/11/13 16:00:00,229,230.69,226.87,228.94,115364
CACI,NYSE,2019/11/14 16:00:00,228.97,231.19,225.18,230.23,115969
CACI,NYSE,2019/11/15 16:00:00,231.19,233.52,230.72,232.11,122840
CACI,NYSE,2019/11/18 16:00:00,231.68,234.86,231.68,234.19,82768
CACI,NYSE,2019/11/19 16:00:00,234.59,235.99,233.57,234.23,122357
CACI,NYSE,2019/11/20 16:00:00,234,236.04,232.54,235.01,139475
CACI,NYSE,2019/11/21 16:00:00,235,236.79,233.92,235.2,180647
CACI,NYSE,2019/11/22 16:00:00,235.71,235.71,231.17,231.3,143556
CACI,NYSE,2019/11/25 16:00:00,237.15,240.31,233.41,239.27,171868
CACI,NYSE,2019/11/26 16:00:00,239.33,241.23,238.38,240.18,129459
CACI,NYSE,2019/11/27 16:00:00,240.26,241.75,238.84,241.01,61925
CACI,NYSE,2019/11/29 13:00:00,240.53,241.87,238.75,239.32,49712
CACI,NYSE,2019/12/02 16:00:00,239.21,242.89,236.19,237.2,120962
CACI,NYSE,2019/12/03 16:00:00,234.56,236.99,233.31,235.78,128830
CACI,NYSE,2019/12/04 16:00:00,236.96,240.06,235.71,236.16,124956
CACI,NYSE,2019/12/05 16:00:00,237.18,237.85,234.72,236.36,162892
CACI,NYSE,2019/12/06 16:00:00,238,238.67,236.01,237.06,146127
CACI,NYSE,2019/12/09 16:00:00,236.98,238.06,235.74,236.6,128871
CACI,NYSE,2019/12/10 16:00:00,237.02,237.42,235.27,236.38,103150
CACI,NYSE,2019/12/11 16:00:00,236.88,238.89,235.85,238.57,160654
CACI,NYSE,2019/12/12 16:00:00,238.86,240.88,236.39,239.54,122990
CACI,NYSE,2019/12/13 16:00:00,239.03,240.99,238.48,240.22,95015
CACI,NYSE,2019/12/16 16:00:00,242,242.91,240.59,242.36,140186
CACI,NYSE,2019/12/17 16:00:00,242.59,243.42,240.8,242.27,158151
CACI,NYSE,2019/12/18 16:00:00,242.64,244.7,241.68,243.87,173997
CACI,NYSE,2019/12/19 16:00:00,244.06,247.84,243.55,247.48,178002
CACI,NYSE,2019/12/20 16:00:00,248.83,250.87,248.62,250.43,608892
CACI,NYSE,2019/12/23 16:00:00,252.03,252.03,248,250.6,111012
CACI,NYSE,2019/12/24 13:00:00,251.54,251.54,249.19,250.43,34672
CACI,NYSE,2019/12/26 16:00:00,251.22,252.69,250.65,251.63,50496
CACI,NYSE,2019/12/27 16:00:00,252.01,252.47,250.36,250.78,133966
CACI,NYSE,2019/12/30 16:00:00,251.27,251.32,249.35,250.97,72900
CACI,NYSE,2019/12/31 16:00:00,250.37,252.14,249.45,249.99,116140
CACI,NYSE,2020/01/02 16:00:00,252,253.05,250.36,252.23,127413
CACI,NYSE,2020/01/03 16:00:00,249.63,256.39,249.37,255.91,135027
CACI,NYSE,2020/01/06 16:00:00,255,258.32,254.55,258.24,258997
CACI,NYSE,2020/01/07 16:00:00,256.93,258.53,256.18,257.12,172707
CACI,NYSE,2020/01/08 16:00:00,257.92,260.67,257.56,259.56,97059
CACI,NYSE,2020/01/09 16:00:00,262.94,264.15,258.61,262.57,256930
CACI,NYSE,2020/01/10 16:00:00,263.55,264.99,262.68,263.07,121584
CACI,NYSE,2020/01/13 16:00:00,263.64,266.52,263.64,265.49,129275
CACI,NYSE,2020/01/14 16:00:00,265.49,265.81,263.46,264.11,164565
CACI,NYSE,2020/01/15 16:00:00,265.4,268.78,265.4,267.67,144240
CACI,NYSE,2020/01/16 16:00:00,269.17,270.06,267.61,269.49,159279
CACI,NYSE,2020/01/17 16:00:00,269.95,271.32,268.44,270.61,131176
CACI,NYSE,2020/01/21 16:00:00,269.66,270.46,268.39,269.96,179966
CACI,NYSE,2020/01/22 16:00:00,270.74,272.82,269.3,269.57,212103
CACI,NYSE,2020/01/23 16:00:00,270.99,272.25,268.8,271.97,239777
CACI,NYSE,2020/01/24 16:00:00,272.78,274.05,268.6,269.48,175482
CACI,NYSE,2020/01/27 16:00:00,266.31,269.74,265.02,267.69,142500
CACI,NYSE,2020/01/28 16:00:00,269.84,273.25,268.42,269.36,201806
CACI,NYSE,2020/01/29 16:00:00,270.14,271.29,266.33,267.18,243587
CACI,NYSE,2020/01/30 16:00:00,280.54,280.67,267.46,280.07,415651
CACI,NYSE,2020/01/31 16:00:00,279.03,279.81,266.99,267.44,256007
CACI,NYSE,2020/02/03 16:00:00,268.69,275.01,268.69,272.52,218309
CACI,NYSE,2020/02/04 16:00:00,277.38,278.46,275.42,276.19,131936
CACI,NYSE,2020/02/05 16:00:00,277.64,278.44,272.57,274.16,128058
CACI,NYSE,2020/02/06 16:00:00,274.41,276.5,273.85,274.33,111111
CACI,NYSE,2020/02/07 16:00:00,273.5,273.64,270.27,272,128073
CACI,NYSE,2020/02/10 16:00:00,271.71,272.8,271.16,272.12,113661
CACI,NYSE,2020/02/11 16:00:00,273.84,273.87,271.93,272.33,124328
CACI,NYSE,2020/02/12 16:00:00,272.21,273.49,269.6,272.57,109654
CACI,NYSE,2020/02/13 16:00:00,271.95,279.2,271.75,278.03,142533
CACI,NYSE,2020/02/14 16:00:00,279.5,279.86,275.56,275.88,135086
CACI,NYSE,2020/02/18 16:00:00,274.87,283.49,274.87,283,232513
CACI,NYSE,2020/02/19 16:00:00,284.94,288.59,284.21,287.07,232712
CACI,NYSE,2020/02/20 16:00:00,286.03,286.27,275.81,277.72,182700
CACI,NYSE,2020/02/21 16:00:00,275.72,275.98,271.91,273.08,129433
CACI,NYSE,2020/02/24 16:00:00,265.37,270.57,262.58,266.34,173149
CACI,NYSE,2020/02/25 16:00:00,266.99,267.14,252.85,253.59,208644
CACI,NYSE,2020/02/26 16:00:00,254.98,261.23,254.97,258.3,239551
CACI,NYSE,2020/02/27 16:00:00,251.56,254.52,248.97,248.97,286667
CACI,NYSE,2020/02/28 16:00:00,242.38,246.11,235.4,245.02,293369
CACI,NYSE,2020/03/02 16:00:00,245.1,251.21,239.03,251.13,189877
CACI,NYSE,2020/03/03 16:00:00,252.14,256.63,246.38,249.54,193238
CACI,NYSE,2020/03/04 16:00:00,254.31,260.44,250.25,260.16,195790
CACI,NYSE,2020/03/05 16:00:00,253.75,256.09,246.17,249.31,173915
CACI,NYSE,2020/03/06 16:00:00,241.31,244.03,235.17,241.53,171863
CACI,NYSE,2020/03/09 16:00:00,221.33,230.48,213.05,222.45,195600
CACI,NYSE,2020/03/10 16:00:00,227.85,235.16,217.84,234.38,229353
CACI,NYSE,2020/03/11 16:00:00,227.4,230.52,216.01,218.96,207138
CACI,NYSE,2020/03/12 16:00:00,193,204.96,191.16,194.49,315244
CACI,NYSE,2020/03/13 16:00:00,203.93,220.33,188.16,219.25,353940
CACI,NYSE,2020/03/16 16:00:00,191.88,202.21,188.49,188.86,301792
CACI,NYSE,2020/03/17 16:00:00,192.87,198.7,182.89,189.01,273319
CACI,NYSE,2020/03/18 16:00:00,179.55,184.02,156.15,168.21,280481
CACI,NYSE,2020/03/19 16:00:00,167.32,189.98,159.61,180.85,357172
CACI,NYSE,2020/03/20 16:00:00,182.07,194.92,176.12,184.61,352286
CACI,NYSE,2020/03/23 16:00:00,182.54,189.82,172.84,180.83,228659
CACI,NYSE,2020/03/24 16:00:00,190.85,204.82,187.58,197.65,217374
CACI,NYSE,2020/03/25 16:00:00,199.14,212.42,191.2,203.65,173231
CACI,NYSE,2020/03/26 16:00:00,204.1,219.44,204.1,217.15,186832
CACI,NYSE,2020/03/27 16:00:00,210.17,221.99,207.57,215.91,186165
CACI,NYSE,2020/03/30 16:00:00,219.02,223.62,212.44,217.04,186041
CACI,NYSE,2020/03/31 16:00:00,218.02,220.75,209.1,211.15,255974
CACI,NYSE,2020/04/01 16:00:00,203.73,212.42,200.3,204.27,152600
CACI,NYSE,2020/04/02 16:00:00,201.84,213,200.65,206.39,213255
CACI,NYSE,2020/04/03 16:00:00,203.87,207,199.56,200.97,187536
CACI,NYSE,2020/04/06 16:00:00,210.5,221.94,207.4,220.39,167006
CACI,NYSE,2020/04/07 16:00:00,226,228.45,217.37,219.9,216518
CACI,NYSE,2020/04/08 16:00:00,224.28,229.34,220.18,225.53,134031
CACI,NYSE,2020/04/09 16:00:00,230,233.49,225.36,230.04,166908
CACI,NYSE,2020/04/13 16:00:00,226.81,228.78,219.21,221.69,119294
CACI,NYSE,2020/04/14 16:00:00,226.29,239.52,224.53,238.34,196156
CACI,NYSE,2020/04/15 16:00:00,234.81,235.97,229.17,232.14,213286
CACI,NYSE,2020/04/16 16:00:00,232.26,236.83,228.9,236.43,179376
CACI,NYSE,2020/04/17 16:00:00,245.23,247.36,241.55,243.61,207172
CACI,NYSE,2020/04/20 16:00:00,243.74,245.42,234.82,238.58,154683
CACI,NYSE,2020/04/21 16:00:00,234.86,234.86,224.2,230.4,214382
CACI,NYSE,2020/04/22 16:00:00,236.25,240.96,231.44,237.29,137755
CACI,NYSE,2020/04/23 16:00:00,239.85,244.54,237.49,239.9,103915
CACI,NYSE,2020/04/24 16:00:00,243.37,243.85,236.3,243.39,109161
CACI,NYSE,2020/04/27 16:00:00,246.99,255.91,246.99,252.88,212357
CACI,NYSE,2020/04/28 16:00:00,257.81,258.84,249.16,249.16,160689
CACI,NYSE,2020/04/29 16:00:00,253.03,258.98,253.03,255.2,147669
CACI,NYSE,2020/04/30 16:00:00,255.97,258.99,239.9,250.14,278588
CACI,NYSE,2020/05/01 16:00:00,245.27,252.78,242.03,251.41,200814
CACI,NYSE,2020/05/04 16:00:00,250.56,254.9,249.81,254.32,137756
CACI,NYSE,2020/05/05 16:00:00,258,258.3,251.21,251.71,147261
CACI,NYSE,2020/05/06 16:00:00,254.18,254.88,246.68,247.16,134733
CACI,NYSE,2020/05/07 16:00:00,250.52,252.51,248.01,250.01,164399
CACI,NYSE,2020/05/08 16:00:00,252.54,253.28,245.23,247.23,221813
CACI,NYSE,2020/05/11 16:00:00,244.57,249.96,243.47,247.11,191100
CACI,NYSE,2020/05/12 16:00:00,250.1,250.1,237.77,237.77,209174
CACI,NYSE,2020/05/13 16:00:00,237.77,237.77,226.55,229.66,161108
CACI,NYSE,2020/05/14 16:00:00,227.11,233.28,221.64,232.93,154132
CACI,NYSE,2020/05/15 16:00:00,231.1,236.76,230.7,233.55,324654
