Symbol,Market,Date,Open,High,Low,Close,Volume
ERIC,NASDAQ,2020/03/20 16:00:00,7.1,7.27,6.92,6.95,9337992
ERIC,NASDAQ,2020/03/23 16:00:00,7,7.12,6.75,6.79,11035330
ERIC,NASDAQ,2020/03/24 16:00:00,7.3,7.48,7.18,7.46,7623115
ERIC,NASDAQ,2020/03/25 16:00:00,7.33,7.6,7.14,7.43,10484723
ERIC,NASDAQ,2020/03/26 16:00:00,7.29,7.6,7.29,7.6,6827752
ERIC,NASDAQ,2020/03/27 16:00:00,7.36,7.57,7.24,7.4,11201886
ERIC,NASDAQ,2020/03/30 16:00:00,7.62,7.95,7.55,7.93,9853723
ERIC,NASDAQ,2020/03/31 16:00:00,7.87,8.29,7.84,8.09,13319716
ERIC,NASDAQ,2020/04/01 16:00:00,7.81,7.96,7.73,7.77,8389072
ERIC,NASDAQ,2020/04/02 16:00:00,7.8,7.94,7.7,7.93,9466175
ERIC,NASDAQ,2020/04/03 16:00:00,7.73,7.81,7.62,7.72,5915226
ERIC,NASDAQ,2020/04/06 16:00:00,7.82,8.01,7.77,7.97,6099892
ERIC,NASDAQ,2020/04/07 16:00:00,8.02,8.03,7.79,7.8,5843439
ERIC,NASDAQ,2020/04/08 16:00:00,8.14,8.15,8.02,8.07,4804484
ERIC,NASDAQ,2020/04/09 16:00:00,8.08,8.2,8.03,8.12,3597144
ERIC,NASDAQ,2020/04/13 16:00:00,8.13,8.14,7.94,8.04,3045088
ERIC,NASDAQ,2020/04/14 16:00:00,8.22,8.32,8.19,8.28,4691861
ERIC,NASDAQ,2020/04/15 16:00:00,8.23,8.23,8.04,8.11,6404594
ERIC,NASDAQ,2020/04/16 16:00:00,8.24,8.44,8.15,8.37,9876363
ERIC,NASDAQ,2020/04/17 16:00:00,8.61,8.73,8.54,8.72,10187028
ERIC,NASDAQ,2020/04/20 16:00:00,8.52,8.64,8.47,8.5,8840345
ERIC,NASDAQ,2020/04/21 16:00:00,8.26,8.3,8.05,8.16,11110275
ERIC,NASDAQ,2020/04/22 16:00:00,8.53,8.54,8.33,8.4,13729951
ERIC,NASDAQ,2020/04/23 16:00:00,8.29,8.39,8.22,8.26,6759073
ERIC,NASDAQ,2020/04/24 16:00:00,8.18,8.19,8,8.09,7700151
ERIC,NASDAQ,2020/04/27 16:00:00,8.2,8.3,8.19,8.28,4779794
ERIC,NASDAQ,2020/04/28 16:00:00,8.39,8.39,8.17,8.18,9030499
ERIC,NASDAQ,2020/04/29 16:00:00,8.39,8.46,8.33,8.45,8504807
ERIC,NASDAQ,2020/04/30 16:00:00,8.55,8.58,8.38,8.46,4313577
ERIC,NASDAQ,2020/05/01 16:00:00,8.35,8.42,8.22,8.32,5806047
ERIC,NASDAQ,2020/05/04 16:00:00,8.25,8.3,8.19,8.27,4246837
ERIC,NASDAQ,2020/05/05 16:00:00,8.3,8.36,8.28,8.3,3423822
ERIC,NASDAQ,2020/05/06 16:00:00,8.37,8.39,8.23,8.24,6031519
ERIC,NASDAQ,2020/05/07 16:00:00,8.29,8.34,8.24,8.32,3552726
ERIC,NASDAQ,2020/05/08 16:00:00,8.53,8.55,8.44,8.5,10722618
ERIC,NASDAQ,2020/05/11 16:00:00,8.49,8.52,8.43,8.44,5914697
ERIC,NASDAQ,2020/05/12 16:00:00,8.67,8.71,8.54,8.54,8219192
ERIC,NASDAQ,2020/05/13 16:00:00,8.5,8.51,8.23,8.29,5021110
ERIC,NASDAQ,2020/05/14 16:00:00,7.99,8.14,7.95,8.13,5206558
ERIC,NASDAQ,2020/05/15 16:00:00,8.22,8.42,8.22,8.42,9511992
ERIC,NASDAQ,2020/05/18 16:00:00,8.5,8.66,8.46,8.64,9242778
ERIC,NASDAQ,2020/05/19 16:00:00,8.61,8.69,8.59,8.59,5305859
ERIC,NASDAQ,2020/05/20 16:00:00,8.66,8.72,8.61,8.65,5502364
ERIC,NASDAQ,2020/05/21 16:00:00,8.66,8.77,8.6,8.63,3584724
ERIC,NASDAQ,2020/05/22 16:00:00,8.7,8.93,8.64,8.88,6751959
ERIC,NASDAQ,2020/05/26 16:00:00,8.89,8.93,8.81,8.81,4280314
ERIC,NASDAQ,2020/05/27 16:00:00,8.72,8.8,8.65,8.78,6210184
ERIC,NASDAQ,2020/05/28 16:00:00,8.95,9.09,8.93,8.96,5019197
ERIC,NASDAQ,2020/05/29 16:00:00,9.14,9.15,8.99,9.14,5962627
ERIC,NASDAQ,2020/06/01 16:00:00,9.2,9.29,9.16,9.27,5012549
ERIC,NASDAQ,2020/06/02 16:00:00,9.31,9.55,9.3,9.54,10546131
ERIC,NASDAQ,2020/06/03 16:00:00,9.57,9.88,9.57,9.84,19572169
ERIC,NASDAQ,2020/06/04 16:00:00,9.65,9.77,9.64,9.67,12431939
ERIC,NASDAQ,2020/06/05 16:00:00,9.64,9.73,9.59,9.62,8579050
ERIC,NASDAQ,2020/06/08 16:00:00,9.4,9.48,9.33,9.48,16132802
ERIC,NASDAQ,2020/06/09 16:00:00,9.34,9.38,9.28,9.34,9592101
ERIC,NASDAQ,2020/06/10 16:00:00,9.41,9.55,9.33,9.46,9596187
ERIC,NASDAQ,2020/06/11 16:00:00,9.18,9.18,8.73,8.76,13403793
ERIC,NASDAQ,2020/06/12 16:00:00,9.09,9.14,8.84,8.94,9472249
ERIC,NASDAQ,2020/06/15 16:00:00,8.86,9.09,8.8,9.03,9801399
ERIC,NASDAQ,2020/06/16 16:00:00,9.22,9.27,9.03,9.17,7322015
ERIC,NASDAQ,2020/06/17 16:00:00,9.25,9.31,9.18,9.26,6637569
ERIC,NASDAQ,2020/06/18 16:00:00,9.14,9.16,9.07,9.14,7237938
ERIC,NASDAQ,2020/06/19 16:00:00,9.25,9.25,9.02,9.06,4362481
ERIC,NASDAQ,2020/06/22 16:00:00,9.18,9.24,9.11,9.2,6144933
ERIC,NASDAQ,2020/06/23 16:00:00,9.28,9.3,9.19,9.19,5500306
ERIC,NASDAQ,2020/06/24 16:00:00,9.09,9.14,8.98,9.03,7167658
ERIC,NASDAQ,2020/06/25 16:00:00,9.03,9.56,8.95,9.51,20226482
ERIC,NASDAQ,2020/06/26 16:00:00,9.31,9.43,9.21,9.27,18063864
ERIC,NASDAQ,2020/06/29 16:00:00,9.25,9.29,9.16,9.24,9190814
ERIC,NASDAQ,2020/06/30 16:00:00,9.12,9.31,9.11,9.3,11470314
ERIC,NASDAQ,2020/07/01 16:00:00,9.24,9.33,9.2,9.29,8174424
ERIC,NASDAQ,2020/07/02 16:00:00,9.32,9.42,9.29,9.31,12762376
ERIC,NASDAQ,2020/07/06 16:00:00,9.74,10,9.71,9.93,24544925
ERIC,NASDAQ,2020/07/07 16:00:00,9.53,9.63,9.42,9.44,16547644
ERIC,NASDAQ,2020/07/08 16:00:00,9.55,9.61,9.51,9.54,13203503
ERIC,NASDAQ,2020/07/09 16:00:00,9.47,9.5,9.26,9.38,13073066
ERIC,NASDAQ,2020/07/10 16:00:00,9.46,9.49,9.34,9.41,7310496
ERIC,NASDAQ,2020/07/13 16:00:00,9.56,9.62,9.3,9.31,10787717
ERIC,NASDAQ,2020/07/14 16:00:00,9.55,9.67,9.5,9.59,13617256
ERIC,NASDAQ,2020/07/15 16:00:00,9.83,9.84,9.6,9.67,15712486
ERIC,NASDAQ,2020/07/16 16:00:00,9.67,9.73,9.57,9.62,9605446
ERIC,NASDAQ,2020/07/17 16:00:00,10.65,10.99,10.64,10.89,30918111
ERIC,NASDAQ,2020/07/20 16:00:00,11.14,11.62,11.14,11.59,24260803
ERIC,NASDAQ,2020/07/21 16:00:00,11.67,11.81,11.54,11.72,18410352
ERIC,NASDAQ,2020/07/22 16:00:00,11.59,11.93,11.58,11.81,16195662
ERIC,NASDAQ,2020/07/23 16:00:00,11.83,11.87,11.49,11.61,15746283
ERIC,NASDAQ,2020/07/24 16:00:00,11.44,11.46,11.31,11.39,9354015
ERIC,NASDAQ,2020/07/27 16:00:00,11.55,11.72,11.53,11.69,9118571
ERIC,NASDAQ,2020/07/28 16:00:00,11.55,11.6,11.46,11.47,8375943
ERIC,NASDAQ,2020/07/29 16:00:00,11.46,11.61,11.44,11.58,9976670
ERIC,NASDAQ,2020/07/30 16:00:00,11.41,11.56,11.28,11.54,8989400
ERIC,NASDAQ,2020/07/31 16:00:00,11.68,11.68,11.43,11.55,11284972
ERIC,NASDAQ,2020/08/03 16:00:00,11.61,11.82,11.6,11.77,11272254
ERIC,NASDAQ,2020/08/04 16:00:00,11.64,11.76,11.61,11.74,9051204
ERIC,NASDAQ,2020/08/05 16:00:00,11.7,11.78,11.67,11.69,6893353
ERIC,NASDAQ,2020/08/06 16:00:00,11.62,11.73,11.57,11.71,5418862
ERIC,NASDAQ,2020/08/07 16:00:00,11.61,11.7,11.56,11.63,5947221
ERIC,NASDAQ,2020/08/10 16:00:00,11.65,11.72,11.58,11.63,6313193
ERIC,NASDAQ,2020/08/11 16:00:00,11.69,11.97,11.62,11.69,13989613
ERIC,NASDAQ,2020/08/12 16:00:00,11.76,11.99,11.73,11.93,9935115
ERIC,NASDAQ,2020/08/13 16:00:00,11.89,11.96,11.82,11.88,6975611
ERIC,NASDAQ,2020/08/14 16:00:00,11.62,11.66,11.51,11.56,10563800
ERIC,NASDAQ,2020/08/17 16:00:00,11.68,11.72,11.59,11.63,6753679
ERIC,NASDAQ,2020/08/18 16:00:00,11.63,11.69,11.58,11.68,6879280
ERIC,NASDAQ,2020/08/19 16:00:00,11.82,11.85,11.59,11.6,4909700
ERIC,NASDAQ,2020/08/20 16:00:00,11.43,11.6,11.38,11.53,6412503
ERIC,NASDAQ,2020/08/21 16:00:00,11.34,11.44,11.3,11.4,5769841
ERIC,NASDAQ,2020/08/24 16:00:00,11.55,11.6,11.48,11.56,8918683
ERIC,NASDAQ,2020/08/25 16:00:00,11.67,11.71,11.57,11.69,6883490
ERIC,NASDAQ,2020/08/26 16:00:00,11.87,12.01,11.82,12.01,14680902
ERIC,NASDAQ,2020/08/27 16:00:00,12.02,12.1,11.83,11.85,14376507
ERIC,NASDAQ,2020/08/28 16:00:00,11.81,11.81,11.67,11.71,6267228
ERIC,NASDAQ,2020/08/31 16:00:00,11.74,11.76,11.59,11.65,6944363
ERIC,NASDAQ,2020/09/01 16:00:00,11.72,11.72,11.49,11.52,8913109
ERIC,NASDAQ,2020/09/02 16:00:00,11.7,11.71,11.51,11.68,9237987
ERIC,NASDAQ,2020/09/03 16:00:00,11.49,11.5,11.02,11.13,20656792
ERIC,NASDAQ,2020/09/04 16:00:00,11.26,11.32,10.92,11.26,11435417
ERIC,NASDAQ,2020/09/08 16:00:00,10.91,11.09,10.85,10.86,15166550
ERIC,NASDAQ,2020/09/09 16:00:00,11.11,11.22,11.03,11.14,8840859
ERIC,NASDAQ,2020/09/10 16:00:00,11.05,11.09,10.82,10.85,9958669
ERIC,NASDAQ,2020/09/11 16:00:00,10.96,11,10.81,10.9,5938290
ERIC,NASDAQ,2020/09/14 16:00:00,10.95,10.98,10.83,10.87,6080715
ERIC,NASDAQ,2020/09/15 16:00:00,11.05,11.06,10.89,10.93,5975849
ERIC,NASDAQ,2020/09/16 16:00:00,11.01,11.02,10.86,10.87,4798298
ERIC,NASDAQ,2020/09/17 16:00:00,10.9,11.04,10.88,11.03,5244277
ERIC,NASDAQ,2020/09/18 16:00:00,11.27,11.28,11.03,11.15,11182629
ERIC,NASDAQ,2020/09/21 16:00:00,10.83,10.86,10.6,10.75,10625127
ERIC,NASDAQ,2020/09/22 16:00:00,10.86,10.87,10.75,10.87,6245706
ERIC,NASDAQ,2020/09/23 16:00:00,10.8,10.84,10.55,10.58,6175366
ERIC,NASDAQ,2020/09/24 16:00:00,10.47,10.54,10.38,10.49,6935048
ERIC,NASDAQ,2020/09/25 16:00:00,10.37,10.48,10.3,10.48,7766532
ERIC,NASDAQ,2020/09/28 16:00:00,10.65,10.72,10.63,10.71,6771589
ERIC,NASDAQ,2020/09/29 16:00:00,10.82,10.92,10.81,10.88,5528639
ERIC,NASDAQ,2020/09/30 16:00:00,10.97,11.02,10.85,10.89,5665791
ERIC,NASDAQ,2020/10/01 16:00:00,10.77,10.8,10.64,10.72,6537212
ERIC,NASDAQ,2020/10/02 16:00:00,10.52,10.66,10.5,10.61,5451639
ERIC,NASDAQ,2020/10/05 16:00:00,10.76,10.79,10.7,10.77,4362498
ERIC,NASDAQ,2020/10/06 16:00:00,10.84,10.86,10.62,10.67,4972198
ERIC,NASDAQ,2020/10/07 16:00:00,10.66,10.7,10.61,10.65,5990623
ERIC,NASDAQ,2020/10/08 16:00:00,10.8,10.8,10.71,10.79,5180376
ERIC,NASDAQ,2020/10/09 16:00:00,10.89,10.93,10.84,10.87,4633664
ERIC,NASDAQ,2020/10/12 16:00:00,10.91,10.93,10.82,10.86,7169230
ERIC,NASDAQ,2020/10/13 16:00:00,10.85,10.87,10.7,10.73,8288522
ERIC,NASDAQ,2020/10/14 16:00:00,10.75,10.84,10.73,10.82,7771599
ERIC,NASDAQ,2020/10/15 16:00:00,10.54,10.8,10.53,10.8,13022498
ERIC,NASDAQ,2020/10/16 16:00:00,10.74,10.81,10.7,10.7,9317609
ERIC,NASDAQ,2020/10/19 16:00:00,11.02,11.13,10.9,10.94,12575083
ERIC,NASDAQ,2020/10/20 16:00:00,11.13,11.33,11.1,11.13,15019952
ERIC,NASDAQ,2020/10/21 16:00:00,12.07,12.48,12.05,12.44,24980230
ERIC,NASDAQ,2020/10/22 16:00:00,12.49,12.52,12.22,12.44,11322692
ERIC,NASDAQ,2020/10/23 16:00:00,12.26,12.42,12.24,12.36,7844003
ERIC,NASDAQ,2020/10/26 16:00:00,12.33,12.38,11.97,12.08,7164321
ERIC,NASDAQ,2020/10/27 16:00:00,11.92,12.04,11.77,11.78,15622624
ERIC,NASDAQ,2020/10/28 16:00:00,11.39,11.46,11.32,11.38,7895540
ERIC,NASDAQ,2020/10/29 16:00:00,11.35,11.41,11.26,11.33,8549142
ERIC,NASDAQ,2020/10/30 16:00:00,11.24,11.3,11.12,11.21,4374440
ERIC,NASDAQ,2020/11/02 16:00:00,11.26,11.37,11.14,11.26,7395195
ERIC,NASDAQ,2020/11/03 16:00:00,11.42,11.56,11.4,11.5,5819580
ERIC,NASDAQ,2020/11/04 16:00:00,11.6,11.75,11.51,11.52,9279886
ERIC,NASDAQ,2020/11/05 16:00:00,12.04,12.09,11.94,12.02,7947957
ERIC,NASDAQ,2020/11/06 16:00:00,12.13,12.19,12.05,12.17,5177253
ERIC,NASDAQ,2020/11/09 16:00:00,12.59,12.61,12.2,12.2,13370101
ERIC,NASDAQ,2020/11/10 16:00:00,11.81,11.88,11.5,11.51,13835146
ERIC,NASDAQ,2020/11/11 16:00:00,11.76,11.87,11.72,11.78,6621379
ERIC,NASDAQ,2020/11/12 16:00:00,11.99,12.09,11.79,11.8,8191827
ERIC,NASDAQ,2020/11/13 16:00:00,11.78,11.89,11.78,11.88,8360502
ERIC,NASDAQ,2020/11/16 16:00:00,12.06,12.1,12.01,12.09,4607446
ERIC,NASDAQ,2020/11/17 16:00:00,12.06,12.1,12.01,12.07,4075893
ERIC,NASDAQ,2020/11/18 16:00:00,12.05,12.08,11.96,11.97,4771300
ERIC,NASDAQ,2020/11/19 16:00:00,12.03,12.14,11.98,12.13,6732730
ERIC,NASDAQ,2020/11/20 16:00:00,12.08,12.16,12.06,12.11,4034869
ERIC,NASDAQ,2020/11/23 16:00:00,12.06,12.1,11.95,12.05,6526296
ERIC,NASDAQ,2020/11/24 16:00:00,12.06,12.25,12.05,12.19,4827374
ERIC,NASDAQ,2020/11/25 16:00:00,12.21,12.28,12.19,12.26,3157696
ERIC,NASDAQ,2020/11/27 13:00:00,12.3,12.49,12.28,12.43,2532315
ERIC,NASDAQ,2020/11/30 16:00:00,12.34,12.39,12.2,12.24,5099493
ERIC,NASDAQ,2020/12/01 16:00:00,12.38,12.47,12.33,12.39,5418725
ERIC,NASDAQ,2020/12/02 16:00:00,12.23,12.34,12.21,12.25,6060809
ERIC,NASDAQ,2020/12/03 16:00:00,12.3,12.37,12.25,12.27,2975103
ERIC,NASDAQ,2020/12/04 16:00:00,12.32,12.37,12.29,12.37,2709280
ERIC,NASDAQ,2020/12/07 16:00:00,12.4,12.52,12.39,12.47,3992214
ERIC,NASDAQ,2020/12/08 16:00:00,12.4,12.53,12.39,12.51,3766055
ERIC,NASDAQ,2020/12/09 16:00:00,12.45,12.46,12.28,12.32,4647303
ERIC,NASDAQ,2020/12/10 16:00:00,12.23,12.39,12.21,12.27,5082991
ERIC,NASDAQ,2020/12/11 16:00:00,11.81,11.86,11.63,11.66,9392187
ERIC,NASDAQ,2020/12/14 16:00:00,11.86,11.89,11.69,11.71,4643929
ERIC,NASDAQ,2020/12/15 16:00:00,11.9,12,11.86,12,5054171
ERIC,NASDAQ,2020/12/16 16:00:00,11.96,12,11.88,11.92,3784825
ERIC,NASDAQ,2020/12/17 16:00:00,12.15,12.19,12.01,12.06,5515663
ERIC,NASDAQ,2020/12/18 16:00:00,11.95,12.02,11.82,11.9,5345172
ERIC,NASDAQ,2020/12/21 16:00:00,11.68,11.77,11.59,11.72,5720484
ERIC,NASDAQ,2020/12/22 16:00:00,11.72,11.78,11.66,11.78,6190593
ERIC,NASDAQ,2020/12/23 16:00:00,11.78,11.8,11.67,11.73,5510484
ERIC,NASDAQ,2020/12/24 13:00:00,11.77,11.83,11.75,11.76,1720194
ERIC,NASDAQ,2020/12/28 16:00:00,11.85,11.93,11.7,11.77,5140773
ERIC,NASDAQ,2020/12/29 16:00:00,12.01,12.12,11.91,11.95,4462983
ERIC,NASDAQ,2020/12/30 16:00:00,12.01,12.05,11.84,11.84,2859619
ERIC,NASDAQ,2020/12/31 16:00:00,11.9,11.95,11.82,11.95,4294625
ERIC,NASDAQ,2021/01/04 16:00:00,12.22,12.22,11.91,12.04,5382571
ERIC,NASDAQ,2021/01/05 16:00:00,12.08,12.24,12.07,12.2,4012960
ERIC,NASDAQ,2021/01/06 16:00:00,12.24,12.25,12.12,12.15,5167455
ERIC,NASDAQ,2021/01/07 16:00:00,11.99,12.04,11.93,12,8622618
ERIC,NASDAQ,2021/01/08 16:00:00,12.02,12.12,11.99,12.06,6561534
ERIC,NASDAQ,2021/01/11 16:00:00,11.88,11.95,11.81,11.86,7853655
ERIC,NASDAQ,2021/01/12 16:00:00,11.74,11.92,11.69,11.84,6843177
ERIC,NASDAQ,2021/01/13 16:00:00,11.71,11.78,11.7,11.74,3956522
ERIC,NASDAQ,2021/01/14 16:00:00,11.75,11.9,11.67,11.69,9046845
ERIC,NASDAQ,2021/01/15 16:00:00,11.74,11.84,11.65,11.76,5313580
ERIC,NASDAQ,2021/01/19 16:00:00,11.8,11.83,11.66,11.73,4667412
ERIC,NASDAQ,2021/01/20 16:00:00,11.8,11.88,11.77,11.84,4261087
ERIC,NASDAQ,2021/01/21 16:00:00,11.74,11.83,11.7,11.77,4331758
ERIC,NASDAQ,2021/01/22 16:00:00,11.74,11.85,11.72,11.83,5316624
ERIC,NASDAQ,2021/01/25 16:00:00,11.86,12.24,11.84,12.23,17597035
ERIC,NASDAQ,2021/01/26 16:00:00,12.2,12.23,12.03,12.03,11679071
ERIC,NASDAQ,2021/01/27 16:00:00,11.85,15.32,11.77,12.8,45035440
ERIC,NASDAQ,2021/01/28 16:00:00,12.24,12.29,11.55,11.63,22593810
ERIC,NASDAQ,2021/01/29 16:00:00,12.95,13.08,12.19,12.47,25820573
ERIC,NASDAQ,2021/02/01 16:00:00,12.76,12.82,12.49,12.75,12492256
ERIC,NASDAQ,2021/02/02 16:00:00,12.91,12.91,12.65,12.78,7375149
ERIC,NASDAQ,2021/02/03 16:00:00,12.99,13.28,12.85,13.17,7050564
ERIC,NASDAQ,2021/02/04 16:00:00,13.11,13.23,13.04,13.19,7631633
ERIC,NASDAQ,2021/02/05 16:00:00,13.22,13.27,13.14,13.15,4581984
ERIC,NASDAQ,2021/02/08 16:00:00,13.23,13.35,13.23,13.33,5808429
ERIC,NASDAQ,2021/02/09 16:00:00,13.53,13.65,13.5,13.52,4490657
ERIC,NASDAQ,2021/02/10 16:00:00,13.7,13.72,13.47,13.59,4146626
ERIC,NASDAQ,2021/02/11 16:00:00,13.7,13.71,13.51,13.59,3103097
ERIC,NASDAQ,2021/02/12 16:00:00,13.5,13.69,13.5,13.65,2762891
ERIC,NASDAQ,2021/02/16 16:00:00,13.39,13.52,13.35,13.37,7228028
ERIC,NASDAQ,2021/02/17 16:00:00,13.23,13.26,13.01,13.13,6840013
ERIC,NASDAQ,2021/02/18 16:00:00,13.1,13.16,12.97,13.05,8673848
ERIC,NASDAQ,2021/02/19 16:00:00,13.01,13.03,12.81,12.85,10182167
ERIC,NASDAQ,2021/02/22 16:00:00,12.76,12.82,12.68,12.71,6797486
ERIC,NASDAQ,2021/02/23 16:00:00,12.63,12.64,12.37,12.61,6457621
ERIC,NASDAQ,2021/02/24 16:00:00,12.42,12.62,12.39,12.56,7769835
ERIC,NASDAQ,2021/02/25 16:00:00,12.79,12.96,12.59,12.66,9080761
ERIC,NASDAQ,2021/02/26 16:00:00,12.66,12.67,12.46,12.53,4727448
ERIC,NASDAQ,2021/03/01 16:00:00,12.67,12.84,12.65,12.79,4541131
ERIC,NASDAQ,2021/03/02 16:00:00,12.83,12.86,12.72,12.75,4619992
ERIC,NASDAQ,2021/03/03 16:00:00,12.6,12.64,12.45,12.46,5300374
ERIC,NASDAQ,2021/03/04 16:00:00,12.39,12.44,11.93,12.08,5796986
ERIC,NASDAQ,2021/03/05 16:00:00,12.1,12.18,11.88,12.13,7737262
ERIC,NASDAQ,2021/03/08 16:00:00,12.11,12.23,12.05,12.07,7431619
ERIC,NASDAQ,2021/03/09 16:00:00,12.29,12.52,12.28,12.47,7372678
ERIC,NASDAQ,2021/03/10 16:00:00,12.68,12.73,12.55,12.57,6619743
ERIC,NASDAQ,2021/03/11 16:00:00,13.11,13.43,13.08,13.43,8783623
ERIC,NASDAQ,2021/03/12 16:00:00,13.2,13.49,13.15,13.48,7479310
ERIC,NASDAQ,2021/03/15 16:00:00,13.57,13.76,13.52,13.68,8839798
ERIC,NASDAQ,2021/03/16 16:00:00,13.69,13.83,13.66,13.78,7345200
ERIC,NASDAQ,2021/03/17 16:00:00,13.43,13.78,13.36,13.7,6001656
ERIC,NASDAQ,2021/03/18 16:00:00,13.44,13.59,13.36,13.39,4336232
ERIC,NASDAQ,2021/03/19 16:00:00,13.32,13.41,13.25,13.33,6075801
ERIC,NASDAQ,2021/03/22 16:00:00,13.4,13.47,13.36,13.38,4886851
ERIC,NASDAQ,2021/03/23 16:00:00,13.62,13.76,13.45,13.47,5938571
ERIC,NASDAQ,2021/03/24 16:00:00,13.34,13.35,13.16,13.18,5021870
ERIC,NASDAQ,2021/03/25 16:00:00,13.2,13.26,13.07,13.21,5755970
ERIC,NASDAQ,2021/03/26 16:00:00,13.3,13.52,13.28,13.52,4155269
ERIC,NASDAQ,2021/03/29 16:00:00,13.4,13.55,13.34,13.37,4990089
ERIC,NASDAQ,2021/03/30 16:00:00,13.24,13.32,13.17,13.28,7186417
ERIC,NASDAQ,2021/03/31 16:00:00,13.21,13.26,13.16,13.19,3994455
ERIC,NASDAQ,2021/04/01 16:00:00,13.26,13.36,13.02,13.07,8320024
ERIC,NASDAQ,2021/04/05 16:00:00,13.13,13.41,13.13,13.4,6287534
ERIC,NASDAQ,2021/04/06 16:00:00,13.5,13.54,13.42,13.52,5313211
ERIC,NASDAQ,2021/04/07 16:00:00,13.55,13.66,13.5,13.61,7109978
ERIC,NASDAQ,2021/04/08 16:00:00,14.01,14.05,13.82,13.95,8874408
ERIC,NASDAQ,2021/04/09 16:00:00,13.91,14.03,13.89,13.98,5890942
ERYP,NASDAQ,2019/04/01 16:00:00,8.49,8.49,7.76,8.06,12448
ERYP,NASDAQ,2019/04/02 16:00:00,8.22,8.22,7.92,7.93,12747
ERYP,NASDAQ,2019/04/03 16:00:00,7.77,8.2,7.76,7.85,4020
ERYP,NASDAQ,2019/04/04 16:00:00,7.63,7.65,7,7.3,3303
ERYP,NASDAQ,2019/04/05 16:00:00,7.81,8.06,7.59,7.59,1402
ERYP,NASDAQ,2019/04/08 16:00:00,8.15,8.15,7.14,7.52,12508
ERYP,NASDAQ,2019/04/09 16:00:00,7.9,7.96,7.5,7.5,1900
ERYP,NASDAQ,2019/04/11 16:00:00,7.23,7.56,7.23,7.56,1603
ERYP,NASDAQ,2019/04/12 16:00:00,7.91,7.94,7.57,7.57,2083
ERYP,NASDAQ,2019/04/15 16:00:00,8.15,8.15,8,8,2213
ERYP,NASDAQ,2019/04/16 16:00:00,8.14,8.15,7.69,7.73,4985
ERYP,NASDAQ,2019/04/17 16:00:00,8.2,8.31,8.19,8.24,6240
ERYP,NASDAQ,2019/04/18 16:00:00,8.21,8.21,7.59,7.59,5540
ERYP,NASDAQ,2019/04/22 16:00:00,7.54,8.19,7.54,8.19,5241
ERYP,NASDAQ,2019/04/23 16:00:00,8.13,8.13,7.71,7.71,855
ERYP,NASDAQ,2019/04/24 16:00:00,7.83,7.97,7.75,7.95,4372
ERYP,NASDAQ,2019/04/25 16:00:00,7.86,7.93,7.63,7.76,4315
ERYP,NASDAQ,2019/04/26 16:00:00,7.87,7.87,7.78,7.78,1605
ERYP,NASDAQ,2019/05/02 16:00:00,7.52,7.73,7.52,7.52,1059
ERYP,NASDAQ,2019/05/03 16:00:00,7.56,7.56,7.27,7.5,17153
ERYP,NASDAQ,2019/05/06 16:00:00,7.55,7.75,7.55,7.75,4024
ERYP,NASDAQ,2019/05/07 16:00:00,7.32,7.32,7.32,7.32,968
ERYP,NASDAQ,2019/05/08 16:00:00,7.2,7.2,7.2,7.2,107
ERYP,NASDAQ,2019/05/10 16:00:00,7.38,7.38,7.38,7.38,202
ERYP,NASDAQ,2019/05/14 16:00:00,7.38,7.38,7.38,7.38,253
ERYP,NASDAQ,2019/05/15 16:00:00,7.51,7.51,7.51,7.51,100
ERYP,NASDAQ,2019/05/17 16:00:00,7.18,7.18,7.18,7.18,875
ERYP,NASDAQ,2019/05/20 16:00:00,7.39,7.39,7.39,7.39,145
ERYP,NASDAQ,2019/05/22 16:00:00,7.1,7.11,7.1,7.1,1867
ERYP,NASDAQ,2019/05/23 16:00:00,7.07,7.07,7.07,7.07,101
ERYP,NASDAQ,2019/05/24 16:00:00,7.28,7.29,7.07,7.07,1093
ERYP,NASDAQ,2019/05/30 16:00:00,7.06,7.06,7.06,7.06,194
ERYP,NASDAQ,2019/05/31 16:00:00,6.98,7,6.98,7,6976
ERYP,NASDAQ,2019/06/03 16:00:00,6.87,6.87,6.87,6.87,207
ERYP,NASDAQ,2019/06/04 16:00:00,6.75,6.75,6.27,6.61,8071
ERYP,NASDAQ,2019/06/06 16:00:00,6.37,6.37,6.37,6.37,151
ERYP,NASDAQ,2019/06/10 16:00:00,6.68,6.7,6.64,6.64,1209
ERYP,NASDAQ,2019/06/11 16:00:00,7.26,7.38,6.93,6.93,3017
ERYP,NASDAQ,2019/06/18 16:00:00,6.65,6.65,6.65,6.65,113
ERYP,NASDAQ,2019/06/20 16:00:00,7.15,7.15,6.66,6.66,615
ERYP,NASDAQ,2019/06/24 16:00:00,6.84,6.85,6.66,6.66,1304
ERYP,NASDAQ,2019/06/27 16:00:00,7.12,7.12,6.85,6.86,3074
ERYP,NASDAQ,2019/06/28 16:00:00,7.17,7.17,7.15,7.15,1756
ERYP,NASDAQ,2019/07/01 16:00:00,7.17,7.17,6.66,6.66,249
ERYP,NASDAQ,2019/07/02 16:00:00,7,7,7,7,421
ERYP,NASDAQ,2019/07/08 16:00:00,6.66,6.66,6.66,6.66,131
