Symbol,Market,Date,Open,High,Low,Close,Volume
LCOC,LON,2020/05/29 16:30:00,6.82,6.82,6.5,6.86,3300
LCOC,LON,2020/06/02 16:30:00,6.9,6.9,6.75,6.52,643
LCOC,LON,2020/06/04 16:30:00,6.5,6.5,6.46,6.52,6412
LCOC,LON,2020/06/15 16:30:00,6.23,6.23,5.91,5.95,2553
LCOC,LON,2020/06/16 16:30:00,6.15,6.16,6.15,6.14,720
LCOC,LON,2020/06/17 16:30:00,6.07,6.07,5.96,5.86,1345
LCOC,LON,2020/06/18 16:30:00,5.84,5.99,5.81,6.03,419
LCOC,LON,2020/06/19 16:30:00,6.04,6.04,6.04,6.02,24
LCOC,LON,2020/06/23 16:30:00,6.09,6.17,6.09,6.08,350
LCOC,LON,2020/06/24 16:30:00,6.16,6.16,6.16,6.26,192
LCOC,LON,2020/06/25 16:30:00,6.67,6.67,6.67,6.61,200
LCOC,LON,2020/06/29 16:30:00,6.02,6.02,6.02,5.89,200
LCOC,LON,2020/06/30 16:30:00,5.7,5.7,5.6,5.68,10557
LCOC,LON,2020/07/02 16:30:00,5.64,5.7,5.53,5.65,11793
LCOC,LON,2020/07/03 16:30:00,5.5,5.5,5.5,5.5,4598
LCOC,LON,2020/07/06 16:30:00,5.47,5.48,5.45,5.46,19353
LCOC,LON,2020/07/07 16:30:00,5.45,5.45,5.34,5.4,8093
LCOC,LON,2020/07/08 16:30:00,5.4,5.4,5.4,5.16,200
LCOC,LON,2020/07/09 16:30:00,5.27,5.28,5.27,5.32,4437
LCOC,LON,2020/07/10 16:30:00,5.52,5.52,5.4,5.48,5142
LCOC,LON,2020/07/17 16:30:00,5.6,5.6,5.6,5.51,2942
LCOC,LON,2020/07/20 16:30:00,5.4,5.4,5.4,5.69,6000
LCOC,LON,2020/07/21 16:30:00,5.8,5.85,5.61,5.64,14200
LCOC,LON,2020/07/23 16:30:00,5.63,5.63,5.63,5.64,2450
LCOC,LON,2020/07/24 16:30:00,5.8,5.92,5.8,5.77,2450
LCOC,LON,2020/07/27 16:30:00,6.17,6.17,6.1,6.11,235
LCOC,LON,2020/07/28 16:30:00,5.95,6.09,5.95,6.07,3100
LCOC,LON,2020/07/29 16:30:00,6.26,6.26,6.26,6.43,1200
LCOC,LON,2020/07/31 16:30:00,6.65,6.7,6.65,6.71,4888
LCOC,LON,2020/08/03 16:30:00,6.8,7.14,6.8,7.11,9205
LCOC,LON,2020/08/04 16:30:00,7.29,7.29,6.98,6.98,3817
LCOC,LON,2020/08/05 16:30:00,6.98,7.2,6.98,7.12,1562
LCOC,LON,2020/08/06 16:30:00,7.21,7.22,7.2,7.27,5739
LCOC,LON,2020/08/07 16:30:00,7.41,7.55,7.27,7.53,1338
LCOC,LON,2020/08/10 16:30:00,7.5,7.52,7.5,7.31,6290
LCOC,LON,2020/08/11 16:30:00,7,7,6.74,6.97,6090
LCOC,LON,2020/08/14 16:30:00,7.33,7.33,7.33,7.11,234
LCOC,LON,2020/08/18 16:30:00,6.95,6.95,6.95,6.98,188
LCOC,LON,2020/08/20 16:30:00,6.86,6.87,6.86,6.73,373
LCOC,LON,2020/08/21 16:30:00,6.72,6.8,6.72,6.8,2470
LCOC,LON,2020/08/24 16:30:00,6.8,6.96,6.8,7.07,400
LCOC,LON,2020/08/25 16:30:00,7.26,7.33,7.26,7.32,2915
LCOC,LON,2020/08/26 16:30:00,7.2,7.2,7.2,7.14,3922
LCOC,LON,2020/08/27 16:30:00,7.41,7.53,7.41,7.45,9225
LCOC,LON,2020/08/28 16:30:00,7.64,8.09,7.64,8,2345
LCOC,LON,2020/09/01 16:30:00,8.29,8.35,8.29,8.37,720
LCOC,LON,2020/09/03 16:30:00,8.56,8.56,8.47,8.19,903
LCOC,LON,2020/09/04 16:30:00,8,8.2,8,7.8,2348
LCOC,LON,2020/09/08 16:30:00,7.5,7.5,7.42,7.51,3367
LCOC,LON,2020/09/09 16:30:00,7.8,7.8,7.8,7.71,500
LCOC,LON,2020/09/15 16:30:00,7.92,8.01,7.92,8.39,3194
LCOC,LON,2020/09/17 16:30:00,7.79,7.79,7.79,7.9,93
LCOC,LON,2020/09/18 16:30:00,8,8,8,8.16,351
LCOC,LON,2020/09/21 16:30:00,8.49,8.49,8.49,7.95,2400
LCOC,LON,2020/09/23 16:30:00,7.68,7.68,7.68,7.72,1945
LCOC,LON,2020/09/25 16:30:00,7.7,7.7,7.7,7.66,500
LCOC,LON,2020/09/30 16:30:00,7.83,7.83,7.66,7.52,173
LCOC,LON,2020/10/02 16:30:00,7,7,7,7.18,250
LCOC,LON,2020/10/06 16:30:00,6.98,6.98,6.98,6.84,1827
LCOC,LON,2020/10/07 16:30:00,6.9,6.9,6.9,6.93,1687
LCOC,LON,2020/10/12 16:30:00,6.85,6.9,6.85,6.87,3276
LCOC,LON,2020/10/13 16:30:00,6.66,6.66,6.66,6.64,1546
LCOC,LON,2020/10/14 16:30:00,6.5,6.74,6.5,6.56,10322
LCOC,LON,2020/10/15 16:30:00,6.5,6.5,6.37,6.34,9324
LCOC,LON,2020/10/19 16:30:00,6.76,6.82,6.76,6.74,5889
LCOC,LON,2020/10/20 16:30:00,6.59,6.63,6.59,6.57,6050
LCOC,LON,2020/10/22 16:30:00,7.02,7.02,6.95,7.05,1275
LCOC,LON,2020/10/26 16:30:00,7.14,7.18,7.14,7.13,1093
LCOC,LON,2020/10/27 16:30:00,7.07,7.07,7.07,7.02,2000
LCOC,LON,2020/10/29 16:30:00,6.31,6.31,6.28,6.31,3190
LCOC,LON,2020/10/30 16:30:00,6.3,6.31,6.3,6.03,6032
LCOC,LON,2020/11/02 16:30:00,5.82,5.82,5.82,5.83,1100
LCOC,LON,2020/11/03 16:30:00,5.84,5.98,5.84,5.98,20429
LCOC,LON,2020/11/04 16:30:00,5.98,5.98,5.92,5.84,1821
LCOC,LON,2020/11/05 16:30:00,6.12,6.12,6.12,6.13,4400
LCOC,LON,2020/11/06 16:30:00,6.16,6.32,6.16,6.24,473
LCOC,LON,2020/11/10 16:30:00,6.59,6.59,6.59,6.29,145
LCOC,LON,2020/11/12 16:30:00,6.52,6.52,6.52,6.21,700
LCOC,LON,2020/11/13 16:30:00,6.21,6.35,6.21,6.31,1485
LCOC,LON,2020/11/16 16:30:00,6.7,6.7,6.63,6.63,2954
LCOC,LON,2020/11/18 16:30:00,7.33,7.55,7.32,7.49,544
LCOC,LON,2020/11/19 16:30:00,7.48,8.01,7.48,8.01,9443
LCOC,LON,2020/11/20 16:30:00,7.67,8.2,7.67,8.21,1115
LCOC,LON,2020/11/24 16:30:00,8.82,8.82,7.72,8.79,2102
LCOC,LON,2020/11/25 16:30:00,8.79,8.8,8.35,8.39,466
LCOC,LON,2020/11/26 16:30:00,8.52,8.52,8.52,8.58,310
LCOC,LON,2020/11/27 16:30:00,8.61,8.61,8.6,8.65,20000
LCOC,LON,2020/11/30 16:30:00,8.63,8.63,8.63,8.43,159
LCOC,LON,2020/12/01 16:30:00,8.71,8.71,8.71,8.29,46000
LCOC,LON,2020/12/02 16:30:00,8,8,7.73,7.84,9915
LCOC,LON,2020/12/03 16:30:00,8.01,8.14,7.93,7.84,2576
LCOC,LON,2020/12/04 16:30:00,7.8,7.9,7.74,7.86,3283
LCOC,LON,2020/12/07 16:30:00,7.74,7.74,7.74,7.84,2
LCOC,LON,2020/12/08 16:30:00,7.49,7.49,7.49,7.49,1
LCOC,LON,2020/12/09 16:30:00,7.49,7.49,7.43,7.32,187
LCOC,LON,2020/12/10 16:30:00,7.35,7.35,7.35,7.34,450
LCOC,LON,2020/12/11 16:30:00,7.6,7.6,7.6,7.72,10
LCOC,LON,2020/12/14 16:30:00,7.6,7.6,7.6,7.6,592
LCOC,LON,2020/12/15 16:30:00,7.64,7.64,7.64,7.31,93
LCOC,LON,2020/12/16 16:30:00,7.37,7.37,7.1,7.17,732
LCOC,LON,2020/12/17 16:30:00,7.21,7.34,7.17,7.29,3507
LCOC,LON,2020/12/18 16:30:00,7.18,7.22,7.16,7.08,612
LCOC,LON,2020/12/21 16:30:00,7.01,7.09,6.72,7.13,3907
LCOC,LON,2020/12/22 16:30:00,7.34,7.37,7.15,7.36,40612
LCOC,LON,2020/12/23 16:30:00,7.18,7.35,7.18,7.32,2823
LCOC,LON,2020/12/24 12:30:00,7.29,7.29,7.29,7.31,192
LCOC,LON,2020/12/29 16:30:00,7.23,7.23,7.07,7.05,3991
LCOC,LON,2020/12/30 16:30:00,7.12,7.24,7.03,7.55,7491
LCOC,LON,2020/12/31 12:30:00,7.58,7.64,7.45,7.65,9029
LCOC,LON,2021/01/04 16:30:00,7.69,7.85,7.32,7.38,8290
LCOC,LON,2021/01/05 16:30:00,7.16,7.16,6.96,7.03,5273
LCOC,LON,2021/01/06 16:30:00,7.12,7.12,6.93,6.99,17853
LCOC,LON,2021/01/07 16:30:00,6.93,7.24,6.85,7.23,14148
LCOC,LON,2021/01/08 16:30:00,7.3,7.3,7.18,7.14,4603
LCOC,LON,2021/01/11 16:30:00,6.98,7.03,6.87,6.85,9202
LCOC,LON,2021/01/12 16:30:00,7.04,7.04,6.92,6.93,223
LCOC,LON,2021/01/13 16:30:00,7.09,7.09,7.09,7.01,170
LCOC,LON,2021/01/14 16:30:00,6.83,6.96,6.82,6.92,9992
LCOC,LON,2021/01/15 16:30:00,7.12,7.25,7.09,7.15,4044
LCOC,LON,2021/01/18 16:30:00,7.33,7.33,7.21,7.07,7
LCOC,LON,2021/01/19 16:30:00,7.12,7.51,7.12,7.36,6880
LCOC,LON,2021/01/20 16:30:00,7.63,7.63,7.38,7.38,2771
LCOC,LON,2021/01/21 16:30:00,7.21,7.26,7.21,7.23,3406
LCOC,LON,2021/01/22 16:30:00,6.91,7.04,6.91,7.06,5110
LCOC,LON,2021/01/25 16:30:00,7,7.05,7,7.04,5209
LCOC,LON,2021/01/26 16:30:00,7.16,7.25,7.16,7.2,11
LCOC,LON,2021/01/27 16:30:00,7.07,7.07,7.01,7.07,5599
LCOC,LON,2021/01/28 16:30:00,6.76,7.09,6.76,7.04,26070
LCOC,LON,2021/01/29 16:30:00,7.11,7.18,7.1,7.15,9563
LCOC,LON,2021/02/01 16:30:00,7.29,7.29,6.98,7.14,7213
LCOC,LON,2021/02/02 16:30:00,7.28,7.55,7.24,7.52,11525
LCOC,LON,2021/02/03 16:30:00,7.26,7.26,7.15,7.14,7422
LCOC,LON,2021/02/04 16:30:00,7.25,7.25,7.25,7.1,1803
LCOC,LON,2021/02/05 16:30:00,7.42,7.42,7.23,7.38,11316
LCOC,LON,2021/02/08 16:30:00,7.37,7.37,7.37,7.41,1703
LCOC,LON,2021/02/09 16:30:00,7.43,7.54,7.24,7.41,3410
LCOC,LON,2021/02/10 16:30:00,7.52,7.89,7.52,7.89,597
LCOC,LON,2021/02/11 16:30:00,7.8,7.8,7.79,7.38,2
LCOC,LON,2021/02/12 16:30:00,7.33,7.5,7.16,7.25,10320
LCOC,LON,2021/02/15 16:30:00,7.4,7.4,7.17,7.29,195
LCOC,LON,2021/02/16 16:30:00,7.36,7.36,7.06,7.2,14530
LCOC,LON,2021/02/17 16:30:00,7.12,7.18,7,6.94,14734
LCOC,LON,2021/02/18 16:30:00,6.95,7.08,6.93,6.94,38070
LCOC,LON,2021/02/19 16:30:00,7.09,7.29,6.92,7.27,11860
LCOC,LON,2021/02/22 16:30:00,7.35,7.6,7.35,7.59,11703
LCOC,LON,2021/02/23 16:30:00,7.5,7.58,7.45,7.54,4411
LCOC,LON,2021/02/24 16:30:00,7.72,7.84,7.55,7.86,10437
LCOC,LON,2021/02/25 16:30:00,8.01,8.22,8.01,8.2,8801
LCOC,LON,2021/02/26 16:30:00,8.2,8.27,8.07,8.25,11814
LCOC,LON,2021/03/01 16:30:00,8.15,8.15,8.15,8.38,3
LCOC,LON,2021/03/02 16:30:00,8.53,8.53,8.33,8.47,6209
LCOC,LON,2021/03/03 16:30:00,8.56,8.56,8.39,8.56,7000
LCOC,LON,2021/03/04 16:30:00,8.42,8.42,8.28,8.38,6812
LCOC,LON,2021/03/05 16:30:00,8.04,8.14,8.02,7.89,13906
LCOC,LON,2021/03/08 16:30:00,7.8,8.01,7.8,7.99,6452
LCOC,LON,2021/03/09 16:30:00,7.84,7.91,7.11,7.85,7303
LCOC,LON,2021/03/10 16:30:00,7.75,8.03,7.75,7.98,2384
LCOC,LON,2021/03/11 16:30:00,8.24,8.28,8.05,8.1,6001
LCOC,LON,2021/03/12 16:30:00,7.99,8,7.93,7.92,1882
LCOC,LON,2021/03/15 16:30:00,7.92,7.97,7.76,7.7,1791
LCOC,LON,2021/03/16 16:30:00,7.45,7.69,7.45,7.67,1620
LCOC,LON,2021/03/17 16:30:00,7.94,7.94,7.62,7.64,2094
LCOC,LON,2021/03/18 16:30:00,7.76,7.83,7.75,7.84,5098
LCOC,LON,2021/03/19 16:30:00,7.7,7.7,7.44,7.53,1696
LCOC,LON,2021/03/22 16:30:00,7.44,7.55,7.43,7.55,1887
LCOC,LON,2021/03/23 16:30:00,7.51,7.54,7.34,7.26,3299
LCOC,LON,2021/03/24 16:30:00,7.54,7.54,7.08,7.19,1728
LCOC,LON,2021/03/25 16:30:00,7.39,7.39,7.39,7.19,1603
LCOC,LON,2021/03/26 16:30:00,7.44,7.44,7.24,7.25,2810
LCOC,LON,2021/03/29 16:30:00,7.5,7.52,7.2,7.2,1963
LCOC,LON,2021/03/30 16:30:00,7.14,7.14,6.58,6.62,12151
LCOC,LON,2021/03/31 16:30:00,6.65,6.72,6.62,6.72,812
LCOC,LON,2021/04/01 16:30:00,6.79,6.88,6.68,6.87,1962
LCOC,LON,2021/04/06 16:30:00,6.71,7.04,6.68,6.98,12722
LCOC,LON,2021/04/07 16:30:00,6.87,6.87,6.87,6.91,1603
LCOC,LON,2021/04/08 16:30:00,7.13,7.15,6.72,6.76,10171
LCOC,LON,2021/04/09 16:30:00,6.8,6.8,6.52,6.68,6245
COTN,LON,2019/04/01 16:30:00,2.43,2.44,2.43,2.44,145
COTN,LON,2019/04/05 16:30:00,2.43,2.45,2.43,2.46,1563
COTN,LON,2019/05/08 16:30:00,2.3,2.3,2.3,2.26,500
COTN,LON,2019/05/09 16:30:00,2.24,2.24,2.2,2.18,3975
COTN,LON,2019/05/13 16:30:00,2.11,2.11,2.11,2.04,1000
COTN,LON,2019/05/28 16:30:00,2.17,2.17,2.17,2.16,43
COTN,LON,2019/06/03 16:30:00,2.11,2.11,2.11,2.16,5800
COTN,LON,2019/06/10 16:30:00,2.07,2.07,2.03,2.06,506
COTN,LON,2019/06/13 16:30:00,2.09,2.09,2.09,2.1,7100
COTN,LON,2019/07/01 16:30:00,2.16,2.16,2.16,2.12,1946
COTN,LON,2019/07/02 16:30:00,2.1,2.1,2.1,2.1,100
COTN,LON,2019/07/09 16:30:00,2.06,2.06,2,2,69886
COTN,LON,2019/07/10 16:30:00,2.02,2.02,2.02,2.03,64927
COTN,LON,2019/07/12 16:30:00,2,2,2,2.01,6385
COTN,LON,2019/07/16 16:30:00,2.01,2.01,2,2,33070
COTN,LON,2019/07/18 16:30:00,1.97,1.97,1.95,1.96,72075
COTN,LON,2019/07/19 16:30:00,1.97,1.97,1.96,1.99,2800
COTN,LON,2019/07/22 16:30:00,2.01,2.01,2.01,2.01,12650
COTN,LON,2019/07/23 16:30:00,2,2,2,2,1
COTN,LON,2019/07/24 16:30:00,2.05,2.05,2.05,2.03,1000
COTN,LON,2019/07/25 16:30:00,2.04,2.04,2.04,2.03,12500
COTN,LON,2019/07/26 16:30:00,2.01,2.01,2.01,2.02,248
COTN,LON,2019/07/31 16:30:00,2.02,2.02,2.02,2.01,10000
COTN,LON,2019/08/02 16:30:00,1.95,1.95,1.94,1.92,2400
COTN,LON,2019/08/05 16:30:00,1.82,1.84,1.82,1.85,24850
COTN,LON,2019/08/06 16:30:00,1.84,1.84,1.84,1.84,6800
COTN,LON,2019/08/07 16:30:00,1.83,1.83,1.83,1.83,750
COTN,LON,2019/08/08 16:30:00,1.86,1.89,1.86,1.88,9610
COTN,LON,2019/08/09 16:30:00,1.86,1.86,1.85,1.86,18000
COTN,LON,2019/08/12 16:30:00,1.85,1.85,1.85,1.82,50
COTN,LON,2019/08/14 16:30:00,1.88,1.88,1.87,1.88,10700
COTN,LON,2019/08/15 16:30:00,1.88,1.89,1.88,1.88,13400
COTN,LON,2019/08/16 16:30:00,1.89,1.9,1.89,1.9,11348
COTN,LON,2019/08/19 16:30:00,1.89,1.89,1.88,1.89,1278
COTN,LON,2019/08/20 16:30:00,1.89,1.89,1.89,1.88,18650
COTN,LON,2019/08/21 16:30:00,1.87,1.87,1.87,1.88,6700
COTN,LON,2019/08/27 16:30:00,1.83,1.88,1.83,1.85,40800
COTN,LON,2019/08/28 16:30:00,1.85,1.85,1.85,1.85,6800
COTN,LON,2019/09/03 16:30:00,1.85,1.85,1.84,1.84,7423
COTN,LON,2019/09/05 16:30:00,1.86,1.86,1.86,1.87,6850
COTN,LON,2019/09/06 16:30:00,1.88,1.88,1.88,1.85,7500
COTN,LON,2019/09/09 16:30:00,1.86,1.86,1.86,1.87,8500
COTN,LON,2019/09/11 16:30:00,1.87,1.87,1.87,1.88,6700
COTN,LON,2019/09/12 16:30:00,1.89,1.89,1.89,1.92,200
COTN,LON,2019/09/17 16:30:00,1.98,1.98,1.94,1.94,15613
COTN,LON,2019/09/20 16:30:00,1.92,1.92,1.91,1.91,7350
COTN,LON,2019/09/24 16:30:00,1.91,1.91,1.9,1.91,72706
COTN,LON,2019/09/27 16:30:00,1.91,1.91,1.91,1.92,1711
COTN,LON,2019/09/30 16:30:00,1.92,1.92,1.92,1.92,1
COTN,LON,2019/10/03 16:30:00,1.95,1.95,1.95,1.98,13700
COTN,LON,2019/10/04 16:30:00,1.96,1.96,1.96,1.95,11800
COTN,LON,2019/10/07 16:30:00,1.96,1.96,1.96,1.96,4350
COTN,LON,2019/10/10 16:30:00,1.97,1.97,1.96,1.97,83929
COTN,LON,2019/10/11 16:30:00,1.97,2.01,1.97,2.01,28350
COTN,LON,2019/10/14 16:30:00,2.05,2.05,2.04,1.99,86924
COTN,LON,2019/10/15 16:30:00,2,2,2,2,450
COTN,LON,2019/10/16 16:30:00,2.02,2.02,2.02,2.04,450
COTN,LON,2019/10/21 16:30:00,2.07,2.07,2.04,2.05,50000
COTN,LON,2019/10/22 16:30:00,2.05,2.05,2.01,2.06,200
COTN,LON,2019/10/23 16:30:00,2.05,2.05,2.05,2.05,600
COTN,LON,2019/10/24 16:30:00,2.06,2.06,2.06,2.05,1711
COTN,LON,2019/10/29 16:30:00,2.05,2.05,2.05,2.05,377000
COTN,LON,2019/10/31 16:30:00,2.04,2.07,2.04,2.04,223299
COTN,LON,2019/11/05 16:30:00,2.02,2.02,2.02,2.03,7904
COTN,LON,2019/11/07 16:30:00,2.03,2.03,2.03,2.03,110000
COTN,LON,2019/11/08 16:30:00,2.04,2.04,2.02,2.03,41201
COTN,LON,2019/11/12 16:30:00,2.04,2.04,2.04,2.04,6500
COTN,LON,2019/11/13 16:30:00,2.05,2.05,2.05,2.04,1100
COTN,LON,2019/11/19 16:30:00,2.05,2.05,2.05,2.02,142390
COTN,LON,2019/12/04 16:30:00,1.98,1.98,1.95,1.99,5000
COTN,LON,2019/12/12 16:30:00,2.03,2.08,2.03,2.08,2341
COTN,LON,2019/12/13 16:30:00,2.09,2.09,2.09,2.06,1501
COTN,LON,2019/12/16 16:30:00,2.08,2.08,2.08,2.05,100
COTN,LON,2019/12/18 16:30:00,2.06,2.06,2.06,2.06,4805
COTN,LON,2019/12/27 16:30:00,2.14,2.14,2.14,2.13,1250
COTN,LON,2019/12/31 12:30:00,2.15,2.15,2.15,2.15,2500
COTN,LON,2020/01/02 16:30:00,2.14,2.15,2.14,2.14,9318
COTN,LON,2020/01/06 16:30:00,2.15,2.15,2.14,2.16,28600
COTN,LON,2020/01/13 16:30:00,2.21,2.21,2.21,2.2,1000
COTN,LON,2020/01/14 16:30:00,2.2,2.2,2.2,2.21,4
COTN,LON,2020/01/15 16:30:00,2.18,2.18,2.18,2.19,360
COTN,LON,2020/01/21 16:30:00,2.17,2.17,2.17,2.14,122721
COTN,LON,2020/01/27 16:30:00,2.12,2.13,2.12,2.13,15800
COTN,LON,2020/01/30 16:30:00,2.12,2.12,2.12,2.12,7700
COTN,LON,2020/01/31 16:30:00,2.1,2.1,2.09,2.09,11355
COTN,LON,2020/02/05 16:30:00,2.11,2.11,2.11,2.09,4750
COTN,LON,2020/02/10 16:30:00,2.1,2.1,2.1,2.1,32010
COTN,LON,2020/02/14 16:30:00,2.09,2.09,2.09,2.1,70000
COTN,LON,2020/02/17 16:30:00,2.07,2.07,2.07,2.09,2000
COTN,LON,2020/02/25 16:30:00,2.05,2.05,2.05,2.04,185
COTN,LON,2020/02/26 16:30:00,2.01,2.01,2.01,2.01,8750
COTN,LON,2020/02/28 16:30:00,1.86,1.9,1.86,1.86,300600
COTN,LON,2020/03/02 16:30:00,1.93,1.93,1.93,1.93,29600
COTN,LON,2020/03/03 16:30:00,1.95,1.95,1.95,1.92,28500
COTN,LON,2020/03/05 16:30:00,1.93,1.93,1.93,1.95,28400
COTN,LON,2020/03/09 16:30:00,1.87,1.9,1.87,1.89,15596
COTN,LON,2020/03/12 16:30:00,1.82,1.82,1.82,1.83,29200
COTN,LON,2020/03/13 16:30:00,1.84,1.84,1.84,1.85,625
COTN,LON,2020/03/16 16:30:00,1.78,1.78,1.78,1.8,4900
COTN,LON,2020/03/17 16:30:00,1.81,1.81,1.81,1.8,250
COTN,LON,2020/03/18 16:30:00,1.76,1.76,1.76,1.73,8000
COTN,LON,2020/03/20 16:30:00,1.71,1.71,1.69,1.65,3980
COTN,LON,2020/03/23 16:30:00,1.59,1.59,1.56,1.57,7480
COTN,LON,2020/03/25 16:30:00,1.63,1.63,1.62,1.62,7516
COTN,LON,2020/03/26 16:30:00,1.63,1.63,1.63,1.62,18500
COTN,LON,2020/03/30 16:30:00,1.55,1.55,1.5,1.51,71700
COTN,LON,2020/04/01 16:30:00,1.54,1.54,1.5,1.5,8900
COTN,LON,2020/04/02 16:30:00,1.52,1.55,1.52,1.55,10400
COTN,LON,2020/04/03 16:30:00,1.54,1.55,1.54,1.55,2000
COTN,LON,2020/04/06 16:30:00,1.57,1.64,1.57,1.63,5237
COTN,LON,2020/04/08 16:30:00,1.65,1.65,1.64,1.64,26850
COTN,LON,2020/04/09 16:30:00,1.66,1.66,1.65,1.65,2050
COTN,LON,2020/04/14 16:30:00,1.63,1.63,1.62,1.62,3805
COTN,LON,2020/04/17 16:30:00,1.64,1.64,1.64,1.63,4137
COTN,LON,2020/04/20 16:30:00,1.62,1.63,1.61,1.64,34310
COTN,LON,2020/04/21 16:30:00,1.62,1.62,1.62,1.6,33500
COTN,LON,2020/04/22 16:30:00,1.63,1.69,1.63,1.7,74200
COTN,LON,2020/04/23 16:30:00,1.73,1.73,1.72,1.72,36699
COTN,LON,2020/04/24 16:30:00,1.71,1.71,1.71,1.69,150
COTN,LON,2020/04/27 16:30:00,1.68,1.68,1.68,1.67,32600
COTN,LON,2020/04/28 16:30:00,1.69,1.72,1.69,1.73,40550
COTN,LON,2020/04/29 16:30:00,1.73,1.73,1.73,1.73,50
COTN,LON,2020/04/30 16:30:00,1.74,1.74,1.73,1.74,3084
COTN,LON,2020/05/01 16:30:00,1.72,1.72,1.68,1.71,31950
COTN,LON,2020/05/04 16:30:00,1.65,1.65,1.65,1.65,32200
COTN,LON,2020/05/05 16:30:00,1.67,1.67,1.63,1.64,81750
COTN,LON,2020/05/06 16:30:00,1.63,1.66,1.63,1.67,42862
COTN,LON,2020/05/11 16:30:00,1.7,1.7,1.7,1.73,500
COTN,LON,2020/05/12 16:30:00,1.74,1.74,1.74,1.74,5000
COTN,LON,2020/05/15 16:30:00,1.78,1.78,1.76,1.76,7000
COTN,LON,2020/05/18 16:30:00,1.78,1.79,1.78,1.76,33727
COTN,LON,2020/05/19 16:30:00,1.77,1.77,1.77,1.8,15350
COTN,LON,2020/05/21 16:30:00,1.78,1.78,1.78,1.77,500
COTN,LON,2020/05/22 16:30:00,1.74,1.74,1.74,1.75,8250
COTN,LON,2020/05/26 16:30:00,1.77,1.77,1.77,1.77,677
COTN,LON,2020/05/27 16:30:00,1.78,1.78,1.78,1.76,468
COTN,LON,2020/06/02 16:30:00,1.84,1.84,1.84,1.85,335
COTN,LON,2020/06/05 16:30:00,1.84,1.84,1.83,1.87,3500
COTN,LON,2020/06/08 16:30:00,1.88,1.88,1.88,1.87,468
COTN,LON,2020/06/09 16:30:00,1.85,1.85,1.85,1.84,5854
COTN,LON,2020/06/11 16:30:00,1.8,1.8,1.8,1.83,120
COTN,LON,2020/06/15 16:30:00,1.79,1.8,1.8,1.78,300
COTN,LON,2020/06/16 16:30:00,1.81,1.81,1.81,1.81,1130
COTN,LON,2020/06/29 16:30:00,1.81,1.81,1.81,1.81,550
COTN,LON,2020/07/01 16:30:00,1.9,1.9,1.9,1.91,1026
COTN,LON,2020/07/02 16:30:00,1.93,1.93,1.92,1.91,200
COTN,LON,2020/07/03 16:30:00,1.96,1.96,1.89,1.93,308
COTN,LON,2020/07/06 16:30:00,1.94,1.94,1.94,1.95,10000
COTN,LON,2020/07/07 16:30:00,1.92,1.92,1.9,1.94,500
COTN,LON,2020/07/08 16:30:00,1.96,1.96,1.96,1.97,4700
COTN,LON,2020/07/16 16:30:00,1.89,1.89,1.89,1.91,57200
COTN,LON,2020/07/21 16:30:00,1.93,1.93,1.92,1.93,13442
COTN,LON,2020/07/22 16:30:00,1.91,1.91,1.91,1.92,10348
COTN,LON,2020/07/27 16:30:00,1.87,1.88,1.87,1.86,57403
COTN,LON,2020/07/28 16:30:00,1.92,1.93,1.92,1.96,2266
COTN,LON,2020/07/29 16:30:00,1.89,1.89,1.89,1.88,105
COTN,LON,2020/07/31 16:30:00,1.9,1.92,1.9,1.92,45354
COTN,LON,2020/08/03 16:30:00,1.92,1.93,1.92,1.94,2266
COTN,LON,2020/08/05 16:30:00,1.97,1.97,1.97,1.97,1264
COTN,LON,2020/08/06 16:30:00,1.98,1.98,1.98,1.97,500
COTN,LON,2020/08/07 16:30:00,1.98,1.98,1.92,1.91,31260
COTN,LON,2020/08/10 16:30:00,1.91,1.91,1.91,1.92,2528
COTN,LON,2020/08/12 16:30:00,1.94,1.96,1.94,1.94,9226
COTN,LON,2020/08/14 16:30:00,1.92,1.92,1.92,1.93,700
COTN,LON,2020/08/19 16:30:00,1.93,1.93,1.92,1.93,3676
COTN,LON,2020/08/20 16:30:00,1.94,1.94,1.94,1.94,28400
COTN,LON,2020/08/24 16:30:00,1.98,2.01,1.98,2,64456
COTN,LON,2020/08/25 16:30:00,2.03,2.03,2.01,2.02,8801
COTN,LON,2020/08/28 16:30:00,1.99,1.99,1.99,1.99,900
COTN,LON,2020/09/01 16:30:00,2.01,2.02,2.01,2.03,53282
COTN,LON,2020/09/02 16:30:00,2.01,2.01,1.99,1.98,23360
COTN,LON,2020/09/08 16:30:00,1.99,1.99,1.99,1.95,7600
COTN,LON,2020/09/09 16:30:00,1.94,1.96,1.9,1.96,15447
COTN,LON,2020/09/14 16:30:00,2,2.01,2,2.03,31868
COTN,LON,2020/09/15 16:30:00,2.04,2.04,2.02,2.02,27105
COTN,LON,2020/09/18 16:30:00,2.01,2.01,2,2.01,67305
COTN,LON,2020/09/21 16:30:00,2.01,2.01,2.01,1.99,1000
COTN,LON,2020/09/25 16:30:00,2,2,2,2.01,8050
COTN,LON,2020/09/28 16:30:00,2.02,2.02,2.02,2.03,900
COTN,LON,2020/09/30 16:30:00,2.01,2.01,2.01,2.01,17000
COTN,LON,2020/10/06 16:30:00,2.04,2.04,2.04,2.03,13000
