Symbol,Market,Date,Open,High,Low,Close,Volume
STRL,NASDAQ,2020/04/30 16:00:00,10.1,10.38,9.88,9.88,218649
STRL,NASDAQ,2020/05/01 16:00:00,9.63,9.83,9.1,9.46,271711
STRL,NASDAQ,2020/05/04 16:00:00,9.39,9.63,9.09,9.39,189965
STRL,NASDAQ,2020/05/05 16:00:00,9,9.8,8.78,8.91,526876
STRL,NASDAQ,2020/05/06 16:00:00,8.97,8.97,8.21,8.24,253393
STRL,NASDAQ,2020/05/07 16:00:00,8.35,8.65,8.17,8.46,287190
STRL,NASDAQ,2020/05/08 16:00:00,8.69,9.11,8.44,8.98,358392
STRL,NASDAQ,2020/05/11 16:00:00,8.78,8.8,8.08,8.21,307162
STRL,NASDAQ,2020/05/12 16:00:00,8.24,8.24,7.6,7.61,288285
STRL,NASDAQ,2020/05/13 16:00:00,7.58,7.58,7.11,7.26,315863
STRL,NASDAQ,2020/05/14 16:00:00,7.11,7.37,6.72,7.36,209568
STRL,NASDAQ,2020/05/15 16:00:00,7.31,7.77,7.17,7.71,185211
STRL,NASDAQ,2020/05/18 16:00:00,7.96,8.38,7.87,8.34,236731
STRL,NASDAQ,2020/05/19 16:00:00,8.36,8.48,8.17,8.21,164691
STRL,NASDAQ,2020/05/20 16:00:00,8.35,8.69,8.21,8.59,198635
STRL,NASDAQ,2020/05/21 16:00:00,8.49,8.82,8.49,8.75,188971
STRL,NASDAQ,2020/05/22 16:00:00,8.82,8.82,8.49,8.66,114795
STRL,NASDAQ,2020/05/26 16:00:00,9.09,9.21,8.74,9.19,166792
STRL,NASDAQ,2020/05/27 16:00:00,9.48,9.58,9.2,9.49,185612
STRL,NASDAQ,2020/05/28 16:00:00,9.65,9.65,8.81,8.85,236474
STRL,NASDAQ,2020/05/29 16:00:00,8.77,9.11,8.65,9.05,250874
STRL,NASDAQ,2020/06/01 16:00:00,9.12,9.2,8.92,8.99,171923
STRL,NASDAQ,2020/06/02 16:00:00,9.09,9.29,9.01,9.18,159297
STRL,NASDAQ,2020/06/03 16:00:00,9.45,9.69,9.22,9.55,278915
STRL,NASDAQ,2020/06/04 16:00:00,9.45,9.93,9.44,9.91,212441
STRL,NASDAQ,2020/06/05 16:00:00,10.39,10.69,10.12,10.35,552815
STRL,NASDAQ,2020/06/08 16:00:00,10.5,11.18,10.5,11.02,348150
STRL,NASDAQ,2020/06/09 16:00:00,11.16,11.41,10.61,11.18,389490
STRL,NASDAQ,2020/06/10 16:00:00,11.13,11.36,10.57,11.24,393179
STRL,NASDAQ,2020/06/11 16:00:00,10.55,10.83,9.99,10.02,374484
STRL,NASDAQ,2020/06/12 16:00:00,10.55,10.63,10.09,10.51,230224
STRL,NASDAQ,2020/06/15 16:00:00,10.09,10.76,10.04,10.62,220246
STRL,NASDAQ,2020/06/16 16:00:00,11.15,11.75,10.93,11.01,427228
STRL,NASDAQ,2020/06/17 16:00:00,11.13,11.21,10.63,10.69,161234
STRL,NASDAQ,2020/06/18 16:00:00,10.54,10.73,10.44,10.59,126014
STRL,NASDAQ,2020/06/19 16:00:00,10.77,10.88,10.42,10.53,208201
STRL,NASDAQ,2020/06/22 16:00:00,10.38,10.5,10.1,10.28,182347
STRL,NASDAQ,2020/06/23 16:00:00,10.48,10.48,10.08,10.14,134793
STRL,NASDAQ,2020/06/24 16:00:00,10.03,10.12,9.75,9.96,247044
STRL,NASDAQ,2020/06/25 16:00:00,9.88,10.02,9.59,9.97,148693
STRL,NASDAQ,2020/06/26 16:00:00,9.86,9.86,9.48,9.68,379014
STRL,NASDAQ,2020/06/29 16:00:00,9.88,10.4,9.74,10.25,138099
STRL,NASDAQ,2020/06/30 16:00:00,10.18,10.64,10.13,10.47,176106
STRL,NASDAQ,2020/07/01 16:00:00,10.45,10.66,10.08,10.08,91759
STRL,NASDAQ,2020/07/02 16:00:00,10.3,10.45,10.06,10.12,131067
STRL,NASDAQ,2020/07/06 16:00:00,10.4,10.4,10.08,10.17,108467
STRL,NASDAQ,2020/07/07 16:00:00,10.09,10.12,9.53,9.58,336397
STRL,NASDAQ,2020/07/08 16:00:00,9.57,9.71,9.36,9.6,200564
STRL,NASDAQ,2020/07/09 16:00:00,9.87,9.87,8.91,8.98,182954
STRL,NASDAQ,2020/07/10 16:00:00,9.03,9.23,8.9,9.23,113212
STRL,NASDAQ,2020/07/13 16:00:00,9.35,9.35,8.91,9.12,175612
STRL,NASDAQ,2020/07/14 16:00:00,9.13,9.33,8.99,9.2,103759
STRL,NASDAQ,2020/07/15 16:00:00,9.49,9.74,9.36,9.66,130607
STRL,NASDAQ,2020/07/16 16:00:00,9.65,9.73,9.47,9.71,115065
STRL,NASDAQ,2020/07/17 16:00:00,9.72,9.94,9.62,9.87,90159
STRL,NASDAQ,2020/07/20 16:00:00,9.88,9.96,9.66,9.78,96557
STRL,NASDAQ,2020/07/21 16:00:00,9.88,10.28,9.67,10.22,155568
STRL,NASDAQ,2020/07/22 16:00:00,10.13,10.23,9.96,10.05,82419
STRL,NASDAQ,2020/07/23 16:00:00,10.01,10.19,9.92,10.07,108234
STRL,NASDAQ,2020/07/24 16:00:00,10.08,10.08,9.86,9.93,91503
STRL,NASDAQ,2020/07/27 16:00:00,9.91,10.09,9.85,10.09,121113
STRL,NASDAQ,2020/07/28 16:00:00,10.06,10.33,9.91,9.92,97273
STRL,NASDAQ,2020/07/29 16:00:00,10.03,10.17,9.97,10.1,102039
STRL,NASDAQ,2020/07/30 16:00:00,9.89,10.09,9.83,9.96,96709
STRL,NASDAQ,2020/07/31 16:00:00,9.91,10.31,9.82,10.3,224881
STRL,NASDAQ,2020/08/03 16:00:00,10.38,10.78,10.19,10.75,216187
STRL,NASDAQ,2020/08/04 16:00:00,12.37,13.96,12.37,12.75,1184299
STRL,NASDAQ,2020/08/05 16:00:00,12.99,13.47,12.65,13.37,591445
STRL,NASDAQ,2020/08/06 16:00:00,13.5,13.67,13.15,13.53,195178
STRL,NASDAQ,2020/08/07 16:00:00,13.22,13.84,13.22,13.83,228965
STRL,NASDAQ,2020/08/10 16:00:00,13.98,14.4,13.93,14.21,363316
STRL,NASDAQ,2020/08/11 16:00:00,14.24,15.33,14.24,15.06,401927
STRL,NASDAQ,2020/08/12 16:00:00,15.31,15.45,14.78,15,206265
STRL,NASDAQ,2020/08/13 16:00:00,14.93,15.24,14.68,14.82,263251
STRL,NASDAQ,2020/08/14 16:00:00,14.68,15.4,14.61,15.29,173906
STRL,NASDAQ,2020/08/17 16:00:00,15.43,15.54,15.1,15.35,283442
STRL,NASDAQ,2020/08/18 16:00:00,15.38,15.38,14.74,14.92,127295
STRL,NASDAQ,2020/08/19 16:00:00,15.03,15.05,14.62,14.73,168853
STRL,NASDAQ,2020/08/20 16:00:00,14.49,14.94,14.37,14.54,79836
STRL,NASDAQ,2020/08/21 16:00:00,14.43,14.58,14.31,14.36,147887
STRL,NASDAQ,2020/08/24 16:00:00,14.4,14.69,14.25,14.5,116470
STRL,NASDAQ,2020/08/25 16:00:00,14.56,14.59,14.16,14.36,129141
STRL,NASDAQ,2020/08/26 16:00:00,14.36,14.38,14.13,14.14,131946
STRL,NASDAQ,2020/08/27 16:00:00,14.14,14.63,14.13,14.31,116046
STRL,NASDAQ,2020/08/28 16:00:00,14.4,14.59,14.35,14.54,94312
STRL,NASDAQ,2020/08/31 16:00:00,14.42,14.44,14.05,14.14,219456
STRL,NASDAQ,2020/09/01 16:00:00,14.04,14.71,13.59,14.7,193737
STRL,NASDAQ,2020/09/02 16:00:00,14.73,14.78,14.36,14.46,274378
STRL,NASDAQ,2020/09/03 16:00:00,14.42,14.54,13.84,13.99,142676
STRL,NASDAQ,2020/09/04 16:00:00,14.29,14.29,13.95,14.12,99883
STRL,NASDAQ,2020/09/08 16:00:00,14.07,14.27,13.91,14.05,142762
STRL,NASDAQ,2020/09/09 16:00:00,14.19,14.3,14.07,14.1,135339
STRL,NASDAQ,2020/09/10 16:00:00,14.12,14.13,13.52,13.56,161318
STRL,NASDAQ,2020/09/11 16:00:00,13.56,13.71,13.22,13.24,116147
STRL,NASDAQ,2020/09/14 16:00:00,13.33,13.46,13.16,13.32,124244
STRL,NASDAQ,2020/09/15 16:00:00,13.45,13.45,13.05,13.12,104610
STRL,NASDAQ,2020/09/16 16:00:00,13.13,13.54,13.02,13.42,96575
STRL,NASDAQ,2020/09/17 16:00:00,13.16,13.75,13.13,13.4,164657
STRL,NASDAQ,2020/09/18 16:00:00,13.53,13.84,13.36,13.68,282846
STRL,NASDAQ,2020/09/21 16:00:00,13.41,13.54,12.93,13.13,186703
STRL,NASDAQ,2020/09/22 16:00:00,13.2,13.37,13.07,13.3,129683
STRL,NASDAQ,2020/09/23 16:00:00,13.37,13.61,13.36,13.36,272916
STRL,NASDAQ,2020/09/24 16:00:00,13.34,13.69,13.19,13.55,135974
STRL,NASDAQ,2020/09/25 16:00:00,13.46,13.87,13.25,13.78,116087
STRL,NASDAQ,2020/09/28 16:00:00,13.97,14.53,13.97,14.5,126236
STRL,NASDAQ,2020/09/29 16:00:00,14.61,14.61,14.03,14.57,176093
STRL,NASDAQ,2020/09/30 16:00:00,14.64,14.74,14.01,14.16,104976
STRL,NASDAQ,2020/10/01 16:00:00,14.18,14.29,13.69,13.98,180893
STRL,NASDAQ,2020/10/02 16:00:00,13.67,14.15,13.67,14.03,96301
STRL,NASDAQ,2020/10/05 16:00:00,14.29,14.66,14.23,14.43,132239
STRL,NASDAQ,2020/10/06 16:00:00,14.55,14.67,14.1,14.38,276455
STRL,NASDAQ,2020/10/07 16:00:00,14.51,15.2,14.38,14.97,196815
STRL,NASDAQ,2020/10/08 16:00:00,15.19,15.44,14.99,15.22,86785
STRL,NASDAQ,2020/10/09 16:00:00,15.31,15.42,14.98,14.99,100973
STRL,NASDAQ,2020/10/12 16:00:00,14.94,15.23,14.8,15.15,85335
STRL,NASDAQ,2020/10/13 16:00:00,14.97,15.21,14.82,15.16,87967
STRL,NASDAQ,2020/10/14 16:00:00,15.12,15.43,14.98,14.98,79664
STRL,NASDAQ,2020/10/15 16:00:00,14.98,15.42,14.86,15.42,96961
STRL,NASDAQ,2020/10/16 16:00:00,15.5,16.83,15.46,16.45,785595
STRL,NASDAQ,2020/10/19 16:00:00,16.81,17.82,16.32,16.45,712303
STRL,NASDAQ,2020/10/20 16:00:00,16.46,17.24,16.31,17.07,386688
STRL,NASDAQ,2020/10/21 16:00:00,17.12,17.27,16.6,16.64,235465
STRL,NASDAQ,2020/10/22 16:00:00,16.66,16.94,15.93,16.71,295348
STRL,NASDAQ,2020/10/23 16:00:00,16.89,16.92,16.51,16.83,148054
STRL,NASDAQ,2020/10/26 16:00:00,16.5,16.87,16.46,16.83,173790
STRL,NASDAQ,2020/10/27 16:00:00,16.78,16.78,15.69,15.84,242959
STRL,NASDAQ,2020/10/28 16:00:00,15.11,15.76,14.12,14.18,389058
STRL,NASDAQ,2020/10/29 16:00:00,14.19,14.6,13.9,13.91,196916
STRL,NASDAQ,2020/10/30 16:00:00,13.84,14.83,13.66,14.7,286338
STRL,NASDAQ,2020/11/02 16:00:00,14.85,15.48,14.49,15.38,260931
STRL,NASDAQ,2020/11/03 16:00:00,15.12,15.6,13.81,14.67,568630
STRL,NASDAQ,2020/11/04 16:00:00,14.62,14.62,13.39,13.7,584076
STRL,NASDAQ,2020/11/05 16:00:00,13.75,14.43,13.75,13.95,156432
STRL,NASDAQ,2020/11/06 16:00:00,14.07,14.15,13.67,13.79,191529
STRL,NASDAQ,2020/11/09 16:00:00,14.25,15.68,14.11,14.15,283343
STRL,NASDAQ,2020/11/10 16:00:00,14.41,15.87,14.19,15.81,349654
STRL,NASDAQ,2020/11/11 16:00:00,15.74,16.05,15.26,16.03,197746
STRL,NASDAQ,2020/11/12 16:00:00,15.84,15.94,14.81,15.12,182115
STRL,NASDAQ,2020/11/13 16:00:00,15.31,15.66,15.07,15.33,100376
STRL,NASDAQ,2020/11/16 16:00:00,15.48,16,15.45,15.87,183485
STRL,NASDAQ,2020/11/17 16:00:00,15.63,15.84,15.14,15.77,174378
STRL,NASDAQ,2020/11/18 16:00:00,15.92,16.15,15.67,15.68,122057
STRL,NASDAQ,2020/11/19 16:00:00,15.67,15.89,15.4,15.71,108372
STRL,NASDAQ,2020/11/20 16:00:00,15.56,15.75,15.36,15.51,80213
STRL,NASDAQ,2020/11/23 16:00:00,15.66,16.43,15.49,16.31,194407
STRL,NASDAQ,2020/11/24 16:00:00,16.55,17.25,16.26,17.12,351129
STRL,NASDAQ,2020/11/25 16:00:00,17.07,17.07,16.08,16.46,157893
STRL,NASDAQ,2020/11/27 13:00:00,16.52,16.57,16.2,16.32,71039
STRL,NASDAQ,2020/11/30 16:00:00,16.25,16.38,15.96,15.99,228693
STRL,NASDAQ,2020/12/01 16:00:00,16.32,16.32,15.69,16.01,226517
STRL,NASDAQ,2020/12/02 16:00:00,15.82,16.22,15.81,16.11,139467
STRL,NASDAQ,2020/12/03 16:00:00,15.82,16.22,15.81,16.11,80
STRL,NASDAQ,2020/12/04 16:00:00,16.5,16.6,16.1,16.53,143795
STRL,NASDAQ,2020/12/07 16:00:00,16.54,16.66,16.18,16.6,199794
STRL,NASDAQ,2020/12/08 16:00:00,16.48,16.65,16.22,16.3,399935
STRL,NASDAQ,2020/12/09 16:00:00,16.36,16.79,16.2,16.47,276458
STRL,NASDAQ,2020/12/10 16:00:00,16.45,16.64,15.94,16.18,252592
STRL,NASDAQ,2020/12/11 16:00:00,16.2,16.7,16.14,16.57,438035
STRL,NASDAQ,2020/12/14 16:00:00,16.96,19.67,16.55,19.3,2324847
STRL,NASDAQ,2020/12/15 16:00:00,19.63,19.84,18.05,19.09,870411
STRL,NASDAQ,2020/12/16 16:00:00,19.37,20.69,19.04,19.92,1389134
STRL,NASDAQ,2020/12/17 16:00:00,20.36,20.36,19.46,19.88,425807
STRL,NASDAQ,2020/12/18 16:00:00,19.92,20.82,19.88,19.99,835292
STRL,NASDAQ,2020/12/21 16:00:00,19.28,20.22,19.06,19.16,603478
STRL,NASDAQ,2020/12/22 16:00:00,19.17,19.74,18.8,19,401493
STRL,NASDAQ,2020/12/23 16:00:00,19.16,19.53,18.84,19.13,217683
STRL,NASDAQ,2020/12/24 13:00:00,19.14,19.78,18.64,19.26,194233
STRL,NASDAQ,2020/12/28 16:00:00,19.48,20.16,19.07,19.52,326155
STRL,NASDAQ,2020/12/29 16:00:00,19.44,19.5,18.51,18.76,331946
STRL,NASDAQ,2020/12/30 16:00:00,18.59,19.02,18.21,18.57,288277
STRL,NASDAQ,2020/12/31 16:00:00,18.61,18.86,18.34,18.61,171307
STRL,NASDAQ,2021/01/04 16:00:00,18.68,18.88,17.44,17.88,394012
STRL,NASDAQ,2021/01/05 16:00:00,17.88,18.6,17.61,18.38,342708
STRL,NASDAQ,2021/01/06 16:00:00,18.82,21.55,18.74,21.22,870790
STRL,NASDAQ,2021/01/07 16:00:00,21.53,23.24,21.5,22.45,635776
STRL,NASDAQ,2021/01/08 16:00:00,22.82,22.87,21.15,21.92,575820
STRL,NASDAQ,2021/01/11 16:00:00,21.67,21.78,21.16,21.74,309513
STRL,NASDAQ,2021/01/12 16:00:00,22.06,22.76,21.8,22.4,292895
STRL,NASDAQ,2021/01/13 16:00:00,22.5,22.82,21.81,22.04,323017
STRL,NASDAQ,2021/01/14 16:00:00,22.36,23.57,22.24,22.96,452765
STRL,NASDAQ,2021/01/15 16:00:00,22.78,23.2,22.16,23.12,253428
STRL,NASDAQ,2021/01/19 16:00:00,23.29,24.49,23.2,24.13,586252
STRL,NASDAQ,2021/01/20 16:00:00,24.25,24.47,23.42,23.89,360457
STRL,NASDAQ,2021/01/21 16:00:00,23.89,23.93,23.49,23.63,311934
STRL,NASDAQ,2021/01/22 16:00:00,23.33,23.73,22.61,23.68,361755
STRL,NASDAQ,2021/01/25 16:00:00,23.85,24.07,22.62,23.07,271016
STRL,NASDAQ,2021/01/26 16:00:00,23.44,23.44,22.1,22.54,294730
STRL,NASDAQ,2021/01/27 16:00:00,21.93,21.93,20.46,20.91,587009
STRL,NASDAQ,2021/01/28 16:00:00,20.98,21.24,20.22,21.03,342062
STRL,NASDAQ,2021/01/29 16:00:00,20.91,21.03,20.23,20.47,403125
STRL,NASDAQ,2021/02/01 16:00:00,20.76,21.09,20.04,20.91,396927
STRL,NASDAQ,2021/02/02 16:00:00,21.58,21.63,20.76,21.39,264996
STRL,NASDAQ,2021/02/03 16:00:00,21.43,21.55,20.66,21.14,180799
STRL,NASDAQ,2021/02/04 16:00:00,21.33,21.86,21,21.81,292849
STRL,NASDAQ,2021/02/05 16:00:00,22,22.24,21.56,22.02,214114
STRL,NASDAQ,2021/02/08 16:00:00,22.3,22.94,22.3,22.73,174727
STRL,NASDAQ,2021/02/09 16:00:00,22.57,22.59,21.73,22.07,292979
STRL,NASDAQ,2021/02/10 16:00:00,22.07,22.21,21.72,21.9,173591
STRL,NASDAQ,2021/02/11 16:00:00,22.08,22.19,21.11,21.64,188370
STRL,NASDAQ,2021/02/12 16:00:00,21.41,21.66,20.9,21.59,146148
STRL,NASDAQ,2021/02/16 16:00:00,21.66,21.7,20.83,20.84,195542
STRL,NASDAQ,2021/02/17 16:00:00,20.77,21.23,20.52,20.97,146788
STRL,NASDAQ,2021/02/18 16:00:00,20.89,20.93,20.32,20.47,164515
STRL,NASDAQ,2021/02/19 16:00:00,20.45,21.06,20.35,20.83,228808
STRL,NASDAQ,2021/02/22 16:00:00,20.73,21.96,20.67,21.66,356681
STRL,NASDAQ,2021/02/23 16:00:00,21.7,22.9,21.05,22.64,414829
STRL,NASDAQ,2021/02/24 16:00:00,22.96,24.1,22.7,24.05,388248
STRL,NASDAQ,2021/02/25 16:00:00,24.34,24.34,23.02,23.27,359567
STRL,NASDAQ,2021/02/26 16:00:00,23.15,24.23,22.04,22.78,240086
STRL,NASDAQ,2021/03/01 16:00:00,23.45,24.05,23.01,23.85,242480
STRL,NASDAQ,2021/03/02 16:00:00,21.74,24.09,21.74,23.19,286691
STRL,NASDAQ,2021/03/03 16:00:00,23.48,23.48,19.2,19.57,1470046
STRL,NASDAQ,2021/03/04 16:00:00,19.49,20.81,19.45,20.21,515676
STRL,NASDAQ,2021/03/05 16:00:00,20.38,21.05,19.48,21.03,494309
STRL,NASDAQ,2021/03/08 16:00:00,21.03,21.58,20.86,21.1,222946
STRL,NASDAQ,2021/03/09 16:00:00,21.29,21.66,20.83,21.38,270651
STRL,NASDAQ,2021/03/10 16:00:00,21.65,22.56,21.3,22.42,229181
STRL,NASDAQ,2021/03/11 16:00:00,22.77,22.85,22.22,22.67,167888
STRL,NASDAQ,2021/03/12 16:00:00,22.7,23.73,22.44,23.16,494520
STRL,NASDAQ,2021/03/15 16:00:00,23.11,23.13,22.25,22.86,217260
STRL,NASDAQ,2021/03/16 16:00:00,22.9,22.9,21.55,21.77,327175
STRL,NASDAQ,2021/03/17 16:00:00,21.89,21.9,21.39,21.77,256822
STRL,NASDAQ,2021/03/18 16:00:00,21.7,22.22,21.14,21.18,283511
STRL,NASDAQ,2021/03/19 16:00:00,20.85,21.47,20.32,21.19,544894
STRL,NASDAQ,2021/03/22 16:00:00,21.18,21.4,20.68,20.76,228629
STRL,NASDAQ,2021/03/23 16:00:00,20.65,20.8,19.8,20.08,330767
STRL,NASDAQ,2021/03/24 16:00:00,20.38,20.95,19.95,20,247363
STRL,NASDAQ,2021/03/25 16:00:00,19.98,20.47,19.47,20.3,307461
STRL,NASDAQ,2021/03/26 16:00:00,20.73,21.79,20.55,21.75,294160
STRL,NASDAQ,2021/03/29 16:00:00,21.75,22.16,20.82,20.89,257333
STRL,NASDAQ,2021/03/30 16:00:00,21.13,22.71,20.89,22.54,522863
STRL,NASDAQ,2021/03/31 16:00:00,22.88,23.7,22.64,23.2,492949
STRL,NASDAQ,2021/04/01 16:00:00,23.49,23.64,22.6,23.14,382163
STRL,NASDAQ,2021/04/05 16:00:00,23.25,23.59,22.55,22.89,420273
STRL,NASDAQ,2021/04/06 16:00:00,22.99,23.22,22.63,22.75,235572
STRL,NASDAQ,2021/04/07 16:00:00,22.79,23.03,21.72,21.88,229847
STRL,NASDAQ,2021/04/08 16:00:00,22,22.07,20.64,20.7,439474
STRL,NASDAQ,2021/04/09 16:00:00,20.77,21.41,20.53,21.34,287985
CLSK,NASDAQ,2019/04/01 16:00:00,34.8,35.5,34.3,34.3,56665
CLSK,NASDAQ,2019/04/02 16:00:00,33.5,35.5,33.5,34.9,45410
CLSK,NASDAQ,2019/04/03 16:00:00,35,36,34.8,34.9,56836
CLSK,NASDAQ,2019/04/04 16:00:00,35.1,35.5,34.2,34.2,57329
CLSK,NASDAQ,2019/04/05 16:00:00,34.2,35.5,33.9,34.35,106770
CLSK,NASDAQ,2019/04/08 16:00:00,33,35,33,34.3,52715
CLSK,NASDAQ,2019/04/09 16:00:00,36,36.5,33.4,33.9,67310
CLSK,NASDAQ,2019/04/10 16:00:00,33.7,34.4,33.5,34,32976
CLSK,NASDAQ,2019/04/11 16:00:00,34,34.3,33.5,34.2,49185
CLSK,NASDAQ,2019/04/12 16:00:00,34.3,34.5,33.5,33.9,31746
CLSK,NASDAQ,2019/04/15 16:00:00,33.5,33.95,32.8,33.2,59356
CLSK,NASDAQ,2019/04/16 16:00:00,33.5,34.1,33,33.4,99421
CLSK,NASDAQ,2019/04/17 16:00:00,33.3,34,32.2,32.9,126383
CLSK,NASDAQ,2019/04/18 16:00:00,32.3,33,27.5,32,262727
CLSK,NASDAQ,2019/04/22 16:00:00,31.1,32.5,28.2,30,149860
CLSK,NASDAQ,2019/04/23 16:00:00,28.8,30.8,28.8,30.15,64012
CLSK,NASDAQ,2019/04/24 16:00:00,29.6,30.23,27.5,28.4,147578
CLSK,NASDAQ,2019/04/25 16:00:00,30,30,25.5,27.9,189802
CLSK,NASDAQ,2019/04/26 16:00:00,26,28.15,25,25.53,191923
CLSK,NASDAQ,2019/04/29 16:00:00,25.55,26,23.5,25.4,146828
CLSK,NASDAQ,2019/04/30 16:00:00,25,25,20.5,22,264409
CLSK,NASDAQ,2019/05/01 16:00:00,21.5,21.8,20.2,21.1,209257
CLSK,NASDAQ,2019/05/02 16:00:00,20.9,21.3,20.2,20.5,175075
CLSK,NASDAQ,2019/05/03 16:00:00,21.2,24.5,21.1,23.7,250375
CLSK,NASDAQ,2019/05/06 16:00:00,24.9,27.3,24,27.1,237560
CLSK,NASDAQ,2019/05/07 16:00:00,27.7,30.5,26.7,29.8,474562
CLSK,NASDAQ,2019/05/08 16:00:00,29.8,30,27.8,29.3,97224
CLSK,NASDAQ,2019/05/09 16:00:00,29.2,29.3,26.8,27.5,89541
CLSK,NASDAQ,2019/05/10 16:00:00,27.5,29.5,27.5,29,166321
CLSK,NASDAQ,2019/05/13 16:00:00,29,29,25.4,26.5,165541
CLSK,NASDAQ,2019/05/14 16:00:00,27.5,28.5,26.2,27.3,56313
CLSK,NASDAQ,2019/05/15 16:00:00,27.4,27.9,26,27.2,21212
CLSK,NASDAQ,2019/05/16 16:00:00,29.4,29.9,27.5,29.5,146294
CLSK,NASDAQ,2019/05/17 16:00:00,29.5,30.5,28.5,29.6,130041
CLSK,NASDAQ,2019/05/20 16:00:00,30,30,27,28.9,60599
CLSK,NASDAQ,2019/05/21 16:00:00,28.05,29.8,27.7,28.22,28951
CLSK,NASDAQ,2019/05/22 16:00:00,28.05,28.1,27,27.3,43903
CLSK,NASDAQ,2019/05/23 16:00:00,27.1,27.5,26.1,26.4,53235
CLSK,NASDAQ,2019/05/24 16:00:00,25.5,26.25,22.5,24,84572
CLSK,NASDAQ,2019/05/28 16:00:00,24,24.1,21,23.5,87178
CLSK,NASDAQ,2019/05/29 16:00:00,21.1,23.95,21.1,22.7,35023
CLSK,NASDAQ,2019/05/30 16:00:00,22,22.4,20.6,21.8,123788
CLSK,NASDAQ,2019/05/31 16:00:00,21,21.75,20.2,20.8,79648
CLSK,NASDAQ,2019/06/03 16:00:00,21,22.2,21,21.3,62881
CLSK,NASDAQ,2019/06/04 16:00:00,22.5,22.5,20,20.2,97849
CLSK,NASDAQ,2019/06/05 16:00:00,20.2,21.5,20.2,20.9,70210
CLSK,NASDAQ,2019/06/06 16:00:00,20.9,21.2,20.5,20.5,33547
CLSK,NASDAQ,2019/06/07 16:00:00,21.2,21.2,20.2,20.5,82355
CLSK,NASDAQ,2019/06/10 16:00:00,20.7,20.9,19.9,20.7,100928
CLSK,NASDAQ,2019/06/11 16:00:00,20.9,20.9,19.5,20.1,103549
CLSK,NASDAQ,2019/06/12 16:00:00,19.6,20.2,18.9,19,87208
CLSK,NASDAQ,2019/06/13 16:00:00,19.1,19.1,18,18,87693
CLSK,NASDAQ,2019/06/14 16:00:00,19,20.6,18.7,20,178862
CLSK,NASDAQ,2019/06/17 16:00:00,20,21.9,19.6,20.15,98038
CLSK,NASDAQ,2019/06/18 16:00:00,21.5,21.9,19.5,19.7,85120
CLSK,NASDAQ,2019/06/19 16:00:00,20.3,20.5,19.6,20,84534
CLSK,NASDAQ,2019/06/20 16:00:00,20.3,20.8,19.8,20.4,69176
CLSK,NASDAQ,2019/06/21 16:00:00,20,20.55,19.9,20.3,110476
CLSK,NASDAQ,2019/06/24 16:00:00,20.9,20.9,19.8,19.83,87489
CLSK,NASDAQ,2019/06/25 16:00:00,19.8,20.7,19.8,20.3,73664
CLSK,NASDAQ,2019/06/26 16:00:00,20.3,20.5,19.5,19.5,60460
CLSK,NASDAQ,2019/06/27 16:00:00,20.5,20.5,19,20,53478
CLSK,NASDAQ,2019/06/28 16:00:00,19,19.5,18,19,144579
CLSK,NASDAQ,2019/07/01 16:00:00,18,19,17.4,18.4,140128
CLSK,NASDAQ,2019/07/02 16:00:00,18.45,19.4,18,18.7,59945
CLSK,NASDAQ,2019/07/03 13:00:00,18.94,19,18.2,19,29878
CLSK,NASDAQ,2019/07/05 16:00:00,18.6,19.8,18.6,19,61836
CLSK,NASDAQ,2019/07/08 16:00:00,18.75,18.9,17.8,17.9,72691
CLSK,NASDAQ,2019/07/09 16:00:00,22,22.5,18.1,18.8,99236
CLSK,NASDAQ,2019/07/10 16:00:00,18.95,19.9,18.1,18.8,56465
CLSK,NASDAQ,2019/07/11 16:00:00,18.5,20.5,18.2,20.5,72144
CLSK,NASDAQ,2019/07/12 16:00:00,20.5,20.5,18.6,19.5,46744
CLSK,NASDAQ,2019/07/15 16:00:00,18.7,19.7,18.4,18.9,58044
CLSK,NASDAQ,2019/07/16 16:00:00,18.5,18.9,18.4,18.9,15986
CLSK,NASDAQ,2019/07/17 16:00:00,18.5,18.9,18.2,18.3,43402
CLSK,NASDAQ,2019/07/18 16:00:00,18.3,18.4,17.8,17.9,37813
CLSK,NASDAQ,2019/07/19 16:00:00,17.9,18.2,17.8,17.8,18955
CLSK,NASDAQ,2019/07/22 16:00:00,17.9,17.9,17,17.4,30746
CLSK,NASDAQ,2019/07/23 16:00:00,16.5,17.6,13.7,15,254966
CLSK,NASDAQ,2019/07/24 16:00:00,15,15,12.6,14,139521
CLSK,NASDAQ,2019/07/25 16:00:00,13.6,14.7,13.6,14.4,43489
CLSK,NASDAQ,2019/07/26 16:00:00,15.25,15.25,14.6,14.9,27747
CLSK,NASDAQ,2019/07/29 16:00:00,14.7,15.25,13.1,13.5,83573
CLSK,NASDAQ,2019/07/30 16:00:00,12.8,13.7,12.5,13.3,67027
CLSK,NASDAQ,2019/07/31 16:00:00,12.7,13.5,11.9,12.3,270719
CLSK,NASDAQ,2019/08/01 16:00:00,12,12.5,11,11.4,142457
CLSK,NASDAQ,2019/08/02 16:00:00,11.4,11.4,7.7,8.9,616871
CLSK,NASDAQ,2019/08/05 16:00:00,8.9,9.65,8.85,9.5,154651
