Symbol,Market,Date,Open,High,Low,Close,Volume
STRR,NASDAQ,2020/01/03 16:00:00,2.69,2.69,2.53,2.56,9917
STRR,NASDAQ,2020/01/06 16:00:00,2.56,2.88,2.5,2.72,97876
STRR,NASDAQ,2020/01/07 16:00:00,2.75,3.04,2.73,3.01,111720
STRR,NASDAQ,2020/01/08 16:00:00,3.06,3.1,2.8,2.99,32185
STRR,NASDAQ,2020/01/09 16:00:00,2.96,3.39,2.96,3.1,54191
STRR,NASDAQ,2020/01/10 16:00:00,3.26,3.68,3.22,3.32,109179
STRR,NASDAQ,2020/01/13 16:00:00,3.5,3.5,3.23,3.35,36903
STRR,NASDAQ,2020/01/14 16:00:00,3.23,3.28,3.07,3.07,33913
STRR,NASDAQ,2020/01/15 16:00:00,3.07,3.1,2.82,2.96,29472
STRR,NASDAQ,2020/01/16 16:00:00,2.93,3.07,2.93,3.03,26424
STRR,NASDAQ,2020/01/17 16:00:00,2.97,3.06,2.91,2.91,28003
STRR,NASDAQ,2020/01/21 16:00:00,2.91,2.91,2.75,2.89,20333
STRR,NASDAQ,2020/01/22 16:00:00,2.82,2.84,2.76,2.76,11120
STRR,NASDAQ,2020/01/23 16:00:00,2.78,3.31,2.75,2.99,118796
STRR,NASDAQ,2020/01/24 16:00:00,3.06,3.1,2.82,3,24954
STRR,NASDAQ,2020/01/27 16:00:00,3.04,3.04,2.77,2.81,14632
STRR,NASDAQ,2020/01/28 16:00:00,2.76,2.93,2.75,2.9,19457
STRR,NASDAQ,2020/01/29 16:00:00,2.86,2.86,2.78,2.82,12931
STRR,NASDAQ,2020/01/30 16:00:00,2.78,2.89,2.78,2.83,12186
STRR,NASDAQ,2020/01/31 16:00:00,2.82,2.87,2.82,2.86,11318
STRR,NASDAQ,2020/02/03 16:00:00,2.81,2.88,2.78,2.78,20306
STRR,NASDAQ,2020/02/04 16:00:00,2.76,3.49,2.76,3.04,182967
STRR,NASDAQ,2020/02/05 16:00:00,3.05,3.1,2.95,3.04,13448
STRR,NASDAQ,2020/02/06 16:00:00,2.97,3.31,2.97,3.09,19289
STRR,NASDAQ,2020/02/07 16:00:00,3.06,3.79,3.06,3.47,146777
STRR,NASDAQ,2020/02/10 16:00:00,3.45,3.5,3.14,3.21,29180
STRR,NASDAQ,2020/02/11 16:00:00,3.25,3.26,3.11,3.15,11123
STRR,NASDAQ,2020/02/12 16:00:00,3.04,3.04,2.85,2.9,33186
STRR,NASDAQ,2020/02/13 16:00:00,2.85,3.1,2.77,3.01,50605
STRR,NASDAQ,2020/02/14 16:00:00,2.85,3.01,2.85,2.98,12642
STRR,NASDAQ,2020/02/18 16:00:00,2.98,3.26,2.98,3.13,76865
STRR,NASDAQ,2020/02/19 16:00:00,3.15,3.25,3.09,3.13,9509
STRR,NASDAQ,2020/02/20 16:00:00,3.2,3.2,2.86,2.88,37378
STRR,NASDAQ,2020/02/21 16:00:00,2.93,2.93,2.82,2.83,7190
STRR,NASDAQ,2020/02/24 16:00:00,2.82,2.86,2.7,2.7,14580
STRR,NASDAQ,2020/02/25 16:00:00,2.73,2.73,2.51,2.54,22258
STRR,NASDAQ,2020/02/26 16:00:00,2.5,2.52,2.48,2.49,6350
STRR,NASDAQ,2020/02/27 16:00:00,2.42,2.49,2.41,2.41,7767
STRR,NASDAQ,2020/02/28 16:00:00,2.4,2.51,2.27,2.51,14576
STRR,NASDAQ,2020/03/02 16:00:00,2.47,2.6,2.45,2.46,11091
STRR,NASDAQ,2020/03/03 16:00:00,2.45,3.55,2.44,3.21,125178
STRR,NASDAQ,2020/03/04 16:00:00,3.28,3.46,3.22,3.26,31869
STRR,NASDAQ,2020/03/05 16:00:00,3.16,3.34,2.93,3.19,15023
STRR,NASDAQ,2020/03/06 16:00:00,6.81,8.84,6.2,6.84,12609127
STRR,NASDAQ,2020/03/09 16:00:00,6.3,6.35,4.76,5.27,579965
STRR,NASDAQ,2020/03/10 16:00:00,5.08,5.08,3.54,3.88,312162
STRR,NASDAQ,2020/03/11 16:00:00,3.57,4.11,3.45,3.63,149368
STRR,NASDAQ,2020/03/12 16:00:00,3.2,3.5,2.86,3.42,179580
STRR,NASDAQ,2020/03/13 16:00:00,3.81,3.85,3.45,3.62,84059
STRR,NASDAQ,2020/03/16 16:00:00,3.43,4.27,3.3,4.27,171811
STRR,NASDAQ,2020/03/17 16:00:00,4.28,4.61,4.17,4.51,268846
STRR,NASDAQ,2020/03/18 16:00:00,4.22,4.55,3.85,4.5,152702
STRR,NASDAQ,2020/03/19 16:00:00,4.33,4.58,3.9,4.49,142707
STRR,NASDAQ,2020/03/20 16:00:00,4.44,4.49,3.85,3.86,154432
STRR,NASDAQ,2020/03/23 16:00:00,3.79,3.79,3.22,3.29,79551
STRR,NASDAQ,2020/03/24 16:00:00,3.5,3.99,3.5,3.84,190769
STRR,NASDAQ,2020/03/25 16:00:00,3.89,3.92,3.56,3.7,135451
STRR,NASDAQ,2020/03/26 16:00:00,3.59,4.24,3.44,3.97,59497
STRR,NASDAQ,2020/03/27 16:00:00,3.73,4.32,3.73,4.25,80997
STRR,NASDAQ,2020/03/30 16:00:00,4.17,4.19,3.8,4.04,67281
STRR,NASDAQ,2020/03/31 16:00:00,3.99,4.19,3.6,3.97,77930
STRR,NASDAQ,2020/04/01 16:00:00,3.75,3.78,3.5,3.61,26012
STRR,NASDAQ,2020/04/02 16:00:00,3.51,4.01,3.5,3.74,119052
STRR,NASDAQ,2020/04/03 16:00:00,3.67,3.76,3.27,3.56,52496
STRR,NASDAQ,2020/04/06 16:00:00,3.6,3.62,3.31,3.32,60913
STRR,NASDAQ,2020/04/07 16:00:00,3.4,3.5,3.22,3.35,10688
STRR,NASDAQ,2020/04/08 16:00:00,3.35,3.35,2.95,3.1,82357
STRR,NASDAQ,2020/04/09 16:00:00,3.06,3.21,3.01,3.15,33575
STRR,NASDAQ,2020/04/13 16:00:00,3.31,3.31,3.05,3.11,23665
STRR,NASDAQ,2020/04/14 16:00:00,3.13,3.22,2.96,3.1,39668
STRR,NASDAQ,2020/04/15 16:00:00,3.03,3.09,2.97,3.01,19253
STRR,NASDAQ,2020/04/16 16:00:00,3.01,3.07,2.82,2.85,27125
STRR,NASDAQ,2020/04/17 16:00:00,2.91,3.03,2.91,3.02,19787
STRR,NASDAQ,2020/04/20 16:00:00,3.1,3.31,2.97,3.31,85671
STRR,NASDAQ,2020/04/21 16:00:00,3.31,3.34,3,3.23,34229
STRR,NASDAQ,2020/04/22 16:00:00,3.16,3.2,3.06,3.14,18055
STRR,NASDAQ,2020/04/23 16:00:00,3.11,3.23,3.06,3.06,14450
STRR,NASDAQ,2020/04/24 16:00:00,3.12,3.12,2.95,3.02,13354
STRR,NASDAQ,2020/04/27 16:00:00,2.99,3.1,2.85,3.1,60769
STRR,NASDAQ,2020/04/28 16:00:00,3.1,3.11,3.01,3.02,9521
STRR,NASDAQ,2020/04/29 16:00:00,3.02,3.63,3.02,3.49,156192
STRR,NASDAQ,2020/04/30 16:00:00,3.41,3.46,3.15,3.28,46959
STRR,NASDAQ,2020/05/01 16:00:00,2.9,3.22,2.89,3.06,83769
STRR,NASDAQ,2020/05/04 16:00:00,2.96,3.14,2.9,2.95,26845
STRR,NASDAQ,2020/05/05 16:00:00,3.04,3.12,2.98,2.99,17703
STRR,NASDAQ,2020/05/06 16:00:00,3.01,3.03,2.82,2.86,30945
STRR,NASDAQ,2020/05/07 16:00:00,2.89,2.94,2.76,2.8,31863
STRR,NASDAQ,2020/05/08 16:00:00,2.77,3.04,2.77,2.95,18736
STRR,NASDAQ,2020/05/11 16:00:00,2.95,2.95,2.67,2.77,58204
STRR,NASDAQ,2020/05/12 16:00:00,2.86,2.94,2.77,2.84,51398
STRR,NASDAQ,2020/05/13 16:00:00,3.01,3.2,2.52,2.74,178694
STRR,NASDAQ,2020/05/14 16:00:00,2.67,2.85,2.52,2.6,71400
STRR,NASDAQ,2020/05/15 16:00:00,2.9,2.91,2.25,2.37,283789
STRR,NASDAQ,2020/05/18 16:00:00,2.4,2.49,2.22,2.45,118899
STRR,NASDAQ,2020/05/19 16:00:00,2.49,2.67,2.3,2.48,257725
STRR,NASDAQ,2020/05/20 16:00:00,2.45,2.55,2.32,2.39,297437
STRR,NASDAQ,2020/05/21 16:00:00,2.38,2.44,1.99,2.02,555914
STRR,NASDAQ,2020/05/22 16:00:00,2.8,3.15,2.22,2.35,7049508
STRR,NASDAQ,2020/05/26 16:00:00,2.1,2.45,2.08,2.37,1692838
STRR,NASDAQ,2020/05/27 16:00:00,2.35,2.36,2.08,2.23,371764
STRR,NASDAQ,2020/05/28 16:00:00,2.31,2.31,2.17,2.23,222900
STRR,NASDAQ,2020/05/29 16:00:00,2.25,2.25,2.01,2.06,329500
STRR,NASDAQ,2020/06/01 16:00:00,2.21,2.52,2.11,2.45,908067
STRR,NASDAQ,2020/06/02 16:00:00,2.45,2.75,2.45,2.7,661763
STRR,NASDAQ,2020/06/03 16:00:00,2.56,2.74,2.5,2.65,372636
STRR,NASDAQ,2020/06/04 16:00:00,2.64,2.7,2.32,2.38,345620
STRR,NASDAQ,2020/06/05 16:00:00,2.45,3.3,2.45,3.13,1563098
STRR,NASDAQ,2020/06/08 16:00:00,3.05,3.11,2.85,3.02,338321
STRR,NASDAQ,2020/06/09 16:00:00,3.4,3.6,3.09,3.24,2238364
STRR,NASDAQ,2020/06/10 16:00:00,3.2,3.2,2.85,2.94,380572
STRR,NASDAQ,2020/06/11 16:00:00,3.15,3.17,2.77,2.96,1089353
STRR,NASDAQ,2020/06/12 16:00:00,3.01,3.02,2.75,2.85,303958
STRR,NASDAQ,2020/06/15 16:00:00,2.74,2.88,2.74,2.81,168807
STRR,NASDAQ,2020/06/16 16:00:00,2.9,2.91,2.69,2.71,153373
STRR,NASDAQ,2020/06/17 16:00:00,2.72,2.74,2.56,2.63,211615
STRR,NASDAQ,2020/06/18 16:00:00,2.69,2.77,2.6,2.68,172174
STRR,NASDAQ,2020/06/19 16:00:00,2.68,2.75,2.65,2.66,119364
STRR,NASDAQ,2020/06/22 16:00:00,2.7,2.74,2.53,2.59,112067
STRR,NASDAQ,2020/06/23 16:00:00,2.57,2.74,2.51,2.59,323950
STRR,NASDAQ,2020/06/24 16:00:00,2.55,2.57,2.29,2.35,282408
STRR,NASDAQ,2020/06/25 16:00:00,2.37,2.43,2.3,2.36,82858
STRR,NASDAQ,2020/06/26 16:00:00,2.35,2.45,2.26,2.39,150484
STRR,NASDAQ,2020/06/29 16:00:00,2.45,2.69,2.45,2.59,499797
STRR,NASDAQ,2020/06/30 16:00:00,2.61,2.89,2.4,2.8,835755
STRR,NASDAQ,2020/07/01 16:00:00,2.84,2.93,2.65,2.77,192036
STRR,NASDAQ,2020/07/02 16:00:00,2.75,3.03,2.61,2.84,690081
STRR,NASDAQ,2020/07/06 16:00:00,2.89,2.91,2.68,2.81,269696
STRR,NASDAQ,2020/07/07 16:00:00,2.85,3.15,2.66,3.08,608342
STRR,NASDAQ,2020/07/08 16:00:00,3.17,3.25,2.93,3.13,303965
STRR,NASDAQ,2020/07/09 16:00:00,3.09,3.09,2.8,2.91,213865
STRR,NASDAQ,2020/07/10 16:00:00,2.88,2.88,2.76,2.84,147709
STRR,NASDAQ,2020/07/13 16:00:00,2.9,2.9,2.6,2.66,229096
STRR,NASDAQ,2020/07/14 16:00:00,2.66,2.7,2.53,2.58,134361
STRR,NASDAQ,2020/07/15 16:00:00,2.65,2.95,2.54,2.88,924066
STRR,NASDAQ,2020/07/16 16:00:00,2.92,3.05,2.82,2.99,151899
STRR,NASDAQ,2020/07/17 16:00:00,2.97,3.05,2.9,2.92,148152
STRR,NASDAQ,2020/07/20 16:00:00,2.95,3.18,2.89,3.08,451770
STRR,NASDAQ,2020/07/21 16:00:00,3.15,3.18,2.95,2.99,208139
STRR,NASDAQ,2020/07/22 16:00:00,2.99,3.25,2.82,3.08,659461
STRR,NASDAQ,2020/07/23 16:00:00,3.04,3.24,2.85,2.9,478023
STRR,NASDAQ,2020/07/24 16:00:00,2.93,2.94,2.76,2.78,177590
STRR,NASDAQ,2020/07/27 16:00:00,2.87,2.87,2.69,2.76,150490
STRR,NASDAQ,2020/07/28 16:00:00,2.77,2.77,2.71,2.73,73861
STRR,NASDAQ,2020/07/29 16:00:00,2.74,2.87,2.68,2.83,152837
STRR,NASDAQ,2020/07/30 16:00:00,2.84,2.84,2.68,2.69,115967
STRR,NASDAQ,2020/07/31 16:00:00,2.7,2.85,2.67,2.8,112348
STRR,NASDAQ,2020/08/03 16:00:00,2.8,2.8,2.66,2.69,101720
STRR,NASDAQ,2020/08/04 16:00:00,2.67,2.72,2.62,2.66,145872
STRR,NASDAQ,2020/08/05 16:00:00,2.71,2.74,2.66,2.69,86275
STRR,NASDAQ,2020/08/06 16:00:00,2.73,2.73,2.64,2.67,54301
STRR,NASDAQ,2020/08/07 16:00:00,2.66,2.9,2.54,2.81,393354
STRR,NASDAQ,2020/08/10 16:00:00,2.91,3.72,2.85,3.4,1996557
STRR,NASDAQ,2020/08/11 16:00:00,3.49,3.54,3.16,3.34,485185
STRR,NASDAQ,2020/08/12 16:00:00,3.4,3.54,3.25,3.48,403480
STRR,NASDAQ,2020/08/13 16:00:00,3.16,3.16,2.73,2.87,747176
STRR,NASDAQ,2020/08/14 16:00:00,2.77,2.82,2.74,2.79,176268
STRR,NASDAQ,2020/08/17 16:00:00,2.69,2.75,2.6,2.68,236774
STRR,NASDAQ,2020/08/18 16:00:00,2.72,2.73,2.57,2.63,141170
STRR,NASDAQ,2020/08/19 16:00:00,2.6,2.7,2.53,2.65,179802
STRR,NASDAQ,2020/08/20 16:00:00,2.65,2.68,2.53,2.55,151339
STRR,NASDAQ,2020/08/21 16:00:00,2.55,2.6,2.47,2.49,124113
STRR,NASDAQ,2020/08/24 16:00:00,2.52,2.54,2.43,2.45,117493
STRR,NASDAQ,2020/08/25 16:00:00,2.45,2.62,2.36,2.59,332548
STRR,NASDAQ,2020/08/26 16:00:00,2.62,2.62,2.51,2.57,241537
STRR,NASDAQ,2020/08/27 16:00:00,2.62,2.65,2.31,2.47,275905
STRR,NASDAQ,2020/08/28 16:00:00,2.51,2.61,2.41,2.56,217011
STRR,NASDAQ,2020/08/31 16:00:00,2.57,2.59,2.43,2.5,333177
STRR,NASDAQ,2020/09/01 16:00:00,2.49,2.53,2.43,2.43,69229
STRR,NASDAQ,2020/09/02 16:00:00,2.44,2.54,2.4,2.49,132537
STRR,NASDAQ,2020/09/03 16:00:00,2.45,2.53,2.37,2.46,162041
STRR,NASDAQ,2020/09/04 16:00:00,2.46,2.47,2.35,2.47,148398
STRR,NASDAQ,2020/09/08 16:00:00,2.45,2.52,2.39,2.47,113340
STRR,NASDAQ,2020/09/09 16:00:00,2.45,2.69,2.44,2.64,151305
STRR,NASDAQ,2020/09/10 16:00:00,2.6,2.83,2.57,2.73,127803
STRR,NASDAQ,2020/09/11 16:00:00,2.7,2.7,2.61,2.63,35984
STRR,NASDAQ,2020/09/14 16:00:00,2.64,2.74,2.58,2.72,97272
STRR,NASDAQ,2020/09/15 16:00:00,2.72,2.96,2.67,2.81,244545
STRR,NASDAQ,2020/09/16 16:00:00,2.78,2.9,2.76,2.83,60154
STRR,NASDAQ,2020/09/17 16:00:00,2.75,2.75,2.64,2.7,51372
STRR,NASDAQ,2020/09/18 16:00:00,2.71,2.74,2.68,2.68,22372
STRR,NASDAQ,2020/09/21 16:00:00,2.65,2.68,2.57,2.57,28581
STRR,NASDAQ,2020/09/22 16:00:00,2.55,2.7,2.55,2.57,33253
STRR,NASDAQ,2020/09/23 16:00:00,2.58,2.74,2.55,2.57,120176
STRR,NASDAQ,2020/09/24 16:00:00,2.55,2.62,2.46,2.5,154621
STRR,NASDAQ,2020/09/25 16:00:00,2.54,2.72,2.54,2.56,394647
STRR,NASDAQ,2020/09/28 16:00:00,2.56,2.56,2.45,2.51,122663
STRR,NASDAQ,2020/09/29 16:00:00,2.49,2.59,2.49,2.58,33614
STRR,NASDAQ,2020/09/30 16:00:00,2.55,2.58,2.48,2.49,67504
STRR,NASDAQ,2020/10/01 16:00:00,2.5,2.55,2.47,2.54,26877
STRR,NASDAQ,2020/10/02 16:00:00,2.5,2.55,2.45,2.55,52861
STRR,NASDAQ,2020/10/05 16:00:00,2.56,2.59,2.54,2.58,21278
STRR,NASDAQ,2020/10/06 16:00:00,2.6,2.7,2.58,2.6,80350
STRR,NASDAQ,2020/10/07 16:00:00,2.59,2.74,2.59,2.69,99417
STRR,NASDAQ,2020/10/08 16:00:00,2.7,2.75,2.66,2.72,45309
STRR,NASDAQ,2020/10/09 16:00:00,2.68,2.75,2.66,2.75,25474
STRR,NASDAQ,2020/10/12 16:00:00,2.72,2.77,2.67,2.68,45675
STRR,NASDAQ,2020/10/13 16:00:00,2.85,2.85,2.64,2.69,95530
STRR,NASDAQ,2020/10/14 16:00:00,2.71,2.8,2.67,2.8,26660
STRR,NASDAQ,2020/10/15 16:00:00,2.79,2.79,2.64,2.71,33203
STRR,NASDAQ,2020/10/16 16:00:00,2.68,2.82,2.61,2.79,26044
STRR,NASDAQ,2020/10/19 16:00:00,2.75,2.96,2.74,2.88,173894
STRR,NASDAQ,2020/10/20 16:00:00,2.85,2.95,2.85,2.88,77273
STRR,NASDAQ,2020/10/21 16:00:00,2.95,2.95,2.82,2.88,33986
STRR,NASDAQ,2020/10/22 16:00:00,2.82,3.19,2.81,3.08,362070
STRR,NASDAQ,2020/10/23 16:00:00,3.12,3.25,2.98,3,174120
STRR,NASDAQ,2020/10/26 16:00:00,3.05,3.05,2.73,2.8,142852
STRR,NASDAQ,2020/10/27 16:00:00,2.8,2.86,2.52,2.63,322292
STRR,NASDAQ,2020/10/28 16:00:00,2.63,2.63,2.5,2.58,71961
STRR,NASDAQ,2020/10/29 16:00:00,2.58,2.64,2.5,2.58,120483
STRR,NASDAQ,2020/10/30 16:00:00,2.6,2.6,2.51,2.52,46178
STRR,NASDAQ,2020/11/02 16:00:00,2.5,2.54,2.45,2.48,22097
STRR,NASDAQ,2020/11/03 16:00:00,2.53,2.56,2.48,2.53,1643027
STRR,NASDAQ,2020/11/04 16:00:00,3.1,3.34,2.83,2.96,47827710
STRR,NASDAQ,2020/11/05 16:00:00,2.82,3.1,2.73,3.09,1445536
STRR,NASDAQ,2020/11/06 16:00:00,3.05,3.08,2.9,2.99,353875
STRR,NASDAQ,2020/11/09 16:00:00,2.96,3,2.9,2.96,196107
STRR,NASDAQ,2020/11/10 16:00:00,2.9,2.9,2.6,2.8,223429
STRR,NASDAQ,2020/11/11 16:00:00,2.81,2.84,2.7,2.71,134594
STRR,NASDAQ,2020/11/12 16:00:00,2.68,2.83,2.63,2.69,433103
STRR,NASDAQ,2020/11/13 16:00:00,2.7,2.71,2.47,2.63,523817
STRR,NASDAQ,2020/11/16 16:00:00,2.63,2.69,2.52,2.54,165218
STRR,NASDAQ,2020/11/17 16:00:00,2.55,2.61,2.49,2.53,314998
STRR,NASDAQ,2020/11/18 16:00:00,2.52,2.65,2.52,2.55,569623
STRR,NASDAQ,2020/11/19 16:00:00,2.56,2.61,2.41,2.42,734483
STRR,NASDAQ,2020/11/20 16:00:00,2.44,2.44,2.32,2.35,248472
STRR,NASDAQ,2020/11/23 16:00:00,2.44,2.79,2.37,2.71,1089448
STRR,NASDAQ,2020/11/24 16:00:00,2.76,2.79,2.58,2.73,324979
STRR,NASDAQ,2020/11/25 16:00:00,2.73,2.83,2.65,2.74,138243
STRR,NASDAQ,2020/11/27 13:00:00,2.72,2.89,2.71,2.77,235335
STRR,NASDAQ,2020/11/30 16:00:00,2.88,3.07,2.75,3.02,561203
STRR,NASDAQ,2020/12/01 16:00:00,3.02,3.02,2.9,2.92,123602
STRR,NASDAQ,2020/12/02 16:00:00,2.89,2.89,2.77,2.81,166261
STRR,NASDAQ,2020/12/03 16:00:00,2.79,2.84,2.7,2.76,104806
STRR,NASDAQ,2020/12/04 16:00:00,2.78,2.8,2.71,2.74,100456
STRR,NASDAQ,2020/12/07 16:00:00,2.74,2.8,2.7,2.74,65898
STRR,NASDAQ,2020/12/08 16:00:00,2.74,2.85,2.69,2.85,157181
STRR,NASDAQ,2020/12/09 16:00:00,2.83,2.87,2.75,2.76,101842
STRR,NASDAQ,2020/12/10 16:00:00,2.76,3.09,2.74,2.97,431648
STRR,NASDAQ,2020/12/11 16:00:00,2.97,2.97,2.81,2.84,121727
STRR,NASDAQ,2020/12/14 16:00:00,2.84,2.93,2.84,2.91,82753
STRR,NASDAQ,2020/12/15 16:00:00,2.93,2.97,2.91,2.95,46186
STRR,NASDAQ,2020/12/16 16:00:00,2.97,3.09,2.94,3.06,160304
STRR,NASDAQ,2020/12/17 16:00:00,3.03,3.25,3.01,3.11,153296
STRR,NASDAQ,2020/12/18 16:00:00,3.13,3.13,2.85,2.86,173995
STRR,NASDAQ,2020/12/21 16:00:00,2.81,3,2.81,2.93,71907
STRR,NASDAQ,2020/12/22 16:00:00,2.91,2.95,2.86,2.92,48470
STRR,NASDAQ,2020/12/23 16:00:00,2.9,3,2.87,2.87,151125
STRR,NASDAQ,2020/12/24 13:00:00,2.92,2.92,2.82,2.86,22078
STRR,NASDAQ,2020/12/28 16:00:00,2.82,2.89,2.75,2.78,271014
STRR,NASDAQ,2020/12/29 16:00:00,2.85,2.85,2.76,2.8,350188
STRR,NASDAQ,2020/12/30 16:00:00,2.85,2.87,2.76,2.86,261717
STRR,NASDAQ,2020/12/31 16:00:00,2.88,3.61,2.84,3.59,3270545
STRR,NASDAQ,2021/01/04 16:00:00,3.45,3.66,3,3.09,357254
STRR,NASDAQ,2021/01/05 16:00:00,2.87,3.06,2.82,2.92,474584
STRR,NASDAQ,2021/01/06 16:00:00,2.85,3.18,2.85,2.92,314811
STRR,NASDAQ,2021/01/07 16:00:00,2.98,3.2,2.92,2.96,467065
STRR,NASDAQ,2021/01/08 16:00:00,3.02,3.04,2.93,2.99,144431
STRR,NASDAQ,2021/01/11 16:00:00,2.98,3.59,2.92,3.51,734122
STRR,NASDAQ,2021/01/12 16:00:00,3.5,3.62,3.31,3.34,194928
STRR,NASDAQ,2021/01/13 16:00:00,3.48,3.48,3.25,3.3,112754
STRR,NASDAQ,2021/01/14 16:00:00,3.2,3.45,3.16,3.37,83345
STRR,NASDAQ,2021/01/15 16:00:00,3.35,3.5,3.28,3.47,359656
STRR,NASDAQ,2021/01/19 16:00:00,3.5,3.77,3.42,3.5,248024
STRR,NASDAQ,2021/01/20 16:00:00,3.53,3.7,3.44,3.59,244533
STRR,NASDAQ,2021/01/21 16:00:00,3.63,3.92,3.58,3.79,552936
STRR,NASDAQ,2021/01/22 16:00:00,3.79,3.86,3.61,3.86,170424
STRR,NASDAQ,2021/01/25 16:00:00,3.86,3.97,3.72,3.85,290366
STRR,NASDAQ,2021/01/26 16:00:00,3.85,3.92,3.68,3.74,172516
STRR,NASDAQ,2021/01/27 16:00:00,3.66,3.67,3.44,3.46,155247
STRR,NASDAQ,2021/01/28 16:00:00,3.42,3.54,3.3,3.3,150780
STRR,NASDAQ,2021/01/29 16:00:00,3.35,3.85,3.33,3.54,464373
STRR,NASDAQ,2021/02/01 16:00:00,3.51,3.78,3.5,3.7,201839
STRR,NASDAQ,2021/02/02 16:00:00,3.71,3.89,3.55,3.61,226846
STRR,NASDAQ,2021/02/03 16:00:00,3.57,3.64,3.42,3.6,142609
STRR,NASDAQ,2021/02/04 16:00:00,3.61,3.85,3.54,3.64,235841
STRR,NASDAQ,2021/02/05 16:00:00,3.7,3.83,3.66,3.72,142980
STRR,NASDAQ,2021/02/08 16:00:00,3.79,3.91,3.72,3.9,154278
STRR,NASDAQ,2021/02/09 16:00:00,3.9,4.23,3.9,4.09,267169
STRR,NASDAQ,2021/02/10 16:00:00,4.15,4.23,3.79,4,359272
STRR,NASDAQ,2021/02/11 16:00:00,4.04,4.04,3.81,3.9,108741
STRR,NASDAQ,2021/02/12 16:00:00,3.94,4.07,3.87,3.9,63560
STRR,NASDAQ,2021/02/16 16:00:00,3.93,4.06,3.9,4.05,126751
STRR,NASDAQ,2021/02/17 16:00:00,4.02,4.15,3.91,4.15,67181
STRR,NASDAQ,2021/02/18 16:00:00,4.14,5.4,3.91,4.65,1881009
STRR,NASDAQ,2021/02/19 16:00:00,4.54,4.64,4.1,4.33,359807
STRR,NASDAQ,2021/02/22 16:00:00,4.27,4.41,4.14,4.15,134347
STRR,NASDAQ,2021/02/23 16:00:00,3.99,3.99,3.55,3.94,240911
STRR,NASDAQ,2021/02/24 16:00:00,3.95,4.46,3.88,4.18,276249
STRR,NASDAQ,2021/02/25 16:00:00,4.32,4.34,3.58,3.62,454626
STRR,NASDAQ,2021/02/26 16:00:00,3.5,3.6,3.35,3.38,222169
STRR,NASDAQ,2021/03/01 16:00:00,3.42,3.61,3.4,3.4,137195
STRR,NASDAQ,2021/03/02 16:00:00,3.44,3.44,3.23,3.3,396162
STRR,NASDAQ,2021/03/03 16:00:00,3.31,3.44,3.02,3.02,579234
STRR,NASDAQ,2021/03/04 16:00:00,3.12,3.18,2.7,2.79,543400
STRR,NASDAQ,2021/03/05 16:00:00,2.87,2.93,2.63,2.85,491462
STRR,NASDAQ,2021/03/08 16:00:00,2.86,3.11,2.7,2.72,587481
STRR,NASDAQ,2021/03/09 16:00:00,2.72,2.92,2.57,2.81,637168
STRR,NASDAQ,2021/03/10 16:00:00,2.89,3.09,2.78,2.88,324383
STRR,NASDAQ,2021/03/11 16:00:00,2.91,3.3,2.85,3.26,716326
STRR,NASDAQ,2021/03/12 16:00:00,3.23,3.23,3.05,3.17,138467
STRR,NASDAQ,2021/03/15 16:00:00,3.15,3.43,3.13,3.37,489044
STRR,NASDAQ,2021/03/16 16:00:00,3.35,3.37,3.25,3.32,146066
STRR,NASDAQ,2021/03/17 16:00:00,3.27,3.56,3.25,3.4,717212
STRR,NASDAQ,2021/03/18 16:00:00,3.37,3.48,3.32,3.37,160389
STRR,NASDAQ,2021/03/19 16:00:00,3.37,3.58,3.34,3.35,368609
STRR,NASDAQ,2021/03/22 16:00:00,3.33,3.41,3.2,3.24,142520
STRR,NASDAQ,2021/03/23 16:00:00,3.19,3.32,3.11,3.14,426386
STRR,NASDAQ,2021/03/24 16:00:00,3.15,3.31,3.03,3.06,183465
STRR,NASDAQ,2021/03/25 16:00:00,3.05,3.2,2.89,3.19,110783
STRR,NASDAQ,2021/03/26 16:00:00,3.23,3.29,3.12,3.22,210210
STRR,NASDAQ,2021/03/29 16:00:00,3.26,3.28,3.02,3.1,38061
STRR,NASDAQ,2021/03/30 16:00:00,3.03,3.08,2.96,3.01,73368
STRR,NASDAQ,2021/03/31 16:00:00,3.01,3.23,2.97,3.12,250492
STRR,NASDAQ,2021/04/01 16:00:00,3.21,3.46,3.13,3.32,485296
STRR,NASDAQ,2021/04/05 16:00:00,3.31,3.5,3.2,3.46,417578
STRR,NASDAQ,2021/04/06 16:00:00,3.46,3.54,3.31,3.42,353729
STRR,NASDAQ,2021/04/07 16:00:00,3.35,3.39,3.22,3.3,196564
STRR,NASDAQ,2021/04/08 16:00:00,3.3,3.36,3.1,3.21,302538
STRR,NASDAQ,2021/04/09 16:00:00,3.22,3.43,3.16,3.3,373847
ARTW,NASDAQ,2019/04/01 16:00:00,2.07,2.14,2.06,2.09,18157
ARTW,NASDAQ,2019/04/02 16:00:00,2.14,2.16,2.11,2.11,11139
ARTW,NASDAQ,2019/04/03 16:00:00,2.17,2.17,2.13,2.14,13913
ARTW,NASDAQ,2019/04/04 16:00:00,2.13,2.19,2.13,2.19,7416
ARTW,NASDAQ,2019/04/05 16:00:00,2.17,2.2,2.17,2.17,3059
