Symbol,Market,Date,Open,High,Low,Close,Volume
ISRG,NASDAQ,2019/08/08 16:00:00,509.6,519.64,507.41,519.41,461809
ISRG,NASDAQ,2019/08/09 16:00:00,516.09,518.64,508.04,515.5,384989
ISRG,NASDAQ,2019/08/12 16:00:00,513,516.76,508.01,509.88,363323
ISRG,NASDAQ,2019/08/13 16:00:00,507.91,520.97,503,518,507927
ISRG,NASDAQ,2019/08/14 16:00:00,510.5,513.24,500,500.46,622465
ISRG,NASDAQ,2019/08/15 16:00:00,503.34,507.5,495.09,499.87,497048
ISRG,NASDAQ,2019/08/16 16:00:00,504.95,505,493.41,495.45,970964
ISRG,NASDAQ,2019/08/19 16:00:00,503.5,503.5,488.69,495.5,1020060
ISRG,NASDAQ,2019/08/20 16:00:00,497.64,500,492.39,497.83,695179
ISRG,NASDAQ,2019/08/21 16:00:00,501.5,504.82,500,501.28,406053
ISRG,NASDAQ,2019/08/22 16:00:00,502,503.81,495.6,500.27,369288
ISRG,NASDAQ,2019/08/23 16:00:00,498.98,501.98,482,484.58,698418
ISRG,NASDAQ,2019/08/26 16:00:00,489.86,491.23,482.6,491.09,480736
ISRG,NASDAQ,2019/08/27 16:00:00,495,499.89,492.24,495.02,546084
ISRG,NASDAQ,2019/08/28 16:00:00,492,502.91,492,501.25,601332
ISRG,NASDAQ,2019/08/29 16:00:00,505.68,510.5,502.95,508.16,438511
ISRG,NASDAQ,2019/08/30 16:00:00,510.39,513.65,508.05,511.34,583443
ISRG,NASDAQ,2019/09/03 16:00:00,505.23,509.81,490.09,493.94,894087
ISRG,NASDAQ,2019/09/04 16:00:00,497.34,499.05,489.34,496.22,484037
ISRG,NASDAQ,2019/09/05 16:00:00,501.68,513,498.98,508.17,626020
ISRG,NASDAQ,2019/09/06 16:00:00,509.45,510.14,502,505.26,625213
ISRG,NASDAQ,2019/09/09 16:00:00,504.08,506,495.93,496.69,528718
ISRG,NASDAQ,2019/09/10 16:00:00,495,502.8,488,502.3,803480
ISRG,NASDAQ,2019/09/11 16:00:00,504.53,525.01,502.3,522.82,988039
ISRG,NASDAQ,2019/09/12 16:00:00,523.62,527.98,521.26,523.12,615758
ISRG,NASDAQ,2019/09/13 16:00:00,523.64,526.97,519.34,523.22,383587
ISRG,NASDAQ,2019/09/16 16:00:00,518.78,524.37,514.04,523.64,422020
ISRG,NASDAQ,2019/09/17 16:00:00,525,532.48,521.24,530.17,618870
ISRG,NASDAQ,2019/09/18 16:00:00,528.31,531.18,523.53,530.77,572073
ISRG,NASDAQ,2019/09/19 16:00:00,529.36,538,528.25,529.45,456822
ISRG,NASDAQ,2019/09/20 16:00:00,527.04,536.88,525.99,531.16,699867
ISRG,NASDAQ,2019/09/23 16:00:00,529.46,534.35,526.42,527.96,501177
ISRG,NASDAQ,2019/09/24 16:00:00,532,546.25,528.08,541.46,1247960
ISRG,NASDAQ,2019/09/25 16:00:00,540.02,545.42,532.7,545.01,795650
ISRG,NASDAQ,2019/09/26 16:00:00,545,547.43,536.54,543.29,651333
ISRG,NASDAQ,2019/09/27 16:00:00,547.07,549,531.37,533.73,483038
ISRG,NASDAQ,2019/09/30 16:00:00,535.93,544.06,535.33,539.93,480274
ISRG,NASDAQ,2019/10/01 16:00:00,539.94,542.94,528.2,528.6,464410
ISRG,NASDAQ,2019/10/02 16:00:00,528,528.27,506.3,511.89,949437
ISRG,NASDAQ,2019/10/03 16:00:00,512.28,519.23,502.01,519.07,595733
ISRG,NASDAQ,2019/10/04 16:00:00,522.34,529.54,520.97,529.18,450227
ISRG,NASDAQ,2019/10/07 16:00:00,528.44,530.61,525.63,526.6,308969
ISRG,NASDAQ,2019/10/08 16:00:00,522.25,524.2,508.54,509,571552
ISRG,NASDAQ,2019/10/09 16:00:00,514.76,516.77,511.1,514.12,379223
ISRG,NASDAQ,2019/10/10 16:00:00,511.42,516.67,508.73,511.23,391568
ISRG,NASDAQ,2019/10/11 16:00:00,518,527.88,517.29,518.03,631543
ISRG,NASDAQ,2019/10/14 16:00:00,518.64,523.8,518.06,518.88,293401
ISRG,NASDAQ,2019/10/15 16:00:00,521.89,530.34,521.49,528.21,427971
ISRG,NASDAQ,2019/10/16 16:00:00,526.92,533.7,525,530.24,408050
ISRG,NASDAQ,2019/10/17 16:00:00,534.69,536.99,528.46,529.4,754655
ISRG,NASDAQ,2019/10/18 16:00:00,547,569.98,545.56,566.25,2330872
ISRG,NASDAQ,2019/10/21 16:00:00,564.21,565.84,559.03,562.7,888804
ISRG,NASDAQ,2019/10/22 16:00:00,557.15,559.43,534.91,535.75,993800
ISRG,NASDAQ,2019/10/23 16:00:00,535.18,544.44,535.18,539.85,586520
ISRG,NASDAQ,2019/10/24 16:00:00,543,549.84,536.16,547.95,542634
ISRG,NASDAQ,2019/10/25 16:00:00,547,553.51,540.59,549.27,421670
ISRG,NASDAQ,2019/10/28 16:00:00,548.22,561.29,546.01,558.65,518339
ISRG,NASDAQ,2019/10/29 16:00:00,554.94,564.71,552.68,556.17,428209
ISRG,NASDAQ,2019/10/30 16:00:00,555.55,558,550,556.32,452061
ISRG,NASDAQ,2019/10/31 16:00:00,553.71,559,547.67,552.95,387324
ISRG,NASDAQ,2019/11/01 16:00:00,557.46,562.85,552.01,559.37,568138
ISRG,NASDAQ,2019/11/04 16:00:00,562.51,563.82,558.45,560.86,413566
ISRG,NASDAQ,2019/11/05 16:00:00,560.43,568.79,559.5,563.37,757822
ISRG,NASDAQ,2019/11/06 16:00:00,563.11,567.99,553.77,554.16,487487
ISRG,NASDAQ,2019/11/07 16:00:00,558.21,558.93,548.03,551.89,457931
ISRG,NASDAQ,2019/11/08 16:00:00,551.33,555.36,547.3,548.95,357081
ISRG,NASDAQ,2019/11/11 16:00:00,545.1,547.84,540.17,544.8,503250
ISRG,NASDAQ,2019/11/12 16:00:00,545,553.66,545,549.36,467701
ISRG,NASDAQ,2019/11/13 16:00:00,542.4,551.21,541.84,550.53,556748
ISRG,NASDAQ,2019/11/14 16:00:00,550.37,560.63,549.15,554.44,593763
ISRG,NASDAQ,2019/11/15 16:00:00,559.3,569.55,557,569.54,847981
ISRG,NASDAQ,2019/11/18 16:00:00,569,578,567.55,569.09,847437
ISRG,NASDAQ,2019/11/19 16:00:00,570,580.16,567.52,577.8,659261
ISRG,NASDAQ,2019/11/20 16:00:00,576.67,582.99,568.21,572.53,543392
ISRG,NASDAQ,2019/11/21 16:00:00,568,571.99,563.05,571.82,463474
ISRG,NASDAQ,2019/11/22 16:00:00,571.7,572.06,562.42,569.49,407764
ISRG,NASDAQ,2019/11/25 16:00:00,572.18,581.59,570.73,581.5,649506
ISRG,NASDAQ,2019/11/26 16:00:00,577.79,586.5,576,586,984872
ISRG,NASDAQ,2019/11/27 16:00:00,586.56,593.71,586.56,591.25,639336
ISRG,NASDAQ,2019/11/29 13:00:00,590,594.17,588.01,592.9,295824
ISRG,NASDAQ,2019/12/02 16:00:00,592,592.9,583.5,587.38,631004
ISRG,NASDAQ,2019/12/03 16:00:00,578.79,581.75,575.88,579.23,532651
ISRG,NASDAQ,2019/12/04 16:00:00,580.24,584.84,578.22,582.33,346536
ISRG,NASDAQ,2019/12/05 16:00:00,582.72,585.57,579.53,580.81,474726
ISRG,NASDAQ,2019/12/06 16:00:00,584.63,588.65,582.46,585.57,522114
ISRG,NASDAQ,2019/12/09 16:00:00,583.74,586.35,572.57,573.17,802746
ISRG,NASDAQ,2019/12/10 16:00:00,574.56,577.92,572.91,575.37,369847
ISRG,NASDAQ,2019/12/11 16:00:00,578.02,578.35,572.96,574.79,355878
ISRG,NASDAQ,2019/12/12 16:00:00,575.5,584.62,572.87,580.97,387427
ISRG,NASDAQ,2019/12/13 16:00:00,580.9,584.34,577.58,579.65,362954
ISRG,NASDAQ,2019/12/16 16:00:00,585,591.32,582.02,590.04,586365
ISRG,NASDAQ,2019/12/17 16:00:00,590.7,596,587.1,593.72,624502
ISRG,NASDAQ,2019/12/18 16:00:00,592.26,596.04,590.86,592.27,546446
ISRG,NASDAQ,2019/12/19 16:00:00,594.62,594.62,586.21,588.71,576461
ISRG,NASDAQ,2019/12/20 16:00:00,591.45,593.3,587.46,591.31,1117391
ISRG,NASDAQ,2019/12/23 16:00:00,592,599,588.31,597.42,411227
ISRG,NASDAQ,2019/12/24 13:00:00,596,599.32,593.31,598.81,279626
ISRG,NASDAQ,2019/12/26 16:00:00,598.9,599,593,598.04,332143
ISRG,NASDAQ,2019/12/27 16:00:00,598.38,601.6,595.67,597.88,429054
ISRG,NASDAQ,2019/12/30 16:00:00,598,600.99,590.01,591.32,377690
ISRG,NASDAQ,2019/12/31 16:00:00,591.29,593.97,588.24,591.15,448052
ISRG,NASDAQ,2020/01/02 16:00:00,595.7,597.83,590.79,597.26,534224
ISRG,NASDAQ,2020/01/03 16:00:00,588.18,594.58,582.16,593.34,418910
ISRG,NASDAQ,2020/01/06 16:00:00,590,597.62,587.95,595.76,524759
ISRG,NASDAQ,2020/01/07 16:00:00,589.95,589.95,573.74,582.8,1172244
ISRG,NASDAQ,2020/01/08 16:00:00,581.54,585.37,576.59,581.78,893066
ISRG,NASDAQ,2020/01/09 16:00:00,587.51,589.75,582.08,585.79,998933
ISRG,NASDAQ,2020/01/10 16:00:00,605.5,616.56,597.89,598.72,1282724
ISRG,NASDAQ,2020/01/13 16:00:00,600.49,606.92,598.85,603.12,615244
ISRG,NASDAQ,2020/01/14 16:00:00,602.72,604.3,597.6,602.69,445342
ISRG,NASDAQ,2020/01/15 16:00:00,602.69,605.49,596,597.24,432200
ISRG,NASDAQ,2020/01/16 16:00:00,601.59,603.8,593.06,598.29,498910
ISRG,NASDAQ,2020/01/17 16:00:00,600.55,600.83,594,600.03,592589
ISRG,NASDAQ,2020/01/21 16:00:00,598.29,602.5,597.36,601.65,501361
ISRG,NASDAQ,2020/01/22 16:00:00,605,614.49,602.51,610.24,677217
ISRG,NASDAQ,2020/01/23 16:00:00,611.85,615,606.6,615,980501
ISRG,NASDAQ,2020/01/24 16:00:00,604.8,605,583.83,589.2,2089041
ISRG,NASDAQ,2020/01/27 16:00:00,571.91,572.99,559.26,567.5,1493223
ISRG,NASDAQ,2020/01/28 16:00:00,570.33,573.44,567.5,569.73,849994
ISRG,NASDAQ,2020/01/29 16:00:00,575,577.71,568,571.41,564865
ISRG,NASDAQ,2020/01/30 16:00:00,568.65,574.74,558.18,570.84,745540
ISRG,NASDAQ,2020/01/31 16:00:00,567.85,570.21,555.03,559.78,767862
ISRG,NASDAQ,2020/02/03 16:00:00,562.3,566.24,558.59,565.62,923857
ISRG,NASDAQ,2020/02/04 16:00:00,576.17,584.99,572.66,574.07,614881
ISRG,NASDAQ,2020/02/05 16:00:00,581.36,581.5,572.78,576.56,516135
ISRG,NASDAQ,2020/02/06 16:00:00,578,583.63,575.32,581.55,443324
ISRG,NASDAQ,2020/02/07 16:00:00,581.34,583.01,578.34,579.43,602195
ISRG,NASDAQ,2020/02/10 16:00:00,578.87,585.1,576.69,584.93,402967
ISRG,NASDAQ,2020/02/11 16:00:00,588.65,590.6,585.76,587.82,430968
ISRG,NASDAQ,2020/02/12 16:00:00,591.57,594.97,588.38,592.84,465977
ISRG,NASDAQ,2020/02/13 16:00:00,599,600.9,592.51,600.35,754032
ISRG,NASDAQ,2020/02/14 16:00:00,601,604.34,594.42,603.36,637100
ISRG,NASDAQ,2020/02/18 16:00:00,601.33,605,599.71,604.67,543041
ISRG,NASDAQ,2020/02/19 16:00:00,596.14,618.57,596.14,614.88,737785
ISRG,NASDAQ,2020/02/20 16:00:00,610.99,619,607.72,618.29,636643
ISRG,NASDAQ,2020/02/21 16:00:00,612.36,614.93,606.7,613.08,734140
ISRG,NASDAQ,2020/02/24 16:00:00,590.45,596.43,578.53,580.17,848460
ISRG,NASDAQ,2020/02/25 16:00:00,583.94,585.25,555.88,558.52,883997
ISRG,NASDAQ,2020/02/26 16:00:00,565,573.81,558.82,559.53,746427
ISRG,NASDAQ,2020/02/27 16:00:00,550.39,560.49,544.18,544.62,1066802
ISRG,NASDAQ,2020/02/28 16:00:00,527.91,536.85,518.56,533.96,1943235
ISRG,NASDAQ,2020/03/02 16:00:00,535.95,559.58,532.22,559.07,947805
ISRG,NASDAQ,2020/03/03 16:00:00,556.72,575,543.79,558.27,1027179
ISRG,NASDAQ,2020/03/04 16:00:00,568,583.72,563,582.9,734048
ISRG,NASDAQ,2020/03/05 16:00:00,571.79,576.77,560.53,568.37,957268
ISRG,NASDAQ,2020/03/06 16:00:00,550,559.48,538.08,555.14,1034127
ISRG,NASDAQ,2020/03/09 16:00:00,515.14,527.9,501,510.66,1151818
ISRG,NASDAQ,2020/03/10 16:00:00,530.67,538.94,505.56,537.4,978684
ISRG,NASDAQ,2020/03/11 16:00:00,520,522.56,502.76,509.55,1005093
ISRG,NASDAQ,2020/03/12 16:00:00,486.28,498.2,456.06,457.53,1693998
ISRG,NASDAQ,2020/03/13 16:00:00,478.03,482.3,432.57,470.98,1868757
ISRG,NASDAQ,2020/03/16 16:00:00,416.32,447.51,402.24,404.29,1790551
ISRG,NASDAQ,2020/03/17 16:00:00,412.99,429.04,370,425.48,1924412
ISRG,NASDAQ,2020/03/18 16:00:00,399.5,408.36,368.06,406.7,2207383
ISRG,NASDAQ,2020/03/19 16:00:00,401.26,433.89,372,408.2,1601724
ISRG,NASDAQ,2020/03/20 16:00:00,416.84,434.41,391.29,394.19,1421767
ISRG,NASDAQ,2020/03/23 16:00:00,382,390.79,360.5,367.75,1593746
ISRG,NASDAQ,2020/03/24 16:00:00,398.92,433.64,397.09,431.9,1881383
ISRG,NASDAQ,2020/03/25 16:00:00,433.3,483.98,430,460.31,1738890
ISRG,NASDAQ,2020/03/26 16:00:00,462.63,504.6,462.63,501.47,1653960
ISRG,NASDAQ,2020/03/27 16:00:00,478.75,506.4,476.68,490.41,1621868
ISRG,NASDAQ,2020/03/30 16:00:00,490,506.88,484.3,504.22,943261
ISRG,NASDAQ,2020/03/31 16:00:00,498.85,509.4,492.29,495.21,1140016
ISRG,NASDAQ,2020/04/01 16:00:00,460.26,475,450.27,458.26,1505834
ISRG,NASDAQ,2020/04/02 16:00:00,450,473.97,450,467.72,890848
ISRG,NASDAQ,2020/04/03 16:00:00,464.32,470.64,450,462.47,1089805
ISRG,NASDAQ,2020/04/06 16:00:00,489.49,503.4,477.03,500.24,1267647
ISRG,NASDAQ,2020/04/07 16:00:00,520,524.34,485.89,489.99,1487891
ISRG,NASDAQ,2020/04/08 16:00:00,495,514.67,486.03,510.5,1048662
ISRG,NASDAQ,2020/04/09 16:00:00,511.69,515.2,490.75,503.79,1391353
ISRG,NASDAQ,2020/04/13 16:00:00,496.24,500.05,488.17,494.53,770537
ISRG,NASDAQ,2020/04/14 16:00:00,501.27,514.44,498.93,507.94,1078710
ISRG,NASDAQ,2020/04/15 16:00:00,495.61,513.29,491.06,511,839207
ISRG,NASDAQ,2020/04/16 16:00:00,514.88,515.94,495.55,510.44,935600
ISRG,NASDAQ,2020/04/17 16:00:00,520.1,528.1,496.11,526.33,1365686
ISRG,NASDAQ,2020/04/20 16:00:00,523.5,529.5,517.65,518.33,719218
ISRG,NASDAQ,2020/04/21 16:00:00,506.18,511.25,488,496.63,909558
ISRG,NASDAQ,2020/04/22 16:00:00,503.76,514.43,499.31,512.13,777422
ISRG,NASDAQ,2020/04/23 16:00:00,515.12,524,511.58,513.22,759986
ISRG,NASDAQ,2020/04/24 16:00:00,519.03,520.49,508.66,514.93,517954
ISRG,NASDAQ,2020/04/27 16:00:00,522.45,523.21,513,517.1,426713
ISRG,NASDAQ,2020/04/28 16:00:00,515.87,519,500,503.45,667086
ISRG,NASDAQ,2020/04/29 16:00:00,512.69,526.17,506.04,519.72,713176
ISRG,NASDAQ,2020/04/30 16:00:00,517.5,518,508.44,510.88,562592
ISRG,NASDAQ,2020/05/01 16:00:00,503,506.97,492,498.86,680513
ISRG,NASDAQ,2020/05/04 16:00:00,497.4,504.37,495.55,501.99,497748
ISRG,NASDAQ,2020/05/05 16:00:00,509.75,519,504.57,512.86,506285
ISRG,NASDAQ,2020/05/06 16:00:00,515.31,523.02,507.87,511.85,489791
ISRG,NASDAQ,2020/05/07 16:00:00,522.05,536.54,517.64,535.94,945327
ISRG,NASDAQ,2020/05/08 16:00:00,542.92,544.44,534.74,537.77,925411
ISRG,NASDAQ,2020/05/11 16:00:00,532,540,529.5,539.1,772862
ISRG,NASDAQ,2020/05/12 16:00:00,535.99,540.7,522.84,522.86,494214
ISRG,NASDAQ,2020/05/13 16:00:00,522.24,527.17,502,508.93,765795
ISRG,NASDAQ,2020/05/14 16:00:00,501.78,518.47,501.13,517.27,535199
ISRG,NASDAQ,2020/05/15 16:00:00,514.06,520.41,511.19,520.41,462123
ISRG,NASDAQ,2020/05/18 16:00:00,531.52,546.35,529.43,538.41,586271
ISRG,NASDAQ,2020/05/19 16:00:00,540.37,542.96,530.6,531,397679
ISRG,NASDAQ,2020/05/20 16:00:00,540,555.46,537.48,552.31,655015
ISRG,NASDAQ,2020/05/21 16:00:00,550.45,554.4,543.81,545.95,465346
ISRG,NASDAQ,2020/05/22 16:00:00,546.96,563.13,543.9,562.8,556495
ISRG,NASDAQ,2020/05/26 16:00:00,575,582.48,560,561.09,823152
ISRG,NASDAQ,2020/05/27 16:00:00,566.5,567.22,549.35,564.73,621048
ISRG,NASDAQ,2020/05/28 16:00:00,562.65,585.61,562.65,572.39,822529
ISRG,NASDAQ,2020/05/29 16:00:00,574,581.59,567,580.03,895651
ISRG,NASDAQ,2020/06/01 16:00:00,574.8,580.72,570.63,574.59,478392
ISRG,NASDAQ,2020/06/02 16:00:00,575.68,580.56,568.95,579.81,496111
ISRG,NASDAQ,2020/06/03 16:00:00,579.5,584.6,573.97,574.46,646127
ISRG,NASDAQ,2020/06/04 16:00:00,573.98,573.98,559.18,564.25,830328
ISRG,NASDAQ,2020/06/05 16:00:00,567.86,601.21,567.5,592.76,1012901
ISRG,NASDAQ,2020/06/08 16:00:00,590.6,593.72,584.41,592.7,605575
ISRG,NASDAQ,2020/06/09 16:00:00,585.06,592.75,582.78,584.52,496246
ISRG,NASDAQ,2020/06/10 16:00:00,574.37,590.03,571.28,585.38,579736
ISRG,NASDAQ,2020/06/11 16:00:00,573.97,576.69,547.13,547.83,882494
ISRG,NASDAQ,2020/06/12 16:00:00,563.03,569.34,545.52,558.41,672639
ISRG,NASDAQ,2020/06/15 16:00:00,546.5,571.98,544.87,571.28,615599
ISRG,NASDAQ,2020/06/16 16:00:00,587.88,589.27,572.56,575.07,644857
ISRG,NASDAQ,2020/06/17 16:00:00,580.34,585.63,576.58,578.49,388435
ISRG,NASDAQ,2020/06/18 16:00:00,578.2,585.76,576.99,585.54,412426
ISRG,NASDAQ,2020/06/19 16:00:00,591.71,595.34,579.67,587.53,1156107
ISRG,NASDAQ,2020/06/22 16:00:00,588.26,590.28,582.49,588.96,535771
ISRG,NASDAQ,2020/06/23 16:00:00,591,596.3,587,588.52,419980
ISRG,NASDAQ,2020/06/24 16:00:00,582.63,583.01,552.43,554.96,959665
ISRG,NASDAQ,2020/06/25 16:00:00,556.7,557.29,543.03,555.11,716290
ISRG,NASDAQ,2020/06/26 16:00:00,556.57,557.87,544.87,549.85,658621
ISRG,NASDAQ,2020/06/29 16:00:00,553.51,554.99,544.16,553.77,447654
ISRG,NASDAQ,2020/06/30 16:00:00,554.65,573.38,551.98,569.83,725417
ISRG,NASDAQ,2020/07/01 16:00:00,572,576.99,567.09,575.54,464700
ISRG,NASDAQ,2020/07/02 16:00:00,582.29,583.44,576.83,580.48,513407
ISRG,NASDAQ,2020/07/06 16:00:00,588.88,591.37,581.1,584.64,495439
ISRG,NASDAQ,2020/07/07 16:00:00,579.7,586.93,575.14,575.34,383697
ISRG,NASDAQ,2020/07/08 16:00:00,578.96,583.07,575.61,580.96,381929
ISRG,NASDAQ,2020/07/09 16:00:00,579.22,583.22,568,574.47,482822
ISRG,NASDAQ,2020/07/10 16:00:00,574.7,577.11,567.51,575.87,309936
ISRG,NASDAQ,2020/07/13 16:00:00,579.16,588.79,570,571.29,516914
ISRG,NASDAQ,2020/07/14 16:00:00,569.64,586.48,566.21,585.34,551457
ISRG,NASDAQ,2020/07/15 16:00:00,591.25,609,590.58,607.8,790352
ISRG,NASDAQ,2020/07/16 16:00:00,604.7,612.77,596.36,604.25,696107
ISRG,NASDAQ,2020/07/17 16:00:00,610,654.8,606.36,650.74,1665162
ISRG,NASDAQ,2020/07/20 16:00:00,645.44,671.63,631.57,667.54,1097375
ISRG,NASDAQ,2020/07/21 16:00:00,667.23,675.06,652.55,658.15,1155447
ISRG,NASDAQ,2020/07/22 16:00:00,669.45,684.85,660.02,681.34,1132173
ISRG,NASDAQ,2020/07/23 16:00:00,684.79,699.72,671.72,686.55,820662
ISRG,NASDAQ,2020/07/24 16:00:00,665.13,677.1,658.98,675.33,790382
ISRG,NASDAQ,2020/07/27 16:00:00,673.07,689.83,668.08,685.35,558331
ISRG,NASDAQ,2020/07/28 16:00:00,680,685,674.25,679.69,429717
ISRG,NASDAQ,2020/07/29 16:00:00,682.72,704,680.01,695.79,801060
ISRG,NASDAQ,2020/07/30 16:00:00,688.96,692.29,680.11,687.39,546979
ISRG,NASDAQ,2020/07/31 16:00:00,687.85,690.64,675.72,685.44,547284
ISRG,NASDAQ,2020/08/03 16:00:00,685.75,693.24,685.37,688.94,489554
ISRG,NASDAQ,2020/08/04 16:00:00,687.23,689.41,681.5,683.5,398852
ISRG,NASDAQ,2020/08/05 16:00:00,687.65,697.57,685.32,692.89,471362
ISRG,NASDAQ,2020/08/06 16:00:00,690.2,692.53,676.09,691.25,336991
ISRG,NASDAQ,2020/08/07 16:00:00,691.02,694.1,680.02,685.85,370119
ISRG,NASDAQ,2020/08/10 16:00:00,684.74,685.34,675.99,683,301610
ISRG,NASDAQ,2020/08/11 16:00:00,685.99,685.99,671.62,675,335330
ISRG,NASDAQ,2020/08/12 16:00:00,676.24,686,672.77,683.09,479221
ISRG,NASDAQ,2020/08/13 16:00:00,682.72,694,680.09,690.56,274622
ISRG,NASDAQ,2020/08/14 16:00:00,692.54,692.54,681.35,684.52,295953
ISRG,NASDAQ,2020/08/17 16:00:00,685.02,695.06,684.34,694,421320
ISRG,NASDAQ,2020/08/18 16:00:00,691.63,696.2,690.74,692.39,405514
ISRG,NASDAQ,2020/08/19 16:00:00,695,699,689.66,691.41,506178
ISRG,NASDAQ,2020/08/20 16:00:00,689.25,695.21,687.01,693.05,289562
ISRG,NASDAQ,2020/08/21 16:00:00,690.54,694.98,686.68,693.88,529843
ISRG,NASDAQ,2020/08/24 16:00:00,699,701.96,689.29,695.74,527391
ISRG,NASDAQ,2020/08/25 16:00:00,695.78,700.85,694.18,699.5,496710
ISRG,NASDAQ,2020/08/26 16:00:00,700,701.48,692.79,699.99,512688
ISRG,NASDAQ,2020/08/27 16:00:00,700.83,718.11,692.12,709.39,863706
ISRG,NASDAQ,2020/08/28 16:00:00,713.34,729.95,708.69,727.01,646888
ISRG,NASDAQ,2020/08/31 16:00:00,723.17,734.45,721,730.84,602540
ISRG,NASDAQ,2020/09/01 16:00:00,732.45,742.44,727.31,741.57,521311
ISRG,NASDAQ,2020/09/02 16:00:00,742.01,778.83,738.33,765.11,1078057
ISRG,NASDAQ,2020/09/03 16:00:00,752.86,756.98,724.13,741.61,1083930
ISRG,NASDAQ,2020/09/04 16:00:00,743.11,749.85,717.75,735.28,829265
ISRG,NASDAQ,2020/09/08 16:00:00,710,717.87,692.03,694.17,1041385
ISRG,NASDAQ,2020/09/09 16:00:00,703.36,726.71,702.16,719.48,616906
ISRG,NASDAQ,2020/09/10 16:00:00,718.5,728.69,701.27,705.6,521284
ISRG,NASDAQ,2020/09/11 16:00:00,713.83,715.53,697.99,702.54,433424
ISRG,NASDAQ,2020/09/14 16:00:00,712.41,722.14,711.14,716.34,389610
ISRG,NASDAQ,2020/09/15 16:00:00,724.25,726.16,711.14,715.57,378511
ISRG,NASDAQ,2020/09/16 16:00:00,720.32,723.53,689.66,691.39,770799
ISRG,NASDAQ,2020/09/17 16:00:00,685.21,690.29,673.49,680.87,819734
ISRG,NASDAQ,2020/09/18 16:00:00,679,685.15,649.42,655.57,1341555
ISRG,NASDAQ,2020/09/21 16:00:00,648.1,648.1,633.29,641.95,784340
ISRG,NASDAQ,2020/09/22 16:00:00,648.46,667.44,641.64,666.02,1236184
ISRG,NASDAQ,2020/09/23 16:00:00,675.63,676.2,655.18,657.41,625492
ISRG,NASDAQ,2020/09/24 16:00:00,652.14,663.68,647.54,657.53,414959
ISRG,NASDAQ,2020/09/25 16:00:00,654.66,677.92,653,673.73,522276
ISRG,NASDAQ,2020/09/28 16:00:00,685,695.56,680.03,693.16,650465
ISRG,NASDAQ,2020/09/29 16:00:00,698,715.89,690.55,692.93,542029
ISRG,NASDAQ,2020/09/30 16:00:00,697.15,717.89,690.55,709.54,631781
ISRG,NASDAQ,2020/10/01 16:00:00,713.11,718.43,704.02,710.52,414651
ISRG,NASDAQ,2020/10/02 16:00:00,700.08,707.57,692.1,696.28,534447
ISRG,NASDAQ,2020/10/05 16:00:00,699.1,708.56,696.82,707.7,402153
ISRG,NASDAQ,2020/10/06 16:00:00,709.53,716.22,696.3,699.02,411975
ISRG,NASDAQ,2020/10/07 16:00:00,708.44,721.99,708.44,720.28,393467
ISRG,NASDAQ,2020/10/08 16:00:00,725,728.62,720.12,723.02,370338
ISRG,NASDAQ,2020/10/09 16:00:00,729.88,741.27,728,738.19,413463
ISRG,NASDAQ,2020/10/12 16:00:00,748.74,759.03,743.23,755.67,755210
ISRG,NASDAQ,2020/10/13 16:00:00,755.92,761.05,749.73,755.35,544556
ISRG,NASDAQ,2020/10/14 16:00:00,759.31,766.18,746.16,751.08,638311
ISRG,NASDAQ,2020/10/15 16:00:00,742.07,755.4,740,741,929178
ISRG,NASDAQ,2020/10/16 16:00:00,725,760.88,716.28,752.68,1032235
ISRG,NASDAQ,2020/10/19 16:00:00,755.25,771.62,729.37,736.12,577663
ISRG,NASDAQ,2020/10/20 16:00:00,736.12,745.55,729.9,733,399789
ISRG,NASDAQ,2020/10/21 16:00:00,730.8,734.66,722.59,728.48,612858
ISRG,NASDAQ,2020/10/22 16:00:00,729.62,738.34,723.89,732.94,311700
ISRG,NASDAQ,2020/10/23 16:00:00,738.33,740,727.5,735.48,281680
ISRG,NASDAQ,2020/10/26 16:00:00,727.08,729.77,700.68,711.77,513648
ISRG,NASDAQ,2020/10/27 16:00:00,713.52,728.05,711.37,720.9,325004
ISRG,NASDAQ,2020/10/28 16:00:00,704.32,705.14,687.79,687.8,563961
ISRG,NASDAQ,2020/10/29 16:00:00,690,694.47,683.37,686.28,886121
ISRG,NASDAQ,2020/10/30 16:00:00,682.2,686,653,667.08,996716
ISRG,NASDAQ,2020/11/02 16:00:00,680.62,683,669.29,675.98,621862
ISRG,NASDAQ,2020/11/03 16:00:00,684,696.78,680.82,682,626463
ISRG,NASDAQ,2020/11/04 16:00:00,708.68,717.96,700.71,709.65,920323
ISRG,NASDAQ,2020/11/05 16:00:00,734.54,734.79,718.67,728.28,535365
ISRG,NASDAQ,2020/11/06 16:00:00,729.41,737.4,720.25,733.87,406042
ISRG,NASDAQ,2020/11/09 16:00:00,755.78,792.54,755.78,773.45,1127941
ISRG,NASDAQ,2020/11/10 16:00:00,771.04,771.71,742,749.5,640866
ISRG,NASDAQ,2020/11/11 16:00:00,754.53,759.83,736.12,737.55,518650
ISRG,NASDAQ,2020/11/12 16:00:00,744.17,751.78,736.97,740.77,413858
ISRG,NASDAQ,2020/11/13 16:00:00,748.33,755.32,744.73,753.38,287491
