Symbol,Market,Date,Open,High,Low,Close,Volume
USAU,NASDAQ,2019/05/28 16:00:00,14,14,13.5,13.8,105052
USAU,NASDAQ,2019/05/29 16:00:00,13.8,13.9,13.5,13.6,42459
USAU,NASDAQ,2019/05/30 16:00:00,13.6,13.8,12.7,13.2,66875
USAU,NASDAQ,2019/05/31 16:00:00,13.4,13.59,12.8,13.3,72314
USAU,NASDAQ,2019/06/03 16:00:00,13.5,13.5,12.2,12.8,122285
USAU,NASDAQ,2019/06/04 16:00:00,13.2,13.2,11.4,12,160426
USAU,NASDAQ,2019/06/05 16:00:00,12,12,10.1,10.1,356994
USAU,NASDAQ,2019/06/06 16:00:00,10,11.4,10,11.1,219093
USAU,NASDAQ,2019/06/07 16:00:00,11,11.4,10.92,11.3,69735
USAU,NASDAQ,2019/06/10 16:00:00,11.1,11.7,10.71,11.7,55353
USAU,NASDAQ,2019/06/11 16:00:00,11.3,11.6,10.4,11.2,80173
USAU,NASDAQ,2019/06/12 16:00:00,11.2,11.41,10.7,11.1,34024
USAU,NASDAQ,2019/06/13 16:00:00,11.2,11.6,10.64,11.43,105790
USAU,NASDAQ,2019/06/14 16:00:00,11.7,11.8,11.12,11.2,21430
USAU,NASDAQ,2019/06/17 16:00:00,11.3,11.64,11.3,11.4,33748
USAU,NASDAQ,2019/06/18 16:00:00,11.4,11.7,11.25,11.4,23772
USAU,NASDAQ,2019/06/19 16:00:00,11.4,11.7,11.3,11.4,61675
USAU,NASDAQ,2019/06/20 16:00:00,11.6,11.6,10.1,10.4,316635
USAU,NASDAQ,2019/06/21 16:00:00,10.7,11.2,10.33,10.6,150117
USAU,NASDAQ,2019/06/24 16:00:00,10.3,10.8,10.3,10.5,147145
USAU,NASDAQ,2019/06/25 16:00:00,10.6,10.8,10.4,10.4,80862
USAU,NASDAQ,2019/06/26 16:00:00,10.3,10.7,10.1,10.4,142829
USAU,NASDAQ,2019/06/27 16:00:00,10.3,10.5,10.12,10.2,55895
USAU,NASDAQ,2019/06/28 16:00:00,10.4,10.4,10.11,10.3,35681
USAU,NASDAQ,2019/07/01 16:00:00,10.3,10.4,10.1,10.2,42722
USAU,NASDAQ,2019/07/02 16:00:00,10.3,10.5,10.18,10.4,67062
USAU,NASDAQ,2019/07/03 13:00:00,10.4,10.5,10.34,10.5,25018
USAU,NASDAQ,2019/07/05 16:00:00,10.2,10.2,9.8,10.07,160741
USAU,NASDAQ,2019/07/08 16:00:00,9.55,10.3,9.5,10,200385
USAU,NASDAQ,2019/07/09 16:00:00,10,10,9.8,10,73061
USAU,NASDAQ,2019/07/10 16:00:00,10,10.8,9.9,10.7,68291
USAU,NASDAQ,2019/07/11 16:00:00,11,11,10.4,10.8,90336
USAU,NASDAQ,2019/07/12 16:00:00,10.9,10.9,10.4,10.5,74925
USAU,NASDAQ,2019/07/15 16:00:00,10.6,10.6,10,10.2,97346
USAU,NASDAQ,2019/07/16 16:00:00,10.2,10.5,9.9,10.3,69207
USAU,NASDAQ,2019/07/17 16:00:00,10.4,10.4,10.1,10.2,65881
USAU,NASDAQ,2019/07/18 16:00:00,10.1,10.3,10.1,10.2,80258
USAU,NASDAQ,2019/07/19 16:00:00,10,10.5,10,10.4,86494
USAU,NASDAQ,2019/07/22 16:00:00,10.4,10.5,10.2,10.4,71367
USAU,NASDAQ,2019/07/23 16:00:00,10.5,10.7,10.21,10.6,125509
USAU,NASDAQ,2019/07/24 16:00:00,10.6,10.6,10.2,10.4,108161
USAU,NASDAQ,2019/07/25 16:00:00,10.5,10.5,10.1,10.4,105756
USAU,NASDAQ,2019/07/26 16:00:00,10.5,10.5,10,10.2,202135
USAU,NASDAQ,2019/07/29 16:00:00,10.3,10.5,10,10.2,67319
USAU,NASDAQ,2019/07/30 16:00:00,10.2,10.3,10.1,10.1,112430
USAU,NASDAQ,2019/07/31 16:00:00,10.1,10.4,9.9,9.9,125365
USAU,NASDAQ,2019/08/01 16:00:00,9.9,10.3,9.9,10,185822
USAU,NASDAQ,2019/08/02 16:00:00,10.4,10.5,10.2,10.5,207854
USAU,NASDAQ,2019/08/05 16:00:00,10.5,11,10.3,10.6,643570
USAU,NASDAQ,2019/08/06 16:00:00,10.8,10.8,9.61,10.4,214058
USAU,NASDAQ,2019/08/07 16:00:00,10,10.9,10,10.3,166938
USAU,NASDAQ,2019/08/08 16:00:00,10.3,10.5,10.1,10.1,66551
USAU,NASDAQ,2019/08/09 16:00:00,10.5,10.5,10,10,140950
USAU,NASDAQ,2019/08/12 16:00:00,9.9,10.1,9.9,10,52752
USAU,NASDAQ,2019/08/13 16:00:00,10.1,10.2,9.9,10.2,50454
USAU,NASDAQ,2019/08/14 16:00:00,10,10.2,9.9,10,140087
USAU,NASDAQ,2019/08/15 16:00:00,10,10.1,9.8,9.94,64820
USAU,NASDAQ,2019/08/16 16:00:00,10.1,10.1,9.73,9.9,83363
USAU,NASDAQ,2019/08/19 16:00:00,10,10,9.73,9.8,45054
USAU,NASDAQ,2019/08/20 16:00:00,9.9,9.9,9.7,9.9,74095
USAU,NASDAQ,2019/08/21 16:00:00,9.8,9.9,9.62,9.8,65583
USAU,NASDAQ,2019/08/22 16:00:00,9.7,9.81,9.61,9.71,54167
USAU,NASDAQ,2019/08/23 16:00:00,9.71,9.85,9.7,9.75,62706
USAU,NASDAQ,2019/08/26 16:00:00,9.7,9.8,9.6,9.7,76838
USAU,NASDAQ,2019/08/27 16:00:00,9.65,9.65,8.85,9.1,268479
USAU,NASDAQ,2019/08/28 16:00:00,9.1,9.1,8.63,8.85,207125
USAU,NASDAQ,2019/08/29 16:00:00,8.8,9.06,8.8,8.88,117356
USAU,NASDAQ,2019/08/30 16:00:00,9.2,9.2,8.9,9.05,66209
USAU,NASDAQ,2019/09/03 16:00:00,9.5,10.1,9.5,10,298242
USAU,NASDAQ,2019/09/04 16:00:00,10,10.2,9.87,10.2,155886
USAU,NASDAQ,2019/09/05 16:00:00,9.91,10,9.7,9.79,105647
USAU,NASDAQ,2019/09/06 16:00:00,9.77,10.2,9.75,10.2,166993
USAU,NASDAQ,2019/09/09 16:00:00,10,10.2,9.84,10,104247
USAU,NASDAQ,2019/09/10 16:00:00,10.1,10.2,9.9,10.1,99002
USAU,NASDAQ,2019/09/11 16:00:00,10.2,10.8,10.1,10.7,420719
USAU,NASDAQ,2019/09/12 16:00:00,11,11.2,10.5,10.6,526765
USAU,NASDAQ,2019/09/13 16:00:00,10.5,10.6,10.1,10.25,177615
USAU,NASDAQ,2019/09/16 16:00:00,10.4,10.4,10.1,10.3,85586
USAU,NASDAQ,2019/09/17 16:00:00,10.3,10.5,10.3,10.4,107571
USAU,NASDAQ,2019/09/18 16:00:00,10.4,10.5,10.1,10.3,92166
USAU,NASDAQ,2019/09/19 16:00:00,10.4,10.5,10.2,10.4,106476
USAU,NASDAQ,2019/09/20 16:00:00,10.5,10.7,10.3,10.7,182585
USAU,NASDAQ,2019/09/23 16:00:00,10.7,11,10.7,10.8,124571
USAU,NASDAQ,2019/09/24 16:00:00,10.8,11,10.05,10.1,151588
USAU,NASDAQ,2019/09/25 16:00:00,10.1,10.3,10,10,81264
USAU,NASDAQ,2019/09/26 16:00:00,10.1,10.3,9.9,10.3,84596
USAU,NASDAQ,2019/09/27 16:00:00,10.2,10.3,9.5,9.74,100453
USAU,NASDAQ,2019/09/30 16:00:00,9.61,9.9,9.16,9.3,80657
USAU,NASDAQ,2019/10/01 16:00:00,9.2,9.6,9,9.15,146337
USAU,NASDAQ,2019/10/02 16:00:00,9.3,9.42,9.27,9.3,59965
USAU,NASDAQ,2019/10/03 16:00:00,9.3,9.4,8.95,9.3,131801
USAU,NASDAQ,2019/10/04 16:00:00,9.4,9.51,8.88,9.25,182945
USAU,NASDAQ,2019/10/07 16:00:00,9.3,9.5,9.05,9.17,63263
USAU,NASDAQ,2019/10/08 16:00:00,9.3,9.35,9,9.2,70487
USAU,NASDAQ,2019/10/09 16:00:00,9.2,9.4,8.7,8.79,137293
USAU,NASDAQ,2019/10/10 16:00:00,8.8,8.9,8.53,8.65,89253
USAU,NASDAQ,2019/10/11 16:00:00,9,9.04,8.51,8.97,132407
USAU,NASDAQ,2019/10/14 16:00:00,8.97,8.97,8.5,8.56,61984
USAU,NASDAQ,2019/10/15 16:00:00,8.63,8.8,8.5,8.5,41330
USAU,NASDAQ,2019/10/16 16:00:00,8.6,8.7,8.5,8.58,56504
USAU,NASDAQ,2019/10/17 16:00:00,8.7,8.7,8.6,8.6,28652
USAU,NASDAQ,2019/10/18 16:00:00,8.6,8.97,8.1,8.12,169072
USAU,NASDAQ,2019/10/21 16:00:00,8.15,8.7,8.13,8.2,88233
USAU,NASDAQ,2019/10/22 16:00:00,8.38,8.38,8.1,8.24,60765
USAU,NASDAQ,2019/10/23 16:00:00,8.2,8.73,8.15,8.55,36681
USAU,NASDAQ,2019/10/24 16:00:00,8.59,9,8.22,8.3,49670
USAU,NASDAQ,2019/10/25 16:00:00,8.2,8.6,8.2,8.34,68881
USAU,NASDAQ,2019/10/28 16:00:00,8.34,8.54,8.2,8.26,55170
USAU,NASDAQ,2019/10/29 16:00:00,8.6,8.6,8.2,8.2,66007
USAU,NASDAQ,2019/10/30 16:00:00,8.45,8.52,8.1,8.12,129296
USAU,NASDAQ,2019/10/31 16:00:00,8.12,8.2,7.92,7.96,191611
USAU,NASDAQ,2019/11/01 16:00:00,7.9,8.5,7.9,8.36,130212
USAU,NASDAQ,2019/11/04 16:00:00,8.4,8.5,8.3,8.45,41034
USAU,NASDAQ,2019/11/05 16:00:00,8.12,8.43,8.07,8.25,32752
USAU,NASDAQ,2019/11/06 16:00:00,8.26,8.26,8,8,85755
USAU,NASDAQ,2019/11/07 16:00:00,8,8.2,7.5,7.98,196657
USAU,NASDAQ,2019/11/08 16:00:00,7.88,7.98,7.75,7.82,71628
USAU,NASDAQ,2019/11/11 16:00:00,7.75,7.8,7.62,7.63,65174
USAU,NASDAQ,2019/11/12 16:00:00,8,8.4,7.2,7.35,241793
USAU,NASDAQ,2019/11/13 16:00:00,7.3,7.88,7.3,7.7,169870
USAU,NASDAQ,2019/11/14 16:00:00,7.59,7.62,7.3,7.5,107925
USAU,NASDAQ,2019/11/15 16:00:00,7.3,7.3,7,7.3,222559
USAU,NASDAQ,2019/11/18 16:00:00,7,7,6.53,6.63,247938
USAU,NASDAQ,2019/11/19 16:00:00,6.51,7,6.51,6.8,154627
USAU,NASDAQ,2019/11/20 16:00:00,6.9,7,6.8,6.8,40252
USAU,NASDAQ,2019/11/21 16:00:00,6.8,7.85,6.8,7.63,185894
USAU,NASDAQ,2019/11/22 16:00:00,7.63,8,7.39,7.7,57721
USAU,NASDAQ,2019/11/25 16:00:00,8,8.2,7.75,8,58965
USAU,NASDAQ,2019/11/26 16:00:00,8.13,8.2,7.99,8.06,27958
USAU,NASDAQ,2019/11/27 16:00:00,8.05,8.2,7.97,8.05,63449
USAU,NASDAQ,2019/11/29 13:00:00,8.1,8.16,7.85,8,56596
USAU,NASDAQ,2019/12/02 16:00:00,8,8.8,8,8.4,134966
USAU,NASDAQ,2019/12/03 16:00:00,8.4,8.4,8.12,8.24,31191
USAU,NASDAQ,2019/12/04 16:00:00,8.13,8.45,8.13,8.3,58191
USAU,NASDAQ,2019/12/05 16:00:00,8.5,8.5,8.25,8.31,73391
USAU,NASDAQ,2019/12/06 16:00:00,8.2,8.5,8.2,8.2,21488
USAU,NASDAQ,2019/12/09 16:00:00,8.8,9,8.2,8.38,83668
USAU,NASDAQ,2019/12/10 16:00:00,8.5,8.8,8.3,8.52,60444
USAU,NASDAQ,2019/12/11 16:00:00,8.4,8.5,8.2,8.5,42236
USAU,NASDAQ,2019/12/12 16:00:00,8.3,8.5,8.19,8.3,25562
USAU,NASDAQ,2019/12/13 16:00:00,8.5,8.5,8.1,8.37,40493
USAU,NASDAQ,2019/12/16 16:00:00,8.43,8.43,8.1,8.1,49039
USAU,NASDAQ,2019/12/17 16:00:00,8.1,8.3,8.1,8.1,27360
USAU,NASDAQ,2019/12/18 16:00:00,8.21,8.29,8.1,8.1,22423
USAU,NASDAQ,2019/12/19 16:00:00,8.2,8.2,7.5,7.7,119468
USAU,NASDAQ,2019/12/20 16:00:00,8.17,8.2,7.7,7.9,51323
USAU,NASDAQ,2019/12/23 16:00:00,8.05,8.1,7.75,7.79,43608
USAU,NASDAQ,2019/12/24 13:00:00,7.75,7.9,7.75,7.9,28395
USAU,NASDAQ,2019/12/26 16:00:00,7.9,8.5,7.8,7.85,164031
USAU,NASDAQ,2019/12/27 16:00:00,8.2,8.35,7.85,7.85,67876
USAU,NASDAQ,2019/12/30 16:00:00,7.9,8.15,7.9,7.98,51845
USAU,NASDAQ,2019/12/31 16:00:00,8.03,8.35,7.9,8.07,92938
USAU,NASDAQ,2020/01/02 16:00:00,8.2,8.4,8.16,8.4,162605
USAU,NASDAQ,2020/01/03 16:00:00,8.49,9,8.39,8.69,237896
USAU,NASDAQ,2020/01/06 16:00:00,9.4,9.4,8.9,9.3,241530
USAU,NASDAQ,2020/01/07 16:00:00,9.31,10,9.3,9.67,212658
USAU,NASDAQ,2020/01/08 16:00:00,10,10.04,8.5,8.66,317069
USAU,NASDAQ,2020/01/09 16:00:00,8.33,8.82,8.33,8.65,55898
USAU,NASDAQ,2020/01/10 16:00:00,8.7,9,8.7,8.96,35887
USAU,NASDAQ,2020/01/13 16:00:00,8.9,9.2,8.6,8.8,70516
USAU,NASDAQ,2020/01/14 16:00:00,8.98,9,8.6,8.7,35599
USAU,NASDAQ,2020/01/15 16:00:00,9,9.2,8.71,9,67008
USAU,NASDAQ,2020/01/16 16:00:00,9,9,8.61,8.92,48125
USAU,NASDAQ,2020/01/17 16:00:00,9,9,8.46,8.46,75079
USAU,NASDAQ,2020/01/21 16:00:00,8.3,8.9,8.3,8.48,66795
USAU,NASDAQ,2020/01/22 16:00:00,8.43,8.48,8.13,8.3,42220
USAU,NASDAQ,2020/01/23 16:00:00,8.19,8.5,8.13,8.2,50754
USAU,NASDAQ,2020/01/24 16:00:00,8,8.5,8,8.25,47559
USAU,NASDAQ,2020/01/27 16:00:00,8.44,8.7,8.02,8.18,69145
USAU,NASDAQ,2020/01/28 16:00:00,7.9,8.4,7.9,8.1,54120
USAU,NASDAQ,2020/01/29 16:00:00,8,8.4,7.8,8.08,45912
USAU,NASDAQ,2020/01/30 16:00:00,8.1,8.46,8.04,8.22,31620
USAU,NASDAQ,2020/01/31 16:00:00,8.04,8.42,8.04,8.08,93539
USAU,NASDAQ,2020/02/03 16:00:00,8.05,8.4,7.9,8.2,67841
USAU,NASDAQ,2020/02/04 16:00:00,8.03,8.4,7.7,8,93591
USAU,NASDAQ,2020/02/05 16:00:00,8,8.2,7.7,7.9,63853
USAU,NASDAQ,2020/02/06 16:00:00,7.9,7.9,7.5,7.71,122604
USAU,NASDAQ,2020/02/07 16:00:00,7.8,8,7.8,8,40725
USAU,NASDAQ,2020/02/10 16:00:00,8,8.03,7.7,7.9,46666
USAU,NASDAQ,2020/02/11 16:00:00,7.9,7.96,7.5,7.9,26436
USAU,NASDAQ,2020/02/12 16:00:00,7.87,7.9,7.53,7.74,33156
USAU,NASDAQ,2020/02/13 16:00:00,7.68,7.94,7.5,7.67,58665
USAU,NASDAQ,2020/02/14 16:00:00,7.68,7.99,7.56,7.65,33398
USAU,NASDAQ,2020/02/18 16:00:00,7.75,7.96,7.4,7.5,87708
USAU,NASDAQ,2020/02/19 16:00:00,7.6,7.8,7.5,7.6,55453
USAU,NASDAQ,2020/02/20 16:00:00,7.4,7.8,7.2,7.37,149728
USAU,NASDAQ,2020/02/21 16:00:00,7.5,7.66,7.21,7.66,123714
USAU,NASDAQ,2020/02/24 16:00:00,7.9,8,7.67,7.88,110831
USAU,NASDAQ,2020/02/25 16:00:00,7.7,7.8,7.4,7.45,70151
USAU,NASDAQ,2020/02/26 16:00:00,7.5,7.7,7.1,7.35,94514
USAU,NASDAQ,2020/02/27 16:00:00,7.11,7.5,6.5,6.9,234633
USAU,NASDAQ,2020/02/28 16:00:00,6.5,6.8,6,6.26,220092
USAU,NASDAQ,2020/03/02 16:00:00,6.5,6.61,6,6.05,72986
USAU,NASDAQ,2020/03/03 16:00:00,6.38,6.5,6,6.45,96985
USAU,NASDAQ,2020/03/04 16:00:00,6.5,7,6.1,7,133396
USAU,NASDAQ,2020/03/05 16:00:00,7,7.5,6.5,6.9,55065
USAU,NASDAQ,2020/03/06 16:00:00,7,7,6.21,6.4,57927
USAU,NASDAQ,2020/03/09 16:00:00,6.3,6.7,5.81,6.27,100823
USAU,NASDAQ,2020/03/10 16:00:00,6.35,6.35,5.81,6,146305
USAU,NASDAQ,2020/03/11 16:00:00,6,6.1,4.75,5.29,201594
USAU,NASDAQ,2020/03/12 16:00:00,5.1,5.5,3.9,4.68,173892
USAU,NASDAQ,2020/03/13 16:00:00,4.97,4.98,3.08,3.45,355083
USAU,NASDAQ,2020/03/16 16:00:00,3,3.4,2.61,3.3,201333
USAU,NASDAQ,2020/03/17 16:00:00,4.32,4.5,3.7,4.38,298773
USAU,NASDAQ,2020/03/18 16:00:00,3.6,4.3,3.45,4.11,112572
USAU,NASDAQ,2020/03/19 16:00:00,4,4.18,3.6,3.9,110686
USAU,NASDAQ,2020/03/20 16:00:00,3.55,4.55,3,3.29,94562
USAU,NASDAQ,2020/03/23 16:00:00,3.5,4,3,3.32,62801
USAU,NASDAQ,2020/03/24 16:00:00,4.88,9.5,4.25,7.4,534048
USAU,NASDAQ,2020/03/25 16:00:00,7.79,12.74,7.79,8.81,771889
USAU,NASDAQ,2020/03/26 16:00:00,9.03,11,8,8.5,328572
USAU,NASDAQ,2020/03/27 16:00:00,8.59,8.6,6.69,7,144471
USAU,NASDAQ,2020/03/30 16:00:00,6,6,4.9,5.34,262587
USAU,NASDAQ,2020/03/31 16:00:00,5.18,5.36,5.06,5.11,37514
USAU,NASDAQ,2020/04/01 16:00:00,5.05,5.07,4.52,4.68,64713
USAU,NASDAQ,2020/04/02 16:00:00,4.67,4.91,4.67,4.82,37234
USAU,NASDAQ,2020/04/03 16:00:00,5.07,5.1,4.86,5.08,53732
USAU,NASDAQ,2020/04/06 16:00:00,5.27,5.27,5.03,5.15,57439
USAU,NASDAQ,2020/04/07 16:00:00,5.24,5.24,4.82,4.98,42329
USAU,NASDAQ,2020/04/08 16:00:00,5.07,5.15,5.05,5.1,30318
USAU,NASDAQ,2020/04/09 16:00:00,5.1,5.15,4.9,4.95,87986
USAU,NASDAQ,2020/04/13 16:00:00,4.89,5,4.61,4.91,78034
USAU,NASDAQ,2020/04/14 16:00:00,5,5.48,4.81,5.15,53542
USAU,NASDAQ,2020/04/15 16:00:00,5.16,5.21,4.85,5.1,33485
USAU,NASDAQ,2020/04/16 16:00:00,5.02,5.03,4.85,4.9,22599
USAU,NASDAQ,2020/04/17 16:00:00,4.9,5,4.75,4.85,23549
USAU,NASDAQ,2020/04/20 16:00:00,4.91,5.01,4.85,4.9,26456
USAU,NASDAQ,2020/04/21 16:00:00,4.8,4.89,4.48,4.54,67181
USAU,NASDAQ,2020/04/22 16:00:00,4.61,4.71,4.49,4.52,31669
USAU,NASDAQ,2020/04/23 16:00:00,4.74,5,4.55,4.74,53372
USAU,NASDAQ,2020/04/24 16:00:00,4.74,5.15,4.7,5.05,104884
USAU,NASDAQ,2020/04/27 16:00:00,5.11,5.25,5.05,5.23,53231
USAU,NASDAQ,2020/04/28 16:00:00,5.37,5.37,5.05,5.22,44699
USAU,NASDAQ,2020/04/29 16:00:00,5.42,5.42,4.92,5.02,104159
USAU,NASDAQ,2020/04/30 16:00:00,5.12,5.19,4.9,5.11,41867
USAU,NASDAQ,2020/05/01 16:00:00,5,5,4.91,4.93,14539
USAU,NASDAQ,2020/05/04 16:00:00,4.93,5.1,4.9,5.1,16383
USAU,NASDAQ,2020/05/05 16:00:00,5.11,5.3,5.05,5.13,12835
USAU,NASDAQ,2020/05/06 16:00:00,5.09,5.09,4.77,5.04,28030
USAU,NASDAQ,2020/05/07 16:00:00,5.03,5.12,4.93,5.11,21385
USAU,NASDAQ,2020/05/08 16:00:00,4.93,5.1,4.93,5.1,19315
USAU,NASDAQ,2020/05/11 16:00:00,5.09,5.11,4.94,5.01,13437
USAU,NASDAQ,2020/05/12 16:00:00,5.03,5.03,4.85,4.85,29667
USAU,NASDAQ,2020/05/13 16:00:00,5,5,4.75,4.79,29548
USAU,NASDAQ,2020/05/14 16:00:00,4.99,5.04,4.6,5.04,26083
USAU,NASDAQ,2020/05/15 16:00:00,5.06,5.2,4.65,5.11,47288
USAU,NASDAQ,2020/05/18 16:00:00,5.11,5.3,5.11,5.22,61254
USAU,NASDAQ,2020/05/19 16:00:00,5.3,6.15,5.26,5.98,151335
USAU,NASDAQ,2020/05/20 16:00:00,6.35,6.35,5.59,5.75,118958
USAU,NASDAQ,2020/05/21 16:00:00,5.7,5.9,5.41,5.86,47567
USAU,NASDAQ,2020/05/22 16:00:00,5.82,6.05,5.82,6.02,49755
USAU,NASDAQ,2020/05/26 16:00:00,6.3,7.2,6.28,6.5,621778
USAU,NASDAQ,2020/05/27 16:00:00,6.57,7.27,6.5,7.21,216843
USAU,NASDAQ,2020/05/28 16:00:00,7.66,8.25,7.55,8.07,311491
USAU,NASDAQ,2020/05/29 16:00:00,8.13,9.9,8.13,8.79,508524
USAU,NASDAQ,2020/06/01 16:00:00,9.1,9.13,7.57,8.38,265100
USAU,NASDAQ,2020/06/02 16:00:00,8.35,8.5,7.4,7.42,148757
USAU,NASDAQ,2020/06/03 16:00:00,7.51,7.73,7.01,7.55,154800
USAU,NASDAQ,2020/06/04 16:00:00,7.69,7.77,7.11,7.34,72443
USAU,NASDAQ,2020/06/05 16:00:00,7.2,7.33,6.56,7.04,150619
USAU,NASDAQ,2020/06/08 16:00:00,7.1,7.18,6.82,7.03,51812
USAU,NASDAQ,2020/06/09 16:00:00,6.96,7,6.8,6.8,106243
USAU,NASDAQ,2020/06/10 16:00:00,6.81,6.93,6.37,6.6,77451
USAU,NASDAQ,2020/06/11 16:00:00,6.61,6.7,6.25,6.36,61804
USAU,NASDAQ,2020/06/12 16:00:00,6.99,6.99,6.05,6.2,73589
USAU,NASDAQ,2020/06/15 16:00:00,6.03,6.27,5.87,6.2,39224
USAU,NASDAQ,2020/06/16 16:00:00,6.22,6.43,6.21,6.27,19265
USAU,NASDAQ,2020/06/17 16:00:00,6.27,6.47,6.07,6.31,25689
USAU,NASDAQ,2020/06/18 16:00:00,6.26,6.26,6.05,6.16,28817
USAU,NASDAQ,2020/06/19 16:00:00,6.16,6.5,6.16,6.39,35027
USAU,NASDAQ,2020/06/22 16:00:00,6.49,7.08,6.41,6.6,121814
USAU,NASDAQ,2020/06/23 16:00:00,6.79,6.96,6.53,6.84,65167
USAU,NASDAQ,2020/06/24 16:00:00,6.98,6.98,6.54,6.67,53594
USAU,NASDAQ,2020/06/25 16:00:00,6.66,6.84,6.57,6.67,31083
USAU,NASDAQ,2020/06/26 16:00:00,6.68,6.82,6.33,6.61,29222
USAU,NASDAQ,2020/06/29 16:00:00,6.77,6.8,6.41,6.59,23518
USAU,NASDAQ,2020/06/30 16:00:00,6.54,7.25,6.22,6.71,91413
USAU,NASDAQ,2020/07/01 16:00:00,6.71,6.71,6.54,6.63,14400
USAU,NASDAQ,2020/07/02 16:00:00,6.75,6.75,6.37,6.44,41475
USAU,NASDAQ,2020/07/06 16:00:00,6.48,6.64,6.42,6.48,19012
USAU,NASDAQ,2020/07/07 16:00:00,6.38,6.83,6.27,6.66,74344
USAU,NASDAQ,2020/07/08 16:00:00,6.8,6.91,6.52,6.61,53989
USAU,NASDAQ,2020/07/09 16:00:00,6.83,6.83,6.5,6.64,34574
USAU,NASDAQ,2020/07/10 16:00:00,6.65,7.73,6.65,7.35,101826
USAU,NASDAQ,2020/07/13 16:00:00,8.05,8.22,7.4,7.51,161436
USAU,NASDAQ,2020/07/14 16:00:00,7.56,7.75,7.1,7.58,50361
USAU,NASDAQ,2020/07/15 16:00:00,7.53,7.71,7.38,7.63,24489
USAU,NASDAQ,2020/07/16 16:00:00,7.68,7.69,7.55,7.57,22167
USAU,NASDAQ,2020/07/17 16:00:00,7.57,7.83,7.53,7.76,34780
USAU,NASDAQ,2020/07/20 16:00:00,7.76,8.17,7.51,7.99,93638
USAU,NASDAQ,2020/07/21 16:00:00,8.17,8.55,7.96,8.06,81396
USAU,NASDAQ,2020/07/22 16:00:00,8.15,8.45,8.15,8.32,65874
USAU,NASDAQ,2020/07/23 16:00:00,8.4,8.46,8.16,8.42,69942
USAU,NASDAQ,2020/07/24 16:00:00,8.5,8.6,8.24,8.47,48412
USAU,NASDAQ,2020/07/27 16:00:00,8.7,8.8,8.15,8.4,90324
USAU,NASDAQ,2020/07/28 16:00:00,8.17,8.35,7.99,8.02,68246
USAU,NASDAQ,2020/07/29 16:00:00,8,8.1,7.38,7.78,65576
USAU,NASDAQ,2020/07/30 16:00:00,7.68,8.27,7.63,7.84,40796
USAU,NASDAQ,2020/07/31 16:00:00,8.02,8.13,7.79,8.13,21608
USAU,NASDAQ,2020/08/03 16:00:00,8.12,8.12,7.66,7.88,30964
USAU,NASDAQ,2020/08/04 16:00:00,7.88,8.25,7.65,8.2,71532
USAU,NASDAQ,2020/08/05 16:00:00,8.26,8.47,7.64,8.18,81740
USAU,NASDAQ,2020/08/06 16:00:00,8.28,8.48,8,8.2,71372
USAU,NASDAQ,2020/08/07 16:00:00,8.14,8.64,8.03,8.52,112742
USAU,NASDAQ,2020/08/10 16:00:00,8.83,9.94,8.82,9.57,221685
USAU,NASDAQ,2020/08/11 16:00:00,9.7,10,8.87,9.53,151410
USAU,NASDAQ,2020/08/12 16:00:00,9.21,11.26,9.21,11.05,370877
USAU,NASDAQ,2020/08/13 16:00:00,11.32,12.91,11.32,12.8,629238
USAU,NASDAQ,2020/08/14 16:00:00,13,14.44,11.36,11.98,582094
USAU,NASDAQ,2020/08/17 16:00:00,12.64,13.66,12.53,13.64,300577
USAU,NASDAQ,2020/08/18 16:00:00,14.04,14.27,12.7,13.42,245924
USAU,NASDAQ,2020/08/19 16:00:00,13.12,13.19,12.43,12.77,159056
USAU,NASDAQ,2020/08/20 16:00:00,12.94,12.99,12.26,12.51,71298
USAU,NASDAQ,2020/08/21 16:00:00,12.41,12.47,11.2,11.2,159069
USAU,NASDAQ,2020/08/24 16:00:00,11.5,11.56,10.1,10.52,131875
USAU,NASDAQ,2020/08/25 16:00:00,10.35,10.78,10.15,10.73,51891
USAU,NASDAQ,2020/08/26 16:00:00,10.59,11.46,10.59,11.28,47855
USAU,NASDAQ,2020/08/27 16:00:00,11.51,11.56,10.72,11.19,62477
USAU,NASDAQ,2020/08/28 16:00:00,11.2,11.2,10.79,10.8,61246
USAU,NASDAQ,2020/08/31 16:00:00,10.91,10.91,10.27,10.49,67938
USAU,NASDAQ,2020/09/01 16:00:00,10.66,10.82,10.21,10.73,72404
USAU,NASDAQ,2020/09/02 16:00:00,10.7,10.7,10.3,10.49,43098
USAU,NASDAQ,2020/09/03 16:00:00,10.49,10.67,10.01,10.47,84024
USAU,NASDAQ,2020/09/04 16:00:00,10.54,10.86,10.2,10.73,52650
USAU,NASDAQ,2020/09/08 16:00:00,10.59,11,10.23,10.93,66872
USAU,NASDAQ,2020/09/09 16:00:00,10.82,12.25,10.82,12.01,260868
USAU,NASDAQ,2020/09/10 16:00:00,12.22,13.4,12.16,12.63,373789
USAU,NASDAQ,2020/09/11 16:00:00,12.6,12.85,11.64,11.74,145192
USAU,NASDAQ,2020/09/14 16:00:00,12.1,12.1,11.4,11.57,83579
USAU,NASDAQ,2020/09/15 16:00:00,11.86,11.86,11.23,11.4,66452
