Symbol,Market,Date,Open,High,Low,Close,Volume
SNMP,NYSEAMERICAN,2019/09/16 16:00:00,0.42,0.53,0.4,0.46,1311341
SNMP,NYSEAMERICAN,2019/09/17 16:00:00,0.5,0.5,0.41,0.42,331510
SNMP,NYSEAMERICAN,2019/09/18 16:00:00,0.42,0.43,0.41,0.42,70382
SNMP,NYSEAMERICAN,2019/09/19 16:00:00,0.42,0.45,0.41,0.42,57821
SNMP,NYSEAMERICAN,2019/09/20 16:00:00,0.41,0.45,0.4,0.4,496911
SNMP,NYSEAMERICAN,2019/09/23 16:00:00,0.43,0.44,0.4,0.4,132796
SNMP,NYSEAMERICAN,2019/09/24 16:00:00,0.4,0.44,0.39,0.39,132244
SNMP,NYSEAMERICAN,2019/09/25 16:00:00,0.4,0.41,0.39,0.4,118569
SNMP,NYSEAMERICAN,2019/09/26 16:00:00,0.4,0.4,0.36,0.38,218865
SNMP,NYSEAMERICAN,2019/09/27 16:00:00,0.36,0.38,0.36,0.37,77162
SNMP,NYSEAMERICAN,2019/09/30 16:00:00,0.37,0.38,0.36,0.37,83334
SNMP,NYSEAMERICAN,2019/10/01 16:00:00,0.39,0.39,0.33,0.33,179985
SNMP,NYSEAMERICAN,2019/10/02 16:00:00,0.35,0.36,0.31,0.35,67760
SNMP,NYSEAMERICAN,2019/10/03 16:00:00,0.36,0.36,0.34,0.35,32999
SNMP,NYSEAMERICAN,2019/10/04 16:00:00,0.35,0.38,0.34,0.36,53010
SNMP,NYSEAMERICAN,2019/10/07 16:00:00,0.34,0.36,0.34,0.35,65129
SNMP,NYSEAMERICAN,2019/10/08 16:00:00,0.35,0.35,0.33,0.34,25075
SNMP,NYSEAMERICAN,2019/10/09 16:00:00,0.34,0.34,0.32,0.32,60036
SNMP,NYSEAMERICAN,2019/10/10 16:00:00,0.32,0.34,0.32,0.33,60527
SNMP,NYSEAMERICAN,2019/10/11 16:00:00,0.34,0.35,0.32,0.34,115033
SNMP,NYSEAMERICAN,2019/10/14 16:00:00,0.35,0.35,0.34,0.35,32481
SNMP,NYSEAMERICAN,2019/10/15 16:00:00,0.35,0.35,0.32,0.35,20602
SNMP,NYSEAMERICAN,2019/10/16 16:00:00,0.34,0.35,0.33,0.34,37827
SNMP,NYSEAMERICAN,2019/10/17 16:00:00,0.33,0.36,0.33,0.33,78816
SNMP,NYSEAMERICAN,2019/10/18 16:00:00,0.34,0.34,0.33,0.33,49197
SNMP,NYSEAMERICAN,2019/10/21 16:00:00,0.35,0.35,0.33,0.34,24161
SNMP,NYSEAMERICAN,2019/10/22 16:00:00,0.33,0.35,0.33,0.33,42107
SNMP,NYSEAMERICAN,2019/10/23 16:00:00,0.35,0.35,0.32,0.33,29362
SNMP,NYSEAMERICAN,2019/10/24 16:00:00,0.34,0.34,0.33,0.33,41884
SNMP,NYSEAMERICAN,2019/10/25 16:00:00,0.32,0.33,0.32,0.32,39694
SNMP,NYSEAMERICAN,2019/10/28 16:00:00,0.32,0.33,0.32,0.32,48297
SNMP,NYSEAMERICAN,2019/10/29 16:00:00,0.33,0.34,0.32,0.34,38722
SNMP,NYSEAMERICAN,2019/10/30 16:00:00,0.33,0.33,0.32,0.32,45658
SNMP,NYSEAMERICAN,2019/10/31 16:00:00,0.32,0.32,0.31,0.32,46274
SNMP,NYSEAMERICAN,2019/11/01 16:00:00,0.32,0.32,0.32,0.32,10395
SNMP,NYSEAMERICAN,2019/11/04 16:00:00,0.33,0.34,0.32,0.34,56654
SNMP,NYSEAMERICAN,2019/11/05 16:00:00,0.34,0.34,0.33,0.34,32034
SNMP,NYSEAMERICAN,2019/11/06 16:00:00,0.37,0.37,0.33,0.34,39315
SNMP,NYSEAMERICAN,2019/11/07 16:00:00,0.35,0.38,0.34,0.36,174645
SNMP,NYSEAMERICAN,2019/11/08 16:00:00,0.35,0.37,0.34,0.35,113444
SNMP,NYSEAMERICAN,2019/11/11 16:00:00,0.35,0.35,0.33,0.33,50144
SNMP,NYSEAMERICAN,2019/11/12 16:00:00,0.34,0.4,0.34,0.4,148854
SNMP,NYSEAMERICAN,2019/11/13 16:00:00,0.4,0.41,0.35,0.36,91307
SNMP,NYSEAMERICAN,2019/11/14 16:00:00,0.37,0.37,0.34,0.34,33331
SNMP,NYSEAMERICAN,2019/11/15 16:00:00,0.35,0.35,0.34,0.34,20820
SNMP,NYSEAMERICAN,2019/11/18 16:00:00,0.34,0.35,0.33,0.33,56876
SNMP,NYSEAMERICAN,2019/11/19 16:00:00,0.35,0.35,0.27,0.3,112905
SNMP,NYSEAMERICAN,2019/11/20 16:00:00,0.31,0.34,0.31,0.32,22240
SNMP,NYSEAMERICAN,2019/11/21 16:00:00,0.36,0.37,0.31,0.32,39789
SNMP,NYSEAMERICAN,2019/11/22 16:00:00,0.32,0.32,0.3,0.3,35753
SNMP,NYSEAMERICAN,2019/11/25 16:00:00,0.31,0.34,0.31,0.32,52669
SNMP,NYSEAMERICAN,2019/11/26 16:00:00,0.31,0.32,0.3,0.32,148991
SNMP,NYSEAMERICAN,2019/11/27 16:00:00,0.31,0.32,0.28,0.29,209394
SNMP,NYSEAMERICAN,2019/11/29 13:00:00,0.29,0.29,0.28,0.28,63301
SNMP,NYSEAMERICAN,2019/12/02 16:00:00,0.29,0.3,0.28,0.28,119013
SNMP,NYSEAMERICAN,2019/12/03 16:00:00,0.29,0.29,0.28,0.28,90471
SNMP,NYSEAMERICAN,2019/12/04 16:00:00,0.29,0.29,0.24,0.24,329533
SNMP,NYSEAMERICAN,2019/12/05 16:00:00,0.25,0.25,0.24,0.24,59014
SNMP,NYSEAMERICAN,2019/12/06 16:00:00,0.24,0.26,0.24,0.25,98739
SNMP,NYSEAMERICAN,2019/12/09 16:00:00,0.27,0.27,0.24,0.24,84973
SNMP,NYSEAMERICAN,2019/12/10 16:00:00,0.24,0.25,0.23,0.23,239917
SNMP,NYSEAMERICAN,2019/12/11 16:00:00,0.26,0.26,0.22,0.22,230853
SNMP,NYSEAMERICAN,2019/12/12 16:00:00,0.22,0.24,0.22,0.23,218271
SNMP,NYSEAMERICAN,2019/12/13 16:00:00,0.24,0.29,0.24,0.26,562169
SNMP,NYSEAMERICAN,2019/12/16 16:00:00,0.26,0.26,0.24,0.25,211970
SNMP,NYSEAMERICAN,2019/12/17 16:00:00,0.26,0.27,0.26,0.27,84646
SNMP,NYSEAMERICAN,2019/12/18 16:00:00,0.27,0.28,0.25,0.25,130145
SNMP,NYSEAMERICAN,2019/12/19 16:00:00,0.23,0.27,0.23,0.27,113760
SNMP,NYSEAMERICAN,2019/12/20 16:00:00,0.26,0.27,0.24,0.25,94041
SNMP,NYSEAMERICAN,2019/12/23 16:00:00,0.24,0.26,0.24,0.25,73958
SNMP,NYSEAMERICAN,2019/12/24 13:00:00,0.27,0.27,0.25,0.25,35081
SNMP,NYSEAMERICAN,2019/12/26 16:00:00,0.27,0.27,0.25,0.26,110633
SNMP,NYSEAMERICAN,2019/12/27 16:00:00,0.26,0.27,0.24,0.25,296550
SNMP,NYSEAMERICAN,2019/12/30 16:00:00,0.25,0.29,0.25,0.27,275883
SNMP,NYSEAMERICAN,2019/12/31 16:00:00,0.27,0.33,0.27,0.3,835927
SNMP,NYSEAMERICAN,2020/01/02 16:00:00,0.32,0.32,0.3,0.31,191183
SNMP,NYSEAMERICAN,2020/01/03 16:00:00,0.35,0.38,0.31,0.34,495651
SNMP,NYSEAMERICAN,2020/01/06 16:00:00,0.36,0.47,0.35,0.45,943477
SNMP,NYSEAMERICAN,2020/01/07 16:00:00,0.48,0.52,0.44,0.45,492246
SNMP,NYSEAMERICAN,2020/01/08 16:00:00,0.42,0.52,0.41,0.46,482704
SNMP,NYSEAMERICAN,2020/01/09 16:00:00,0.46,0.49,0.45,0.46,145868
SNMP,NYSEAMERICAN,2020/01/10 16:00:00,0.42,0.45,0.39,0.43,189947
SNMP,NYSEAMERICAN,2020/01/13 16:00:00,0.42,0.45,0.4,0.44,131504
SNMP,NYSEAMERICAN,2020/01/14 16:00:00,0.42,0.42,0.39,0.4,112363
SNMP,NYSEAMERICAN,2020/01/15 16:00:00,0.4,0.42,0.39,0.42,172797
SNMP,NYSEAMERICAN,2020/01/16 16:00:00,0.43,0.43,0.4,0.43,96196
SNMP,NYSEAMERICAN,2020/01/17 16:00:00,0.47,0.47,0.44,0.46,185646
SNMP,NYSEAMERICAN,2020/01/21 16:00:00,0.47,0.59,0.46,0.52,546033
SNMP,NYSEAMERICAN,2020/01/22 16:00:00,0.52,0.59,0.51,0.54,295864
SNMP,NYSEAMERICAN,2020/01/23 16:00:00,0.54,0.57,0.52,0.55,203784
SNMP,NYSEAMERICAN,2020/01/24 16:00:00,0.52,0.55,0.52,0.54,102653
SNMP,NYSEAMERICAN,2020/01/27 16:00:00,0.53,0.53,0.45,0.45,245354
SNMP,NYSEAMERICAN,2020/01/28 16:00:00,0.46,0.48,0.46,0.48,70724
SNMP,NYSEAMERICAN,2020/01/29 16:00:00,0.49,0.49,0.45,0.45,69584
SNMP,NYSEAMERICAN,2020/01/30 16:00:00,0.49,0.49,0.4,0.4,145260
SNMP,NYSEAMERICAN,2020/01/31 16:00:00,0.42,0.42,0.4,0.4,23181
SNMP,NYSEAMERICAN,2020/02/03 16:00:00,0.39,0.42,0.39,0.4,70067
SNMP,NYSEAMERICAN,2020/02/04 16:00:00,0.42,0.42,0.39,0.41,47121
SNMP,NYSEAMERICAN,2020/02/05 16:00:00,0.41,0.44,0.41,0.42,75398
SNMP,NYSEAMERICAN,2020/02/06 16:00:00,0.42,0.47,0.42,0.44,98540
SNMP,NYSEAMERICAN,2020/02/07 16:00:00,0.44,0.46,0.44,0.45,62156
SNMP,NYSEAMERICAN,2020/02/10 16:00:00,0.45,0.45,0.41,0.42,94693
SNMP,NYSEAMERICAN,2020/02/11 16:00:00,0.42,0.44,0.42,0.44,28711
SNMP,NYSEAMERICAN,2020/02/12 16:00:00,0.44,0.45,0.4,0.4,79808
SNMP,NYSEAMERICAN,2020/02/13 16:00:00,0.42,0.43,0.4,0.4,33542
SNMP,NYSEAMERICAN,2020/02/14 16:00:00,0.4,0.42,0.39,0.39,77479
SNMP,NYSEAMERICAN,2020/02/18 16:00:00,0.39,0.41,0.39,0.41,21396
SNMP,NYSEAMERICAN,2020/02/19 16:00:00,0.41,0.41,0.36,0.36,80912
SNMP,NYSEAMERICAN,2020/02/20 16:00:00,0.42,0.42,0.36,0.38,86815
SNMP,NYSEAMERICAN,2020/02/21 16:00:00,0.39,0.4,0.36,0.36,54277
SNMP,NYSEAMERICAN,2020/02/24 16:00:00,0.37,0.38,0.36,0.36,65738
SNMP,NYSEAMERICAN,2020/02/25 16:00:00,0.37,0.38,0.36,0.36,52020
SNMP,NYSEAMERICAN,2020/02/26 16:00:00,0.36,0.39,0.36,0.37,43373
SNMP,NYSEAMERICAN,2020/02/27 16:00:00,0.38,0.38,0.34,0.35,82042
SNMP,NYSEAMERICAN,2020/02/28 16:00:00,0.4,0.4,0.32,0.35,155723
SNMP,NYSEAMERICAN,2020/03/02 16:00:00,0.34,0.38,0.34,0.37,40942
SNMP,NYSEAMERICAN,2020/03/03 16:00:00,0.39,0.41,0.36,0.41,122628
SNMP,NYSEAMERICAN,2020/03/04 16:00:00,0.41,0.41,0.38,0.4,66188
SNMP,NYSEAMERICAN,2020/03/05 16:00:00,0.41,0.42,0.39,0.42,109376
SNMP,NYSEAMERICAN,2020/03/06 16:00:00,0.41,0.41,0.36,0.39,24748
SNMP,NYSEAMERICAN,2020/03/09 16:00:00,0.35,0.39,0.3,0.32,90915
SNMP,NYSEAMERICAN,2020/03/10 16:00:00,0.32,0.33,0.28,0.3,79942
SNMP,NYSEAMERICAN,2020/03/11 16:00:00,0.31,0.32,0.3,0.3,24034
SNMP,NYSEAMERICAN,2020/03/12 16:00:00,0.29,0.33,0.25,0.29,179966
SNMP,NYSEAMERICAN,2020/03/13 16:00:00,0.3,0.3,0.23,0.25,176229
SNMP,NYSEAMERICAN,2020/03/16 16:00:00,0.15,0.23,0.15,0.19,289227
SNMP,NYSEAMERICAN,2020/03/17 16:00:00,0.2,0.24,0.18,0.24,200438
SNMP,NYSEAMERICAN,2020/03/18 16:00:00,0.24,0.24,0.18,0.19,71876
SNMP,NYSEAMERICAN,2020/03/19 16:00:00,0.23,0.23,0.2,0.21,78359
SNMP,NYSEAMERICAN,2020/03/20 16:00:00,0.25,0.25,0.21,0.22,85512
SNMP,NYSEAMERICAN,2020/03/23 16:00:00,0.22,0.24,0.19,0.2,78730
SNMP,NYSEAMERICAN,2020/03/24 16:00:00,0.19,0.25,0.19,0.21,87464
SNMP,NYSEAMERICAN,2020/03/25 16:00:00,0.22,0.24,0.2,0.23,45575
SNMP,NYSEAMERICAN,2020/03/26 16:00:00,0.24,0.24,0.21,0.23,117275
SNMP,NYSEAMERICAN,2020/03/27 16:00:00,0.21,0.24,0.2,0.21,50947
SNMP,NYSEAMERICAN,2020/03/30 16:00:00,0.25,0.38,0.2,0.3,288122
SNMP,NYSEAMERICAN,2020/03/31 16:00:00,0.31,0.45,0.2,0.43,625602
SNMP,NYSEAMERICAN,2020/04/01 16:00:00,0.43,0.55,0.35,0.39,469479
SNMP,NYSEAMERICAN,2020/04/02 16:00:00,0.4,0.5,0.38,0.41,90874
SNMP,NYSEAMERICAN,2020/04/03 16:00:00,0.44,0.44,0.35,0.35,76370
SNMP,NYSEAMERICAN,2020/04/06 16:00:00,0.37,0.38,0.35,0.36,58510
SNMP,NYSEAMERICAN,2020/04/07 16:00:00,0.36,0.38,0.35,0.35,45283
SNMP,NYSEAMERICAN,2020/04/08 16:00:00,0.35,0.35,0.32,0.35,79693
SNMP,NYSEAMERICAN,2020/04/09 16:00:00,0.33,0.4,0.32,0.32,253182
SNMP,NYSEAMERICAN,2020/04/13 16:00:00,0.34,0.36,0.32,0.34,63530
SNMP,NYSEAMERICAN,2020/04/14 16:00:00,0.36,0.36,0.33,0.34,46615
SNMP,NYSEAMERICAN,2020/04/15 16:00:00,0.36,0.36,0.31,0.33,48664
SNMP,NYSEAMERICAN,2020/04/16 16:00:00,0.33,0.33,0.28,0.29,62222
SNMP,NYSEAMERICAN,2020/04/17 16:00:00,0.29,0.34,0.29,0.31,122934
SNMP,NYSEAMERICAN,2020/04/20 16:00:00,0.37,0.37,0.31,0.32,99663
SNMP,NYSEAMERICAN,2020/04/21 16:00:00,0.33,0.33,0.32,0.32,30436
SNMP,NYSEAMERICAN,2020/04/22 16:00:00,0.33,0.36,0.33,0.36,78855
SNMP,NYSEAMERICAN,2020/04/23 16:00:00,0.39,0.64,0.35,0.5,1519411
SNMP,NYSEAMERICAN,2020/04/24 16:00:00,0.5,0.64,0.47,0.52,1178430
SNMP,NYSEAMERICAN,2020/04/27 16:00:00,0.47,0.49,0.31,0.42,810483
SNMP,NYSEAMERICAN,2020/04/28 16:00:00,0.4,0.42,0.39,0.41,145078
SNMP,NYSEAMERICAN,2020/04/29 16:00:00,0.43,0.44,0.41,0.41,165150
SNMP,NYSEAMERICAN,2020/04/30 16:00:00,0.42,0.45,0.37,0.41,248804
SNMP,NYSEAMERICAN,2020/05/01 16:00:00,0.41,0.43,0.4,0.42,177044
SNMP,NYSEAMERICAN,2020/05/04 16:00:00,0.42,0.48,0.4,0.44,270741
SNMP,NYSEAMERICAN,2020/05/05 16:00:00,0.41,0.44,0.4,0.43,79046
SNMP,NYSEAMERICAN,2020/05/06 16:00:00,0.45,0.46,0.41,0.41,55968
SNMP,NYSEAMERICAN,2020/05/07 16:00:00,0.43,0.43,0.4,0.42,107963
SNMP,NYSEAMERICAN,2020/05/08 16:00:00,0.41,0.43,0.39,0.41,103293
SNMP,NYSEAMERICAN,2020/05/11 16:00:00,0.42,0.42,0.4,0.42,91899
SNMP,NYSEAMERICAN,2020/05/12 16:00:00,0.42,0.42,0.38,0.41,112660
SNMP,NYSEAMERICAN,2020/05/13 16:00:00,0.4,0.41,0.32,0.34,92081
SNMP,NYSEAMERICAN,2020/05/14 16:00:00,0.35,0.4,0.35,0.38,149738
SNMP,NYSEAMERICAN,2020/05/15 16:00:00,0.39,0.44,0.38,0.42,231819
SNMP,NYSEAMERICAN,2020/05/18 16:00:00,0.44,0.45,0.42,0.44,170074
SNMP,NYSEAMERICAN,2020/05/19 16:00:00,0.44,0.44,0.41,0.42,97139
SNMP,NYSEAMERICAN,2020/05/20 16:00:00,0.41,0.45,0.41,0.43,166283
SNMP,NYSEAMERICAN,2020/05/21 16:00:00,0.43,0.43,0.35,0.42,191431
SNMP,NYSEAMERICAN,2020/05/22 16:00:00,0.4,0.41,0.37,0.4,53055
SNMP,NYSEAMERICAN,2020/05/26 16:00:00,0.37,0.4,0.34,0.35,391608
SNMP,NYSEAMERICAN,2020/05/27 16:00:00,0.36,0.38,0.35,0.37,124754
SNMP,NYSEAMERICAN,2020/05/28 16:00:00,0.35,0.38,0.34,0.38,147279
SNMP,NYSEAMERICAN,2020/05/29 16:00:00,0.38,0.38,0.3,0.32,789945
SNMP,NYSEAMERICAN,2020/06/01 16:00:00,0.34,0.34,0.31,0.32,208754
SNMP,NYSEAMERICAN,2020/06/02 16:00:00,0.33,0.37,0.33,0.36,882224
SNMP,NYSEAMERICAN,2020/06/03 16:00:00,0.37,0.37,0.35,0.36,157949
SNMP,NYSEAMERICAN,2020/06/04 16:00:00,0.37,0.37,0.34,0.36,138019
SNMP,NYSEAMERICAN,2020/06/05 16:00:00,0.36,0.49,0.36,0.44,1794255
SNMP,NYSEAMERICAN,2020/06/08 16:00:00,0.48,0.51,0.46,0.48,701446
SNMP,NYSEAMERICAN,2020/06/09 16:00:00,0.47,0.48,0.43,0.46,322772
SNMP,NYSEAMERICAN,2020/06/10 16:00:00,0.42,0.43,0.41,0.41,172714
SNMP,NYSEAMERICAN,2020/06/11 16:00:00,0.4,0.4,0.36,0.38,70341
SNMP,NYSEAMERICAN,2020/06/12 16:00:00,0.39,0.4,0.37,0.4,116660
SNMP,NYSEAMERICAN,2020/06/15 16:00:00,0.41,0.43,0.37,0.4,142406
SNMP,NYSEAMERICAN,2020/06/16 16:00:00,0.41,0.42,0.41,0.41,66467
SNMP,NYSEAMERICAN,2020/06/17 16:00:00,0.4,0.45,0.4,0.44,271966
SNMP,NYSEAMERICAN,2020/06/18 16:00:00,0.45,0.46,0.41,0.42,71428
SNMP,NYSEAMERICAN,2020/06/19 16:00:00,0.44,0.44,0.41,0.41,63392
SNMP,NYSEAMERICAN,2020/06/22 16:00:00,0.43,0.45,0.4,0.44,378360
SNMP,NYSEAMERICAN,2020/06/23 16:00:00,0.47,0.47,0.44,0.44,103280
SNMP,NYSEAMERICAN,2020/06/24 16:00:00,0.42,0.43,0.39,0.39,128413
SNMP,NYSEAMERICAN,2020/06/25 16:00:00,0.39,0.42,0.39,0.41,69212
SNMP,NYSEAMERICAN,2020/06/26 16:00:00,0.43,0.43,0.38,0.38,93657
SNMP,NYSEAMERICAN,2020/06/29 16:00:00,0.39,0.41,0.38,0.38,46423
SNMP,NYSEAMERICAN,2020/06/30 16:00:00,0.42,0.42,0.37,0.38,86719
SNMP,NYSEAMERICAN,2020/07/01 16:00:00,0.39,0.39,0.37,0.37,79678
SNMP,NYSEAMERICAN,2020/07/02 16:00:00,0.37,0.39,0.37,0.37,97754
SNMP,NYSEAMERICAN,2020/07/06 16:00:00,0.37,0.37,0.35,0.36,127516
SNMP,NYSEAMERICAN,2020/07/07 16:00:00,0.35,0.37,0.34,0.34,85808
SNMP,NYSEAMERICAN,2020/07/08 16:00:00,0.34,0.36,0.34,0.34,27382
SNMP,NYSEAMERICAN,2020/07/09 16:00:00,0.34,0.36,0.32,0.33,74358
SNMP,NYSEAMERICAN,2020/07/10 16:00:00,0.32,0.35,0.32,0.34,62581
SNMP,NYSEAMERICAN,2020/07/13 16:00:00,0.35,0.36,0.32,0.35,128256
SNMP,NYSEAMERICAN,2020/07/14 16:00:00,0.34,0.34,0.32,0.33,106403
SNMP,NYSEAMERICAN,2020/07/15 16:00:00,0.35,0.35,0.32,0.33,37390
SNMP,NYSEAMERICAN,2020/07/16 16:00:00,0.34,0.34,0.33,0.33,90174
SNMP,NYSEAMERICAN,2020/07/17 16:00:00,0.33,0.33,0.31,0.32,81664
SNMP,NYSEAMERICAN,2020/07/20 16:00:00,0.35,0.36,0.33,0.36,107845
SNMP,NYSEAMERICAN,2020/07/21 16:00:00,0.35,0.38,0.33,0.36,122553
SNMP,NYSEAMERICAN,2020/07/22 16:00:00,0.34,0.38,0.34,0.35,104541
SNMP,NYSEAMERICAN,2020/07/23 16:00:00,0.35,0.37,0.34,0.36,54569
SNMP,NYSEAMERICAN,2020/07/24 16:00:00,0.36,0.37,0.34,0.34,70781
SNMP,NYSEAMERICAN,2020/07/27 16:00:00,0.33,0.36,0.33,0.36,81426
SNMP,NYSEAMERICAN,2020/07/28 16:00:00,0.36,0.37,0.34,0.36,73886
SNMP,NYSEAMERICAN,2020/07/29 16:00:00,0.33,0.37,0.33,0.36,82031
SNMP,NYSEAMERICAN,2020/07/30 16:00:00,0.35,0.36,0.33,0.35,48639
SNMP,NYSEAMERICAN,2020/07/31 16:00:00,0.37,0.37,0.34,0.35,51705
SNMP,NYSEAMERICAN,2020/08/03 16:00:00,0.34,0.35,0.33,0.33,115982
SNMP,NYSEAMERICAN,2020/08/04 16:00:00,0.33,0.35,0.33,0.35,89019
SNMP,NYSEAMERICAN,2020/08/05 16:00:00,0.37,0.37,0.34,0.34,34801
SNMP,NYSEAMERICAN,2020/08/06 16:00:00,0.36,0.36,0.32,0.34,109049
SNMP,NYSEAMERICAN,2020/08/07 16:00:00,0.34,0.34,0.32,0.32,202921
SNMP,NYSEAMERICAN,2020/08/10 16:00:00,0.34,0.34,0.33,0.33,111013
SNMP,NYSEAMERICAN,2020/08/11 16:00:00,0.35,0.35,0.33,0.33,108271
SNMP,NYSEAMERICAN,2020/08/12 16:00:00,0.33,0.34,0.32,0.33,45170
SNMP,NYSEAMERICAN,2020/08/13 16:00:00,0.3,0.33,0.3,0.32,48391
SNMP,NYSEAMERICAN,2020/08/14 16:00:00,0.3,0.32,0.3,0.32,48099
SNMP,NYSEAMERICAN,2020/08/17 16:00:00,0.34,0.39,0.33,0.38,609875
SNMP,NYSEAMERICAN,2020/08/18 16:00:00,0.38,0.38,0.35,0.36,103601
SNMP,NYSEAMERICAN,2020/08/19 16:00:00,0.35,0.36,0.34,0.34,101456
SNMP,NYSEAMERICAN,2020/08/20 16:00:00,0.33,0.34,0.32,0.33,41181
SNMP,NYSEAMERICAN,2020/08/21 16:00:00,0.31,0.34,0.31,0.33,56107
SNMP,NYSEAMERICAN,2020/08/24 16:00:00,0.34,0.34,0.32,0.32,49183
SNMP,NYSEAMERICAN,2020/08/25 16:00:00,0.31,0.34,0.31,0.33,63292
SNMP,NYSEAMERICAN,2020/08/26 16:00:00,0.32,0.33,0.28,0.3,165197
SNMP,NYSEAMERICAN,2020/08/27 16:00:00,0.32,0.32,0.3,0.3,28338
SNMP,NYSEAMERICAN,2020/08/28 16:00:00,0.32,0.32,0.3,0.31,33185
SNMP,NYSEAMERICAN,2020/08/31 16:00:00,0.31,0.31,0.29,0.31,61881
SNMP,NYSEAMERICAN,2020/09/01 16:00:00,0.31,0.31,0.28,0.29,96914
SNMP,NYSEAMERICAN,2020/09/02 16:00:00,0.28,0.3,0.28,0.29,83058
SNMP,NYSEAMERICAN,2020/09/03 16:00:00,0.3,0.3,0.28,0.29,23650
SNMP,NYSEAMERICAN,2020/09/04 16:00:00,0.28,0.3,0.28,0.3,44365
SNMP,NYSEAMERICAN,2020/09/08 16:00:00,0.29,0.3,0.28,0.3,79948
SNMP,NYSEAMERICAN,2020/09/09 16:00:00,0.29,0.32,0.28,0.31,117172
SNMP,NYSEAMERICAN,2020/09/10 16:00:00,0.3,0.3,0.28,0.3,31239
SNMP,NYSEAMERICAN,2020/09/11 16:00:00,0.29,0.29,0.28,0.28,15534
SNMP,NYSEAMERICAN,2020/09/14 16:00:00,0.27,0.29,0.27,0.28,68259
SNMP,NYSEAMERICAN,2020/09/15 16:00:00,0.29,0.3,0.27,0.3,39944
SNMP,NYSEAMERICAN,2020/09/16 16:00:00,0.32,0.32,0.29,0.29,10579
SNMP,NYSEAMERICAN,2020/09/17 16:00:00,0.29,0.3,0.28,0.28,131919
SNMP,NYSEAMERICAN,2020/09/18 16:00:00,0.28,0.3,0.28,0.3,36192
SNMP,NYSEAMERICAN,2020/09/21 16:00:00,0.3,0.3,0.28,0.28,44438
SNMP,NYSEAMERICAN,2020/09/22 16:00:00,0.28,0.28,0.28,0.28,10815
SNMP,NYSEAMERICAN,2020/09/23 16:00:00,0.28,0.29,0.28,0.28,17750
SNMP,NYSEAMERICAN,2020/09/24 16:00:00,0.27,0.28,0.26,0.28,59422
SNMP,NYSEAMERICAN,2020/09/25 16:00:00,0.28,0.29,0.27,0.27,40447
SNMP,NYSEAMERICAN,2020/09/28 16:00:00,0.28,0.29,0.28,0.28,98167
SNMP,NYSEAMERICAN,2020/09/29 16:00:00,0.29,0.35,0.29,0.29,664770
SNMP,NYSEAMERICAN,2020/09/30 16:00:00,0.27,0.32,0.27,0.29,49288
SNMP,NYSEAMERICAN,2020/10/01 16:00:00,0.29,0.33,0.29,0.33,58014
SNMP,NYSEAMERICAN,2020/10/02 16:00:00,0.35,0.35,0.29,0.29,60911
SNMP,NYSEAMERICAN,2020/10/05 16:00:00,0.28,0.3,0.28,0.29,32973
SNMP,NYSEAMERICAN,2020/10/06 16:00:00,0.29,0.33,0.28,0.28,76855
SNMP,NYSEAMERICAN,2020/10/07 16:00:00,0.29,0.32,0.29,0.3,38742
SNMP,NYSEAMERICAN,2020/10/08 16:00:00,0.29,0.55,0.29,0.37,4906441
SNMP,NYSEAMERICAN,2020/10/09 16:00:00,1.25,1.6,0.73,0.73,121877158
SNMP,NYSEAMERICAN,2020/10/12 16:00:00,0.72,0.93,0.71,0.93,5539979
SNMP,NYSEAMERICAN,2020/10/13 16:00:00,0.87,0.87,0.72,0.77,1737636
SNMP,NYSEAMERICAN,2020/10/14 16:00:00,0.75,0.77,0.6,0.67,1102281
SNMP,NYSEAMERICAN,2020/10/15 16:00:00,0.7,0.77,0.64,0.77,969201
SNMP,NYSEAMERICAN,2020/10/16 16:00:00,0.75,0.75,0.66,0.68,384125
SNMP,NYSEAMERICAN,2020/10/19 16:00:00,0.65,0.7,0.65,0.66,229964
SNMP,NYSEAMERICAN,2020/10/20 16:00:00,0.66,0.7,0.55,0.59,672848
SNMP,NYSEAMERICAN,2020/10/21 16:00:00,0.62,0.63,0.55,0.63,293363
SNMP,NYSEAMERICAN,2020/10/22 16:00:00,0.63,0.65,0.56,0.61,310996
SNMP,NYSEAMERICAN,2020/10/23 16:00:00,0.6,0.61,0.56,0.59,158492
SNMP,NYSEAMERICAN,2020/10/26 16:00:00,0.6,0.61,0.57,0.58,104112
SNMP,NYSEAMERICAN,2020/10/27 16:00:00,0.59,0.9,0.57,0.83,8899277
SNMP,NYSEAMERICAN,2020/10/28 16:00:00,0.89,0.89,0.74,0.76,5315345
SNMP,NYSEAMERICAN,2020/10/29 16:00:00,0.64,0.74,0.62,0.65,1257534
SNMP,NYSEAMERICAN,2020/10/30 16:00:00,0.62,0.68,0.61,0.64,494690
SNMP,NYSEAMERICAN,2020/11/02 16:00:00,0.63,0.65,0.57,0.59,512383
SNMP,NYSEAMERICAN,2020/11/03 16:00:00,0.59,0.61,0.57,0.6,251991
SNMP,NYSEAMERICAN,2020/11/04 16:00:00,0.6,0.6,0.56,0.57,226400
SNMP,NYSEAMERICAN,2020/11/05 16:00:00,0.59,0.64,0.56,0.61,558611
