Symbol,Market,Date,Open,High,Low,Close,Volume
CPA,NYSE,2019/08/01 16:00:00,101.03,101.87,99.11,100.23,221385
CPA,NYSE,2019/08/02 16:00:00,99.89,100.24,98.36,99.21,145257
CPA,NYSE,2019/08/05 16:00:00,97.62,98.73,96.53,98.3,315814
CPA,NYSE,2019/08/06 16:00:00,99.87,101.76,98.79,100.73,371013
CPA,NYSE,2019/08/07 16:00:00,99.83,100.66,97.8,99.61,461743
CPA,NYSE,2019/08/08 16:00:00,108,113.62,106.77,110.4,1298934
CPA,NYSE,2019/08/09 16:00:00,110.74,112.93,110.12,111.38,473218
CPA,NYSE,2019/08/12 16:00:00,109.68,109.97,103.82,105.57,512564
CPA,NYSE,2019/08/13 16:00:00,105.3,106.38,102.42,103.9,464701
CPA,NYSE,2019/08/14 16:00:00,101.25,103.28,101.25,102.45,244704
CPA,NYSE,2019/08/15 16:00:00,103.63,103.95,100.41,101.34,239680
CPA,NYSE,2019/08/16 16:00:00,102.33,105.28,101.55,105.13,339091
CPA,NYSE,2019/08/19 16:00:00,105.62,106.43,103.93,104.02,237511
CPA,NYSE,2019/08/20 16:00:00,104.45,104.45,102.69,103.36,211783
CPA,NYSE,2019/08/21 16:00:00,103.74,104.16,102.77,103.18,257344
CPA,NYSE,2019/08/22 16:00:00,103.16,103.81,101.5,102.02,247315
CPA,NYSE,2019/08/23 16:00:00,101.14,101.3,98.72,99.36,319991
CPA,NYSE,2019/08/26 16:00:00,101.36,101.73,99.87,100.04,280890
CPA,NYSE,2019/08/27 16:00:00,102.39,104.01,100.78,100.92,361515
CPA,NYSE,2019/08/28 16:00:00,100.74,101.47,100,100.74,367467
CPA,NYSE,2019/08/29 16:00:00,101.02,102.6,100.78,102.17,263795
CPA,NYSE,2019/08/30 16:00:00,103.17,103.86,102.19,103.18,249701
CPA,NYSE,2019/09/03 16:00:00,102.36,103.21,100.01,101.01,269824
CPA,NYSE,2019/09/04 16:00:00,102.27,102.9,100.46,100.75,480225
CPA,NYSE,2019/09/05 16:00:00,101.89,104.04,101.74,102.07,306581
CPA,NYSE,2019/09/06 16:00:00,102.37,103.59,101.4,101.44,465032
CPA,NYSE,2019/09/09 16:00:00,101.56,101.71,100.21,100.63,333849
CPA,NYSE,2019/09/10 16:00:00,100.75,101.18,98.69,99.89,371377
CPA,NYSE,2019/09/11 16:00:00,100.51,102.18,100.36,101.53,301830
CPA,NYSE,2019/09/12 16:00:00,102.13,103.06,101.33,101.57,231063
CPA,NYSE,2019/09/13 16:00:00,101.74,103.47,97.76,98.59,465596
CPA,NYSE,2019/09/16 16:00:00,95.63,95.63,91.77,92.88,613644
CPA,NYSE,2019/09/17 16:00:00,92.78,97.06,92.65,95.59,398519
CPA,NYSE,2019/09/18 16:00:00,95.74,96.27,94.28,95.33,211195
CPA,NYSE,2019/09/19 16:00:00,95.14,96.2,94.29,95.42,145499
CPA,NYSE,2019/09/20 16:00:00,95.79,96.96,95.17,95.45,280563
CPA,NYSE,2019/09/23 16:00:00,95.32,97.33,95.22,96,251594
CPA,NYSE,2019/09/24 16:00:00,96.38,97.37,96.01,97.19,245056
CPA,NYSE,2019/09/25 16:00:00,97.02,97.96,96.01,96.06,185095
CPA,NYSE,2019/09/26 16:00:00,96.9,96.99,93.8,96.37,389118
CPA,NYSE,2019/09/27 16:00:00,97,99.44,96.64,97.12,462504
CPA,NYSE,2019/09/30 16:00:00,97.23,100.9,96.85,98.75,376292
CPA,NYSE,2019/10/01 16:00:00,98.8,99.65,95.91,97.05,210039
CPA,NYSE,2019/10/02 16:00:00,96.26,97.81,94.82,97.43,251624
CPA,NYSE,2019/10/03 16:00:00,97.45,98.96,96.03,98.78,198002
CPA,NYSE,2019/10/04 16:00:00,98.43,100.27,98.38,100.19,138190
CPA,NYSE,2019/10/07 16:00:00,99.07,100.72,98.77,99.78,282329
CPA,NYSE,2019/10/08 16:00:00,99.96,100.7,99.69,99.9,261251
CPA,NYSE,2019/10/09 16:00:00,100.22,101.83,98.78,98.84,324424
CPA,NYSE,2019/10/10 16:00:00,97.96,100.11,97.68,100.1,185196
CPA,NYSE,2019/10/11 16:00:00,101.11,101.82,99.31,99.42,281036
CPA,NYSE,2019/10/14 16:00:00,98.75,99.45,98.1,99.4,77494
CPA,NYSE,2019/10/15 16:00:00,99.67,100.83,98.5,100.31,243340
CPA,NYSE,2019/10/16 16:00:00,100.33,100.48,98.36,98.78,302035
CPA,NYSE,2019/10/17 16:00:00,99.75,99.75,98.14,98.82,176558
CPA,NYSE,2019/10/18 16:00:00,98.39,100.96,98.1,100.89,257686
CPA,NYSE,2019/10/21 16:00:00,100.8,102.68,100.8,102.55,299579
CPA,NYSE,2019/10/22 16:00:00,102.39,104.77,102.2,102.75,317484
CPA,NYSE,2019/10/23 16:00:00,103.1,103.47,102.11,102.42,178723
CPA,NYSE,2019/10/24 16:00:00,102.66,104.33,102.26,103.84,141548
CPA,NYSE,2019/10/25 16:00:00,103.73,104.86,102.93,104.11,155751
CPA,NYSE,2019/10/28 16:00:00,104.32,106.3,104.04,104.73,374139
CPA,NYSE,2019/10/29 16:00:00,104.11,105.37,104.11,104.8,97999
CPA,NYSE,2019/10/30 16:00:00,104.46,104.46,101.69,103.33,227635
CPA,NYSE,2019/10/31 16:00:00,103.14,103.99,101.07,101.74,337876
CPA,NYSE,2019/11/01 16:00:00,102.2,102.77,101.22,102.65,322036
CPA,NYSE,2019/11/04 16:00:00,103.15,105.61,102.71,104.97,287254
CPA,NYSE,2019/11/05 16:00:00,105.1,107.68,105.1,107.04,437321
CPA,NYSE,2019/11/06 16:00:00,107.02,107.68,106.16,106.35,185082
CPA,NYSE,2019/11/07 16:00:00,106.15,107.51,105.67,107.31,463130
CPA,NYSE,2019/11/08 16:00:00,106.96,108,105.36,106.63,275322
CPA,NYSE,2019/11/11 16:00:00,105.93,107.4,105.29,107.02,323252
CPA,NYSE,2019/11/12 16:00:00,107.01,107.62,105.21,105.69,292190
CPA,NYSE,2019/11/13 16:00:00,105.03,107.94,104.92,107.55,463046
CPA,NYSE,2019/11/14 16:00:00,111.26,116.88,107.54,108.75,1216249
CPA,NYSE,2019/11/15 16:00:00,109.54,110,105,107,358746
CPA,NYSE,2019/11/18 16:00:00,107.01,109.97,106.86,108.6,396798
CPA,NYSE,2019/11/19 16:00:00,110,110,108.27,108.99,228564
CPA,NYSE,2019/11/20 16:00:00,108.68,109.51,107.17,108.92,261168
CPA,NYSE,2019/11/21 16:00:00,109.06,109.41,105.32,105.66,267280
CPA,NYSE,2019/11/22 16:00:00,105.95,105.99,104.8,105.66,197129
CPA,NYSE,2019/11/25 16:00:00,106,107.72,105.49,107.49,151365
CPA,NYSE,2019/11/26 16:00:00,107.41,107.54,104.2,104.92,574880
CPA,NYSE,2019/11/27 16:00:00,104.5,104.85,103.07,104.84,228316
CPA,NYSE,2019/11/29 13:00:00,104.84,106.43,103.96,104.26,303799
CPA,NYSE,2019/12/02 16:00:00,103.89,104.44,102.88,103.1,216091
CPA,NYSE,2019/12/03 16:00:00,102.46,104.09,101.3,103.32,194156
CPA,NYSE,2019/12/04 16:00:00,103.5,104.36,103.19,103.28,126683
CPA,NYSE,2019/12/05 16:00:00,103.52,105.47,103.29,104.84,276416
CPA,NYSE,2019/12/06 16:00:00,105.51,107.03,105.12,106.54,259248
CPA,NYSE,2019/12/09 16:00:00,106.26,106.86,105.43,105.49,277758
CPA,NYSE,2019/12/10 16:00:00,105.2,105.65,104.06,104.38,260244
CPA,NYSE,2019/12/11 16:00:00,104.22,105.27,103.64,103.93,168401
CPA,NYSE,2019/12/12 16:00:00,104.63,105.52,103.63,103.95,350759
CPA,NYSE,2019/12/13 16:00:00,104.35,104.78,103.61,104.21,436099
CPA,NYSE,2019/12/16 16:00:00,105.04,106.9,104.59,104.93,368391
CPA,NYSE,2019/12/17 16:00:00,105.02,107.44,105.02,106.55,577265
CPA,NYSE,2019/12/18 16:00:00,107.13,107.68,106.21,107.46,293517
CPA,NYSE,2019/12/19 16:00:00,107.29,108.45,107.23,108.29,187117
CPA,NYSE,2019/12/20 16:00:00,108.69,108.93,107.89,108.13,252256
CPA,NYSE,2019/12/23 16:00:00,108.14,108.95,107.55,107.97,129382
CPA,NYSE,2019/12/24 13:00:00,108.01,108.45,107.09,108.16,53085
CPA,NYSE,2019/12/26 16:00:00,108.22,108.69,107.27,107.78,88929
CPA,NYSE,2019/12/27 16:00:00,108.27,108.27,107.15,107.51,84951
CPA,NYSE,2019/12/30 16:00:00,107.65,108.12,106.16,107.85,180439
CPA,NYSE,2019/12/31 16:00:00,107.61,108.08,106.98,108.08,155614
CPA,NYSE,2020/01/02 16:00:00,108.54,109,107.47,108.68,295672
CPA,NYSE,2020/01/03 16:00:00,107.43,108.02,102.8,103.72,554765
CPA,NYSE,2020/01/06 16:00:00,102.78,103.17,100.28,100.52,453265
CPA,NYSE,2020/01/07 16:00:00,100.4,102.43,99.4,101.84,334913
CPA,NYSE,2020/01/08 16:00:00,101.54,105.45,101.54,104.22,520709
CPA,NYSE,2020/01/09 16:00:00,104.94,106.75,104.57,105.14,446228
CPA,NYSE,2020/01/10 16:00:00,105.24,105.6,103.9,104.69,136927
CPA,NYSE,2020/01/13 16:00:00,104.88,105.59,104.29,104.68,291538
CPA,NYSE,2020/01/14 16:00:00,104.9,106.8,101.67,103.07,269937
CPA,NYSE,2020/01/15 16:00:00,102.92,103.13,100.63,101.89,282683
CPA,NYSE,2020/01/16 16:00:00,102.28,105.07,102.28,104.13,240625
CPA,NYSE,2020/01/17 16:00:00,104.41,105.28,102.52,103.51,146125
CPA,NYSE,2020/01/21 16:00:00,102.54,102.84,99.41,101.09,339083
CPA,NYSE,2020/01/22 16:00:00,101.66,103.54,101.55,102.56,592860
CPA,NYSE,2020/01/23 16:00:00,102.49,103.57,101.66,102.95,235195
CPA,NYSE,2020/01/24 16:00:00,103.13,103.13,101.09,102.19,138727
CPA,NYSE,2020/01/27 16:00:00,99.84,100.11,97.75,99,416811
CPA,NYSE,2020/01/28 16:00:00,99.94,101.86,99.28,100.02,435839
CPA,NYSE,2020/01/29 16:00:00,100.36,101.15,98.93,99.3,183837
CPA,NYSE,2020/01/30 16:00:00,97.94,100.14,97.94,100.05,273968
CPA,NYSE,2020/01/31 16:00:00,99.25,99.43,97.06,97.96,309655
CPA,NYSE,2020/02/03 16:00:00,98.51,100.89,98.25,99.83,239960
CPA,NYSE,2020/02/04 16:00:00,101.32,104.99,101.32,103.93,262238
CPA,NYSE,2020/02/05 16:00:00,105.08,106.41,103.94,106.13,231873
CPA,NYSE,2020/02/06 16:00:00,106.99,107.26,103.62,104.42,264976
CPA,NYSE,2020/02/07 16:00:00,103.86,104.84,103.4,104.5,155080
CPA,NYSE,2020/02/10 16:00:00,104.64,106.3,103.95,105.88,302336
CPA,NYSE,2020/02/11 16:00:00,107.14,109.18,105.91,107,209741
CPA,NYSE,2020/02/12 16:00:00,107.48,107.85,106.18,107.23,291420
CPA,NYSE,2020/02/13 16:00:00,111.31,114,108.69,109.28,594309
CPA,NYSE,2020/02/14 16:00:00,109.79,110.42,108.59,110.01,452496
CPA,NYSE,2020/02/18 16:00:00,109.62,111.57,108.71,108.74,382473
CPA,NYSE,2020/02/19 16:00:00,108.77,109.42,106.35,107.45,233548
CPA,NYSE,2020/02/20 16:00:00,107.64,109.85,107.15,108.77,252019
CPA,NYSE,2020/02/21 16:00:00,108.28,108.42,107.01,107.26,169714
CPA,NYSE,2020/02/24 16:00:00,103.56,103.56,99.53,100.53,571159
CPA,NYSE,2020/02/25 16:00:00,101.16,101.81,96.74,97.46,399168
CPA,NYSE,2020/02/26 16:00:00,97.77,98.46,89.59,89.8,683884
CPA,NYSE,2020/02/27 16:00:00,87.59,87.68,80.99,81.59,1156398
CPA,NYSE,2020/02/28 16:00:00,79.81,84.33,79.04,83.14,753352
CPA,NYSE,2020/03/02 16:00:00,83.75,86.69,81.1,86.63,839296
CPA,NYSE,2020/03/03 16:00:00,87.04,89.37,82.44,83.2,580546
CPA,NYSE,2020/03/04 16:00:00,84.62,85,81.43,84.89,308302
CPA,NYSE,2020/03/05 16:00:00,82.3,82.3,79.02,79.55,707032
CPA,NYSE,2020/03/06 16:00:00,76.17,80.02,75.48,77.85,640195
CPA,NYSE,2020/03/09 16:00:00,73,74.31,70.71,70.93,601226
CPA,NYSE,2020/03/10 16:00:00,73.15,73.26,69,72.12,967158
CPA,NYSE,2020/03/11 16:00:00,69.73,70.25,63.41,63.89,666274
CPA,NYSE,2020/03/12 16:00:00,55.5,55.83,48.78,49.79,925740
CPA,NYSE,2020/03/13 16:00:00,56.04,58.88,51.03,58.84,1007792
CPA,NYSE,2020/03/16 16:00:00,50.41,51.36,45.51,47.98,1048387
CPA,NYSE,2020/03/17 16:00:00,48.41,48.88,35.04,38.97,1285556
CPA,NYSE,2020/03/18 16:00:00,35.87,36.43,26,27.65,1241722
CPA,NYSE,2020/03/19 16:00:00,27.6,35.55,24,32.22,1237170
CPA,NYSE,2020/03/20 16:00:00,33.01,44.05,30.25,31.01,1380986
CPA,NYSE,2020/03/23 16:00:00,31.68,37.5,28.2,35.92,1079821
CPA,NYSE,2020/03/24 16:00:00,38.32,46.56,37.76,40.29,907997
CPA,NYSE,2020/03/25 16:00:00,42.59,48.87,39.23,46.83,754300
CPA,NYSE,2020/03/26 16:00:00,47.19,50.95,45.75,46.64,1116421
CPA,NYSE,2020/03/27 16:00:00,45,47.57,43.69,44.24,711154
CPA,NYSE,2020/03/30 16:00:00,43.51,44.96,40.28,44.7,583710
CPA,NYSE,2020/03/31 16:00:00,44.94,47.18,44.33,45.29,578075
CPA,NYSE,2020/04/01 16:00:00,42.6,43.53,37.57,38.18,720055
CPA,NYSE,2020/04/02 16:00:00,37.75,38.55,36.44,37.32,527002
CPA,NYSE,2020/04/03 16:00:00,38.05,38.4,34.09,35.16,478589
CPA,NYSE,2020/04/06 16:00:00,37.91,38.62,34.71,37.07,807789
CPA,NYSE,2020/04/07 16:00:00,40.77,43.46,38.08,39.25,644240
CPA,NYSE,2020/04/08 16:00:00,40.12,42.54,39.4,42.05,542872
CPA,NYSE,2020/04/09 16:00:00,45,46.99,43.68,45.5,879568
CPA,NYSE,2020/04/13 16:00:00,46,46.07,40,41.84,461672
CPA,NYSE,2020/04/14 16:00:00,43.6,46.94,43.6,45.58,1442561
CPA,NYSE,2020/04/15 16:00:00,44.53,46.82,44.06,45.67,612133
CPA,NYSE,2020/04/16 16:00:00,45.7,46.13,42.6,44.13,662087
CPA,NYSE,2020/04/17 16:00:00,46.35,50.01,45.55,49.83,867937
CPA,NYSE,2020/04/20 16:00:00,48.19,49.65,47.11,48.77,1371951
CPA,NYSE,2020/04/21 16:00:00,47.69,50.36,47.48,49.3,987576
CPA,NYSE,2020/04/22 16:00:00,50.6,51.09,48.92,50.06,657089
CPA,NYSE,2020/04/23 16:00:00,50.98,52,50.17,51.08,464971
CPA,NYSE,2020/04/24 16:00:00,51,51.88,49,50.16,569442
CPA,NYSE,2020/04/27 16:00:00,45.84,45.9,40.52,41.33,6067724
CPA,NYSE,2020/04/28 16:00:00,42,44.98,41.71,44.72,3608471
CPA,NYSE,2020/04/29 16:00:00,46.67,47.5,43.88,45.31,2747132
CPA,NYSE,2020/04/30 16:00:00,45.09,45.13,41.83,44.21,1458808
CPA,NYSE,2020/05/01 16:00:00,42.76,43.45,40.01,42.6,1580587
CPA,NYSE,2020/05/04 16:00:00,40.5,44.78,39.78,44.56,2130810
CPA,NYSE,2020/05/05 16:00:00,44.59,45.68,41.15,41.54,668077
CPA,NYSE,2020/05/06 16:00:00,41.77,42.58,38.1,39.95,1353928
CPA,NYSE,2020/05/07 16:00:00,39.91,42.66,39.46,42.23,1371649
CPA,NYSE,2020/05/08 16:00:00,43.04,45.45,42.94,43.56,1227570
CPA,NYSE,2020/05/11 16:00:00,43.49,43.8,41.88,42.62,659993
CPA,NYSE,2020/05/12 16:00:00,42.91,43.29,40.52,40.65,608637
CPA,NYSE,2020/05/13 16:00:00,40.37,40.37,36.05,37.09,1420405
CPA,NYSE,2020/05/14 16:00:00,36,39.38,35.16,39.01,777917
CPA,NYSE,2020/05/15 16:00:00,38.28,39.26,37.45,38.1,463243
CPA,NYSE,2020/05/18 16:00:00,40.31,42.37,39.84,42.2,799032
CPA,NYSE,2020/05/19 16:00:00,42.66,43.12,40.62,40.74,499590
CPA,NYSE,2020/05/20 16:00:00,41.65,41.94,40.74,41.4,695719
CPA,NYSE,2020/05/21 16:00:00,41.68,42.24,40.53,40.99,584270
CPA,NYSE,2020/05/22 16:00:00,41.47,41.77,40.25,41.29,423670
CPA,NYSE,2020/05/26 16:00:00,43.86,46.36,43.36,45.62,1236087
CPA,NYSE,2020/05/27 16:00:00,48.5,48.73,43.86,46.39,873897
CPA,NYSE,2020/05/28 16:00:00,46.24,46.61,44.02,44.79,973119
CPA,NYSE,2020/05/29 16:00:00,44.25,45.34,43.1,43.86,950042
CPA,NYSE,2020/06/01 16:00:00,44.38,47.95,43.86,46.74,710407
CPA,NYSE,2020/06/02 16:00:00,48.32,48.9,47.6,48.38,852999
CPA,NYSE,2020/06/03 16:00:00,50,54.04,49.73,53.04,1304411
CPA,NYSE,2020/06/04 16:00:00,53.53,56.35,53.07,54.34,1352322
CPA,NYSE,2020/06/05 16:00:00,59.43,59.89,56.36,57.02,1593240
CPA,NYSE,2020/06/08 16:00:00,59.25,61.65,57.89,61.39,1551230
CPA,NYSE,2020/06/09 16:00:00,61.38,61.73,57.76,58.02,1282995
CPA,NYSE,2020/06/10 16:00:00,56.23,57.1,52.36,55.39,891965
CPA,NYSE,2020/06/11 16:00:00,50.27,53.15,48.19,49.76,1157100
CPA,NYSE,2020/06/12 16:00:00,53.49,55.77,51.2,53.41,786172
CPA,NYSE,2020/06/15 16:00:00,50.41,54.91,49.52,54.55,849215
CPA,NYSE,2020/06/16 16:00:00,57.48,58.55,53.5,53.95,851795
CPA,NYSE,2020/06/17 16:00:00,53.9,54.06,51.15,51.23,690336
CPA,NYSE,2020/06/18 16:00:00,50,51.18,48.4,49.38,589100
CPA,NYSE,2020/06/19 16:00:00,50.62,51,48.18,49.17,683039
CPA,NYSE,2020/06/22 16:00:00,48,48.16,45.38,46.94,633944
CPA,NYSE,2020/06/23 16:00:00,48.06,50.27,47.43,50.01,569510
CPA,NYSE,2020/06/24 16:00:00,48.67,49.05,47.31,48.38,753718
CPA,NYSE,2020/06/25 16:00:00,47.78,50.1,46.89,49.93,441137
CPA,NYSE,2020/06/26 16:00:00,49.51,49.61,46.43,47.28,432799
CPA,NYSE,2020/06/29 16:00:00,47.39,52.69,46.84,51.57,869617
CPA,NYSE,2020/06/30 16:00:00,50.96,51.64,49.07,50.56,603724
CPA,NYSE,2020/07/01 16:00:00,51.01,52.74,49.81,50,554085
CPA,NYSE,2020/07/02 16:00:00,51.61,52.93,50.58,50.9,572131
CPA,NYSE,2020/07/06 16:00:00,52.01,52.72,50.86,51.8,754566
CPA,NYSE,2020/07/07 16:00:00,50.7,51.49,49.44,49.52,487154
CPA,NYSE,2020/07/08 16:00:00,49.13,50.1,48.38,49.81,520812
CPA,NYSE,2020/07/09 16:00:00,49.45,49.47,46.71,47.26,422240
CPA,NYSE,2020/07/10 16:00:00,47,50.05,46.32,49.61,441051
CPA,NYSE,2020/07/13 16:00:00,49.44,49.88,47.02,47.15,735801
CPA,NYSE,2020/07/14 16:00:00,46.94,48.04,45.88,47.57,786358
CPA,NYSE,2020/07/15 16:00:00,49.51,50.74,48.89,49.41,2916083
CPA,NYSE,2020/07/16 16:00:00,48.49,49.66,47.91,48.72,739645
CPA,NYSE,2020/07/17 16:00:00,48.8,48.88,47.32,47.89,455790
CPA,NYSE,2020/07/20 16:00:00,47.6,47.96,45.8,46.63,553240
CPA,NYSE,2020/07/21 16:00:00,47.12,48.37,46.63,47.94,610649
CPA,NYSE,2020/07/22 16:00:00,47.67,48.24,46.55,47.01,465080
CPA,NYSE,2020/07/23 16:00:00,47.73,47.73,45,46.75,931740
CPA,NYSE,2020/07/24 16:00:00,46.05,46.46,44.67,44.79,688820
CPA,NYSE,2020/07/27 16:00:00,44.78,45.82,43.99,44.28,475682
CPA,NYSE,2020/07/28 16:00:00,44.04,46.34,44.04,45.75,617993
CPA,NYSE,2020/07/29 16:00:00,46.32,46.32,41.43,42.43,1028366
CPA,NYSE,2020/07/30 16:00:00,41.64,43.03,41.46,42.23,371652
CPA,NYSE,2020/07/31 16:00:00,42.2,42.43,40.83,41.44,602347
CPA,NYSE,2020/08/03 16:00:00,41.32,41.51,40.15,40.78,1017538
CPA,NYSE,2020/08/04 16:00:00,41.05,42.95,41,42.54,652240
CPA,NYSE,2020/08/05 16:00:00,43.15,43.55,42.17,43.44,786977
CPA,NYSE,2020/08/06 16:00:00,43.15,48.37,42.73,47.41,1085022
CPA,NYSE,2020/08/07 16:00:00,46.74,47.24,45.36,46.57,506554
CPA,NYSE,2020/08/10 16:00:00,47.13,48.85,46.87,48.61,599903
CPA,NYSE,2020/08/11 16:00:00,50.42,51.91,49.59,50.06,714359
CPA,NYSE,2020/08/12 16:00:00,51.23,51.54,48.65,49.55,471559
CPA,NYSE,2020/08/13 16:00:00,48.52,50.69,48.51,49.02,372177
CPA,NYSE,2020/08/14 16:00:00,48.44,50.53,48.07,50.11,344457
CPA,NYSE,2020/08/17 16:00:00,50.95,50.95,48.35,48.91,480590
CPA,NYSE,2020/08/18 16:00:00,48.48,49.17,47.62,48.05,453410
CPA,NYSE,2020/08/19 16:00:00,48.79,49.59,48.02,48.11,322565
CPA,NYSE,2020/08/20 16:00:00,47.51,49.03,46.94,48.59,253102
CPA,NYSE,2020/08/21 16:00:00,48.39,49.35,48.17,48.32,189604
CPA,NYSE,2020/08/24 16:00:00,49.03,52.2,48.73,52.2,423199
CPA,NYSE,2020/08/25 16:00:00,52.75,52.78,51.27,52.66,462714
CPA,NYSE,2020/08/26 16:00:00,52.54,52.79,51.33,51.89,256223
CPA,NYSE,2020/08/27 16:00:00,52.39,55.18,52.01,54.76,703020
CPA,NYSE,2020/08/28 16:00:00,55.04,56.17,54.19,55.79,417104
CPA,NYSE,2020/08/31 16:00:00,55.19,55.74,53.13,53.25,456175
CPA,NYSE,2020/09/01 16:00:00,52.93,53.89,52.21,52.64,286627
CPA,NYSE,2020/09/02 16:00:00,52.8,53.11,51.62,52.79,285008
CPA,NYSE,2020/09/03 16:00:00,53.8,55.67,52.9,53.16,688196
CPA,NYSE,2020/09/04 16:00:00,53.99,54.4,50.89,54.15,329051
CPA,NYSE,2020/09/08 16:00:00,53.38,56.03,52.84,54.63,403629
CPA,NYSE,2020/09/09 16:00:00,54.82,55,53.83,54.65,699094
CPA,NYSE,2020/09/10 16:00:00,54.97,56.46,54.51,54.71,276739
CPA,NYSE,2020/09/11 16:00:00,54.63,56.51,53.95,56.2,380962
CPA,NYSE,2020/09/14 16:00:00,57,58.89,56.21,58.7,476943
CPA,NYSE,2020/09/15 16:00:00,58.49,59.5,57.15,58,483399
CPA,NYSE,2020/09/16 16:00:00,57.9,61.88,57.7,61.51,632284
CPA,NYSE,2020/09/17 16:00:00,60.04,62.1,60.01,60.95,460852
CPA,NYSE,2020/09/18 16:00:00,60.4,60.9,59.25,59.44,490726
CPA,NYSE,2020/09/21 16:00:00,57.38,58.47,55.58,56.33,721746
CPA,NYSE,2020/09/22 16:00:00,56.19,57,54.87,55.14,551869
CPA,NYSE,2020/09/23 16:00:00,56,56.86,54.32,54.32,523873
CPA,NYSE,2020/09/24 16:00:00,53.91,55.31,52.37,54.44,356419
CPA,NYSE,2020/09/25 16:00:00,53.96,56.11,53.38,55.97,352078
CPA,NYSE,2020/09/28 16:00:00,55.26,55.39,52.85,53.72,1165232
CPA,NYSE,2020/09/29 16:00:00,53.69,53.81,50.17,50.4,965956
CPA,NYSE,2020/09/30 16:00:00,50.47,52.66,50.05,50.34,649040
CPA,NYSE,2020/10/01 16:00:00,49.95,51.78,49.76,51.25,416556
CPA,NYSE,2020/10/02 16:00:00,49.75,51.42,49.17,49.69,661901
CPA,NYSE,2020/10/05 16:00:00,50.4,50.89,49.38,50.46,950440
CPA,NYSE,2020/10/06 16:00:00,51.54,53.11,51.23,52.17,686968
CPA,NYSE,2020/10/07 16:00:00,53.2,54.35,51.86,51.96,369864
CPA,NYSE,2020/10/08 16:00:00,52.83,53.6,52.07,52.68,266511
CPA,NYSE,2020/10/09 16:00:00,52.68,53.02,51.66,52.89,239415
CPA,NYSE,2020/10/12 16:00:00,52.59,53.23,51.71,51.95,287731
CPA,NYSE,2020/10/13 16:00:00,51.12,52.29,50.59,51.57,285678
CPA,NYSE,2020/10/14 16:00:00,51.74,52.49,51.39,51.78,176124
CPA,NYSE,2020/10/15 16:00:00,51,51.99,50.18,51.48,208212
CPA,NYSE,2020/10/16 16:00:00,51.54,52.15,50.56,51.07,182200
CPA,NYSE,2020/10/19 16:00:00,51.72,52.55,50.9,51.01,205093
CPA,NYSE,2020/10/20 16:00:00,52.12,52.75,51.51,52.07,216906
CPA,NYSE,2020/10/21 16:00:00,52.06,52.2,51.59,52.1,222932
CPA,NYSE,2020/10/22 16:00:00,52.73,56.19,52.45,55.84,391636
CPA,NYSE,2020/10/23 16:00:00,55.67,56.79,55.54,56.76,343678
CPA,NYSE,2020/10/26 16:00:00,56.28,56.58,53.08,54.25,346101
CPA,NYSE,2020/10/27 16:00:00,53.98,54.27,52.16,52.7,436362
CPA,NYSE,2020/10/28 16:00:00,51.27,51.27,48.59,49.52,448231
CPA,NYSE,2020/10/29 16:00:00,48.9,51.01,48.9,50.57,372377
CPA,NYSE,2020/10/30 16:00:00,50.53,51,48.24,49.28,349932
CPA,NYSE,2020/11/02 16:00:00,50.1,50.25,47.53,47.82,333203
CPA,NYSE,2020/11/03 16:00:00,48.87,49.78,46.94,47.74,320109
CPA,NYSE,2020/11/04 16:00:00,47.17,48.84,46.67,47.33,376196
CPA,NYSE,2020/11/05 16:00:00,47.98,52.14,47.97,52.01,259994
CPA,NYSE,2020/11/06 16:00:00,51.91,52.31,50.19,51.16,251894
CPA,NYSE,2020/11/09 16:00:00,61.99,69.23,61.99,68.04,1705169
CPA,NYSE,2020/11/10 16:00:00,67.74,69.67,65.98,69.6,1149311
CPA,NYSE,2020/11/11 16:00:00,69.62,69.64,67.33,69,1186402
CPA,NYSE,2020/11/12 16:00:00,67.9,69.27,67,67.44,856004
CPA,NYSE,2020/11/13 16:00:00,67.99,72.28,67.58,72.08,531448
CPA,NYSE,2020/11/16 16:00:00,75.83,76.88,73.5,74.64,736330
CPA,NYSE,2020/11/17 16:00:00,73.08,75.28,71.5,73.53,706274
CPA,NYSE,2020/11/18 16:00:00,74.72,76.75,73.34,73.47,884227
CPA,NYSE,2020/11/19 16:00:00,72.95,76.87,72.94,75.78,674733
CPA,NYSE,2020/11/20 16:00:00,75.98,79.73,75.35,79.57,595877
CPA,NYSE,2020/11/23 16:00:00,80.43,81.54,79.2,80.47,664778
CPA,NYSE,2020/11/24 16:00:00,81.89,84.27,78.39,79.97,861526
CPA,NYSE,2020/11/25 16:00:00,78.54,83.88,78.54,83.48,349565
CPA,NYSE,2020/11/27 13:00:00,83.25,86.09,82.47,83.37,227006
CPA,NYSE,2020/11/30 16:00:00,83.2,83.21,78.94,79.7,483994
CPA,NYSE,2020/12/01 16:00:00,81.06,81.87,79.16,80.88,251425
CPA,NYSE,2020/12/02 16:00:00,80.62,84.27,79.7,82.71,399760
CPA,NYSE,2020/12/03 16:00:00,83.42,86.78,82.85,83.32,525194
CPA,NYSE,2020/12/04 16:00:00,84.33,84.56,81.21,82.3,413406
CPA,NYSE,2020/12/07 16:00:00,83,85.53,82.39,82.47,253123
