Symbol,Market,Date,Open,High,Low,Close,Volume
OPT,NASDAQ,2020/09/21 16:00:00,16.72,16.72,16.72,16.72,0
OPT,NASDAQ,2020/10/12 16:00:00,17.54,17.54,17.54,17.54,1100
OPT,NASDAQ,2020/10/13 16:00:00,18.06,18.06,18.06,18.06,0
OPT,NASDAQ,2020/10/14 16:00:00,16.84,16.84,16.84,16.84,0
OPT,NASDAQ,2020/10/15 16:00:00,2.55,2.55,2.15,2.15,3
OPT,NASDAQ,2020/10/16 16:00:00,16.32,16.32,16.32,16.32,1376950
OPT,NASDAQ,2020/10/19 16:00:00,13.24,13.3,12.61,13.15,350318
OPT,NASDAQ,2020/10/20 16:00:00,13.15,13.55,13.14,13.5,182487
OPT,NASDAQ,2020/10/21 16:00:00,13.5,13.89,13.41,13.5,184347
OPT,NASDAQ,2020/10/22 16:00:00,13.5,14,13.35,13.5,213974
OPT,NASDAQ,2020/10/23 16:00:00,13.5,13.61,13,13.5,108375
OPT,NASDAQ,2020/10/26 16:00:00,13.5,13.68,13.13,13.5,129045
OPT,NASDAQ,2020/10/27 16:00:00,13.35,13.35,13.2,13.35,53121
OPT,NASDAQ,2020/10/28 16:00:00,13.16,13.25,12.72,12.84,117499
OPT,NASDAQ,2020/10/29 16:00:00,12.71,13.15,12.5,13.05,18578
OPT,NASDAQ,2020/10/30 16:00:00,12.7,12.98,12.5,12.7,51944
OPT,NASDAQ,2020/11/02 16:00:00,12.7,12.95,12.56,12.88,49781
OPT,NASDAQ,2020/11/03 16:00:00,12.84,12.84,11.64,12.51,45240
OPT,NASDAQ,2020/11/04 16:00:00,12.75,13,12.44,12.87,45123
OPT,NASDAQ,2020/11/05 16:00:00,12.78,13.25,12.7,12.82,8774
OPT,NASDAQ,2020/11/06 16:00:00,12.75,13.2,12.37,12.8,4591
OPT,NASDAQ,2020/11/09 16:00:00,12.96,13,12.96,13,622
OPT,NASDAQ,2020/11/10 16:00:00,12.86,13.37,12.86,13.19,36500
OPT,NASDAQ,2020/11/11 16:00:00,13.19,13.5,12.18,12.62,37744
OPT,NASDAQ,2020/11/12 16:00:00,12.71,13.57,12.56,12.75,14782
OPT,NASDAQ,2020/11/13 16:00:00,12.7,13.07,12.6,12.63,10249
OPT,NASDAQ,2020/11/16 16:00:00,12.91,13.48,12.6,12.79,11681
OPT,NASDAQ,2020/11/17 16:00:00,12.99,13.49,12.61,13.1,38578
OPT,NASDAQ,2020/11/18 16:00:00,13.69,13.69,12.75,12.86,39906
OPT,NASDAQ,2020/11/19 16:00:00,13.05,13.17,12.75,12.98,10489
OPT,NASDAQ,2020/11/20 16:00:00,12.95,13.17,12.75,12.8,34959
OPT,NASDAQ,2020/11/23 16:00:00,13.85,13.85,13.06,13.5,18363
OPT,NASDAQ,2020/11/24 16:00:00,13.64,13.75,13.18,13.31,18957
OPT,NASDAQ,2020/11/25 16:00:00,13.21,13.47,13.21,13.42,6429
OPT,NASDAQ,2020/11/27 13:00:00,13.52,13.52,12.77,13.2,7426
OPT,NASDAQ,2020/11/30 16:00:00,13.05,13.28,13.05,13.12,6273
OPT,NASDAQ,2020/12/01 16:00:00,13.25,13.81,13.14,13.15,5715
OPT,NASDAQ,2020/12/02 16:00:00,13.15,13.3,13.01,13.02,23314
OPT,NASDAQ,2020/12/03 16:00:00,12.92,13.31,12.92,13.21,11203
OPT,NASDAQ,2020/12/04 16:00:00,13.31,13.41,12.98,13.06,37887
OPT,NASDAQ,2020/12/07 16:00:00,13.2,13.2,12.21,12.21,34759
OPT,NASDAQ,2020/12/08 16:00:00,12.24,12.26,12.23,12.26,17550
OPT,NASDAQ,2020/12/09 16:00:00,13.01,13.01,12.66,12.73,8612
OPT,NASDAQ,2020/12/10 16:00:00,12.58,12.79,12.09,12.18,31872
OPT,NASDAQ,2020/12/11 16:00:00,11.97,12.49,11.97,11.98,11775
OPT,NASDAQ,2020/12/14 16:00:00,11.85,12.35,11.85,12.3,22253
OPT,NASDAQ,2020/12/15 16:00:00,12.3,12.3,11.27,11.96,48340
OPT,NASDAQ,2020/12/16 16:00:00,11.8,12.14,11.68,12.14,27540
OPT,NASDAQ,2020/12/17 16:00:00,12,12.7,11.87,12.24,79407
OPT,NASDAQ,2020/12/18 16:00:00,12.25,12.79,11.51,11.8,17019
OPT,NASDAQ,2020/12/21 16:00:00,11.26,11.89,11.26,11.54,4146
OPT,NASDAQ,2020/12/22 16:00:00,12.69,12.69,11.55,11.7,4854
OPT,NASDAQ,2020/12/23 16:00:00,11.86,11.86,11.21,11.24,16042
OPT,NASDAQ,2020/12/24 13:00:00,11.2,11.93,11.2,11.45,2557
OPT,NASDAQ,2020/12/28 16:00:00,11.46,11.46,11.03,11.12,7268
OPT,NASDAQ,2020/12/29 16:00:00,11.5,11.5,11.12,11.21,26427
OPT,NASDAQ,2020/12/30 16:00:00,11.36,11.49,10.68,11.11,31351
OPT,NASDAQ,2020/12/31 16:00:00,11.39,11.79,11.05,11.22,9775
OPT,NASDAQ,2021/01/04 16:00:00,11.36,11.89,11.36,11.5,27796
OPT,NASDAQ,2021/01/05 16:00:00,11.7,12.3,11.7,12.01,2546
OPT,NASDAQ,2021/01/06 16:00:00,12.55,12.8,12.17,12.26,1906
OPT,NASDAQ,2021/01/07 16:00:00,11.9,12.86,11.9,12.21,4733
OPT,NASDAQ,2021/01/08 16:00:00,12.21,12.36,12.11,12.15,2850
OPT,NASDAQ,2021/01/11 16:00:00,12.03,12.45,11.9,12.05,7178
OPT,NASDAQ,2021/01/12 16:00:00,12.2,12.36,11.9,12,14409
OPT,NASDAQ,2021/01/13 16:00:00,11.9,12.19,11.9,12.1,6602
OPT,NASDAQ,2021/01/14 16:00:00,13,13,12.11,12.76,1994
OPT,NASDAQ,2021/01/15 16:00:00,12.23,12.63,12.23,12.33,1995
OPT,NASDAQ,2021/01/19 16:00:00,12.02,12.49,11.8,11.85,7174
OPT,NASDAQ,2021/01/20 16:00:00,11.95,12.56,11.95,12.48,2049
OPT,NASDAQ,2021/01/21 16:00:00,12,12.4,12,12.1,1412
OPT,NASDAQ,2021/01/22 16:00:00,12.59,12.6,11.54,11.75,26003
OPT,NASDAQ,2021/01/25 16:00:00,11.91,11.93,11.91,11.93,1443
OPT,NASDAQ,2021/01/26 16:00:00,12.71,12.79,11.73,12.7,9836
OPT,NASDAQ,2021/01/27 16:00:00,12.15,12.2,11.8,11.9,1387
OPT,NASDAQ,2021/01/28 16:00:00,11.81,12.29,11.81,11.95,3518
OPT,NASDAQ,2021/01/29 16:00:00,11.69,12,11.69,11.82,4827
OPT,NASDAQ,2021/02/01 16:00:00,12.03,12.03,12.03,12.03,360
OPT,NASDAQ,2021/02/02 16:00:00,11.64,11.98,11,11,37996
OPT,NASDAQ,2021/02/03 16:00:00,11.4,11.58,10.62,10.8,123281
OPT,NASDAQ,2021/02/04 16:00:00,11.2,11.2,10.92,10.92,5055
OPT,NASDAQ,2021/02/05 16:00:00,10.8,11.15,10.8,10.9,4477
OPT,NASDAQ,2021/02/08 16:00:00,11.15,11.5,11.02,11.25,19035
OPT,NASDAQ,2021/02/09 16:00:00,11.55,12.34,10.93,11,70436
OPT,NASDAQ,2021/02/10 16:00:00,11.5,11.5,10.81,11.33,13110
OPT,NASDAQ,2021/02/11 16:00:00,11.05,11.32,11,11.31,2604
OPT,NASDAQ,2021/02/12 16:00:00,10.86,11.17,10.85,11.03,9438
OPT,NASDAQ,2021/02/16 16:00:00,11.67,11.67,10.83,11.35,12073
OPT,NASDAQ,2021/02/17 16:00:00,11.27,11.9,11.27,11.48,18131
OPT,NASDAQ,2021/02/18 16:00:00,11.56,11.56,11,11.18,7584
OPT,NASDAQ,2021/02/19 16:00:00,11.57,11.85,11.06,11.2,40118
OPT,NASDAQ,2021/02/22 16:00:00,10.98,11.51,10.98,11.33,10949
OPT,NASDAQ,2021/02/23 16:00:00,10.9,11,10.68,10.87,9652
OPT,NASDAQ,2021/02/24 16:00:00,10.7,10.7,10.5,10.56,11714
OPT,NASDAQ,2021/02/25 16:00:00,10.5,10.5,9.8,10.01,21918
OPT,NASDAQ,2021/02/26 16:00:00,9.81,10.02,9.05,9.45,70883
OPT,NASDAQ,2021/03/01 16:00:00,9.36,9.79,9.36,9.56,9870
OPT,NASDAQ,2021/03/02 16:00:00,9.84,10.19,9.84,10.18,2212
OPT,NASDAQ,2021/03/03 16:00:00,10.05,10.07,10,10,1348
OPT,NASDAQ,2021/03/04 16:00:00,10,10,9.34,9.35,8114
OPT,NASDAQ,2021/03/05 16:00:00,9.42,9.42,8.98,9.11,7581
OPT,NASDAQ,2021/03/08 16:00:00,9.07,9.21,8.45,8.55,59664
OPT,NASDAQ,2021/03/09 16:00:00,9.16,9.34,8.92,9.34,3903
OPT,NASDAQ,2021/03/10 16:00:00,9.02,9.02,8.9,8.92,2068
OPT,NASDAQ,2021/03/11 16:00:00,9.05,9.7,9.05,9.5,6713
OPT,NASDAQ,2021/03/12 16:00:00,9.68,9.97,9.59,9.82,19617
OPT,NASDAQ,2021/03/15 16:00:00,10.42,10.8,9.96,10.49,35669
OPT,NASDAQ,2021/03/16 16:00:00,10.49,10.49,10.12,10.12,7744
OPT,NASDAQ,2021/03/17 16:00:00,10.23,10.28,9.94,10,11350
OPT,NASDAQ,2021/03/18 16:00:00,9.81,10.19,9.8,9.94,7504
OPT,NASDAQ,2021/03/19 16:00:00,9.48,9.8,9.48,9.8,2295
OPT,NASDAQ,2021/03/22 16:00:00,9.82,10.18,9.74,10.18,821
OPT,NASDAQ,2021/03/23 16:00:00,10.17,10.39,9.98,10.09,8393
OPT,NASDAQ,2021/03/24 16:00:00,10.13,10.19,9.77,9.77,887
OPT,NASDAQ,2021/03/25 16:00:00,9.65,9.65,9.46,9.5,8143
OPT,NASDAQ,2021/03/26 16:00:00,9.6,9.6,9,9,12820
OPT,NASDAQ,2021/03/29 16:00:00,9.1,9.39,9.1,9.39,297
OPT,NASDAQ,2021/03/30 16:00:00,8.9,9.67,8.9,8.9,16126
OPT,NASDAQ,2021/03/31 16:00:00,9.4,9.65,9.4,9.57,1928
OPT,NASDAQ,2021/04/01 16:00:00,9.53,9.61,9.53,9.61,1166
OPT,NASDAQ,2021/04/05 16:00:00,9.75,10.19,9.58,9.58,7885
OPT,NASDAQ,2021/04/06 16:00:00,10.09,10.09,10.09,10.09,143
OPT,NASDAQ,2021/04/07 16:00:00,9.41,9.41,9.26,9.26,2224
OPT,NASDAQ,2021/04/08 16:00:00,9.99,10.19,9.69,9.78,1632
OPT,NASDAQ,2021/04/09 16:00:00,10.01,10.01,9.66,9.66,973
ORPH,NASDAQ,2020/09/29 16:00:00,10.8,11,9.51,9.71,2096997
ORPH,NASDAQ,2020/09/30 16:00:00,10,10.4,9.81,10.33,593442
ORPH,NASDAQ,2020/10/01 16:00:00,10.7,10.9,10.61,10.62,386317
ORPH,NASDAQ,2020/10/02 16:00:00,10.75,10.9,10.51,10.81,485227
ORPH,NASDAQ,2020/10/05 16:00:00,10.92,10.93,10.35,10.8,246794
ORPH,NASDAQ,2020/10/06 16:00:00,10.57,10.81,10.32,10.54,145073
ORPH,NASDAQ,2020/10/07 16:00:00,10.48,10.8,10.33,10.65,124972
ORPH,NASDAQ,2020/10/08 16:00:00,10.39,10.93,10.39,10.68,64572
ORPH,NASDAQ,2020/10/09 16:00:00,10.61,10.97,10.61,10.94,66056
ORPH,NASDAQ,2020/10/12 16:00:00,11,11.07,10.91,10.94,112408
ORPH,NASDAQ,2020/10/13 16:00:00,10.94,10.95,10.8,10.85,88387
ORPH,NASDAQ,2020/10/14 16:00:00,10.88,11.02,10.88,11.02,84845
ORPH,NASDAQ,2020/10/15 16:00:00,10.8,10.99,10.73,10.94,45019
ORPH,NASDAQ,2020/10/16 16:00:00,10.83,10.94,10.72,10.81,59683
ORPH,NASDAQ,2020/10/19 16:00:00,10.94,10.94,10.68,10.69,44792
ORPH,NASDAQ,2020/10/20 16:00:00,10.59,10.86,10.33,10.69,69331
ORPH,NASDAQ,2020/10/21 16:00:00,10.59,10.59,10.3,10.3,81066
ORPH,NASDAQ,2020/10/22 16:00:00,10.14,10.3,10.04,10.3,66956
ORPH,NASDAQ,2020/10/23 16:00:00,10.28,10.3,10,10.07,91271
ORPH,NASDAQ,2020/10/26 16:00:00,10.69,10.89,10.48,10.65,102927
ORPH,NASDAQ,2020/10/27 16:00:00,10.59,10.6,10.04,10.39,82654
ORPH,NASDAQ,2020/10/28 16:00:00,10.24,10.28,9.61,9.67,115843
ORPH,NASDAQ,2020/10/29 16:00:00,9.59,9.83,9.32,9.5,94770
ORPH,NASDAQ,2020/10/30 16:00:00,9.51,9.52,9.2,9.27,77283
ORPH,NASDAQ,2020/11/02 16:00:00,9.31,9.48,8.89,9.11,87586
ORPH,NASDAQ,2020/11/03 16:00:00,9.2,9.26,9,9.01,81609
ORPH,NASDAQ,2020/11/04 16:00:00,9.18,9.5,9.17,9.34,6322
ORPH,NASDAQ,2020/11/05 16:00:00,9.65,9.68,9.5,9.56,19408
ORPH,NASDAQ,2020/11/06 16:00:00,9.6,9.76,9.35,9.49,17812
ORPH,NASDAQ,2020/11/09 16:00:00,9.71,9.8,9.39,9.71,13291
ORPH,NASDAQ,2020/11/10 16:00:00,9.81,9.96,9.45,9.9,17206
ORPH,NASDAQ,2020/11/11 16:00:00,9.97,10,9.88,9.99,12230
ORPH,NASDAQ,2020/11/12 16:00:00,9.86,9.98,9.72,9.72,5324
ORPH,NASDAQ,2020/11/13 16:00:00,9.9,10,9.86,9.86,11171
ORPH,NASDAQ,2020/11/16 16:00:00,10.19,10.3,10.18,10.23,10591
ORPH,NASDAQ,2020/11/17 16:00:00,10.37,10.37,9.28,9.58,7567
ORPH,NASDAQ,2020/11/18 16:00:00,10.01,10.19,9.86,9.86,16174
ORPH,NASDAQ,2020/11/19 16:00:00,9.48,9.89,9.1,9.78,25375
ORPH,NASDAQ,2020/11/20 16:00:00,9.62,9.8,9.58,9.6,9005
ORPH,NASDAQ,2020/11/23 16:00:00,9.55,9.73,9.45,9.56,9562
ORPH,NASDAQ,2020/11/24 16:00:00,9.4,9.56,9.3,9.37,6772
ORPH,NASDAQ,2020/11/25 16:00:00,9.46,9.49,9.36,9.41,7029
ORPH,NASDAQ,2020/11/27 13:00:00,9.65,9.89,9.64,9.73,6523
ORPH,NASDAQ,2020/11/30 16:00:00,10.02,10.07,9.81,9.81,13626
ORPH,NASDAQ,2020/12/01 16:00:00,9.62,9.86,9.52,9.59,14220
ORPH,NASDAQ,2020/12/02 16:00:00,9.73,9.91,9.72,9.75,4295
ORPH,NASDAQ,2020/12/03 16:00:00,9.81,9.95,9.7,9.7,15847
ORPH,NASDAQ,2020/12/04 16:00:00,9.57,9.8,9.57,9.73,4320
ORPH,NASDAQ,2020/12/07 16:00:00,9.75,9.95,9.63,9.71,12368
ORPH,NASDAQ,2020/12/08 16:00:00,9.83,9.83,9.63,9.63,8510
ORPH,NASDAQ,2020/12/09 16:00:00,9.5,9.86,9.5,9.65,12175
ORPH,NASDAQ,2020/12/10 16:00:00,9.51,9.7,9.51,9.6,10846
ORPH,NASDAQ,2020/12/11 16:00:00,9.34,9.34,8.9,8.96,32805
ORPH,NASDAQ,2020/12/14 16:00:00,9.28,9.52,9.2,9.5,34116
ORPH,NASDAQ,2020/12/15 16:00:00,9.77,9.93,9.77,9.86,11039
ORPH,NASDAQ,2020/12/16 16:00:00,9.69,9.92,9.69,9.75,16248
ORPH,NASDAQ,2020/12/17 16:00:00,10.49,11.04,10.49,11.04,49035
ORPH,NASDAQ,2020/12/18 16:00:00,10.87,11.12,10.74,10.95,21582
ORPH,NASDAQ,2020/12/21 16:00:00,11.2,11.44,11.12,11.3,27887
ORPH,NASDAQ,2020/12/22 16:00:00,11.96,12.2,11.81,12.2,19480
ORPH,NASDAQ,2020/12/23 16:00:00,12.17,12.25,11.75,12.02,18392
ORPH,NASDAQ,2020/12/24 13:00:00,12.39,12.39,11.93,12,11221
ORPH,NASDAQ,2020/12/28 16:00:00,11.75,11.75,11.27,11.27,11226
ORPH,NASDAQ,2020/12/29 16:00:00,11.41,11.41,11.22,11.22,10301
ORPH,NASDAQ,2020/12/30 16:00:00,11.21,11.21,10.7,10.86,11870
ORPH,NASDAQ,2020/12/31 16:00:00,10.66,11.03,10.41,10.73,11475
ORPH,NASDAQ,2021/01/04 16:00:00,11.05,11.2,10.57,10.85,13812
ORPH,NASDAQ,2021/01/05 16:00:00,10.72,10.72,10.72,10.72,859
ORPH,NASDAQ,2021/01/06 16:00:00,10.58,10.75,10.58,10.62,4210
ORPH,NASDAQ,2021/01/07 16:00:00,10.58,10.59,10.55,10.55,646
ORPH,NASDAQ,2021/01/08 16:00:00,10.71,10.99,10.67,10.8,5430
ORPH,NASDAQ,2021/01/11 16:00:00,10.99,11.6,10.57,11.54,12751
ORPH,NASDAQ,2021/01/12 16:00:00,11.53,11.53,11.28,11.31,9019
ORPH,NASDAQ,2021/01/13 16:00:00,11.83,12,11.33,12,16676
ORPH,NASDAQ,2021/01/14 16:00:00,12.55,13.28,12.55,12.92,21877
ORPH,NASDAQ,2021/01/15 16:00:00,12.71,12.82,12.71,12.77,2934
ORPH,NASDAQ,2021/01/19 16:00:00,13.1,13.79,13.1,13.79,8218
ORPH,NASDAQ,2021/01/20 16:00:00,13.57,13.98,13.36,13.54,5152
ORPH,NASDAQ,2021/01/21 16:00:00,13.71,13.75,13.43,13.46,5267
ORPH,NASDAQ,2021/01/22 16:00:00,13.65,13.65,13.65,13.65,723
ORPH,NASDAQ,2021/01/25 16:00:00,13.78,13.84,13.04,13.84,5463
ORPH,NASDAQ,2021/01/26 16:00:00,13.29,13.57,12.89,13.02,9056
ORPH,NASDAQ,2021/01/27 16:00:00,12.86,12.86,12.28,12.45,10407
ORPH,NASDAQ,2021/01/28 16:00:00,11.9,11.9,11.61,11.86,7132
ORPH,NASDAQ,2021/01/29 16:00:00,12,12,11.55,11.82,4246
ORPH,NASDAQ,2021/02/01 16:00:00,12,12.51,11.74,11.74,6599
ORPH,NASDAQ,2021/02/02 16:00:00,12.61,12.66,11.65,12.01,10840
ORPH,NASDAQ,2021/02/03 16:00:00,11.96,12.55,11.96,12.34,1638
ORPH,NASDAQ,2021/02/04 16:00:00,11.7,12.42,11.43,12.16,13197
ORPH,NASDAQ,2021/02/05 16:00:00,12.36,12.82,11.8,12.51,5257
ORPH,NASDAQ,2021/02/08 16:00:00,13.24,13.24,12.45,13.23,4783
ORPH,NASDAQ,2021/02/09 16:00:00,12.78,12.9,12.54,12.9,6037
ORPH,NASDAQ,2021/02/10 16:00:00,12.48,12.81,12.16,12.5,17496
ORPH,NASDAQ,2021/02/11 16:00:00,12.89,12.89,12.31,12.39,4529
ORPH,NASDAQ,2021/02/12 16:00:00,12,13.18,12,12.35,8133
ORPH,NASDAQ,2021/02/16 16:00:00,12.83,13.49,12.83,12.93,3727
ORPH,NASDAQ,2021/02/17 16:00:00,13.53,13.53,12.97,13,12545
ORPH,NASDAQ,2021/02/18 16:00:00,12.82,12.95,12.25,12.95,9146
ORPH,NASDAQ,2021/02/19 16:00:00,12.99,12.99,12.71,12.89,1467
ORPH,NASDAQ,2021/02/22 16:00:00,12.6,12.76,12.16,12.7,8842
ORPH,NASDAQ,2021/02/23 16:00:00,12.19,12.31,12.1,12.3,5540
ORPH,NASDAQ,2021/02/24 16:00:00,12,12.63,11.8,12.63,3205
ORPH,NASDAQ,2021/02/25 16:00:00,12.29,12.63,12.16,12.41,4095
ORPH,NASDAQ,2021/02/26 16:00:00,11.86,12.24,11.37,12.24,7039
ORPH,NASDAQ,2021/03/01 16:00:00,12.54,12.74,12.37,12.37,2815
ORPH,NASDAQ,2021/03/02 16:00:00,12.76,13.32,12.76,13.13,5495
ORPH,NASDAQ,2021/03/03 16:00:00,12.86,12.95,12.56,12.95,3458
ORPH,NASDAQ,2021/03/04 16:00:00,12.94,13.02,12.41,12.44,7442
ORPH,NASDAQ,2021/03/05 16:00:00,12.72,12.72,12.02,12.6,3708
ORPH,NASDAQ,2021/03/08 16:00:00,12.38,12.38,12,12.38,2711
ORPH,NASDAQ,2021/03/09 16:00:00,13.03,13.6,12.44,13.35,6788
ORPH,NASDAQ,2021/03/10 16:00:00,12.56,13.3,12.56,13.3,1104
ORPH,NASDAQ,2021/03/11 16:00:00,13.21,13.21,12.76,12.89,4062
ORPH,NASDAQ,2021/03/12 16:00:00,12.56,13.82,12.5,13.06,1292
ORPH,NASDAQ,2021/03/15 16:00:00,12.75,13.12,12.41,12.42,1672
ORPH,NASDAQ,2021/03/16 16:00:00,12.77,13.3,12.32,12.56,11613
ORPH,NASDAQ,2021/03/17 16:00:00,12.75,12.79,12.32,12.7,14884
ORPH,NASDAQ,2021/03/18 16:00:00,12.68,12.78,12.35,12.37,9115
ORPH,NASDAQ,2021/03/19 16:00:00,12.32,12.36,12.32,12.32,3214
ORPH,NASDAQ,2021/03/22 16:00:00,12.8,13.4,12.79,12.79,6904
ORPH,NASDAQ,2021/03/23 16:00:00,12.39,13,12.33,13,2694
ORPH,NASDAQ,2021/03/24 16:00:00,12.41,14.78,12.31,13.5,10530
ORPH,NASDAQ,2021/03/25 16:00:00,12.31,12.52,12.31,12.38,3187
ORPH,NASDAQ,2021/03/26 16:00:00,12.39,12.71,12.39,12.39,2043
ORPH,NASDAQ,2021/03/29 16:00:00,8.35,9.24,7.52,8.8,388046
ORPH,NASDAQ,2021/03/30 16:00:00,9,14.78,8.75,9.28,1793608
ORPH,NASDAQ,2021/03/31 16:00:00,9,9.16,8.04,8.39,316548
ORPH,NASDAQ,2021/04/01 16:00:00,8.55,8.7,8.2,8.6,117777
ORPH,NASDAQ,2021/04/05 16:00:00,8.25,9.01,8.25,8.61,114110
ORPH,NASDAQ,2021/04/06 16:00:00,9,9.1,8.62,9.1,87971
ORPH,NASDAQ,2021/04/07 16:00:00,8.95,9.35,8.87,9.07,112935
ORPH,NASDAQ,2021/04/08 16:00:00,8.97,9.16,8.85,8.9,48969
ORPH,NASDAQ,2021/04/09 16:00:00,8.86,9.16,8.78,8.84,17366
ORTX,NASDAQ,2019/04/01 16:00:00,17.9,18.77,17.51,18.56,158992
ORTX,NASDAQ,2019/04/02 16:00:00,18.59,18.95,18.01,18.6,65859
ORTX,NASDAQ,2019/04/03 16:00:00,18.81,19.5,18.73,19.35,130681
ORTX,NASDAQ,2019/04/04 16:00:00,17.82,20.68,17.82,20.18,149388
ORTX,NASDAQ,2019/04/05 16:00:00,20.35,20.4,18.75,19.31,285734
ORTX,NASDAQ,2019/04/08 16:00:00,19.34,20.26,18.76,19.88,171107
ORTX,NASDAQ,2019/04/09 16:00:00,19.87,19.97,18.82,19.48,112042
ORTX,NASDAQ,2019/04/10 16:00:00,19.53,20.83,19.51,20.63,86453
ORTX,NASDAQ,2019/04/11 16:00:00,20.61,21.64,18.5,19.25,246816
ORTX,NASDAQ,2019/04/12 16:00:00,19.58,20.28,19.31,20.04,105223
ORTX,NASDAQ,2019/04/15 16:00:00,20.24,21.36,19.34,19.91,366134
ORTX,NASDAQ,2019/04/16 16:00:00,19.9,20.21,19,19.26,159876
ORTX,NASDAQ,2019/04/17 16:00:00,19.59,19.99,17.56,18.51,215799
ORTX,NASDAQ,2019/04/18 16:00:00,18.5,18.64,16.84,17.79,130255
ORTX,NASDAQ,2019/04/22 16:00:00,17.85,18.29,17.43,17.59,145191
ORTX,NASDAQ,2019/04/23 16:00:00,17.67,18.87,17.18,17.87,241986
ORTX,NASDAQ,2019/04/24 16:00:00,18.05,18.48,16.8,17.05,227841
ORTX,NASDAQ,2019/04/25 16:00:00,17.06,17.66,16.21,16.93,121051
ORTX,NASDAQ,2019/04/26 16:00:00,16.99,17.77,16.43,17.62,46425
ORTX,NASDAQ,2019/04/29 16:00:00,17.44,18.87,16.9,18.02,354768
ORTX,NASDAQ,2019/04/30 16:00:00,18.01,18.95,17.63,18.07,160347
ORTX,NASDAQ,2019/05/01 16:00:00,18.18,18.85,18.18,18.85,45687
ORTX,NASDAQ,2019/05/02 16:00:00,18.94,20,18.69,19.7,108184
ORTX,NASDAQ,2019/05/03 16:00:00,19.72,20.5,19.06,20.25,429657
ORTX,NASDAQ,2019/05/06 16:00:00,20.32,20.5,19.08,20.07,138153
ORTX,NASDAQ,2019/05/07 16:00:00,20.17,20.17,19.31,19.77,164942
ORTX,NASDAQ,2019/05/08 16:00:00,19.62,20.25,19.57,19.87,19182
ORTX,NASDAQ,2019/05/09 16:00:00,19.73,20.25,19.01,20,18032
ORTX,NASDAQ,2019/05/10 16:00:00,19.96,20.25,19.01,19.54,87448
ORTX,NASDAQ,2019/05/13 16:00:00,19.1,19.6,19.01,19.22,140166
ORTX,NASDAQ,2019/05/14 16:00:00,19.39,19.62,18.73,19.02,28388
ORTX,NASDAQ,2019/05/15 16:00:00,19,20.1,19,19.56,16687
ORTX,NASDAQ,2019/05/16 16:00:00,19.72,20.2,19.13,19.33,18514
ORTX,NASDAQ,2019/05/17 16:00:00,19.12,19.25,18.75,18.76,17205
ORTX,NASDAQ,2019/05/20 16:00:00,18.67,19.02,18.12,18.56,28542
ORTX,NASDAQ,2019/05/21 16:00:00,18.5,19.41,18.09,18.62,332568
ORTX,NASDAQ,2019/05/22 16:00:00,18.2,18.63,18.2,18.52,174528
ORTX,NASDAQ,2019/05/23 16:00:00,18.5,18.63,18.35,18.52,101132
ORTX,NASDAQ,2019/05/24 16:00:00,18.35,18.9,17,18.61,264077
ORTX,NASDAQ,2019/05/28 16:00:00,18.02,19.06,17.28,17.79,348804
ORTX,NASDAQ,2019/05/29 16:00:00,18.48,18.92,17.51,18.41,52033
ORTX,NASDAQ,2019/05/30 16:00:00,18.6,18.99,18.4,18.8,203822
ORTX,NASDAQ,2019/05/31 16:00:00,18.73,18.91,18.5,18.91,152676
ORTX,NASDAQ,2019/06/03 16:00:00,18.78,19.23,18.6,19.09,250318
ORTX,NASDAQ,2019/06/04 16:00:00,17.18,17.18,15.15,16.02,372478
ORTX,NASDAQ,2019/06/05 16:00:00,16.15,16.69,15.03,15.04,273468
ORTX,NASDAQ,2019/06/06 16:00:00,14.31,14.6,14,14.55,2478067
ORTX,NASDAQ,2019/06/07 16:00:00,14.33,14.84,14.11,14.26,427414
ORTX,NASDAQ,2019/06/10 16:00:00,14.25,14.48,14.21,14.25,169531
ORTX,NASDAQ,2019/06/11 16:00:00,14.34,15.21,14.23,15,190654
ORTX,NASDAQ,2019/06/12 16:00:00,14.97,15.21,14.25,14.59,253669
ORTX,NASDAQ,2019/06/13 16:00:00,14.61,15.07,14.22,14.94,80728
ORTX,NASDAQ,2019/06/14 16:00:00,14.7,15.2,14.29,14.55,105986
ORTX,NASDAQ,2019/06/17 16:00:00,14.52,14.72,14.02,14.62,181325
ORTX,NASDAQ,2019/06/18 16:00:00,14.61,14.74,14.17,14.58,37575
ORTX,NASDAQ,2019/06/19 16:00:00,14.53,14.8,14.29,14.46,188742
ORTX,NASDAQ,2019/06/20 16:00:00,14.26,14.54,14.26,14.35,584096
ORTX,NASDAQ,2019/06/21 16:00:00,14.32,15,13.45,14.14,629715
ORTX,NASDAQ,2019/06/24 16:00:00,13.96,14.14,13.06,13.35,221934
ORTX,NASDAQ,2019/06/25 16:00:00,13.19,13.42,12.94,13.36,101609
ORTX,NASDAQ,2019/06/26 16:00:00,13.38,13.4,12.98,13.2,95765
ORTX,NASDAQ,2019/06/27 16:00:00,13.2,13.42,13.02,13.37,90083
ORTX,NASDAQ,2019/06/28 16:00:00,13.45,14.03,13.29,13.99,88220
ORTX,NASDAQ,2019/07/01 16:00:00,14.09,14.09,13.51,14,301042
ORTX,NASDAQ,2019/07/02 16:00:00,13.97,13.97,13.34,13.5,159818
