Symbol,Market,Date,Open,High,Low,Close,Volume
QSR,NYSE,2019/11/12 16:00:00,67.74,68.37,66.73,67.16,1289783
QSR,NYSE,2019/11/13 16:00:00,67.19,68.14,67.19,67.78,1506494
QSR,NYSE,2019/11/14 16:00:00,67.8,68.4,66.77,67.29,1398689
QSR,NYSE,2019/11/15 16:00:00,67.67,67.67,66.02,66.48,2522511
QSR,NYSE,2019/11/18 16:00:00,66.53,67.04,66.02,66.06,2500617
QSR,NYSE,2019/11/19 16:00:00,66.01,66.33,65.76,65.8,1583910
QSR,NYSE,2019/11/20 16:00:00,65.8,66.16,65.15,66,2795591
QSR,NYSE,2019/11/21 16:00:00,66.24,66.28,65.29,65.46,1996445
QSR,NYSE,2019/11/22 16:00:00,65.56,65.56,64.77,64.79,2086814
QSR,NYSE,2019/11/25 16:00:00,64.79,65.71,64.79,65.12,2087328
QSR,NYSE,2019/11/26 16:00:00,65.22,65.43,64.79,65.16,3041341
QSR,NYSE,2019/11/27 16:00:00,65.25,66.4,65.1,66.28,1426578
QSR,NYSE,2019/11/29 13:00:00,65.88,66.01,65.56,65.63,467832
QSR,NYSE,2019/12/02 16:00:00,65.61,65.89,65.31,65.55,1286096
QSR,NYSE,2019/12/03 16:00:00,65.41,65.9,65.1,65.35,1351871
QSR,NYSE,2019/12/04 16:00:00,65.59,65.93,64.88,65.57,1642530
QSR,NYSE,2019/12/05 16:00:00,65.63,66.48,65.06,66.31,1572472
QSR,NYSE,2019/12/06 16:00:00,66.4,66.41,65.72,65.86,1691171
QSR,NYSE,2019/12/09 16:00:00,65.93,66.56,65.73,65.98,4426436
QSR,NYSE,2019/12/10 16:00:00,66.25,67.27,66.25,67.16,5100176
QSR,NYSE,2019/12/11 16:00:00,67.3,67.3,66.29,66.29,1668537
QSR,NYSE,2019/12/12 16:00:00,66.01,66.87,65.81,66.43,1851116
QSR,NYSE,2019/12/13 16:00:00,66.44,66.91,66.24,66.58,1227334
QSR,NYSE,2019/12/16 16:00:00,66.31,66.57,65.61,65.68,1817610
QSR,NYSE,2019/12/17 16:00:00,65.73,65.78,65.04,65.16,1711820
QSR,NYSE,2019/12/18 16:00:00,65.24,65.6,64.63,64.83,1552074
QSR,NYSE,2019/12/19 16:00:00,64.88,65.61,64.79,65.01,1643767
QSR,NYSE,2019/12/20 16:00:00,65.21,65.43,64.67,64.86,2688536
QSR,NYSE,2019/12/23 16:00:00,65.12,65.31,64.29,64.3,1211633
QSR,NYSE,2019/12/24 13:00:00,64.11,64.51,63.86,64.3,974288
QSR,NYSE,2019/12/26 16:00:00,64.43,64.5,64.13,64.33,1637433
QSR,NYSE,2019/12/27 16:00:00,64.41,64.77,64.27,64.52,1804367
QSR,NYSE,2019/12/30 16:00:00,64.64,64.64,63.49,63.98,2653690
QSR,NYSE,2019/12/31 16:00:00,63.97,64.4,63.76,63.77,4898363
QSR,NYSE,2020/01/02 16:00:00,63.8,64.96,63.78,64.7,8440651
QSR,NYSE,2020/01/03 16:00:00,64.37,65.05,63.99,64.44,2806427
QSR,NYSE,2020/01/06 16:00:00,64.28,64.41,62.97,63.11,2706336
QSR,NYSE,2020/01/07 16:00:00,63,64.21,63,63.39,3094299
QSR,NYSE,2020/01/08 16:00:00,62.82,62.97,62.1,62.41,4818915
QSR,NYSE,2020/01/09 16:00:00,62.95,63.64,62.32,62.82,3116203
QSR,NYSE,2020/01/10 16:00:00,63.09,63.09,62.41,62.48,2029544
QSR,NYSE,2020/01/13 16:00:00,62,62.87,61.78,62.81,3485002
QSR,NYSE,2020/01/14 16:00:00,62.88,63.39,62.41,62.77,2055972
QSR,NYSE,2020/01/15 16:00:00,62.93,63.3,62.66,62.73,3758748
QSR,NYSE,2020/01/16 16:00:00,62.69,63.64,62.49,63.17,3513668
QSR,NYSE,2020/01/17 16:00:00,63.27,64.28,63.03,64.13,2418106
QSR,NYSE,2020/01/21 16:00:00,65.13,65.83,64.75,65.3,2329029
QSR,NYSE,2020/01/22 16:00:00,65.63,65.74,65.05,65.13,2026306
QSR,NYSE,2020/01/23 16:00:00,64.95,65.33,64.76,65.28,1410846
QSR,NYSE,2020/01/24 16:00:00,65.38,65.44,64.03,64.24,2417439
QSR,NYSE,2020/01/27 16:00:00,63.22,63.85,63.13,63.57,1596399
QSR,NYSE,2020/01/28 16:00:00,63.65,64,62.69,62.79,2332206
QSR,NYSE,2020/01/29 16:00:00,62.85,63.78,62.61,62.82,2610604
QSR,NYSE,2020/01/30 16:00:00,62.61,62.67,61.9,62.02,1348842
QSR,NYSE,2020/01/31 16:00:00,61.9,62.25,60.78,61.01,2245739
QSR,NYSE,2020/02/03 16:00:00,61.13,61.39,60.58,60.76,2408906
QSR,NYSE,2020/02/04 16:00:00,61.04,61.8,60.84,61.69,2581813
QSR,NYSE,2020/02/05 16:00:00,62,63.1,61.57,63.1,2498100
QSR,NYSE,2020/02/06 16:00:00,63.12,63.5,62.46,63.15,2545527
QSR,NYSE,2020/02/07 16:00:00,62.98,63.94,62.7,63.86,2887728
QSR,NYSE,2020/02/10 16:00:00,65.26,66.17,63.52,65.61,5802254
QSR,NYSE,2020/02/11 16:00:00,65.8,66.5,65.46,66.41,2133949
QSR,NYSE,2020/02/12 16:00:00,66.61,66.66,65.93,66.22,1832294
QSR,NYSE,2020/02/13 16:00:00,66.08,66.71,66,66.4,2478169
QSR,NYSE,2020/02/14 16:00:00,66.35,67.33,66.35,67.24,1443012
QSR,NYSE,2020/02/18 16:00:00,67.24,67.32,65.98,66.15,1395876
QSR,NYSE,2020/02/19 16:00:00,66.15,66.5,65.89,65.92,1470192
QSR,NYSE,2020/02/20 16:00:00,65.92,66.53,65.75,66.31,1347158
QSR,NYSE,2020/02/21 16:00:00,66.11,66.2,65.4,65.87,1519311
QSR,NYSE,2020/02/24 16:00:00,64.42,65.26,64.18,64.31,2634914
QSR,NYSE,2020/02/25 16:00:00,64.51,65.23,62.4,62.94,3034261
QSR,NYSE,2020/02/26 16:00:00,62.82,63.62,61.19,61.65,3659259
QSR,NYSE,2020/02/27 16:00:00,60.51,61.04,59.08,60.09,3449395
QSR,NYSE,2020/02/28 16:00:00,58.67,59.45,57.05,58.5,6123412
QSR,NYSE,2020/03/02 16:00:00,58.69,59.47,57.45,59.41,2859398
QSR,NYSE,2020/03/03 16:00:00,59.4,59.87,56.61,57.11,3305835
QSR,NYSE,2020/03/04 16:00:00,57.6,58.11,56.75,57.38,2017767
QSR,NYSE,2020/03/05 16:00:00,56.38,56.38,53.52,53.76,4168106
QSR,NYSE,2020/03/06 16:00:00,52.44,55.22,52.08,55.03,3452949
QSR,NYSE,2020/03/09 16:00:00,51.97,53.63,51.5,52.25,4230448
QSR,NYSE,2020/03/10 16:00:00,53.34,53.99,51.22,52.57,2587760
QSR,NYSE,2020/03/11 16:00:00,51.51,51.51,47.33,47.8,4263756
QSR,NYSE,2020/03/12 16:00:00,43.16,44.58,42.06,42.73,4175369
QSR,NYSE,2020/03/13 16:00:00,44.59,45.78,41.31,45.63,4714628
QSR,NYSE,2020/03/16 16:00:00,40.29,40.38,34.83,35.56,5987534
QSR,NYSE,2020/03/17 16:00:00,36.13,36.2,31.49,32.74,7106083
QSR,NYSE,2020/03/18 16:00:00,30.62,31.08,25.08,28.25,7539858
QSR,NYSE,2020/03/19 16:00:00,27.84,32.87,26.66,29.95,8081551
QSR,NYSE,2020/03/20 16:00:00,31.13,34.32,30.19,32.02,6129723
QSR,NYSE,2020/03/23 16:00:00,31.98,34.85,31,32.44,6951765
QSR,NYSE,2020/03/24 16:00:00,35.18,38.91,34.7,38.63,6082241
QSR,NYSE,2020/03/25 16:00:00,39.72,45.69,38.21,43.87,10248653
QSR,NYSE,2020/03/26 16:00:00,44.14,47.11,42.18,43.63,6507507
QSR,NYSE,2020/03/27 16:00:00,41.04,41.9,39.21,40.53,3391875
QSR,NYSE,2020/03/30 16:00:00,39.97,40.75,38.54,40.27,2716194
QSR,NYSE,2020/03/31 16:00:00,40.27,40.74,39,40.03,3793363
QSR,NYSE,2020/04/01 16:00:00,38.13,39.3,36.39,36.49,4070883
QSR,NYSE,2020/04/02 16:00:00,36.24,37.13,34.51,34.81,5640480
QSR,NYSE,2020/04/03 16:00:00,33.94,34.51,33,33.27,7345905
QSR,NYSE,2020/04/06 16:00:00,36,38.15,35.15,37.79,8110858
QSR,NYSE,2020/04/07 16:00:00,41.55,42.96,38.66,39.31,7516313
QSR,NYSE,2020/04/08 16:00:00,39.54,42.69,38.91,41.92,6926118
QSR,NYSE,2020/04/09 16:00:00,43.42,45.8,42.75,43.9,7411782
QSR,NYSE,2020/04/13 16:00:00,43.69,43.74,41.1,41.92,4817522
QSR,NYSE,2020/04/14 16:00:00,42.99,43.91,42.09,42.64,3788216
QSR,NYSE,2020/04/15 16:00:00,40.49,41.99,40.18,41.67,4634699
QSR,NYSE,2020/04/16 16:00:00,41.68,42.83,41.01,42.53,3220057
QSR,NYSE,2020/04/17 16:00:00,44.83,46.05,44.17,45.98,5181843
QSR,NYSE,2020/04/20 16:00:00,44.88,45.38,43.84,44.08,3349270
QSR,NYSE,2020/04/21 16:00:00,42.66,43.5,42.01,42.37,2953950
QSR,NYSE,2020/04/22 16:00:00,43.7,45.56,42.99,45.25,4667678
QSR,NYSE,2020/04/23 16:00:00,45.52,47.07,44.92,46.18,6804860
QSR,NYSE,2020/04/24 16:00:00,46.49,47.04,45.89,46.79,4135036
QSR,NYSE,2020/04/27 16:00:00,47.43,48.54,47.1,47.84,5714296
QSR,NYSE,2020/04/28 16:00:00,49,49.81,47.66,49.49,3758816
QSR,NYSE,2020/04/29 16:00:00,51.27,52.16,50.93,51.11,4160783
QSR,NYSE,2020/04/30 16:00:00,50.03,50.67,48.82,49.3,5022774
QSR,NYSE,2020/05/01 16:00:00,47.28,48.82,46.2,48.32,6920080
QSR,NYSE,2020/05/04 16:00:00,47.49,49.28,46.38,48.99,6665724
QSR,NYSE,2020/05/05 16:00:00,50.91,51.41,48.97,48.98,3075181
QSR,NYSE,2020/05/06 16:00:00,49.39,49.73,48.6,48.92,3292603
QSR,NYSE,2020/05/07 16:00:00,50.2,50.95,49.88,50.37,3621635
QSR,NYSE,2020/05/08 16:00:00,50.74,51.86,50.12,51.67,2213378
QSR,NYSE,2020/05/11 16:00:00,51.06,52.79,50.79,52.59,2451658
QSR,NYSE,2020/05/12 16:00:00,53.07,54.46,52.11,52.2,3084635
QSR,NYSE,2020/05/13 16:00:00,52,52.03,49.21,49.96,3978401
QSR,NYSE,2020/05/14 16:00:00,49.02,51.09,48.09,51.01,2112963
QSR,NYSE,2020/05/15 16:00:00,50.99,51.87,50.48,51.42,2787889
QSR,NYSE,2020/05/18 16:00:00,53.73,54.08,52.15,52.35,2427469
QSR,NYSE,2020/05/19 16:00:00,52.45,53.06,51.36,52.35,3033494
QSR,NYSE,2020/05/20 16:00:00,53.25,53.44,52.04,52.57,2686624
QSR,NYSE,2020/05/21 16:00:00,52.28,53.59,51.52,53.34,1652795
QSR,NYSE,2020/05/22 16:00:00,53.56,53.71,52.02,53.02,1880504
QSR,NYSE,2020/05/26 16:00:00,54.95,56.03,54.28,54.34,3178285
QSR,NYSE,2020/05/27 16:00:00,55.74,56.27,54.3,55.5,2763965
QSR,NYSE,2020/05/28 16:00:00,55.98,55.99,54.14,54.25,2978596
QSR,NYSE,2020/05/29 16:00:00,54.28,55.01,53.72,54.56,2008944
QSR,NYSE,2020/06/01 16:00:00,54.73,56.02,54.32,55.82,6931713
QSR,NYSE,2020/06/02 16:00:00,56.37,57.24,56.14,57.09,5336170
QSR,NYSE,2020/06/03 16:00:00,57.81,59.73,57.81,58.55,5723359
QSR,NYSE,2020/06/04 16:00:00,58.43,59.68,57.78,57.79,5910070
QSR,NYSE,2020/06/05 16:00:00,59.67,60.5,59.14,59.4,2513189
QSR,NYSE,2020/06/08 16:00:00,60.63,60.93,59.18,59.73,2664967
QSR,NYSE,2020/06/09 16:00:00,58.56,60.23,58.15,59.46,3068292
QSR,NYSE,2020/06/10 16:00:00,59.45,59.48,57.11,57.62,2498897
QSR,NYSE,2020/06/11 16:00:00,54.55,56.71,54.15,55.22,2319426
QSR,NYSE,2020/06/12 16:00:00,57,57.18,54.27,55.76,1531261
QSR,NYSE,2020/06/15 16:00:00,54,56.66,53.5,56.22,1851092
QSR,NYSE,2020/06/16 16:00:00,57.44,58.04,55.59,55.81,1723159
QSR,NYSE,2020/06/17 16:00:00,56.23,56.76,55.45,56.2,1415046
QSR,NYSE,2020/06/18 16:00:00,56,56.23,55.41,56.01,1203032
QSR,NYSE,2020/06/19 16:00:00,56.65,56.98,54.01,54.17,2128652
QSR,NYSE,2020/06/22 16:00:00,54.11,55.13,53.95,55.1,1229924
QSR,NYSE,2020/06/23 16:00:00,55.73,55.76,54.56,55.07,1389308
QSR,NYSE,2020/06/24 16:00:00,54.53,54.59,52.82,54.42,1821449
QSR,NYSE,2020/06/25 16:00:00,53.87,54.63,53.09,53.8,1382488
QSR,NYSE,2020/06/26 16:00:00,53.44,53.65,52.17,52.63,1689312
QSR,NYSE,2020/06/29 16:00:00,52.87,55.39,52.63,55.25,2729579
QSR,NYSE,2020/06/30 16:00:00,55.03,55.6,54.02,54.63,2039080
QSR,NYSE,2020/07/01 16:00:00,54.72,55.44,54.12,54.66,1397996
QSR,NYSE,2020/07/02 16:00:00,54.9,55.55,54.28,54.41,1456868
QSR,NYSE,2020/07/06 16:00:00,55.46,56.76,55.04,56.53,2333969
QSR,NYSE,2020/07/07 16:00:00,55.98,56,54.58,54.6,1281079
QSR,NYSE,2020/07/08 16:00:00,54.5,55.5,54.33,54.93,849468
QSR,NYSE,2020/07/09 16:00:00,55.12,55.26,53.65,54.42,1314391
QSR,NYSE,2020/07/10 16:00:00,54.72,55.1,54,55.05,878343
QSR,NYSE,2020/07/13 16:00:00,55.24,56.44,54.19,54.22,1476023
QSR,NYSE,2020/07/14 16:00:00,53.81,55.74,53.6,55.6,1436424
QSR,NYSE,2020/07/15 16:00:00,56.8,58.16,56.46,58.16,2226150
QSR,NYSE,2020/07/16 16:00:00,57.49,58.16,57.33,57.87,1221080
QSR,NYSE,2020/07/17 16:00:00,58.02,58.08,57.27,57.62,1201336
QSR,NYSE,2020/07/20 16:00:00,57.43,57.74,56.44,56.98,1218194
QSR,NYSE,2020/07/21 16:00:00,57.62,58.18,56.88,56.95,1138823
QSR,NYSE,2020/07/22 16:00:00,56.87,58.28,56.66,57.74,1112911
QSR,NYSE,2020/07/23 16:00:00,57.47,57.73,56.41,56.99,1151127
QSR,NYSE,2020/07/24 16:00:00,56.57,57.25,56.25,56.85,837169
QSR,NYSE,2020/07/27 16:00:00,56.7,56.96,56.23,56.49,1870118
QSR,NYSE,2020/07/28 16:00:00,56.06,56.33,55.24,55.57,2436412
QSR,NYSE,2020/07/29 16:00:00,56.03,57.25,55.7,56.88,1420210
QSR,NYSE,2020/07/30 16:00:00,55.93,57.55,55.54,57.35,1536847
QSR,NYSE,2020/07/31 16:00:00,57.15,57.15,55.73,56.52,1136352
QSR,NYSE,2020/08/03 16:00:00,56.72,56.72,55.76,56.38,1030902
QSR,NYSE,2020/08/04 16:00:00,56.7,58.24,56.7,57.88,1599372
QSR,NYSE,2020/08/05 16:00:00,58,58.68,57.56,57.74,1655049
QSR,NYSE,2020/08/06 16:00:00,56.71,56.95,55.17,55.2,3217775
QSR,NYSE,2020/08/07 16:00:00,54.72,54.9,53.64,53.73,2997159
QSR,NYSE,2020/08/10 16:00:00,53.98,55.63,53.49,54.77,2058186
QSR,NYSE,2020/08/11 16:00:00,55.68,56.86,55.43,55.49,1861305
QSR,NYSE,2020/08/12 16:00:00,55.69,56.31,54.32,54.35,1172894
QSR,NYSE,2020/08/13 16:00:00,54.34,55.31,54.19,54.35,1683796
QSR,NYSE,2020/08/14 16:00:00,54.29,54.66,53.49,54.42,1231475
QSR,NYSE,2020/08/17 16:00:00,54.8,54.83,53.88,54.39,2277467
QSR,NYSE,2020/08/18 16:00:00,54.53,54.92,54.06,54.91,1312370
QSR,NYSE,2020/08/19 16:00:00,54.92,55,54.14,54.45,1495358
QSR,NYSE,2020/08/20 16:00:00,54.17,55.25,53.9,54.54,1981378
QSR,NYSE,2020/08/21 16:00:00,54.46,54.66,53.76,53.8,2430730
QSR,NYSE,2020/08/24 16:00:00,54.04,54.57,53.45,54.45,2022863
QSR,NYSE,2020/08/25 16:00:00,54.73,54.88,53.85,54.28,2146800
QSR,NYSE,2020/08/26 16:00:00,54.15,54.61,53.64,54.5,1641324
QSR,NYSE,2020/08/27 16:00:00,54.78,55.81,54.43,54.51,1045432
QSR,NYSE,2020/08/28 16:00:00,54.74,55.68,54.48,55.41,1487162
QSR,NYSE,2020/08/31 16:00:00,55.8,55.8,54.13,54.14,1317240
QSR,NYSE,2020/09/01 16:00:00,54.14,55.1,54.03,54.92,1315910
QSR,NYSE,2020/09/02 16:00:00,55.29,57.34,55.26,57.2,2521062
QSR,NYSE,2020/09/03 16:00:00,57.29,57.59,55.89,56.62,2648347
QSR,NYSE,2020/09/04 16:00:00,56.77,57.37,55.37,56.07,2142112
QSR,NYSE,2020/09/08 16:00:00,55.35,57.14,55.1,55.8,1934618
QSR,NYSE,2020/09/09 16:00:00,55.88,56.15,55,55.81,2338575
QSR,NYSE,2020/09/10 16:00:00,55.71,56.84,55.02,55.04,2261567
QSR,NYSE,2020/09/11 16:00:00,55.45,55.56,53.44,54.51,2052774
QSR,NYSE,2020/09/14 16:00:00,55,56.64,54.9,56.48,2173122
QSR,NYSE,2020/09/15 16:00:00,56.7,58.32,56.66,58.21,2328739
QSR,NYSE,2020/09/16 16:00:00,58.48,58.5,56.3,56.34,1807481
QSR,NYSE,2020/09/17 16:00:00,55,55.96,54.3,55.82,1306390
QSR,NYSE,2020/09/18 16:00:00,55.75,56.25,55.58,55.9,2050139
QSR,NYSE,2020/09/21 16:00:00,54.88,54.91,53.58,54.61,2060115
QSR,NYSE,2020/09/22 16:00:00,54.83,55.32,54.06,55.17,1247932
QSR,NYSE,2020/09/23 16:00:00,55.22,56.13,54.81,55.11,2119034
QSR,NYSE,2020/09/24 16:00:00,54.7,56.15,54.25,55.98,2401733
QSR,NYSE,2020/09/25 16:00:00,55.69,57.19,55.6,56.64,2016999
QSR,NYSE,2020/09/28 16:00:00,57.23,58.05,57.23,57.91,1772930
QSR,NYSE,2020/09/29 16:00:00,57.95,57.95,57.01,57.37,2173029
QSR,NYSE,2020/09/30 16:00:00,57.46,58,57.13,57.51,2366271
QSR,NYSE,2020/10/01 16:00:00,57.83,58.13,57.11,57.75,3000137
QSR,NYSE,2020/10/02 16:00:00,56.33,57.41,56.33,57.36,1772798
QSR,NYSE,2020/10/05 16:00:00,57.92,58.11,57.31,57.77,1137247
QSR,NYSE,2020/10/06 16:00:00,58,58.97,57.34,57.56,1078592
QSR,NYSE,2020/10/07 16:00:00,58.1,58.37,57.64,58.1,713733
QSR,NYSE,2020/10/08 16:00:00,58.72,60.16,58.2,59.96,1294878
QSR,NYSE,2020/10/09 16:00:00,60.2,60.41,59.55,59.6,731515
QSR,NYSE,2020/10/12 16:00:00,59.88,59.96,59.15,59.45,621075
QSR,NYSE,2020/10/13 16:00:00,59.3,59.41,58.55,59.05,902889
QSR,NYSE,2020/10/14 16:00:00,59.2,60.57,58.85,59.46,2373904
QSR,NYSE,2020/10/15 16:00:00,58.47,58.78,57.64,58.69,1517578
QSR,NYSE,2020/10/16 16:00:00,59.04,59.25,57.42,57.48,1561639
QSR,NYSE,2020/10/19 16:00:00,57.72,57.99,56.09,56.24,1531213
QSR,NYSE,2020/10/20 16:00:00,56.67,57.13,56.18,56.69,1517935
QSR,NYSE,2020/10/21 16:00:00,56.5,56.73,55.8,56.45,1092497
QSR,NYSE,2020/10/22 16:00:00,56.38,57.3,56.06,57.08,1262302
QSR,NYSE,2020/10/23 16:00:00,57.48,57.51,56.12,56.78,1159365
QSR,NYSE,2020/10/26 16:00:00,56.4,56.4,54.66,55.41,2408352
QSR,NYSE,2020/10/27 16:00:00,55,55.57,53.12,53.41,3554271
QSR,NYSE,2020/10/28 16:00:00,52.32,52.88,51.16,52.7,2930055
QSR,NYSE,2020/10/29 16:00:00,52.42,53.62,52.22,53.02,2119007
QSR,NYSE,2020/10/30 16:00:00,52.54,53.1,51.65,52,2127337
QSR,NYSE,2020/11/02 16:00:00,52.44,52.67,51.12,51.76,2131461
QSR,NYSE,2020/11/03 16:00:00,52.02,54.19,52.02,54,1698696
QSR,NYSE,2020/11/04 16:00:00,54.03,54.59,53.36,53.91,2052710
QSR,NYSE,2020/11/05 16:00:00,54.88,54.88,53.46,54.05,1887827
QSR,NYSE,2020/11/06 16:00:00,54.18,54.25,53.27,53.82,1669577
QSR,NYSE,2020/11/09 16:00:00,57.74,60.25,56.96,58.08,4037162
QSR,NYSE,2020/11/10 16:00:00,58.07,58.68,57.43,58.43,1727559
QSR,NYSE,2020/11/11 16:00:00,58.61,58.61,57.2,57.41,1859743
QSR,NYSE,2020/11/12 16:00:00,57.15,57.62,56.19,56.8,1641647
QSR,NYSE,2020/11/13 16:00:00,57.36,58.39,57,58.11,1168720
QSR,NYSE,2020/11/16 16:00:00,58.95,60,58.45,59.92,2179469
QSR,NYSE,2020/11/17 16:00:00,59.96,60.17,58.66,59.47,2650944
QSR,NYSE,2020/11/18 16:00:00,59.5,59.64,58.82,59,1175836
QSR,NYSE,2020/11/19 16:00:00,58.76,59.58,58.51,59.51,1417762
QSR,NYSE,2020/11/20 16:00:00,59.61,59.79,58.95,58.98,1795904
QSR,NYSE,2020/11/23 16:00:00,59.57,59.89,58.38,59.15,1747007
QSR,NYSE,2020/11/24 16:00:00,59.66,60.67,59.56,60.09,1755870
QSR,NYSE,2020/11/25 16:00:00,59.8,59.87,58.7,59.28,922586
QSR,NYSE,2020/11/27 13:00:00,59.3,59.57,58.27,58.47,922970
QSR,NYSE,2020/11/30 16:00:00,58,58.28,56.84,56.96,2302925
QSR,NYSE,2020/12/01 16:00:00,57.3,57.66,56.23,57.37,1936529
QSR,NYSE,2020/12/02 16:00:00,57.32,58.25,56.95,58.19,1284190
QSR,NYSE,2020/12/03 16:00:00,58.34,59.11,57.91,58.82,1391531
QSR,NYSE,2020/12/04 16:00:00,59.34,60.56,59.11,60.5,1594609
QSR,NYSE,2020/12/07 16:00:00,60.39,60.83,59.53,59.98,1144118
QSR,NYSE,2020/12/08 16:00:00,59.98,60.22,59.18,60,831545
QSR,NYSE,2020/12/09 16:00:00,60.16,61.52,59.92,61.32,1476125
QSR,NYSE,2020/12/10 16:00:00,60.88,61.73,60.53,61.63,986265
QSR,NYSE,2020/12/11 16:00:00,61.28,61.53,60.36,60.56,845524
QSR,NYSE,2020/12/14 16:00:00,61.31,62.48,61.25,61.29,1549215
QSR,NYSE,2020/12/15 16:00:00,61.55,62.72,61.01,62.71,1549811
QSR,NYSE,2020/12/16 16:00:00,62.72,63.14,61.89,62,3294706
QSR,NYSE,2020/12/17 16:00:00,63.11,63.11,61,62.13,2390812
QSR,NYSE,2020/12/18 16:00:00,61.74,62.16,60.87,61.95,3041565
QSR,NYSE,2020/12/21 16:00:00,60.34,61.67,59.66,61.56,1131063
QSR,NYSE,2020/12/22 16:00:00,61.12,61.4,60.24,60.61,1153789
QSR,NYSE,2020/12/23 16:00:00,60.73,61.16,60.41,60.8,929108
QSR,NYSE,2020/12/24 13:00:00,60.97,60.99,60.41,60.71,267940
QSR,NYSE,2020/12/28 16:00:00,61.34,61.44,60.49,60.56,734054
QSR,NYSE,2020/12/29 16:00:00,60.71,61.45,60.1,60.8,1106445
QSR,NYSE,2020/12/30 16:00:00,60.96,61.97,60.78,61.83,1087968
QSR,NYSE,2020/12/31 16:00:00,61.52,61.84,61.1,61.11,844753
QSR,NYSE,2021/01/04 16:00:00,61.9,62.16,59.32,59.39,2473170
QSR,NYSE,2021/01/05 16:00:00,59.02,59.72,58.47,58.91,3129880
QSR,NYSE,2021/01/06 16:00:00,59.18,60.8,58.99,60.38,3216631
QSR,NYSE,2021/01/07 16:00:00,62.04,63.64,61.11,63.49,2560257
QSR,NYSE,2021/01/08 16:00:00,63.3,64.24,63.1,64.14,1566725
QSR,NYSE,2021/01/11 16:00:00,63.37,64.03,62.85,63.26,1218972
QSR,NYSE,2021/01/12 16:00:00,63.57,63.57,62.43,62.65,1283507
QSR,NYSE,2021/01/13 16:00:00,62.37,63.48,62.2,63.18,1444994
QSR,NYSE,2021/01/14 16:00:00,63.15,64.65,63.06,64.24,1436203
QSR,NYSE,2021/01/15 16:00:00,64.16,64.27,62.79,62.91,1333482
QSR,NYSE,2021/01/19 16:00:00,62.23,62.96,61.19,61.77,1619713
QSR,NYSE,2021/01/20 16:00:00,61.92,62.16,61.21,61.27,1536954
QSR,NYSE,2021/01/21 16:00:00,61.31,61.38,60.21,60.59,1697565
QSR,NYSE,2021/01/22 16:00:00,60.29,60.54,60.03,60.08,936971
QSR,NYSE,2021/01/25 16:00:00,60,60.03,58.7,59.06,1494514
QSR,NYSE,2021/01/26 16:00:00,59.35,59.98,58.53,59.7,1262272
QSR,NYSE,2021/01/27 16:00:00,59.01,59.05,56.56,57.11,1926746
QSR,NYSE,2021/01/28 16:00:00,57.57,59.05,57.07,58.56,1775201
QSR,NYSE,2021/01/29 16:00:00,58.04,58.31,56.91,57.7,1242127
QSR,NYSE,2021/02/01 16:00:00,58.2,59.18,57.56,59.06,1435445
QSR,NYSE,2021/02/02 16:00:00,59.71,60.89,59.46,60.6,1042586
QSR,NYSE,2021/02/03 16:00:00,60.33,61.23,60.01,60.16,1088530
QSR,NYSE,2021/02/04 16:00:00,60.47,60.47,59.54,59.55,1330122
QSR,NYSE,2021/02/05 16:00:00,60.19,60.3,59.58,59.61,1077996
QSR,NYSE,2021/02/08 16:00:00,60.13,60.13,59.27,59.9,1271643
QSR,NYSE,2021/02/09 16:00:00,59.99,60.54,59.63,60.09,1854311
QSR,NYSE,2021/02/10 16:00:00,60.18,60.26,59.36,60.08,1807513
QSR,NYSE,2021/02/11 16:00:00,58.86,59.79,57.16,59.14,5108844
QSR,NYSE,2021/02/12 16:00:00,57.64,59.11,56.92,59.05,2571719
QSR,NYSE,2021/02/16 16:00:00,59.13,59.93,58.95,59.3,1646991
QSR,NYSE,2021/02/17 16:00:00,58.87,59.6,58.48,59.45,1687851
QSR,NYSE,2021/02/18 16:00:00,59.36,60.86,58.88,60.55,1307761
QSR,NYSE,2021/02/19 16:00:00,60.73,61.22,60.34,60.97,981377
QSR,NYSE,2021/02/22 16:00:00,60.86,61.74,60.46,60.78,1253550
QSR,NYSE,2021/02/23 16:00:00,60.95,61.07,59.5,59.86,1225490
QSR,NYSE,2021/02/24 16:00:00,60.03,62.1,59.74,62.02,1089464
QSR,NYSE,2021/02/25 16:00:00,62.1,62.86,60.93,61.48,1800971
QSR,NYSE,2021/02/26 16:00:00,61.75,61.75,59.87,59.92,1841517
QSR,NYSE,2021/03/01 16:00:00,60.7,61.51,60.37,61.37,975541
QSR,NYSE,2021/03/02 16:00:00,62.43,63.43,60.87,62.52,3349266
QSR,NYSE,2021/03/03 16:00:00,62.29,64.74,61.98,63.83,3054100
QSR,NYSE,2021/03/04 16:00:00,64.61,64.64,62.08,62.59,3405832
QSR,NYSE,2021/03/05 16:00:00,62.46,62.82,61.28,62.47,2754495
QSR,NYSE,2021/03/08 16:00:00,62.62,65.73,62.47,65,3675172
QSR,NYSE,2021/03/09 16:00:00,65.63,65.63,63.45,64.06,1891905
QSR,NYSE,2021/03/10 16:00:00,64,64.99,63.62,64.12,1447334
QSR,NYSE,2021/03/11 16:00:00,63.28,64.36,63.28,63.75,1140226
QSR,NYSE,2021/03/12 16:00:00,63.81,64.05,63.19,63.49,1515370
