Symbol,Market,Date,Open,High,Low,Close,Volume
DCOM,NASDAQ,2019/04/08 16:00:00,30.99,31.15,30.83,30.84,28075
DCOM,NASDAQ,2019/04/09 16:00:00,30.6,31,30.3,30.42,22848
DCOM,NASDAQ,2019/04/10 16:00:00,30.42,31.05,30.28,30.98,28421
DCOM,NASDAQ,2019/04/11 16:00:00,31,31.14,30.82,30.99,36705
DCOM,NASDAQ,2019/04/12 16:00:00,31.25,31.8,30.84,31.78,67866
DCOM,NASDAQ,2019/04/15 16:00:00,31.79,31.79,31.29,31.34,33366
DCOM,NASDAQ,2019/04/16 16:00:00,31.35,32,31.35,31.92,20092
DCOM,NASDAQ,2019/04/17 16:00:00,31.77,31.91,31.27,31.69,30718
DCOM,NASDAQ,2019/04/18 16:00:00,31.57,31.6,30.76,31.13,21989
DCOM,NASDAQ,2019/04/22 16:00:00,31.06,31.11,30.2,30.45,16711
DCOM,NASDAQ,2019/04/23 16:00:00,30.59,31.64,30.21,31.3,45287
DCOM,NASDAQ,2019/04/24 16:00:00,30.27,31.5,29.41,30.54,57249
DCOM,NASDAQ,2019/04/25 16:00:00,30.64,30.88,29.87,30.54,29930
DCOM,NASDAQ,2019/04/26 16:00:00,30.61,30.97,30.23,30.72,18135
DCOM,NASDAQ,2019/04/29 16:00:00,30.9,31.6,30.83,31.47,18621
DCOM,NASDAQ,2019/04/30 16:00:00,31.46,31.46,30.74,30.99,28429
DCOM,NASDAQ,2019/05/01 16:00:00,30.53,31.18,30.38,30.8,55162
DCOM,NASDAQ,2019/05/02 16:00:00,31.17,31.31,31.01,31.01,13844
DCOM,NASDAQ,2019/05/03 16:00:00,31.25,31.88,31.25,31.68,29343
DCOM,NASDAQ,2019/05/06 16:00:00,31.24,31.92,31.24,31.74,18990
DCOM,NASDAQ,2019/05/07 16:00:00,31.43,31.45,30.34,30.53,38156
DCOM,NASDAQ,2019/05/08 16:00:00,30.49,30.76,30.35,30.41,30481
DCOM,NASDAQ,2019/05/09 16:00:00,30.12,30.62,29.73,30.37,32952
DCOM,NASDAQ,2019/05/10 16:00:00,30.33,30.36,29.3,30.32,25164
DCOM,NASDAQ,2019/05/13 16:00:00,29.73,30.52,28.96,29.02,27926
DCOM,NASDAQ,2019/05/14 16:00:00,29.04,29.65,28.88,29.61,34019
DCOM,NASDAQ,2019/05/15 16:00:00,29.27,29.5,28.98,29.25,33606
DCOM,NASDAQ,2019/05/16 16:00:00,29.34,29.85,29.26,29.4,21920
DCOM,NASDAQ,2019/05/17 16:00:00,29.07,30.03,28.73,29.25,47701
DCOM,NASDAQ,2019/05/20 16:00:00,28.92,29.87,28.92,29.54,15383
DCOM,NASDAQ,2019/05/21 16:00:00,29.64,30.43,29.53,29.8,15083
DCOM,NASDAQ,2019/05/22 16:00:00,29.74,30.04,29.24,29.38,17421
DCOM,NASDAQ,2019/05/23 16:00:00,29.08,29.09,28.22,28.36,22826
DCOM,NASDAQ,2019/05/24 16:00:00,28.53,29.35,28.45,28.82,24785
DCOM,NASDAQ,2019/05/28 16:00:00,28.64,29.36,28.49,28.52,33468
DCOM,NASDAQ,2019/05/29 16:00:00,28.26,28.75,28.15,28.59,39910
DCOM,NASDAQ,2019/05/30 16:00:00,27.69,28.72,25.47,27.94,50703
DCOM,NASDAQ,2019/05/31 16:00:00,27.76,28.12,27.65,27.83,37911
DCOM,NASDAQ,2019/06/03 16:00:00,27.76,28.43,27.52,27.97,39190
DCOM,NASDAQ,2019/06/04 16:00:00,28.35,29.02,28.35,28.76,19368
DCOM,NASDAQ,2019/06/05 16:00:00,28.79,29.1,27.81,28.55,32284
DCOM,NASDAQ,2019/06/06 16:00:00,28.46,28.69,28,28.32,17218
DCOM,NASDAQ,2019/06/07 16:00:00,28.23,28.52,28.04,28.17,25931
DCOM,NASDAQ,2019/06/10 16:00:00,28.53,28.74,28.3,28.48,13508
DCOM,NASDAQ,2019/06/11 16:00:00,28.36,28.83,28.17,28.43,24483
DCOM,NASDAQ,2019/06/12 16:00:00,28.28,28.5,28.1,28.25,15742
DCOM,NASDAQ,2019/06/13 16:00:00,28.37,28.59,28.17,28.18,25494
DCOM,NASDAQ,2019/06/14 16:00:00,28.23,28.79,27.95,28.49,27597
DCOM,NASDAQ,2019/06/17 16:00:00,28.51,29.46,28.08,28.18,15423
DCOM,NASDAQ,2019/06/18 16:00:00,28.21,28.69,28.21,28.61,13271
DCOM,NASDAQ,2019/06/19 16:00:00,28.85,28.89,28.29,28.37,20198
DCOM,NASDAQ,2019/06/20 16:00:00,28.56,28.63,28.19,28.55,15730
DCOM,NASDAQ,2019/06/21 16:00:00,28.57,28.85,28.42,28.62,36692
DCOM,NASDAQ,2019/06/24 16:00:00,28.63,29.01,27.78,27.87,23423
DCOM,NASDAQ,2019/06/25 16:00:00,27.91,28.43,27.78,28.33,24630
DCOM,NASDAQ,2019/06/26 16:00:00,28.41,28.54,28.31,28.34,13025
DCOM,NASDAQ,2019/06/27 16:00:00,28.35,28.83,28.35,28.75,32870
DCOM,NASDAQ,2019/06/28 16:00:00,28.91,30.09,28.7,29.46,88137
DCOM,NASDAQ,2019/07/01 16:00:00,29.68,29.77,29.28,29.48,19078
DCOM,NASDAQ,2019/07/02 16:00:00,29.3,29.3,28.5,28.84,18205
DCOM,NASDAQ,2019/07/03 13:00:00,28.87,29.56,28.52,28.8,5216
DCOM,NASDAQ,2019/07/05 16:00:00,28.87,29.4,28.73,29.39,11292
DCOM,NASDAQ,2019/07/08 16:00:00,29.13,29.29,28.98,29.17,33537
DCOM,NASDAQ,2019/07/09 16:00:00,29.39,29.44,29,29.31,8607
DCOM,NASDAQ,2019/07/10 16:00:00,29.4,29.62,28.95,29.03,17055
DCOM,NASDAQ,2019/07/11 16:00:00,28.99,29.25,28.9,29.11,16853
DCOM,NASDAQ,2019/07/12 16:00:00,29.19,29.72,29.19,29.35,20711
DCOM,NASDAQ,2019/07/15 16:00:00,29.35,29.35,28.9,29.03,16381
DCOM,NASDAQ,2019/07/16 16:00:00,28.98,29.16,28.95,29.01,13294
DCOM,NASDAQ,2019/07/17 16:00:00,28.85,29.14,28.74,28.77,25067
DCOM,NASDAQ,2019/07/18 16:00:00,28.77,28.92,28.68,28.82,16651
DCOM,NASDAQ,2019/07/19 16:00:00,28.45,28.74,28.45,28.51,24128
DCOM,NASDAQ,2019/07/22 16:00:00,28.45,28.71,28.12,28.58,36230
DCOM,NASDAQ,2019/07/23 16:00:00,28.48,28.71,28.4,28.41,14020
DCOM,NASDAQ,2019/07/24 16:00:00,27.77,29.23,27.77,28.99,36289
DCOM,NASDAQ,2019/07/25 16:00:00,28.85,29.15,28.43,28.6,11972
DCOM,NASDAQ,2019/07/26 16:00:00,28.46,29.41,28.46,29.22,43414
DCOM,NASDAQ,2019/07/29 16:00:00,29.22,29.51,28.83,28.94,26013
DCOM,NASDAQ,2019/07/30 16:00:00,28.7,29.81,28.44,29.4,40038
DCOM,NASDAQ,2019/07/31 16:00:00,29.29,29.94,29.2,29.21,65115
DCOM,NASDAQ,2019/08/01 16:00:00,29.2,29.41,28.3,28.35,44580
DCOM,NASDAQ,2019/08/02 16:00:00,28.35,28.43,28.02,28.22,37918
DCOM,NASDAQ,2019/08/05 16:00:00,27.65,27.72,26.78,27.29,111400
DCOM,NASDAQ,2019/08/06 16:00:00,27.33,27.42,26.66,27.21,32063
DCOM,NASDAQ,2019/08/07 16:00:00,26.62,27.28,26.45,27.02,22430
DCOM,NASDAQ,2019/08/08 16:00:00,27.36,28.08,27.36,27.55,51101
DCOM,NASDAQ,2019/08/09 16:00:00,27.54,28.17,27.35,27.61,21912
DCOM,NASDAQ,2019/08/12 16:00:00,27.4,27.81,27.22,27.61,16837
DCOM,NASDAQ,2019/08/13 16:00:00,27.51,28.22,27.51,27.79,20414
DCOM,NASDAQ,2019/08/14 16:00:00,27.15,27.68,26.99,27.22,26397
DCOM,NASDAQ,2019/08/15 16:00:00,27.36,27.56,27.15,27.34,29971
DCOM,NASDAQ,2019/08/16 16:00:00,27.5,28.12,27.5,28.07,18124
DCOM,NASDAQ,2019/08/19 16:00:00,28.51,28.51,27.83,27.95,13798
DCOM,NASDAQ,2019/08/20 16:00:00,27.25,27.68,27.15,27.28,23294
DCOM,NASDAQ,2019/08/21 16:00:00,27.44,27.47,27.21,27.32,22224
DCOM,NASDAQ,2019/08/22 16:00:00,27.72,27.72,27.23,27.23,18638
DCOM,NASDAQ,2019/08/23 16:00:00,26.87,27.41,26.44,26.46,56171
DCOM,NASDAQ,2019/08/26 16:00:00,26.63,26.95,26.39,26.9,19959
DCOM,NASDAQ,2019/08/27 16:00:00,27.02,27.31,26.41,26.42,37103
DCOM,NASDAQ,2019/08/28 16:00:00,26.11,27,26.11,26.59,29166
DCOM,NASDAQ,2019/08/29 16:00:00,26.95,27.26,26.65,26.87,43393
DCOM,NASDAQ,2019/08/30 16:00:00,26.9,26.92,26.66,26.91,24987
DCOM,NASDAQ,2019/09/03 16:00:00,26.71,26.81,26.13,26.43,32525
DCOM,NASDAQ,2019/09/04 16:00:00,26.64,26.76,26.46,26.71,32214
DCOM,NASDAQ,2019/09/05 16:00:00,27.06,27.67,26.84,27.21,33534
DCOM,NASDAQ,2019/09/06 16:00:00,27.16,27.39,26.7,26.87,21411
DCOM,NASDAQ,2019/09/09 16:00:00,27,28.16,26.84,28,51653
DCOM,NASDAQ,2019/09/10 16:00:00,27.92,28.78,27.52,28.48,20540
DCOM,NASDAQ,2019/09/11 16:00:00,28.59,29.54,27.95,29.4,39447
DCOM,NASDAQ,2019/09/12 16:00:00,29.26,29.97,28.86,29.78,45922
DCOM,NASDAQ,2019/09/13 16:00:00,29.98,30.41,29.82,30.12,48208
DCOM,NASDAQ,2019/09/16 16:00:00,29.88,30.69,29.68,29.81,43375
DCOM,NASDAQ,2019/09/17 16:00:00,29.62,29.69,29.04,29.59,24732
DCOM,NASDAQ,2019/09/18 16:00:00,29.6,29.99,29.25,29.71,36982
DCOM,NASDAQ,2019/09/19 16:00:00,29.66,30.37,29.43,29.43,27435
DCOM,NASDAQ,2019/09/20 16:00:00,29.37,29.84,29.24,29.68,97904
DCOM,NASDAQ,2019/09/23 16:00:00,29.68,30.02,29.39,29.95,26650
DCOM,NASDAQ,2019/09/24 16:00:00,29.79,29.9,29.54,29.63,40068
DCOM,NASDAQ,2019/09/25 16:00:00,29.91,30.43,29.7,30.13,27881
DCOM,NASDAQ,2019/09/26 16:00:00,30.01,30.05,29.54,29.6,21878
DCOM,NASDAQ,2019/09/27 16:00:00,29.55,30.29,29.55,29.68,37116
DCOM,NASDAQ,2019/09/30 16:00:00,29.58,29.87,29.56,29.56,39312
DCOM,NASDAQ,2019/10/01 16:00:00,29.56,29.93,28.94,29.13,69350
DCOM,NASDAQ,2019/10/02 16:00:00,29.06,29.41,28.89,29.26,62296
DCOM,NASDAQ,2019/10/03 16:00:00,29.25,29.45,28.57,29.09,42535
DCOM,NASDAQ,2019/10/04 16:00:00,29.29,29.48,29.02,29.48,33524
DCOM,NASDAQ,2019/10/07 16:00:00,29.44,29.97,29.44,29.65,23510
DCOM,NASDAQ,2019/10/08 16:00:00,29.34,29.38,28.76,28.99,45814
DCOM,NASDAQ,2019/10/09 16:00:00,29.13,29.25,29,29.11,35840
DCOM,NASDAQ,2019/10/10 16:00:00,29,29.49,29,29.16,38841
DCOM,NASDAQ,2019/10/11 16:00:00,29.58,29.99,29.32,29.63,64349
DCOM,NASDAQ,2019/10/14 16:00:00,29.39,29.54,29.24,29.49,32390
DCOM,NASDAQ,2019/10/15 16:00:00,29.58,29.77,29.5,29.7,42550
DCOM,NASDAQ,2019/10/16 16:00:00,29.61,29.82,29.42,29.5,58293
DCOM,NASDAQ,2019/10/17 16:00:00,29.4,29.51,29.16,29.49,32967
DCOM,NASDAQ,2019/10/18 16:00:00,29.28,29.74,29.28,29.59,50613
DCOM,NASDAQ,2019/10/21 16:00:00,29.65,30.19,29.51,29.93,91838
DCOM,NASDAQ,2019/10/22 16:00:00,29.81,30.32,29.59,29.99,36654
DCOM,NASDAQ,2019/10/23 16:00:00,29.75,30.1,29.58,30,39136
DCOM,NASDAQ,2019/10/24 16:00:00,30.13,30.13,29.56,29.75,46817
DCOM,NASDAQ,2019/10/25 16:00:00,30.91,32.22,30,31.96,117525
DCOM,NASDAQ,2019/10/28 16:00:00,32.22,32.91,32.1,32.52,64403
DCOM,NASDAQ,2019/10/29 16:00:00,32.21,32.63,32.21,32.54,89768
DCOM,NASDAQ,2019/10/30 16:00:00,32.44,33.11,32.05,32.75,71714
DCOM,NASDAQ,2019/10/31 16:00:00,32.78,32.78,31.91,32.4,41436
DCOM,NASDAQ,2019/11/01 16:00:00,32.66,33.12,32.44,32.61,49711
DCOM,NASDAQ,2019/11/04 16:00:00,32.91,33.36,32.76,33.09,42304
DCOM,NASDAQ,2019/11/05 16:00:00,33.19,33.86,33.19,33.67,42744
DCOM,NASDAQ,2019/11/06 16:00:00,33.51,33.7,33.24,33.53,49822
DCOM,NASDAQ,2019/11/07 16:00:00,33.91,34.13,33.47,33.57,27647
DCOM,NASDAQ,2019/11/08 16:00:00,33.54,33.93,33.34,33.61,26583
DCOM,NASDAQ,2019/11/11 16:00:00,33.57,33.82,33.19,33.65,18843
DCOM,NASDAQ,2019/11/12 16:00:00,33.59,33.87,33.35,33.4,41067
DCOM,NASDAQ,2019/11/13 16:00:00,33.2,33.39,32.96,33.15,58617
DCOM,NASDAQ,2019/11/14 16:00:00,33.14,34.13,32.73,33.28,36718
DCOM,NASDAQ,2019/11/15 16:00:00,33.54,33.54,33.01,33.2,23207
DCOM,NASDAQ,2019/11/18 16:00:00,33.04,33.08,32.56,32.94,36867
DCOM,NASDAQ,2019/11/19 16:00:00,33.03,33.42,32.94,33,52912
DCOM,NASDAQ,2019/11/20 16:00:00,32.87,33.27,32.5,32.8,66286
DCOM,NASDAQ,2019/11/21 16:00:00,32.98,32.98,32.53,32.65,22110
DCOM,NASDAQ,2019/11/22 16:00:00,32.83,32.86,32.55,32.61,15406
DCOM,NASDAQ,2019/11/25 16:00:00,32.66,33.33,32.66,33.15,34767
DCOM,NASDAQ,2019/11/26 16:00:00,33.02,33.17,32.9,32.98,29107
DCOM,NASDAQ,2019/11/27 16:00:00,33.08,33.2,32.91,33.03,19079
DCOM,NASDAQ,2019/11/29 13:00:00,32.96,33.06,32.67,32.68,12512
DCOM,NASDAQ,2019/12/02 16:00:00,32.84,32.98,32.47,32.63,25267
DCOM,NASDAQ,2019/12/03 16:00:00,32.68,32.68,31.97,32.39,33916
DCOM,NASDAQ,2019/12/04 16:00:00,32.56,32.84,32.49,32.57,25275
DCOM,NASDAQ,2019/12/05 16:00:00,32.74,32.84,32.66,32.71,29253
DCOM,NASDAQ,2019/12/06 16:00:00,32.98,33.24,32.85,33.06,40726
DCOM,NASDAQ,2019/12/09 16:00:00,33,33.04,32.74,32.86,26727
DCOM,NASDAQ,2019/12/10 16:00:00,32.89,33.19,32.64,32.7,98040
DCOM,NASDAQ,2019/12/11 16:00:00,32.7,32.95,32.53,32.75,86082
DCOM,NASDAQ,2019/12/12 16:00:00,32.72,33.3,32.72,33.15,84837
DCOM,NASDAQ,2019/12/13 16:00:00,33,33.28,32.66,33.25,69708
DCOM,NASDAQ,2019/12/16 16:00:00,33.26,34,33.26,33.82,74955
DCOM,NASDAQ,2019/12/17 16:00:00,33.94,34.25,33.81,34.08,40448
DCOM,NASDAQ,2019/12/18 16:00:00,34.24,34.24,33.76,33.9,44802
DCOM,NASDAQ,2019/12/19 16:00:00,33.8,33.96,33.73,33.92,35855
DCOM,NASDAQ,2019/12/20 16:00:00,33.93,34.06,33.62,33.81,102223
DCOM,NASDAQ,2019/12/23 16:00:00,33.92,33.92,33.68,33.84,65410
DCOM,NASDAQ,2019/12/24 13:00:00,33.65,33.88,33.65,33.88,14876
DCOM,NASDAQ,2019/12/26 16:00:00,33.77,33.92,33.69,33.86,23031
DCOM,NASDAQ,2019/12/27 16:00:00,33.8,34.12,33.57,33.66,30236
DCOM,NASDAQ,2019/12/30 16:00:00,33.52,33.81,33.46,33.56,30366
DCOM,NASDAQ,2019/12/31 16:00:00,33.37,33.72,33.37,33.53,35159
DCOM,NASDAQ,2020/01/02 16:00:00,33.67,33.67,33.13,33.49,48185
DCOM,NASDAQ,2020/01/03 16:00:00,33.04,33.41,32.88,33.11,50390
DCOM,NASDAQ,2020/01/06 16:00:00,32.73,33,32.58,32.74,28444
DCOM,NASDAQ,2020/01/07 16:00:00,32.65,32.9,32.17,32.26,29752
DCOM,NASDAQ,2020/01/08 16:00:00,32.5,32.71,32.35,32.51,25396
DCOM,NASDAQ,2020/01/09 16:00:00,32.42,32.74,32.27,32.31,20665
DCOM,NASDAQ,2020/01/10 16:00:00,32.35,32.35,31.91,32.09,28965
DCOM,NASDAQ,2020/01/13 16:00:00,31.95,33.08,31.95,32.74,41356
DCOM,NASDAQ,2020/01/14 16:00:00,32.7,33.02,32.53,32.74,42075
DCOM,NASDAQ,2020/01/15 16:00:00,32.55,32.76,32.38,32.54,32802
DCOM,NASDAQ,2020/01/16 16:00:00,32.72,33.31,32.4,33.03,31595
DCOM,NASDAQ,2020/01/17 16:00:00,33.29,33.58,32.71,32.89,37847
DCOM,NASDAQ,2020/01/21 16:00:00,32.76,32.98,32.6,32.72,49383
DCOM,NASDAQ,2020/01/22 16:00:00,32.86,32.86,32.31,32.48,38445
DCOM,NASDAQ,2020/01/23 16:00:00,32.22,32.37,31.62,32.19,52097
DCOM,NASDAQ,2020/01/24 16:00:00,32.05,32.2,31.76,31.92,41649
DCOM,NASDAQ,2020/01/27 16:00:00,31.58,32.07,31.57,31.73,36692
DCOM,NASDAQ,2020/01/28 16:00:00,31.83,31.93,31.44,31.6,40830
DCOM,NASDAQ,2020/01/29 16:00:00,31.51,32.09,31.14,31.33,41461
DCOM,NASDAQ,2020/01/30 16:00:00,32.23,32.23,30.88,31.71,49453
DCOM,NASDAQ,2020/01/31 16:00:00,31.7,31.7,30.31,30.35,59995
DCOM,NASDAQ,2020/02/03 16:00:00,30.38,30.89,30.29,30.66,58674
DCOM,NASDAQ,2020/02/04 16:00:00,31.05,31.44,30.94,31.19,52888
DCOM,NASDAQ,2020/02/05 16:00:00,31.48,31.76,31.17,31.6,41066
DCOM,NASDAQ,2020/02/06 16:00:00,31.75,31.75,31.42,31.56,41853
DCOM,NASDAQ,2020/02/07 16:00:00,31.43,31.47,31.11,31.25,46013
DCOM,NASDAQ,2020/02/10 16:00:00,31.05,31.48,31.05,31.48,59156
DCOM,NASDAQ,2020/02/11 16:00:00,31.52,32,31.5,31.52,35468
DCOM,NASDAQ,2020/02/12 16:00:00,31.78,31.86,31.63,31.75,29926
DCOM,NASDAQ,2020/02/13 16:00:00,31.58,31.79,31.48,31.7,32918
DCOM,NASDAQ,2020/02/14 16:00:00,31.72,31.79,31.25,31.39,29554
DCOM,NASDAQ,2020/02/18 16:00:00,31.35,31.89,30.94,31,31781
DCOM,NASDAQ,2020/02/19 16:00:00,30.98,31.56,30.98,31.4,39319
DCOM,NASDAQ,2020/02/20 16:00:00,31.22,31.62,31.16,31.47,28302
DCOM,NASDAQ,2020/02/21 16:00:00,31.42,31.42,31.11,31.31,37866
DCOM,NASDAQ,2020/02/24 16:00:00,30.53,30.67,30.13,30.27,42127
DCOM,NASDAQ,2020/02/25 16:00:00,30.19,30.19,29.08,29.22,38447
DCOM,NASDAQ,2020/02/26 16:00:00,29.36,29.83,29.11,29.28,33802
DCOM,NASDAQ,2020/02/27 16:00:00,28.8,29.21,27.88,27.88,74004
DCOM,NASDAQ,2020/02/28 16:00:00,27.07,28.07,26.66,27.52,80356
DCOM,NASDAQ,2020/03/02 16:00:00,27.56,28.35,27.02,27.8,81501
DCOM,NASDAQ,2020/03/03 16:00:00,27.75,27.75,26.69,26.81,66719
DCOM,NASDAQ,2020/03/04 16:00:00,26.99,27.49,26.54,27.37,57519
DCOM,NASDAQ,2020/03/05 16:00:00,26.72,26.8,25.83,26.29,64438
DCOM,NASDAQ,2020/03/06 16:00:00,25.47,25.89,24.87,25.46,85195
DCOM,NASDAQ,2020/03/09 16:00:00,23.8,24.4,22.23,22.62,77226
DCOM,NASDAQ,2020/03/10 16:00:00,23.42,25.03,23.42,24.78,82530
DCOM,NASDAQ,2020/03/11 16:00:00,23.96,24.39,22.84,23.26,80301
DCOM,NASDAQ,2020/03/12 16:00:00,22.16,22.87,20.87,21.21,90430
DCOM,NASDAQ,2020/03/13 16:00:00,22.28,22.61,20.86,22.61,111531
DCOM,NASDAQ,2020/03/16 16:00:00,22.4,22.4,19.21,19.29,119808
DCOM,NASDAQ,2020/03/17 16:00:00,19.72,22.15,18.5,22.15,99061
DCOM,NASDAQ,2020/03/18 16:00:00,20.66,21.43,18.72,18.93,79498
DCOM,NASDAQ,2020/03/19 16:00:00,18.82,22.18,18.75,21.33,79522
DCOM,NASDAQ,2020/03/20 16:00:00,21.17,21.91,19.68,19.76,137228
DCOM,NASDAQ,2020/03/23 16:00:00,19.99,20.03,18.1,18.66,95774
DCOM,NASDAQ,2020/03/24 16:00:00,19.68,20.85,19.27,20.56,72852
DCOM,NASDAQ,2020/03/25 16:00:00,20.99,21,19.12,19.33,83631
DCOM,NASDAQ,2020/03/26 16:00:00,19.7,21.2,19.51,21.06,64178
DCOM,NASDAQ,2020/03/27 16:00:00,20.08,20.9,19.88,20.08,40174
DCOM,NASDAQ,2020/03/30 16:00:00,20.31,21.23,20.02,20.88,65154
DCOM,NASDAQ,2020/03/31 16:00:00,20.97,21.2,20.12,21.16,113364
DCOM,NASDAQ,2020/04/01 16:00:00,20.04,20.99,19.39,19.53,70459
DCOM,NASDAQ,2020/04/02 16:00:00,19.35,19.85,18.67,19.33,59504
DCOM,NASDAQ,2020/04/03 16:00:00,19.03,19.25,17.71,18.02,54727
DCOM,NASDAQ,2020/04/06 16:00:00,18.99,19.95,18.38,19.07,128399
DCOM,NASDAQ,2020/04/07 16:00:00,19.84,20.31,18.37,18.99,104543
DCOM,NASDAQ,2020/04/08 16:00:00,19.46,19.56,18.83,19.27,109612
DCOM,NASDAQ,2020/04/09 16:00:00,19.76,20.93,19.55,20.68,141278
DCOM,NASDAQ,2020/04/13 16:00:00,20.49,20.52,19.45,19.63,80697
DCOM,NASDAQ,2020/04/14 16:00:00,20.3,20.41,18.69,19.09,88600
DCOM,NASDAQ,2020/04/15 16:00:00,18.83,18.83,17.8,17.88,78673
DCOM,NASDAQ,2020/04/16 16:00:00,18.41,18.41,17.17,17.71,125788
DCOM,NASDAQ,2020/04/17 16:00:00,17.65,18.8,17.65,18.25,134824
DCOM,NASDAQ,2020/04/20 16:00:00,17.59,18.45,17.45,18.05,63466
DCOM,NASDAQ,2020/04/21 16:00:00,17.3,18.06,17.25,17.99,75174
DCOM,NASDAQ,2020/04/22 16:00:00,18.38,18.46,17.73,18.1,83965
DCOM,NASDAQ,2020/04/23 16:00:00,18.19,18.99,18.19,18.64,66785
DCOM,NASDAQ,2020/04/24 16:00:00,18.99,19.41,18.65,19.06,40468
DCOM,NASDAQ,2020/04/27 16:00:00,19.53,20.63,19.41,20.28,57673
DCOM,NASDAQ,2020/04/28 16:00:00,20,21.2,20,20.84,45146
DCOM,NASDAQ,2020/04/29 16:00:00,21.68,22.7,20.9,22.25,121719
DCOM,NASDAQ,2020/04/30 16:00:00,21.36,21.36,19.93,20.69,105487
DCOM,NASDAQ,2020/05/01 16:00:00,20.79,20.79,19.37,20.13,97914
DCOM,NASDAQ,2020/05/04 16:00:00,19.97,20.34,19.52,19.91,57624
DCOM,NASDAQ,2020/05/05 16:00:00,20.49,20.51,19.45,19.54,75675
DCOM,NASDAQ,2020/05/06 16:00:00,19.58,19.84,19.21,19.29,62595
DCOM,NASDAQ,2020/05/07 16:00:00,19.54,19.94,19.25,19.63,55314
DCOM,NASDAQ,2020/05/08 16:00:00,20.18,20.62,19.77,20.61,83648
DCOM,NASDAQ,2020/05/11 16:00:00,20.17,20.49,19.38,19.86,95670
DCOM,NASDAQ,2020/05/12 16:00:00,20,20,18.73,18.8,81660
DCOM,NASDAQ,2020/05/13 16:00:00,18.38,18.74,17.82,18.34,124726
DCOM,NASDAQ,2020/05/14 16:00:00,17.83,18.63,17.36,18.53,92007
DCOM,NASDAQ,2020/05/15 16:00:00,18.36,18.83,18.13,18.66,68163
DCOM,NASDAQ,2020/05/18 16:00:00,19.58,20.34,19,20.05,116323
DCOM,NASDAQ,2020/05/19 16:00:00,19.93,20.22,19.21,19.21,72594
DCOM,NASDAQ,2020/05/20 16:00:00,19.63,20.57,19.63,20.24,97543
DCOM,NASDAQ,2020/05/21 16:00:00,20.06,20.3,19.9,20.17,68177
DCOM,NASDAQ,2020/05/22 16:00:00,20.22,20.39,19.81,20.29,104111
DCOM,NASDAQ,2020/05/26 16:00:00,21.19,21.52,20.9,21.15,89732
DCOM,NASDAQ,2020/05/27 16:00:00,22.05,23.33,22.01,23.12,101528
DCOM,NASDAQ,2020/05/28 16:00:00,23.6,23.62,21.83,21.86,60100
DCOM,NASDAQ,2020/05/29 16:00:00,21.66,22.24,20.88,21.3,73922
DCOM,NASDAQ,2020/06/01 16:00:00,21.45,21.54,20.95,21,61123
DCOM,NASDAQ,2020/06/02 16:00:00,21.31,22.81,20.82,20.89,80411
DCOM,NASDAQ,2020/06/03 16:00:00,21.5,22.31,21.27,21.96,66849
DCOM,NASDAQ,2020/06/04 16:00:00,21.87,22.5,21.68,22.2,46189
DCOM,NASDAQ,2020/06/05 16:00:00,23.55,24.6,23.16,24.09,127326
DCOM,NASDAQ,2020/06/08 16:00:00,24.25,24.85,24.25,24.85,62122
DCOM,NASDAQ,2020/06/09 16:00:00,24.09,24.86,23.68,24.34,54199
DCOM,NASDAQ,2020/06/10 16:00:00,24.25,24.25,22.68,22.73,56755
DCOM,NASDAQ,2020/06/11 16:00:00,21.42,21.74,20.92,20.96,122269
DCOM,NASDAQ,2020/06/12 16:00:00,21.95,21.96,20.89,21.53,49751
DCOM,NASDAQ,2020/06/15 16:00:00,20.66,21.76,20.52,21.63,53617
DCOM,NASDAQ,2020/06/16 16:00:00,23.02,23.73,22.14,22.59,98406
DCOM,NASDAQ,2020/06/17 16:00:00,22.5,23,21.83,21.9,58795
DCOM,NASDAQ,2020/06/18 16:00:00,21.54,22.29,21.53,21.92,62900
DCOM,NASDAQ,2020/06/19 16:00:00,22.27,22.52,21.44,22.52,213986
DCOM,NASDAQ,2020/06/22 16:00:00,22.71,22.71,22.17,22.56,86477
DCOM,NASDAQ,2020/06/23 16:00:00,23.05,23.35,22.31,22.4,75562
DCOM,NASDAQ,2020/06/24 16:00:00,21.98,21.98,21.16,21.4,57430
DCOM,NASDAQ,2020/06/25 16:00:00,21.15,22.2,21.15,22.07,69165
DCOM,NASDAQ,2020/06/26 16:00:00,21.64,21.8,20.67,21.32,207243
DCOM,NASDAQ,2020/06/29 16:00:00,21.67,22.36,21.62,22.25,102987
DCOM,NASDAQ,2020/06/30 16:00:00,22.01,23.01,22.01,22.84,51890
DCOM,NASDAQ,2020/07/01 16:00:00,22.84,22.91,21.82,21.82,72489
DCOM,NASDAQ,2020/07/02 16:00:00,21.81,21.81,19.71,20.3,331776
DCOM,NASDAQ,2020/07/06 16:00:00,20.49,21,19.94,20.04,227783
DCOM,NASDAQ,2020/07/07 16:00:00,19.87,19.96,19.09,19.22,185158
DCOM,NASDAQ,2020/07/08 16:00:00,19.08,19.35,18.25,18.81,187066
DCOM,NASDAQ,2020/07/09 16:00:00,18.73,18.73,17.67,17.85,251573
DCOM,NASDAQ,2020/07/10 16:00:00,17.94,18.84,17.94,18.73,133786
