Symbol,Market,Date,Open,High,Low,Close,Volume
BBIG,NASDAQ,2020/08/24 16:00:00,2.51,2.63,2.4,2.45,282882
BBIG,NASDAQ,2020/08/25 16:00:00,2.45,2.52,2.25,2.37,204104
BBIG,NASDAQ,2020/08/26 16:00:00,2.36,2.36,1.98,2,462119
BBIG,NASDAQ,2020/08/27 16:00:00,2.05,2.19,2.03,2.08,363273
BBIG,NASDAQ,2020/08/28 16:00:00,2.08,2.3,2.07,2.23,143768
BBIG,NASDAQ,2020/08/31 16:00:00,2.23,2.32,2.14,2.25,183894
BBIG,NASDAQ,2020/09/01 16:00:00,2.25,2.33,2.11,2.17,204764
BBIG,NASDAQ,2020/09/02 16:00:00,2.16,2.18,2.1,2.16,94813
BBIG,NASDAQ,2020/09/03 16:00:00,2.12,2.22,2.07,2.09,52203
BBIG,NASDAQ,2020/09/04 16:00:00,2.07,2.14,1.95,2.03,141416
BBIG,NASDAQ,2020/09/08 16:00:00,1.99,2.03,1.82,1.88,163273
BBIG,NASDAQ,2020/09/09 16:00:00,1.94,2.01,1.92,1.95,38677
BBIG,NASDAQ,2020/09/10 16:00:00,2.05,2.07,1.84,1.88,1853836
BBIG,NASDAQ,2020/09/11 16:00:00,1.86,1.92,1.79,1.82,201432
BBIG,NASDAQ,2020/09/14 16:00:00,1.81,1.84,1.68,1.76,287212
BBIG,NASDAQ,2020/09/15 16:00:00,1.75,1.84,1.71,1.8,188483
BBIG,NASDAQ,2020/09/16 16:00:00,1.79,1.97,1.79,1.9,109027
BBIG,NASDAQ,2020/09/17 16:00:00,1.9,1.94,1.74,1.75,174626
BBIG,NASDAQ,2020/09/18 16:00:00,1.8,1.9,1.77,1.8,135506
BBIG,NASDAQ,2020/09/21 16:00:00,1.77,1.84,1.74,1.81,35249
BBIG,NASDAQ,2020/09/22 16:00:00,1.84,1.86,1.79,1.8,30232
BBIG,NASDAQ,2020/09/23 16:00:00,1.8,1.82,1.76,1.78,54780
BBIG,NASDAQ,2020/09/24 16:00:00,1.77,1.79,1.71,1.76,38212
BBIG,NASDAQ,2020/09/25 16:00:00,1.75,1.84,1.73,1.79,49825
BBIG,NASDAQ,2020/09/28 16:00:00,1.8,1.84,1.74,1.74,26967
BBIG,NASDAQ,2020/09/29 16:00:00,1.75,1.82,1.73,1.75,93539
BBIG,NASDAQ,2020/09/30 16:00:00,1.79,1.83,1.74,1.81,99310
BBIG,NASDAQ,2020/10/01 16:00:00,1.85,1.87,1.75,1.77,255910
BBIG,NASDAQ,2020/10/02 16:00:00,1.77,1.81,1.75,1.8,54209
BBIG,NASDAQ,2020/10/05 16:00:00,1.7,1.78,1.67,1.72,72209
BBIG,NASDAQ,2020/10/06 16:00:00,1.7,1.7,1.64,1.65,126417
BBIG,NASDAQ,2020/10/07 16:00:00,1.68,1.7,1.65,1.68,39151
BBIG,NASDAQ,2020/10/08 16:00:00,1.65,1.69,1.58,1.63,231487
BBIG,NASDAQ,2020/10/09 16:00:00,1.62,1.75,1.62,1.72,73069
BBIG,NASDAQ,2020/10/12 16:00:00,1.75,1.82,1.71,1.78,72177
BBIG,NASDAQ,2020/10/13 16:00:00,1.76,1.88,1.72,1.75,405221
BBIG,NASDAQ,2020/10/14 16:00:00,1.8,1.8,1.68,1.71,105593
BBIG,NASDAQ,2020/10/15 16:00:00,1.69,1.69,1.64,1.68,34516
BBIG,NASDAQ,2020/10/16 16:00:00,1.66,1.72,1.65,1.67,54466
BBIG,NASDAQ,2020/10/19 16:00:00,1.7,1.77,1.66,1.73,81225
BBIG,NASDAQ,2020/10/20 16:00:00,1.72,1.74,1.66,1.7,113835
BBIG,NASDAQ,2020/10/21 16:00:00,1.7,1.8,1.69,1.73,88559
BBIG,NASDAQ,2020/10/22 16:00:00,1.72,1.82,1.71,1.73,63839
BBIG,NASDAQ,2020/10/23 16:00:00,1.7,1.75,1.69,1.73,44677
BBIG,NASDAQ,2020/10/26 16:00:00,1.75,1.75,1.64,1.65,47748
BBIG,NASDAQ,2020/10/27 16:00:00,1.68,1.75,1.65,1.67,60649
BBIG,NASDAQ,2020/10/28 16:00:00,1.66,1.68,1.61,1.67,55808
BBIG,NASDAQ,2020/10/29 16:00:00,1.64,1.74,1.63,1.69,114598
BBIG,NASDAQ,2020/10/30 16:00:00,1.65,1.69,1.53,1.62,94970
BBIG,NASDAQ,2020/11/02 16:00:00,1.63,1.63,1.58,1.63,13805
BBIG,NASDAQ,2020/11/03 16:00:00,1.63,1.7,1.58,1.7,135363
BBIG,NASDAQ,2020/11/04 16:00:00,1.67,1.69,1.57,1.64,56208
BBIG,NASDAQ,2020/11/05 16:00:00,1.63,1.69,1.59,1.67,111697
BBIG,NASDAQ,2020/11/06 16:00:00,1.67,1.79,1.61,1.75,49434
BBIG,NASDAQ,2020/11/09 16:00:00,1.73,1.76,1.67,1.67,56422
BBIG,NASDAQ,2020/11/10 16:00:00,1.67,1.76,1.67,1.74,103067
BBIG,NASDAQ,2020/11/11 16:00:00,1.77,1.85,1.72,1.8,192003
BBIG,NASDAQ,2020/11/12 16:00:00,1.92,1.92,1.71,1.76,92755
BBIG,NASDAQ,2020/11/13 16:00:00,1.76,1.8,1.73,1.75,48295
BBIG,NASDAQ,2020/11/16 16:00:00,1.76,1.77,1.58,1.6,96681
BBIG,NASDAQ,2020/11/17 16:00:00,1.68,1.68,1.34,1.52,191829
BBIG,NASDAQ,2020/11/18 16:00:00,1.53,1.54,1.43,1.49,88178
BBIG,NASDAQ,2020/11/19 16:00:00,1.5,1.5,1.46,1.5,38731
BBIG,NASDAQ,2020/11/20 16:00:00,1.51,1.51,1.43,1.46,137129
BBIG,NASDAQ,2020/11/23 16:00:00,1.51,1.6,1.43,1.53,765983
BBIG,NASDAQ,2020/11/24 16:00:00,1.58,1.6,1.44,1.45,370960
BBIG,NASDAQ,2020/11/25 16:00:00,1.48,1.55,1.38,1.41,527581
BBIG,NASDAQ,2020/11/27 13:00:00,1.43,1.43,1.37,1.41,281650
BBIG,NASDAQ,2020/11/30 16:00:00,1.4,1.4,1.35,1.39,195641
BBIG,NASDAQ,2020/12/01 16:00:00,1.4,1.59,1.4,1.54,1199010
BBIG,NASDAQ,2020/12/02 16:00:00,1.55,1.55,1.34,1.48,1166459
BBIG,NASDAQ,2020/12/03 16:00:00,1.46,1.51,1.4,1.45,235653
BBIG,NASDAQ,2020/12/04 16:00:00,1.42,1.46,1.42,1.45,124647
BBIG,NASDAQ,2020/12/07 16:00:00,1.5,1.5,1.4,1.47,180236
BBIG,NASDAQ,2020/12/08 16:00:00,1.45,1.47,1.4,1.46,255349
BBIG,NASDAQ,2020/12/09 16:00:00,1.43,1.47,1.4,1.47,254895
BBIG,NASDAQ,2020/12/10 16:00:00,1.44,1.45,1.41,1.44,84820
BBIG,NASDAQ,2020/12/11 16:00:00,1.42,1.44,1.41,1.44,111298
BBIG,NASDAQ,2020/12/14 16:00:00,1.43,1.43,1.36,1.38,221855
BBIG,NASDAQ,2020/12/15 16:00:00,1.35,1.42,1.35,1.39,132626
BBIG,NASDAQ,2020/12/16 16:00:00,1.38,1.4,1.38,1.39,70729
BBIG,NASDAQ,2020/12/17 16:00:00,1.38,1.41,1.34,1.36,105838
BBIG,NASDAQ,2020/12/18 16:00:00,1.36,1.39,1.35,1.35,172472
BBIG,NASDAQ,2020/12/21 16:00:00,1.4,1.42,1.36,1.41,272153
BBIG,NASDAQ,2020/12/22 16:00:00,1.4,1.41,1.37,1.37,145821
BBIG,NASDAQ,2020/12/23 16:00:00,1.37,1.4,1.35,1.37,180309
BBIG,NASDAQ,2020/12/24 13:00:00,1.36,1.39,1.36,1.38,71986
BBIG,NASDAQ,2020/12/28 16:00:00,1.38,1.55,1.37,1.49,745620
BBIG,NASDAQ,2020/12/29 16:00:00,1.51,1.54,1.42,1.45,365989
BBIG,NASDAQ,2020/12/30 16:00:00,1.43,1.5,1.42,1.47,103673
BBIG,NASDAQ,2020/12/31 16:00:00,1.44,1.46,1.37,1.37,197644
BBIG,NASDAQ,2021/01/04 16:00:00,1.38,1.4,1.11,1.25,540063
BBIG,NASDAQ,2021/01/05 16:00:00,1.25,1.29,1.2,1.27,204042
BBIG,NASDAQ,2021/01/06 16:00:00,1.28,1.3,1.21,1.24,130672
BBIG,NASDAQ,2021/01/07 16:00:00,1.25,1.36,1.24,1.35,476019
BBIG,NASDAQ,2021/01/08 16:00:00,1.38,1.38,1.33,1.36,96469
BBIG,NASDAQ,2021/01/11 16:00:00,1.34,1.35,1.3,1.33,107725
BBIG,NASDAQ,2021/01/12 16:00:00,1.33,1.46,1.33,1.45,447042
BBIG,NASDAQ,2021/01/13 16:00:00,1.46,1.48,1.42,1.45,246102
BBIG,NASDAQ,2021/01/14 16:00:00,1.5,1.59,1.48,1.53,430570
BBIG,NASDAQ,2021/01/15 16:00:00,1.5,1.56,1.4,1.43,198758
BBIG,NASDAQ,2021/01/19 16:00:00,1.47,1.57,1.47,1.57,327352
BBIG,NASDAQ,2021/01/20 16:00:00,1.59,1.59,1.53,1.54,218465
BBIG,NASDAQ,2021/01/21 16:00:00,5.97,9.4,4.43,4.56,214918045
BBIG,NASDAQ,2021/01/22 16:00:00,4.5,5.94,4.5,4.87,16979168
BBIG,NASDAQ,2021/01/25 16:00:00,4.65,4.67,3.58,4.16,5148588
BBIG,NASDAQ,2021/01/26 16:00:00,4.05,4.15,3.76,3.82,1546069
BBIG,NASDAQ,2021/01/27 16:00:00,3.61,3.79,3.34,3.5,1324718
BBIG,NASDAQ,2021/01/28 16:00:00,3.5,3.66,3.2,3.27,790314
BBIG,NASDAQ,2021/01/29 16:00:00,3.17,3.4,3.13,3.19,631440
BBIG,NASDAQ,2021/02/01 16:00:00,3.25,3.5,3.07,3.46,1083220
BBIG,NASDAQ,2021/02/02 16:00:00,3.5,4.2,3.46,3.79,1352189
BBIG,NASDAQ,2021/02/03 16:00:00,3.86,4.1,3.79,3.97,534203
BBIG,NASDAQ,2021/02/04 16:00:00,3.92,3.97,3.58,3.63,568722
BBIG,NASDAQ,2021/02/05 16:00:00,3.72,3.96,3.55,3.84,962983
BBIG,NASDAQ,2021/02/08 16:00:00,3.74,4.22,3.7,4.02,966627
BBIG,NASDAQ,2021/02/09 16:00:00,4.06,4.14,3.76,3.85,784212
BBIG,NASDAQ,2021/02/10 16:00:00,3.98,3.99,3.65,3.75,546596
BBIG,NASDAQ,2021/02/11 16:00:00,3.72,3.84,3.5,3.6,453415
BBIG,NASDAQ,2021/02/12 16:00:00,3.6,3.71,3.49,3.71,369048
BBIG,NASDAQ,2021/02/16 16:00:00,3.75,3.79,3.65,3.74,450863
BBIG,NASDAQ,2021/02/17 16:00:00,3.73,3.89,3.65,3.81,353371
BBIG,NASDAQ,2021/02/18 16:00:00,3.8,4.25,3.68,3.99,1366644
BBIG,NASDAQ,2021/02/19 16:00:00,4.16,4.2,3.82,3.92,647016
BBIG,NASDAQ,2021/02/22 16:00:00,3.82,4.12,3.72,4.01,495350
BBIG,NASDAQ,2021/02/23 16:00:00,4.87,5.15,3.5,3.53,30209228
BBIG,NASDAQ,2021/02/24 16:00:00,3.55,3.63,3.17,3.19,1829875
BBIG,NASDAQ,2021/02/25 16:00:00,3.16,3.18,2.71,2.77,1107627
BBIG,NASDAQ,2021/02/26 16:00:00,2.69,2.95,2.63,2.9,553280
BBIG,NASDAQ,2021/03/01 16:00:00,2.85,3.05,2.76,2.88,527240
BBIG,NASDAQ,2021/03/02 16:00:00,2.83,2.87,2.63,2.74,315759
BBIG,NASDAQ,2021/03/03 16:00:00,2.76,2.79,2.62,2.67,286034
BBIG,NASDAQ,2021/03/04 16:00:00,2.6,2.66,2.29,2.34,534136
BBIG,NASDAQ,2021/03/05 16:00:00,2.37,2.74,2.16,2.57,871735
BBIG,NASDAQ,2021/03/08 16:00:00,2.64,2.64,2.36,2.46,275930
BBIG,NASDAQ,2021/03/09 16:00:00,2.51,2.66,2.47,2.61,261251
BBIG,NASDAQ,2021/03/10 16:00:00,2.67,3.01,2.6,2.8,619432
BBIG,NASDAQ,2021/03/11 16:00:00,2.82,2.94,2.69,2.8,584200
BBIG,NASDAQ,2021/03/12 16:00:00,2.86,2.89,2.69,2.88,302904
BBIG,NASDAQ,2021/03/15 16:00:00,2.9,2.94,2.81,2.88,240198
BBIG,NASDAQ,2021/03/16 16:00:00,2.96,2.96,2.63,2.74,345920
BBIG,NASDAQ,2021/03/17 16:00:00,2.67,2.93,2.6,2.91,677115
BBIG,NASDAQ,2021/03/18 16:00:00,2.87,3.02,2.68,2.84,995645
BBIG,NASDAQ,2021/03/19 16:00:00,2.94,3.4,2.9,3.08,2518660
BBIG,NASDAQ,2021/03/22 16:00:00,3.16,3.39,2.95,3.38,2623331
BBIG,NASDAQ,2021/03/23 16:00:00,3.55,4.86,2.8,3.12,36433861
BBIG,NASDAQ,2021/03/24 16:00:00,3.69,4.29,3.31,3.52,17904575
BBIG,NASDAQ,2021/03/25 16:00:00,2.97,3.82,2.91,3.61,7828864
BBIG,NASDAQ,2021/03/26 16:00:00,3.64,4.05,3.34,3.69,9118740
BBIG,NASDAQ,2021/03/29 16:00:00,3.54,3.68,3.3,3.43,2390238
BBIG,NASDAQ,2021/03/30 16:00:00,2.71,2.79,2.4,2.55,5800836
BBIG,NASDAQ,2021/03/31 16:00:00,2.57,2.64,2.46,2.56,1562786
BBIG,NASDAQ,2021/04/01 16:00:00,2.62,2.73,2.56,2.64,1550902
BBIG,NASDAQ,2021/04/05 16:00:00,2.62,2.63,2.42,2.46,1487617
BBIG,NASDAQ,2021/04/06 16:00:00,2.44,2.56,2.29,2.46,1303672
BBIG,NASDAQ,2021/04/07 16:00:00,2.47,2.65,2.37,2.48,1670773
BBIG,NASDAQ,2021/04/08 16:00:00,2.49,2.66,2.37,2.55,1078975
BBIG,NASDAQ,2021/04/09 16:00:00,2.54,2.84,2.43,2.63,2390400
SRTS,NASDAQ,2019/04/01 16:00:00,7.1,7.17,6.69,6.76,26889
SRTS,NASDAQ,2019/04/02 16:00:00,6.72,7.1,6.68,6.83,27845
SRTS,NASDAQ,2019/04/03 16:00:00,6.8,6.95,6.72,6.9,17876
SRTS,NASDAQ,2019/04/04 16:00:00,6.85,6.94,6.71,6.9,15995
SRTS,NASDAQ,2019/04/05 16:00:00,6.89,7,6.71,6.94,17155
SRTS,NASDAQ,2019/04/08 16:00:00,6.87,6.87,6.64,6.65,46202
SRTS,NASDAQ,2019/04/09 16:00:00,6.73,6.75,6.62,6.62,27948
SRTS,NASDAQ,2019/04/10 16:00:00,6.69,6.69,6.56,6.57,21912
SRTS,NASDAQ,2019/04/11 16:00:00,6.62,6.7,6.46,6.7,13225
SRTS,NASDAQ,2019/04/12 16:00:00,6.6,6.61,6.46,6.59,11974
SRTS,NASDAQ,2019/04/15 16:00:00,6.57,6.6,6.32,6.44,22814
SRTS,NASDAQ,2019/04/16 16:00:00,6.4,6.49,6.28,6.4,24294
SRTS,NASDAQ,2019/04/17 16:00:00,6.37,6.48,6.25,6.25,24352
SRTS,NASDAQ,2019/04/18 16:00:00,6.26,6.33,6.13,6.16,35458
SRTS,NASDAQ,2019/04/22 16:00:00,6.16,6.19,6.15,6.15,5029
SRTS,NASDAQ,2019/04/23 16:00:00,6.25,6.4,6.11,6.19,59839
SRTS,NASDAQ,2019/04/24 16:00:00,6.16,6.33,6.15,6.29,68174
SRTS,NASDAQ,2019/04/25 16:00:00,6.34,6.46,6.31,6.39,30574
SRTS,NASDAQ,2019/04/26 16:00:00,6.34,6.37,6.18,6.3,12789
SRTS,NASDAQ,2019/04/29 16:00:00,6.36,6.5,6.24,6.5,28412
SRTS,NASDAQ,2019/04/30 16:00:00,6.6,6.7,6.3,6.43,41846
SRTS,NASDAQ,2019/05/01 16:00:00,6.38,6.47,6.17,6.22,24047
SRTS,NASDAQ,2019/05/02 16:00:00,6.3,6.31,6.17,6.18,34195
SRTS,NASDAQ,2019/05/03 16:00:00,6.16,6.76,6.16,6.32,45295
SRTS,NASDAQ,2019/05/06 16:00:00,6.39,6.5,6.24,6.39,11192
SRTS,NASDAQ,2019/05/07 16:00:00,6.27,6.48,6.27,6.41,18756
SRTS,NASDAQ,2019/05/08 16:00:00,6.59,6.67,6.15,6.32,45093
SRTS,NASDAQ,2019/05/09 16:00:00,6.35,6.48,6.25,6.38,64522
SRTS,NASDAQ,2019/05/10 16:00:00,5.87,5.87,5.35,5.38,280870
SRTS,NASDAQ,2019/05/13 16:00:00,5.31,5.88,5.22,5.58,209315
SRTS,NASDAQ,2019/05/14 16:00:00,5.6,5.83,5.54,5.54,39616
SRTS,NASDAQ,2019/05/15 16:00:00,5.51,5.81,5.38,5.43,52304
SRTS,NASDAQ,2019/05/16 16:00:00,5.62,5.65,5.35,5.4,52146
SRTS,NASDAQ,2019/05/17 16:00:00,5.74,5.92,5.27,5.53,23653
SRTS,NASDAQ,2019/05/20 16:00:00,5.4,5.44,5.29,5.37,21884
SRTS,NASDAQ,2019/05/21 16:00:00,5.5,5.74,5.4,5.71,25246
SRTS,NASDAQ,2019/05/22 16:00:00,5.75,5.76,5.5,5.62,19256
SRTS,NASDAQ,2019/05/23 16:00:00,5.63,5.63,5.53,5.53,15150
SRTS,NASDAQ,2019/05/24 16:00:00,5.69,5.69,5.51,5.6,16486
SRTS,NASDAQ,2019/05/28 16:00:00,5.67,5.83,5.47,5.74,11792
SRTS,NASDAQ,2019/05/29 16:00:00,5.81,5.9,5.45,5.58,15873
SRTS,NASDAQ,2019/05/30 16:00:00,5.49,5.74,5.47,5.49,28360
SRTS,NASDAQ,2019/05/31 16:00:00,5.55,5.68,5.5,5.59,26033
SRTS,NASDAQ,2019/06/03 16:00:00,5.54,5.63,5.5,5.57,25154
SRTS,NASDAQ,2019/06/04 16:00:00,5.56,5.7,5.54,5.62,15978
SRTS,NASDAQ,2019/06/05 16:00:00,5.56,5.58,5.49,5.49,3389
SRTS,NASDAQ,2019/06/06 16:00:00,5.56,5.56,5.25,5.25,20766
SRTS,NASDAQ,2019/06/07 16:00:00,5.37,5.4,5.29,5.29,18403
SRTS,NASDAQ,2019/06/10 16:00:00,5.23,5.51,5.02,5.04,83556
SRTS,NASDAQ,2019/06/11 16:00:00,5.05,5.67,5,5.03,54455
SRTS,NASDAQ,2019/06/12 16:00:00,5.09,5.15,4.79,4.79,51010
SRTS,NASDAQ,2019/06/13 16:00:00,4.77,5,4.77,4.84,14129
SRTS,NASDAQ,2019/06/14 16:00:00,4.82,5.14,4.75,4.85,53580
SRTS,NASDAQ,2019/06/17 16:00:00,4.85,5.19,4.85,5.06,11752
SRTS,NASDAQ,2019/06/18 16:00:00,5.15,5.4,5.15,5.32,15495
SRTS,NASDAQ,2019/06/19 16:00:00,5.34,5.6,5.1,5.5,4751
SRTS,NASDAQ,2019/06/20 16:00:00,5.53,5.56,5.43,5.49,18459
SRTS,NASDAQ,2019/06/21 16:00:00,5.5,5.68,5.42,5.51,31679
SRTS,NASDAQ,2019/06/24 16:00:00,5.56,5.6,5.1,5.1,26656
SRTS,NASDAQ,2019/06/25 16:00:00,5.1,5.37,5.06,5.12,10152
SRTS,NASDAQ,2019/06/26 16:00:00,5.15,5.67,5.15,5.41,3386
SRTS,NASDAQ,2019/06/27 16:00:00,5.49,5.6,5.33,5.38,4090
SRTS,NASDAQ,2019/06/28 16:00:00,5.42,5.62,5.39,5.54,11181
SRTS,NASDAQ,2019/07/01 16:00:00,5.67,5.67,5.63,5.65,1400
SRTS,NASDAQ,2019/07/02 16:00:00,5.56,5.56,5.31,5.39,8675
SRTS,NASDAQ,2019/07/03 13:00:00,5.41,5.49,5.39,5.43,1045
SRTS,NASDAQ,2019/07/05 16:00:00,5.34,5.57,5.34,5.47,2906
SRTS,NASDAQ,2019/07/08 16:00:00,5.41,5.45,5.21,5.24,17527
SRTS,NASDAQ,2019/07/09 16:00:00,5.26,5.49,5.26,5.33,2958
SRTS,NASDAQ,2019/07/10 16:00:00,5.39,5.64,5.31,5.36,12584
SRTS,NASDAQ,2019/07/11 16:00:00,5.5,5.5,5.42,5.42,8053
SRTS,NASDAQ,2019/07/12 16:00:00,5.54,5.54,5.36,5.36,6415
SRTS,NASDAQ,2019/07/15 16:00:00,5.39,5.39,5.31,5.31,513
SRTS,NASDAQ,2019/07/16 16:00:00,5.4,5.43,5.35,5.35,4845
SRTS,NASDAQ,2019/07/17 16:00:00,5.39,5.39,5.37,5.38,3557
SRTS,NASDAQ,2019/07/18 16:00:00,5.35,5.4,5.21,5.31,29821
SRTS,NASDAQ,2019/07/19 16:00:00,5.28,5.36,5.22,5.28,13053
SRTS,NASDAQ,2019/07/22 16:00:00,5.28,5.3,5.12,5.25,3197
SRTS,NASDAQ,2019/07/23 16:00:00,5.27,5.27,5.17,5.21,4744
SRTS,NASDAQ,2019/07/24 16:00:00,5.28,5.37,5.11,5.11,7785
SRTS,NASDAQ,2019/07/25 16:00:00,5.24,5.24,4.75,4.9,32338
SRTS,NASDAQ,2019/07/26 16:00:00,5.28,5.28,5.04,5.04,6647
SRTS,NASDAQ,2019/07/29 16:00:00,5.24,5.3,4.9,5.07,24308
SRTS,NASDAQ,2019/07/30 16:00:00,5.04,5.13,4.86,4.9,20023
SRTS,NASDAQ,2019/07/31 16:00:00,5.1,5.17,4.94,4.99,42656
SRTS,NASDAQ,2019/08/01 16:00:00,5.04,5.26,4.96,5.01,19404
SRTS,NASDAQ,2019/08/02 16:00:00,5.01,5.16,5.01,5.1,5251
SRTS,NASDAQ,2019/08/05 16:00:00,5.11,5.12,4.92,5.08,13388
SRTS,NASDAQ,2019/08/06 16:00:00,5.05,5.1,4.92,4.92,4162
SRTS,NASDAQ,2019/08/07 16:00:00,4.95,5.07,4.92,5.04,32471
SRTS,NASDAQ,2019/08/08 16:00:00,5.14,5.49,5.14,5.37,20628
SRTS,NASDAQ,2019/08/09 16:00:00,5.93,6.11,5.65,5.87,76126
SRTS,NASDAQ,2019/08/12 16:00:00,5.71,6,5.71,5.92,41965
SRTS,NASDAQ,2019/08/13 16:00:00,5.93,6.09,5.89,6.01,18375
SRTS,NASDAQ,2019/08/14 16:00:00,6.03,6.05,5.98,6.03,16801
SRTS,NASDAQ,2019/08/15 16:00:00,6.01,6.28,6.01,6.28,31445
SRTS,NASDAQ,2019/08/16 16:00:00,6.28,6.46,6.28,6.36,15008
SRTS,NASDAQ,2019/08/19 16:00:00,6.36,6.58,6.35,6.5,17776
SRTS,NASDAQ,2019/08/20 16:00:00,6.48,6.55,6.32,6.55,40079
SRTS,NASDAQ,2019/08/21 16:00:00,6.52,6.54,6.37,6.5,44986
SRTS,NASDAQ,2019/08/22 16:00:00,6.43,6.5,6.41,6.5,7406
SRTS,NASDAQ,2019/08/23 16:00:00,6.46,6.46,6.11,6.13,36909
SRTS,NASDAQ,2019/08/26 16:00:00,5.92,6.29,5.61,6.29,28227
SRTS,NASDAQ,2019/08/27 16:00:00,6.07,6.37,6.07,6.26,11656
SRTS,NASDAQ,2019/08/28 16:00:00,6.09,6.43,6.09,6.43,8618
SRTS,NASDAQ,2019/08/29 16:00:00,6.4,6.44,6.27,6.42,3697
SRTS,NASDAQ,2019/08/30 16:00:00,6.33,6.43,6.33,6.42,9651
SRTS,NASDAQ,2019/09/03 16:00:00,6.35,6.44,6.2,6.44,15213
SRTS,NASDAQ,2019/09/04 16:00:00,6.44,6.44,6.19,6.31,21632
SRTS,NASDAQ,2019/09/05 16:00:00,6.07,6.43,6.07,6.43,4027
SRTS,NASDAQ,2019/09/06 16:00:00,6.37,6.44,6.23,6.38,8003
SRTS,NASDAQ,2019/09/09 16:00:00,6.43,6.43,6.22,6.37,22293
SRTS,NASDAQ,2019/09/10 16:00:00,6.31,6.37,6.21,6.32,12120
SRTS,NASDAQ,2019/09/11 16:00:00,6.33,6.35,6.3,6.32,6995
SRTS,NASDAQ,2019/09/12 16:00:00,6.34,6.37,6.3,6.37,13501
SRTS,NASDAQ,2019/09/13 16:00:00,6.35,6.37,6.29,6.37,5005
SRTS,NASDAQ,2019/09/16 16:00:00,6.32,6.37,6.22,6.37,7148
SRTS,NASDAQ,2019/09/17 16:00:00,6.37,6.44,6.33,6.43,2111
SRTS,NASDAQ,2019/09/18 16:00:00,6.4,6.48,6.31,6.33,12159
SRTS,NASDAQ,2019/09/19 16:00:00,6.33,6.34,6.11,6.14,14992
SRTS,NASDAQ,2019/09/20 16:00:00,6.17,6.32,6.12,6.25,12563
SRTS,NASDAQ,2019/09/23 16:00:00,6.21,6.31,6.21,6.29,3162
SRTS,NASDAQ,2019/09/24 16:00:00,6.33,6.33,6.25,6.25,2570
SRTS,NASDAQ,2019/09/25 16:00:00,6.3,6.3,5.85,6,8532
SRTS,NASDAQ,2019/09/26 16:00:00,5.99,6.13,5.99,6.06,7137
SRTS,NASDAQ,2019/09/27 16:00:00,6.07,6.16,5.72,6.01,14972
SRTS,NASDAQ,2019/09/30 16:00:00,6.17,6.22,6,6,14578
SRTS,NASDAQ,2019/10/01 16:00:00,6,6.05,5.73,5.94,15604
SRTS,NASDAQ,2019/10/02 16:00:00,5.97,5.97,5.77,5.88,6068
SRTS,NASDAQ,2019/10/03 16:00:00,5.9,5.91,5.77,5.77,5320
SRTS,NASDAQ,2019/10/04 16:00:00,5.77,5.91,5.77,5.91,5575
SRTS,NASDAQ,2019/10/07 16:00:00,5.78,5.94,5.78,5.88,10505
SRTS,NASDAQ,2019/10/08 16:00:00,5.85,5.91,5.52,5.52,7957
SRTS,NASDAQ,2019/10/09 16:00:00,5.71,5.71,5.65,5.66,2929
SRTS,NASDAQ,2019/10/10 16:00:00,5.62,5.76,5.62,5.69,8365
SRTS,NASDAQ,2019/10/11 16:00:00,5.7,5.83,5.65,5.67,6197
SRTS,NASDAQ,2019/10/14 16:00:00,5.66,5.75,5.6,5.64,9375
SRTS,NASDAQ,2019/10/15 16:00:00,5.65,5.68,5.5,5.65,13515
SRTS,NASDAQ,2019/10/16 16:00:00,5.61,5.75,5.54,5.7,8595
SRTS,NASDAQ,2019/10/17 16:00:00,5.7,5.7,5.55,5.6,8879
SRTS,NASDAQ,2019/10/18 16:00:00,5.62,5.71,5.56,5.7,6759
SRTS,NASDAQ,2019/10/21 16:00:00,5.7,5.7,5.64,5.7,6476
SRTS,NASDAQ,2019/10/22 16:00:00,5.74,5.76,5.65,5.75,7176
SRTS,NASDAQ,2019/10/23 16:00:00,5.62,5.69,5.62,5.69,2969
SRTS,NASDAQ,2019/10/24 16:00:00,5.66,5.67,5.51,5.59,14899
SRTS,NASDAQ,2019/10/25 16:00:00,5.55,5.78,5.52,5.55,7175
SRTS,NASDAQ,2019/10/28 16:00:00,5.55,5.84,5.52,5.53,5336
SRTS,NASDAQ,2019/10/29 16:00:00,5.55,5.75,5.55,5.57,4654
SRTS,NASDAQ,2019/10/30 16:00:00,5.6,5.61,5.55,5.57,6324
SRTS,NASDAQ,2019/10/31 16:00:00,5.62,5.8,5.59,5.7,7545
SRTS,NASDAQ,2019/11/01 16:00:00,5.69,5.78,5.57,5.61,8925
SRTS,NASDAQ,2019/11/04 16:00:00,5.68,5.72,5.66,5.67,10305
SRTS,NASDAQ,2019/11/05 16:00:00,5.72,5.81,5.67,5.67,4266
SRTS,NASDAQ,2019/11/06 16:00:00,5.73,5.73,5.56,5.68,26999
SRTS,NASDAQ,2019/11/07 16:00:00,4.95,4.95,3.9,4.01,131728
SRTS,NASDAQ,2019/11/08 16:00:00,4.17,4.17,3.72,3.8,73913
SRTS,NASDAQ,2019/11/11 16:00:00,3.8,3.91,3.66,3.86,55032
SRTS,NASDAQ,2019/11/12 16:00:00,3.82,3.85,3.62,3.73,39542
SRTS,NASDAQ,2019/11/13 16:00:00,3.65,3.88,3.65,3.79,39311
