Symbol,Market,Date,Open,High,Low,Close,Volume
CIR,NYSE,2020/10/05 16:00:00,28.59,29.19,28.02,28.19,52476
CIR,NYSE,2020/10/06 16:00:00,28.65,28.98,27.81,27.86,102091
CIR,NYSE,2020/10/07 16:00:00,28.41,29.51,28.23,29.18,107286
CIR,NYSE,2020/10/08 16:00:00,29.69,29.76,28.84,29.46,145165
CIR,NYSE,2020/10/09 16:00:00,29.95,30.17,29.16,29.64,86402
CIR,NYSE,2020/10/12 16:00:00,29.64,30.04,29.23,29.86,45064
CIR,NYSE,2020/10/13 16:00:00,29.49,29.98,29.1,29.62,54120
CIR,NYSE,2020/10/14 16:00:00,29.62,30.64,29.51,29.83,55552
CIR,NYSE,2020/10/15 16:00:00,29.16,30.32,28.68,30.24,91922
CIR,NYSE,2020/10/16 16:00:00,30.15,30.68,29.58,29.64,76350
CIR,NYSE,2020/10/19 16:00:00,29.83,30.34,29,29.26,97923
CIR,NYSE,2020/10/20 16:00:00,29.64,30.58,29.36,30.1,103862
CIR,NYSE,2020/10/21 16:00:00,30.11,30.57,29.14,29.18,52023
CIR,NYSE,2020/10/22 16:00:00,29.41,30.07,29.07,29.86,69118
CIR,NYSE,2020/10/23 16:00:00,30.23,30.44,29.49,29.9,75363
CIR,NYSE,2020/10/26 16:00:00,29.42,29.69,28.2,29.1,62831
CIR,NYSE,2020/10/27 16:00:00,28.87,28.87,28.05,28.14,64164
CIR,NYSE,2020/10/28 16:00:00,27.32,27.96,26.75,27,128027
CIR,NYSE,2020/10/29 16:00:00,26.8,27.63,26.54,27,98331
CIR,NYSE,2020/10/30 16:00:00,26.74,28.48,26.6,27.9,101317
CIR,NYSE,2020/11/02 16:00:00,28.39,29.28,27.35,28.78,91722
CIR,NYSE,2020/11/03 16:00:00,29,29.91,28.89,29.41,125410
CIR,NYSE,2020/11/04 16:00:00,28.51,29.41,27.61,28.2,111679
CIR,NYSE,2020/11/05 16:00:00,27.75,28.44,26.8,28.13,197200
CIR,NYSE,2020/11/06 16:00:00,28.3,29.17,27.37,28.5,155408
CIR,NYSE,2020/11/09 16:00:00,30.37,35.09,30.19,34.06,155553
CIR,NYSE,2020/11/10 16:00:00,34.23,35.8,33.02,35.28,122978
CIR,NYSE,2020/11/11 16:00:00,35.56,35.56,33.09,33.92,133753
CIR,NYSE,2020/11/12 16:00:00,33.4,33.76,32.67,32.88,108403
CIR,NYSE,2020/11/13 16:00:00,33.31,34.59,32.97,33.44,65688
CIR,NYSE,2020/11/16 16:00:00,34.64,35.66,34.07,34.87,92469
CIR,NYSE,2020/11/17 16:00:00,34.37,34.83,33.41,34.68,81817
CIR,NYSE,2020/11/18 16:00:00,35.77,36,35.02,35.37,93387
CIR,NYSE,2020/11/19 16:00:00,35.21,36.54,34.81,36.37,80065
CIR,NYSE,2020/11/20 16:00:00,35.91,36.59,35.56,35.65,88459
CIR,NYSE,2020/11/23 16:00:00,36.16,37.05,36.13,36.54,120773
CIR,NYSE,2020/11/24 16:00:00,37.5,38.69,36.85,38.52,119197
CIR,NYSE,2020/11/25 16:00:00,38.31,38.31,36.73,36.86,66951
CIR,NYSE,2020/11/27 13:00:00,36.34,36.84,35.81,36.21,27532
CIR,NYSE,2020/11/30 16:00:00,36.04,36.38,33.01,33.07,393694
CIR,NYSE,2020/12/01 16:00:00,33.69,34.7,33.07,34.17,129448
CIR,NYSE,2020/12/02 16:00:00,34,35.15,33.8,34.93,114778
CIR,NYSE,2020/12/03 16:00:00,35.15,36.43,34,35.97,138746
CIR,NYSE,2020/12/04 16:00:00,36.3,38.25,35.85,38.06,89957
CIR,NYSE,2020/12/07 16:00:00,37.88,38.11,36.52,37.66,91967
CIR,NYSE,2020/12/08 16:00:00,37.14,37.99,36.5,36.87,144033
CIR,NYSE,2020/12/09 16:00:00,37.14,37.62,36.59,37.04,59520
CIR,NYSE,2020/12/10 16:00:00,36.74,37.34,36.39,37.17,51871
CIR,NYSE,2020/12/11 16:00:00,36.55,37.21,35.9,36.4,54681
CIR,NYSE,2020/12/14 16:00:00,37.22,37.4,35.39,36.29,103537
CIR,NYSE,2020/12/15 16:00:00,36.87,38,36.25,37.43,122671
CIR,NYSE,2020/12/16 16:00:00,37.65,37.99,36.75,36.91,68346
CIR,NYSE,2020/12/17 16:00:00,37.38,37.86,36.41,37.78,86130
CIR,NYSE,2020/12/18 16:00:00,37.84,39.29,36.86,37.13,490479
CIR,NYSE,2020/12/21 16:00:00,36.26,36.26,34.71,35.81,93734
CIR,NYSE,2020/12/22 16:00:00,35.61,35.66,34.29,34.88,59731
CIR,NYSE,2020/12/23 16:00:00,35.35,36.82,35.35,36.51,69338
CIR,NYSE,2020/12/24 13:00:00,36.42,37.44,36.11,36.95,17213
CIR,NYSE,2020/12/28 16:00:00,37.3,38.27,37.05,37.37,75172
CIR,NYSE,2020/12/29 16:00:00,37.8,37.8,36.64,37.33,63798
CIR,NYSE,2020/12/30 16:00:00,37.48,38.69,37.2,38.26,88591
CIR,NYSE,2020/12/31 16:00:00,38.26,39.33,38.08,38.44,101307
CIR,NYSE,2021/01/04 16:00:00,38.87,38.87,35.02,35.3,129267
CIR,NYSE,2021/01/05 16:00:00,35.74,36.98,35.74,36.38,106000
CIR,NYSE,2021/01/06 16:00:00,37.44,39.27,37.2,38.73,205505
CIR,NYSE,2021/01/07 16:00:00,38.67,39.34,37.87,39.27,77372
CIR,NYSE,2021/01/08 16:00:00,39.3,39.46,36.87,38.09,49884
CIR,NYSE,2021/01/11 16:00:00,37.37,38,36.9,37.86,42791
CIR,NYSE,2021/01/12 16:00:00,37.9,39.88,37.9,39.3,52738
CIR,NYSE,2021/01/13 16:00:00,39.15,39.21,38.2,38.36,50166
CIR,NYSE,2021/01/14 16:00:00,38.61,39.58,38.55,39.21,73765
CIR,NYSE,2021/01/15 16:00:00,38.42,39.06,37.4,38.2,73263
CIR,NYSE,2021/01/19 16:00:00,38.9,38.9,37.82,38.15,64071
CIR,NYSE,2021/01/20 16:00:00,38.5,39.54,37.63,38.51,86488
CIR,NYSE,2021/01/21 16:00:00,38.34,38.34,36.24,36.24,107920
CIR,NYSE,2021/01/22 16:00:00,35.66,36.34,34.99,36.23,101339
CIR,NYSE,2021/01/25 16:00:00,35.59,36.02,34.69,35.69,47489
CIR,NYSE,2021/01/26 16:00:00,36.22,36.24,34.92,35.01,36737
CIR,NYSE,2021/01/27 16:00:00,33.95,34.4,32.82,33.13,76895
CIR,NYSE,2021/01/28 16:00:00,33.85,34.25,32.85,33.3,75537
CIR,NYSE,2021/01/29 16:00:00,33.38,33.5,31.91,31.97,64028
CIR,NYSE,2021/02/01 16:00:00,32.34,32.73,31.84,32.43,73600
CIR,NYSE,2021/02/02 16:00:00,33.36,33.36,32.78,32.95,77767
CIR,NYSE,2021/02/03 16:00:00,32.9,33.61,32.57,32.69,74688
CIR,NYSE,2021/02/04 16:00:00,32.83,33.37,32.68,33.27,240993
CIR,NYSE,2021/02/05 16:00:00,33.78,34.66,33.68,34.04,150920
CIR,NYSE,2021/02/08 16:00:00,34.5,35.81,34,34.74,260266
CIR,NYSE,2021/02/09 16:00:00,34.7,34.84,33.72,34.52,185215
CIR,NYSE,2021/02/10 16:00:00,34.73,34.73,33.29,33.46,182630
CIR,NYSE,2021/02/11 16:00:00,33.62,34.05,32.38,33.31,163057
CIR,NYSE,2021/02/12 16:00:00,33.11,34.47,33.06,33.45,117924
CIR,NYSE,2021/02/16 16:00:00,34.81,34.81,33.99,34.41,315563
CIR,NYSE,2021/02/17 16:00:00,34,34.47,33.48,33.97,131816
CIR,NYSE,2021/02/18 16:00:00,33.63,34.31,32.72,32.75,134524
CIR,NYSE,2021/02/19 16:00:00,33.24,35.85,32.91,34.85,358436
CIR,NYSE,2021/02/22 16:00:00,34.06,36.23,34.06,35.35,438636
CIR,NYSE,2021/02/23 16:00:00,35.07,35.58,33.53,34.25,156038
CIR,NYSE,2021/02/24 16:00:00,34.69,37.8,34.69,37.78,162770
CIR,NYSE,2021/02/25 16:00:00,38,38.05,35.8,35.92,80851
CIR,NYSE,2021/02/26 16:00:00,36.1,37.33,34.95,35.61,162306
CIR,NYSE,2021/03/01 16:00:00,37.04,39.7,36.49,39.36,162627
CIR,NYSE,2021/03/02 16:00:00,39.27,39.78,38.77,39.14,116414
CIR,NYSE,2021/03/03 16:00:00,39.15,40.5,37.79,37.9,264795
CIR,NYSE,2021/03/04 16:00:00,38.75,40,34.23,35.08,151468
CIR,NYSE,2021/03/05 16:00:00,35.68,35.9,33.16,35.08,149777
CIR,NYSE,2021/03/08 16:00:00,35.51,38.8,35.33,37.6,179202
CIR,NYSE,2021/03/09 16:00:00,38.16,38.8,37.17,38.03,143588
CIR,NYSE,2021/03/10 16:00:00,38.37,40,37.27,39.25,206299
CIR,NYSE,2021/03/11 16:00:00,39.51,39.84,38,38.36,166433
CIR,NYSE,2021/03/12 16:00:00,38.59,40.84,38.59,40.83,123211
CIR,NYSE,2021/03/15 16:00:00,41.27,43.2,41.27,42.05,156290
CIR,NYSE,2021/03/16 16:00:00,42.04,42.28,39.01,39.82,160444
CIR,NYSE,2021/03/17 16:00:00,39.82,40.4,38.56,39.53,124665
CIR,NYSE,2021/03/18 16:00:00,39.22,40.43,36.6,37.09,110915
CIR,NYSE,2021/03/19 16:00:00,37.01,37.05,35.2,35.23,298066
CIR,NYSE,2021/03/22 16:00:00,35.05,35.26,33.5,34.06,100949
CIR,NYSE,2021/03/23 16:00:00,33.5,33.81,32.43,33.31,170563
CIR,NYSE,2021/03/24 16:00:00,34.17,35.39,32.75,32.93,147311
CIR,NYSE,2021/03/25 16:00:00,32.52,33.29,31.87,32.68,166565
CIR,NYSE,2021/03/26 16:00:00,33.51,33.89,32.59,33.81,121850
CIR,NYSE,2021/03/29 16:00:00,33.69,34.2,31.97,32.66,157793
CIR,NYSE,2021/03/30 16:00:00,32.96,34.69,32.51,34.58,72155
CIR,NYSE,2021/03/31 16:00:00,34.95,35.36,34.39,34.82,200826
CIR,NYSE,2021/04/01 16:00:00,35.17,36.12,34.79,35.37,120027
CIR,NYSE,2021/04/05 16:00:00,36.02,36.39,35.35,35.92,78280
CIR,NYSE,2021/04/06 16:00:00,36.17,36.75,35.2,35.21,64821
CIR,NYSE,2021/04/07 16:00:00,35.2,35.2,33.03,33.14,88961
CIR,NYSE,2021/04/08 16:00:00,33.42,34.22,32.71,34.22,100044
CIR,NYSE,2021/04/09 16:00:00,34.14,34.75,33.89,34.33,81453
RSI,NYSE,2020/04/23 16:00:00,9.62,9.62,9.62,9.62,698
RSI,NYSE,2020/04/27 16:00:00,9.8,10,9.79,9.79,4082
RSI,NYSE,2020/04/29 16:00:00,0.39,0.39,0.39,0.39,1
RSI,NYSE,2020/05/01 16:00:00,0.55,0.55,0.55,0.55,1
RSI,NYSE,2020/05/07 16:00:00,9.6,9.6,9.6,9.6,5006
RSI,NYSE,2020/05/08 16:00:00,2.2,2.2,2,2,3
RSI,NYSE,2020/05/13 16:00:00,9.85,9.85,9.8,9.8,1656
RSI,NYSE,2020/05/14 16:00:00,0.8,0.8,0.8,0.8,2
RSI,NYSE,2020/05/15 16:00:00,9.75,9.75,9.75,9.75,1001
RSI,NYSE,2020/05/18 16:00:00,1.23,1.35,1.23,1.35,3
RSI,NYSE,2020/05/19 16:00:00,9.75,9.75,9.75,9.75,152
RSI,NYSE,2020/05/21 16:00:00,9.46,9.46,9.46,9.46,17
RSI,NYSE,2020/05/26 16:00:00,9.75,9.75,9.75,9.75,102
RSI,NYSE,2020/05/29 16:00:00,9.75,9.75,9.75,9.75,1255
RSI,NYSE,2020/06/01 16:00:00,9.6,9.75,9.6,9.75,82860
RSI,NYSE,2020/06/02 16:00:00,9.78,9.78,9.6,9.6,22906
RSI,NYSE,2020/06/04 16:00:00,9.75,9.75,9.67,9.67,3024
RSI,NYSE,2020/06/05 16:00:00,9.78,9.78,9.78,9.78,106
RSI,NYSE,2020/06/08 16:00:00,9.51,9.51,9.51,9.51,269
RSI,NYSE,2020/06/09 16:00:00,9.8,9.8,9.62,9.63,3065
RSI,NYSE,2020/06/10 16:00:00,9.63,9.8,9.63,9.69,5432
RSI,NYSE,2020/06/11 16:00:00,9.89,9.89,9.89,9.89,127
RSI,NYSE,2020/06/12 16:00:00,10.18,10.18,9.89,9.89,470
RSI,NYSE,2020/06/15 16:00:00,9.77,9.77,9.61,9.61,8120
RSI,NYSE,2020/06/17 16:00:00,9.74,9.74,9.74,9.74,8105
RSI,NYSE,2020/06/18 16:00:00,9.79,9.79,9.79,9.79,105
RSI,NYSE,2020/06/19 16:00:00,9.85,9.85,9.78,9.78,53190
RSI,NYSE,2020/06/22 16:00:00,9.8,9.8,9.8,9.8,169
RSI,NYSE,2020/06/23 16:00:00,9.73,9.73,9.73,9.73,102
RSI,NYSE,2020/06/24 16:00:00,9.82,9.88,9.81,9.81,8748
RSI,NYSE,2020/06/25 16:00:00,9.73,9.82,9.73,9.82,905
RSI,NYSE,2020/06/26 16:00:00,9.88,9.88,9.77,9.77,835
RSI,NYSE,2020/06/29 16:00:00,9.95,10.13,9.9,10.01,98115
RSI,NYSE,2020/06/30 16:00:00,10.01,10.05,10,10.03,4090
RSI,NYSE,2020/07/01 16:00:00,10.19,10.19,10.01,10.16,37540
RSI,NYSE,2020/07/02 16:00:00,10.16,10.2,10.16,10.2,20696
RSI,NYSE,2020/07/06 16:00:00,10.21,10.21,10.14,10.19,3310
RSI,NYSE,2020/07/07 16:00:00,10.16,10.17,10.05,10.11,23675
RSI,NYSE,2020/07/08 16:00:00,10.22,10.22,10.2,10.22,27312
RSI,NYSE,2020/07/09 16:00:00,10.16,10.16,10.1,10.1,850
RSI,NYSE,2020/07/10 16:00:00,10.22,10.4,10.22,10.39,253422
RSI,NYSE,2020/07/13 16:00:00,10.45,10.53,10.35,10.41,30636
RSI,NYSE,2020/07/14 16:00:00,10.51,10.51,10.39,10.51,61187
RSI,NYSE,2020/07/15 16:00:00,10.66,10.66,10.4,10.53,14096
RSI,NYSE,2020/07/16 16:00:00,10.53,10.62,10.53,10.62,36190
RSI,NYSE,2020/07/17 16:00:00,10.62,10.62,10.59,10.61,709
RSI,NYSE,2020/07/20 16:00:00,10.62,10.7,10.6,10.63,135172
RSI,NYSE,2020/07/21 16:00:00,10.62,10.73,10.62,10.7,108266
RSI,NYSE,2020/07/22 16:00:00,10.99,11.15,10.8,10.87,33362
RSI,NYSE,2020/07/23 16:00:00,10.85,11,10.81,10.85,13652
RSI,NYSE,2020/07/24 16:00:00,11.21,11.4,11.13,11.3,978636
RSI,NYSE,2020/07/27 16:00:00,12.35,12.49,11.51,11.85,5729347
RSI,NYSE,2020/07/28 16:00:00,11.9,12.1,11.66,11.75,2196057
RSI,NYSE,2020/07/29 16:00:00,11.66,11.89,11.3,11.46,2187377
RSI,NYSE,2020/07/30 16:00:00,11.3,11.38,10.75,10.75,1132191
RSI,NYSE,2020/07/31 16:00:00,10.85,11,10.43,10.59,266135
RSI,NYSE,2020/08/03 16:00:00,11.14,11.14,10.45,10.46,457350
RSI,NYSE,2020/08/04 16:00:00,10.55,10.57,10.42,10.48,873620
RSI,NYSE,2020/08/05 16:00:00,10.5,10.57,10.4,10.53,86023
RSI,NYSE,2020/08/06 16:00:00,10.58,10.66,10.34,10.46,129164
RSI,NYSE,2020/08/07 16:00:00,10.26,10.64,10.01,10.16,336865
RSI,NYSE,2020/08/10 16:00:00,10.5,10.57,10.33,10.5,276205
RSI,NYSE,2020/08/11 16:00:00,10.5,10.65,10.5,10.57,73113
RSI,NYSE,2020/08/12 16:00:00,10.49,10.96,10.49,10.67,188214
RSI,NYSE,2020/08/13 16:00:00,10.79,11,10.51,10.8,1764498
RSI,NYSE,2020/08/14 16:00:00,11,11,10.62,10.62,630292
RSI,NYSE,2020/08/17 16:00:00,10.84,10.85,10.64,10.65,373176
RSI,NYSE,2020/08/18 16:00:00,10.8,10.8,10.56,10.61,171494
RSI,NYSE,2020/08/19 16:00:00,10.65,10.65,10.58,10.58,81516
RSI,NYSE,2020/08/20 16:00:00,10.58,10.69,10.56,10.59,509461
RSI,NYSE,2020/08/21 16:00:00,10.59,10.73,10.57,10.7,393003
RSI,NYSE,2020/08/24 16:00:00,10.75,10.75,10.7,10.73,1446024
RSI,NYSE,2020/08/25 16:00:00,10.85,11.3,10.82,11.11,1336472
RSI,NYSE,2020/08/26 16:00:00,11.25,11.49,11.15,11.36,1039537
RSI,NYSE,2020/08/27 16:00:00,11.26,11.42,11.09,11.2,302598
RSI,NYSE,2020/08/28 16:00:00,11.3,11.31,11.13,11.28,399384
RSI,NYSE,2020/08/31 16:00:00,11.28,11.36,11.21,11.36,346604
RSI,NYSE,2020/09/01 16:00:00,11.41,11.53,11.3,11.44,654472
RSI,NYSE,2020/09/02 16:00:00,11.61,11.8,11.48,11.53,636519
RSI,NYSE,2020/09/03 16:00:00,11.66,11.93,11.35,11.65,695322
RSI,NYSE,2020/09/04 16:00:00,11.8,11.85,11.1,11.52,407660
RSI,NYSE,2020/09/08 16:00:00,11.47,11.79,11.38,11.62,439886
RSI,NYSE,2020/09/09 16:00:00,11.9,12.85,11.79,12.74,1527548
RSI,NYSE,2020/09/10 16:00:00,13.21,13.53,12.7,12.85,1135073
RSI,NYSE,2020/09/11 16:00:00,13.25,13.61,13.09,13.41,1592397
RSI,NYSE,2020/09/14 16:00:00,13.49,13.65,13.11,13.43,578981
RSI,NYSE,2020/09/15 16:00:00,13.74,13.74,13.3,13.4,282807
RSI,NYSE,2020/09/16 16:00:00,13.63,14.38,13.55,14,750511
RSI,NYSE,2020/09/17 16:00:00,13.59,14.38,13.51,14.24,942716
RSI,NYSE,2020/09/18 16:00:00,13.99,14.25,13.95,14.18,394997
RSI,NYSE,2020/09/21 16:00:00,13.31,14,13.29,13.6,275654
RSI,NYSE,2020/09/22 16:00:00,13.85,13.9,12.67,13,505769
RSI,NYSE,2020/09/23 16:00:00,13.6,13.94,12.75,12.96,1004291
RSI,NYSE,2020/09/24 16:00:00,12.22,12.7,11.65,11.95,1263138
RSI,NYSE,2020/09/25 16:00:00,12.38,12.64,12.13,12.55,797242
RSI,NYSE,2020/09/28 16:00:00,12.67,13.19,12.67,12.92,260502
RSI,NYSE,2020/09/29 16:00:00,12.72,13.14,12.56,12.62,220404
RSI,NYSE,2020/09/30 16:00:00,12.9,12.9,12.36,12.76,195862
RSI,NYSE,2020/10/01 16:00:00,12.93,13.02,12.02,12.1,825441
RSI,NYSE,2020/10/02 16:00:00,11.74,12.21,11.66,11.74,404409
RSI,NYSE,2020/10/05 16:00:00,11.63,12.17,11.63,11.92,429637
RSI,NYSE,2020/10/06 16:00:00,11.67,11.8,11.37,11.73,487856
RSI,NYSE,2020/10/07 16:00:00,11.66,11.93,11.35,11.83,353533
RSI,NYSE,2020/10/08 16:00:00,11.2,12.18,11,11.71,831174
RSI,NYSE,2020/10/09 16:00:00,11.9,12.11,11.81,11.9,209139
RSI,NYSE,2020/10/12 16:00:00,12.49,12.74,12.22,12.39,602633
RSI,NYSE,2020/10/13 16:00:00,12.02,12.45,11.92,12.07,212792
RSI,NYSE,2020/10/14 16:00:00,12.09,12.34,12.03,12.24,607692
RSI,NYSE,2020/10/15 16:00:00,12.87,12.88,12.19,12.41,714080
RSI,NYSE,2020/10/16 16:00:00,12.5,13.48,12.47,13.26,1162242
RSI,NYSE,2020/10/19 16:00:00,13.53,13.53,13.11,13.31,425449
RSI,NYSE,2020/10/20 16:00:00,13.34,13.45,13,13.21,284841
RSI,NYSE,2020/10/21 16:00:00,13.48,13.48,12.85,12.98,516217
RSI,NYSE,2020/10/22 16:00:00,12.9,12.9,12.1,12.5,635962
RSI,NYSE,2020/10/23 16:00:00,12.75,12.85,12.11,12.2,588651
RSI,NYSE,2020/10/26 16:00:00,12.4,12.5,11.36,11.62,857305
RSI,NYSE,2020/10/27 16:00:00,11.88,11.99,11.4,11.64,270390
RSI,NYSE,2020/10/28 16:00:00,11.25,11.55,11.13,11.3,549923
RSI,NYSE,2020/10/29 16:00:00,11.21,11.45,11.12,11.2,662147
RSI,NYSE,2020/10/30 16:00:00,11.16,11.43,11.01,11.14,522366
RSI,NYSE,2020/11/02 16:00:00,11.3,11.38,11.08,11.36,292936
RSI,NYSE,2020/11/03 16:00:00,11.5,11.56,11.15,11.16,1705798
RSI,NYSE,2020/11/04 16:00:00,11.4,11.54,11.01,11.11,494870
RSI,NYSE,2020/11/05 16:00:00,11.26,11.44,11.14,11.2,580205
RSI,NYSE,2020/11/06 16:00:00,11.3,11.33,11.01,11.26,264100
RSI,NYSE,2020/11/09 16:00:00,11.49,11.49,11,11.24,484440
RSI,NYSE,2020/11/10 16:00:00,11.25,11.33,10.99,11.2,638609
RSI,NYSE,2020/11/11 16:00:00,11.25,11.3,11.03,11.16,183371
RSI,NYSE,2020/11/12 16:00:00,11.07,11.15,10.91,10.99,314470
RSI,NYSE,2020/11/13 16:00:00,11.3,11.3,10.93,11.07,613573
RSI,NYSE,2020/11/16 16:00:00,11.25,11.44,11.17,11.32,459928
RSI,NYSE,2020/11/17 16:00:00,11.32,11.73,11.26,11.6,590347
RSI,NYSE,2020/11/18 16:00:00,12.17,12.78,11.85,12.64,1584885
RSI,NYSE,2020/11/19 16:00:00,12.74,13.8,12.71,13.3,1478286
RSI,NYSE,2020/11/20 16:00:00,13.59,13.94,13.45,13.92,1026088
RSI,NYSE,2020/11/23 16:00:00,13.85,14.19,13.3,13.5,813267
RSI,NYSE,2020/11/24 16:00:00,14.83,15.72,13.81,15.65,2122600
RSI,NYSE,2020/11/25 16:00:00,15.65,16.55,14.9,16.23,1207530
RSI,NYSE,2020/11/27 13:00:00,17,17.35,15.6,16.25,924227
RSI,NYSE,2020/11/30 16:00:00,16.24,17.11,15.92,15.99,889341
RSI,NYSE,2020/12/01 16:00:00,17.27,17.51,15.64,16.5,903100
RSI,NYSE,2020/12/02 16:00:00,15.12,16.45,15.11,16.33,489588
RSI,NYSE,2020/12/03 16:00:00,16.75,17.31,16.64,16.87,931269
RSI,NYSE,2020/12/04 16:00:00,17.18,17.43,16.89,17.24,731698
RSI,NYSE,2020/12/07 16:00:00,17.31,19.84,17.24,19.02,1198079
RSI,NYSE,2020/12/08 16:00:00,19.03,19.3,18.12,18.75,461673
RSI,NYSE,2020/12/09 16:00:00,20.25,20.94,17.8,18.32,928159
RSI,NYSE,2020/12/10 16:00:00,18.4,19.77,18.4,19.21,558340
RSI,NYSE,2020/12/11 16:00:00,19.01,19.59,18.16,18.9,481970
RSI,NYSE,2020/12/14 16:00:00,19.51,19.65,18.43,18.82,859955
RSI,NYSE,2020/12/15 16:00:00,18.6,19.1,17.25,19.03,1624786
RSI,NYSE,2020/12/16 16:00:00,18.81,20.14,17.95,20,1463893
RSI,NYSE,2020/12/17 16:00:00,20.41,22,19.52,20.32,1261959
RSI,NYSE,2020/12/18 16:00:00,20.27,21.36,19.17,20.6,1116892
RSI,NYSE,2020/12/21 16:00:00,20.18,21.69,20.18,20.95,981885
RSI,NYSE,2020/12/22 16:00:00,21.47,21.9,20.85,21.56,811105
RSI,NYSE,2020/12/23 16:00:00,21.09,24.16,21.05,22.83,862128
RSI,NYSE,2020/12/24 13:00:00,23.92,24.74,23.06,23.94,756481
RSI,NYSE,2020/12/28 16:00:00,25,25.4,23.27,24.28,1161952
RSI,NYSE,2020/12/29 16:00:00,23.29,23.91,21.8,22.76,1325457
RSI,NYSE,2020/12/30 16:00:00,23.01,23.69,20.2,21.51,2168085
RSI,NYSE,2020/12/31 16:00:00,21.13,22.15,20.83,21.65,990310
RSI,NYSE,2021/01/04 16:00:00,21.2,21.42,19.3,20.52,2229109
RSI,NYSE,2021/01/05 16:00:00,21.03,21.18,19.77,20.29,1560719
RSI,NYSE,2021/01/06 16:00:00,22,22.33,20.7,21.21,1814444
RSI,NYSE,2021/01/07 16:00:00,21.43,22.46,20.39,20.51,763596
RSI,NYSE,2021/01/08 16:00:00,20.45,21.65,19.64,20.95,1118553
RSI,NYSE,2021/01/11 16:00:00,20.52,21.41,20.31,20.64,831718
RSI,NYSE,2021/01/12 16:00:00,20.48,21.82,20.3,21.34,748169
RSI,NYSE,2021/01/13 16:00:00,21.27,22.88,21,22.5,1075155
RSI,NYSE,2021/01/14 16:00:00,22.73,23.99,22.55,23.36,1351742
RSI,NYSE,2021/01/15 16:00:00,22.99,24.41,22.17,24.24,1202123
RSI,NYSE,2021/01/19 16:00:00,24.45,24.6,22.8,23.51,2052629
RSI,NYSE,2021/01/20 16:00:00,23.64,26.55,23.2,25.17,1913194
RSI,NYSE,2021/01/21 16:00:00,25.24,26.1,23.16,24.32,1512152
RSI,NYSE,2021/01/22 16:00:00,25.32,25.32,22.9,23.89,1241692
RSI,NYSE,2021/01/25 16:00:00,23.97,24.05,21.43,21.85,2303493
RSI,NYSE,2021/01/26 16:00:00,21.8,21.93,20.69,21,2312413
RSI,NYSE,2021/01/27 16:00:00,20.08,20.78,19,19.82,2558082
RSI,NYSE,2021/01/28 16:00:00,19.88,20.28,18.52,19.4,1746816
RSI,NYSE,2021/01/29 16:00:00,19.92,19.98,18.02,18.17,1413122
RSI,NYSE,2021/02/01 16:00:00,18.48,20.67,18.37,19.59,2022859
RSI,NYSE,2021/02/02 16:00:00,20.24,21.31,19.93,20.97,1314108
RSI,NYSE,2021/02/03 16:00:00,20.89,21.64,20.32,20.33,792608
RSI,NYSE,2021/02/04 16:00:00,20.7,20.83,19.58,20.61,843860
RSI,NYSE,2021/02/05 16:00:00,22.1,22.2,20.85,21.31,1526641
RSI,NYSE,2021/02/08 16:00:00,21.5,22,20.85,21.88,1235348
RSI,NYSE,2021/02/09 16:00:00,21.88,22.37,20.63,20.95,1461812
RSI,NYSE,2021/02/10 16:00:00,21.09,21.42,20.24,20.27,670249
RSI,NYSE,2021/02/11 16:00:00,20.2,20.37,19.37,19.85,751576
RSI,NYSE,2021/02/12 16:00:00,20.15,20.15,19.47,19.72,513601
RSI,NYSE,2021/02/16 16:00:00,19.84,20,18.9,19.13,842743
RSI,NYSE,2021/02/17 16:00:00,19,19.13,18.02,19.07,1028420
RSI,NYSE,2021/02/18 16:00:00,18.78,19.44,18.74,18.94,516696
RSI,NYSE,2021/02/19 16:00:00,19.09,20.28,18.65,19.75,999205
RSI,NYSE,2021/02/22 16:00:00,19.98,20.04,17.77,17.93,1531961
RSI,NYSE,2021/02/23 16:00:00,17.26,17.45,16.15,16.29,2590325
RSI,NYSE,2021/02/24 16:00:00,16.5,16.85,15.8,16.53,1304217
RSI,NYSE,2021/02/25 16:00:00,17.3,17.95,15.7,16.12,1152249
RSI,NYSE,2021/02/26 16:00:00,16.25,16.5,15.38,15.53,1272149
RSI,NYSE,2021/03/01 16:00:00,16.33,17.43,15.93,17.33,1085146
RSI,NYSE,2021/03/02 16:00:00,17.81,17.9,16.52,16.56,823854
RSI,NYSE,2021/03/03 16:00:00,16.74,17.43,16.11,16.6,1219155
RSI,NYSE,2021/03/04 16:00:00,16.51,17.34,15.49,16.16,2117101
RSI,NYSE,2021/03/05 16:00:00,16.2,16.29,14.22,15.9,1363566
RSI,NYSE,2021/03/08 16:00:00,15.75,16.33,14.86,15.28,936669
RSI,NYSE,2021/03/09 16:00:00,16.04,16.38,15.62,15.86,1202360
RSI,NYSE,2021/03/10 16:00:00,16.12,16.75,15.85,16.55,1852449
RSI,NYSE,2021/03/11 16:00:00,19.16,19.5,18.2,18.71,5187250
RSI,NYSE,2021/03/12 16:00:00,17.95,19.57,17.51,19.04,1835992
RSI,NYSE,2021/03/15 16:00:00,19.52,20.75,18.76,20.13,2184952
RSI,NYSE,2021/03/16 16:00:00,20.51,21.48,19.79,20.7,1872943
