Symbol,Market,Date,Open,High,Low,Close,Volume
OBCI,NASDAQ,2020/10/27 16:00:00,16.29,16.33,15.51,15.69,18193
OBCI,NASDAQ,2020/10/28 16:00:00,15.71,15.71,14.15,14.91,59878
OBCI,NASDAQ,2020/10/29 16:00:00,15.12,16.75,14.88,16.41,37978
OBCI,NASDAQ,2020/10/30 16:00:00,16.3,16.3,15.13,15.59,46890
OBCI,NASDAQ,2020/11/02 16:00:00,15.6,16.47,15.6,16.16,10608
OBCI,NASDAQ,2020/11/03 16:00:00,16.16,17.44,16.16,16.81,41857
OBCI,NASDAQ,2020/11/04 16:00:00,16.91,17.61,15.75,15.75,21210
OBCI,NASDAQ,2020/11/05 16:00:00,16.56,16.56,15.63,16.21,9689
OBCI,NASDAQ,2020/11/06 16:00:00,16.12,16.36,14.35,15.78,42141
OBCI,NASDAQ,2020/11/09 16:00:00,15.04,15.31,11.23,12.5,158146
OBCI,NASDAQ,2020/11/10 16:00:00,12.46,13.89,12.46,13.12,24445
OBCI,NASDAQ,2020/11/11 16:00:00,13.38,13.84,13.26,13.61,22107
OBCI,NASDAQ,2020/11/12 16:00:00,13.79,13.79,12.9,13.42,33206
OBCI,NASDAQ,2020/11/13 16:00:00,13.35,15.4,13.34,15.24,36796
OBCI,NASDAQ,2020/11/16 16:00:00,15,15,13.62,13.63,55878
OBCI,NASDAQ,2020/11/17 16:00:00,13.74,13.75,12.99,13.1,23073
OBCI,NASDAQ,2020/11/18 16:00:00,13.1,13.33,12.67,12.98,51350
OBCI,NASDAQ,2020/11/19 16:00:00,12.85,13,12.63,12.86,28089
OBCI,NASDAQ,2020/11/20 16:00:00,12.81,12.85,12.29,12.43,37297
OBCI,NASDAQ,2020/11/23 16:00:00,12.88,14.14,12.78,13.63,116374
OBCI,NASDAQ,2020/11/24 16:00:00,13.63,13.63,12.62,12.81,41690
OBCI,NASDAQ,2020/11/25 16:00:00,12.8,12.94,11.83,12.84,75621
OBCI,NASDAQ,2020/11/27 13:00:00,12.57,12.7,11.82,12.54,37830
OBCI,NASDAQ,2020/11/30 16:00:00,12.62,13.34,12.62,13.25,55597
OBCI,NASDAQ,2020/12/01 16:00:00,13.43,13.48,13,13.3,11907
OBCI,NASDAQ,2020/12/02 16:00:00,13.21,13.47,12.99,13.26,12289
OBCI,NASDAQ,2020/12/03 16:00:00,13.46,13.46,12.87,13.3,17818
OBCI,NASDAQ,2020/12/04 16:00:00,13.25,13.27,12.5,12.75,20364
OBCI,NASDAQ,2020/12/07 16:00:00,12.87,13.1,12.6,12.7,20598
OBCI,NASDAQ,2020/12/08 16:00:00,12.75,13.61,12.6,13.38,48632
OBCI,NASDAQ,2020/12/09 16:00:00,13.23,13.38,12.84,12.91,20826
OBCI,NASDAQ,2020/12/10 16:00:00,12.85,13.1,12.65,12.71,14120
OBCI,NASDAQ,2020/12/11 16:00:00,12.82,13.34,12.73,13.3,12456
OBCI,NASDAQ,2020/12/14 16:00:00,13.31,13.47,12.9,12.99,21767
OBCI,NASDAQ,2020/12/15 16:00:00,13,13.38,12.95,13.24,18416
OBCI,NASDAQ,2020/12/16 16:00:00,13.23,13.25,12.98,13.23,10117
OBCI,NASDAQ,2020/12/17 16:00:00,13.01,13.25,12.96,12.98,20899
OBCI,NASDAQ,2020/12/18 16:00:00,13.12,13.71,13.06,13.65,88800
OBCI,NASDAQ,2020/12/21 16:00:00,13.17,14.34,13.17,13.98,55065
OBCI,NASDAQ,2020/12/22 16:00:00,13.89,14.01,13.33,13.81,12289
OBCI,NASDAQ,2020/12/23 16:00:00,13.86,14.37,13.82,14.14,17435
OBCI,NASDAQ,2020/12/24 13:00:00,14.25,14.37,14.01,14.04,7119
OBCI,NASDAQ,2020/12/28 16:00:00,14.37,14.37,13.87,14.12,7703
OBCI,NASDAQ,2020/12/29 16:00:00,13.88,14.66,13.81,14.41,52249
OBCI,NASDAQ,2020/12/30 16:00:00,14.49,14.49,14,14.08,36396
OBCI,NASDAQ,2020/12/31 16:00:00,14,14.3,13.12,13.36,26900
OBCI,NASDAQ,2021/01/04 16:00:00,13.63,13.63,12.34,12.7,37175
OBCI,NASDAQ,2021/01/05 16:00:00,12.63,13.1,12.54,12.54,30631
OBCI,NASDAQ,2021/01/06 16:00:00,12.54,12.95,12.17,12.17,25504
OBCI,NASDAQ,2021/01/07 16:00:00,12.18,12.87,12.18,12.57,11225
OBCI,NASDAQ,2021/01/08 16:00:00,12.8,13.1,12.5,13.05,14104
OBCI,NASDAQ,2021/01/11 16:00:00,13.17,13.17,12.65,12.7,8720
OBCI,NASDAQ,2021/01/12 16:00:00,13,13.1,12.35,12.54,19810
OBCI,NASDAQ,2021/01/13 16:00:00,12.33,12.69,12.3,12.31,19785
OBCI,NASDAQ,2021/01/14 16:00:00,12.51,12.99,12.34,12.43,11119
OBCI,NASDAQ,2021/01/15 16:00:00,12.53,12.98,12.3,12.39,15614
OBCI,NASDAQ,2021/01/19 16:00:00,12.4,12.51,11.6,11.76,92396
OBCI,NASDAQ,2021/01/20 16:00:00,11.83,12.33,11.65,12.11,20759
OBCI,NASDAQ,2021/01/21 16:00:00,12.16,12.72,11.89,12.48,27469
OBCI,NASDAQ,2021/01/22 16:00:00,12.6,13.17,12.6,12.92,51328
OBCI,NASDAQ,2021/01/25 16:00:00,12.89,13.12,12.15,12.73,35868
OBCI,NASDAQ,2021/01/26 16:00:00,12.75,13.21,12.61,12.81,33313
OBCI,NASDAQ,2021/01/27 16:00:00,12.7,12.99,12.53,12.8,19693
OBCI,NASDAQ,2021/01/28 16:00:00,12.84,12.85,12.5,12.64,11639
OBCI,NASDAQ,2021/01/29 16:00:00,12.63,12.76,12.11,12.48,31695
OBCI,NASDAQ,2021/02/01 16:00:00,12.5,12.9,12.14,12.32,66379
OBCI,NASDAQ,2021/02/02 16:00:00,14,14.14,11.99,12.59,70314
OBCI,NASDAQ,2021/02/03 16:00:00,12.55,12.75,12.26,12.35,29260
OBCI,NASDAQ,2021/02/04 16:00:00,12.46,12.69,12.28,12.36,25547
OBCI,NASDAQ,2021/02/05 16:00:00,12.44,12.9,12.4,12.4,44931
OBCI,NASDAQ,2021/02/08 16:00:00,12.63,12.98,12.4,12.54,46904
OBCI,NASDAQ,2021/02/09 16:00:00,12.57,13.5,12.25,12.85,196752
OBCI,NASDAQ,2021/02/10 16:00:00,13.18,13.42,12.6,12.88,71878
OBCI,NASDAQ,2021/02/11 16:00:00,13.15,13.4,12.4,12.4,46785
OBCI,NASDAQ,2021/02/12 16:00:00,12.51,12.95,12.1,12.33,40637
OBCI,NASDAQ,2021/02/16 16:00:00,12.2,12.47,11.6,11.97,71860
OBCI,NASDAQ,2021/02/17 16:00:00,11.95,12.09,10.06,10.32,157359
OBCI,NASDAQ,2021/02/18 16:00:00,10.5,10.5,10.06,10.27,67083
OBCI,NASDAQ,2021/02/19 16:00:00,10.37,10.48,9.76,9.89,86278
OBCI,NASDAQ,2021/02/22 16:00:00,10.06,10.98,9.9,10.5,237958
OBCI,NASDAQ,2021/02/23 16:00:00,10.46,10.61,10.14,10.49,28521
OBCI,NASDAQ,2021/02/24 16:00:00,10.71,10.86,10.25,10.78,71030
OBCI,NASDAQ,2021/02/25 16:00:00,10.43,10.91,10.43,10.71,44982
OBCI,NASDAQ,2021/02/26 16:00:00,10.79,10.86,10.43,10.45,15291
OBCI,NASDAQ,2021/03/01 16:00:00,10.73,11.54,10.71,11.33,50759
OBCI,NASDAQ,2021/03/02 16:00:00,11.42,11.69,11.08,11.17,17326
OBCI,NASDAQ,2021/03/03 16:00:00,11.17,11.48,11.02,11.36,29293
OBCI,NASDAQ,2021/03/04 16:00:00,11.44,11.44,10.45,10.69,80905
OBCI,NASDAQ,2021/03/05 16:00:00,10.55,10.91,10.41,10.81,26070
OBCI,NASDAQ,2021/03/08 16:00:00,10.81,10.99,10.66,10.82,33521
OBCI,NASDAQ,2021/03/09 16:00:00,10.96,11.35,10.83,11.24,9955
OBCI,NASDAQ,2021/03/10 16:00:00,11.47,11.58,11.17,11.57,24087
OBCI,NASDAQ,2021/03/11 16:00:00,11.8,12,11.73,11.96,32241
OBCI,NASDAQ,2021/03/12 16:00:00,12.05,12.5,11.67,12.5,33396
OBCI,NASDAQ,2021/03/15 16:00:00,12.5,12.95,12.41,12.84,38301
OBCI,NASDAQ,2021/03/16 16:00:00,12.91,12.91,12.55,12.68,25333
OBCI,NASDAQ,2021/03/17 16:00:00,12.68,12.91,12.35,12.37,19906
OBCI,NASDAQ,2021/03/18 16:00:00,12.45,12.78,12.28,12.45,26615
OBCI,NASDAQ,2021/03/19 16:00:00,12.36,12.75,12.36,12.65,11500
OBCI,NASDAQ,2021/03/22 16:00:00,12.61,12.71,12.41,12.52,9636
OBCI,NASDAQ,2021/03/23 16:00:00,12.56,12.67,12.48,12.65,13216
OBCI,NASDAQ,2021/03/24 16:00:00,12.65,12.69,12.1,12.28,31067
OBCI,NASDAQ,2021/03/25 16:00:00,12.08,12.16,11.59,11.8,16720
OBCI,NASDAQ,2021/03/26 16:00:00,11.99,12.4,11.83,12.39,12600
OBCI,NASDAQ,2021/03/29 16:00:00,12.7,12.7,11.71,11.85,50965
OBCI,NASDAQ,2021/03/30 16:00:00,11.75,12.2,11.75,11.86,5790
OBCI,NASDAQ,2021/03/31 16:00:00,12,12.01,11.75,12.01,29984
OBCI,NASDAQ,2021/04/01 16:00:00,12.11,12.11,11.89,11.9,6884
OBCI,NASDAQ,2021/04/05 16:00:00,12.06,12.2,11.85,12.13,24735
OBCI,NASDAQ,2021/04/06 16:00:00,12.13,12.24,12,12.24,12459
OBCI,NASDAQ,2021/04/07 16:00:00,12.01,12.13,11.67,11.72,10244
OBCI,NASDAQ,2021/04/08 16:00:00,11.77,11.9,11.7,11.78,7340
OBCI,NASDAQ,2021/04/09 16:00:00,11.8,11.82,11.41,11.79,8046
LMAO,NASDAQ,2021/03/18 16:00:00,9.77,9.9,9.77,9.8,408110
LMAO,NASDAQ,2021/03/19 16:00:00,9.95,9.97,9.8,9.81,47305
LMAO,NASDAQ,2021/03/22 16:00:00,9.82,9.82,9.78,9.8,259896
LMAO,NASDAQ,2021/03/23 16:00:00,9.8,9.81,9.75,9.79,284488
LMAO,NASDAQ,2021/03/24 16:00:00,9.79,9.81,9.77,9.77,168053
LMAO,NASDAQ,2021/03/25 16:00:00,9.72,9.8,9.67,9.8,44499
LMAO,NASDAQ,2021/03/26 16:00:00,9.78,9.8,9.76,9.8,102210
LMAO,NASDAQ,2021/03/29 16:00:00,9.8,9.82,9.8,9.81,672386
LMAO,NASDAQ,2021/03/30 16:00:00,9.81,9.82,9.77,9.82,65846
LMAO,NASDAQ,2021/03/31 16:00:00,9.82,9.82,9.78,9.81,75223
LMAO,NASDAQ,2021/04/01 16:00:00,9.81,9.82,9.81,9.81,41746
LMAO,NASDAQ,2021/04/05 16:00:00,9.81,9.89,9.81,9.87,47817
LMAO,NASDAQ,2021/04/06 16:00:00,9.8,9.87,9.8,9.85,27599
LMAO,NASDAQ,2021/04/07 16:00:00,9.85,9.87,9.85,9.86,111623
LMAO,NASDAQ,2021/04/08 16:00:00,9.86,9.89,9.86,9.88,161848
LMAO,NASDAQ,2021/04/09 16:00:00,9.86,9.91,9.86,9.87,132812
GLYC,NASDAQ,2019/04/01 16:00:00,12.57,12.67,12.08,12.18,459064
GLYC,NASDAQ,2019/04/02 16:00:00,12.19,12.4,11.77,11.95,279271
GLYC,NASDAQ,2019/04/03 16:00:00,12.02,12.37,11.88,12,175122
GLYC,NASDAQ,2019/04/04 16:00:00,12.01,12.35,11.95,12.12,193900
GLYC,NASDAQ,2019/04/05 16:00:00,12.18,12.65,12.06,12.64,281545
GLYC,NASDAQ,2019/04/08 16:00:00,12.63,12.84,12.34,12.45,222936
GLYC,NASDAQ,2019/04/09 16:00:00,12.44,12.51,11.83,11.83,159445
GLYC,NASDAQ,2019/04/10 16:00:00,11.89,12.15,11.82,12.11,115608
GLYC,NASDAQ,2019/04/11 16:00:00,12.14,12.3,12.05,12.2,98829
GLYC,NASDAQ,2019/04/12 16:00:00,12.82,12.84,11.93,12.02,186950
GLYC,NASDAQ,2019/04/15 16:00:00,12.04,12.09,11.79,12.04,111031
GLYC,NASDAQ,2019/04/16 16:00:00,12.07,12.45,12.01,12.33,131798
GLYC,NASDAQ,2019/04/17 16:00:00,12.41,12.41,11.51,11.97,198127
GLYC,NASDAQ,2019/04/18 16:00:00,11.96,12.22,11.69,12.11,219361
GLYC,NASDAQ,2019/04/22 16:00:00,12.08,12.57,12.08,12.46,180580
GLYC,NASDAQ,2019/04/23 16:00:00,12.5,13.2,12.5,13.01,253817
GLYC,NASDAQ,2019/04/24 16:00:00,13.01,13.06,12.63,12.75,149736
GLYC,NASDAQ,2019/04/25 16:00:00,12.76,13.15,12.52,12.91,103896
GLYC,NASDAQ,2019/04/26 16:00:00,12.89,13.14,12.71,13,136046
GLYC,NASDAQ,2019/04/29 16:00:00,13.07,13.07,12.47,12.48,197982
GLYC,NASDAQ,2019/04/30 16:00:00,12.52,12.65,11.69,12.17,276070
GLYC,NASDAQ,2019/05/01 16:00:00,12.21,12.44,11.74,11.76,187824
GLYC,NASDAQ,2019/05/02 16:00:00,11.81,12.39,11.24,11.94,136361
GLYC,NASDAQ,2019/05/03 16:00:00,11.93,12.5,11.76,12.47,115397
GLYC,NASDAQ,2019/05/06 16:00:00,12.15,13.2,12.15,13.12,202700
GLYC,NASDAQ,2019/05/07 16:00:00,12.98,12.98,12.25,12.31,225175
GLYC,NASDAQ,2019/05/08 16:00:00,12.3,12.46,12.01,12.26,103669
GLYC,NASDAQ,2019/05/09 16:00:00,12.14,12.42,11.78,12.37,95866
GLYC,NASDAQ,2019/05/10 16:00:00,12.32,12.46,12.01,12.19,99505
GLYC,NASDAQ,2019/05/13 16:00:00,12.02,12.24,11.59,11.66,242041
GLYC,NASDAQ,2019/05/14 16:00:00,11.73,12.21,11.52,12.19,210842
GLYC,NASDAQ,2019/05/15 16:00:00,12.03,12.66,11.94,12.54,135194
GLYC,NASDAQ,2019/05/16 16:00:00,12.54,13.01,12.54,12.87,162445
GLYC,NASDAQ,2019/05/17 16:00:00,12.74,13.19,12.34,12.39,464351
GLYC,NASDAQ,2019/05/20 16:00:00,12.26,12.44,11.78,11.81,163788
GLYC,NASDAQ,2019/05/21 16:00:00,11.95,12.31,11.59,12.1,172159
GLYC,NASDAQ,2019/05/22 16:00:00,12.06,12.27,11.83,11.87,111375
GLYC,NASDAQ,2019/05/23 16:00:00,11.75,11.88,11.49,11.57,156501
GLYC,NASDAQ,2019/05/24 16:00:00,11.66,11.85,11.58,11.72,164287
GLYC,NASDAQ,2019/05/28 16:00:00,11.86,12.42,11.82,11.98,204085
GLYC,NASDAQ,2019/05/29 16:00:00,11.82,12.11,11.73,12.02,149707
GLYC,NASDAQ,2019/05/30 16:00:00,12.09,12.27,11.65,11.78,161238
GLYC,NASDAQ,2019/05/31 16:00:00,11.63,12.19,11.52,11.84,250767
GLYC,NASDAQ,2019/06/03 16:00:00,11.92,12.48,11.71,12,284566
GLYC,NASDAQ,2019/06/04 16:00:00,12.16,12.32,11.6,11.99,157114
GLYC,NASDAQ,2019/06/05 16:00:00,12.06,12.12,11.74,12.01,124707
GLYC,NASDAQ,2019/06/06 16:00:00,12.08,12.08,11.59,11.6,242529
GLYC,NASDAQ,2019/06/07 16:00:00,11.66,11.74,11.53,11.69,260011
GLYC,NASDAQ,2019/06/10 16:00:00,11.75,11.89,10.52,10.6,162000
GLYC,NASDAQ,2019/06/11 16:00:00,10.77,10.85,10.37,10.73,426434
GLYC,NASDAQ,2019/06/12 16:00:00,10.72,10.88,10.53,10.85,112933
GLYC,NASDAQ,2019/06/13 16:00:00,10.9,11.38,10.73,11.35,193017
GLYC,NASDAQ,2019/06/14 16:00:00,11.32,11.46,11.15,11.19,110757
GLYC,NASDAQ,2019/06/17 16:00:00,11.23,11.43,11.11,11.21,310390
GLYC,NASDAQ,2019/06/18 16:00:00,11.32,11.81,11.16,11.65,211987
GLYC,NASDAQ,2019/06/19 16:00:00,11.66,11.9,11.43,11.48,83621
GLYC,NASDAQ,2019/06/20 16:00:00,11.67,11.9,11.06,11.23,105798
GLYC,NASDAQ,2019/06/21 16:00:00,11.19,11.32,10.95,11.12,319503
GLYC,NASDAQ,2019/06/24 16:00:00,11.19,11.45,10.84,11.23,164966
GLYC,NASDAQ,2019/06/25 16:00:00,11.32,11.76,11.2,11.39,173794
GLYC,NASDAQ,2019/06/26 16:00:00,11.49,11.58,11,11.12,166906
GLYC,NASDAQ,2019/06/27 16:00:00,11.23,11.5,11.16,11.5,204118
GLYC,NASDAQ,2019/06/28 16:00:00,11.68,12.15,11.53,11.92,420629
GLYC,NASDAQ,2019/07/01 16:00:00,12.12,12.2,11.7,11.99,282868
GLYC,NASDAQ,2019/07/02 16:00:00,11.97,12.02,11.57,11.67,116644
GLYC,NASDAQ,2019/07/03 13:00:00,11.67,11.95,11.58,11.81,70235
GLYC,NASDAQ,2019/07/05 16:00:00,11.75,12.16,11.75,11.97,157141
GLYC,NASDAQ,2019/07/08 16:00:00,11.97,12.27,11.75,12.05,587587
GLYC,NASDAQ,2019/07/09 16:00:00,12.04,12.65,11.92,12.12,271227
GLYC,NASDAQ,2019/07/10 16:00:00,12.18,12.82,12,12.7,1010104
GLYC,NASDAQ,2019/07/11 16:00:00,12.84,12.9,11.84,12.32,1149132
GLYC,NASDAQ,2019/07/12 16:00:00,12.46,12.96,12.32,12.66,600030
GLYC,NASDAQ,2019/07/15 16:00:00,12.67,13.44,12.58,12.85,1162047
GLYC,NASDAQ,2019/07/16 16:00:00,12.86,13.03,12.41,12.72,441848
GLYC,NASDAQ,2019/07/17 16:00:00,12.71,12.89,12.25,12.39,418162
GLYC,NASDAQ,2019/07/18 16:00:00,12.41,12.41,11.29,11.88,893061
GLYC,NASDAQ,2019/07/19 16:00:00,11.81,12.15,11.11,11.17,632799
GLYC,NASDAQ,2019/07/22 16:00:00,11.21,11.24,9.69,9.78,1044706
GLYC,NASDAQ,2019/07/23 16:00:00,9.79,9.89,9.36,9.59,883164
GLYC,NASDAQ,2019/07/24 16:00:00,9.57,9.57,8.8,9.01,879514
GLYC,NASDAQ,2019/07/25 16:00:00,9.1,9.27,8.82,9.16,1098947
GLYC,NASDAQ,2019/07/26 16:00:00,9.18,9.52,8.99,9.18,576482
GLYC,NASDAQ,2019/07/29 16:00:00,9.21,9.34,8.96,9.02,420331
GLYC,NASDAQ,2019/07/30 16:00:00,9,9.25,8.9,9.19,337221
GLYC,NASDAQ,2019/07/31 16:00:00,9.21,9.29,9.07,9.23,539518
GLYC,NASDAQ,2019/08/01 16:00:00,9.33,9.53,8.76,9.25,912780
GLYC,NASDAQ,2019/08/02 16:00:00,9.12,9.44,9.06,9.13,787389
GLYC,NASDAQ,2019/08/05 16:00:00,4.08,4.1,2.64,2.8,20627087
GLYC,NASDAQ,2019/08/06 16:00:00,2.83,3.14,2.83,3.08,3781151
GLYC,NASDAQ,2019/08/07 16:00:00,2.99,3.29,2.91,3.19,2297999
GLYC,NASDAQ,2019/08/08 16:00:00,3.22,3.29,3.21,3.24,637771
GLYC,NASDAQ,2019/08/09 16:00:00,3.27,3.36,3.1,3.17,619266
GLYC,NASDAQ,2019/08/12 16:00:00,3.16,3.29,3.03,3.18,459419
GLYC,NASDAQ,2019/08/13 16:00:00,3.16,3.28,3.09,3.18,692130
GLYC,NASDAQ,2019/08/14 16:00:00,3.11,3.17,2.88,2.91,615576
GLYC,NASDAQ,2019/08/15 16:00:00,2.91,3.09,2.75,3.05,1742252
GLYC,NASDAQ,2019/08/16 16:00:00,3.18,3.4,3.12,3.4,690236
GLYC,NASDAQ,2019/08/19 16:00:00,3.46,3.6,3.41,3.5,526906
GLYC,NASDAQ,2019/08/20 16:00:00,3.49,3.53,3.37,3.37,239439
GLYC,NASDAQ,2019/08/21 16:00:00,3.45,3.59,3.4,3.49,236675
GLYC,NASDAQ,2019/08/22 16:00:00,3.49,3.51,3.28,3.37,317381
GLYC,NASDAQ,2019/08/23 16:00:00,3.35,3.38,3.17,3.2,350393
GLYC,NASDAQ,2019/08/26 16:00:00,3.27,3.43,3.26,3.4,313940
GLYC,NASDAQ,2019/08/27 16:00:00,3.44,3.51,3.3,3.34,317294
GLYC,NASDAQ,2019/08/28 16:00:00,3.34,3.41,3.22,3.29,186531
GLYC,NASDAQ,2019/08/29 16:00:00,3.21,3.5,3.21,3.42,495561
GLYC,NASDAQ,2019/08/30 16:00:00,3.44,3.44,3.26,3.33,224575
GLYC,NASDAQ,2019/09/03 16:00:00,3.33,3.33,3.1,3.24,362329
GLYC,NASDAQ,2019/09/04 16:00:00,3.28,3.32,3.07,3.13,1212793
GLYC,NASDAQ,2019/09/05 16:00:00,3.15,3.4,3.11,3.32,2755074
GLYC,NASDAQ,2019/09/06 16:00:00,3.35,3.75,3.35,3.48,773035
GLYC,NASDAQ,2019/09/09 16:00:00,3.51,3.78,3.42,3.68,597821
GLYC,NASDAQ,2019/09/10 16:00:00,3.77,4.23,3.73,4.2,1095265
GLYC,NASDAQ,2019/09/11 16:00:00,4.21,4.64,4.21,4.6,921673
GLYC,NASDAQ,2019/09/12 16:00:00,4.59,4.71,4.18,4.48,697633
GLYC,NASDAQ,2019/09/13 16:00:00,4.48,4.7,4.33,4.62,452622
GLYC,NASDAQ,2019/09/16 16:00:00,4.63,4.85,4.53,4.67,408860
GLYC,NASDAQ,2019/09/17 16:00:00,4.67,4.9,4.52,4.69,434475
GLYC,NASDAQ,2019/09/18 16:00:00,4.69,4.76,4.39,4.53,332865
GLYC,NASDAQ,2019/09/19 16:00:00,4.55,4.69,4.47,4.53,250283
GLYC,NASDAQ,2019/09/20 16:00:00,4.52,4.7,4.38,4.41,1027051
GLYC,NASDAQ,2019/09/23 16:00:00,4.35,4.53,4.32,4.47,275529
GLYC,NASDAQ,2019/09/24 16:00:00,4.49,4.5,4.21,4.26,438815
GLYC,NASDAQ,2019/09/25 16:00:00,4.23,4.53,4.23,4.5,328295
GLYC,NASDAQ,2019/09/26 16:00:00,4.48,4.54,4.26,4.33,202223
GLYC,NASDAQ,2019/09/27 16:00:00,4.35,4.57,4.29,4.4,239704
GLYC,NASDAQ,2019/09/30 16:00:00,4.41,4.46,4.28,4.31,240454
GLYC,NASDAQ,2019/10/01 16:00:00,4.31,4.46,4.01,4.03,317954
GLYC,NASDAQ,2019/10/02 16:00:00,3.99,4.31,3.95,4.3,206340
GLYC,NASDAQ,2019/10/03 16:00:00,4.26,4.4,4.17,4.36,138589
GLYC,NASDAQ,2019/10/04 16:00:00,4.38,4.4,4.21,4.38,113442
GLYC,NASDAQ,2019/10/07 16:00:00,4.33,4.54,4.32,4.39,383221
GLYC,NASDAQ,2019/10/08 16:00:00,4.31,4.46,4.24,4.33,136196
GLYC,NASDAQ,2019/10/09 16:00:00,4.37,4.44,4.25,4.27,95246
GLYC,NASDAQ,2019/10/10 16:00:00,4.3,4.44,4.26,4.37,91426
GLYC,NASDAQ,2019/10/11 16:00:00,4.4,4.66,4.28,4.58,178989
GLYC,NASDAQ,2019/10/14 16:00:00,4.53,4.67,4.44,4.46,123366
GLYC,NASDAQ,2019/10/15 16:00:00,4.42,4.85,4.42,4.61,253510
GLYC,NASDAQ,2019/10/16 16:00:00,4.6,4.7,4.44,4.45,129538
GLYC,NASDAQ,2019/10/17 16:00:00,4.5,4.82,4.46,4.73,169295
GLYC,NASDAQ,2019/10/18 16:00:00,4.69,4.79,4.51,4.67,105098
GLYC,NASDAQ,2019/10/21 16:00:00,4.74,5.35,4.7,5.12,356101
GLYC,NASDAQ,2019/10/22 16:00:00,5.13,5.2,5,5.14,193938
GLYC,NASDAQ,2019/10/23 16:00:00,5.14,5.29,4.91,4.96,149233
GLYC,NASDAQ,2019/10/24 16:00:00,5,5,4.82,4.86,120196
GLYC,NASDAQ,2019/10/25 16:00:00,4.85,5.37,4.76,5.14,189652
GLYC,NASDAQ,2019/10/28 16:00:00,5.16,5.22,5.02,5.06,136413
GLYC,NASDAQ,2019/10/29 16:00:00,5.02,5.28,4.98,5.17,165335
GLYC,NASDAQ,2019/10/30 16:00:00,5.2,5.64,5.15,5.57,272453
GLYC,NASDAQ,2019/10/31 16:00:00,5.57,5.66,5.26,5.28,330169
GLYC,NASDAQ,2019/11/01 16:00:00,5.31,5.76,5.31,5.56,211623
GLYC,NASDAQ,2019/11/04 16:00:00,5.66,6.07,5.66,5.95,181870
GLYC,NASDAQ,2019/11/05 16:00:00,6.02,6.1,5.81,5.84,165043
GLYC,NASDAQ,2019/11/06 16:00:00,5.9,5.9,5.57,5.62,95506
GLYC,NASDAQ,2019/11/07 16:00:00,5.6,6,5.3,5.96,245107
GLYC,NASDAQ,2019/11/08 16:00:00,6.02,6.38,5.97,6.24,283284
GLYC,NASDAQ,2019/11/11 16:00:00,6.24,6.36,5.85,5.9,202927
GLYC,NASDAQ,2019/11/12 16:00:00,5.88,6.25,5.78,5.96,213880
GLYC,NASDAQ,2019/11/13 16:00:00,5.86,6.3,5.84,6.26,178745
GLYC,NASDAQ,2019/11/14 16:00:00,6.53,6.69,6.28,6.5,290803
GLYC,NASDAQ,2019/11/15 16:00:00,6.53,6.72,6.16,6.22,298210
GLYC,NASDAQ,2019/11/18 16:00:00,6.19,6.24,5.65,5.72,263081
GLYC,NASDAQ,2019/11/19 16:00:00,5.76,6.23,5.76,6.09,223529
GLYC,NASDAQ,2019/11/20 16:00:00,6.04,6.44,6.04,6.4,320802
GLYC,NASDAQ,2019/11/21 16:00:00,5.74,5.74,4.72,5.32,796291
GLYC,NASDAQ,2019/11/22 16:00:00,5.34,5.48,4.92,4.94,267094
GLYC,NASDAQ,2019/11/25 16:00:00,4.95,5.55,4.95,5.52,357677
GLYC,NASDAQ,2019/11/26 16:00:00,5.51,5.68,5.4,5.55,507814
GLYC,NASDAQ,2019/11/27 16:00:00,5.53,5.89,5.43,5.76,200945
GLYC,NASDAQ,2019/11/29 13:00:00,5.73,6.09,5.55,5.88,155140
GLYC,NASDAQ,2019/12/02 16:00:00,5.96,6.05,5.72,5.86,285029
GLYC,NASDAQ,2019/12/03 16:00:00,5.77,5.9,5.66,5.71,176336
GLYC,NASDAQ,2019/12/04 16:00:00,5.77,6.09,5.77,6.08,182431
GLYC,NASDAQ,2019/12/05 16:00:00,6.1,6.16,5.86,5.88,141247
GLYC,NASDAQ,2019/12/06 16:00:00,5.98,6.07,5.87,5.99,199074
GLYC,NASDAQ,2019/12/09 16:00:00,5.96,6.14,5.85,6.02,219833
GLYC,NASDAQ,2019/12/10 16:00:00,6,6.11,5.48,5.76,406424
GLYC,NASDAQ,2019/12/11 16:00:00,5.79,5.9,5.53,5.57,225111
GLYC,NASDAQ,2019/12/12 16:00:00,5.6,6.27,5.6,6.16,374216
GLYC,NASDAQ,2019/12/13 16:00:00,6.18,6.29,5.89,5.96,139439
GLYC,NASDAQ,2019/12/16 16:00:00,6.06,6.24,5.73,5.96,255964
GLYC,NASDAQ,2019/12/17 16:00:00,5.98,6,5.67,5.69,295248
GLYC,NASDAQ,2019/12/18 16:00:00,5.71,5.8,5.62,5.65,362341
GLYC,NASDAQ,2019/12/19 16:00:00,5.72,5.8,5.62,5.7,246766
GLYC,NASDAQ,2019/12/20 16:00:00,5.72,5.81,5.39,5.5,396691
GLYC,NASDAQ,2019/12/23 16:00:00,5.5,5.61,5.43,5.52,215395
GLYC,NASDAQ,2019/12/24 13:00:00,5.52,5.72,5.52,5.61,201662
GLYC,NASDAQ,2019/12/26 16:00:00,5.65,6.03,5.6,5.99,410835
GLYC,NASDAQ,2019/12/27 16:00:00,6.03,6.09,5.69,5.7,185376
