Symbol,Market,Date,Open,High,Low,Close,Volume
CW,NYSE,2021/01/05 16:00:00,111.54,115.64,111.54,114.62,178456
CW,NYSE,2021/01/06 16:00:00,116.17,120.36,116.17,119.42,226617
CW,NYSE,2021/01/07 16:00:00,117.86,119.06,116.35,117.49,320053
CW,NYSE,2021/01/08 16:00:00,117.24,117.54,115.09,116.99,205206
CW,NYSE,2021/01/11 16:00:00,115.26,117.93,114.68,117.58,122728
CW,NYSE,2021/01/12 16:00:00,117.94,119.63,117.74,118.52,204112
CW,NYSE,2021/01/13 16:00:00,118.47,118.72,116.42,117.65,152910
CW,NYSE,2021/01/14 16:00:00,119.1,120.05,117.04,117.65,215054
CW,NYSE,2021/01/15 16:00:00,116.28,116.81,114.92,116.01,247364
CW,NYSE,2021/01/19 16:00:00,116.99,118.48,116.64,118.02,202950
CW,NYSE,2021/01/20 16:00:00,118.87,119.33,117.38,117.88,120135
CW,NYSE,2021/01/21 16:00:00,117.48,117.86,114.94,115.35,137987
CW,NYSE,2021/01/22 16:00:00,113.86,114.76,113.37,114.03,125356
CW,NYSE,2021/01/25 16:00:00,113.21,113.96,110.93,112.06,211537
CW,NYSE,2021/01/26 16:00:00,113.63,113.84,108.48,108.57,189230
CW,NYSE,2021/01/27 16:00:00,106.43,106.76,103.55,104.3,303280
CW,NYSE,2021/01/28 16:00:00,105.87,109.01,104.89,107.97,330256
CW,NYSE,2021/01/29 16:00:00,107.19,107.84,103.66,103.79,173699
CW,NYSE,2021/02/01 16:00:00,104.93,108.13,104,107.98,273874
CW,NYSE,2021/02/02 16:00:00,109.73,111.87,109.12,110.34,193981
CW,NYSE,2021/02/03 16:00:00,109.45,112.4,108.86,112.08,182858
CW,NYSE,2021/02/04 16:00:00,113,113.93,111.97,113.7,174684
CW,NYSE,2021/02/05 16:00:00,114,114.61,112.07,112.72,170054
CW,NYSE,2021/02/08 16:00:00,113.29,114.17,112.22,113.59,144668
CW,NYSE,2021/02/09 16:00:00,113.58,113.74,112.07,113.12,107457
CW,NYSE,2021/02/10 16:00:00,113.23,113.97,112.61,113.59,118960
CW,NYSE,2021/02/11 16:00:00,113.78,116.08,113.11,115.7,175825
CW,NYSE,2021/02/12 16:00:00,115.02,116.06,114.73,115.51,108491
CW,NYSE,2021/02/16 16:00:00,116.15,116.79,114.24,115.24,117622
CW,NYSE,2021/02/17 16:00:00,114.54,115.94,114.03,115.04,150352
CW,NYSE,2021/02/18 16:00:00,114.1,114.5,112.93,113.52,190727
CW,NYSE,2021/02/19 16:00:00,114.45,117.59,114.16,117.19,131745
CW,NYSE,2021/02/22 16:00:00,116.2,119.86,116.2,118.12,301534
CW,NYSE,2021/02/23 16:00:00,117.8,117.96,115.29,117.56,272114
CW,NYSE,2021/02/24 16:00:00,117.05,119.84,117.05,119.72,398859
CW,NYSE,2021/02/25 16:00:00,119.87,119.87,111.54,112.38,291618
CW,NYSE,2021/02/26 16:00:00,111.66,112.58,110.16,110.49,302080
CW,NYSE,2021/03/01 16:00:00,112.92,115.95,112.55,114.81,210073
CW,NYSE,2021/03/02 16:00:00,114.18,114.32,112.46,113.44,182091
CW,NYSE,2021/03/03 16:00:00,113.92,115.94,112.89,114.6,388860
CW,NYSE,2021/03/04 16:00:00,114.69,116.38,112.21,114.04,327644
CW,NYSE,2021/03/05 16:00:00,116.03,118.79,115.11,118.33,289897
CW,NYSE,2021/03/08 16:00:00,119.01,120.87,118.16,119.26,221244
CW,NYSE,2021/03/09 16:00:00,120.03,120.03,116.47,116.85,287572
CW,NYSE,2021/03/10 16:00:00,117.5,121,116.98,119.89,166637
CW,NYSE,2021/03/11 16:00:00,120.48,122.62,119.61,119.79,232681
CW,NYSE,2021/03/12 16:00:00,120.13,123.92,120.13,123.92,318695
CW,NYSE,2021/03/15 16:00:00,123.66,124.72,122.41,123.49,238920
CW,NYSE,2021/03/16 16:00:00,123,123,119.35,121.14,249425
CW,NYSE,2021/03/17 16:00:00,121.04,122.32,119.6,122.32,212420
CW,NYSE,2021/03/18 16:00:00,122.24,123.1,119.88,120.18,263000
CW,NYSE,2021/03/19 16:00:00,120.19,120.79,117.13,119.3,397558
CW,NYSE,2021/03/22 16:00:00,119.07,119.63,115.78,117.19,244509
CW,NYSE,2021/03/23 16:00:00,115.8,116.6,112.76,113.31,212881
CW,NYSE,2021/03/24 16:00:00,114.74,118.21,114.44,114.91,259780
CW,NYSE,2021/03/25 16:00:00,114.06,117.51,112.93,117.33,236774
CW,NYSE,2021/03/26 16:00:00,117.99,119.08,116.81,118.41,161476
CW,NYSE,2021/03/29 16:00:00,117.82,120.45,117.39,119.57,423285
CW,NYSE,2021/03/30 16:00:00,120.02,120.62,118.56,118.99,129935
CW,NYSE,2021/03/31 16:00:00,118.91,120.13,118.13,118.6,190545
CW,NYSE,2021/04/01 16:00:00,119.02,120.09,118.22,119.93,186450
CW,NYSE,2021/04/05 16:00:00,120.59,121.44,119.57,120.58,409762
CW,NYSE,2021/04/06 16:00:00,121.92,125.31,121.92,122.75,441041
CW,NYSE,2021/04/07 16:00:00,123.03,124.24,121.68,122.84,154995
CW,NYSE,2021/04/08 16:00:00,122.79,123.74,121.1,123.61,142897
CW,NYSE,2021/04/09 16:00:00,123.94,124.97,123.61,124.85,149297
MSM,NYSE,2019/04/01 16:00:00,83.45,84.3,82.92,83.89,687987
MSM,NYSE,2019/04/02 16:00:00,84.17,84.49,82.88,83.77,356570
MSM,NYSE,2019/04/03 16:00:00,84.25,84.94,83.87,84.1,411735
MSM,NYSE,2019/04/04 16:00:00,84.1,84.71,83.43,83.82,333897
MSM,NYSE,2019/04/05 16:00:00,84.11,85.48,84,85.42,370215
MSM,NYSE,2019/04/08 16:00:00,84.92,86.16,84.73,85.86,548021
MSM,NYSE,2019/04/09 16:00:00,85.22,85.5,83.5,83.71,595923
MSM,NYSE,2019/04/10 16:00:00,79.45,81.83,78.44,81.6,1947065
MSM,NYSE,2019/04/11 16:00:00,81.77,83.62,80.64,81.12,878954
MSM,NYSE,2019/04/12 16:00:00,81.76,81.76,80.61,81.64,649105
MSM,NYSE,2019/04/15 16:00:00,81.88,82.37,81.12,82,386101
MSM,NYSE,2019/04/16 16:00:00,82.15,83.09,81.54,82.94,289135
MSM,NYSE,2019/04/17 16:00:00,83.52,84.25,83.33,83.72,317275
MSM,NYSE,2019/04/18 16:00:00,84.04,84.37,83.3,83.39,239197
MSM,NYSE,2019/04/22 16:00:00,83.17,83.37,81.26,81.63,297879
MSM,NYSE,2019/04/23 16:00:00,81.96,83.66,81.35,82.94,326461
MSM,NYSE,2019/04/24 16:00:00,82.94,84.1,82.61,82.68,392300
MSM,NYSE,2019/04/25 16:00:00,82.63,82.63,80.83,81.12,447368
MSM,NYSE,2019/04/26 16:00:00,81.34,81.66,81.02,81.55,347052
MSM,NYSE,2019/04/29 16:00:00,81.88,82.56,81.63,82.52,358071
MSM,NYSE,2019/04/30 16:00:00,82.54,83.79,82.01,83.65,439186
MSM,NYSE,2019/05/01 16:00:00,84,84.05,81.32,81.37,369056
MSM,NYSE,2019/05/02 16:00:00,81.33,81.88,80.39,81.74,349093
MSM,NYSE,2019/05/03 16:00:00,82.19,83.97,82.19,83.97,216071
MSM,NYSE,2019/05/06 16:00:00,81.8,83.4,81.42,82.56,307890
MSM,NYSE,2019/05/07 16:00:00,81.48,81.48,78.71,79.34,365700
MSM,NYSE,2019/05/08 16:00:00,79,79.65,78.69,78.84,378701
MSM,NYSE,2019/05/09 16:00:00,77.95,78.2,76.6,77.81,420629
MSM,NYSE,2019/05/10 16:00:00,77.53,77.7,75.7,76.91,404088
MSM,NYSE,2019/05/13 16:00:00,75.31,75.46,74.03,74.62,441474
MSM,NYSE,2019/05/14 16:00:00,74.89,74.93,73.86,74.41,397765
MSM,NYSE,2019/05/15 16:00:00,73.69,74.33,73.12,73.94,468792
MSM,NYSE,2019/05/16 16:00:00,74.07,75.3,73.62,74.38,300453
MSM,NYSE,2019/05/17 16:00:00,73.89,75,73.6,74.44,688473
MSM,NYSE,2019/05/20 16:00:00,74.09,75.67,73.77,75.22,355050
MSM,NYSE,2019/05/21 16:00:00,75.71,76.78,75.71,75.86,404094
MSM,NYSE,2019/05/22 16:00:00,75.4,75.59,73.5,73.62,290054
MSM,NYSE,2019/05/23 16:00:00,73.02,73.16,72.17,72.58,337645
MSM,NYSE,2019/05/24 16:00:00,72.89,73.2,71.74,72.58,315677
MSM,NYSE,2019/05/28 16:00:00,72.74,72.81,71.77,71.79,423555
MSM,NYSE,2019/05/29 16:00:00,71.38,72.31,70.81,72.23,280956
MSM,NYSE,2019/05/30 16:00:00,72.42,72.66,70.98,71.25,320633
MSM,NYSE,2019/05/31 16:00:00,70.52,71.05,69.81,70.66,814056
MSM,NYSE,2019/06/03 16:00:00,70.77,72.05,70.75,71.6,683007
MSM,NYSE,2019/06/04 16:00:00,72.38,73.8,72.08,73.77,437335
MSM,NYSE,2019/06/05 16:00:00,73.61,73.98,71.71,72.5,328036
MSM,NYSE,2019/06/06 16:00:00,72.49,72.5,70.78,71.74,301396
MSM,NYSE,2019/06/07 16:00:00,72.09,72.33,71.51,72.02,277512
MSM,NYSE,2019/06/10 16:00:00,71.54,72.36,71.24,71.69,646127
MSM,NYSE,2019/06/11 16:00:00,71.69,73.04,71.33,72.57,336178
MSM,NYSE,2019/06/12 16:00:00,72.56,73.08,71.7,72.1,295137
MSM,NYSE,2019/06/13 16:00:00,72.47,73.06,71.83,73.06,294912
MSM,NYSE,2019/06/14 16:00:00,72.83,72.83,70.45,71.51,317278
MSM,NYSE,2019/06/17 16:00:00,71.49,71.49,70.15,70.38,385835
MSM,NYSE,2019/06/18 16:00:00,70.82,72.09,70.56,71.48,447788
MSM,NYSE,2019/06/19 16:00:00,71.68,72.61,71.17,72.16,291522
MSM,NYSE,2019/06/20 16:00:00,73.03,73.64,72.38,73.45,215592
MSM,NYSE,2019/06/21 16:00:00,73.21,73.45,72.04,72.88,350597
MSM,NYSE,2019/06/24 16:00:00,73.12,73.4,72.16,72.33,262651
MSM,NYSE,2019/06/25 16:00:00,72.46,73.05,72.24,72.41,308052
MSM,NYSE,2019/06/26 16:00:00,72.61,72.61,71.6,71.76,312152
MSM,NYSE,2019/06/27 16:00:00,72.04,73.52,72.04,73.32,288678
MSM,NYSE,2019/06/28 16:00:00,73.52,74.43,72.92,74.26,784824
MSM,NYSE,2019/07/01 16:00:00,74.85,75.31,73.22,73.55,559740
MSM,NYSE,2019/07/02 16:00:00,73.49,73.9,72.82,73.68,366132
MSM,NYSE,2019/07/03 13:00:00,73.78,74.46,72.47,74.42,514327
MSM,NYSE,2019/07/05 16:00:00,74.1,74.24,72.91,73.95,306205
MSM,NYSE,2019/07/08 16:00:00,73.21,73.84,72.58,72.83,415310
MSM,NYSE,2019/07/09 16:00:00,72.65,72.65,71.14,72.27,464910
MSM,NYSE,2019/07/10 16:00:00,69.89,71.3,67.25,69.55,2230687
MSM,NYSE,2019/07/11 16:00:00,69.33,71.22,69.15,71.08,965599
MSM,NYSE,2019/07/12 16:00:00,71.05,73.3,70.63,72.55,677647
MSM,NYSE,2019/07/15 16:00:00,72.46,72.68,71.2,72.13,499943
MSM,NYSE,2019/07/16 16:00:00,72.15,73.36,71.77,72.67,458868
MSM,NYSE,2019/07/17 16:00:00,72.92,72.92,71.01,71.36,497492
MSM,NYSE,2019/07/18 16:00:00,71.5,71.5,69.98,70.37,516064
MSM,NYSE,2019/07/19 16:00:00,70.83,71.82,70.67,71.34,513791
MSM,NYSE,2019/07/22 16:00:00,71.07,71.07,69.67,70.3,448650
MSM,NYSE,2019/07/23 16:00:00,70.8,72.18,70.42,72.16,431709
MSM,NYSE,2019/07/24 16:00:00,71.82,73.08,71.82,72.52,472364
MSM,NYSE,2019/07/25 16:00:00,72.63,72.63,70.46,71.19,573626
MSM,NYSE,2019/07/26 16:00:00,71.28,71.91,70.91,71.82,351976
MSM,NYSE,2019/07/29 16:00:00,71.8,71.97,70.72,70.89,334627
MSM,NYSE,2019/07/30 16:00:00,70.66,71.9,70.54,71.87,489495
MSM,NYSE,2019/07/31 16:00:00,72,72,70.35,71.05,556534
MSM,NYSE,2019/08/01 16:00:00,71.27,71.52,67.97,68.42,437311
MSM,NYSE,2019/08/02 16:00:00,68.19,68.48,67.26,68.08,567437
MSM,NYSE,2019/08/05 16:00:00,66.75,67.21,65.64,66.39,509819
MSM,NYSE,2019/08/06 16:00:00,66.67,67.81,66.42,67.75,526447
MSM,NYSE,2019/08/07 16:00:00,67,68.05,66.4,67.86,345546
MSM,NYSE,2019/08/08 16:00:00,68.43,69.06,68.38,68.91,381604
MSM,NYSE,2019/08/09 16:00:00,68.57,68.97,67.48,67.99,641173
MSM,NYSE,2019/08/12 16:00:00,67.73,67.73,67,67.28,400529
MSM,NYSE,2019/08/13 16:00:00,67.15,69.24,66.79,68.47,571744
MSM,NYSE,2019/08/14 16:00:00,67.55,67.55,64.59,65.71,633142
MSM,NYSE,2019/08/15 16:00:00,66.18,66.88,65.74,66.56,640063
MSM,NYSE,2019/08/16 16:00:00,67,68.48,66.99,68.37,470143
MSM,NYSE,2019/08/19 16:00:00,69.41,70.16,69.06,69.93,334069
MSM,NYSE,2019/08/20 16:00:00,70.11,70.16,68.95,68.95,341160
MSM,NYSE,2019/08/21 16:00:00,69.62,69.81,68.46,68.64,339988
MSM,NYSE,2019/08/22 16:00:00,68.9,69.2,68.32,68.82,365281
MSM,NYSE,2019/08/23 16:00:00,68.4,68.66,66.79,67.14,584146
MSM,NYSE,2019/08/26 16:00:00,67.83,67.93,67.08,67.73,335909
MSM,NYSE,2019/08/27 16:00:00,68.33,68.4,65.9,65.94,272745
MSM,NYSE,2019/08/28 16:00:00,65.69,66.78,65.5,66.3,303643
MSM,NYSE,2019/08/29 16:00:00,67.02,67.72,66.86,67.25,200677
MSM,NYSE,2019/08/30 16:00:00,67.68,68.34,67.12,67.62,474897
MSM,NYSE,2019/09/03 16:00:00,67.06,67.06,65.27,66.65,388288
MSM,NYSE,2019/09/04 16:00:00,67.49,68.17,67.09,67.22,378815
MSM,NYSE,2019/09/05 16:00:00,67.89,70.07,67.89,69.96,276399
MSM,NYSE,2019/09/06 16:00:00,70.09,70.31,68.96,69.7,350667
MSM,NYSE,2019/09/09 16:00:00,70.11,71.18,69.63,70.4,755459
MSM,NYSE,2019/09/10 16:00:00,70.45,71.91,69.86,71.69,422197
MSM,NYSE,2019/09/11 16:00:00,72.32,74.43,72.02,74.15,591228
MSM,NYSE,2019/09/12 16:00:00,72.54,72.98,71.26,71.99,562502
MSM,NYSE,2019/09/13 16:00:00,72.59,73.06,71.97,72.22,567194
MSM,NYSE,2019/09/16 16:00:00,71.96,72,71.14,71.55,339115
MSM,NYSE,2019/09/17 16:00:00,70.97,71.17,70.01,70.48,373310
MSM,NYSE,2019/09/18 16:00:00,70.1,70.34,69.66,70.23,275928
MSM,NYSE,2019/09/19 16:00:00,70.48,70.55,69.9,70.04,272043
MSM,NYSE,2019/09/20 16:00:00,70.14,70.23,69.23,69.39,543274
MSM,NYSE,2019/09/23 16:00:00,68.65,69.63,68.24,69.4,398503
MSM,NYSE,2019/09/24 16:00:00,69.51,69.74,68.34,68.53,525373
MSM,NYSE,2019/09/25 16:00:00,68.71,70.05,68.56,69.85,368389
MSM,NYSE,2019/09/26 16:00:00,69.71,70.95,69.62,70.92,432033
MSM,NYSE,2019/09/27 16:00:00,71.22,71.72,70.85,71.36,335331
MSM,NYSE,2019/09/30 16:00:00,71.58,72.76,71.48,72.53,366083
MSM,NYSE,2019/10/01 16:00:00,73.08,73.71,69.99,70.05,974390
MSM,NYSE,2019/10/02 16:00:00,69.19,69.51,67.97,69.32,412850
MSM,NYSE,2019/10/03 16:00:00,69.05,69.3,67.92,69.22,211304
MSM,NYSE,2019/10/04 16:00:00,69.29,70.27,69.07,70.12,229419
MSM,NYSE,2019/10/07 16:00:00,69.77,70.16,68.31,68.33,526472
MSM,NYSE,2019/10/08 16:00:00,67.49,68.37,66.77,67.52,278851
MSM,NYSE,2019/10/09 16:00:00,68.3,68.35,67.37,68.07,376855
MSM,NYSE,2019/10/10 16:00:00,68.35,69.9,68.28,69,352551
MSM,NYSE,2019/10/11 16:00:00,70.66,73.7,69.9,72.15,739090
MSM,NYSE,2019/10/14 16:00:00,71.92,72.08,70.99,71.07,521615
MSM,NYSE,2019/10/15 16:00:00,71.31,71.99,70.61,71.59,410917
MSM,NYSE,2019/10/16 16:00:00,71.58,71.78,70.86,70.91,368114
MSM,NYSE,2019/10/17 16:00:00,71.41,72.7,71.06,72,474677
MSM,NYSE,2019/10/18 16:00:00,71.89,72.88,71.85,71.9,408491
MSM,NYSE,2019/10/21 16:00:00,71.15,72.51,70.8,71.11,845099
MSM,NYSE,2019/10/22 16:00:00,70,74.22,69.74,73.99,879077
MSM,NYSE,2019/10/23 16:00:00,73.62,74.71,72.96,74.58,590019
MSM,NYSE,2019/10/24 16:00:00,75.33,76.26,74.04,75.53,960156
MSM,NYSE,2019/10/25 16:00:00,75.5,75.92,75.08,75.54,595031
MSM,NYSE,2019/10/28 16:00:00,75.9,76.73,74.75,74.84,584122
MSM,NYSE,2019/10/29 16:00:00,75,75,73.54,74.42,620912
MSM,NYSE,2019/10/30 16:00:00,74.25,74.42,73.53,73.97,262898
MSM,NYSE,2019/10/31 16:00:00,73.78,73.78,72.42,73.21,335661
MSM,NYSE,2019/11/01 16:00:00,73.97,75.41,73.81,75.34,318709
MSM,NYSE,2019/11/04 16:00:00,75.51,76.57,75.51,76.19,393658
MSM,NYSE,2019/11/05 16:00:00,76.39,77.06,76.3,76.6,366280
MSM,NYSE,2019/11/06 16:00:00,76.52,76.94,75.57,76.32,483335
MSM,NYSE,2019/11/07 16:00:00,76.21,76.77,75.74,76.39,605939
MSM,NYSE,2019/11/08 16:00:00,75.66,75.7,75.04,75.3,356267
MSM,NYSE,2019/11/11 16:00:00,75.02,75.85,74.76,75.78,437609
MSM,NYSE,2019/11/12 16:00:00,75.97,76.1,75.31,75.44,382461
MSM,NYSE,2019/11/13 16:00:00,75.02,75.21,74.56,74.56,321171
MSM,NYSE,2019/11/14 16:00:00,74.53,74.86,74.08,74.27,720842
MSM,NYSE,2019/11/15 16:00:00,74.89,75.55,74.44,75.37,614496
MSM,NYSE,2019/11/18 16:00:00,75.07,75.07,73.42,73.93,347872
MSM,NYSE,2019/11/19 16:00:00,74.31,74.48,73.69,73.86,393119
MSM,NYSE,2019/11/20 16:00:00,73.52,74.19,73.19,73.82,460024
MSM,NYSE,2019/11/21 16:00:00,73.82,74.01,73.2,73.66,345866
MSM,NYSE,2019/11/22 16:00:00,73.67,74.7,73.28,74.38,420710
MSM,NYSE,2019/11/25 16:00:00,74.81,75.24,74.1,74.23,378768
MSM,NYSE,2019/11/26 16:00:00,74.39,74.52,73.89,74.36,333598
MSM,NYSE,2019/11/27 16:00:00,74.54,74.86,73.75,74.49,558545
MSM,NYSE,2019/11/29 13:00:00,74.61,74.61,73.33,73.41,141809
MSM,NYSE,2019/12/02 16:00:00,73.4,73.88,72.33,72.45,377606
MSM,NYSE,2019/12/03 16:00:00,71.55,72,71.09,71.44,340797
MSM,NYSE,2019/12/04 16:00:00,71.7,72.24,71.18,71.18,284230
MSM,NYSE,2019/12/05 16:00:00,71.66,72.8,71.55,71.78,536022
MSM,NYSE,2019/12/06 16:00:00,72.5,72.9,72.2,72.27,364517
MSM,NYSE,2019/12/09 16:00:00,72.22,73.05,71.96,72.59,365494
MSM,NYSE,2019/12/10 16:00:00,72.79,73.5,72.46,72.89,601795
MSM,NYSE,2019/12/11 16:00:00,73.06,73.39,72.77,73.08,428665
MSM,NYSE,2019/12/12 16:00:00,73.38,74.93,73.1,74.86,692006
MSM,NYSE,2019/12/13 16:00:00,74.95,75.9,73.71,73.93,497129
MSM,NYSE,2019/12/16 16:00:00,74.28,74.74,73.9,74.32,459361
MSM,NYSE,2019/12/17 16:00:00,74.39,76.8,74.22,75.35,476265
MSM,NYSE,2019/12/18 16:00:00,75.35,76.48,74.76,75.82,622069
MSM,NYSE,2019/12/19 16:00:00,75.94,77.47,75.62,77.36,554205
MSM,NYSE,2019/12/20 16:00:00,77.75,78.96,77.34,78.77,1288792
MSM,NYSE,2019/12/23 16:00:00,79.16,79.27,78.22,78.73,505771
MSM,NYSE,2019/12/24 13:00:00,79.01,79.19,78.8,78.86,221699
MSM,NYSE,2019/12/26 16:00:00,79.06,79.37,78.69,79.28,466505
MSM,NYSE,2019/12/27 16:00:00,79.49,79.87,78.89,78.98,537616
MSM,NYSE,2019/12/30 16:00:00,79.04,79.34,78.65,79.01,456859
MSM,NYSE,2019/12/31 16:00:00,78.77,79.38,78.23,78.47,337623
MSM,NYSE,2020/01/02 16:00:00,78.97,79.32,77.78,78.77,394659
MSM,NYSE,2020/01/03 16:00:00,77.95,78.28,77.29,77.71,671609
MSM,NYSE,2020/01/06 16:00:00,77.17,77.39,76.3,76.56,968855
MSM,NYSE,2020/01/07 16:00:00,76.39,76.67,75.42,75.93,979942
MSM,NYSE,2020/01/08 16:00:00,77.69,79,75.96,76,1838698
MSM,NYSE,2020/01/09 16:00:00,75.67,76.35,74.62,75.05,1054120
MSM,NYSE,2020/01/10 16:00:00,75.2,76.35,74.94,75.59,778178
MSM,NYSE,2020/01/13 16:00:00,76,77.1,75.82,76.58,1147178
MSM,NYSE,2020/01/14 16:00:00,76.5,77.6,76.3,77.2,1253998
MSM,NYSE,2020/01/15 16:00:00,77.11,77.39,76.5,76.95,624858
MSM,NYSE,2020/01/16 16:00:00,77.51,78.5,77.27,78.44,699677
MSM,NYSE,2020/01/17 16:00:00,78.71,79,76.86,76.89,1257932
MSM,NYSE,2020/01/21 16:00:00,71.56,71.98,70.53,71.23,1072479
MSM,NYSE,2020/01/22 16:00:00,71.8,71.83,71.29,71.52,550741
MSM,NYSE,2020/01/23 16:00:00,71.21,72.63,70.57,72.51,558691
MSM,NYSE,2020/01/24 16:00:00,72.66,72.9,71.2,71.89,489227
MSM,NYSE,2020/01/27 16:00:00,70.52,71.59,70.38,71.15,586411
MSM,NYSE,2020/01/28 16:00:00,71.55,71.77,70.74,71.29,296859
MSM,NYSE,2020/01/29 16:00:00,71.71,71.88,70.33,70.4,414887
MSM,NYSE,2020/01/30 16:00:00,70,70.64,69.53,70.46,566617
MSM,NYSE,2020/01/31 16:00:00,70.18,70.69,67.85,68.07,536192
MSM,NYSE,2020/02/03 16:00:00,68.43,69.52,68.21,68.76,435818
MSM,NYSE,2020/02/04 16:00:00,69.88,71.25,69.79,70.73,818967
MSM,NYSE,2020/02/05 16:00:00,71.54,72.34,71.05,72.03,464554
MSM,NYSE,2020/02/06 16:00:00,72.5,72.53,71.41,71.64,655793
MSM,NYSE,2020/02/07 16:00:00,71.19,71.19,69.92,70.26,368314
MSM,NYSE,2020/02/10 16:00:00,70.25,70.35,69.4,69.85,673979
MSM,NYSE,2020/02/11 16:00:00,70.28,71.31,70.07,70.87,360695
MSM,NYSE,2020/02/12 16:00:00,71.6,72.09,71.04,71.88,477502
MSM,NYSE,2020/02/13 16:00:00,71.69,72.04,71.38,71.66,347431
MSM,NYSE,2020/02/14 16:00:00,71.77,72.05,71.51,71.95,294649
MSM,NYSE,2020/02/18 16:00:00,71.77,71.94,70.55,71.17,240748
MSM,NYSE,2020/02/19 16:00:00,71.27,71.47,70.92,71.03,308583
MSM,NYSE,2020/02/20 16:00:00,70.91,72.35,70.69,72.02,287389
MSM,NYSE,2020/02/21 16:00:00,71.55,71.95,71.03,71.26,272230
MSM,NYSE,2020/02/24 16:00:00,69.26,69.97,68.88,69.57,464130
MSM,NYSE,2020/02/25 16:00:00,69.79,69.79,66.11,66.15,452776
MSM,NYSE,2020/02/26 16:00:00,66.67,67,65.61,65.64,647757
MSM,NYSE,2020/02/27 16:00:00,64.39,66.05,63.29,63.62,558147
MSM,NYSE,2020/02/28 16:00:00,61.64,62.65,60.6,61.82,999569
MSM,NYSE,2020/03/02 16:00:00,62.25,64.04,60.65,63.97,893703
MSM,NYSE,2020/03/03 16:00:00,63.97,65.48,63.14,63.74,704370
MSM,NYSE,2020/03/04 16:00:00,64.76,65.49,63.38,64.86,476173
MSM,NYSE,2020/03/05 16:00:00,63.1,63.61,60.53,61.05,413380
MSM,NYSE,2020/03/06 16:00:00,59.38,61.06,59.15,59.98,684436
MSM,NYSE,2020/03/09 16:00:00,56.45,58.2,51.43,53.59,1204952
MSM,NYSE,2020/03/10 16:00:00,55.88,56.57,50.25,53.76,1788510
MSM,NYSE,2020/03/11 16:00:00,52.28,53.59,51.35,53.36,1204323
MSM,NYSE,2020/03/12 16:00:00,49.89,53.56,48.61,52.56,1915037
MSM,NYSE,2020/03/13 16:00:00,54.99,55.2,50.31,53.29,1651642
MSM,NYSE,2020/03/16 16:00:00,49.49,55,48.9,52,1277180
MSM,NYSE,2020/03/17 16:00:00,52.52,57.47,51.15,57.22,993016
MSM,NYSE,2020/03/18 16:00:00,54.11,56.74,50.21,53.36,773685
MSM,NYSE,2020/03/19 16:00:00,52.7,54.85,50.28,50.52,751095
MSM,NYSE,2020/03/20 16:00:00,50.43,50.95,46.85,48.05,1254756
MSM,NYSE,2020/03/23 16:00:00,47.79,47.79,44.93,46.7,652474
MSM,NYSE,2020/03/24 16:00:00,48.81,51.47,47.62,50.82,798728
MSM,NYSE,2020/03/25 16:00:00,51.1,52.84,48.74,49.73,666336
MSM,NYSE,2020/03/26 16:00:00,49.97,51.76,48.1,51.39,677023
MSM,NYSE,2020/03/27 16:00:00,50.12,53.07,49.22,51.93,467514
MSM,NYSE,2020/03/30 16:00:00,53.26,54.46,50.66,54.02,425397
MSM,NYSE,2020/03/31 16:00:00,53.91,55.55,53.44,54.97,542987
MSM,NYSE,2020/04/01 16:00:00,53.47,55.58,52.47,54.2,776064
MSM,NYSE,2020/04/02 16:00:00,53.85,55.58,53.13,55.35,502367
MSM,NYSE,2020/04/03 16:00:00,54.62,55.35,53.11,54.32,416811
MSM,NYSE,2020/04/06 16:00:00,55.12,57.65,55.12,56.99,726059
MSM,NYSE,2020/04/07 16:00:00,58.5,62.15,57.48,58.05,1276206
MSM,NYSE,2020/04/08 16:00:00,60.65,63.31,58.24,61.21,1319178
MSM,NYSE,2020/04/09 16:00:00,62.51,63.49,58.12,60.21,1225914
MSM,NYSE,2020/04/13 16:00:00,59.79,59.79,57,57.06,620904
MSM,NYSE,2020/04/14 16:00:00,58.63,60.52,58.54,59.93,653235
MSM,NYSE,2020/04/15 16:00:00,58.8,60.36,57.71,59,1021882
MSM,NYSE,2020/04/16 16:00:00,59.17,59.46,57.66,58.66,460313
MSM,NYSE,2020/04/17 16:00:00,60.54,61.13,58.29,58.85,472084
MSM,NYSE,2020/04/20 16:00:00,57.97,58.64,57.38,57.53,421619
MSM,NYSE,2020/04/21 16:00:00,56.48,57.42,56.16,56.73,314114
MSM,NYSE,2020/04/22 16:00:00,57.65,58.4,56.74,57.41,434775
MSM,NYSE,2020/04/23 16:00:00,57.55,58.44,56.82,57.71,360347
MSM,NYSE,2020/04/24 16:00:00,58.04,58.49,56.8,56.99,501985
MSM,NYSE,2020/04/27 16:00:00,57.39,60.13,57.39,59.62,441495
MSM,NYSE,2020/04/28 16:00:00,60.22,61.95,60.22,61.31,466778
MSM,NYSE,2020/04/29 16:00:00,62.63,63.23,61.85,62.22,950206
MSM,NYSE,2020/04/30 16:00:00,61.6,61.62,59.62,59.64,560661
MSM,NYSE,2020/05/01 16:00:00,58.7,59.43,58.51,58.95,419300
MSM,NYSE,2020/05/04 16:00:00,58.22,58.37,57.13,57.69,424515
MSM,NYSE,2020/05/05 16:00:00,58.62,60.13,58.62,59.09,472958
