Symbol,Market,Date,Open,High,Low,Close,Volume
MBRX,NASDAQ,2020/03/06 16:00:00,3.9,4.05,3.81,3.84,301773
MBRX,NASDAQ,2020/03/09 16:00:00,3.72,3.72,3.42,3.6,606604
MBRX,NASDAQ,2020/03/10 16:00:00,3.78,3.9,3.06,3.39,565816
MBRX,NASDAQ,2020/03/11 16:00:00,3.33,3.48,3.03,3.03,450301
MBRX,NASDAQ,2020/03/12 16:00:00,3,3.03,2.67,2.82,522364
MBRX,NASDAQ,2020/03/13 16:00:00,2.88,3.18,2.46,2.66,570558
MBRX,NASDAQ,2020/03/16 16:00:00,1.94,2.67,1.94,2.4,573281
MBRX,NASDAQ,2020/03/17 16:00:00,3.96,4.62,2.66,3.12,15333452
MBRX,NASDAQ,2020/03/18 16:00:00,2.82,3.54,2.52,2.81,2515367
MBRX,NASDAQ,2020/03/19 16:00:00,4.8,4.86,3.3,3.9,14729005
MBRX,NASDAQ,2020/03/20 16:00:00,4.5,4.5,3.36,3.6,5210279
MBRX,NASDAQ,2020/03/23 16:00:00,3.42,3.59,3.18,3.29,1739628
MBRX,NASDAQ,2020/03/24 16:00:00,3.36,3.72,3.24,3.6,1534921
MBRX,NASDAQ,2020/03/25 16:00:00,3.84,4.5,3.66,4.17,4082233
MBRX,NASDAQ,2020/03/26 16:00:00,4.2,4.23,3.66,3.72,1641957
MBRX,NASDAQ,2020/03/27 16:00:00,3.78,3.87,3.54,3.78,795833
MBRX,NASDAQ,2020/03/30 16:00:00,3.83,3.83,3.3,3.36,1544763
MBRX,NASDAQ,2020/03/31 16:00:00,3.53,3.66,3.24,3.66,583293
MBRX,NASDAQ,2020/04/01 16:00:00,3.6,3.6,3.3,3.45,659000
MBRX,NASDAQ,2020/04/02 16:00:00,3.36,3.54,3.31,3.42,633489
MBRX,NASDAQ,2020/04/03 16:00:00,3.38,3.48,3.3,3.42,320749
MBRX,NASDAQ,2020/04/06 16:00:00,3.42,3.54,3.3,3.38,461279
MBRX,NASDAQ,2020/04/07 16:00:00,3.36,3.42,3.14,3.38,840368
MBRX,NASDAQ,2020/04/08 16:00:00,9.78,11.82,6.72,7.62,169914711
MBRX,NASDAQ,2020/04/09 16:00:00,8.16,8.58,6.3,6.78,30193455
MBRX,NASDAQ,2020/04/13 16:00:00,6.3,7.2,5.64,7.14,9554866
MBRX,NASDAQ,2020/04/14 16:00:00,8.28,8.46,7.68,7.68,13798465
MBRX,NASDAQ,2020/04/15 16:00:00,7.8,8.46,7.32,7.56,9399732
MBRX,NASDAQ,2020/04/16 16:00:00,8.4,9.3,7.92,8.82,29532395
MBRX,NASDAQ,2020/04/17 16:00:00,7.5,7.56,6.66,7.2,8837465
MBRX,NASDAQ,2020/04/20 16:00:00,7.74,7.74,7.08,7.2,5218713
MBRX,NASDAQ,2020/04/21 16:00:00,7.08,7.14,6.72,6.96,2892981
MBRX,NASDAQ,2020/04/22 16:00:00,6.96,7.08,6.36,6.48,4369602
MBRX,NASDAQ,2020/04/23 16:00:00,6.84,6.84,6.36,6.66,2992666
MBRX,NASDAQ,2020/04/24 16:00:00,6.54,7.02,6.18,6.84,3263552
MBRX,NASDAQ,2020/04/27 16:00:00,6.66,7.26,6.6,6.84,4776667
MBRX,NASDAQ,2020/04/28 16:00:00,7.08,7.2,6.6,6.84,3227606
MBRX,NASDAQ,2020/04/29 16:00:00,6.72,6.78,6.48,6.72,2669358
MBRX,NASDAQ,2020/04/30 16:00:00,6.42,6.72,6.36,6.54,1537219
MBRX,NASDAQ,2020/05/01 16:00:00,6.36,6.54,6.18,6.42,1778933
MBRX,NASDAQ,2020/05/04 16:00:00,2.61,2.74,2.57,2.71,96362
MBRX,NASDAQ,2020/05/05 16:00:00,2.75,2.91,2.72,2.78,193263
MBRX,NASDAQ,2020/05/06 16:00:00,2.81,2.96,2.72,2.84,128013
MBRX,NASDAQ,2020/05/07 16:00:00,2.91,2.91,2.75,2.79,142273
MBRX,NASDAQ,2020/05/08 16:00:00,2.85,2.94,2.75,2.79,132998
MBRX,NASDAQ,2020/05/11 16:00:00,2.8,3.29,2.79,3.19,426131
MBRX,NASDAQ,2020/05/12 16:00:00,3.34,3.39,2.89,2.95,486668
MBRX,NASDAQ,2020/05/13 16:00:00,2.95,3.06,2.76,2.91,200399
MBRX,NASDAQ,2020/05/14 16:00:00,2.82,2.87,2.75,2.81,263116
MBRX,NASDAQ,2020/05/15 16:00:00,2.8,2.8,2.73,2.74,127191
MBRX,NASDAQ,2020/05/18 16:00:00,2.87,3,2.77,2.81,189593
MBRX,NASDAQ,2020/05/19 16:00:00,2.82,2.89,2.65,2.68,173645
MBRX,NASDAQ,2020/05/20 16:00:00,2.75,3.18,2.75,3.13,656893
MBRX,NASDAQ,2020/05/21 16:00:00,3.13,3.23,2.97,3.12,476773
MBRX,NASDAQ,2020/05/22 16:00:00,3.13,3.19,3.01,3.08,270366
MBRX,NASDAQ,2020/05/26 16:00:00,3.36,4.2,3.34,3.7,3942314
MBRX,NASDAQ,2020/05/27 16:00:00,3.79,3.84,3.3,3.65,923817
MBRX,NASDAQ,2020/05/28 16:00:00,6.12,6.42,5.47,5.82,6331640
MBRX,NASDAQ,2020/05/29 16:00:00,5.94,6.72,5.94,6.54,3148644
MBRX,NASDAQ,2020/06/01 16:00:00,6.48,7.2,6.42,6.96,2026447
MBRX,NASDAQ,2020/06/02 16:00:00,7.2,7.32,6.48,6.84,2102707
MBRX,NASDAQ,2020/06/03 16:00:00,6.72,6.78,6.24,6.42,1516831
MBRX,NASDAQ,2020/06/04 16:00:00,6.42,6.6,6.12,6.48,1601529
MBRX,NASDAQ,2020/06/05 16:00:00,6.36,6.96,6.12,6.66,3883883
MBRX,NASDAQ,2020/06/08 16:00:00,6.9,6.96,6.48,6.54,1567617
MBRX,NASDAQ,2020/06/09 16:00:00,6.9,7.32,6.78,7.02,3308078
MBRX,NASDAQ,2020/06/10 16:00:00,7.26,7.32,6.9,7.14,1881022
MBRX,NASDAQ,2020/06/11 16:00:00,6.9,6.96,6.6,6.72,1251916
MBRX,NASDAQ,2020/06/12 16:00:00,6.66,6.72,6.36,6.72,1008712
MBRX,NASDAQ,2020/06/15 16:00:00,6.6,6.84,6.3,6.72,1011592
MBRX,NASDAQ,2020/06/16 16:00:00,7.02,7.08,6.54,6.54,2455354
MBRX,NASDAQ,2020/06/17 16:00:00,6.54,6.54,6.3,6.54,937191
MBRX,NASDAQ,2020/06/18 16:00:00,6.36,6.42,6.12,6.36,1198866
MBRX,NASDAQ,2020/06/19 16:00:00,6.54,6.54,6,6,1505283
MBRX,NASDAQ,2020/06/22 16:00:00,6,6,5.64,5.97,1457160
MBRX,NASDAQ,2020/06/23 16:00:00,5.91,6,5.7,6,692782
MBRX,NASDAQ,2020/06/24 16:00:00,5.96,6,5.64,5.99,770884
MBRX,NASDAQ,2020/06/25 16:00:00,6,6.06,5.82,5.99,1203369
MBRX,NASDAQ,2020/06/26 16:00:00,6,6.29,5.75,5.76,1264436
MBRX,NASDAQ,2020/06/29 16:00:00,5.84,5.99,5.74,5.94,796560
MBRX,NASDAQ,2020/06/30 16:00:00,5.94,5.94,5.71,5.81,461269
MBRX,NASDAQ,2020/07/01 16:00:00,5.88,6,5.4,5.78,1072885
MBRX,NASDAQ,2020/07/02 16:00:00,5.82,5.85,5.4,5.57,1492214
MBRX,NASDAQ,2020/07/06 16:00:00,5.52,5.61,5.28,5.34,1017106
MBRX,NASDAQ,2020/07/07 16:00:00,5.3,5.34,4.87,5.32,1006337
MBRX,NASDAQ,2020/07/08 16:00:00,5.32,5.34,5.16,5.34,587432
MBRX,NASDAQ,2020/07/09 16:00:00,5.28,5.33,5.13,5.28,899602
MBRX,NASDAQ,2020/07/10 16:00:00,5.16,5.33,5.04,5.13,731518
MBRX,NASDAQ,2020/07/13 16:00:00,5.14,5.16,4.8,4.81,1256246
MBRX,NASDAQ,2020/07/14 16:00:00,4.93,4.93,4.68,4.71,880170
MBRX,NASDAQ,2020/07/15 16:00:00,6.06,8.1,5.82,6.42,76038019
MBRX,NASDAQ,2020/07/16 16:00:00,6.18,6.48,5.7,6.42,5438852
MBRX,NASDAQ,2020/07/17 16:00:00,6.42,6.47,6.06,6.36,2075926
MBRX,NASDAQ,2020/07/20 16:00:00,6.18,6.9,5.95,6.6,7107596
MBRX,NASDAQ,2020/07/21 16:00:00,9.18,9.3,7.56,7.98,45611930
MBRX,NASDAQ,2020/07/22 16:00:00,7.74,7.8,6.9,7.08,5007247
MBRX,NASDAQ,2020/07/23 16:00:00,7.14,7.86,7.08,7.38,5788367
MBRX,NASDAQ,2020/07/24 16:00:00,7.32,7.5,7.08,7.14,1886977
MBRX,NASDAQ,2020/07/27 16:00:00,7.26,7.26,6.84,7.08,2034585
MBRX,NASDAQ,2020/07/28 16:00:00,6.9,6.96,6.72,6.84,1658521
MBRX,NASDAQ,2020/07/29 16:00:00,6.96,7.02,6.66,6.84,2307007
MBRX,NASDAQ,2020/07/30 16:00:00,6.54,6.78,6.54,6.72,1270623
MBRX,NASDAQ,2020/07/31 16:00:00,6.66,6.96,6.48,6.9,1671169
MBRX,NASDAQ,2020/08/03 16:00:00,6.78,6.84,6.6,6.66,1029146
MBRX,NASDAQ,2020/08/04 16:00:00,6.6,6.9,6.6,6.9,1202012
MBRX,NASDAQ,2020/08/05 16:00:00,6.84,6.9,6.54,6.72,1110520
MBRX,NASDAQ,2020/08/06 16:00:00,6.66,6.78,6.54,6.66,653410
MBRX,NASDAQ,2020/08/07 16:00:00,6.48,6.54,6.42,6.48,1038000
MBRX,NASDAQ,2020/08/10 16:00:00,6.48,6.66,6.48,6.54,799266
MBRX,NASDAQ,2020/08/11 16:00:00,6.54,6.54,6.36,6.42,1191073
MBRX,NASDAQ,2020/08/12 16:00:00,6.3,6.36,5.7,5.91,2837564
MBRX,NASDAQ,2020/08/13 16:00:00,5.96,6.06,5.82,5.94,702924
MBRX,NASDAQ,2020/08/14 16:00:00,5.99,6.03,5.82,5.91,632668
MBRX,NASDAQ,2020/08/17 16:00:00,5.88,6.06,5.82,6.06,620502
MBRX,NASDAQ,2020/08/18 16:00:00,6.06,6.12,5.79,5.83,596473
MBRX,NASDAQ,2020/08/19 16:00:00,5.79,5.94,5.7,5.94,580793
MBRX,NASDAQ,2020/08/20 16:00:00,5.76,5.88,5.7,5.75,454727
MBRX,NASDAQ,2020/08/21 16:00:00,5.7,5.76,5.43,5.51,970245
MBRX,NASDAQ,2020/08/24 16:00:00,5.54,5.55,5.16,5.28,1018337
MBRX,NASDAQ,2020/08/25 16:00:00,5.22,5.39,5.1,5.34,616553
MBRX,NASDAQ,2020/08/26 16:00:00,5.4,5.46,5.28,5.35,344682
MBRX,NASDAQ,2020/08/27 16:00:00,5.28,5.34,4.98,5.1,851524
MBRX,NASDAQ,2020/08/28 16:00:00,5.04,5.34,4.93,5.34,546469
MBRX,NASDAQ,2020/08/31 16:00:00,5.28,5.34,5.13,5.26,287911
MBRX,NASDAQ,2020/09/01 16:00:00,5.04,5.16,4.92,5,730256
MBRX,NASDAQ,2020/09/02 16:00:00,4.92,5.04,4.86,5.01,978631
MBRX,NASDAQ,2020/09/03 16:00:00,4.86,5.04,4.8,4.83,504938
MBRX,NASDAQ,2020/09/04 16:00:00,4.8,4.85,4.32,4.61,1289176
MBRX,NASDAQ,2020/09/08 16:00:00,4.5,4.62,4.32,4.51,464318
MBRX,NASDAQ,2020/09/09 16:00:00,5.04,5.09,4.44,4.55,1339935
MBRX,NASDAQ,2020/09/10 16:00:00,4.5,4.71,4.5,4.64,352101
MBRX,NASDAQ,2020/09/11 16:00:00,4.68,4.75,4.5,4.56,327834
MBRX,NASDAQ,2020/09/14 16:00:00,4.63,4.91,4.44,4.8,1045624
MBRX,NASDAQ,2020/09/15 16:00:00,4.79,4.92,4.69,4.88,405016
MBRX,NASDAQ,2020/09/16 16:00:00,4.8,4.9,4.74,4.76,209808
MBRX,NASDAQ,2020/09/17 16:00:00,4.68,4.86,4.62,4.86,165526
MBRX,NASDAQ,2020/09/18 16:00:00,4.83,5.4,4.83,5.34,727825
MBRX,NASDAQ,2020/09/21 16:00:00,5.25,5.27,4.83,4.86,598702
MBRX,NASDAQ,2020/09/22 16:00:00,4.8,4.98,4.62,4.74,329720
MBRX,NASDAQ,2020/09/23 16:00:00,4.56,4.95,4.56,4.92,288304
MBRX,NASDAQ,2020/09/24 16:00:00,4.95,4.96,4.51,4.68,273278
MBRX,NASDAQ,2020/09/25 16:00:00,4.74,4.86,4.63,4.82,207798
MBRX,NASDAQ,2020/09/28 16:00:00,4.8,4.81,4.62,4.8,267385
MBRX,NASDAQ,2020/09/29 16:00:00,5.14,5.4,4.68,4.8,1422318
MBRX,NASDAQ,2020/09/30 16:00:00,4.74,4.92,4.74,4.88,254101
MBRX,NASDAQ,2020/10/01 16:00:00,5.04,5.2,4.92,4.98,984851
MBRX,NASDAQ,2020/10/02 16:00:00,4.91,4.92,4.75,4.85,344820
MBRX,NASDAQ,2020/10/05 16:00:00,4.86,4.91,4.81,4.86,250076
MBRX,NASDAQ,2020/10/06 16:00:00,5.28,5.34,4.86,4.87,934642
MBRX,NASDAQ,2020/10/07 16:00:00,4.82,4.98,4.8,4.95,356370
MBRX,NASDAQ,2020/10/08 16:00:00,4.92,5.07,4.89,5.04,339874
MBRX,NASDAQ,2020/10/09 16:00:00,5.04,5.16,4.98,5,280189
MBRX,NASDAQ,2020/10/12 16:00:00,5,5.04,4.86,4.95,224725
MBRX,NASDAQ,2020/10/13 16:00:00,4.98,4.98,4.87,4.97,494992
MBRX,NASDAQ,2020/10/14 16:00:00,4.98,4.98,4.86,4.88,349517
MBRX,NASDAQ,2020/10/15 16:00:00,4.86,4.92,4.82,4.86,258713
MBRX,NASDAQ,2020/10/16 16:00:00,4.89,4.92,4.8,4.91,296719
MBRX,NASDAQ,2020/10/19 16:00:00,4.86,4.91,4.71,4.86,371377
MBRX,NASDAQ,2020/10/20 16:00:00,4.86,4.86,4.59,4.74,391709
MBRX,NASDAQ,2020/10/21 16:00:00,4.61,4.78,4.6,4.62,525484
MBRX,NASDAQ,2020/10/22 16:00:00,4.56,4.68,4.52,4.61,213565
MBRX,NASDAQ,2020/10/23 16:00:00,4.62,4.65,4.45,4.58,248270
MBRX,NASDAQ,2020/10/26 16:00:00,4.54,4.56,4.26,4.38,501279
MBRX,NASDAQ,2020/10/27 16:00:00,4.5,4.5,4.28,4.38,156007
MBRX,NASDAQ,2020/10/28 16:00:00,4.33,4.5,4.2,4.32,479478
MBRX,NASDAQ,2020/10/29 16:00:00,4.2,4.5,4.2,4.32,593358
MBRX,NASDAQ,2020/10/30 16:00:00,4.27,4.32,4.08,4.15,447085
MBRX,NASDAQ,2020/11/02 16:00:00,4.14,4.2,3.92,4.07,528454
MBRX,NASDAQ,2020/11/03 16:00:00,4.05,4.26,4.05,4.24,163037
MBRX,NASDAQ,2020/11/04 16:00:00,4.24,4.35,4.19,4.35,240423
MBRX,NASDAQ,2020/11/05 16:00:00,4.44,4.49,4.14,4.26,368906
MBRX,NASDAQ,2020/11/06 16:00:00,4.14,4.32,4.08,4.18,534806
MBRX,NASDAQ,2020/11/09 16:00:00,4.32,4.36,4.11,4.2,293661
MBRX,NASDAQ,2020/11/10 16:00:00,4.26,4.38,4.14,4.37,235720
MBRX,NASDAQ,2020/11/11 16:00:00,4.37,4.38,4.2,4.29,375210
MBRX,NASDAQ,2020/11/12 16:00:00,4.29,4.32,4.26,4.26,112257
MBRX,NASDAQ,2020/11/13 16:00:00,4.32,4.62,4.21,4.61,656544
MBRX,NASDAQ,2020/11/16 16:00:00,4.5,4.5,4.26,4.38,443191
MBRX,NASDAQ,2020/11/17 16:00:00,4.5,4.89,4.27,4.75,1209708
MBRX,NASDAQ,2020/11/18 16:00:00,4.8,4.92,4.56,4.62,625720
MBRX,NASDAQ,2020/11/19 16:00:00,4.8,5.09,4.62,5.04,1025548
MBRX,NASDAQ,2020/11/20 16:00:00,5.1,5.1,4.83,4.97,576335
MBRX,NASDAQ,2020/11/23 16:00:00,4.87,4.99,4.56,4.73,928549
MBRX,NASDAQ,2020/11/24 16:00:00,4.62,4.69,4.52,4.65,578374
MBRX,NASDAQ,2020/11/25 16:00:00,4.65,4.67,4.55,4.67,477106
MBRX,NASDAQ,2020/11/27 13:00:00,4.68,4.68,4.5,4.64,533164
MBRX,NASDAQ,2020/11/30 16:00:00,4.64,4.69,4.46,4.68,599287
MBRX,NASDAQ,2020/12/01 16:00:00,6.6,7.32,5.52,5.94,50971980
MBRX,NASDAQ,2020/12/02 16:00:00,5.59,5.7,5,5.05,4824926
MBRX,NASDAQ,2020/12/03 16:00:00,5.2,5.2,4.86,5.04,1575771
MBRX,NASDAQ,2020/12/04 16:00:00,5.05,5.16,4.98,5.09,803293
MBRX,NASDAQ,2020/12/07 16:00:00,5.04,5.11,4.82,4.92,1448456
MBRX,NASDAQ,2020/12/08 16:00:00,4.86,5.34,4.74,4.94,2638330
MBRX,NASDAQ,2020/12/09 16:00:00,5.01,5.12,4.8,4.82,917447
MBRX,NASDAQ,2020/12/10 16:00:00,4.8,4.95,4.74,4.84,1072943
MBRX,NASDAQ,2020/12/11 16:00:00,4.81,5.02,4.81,4.86,880716
MBRX,NASDAQ,2020/12/14 16:00:00,4.8,4.95,4.59,4.63,1214534
MBRX,NASDAQ,2020/12/15 16:00:00,4.74,4.79,4.56,4.75,617212
MBRX,NASDAQ,2020/12/16 16:00:00,4.79,4.8,4.62,4.68,438599
MBRX,NASDAQ,2020/12/17 16:00:00,4.92,4.95,4.63,4.74,869168
MBRX,NASDAQ,2020/12/18 16:00:00,4.81,4.95,4.74,4.74,617966
MBRX,NASDAQ,2020/12/21 16:00:00,4.8,4.8,4.64,4.72,711409
MBRX,NASDAQ,2020/12/22 16:00:00,4.79,4.86,4.66,4.76,695293
MBRX,NASDAQ,2020/12/23 16:00:00,4.74,4.92,4.66,4.82,1122166
MBRX,NASDAQ,2020/12/24 13:00:00,4.74,5.28,4.74,5.22,3407379
MBRX,NASDAQ,2020/12/28 16:00:00,5.04,5.5,4.86,5.37,3685755
MBRX,NASDAQ,2020/12/29 16:00:00,5.85,6,4.98,5.05,7768829
MBRX,NASDAQ,2020/12/30 16:00:00,5.04,5.05,4.85,5.01,1996994
MBRX,NASDAQ,2020/12/31 16:00:00,4.92,5.01,4.74,4.78,2098632
MBRX,NASDAQ,2021/01/04 16:00:00,4.8,5.33,4.8,5.1,2785024
MBRX,NASDAQ,2021/01/05 16:00:00,5.18,5.4,5.16,5.34,2003970
MBRX,NASDAQ,2021/01/06 16:00:00,5.49,5.76,5.17,5.28,2924915
MBRX,NASDAQ,2021/01/07 16:00:00,5.52,5.52,5.25,5.3,1393711
MBRX,NASDAQ,2021/01/08 16:00:00,5.39,5.64,5.16,5.64,4517151
MBRX,NASDAQ,2021/01/11 16:00:00,6.12,6.54,5.83,6.12,6786167
MBRX,NASDAQ,2021/01/12 16:00:00,6,6.12,5.52,5.76,3353819
MBRX,NASDAQ,2021/01/13 16:00:00,5.76,6.06,5.71,5.86,1483673
MBRX,NASDAQ,2021/01/14 16:00:00,5.88,6.12,5.83,6.06,2040722
MBRX,NASDAQ,2021/01/15 16:00:00,5.88,6,5.7,5.82,1533823
MBRX,NASDAQ,2021/01/19 16:00:00,5.78,6.18,5.76,6.12,1890114
MBRX,NASDAQ,2021/01/20 16:00:00,6,6,5.72,5.76,1907910
MBRX,NASDAQ,2021/01/21 16:00:00,5.83,6.6,5.79,6.42,10144973
MBRX,NASDAQ,2021/01/22 16:00:00,6.54,6.6,6.18,6.36,4176354
MBRX,NASDAQ,2021/01/25 16:00:00,6.42,6.6,6.06,6.24,3871041
MBRX,NASDAQ,2021/01/26 16:00:00,6.3,6.3,6.18,6.24,2243211
MBRX,NASDAQ,2021/01/27 16:00:00,5.88,6.24,5.76,5.85,3706041
MBRX,NASDAQ,2021/01/28 16:00:00,5.78,5.94,5.58,5.82,2115403
MBRX,NASDAQ,2021/01/29 16:00:00,5.46,5.69,4.88,4.97,9413586
MBRX,NASDAQ,2021/02/01 16:00:00,4.63,4.92,4.35,4.7,1151132
MBRX,NASDAQ,2021/02/02 16:00:00,7.41,8.78,6.03,6.39,54161495
MBRX,NASDAQ,2021/02/03 16:00:00,4.98,4.99,4.6,4.68,17843845
MBRX,NASDAQ,2021/02/04 16:00:00,4.89,4.9,4.75,4.76,6564305
MBRX,NASDAQ,2021/02/05 16:00:00,4.97,4.98,4.76,4.8,9581504
MBRX,NASDAQ,2021/02/08 16:00:00,4.85,4.92,4.71,4.91,5144156
MBRX,NASDAQ,2021/02/09 16:00:00,4.97,5.18,4.76,5.12,5260748
MBRX,NASDAQ,2021/02/10 16:00:00,5.5,5.74,5.19,5.5,7075860
MBRX,NASDAQ,2021/02/11 16:00:00,5.54,5.59,5.07,5.36,2684815
MBRX,NASDAQ,2021/02/12 16:00:00,5.39,5.4,5.17,5.25,1431501
MBRX,NASDAQ,2021/02/16 16:00:00,5.36,5.45,5.22,5.26,1772996
MBRX,NASDAQ,2021/02/17 16:00:00,5.29,5.3,4.91,5.03,1830039
MBRX,NASDAQ,2021/02/18 16:00:00,4.97,5.02,4.8,4.87,1590892
MBRX,NASDAQ,2021/02/19 16:00:00,4.89,5.03,4.87,4.93,890613
MBRX,NASDAQ,2021/02/22 16:00:00,4.89,4.97,4.81,4.92,861428
MBRX,NASDAQ,2021/02/23 16:00:00,4.67,4.71,4.1,4.64,2720100
MBRX,NASDAQ,2021/02/24 16:00:00,4.68,4.69,4.55,4.56,1023262
MBRX,NASDAQ,2021/02/25 16:00:00,4.53,4.58,4.25,4.35,1246573
MBRX,NASDAQ,2021/02/26 16:00:00,4.35,4.38,4.02,4.23,1047645
MBRX,NASDAQ,2021/03/01 16:00:00,4.29,4.49,4.28,4.34,696125
MBRX,NASDAQ,2021/03/02 16:00:00,4.33,4.45,4.21,4.29,563486
MBRX,NASDAQ,2021/03/03 16:00:00,4.26,4.29,3.97,4.03,1198398
MBRX,NASDAQ,2021/03/04 16:00:00,4,4.07,3.61,3.86,1228315
MBRX,NASDAQ,2021/03/05 16:00:00,3.85,3.9,3.16,3.87,1987118
MBRX,NASDAQ,2021/03/08 16:00:00,3.96,3.99,3.85,3.87,672825
MBRX,NASDAQ,2021/03/09 16:00:00,3.94,4.05,3.77,3.99,929430
MBRX,NASDAQ,2021/03/10 16:00:00,4.06,4.13,3.89,3.96,368447
MBRX,NASDAQ,2021/03/11 16:00:00,4.06,4.21,4.05,4.18,722689
MBRX,NASDAQ,2021/03/12 16:00:00,4.18,4.46,4.12,4.44,786238
MBRX,NASDAQ,2021/03/15 16:00:00,4.53,4.64,4.31,4.47,734223
MBRX,NASDAQ,2021/03/16 16:00:00,4.5,4.5,4.22,4.27,570269
MBRX,NASDAQ,2021/03/17 16:00:00,4.17,4.36,4,4.1,1122917
MBRX,NASDAQ,2021/03/18 16:00:00,4.08,4.38,4.08,4.22,653740
MBRX,NASDAQ,2021/03/19 16:00:00,4.25,4.34,4.13,4.13,1454693
MBRX,NASDAQ,2021/03/22 16:00:00,4.16,4.3,4.15,4.23,291552
MBRX,NASDAQ,2021/03/23 16:00:00,4.28,4.28,3.9,3.96,615231
MBRX,NASDAQ,2021/03/24 16:00:00,4.08,4.08,3.75,3.81,591819
MBRX,NASDAQ,2021/03/25 16:00:00,3.74,3.97,3.71,3.9,377405
MBRX,NASDAQ,2021/03/26 16:00:00,3.93,4,3.75,3.83,313413
MBRX,NASDAQ,2021/03/29 16:00:00,3.84,3.86,3.66,3.7,350440
MBRX,NASDAQ,2021/03/30 16:00:00,4.51,4.77,4.07,4.25,31367268
MBRX,NASDAQ,2021/03/31 16:00:00,4.1,4.14,3.91,4.08,1878160
MBRX,NASDAQ,2021/04/01 16:00:00,4.03,4.1,3.94,4.06,1247317
MBRX,NASDAQ,2021/04/05 16:00:00,4.05,4.05,3.92,3.93,685786
MBRX,NASDAQ,2021/04/06 16:00:00,3.99,3.99,3.82,3.87,802233
MBRX,NASDAQ,2021/04/07 16:00:00,3.88,3.91,3.81,3.86,472953
MBRX,NASDAQ,2021/04/08 16:00:00,3.88,3.88,3.74,3.86,534482
MBRX,NASDAQ,2021/04/09 16:00:00,3.82,3.87,3.76,3.79,290746
PAIC,NASDAQ,2020/11/17 16:00:00,9.75,9.76,9.75,9.76,20001
PAIC,NASDAQ,2020/11/18 16:00:00,9.8,9.8,9.8,9.8,250000
PAIC,NASDAQ,2020/11/19 16:00:00,3.2,3.2,3.04,3.04,6
PAIC,NASDAQ,2020/11/20 16:00:00,0.91,0.91,0.91,0.91,1
PAIC,NASDAQ,2020/11/23 16:00:00,0.97,0.97,0.7,0.7,3
PAIC,NASDAQ,2020/11/24 16:00:00,0.82,0.82,0.82,0.82,1
PAIC,NASDAQ,2020/11/25 16:00:00,0.05,0.05,0.05,0.05,1
PAIC,NASDAQ,2020/11/27 13:00:00,10.8,10.8,9.8,9.8,11312
PAIC,NASDAQ,2020/11/30 16:00:00,9.99,9.99,9.99,9.99,876
PAIC,NASDAQ,2020/12/01 16:00:00,9.99,10,9.9,9.9,15923
PAIC,NASDAQ,2020/12/02 16:00:00,9.9,9.95,9.9,9.95,17327
PAIC,NASDAQ,2020/12/04 16:00:00,9.95,9.95,9.9,9.9,3204
PAIC,NASDAQ,2020/12/07 16:00:00,9.99,9.99,9.99,9.99,479
PAIC,NASDAQ,2020/12/08 16:00:00,9.99,10.03,9.99,9.99,9663
PAIC,NASDAQ,2020/12/09 16:00:00,10.05,10.05,9.99,9.99,204621
PAIC,NASDAQ,2020/12/10 16:00:00,10,10.02,10,10,15545
PAIC,NASDAQ,2020/12/11 16:00:00,10.09,10.4,10.03,10.03,4445
PAIC,NASDAQ,2020/12/14 16:00:00,10.2,10.2,10.2,10.2,533
PAIC,NASDAQ,2020/12/16 16:00:00,10.04,10.04,10.04,10.04,644
PAIC,NASDAQ,2020/12/17 16:00:00,10.1,10.1,10.05,10.05,737
PAIC,NASDAQ,2020/12/18 16:00:00,10.01,10.09,10.01,10.09,690
PAIC,NASDAQ,2020/12/23 16:00:00,10.05,10.3,10.05,10.28,11355
PAIC,NASDAQ,2020/12/24 13:00:00,10.05,10.26,10.05,10.08,1811
PAIC,NASDAQ,2020/12/28 16:00:00,10.1,10.28,9.9,10.04,29228
PAIC,NASDAQ,2020/12/29 16:00:00,10.05,10.09,10.03,10.03,116070
PAIC,NASDAQ,2020/12/30 16:00:00,10.05,10.06,10.02,10.02,16916
PAIC,NASDAQ,2020/12/31 16:00:00,10,10.11,9.99,10.05,9776
PAIC,NASDAQ,2021/01/04 16:00:00,10.05,10.16,10.05,10.16,8147
PAIC,NASDAQ,2021/01/05 16:00:00,10.16,10.3,10.16,10.16,4886
PAIC,NASDAQ,2021/01/06 16:00:00,10.28,10.29,10.15,10.15,1101
PAIC,NASDAQ,2021/01/07 16:00:00,10.28,10.29,10.15,10.15,10116
PAIC,NASDAQ,2021/01/08 16:00:00,10.25,10.27,10.25,10.25,6827
PAIC,NASDAQ,2021/01/11 16:00:00,10.06,10.23,10.05,10.23,1289
PAIC,NASDAQ,2021/01/12 16:00:00,10.29,10.3,10.29,10.3,121604
PAIC,NASDAQ,2021/01/13 16:00:00,10.1,10.2,10.1,10.2,912
PAIC,NASDAQ,2021/01/14 16:00:00,10.3,10.3,10.19,10.19,1186
PAIC,NASDAQ,2021/01/15 16:00:00,10.27,10.27,10.2,10.2,2908
PAIC,NASDAQ,2021/01/19 16:00:00,10.22,10.22,10.12,10.13,13901
PAIC,NASDAQ,2021/01/20 16:00:00,10.19,10.28,10.19,10.28,3606
PAIC,NASDAQ,2021/01/21 16:00:00,10.12,10.3,10.12,10.3,7752
