Symbol,Market,Date,Open,High,Low,Close,Volume
VNM,BATS,2020/12/08 16:00:00,16.46,16.5,16.45,16.49,127109
VNM,BATS,2020/12/09 16:00:00,16.51,16.65,16.43,16.53,260605
VNM,BATS,2020/12/10 16:00:00,16.45,16.67,16.41,16.67,297394
VNM,BATS,2020/12/11 16:00:00,16.66,16.77,16.63,16.77,199564
VNM,BATS,2020/12/14 16:00:00,16.91,17.03,16.91,16.95,425398
VNM,BATS,2020/12/15 16:00:00,17.06,17.09,16.88,16.99,299011
VNM,BATS,2020/12/16 16:00:00,17.1,17.1,17.01,17.06,266223
VNM,BATS,2020/12/17 16:00:00,17,17,16.82,16.88,306198
VNM,BATS,2020/12/18 16:00:00,16.96,17.03,16.84,16.86,199488
VNM,BATS,2020/12/21 16:00:00,16.73,16.86,16.62,16.83,326754
VNM,BATS,2020/12/22 16:00:00,16.7,16.8,16.58,16.62,260393
VNM,BATS,2020/12/23 16:00:00,16.8,16.87,16.73,16.76,165541
VNM,BATS,2020/12/24 16:00:00,16.75,16.76,16.69,16.73,89997
VNM,BATS,2020/12/28 16:00:00,16.96,17.1,16.96,17.1,341087
VNM,BATS,2020/12/29 16:00:00,17.29,17.49,17.28,17.49,420078
VNM,BATS,2020/12/30 16:00:00,17.5,17.53,17.4,17.5,203104
VNM,BATS,2020/12/31 16:00:00,17.59,17.59,17.42,17.49,151816
VNM,BATS,2021/01/04 16:00:00,17.6,17.79,17.53,17.55,580500
VNM,BATS,2021/01/05 16:00:00,17.75,17.99,17.73,17.96,502871
VNM,BATS,2021/01/06 16:00:00,17.96,18.05,17.83,18,641110
VNM,BATS,2021/01/07 16:00:00,18.07,18.22,18.01,18.21,813121
VNM,BATS,2021/01/08 16:00:00,18.25,18.46,18.21,18.42,499945
VNM,BATS,2021/01/11 16:00:00,18.48,18.58,18.42,18.51,411843
VNM,BATS,2021/01/12 16:00:00,18.7,18.75,18.57,18.6,381616
VNM,BATS,2021/01/13 16:00:00,18.6,18.64,18.52,18.59,223801
VNM,BATS,2021/01/14 16:00:00,18.61,18.64,18.5,18.5,269153
VNM,BATS,2021/01/15 16:00:00,18.43,18.5,18.34,18.44,483339
VNM,BATS,2021/01/19 16:00:00,18,18.2,17.8,17.85,623156
VNM,BATS,2021/01/20 16:00:00,17.94,18.16,17.94,18.11,421986
VNM,BATS,2021/01/21 16:00:00,18.15,18.38,18.15,18.37,536913
VNM,BATS,2021/01/22 16:00:00,18.28,18.37,18.26,18.35,228761
VNM,BATS,2021/01/25 16:00:00,18.25,18.35,18.08,18.22,479266
VNM,BATS,2021/01/26 16:00:00,18.18,18.24,18.1,18.16,306650
VNM,BATS,2021/01/27 16:00:00,17.61,17.7,17.3,17.35,774901
VNM,BATS,2021/01/28 16:00:00,16.81,16.95,16.6,16.83,754019
VNM,BATS,2021/01/29 16:00:00,17.24,17.24,16.83,16.92,641584
VNM,BATS,2021/02/01 16:00:00,17,17.05,16.81,17.05,629274
VNM,BATS,2021/02/02 16:00:00,17.44,17.48,17.24,17.39,505229
VNM,BATS,2021/02/03 16:00:00,17.81,17.95,17.66,17.9,393957
VNM,BATS,2021/02/04 16:00:00,17.84,17.88,17.77,17.85,304510
VNM,BATS,2021/02/05 16:00:00,17.9,18.03,17.85,17.92,266128
VNM,BATS,2021/02/08 16:00:00,17.5,17.68,17.27,17.47,393954
VNM,BATS,2021/02/09 16:00:00,17.57,17.75,17.55,17.75,253479
VNM,BATS,2021/02/10 16:00:00,17.91,17.91,17.74,17.8,255511
VNM,BATS,2021/02/11 16:00:00,17.97,17.97,17.8,17.93,234474
VNM,BATS,2021/02/12 16:00:00,17.95,18.02,17.85,18.01,326174
VNM,BATS,2021/02/16 16:00:00,18.11,18.11,17.83,17.83,568560
VNM,BATS,2021/02/17 16:00:00,17.95,18.12,17.88,18.08,432311
VNM,BATS,2021/02/18 16:00:00,18.22,18.23,18.09,18.2,505865
VNM,BATS,2021/02/19 16:00:00,18.44,18.45,18.2,18.39,428126
VNM,BATS,2021/02/22 16:00:00,18.24,18.29,18.1,18.19,203759
VNM,BATS,2021/02/23 16:00:00,18,18.14,17.8,18.06,268246
VNM,BATS,2021/02/24 16:00:00,17.94,18.06,17.77,18,279185
VNM,BATS,2021/02/25 16:00:00,18.06,18.06,17.4,17.4,263222
VNM,BATS,2021/02/26 16:00:00,17.48,17.66,17.4,17.6,331796
VNM,BATS,2021/03/01 16:00:00,17.87,18.08,17.81,18.05,182994
VNM,BATS,2021/03/02 16:00:00,18,18.05,17.9,17.9,310583
VNM,BATS,2021/03/03 16:00:00,17.85,17.9,17.6,17.6,208963
VNM,BATS,2021/03/04 16:00:00,17.57,17.6,17.29,17.37,427251
VNM,BATS,2021/03/05 16:00:00,17.8,17.8,17.42,17.7,345496
VNM,BATS,2021/03/08 16:00:00,17.65,17.7,17.5,17.5,245109
VNM,BATS,2021/03/09 16:00:00,17.54,17.76,17.54,17.55,187694
VNM,BATS,2021/03/10 16:00:00,17.6,17.7,17.53,17.6,172543
VNM,BATS,2021/03/11 16:00:00,17.9,17.99,17.73,17.99,172100
VNM,BATS,2021/03/12 16:00:00,17.82,17.9,17.75,17.78,262283
VNM,BATS,2021/03/15 16:00:00,17.94,17.94,17.76,17.86,107112
VNM,BATS,2021/03/16 16:00:00,17.93,17.96,17.84,17.91,109356
VNM,BATS,2021/03/17 16:00:00,17.85,17.98,17.75,17.94,110367
VNM,BATS,2021/03/18 16:00:00,17.94,17.98,17.75,17.81,232772
VNM,BATS,2021/03/19 16:00:00,17.88,18,17.82,17.89,133833
VNM,BATS,2021/03/22 16:00:00,17.93,18,17.88,17.94,164506
VNM,BATS,2021/03/23 16:00:00,17.8,17.87,17.56,17.56,422123
VNM,BATS,2021/03/24 16:00:00,17.61,17.61,17.4,17.4,267018
VNM,BATS,2021/03/25 16:00:00,17.37,17.57,17.31,17.55,257819
VNM,BATS,2021/03/26 16:00:00,17.66,17.84,17.6,17.84,85098
VNM,BATS,2021/03/29 16:00:00,17.88,17.91,17.84,17.89,244225
VNM,BATS,2021/03/30 16:00:00,17.89,17.94,17.83,17.87,76060
VNM,BATS,2021/03/31 16:00:00,17.83,18.15,17.8,18.1,201314
VNM,BATS,2021/04/01 16:00:00,18.27,18.56,18.27,18.55,326056
VNM,BATS,2021/04/05 16:00:00,18.6,18.72,18.59,18.64,268395
VNM,BATS,2021/04/06 16:00:00,18.64,18.7,18.5,18.5,317252
VNM,BATS,2021/04/07 16:00:00,18.41,18.45,18.08,18.09,306277
VNM,BATS,2021/04/08 16:00:00,18.3,18.65,18.3,18.59,167147
VNM,BATS,2021/04/09 16:00:00,18.5,18.69,18.4,18.6,196497
EIDO,NYSEARCA,2019/04/01 16:00:00,25.74,25.95,25.72,25.91,1220066
EIDO,NYSEARCA,2019/04/02 16:00:00,25.91,26.05,25.72,25.73,1214938
EIDO,NYSEARCA,2019/04/03 16:00:00,26.06,26.38,26.06,26.14,1633423
EIDO,NYSEARCA,2019/04/04 16:00:00,26.13,26.48,26.13,26.34,1343670
EIDO,NYSEARCA,2019/04/05 16:00:00,26.31,26.51,26.31,26.39,953027
EIDO,NYSEARCA,2019/04/08 16:00:00,26.11,26.3,26.09,26.24,1172379
EIDO,NYSEARCA,2019/04/09 16:00:00,26.37,26.46,26.34,26.37,723096
EIDO,NYSEARCA,2019/04/10 16:00:00,26.37,26.45,26.33,26.37,640779
EIDO,NYSEARCA,2019/04/11 16:00:00,25.99,25.99,25.65,25.76,965260
EIDO,NYSEARCA,2019/04/12 16:00:00,26,26.02,25.8,25.82,830359
EIDO,NYSEARCA,2019/04/15 16:00:00,26.03,26.12,25.9,26.06,641669
EIDO,NYSEARCA,2019/04/16 16:00:00,26.23,26.47,26.23,26.36,1010590
EIDO,NYSEARCA,2019/04/17 16:00:00,26.63,27.19,26.63,26.87,1987717
EIDO,NYSEARCA,2019/04/18 16:00:00,26.65,26.79,26.58,26.67,1058536
EIDO,NYSEARCA,2019/04/22 16:00:00,26.47,26.47,26.05,26.22,678989
EIDO,NYSEARCA,2019/04/23 16:00:00,26.45,26.56,26.36,26.54,819203
EIDO,NYSEARCA,2019/04/24 16:00:00,26.24,26.24,25.94,26.04,1052938
EIDO,NYSEARCA,2019/04/25 16:00:00,25.52,25.63,25.44,25.63,1273091
EIDO,NYSEARCA,2019/04/26 16:00:00,25.92,26.09,25.87,25.99,702505
EIDO,NYSEARCA,2019/04/29 16:00:00,26.03,26.03,25.91,26,756852
EIDO,NYSEARCA,2019/04/30 16:00:00,26,26.12,25.86,26.12,788148
EIDO,NYSEARCA,2019/05/01 16:00:00,26.19,26.31,25.74,25.88,1683426
EIDO,NYSEARCA,2019/05/02 16:00:00,25.58,25.61,25.31,25.5,1141960
EIDO,NYSEARCA,2019/05/03 16:00:00,25.41,25.55,25.35,25.51,959768
EIDO,NYSEARCA,2019/05/06 16:00:00,24.87,25.05,24.79,25,988602
EIDO,NYSEARCA,2019/05/07 16:00:00,24.98,25.01,24.53,24.66,2030483
EIDO,NYSEARCA,2019/05/08 16:00:00,24.72,24.72,24.49,24.56,2471688
EIDO,NYSEARCA,2019/05/09 16:00:00,24.13,24.29,23.73,24.21,3585407
EIDO,NYSEARCA,2019/05/10 16:00:00,24.2,24.32,23.8,24.29,3304447
EIDO,NYSEARCA,2019/05/13 16:00:00,23.63,23.63,23.25,23.45,2589152
EIDO,NYSEARCA,2019/05/14 16:00:00,23.61,23.79,23.61,23.74,2179598
EIDO,NYSEARCA,2019/05/15 16:00:00,23.09,23.28,23.01,23.25,1366488
EIDO,NYSEARCA,2019/05/16 16:00:00,22.87,23.05,22.73,22.8,1655196
EIDO,NYSEARCA,2019/05/17 16:00:00,22.34,22.51,22.16,22.36,1441102
EIDO,NYSEARCA,2019/05/20 16:00:00,22.69,22.8,22.54,22.71,975677
EIDO,NYSEARCA,2019/05/21 16:00:00,23.06,23.24,22.96,23.2,1670629
EIDO,NYSEARCA,2019/05/22 16:00:00,22.98,23.05,22.82,22.96,1358536
EIDO,NYSEARCA,2019/05/23 16:00:00,23.46,23.69,23.42,23.58,2634565
EIDO,NYSEARCA,2019/05/24 16:00:00,23.96,24.05,23.75,23.77,1324899
EIDO,NYSEARCA,2019/05/28 16:00:00,23.93,24.18,23.89,23.91,2183811
EIDO,NYSEARCA,2019/05/29 16:00:00,24.17,24.42,24.17,24.39,2154242
EIDO,NYSEARCA,2019/05/30 16:00:00,24.41,24.61,24.36,24.43,1481524
EIDO,NYSEARCA,2019/05/31 16:00:00,24.92,25.4,24.76,25.31,1596117
EIDO,NYSEARCA,2019/06/03 16:00:00,25.31,25.54,25.29,25.38,1444357
EIDO,NYSEARCA,2019/06/04 16:00:00,25.27,25.31,25.1,25.26,1364630
EIDO,NYSEARCA,2019/06/05 16:00:00,25.38,25.45,25.17,25.23,740910
EIDO,NYSEARCA,2019/06/06 16:00:00,25.22,25.42,25.22,25.31,568475
EIDO,NYSEARCA,2019/06/07 16:00:00,25.4,25.7,25.38,25.49,2028280
EIDO,NYSEARCA,2019/06/10 16:00:00,25.64,25.79,25.57,25.65,1332389
EIDO,NYSEARCA,2019/06/11 16:00:00,25.66,25.89,25.66,25.81,844796
EIDO,NYSEARCA,2019/06/12 16:00:00,25.57,25.58,25.42,25.48,693604
EIDO,NYSEARCA,2019/06/13 16:00:00,25.5,25.6,25.25,25.37,753608
EIDO,NYSEARCA,2019/06/14 16:00:00,25.2,25.25,25.06,25.08,814920
EIDO,NYSEARCA,2019/06/17 16:00:00,24.52,24.61,24.36,24.6,894426
EIDO,NYSEARCA,2019/06/18 16:00:00,24.94,25.4,24.94,25.36,1217161
EIDO,NYSEARCA,2019/06/19 16:00:00,25.49,25.91,25.47,25.68,1563854
EIDO,NYSEARCA,2019/06/20 16:00:00,25.94,26.05,25.77,25.9,1123667
EIDO,NYSEARCA,2019/06/21 16:00:00,25.62,25.71,25.51,25.56,779945
EIDO,NYSEARCA,2019/06/24 16:00:00,25.52,25.65,25.52,25.59,683393
EIDO,NYSEARCA,2019/06/25 16:00:00,25.63,25.67,25.5,25.6,896307
EIDO,NYSEARCA,2019/06/26 16:00:00,25.65,25.77,25.57,25.61,625311
EIDO,NYSEARCA,2019/06/27 16:00:00,25.83,25.99,25.83,25.95,624350
EIDO,NYSEARCA,2019/06/28 16:00:00,26.03,26.06,25.96,25.99,1071777
EIDO,NYSEARCA,2019/07/01 16:00:00,26.35,26.4,26.19,26.32,1467345
EIDO,NYSEARCA,2019/07/02 16:00:00,26.21,26.32,26.15,26.15,700703
EIDO,NYSEARCA,2019/07/03 13:00:00,26.03,26.15,26,26.13,596648
EIDO,NYSEARCA,2019/07/05 16:00:00,26.05,26.05,25.79,25.9,698893
EIDO,NYSEARCA,2019/07/08 16:00:00,25.94,26.08,25.91,26.01,715077
EIDO,NYSEARCA,2019/07/09 16:00:00,26.21,26.31,26.16,26.18,769887
EIDO,NYSEARCA,2019/07/10 16:00:00,26.46,26.61,26.41,26.45,1220899
EIDO,NYSEARCA,2019/07/11 16:00:00,26.46,26.51,26.26,26.31,664629
EIDO,NYSEARCA,2019/07/12 16:00:00,26.17,26.39,26.14,26.3,670034
EIDO,NYSEARCA,2019/07/15 16:00:00,26.64,26.68,26.51,26.54,927577
EIDO,NYSEARCA,2019/07/16 16:00:00,26.4,26.55,26.36,26.38,729999
EIDO,NYSEARCA,2019/07/17 16:00:00,26.27,26.38,26.21,26.3,406707
EIDO,NYSEARCA,2019/07/18 16:00:00,26.4,26.65,26.4,26.61,807444
EIDO,NYSEARCA,2019/07/19 16:00:00,26.61,26.61,26.39,26.43,741745
EIDO,NYSEARCA,2019/07/22 16:00:00,26.41,26.59,26.41,26.51,380117
EIDO,NYSEARCA,2019/07/23 16:00:00,26.5,26.5,26.24,26.29,935127
EIDO,NYSEARCA,2019/07/24 16:00:00,26.2,26.36,26.2,26.27,402490
EIDO,NYSEARCA,2019/07/25 16:00:00,26.21,26.29,26.03,26.12,1810132
EIDO,NYSEARCA,2019/07/26 16:00:00,26.03,26.05,25.85,25.89,512450
EIDO,NYSEARCA,2019/07/29 16:00:00,25.76,25.93,25.76,25.93,364308
EIDO,NYSEARCA,2019/07/30 16:00:00,26,26.03,25.88,25.97,626133
EIDO,NYSEARCA,2019/07/31 16:00:00,26.07,26.12,25.39,25.72,1596635
EIDO,NYSEARCA,2019/08/01 16:00:00,25.66,25.96,25.24,25.34,1891264
EIDO,NYSEARCA,2019/08/02 16:00:00,25.51,25.51,25.22,25.32,1189145
EIDO,NYSEARCA,2019/08/05 16:00:00,24.37,24.37,23.91,24.04,1572498
EIDO,NYSEARCA,2019/08/06 16:00:00,24.27,24.41,24.04,24.18,858267
EIDO,NYSEARCA,2019/08/07 16:00:00,24.31,24.83,24.22,24.81,1177529
EIDO,NYSEARCA,2019/08/08 16:00:00,25.02,25.13,24.92,25.1,1008653
EIDO,NYSEARCA,2019/08/09 16:00:00,24.98,25.06,24.85,24.99,878174
EIDO,NYSEARCA,2019/08/12 16:00:00,24.74,24.74,24.54,24.59,566537
EIDO,NYSEARCA,2019/08/13 16:00:00,24.28,24.96,24.26,24.8,1207023
EIDO,NYSEARCA,2019/08/14 16:00:00,24.63,24.67,24.35,24.35,758346
EIDO,NYSEARCA,2019/08/15 16:00:00,24.63,24.69,24.43,24.53,841065
EIDO,NYSEARCA,2019/08/16 16:00:00,24.63,24.9,24.63,24.81,495948
EIDO,NYSEARCA,2019/08/19 16:00:00,24.85,25.01,24.69,24.73,627542
EIDO,NYSEARCA,2019/08/20 16:00:00,24.64,24.77,24.56,24.63,630436
EIDO,NYSEARCA,2019/08/21 16:00:00,24.71,24.71,24.45,24.55,487802
EIDO,NYSEARCA,2019/08/22 16:00:00,24.52,24.57,24.34,24.55,483258
EIDO,NYSEARCA,2019/08/23 16:00:00,24.37,24.75,24.19,24.26,868935
EIDO,NYSEARCA,2019/08/26 16:00:00,24.55,24.55,24.31,24.4,703478
EIDO,NYSEARCA,2019/08/27 16:00:00,24.84,25,24.68,24.69,1352706
EIDO,NYSEARCA,2019/08/28 16:00:00,24.67,24.87,24.63,24.86,516737
EIDO,NYSEARCA,2019/08/29 16:00:00,24.97,25.1,24.84,25.01,425784
EIDO,NYSEARCA,2019/08/30 16:00:00,25.23,25.32,25.06,25.19,460190
EIDO,NYSEARCA,2019/09/03 16:00:00,24.77,24.94,24.67,24.93,530168
EIDO,NYSEARCA,2019/09/04 16:00:00,24.98,25.11,24.88,25.05,476221
EIDO,NYSEARCA,2019/09/05 16:00:00,25.24,25.41,25.21,25.28,763174
EIDO,NYSEARCA,2019/09/06 16:00:00,25.38,25.48,25.34,25.43,534189
EIDO,NYSEARCA,2019/09/09 16:00:00,25.46,25.65,25.46,25.59,797348
EIDO,NYSEARCA,2019/09/10 16:00:00,25.7,25.7,25.58,25.67,661312
EIDO,NYSEARCA,2019/09/11 16:00:00,25.77,25.84,25.72,25.84,785000
EIDO,NYSEARCA,2019/09/12 16:00:00,25.77,26.02,25.66,25.89,937850
EIDO,NYSEARCA,2019/09/13 16:00:00,25.81,25.85,25.69,25.74,891043
EIDO,NYSEARCA,2019/09/16 16:00:00,25.27,25.4,25.08,25.12,624028
EIDO,NYSEARCA,2019/09/17 16:00:00,25.13,25.42,25.1,25.39,590530
EIDO,NYSEARCA,2019/09/18 16:00:00,25.51,25.51,25.14,25.36,687677
EIDO,NYSEARCA,2019/09/19 16:00:00,25.09,25.31,25.05,25.09,537972
EIDO,NYSEARCA,2019/09/20 16:00:00,25.09,25.25,24.76,24.9,595747
EIDO,NYSEARCA,2019/09/23 16:00:00,24.87,25.05,24.85,25.05,533662
EIDO,NYSEARCA,2019/09/24 16:00:00,24.55,24.55,24.31,24.47,1045939
EIDO,NYSEARCA,2019/09/25 16:00:00,24.59,24.59,24.34,24.51,741995
EIDO,NYSEARCA,2019/09/26 16:00:00,24.67,24.74,24.58,24.67,616608
EIDO,NYSEARCA,2019/09/27 16:00:00,24.67,24.74,24.28,24.41,905672
EIDO,NYSEARCA,2019/09/30 16:00:00,24.38,24.6,24.38,24.47,660911
EIDO,NYSEARCA,2019/10/01 16:00:00,24.38,24.41,24.16,24.2,491029
EIDO,NYSEARCA,2019/10/02 16:00:00,23.92,23.92,23.69,23.82,768288
EIDO,NYSEARCA,2019/10/03 16:00:00,23.75,23.95,23.67,23.94,773661
EIDO,NYSEARCA,2019/10/04 16:00:00,24.15,24.19,23.97,24.15,686738
EIDO,NYSEARCA,2019/10/07 16:00:00,23.66,23.78,23.6,23.64,630574
EIDO,NYSEARCA,2019/10/08 16:00:00,23.68,24.01,23.56,23.62,1063629
EIDO,NYSEARCA,2019/10/09 16:00:00,23.69,23.9,23.69,23.81,573251
EIDO,NYSEARCA,2019/10/10 16:00:00,23.87,24.05,23.79,23.96,972934
EIDO,NYSEARCA,2019/10/11 16:00:00,24.19,24.52,24.18,24.27,1021373
EIDO,NYSEARCA,2019/10/14 16:00:00,24.36,24.44,24.3,24.3,446025
EIDO,NYSEARCA,2019/10/15 16:00:00,24.41,24.64,24.41,24.6,696725
EIDO,NYSEARCA,2019/10/16 16:00:00,24.52,24.73,24.52,24.68,1027884
EIDO,NYSEARCA,2019/10/17 16:00:00,24.89,24.89,24.72,24.75,592221
EIDO,NYSEARCA,2019/10/18 16:00:00,24.94,25,24.88,24.93,623607
EIDO,NYSEARCA,2019/10/21 16:00:00,25.11,25.21,25.11,25.15,531788
EIDO,NYSEARCA,2019/10/22 16:00:00,25.24,25.31,25.2,25.26,810243
EIDO,NYSEARCA,2019/10/23 16:00:00,25.36,25.55,25.36,25.5,731384
EIDO,NYSEARCA,2019/10/24 16:00:00,25.88,25.89,25.71,25.72,1007152
EIDO,NYSEARCA,2019/10/25 16:00:00,25.25,25.51,25.25,25.47,522855
EIDO,NYSEARCA,2019/10/28 16:00:00,25.58,25.76,25.52,25.65,668919
EIDO,NYSEARCA,2019/10/29 16:00:00,25.55,25.57,25.46,25.46,261518
EIDO,NYSEARCA,2019/10/30 16:00:00,25.47,25.7,25.38,25.66,780252
EIDO,NYSEARCA,2019/10/31 16:00:00,25.1,25.18,24.9,24.96,524685
EIDO,NYSEARCA,2019/11/01 16:00:00,25,25.25,24.98,25.24,755938
EIDO,NYSEARCA,2019/11/04 16:00:00,25.14,25.27,25.05,25.06,493329
EIDO,NYSEARCA,2019/11/05 16:00:00,25.63,25.65,25.43,25.48,414107
EIDO,NYSEARCA,2019/11/06 16:00:00,25.36,25.41,25.16,25.3,901601
EIDO,NYSEARCA,2019/11/07 16:00:00,25.36,25.41,25.16,25.3,901601
EIDO,NYSEARCA,2019/11/08 16:00:00,25.12,25.16,25.01,25.14,775822
EIDO,NYSEARCA,2019/11/11 16:00:00,24.79,25.01,24.79,24.95,501416
EIDO,NYSEARCA,2019/11/12 16:00:00,24.96,24.97,24.81,24.82,342830
EIDO,NYSEARCA,2019/11/13 16:00:00,24.64,24.68,24.55,24.66,883260
EIDO,NYSEARCA,2019/11/14 16:00:00,24.37,24.53,24.37,24.49,609335
EIDO,NYSEARCA,2019/11/15 16:00:00,24.82,24.91,24.82,24.87,463773
EIDO,NYSEARCA,2019/11/18 16:00:00,24.69,24.74,24.61,24.69,714681
EIDO,NYSEARCA,2019/11/19 16:00:00,24.94,24.94,24.71,24.71,345279
EIDO,NYSEARCA,2019/11/20 16:00:00,24.84,24.96,24.76,24.86,615874
EIDO,NYSEARCA,2019/11/21 16:00:00,24.75,24.81,24.69,24.71,296070
EIDO,NYSEARCA,2019/11/22 16:00:00,24.67,24.67,24.51,24.51,501992
EIDO,NYSEARCA,2019/11/25 16:00:00,24.47,24.57,24.44,24.5,969158
EIDO,NYSEARCA,2019/11/26 16:00:00,24.35,24.38,24.2,24.35,679283
EIDO,NYSEARCA,2019/11/27 16:00:00,24.14,24.28,24.12,24.24,435086
EIDO,NYSEARCA,2019/11/29 13:00:00,24.12,24.16,24.03,24.03,326729
EIDO,NYSEARCA,2019/12/02 16:00:00,24.52,24.59,24.44,24.5,575451
EIDO,NYSEARCA,2019/12/03 16:00:00,24.49,24.49,24.27,24.43,597104
EIDO,NYSEARCA,2019/12/04 16:00:00,24.49,24.68,24.49,24.66,388488
EIDO,NYSEARCA,2019/12/05 16:00:00,24.92,25.02,24.8,24.93,537135
EIDO,NYSEARCA,2019/12/06 16:00:00,25.07,25.14,25,25.02,457444
EIDO,NYSEARCA,2019/12/09 16:00:00,25,25.09,24.96,24.99,419629
EIDO,NYSEARCA,2019/12/10 16:00:00,25.01,25.15,25.01,25.07,542272
EIDO,NYSEARCA,2019/12/11 16:00:00,25.02,25.18,24.91,25.11,506347
EIDO,NYSEARCA,2019/12/12 16:00:00,24.77,25.16,24.77,25.1,606555
EIDO,NYSEARCA,2019/12/13 16:00:00,25.14,25.29,24.95,25.07,721686
EIDO,NYSEARCA,2019/12/16 16:00:00,25.21,25.31,25.18,25.24,341144
EIDO,NYSEARCA,2019/12/17 16:00:00,25.27,25.43,25.25,25.37,427940
EIDO,NYSEARCA,2019/12/18 16:00:00,25.65,25.66,25.52,25.57,851804
EIDO,NYSEARCA,2019/12/19 16:00:00,25.38,25.44,25.32,25.37,739671
EIDO,NYSEARCA,2019/12/20 16:00:00,25.41,25.52,25.41,25.46,889279
EIDO,NYSEARCA,2019/12/23 16:00:00,25.53,25.65,25.5,25.65,190108
EIDO,NYSEARCA,2019/12/24 13:00:00,25.59,25.72,25.59,25.64,198340
EIDO,NYSEARCA,2019/12/26 16:00:00,25.75,25.78,25.69,25.72,174120
EIDO,NYSEARCA,2019/12/27 16:00:00,25.73,25.78,25.61,25.68,313792
EIDO,NYSEARCA,2019/12/30 16:00:00,25.69,25.74,25.43,25.52,549072
EIDO,NYSEARCA,2019/12/31 16:00:00,25.56,25.7,25.49,25.66,255238
EIDO,NYSEARCA,2020/01/02 16:00:00,25.71,25.99,25.69,25.94,534643
EIDO,NYSEARCA,2020/01/03 16:00:00,25.84,25.88,25.54,25.58,664885
EIDO,NYSEARCA,2020/01/06 16:00:00,25.33,25.64,25.31,25.62,403710
EIDO,NYSEARCA,2020/01/07 16:00:00,25.59,25.64,25.43,25.47,406109
EIDO,NYSEARCA,2020/01/08 16:00:00,25.53,25.81,25.46,25.67,539234
EIDO,NYSEARCA,2020/01/09 16:00:00,25.82,25.85,25.64,25.68,372113
EIDO,NYSEARCA,2020/01/10 16:00:00,25.96,26.09,25.93,26.07,463698
EIDO,NYSEARCA,2020/01/13 16:00:00,26.11,26.39,26.11,26.39,465851
EIDO,NYSEARCA,2020/01/14 16:00:00,26.35,26.4,26.25,26.37,551651
EIDO,NYSEARCA,2020/01/15 16:00:00,26.21,26.26,26.02,26.09,762584
EIDO,NYSEARCA,2020/01/16 16:00:00,26.32,26.46,26.32,26.39,447824
EIDO,NYSEARCA,2020/01/17 16:00:00,26.39,26.56,26.35,26.56,532116
EIDO,NYSEARCA,2020/01/21 16:00:00,26.26,26.26,26.02,26.06,611265
EIDO,NYSEARCA,2020/01/22 16:00:00,26.06,26.22,26.03,26.17,1274936
EIDO,NYSEARCA,2020/01/23 16:00:00,26.19,26.29,25.95,26.23,1078353
EIDO,NYSEARCA,2020/01/24 16:00:00,26.31,26.32,26.01,26.09,614790
EIDO,NYSEARCA,2020/01/27 16:00:00,25.29,25.39,25.12,25.27,1300189
EIDO,NYSEARCA,2020/01/28 16:00:00,25.39,25.55,25.32,25.5,806857
EIDO,NYSEARCA,2020/01/29 16:00:00,25.5,25.57,25.38,25.42,459908
EIDO,NYSEARCA,2020/01/30 16:00:00,24.99,25.08,24.84,25.01,932213
EIDO,NYSEARCA,2020/01/31 16:00:00,24.28,24.28,23.94,24.18,1094541
EIDO,NYSEARCA,2020/02/03 16:00:00,24.17,24.28,24.04,24.15,752534
EIDO,NYSEARCA,2020/02/04 16:00:00,24.51,24.62,24.45,24.48,652623
EIDO,NYSEARCA,2020/02/05 16:00:00,25.01,25.06,24.87,24.89,950632
EIDO,NYSEARCA,2020/02/06 16:00:00,25.05,25.07,24.88,24.88,812274
EIDO,NYSEARCA,2020/02/07 16:00:00,24.62,24.64,24.46,24.58,831913
EIDO,NYSEARCA,2020/02/10 16:00:00,24.48,24.62,24.47,24.54,274199
EIDO,NYSEARCA,2020/02/11 16:00:00,24.69,24.85,24.61,24.62,654147
EIDO,NYSEARCA,2020/02/12 16:00:00,24.57,24.59,24.5,24.57,461698
EIDO,NYSEARCA,2020/02/13 16:00:00,24.25,24.25,24.02,24.11,967615
EIDO,NYSEARCA,2020/02/14 16:00:00,24.11,24.17,23.98,24.09,389870
EIDO,NYSEARCA,2020/02/18 16:00:00,24.24,24.36,24.15,24.23,404361
EIDO,NYSEARCA,2020/02/19 16:00:00,24.51,24.51,24.32,24.39,864598
EIDO,NYSEARCA,2020/02/20 16:00:00,24.19,24.27,23.96,24,1127781
EIDO,NYSEARCA,2020/02/21 16:00:00,23.89,24.14,23.89,23.95,419391
EIDO,NYSEARCA,2020/02/24 16:00:00,23.01,23.15,22.94,23.07,995680
EIDO,NYSEARCA,2020/02/25 16:00:00,23.31,23.37,22.87,22.87,1676849
EIDO,NYSEARCA,2020/02/26 16:00:00,22.87,23.09,22.8,22.83,859565
EIDO,NYSEARCA,2020/02/27 16:00:00,22,22,21.56,21.58,2296219
EIDO,NYSEARCA,2020/02/28 16:00:00,21.01,21.66,20.58,21.62,3525152
EIDO,NYSEARCA,2020/03/02 16:00:00,21.07,21.76,20.85,21.75,1911918
EIDO,NYSEARCA,2020/03/03 16:00:00,21.91,22.8,21.91,22.19,2265754
EIDO,NYSEARCA,2020/03/04 16:00:00,22.79,22.89,22.58,22.66,849853
EIDO,NYSEARCA,2020/03/05 16:00:00,22.18,22.41,21.78,21.85,1465513
