Symbol,Market,Date,Open,High,Low,Close,Volume
IDN,NASDAQ,2019/07/12 16:00:00,5.62,5.9,5.5,5.5,16318
IDN,NASDAQ,2019/07/15 16:00:00,5.54,5.82,5.51,5.51,8757
IDN,NASDAQ,2019/07/16 16:00:00,5.6,5.75,5.25,5.75,118656
IDN,NASDAQ,2019/07/17 16:00:00,5.8,5.8,5.6,5.6,15185
IDN,NASDAQ,2019/07/18 16:00:00,5.55,5.56,5.28,5.47,12455
IDN,NASDAQ,2019/07/19 16:00:00,5.43,5.62,5.4,5.53,21958
IDN,NASDAQ,2019/07/22 16:00:00,5.61,5.65,5.29,5.65,15309
IDN,NASDAQ,2019/07/23 16:00:00,5.65,5.69,5.4,5.64,30480
IDN,NASDAQ,2019/07/24 16:00:00,5.75,5.75,5.37,5.5,27481
IDN,NASDAQ,2019/07/25 16:00:00,5.55,5.55,5.35,5.47,14770
IDN,NASDAQ,2019/07/26 16:00:00,5.28,5.75,5.25,5.72,38763
IDN,NASDAQ,2019/07/29 16:00:00,5.75,5.75,5.25,5.45,16598
IDN,NASDAQ,2019/07/30 16:00:00,5.45,5.65,5.31,5.49,24790
IDN,NASDAQ,2019/07/31 16:00:00,5.48,5.64,5.25,5.36,23557
IDN,NASDAQ,2019/08/01 16:00:00,5.38,5.62,5.26,5.41,26701
IDN,NASDAQ,2019/08/02 16:00:00,5.4,5.54,4.85,4.99,64659
IDN,NASDAQ,2019/08/05 16:00:00,4.7,4.9,4.38,4.71,72731
IDN,NASDAQ,2019/08/06 16:00:00,4.7,5.13,4.7,4.85,42764
IDN,NASDAQ,2019/08/07 16:00:00,4.71,5,4.7,4.85,47186
IDN,NASDAQ,2019/08/08 16:00:00,4.81,5,4.75,4.75,33887
IDN,NASDAQ,2019/08/09 16:00:00,4.75,4.75,4.13,4.18,94457
IDN,NASDAQ,2019/08/12 16:00:00,4.18,4.57,4.11,4.55,41580
IDN,NASDAQ,2019/08/13 16:00:00,4.51,4.51,4.14,4.17,27425
IDN,NASDAQ,2019/08/14 16:00:00,4.06,4.3,4.01,4.01,16766
IDN,NASDAQ,2019/08/15 16:00:00,4.02,4.41,4.02,4.37,26235
IDN,NASDAQ,2019/08/16 16:00:00,4.32,4.36,4.15,4.19,20061
IDN,NASDAQ,2019/08/19 16:00:00,4.4,4.4,4.16,4.29,20618
IDN,NASDAQ,2019/08/20 16:00:00,4.28,4.49,4.28,4.49,31736
IDN,NASDAQ,2019/08/21 16:00:00,4.47,4.66,4.3,4.46,16608
IDN,NASDAQ,2019/08/22 16:00:00,4.38,4.59,4.31,4.41,36311
IDN,NASDAQ,2019/08/23 16:00:00,4.45,4.65,4.3,4.45,29019
IDN,NASDAQ,2019/08/26 16:00:00,4.41,4.64,4.41,4.64,12473
IDN,NASDAQ,2019/08/27 16:00:00,4.54,4.71,4.25,4.35,29630
IDN,NASDAQ,2019/08/28 16:00:00,4.31,4.56,4.31,4.55,16146
IDN,NASDAQ,2019/08/29 16:00:00,4.55,4.87,4.53,4.74,43649
IDN,NASDAQ,2019/08/30 16:00:00,4.79,4.85,4.5,4.85,9423
IDN,NASDAQ,2019/09/03 16:00:00,4.8,4.87,4.43,4.43,8692
IDN,NASDAQ,2019/09/04 16:00:00,4.5,4.87,4.5,4.85,36439
IDN,NASDAQ,2019/09/05 16:00:00,4.84,4.92,4.67,4.7,19678
IDN,NASDAQ,2019/09/06 16:00:00,4.65,4.92,4.65,4.75,8702
IDN,NASDAQ,2019/09/09 16:00:00,4.84,4.85,4.67,4.74,10370
IDN,NASDAQ,2019/09/10 16:00:00,4.91,4.95,4.75,4.94,10895
IDN,NASDAQ,2019/09/11 16:00:00,4.9,5.12,4.9,4.96,18402
IDN,NASDAQ,2019/09/12 16:00:00,5,5,4.8,4.8,20390
IDN,NASDAQ,2019/09/13 16:00:00,4.85,4.97,4.8,4.86,18147
IDN,NASDAQ,2019/09/16 16:00:00,4.7,4.87,4.7,4.8,3818
IDN,NASDAQ,2019/09/17 16:00:00,4.8,5.08,4.76,5.04,9940
IDN,NASDAQ,2019/09/18 16:00:00,5.02,5.1,4.89,5,20923
IDN,NASDAQ,2019/09/19 16:00:00,5,5,4.76,4.96,9975
IDN,NASDAQ,2019/09/20 16:00:00,4.99,5,4.85,5,17330
IDN,NASDAQ,2019/09/23 16:00:00,4.95,5.1,4.95,5.01,20493
IDN,NASDAQ,2019/09/24 16:00:00,4.97,5,4.8,4.91,8039
IDN,NASDAQ,2019/09/25 16:00:00,4.98,4.98,4.8,4.8,5224
IDN,NASDAQ,2019/09/26 16:00:00,4.85,4.95,4.75,4.9,10255
IDN,NASDAQ,2019/09/27 16:00:00,4.87,4.99,4.85,4.9,2807
IDN,NASDAQ,2019/09/30 16:00:00,4.85,4.99,4.85,4.99,1823
IDN,NASDAQ,2019/10/01 16:00:00,4.95,4.95,4.75,4.8,12657
IDN,NASDAQ,2019/10/02 16:00:00,4.83,4.91,4.75,4.78,11814
IDN,NASDAQ,2019/10/03 16:00:00,4.76,4.78,4.75,4.75,5247
IDN,NASDAQ,2019/10/04 16:00:00,4.79,4.87,4.75,4.78,25449
IDN,NASDAQ,2019/10/07 16:00:00,4.8,4.97,4.8,4.82,15298
IDN,NASDAQ,2019/10/08 16:00:00,4.82,4.83,4.75,4.75,29248
IDN,NASDAQ,2019/10/09 16:00:00,4.8,5.14,4.8,5.05,43466
IDN,NASDAQ,2019/10/10 16:00:00,5.01,5.11,4.96,4.99,11310
IDN,NASDAQ,2019/10/11 16:00:00,5.04,5.07,4.95,4.97,14415
IDN,NASDAQ,2019/10/14 16:00:00,4.91,5,4.85,4.86,9759
IDN,NASDAQ,2019/10/15 16:00:00,4.83,5.01,4.83,4.85,6088
IDN,NASDAQ,2019/10/16 16:00:00,4.9,5,4.86,4.99,16463
IDN,NASDAQ,2019/10/17 16:00:00,4.92,5,4.92,4.92,3471
IDN,NASDAQ,2019/10/18 16:00:00,5,5.18,4.97,5.15,26820
IDN,NASDAQ,2019/10/21 16:00:00,5.5,5.66,5.08,5.28,68066
IDN,NASDAQ,2019/10/22 16:00:00,5.33,5.33,5.02,5.04,34681
IDN,NASDAQ,2019/10/23 16:00:00,5,5.11,5,5.1,14278
IDN,NASDAQ,2019/10/24 16:00:00,5.15,5.21,5.06,5.06,16050
IDN,NASDAQ,2019/10/25 16:00:00,5.1,5.21,5.08,5.08,20634
IDN,NASDAQ,2019/10/28 16:00:00,5.15,5.19,5.05,5.1,11641
IDN,NASDAQ,2019/10/29 16:00:00,5.12,5.42,5.03,5.26,58634
IDN,NASDAQ,2019/10/30 16:00:00,5.22,5.37,5.15,5.31,13805
IDN,NASDAQ,2019/10/31 16:00:00,5.3,5.47,5.3,5.36,8657
IDN,NASDAQ,2019/11/01 16:00:00,5.37,5.61,5.37,5.6,27773
IDN,NASDAQ,2019/11/04 16:00:00,5.68,5.91,5.63,5.91,42946
IDN,NASDAQ,2019/11/05 16:00:00,5.98,5.98,5.69,5.9,29464
IDN,NASDAQ,2019/11/06 16:00:00,5.85,5.93,5.8,5.8,19649
IDN,NASDAQ,2019/11/07 16:00:00,5.89,5.89,5.65,5.88,11218
IDN,NASDAQ,2019/11/08 16:00:00,6.03,6.45,5.7,6.25,255793
IDN,NASDAQ,2019/11/11 16:00:00,6.32,6.75,6.21,6.49,59823
IDN,NASDAQ,2019/11/12 16:00:00,6.65,6.65,6.15,6.16,20515
IDN,NASDAQ,2019/11/13 16:00:00,6.18,6.39,6.18,6.21,14975
IDN,NASDAQ,2019/11/14 16:00:00,6.33,6.88,6.32,6.7,107761
IDN,NASDAQ,2019/11/15 16:00:00,6.75,6.75,6.66,6.74,20597
IDN,NASDAQ,2019/11/18 16:00:00,6.79,6.79,6.6,6.61,23595
IDN,NASDAQ,2019/11/19 16:00:00,6.61,6.75,6.55,6.69,28428
IDN,NASDAQ,2019/11/20 16:00:00,6.6,6.97,6.6,6.65,65750
IDN,NASDAQ,2019/11/21 16:00:00,6.72,6.73,6.29,6.3,53031
IDN,NASDAQ,2019/11/22 16:00:00,6.35,6.77,6.35,6.75,33520
IDN,NASDAQ,2019/11/25 16:00:00,6.84,6.97,6.78,6.9,77153
IDN,NASDAQ,2019/11/26 16:00:00,6.9,6.9,6.59,6.75,45350
IDN,NASDAQ,2019/11/27 16:00:00,6.75,6.85,6.72,6.73,32400
IDN,NASDAQ,2019/11/29 13:00:00,6.81,6.92,6.7,6.81,25711
IDN,NASDAQ,2019/12/02 16:00:00,6.93,6.98,6.81,6.84,45822
IDN,NASDAQ,2019/12/03 16:00:00,6.8,6.9,6.8,6.9,58898
IDN,NASDAQ,2019/12/04 16:00:00,6.93,6.95,6.8,6.83,35511
IDN,NASDAQ,2019/12/05 16:00:00,6.87,7.52,6.87,7.26,217147
IDN,NASDAQ,2019/12/06 16:00:00,7.39,7.49,7.24,7.37,85534
IDN,NASDAQ,2019/12/09 16:00:00,7.49,8.1,7.45,8,137650
IDN,NASDAQ,2019/12/10 16:00:00,8,8.34,7.3,7.38,153858
IDN,NASDAQ,2019/12/11 16:00:00,7.38,8.35,7.38,8.04,116384
IDN,NASDAQ,2019/12/12 16:00:00,8.3,8.35,7.9,7.93,53510
IDN,NASDAQ,2019/12/13 16:00:00,7.93,8.18,7.93,7.96,39878
IDN,NASDAQ,2019/12/16 16:00:00,8.03,8.03,7.52,7.57,84901
IDN,NASDAQ,2019/12/17 16:00:00,7.44,7.81,7.44,7.57,63788
IDN,NASDAQ,2019/12/18 16:00:00,7.68,7.97,7.54,7.54,143578
IDN,NASDAQ,2019/12/19 16:00:00,7.6,7.75,7.04,7.3,112972
IDN,NASDAQ,2019/12/20 16:00:00,7.26,7.32,6.76,6.95,89076
IDN,NASDAQ,2019/12/23 16:00:00,6.96,7.59,6.6,6.7,45003
IDN,NASDAQ,2019/12/24 13:00:00,6.65,7.2,6.65,6.96,19997
IDN,NASDAQ,2019/12/26 16:00:00,6.91,7.15,6.85,7.01,43400
IDN,NASDAQ,2019/12/27 16:00:00,7.08,7.44,7.03,7.19,19207
IDN,NASDAQ,2019/12/30 16:00:00,7.27,7.28,7.03,7.21,21399
IDN,NASDAQ,2019/12/31 16:00:00,7.21,7.5,7.21,7.49,51206
IDN,NASDAQ,2020/01/02 16:00:00,7.46,7.74,7.38,7.6,51244
IDN,NASDAQ,2020/01/03 16:00:00,7.5,7.8,7.4,7.4,58355
IDN,NASDAQ,2020/01/06 16:00:00,7.4,7.5,7.4,7.45,15666
IDN,NASDAQ,2020/01/07 16:00:00,7.41,7.72,7.4,7.59,46422
IDN,NASDAQ,2020/01/08 16:00:00,7.73,8.27,7.59,8.1,99690
IDN,NASDAQ,2020/01/09 16:00:00,8.27,9.1,8.07,8.8,197971
IDN,NASDAQ,2020/01/10 16:00:00,9.01,9.02,8.71,8.9,75367
IDN,NASDAQ,2020/01/13 16:00:00,9.29,9.86,8.9,9.13,133458
IDN,NASDAQ,2020/01/14 16:00:00,9.44,9.45,9.01,9.09,76450
IDN,NASDAQ,2020/01/15 16:00:00,9.01,9.47,8.78,8.78,98003
IDN,NASDAQ,2020/01/16 16:00:00,8.9,9.1,8.46,8.62,99733
IDN,NASDAQ,2020/01/17 16:00:00,8.81,9.73,8.75,9.66,161879
IDN,NASDAQ,2020/01/21 16:00:00,9.72,10,9.71,9.95,107270
IDN,NASDAQ,2020/01/22 16:00:00,10,10.23,9.75,10.01,148783
IDN,NASDAQ,2020/01/23 16:00:00,10,10.04,9.81,9.89,79826
IDN,NASDAQ,2020/01/24 16:00:00,10.18,10.25,9.85,9.89,168141
IDN,NASDAQ,2020/01/27 16:00:00,9.78,9.83,8.3,8.35,174797
IDN,NASDAQ,2020/01/28 16:00:00,8.34,8.74,7.76,8.69,119376
IDN,NASDAQ,2020/01/29 16:00:00,8.64,9.19,8.64,8.8,190396
IDN,NASDAQ,2020/01/30 16:00:00,8.79,9.53,8.49,8.67,77861
IDN,NASDAQ,2020/01/31 16:00:00,8.66,8.93,8.12,8.46,88930
IDN,NASDAQ,2020/02/03 16:00:00,8.5,8.63,8.13,8.43,68260
IDN,NASDAQ,2020/02/04 16:00:00,8.43,9.25,8.41,9.16,73325
IDN,NASDAQ,2020/02/05 16:00:00,9.31,9.48,8.71,9.04,63039
IDN,NASDAQ,2020/02/06 16:00:00,9,9.41,8.26,8.93,103877
IDN,NASDAQ,2020/02/07 16:00:00,8.96,9.11,8.65,8.91,40072
IDN,NASDAQ,2020/02/10 16:00:00,8.92,9.27,8.91,9.05,41337
IDN,NASDAQ,2020/02/11 16:00:00,9.11,9.18,8.96,9.08,52908
IDN,NASDAQ,2020/02/12 16:00:00,9.1,9.58,8.63,9.2,74277
IDN,NASDAQ,2020/02/13 16:00:00,9.13,9.5,8.83,9.48,100604
IDN,NASDAQ,2020/02/14 16:00:00,9.5,9.75,9,9.7,86802
IDN,NASDAQ,2020/02/18 16:00:00,10,10.37,9.5,10.15,184396
IDN,NASDAQ,2020/02/19 16:00:00,10.25,10.54,8.91,9.29,209875
IDN,NASDAQ,2020/02/20 16:00:00,9.25,9.71,9,9.2,61313
IDN,NASDAQ,2020/02/21 16:00:00,9.24,9.62,8.78,9.1,67241
IDN,NASDAQ,2020/02/24 16:00:00,8.75,8.94,8.32,8.84,150475
IDN,NASDAQ,2020/02/25 16:00:00,8.93,9.02,8.55,8.84,62941
IDN,NASDAQ,2020/02/26 16:00:00,8.65,9.07,8.42,8.88,123833
IDN,NASDAQ,2020/02/27 16:00:00,8.76,8.86,8.33,8.63,138474
IDN,NASDAQ,2020/02/28 16:00:00,8.31,8.54,7.75,8.13,156403
IDN,NASDAQ,2020/03/02 16:00:00,8.08,8.21,7.16,7.87,149596
IDN,NASDAQ,2020/03/03 16:00:00,7.95,8.18,7.57,7.61,65348
IDN,NASDAQ,2020/03/04 16:00:00,7.69,7.79,7.54,7.61,54788
IDN,NASDAQ,2020/03/05 16:00:00,7.53,7.67,7.4,7.58,61142
IDN,NASDAQ,2020/03/06 16:00:00,7.34,7.57,6.66,6.82,91575
IDN,NASDAQ,2020/03/09 16:00:00,6.47,6.47,5.34,6.11,101826
IDN,NASDAQ,2020/03/10 16:00:00,6.3,6.53,6,6.52,106727
IDN,NASDAQ,2020/03/11 16:00:00,6.5,6.55,5.58,5.65,166310
IDN,NASDAQ,2020/03/12 16:00:00,6.55,6.55,5.05,6.07,131921
IDN,NASDAQ,2020/03/13 16:00:00,6.18,6.53,5.65,5.8,92988
IDN,NASDAQ,2020/03/16 16:00:00,5.5,5.5,4.6,4.68,66338
IDN,NASDAQ,2020/03/17 16:00:00,4.61,5.02,4.06,4.36,152897
IDN,NASDAQ,2020/03/18 16:00:00,4.04,4.25,3.14,3.43,203346
IDN,NASDAQ,2020/03/19 16:00:00,3.6,4.26,3.46,4.06,121543
IDN,NASDAQ,2020/03/20 16:00:00,4.12,4.53,3.93,4.02,176371
IDN,NASDAQ,2020/03/23 16:00:00,4.01,4.08,2.75,2.75,221514
IDN,NASDAQ,2020/03/24 16:00:00,3.31,3.84,3.13,3.5,323497
IDN,NASDAQ,2020/03/25 16:00:00,3.76,4.29,3.41,3.76,500787
IDN,NASDAQ,2020/03/26 16:00:00,3.84,4.25,3.43,4.18,312789
IDN,NASDAQ,2020/03/27 16:00:00,4.1,4.1,3.41,3.91,302245
IDN,NASDAQ,2020/03/30 16:00:00,4.2,4.2,3.36,3.47,217381
IDN,NASDAQ,2020/03/31 16:00:00,3.47,3.77,3.33,3.39,92543
IDN,NASDAQ,2020/04/01 16:00:00,3.25,3.35,3,3.05,148353
IDN,NASDAQ,2020/04/02 16:00:00,3.09,3.35,2.66,2.7,137091
IDN,NASDAQ,2020/04/03 16:00:00,2.75,2.76,1.91,2.11,803304
IDN,NASDAQ,2020/04/06 16:00:00,2.46,3.02,2.26,2.82,366693
IDN,NASDAQ,2020/04/07 16:00:00,3.41,3.55,2.85,3.04,445317
IDN,NASDAQ,2020/04/08 16:00:00,3.04,3.4,3,3.24,200028
IDN,NASDAQ,2020/04/09 16:00:00,3.57,4.2,3.4,4.15,491059
IDN,NASDAQ,2020/04/13 16:00:00,4.19,4.19,3.4,3.64,295256
IDN,NASDAQ,2020/04/14 16:00:00,4.1,4.19,3.81,3.86,229584
IDN,NASDAQ,2020/04/15 16:00:00,3.68,4.35,3.61,4.27,216210
IDN,NASDAQ,2020/04/16 16:00:00,4.36,4.74,4.14,4.63,315818
IDN,NASDAQ,2020/04/17 16:00:00,4.84,5.15,4.6,4.81,324070
IDN,NASDAQ,2020/04/20 16:00:00,4.75,4.88,4.1,4.53,325787
IDN,NASDAQ,2020/04/21 16:00:00,4.29,4.43,4,4.09,245275
IDN,NASDAQ,2020/04/22 16:00:00,4.16,4.51,4.16,4.5,230157
IDN,NASDAQ,2020/04/23 16:00:00,4.5,4.73,4.29,4.72,100147
IDN,NASDAQ,2020/04/24 16:00:00,4.71,4.99,4.57,4.92,186405
IDN,NASDAQ,2020/04/27 16:00:00,4.99,5.21,4.82,5.16,302426
IDN,NASDAQ,2020/04/28 16:00:00,5.29,5.98,5.27,5.86,317213
IDN,NASDAQ,2020/04/29 16:00:00,6.12,6.41,5.9,6.22,539506
IDN,NASDAQ,2020/04/30 16:00:00,6.35,6.4,5.93,6.14,231663
IDN,NASDAQ,2020/05/01 16:00:00,6.15,6.45,5.63,6.08,257066
IDN,NASDAQ,2020/05/04 16:00:00,6,6.04,5.6,5.89,119670
IDN,NASDAQ,2020/05/05 16:00:00,6,6.46,5.99,6.15,246483
IDN,NASDAQ,2020/05/06 16:00:00,6.42,6.6,6.19,6.44,295541
IDN,NASDAQ,2020/05/07 16:00:00,6.79,7.1,6.4,7.1,446051
IDN,NASDAQ,2020/05/08 16:00:00,7.23,7.64,7.1,7.49,446773
IDN,NASDAQ,2020/05/11 16:00:00,7.55,8.19,7.07,7.8,458621
IDN,NASDAQ,2020/05/12 16:00:00,7.95,7.96,7.04,7.2,441187
IDN,NASDAQ,2020/05/13 16:00:00,7.3,7.36,5.86,6.18,483807
IDN,NASDAQ,2020/05/14 16:00:00,5.97,6.85,5.81,6.63,224544
IDN,NASDAQ,2020/05/15 16:00:00,6.58,6.8,6.34,6.73,121395
IDN,NASDAQ,2020/05/18 16:00:00,7.05,7.31,6.91,7.22,291484
IDN,NASDAQ,2020/05/19 16:00:00,7.41,7.57,7.1,7.19,318225
IDN,NASDAQ,2020/05/20 16:00:00,7.33,7.53,7.1,7.26,191547
IDN,NASDAQ,2020/05/21 16:00:00,7.29,7.29,6.7,6.93,243086
IDN,NASDAQ,2020/05/22 16:00:00,6.89,7.15,6.83,7.03,100126
IDN,NASDAQ,2020/05/26 16:00:00,7.23,7.28,6.32,6.52,335869
IDN,NASDAQ,2020/05/27 16:00:00,6.57,6.71,6.25,6.3,204385
IDN,NASDAQ,2020/05/28 16:00:00,6.28,6.4,5.73,5.95,355509
IDN,NASDAQ,2020/05/29 16:00:00,5.95,6.21,5.85,6.14,116117
IDN,NASDAQ,2020/06/01 16:00:00,6.14,6.67,6.09,6.39,156310
IDN,NASDAQ,2020/06/02 16:00:00,6.54,6.97,6.4,6.84,191919
IDN,NASDAQ,2020/06/03 16:00:00,6.92,6.98,6.75,6.87,128586
IDN,NASDAQ,2020/06/04 16:00:00,6.79,6.96,6.54,6.61,110086
IDN,NASDAQ,2020/06/05 16:00:00,6.68,7.2,6.5,7.14,183737
IDN,NASDAQ,2020/06/08 16:00:00,7.17,7.62,7.17,7.5,253933
IDN,NASDAQ,2020/06/09 16:00:00,7.26,7.75,7.26,7.6,159787
IDN,NASDAQ,2020/06/10 16:00:00,7.6,7.9,7.5,7.7,203112
IDN,NASDAQ,2020/06/11 16:00:00,7.5,7.57,7.12,7.28,203849
IDN,NASDAQ,2020/06/12 16:00:00,7.59,7.71,7.15,7.19,158902
IDN,NASDAQ,2020/06/15 16:00:00,7.01,7.5,6.88,7.5,242252
IDN,NASDAQ,2020/06/16 16:00:00,7.6,8.03,7.46,7.52,218625
IDN,NASDAQ,2020/06/17 16:00:00,7.57,7.64,7.34,7.56,58691
IDN,NASDAQ,2020/06/18 16:00:00,7.49,7.78,7.17,7.3,159297
IDN,NASDAQ,2020/06/19 16:00:00,7.03,7.2,6.85,7.11,894116
IDN,NASDAQ,2020/06/22 16:00:00,7.04,7.16,6.81,6.85,296180
IDN,NASDAQ,2020/06/23 16:00:00,6.98,7.15,6.9,7.06,279693
IDN,NASDAQ,2020/06/24 16:00:00,7,7.3,6.9,7.16,278247
IDN,NASDAQ,2020/06/25 16:00:00,7.31,7.98,7.23,7.44,441756
IDN,NASDAQ,2020/06/26 16:00:00,7.43,7.77,7.02,7.5,2145991
IDN,NASDAQ,2020/06/29 16:00:00,7.57,7.85,7.27,7.58,326987
IDN,NASDAQ,2020/06/30 16:00:00,7.51,7.6,7.15,7.55,239902
IDN,NASDAQ,2020/07/01 16:00:00,7.6,7.6,6.96,7.21,244958
IDN,NASDAQ,2020/07/02 16:00:00,7.37,7.54,7.2,7.54,330280
IDN,NASDAQ,2020/07/06 16:00:00,7.7,8.44,7.55,8.17,751299
IDN,NASDAQ,2020/07/07 16:00:00,8.18,8.45,7.66,7.89,537043
IDN,NASDAQ,2020/07/08 16:00:00,7.9,8.07,7.57,8.02,253980
IDN,NASDAQ,2020/07/09 16:00:00,8.07,8.13,7.8,7.99,237320
IDN,NASDAQ,2020/07/10 16:00:00,8.02,8.3,7.9,8.03,246864
IDN,NASDAQ,2020/07/13 16:00:00,8.14,8.16,7.15,7.21,360568
IDN,NASDAQ,2020/07/14 16:00:00,7.3,7.41,7.08,7.2,220268
IDN,NASDAQ,2020/07/15 16:00:00,7.37,7.64,7.37,7.44,195068
IDN,NASDAQ,2020/07/16 16:00:00,7.45,7.46,7.21,7.31,124185
IDN,NASDAQ,2020/07/17 16:00:00,7.3,7.43,7.21,7.38,144874
IDN,NASDAQ,2020/07/20 16:00:00,7.4,7.74,7.4,7.67,155822
IDN,NASDAQ,2020/07/21 16:00:00,7.75,7.8,7.35,7.48,150129
IDN,NASDAQ,2020/07/22 16:00:00,7.43,7.55,7.29,7.4,77549
IDN,NASDAQ,2020/07/23 16:00:00,7.4,7.52,7.16,7.2,114211
IDN,NASDAQ,2020/07/24 16:00:00,7.19,7.26,7.01,7.19,149621
IDN,NASDAQ,2020/07/27 16:00:00,7.16,7.53,7.16,7.41,185641
IDN,NASDAQ,2020/07/28 16:00:00,7.38,7.54,7.04,7.12,192709
IDN,NASDAQ,2020/07/29 16:00:00,7.15,7.21,7,7.17,149937
IDN,NASDAQ,2020/07/30 16:00:00,7.05,7.47,6.96,7.31,122883
IDN,NASDAQ,2020/07/31 16:00:00,7.34,7.47,7.13,7.32,77764
IDN,NASDAQ,2020/08/03 16:00:00,7.26,7.46,7.26,7.37,152038
IDN,NASDAQ,2020/08/04 16:00:00,7.36,7.5,7.26,7.48,93708
IDN,NASDAQ,2020/08/05 16:00:00,7.52,8.09,7.5,8.06,220179
IDN,NASDAQ,2020/08/06 16:00:00,8,8.01,7.66,7.79,92341
IDN,NASDAQ,2020/08/07 16:00:00,7.77,8.13,7.7,7.91,146629
IDN,NASDAQ,2020/08/10 16:00:00,8.07,8.68,8,8.23,379992
IDN,NASDAQ,2020/08/11 16:00:00,8.3,8.87,8.25,8.35,421220
IDN,NASDAQ,2020/08/12 16:00:00,7.5,7.86,6.9,7.04,652988
IDN,NASDAQ,2020/08/13 16:00:00,6.98,7.31,6.98,7.13,248310
IDN,NASDAQ,2020/08/14 16:00:00,7.06,7.22,6.54,6.71,436619
IDN,NASDAQ,2020/08/17 16:00:00,6.76,6.84,6.48,6.51,364555
IDN,NASDAQ,2020/08/18 16:00:00,6.64,6.8,6.43,6.63,384684
IDN,NASDAQ,2020/08/19 16:00:00,6.66,6.86,6.6,6.62,170153
IDN,NASDAQ,2020/08/20 16:00:00,6.68,6.7,6.51,6.55,171304
IDN,NASDAQ,2020/08/21 16:00:00,6.55,6.58,6.28,6.54,195379
IDN,NASDAQ,2020/08/24 16:00:00,6.62,6.62,6.23,6.3,140445
IDN,NASDAQ,2020/08/25 16:00:00,6.35,6.42,6.15,6.35,132857
IDN,NASDAQ,2020/08/26 16:00:00,6.36,6.72,6.34,6.36,116067
IDN,NASDAQ,2020/08/27 16:00:00,6.36,6.46,6.15,6.16,138419
IDN,NASDAQ,2020/08/28 16:00:00,6.38,6.38,6.01,6.15,159094
IDN,NASDAQ,2020/08/31 16:00:00,6.17,6.4,6.08,6.3,138908
IDN,NASDAQ,2020/09/01 16:00:00,6.23,6.79,6.17,6.64,175909
IDN,NASDAQ,2020/09/02 16:00:00,6.66,6.68,6.35,6.63,96112
IDN,NASDAQ,2020/09/03 16:00:00,6.55,6.55,6.04,6.17,147460
IDN,NASDAQ,2020/09/04 16:00:00,6.18,6.2,5.69,6.16,221944
IDN,NASDAQ,2020/09/08 16:00:00,6.16,6.2,5.96,6.01,73807
IDN,NASDAQ,2020/09/09 16:00:00,6.12,6.43,6.05,6.32,77941
IDN,NASDAQ,2020/09/10 16:00:00,6.38,6.52,6.23,6.4,65008
IDN,NASDAQ,2020/09/11 16:00:00,6.47,6.47,6.1,6.13,76490
IDN,NASDAQ,2020/09/14 16:00:00,6.26,6.64,6.25,6.39,97240
IDN,NASDAQ,2020/09/15 16:00:00,6.47,6.75,6.43,6.68,76135
IDN,NASDAQ,2020/09/16 16:00:00,6.69,7.06,6.69,6.94,121164
IDN,NASDAQ,2020/09/17 16:00:00,6.94,6.94,6.6,6.65,83759
IDN,NASDAQ,2020/09/18 16:00:00,6.78,6.94,6.52,6.56,308128
IDN,NASDAQ,2020/09/21 16:00:00,6.4,6.54,6.23,6.33,80889
IDN,NASDAQ,2020/09/22 16:00:00,6.42,6.44,6.18,6.3,70065
IDN,NASDAQ,2020/09/23 16:00:00,6.25,6.35,6.15,6.23,103403
IDN,NASDAQ,2020/09/24 16:00:00,6.16,6.54,6.15,6.5,122606
IDN,NASDAQ,2020/09/25 16:00:00,6.54,6.8,6.44,6.76,85131
IDN,NASDAQ,2020/09/28 16:00:00,6.85,6.97,6.65,6.7,95255
IDN,NASDAQ,2020/09/29 16:00:00,6.66,6.92,6.66,6.85,46693
IDN,NASDAQ,2020/09/30 16:00:00,6.83,6.91,6.65,6.67,70903
IDN,NASDAQ,2020/10/01 16:00:00,6.66,6.96,6.66,6.94,99515
IDN,NASDAQ,2020/10/02 16:00:00,6.77,7.03,6.77,6.86,76083
IDN,NASDAQ,2020/10/05 16:00:00,7.03,7.36,6.77,7.28,139426
IDN,NASDAQ,2020/10/06 16:00:00,7.29,7.3,7.03,7.11,53290
IDN,NASDAQ,2020/10/07 16:00:00,7.23,7.43,7.11,7.38,79960
IDN,NASDAQ,2020/10/08 16:00:00,7.43,7.43,7.26,7.3,32278
IDN,NASDAQ,2020/10/09 16:00:00,7.31,7.38,7.05,7.07,43072
IDN,NASDAQ,2020/10/12 16:00:00,7.16,7.25,7.02,7.2,59869
IDN,NASDAQ,2020/10/13 16:00:00,7.13,7.5,7.11,7.46,113632
IDN,NASDAQ,2020/10/14 16:00:00,7.45,7.5,7.23,7.23,69293
IDN,NASDAQ,2020/10/15 16:00:00,7.18,7.35,6.96,7.3,79821
IDN,NASDAQ,2020/10/16 16:00:00,7.28,7.35,7.05,7.09,49896
IDN,NASDAQ,2020/10/19 16:00:00,7.19,7.32,7.05,7.05,47068
IDN,NASDAQ,2020/10/20 16:00:00,7.04,8.19,7.04,8.02,819675
IDN,NASDAQ,2020/10/21 16:00:00,8.16,8.28,8.05,8.14,190540
IDN,NASDAQ,2020/10/22 16:00:00,8.25,8.28,8.02,8.16,85626
IDN,NASDAQ,2020/10/23 16:00:00,8.2,8.29,8.02,8.15,75119
