Symbol,Market,Date,Open,High,Low,Close,Volume
TFC,NYSE,2019/05/20 16:00:00,47.89,48.6,47.86,48.34,4101623
TFC,NYSE,2019/05/21 16:00:00,48.51,48.9,48.5,48.78,3254755
TFC,NYSE,2019/05/22 16:00:00,48.64,49.2,48.41,48.99,4673479
TFC,NYSE,2019/05/23 16:00:00,48.7,48.7,47.83,48.11,5005520
TFC,NYSE,2019/05/24 16:00:00,48.27,48.47,48.1,48.33,3693800
TFC,NYSE,2019/05/28 16:00:00,48.24,48.5,47.56,47.62,6264657
TFC,NYSE,2019/05/29 16:00:00,47.27,47.74,46.92,47.66,3855679
TFC,NYSE,2019/05/30 16:00:00,47.77,48.05,46.89,47.29,3197449
TFC,NYSE,2019/05/31 16:00:00,46.75,47.02,46.53,46.75,3901769
TFC,NYSE,2019/06/03 16:00:00,46.67,47.37,46.55,47.07,4588263
TFC,NYSE,2019/06/04 16:00:00,47.79,48.88,47.62,48.83,4917403
TFC,NYSE,2019/06/05 16:00:00,48.81,49.38,48.4,49.33,4005460
TFC,NYSE,2019/06/06 16:00:00,49.16,49.36,48.83,49.25,5370362
TFC,NYSE,2019/06/07 16:00:00,49.2,49.27,48.53,48.83,3645885
TFC,NYSE,2019/06/10 16:00:00,49.28,49.9,49.03,49.58,3006171
TFC,NYSE,2019/06/11 16:00:00,49.88,50.31,49.68,50.06,3209744
TFC,NYSE,2019/06/12 16:00:00,50.19,50.5,49.5,49.59,3650782
TFC,NYSE,2019/06/13 16:00:00,49.59,50.16,49.57,49.73,3454358
TFC,NYSE,2019/06/14 16:00:00,49.75,50.18,49.33,50.06,2947234
TFC,NYSE,2019/06/17 16:00:00,50.08,50.34,48.86,48.97,3072401
TFC,NYSE,2019/06/18 16:00:00,48.74,49.61,48.63,49.37,4128894
TFC,NYSE,2019/06/19 16:00:00,49.64,50.29,49.01,49.05,4500045
TFC,NYSE,2019/06/20 16:00:00,49.35,49.38,47.98,48.71,4004475
TFC,NYSE,2019/06/21 16:00:00,48.71,49.24,48.56,48.63,6221285
TFC,NYSE,2019/06/24 16:00:00,48.57,49.13,48.23,48.49,2834694
TFC,NYSE,2019/06/25 16:00:00,48.45,48.58,47.78,48.33,4348328
TFC,NYSE,2019/06/26 16:00:00,48.48,48.77,48.06,48.08,3797043
TFC,NYSE,2019/06/27 16:00:00,48.22,48.39,47.75,48.18,6204382
TFC,NYSE,2019/06/28 16:00:00,48.7,49.29,48.52,49.13,7337837
TFC,NYSE,2019/07/01 16:00:00,49.53,49.96,49.2,49.56,3724044
TFC,NYSE,2019/07/02 16:00:00,49.39,49.64,48.67,48.79,3034861
TFC,NYSE,2019/07/03 13:00:00,49.22,49.27,48.76,49.07,2586415
TFC,NYSE,2019/07/05 16:00:00,49.4,49.96,49.38,49.94,3302233
TFC,NYSE,2019/07/08 16:00:00,49.51,49.56,49.18,49.39,3349015
TFC,NYSE,2019/07/09 16:00:00,49.25,50.21,49.04,50.05,4756483
TFC,NYSE,2019/07/10 16:00:00,50.04,50.04,49.61,49.75,4246226
TFC,NYSE,2019/07/11 16:00:00,49.79,50.41,49.58,50.31,3452925
TFC,NYSE,2019/07/12 16:00:00,50.47,50.56,50.22,50.45,3896119
TFC,NYSE,2019/07/15 16:00:00,50.49,50.49,49.77,49.97,5197557
TFC,NYSE,2019/07/16 16:00:00,50,50,49.39,49.64,4114230
TFC,NYSE,2019/07/17 16:00:00,49.49,49.75,49.3,49.64,5221413
TFC,NYSE,2019/07/18 16:00:00,49.75,51.29,49.3,51.03,5878735
TFC,NYSE,2019/07/19 16:00:00,50.99,51.17,50.46,50.65,5127391
TFC,NYSE,2019/07/22 16:00:00,50.5,50.77,50.25,50.44,4737312
TFC,NYSE,2019/07/23 16:00:00,50.58,51.21,50.49,50.98,3381484
TFC,NYSE,2019/07/24 16:00:00,50.98,51.66,50.75,51.54,3918820
TFC,NYSE,2019/07/25 16:00:00,51.41,51.77,51,51.25,5677110
TFC,NYSE,2019/07/26 16:00:00,51.35,51.75,51.22,51.65,3409668
TFC,NYSE,2019/07/29 16:00:00,51.59,52.03,51.11,51.2,3809916
TFC,NYSE,2019/07/30 16:00:00,50.92,51.42,50.61,51.39,4269592
TFC,NYSE,2019/07/31 16:00:00,51.36,51.89,51.17,51.53,5957446
TFC,NYSE,2019/08/01 16:00:00,51.42,51.67,49.46,49.63,5834837
TFC,NYSE,2019/08/02 16:00:00,49.52,49.74,48.59,49.35,4483775
TFC,NYSE,2019/08/05 16:00:00,48.58,48.58,46.76,47.37,4435367
TFC,NYSE,2019/08/06 16:00:00,47.76,47.82,46.55,47.77,4366956
TFC,NYSE,2019/08/07 16:00:00,46.76,47.25,45.96,47.13,6312182
TFC,NYSE,2019/08/08 16:00:00,47.6,47.71,47.1,47.49,3454724
TFC,NYSE,2019/08/09 16:00:00,47.34,47.6,46.85,47.35,2767419
TFC,NYSE,2019/08/12 16:00:00,46.85,47.08,46.55,46.66,5267875
TFC,NYSE,2019/08/13 16:00:00,46.28,47.4,45.9,46.73,3144317
TFC,NYSE,2019/08/14 16:00:00,45.71,46.35,44.98,45.24,8589710
TFC,NYSE,2019/08/15 16:00:00,45.48,45.87,45.16,45.45,4444542
TFC,NYSE,2019/08/16 16:00:00,45.86,46.72,45.67,46.55,8381888
TFC,NYSE,2019/08/19 16:00:00,47.23,47.35,46.76,46.96,4027608
TFC,NYSE,2019/08/20 16:00:00,46.55,46.63,45.92,46.05,4187744
TFC,NYSE,2019/08/21 16:00:00,46.37,46.53,45.93,46.22,2984463
TFC,NYSE,2019/08/22 16:00:00,46.53,46.86,46.12,46.68,2220356
TFC,NYSE,2019/08/23 16:00:00,46.46,46.86,45,45.25,3881278
TFC,NYSE,2019/08/26 16:00:00,45.67,46.04,45.27,46.02,3108284
TFC,NYSE,2019/08/27 16:00:00,46.22,46.36,45.39,45.67,3234407
TFC,NYSE,2019/08/28 16:00:00,45.42,46.75,45.38,46.61,3519337
TFC,NYSE,2019/08/29 16:00:00,47.05,47.63,46.98,47.41,2730577
TFC,NYSE,2019/08/30 16:00:00,47.8,48.15,47.47,47.65,7055522
TFC,NYSE,2019/09/03 16:00:00,47.2,47.27,46.33,46.7,6060000
TFC,NYSE,2019/09/04 16:00:00,47.15,47.48,46.93,47.31,2745301
TFC,NYSE,2019/09/05 16:00:00,48.17,48.96,48.12,48.65,3394211
TFC,NYSE,2019/09/06 16:00:00,48.65,48.96,48.41,48.72,4551588
TFC,NYSE,2019/09/09 16:00:00,49.16,50.66,48.99,50.36,4715816
TFC,NYSE,2019/09/10 16:00:00,50.64,51.27,49.69,51.24,7286162
TFC,NYSE,2019/09/11 16:00:00,51.34,52.14,50.46,52.13,5256294
TFC,NYSE,2019/09/12 16:00:00,51.8,53.05,51.28,52.79,5648896
TFC,NYSE,2019/09/13 16:00:00,53.34,53.69,52.8,53.06,4467030
TFC,NYSE,2019/09/16 16:00:00,52.52,53.13,52.3,52.92,4260449
TFC,NYSE,2019/09/17 16:00:00,52.72,52.76,52.26,52.76,3453394
TFC,NYSE,2019/09/18 16:00:00,52.4,53.48,52.18,53.11,4028511
TFC,NYSE,2019/09/19 16:00:00,53.03,53.13,52.71,52.79,3190220
TFC,NYSE,2019/09/20 16:00:00,53.02,53.2,52.32,52.42,6291680
TFC,NYSE,2019/09/23 16:00:00,52,52.7,51.89,52.57,3782020
TFC,NYSE,2019/09/24 16:00:00,52.58,52.63,51.61,52.04,3659412
TFC,NYSE,2019/09/25 16:00:00,52.16,52.96,52.16,52.85,3779258
TFC,NYSE,2019/09/26 16:00:00,52.67,53.11,52.51,52.92,3998735
TFC,NYSE,2019/09/27 16:00:00,53.47,53.85,53.14,53.46,5031940
TFC,NYSE,2019/09/30 16:00:00,53.77,53.82,53.24,53.37,6653235
TFC,NYSE,2019/10/01 16:00:00,53.64,53.9,52.26,52.34,8007626
TFC,NYSE,2019/10/02 16:00:00,51.96,51.96,50.86,51.07,5652538
TFC,NYSE,2019/10/03 16:00:00,50.86,51.1,50.02,50.81,5318903
TFC,NYSE,2019/10/04 16:00:00,50.89,51.68,50.71,51.66,4468222
TFC,NYSE,2019/10/07 16:00:00,51.5,52.14,51.32,51.6,3655004
TFC,NYSE,2019/10/08 16:00:00,51.26,51.43,50.76,50.98,4702377
TFC,NYSE,2019/10/09 16:00:00,51.4,51.47,50.78,50.99,4608620
TFC,NYSE,2019/10/10 16:00:00,51.17,51.73,51.01,51.33,7765681
TFC,NYSE,2019/10/11 16:00:00,52.2,52.55,51.91,52,5192890
TFC,NYSE,2019/10/14 16:00:00,51.73,52.16,51.62,51.98,3017824
TFC,NYSE,2019/10/15 16:00:00,52.16,52.96,51.96,52.74,6307784
TFC,NYSE,2019/10/16 16:00:00,52.9,53.29,52.68,52.99,5019828
TFC,NYSE,2019/10/17 16:00:00,52.98,52.99,51.4,52.44,8105653
TFC,NYSE,2019/10/18 16:00:00,52.42,53.02,52.34,52.67,5074405
TFC,NYSE,2019/10/21 16:00:00,53.16,53.49,52.96,53.45,4411958
TFC,NYSE,2019/10/22 16:00:00,53.59,53.97,53.02,53.47,4450237
TFC,NYSE,2019/10/23 16:00:00,53.35,53.61,53.17,53.49,2543533
TFC,NYSE,2019/10/24 16:00:00,53.62,53.64,52.79,53.05,2304872
TFC,NYSE,2019/10/25 16:00:00,52.98,53.81,52.98,53.58,2189329
TFC,NYSE,2019/10/28 16:00:00,53.88,54.2,53.71,54,3999660
TFC,NYSE,2019/10/29 16:00:00,53.79,54.41,53.7,54.24,5472150
TFC,NYSE,2019/10/30 16:00:00,54.09,54.1,53.54,53.68,4063426
TFC,NYSE,2019/10/31 16:00:00,53.29,53.68,52.48,53.05,4361123
TFC,NYSE,2019/11/01 16:00:00,53.61,54.12,53.4,54.1,3487313
TFC,NYSE,2019/11/04 16:00:00,54.44,54.82,54.38,54.61,5017276
TFC,NYSE,2019/11/05 16:00:00,54.87,55.66,54.83,55.36,5884665
TFC,NYSE,2019/11/06 16:00:00,55.18,55.36,54.79,55.25,5577321
TFC,NYSE,2019/11/07 16:00:00,55.1,55.53,54.58,54.73,5108617
TFC,NYSE,2019/11/08 16:00:00,54.61,55.02,54.32,54.94,4185342
TFC,NYSE,2019/11/11 16:00:00,54.44,54.64,54.13,54.29,3845358
TFC,NYSE,2019/11/12 16:00:00,54.15,54.54,54.04,54.44,4327970
TFC,NYSE,2019/11/13 16:00:00,53.93,54.64,53.58,54.37,5195510
TFC,NYSE,2019/11/14 16:00:00,54.18,54.68,54,54.6,4156993
TFC,NYSE,2019/11/15 16:00:00,54.9,54.95,54.41,54.61,5438350
TFC,NYSE,2019/11/18 16:00:00,54.46,55.05,54.46,55.01,3980014
TFC,NYSE,2019/11/19 16:00:00,55.15,55.2,54.5,54.69,5822634
TFC,NYSE,2019/11/20 16:00:00,54.4,54.64,53.96,54.41,4566679
TFC,NYSE,2019/11/21 16:00:00,54.67,54.71,53.92,54.18,3551697
TFC,NYSE,2019/11/22 16:00:00,54.31,55,54.18,54.67,2208764
TFC,NYSE,2019/11/25 16:00:00,54.83,55.26,54.7,55.2,3860080
TFC,NYSE,2019/11/26 16:00:00,55.08,55.09,54.16,54.43,3752557
TFC,NYSE,2019/11/27 16:00:00,54.68,54.98,54.55,54.92,2400003
TFC,NYSE,2019/11/29 13:00:00,54.89,55.08,54.64,54.72,1567080
TFC,NYSE,2019/12/02 16:00:00,54.99,55.06,54.32,54.41,3293946
TFC,NYSE,2019/12/03 16:00:00,53.7,53.7,52.77,53.21,4541849
TFC,NYSE,2019/12/04 16:00:00,53.25,53.51,53.07,53.31,5437363
TFC,NYSE,2019/12/05 16:00:00,53.5,53.59,53.04,53.49,6088520
TFC,NYSE,2019/12/06 16:00:00,54.13,54.68,54.02,54.24,25954270
TFC,NYSE,2019/12/09 16:00:00,54.96,54.96,54.26,54.72,8382003
TFC,NYSE,2019/12/10 16:00:00,54.38,55.26,54.27,55.12,7020624
TFC,NYSE,2019/12/11 16:00:00,55.12,55.26,53.67,53.68,7421517
TFC,NYSE,2019/12/12 16:00:00,53.97,56.19,53.84,56.08,8978026
TFC,NYSE,2019/12/13 16:00:00,56.11,56.66,55.64,56.02,7674364
TFC,NYSE,2019/12/16 16:00:00,56.53,56.75,56.11,56.22,9003022
TFC,NYSE,2019/12/17 16:00:00,56.28,56.77,56.03,56.67,6770544
TFC,NYSE,2019/12/18 16:00:00,56.8,56.92,56.24,56.32,10230007
TFC,NYSE,2019/12/19 16:00:00,56.38,56.52,55.85,56.14,6140168
TFC,NYSE,2019/12/20 16:00:00,54.29,56.6,54.29,56.3,11611300
TFC,NYSE,2019/12/23 16:00:00,56.56,56.58,56.1,56.2,4842619
TFC,NYSE,2019/12/24 13:00:00,56.3,56.35,56.04,56.16,1785054
TFC,NYSE,2019/12/26 16:00:00,56.28,56.74,56.19,56.72,2833558
TFC,NYSE,2019/12/27 16:00:00,56.77,56.81,56.34,56.48,3232850
TFC,NYSE,2019/12/30 16:00:00,56.7,56.84,56.32,56.42,3547406
TFC,NYSE,2019/12/31 16:00:00,56.44,56.59,56.07,56.32,4090806
TFC,NYSE,2020/01/02 16:00:00,56.41,56.68,55.88,56.67,5154451
TFC,NYSE,2020/01/03 16:00:00,56.15,56.3,55.66,56.2,4434306
TFC,NYSE,2020/01/06 16:00:00,55.49,55.8,55.15,55.73,9678754
TFC,NYSE,2020/01/07 16:00:00,55.67,55.67,55.09,55.49,5272865
TFC,NYSE,2020/01/08 16:00:00,55.42,55.82,55.31,55.61,6232660
TFC,NYSE,2020/01/09 16:00:00,55.91,56.22,55.71,56.18,5700635
TFC,NYSE,2020/01/10 16:00:00,56.38,56.5,55.73,55.96,5032565
TFC,NYSE,2020/01/13 16:00:00,55.8,56.23,55.69,56.22,6121867
TFC,NYSE,2020/01/14 16:00:00,56.18,56.49,55.91,56.36,5214113
TFC,NYSE,2020/01/15 16:00:00,55.91,56.12,54.9,55.13,5899943
TFC,NYSE,2020/01/16 16:00:00,55.19,55.87,55.19,55.86,4493814
TFC,NYSE,2020/01/17 16:00:00,56.3,56.38,55.85,56.29,5789279
TFC,NYSE,2020/01/21 16:00:00,56.05,56.53,55.84,56.28,6698609
TFC,NYSE,2020/01/22 16:00:00,56.5,56.5,56.13,56.34,3952782
TFC,NYSE,2020/01/23 16:00:00,55.99,56.39,55.24,56.36,4256439
TFC,NYSE,2020/01/24 16:00:00,56.3,56.35,55.02,55.48,5520177
TFC,NYSE,2020/01/27 16:00:00,54.52,54.97,54.34,54.68,5952307
TFC,NYSE,2020/01/28 16:00:00,55.01,55.39,54.74,54.96,4390287
TFC,NYSE,2020/01/29 16:00:00,55.09,55.25,53.65,53.86,5487490
TFC,NYSE,2020/01/30 16:00:00,52.85,53.1,49.37,52.13,13251608
TFC,NYSE,2020/01/31 16:00:00,51.86,51.88,51.24,51.57,7724865
TFC,NYSE,2020/02/03 16:00:00,51.98,52.94,51.97,52.5,5448581
TFC,NYSE,2020/02/04 16:00:00,53.4,53.91,53.09,53.16,4517119
TFC,NYSE,2020/02/05 16:00:00,53.82,54.68,53.78,54.43,4895969
TFC,NYSE,2020/02/06 16:00:00,54.65,54.88,53.8,54.18,4377001
TFC,NYSE,2020/02/07 16:00:00,53.67,54.4,53.33,54.27,4123181
TFC,NYSE,2020/02/10 16:00:00,53.84,54.42,53.84,54.33,2885002
TFC,NYSE,2020/02/11 16:00:00,54.37,55.12,54.37,54.81,3769260
TFC,NYSE,2020/02/12 16:00:00,55.19,55.47,54.21,54.44,4264505
TFC,NYSE,2020/02/13 16:00:00,53.96,54.91,53.79,54.82,4162662
TFC,NYSE,2020/02/14 16:00:00,54.8,54.97,54.39,54.94,4074171
TFC,NYSE,2020/02/18 16:00:00,54.63,54.8,53.54,54.01,4265811
TFC,NYSE,2020/02/19 16:00:00,54.26,54.65,54.05,54.61,3414644
TFC,NYSE,2020/02/20 16:00:00,54.39,55.44,54.23,55.31,5185592
TFC,NYSE,2020/02/21 16:00:00,54.83,55.1,54.24,54.85,5640328
TFC,NYSE,2020/02/24 16:00:00,53.65,54.34,53.27,53.77,7350918
TFC,NYSE,2020/02/25 16:00:00,53.75,53.78,51.15,51.31,7233299
TFC,NYSE,2020/02/26 16:00:00,51.71,52.21,50.65,50.7,6856782
TFC,NYSE,2020/02/27 16:00:00,49.79,50.23,47.54,47.55,7471655
TFC,NYSE,2020/02/28 16:00:00,46.05,46.91,44.92,46.14,10747242
TFC,NYSE,2020/03/02 16:00:00,48.1,48.82,45.61,48.81,8156663
TFC,NYSE,2020/03/03 16:00:00,48.39,49.4,46.44,46.89,10348505
TFC,NYSE,2020/03/04 16:00:00,47.24,47.6,45.86,47.38,9533194
TFC,NYSE,2020/03/05 16:00:00,45.42,45.51,43.02,43.61,12104129
TFC,NYSE,2020/03/06 16:00:00,41.49,42.49,39.55,40.67,13966399
TFC,NYSE,2020/03/09 16:00:00,36.46,37.95,33.89,34.51,15081824
TFC,NYSE,2020/03/10 16:00:00,36.23,36.87,33.93,36.34,14818147
TFC,NYSE,2020/03/11 16:00:00,35.08,35.49,33.31,33.66,11488070
TFC,NYSE,2020/03/12 16:00:00,30.32,33.16,28.94,30.22,12378589
TFC,NYSE,2020/03/13 16:00:00,32.78,34.14,30.64,33.83,12391376
TFC,NYSE,2020/03/16 16:00:00,28.47,30.32,24.01,27.37,12016840
TFC,NYSE,2020/03/17 16:00:00,28.28,29.74,25.94,29.27,14132562
TFC,NYSE,2020/03/18 16:00:00,27.23,29.47,26.04,28.32,11291563
TFC,NYSE,2020/03/19 16:00:00,27.61,32,26.52,29.97,10763116
TFC,NYSE,2020/03/20 16:00:00,30.31,30.69,28,30.04,15605695
TFC,NYSE,2020/03/23 16:00:00,28,29.13,25.51,25.69,12832477
TFC,NYSE,2020/03/24 16:00:00,26.93,30.39,26.23,30.12,10396825
TFC,NYSE,2020/03/25 16:00:00,30.04,32,28.85,30.67,13398767
TFC,NYSE,2020/03/26 16:00:00,30.83,34.67,30.54,34.28,10238447
TFC,NYSE,2020/03/27 16:00:00,32.49,34.76,32.26,33.27,8639477
TFC,NYSE,2020/03/30 16:00:00,33.16,33.53,31.68,32.56,7813051
TFC,NYSE,2020/03/31 16:00:00,31.81,32.43,30.21,30.84,8326838
TFC,NYSE,2020/04/01 16:00:00,28.6,29.29,28.09,28.47,9102295
TFC,NYSE,2020/04/02 16:00:00,28.29,29.61,27.63,28.48,8909146
TFC,NYSE,2020/04/03 16:00:00,28.24,28.57,26.41,27.21,9002033
TFC,NYSE,2020/04/06 16:00:00,29.15,30.39,28.46,29.77,11721412
TFC,NYSE,2020/04/07 16:00:00,31.92,32.33,30.42,30.59,11735734
TFC,NYSE,2020/04/08 16:00:00,31.04,32.94,30.88,32.7,8369451
TFC,NYSE,2020/04/09 16:00:00,33.72,36.12,33.55,36.11,9661001
TFC,NYSE,2020/04/13 16:00:00,36.06,36.14,33.69,33.94,7753350
TFC,NYSE,2020/04/14 16:00:00,34.73,35.2,32.79,33.36,6447412
TFC,NYSE,2020/04/15 16:00:00,31.69,32.12,31.15,31.31,8380605
TFC,NYSE,2020/04/16 16:00:00,31.52,31.52,29.24,29.64,5858791
TFC,NYSE,2020/04/17 16:00:00,30.9,33.5,30.84,33.4,8133176
TFC,NYSE,2020/04/20 16:00:00,33.5,35.08,32.77,34.13,8271306
TFC,NYSE,2020/04/21 16:00:00,33.91,34.57,33.09,34.03,7740918
TFC,NYSE,2020/04/22 16:00:00,34.56,35.14,33.68,34,7738864
TFC,NYSE,2020/04/23 16:00:00,34.06,35.18,34.06,34.29,4777643
TFC,NYSE,2020/04/24 16:00:00,34.59,35.81,34.23,35.48,6264290
TFC,NYSE,2020/04/27 16:00:00,35.6,37.74,35.24,37.47,6374987
TFC,NYSE,2020/04/28 16:00:00,38.85,39.64,37.46,37.52,7587698
TFC,NYSE,2020/04/29 16:00:00,38.66,39.78,37.84,39.2,7180661
TFC,NYSE,2020/04/30 16:00:00,37.91,38.24,36.97,37.32,5546881
TFC,NYSE,2020/05/01 16:00:00,36.19,36.38,34.97,35.44,5396081
TFC,NYSE,2020/05/04 16:00:00,34.88,35.65,34.26,35.56,5903224
TFC,NYSE,2020/05/05 16:00:00,36.07,36.79,35.19,35.25,5608111
TFC,NYSE,2020/05/06 16:00:00,35.53,35.7,34.29,34.31,4437130
TFC,NYSE,2020/05/07 16:00:00,34.75,36.57,34.75,35.24,5356230
TFC,NYSE,2020/05/08 16:00:00,36.28,36.6,35.56,36.24,4282638
TFC,NYSE,2020/05/11 16:00:00,35.64,35.64,33.99,34.42,4972574
TFC,NYSE,2020/05/12 16:00:00,34.59,34.97,32.98,33.06,6982517
TFC,NYSE,2020/05/13 16:00:00,32.71,32.91,30.62,31.63,9941405
TFC,NYSE,2020/05/14 16:00:00,30.69,32.35,29.87,32.06,8855112
TFC,NYSE,2020/05/15 16:00:00,31.53,32.13,31.19,31.35,7437464
TFC,NYSE,2020/05/18 16:00:00,33.05,34.43,32.9,34.15,6456814
TFC,NYSE,2020/05/19 16:00:00,33.48,33.78,32.32,32.34,5837590
TFC,NYSE,2020/05/20 16:00:00,33.08,33.96,33.05,33.77,5373582
TFC,NYSE,2020/05/21 16:00:00,33.32,34.16,33.28,33.47,4933858
TFC,NYSE,2020/05/22 16:00:00,33.49,33.82,32.76,33.29,4227476
TFC,NYSE,2020/05/26 16:00:00,35.19,36.94,34.8,36.19,7618514
TFC,NYSE,2020/05/27 16:00:00,39.36,39.74,37.83,39.5,8391806
TFC,NYSE,2020/05/28 16:00:00,40.22,40.3,37.76,38.15,8038730
TFC,NYSE,2020/05/29 16:00:00,37.43,37.74,36.28,36.78,8674730
TFC,NYSE,2020/06/01 16:00:00,37.07,38.44,36.84,38.06,6065961
TFC,NYSE,2020/06/02 16:00:00,38.56,38.87,37.25,37.61,7844571
TFC,NYSE,2020/06/03 16:00:00,39,40.23,38.51,39.97,5781003
TFC,NYSE,2020/06/04 16:00:00,39.66,41.88,39.36,41.87,6255761
TFC,NYSE,2020/06/05 16:00:00,45.2,45.8,43.41,44.31,10788133
TFC,NYSE,2020/06/08 16:00:00,45.36,46.53,45.27,46.37,10430295
TFC,NYSE,2020/06/09 16:00:00,44.61,45.41,44.07,44.68,9148635
TFC,NYSE,2020/06/10 16:00:00,44.25,44.54,41.5,41.51,9845226
TFC,NYSE,2020/06/11 16:00:00,38.3,39.27,37.45,37.48,11823830
TFC,NYSE,2020/06/12 16:00:00,40.09,40.09,37.57,39.47,7954462
TFC,NYSE,2020/06/15 16:00:00,37.5,39.89,37.4,39.83,7428662
TFC,NYSE,2020/06/16 16:00:00,41.85,41.96,39.78,41.07,6766483
TFC,NYSE,2020/06/17 16:00:00,41.4,41.48,40.2,40.28,3942184
TFC,NYSE,2020/06/18 16:00:00,39.68,41.11,39.51,40.5,3813958
TFC,NYSE,2020/06/19 16:00:00,41.45,41.45,39.19,39.34,13506946
TFC,NYSE,2020/06/22 16:00:00,38.73,39.79,38.59,39.53,4237888
TFC,NYSE,2020/06/23 16:00:00,40.2,40.87,39.82,40.04,4378533
TFC,NYSE,2020/06/24 16:00:00,39.11,39.36,37.52,37.66,7135366
TFC,NYSE,2020/06/25 16:00:00,37.43,38.85,37.22,38.55,5934488
TFC,NYSE,2020/06/26 16:00:00,37.54,37.67,35.66,35.95,9393053
TFC,NYSE,2020/06/29 16:00:00,36.7,37.38,36.18,36.74,4903524
TFC,NYSE,2020/06/30 16:00:00,36.33,37.87,36.33,37.55,7230496
TFC,NYSE,2020/07/01 16:00:00,37.82,37.89,36.33,36.41,6076352
TFC,NYSE,2020/07/02 16:00:00,37.54,38.09,36.39,36.42,5578498
TFC,NYSE,2020/07/06 16:00:00,37.47,37.93,36.37,36.69,3787812
TFC,NYSE,2020/07/07 16:00:00,36.1,36.13,35.06,35.3,6080306
TFC,NYSE,2020/07/08 16:00:00,35.13,35.85,34.63,35.32,5016745
TFC,NYSE,2020/07/09 16:00:00,35.01,35.12,33.47,33.61,4815799
TFC,NYSE,2020/07/10 16:00:00,33.61,35.26,33.61,35.2,4393163
TFC,NYSE,2020/07/13 16:00:00,35.63,36.07,34.75,35.61,6138754
TFC,NYSE,2020/07/14 16:00:00,35.49,36.02,34.64,35.18,6329508
TFC,NYSE,2020/07/15 16:00:00,36.28,37.2,35.9,36.93,6954504
TFC,NYSE,2020/07/16 16:00:00,36.95,37.94,36.08,37.22,5062372
TFC,NYSE,2020/07/17 16:00:00,37.15,37.25,36.29,36.3,4440616
TFC,NYSE,2020/07/20 16:00:00,36.16,36.26,35.59,35.72,2793223
TFC,NYSE,2020/07/21 16:00:00,35.94,37.55,35.94,37.25,5086367
TFC,NYSE,2020/07/22 16:00:00,36.42,37.22,36.24,37.17,5834196
TFC,NYSE,2020/07/23 16:00:00,36.92,38.07,36.84,37.9,4311541
TFC,NYSE,2020/07/24 16:00:00,38.16,38.33,37.41,37.74,3966269
TFC,NYSE,2020/07/27 16:00:00,37.25,37.48,36.35,36.67,4229917
TFC,NYSE,2020/07/28 16:00:00,36.37,37.19,36.34,36.87,3362142
TFC,NYSE,2020/07/29 16:00:00,36.72,38.41,36.49,38.34,4405997
TFC,NYSE,2020/07/30 16:00:00,37.11,37.35,36.19,37.24,3519051
TFC,NYSE,2020/07/31 16:00:00,37.12,37.5,36.57,37.46,5053019
TFC,NYSE,2020/08/03 16:00:00,37.4,38.03,36.86,37.77,4142130
TFC,NYSE,2020/08/04 16:00:00,37.78,37.96,36.78,37.18,4716568
TFC,NYSE,2020/08/05 16:00:00,37.5,37.93,37.38,37.66,3480734
TFC,NYSE,2020/08/06 16:00:00,37.35,37.85,37.14,37.55,3110640
TFC,NYSE,2020/08/07 16:00:00,37.23,39.11,37,39.06,3777807
TFC,NYSE,2020/08/10 16:00:00,39.18,40.08,39.12,39.42,3803856
TFC,NYSE,2020/08/11 16:00:00,41.2,42.04,40.45,40.7,7344222
TFC,NYSE,2020/08/12 16:00:00,41.61,41.79,40.12,40.81,10482802
TFC,NYSE,2020/08/13 16:00:00,39.69,39.88,38.54,38.82,4911381
TFC,NYSE,2020/08/14 16:00:00,38.5,39.95,38.3,39.5,3620317
TFC,NYSE,2020/08/17 16:00:00,39.14,39.39,38.52,38.74,3264099
TFC,NYSE,2020/08/18 16:00:00,38.86,38.89,37.78,37.91,2638618
TFC,NYSE,2020/08/19 16:00:00,38.15,38.77,37.78,37.95,3700640
TFC,NYSE,2020/08/20 16:00:00,37.32,37.74,36.89,37.21,2921700
TFC,NYSE,2020/08/21 16:00:00,37.15,37.53,36.76,36.91,3193892
TFC,NYSE,2020/08/24 16:00:00,37.08,38.67,36.88,38.65,4001441
TFC,NYSE,2020/08/25 16:00:00,39.33,39.53,38.33,38.82,3363349
TFC,NYSE,2020/08/26 16:00:00,38.46,38.58,37.86,37.87,3158990
TFC,NYSE,2020/08/27 16:00:00,37.92,39.46,37.82,39.21,3525119
TFC,NYSE,2020/08/28 16:00:00,39.58,39.63,39,39.59,2979866
TFC,NYSE,2020/08/31 16:00:00,39.52,39.58,38.71,38.81,3807304
TFC,NYSE,2020/09/01 16:00:00,38.75,39.56,38.13,39.17,4673306
TFC,NYSE,2020/09/02 16:00:00,38.87,39.72,38.62,39.41,6730587
TFC,NYSE,2020/09/03 16:00:00,39.82,41.04,38.44,38.61,7440813
TFC,NYSE,2020/09/04 16:00:00,39.75,40.1,38.58,39.16,8359568
TFC,NYSE,2020/09/08 16:00:00,38.69,38.78,37.16,37.91,7760253
TFC,NYSE,2020/09/09 16:00:00,38.2,38.36,37.44,37.83,5423278
TFC,NYSE,2020/09/10 16:00:00,38.01,38.46,37.17,37.21,4210906
TFC,NYSE,2020/09/11 16:00:00,37.32,38.24,37.05,38.23,4706057
