Symbol,Market,Date,Open,High,Low,Close,Volume
TEL,NYSE,2021/02/12 16:00:00,126.86,129.89,126.86,129.77,1126151
TEL,NYSE,2021/02/16 16:00:00,130.49,132.65,130.45,131.26,1174317
TEL,NYSE,2021/02/17 16:00:00,130.89,131.19,128.74,129.71,1910837
TEL,NYSE,2021/02/18 16:00:00,129,129.19,127.44,128.59,873729
TEL,NYSE,2021/02/19 16:00:00,129.38,132.64,129.36,132.22,1681583
TEL,NYSE,2021/02/22 16:00:00,131.18,132.24,129.89,129.93,2154228
TEL,NYSE,2021/02/23 16:00:00,129.65,129.77,125.98,129.04,2080227
TEL,NYSE,2021/02/24 16:00:00,128.2,132.46,128.11,130.72,1766745
TEL,NYSE,2021/02/25 16:00:00,129.86,130.62,125.05,125.94,1841057
TEL,NYSE,2021/02/26 16:00:00,127.43,130.85,126.56,130.03,2261967
TEL,NYSE,2021/03/01 16:00:00,131.56,134.82,131.56,134.18,1614261
TEL,NYSE,2021/03/02 16:00:00,134.84,135.53,133.09,134.79,2186676
TEL,NYSE,2021/03/03 16:00:00,134.1,135.05,130.6,131.29,1141544
TEL,NYSE,2021/03/04 16:00:00,129.97,131,124.71,127.86,2086011
TEL,NYSE,2021/03/05 16:00:00,129.56,130.55,123.8,130.04,1343728
TEL,NYSE,2021/03/08 16:00:00,130.5,131.61,127.14,127.15,1390248
TEL,NYSE,2021/03/09 16:00:00,128.82,130.5,127.72,129.41,1543518
TEL,NYSE,2021/03/10 16:00:00,129.73,130.97,128.96,130.09,877760
TEL,NYSE,2021/03/11 16:00:00,131.48,132.4,130.67,131.66,1349663
TEL,NYSE,2021/03/12 16:00:00,130.45,131.84,130.16,131.21,1062851
TEL,NYSE,2021/03/15 16:00:00,131.94,134.72,131.66,134.38,1628360
TEL,NYSE,2021/03/16 16:00:00,134.51,134.57,132.6,134,1435682
TEL,NYSE,2021/03/17 16:00:00,133.36,134.66,132.04,133.78,2375835
TEL,NYSE,2021/03/18 16:00:00,133.49,136.01,131.65,131.88,1765941
TEL,NYSE,2021/03/19 16:00:00,132.12,132.7,129.1,129.15,5238962
TEL,NYSE,2021/03/22 16:00:00,129.02,130.25,127.91,128.51,3112148
TEL,NYSE,2021/03/23 16:00:00,127.85,128.21,123.31,123.75,2275310
TEL,NYSE,2021/03/24 16:00:00,124.5,126.66,124.17,124.89,1318642
TEL,NYSE,2021/03/25 16:00:00,124.17,126.78,123.39,125.9,1845937
TEL,NYSE,2021/03/26 16:00:00,126.54,129.19,125.59,128.75,2152422
TEL,NYSE,2021/03/29 16:00:00,128.83,128.83,126.06,127.59,3170056
TEL,NYSE,2021/03/30 16:00:00,127.57,128.51,127.01,127.48,1543428
TEL,NYSE,2021/03/31 16:00:00,127.95,129.98,127.76,129.11,1727827
TEL,NYSE,2021/04/01 16:00:00,130.17,130.86,128.82,130.79,1149113
TEL,NYSE,2021/04/05 16:00:00,132.39,133.89,131.35,132.77,948960
TEL,NYSE,2021/04/06 16:00:00,132.46,133.26,131.87,132.1,1791509
TEL,NYSE,2021/04/07 16:00:00,131.57,132.09,128.99,129.5,2193397
TEL,NYSE,2021/04/08 16:00:00,130.79,131.07,128.92,130.94,1294904
TEL,NYSE,2021/04/09 16:00:00,131.21,131.56,130.12,131.54,912283
BCE,NYSE,2019/04/01 16:00:00,44.58,44.58,44.16,44.42,803730
BCE,NYSE,2019/04/02 16:00:00,44.44,44.72,44.32,44.72,631615
BCE,NYSE,2019/04/03 16:00:00,44.72,44.88,44.57,44.66,693368
BCE,NYSE,2019/04/04 16:00:00,44.68,44.76,44.53,44.73,639553
BCE,NYSE,2019/04/05 16:00:00,44.56,44.69,44.5,44.64,411065
BCE,NYSE,2019/04/08 16:00:00,44.63,44.97,44.55,44.87,565796
BCE,NYSE,2019/04/09 16:00:00,44.81,44.83,44.55,44.65,803839
BCE,NYSE,2019/04/10 16:00:00,44.66,45.02,44.63,44.91,658895
BCE,NYSE,2019/04/11 16:00:00,44.87,45.27,44.7,45.08,639503
BCE,NYSE,2019/04/12 16:00:00,45.33,45.43,45.19,45.37,729544
BCE,NYSE,2019/04/15 16:00:00,45.37,45.65,45.33,45.36,593542
BCE,NYSE,2019/04/16 16:00:00,45.48,45.56,45.32,45.38,450175
BCE,NYSE,2019/04/17 16:00:00,45.63,45.63,45.25,45.34,540764
BCE,NYSE,2019/04/18 16:00:00,45.23,45.45,44.88,45.44,648030
BCE,NYSE,2019/04/22 16:00:00,45.39,45.49,44.94,45,440973
BCE,NYSE,2019/04/23 16:00:00,44.8,44.95,44.66,44.86,588020
BCE,NYSE,2019/04/24 16:00:00,44.73,44.83,44.28,44.5,598910
BCE,NYSE,2019/04/25 16:00:00,44.46,44.62,44.22,44.52,389973
BCE,NYSE,2019/04/26 16:00:00,44.58,44.82,44.44,44.7,540807
BCE,NYSE,2019/04/29 16:00:00,44.65,44.81,44.61,44.62,438265
BCE,NYSE,2019/04/30 16:00:00,44.65,44.82,44.45,44.74,576252
BCE,NYSE,2019/05/01 16:00:00,44.72,44.9,44.59,44.65,504011
BCE,NYSE,2019/05/02 16:00:00,44.51,44.58,44.16,44.39,586391
BCE,NYSE,2019/05/03 16:00:00,44.35,44.57,44.25,44.42,601069
BCE,NYSE,2019/05/06 16:00:00,44.05,44.41,44,44.41,430155
BCE,NYSE,2019/05/07 16:00:00,44.1,44.43,44.08,44.33,691910
BCE,NYSE,2019/05/08 16:00:00,44.29,44.75,44.29,44.35,511473
BCE,NYSE,2019/05/09 16:00:00,44.41,44.52,44.08,44.48,667151
BCE,NYSE,2019/05/10 16:00:00,44.51,44.73,44.06,44.58,544685
BCE,NYSE,2019/05/13 16:00:00,44.34,44.49,44.12,44.43,571358
BCE,NYSE,2019/05/14 16:00:00,44.47,44.79,44.38,44.73,590397
BCE,NYSE,2019/05/15 16:00:00,44.67,44.98,44.67,44.8,517191
BCE,NYSE,2019/05/16 16:00:00,44.88,45.37,44.88,45.16,551641
BCE,NYSE,2019/05/17 16:00:00,44.98,45.35,44.98,45.04,510629
BCE,NYSE,2019/05/20 16:00:00,45.08,45.24,44.96,45.06,647361
BCE,NYSE,2019/05/21 16:00:00,45.31,45.71,45.18,45.48,656684
BCE,NYSE,2019/05/22 16:00:00,45.29,45.59,45.29,45.41,652419
BCE,NYSE,2019/05/23 16:00:00,45.16,45.34,45.09,45.16,656660
BCE,NYSE,2019/05/24 16:00:00,45.3,45.45,45.15,45.31,489773
BCE,NYSE,2019/05/28 16:00:00,45.23,45.6,45.22,45.39,706440
BCE,NYSE,2019/05/29 16:00:00,45.32,45.52,45.22,45.27,662199
BCE,NYSE,2019/05/30 16:00:00,45.42,45.43,45.08,45.15,626562
BCE,NYSE,2019/05/31 16:00:00,45,45.15,44.82,45.03,561378
BCE,NYSE,2019/06/03 16:00:00,45.14,45.47,45.05,45.42,660827
BCE,NYSE,2019/06/04 16:00:00,45.68,45.8,45.44,45.77,3147229
BCE,NYSE,2019/06/05 16:00:00,45.95,46.29,45.92,46.15,572471
BCE,NYSE,2019/06/06 16:00:00,46.34,46.78,46.32,46.66,659962
BCE,NYSE,2019/06/07 16:00:00,46.95,47.13,46.76,46.85,744358
BCE,NYSE,2019/06/10 16:00:00,46.85,46.96,46.72,46.82,531783
BCE,NYSE,2019/06/11 16:00:00,46.91,47.14,46.64,46.71,1501796
BCE,NYSE,2019/06/12 16:00:00,46.66,47.12,46.64,46.88,619057
BCE,NYSE,2019/06/13 16:00:00,46.29,46.37,44.85,44.91,1023038
BCE,NYSE,2019/06/14 16:00:00,44.78,44.89,44.45,44.64,864550
BCE,NYSE,2019/06/17 16:00:00,44.68,44.69,44.1,44.3,840246
BCE,NYSE,2019/06/18 16:00:00,44.58,45.27,44.57,45.03,748046
BCE,NYSE,2019/06/19 16:00:00,45.15,45.52,44.96,45.5,505216
BCE,NYSE,2019/06/20 16:00:00,45.82,45.95,45.24,45.6,1688754
BCE,NYSE,2019/06/21 16:00:00,45.43,45.6,45.19,45.36,687321
BCE,NYSE,2019/06/24 16:00:00,45.39,45.69,45.37,45.57,549140
BCE,NYSE,2019/06/25 16:00:00,45.64,45.8,45.4,45.52,591970
BCE,NYSE,2019/06/26 16:00:00,45.66,45.66,45.29,45.29,785918
BCE,NYSE,2019/06/27 16:00:00,45.33,45.62,45.24,45.6,539177
BCE,NYSE,2019/06/28 16:00:00,45.56,45.6,45.23,45.48,676669
BCE,NYSE,2019/07/01 16:00:00,45.42,45.62,45.37,45.42,481790
BCE,NYSE,2019/07/02 16:00:00,45.74,46.14,45.52,46.06,887857
BCE,NYSE,2019/07/03 13:00:00,46.26,46.56,46.25,46.29,763604
BCE,NYSE,2019/07/05 16:00:00,46.06,46.24,45.81,46.22,565388
BCE,NYSE,2019/07/08 16:00:00,45.82,45.93,45.51,45.81,1056423
BCE,NYSE,2019/07/09 16:00:00,45.69,46.15,45.64,46.12,925916
BCE,NYSE,2019/07/10 16:00:00,46.34,46.42,46.01,46.09,1169204
BCE,NYSE,2019/07/11 16:00:00,46.24,46.5,46.1,46.31,1027666
BCE,NYSE,2019/07/12 16:00:00,46.52,46.68,46.26,46.29,523768
BCE,NYSE,2019/07/15 16:00:00,46.29,46.65,46.21,46.34,545201
BCE,NYSE,2019/07/16 16:00:00,46.34,46.39,45.85,45.89,818174
BCE,NYSE,2019/07/17 16:00:00,45.91,46.04,45.83,45.86,660483
BCE,NYSE,2019/07/18 16:00:00,45.88,46.14,45.74,46.12,515256
BCE,NYSE,2019/07/19 16:00:00,46.04,46.07,45.59,45.62,721953
BCE,NYSE,2019/07/22 16:00:00,45.74,45.75,45.54,45.66,799681
BCE,NYSE,2019/07/23 16:00:00,45.62,45.98,45.58,45.96,705654
BCE,NYSE,2019/07/24 16:00:00,45.8,46,45.71,45.76,929291
BCE,NYSE,2019/07/25 16:00:00,45.88,45.88,45.4,45.52,683418
BCE,NYSE,2019/07/26 16:00:00,45.6,45.61,45.35,45.57,520265
BCE,NYSE,2019/07/29 16:00:00,45.61,46.01,45.57,45.83,864013
BCE,NYSE,2019/07/30 16:00:00,45.71,45.77,45.53,45.62,733901
BCE,NYSE,2019/07/31 16:00:00,45.65,45.68,44.85,45.11,786144
BCE,NYSE,2019/08/01 16:00:00,45.42,46.21,45.32,45.92,1039515
BCE,NYSE,2019/08/02 16:00:00,45.81,46.47,45.75,46.14,1341642
BCE,NYSE,2019/08/05 16:00:00,45.88,46.18,45.58,45.98,1283294
BCE,NYSE,2019/08/06 16:00:00,45.81,46.48,45.52,45.79,1045425
BCE,NYSE,2019/08/07 16:00:00,45.52,46.39,45.17,46.3,964198
BCE,NYSE,2019/08/08 16:00:00,46.32,46.58,46.09,46.36,808447
BCE,NYSE,2019/08/09 16:00:00,46.34,46.51,46.21,46.42,653865
BCE,NYSE,2019/08/12 16:00:00,46.06,46.62,46.02,46.18,619533
BCE,NYSE,2019/08/13 16:00:00,46.31,46.71,46.05,46.6,681239
BCE,NYSE,2019/08/14 16:00:00,46.26,46.51,46.14,46.3,794919
BCE,NYSE,2019/08/15 16:00:00,46.27,46.5,46.11,46.42,554159
BCE,NYSE,2019/08/16 16:00:00,46.7,46.87,46.42,46.74,601826
BCE,NYSE,2019/08/19 16:00:00,46.88,46.9,46.57,46.84,538649
BCE,NYSE,2019/08/20 16:00:00,46.76,46.76,46.4,46.46,897616
BCE,NYSE,2019/08/21 16:00:00,46.73,46.73,46.43,46.62,625554
BCE,NYSE,2019/08/22 16:00:00,46.69,46.77,46.4,46.58,1615229
BCE,NYSE,2019/08/23 16:00:00,46.59,46.7,46.05,46.19,876706
BCE,NYSE,2019/08/26 16:00:00,46.36,46.36,46.07,46.34,460404
BCE,NYSE,2019/08/27 16:00:00,46.53,46.61,46.24,46.26,1368545
BCE,NYSE,2019/08/28 16:00:00,46.38,46.97,46.14,46.92,1373130
BCE,NYSE,2019/08/29 16:00:00,47,47.25,46.81,47.24,759564
BCE,NYSE,2019/08/30 16:00:00,47.31,47.51,47.21,47.32,668186
BCE,NYSE,2019/09/03 16:00:00,47.19,47.44,47,47.21,1967364
BCE,NYSE,2019/09/04 16:00:00,47.35,47.93,47.29,47.8,512903
BCE,NYSE,2019/09/05 16:00:00,48,48.05,47.7,47.85,600644
BCE,NYSE,2019/09/06 16:00:00,48.04,48.29,47.91,48.18,527250
BCE,NYSE,2019/09/09 16:00:00,48.2,48.39,47.91,48.37,704075
BCE,NYSE,2019/09/10 16:00:00,48.4,48.48,48.21,48.26,675038
BCE,NYSE,2019/09/11 16:00:00,48.43,48.45,48.22,48.43,4701743
BCE,NYSE,2019/09/12 16:00:00,48.54,48.84,48.26,48.67,904677
BCE,NYSE,2019/09/13 16:00:00,47.95,48.27,47.79,47.89,695349
BCE,NYSE,2019/09/16 16:00:00,47.86,47.86,47.31,47.47,560206
BCE,NYSE,2019/09/17 16:00:00,47.38,48.17,47.38,48,564415
BCE,NYSE,2019/09/18 16:00:00,47.9,48.22,47.88,48.19,646732
BCE,NYSE,2019/09/19 16:00:00,48.29,48.57,48.04,48.05,619626
BCE,NYSE,2019/09/20 16:00:00,48.3,48.49,48.09,48.37,747288
BCE,NYSE,2019/09/23 16:00:00,48.22,48.42,48.06,48.29,569550
BCE,NYSE,2019/09/24 16:00:00,48.38,48.71,48.23,48.62,814090
BCE,NYSE,2019/09/25 16:00:00,48.47,48.66,48.29,48.42,496444
BCE,NYSE,2019/09/26 16:00:00,48.32,48.59,48.21,48.37,794723
BCE,NYSE,2019/09/27 16:00:00,48.49,48.59,48.17,48.41,679684
BCE,NYSE,2019/09/30 16:00:00,48.35,48.67,48.27,48.41,1004221
BCE,NYSE,2019/10/01 16:00:00,48.26,48.74,48.18,48.52,960324
BCE,NYSE,2019/10/02 16:00:00,48.48,48.48,47.8,48.07,2125417
BCE,NYSE,2019/10/03 16:00:00,48.1,48.35,47.99,48.27,1189001
BCE,NYSE,2019/10/04 16:00:00,48.31,48.65,48.22,48.63,1421378
BCE,NYSE,2019/10/07 16:00:00,48.6,48.72,48.43,48.49,1325914
BCE,NYSE,2019/10/08 16:00:00,48.44,48.65,48.24,48.45,1064551
BCE,NYSE,2019/10/09 16:00:00,48.46,48.65,48.27,48.56,703323
BCE,NYSE,2019/10/10 16:00:00,48.6,49.3,48.6,48.93,904748
BCE,NYSE,2019/10/11 16:00:00,49.18,49.58,48.86,48.88,927155
BCE,NYSE,2019/10/14 16:00:00,48.83,48.99,48.7,48.81,308049
BCE,NYSE,2019/10/15 16:00:00,49.03,49.12,48.76,49.02,920083
BCE,NYSE,2019/10/16 16:00:00,49.14,49.22,48.87,48.91,938786
BCE,NYSE,2019/10/17 16:00:00,49.08,49.14,48.72,48.87,593816
BCE,NYSE,2019/10/18 16:00:00,48.82,49,48.71,48.87,608300
BCE,NYSE,2019/10/21 16:00:00,48.91,49.2,48.85,49.09,950166
BCE,NYSE,2019/10/22 16:00:00,49.13,49.13,48.78,48.8,589160
BCE,NYSE,2019/10/23 16:00:00,48.67,48.67,46.68,46.72,2111562
BCE,NYSE,2019/10/24 16:00:00,46.83,47.2,46.5,46.65,935410
BCE,NYSE,2019/10/25 16:00:00,46.66,46.99,46.43,46.65,892928
BCE,NYSE,2019/10/28 16:00:00,46.78,47.24,46.69,47.16,880949
BCE,NYSE,2019/10/29 16:00:00,47.09,47.5,46.99,47.34,849467
BCE,NYSE,2019/10/30 16:00:00,47.62,47.78,47.41,47.68,698121
BCE,NYSE,2019/10/31 16:00:00,48.14,48.23,47.13,47.45,772426
BCE,NYSE,2019/11/01 16:00:00,47.62,47.75,47.21,47.52,724311
BCE,NYSE,2019/11/04 16:00:00,47.59,47.75,47.31,47.43,2062933
BCE,NYSE,2019/11/05 16:00:00,47.6,47.75,47.13,47.61,624630
BCE,NYSE,2019/11/06 16:00:00,47.72,47.93,47.56,47.65,1065750
BCE,NYSE,2019/11/07 16:00:00,47.81,48.09,47.66,48.05,620888
BCE,NYSE,2019/11/08 16:00:00,47.86,47.9,47.65,47.8,586585
BCE,NYSE,2019/11/11 16:00:00,47.78,48.29,47.71,48.25,938735
BCE,NYSE,2019/11/12 16:00:00,48.3,48.43,48.19,48.37,680613
BCE,NYSE,2019/11/13 16:00:00,48.34,48.62,48.3,48.38,562239
BCE,NYSE,2019/11/14 16:00:00,48.38,48.52,48.2,48.42,437931
BCE,NYSE,2019/11/15 16:00:00,48.48,48.54,48.36,48.5,447747
BCE,NYSE,2019/11/18 16:00:00,48.51,48.98,48.5,48.77,548337
BCE,NYSE,2019/11/19 16:00:00,48.69,48.71,48.25,48.37,784509
BCE,NYSE,2019/11/20 16:00:00,48.31,48.41,47.71,48.05,644415
BCE,NYSE,2019/11/21 16:00:00,48.04,48.06,47.85,48.05,709224
BCE,NYSE,2019/11/22 16:00:00,48.2,48.21,47.77,47.84,482447
BCE,NYSE,2019/11/25 16:00:00,47.89,48.08,47.84,47.9,685653
BCE,NYSE,2019/11/26 16:00:00,47.9,47.96,47.63,47.93,614216
BCE,NYSE,2019/11/27 16:00:00,47.98,48.17,47.91,47.97,640660
BCE,NYSE,2019/11/29 13:00:00,48,48.28,47.96,48.07,245459
BCE,NYSE,2019/12/02 16:00:00,48.01,48.03,47.69,47.8,530041
BCE,NYSE,2019/12/03 16:00:00,47.7,47.95,47.58,47.8,633106
BCE,NYSE,2019/12/04 16:00:00,47.98,48.45,47.81,48.43,640464
BCE,NYSE,2019/12/05 16:00:00,48.54,48.76,48.36,48.59,606572
BCE,NYSE,2019/12/06 16:00:00,48.32,48.71,48.32,48.68,4110302
BCE,NYSE,2019/12/09 16:00:00,48.73,48.98,48.52,48.74,922874
BCE,NYSE,2019/12/10 16:00:00,48.65,48.88,48.57,48.66,2584334
BCE,NYSE,2019/12/11 16:00:00,48.74,49.14,48.66,49,634392
BCE,NYSE,2019/12/12 16:00:00,49,49.18,48.77,48.77,768318
BCE,NYSE,2019/12/13 16:00:00,48.01,48.02,47.01,47.5,1253681
BCE,NYSE,2019/12/16 16:00:00,47.87,48.03,47.75,47.9,592233
BCE,NYSE,2019/12/17 16:00:00,47.14,47.37,46.71,46.72,1100170
BCE,NYSE,2019/12/18 16:00:00,46.96,46.96,45.97,46.24,1076273
BCE,NYSE,2019/12/19 16:00:00,46.15,46.52,46.09,46.39,803682
BCE,NYSE,2019/12/20 16:00:00,46.2,46.45,46.02,46.25,1011522
BCE,NYSE,2019/12/23 16:00:00,46.21,46.36,46.08,46.3,564896
BCE,NYSE,2019/12/24 13:00:00,46.3,46.3,46.02,46.14,405209
BCE,NYSE,2019/12/26 16:00:00,46.35,46.35,45.91,46.11,552145
BCE,NYSE,2019/12/27 16:00:00,46.1,46.33,46.08,46.33,530402
BCE,NYSE,2019/12/30 16:00:00,46.31,46.33,46.12,46.24,604107
BCE,NYSE,2019/12/31 16:00:00,46.28,46.39,46.19,46.35,597636
BCE,NYSE,2020/01/02 16:00:00,46.39,46.39,45.82,45.92,1193677
BCE,NYSE,2020/01/03 16:00:00,45.85,46.03,45.64,45.97,842132
BCE,NYSE,2020/01/06 16:00:00,45.99,46.48,45.97,46.45,1116490
BCE,NYSE,2020/01/07 16:00:00,46.51,46.62,46.22,46.49,683818
BCE,NYSE,2020/01/08 16:00:00,46.53,46.9,46.5,46.53,643564
BCE,NYSE,2020/01/09 16:00:00,46.52,46.65,46.14,46.2,626770
BCE,NYSE,2020/01/10 16:00:00,46.28,46.5,46.16,46.4,957729
BCE,NYSE,2020/01/13 16:00:00,46.57,46.71,46.41,46.71,728305
BCE,NYSE,2020/01/14 16:00:00,46.72,46.75,46.59,46.64,525072
BCE,NYSE,2020/01/15 16:00:00,46.71,47.1,46.69,46.83,673325
BCE,NYSE,2020/01/16 16:00:00,46.91,47.22,46.74,47.2,595939
BCE,NYSE,2020/01/17 16:00:00,47.18,47.54,47.18,47.5,561137
BCE,NYSE,2020/01/21 16:00:00,47.56,47.56,47.13,47.28,703299
BCE,NYSE,2020/01/22 16:00:00,47.37,47.59,47.28,47.33,486297
BCE,NYSE,2020/01/23 16:00:00,47.31,47.66,47.26,47.64,651590
BCE,NYSE,2020/01/24 16:00:00,47.72,47.91,47.39,47.51,551414
BCE,NYSE,2020/01/27 16:00:00,47.1,47.69,47.1,47.53,646067
BCE,NYSE,2020/01/28 16:00:00,47.54,48,47.54,47.97,472744
BCE,NYSE,2020/01/29 16:00:00,47.94,48.06,47.51,47.53,690817
BCE,NYSE,2020/01/30 16:00:00,47.29,47.63,47.18,47.61,727826
BCE,NYSE,2020/01/31 16:00:00,47.51,47.51,46.96,47.12,832332
BCE,NYSE,2020/02/03 16:00:00,47.36,47.39,46.88,46.9,620753
BCE,NYSE,2020/02/04 16:00:00,47.15,47.36,47.02,47.21,547068
BCE,NYSE,2020/02/05 16:00:00,47.35,47.43,47.2,47.4,552988
BCE,NYSE,2020/02/06 16:00:00,47.63,48.66,47.61,48.31,903745
BCE,NYSE,2020/02/07 16:00:00,48.27,48.32,48.1,48.28,630549
BCE,NYSE,2020/02/10 16:00:00,48.28,48.49,48.01,48.45,656267
BCE,NYSE,2020/02/11 16:00:00,48.55,48.69,48.26,48.28,889970
BCE,NYSE,2020/02/12 16:00:00,48.29,48.66,48.18,48.62,607360
BCE,NYSE,2020/02/13 16:00:00,48.49,48.53,48.28,48.37,921808
BCE,NYSE,2020/02/14 16:00:00,48.39,48.57,48.23,48.55,476508
BCE,NYSE,2020/02/18 16:00:00,48.42,49.23,48.41,49.18,858854
BCE,NYSE,2020/02/19 16:00:00,49.26,49.26,48.94,49.18,688626
BCE,NYSE,2020/02/20 16:00:00,48.95,49.24,48.89,48.98,688706
BCE,NYSE,2020/02/21 16:00:00,48.87,49.16,48.73,48.83,2868278
BCE,NYSE,2020/02/24 16:00:00,47.98,48.48,47.86,48.11,1250646
BCE,NYSE,2020/02/25 16:00:00,48.21,48.29,47.11,47.3,1843699
BCE,NYSE,2020/02/26 16:00:00,47.1,47.63,46.84,46.88,3381205
BCE,NYSE,2020/02/27 16:00:00,46.5,46.74,45.59,45.59,1929965
BCE,NYSE,2020/02/28 16:00:00,44.88,45.25,43.78,44.33,2143711
BCE,NYSE,2020/03/02 16:00:00,44.44,46.61,44.06,46.5,1740069
BCE,NYSE,2020/03/03 16:00:00,46.68,46.99,46.02,46.22,1895958
BCE,NYSE,2020/03/04 16:00:00,46.84,47.57,46.73,47.51,1196501
BCE,NYSE,2020/03/05 16:00:00,46.7,47.68,46.37,46.74,1555281
BCE,NYSE,2020/03/06 16:00:00,45.94,46.64,45.44,46.53,1343490
BCE,NYSE,2020/03/09 16:00:00,44.04,45.11,41.89,42.16,2502029
BCE,NYSE,2020/03/10 16:00:00,43.12,44.22,42.4,44.08,2568025
BCE,NYSE,2020/03/11 16:00:00,43.48,43.54,41.84,42.16,1839429
BCE,NYSE,2020/03/12 16:00:00,39.98,39.98,36.51,36.8,2317781
BCE,NYSE,2020/03/13 16:00:00,37.88,40.68,36.66,40.67,1983132
BCE,NYSE,2020/03/16 16:00:00,37,39.23,35.35,36.19,2396958
BCE,NYSE,2020/03/17 16:00:00,36.55,39.36,36.25,37.81,2611562
BCE,NYSE,2020/03/18 16:00:00,36.23,37.91,35.06,36.06,2374061
BCE,NYSE,2020/03/19 16:00:00,35.65,37.79,35.2,37.63,2208948
BCE,NYSE,2020/03/20 16:00:00,37.94,38.64,35.82,35.9,1816625
BCE,NYSE,2020/03/23 16:00:00,35.45,35.82,31.66,31.96,2713347
BCE,NYSE,2020/03/24 16:00:00,33.29,35.09,33.18,35.06,1771436
BCE,NYSE,2020/03/25 16:00:00,35.41,39.03,34.95,37.69,2468523
BCE,NYSE,2020/03/26 16:00:00,38.19,40.01,37.98,39.04,2140477
BCE,NYSE,2020/03/27 16:00:00,38.05,39.57,37.7,38.41,1505734
BCE,NYSE,2020/03/30 16:00:00,38.46,39.08,37.73,38.97,2617841
BCE,NYSE,2020/03/31 16:00:00,38.64,40.98,38.22,40.86,2671962
BCE,NYSE,2020/04/01 16:00:00,39.75,39.88,38.41,38.88,2188596
BCE,NYSE,2020/04/02 16:00:00,38.74,40.5,38.7,40.41,2242093
BCE,NYSE,2020/04/03 16:00:00,40.42,40.88,39.94,40.43,1551746
BCE,NYSE,2020/04/06 16:00:00,41.2,41.42,40.29,40.66,2043800
BCE,NYSE,2020/04/07 16:00:00,41.83,42.07,41.08,41.16,1792040
BCE,NYSE,2020/04/08 16:00:00,41,41.26,40.45,40.87,1395130
BCE,NYSE,2020/04/09 16:00:00,40.97,41.75,40.67,41.05,1361680
BCE,NYSE,2020/04/13 16:00:00,41.53,41.86,40.56,41.79,1572057
BCE,NYSE,2020/04/14 16:00:00,42.29,42.71,41.72,42.13,1652842
BCE,NYSE,2020/04/15 16:00:00,41.04,41.96,40.89,41.18,2087288
BCE,NYSE,2020/04/16 16:00:00,41.5,41.82,40.68,40.89,1100141
BCE,NYSE,2020/04/17 16:00:00,41.8,41.8,40.96,41.66,1328163
BCE,NYSE,2020/04/20 16:00:00,40.81,41.54,40.78,40.99,1357334
BCE,NYSE,2020/04/21 16:00:00,40.38,40.6,39.86,40.11,1275383
BCE,NYSE,2020/04/22 16:00:00,40.95,40.95,40.09,40.32,956811
BCE,NYSE,2020/04/23 16:00:00,40.27,40.84,40.02,40.1,1309709
BCE,NYSE,2020/04/24 16:00:00,40.05,40.28,39.61,40.1,1404979
BCE,NYSE,2020/04/27 16:00:00,40.48,40.65,40.05,40.62,1179644
BCE,NYSE,2020/04/28 16:00:00,41.06,41.21,40.63,40.95,1149064
BCE,NYSE,2020/04/29 16:00:00,41.47,41.67,41.01,41.25,2030621
BCE,NYSE,2020/04/30 16:00:00,41.4,41.4,40.25,40.44,1357587
BCE,NYSE,2020/05/01 16:00:00,39.89,40.07,39.56,39.65,922753
BCE,NYSE,2020/05/04 16:00:00,39.44,40.01,39.21,39.97,873355
BCE,NYSE,2020/05/05 16:00:00,40.13,40.6,40.13,40.25,809689
BCE,NYSE,2020/05/06 16:00:00,40.25,40.61,40.15,40.16,1045043
BCE,NYSE,2020/05/07 16:00:00,40.91,40.91,40.32,40.39,1287369
BCE,NYSE,2020/05/08 16:00:00,40.93,40.93,40.55,40.77,874858
BCE,NYSE,2020/05/11 16:00:00,40.55,40.8,40.27,40.75,823190
BCE,NYSE,2020/05/12 16:00:00,40.92,40.97,39.83,39.84,1201884
BCE,NYSE,2020/05/13 16:00:00,39.87,39.91,38.62,38.77,985520
BCE,NYSE,2020/05/14 16:00:00,38.41,39.41,37.73,39.25,1474293
BCE,NYSE,2020/05/15 16:00:00,39.07,39.38,38.71,38.9,770392
BCE,NYSE,2020/05/18 16:00:00,39.71,39.84,39.29,39.43,914559
BCE,NYSE,2020/05/19 16:00:00,39.53,40.08,39.28,39.71,1709789
BCE,NYSE,2020/05/20 16:00:00,40.01,40.11,39.6,39.61,1060470
BCE,NYSE,2020/05/21 16:00:00,39.71,39.71,38.99,39.01,785903
BCE,NYSE,2020/05/22 16:00:00,38.87,39.2,38.59,39.07,850650
BCE,NYSE,2020/05/26 16:00:00,39.87,40.64,39.86,40.39,1116809
BCE,NYSE,2020/05/27 16:00:00,40.77,40.97,40.28,40.91,992444
BCE,NYSE,2020/05/28 16:00:00,41.1,41.48,40.84,41.36,2890680
BCE,NYSE,2020/05/29 16:00:00,41.14,41.61,41.04,41.47,1647483
BCE,NYSE,2020/06/01 16:00:00,41.6,42.11,41.54,42.07,985718
BCE,NYSE,2020/06/02 16:00:00,42.41,42.64,42.16,42.63,991652
BCE,NYSE,2020/06/03 16:00:00,42.97,43.47,42.72,43.35,944834
BCE,NYSE,2020/06/04 16:00:00,42.99,43.6,42.99,43.59,1368248
BCE,NYSE,2020/06/05 16:00:00,44.33,44.77,44.12,44.29,1229214
