Symbol,Market,Date,Open,High,Low,Close,Volume
RNDB,NASDAQ,2019/12/18 16:00:00,16.26,17.23,16.22,16.39,91205
RNDB,NASDAQ,2019/12/19 16:00:00,16.45,16.84,16.26,16.31,96885
RNDB,NASDAQ,2019/12/20 16:00:00,16.49,16.53,16.14,16.26,114698
RNDB,NASDAQ,2019/12/23 16:00:00,16.41,16.65,16.28,16.34,3786
RNDB,NASDAQ,2019/12/24 13:00:00,16.53,16.7,16.41,16.53,5937
RNDB,NASDAQ,2019/12/26 16:00:00,16.43,16.85,16.43,16.58,1649
RNDB,NASDAQ,2019/12/27 16:00:00,16.69,16.93,16.65,16.7,3139
RNDB,NASDAQ,2019/12/30 16:00:00,16.95,17.13,16.94,16.94,8001
RNDB,NASDAQ,2019/12/31 16:00:00,16.89,17.7,16.89,17.65,11194
RNDB,NASDAQ,2020/01/02 16:00:00,17.6,17.6,17.26,17.26,11228
RNDB,NASDAQ,2020/01/03 16:00:00,17.16,17.8,17.16,17.3,3105
RNDB,NASDAQ,2020/01/06 16:00:00,17.71,17.9,17.55,17.9,9255
RNDB,NASDAQ,2020/01/07 16:00:00,17.65,17.68,17.58,17.65,17313
RNDB,NASDAQ,2020/01/08 16:00:00,17.62,17.71,17.59,17.59,1573
RNDB,NASDAQ,2020/01/09 16:00:00,17.42,17.79,17.42,17.79,778
RNDB,NASDAQ,2020/01/10 16:00:00,17.6,17.6,17.42,17.5,1114
RNDB,NASDAQ,2020/01/13 16:00:00,17.5,17.95,17.5,17.95,1571
RNDB,NASDAQ,2020/01/14 16:00:00,17.8,17.98,17.5,17.52,5669
RNDB,NASDAQ,2020/01/15 16:00:00,17.53,17.75,17.52,17.52,1662
RNDB,NASDAQ,2020/01/16 16:00:00,17.72,17.75,17.57,17.57,1374
RNDB,NASDAQ,2020/01/17 16:00:00,17.84,17.91,16.9,16.9,2832
RNDB,NASDAQ,2020/01/21 16:00:00,17.47,17.47,17.38,17.39,2391
RNDB,NASDAQ,2020/01/22 16:00:00,17.25,17.25,17.07,17.07,2106
RNDB,NASDAQ,2020/01/23 16:00:00,17.4,17.81,17.21,17.63,2651
RNDB,NASDAQ,2020/01/24 16:00:00,17.53,17.65,17.48,17.5,34256
RNDB,NASDAQ,2020/01/27 16:00:00,17.59,17.65,17.5,17.5,1555
RNDB,NASDAQ,2020/01/28 16:00:00,17.14,17.5,17.14,17.25,796
RNDB,NASDAQ,2020/01/29 16:00:00,17.06,17.06,16.01,16.01,167205
RNDB,NASDAQ,2020/01/30 16:00:00,16.4,16.4,15.81,15.95,49355
RNDB,NASDAQ,2020/01/31 16:00:00,15.86,16.21,15.81,15.84,7985
RNDB,NASDAQ,2020/02/03 16:00:00,15.8,16.79,15.8,16.5,30716
RNDB,NASDAQ,2020/02/04 16:00:00,16.92,16.92,16.14,16.3,8506
RNDB,NASDAQ,2020/02/05 16:00:00,16.26,16.26,15.99,16.25,11605
RNDB,NASDAQ,2020/02/06 16:00:00,16.42,16.42,16.01,16.27,3080
RNDB,NASDAQ,2020/02/07 16:00:00,16.2,16.2,15.97,15.97,4120
RNDB,NASDAQ,2020/02/10 16:00:00,15.96,16.08,15.83,15.94,19662
RNDB,NASDAQ,2020/02/11 16:00:00,16.02,16.02,15.9,15.92,2882
RNDB,NASDAQ,2020/02/12 16:00:00,15.81,15.88,15.76,15.79,17444
RNDB,NASDAQ,2020/02/13 16:00:00,15.72,15.76,15.71,15.75,5204
RNDB,NASDAQ,2020/02/14 16:00:00,15.72,15.82,15.71,15.82,4857
RNDB,NASDAQ,2020/02/18 16:00:00,15.73,15.77,15.7,15.77,5054
RNDB,NASDAQ,2020/02/19 16:00:00,15.89,15.89,15.66,15.67,10499
RNDB,NASDAQ,2020/02/20 16:00:00,15.88,15.88,15.51,15.53,1317
RNDB,NASDAQ,2020/02/21 16:00:00,15.46,15.61,15.38,15.49,1701
RNDB,NASDAQ,2020/02/24 16:00:00,15.37,15.54,15.37,15.54,10403
RNDB,NASDAQ,2020/02/25 16:00:00,15.5,15.57,15.37,15.56,8298
RNDB,NASDAQ,2020/02/26 16:00:00,15.6,15.62,15.51,15.59,16333
RNDB,NASDAQ,2020/02/27 16:00:00,15.5,15.53,15.44,15.51,9338
RNDB,NASDAQ,2020/02/28 16:00:00,15.36,15.37,15.02,15.02,18279
RNDB,NASDAQ,2020/03/02 16:00:00,37.21,39.26,37.02,39.09,190193
RNDB,NASDAQ,2020/03/03 16:00:00,14.69,14.92,14.67,14.75,3801
RNDB,NASDAQ,2020/03/04 16:00:00,14.75,14.82,14.52,14.6,27930
RNDB,NASDAQ,2020/03/05 16:00:00,14.65,14.65,14.05,14.05,3630
RNDB,NASDAQ,2020/03/06 16:00:00,14.32,14.32,13.6,13.6,34535
RNDB,NASDAQ,2020/03/09 16:00:00,12.11,12.15,11.61,11.8,26507
RNDB,NASDAQ,2020/03/10 16:00:00,12.57,12.57,11.52,12,58786
RNDB,NASDAQ,2020/03/11 16:00:00,11.83,12.25,11.82,12.1,31463
RNDB,NASDAQ,2020/03/12 16:00:00,11.56,11.64,10.51,10.55,51045
RNDB,NASDAQ,2020/03/13 16:00:00,10.7,11.67,10.65,10.81,86948
RNDB,NASDAQ,2020/03/16 16:00:00,10.5,10.81,9.31,10,225372
RNDB,NASDAQ,2020/03/17 16:00:00,10.61,10.61,9.06,9.2,8976
RNDB,NASDAQ,2020/03/18 16:00:00,9.32,9.38,7.92,7.92,48746
RNDB,NASDAQ,2020/03/19 16:00:00,8.4,9,8.13,8.98,19965
RNDB,NASDAQ,2020/03/20 16:00:00,9.2,9.95,8.52,8.92,38739
RNDB,NASDAQ,2020/03/23 16:00:00,9.11,9.33,8.7,8.93,20918
RNDB,NASDAQ,2020/03/24 16:00:00,8.92,8.92,8.68,8.8,24853
RNDB,NASDAQ,2020/03/25 16:00:00,8.69,9.1,8.52,9,16031
RNDB,NASDAQ,2020/03/26 16:00:00,9.19,10.64,9.19,10.64,12335
RNDB,NASDAQ,2020/03/27 16:00:00,10,10,9.33,9.65,9796
RNDB,NASDAQ,2020/03/30 16:00:00,9.83,10,9.63,9.63,9473
RNDB,NASDAQ,2020/03/31 16:00:00,9.6,9.96,9.5,9.59,15392
RNDB,NASDAQ,2020/04/01 16:00:00,9.52,9.59,8.76,8.78,17939
RNDB,NASDAQ,2020/04/02 16:00:00,9.13,9.28,8.12,8.51,43259
RNDB,NASDAQ,2020/04/03 16:00:00,8.42,8.69,8.15,8.15,34310
RNDB,NASDAQ,2020/04/06 16:00:00,8.45,8.75,8.39,8.4,13866
RNDB,NASDAQ,2020/04/07 16:00:00,8.68,9.69,8.63,9.69,7163
RNDB,NASDAQ,2020/04/08 16:00:00,9.56,9.59,9,9.01,7633
RNDB,NASDAQ,2020/04/09 16:00:00,9.4,9.4,9.21,9.3,20625
RNDB,NASDAQ,2020/04/13 16:00:00,9.3,9.3,9.16,9.16,15662
RNDB,NASDAQ,2020/04/14 16:00:00,9.18,9.2,9.15,9.2,11084
RNDB,NASDAQ,2020/04/15 16:00:00,9.09,9.12,8.9,8.9,19018
RNDB,NASDAQ,2020/04/16 16:00:00,8.99,8.99,8.76,8.76,14831
RNDB,NASDAQ,2020/04/17 16:00:00,8.84,9.06,8.81,8.81,21223
RNDB,NASDAQ,2020/04/20 16:00:00,8.75,8.8,8.66,8.66,17722
RNDB,NASDAQ,2020/04/21 16:00:00,8.7,8.74,8.6,8.7,15555
RNDB,NASDAQ,2020/04/22 16:00:00,8.66,8.7,8.65,8.65,20823
RNDB,NASDAQ,2020/04/23 16:00:00,8.93,9.2,8.75,8.75,2088
RNDB,NASDAQ,2020/04/24 16:00:00,8.75,8.99,8.75,8.75,5179
RNDB,NASDAQ,2020/04/27 16:00:00,8.87,9.2,8.75,9.2,5040
RNDB,NASDAQ,2020/04/28 16:00:00,9.1,9.57,9.1,9.33,6077
RNDB,NASDAQ,2020/04/29 16:00:00,9.6,10.24,9.55,10.1,6397
RNDB,NASDAQ,2020/04/30 16:00:00,10.25,10.25,10.25,10.25,1048
RNDB,NASDAQ,2020/05/01 16:00:00,9.97,9.97,9.76,9.76,858
RNDB,NASDAQ,2020/05/04 16:00:00,9.96,10,9.95,10,5413
RNDB,NASDAQ,2020/05/05 16:00:00,9.99,9.99,9.68,9.68,2197
RNDB,NASDAQ,2020/05/06 16:00:00,9.61,9.77,9.61,9.77,365
RNDB,NASDAQ,2020/05/07 16:00:00,9.95,10.38,9.95,10,6727
RNDB,NASDAQ,2020/05/08 16:00:00,10.08,10.08,10,10,936
RNDB,NASDAQ,2020/05/11 16:00:00,9.75,9.75,9.75,9.75,1986
RNDB,NASDAQ,2020/05/12 16:00:00,9.75,9.77,9.75,9.75,6918
RNDB,NASDAQ,2020/05/13 16:00:00,9.64,9.67,9.25,9.47,2701
RNDB,NASDAQ,2020/05/14 16:00:00,9.25,10.07,9,9,11289
RNDB,NASDAQ,2020/05/15 16:00:00,9.75,9.75,9.31,9.32,468
RNDB,NASDAQ,2020/05/18 16:00:00,9.5,9.55,9.06,9.55,5565
RNDB,NASDAQ,2020/05/19 16:00:00,9.4,9.53,9.29,9.3,4640
RNDB,NASDAQ,2020/05/20 16:00:00,9.3,10.13,9.3,9.78,4352
RNDB,NASDAQ,2020/05/21 16:00:00,10.14,10.14,9.32,9.41,1861
RNDB,NASDAQ,2020/05/22 16:00:00,9.89,9.9,9.27,9.9,5098
RNDB,NASDAQ,2020/05/26 16:00:00,9.9,9.9,9.31,9.5,6759
RNDB,NASDAQ,2020/05/27 16:00:00,9.69,9.69,9.5,9.51,22437
RNDB,NASDAQ,2020/05/28 16:00:00,9.71,9.75,9.51,9.52,6235
RNDB,NASDAQ,2020/05/29 16:00:00,9.55,9.62,9.46,9.46,8744
RNDB,NASDAQ,2020/06/01 16:00:00,9.54,9.61,9.32,9.32,22065
RNDB,NASDAQ,2020/06/02 16:00:00,9.33,9.85,9,9.16,32977
RNDB,NASDAQ,2020/06/03 16:00:00,9.42,9.71,9.37,9.46,19155
RNDB,NASDAQ,2020/06/04 16:00:00,10.12,10.12,9.5,9.82,6878
RNDB,NASDAQ,2020/06/05 16:00:00,9.88,10.5,9.88,10.35,19567
RNDB,NASDAQ,2020/06/08 16:00:00,10.49,10.5,9.71,9.74,17844
RNDB,NASDAQ,2020/06/09 16:00:00,9.77,10.4,9.77,10,5363
RNDB,NASDAQ,2020/06/10 16:00:00,10.17,10.5,9.51,9.71,10166
RNDB,NASDAQ,2020/06/11 16:00:00,9.56,9.56,9.21,9.3,19241
RNDB,NASDAQ,2020/06/12 16:00:00,9.5,9.5,9,9.31,16732
RNDB,NASDAQ,2020/06/15 16:00:00,9.26,9.84,9.21,9.25,23104
RNDB,NASDAQ,2020/06/16 16:00:00,9.31,9.76,9.26,9.46,33278
RNDB,NASDAQ,2020/06/17 16:00:00,9.64,9.7,9,9.52,77898
RNDB,NASDAQ,2020/06/18 16:00:00,9.2,10.09,8.96,10,54990
RNDB,NASDAQ,2020/06/19 16:00:00,9.99,10.24,9.69,10.23,74495
RNDB,NASDAQ,2020/06/22 16:00:00,10.05,10.35,9.66,10.12,87652
RNDB,NASDAQ,2020/06/23 16:00:00,10.18,10.51,10.01,10.49,78845
RNDB,NASDAQ,2020/06/24 16:00:00,10.4,10.4,9.54,9.82,11778
RNDB,NASDAQ,2020/06/25 16:00:00,9.82,9.97,9.69,9.89,6470
RNDB,NASDAQ,2020/06/26 16:00:00,9.76,9.92,9.62,9.83,5811
RNDB,NASDAQ,2020/06/29 16:00:00,9.84,9.91,9.76,9.85,4313
RNDB,NASDAQ,2020/06/30 16:00:00,9.77,10.06,9.77,10.05,4258
RNDB,NASDAQ,2020/07/01 16:00:00,9.82,9.82,9.6,9.7,10466
RNDB,NASDAQ,2020/07/02 16:00:00,9.73,9.9,9.56,9.9,3862
RNDB,NASDAQ,2020/07/06 16:00:00,9.77,10.22,9.56,10.19,34683
RNDB,NASDAQ,2020/07/07 16:00:00,10.22,10.22,9.97,9.97,5656
RNDB,NASDAQ,2020/07/08 16:00:00,10.1,10.22,9.9,10.22,10135
RNDB,NASDAQ,2020/07/09 16:00:00,10.22,10.23,10.02,10.05,6331
RNDB,NASDAQ,2020/07/10 16:00:00,10,10.05,9.82,10.03,3694
RNDB,NASDAQ,2020/07/13 16:00:00,9.85,10.38,9.85,10.3,5961
RNDB,NASDAQ,2020/07/14 16:00:00,10.16,10.36,9.95,10.26,5364
RNDB,NASDAQ,2020/07/15 16:00:00,10.35,10.37,10.05,10.37,3511
RNDB,NASDAQ,2020/07/16 16:00:00,10.02,10.22,10.02,10.18,1614
RNDB,NASDAQ,2020/07/17 16:00:00,9.99,10.38,9.99,10.38,4358
RNDB,NASDAQ,2020/07/20 16:00:00,10.18,10.18,9.98,10,1733
RNDB,NASDAQ,2020/07/21 16:00:00,9.81,10.09,9.81,9.94,12514
RNDB,NASDAQ,2020/07/22 16:00:00,9.81,10.05,9.62,9.89,12421
RNDB,NASDAQ,2020/07/23 16:00:00,9.88,9.93,9.71,9.93,2461
RNDB,NASDAQ,2020/07/24 16:00:00,9.76,10,9.76,10,651
RNDB,NASDAQ,2020/07/27 16:00:00,9.83,10,9.8,9.96,4412
RNDB,NASDAQ,2020/07/28 16:00:00,9.83,9.99,9.83,9.96,1594
RNDB,NASDAQ,2020/07/29 16:00:00,10.06,11.1,10.01,10.4,63097
RNDB,NASDAQ,2020/07/30 16:00:00,10.45,10.82,10.45,10.72,14385
RNDB,NASDAQ,2020/07/31 16:00:00,10.72,11.13,10.6,10.73,3509
RNDB,NASDAQ,2020/08/03 16:00:00,10.9,11.01,10.51,10.8,11202
RNDB,NASDAQ,2020/08/04 16:00:00,10.78,10.78,10.78,10.78,594
RNDB,NASDAQ,2020/08/05 16:00:00,10.56,10.56,10.51,10.51,4372
RNDB,NASDAQ,2020/08/06 16:00:00,10.64,10.67,10.64,10.65,1455
RNDB,NASDAQ,2020/08/07 16:00:00,10.59,11.15,10.54,10.7,11912
RNDB,NASDAQ,2020/08/10 16:00:00,11.5,11.5,10.85,10.9,5296
RNDB,NASDAQ,2020/08/11 16:00:00,11.19,11.46,11.01,11.21,7102
RNDB,NASDAQ,2020/08/12 16:00:00,11.14,13.42,11.14,11.25,16828
RNDB,NASDAQ,2020/08/13 16:00:00,11.26,11.6,11.01,11.48,10896
RNDB,NASDAQ,2020/08/14 16:00:00,11.28,11.71,11.26,11.44,7069
RNDB,NASDAQ,2020/08/17 16:00:00,11.62,11.82,11.34,11.72,10205
RNDB,NASDAQ,2020/08/18 16:00:00,11.3,11.48,11.26,11.45,20406
RNDB,NASDAQ,2020/08/19 16:00:00,11.52,11.52,11.31,11.37,6543
RNDB,NASDAQ,2020/08/20 16:00:00,11.36,11.4,11.08,11.08,14539
RNDB,NASDAQ,2020/08/21 16:00:00,11.05,11.05,10.76,10.99,3561
RNDB,NASDAQ,2020/08/24 16:00:00,10.87,11.59,10.73,11.04,10712
RNDB,NASDAQ,2020/08/25 16:00:00,11.15,11.33,10.84,11.33,17419
RNDB,NASDAQ,2020/08/26 16:00:00,11,11.14,10.93,11.12,4746
RNDB,NASDAQ,2020/08/27 16:00:00,11,11.08,10.98,10.99,4232
RNDB,NASDAQ,2020/08/31 16:00:00,11.11,11.11,10.9,10.9,9676
RNDB,NASDAQ,2020/09/01 16:00:00,11.06,11.24,11.05,11.17,6650
RNDB,NASDAQ,2020/09/02 16:00:00,11.16,11.24,11.1,11.24,20561
RNDB,NASDAQ,2020/09/03 16:00:00,11.25,11.46,11.25,11.43,7081
RNDB,NASDAQ,2020/09/04 16:00:00,11.2,11.5,11.19,11.46,19870
RNDB,NASDAQ,2020/09/08 16:00:00,11.5,11.96,11.5,11.5,31265
RNDB,NASDAQ,2020/09/09 16:00:00,12,12.04,11.66,11.74,5271
RNDB,NASDAQ,2020/09/10 16:00:00,11.75,11.84,11.7,11.7,21466
RNDB,NASDAQ,2020/09/11 16:00:00,11.9,12.14,11.8,12,27974
RNDB,NASDAQ,2020/09/14 16:00:00,12,12.04,11.97,11.98,28323
RNDB,NASDAQ,2020/09/15 16:00:00,11.82,12.2,11.62,12,26628
RNDB,NASDAQ,2020/09/16 16:00:00,12.08,12.34,12.01,12.01,9758
RNDB,NASDAQ,2020/09/17 16:00:00,11.85,13.24,11.81,12.13,5126
RNDB,NASDAQ,2020/09/18 16:00:00,13.23,13.23,12.21,12.25,15672
RNDB,NASDAQ,2020/09/21 16:00:00,13.21,13.21,11.87,11.9,32755
RNDB,NASDAQ,2020/09/22 16:00:00,11.75,12.09,11.7,11.7,4061
RNDB,NASDAQ,2020/09/23 16:00:00,11.75,12.17,11.3,11.6,6789
RNDB,NASDAQ,2020/09/24 16:00:00,11.94,11.94,11.81,11.81,503
RNDB,NASDAQ,2020/09/25 16:00:00,12.12,12.27,11.71,11.79,2701
RNDB,NASDAQ,2020/09/28 16:00:00,12,12.3,12,12.18,1853
RNDB,NASDAQ,2020/09/29 16:00:00,12.3,12.86,12.3,12.59,3139
RNDB,NASDAQ,2020/09/30 16:00:00,12.79,13,12.05,12.43,17681
RNDB,NASDAQ,2020/10/01 16:00:00,12.39,12.39,12.39,12.39,554
RNDB,NASDAQ,2020/10/05 16:00:00,12.3,13,11.75,12.62,25492
RNDB,NASDAQ,2020/10/06 16:00:00,12.89,13.11,12.86,12.9,19819
RNDB,NASDAQ,2020/10/07 16:00:00,12.81,12.93,12.81,12.93,1169
RNDB,NASDAQ,2020/10/08 16:00:00,13.03,13.4,12.88,13.4,9220
RNDB,NASDAQ,2020/10/09 16:00:00,13.14,13.4,13.14,13.26,2683
RNDB,NASDAQ,2020/10/13 16:00:00,13.41,13.41,13,13.15,2823
RNDB,NASDAQ,2020/10/14 16:00:00,13.4,13.5,13.2,13.4,4873
RNDB,NASDAQ,2020/10/15 16:00:00,13.33,13.4,13.3,13.4,1146
RNDB,NASDAQ,2020/10/16 16:00:00,13.9,13.9,13.4,13.51,7926
RNDB,NASDAQ,2020/10/19 16:00:00,13.25,13.72,13.25,13.72,4582
RNDB,NASDAQ,2020/10/20 16:00:00,13.49,13.52,13.49,13.52,1151
RNDB,NASDAQ,2020/10/22 16:00:00,13.5,13.55,13.37,13.37,5901
RNDB,NASDAQ,2020/10/23 16:00:00,13.54,13.55,13.41,13.41,4577
RNDB,NASDAQ,2020/10/26 16:00:00,13.25,13.41,13.25,13.4,2453
RNDB,NASDAQ,2020/10/27 16:00:00,13.42,13.52,13.25,13.25,992
RNDB,NASDAQ,2020/10/28 16:00:00,13.75,14.48,13.75,14.25,9036
RNDB,NASDAQ,2020/10/29 16:00:00,14.58,14.8,14.34,14.69,8943
RNDB,NASDAQ,2020/10/30 16:00:00,14.8,14.8,14.75,14.8,2340
RNDB,NASDAQ,2020/11/02 16:00:00,14.88,14.88,14.6,14.62,1871
RNDB,NASDAQ,2020/11/03 16:00:00,14.4,15.15,14.4,14.95,10905
RNDB,NASDAQ,2020/11/04 16:00:00,15.23,15.27,15,15.1,4384
RNDB,NASDAQ,2020/11/05 16:00:00,15.31,15.34,15.14,15.32,3124
RNDB,NASDAQ,2020/11/06 16:00:00,15.25,15.46,15.2,15.45,2566
RNDB,NASDAQ,2020/11/09 16:00:00,15.5,15.9,15.48,15.9,14360
RNDB,NASDAQ,2020/11/10 16:00:00,15.83,16.5,15.65,15.82,26851
RNDB,NASDAQ,2020/11/11 16:00:00,16.07,16.93,16,16.76,40593
RNDB,NASDAQ,2020/11/12 16:00:00,16.88,17.26,16.59,17.11,26041
RNDB,NASDAQ,2020/11/13 16:00:00,16.02,17.25,16.02,16.86,24232
RNDB,NASDAQ,2020/11/16 16:00:00,17.25,17.25,16.98,16.98,11469
RNDB,NASDAQ,2020/11/17 16:00:00,17.1,17.42,16.99,17.26,17317
RNDB,NASDAQ,2020/11/18 16:00:00,17.24,17.24,16.92,17,48123
RNDB,NASDAQ,2020/11/19 16:00:00,17.08,17.2,16.93,17.15,11024
RNDB,NASDAQ,2020/11/20 16:00:00,17.14,17.42,17.12,17.42,18922
RNDB,NASDAQ,2020/11/23 16:00:00,17.55,17.55,16.7,17.34,69861
RNDB,NASDAQ,2020/11/24 16:00:00,17.45,17.45,17.01,17.25,18969
RNDB,NASDAQ,2020/11/25 16:00:00,17.1,17.35,16.95,17.27,9088
RNDB,NASDAQ,2020/11/27 13:00:00,17.43,17.43,17.06,17.06,2895
RNDB,NASDAQ,2020/11/30 16:00:00,17.06,17.39,17.05,17.1,10085
RNDB,NASDAQ,2020/12/01 16:00:00,17.27,17.35,17.21,17.3,9258
RNDB,NASDAQ,2020/12/02 16:00:00,17.28,17.35,16.99,17.35,18209
RNDB,NASDAQ,2020/12/03 16:00:00,17.39,17.39,17.19,17.21,1763
RNDB,NASDAQ,2020/12/04 16:00:00,17.06,17.35,17.01,17.33,7879
RNDB,NASDAQ,2020/12/07 16:00:00,17.11,17.35,17.11,17.11,22989
RNDB,NASDAQ,2020/12/08 16:00:00,17.23,17.8,17.23,17.8,731
RNDB,NASDAQ,2020/12/09 16:00:00,17.89,18.34,17.76,18.04,2966
RNDB,NASDAQ,2020/12/10 16:00:00,18.13,18.97,18.13,18.53,4121
RNDB,NASDAQ,2020/12/11 16:00:00,18.74,18.85,18.46,18.65,16951
RNDB,NASDAQ,2020/12/14 16:00:00,19.11,19.16,18.95,19.05,17891
RNDB,NASDAQ,2020/12/15 16:00:00,19,19.05,18.99,19,63250
RNDB,NASDAQ,2020/12/16 16:00:00,19,19.25,19,19.11,5499
RNDB,NASDAQ,2020/12/17 16:00:00,19.3,19.49,19.18,19.35,2428
RNDB,NASDAQ,2020/12/18 16:00:00,19.55,20.2,19.31,20,84019
RNDB,NASDAQ,2020/12/21 16:00:00,19.95,21.4,19.95,20.26,179811
RNDB,NASDAQ,2020/12/22 16:00:00,20.77,20.83,20.25,20.26,8348
RNDB,NASDAQ,2020/12/23 16:00:00,20.12,20.4,19.87,19.91,15177
RNDB,NASDAQ,2020/12/24 13:00:00,19.85,20.1,19.84,20.1,1614
RNDB,NASDAQ,2020/12/28 16:00:00,20.32,21.41,20.32,21.4,15907
RNDB,NASDAQ,2020/12/29 16:00:00,21.4,21.4,21,21.19,5300
RNDB,NASDAQ,2020/12/30 16:00:00,21.37,23.51,21.37,22.47,18161
RNDB,NASDAQ,2020/12/31 16:00:00,22.97,23.25,22.06,22.06,9101
RNDB,NASDAQ,2021/01/04 16:00:00,22.09,22.76,21.07,21.72,13458
RNDB,NASDAQ,2021/01/05 16:00:00,21.95,24.7,21.21,21.48,15299
RNDB,NASDAQ,2021/01/06 16:00:00,21.5,21.87,20.21,20.75,19470
RNDB,NASDAQ,2021/01/07 16:00:00,21.26,21.26,20.49,20.83,5423
RNDB,NASDAQ,2021/01/08 16:00:00,20.36,20.36,20.15,20.3,8322
RNDB,NASDAQ,2021/01/11 16:00:00,20.51,20.51,20.11,20.11,8914
RNDB,NASDAQ,2021/01/12 16:00:00,20,20.39,20,20.06,7913
RNDB,NASDAQ,2021/01/13 16:00:00,20.17,20.26,20.14,20.17,2983
RNDB,NASDAQ,2021/01/14 16:00:00,21.64,21.65,20.2,20.5,23495
RNDB,NASDAQ,2021/01/15 16:00:00,20.6,20.7,20.23,20.36,16968
RNDB,NASDAQ,2021/01/19 16:00:00,20.31,20.5,20.01,20.5,17049
RNDB,NASDAQ,2021/01/20 16:00:00,20.19,20.7,20.11,20.11,13657
RNDB,NASDAQ,2021/01/21 16:00:00,20.6,20.99,19.86,19.93,10750
RNDB,NASDAQ,2021/01/22 16:00:00,20.34,20.34,19.68,20.2,11039
RNDB,NASDAQ,2021/01/25 16:00:00,20.01,20.19,19.81,19.81,4561
RNDB,NASDAQ,2021/01/26 16:00:00,20.05,20.27,19.85,20.24,3268
RNDB,NASDAQ,2021/01/27 16:00:00,19.86,20.26,17.68,19.4,12327
RNDB,NASDAQ,2021/01/28 16:00:00,18.8,20,18.58,20,3415
RNDB,NASDAQ,2021/01/29 16:00:00,19.24,20,18.61,19,29316
RNDB,NASDAQ,2021/02/01 16:00:00,18.88,19.7,18.44,19.21,14285
RNDB,NASDAQ,2021/02/02 16:00:00,19.25,19.26,18.95,18.96,4215
RNDB,NASDAQ,2021/02/03 16:00:00,19.29,19.29,18.88,19.09,3051
RNDB,NASDAQ,2021/02/04 16:00:00,19.45,19.68,19.4,19.55,2432
RNDB,NASDAQ,2021/02/05 16:00:00,19.58,20.1,19.5,20,8839
RNDB,NASDAQ,2021/02/08 16:00:00,19.64,21.08,19.49,19.7,24356
RNDB,NASDAQ,2021/02/09 16:00:00,20.17,21.4,19.23,20.25,15018
RNDB,NASDAQ,2021/02/10 16:00:00,20.26,20.8,19.09,19.8,17471
RNDB,NASDAQ,2021/02/11 16:00:00,20.03,20.79,19.39,19.9,11174
RNDB,NASDAQ,2021/02/12 16:00:00,20.5,20.77,20.06,20.06,6866
RNDB,NASDAQ,2021/02/16 16:00:00,19.07,20.91,19.01,19.9,20649
RNDB,NASDAQ,2021/02/17 16:00:00,20.7,20.7,19.69,19.69,6461
RNDB,NASDAQ,2021/02/18 16:00:00,20.17,20.33,19.79,20.1,10347
RNDB,NASDAQ,2021/02/19 16:00:00,20.19,20.32,19.8,19.99,10084
RNDB,NASDAQ,2021/02/22 16:00:00,19.95,20.1,19.25,19.95,24522
RNDB,NASDAQ,2021/02/23 16:00:00,19.63,20.28,19.39,19.48,5642
RNDB,NASDAQ,2021/02/24 16:00:00,19.73,19.93,19.57,19.91,5858
RNDB,NASDAQ,2021/02/25 16:00:00,19.82,19.95,19.77,19.79,3522
RNDB,NASDAQ,2021/02/26 16:00:00,19.85,20.32,19.55,19.9,21496
RNDB,NASDAQ,2021/03/01 16:00:00,20.6,21.91,20.19,20.21,16863
RNDB,NASDAQ,2021/03/02 16:00:00,19.97,20.71,19.97,20.49,11395
RNDB,NASDAQ,2021/03/03 16:00:00,20.35,21.05,20.2,20.2,9528
RNDB,NASDAQ,2021/03/04 16:00:00,20.89,20.89,20.33,20.55,12640
RNDB,NASDAQ,2021/03/05 16:00:00,20.6,20.6,20.32,20.34,11267
RNDB,NASDAQ,2021/03/08 16:00:00,20.6,20.61,20.44,20.5,14592
RNDB,NASDAQ,2021/03/09 16:00:00,20.42,20.45,20.05,20.26,5316
RNDB,NASDAQ,2021/03/10 16:00:00,20.4,20.4,20,20.4,14113
RNDB,NASDAQ,2021/03/11 16:00:00,20.1,20.45,19.93,20.03,14626
RNDB,NASDAQ,2021/03/12 16:00:00,20.4,20.4,20.23,20.3,4767
RNDB,NASDAQ,2021/03/15 16:00:00,20.63,20.74,20.19,20.37,12801
RNDB,NASDAQ,2021/03/16 16:00:00,20.99,20.99,20.44,20.58,6418
RNDB,NASDAQ,2021/03/17 16:00:00,20.2,20.5,20.16,20.2,5346
RNDB,NASDAQ,2021/03/18 16:00:00,20.15,20.23,20.02,20.15,7305
RNDB,NASDAQ,2021/03/19 16:00:00,20.33,20.6,19.53,19.81,24634
RNDB,NASDAQ,2021/03/22 16:00:00,20.05,20.24,19.85,19.98,22607
RNDB,NASDAQ,2021/03/23 16:00:00,20.05,20.11,19.87,20.09,22021
RNDB,NASDAQ,2021/03/24 16:00:00,20.2,20.33,19.89,20.13,18006
RNDB,NASDAQ,2021/03/25 16:00:00,20.03,20.16,19.97,19.98,6266
RNDB,NASDAQ,2021/03/26 16:00:00,20.17,21.26,19.91,20.21,8499
RNDB,NASDAQ,2021/03/29 16:00:00,20.19,20.19,19.2,19.2,15447
RNDB,NASDAQ,2021/03/30 16:00:00,19.5,19.81,19.39,19.45,3291
RNDB,NASDAQ,2021/03/31 16:00:00,19.7,20,19.59,20,1468
RNDB,NASDAQ,2021/04/01 16:00:00,19.8,20.84,19.8,19.86,7982
