Symbol,Market,Date,Open,High,Low,Close,Volume
BPOP,NASDAQ,2020/05/01 16:00:00,37.36,39.02,36.52,37.13,631859
BPOP,NASDAQ,2020/05/04 16:00:00,36.72,37.89,36.07,37.76,943364
BPOP,NASDAQ,2020/05/05 16:00:00,38.48,39.13,36.04,36.27,1129007
BPOP,NASDAQ,2020/05/06 16:00:00,36.49,37.03,34.7,34.73,921995
BPOP,NASDAQ,2020/05/07 16:00:00,35.02,36.75,35.02,35.63,759987
BPOP,NASDAQ,2020/05/08 16:00:00,36.72,37.33,35.83,37.07,1398094
BPOP,NASDAQ,2020/05/11 16:00:00,36.27,36.55,35.74,35.95,948756
BPOP,NASDAQ,2020/05/12 16:00:00,35.97,36.63,35.25,35.29,1057383
BPOP,NASDAQ,2020/05/13 16:00:00,35.01,35.02,32.63,32.82,751238
BPOP,NASDAQ,2020/05/14 16:00:00,32.06,34.39,31.33,34.37,961369
BPOP,NASDAQ,2020/05/15 16:00:00,34.07,35.14,33.57,34.73,835870
BPOP,NASDAQ,2020/05/18 16:00:00,36.68,38.06,36.33,37.55,1017246
BPOP,NASDAQ,2020/05/19 16:00:00,37.38,37.46,36.22,36.23,910653
BPOP,NASDAQ,2020/05/20 16:00:00,36.96,37.92,36.96,37.66,835550
BPOP,NASDAQ,2020/05/21 16:00:00,37.34,38.17,37.21,37.71,581101
BPOP,NASDAQ,2020/05/22 16:00:00,37.83,38.39,36.74,37.19,703979
BPOP,NASDAQ,2020/05/26 16:00:00,38.9,39.49,38.28,38.56,1221489
BPOP,NASDAQ,2020/05/27 16:00:00,40.4,41.35,38.72,41.34,823604
BPOP,NASDAQ,2020/05/28 16:00:00,41.73,41.74,39.77,40.04,506346
BPOP,NASDAQ,2020/05/29 16:00:00,39.27,40.1,38.69,39.49,865484
BPOP,NASDAQ,2020/06/01 16:00:00,39.28,40.36,38.82,39.57,731954
BPOP,NASDAQ,2020/06/02 16:00:00,40.12,40.28,38.59,38.92,612610
BPOP,NASDAQ,2020/06/03 16:00:00,39.82,41.75,39.82,41.43,672822
BPOP,NASDAQ,2020/06/04 16:00:00,41.46,42.33,40.35,42.28,912914
BPOP,NASDAQ,2020/06/05 16:00:00,44.9,45.94,43.38,43.6,655771
BPOP,NASDAQ,2020/06/08 16:00:00,44.72,45.51,44.15,44.91,491889
BPOP,NASDAQ,2020/06/09 16:00:00,43.53,44.07,42.31,42.54,656698
BPOP,NASDAQ,2020/06/10 16:00:00,42.22,42.61,39.63,39.68,704789
BPOP,NASDAQ,2020/06/11 16:00:00,36.99,38.83,36.62,37,874712
BPOP,NASDAQ,2020/06/12 16:00:00,38.99,38.99,36.89,38.11,831198
BPOP,NASDAQ,2020/06/15 16:00:00,36.5,38.95,36.4,38.62,751532
BPOP,NASDAQ,2020/06/16 16:00:00,40.72,40.97,38.55,39.59,574281
BPOP,NASDAQ,2020/06/17 16:00:00,39.68,39.96,38.61,38.83,717761
BPOP,NASDAQ,2020/06/18 16:00:00,38.63,39.51,38.21,38.95,670446
BPOP,NASDAQ,2020/06/19 16:00:00,39.64,39.64,38.19,38.69,1239661
BPOP,NASDAQ,2020/06/22 16:00:00,38.45,38.88,37.96,38.38,764911
BPOP,NASDAQ,2020/06/23 16:00:00,39.17,39.47,37.98,38.07,814396
BPOP,NASDAQ,2020/06/24 16:00:00,37.32,37.43,35.64,36.06,554585
BPOP,NASDAQ,2020/06/25 16:00:00,35.72,36.9,35.66,36.77,365952
BPOP,NASDAQ,2020/06/26 16:00:00,35.95,36.31,35.17,35.2,1364978
BPOP,NASDAQ,2020/06/29 16:00:00,35.74,37.17,35.5,36.99,565061
BPOP,NASDAQ,2020/06/30 16:00:00,36.61,37.34,36.59,37.17,1252863
BPOP,NASDAQ,2020/07/01 16:00:00,37.49,37.62,35.74,36.07,446147
BPOP,NASDAQ,2020/07/02 16:00:00,36.93,37.75,36.13,36.22,479225
BPOP,NASDAQ,2020/07/06 16:00:00,37.29,37.93,36.3,36.9,750575
BPOP,NASDAQ,2020/07/07 16:00:00,36.27,36.27,35.13,35.24,587123
BPOP,NASDAQ,2020/07/08 16:00:00,35.37,35.8,34.83,35.3,558848
BPOP,NASDAQ,2020/07/09 16:00:00,35.06,35.41,34.05,34.5,655501
BPOP,NASDAQ,2020/07/10 16:00:00,34.26,35.9,34.21,35.82,692451
BPOP,NASDAQ,2020/07/13 16:00:00,36.07,37.04,35.28,36.15,630300
BPOP,NASDAQ,2020/07/14 16:00:00,36.03,36.17,35.23,35.45,415103
BPOP,NASDAQ,2020/07/15 16:00:00,36.35,37.61,36.17,37.39,519707
BPOP,NASDAQ,2020/07/16 16:00:00,36.9,37.71,36.53,36.87,415425
BPOP,NASDAQ,2020/07/17 16:00:00,36.81,37.09,36.12,36.21,283346
BPOP,NASDAQ,2020/07/20 16:00:00,36.01,36.27,35.47,35.9,427001
BPOP,NASDAQ,2020/07/21 16:00:00,36.16,37.87,36.16,37.64,580454
BPOP,NASDAQ,2020/07/22 16:00:00,37.3,37.69,36.94,37.5,703224
BPOP,NASDAQ,2020/07/23 16:00:00,38.35,40.45,38.15,39.9,1078568
BPOP,NASDAQ,2020/07/24 16:00:00,39.51,40.12,38.44,38.48,686202
BPOP,NASDAQ,2020/07/27 16:00:00,38.44,38.44,37.25,38.28,559369
BPOP,NASDAQ,2020/07/28 16:00:00,38.17,38.72,37.7,37.71,413790
BPOP,NASDAQ,2020/07/29 16:00:00,37.66,38.74,37.5,38.72,318720
BPOP,NASDAQ,2020/07/30 16:00:00,37.87,37.91,37.05,37.86,236780
BPOP,NASDAQ,2020/07/31 16:00:00,37.99,37.99,36.57,37.11,1053740
BPOP,NASDAQ,2020/08/03 16:00:00,37.03,37.52,36.65,36.92,512981
BPOP,NASDAQ,2020/08/04 16:00:00,36.84,36.84,35.92,36.37,545948
BPOP,NASDAQ,2020/08/05 16:00:00,36.83,37.06,36.49,36.58,609954
BPOP,NASDAQ,2020/08/06 16:00:00,36.44,36.64,35.97,36.09,584306
BPOP,NASDAQ,2020/08/07 16:00:00,35.87,37.06,35.51,37.05,671216
BPOP,NASDAQ,2020/08/10 16:00:00,37.19,38.91,37.19,37.98,1218301
BPOP,NASDAQ,2020/08/11 16:00:00,39.17,40.4,38.83,39.39,708608
BPOP,NASDAQ,2020/08/12 16:00:00,40.26,40.26,37.6,37.72,672273
BPOP,NASDAQ,2020/08/13 16:00:00,37.21,37.58,36.73,37.33,528181
BPOP,NASDAQ,2020/08/14 16:00:00,37.01,38.26,36.72,37.72,644281
BPOP,NASDAQ,2020/08/17 16:00:00,37.5,37.73,36.55,37.01,433953
BPOP,NASDAQ,2020/08/18 16:00:00,36.93,37.38,35.77,37.26,840942
BPOP,NASDAQ,2020/08/19 16:00:00,37.46,38.69,37.33,38.19,583060
BPOP,NASDAQ,2020/08/20 16:00:00,37.54,38.17,37.22,37.44,657200
BPOP,NASDAQ,2020/08/21 16:00:00,37.45,37.72,36.78,36.91,579895
BPOP,NASDAQ,2020/08/24 16:00:00,37.05,38.29,36.97,38.29,818749
BPOP,NASDAQ,2020/08/25 16:00:00,38.71,38.95,38.06,38.43,802631
BPOP,NASDAQ,2020/08/26 16:00:00,38.42,38.42,37.43,37.46,346904
BPOP,NASDAQ,2020/08/27 16:00:00,37.31,38.56,37.31,38,368279
BPOP,NASDAQ,2020/08/28 16:00:00,38.48,38.51,37.65,38.1,283623
BPOP,NASDAQ,2020/08/31 16:00:00,37.74,38.03,37.03,37.04,589603
BPOP,NASDAQ,2020/09/01 16:00:00,37.25,37.96,36.49,37.39,396167
BPOP,NASDAQ,2020/09/02 16:00:00,37.36,37.67,37,37.38,317275
BPOP,NASDAQ,2020/09/03 16:00:00,37.67,39.13,37.36,37.51,479380
BPOP,NASDAQ,2020/09/04 16:00:00,38.04,38.93,37.5,38.52,503739
BPOP,NASDAQ,2020/09/08 16:00:00,37.82,37.82,36.72,37.19,524191
BPOP,NASDAQ,2020/09/09 16:00:00,37.4,37.4,36.43,36.8,401968
BPOP,NASDAQ,2020/09/10 16:00:00,37.09,37.3,36.05,36.1,449624
BPOP,NASDAQ,2020/09/11 16:00:00,36.32,36.66,35.65,36.59,415430
BPOP,NASDAQ,2020/09/14 16:00:00,36.82,37.53,36.58,37.3,424124
BPOP,NASDAQ,2020/09/15 16:00:00,37.29,37.37,36.12,36.68,669102
BPOP,NASDAQ,2020/09/16 16:00:00,36.83,38.01,35.98,37.63,806553
BPOP,NASDAQ,2020/09/17 16:00:00,36.88,37.74,36.76,37.52,561388
BPOP,NASDAQ,2020/09/18 16:00:00,37.64,38.45,37.13,38.03,1855270
BPOP,NASDAQ,2020/09/21 16:00:00,37,38,36.55,36.93,841543
BPOP,NASDAQ,2020/09/22 16:00:00,36.63,37.53,36.32,36.38,882957
BPOP,NASDAQ,2020/09/23 16:00:00,36.65,37.5,34.94,35.05,690816
BPOP,NASDAQ,2020/09/24 16:00:00,35.02,35.76,34.3,35,672469
BPOP,NASDAQ,2020/09/25 16:00:00,35.11,35.5,34.69,35.33,383820
BPOP,NASDAQ,2020/09/28 16:00:00,36.07,36.94,35.95,36.71,346234
BPOP,NASDAQ,2020/09/29 16:00:00,36.51,36.51,35.51,36.15,230682
BPOP,NASDAQ,2020/09/30 16:00:00,36.13,36.87,35.97,36.27,513021
BPOP,NASDAQ,2020/10/01 16:00:00,36.49,36.99,36.07,36.29,441028
BPOP,NASDAQ,2020/10/02 16:00:00,35.82,37.87,35.82,37.8,382242
BPOP,NASDAQ,2020/10/05 16:00:00,38.26,39.47,38.24,39.45,499549
BPOP,NASDAQ,2020/10/06 16:00:00,39.93,40.7,38.69,38.84,410669
BPOP,NASDAQ,2020/10/07 16:00:00,39.39,40.4,39.3,39.83,644433
BPOP,NASDAQ,2020/10/08 16:00:00,40.18,40.64,39.73,40.54,513507
BPOP,NASDAQ,2020/10/09 16:00:00,41.01,41.09,40.27,40.45,719675
BPOP,NASDAQ,2020/10/12 16:00:00,40.63,40.82,40.03,40.37,293736
BPOP,NASDAQ,2020/10/13 16:00:00,40.23,40.23,38.97,39.11,404995
BPOP,NASDAQ,2020/10/14 16:00:00,39.11,39.68,38.46,38.52,299339
BPOP,NASDAQ,2020/10/15 16:00:00,38.05,39.42,38.05,39.4,372651
BPOP,NASDAQ,2020/10/16 16:00:00,39.28,39.55,38.5,38.99,490036
BPOP,NASDAQ,2020/10/19 16:00:00,39.37,39.81,38.22,38.31,526358
BPOP,NASDAQ,2020/10/20 16:00:00,38.49,39.89,38.49,39.29,414648
BPOP,NASDAQ,2020/10/21 16:00:00,39.44,39.65,38.67,39.56,518828
BPOP,NASDAQ,2020/10/22 16:00:00,39.74,41.34,39.67,41.21,421812
BPOP,NASDAQ,2020/10/23 16:00:00,41.73,42.2,40.82,41.27,496936
BPOP,NASDAQ,2020/10/26 16:00:00,40.82,40.82,40.04,40.59,438339
BPOP,NASDAQ,2020/10/27 16:00:00,40.32,40.32,38.96,39.26,492321
BPOP,NASDAQ,2020/10/28 16:00:00,38.55,41.2,38.05,40.21,1213020
BPOP,NASDAQ,2020/10/29 16:00:00,40.3,42.3,40,42.24,621744
BPOP,NASDAQ,2020/10/30 16:00:00,41.59,42.64,41.13,42.2,685264
BPOP,NASDAQ,2020/11/02 16:00:00,42.94,44.02,42.28,43.81,1124311
BPOP,NASDAQ,2020/11/03 16:00:00,44.9,46.18,44.48,45.9,962387
BPOP,NASDAQ,2020/11/04 16:00:00,44.22,44.63,42.68,43.7,614257
BPOP,NASDAQ,2020/11/05 16:00:00,44.07,45.42,43.95,44.85,383292
BPOP,NASDAQ,2020/11/06 16:00:00,45.34,45.49,44.53,44.58,395983
BPOP,NASDAQ,2020/11/09 16:00:00,47.27,51.38,46.96,50.25,793956
BPOP,NASDAQ,2020/11/10 16:00:00,50.62,51.42,50.41,50.93,394218
BPOP,NASDAQ,2020/11/11 16:00:00,51.03,51.03,48.47,49.41,462853
BPOP,NASDAQ,2020/11/12 16:00:00,48.44,49.44,47.93,48.9,608187
BPOP,NASDAQ,2020/11/13 16:00:00,49.39,50.88,48.96,50.6,357130
BPOP,NASDAQ,2020/11/16 16:00:00,51.86,52.84,51.05,52.1,558801
BPOP,NASDAQ,2020/11/17 16:00:00,51.01,51.66,50.35,51.15,771177
BPOP,NASDAQ,2020/11/18 16:00:00,51.43,51.77,49.9,50.01,668876
BPOP,NASDAQ,2020/11/19 16:00:00,49.86,50.09,49.19,49.81,312989
BPOP,NASDAQ,2020/11/20 16:00:00,48.8,49.5,48.65,49,635285
BPOP,NASDAQ,2020/11/23 16:00:00,49.9,50.25,49.21,50.06,474536
BPOP,NASDAQ,2020/11/24 16:00:00,50.93,52.23,50.5,52.04,592049
BPOP,NASDAQ,2020/11/25 16:00:00,51.26,51.71,50.49,51.51,507305
BPOP,NASDAQ,2020/11/27 13:00:00,51.28,51.37,50.15,50.81,149694
BPOP,NASDAQ,2020/11/30 16:00:00,50.59,50.59,48.42,48.53,1397401
BPOP,NASDAQ,2020/12/01 16:00:00,49.52,50.15,49.34,49.78,415810
BPOP,NASDAQ,2020/12/02 16:00:00,49.49,50.67,49.29,50.26,823502
BPOP,NASDAQ,2020/12/03 16:00:00,50.25,51.28,49.45,50.9,396027
BPOP,NASDAQ,2020/12/04 16:00:00,51.65,52.3,51.12,52.12,384990
BPOP,NASDAQ,2020/12/07 16:00:00,51.59,52.45,51.01,51.93,445002
BPOP,NASDAQ,2020/12/08 16:00:00,50.67,52.12,50.67,51.68,348615
BPOP,NASDAQ,2020/12/09 16:00:00,52.17,52.8,51.7,52.43,309557
BPOP,NASDAQ,2020/12/10 16:00:00,51.38,53.24,51.29,53.19,651333
BPOP,NASDAQ,2020/12/11 16:00:00,52.67,52.98,51.92,52.49,626414
BPOP,NASDAQ,2020/12/14 16:00:00,53.33,53.8,52.64,53.17,586496
BPOP,NASDAQ,2020/12/15 16:00:00,53.35,55.44,53.09,55.32,777873
BPOP,NASDAQ,2020/12/16 16:00:00,55.75,55.78,54.72,55.45,569996
BPOP,NASDAQ,2020/12/17 16:00:00,55.45,56.61,54.4,55.78,595892
BPOP,NASDAQ,2020/12/18 16:00:00,55.78,56.19,54.65,54.98,1177797
BPOP,NASDAQ,2020/12/21 16:00:00,55.88,55.99,53.69,55.1,578166
BPOP,NASDAQ,2020/12/22 16:00:00,55.25,55.8,54.08,54.26,700757
BPOP,NASDAQ,2020/12/23 16:00:00,54.83,56.8,54.83,56.59,323503
BPOP,NASDAQ,2020/12/24 13:00:00,56.59,56.59,55.31,56.03,128441
BPOP,NASDAQ,2020/12/28 16:00:00,56.55,57.37,55.89,56.68,255466
BPOP,NASDAQ,2020/12/29 16:00:00,56.42,56.51,54.93,55.23,470992
BPOP,NASDAQ,2020/12/30 16:00:00,55.47,56.74,55.47,55.74,240411
BPOP,NASDAQ,2020/12/31 16:00:00,55.9,56.72,55.35,56.32,305295
BPOP,NASDAQ,2021/01/04 16:00:00,56.56,57.21,54.83,55.23,631444
BPOP,NASDAQ,2021/01/05 16:00:00,55.52,55.91,54.53,55.3,301142
BPOP,NASDAQ,2021/01/06 16:00:00,56.8,59.59,56.8,59.02,1027385
BPOP,NASDAQ,2021/01/07 16:00:00,59.29,60.05,59.29,59.58,614874
BPOP,NASDAQ,2021/01/08 16:00:00,60.6,61,58.49,59.55,602410
BPOP,NASDAQ,2021/01/11 16:00:00,59.35,60.41,58.75,60.2,613786
BPOP,NASDAQ,2021/01/12 16:00:00,60.7,61.49,60.2,60.78,399870
BPOP,NASDAQ,2021/01/13 16:00:00,60.39,60.63,59.31,59.82,280619
BPOP,NASDAQ,2021/01/14 16:00:00,60.23,61.86,59.96,61.81,325812
BPOP,NASDAQ,2021/01/15 16:00:00,60.47,61.35,60.03,60.3,344571
BPOP,NASDAQ,2021/01/19 16:00:00,60.61,60.93,59.8,60.4,224841
BPOP,NASDAQ,2021/01/20 16:00:00,60.34,60.9,59.67,60.32,257533
BPOP,NASDAQ,2021/01/21 16:00:00,60.32,60.32,58.77,59.31,418094
BPOP,NASDAQ,2021/01/22 16:00:00,58.26,59.91,58.23,59.8,692034
BPOP,NASDAQ,2021/01/25 16:00:00,59.23,59.47,57.93,59.13,354452
BPOP,NASDAQ,2021/01/26 16:00:00,59.18,59.46,57.15,57.16,491344
BPOP,NASDAQ,2021/01/27 16:00:00,55.66,56.16,54.01,55.15,860816
BPOP,NASDAQ,2021/01/28 16:00:00,60.81,60.81,55.78,59.25,1652397
BPOP,NASDAQ,2021/01/29 16:00:00,59.85,60,56.11,56.75,934303
BPOP,NASDAQ,2021/02/01 16:00:00,57.14,59.18,57.1,58.99,650735
BPOP,NASDAQ,2021/02/02 16:00:00,59.91,62.13,59.55,61.21,937681
BPOP,NASDAQ,2021/02/03 16:00:00,61.01,61.67,59.57,60.73,311032
BPOP,NASDAQ,2021/02/04 16:00:00,61.21,62.67,60.81,62.11,448769
BPOP,NASDAQ,2021/02/05 16:00:00,62.65,63.56,60.92,61.86,435422
BPOP,NASDAQ,2021/02/08 16:00:00,62.05,62.39,61.15,62.37,441299
BPOP,NASDAQ,2021/02/09 16:00:00,62.63,63.42,61.47,63.25,407408
BPOP,NASDAQ,2021/02/10 16:00:00,63.36,63.59,61.86,62.79,367656
BPOP,NASDAQ,2021/02/11 16:00:00,63.04,63.44,61.05,61.78,701108
BPOP,NASDAQ,2021/02/12 16:00:00,61.25,63.03,61.25,62.3,294615
BPOP,NASDAQ,2021/02/16 16:00:00,62.98,63.6,62.33,62.89,499060
BPOP,NASDAQ,2021/02/17 16:00:00,62.71,64.43,62.7,63.88,538311
BPOP,NASDAQ,2021/02/18 16:00:00,63.64,64,62.4,62.67,353843
BPOP,NASDAQ,2021/02/19 16:00:00,62.97,63.99,62.97,63.89,261971
BPOP,NASDAQ,2021/02/22 16:00:00,64.05,65.31,64.05,64.71,552869
BPOP,NASDAQ,2021/02/23 16:00:00,64.89,66.76,64.59,66.65,618790
BPOP,NASDAQ,2021/02/24 16:00:00,67.39,70,66.76,69.17,752490
BPOP,NASDAQ,2021/02/25 16:00:00,69.42,70.68,66.76,67.56,525253
BPOP,NASDAQ,2021/02/26 16:00:00,66.71,68.4,64.35,66.82,660556
BPOP,NASDAQ,2021/03/01 16:00:00,68.56,69.27,68.2,69.08,535371
BPOP,NASDAQ,2021/03/02 16:00:00,68.52,68.83,67.51,67.93,437766
BPOP,NASDAQ,2021/03/03 16:00:00,68.71,70.32,68.39,68.76,496712
BPOP,NASDAQ,2021/03/04 16:00:00,68.53,69.7,67.13,68.03,504981
BPOP,NASDAQ,2021/03/05 16:00:00,69.4,69.8,66.8,69.23,454866
BPOP,NASDAQ,2021/03/08 16:00:00,70.05,72.07,69.88,71.69,541739
BPOP,NASDAQ,2021/03/09 16:00:00,71.4,72.33,69.09,70.5,590179
BPOP,NASDAQ,2021/03/10 16:00:00,71.29,72.61,70.63,72.16,897681
BPOP,NASDAQ,2021/03/11 16:00:00,71.41,72.82,70.79,72.66,748213
BPOP,NASDAQ,2021/03/12 16:00:00,73.55,74.61,72.54,73.36,620085
BPOP,NASDAQ,2021/03/15 16:00:00,74.41,74.41,72.62,73.52,363951
BPOP,NASDAQ,2021/03/16 16:00:00,72.76,73.31,71.86,72.2,550615
BPOP,NASDAQ,2021/03/17 16:00:00,72.28,73.32,71.57,72.5,321753
BPOP,NASDAQ,2021/03/18 16:00:00,73.63,75.16,72.01,72.56,535349
BPOP,NASDAQ,2021/03/19 16:00:00,71.97,72.93,70.8,72.1,1863393
BPOP,NASDAQ,2021/03/22 16:00:00,71.26,71.49,69.12,69.51,424502
BPOP,NASDAQ,2021/03/23 16:00:00,68.58,69.43,66.96,67.82,935684
BPOP,NASDAQ,2021/03/24 16:00:00,68.89,70.07,68.32,68.35,616810
BPOP,NASDAQ,2021/03/25 16:00:00,68,69.95,67.11,69.76,714444
BPOP,NASDAQ,2021/03/26 16:00:00,70.72,71.98,70.29,71.33,554990
BPOP,NASDAQ,2021/03/29 16:00:00,70.01,71.33,68.52,69.91,1032613
BPOP,NASDAQ,2021/03/30 16:00:00,70.75,71.85,70.43,71.42,903239
BPOP,NASDAQ,2021/03/31 16:00:00,70.82,71.59,69.94,70.32,605067
BPOP,NASDAQ,2021/04/01 16:00:00,69.83,71.53,69.59,71.52,468974
BPOP,NASDAQ,2021/04/05 16:00:00,72.09,72.77,70.37,71.17,267525
BPOP,NASDAQ,2021/04/06 16:00:00,71.21,71.97,70.44,71.13,230365
BPOP,NASDAQ,2021/04/07 16:00:00,71.53,71.75,70.27,71.13,230098
BPOP,NASDAQ,2021/04/08 16:00:00,70.5,71.46,69.68,71.29,291401
BPOP,NASDAQ,2021/04/09 16:00:00,71.92,72.03,70.69,71.53,269244
JCOM,NASDAQ,2019/04/01 16:00:00,87.11,87.31,86.47,87.03,283891
JCOM,NASDAQ,2019/04/02 16:00:00,87.23,87.8,86.65,87.49,280244
JCOM,NASDAQ,2019/04/03 16:00:00,88.07,88.75,87.42,87.95,280018
JCOM,NASDAQ,2019/04/04 16:00:00,88.18,88.28,87.21,87.82,282879
JCOM,NASDAQ,2019/04/05 16:00:00,88.13,89.01,87.77,88.84,250602
JCOM,NASDAQ,2019/04/08 16:00:00,88.68,88.68,87.62,88.3,196019
JCOM,NASDAQ,2019/04/09 16:00:00,88,88.2,87.16,87.55,320893
JCOM,NASDAQ,2019/04/10 16:00:00,87.71,88.38,87.41,88.21,249260
JCOM,NASDAQ,2019/04/11 16:00:00,88.42,89.46,87.83,89.35,312903
JCOM,NASDAQ,2019/04/12 16:00:00,89.58,89.58,88.69,89.19,169216
JCOM,NASDAQ,2019/04/15 16:00:00,89.38,89.9,88.4,89.02,137289
JCOM,NASDAQ,2019/04/16 16:00:00,89.3,89.46,88.4,88.77,166203
JCOM,NASDAQ,2019/04/17 16:00:00,89.1,89.1,87.89,88.89,218628
JCOM,NASDAQ,2019/04/18 16:00:00,88.57,89.13,88.2,88.4,218039
JCOM,NASDAQ,2019/04/22 16:00:00,88.68,89.12,88.29,88.83,160090
JCOM,NASDAQ,2019/04/23 16:00:00,89,89.85,88.55,89.17,261378
JCOM,NASDAQ,2019/04/24 16:00:00,89.58,90.28,88.52,89.07,327415
JCOM,NASDAQ,2019/04/25 16:00:00,89.08,89.08,86.8,87.58,632989
JCOM,NASDAQ,2019/04/26 16:00:00,87.69,88.69,87.23,87.74,389594
JCOM,NASDAQ,2019/04/29 16:00:00,88.09,88.78,87.72,87.85,268433
JCOM,NASDAQ,2019/04/30 16:00:00,87.78,88.17,86.71,87.62,309679
JCOM,NASDAQ,2019/05/01 16:00:00,87.76,87.76,86.35,86.43,233338
JCOM,NASDAQ,2019/05/02 16:00:00,86.45,87.07,85.32,86.05,228351
JCOM,NASDAQ,2019/05/03 16:00:00,86.58,87.69,86.38,87.29,373125
JCOM,NASDAQ,2019/05/06 16:00:00,86.3,87.69,86.06,87.11,237428
JCOM,NASDAQ,2019/05/07 16:00:00,86.31,86.89,84.78,85.52,273543
JCOM,NASDAQ,2019/05/08 16:00:00,86.09,89.04,85.15,88.8,1386365
JCOM,NASDAQ,2019/05/09 16:00:00,88.21,90.99,86.76,90.6,560420
JCOM,NASDAQ,2019/05/10 16:00:00,90.48,90.94,88.56,88.99,838339
JCOM,NASDAQ,2019/05/13 16:00:00,87.5,87.83,84.78,84.89,563946
JCOM,NASDAQ,2019/05/14 16:00:00,85.28,85.69,84.55,84.84,420390
JCOM,NASDAQ,2019/05/15 16:00:00,84.12,85.2,83.59,84.31,1410187
JCOM,NASDAQ,2019/05/16 16:00:00,84.51,87.26,83.84,86.77,594617
JCOM,NASDAQ,2019/05/17 16:00:00,85.77,87.66,85.72,86.63,357002
JCOM,NASDAQ,2019/05/20 16:00:00,85.95,87.49,85.73,86.51,285105
JCOM,NASDAQ,2019/05/21 16:00:00,86.99,87.7,86.55,87.23,247832
JCOM,NASDAQ,2019/05/22 16:00:00,86.81,87.27,86.59,86.88,224473
JCOM,NASDAQ,2019/05/23 16:00:00,86.18,86.37,84.25,84.73,357670
JCOM,NASDAQ,2019/05/24 16:00:00,85.21,85.21,83.4,83.79,386951
JCOM,NASDAQ,2019/05/28 16:00:00,84.05,85.36,83.85,83.86,353037
JCOM,NASDAQ,2019/05/29 16:00:00,83.82,84.71,83.11,83.55,391228
JCOM,NASDAQ,2019/05/30 16:00:00,84.03,85.1,83.24,85.04,638510
JCOM,NASDAQ,2019/05/31 16:00:00,84.04,85.34,83.77,84.29,540073
JCOM,NASDAQ,2019/06/03 16:00:00,84.42,84.68,81.89,82.57,703539
JCOM,NASDAQ,2019/06/04 16:00:00,83.53,84.74,82.76,84.71,475289
JCOM,NASDAQ,2019/06/05 16:00:00,85.28,85.28,83.43,84.38,216407
JCOM,NASDAQ,2019/06/06 16:00:00,84.2,84.52,83.26,84.34,235534
JCOM,NASDAQ,2019/06/07 16:00:00,84.84,85.77,83.51,85.57,279653
JCOM,NASDAQ,2019/06/10 16:00:00,86.06,87.14,86.04,86.74,405701
JCOM,NASDAQ,2019/06/11 16:00:00,87.44,87.78,85.64,86.71,375813
JCOM,NASDAQ,2019/06/12 16:00:00,86.38,86.4,85.2,86.33,189519
JCOM,NASDAQ,2019/06/13 16:00:00,86.84,87.03,85.81,86.65,181987
JCOM,NASDAQ,2019/06/14 16:00:00,86.53,86.83,85.98,86.61,192378
JCOM,NASDAQ,2019/06/17 16:00:00,86.55,86.55,85.34,85.8,327002
JCOM,NASDAQ,2019/06/18 16:00:00,86.42,87.78,86.42,86.92,272327
JCOM,NASDAQ,2019/06/19 16:00:00,87.25,88.05,86,87.96,558596
JCOM,NASDAQ,2019/06/20 16:00:00,88,89.16,87.13,87.89,341488
JCOM,NASDAQ,2019/06/21 16:00:00,87.52,88.82,86.74,88.33,1073727
JCOM,NASDAQ,2019/06/24 16:00:00,88.79,88.94,87.35,87.5,428161
JCOM,NASDAQ,2019/06/25 16:00:00,87.63,88.07,85.44,85.63,269742
JCOM,NASDAQ,2019/06/26 16:00:00,85.87,86.71,85.26,85.79,594696
JCOM,NASDAQ,2019/06/27 16:00:00,85.88,87.25,85.83,87.14,323606
JCOM,NASDAQ,2019/06/28 16:00:00,87.47,89.07,87.23,88.89,540306
JCOM,NASDAQ,2019/07/01 16:00:00,89.88,90.32,89.12,89.72,321779
JCOM,NASDAQ,2019/07/02 16:00:00,89.5,89.78,88.04,88.58,347293
JCOM,NASDAQ,2019/07/03 13:00:00,89.03,90,88.43,89.92,261678
JCOM,NASDAQ,2019/07/05 16:00:00,89.43,89.93,88.09,89.43,176617
JCOM,NASDAQ,2019/07/08 16:00:00,88.94,89.55,87.98,88.34,149358
JCOM,NASDAQ,2019/07/09 16:00:00,88.03,89.64,88.03,89.38,253790
JCOM,NASDAQ,2019/07/10 16:00:00,89.98,90.59,89.24,89.51,180926
JCOM,NASDAQ,2019/07/11 16:00:00,89.63,89.81,88.06,88.74,253453
JCOM,NASDAQ,2019/07/12 16:00:00,89.29,89.4,88.41,89.34,208789
JCOM,NASDAQ,2019/07/15 16:00:00,89.53,89.69,88.21,89.11,200731
JCOM,NASDAQ,2019/07/16 16:00:00,88.87,89.24,87.97,88.24,196446
JCOM,NASDAQ,2019/07/17 16:00:00,88.38,89.27,87.75,88.63,331391
JCOM,NASDAQ,2019/07/18 16:00:00,88.74,89.99,88.1,89.89,292221
JCOM,NASDAQ,2019/07/19 16:00:00,89.95,90.81,89.01,89.01,277683
JCOM,NASDAQ,2019/07/22 16:00:00,89.37,89.54,88.71,89.04,213713
JCOM,NASDAQ,2019/07/23 16:00:00,89.43,89.79,88,89.38,245141
JCOM,NASDAQ,2019/07/24 16:00:00,89.4,91.15,89.4,91.03,222809
