Symbol,Market,Date,Open,High,Low,Close,Volume
PIPP,NYSE,2021/01/08 16:00:00,11.75,11.8,10.86,11.22,854291
PIPP,NYSE,2021/01/11 16:00:00,11.28,11.31,11.02,11.2,618259
PIPP,NYSE,2021/01/12 16:00:00,11.43,11.82,11.3,11.39,967611
PIPP,NYSE,2021/01/13 16:00:00,12.45,12.98,12.15,12.47,1976967
PIPP,NYSE,2021/01/14 16:00:00,14,14.94,13,14,3534079
PIPP,NYSE,2021/01/15 16:00:00,14.15,14.2,13.11,13.71,1732364
PIPP,NYSE,2021/01/19 16:00:00,14.23,14.3,13.8,13.87,2243330
PIPP,NYSE,2021/01/20 16:00:00,13.99,14,13.51,13.64,801317
PIPP,NYSE,2021/01/21 16:00:00,13.6,13.73,12.75,13,1809230
PIPP,NYSE,2021/01/22 16:00:00,12.8,13.29,12.65,12.9,1052762
PIPP,NYSE,2021/01/25 16:00:00,13.1,13.3,12.3,12.68,1302605
PIPP,NYSE,2021/01/26 16:00:00,12.5,12.62,12.23,12.28,824877
PIPP,NYSE,2021/01/27 16:00:00,11.75,11.93,11.75,11.75,1471748
PIPP,NYSE,2021/01/28 16:00:00,11.97,12.25,11.75,11.75,1262603
PIPP,NYSE,2021/01/29 16:00:00,11.73,12,11.66,12,683415
PIPP,NYSE,2021/02/01 16:00:00,12.33,12.55,12.05,12.55,568469
PIPP,NYSE,2021/02/02 16:00:00,12.66,12.82,12.34,12.7,573252
PIPP,NYSE,2021/02/03 16:00:00,12.85,12.95,12.51,12.75,526169
PIPP,NYSE,2021/02/04 16:00:00,12.85,12.91,12.4,12.56,473609
PIPP,NYSE,2021/02/05 16:00:00,12.68,12.84,12.5,12.69,461752
PIPP,NYSE,2021/02/08 16:00:00,13.04,13.17,12.7,12.85,833995
PIPP,NYSE,2021/02/09 16:00:00,12.66,12.83,12.4,12.51,637815
PIPP,NYSE,2021/02/10 16:00:00,12.51,12.52,12.03,12.32,633713
PIPP,NYSE,2021/02/11 16:00:00,12.2,12.35,11.93,12.35,554164
PIPP,NYSE,2021/02/12 16:00:00,12.2,12.3,12.02,12.16,399432
PIPP,NYSE,2021/02/16 16:00:00,12.42,12.52,12.15,12.29,579032
PIPP,NYSE,2021/02/17 16:00:00,12.34,12.36,12.04,12.36,425248
PIPP,NYSE,2021/02/18 16:00:00,12.12,12.3,11.92,12.05,709078
PIPP,NYSE,2021/02/19 16:00:00,12.04,12.35,12.01,12.28,430880
PIPP,NYSE,2021/02/22 16:00:00,12.2,12.23,11.91,11.96,509461
PIPP,NYSE,2021/02/23 16:00:00,11.75,11.86,11.65,11.8,1499996
PIPP,NYSE,2021/02/24 16:00:00,11.8,11.83,11.4,11.4,593596
PIPP,NYSE,2021/02/25 16:00:00,11.36,11.5,10.8,10.85,559638
PIPP,NYSE,2021/02/26 16:00:00,11,11.14,10.66,11.07,603889
PIPP,NYSE,2021/03/01 16:00:00,11.2,11.29,11,11.05,311476
PIPP,NYSE,2021/03/02 16:00:00,11.05,11.1,10.61,10.68,399374
PIPP,NYSE,2021/03/03 16:00:00,10.7,10.79,10.25,10.35,627639
PIPP,NYSE,2021/03/04 16:00:00,10.26,10.44,9.95,10.04,946581
PIPP,NYSE,2021/03/05 16:00:00,10.2,10.56,10.01,10.56,894967
PIPP,NYSE,2021/03/08 16:00:00,10.36,10.49,10.25,10.34,416899
PIPP,NYSE,2021/03/09 16:00:00,10.38,10.46,10.32,10.38,618439
PIPP,NYSE,2021/03/10 16:00:00,10.41,10.45,10.15,10.26,435748
PIPP,NYSE,2021/03/11 16:00:00,10.36,10.45,10.29,10.38,419151
PIPP,NYSE,2021/03/12 16:00:00,10.27,10.3,10.15,10.29,539514
PIPP,NYSE,2021/03/15 16:00:00,10.36,10.53,10.3,10.41,250693
PIPP,NYSE,2021/03/16 16:00:00,10.49,10.49,10.11,10.21,313781
PIPP,NYSE,2021/03/17 16:00:00,10.21,10.24,10.11,10.18,310000
PIPP,NYSE,2021/03/18 16:00:00,10.2,10.27,10.12,10.14,156555
PIPP,NYSE,2021/03/19 16:00:00,10.14,10.2,10.12,10.2,239131
PIPP,NYSE,2021/03/22 16:00:00,10.17,10.3,10.16,10.27,166735
PIPP,NYSE,2021/03/23 16:00:00,10.25,10.25,10.02,10.03,251106
PIPP,NYSE,2021/03/24 16:00:00,10.08,10.1,9.89,9.92,470110
PIPP,NYSE,2021/03/25 16:00:00,9.8,9.93,9.71,9.86,493611
PIPP,NYSE,2021/03/26 16:00:00,9.93,10.05,9.89,10.05,237855
PIPP,NYSE,2021/03/29 16:00:00,10.06,10.07,9.95,9.96,116679
PIPP,NYSE,2021/03/30 16:00:00,9.91,10,9.9,9.98,102253
PIPP,NYSE,2021/03/31 16:00:00,10,10.04,9.96,10.01,153827
PIPP,NYSE,2021/04/01 16:00:00,10,10.03,10,10.02,245991
PIPP,NYSE,2021/04/05 16:00:00,10.04,10.07,9.92,10,247839
PIPP,NYSE,2021/04/06 16:00:00,10,10.07,10,10.06,109060
PIPP,NYSE,2021/04/07 16:00:00,10.02,10.07,10,10.01,160519
PIPP,NYSE,2021/04/08 16:00:00,10.01,10.19,10,10.17,227989
PIPP,NYSE,2021/04/09 16:00:00,10.16,10.16,10.02,10.02,126248
AONE,NYSE,2020/10/08 16:00:00,10.25,10.37,10.25,10.37,451
AONE,NYSE,2020/10/09 16:00:00,10.4,10.45,10.4,10.45,779
AONE,NYSE,2020/10/12 16:00:00,10.16,10.2,10.14,10.2,9986
AONE,NYSE,2020/10/13 16:00:00,10.13,10.25,10.13,10.22,9792
AONE,NYSE,2020/10/14 16:00:00,10.26,10.26,10.26,10.26,110
AONE,NYSE,2020/10/15 16:00:00,10.5,10.5,10.17,10.22,4236
AONE,NYSE,2020/10/16 16:00:00,10.28,10.44,10.28,10.44,2998
AONE,NYSE,2020/10/19 16:00:00,10.45,11.03,10.33,10.55,17255
AONE,NYSE,2020/10/20 16:00:00,10.75,10.75,10.26,10.43,19898
AONE,NYSE,2020/10/21 16:00:00,10.56,10.56,10.25,10.29,31122
AONE,NYSE,2020/10/22 16:00:00,10.25,10.3,10.24,10.3,3606
AONE,NYSE,2020/10/23 16:00:00,10.25,10.38,10.23,10.38,4601
AONE,NYSE,2020/10/26 16:00:00,10.23,10.3,10.21,10.23,15609
AONE,NYSE,2020/10/27 16:00:00,10.21,10.21,10.15,10.17,5665
AONE,NYSE,2020/10/28 16:00:00,10.16,10.21,10.11,10.15,23354
AONE,NYSE,2020/10/29 16:00:00,10.12,10.15,10.1,10.15,5740
AONE,NYSE,2020/10/30 16:00:00,10.08,10.41,9.98,10.14,48339
AONE,NYSE,2020/11/02 16:00:00,10.26,10.38,9.97,10.02,27887
AONE,NYSE,2020/11/03 16:00:00,10.2,10.2,10.15,10.15,3399
AONE,NYSE,2020/11/04 16:00:00,10.09,10.18,10.09,10.18,2983
AONE,NYSE,2020/11/05 16:00:00,10.18,10.23,10.15,10.2,14827
AONE,NYSE,2020/11/06 16:00:00,10.17,10.21,10.05,10.14,23876
AONE,NYSE,2020/11/09 16:00:00,10.45,10.45,9.7,10.15,23161
AONE,NYSE,2020/11/10 16:00:00,10.11,10.22,10.11,10.2,301916
AONE,NYSE,2020/11/11 16:00:00,10.2,10.3,10.12,10.12,5426
AONE,NYSE,2020/11/12 16:00:00,10.12,10.22,10.11,10.2,50521
AONE,NYSE,2020/11/13 16:00:00,10.17,10.2,10.15,10.19,1088
AONE,NYSE,2020/11/16 16:00:00,10.2,10.2,10.18,10.18,17048
AONE,NYSE,2020/11/17 16:00:00,10.24,10.25,10.14,10.24,7070
AONE,NYSE,2020/11/18 16:00:00,10.34,10.34,10.18,10.18,16556
AONE,NYSE,2020/11/19 16:00:00,51.2,51.2,51.2,51.2,0
AONE,NYSE,2020/11/20 16:00:00,9.91,10.3,9.91,10.2,22099
AONE,NYSE,2020/11/23 16:00:00,10.21,10.3,10.2,10.22,30903
AONE,NYSE,2020/11/24 16:00:00,10.2,10.29,10.15,10.22,13415
AONE,NYSE,2020/11/25 16:00:00,10.22,10.31,10.16,10.29,14351
AONE,NYSE,2020/11/27 13:00:00,10.37,10.48,10.15,10.48,8672
AONE,NYSE,2020/11/30 16:00:00,10.48,10.71,10.15,10.45,40857
AONE,NYSE,2020/12/01 16:00:00,10.5,10.58,10.25,10.42,33657
AONE,NYSE,2020/12/02 16:00:00,10.35,10.35,10.13,10.25,6956
AONE,NYSE,2020/12/03 16:00:00,10.15,10.36,10.15,10.23,10452
AONE,NYSE,2020/12/04 16:00:00,10.36,10.36,10.27,10.33,14275
AONE,NYSE,2020/12/07 16:00:00,10.49,10.49,10.27,10.32,67031
AONE,NYSE,2020/12/08 16:00:00,10.3,10.5,10.3,10.41,67849
AONE,NYSE,2020/12/09 16:00:00,10.45,10.56,10.29,10.31,16780
AONE,NYSE,2020/12/10 16:00:00,10.4,10.44,10.24,10.42,49514
AONE,NYSE,2020/12/11 16:00:00,10.44,10.48,10.31,10.4,262104
AONE,NYSE,2020/12/14 16:00:00,10.83,10.83,10.37,10.45,298158
AONE,NYSE,2020/12/15 16:00:00,10.45,10.5,10.39,10.48,697597
AONE,NYSE,2020/12/16 16:00:00,10.48,10.59,10.4,10.47,137736
AONE,NYSE,2020/12/17 16:00:00,10.41,10.59,10.41,10.52,32376
AONE,NYSE,2020/12/18 16:00:00,10.5,10.6,10.5,10.55,49515
AONE,NYSE,2020/12/21 16:00:00,10.55,10.6,10.41,10.51,30911
AONE,NYSE,2020/12/22 16:00:00,10.55,10.71,10.45,10.57,163019
AONE,NYSE,2020/12/23 16:00:00,10.65,10.65,10.52,10.63,81914
AONE,NYSE,2020/12/24 13:00:00,10.65,10.75,10.55,10.7,374571
AONE,NYSE,2020/12/28 16:00:00,10.75,10.8,10.65,10.74,301033
AONE,NYSE,2020/12/29 16:00:00,10.8,10.8,10.62,10.71,174658
AONE,NYSE,2020/12/30 16:00:00,10.02,10.89,10.02,10.8,729663
AONE,NYSE,2020/12/31 16:00:00,10.71,10.94,10.71,10.77,103335
AONE,NYSE,2021/01/04 16:00:00,10.77,10.9,10.71,10.83,57084
AONE,NYSE,2021/01/05 16:00:00,10.83,10.88,10.72,10.8,39436
AONE,NYSE,2021/01/06 16:00:00,10.89,10.89,10.67,10.71,44873
AONE,NYSE,2021/01/07 16:00:00,10.78,10.8,10.67,10.71,147642
AONE,NYSE,2021/01/08 16:00:00,10.89,10.9,10.7,10.75,301559
AONE,NYSE,2021/01/11 16:00:00,10.69,10.87,10.68,10.75,257094
AONE,NYSE,2021/01/12 16:00:00,10.78,10.81,10.7,10.72,100790
AONE,NYSE,2021/01/13 16:00:00,10.81,10.96,10.7,10.88,248672
AONE,NYSE,2021/01/14 16:00:00,10.98,11.26,10.88,10.88,547164
AONE,NYSE,2021/01/15 16:00:00,10.93,11.05,10.75,10.85,194660
AONE,NYSE,2021/01/19 16:00:00,11.01,11.01,10.72,10.8,186689
AONE,NYSE,2021/01/20 16:00:00,10.85,10.85,10.77,10.8,130331
AONE,NYSE,2021/01/21 16:00:00,10.88,11.28,10.83,11.21,161250
AONE,NYSE,2021/01/22 16:00:00,11.21,11.21,11.06,11.15,132975
AONE,NYSE,2021/01/25 16:00:00,11.25,11.41,10.99,11.15,334697
AONE,NYSE,2021/01/26 16:00:00,11.12,11.3,10.98,11.13,210609
AONE,NYSE,2021/01/27 16:00:00,10.99,10.99,10.5,10.75,523666
AONE,NYSE,2021/01/28 16:00:00,10.75,10.93,10.56,10.86,114023
AONE,NYSE,2021/01/29 16:00:00,10.95,10.95,10.61,10.8,43964
AONE,NYSE,2021/02/01 16:00:00,10.9,10.95,10.59,10.72,219626
AONE,NYSE,2021/02/02 16:00:00,10.8,11.08,10.8,10.94,251005
AONE,NYSE,2021/02/03 16:00:00,11,11.66,11,11.4,322166
AONE,NYSE,2021/02/04 16:00:00,11.4,11.4,11.1,11.16,91977
AONE,NYSE,2021/02/05 16:00:00,11.29,11.4,11.1,11.21,72882
AONE,NYSE,2021/02/08 16:00:00,11.4,11.4,11.14,11.17,269440
AONE,NYSE,2021/02/09 16:00:00,11.14,11.3,11.1,11.13,66424
AONE,NYSE,2021/02/10 16:00:00,11.2,11.37,11.08,11.23,145159
AONE,NYSE,2021/02/11 16:00:00,11.2,11.28,10.9,10.91,200649
AONE,NYSE,2021/02/12 16:00:00,11.05,11.32,10.97,11.1,245089
AONE,NYSE,2021/02/16 16:00:00,11.17,11.32,11.1,11.21,76188
AONE,NYSE,2021/02/17 16:00:00,11.21,11.26,10.98,11.2,129751
AONE,NYSE,2021/02/18 16:00:00,11.19,11.29,11.05,11.2,72252
AONE,NYSE,2021/02/19 16:00:00,11.15,11.98,11.15,11.98,306088
AONE,NYSE,2021/02/22 16:00:00,11.75,12.49,11.55,11.7,412252
AONE,NYSE,2021/02/23 16:00:00,11.55,11.67,11.1,11.3,836779
AONE,NYSE,2021/02/24 16:00:00,12.32,13.72,11.77,13.66,11394090
AONE,NYSE,2021/02/25 16:00:00,14.2,15.1,13.14,13.65,5872929
AONE,NYSE,2021/02/26 16:00:00,13.64,13.7,12.62,12.75,2017932
AONE,NYSE,2021/03/01 16:00:00,13.17,13.33,12.7,12.9,1882140
AONE,NYSE,2021/03/02 16:00:00,13.18,13.4,12.41,12.64,2073992
AONE,NYSE,2021/03/03 16:00:00,13.04,13.12,11.95,11.95,1781150
AONE,NYSE,2021/03/04 16:00:00,11.96,11.99,10.4,10.86,2461314
AONE,NYSE,2021/03/05 16:00:00,10.95,11.76,10.3,11.57,1709670
AONE,NYSE,2021/03/08 16:00:00,11.43,11.63,10.71,11.17,1083147
AONE,NYSE,2021/03/09 16:00:00,11.5,11.95,11.3,11.78,909721
AONE,NYSE,2021/03/10 16:00:00,12,12.03,11.35,11.52,1304050
AONE,NYSE,2021/03/11 16:00:00,11.79,12.41,11.7,12.15,1418177
AONE,NYSE,2021/03/12 16:00:00,12.07,12.75,11.86,12.31,1435368
AONE,NYSE,2021/03/15 16:00:00,13.36,13.87,12.85,12.96,2643396
AONE,NYSE,2021/03/16 16:00:00,12.8,12.89,12,12.6,1230477
AONE,NYSE,2021/03/17 16:00:00,12,12.55,11.98,12.35,761939
AONE,NYSE,2021/03/18 16:00:00,12.24,12.42,11.87,11.94,874065
AONE,NYSE,2021/03/19 16:00:00,11.85,12.1,11.76,12,874117
AONE,NYSE,2021/03/22 16:00:00,12.17,12.59,12.14,12.37,902290
AONE,NYSE,2021/03/23 16:00:00,12.44,12.49,11.81,11.85,1116349
AONE,NYSE,2021/03/24 16:00:00,11.98,12.02,11.5,11.7,1251431
AONE,NYSE,2021/03/25 16:00:00,11.23,11.48,10.8,11.39,1269090
AONE,NYSE,2021/03/26 16:00:00,11.35,11.89,11.31,11.85,601597
AONE,NYSE,2021/03/29 16:00:00,11.9,12.07,11.43,11.9,520767
AONE,NYSE,2021/03/30 16:00:00,11.8,12.02,11.37,12.01,412240
AONE,NYSE,2021/03/31 16:00:00,12,12,11.53,11.59,372729
AONE,NYSE,2021/04/01 16:00:00,11.87,11.87,11.07,11.34,631460
AONE,NYSE,2021/04/05 16:00:00,11.5,11.54,10.93,11.04,615913
AONE,NYSE,2021/04/06 16:00:00,11.04,11.1,10.82,11.05,473725
AONE,NYSE,2021/04/07 16:00:00,10.89,10.99,10.6,10.64,901121
AONE,NYSE,2021/04/08 16:00:00,10.66,10.99,10.51,10.85,769643
AONE,NYSE,2021/04/09 16:00:00,10.77,10.81,10.61,10.75,212702
DS,NYSE,2019/04/01 16:00:00,4.52,4.74,4.48,4.56,230358
DS,NYSE,2019/04/02 16:00:00,4.55,4.6,4.43,4.52,143192
DS,NYSE,2019/04/03 16:00:00,4.55,4.73,4.42,4.7,179805
DS,NYSE,2019/04/04 16:00:00,4.69,4.72,4.64,4.71,58219
DS,NYSE,2019/04/05 16:00:00,4.72,4.96,4.72,4.94,152681
DS,NYSE,2019/04/08 16:00:00,4.9,4.91,4.77,4.81,114659
DS,NYSE,2019/04/09 16:00:00,4.79,4.8,4.65,4.65,85749
DS,NYSE,2019/04/10 16:00:00,4.66,4.7,4.5,4.69,341115
DS,NYSE,2019/04/11 16:00:00,4.69,4.71,4.61,4.66,122671
DS,NYSE,2019/04/12 16:00:00,4.7,4.8,4.64,4.76,188269
DS,NYSE,2019/04/15 16:00:00,4.8,4.84,4.71,4.76,112613
DS,NYSE,2019/04/16 16:00:00,4.77,5.13,4.75,5,505122
DS,NYSE,2019/04/17 16:00:00,5,5.01,4.8,4.9,120961
DS,NYSE,2019/04/18 16:00:00,4.88,4.96,4.8,4.86,144084
DS,NYSE,2019/04/22 16:00:00,4.83,4.92,4.79,4.91,172037
DS,NYSE,2019/04/23 16:00:00,4.96,5.45,4.86,5.36,1225673
DS,NYSE,2019/04/24 16:00:00,5.39,5.62,5.12,5.17,521560
DS,NYSE,2019/04/25 16:00:00,5.2,5.24,5.05,5.09,179764
DS,NYSE,2019/04/26 16:00:00,5.07,5.17,5,5.17,207687
DS,NYSE,2019/04/29 16:00:00,5.22,5.27,5.17,5.26,222931
DS,NYSE,2019/04/30 16:00:00,5.25,5.29,5.05,5.14,206100
DS,NYSE,2019/05/01 16:00:00,5.17,5.41,5.08,5.24,385347
DS,NYSE,2019/05/02 16:00:00,5.22,5.35,5.1,5.13,202606
DS,NYSE,2019/05/03 16:00:00,5.16,5.29,5.16,5.27,232876
DS,NYSE,2019/05/06 16:00:00,5.15,5.25,5.1,5.23,209987
DS,NYSE,2019/05/07 16:00:00,5.23,5.26,5.11,5.18,187717
DS,NYSE,2019/05/08 16:00:00,5.16,5.34,5.1,5.31,146362
DS,NYSE,2019/05/09 16:00:00,5.26,5.42,5.2,5.36,370772
DS,NYSE,2019/05/10 16:00:00,5.23,5.39,5.09,5.23,367381
DS,NYSE,2019/05/13 16:00:00,5.13,5.19,4.94,5.04,456408
DS,NYSE,2019/05/14 16:00:00,5.11,5.13,4.84,5.02,380379
DS,NYSE,2019/05/15 16:00:00,4.94,5.13,4.94,5.07,258378
DS,NYSE,2019/05/16 16:00:00,5.09,5.09,4.9,5,225004
DS,NYSE,2019/05/17 16:00:00,4.94,5,4.82,4.85,221030
DS,NYSE,2019/05/20 16:00:00,4.8,4.95,4.8,4.9,260482
DS,NYSE,2019/05/21 16:00:00,4.92,5.05,4.92,5,136571
DS,NYSE,2019/05/22 16:00:00,4.99,5.03,4.93,4.97,131011
DS,NYSE,2019/05/23 16:00:00,4.91,4.93,4.83,4.85,277474
DS,NYSE,2019/05/24 16:00:00,4.9,4.97,4.84,4.87,169617
DS,NYSE,2019/05/28 16:00:00,4.9,4.91,4.7,4.73,252931
DS,NYSE,2019/05/29 16:00:00,4.7,4.76,4.67,4.73,201672
DS,NYSE,2019/05/30 16:00:00,4.73,4.73,4.56,4.63,230317
DS,NYSE,2019/05/31 16:00:00,4.59,4.6,4.52,4.55,227076
DS,NYSE,2019/06/03 16:00:00,4.55,4.6,4.48,4.5,186072
DS,NYSE,2019/06/04 16:00:00,4.56,4.65,4.5,4.65,169023
DS,NYSE,2019/06/05 16:00:00,4.65,4.65,4.45,4.47,169372
DS,NYSE,2019/06/06 16:00:00,4.5,4.55,4.28,4.48,190432
DS,NYSE,2019/06/07 16:00:00,4.48,4.62,4.44,4.6,157283
DS,NYSE,2019/06/10 16:00:00,4.59,4.78,4.59,4.72,162634
DS,NYSE,2019/06/11 16:00:00,4.75,4.79,4.5,4.6,129268
DS,NYSE,2019/06/12 16:00:00,4.6,4.68,4.59,4.68,101463
DS,NYSE,2019/06/13 16:00:00,4.72,4.95,4.69,4.89,151337
DS,NYSE,2019/06/14 16:00:00,4.88,4.88,4.73,4.76,83130
DS,NYSE,2019/06/17 16:00:00,4.77,4.8,4.7,4.78,55380
DS,NYSE,2019/06/18 16:00:00,4.81,4.93,4.74,4.86,101124
DS,NYSE,2019/06/19 16:00:00,4.85,4.85,4.72,4.81,66772
DS,NYSE,2019/06/20 16:00:00,4.85,4.98,4.81,4.88,176202
DS,NYSE,2019/06/21 16:00:00,4.83,4.83,4.63,4.72,215588
DS,NYSE,2019/06/24 16:00:00,4.73,4.73,4.56,4.62,148035
DS,NYSE,2019/06/25 16:00:00,4.61,4.61,4.42,4.49,174525
DS,NYSE,2019/06/26 16:00:00,4.5,4.59,4.43,4.52,128910
DS,NYSE,2019/06/27 16:00:00,4.53,4.66,4.49,4.66,152407
DS,NYSE,2019/06/28 16:00:00,4.64,4.78,4.63,4.69,475373
DS,NYSE,2019/07/01 16:00:00,4.7,4.72,4.56,4.62,172149
DS,NYSE,2019/07/02 16:00:00,4.63,4.7,4.58,4.65,144526
DS,NYSE,2019/07/03 13:00:00,4.68,4.86,4.67,4.71,79242
DS,NYSE,2019/07/05 16:00:00,4.7,4.84,4.67,4.81,78198
DS,NYSE,2019/07/08 16:00:00,4.78,4.87,4.74,4.82,92230
DS,NYSE,2019/07/09 16:00:00,4.81,4.81,4.67,4.74,60666
DS,NYSE,2019/07/10 16:00:00,4.73,4.78,4.68,4.7,112444
DS,NYSE,2019/07/11 16:00:00,4.74,4.8,4.69,4.75,318266
DS,NYSE,2019/07/12 16:00:00,4.75,4.84,4.74,4.83,169038
DS,NYSE,2019/07/15 16:00:00,4.82,4.82,4.7,4.81,209931
DS,NYSE,2019/07/16 16:00:00,4.79,4.97,4.79,4.93,111779
DS,NYSE,2019/07/17 16:00:00,4.93,4.93,4.77,4.77,211540
DS,NYSE,2019/07/18 16:00:00,4.77,4.86,4.7,4.84,140694
DS,NYSE,2019/07/19 16:00:00,4.82,4.89,4.74,4.75,75613
DS,NYSE,2019/07/22 16:00:00,4.74,4.74,4.64,4.7,101654
DS,NYSE,2019/07/23 16:00:00,4.74,4.88,4.68,4.86,339901
DS,NYSE,2019/07/24 16:00:00,4.85,5.02,4.8,5,233311
DS,NYSE,2019/07/25 16:00:00,5,5.09,4.95,5.05,238451
DS,NYSE,2019/07/26 16:00:00,5.04,5.18,4.98,5.14,248815
DS,NYSE,2019/07/29 16:00:00,5.12,5.22,5.05,5.18,280441
DS,NYSE,2019/07/30 16:00:00,5.13,5.18,5.03,5.11,260692
DS,NYSE,2019/07/31 16:00:00,5.11,5.31,5.07,5.22,438049
DS,NYSE,2019/08/01 16:00:00,5.21,5.22,5.11,5.14,223319
DS,NYSE,2019/08/02 16:00:00,5.09,5.13,4.99,5.04,205149
DS,NYSE,2019/08/05 16:00:00,4.94,4.95,4.73,4.75,353342
DS,NYSE,2019/08/06 16:00:00,4.65,4.95,4.6,4.78,601005
DS,NYSE,2019/08/07 16:00:00,4.7,4.78,4.55,4.66,292487
DS,NYSE,2019/08/08 16:00:00,4.72,4.9,4.68,4.82,498557
DS,NYSE,2019/08/09 16:00:00,4.79,4.96,4.79,4.94,198496
DS,NYSE,2019/08/12 16:00:00,4.89,5.02,4.88,4.96,144329
DS,NYSE,2019/08/13 16:00:00,4.94,5.13,4.94,5.1,232175
DS,NYSE,2019/08/14 16:00:00,4.97,5.05,4.82,4.95,295234
DS,NYSE,2019/08/15 16:00:00,4.95,4.98,4.9,4.96,111525
DS,NYSE,2019/08/16 16:00:00,5,5.05,4.96,5.02,122186
DS,NYSE,2019/08/19 16:00:00,5.08,5.14,5.02,5.1,367524
DS,NYSE,2019/08/20 16:00:00,5.07,5.13,5.04,5.1,112367
DS,NYSE,2019/08/21 16:00:00,5.1,5.12,5.05,5.1,217226
DS,NYSE,2019/08/22 16:00:00,5.11,5.15,5.07,5.12,195952
DS,NYSE,2019/08/23 16:00:00,5.08,5.13,5.04,5.1,421803
DS,NYSE,2019/08/26 16:00:00,5.15,5.2,5.09,5.16,354732
DS,NYSE,2019/08/27 16:00:00,5.15,5.17,4.89,4.9,181974
DS,NYSE,2019/08/28 16:00:00,4.9,4.9,4.74,4.81,176980
DS,NYSE,2019/08/29 16:00:00,4.8,4.99,4.76,4.8,130162
DS,NYSE,2019/08/30 16:00:00,4.8,4.84,4.6,4.71,390088
DS,NYSE,2019/09/03 16:00:00,4.66,4.68,4.3,4.31,252585
DS,NYSE,2019/09/04 16:00:00,4.38,4.41,4.3,4.31,180636
DS,NYSE,2019/09/05 16:00:00,4.35,4.41,4.3,4.36,228329
DS,NYSE,2019/09/06 16:00:00,4.37,4.63,4.33,4.55,199939
DS,NYSE,2019/09/09 16:00:00,4.54,4.7,4.5,4.69,205481
DS,NYSE,2019/09/10 16:00:00,4.66,4.81,4.65,4.79,154417
DS,NYSE,2019/09/11 16:00:00,4.78,4.81,4.61,4.66,361549
DS,NYSE,2019/09/12 16:00:00,4.66,4.7,4.58,4.6,199778
DS,NYSE,2019/09/13 16:00:00,4.58,4.6,4.38,4.38,246903
DS,NYSE,2019/09/16 16:00:00,4.33,4.35,4.15,4.19,204418
DS,NYSE,2019/09/17 16:00:00,4.19,4.24,4.03,4.19,231062
DS,NYSE,2019/09/18 16:00:00,4.2,4.2,3.95,4.07,447436
DS,NYSE,2019/09/19 16:00:00,4.11,4.27,4.03,4.04,370331
DS,NYSE,2019/09/20 16:00:00,4.02,4.07,3.86,3.92,561939
DS,NYSE,2019/09/23 16:00:00,3.91,3.99,3.87,3.97,293927
DS,NYSE,2019/09/24 16:00:00,3.97,3.98,3.86,3.9,240624
DS,NYSE,2019/09/25 16:00:00,3.93,4.01,3.89,4,237491
DS,NYSE,2019/09/26 16:00:00,3.97,4.14,3.89,4.08,746997
DS,NYSE,2019/09/27 16:00:00,4.03,4.3,4.03,4.21,1029112
DS,NYSE,2019/09/30 16:00:00,4.22,4.44,4.17,4.31,913512
DS,NYSE,2019/10/01 16:00:00,4.31,4.52,4.31,4.46,885046
DS,NYSE,2019/10/02 16:00:00,4.42,4.49,4.37,4.42,257988
DS,NYSE,2019/10/03 16:00:00,4.4,4.4,4.19,4.27,192839
DS,NYSE,2019/10/04 16:00:00,4.26,4.31,4.11,4.17,263433
DS,NYSE,2019/10/07 16:00:00,4.19,4.26,4.07,4.18,241681
DS,NYSE,2019/10/08 16:00:00,4.11,4.19,4.07,4.12,605085
DS,NYSE,2019/10/09 16:00:00,4.12,4.12,3.95,4,527347
DS,NYSE,2019/10/10 16:00:00,4.02,4.04,3.94,3.97,193869
DS,NYSE,2019/10/11 16:00:00,3.91,4.02,3.9,3.91,527668
DS,NYSE,2019/10/14 16:00:00,3.9,3.92,3.67,3.74,337228
DS,NYSE,2019/10/15 16:00:00,3.9,4.15,3.9,4.08,1236785
DS,NYSE,2019/10/16 16:00:00,4.08,4.11,4,4.06,466417
DS,NYSE,2019/10/17 16:00:00,4.09,4.24,4.07,4.12,439507
DS,NYSE,2019/10/18 16:00:00,4.12,4.39,4.1,4.29,458327
DS,NYSE,2019/10/21 16:00:00,4.3,4.42,4.24,4.3,294945
DS,NYSE,2019/10/22 16:00:00,4.3,4.3,4.16,4.18,216833
DS,NYSE,2019/10/23 16:00:00,4.17,4.29,4.14,4.25,336302
DS,NYSE,2019/10/24 16:00:00,4.25,4.26,4.14,4.16,104964
DS,NYSE,2019/10/25 16:00:00,4.14,4.22,4.12,4.14,125066
DS,NYSE,2019/10/28 16:00:00,4.15,4.2,4.12,4.13,331375
DS,NYSE,2019/10/29 16:00:00,4.12,4.13,4,4.06,176306
DS,NYSE,2019/10/30 16:00:00,4.05,4.14,4.05,4.12,156702
DS,NYSE,2019/10/31 16:00:00,4.11,4.12,3.95,3.99,137921
DS,NYSE,2019/11/01 16:00:00,3.99,4.12,3.94,4.05,259396
DS,NYSE,2019/11/04 16:00:00,4.09,4.2,4.09,4.14,190769
DS,NYSE,2019/11/05 16:00:00,4.15,4.22,4.13,4.16,385565
DS,NYSE,2019/11/06 16:00:00,4.16,4.26,4.1,4.11,353423
DS,NYSE,2019/11/07 16:00:00,4.14,4.18,4.11,4.12,300726
