Symbol,Market,Date,Open,High,Low,Close,Volume
TME,NYSE,2020/09/24 16:00:00,14.65,14.83,14.27,14.72,12382647
TME,NYSE,2020/09/25 16:00:00,14.66,14.66,14.02,14.5,12561216
TME,NYSE,2020/09/28 16:00:00,14.53,14.82,14.29,14.62,11194047
TME,NYSE,2020/09/29 16:00:00,14.66,14.92,14.5,14.88,7931662
TME,NYSE,2020/09/30 16:00:00,14.99,15.07,14.71,14.77,6132739
TME,NYSE,2020/10/01 16:00:00,14.92,15.12,14.71,15.04,3533866
TME,NYSE,2020/10/02 16:00:00,14.83,15,14.63,14.65,3416968
TME,NYSE,2020/10/05 16:00:00,14.65,14.79,14.51,14.57,5836771
TME,NYSE,2020/10/06 16:00:00,14.56,14.81,14.47,14.49,4795116
TME,NYSE,2020/10/07 16:00:00,14.65,14.67,14.27,14.3,4612706
TME,NYSE,2020/10/08 16:00:00,14.58,14.58,14.26,14.29,3660088
TME,NYSE,2020/10/09 16:00:00,14.44,14.7,14.4,14.52,3426926
TME,NYSE,2020/10/12 16:00:00,14.73,14.73,14.25,14.31,6243579
TME,NYSE,2020/10/13 16:00:00,14.45,14.48,14.18,14.26,6170458
TME,NYSE,2020/10/14 16:00:00,14.34,14.46,14.11,14.29,7335083
TME,NYSE,2020/10/15 16:00:00,14.14,14.33,13.85,14.3,5112352
TME,NYSE,2020/10/16 16:00:00,14.22,14.39,14.15,14.25,5959519
TME,NYSE,2020/10/19 16:00:00,14.38,14.39,13.92,14.15,7586116
TME,NYSE,2020/10/20 16:00:00,14.15,14.25,14,14.01,5573577
TME,NYSE,2020/10/21 16:00:00,14.09,14.42,13.94,14.38,10334580
TME,NYSE,2020/10/22 16:00:00,14.35,14.77,14.1,14.69,6029814
TME,NYSE,2020/10/23 16:00:00,14.6,15.02,14.58,14.92,4510324
TME,NYSE,2020/10/26 16:00:00,14.84,15.14,14.79,15.04,11316433
TME,NYSE,2020/10/27 16:00:00,15,15.08,14.51,15,12446563
TME,NYSE,2020/10/28 16:00:00,14.75,14.75,14.14,14.54,11852288
TME,NYSE,2020/10/29 16:00:00,14.5,14.87,14.46,14.71,10889447
TME,NYSE,2020/10/30 16:00:00,14.6,14.92,14.36,14.88,13120148
TME,NYSE,2020/11/02 16:00:00,15.02,15.02,14.5,14.75,12358678
TME,NYSE,2020/11/03 16:00:00,14.66,14.91,14.5,14.87,7683921
TME,NYSE,2020/11/04 16:00:00,15.02,15.5,14.93,15.37,9651715
TME,NYSE,2020/11/05 16:00:00,15.33,15.93,15.21,15.86,6392476
TME,NYSE,2020/11/06 16:00:00,15.43,15.5,15.21,15.27,14044242
TME,NYSE,2020/11/09 16:00:00,15.32,15.74,14.98,15.12,16440918
TME,NYSE,2020/11/10 16:00:00,15.08,15.27,14.74,14.95,23923994
TME,NYSE,2020/11/11 16:00:00,15.15,15.38,14.2,15.31,16529677
TME,NYSE,2020/11/12 16:00:00,15.32,16.3,15.31,15.99,9738389
TME,NYSE,2020/11/13 16:00:00,16.03,16.65,16.03,16.49,12695235
TME,NYSE,2020/11/16 16:00:00,16.49,16.8,16.1,16.1,5635884
TME,NYSE,2020/11/17 16:00:00,16.1,16.36,15.99,16.21,5205096
TME,NYSE,2020/11/18 16:00:00,16.19,16.19,15.94,16.12,8747698
TME,NYSE,2020/11/19 16:00:00,16,16.47,15.72,16.4,7648119
TME,NYSE,2020/11/20 16:00:00,16.43,16.8,16.24,16.73,12063781
TME,NYSE,2020/11/23 16:00:00,16.76,16.76,16.2,16.5,18519907
TME,NYSE,2020/11/24 16:00:00,16.41,16.51,16.27,16.48,11542542
TME,NYSE,2020/11/25 16:00:00,16.46,16.72,16.13,16.71,6365205
TME,NYSE,2020/11/27 13:00:00,16.59,17.13,16.51,17,6035112
TME,NYSE,2020/11/30 16:00:00,16.97,16.99,16.31,16.76,15673623
TME,NYSE,2020/12/01 16:00:00,16.73,16.81,16.3,16.41,15142163
TME,NYSE,2020/12/02 16:00:00,16.35,16.55,16.07,16.44,10607661
TME,NYSE,2020/12/03 16:00:00,16.56,16.89,16.46,16.74,5318945
TME,NYSE,2020/12/04 16:00:00,16.72,16.9,16.65,16.73,5154438
TME,NYSE,2020/12/07 16:00:00,16.74,16.88,16.39,16.81,7185855
TME,NYSE,2020/12/08 16:00:00,16.76,18.06,16.65,18,15322978
TME,NYSE,2020/12/09 16:00:00,18,19.63,17.94,18.88,22107154
TME,NYSE,2020/12/10 16:00:00,18.55,18.68,18.09,18.61,9507800
TME,NYSE,2020/12/11 16:00:00,18.6,19.56,18.52,18.72,12692564
TME,NYSE,2020/12/14 16:00:00,18.89,19.32,18.59,18.88,5856193
TME,NYSE,2020/12/15 16:00:00,18.96,19.14,18.46,19.05,5717112
TME,NYSE,2020/12/16 16:00:00,18.58,18.7,17.52,17.85,18499130
TME,NYSE,2020/12/17 16:00:00,17.9,18.52,17.87,18.45,8434226
TME,NYSE,2020/12/18 16:00:00,18.54,18.68,18.16,18.66,8953781
TME,NYSE,2020/12/21 16:00:00,18.41,19.03,18.31,18.8,10129418
TME,NYSE,2020/12/22 16:00:00,19,19,18.62,18.88,4817637
TME,NYSE,2020/12/23 16:00:00,18.95,19.15,18.81,18.83,2480322
TME,NYSE,2020/12/24 13:00:00,18.48,18.93,18.41,18.91,4993093
TME,NYSE,2020/12/28 16:00:00,18.87,19.03,18.03,18.54,9558386
TME,NYSE,2020/12/29 16:00:00,18.63,19.04,18.42,18.93,7352831
TME,NYSE,2020/12/30 16:00:00,19.2,20.18,19.19,19.22,8695551
TME,NYSE,2020/12/31 16:00:00,19.2,19.29,18.73,19.24,6778632
TME,NYSE,2021/01/04 16:00:00,19.3,19.54,18.9,19.37,8447281
TME,NYSE,2021/01/05 16:00:00,19.57,20.48,19.42,20.46,9158379
TME,NYSE,2021/01/06 16:00:00,20.1,21.29,20.1,20.95,9285096
TME,NYSE,2021/01/07 16:00:00,20.18,20.71,19.96,20.6,13180665
TME,NYSE,2021/01/08 16:00:00,20.6,21.08,20.44,21.05,12782196
TME,NYSE,2021/01/11 16:00:00,20.9,21.13,20.52,20.98,23234850
TME,NYSE,2021/01/12 16:00:00,22.1,22.25,20.93,21.46,16583562
TME,NYSE,2021/01/13 16:00:00,21.4,21.82,21.08,21.15,5255102
TME,NYSE,2021/01/14 16:00:00,21.35,21.71,21.15,21.7,5815798
TME,NYSE,2021/01/15 16:00:00,21.7,22.48,21.55,22.21,9856950
TME,NYSE,2021/01/19 16:00:00,23.97,27,23.96,26.87,25414486
TME,NYSE,2021/01/20 16:00:00,27.01,28.84,25.89,26.1,25741028
TME,NYSE,2021/01/21 16:00:00,25.83,26.09,25.09,26.02,11774282
TME,NYSE,2021/01/22 16:00:00,25.92,27.35,25.82,27.02,12838293
TME,NYSE,2021/01/25 16:00:00,28,28.04,26.65,27.21,12439372
TME,NYSE,2021/01/26 16:00:00,27.09,27.19,26.73,27,11767656
TME,NYSE,2021/01/27 16:00:00,26.82,27.4,25.76,26.8,9619801
TME,NYSE,2021/01/28 16:00:00,26.25,26.99,26.21,26.84,18813148
TME,NYSE,2021/01/29 16:00:00,26.59,27.53,26.19,26.6,14277171
TME,NYSE,2021/02/01 16:00:00,27,27.4,26.82,26.99,9943045
TME,NYSE,2021/02/02 16:00:00,27.41,27.99,26.48,27.65,9748791
TME,NYSE,2021/02/03 16:00:00,27.74,27.8,25.96,26.28,34880447
TME,NYSE,2021/02/04 16:00:00,26.41,26.51,25.08,25.22,34317093
TME,NYSE,2021/02/05 16:00:00,26.16,26.2,25.22,25.65,16200850
TME,NYSE,2021/02/08 16:00:00,25.72,26.37,25.32,26.22,12987053
TME,NYSE,2021/02/09 16:00:00,26.2,26.72,25.95,26.43,8970494
TME,NYSE,2021/02/10 16:00:00,26.55,26.93,26.11,26.32,9095487
TME,NYSE,2021/02/11 16:00:00,26.66,27.25,26.47,26.83,8870401
TME,NYSE,2021/02/12 16:00:00,26.88,27.27,26.33,26.36,5183213
TME,NYSE,2021/02/16 16:00:00,26.8,29.01,26.5,28.3,20230561
TME,NYSE,2021/02/17 16:00:00,28.47,28.49,26.61,26.64,12136617
TME,NYSE,2021/02/18 16:00:00,26.52,26.82,25.33,26.81,11221475
TME,NYSE,2021/02/19 16:00:00,26.94,27.26,26.39,26.84,7895607
TME,NYSE,2021/02/22 16:00:00,26.02,26.02,24.74,24.87,15834164
TME,NYSE,2021/02/23 16:00:00,23.46,25.75,22.21,25.67,16854091
TME,NYSE,2021/02/24 16:00:00,24.78,26.41,24.44,26.32,13572302
TME,NYSE,2021/02/25 16:00:00,26,26.94,25.33,26.03,18905851
TME,NYSE,2021/02/26 16:00:00,25.75,26.28,24.63,25.72,17579429
TME,NYSE,2021/03/01 16:00:00,26.5,26.98,26.06,26.93,7220389
TME,NYSE,2021/03/02 16:00:00,26.97,27.64,26.67,27.6,10147183
TME,NYSE,2021/03/03 16:00:00,27.6,27.9,27.26,27.65,13575328
TME,NYSE,2021/03/04 16:00:00,26.85,27,24.85,25.9,26298948
TME,NYSE,2021/03/05 16:00:00,25.49,26.3,23.7,26.15,16938440
TME,NYSE,2021/03/08 16:00:00,25.26,25.76,24.84,25.32,17523522
TME,NYSE,2021/03/09 16:00:00,25.44,26.86,25.44,26.69,13715965
TME,NYSE,2021/03/10 16:00:00,26.68,27.67,26.67,27.35,9771737
TME,NYSE,2021/03/11 16:00:00,27.99,28.02,27.25,27.78,14191582
TME,NYSE,2021/03/12 16:00:00,26.97,27.15,26.07,26.49,10775718
TME,NYSE,2021/03/15 16:00:00,26.27,26.54,25.86,26.36,12160812
TME,NYSE,2021/03/16 16:00:00,26.83,26.85,25.85,26.45,11217671
TME,NYSE,2021/03/17 16:00:00,26.05,28,25.71,27.9,10460308
TME,NYSE,2021/03/18 16:00:00,27.5,28.86,27.23,28.52,29965567
TME,NYSE,2021/03/19 16:00:00,28.56,30.54,28.34,30.42,31029334
TME,NYSE,2021/03/22 16:00:00,30,31.12,29.81,30.87,16733179
TME,NYSE,2021/03/23 16:00:00,30.9,32.25,29.97,31.79,23137315
TME,NYSE,2021/03/24 16:00:00,31.78,31.78,22.84,23.18,43623332
TME,NYSE,2021/03/25 16:00:00,23.24,23.64,19.15,20.36,57019599
TME,NYSE,2021/03/26 16:00:00,18.35,21.12,16.31,20.1,467067646
TME,NYSE,2021/03/29 16:00:00,21.8,22.01,19.1,20.34,241309805
TME,NYSE,2021/03/30 16:00:00,21.1,22.1,20.58,21.34,133879977
TME,NYSE,2021/03/31 16:00:00,21.64,21.87,19.99,20.49,95191150
TME,NYSE,2021/04/01 16:00:00,21.16,21.38,19.76,20.11,64454235
TME,NYSE,2021/04/05 16:00:00,20.12,20.24,18.8,19.03,56973631
TME,NYSE,2021/04/06 16:00:00,19.45,20.57,19.37,20.16,52670188
TME,NYSE,2021/04/07 16:00:00,20.2,20.28,19.52,19.65,33848927
TME,NYSE,2021/04/08 16:00:00,20.04,20.37,19.12,19.25,35814201
TME,NYSE,2021/04/09 16:00:00,19.28,19.9,19.01,19.22,27026284
TOT,NYSE,2019/04/01 16:00:00,56.12,56.32,55.96,56.22,1680809
TOT,NYSE,2019/04/02 16:00:00,56.17,56.21,55.88,55.96,1325026
TOT,NYSE,2019/04/03 16:00:00,56.42,56.53,55.8,55.86,1432959
TOT,NYSE,2019/04/04 16:00:00,55.8,56.13,55.67,56.03,615160
TOT,NYSE,2019/04/05 16:00:00,56.36,56.74,56.28,56.73,1122797
TOT,NYSE,2019/04/08 16:00:00,56.77,57.11,56.77,57.06,1320052
TOT,NYSE,2019/04/09 16:00:00,57.09,57.09,56.43,56.44,710010
TOT,NYSE,2019/04/10 16:00:00,56.55,57.14,56.48,56.78,1086346
TOT,NYSE,2019/04/11 16:00:00,56.6,56.76,56.14,56.38,912472
TOT,NYSE,2019/04/12 16:00:00,56.89,56.92,56.13,56.34,1429514
TOT,NYSE,2019/04/15 16:00:00,56.7,56.71,56.36,56.36,1079151
TOT,NYSE,2019/04/16 16:00:00,56.11,56.11,55.67,55.68,1177608
TOT,NYSE,2019/04/17 16:00:00,56.49,56.84,56.25,56.44,1921328
TOT,NYSE,2019/04/18 16:00:00,56.63,56.77,56.44,56.73,1005662
TOT,NYSE,2019/04/22 16:00:00,57.22,57.99,57.15,57.85,1193762
TOT,NYSE,2019/04/23 16:00:00,57.41,57.66,57.27,57.38,1318588
TOT,NYSE,2019/04/24 16:00:00,56.35,56.35,55.59,55.6,2095256
TOT,NYSE,2019/04/25 16:00:00,55.43,55.98,55.35,55.89,1195155
TOT,NYSE,2019/04/26 16:00:00,55.35,55.35,54.87,55.17,2069320
TOT,NYSE,2019/04/29 16:00:00,54.17,54.78,54.09,54.7,2624079
TOT,NYSE,2019/04/30 16:00:00,55.05,55.68,54.89,55.67,1787022
TOT,NYSE,2019/05/01 16:00:00,55.78,55.78,54.9,54.99,819157
TOT,NYSE,2019/05/02 16:00:00,55.59,55.59,55.05,55.09,2083915
TOT,NYSE,2019/05/03 16:00:00,55.32,55.46,55.05,55.18,1056204
TOT,NYSE,2019/05/06 16:00:00,53.5,54.09,53.45,53.99,3380542
TOT,NYSE,2019/05/07 16:00:00,53.11,53.14,52.16,52.47,2419684
TOT,NYSE,2019/05/08 16:00:00,52.47,52.83,52.38,52.52,1314905
TOT,NYSE,2019/05/09 16:00:00,52.39,52.98,52.34,52.79,1244820
TOT,NYSE,2019/05/10 16:00:00,52.56,53.46,52.54,53.26,1332377
TOT,NYSE,2019/05/13 16:00:00,53.01,53.12,52.35,52.53,1744427
TOT,NYSE,2019/05/14 16:00:00,52.94,53.49,52.9,53,1045034
TOT,NYSE,2019/05/15 16:00:00,53.06,53.81,52.95,53.45,1112504
TOT,NYSE,2019/05/16 16:00:00,53.76,54.45,53.76,54.28,1405183
TOT,NYSE,2019/05/17 16:00:00,54.63,55.02,54.44,54.81,2569867
TOT,NYSE,2019/05/20 16:00:00,54.85,55.2,54.64,54.89,1799471
TOT,NYSE,2019/05/21 16:00:00,55.22,55.51,54.95,55.06,1430636
TOT,NYSE,2019/05/22 16:00:00,54.66,54.88,54.09,54.13,1208619
TOT,NYSE,2019/05/23 16:00:00,53.16,53.16,52.68,52.99,1060095
TOT,NYSE,2019/05/24 16:00:00,53.34,53.55,53,53.42,896037
TOT,NYSE,2019/05/28 16:00:00,53.77,53.85,52.9,52.9,1181259
TOT,NYSE,2019/05/29 16:00:00,51.89,52.62,51.76,52.51,1020721
TOT,NYSE,2019/05/30 16:00:00,52.33,52.41,51.82,52.02,1436227
TOT,NYSE,2019/05/31 16:00:00,51.53,52.02,51.44,51.5,1706555
TOT,NYSE,2019/06/03 16:00:00,52.3,52.54,52.02,52.28,1273143
TOT,NYSE,2019/06/04 16:00:00,52.88,53.09,52.6,52.72,1527944
TOT,NYSE,2019/06/05 16:00:00,53.17,53.2,52.23,52.32,2445321
TOT,NYSE,2019/06/06 16:00:00,53.17,53.43,52.94,53.35,2335225
TOT,NYSE,2019/06/07 16:00:00,53.28,53.73,53.19,53.38,1588920
TOT,NYSE,2019/06/10 16:00:00,53.65,54,53.51,53.73,1771825
TOT,NYSE,2019/06/11 16:00:00,54.77,54.91,54.37,54.51,1840259
TOT,NYSE,2019/06/12 16:00:00,53.48,53.61,52.71,52.81,3709076
TOT,NYSE,2019/06/13 16:00:00,53.22,53.28,52.76,52.83,3152783
TOT,NYSE,2019/06/14 16:00:00,52.87,53.18,52.74,53.18,2181675
TOT,NYSE,2019/06/17 16:00:00,52.91,53.21,52.56,52.63,1659798
TOT,NYSE,2019/06/18 16:00:00,53.66,54.05,53.58,53.69,1986964
TOT,NYSE,2019/06/19 16:00:00,54,54.29,53.87,54.06,2856739
TOT,NYSE,2019/06/20 16:00:00,55.18,55.39,54.77,54.95,1494888
TOT,NYSE,2019/06/21 16:00:00,55.41,55.67,55.37,55.37,1027424
TOT,NYSE,2019/06/24 16:00:00,55.78,55.93,55.55,55.75,1115733
TOT,NYSE,2019/06/25 16:00:00,55.86,55.89,55.38,55.45,838346
TOT,NYSE,2019/06/26 16:00:00,56.17,56.54,56.01,56.08,1319440
TOT,NYSE,2019/06/27 16:00:00,55.95,56,55.56,55.6,617336
TOT,NYSE,2019/06/28 16:00:00,55.86,56.14,55.74,55.79,759198
TOT,NYSE,2019/07/01 16:00:00,56.51,56.54,55.83,56.03,957448
TOT,NYSE,2019/07/02 16:00:00,56.43,56.47,55.85,55.94,769333
TOT,NYSE,2019/07/03 13:00:00,55.34,55.53,55.05,55.51,1286278
TOT,NYSE,2019/07/05 16:00:00,55.46,55.58,55.07,55.37,575297
TOT,NYSE,2019/07/08 16:00:00,55.57,55.79,55.46,55.6,783244
TOT,NYSE,2019/07/09 16:00:00,55.44,55.58,55.24,55.48,797354
TOT,NYSE,2019/07/10 16:00:00,56.17,56.36,55.86,56.3,979145
TOT,NYSE,2019/07/11 16:00:00,56.51,56.57,56.07,56.43,1034114
TOT,NYSE,2019/07/12 16:00:00,56.02,56.5,55.95,56.45,2183281
TOT,NYSE,2019/07/15 16:00:00,56.46,56.81,56.22,56.58,2682517
TOT,NYSE,2019/07/16 16:00:00,55.8,56.25,55.4,55.59,2201069
TOT,NYSE,2019/07/17 16:00:00,54.82,54.87,54.5,54.63,3494598
TOT,NYSE,2019/07/18 16:00:00,54.05,54.46,53.83,54.45,2529782
TOT,NYSE,2019/07/19 16:00:00,54.07,54.54,53.84,54.5,1488152
TOT,NYSE,2019/07/22 16:00:00,54.35,54.54,54.03,54.41,1550931
TOT,NYSE,2019/07/23 16:00:00,54.62,54.76,54.29,54.3,1032257
TOT,NYSE,2019/07/24 16:00:00,53.72,54.22,53.68,53.76,2529859
TOT,NYSE,2019/07/25 16:00:00,53.89,53.94,53.21,53.29,876081
TOT,NYSE,2019/07/26 16:00:00,53.86,53.87,53.39,53.63,818688
TOT,NYSE,2019/07/29 16:00:00,53.94,53.94,53.58,53.67,1453559
TOT,NYSE,2019/07/30 16:00:00,52.65,53.25,52.48,53.15,3365943
TOT,NYSE,2019/07/31 16:00:00,52.6,52.63,51.56,51.74,3663094
TOT,NYSE,2019/08/01 16:00:00,51.27,51.63,50.44,50.93,2811194
TOT,NYSE,2019/08/02 16:00:00,50.36,50.47,49.18,49.39,4046160
TOT,NYSE,2019/08/05 16:00:00,49.09,49.35,48.92,49.14,3653832
TOT,NYSE,2019/08/06 16:00:00,49.23,49.34,48.61,48.97,2437549
TOT,NYSE,2019/08/07 16:00:00,48.21,49.05,47.91,48.76,1306567
TOT,NYSE,2019/08/08 16:00:00,48.9,49.35,48.73,49.32,1211004
TOT,NYSE,2019/08/09 16:00:00,48.95,49.03,48.58,48.79,1031941
TOT,NYSE,2019/08/12 16:00:00,48.49,48.67,48.39,48.63,1782266
TOT,NYSE,2019/08/13 16:00:00,48.85,49.94,48.73,49.43,5128996
TOT,NYSE,2019/08/14 16:00:00,48.51,48.79,48.32,48.32,4206086
TOT,NYSE,2019/08/15 16:00:00,48,48.44,47.86,48.05,1351599
TOT,NYSE,2019/08/16 16:00:00,47.77,48.23,47.7,48.01,1519627
TOT,NYSE,2019/08/19 16:00:00,48.88,49.08,48.73,48.91,1878156
TOT,NYSE,2019/08/20 16:00:00,48.45,48.64,48.11,48.57,1678655
TOT,NYSE,2019/08/21 16:00:00,49.36,49.41,49.04,49.12,988109
TOT,NYSE,2019/08/22 16:00:00,49.37,49.41,48.8,48.97,866840
TOT,NYSE,2019/08/23 16:00:00,48.63,49,48,48.12,1535123
TOT,NYSE,2019/08/26 16:00:00,48.89,48.98,48.42,48.52,1414465
TOT,NYSE,2019/08/27 16:00:00,48.98,49.14,48.44,48.73,1163294
TOT,NYSE,2019/08/28 16:00:00,48.78,49.26,48.6,49.1,1299352
TOT,NYSE,2019/08/29 16:00:00,49.8,49.88,49.52,49.53,1119326
TOT,NYSE,2019/08/30 16:00:00,50.25,50.26,49.55,49.92,1398227
TOT,NYSE,2019/09/03 16:00:00,48.81,49.39,48.74,49.29,3134421
TOT,NYSE,2019/09/04 16:00:00,49.84,50.08,49.75,49.92,1083721
TOT,NYSE,2019/09/05 16:00:00,50.8,51.03,50.4,50.41,1613995
TOT,NYSE,2019/09/06 16:00:00,50.35,50.66,50.17,50.52,1130971
TOT,NYSE,2019/09/09 16:00:00,50.94,51.28,50.86,50.92,1639350
TOT,NYSE,2019/09/10 16:00:00,52.14,52.45,51.71,51.87,1869707
TOT,NYSE,2019/09/11 16:00:00,52.01,52.27,51.31,51.44,1254469
TOT,NYSE,2019/09/12 16:00:00,50.98,51.78,50.79,51.7,1099604
TOT,NYSE,2019/09/13 16:00:00,51.89,51.94,51.41,51.85,1314138
TOT,NYSE,2019/09/16 16:00:00,52.88,53.32,52.57,52.64,2592165
TOT,NYSE,2019/09/17 16:00:00,53.74,53.78,52.37,52.82,3060520
TOT,NYSE,2019/09/18 16:00:00,52.93,53.34,52.58,52.83,1295438
TOT,NYSE,2019/09/19 16:00:00,53.55,53.56,52.47,52.86,1240318
TOT,NYSE,2019/09/20 16:00:00,54.03,54.48,53.84,53.84,2658253
TOT,NYSE,2019/09/23 16:00:00,53.36,54.05,53.27,53.67,1794519
TOT,NYSE,2019/09/24 16:00:00,53.45,53.5,51.9,51.94,2780448
TOT,NYSE,2019/09/25 16:00:00,50.8,51.01,50.49,50.79,2784289
TOT,NYSE,2019/09/26 16:00:00,51.08,51.88,50.93,51.69,3383268
TOT,NYSE,2019/09/27 16:00:00,51.69,52.16,51.61,51.86,4425426
TOT,NYSE,2019/09/30 16:00:00,51.96,52.29,51.87,52,4659521
TOT,NYSE,2019/10/01 16:00:00,52.26,52.36,51.39,51.5,12696984
TOT,NYSE,2019/10/02 16:00:00,50.52,50.6,49.76,49.97,3987409
TOT,NYSE,2019/10/03 16:00:00,49.18,49.71,48.81,49.43,4683263
TOT,NYSE,2019/10/04 16:00:00,49.5,49.58,48.77,48.86,6326301
TOT,NYSE,2019/10/07 16:00:00,49.4,49.79,48.99,49.06,4262751
TOT,NYSE,2019/10/08 16:00:00,48.82,49.1,48.54,48.54,2849330
TOT,NYSE,2019/10/09 16:00:00,49.23,49.39,49.02,49.09,2458858
TOT,NYSE,2019/10/10 16:00:00,49.63,50.13,49.52,49.84,2454266
TOT,NYSE,2019/10/11 16:00:00,51.09,51.3,50.89,50.99,2389132
TOT,NYSE,2019/10/14 16:00:00,50.35,50.78,50.26,50.65,1788276
TOT,NYSE,2019/10/15 16:00:00,50.99,51.5,50.93,51.03,1582204
TOT,NYSE,2019/10/16 16:00:00,51.08,51.46,51.08,51.1,1202533
TOT,NYSE,2019/10/17 16:00:00,51.61,51.67,51.22,51.52,1301043
TOT,NYSE,2019/10/18 16:00:00,51.77,51.87,51.46,51.47,1053098
TOT,NYSE,2019/10/21 16:00:00,51.94,52.1,51.77,52.01,867310
TOT,NYSE,2019/10/22 16:00:00,52.3,52.73,52.04,52.37,938335
TOT,NYSE,2019/10/23 16:00:00,52.45,52.87,52.3,52.87,773135
TOT,NYSE,2019/10/24 16:00:00,53.07,53.08,52.32,52.42,834417
TOT,NYSE,2019/10/25 16:00:00,52.48,52.96,52.4,52.76,1097578
TOT,NYSE,2019/10/28 16:00:00,53.12,53.23,52.87,52.87,1665373
TOT,NYSE,2019/10/29 16:00:00,52.59,53.27,52.55,52.68,1831993
TOT,NYSE,2019/10/30 16:00:00,52.88,53.03,52.08,52.65,2046436
TOT,NYSE,2019/10/31 16:00:00,52.64,52.87,52.13,52.63,2346398
TOT,NYSE,2019/11/01 16:00:00,52.93,53.43,52.93,53.22,2747990
TOT,NYSE,2019/11/04 16:00:00,54.19,54.42,54,54.05,2965868
TOT,NYSE,2019/11/05 16:00:00,54.75,54.82,54.5,54.8,2063042
TOT,NYSE,2019/11/06 16:00:00,54.62,54.91,54.14,54.29,2379586
TOT,NYSE,2019/11/07 16:00:00,54.81,54.93,54.53,54.89,1193782
TOT,NYSE,2019/11/08 16:00:00,54.25,54.81,53.97,54.8,1575584
TOT,NYSE,2019/11/11 16:00:00,54.38,54.76,54.3,54.53,1115748
TOT,NYSE,2019/11/12 16:00:00,54.54,54.7,54.09,54.15,1100221
TOT,NYSE,2019/11/13 16:00:00,54.1,54.43,54.04,54.3,1171386
TOT,NYSE,2019/11/14 16:00:00,54.22,54.33,54.02,54.27,875861
TOT,NYSE,2019/11/15 16:00:00,54.19,54.63,54.19,54.39,1096540
TOT,NYSE,2019/11/18 16:00:00,54.29,54.37,54.08,54.37,1092918
TOT,NYSE,2019/11/19 16:00:00,54.4,54.44,53.66,53.66,1843862
TOT,NYSE,2019/11/20 16:00:00,53.61,54.18,53.43,53.78,2861580
TOT,NYSE,2019/11/21 16:00:00,54.14,54.44,53.94,54.26,2317942
TOT,NYSE,2019/11/22 16:00:00,54.48,54.58,54.06,54.29,693786
TOT,NYSE,2019/11/25 16:00:00,53.95,54.12,53.78,53.79,1166303
TOT,NYSE,2019/11/26 16:00:00,53.45,53.48,53.01,53.16,2382925
TOT,NYSE,2019/11/27 16:00:00,52.98,53.11,52.7,52.88,2213019
TOT,NYSE,2019/11/29 13:00:00,52.52,52.65,52.41,52.54,515232
TOT,NYSE,2019/12/02 16:00:00,52.36,52.52,52.11,52.21,1589821
TOT,NYSE,2019/12/03 16:00:00,51.62,52.04,51.29,51.83,1402717
TOT,NYSE,2019/12/04 16:00:00,52.16,52.47,52.08,52.29,1758704
TOT,NYSE,2019/12/05 16:00:00,52.79,52.81,52.28,52.29,1256355
TOT,NYSE,2019/12/06 16:00:00,52.67,53.16,52.67,52.98,1295471
TOT,NYSE,2019/12/09 16:00:00,52.81,53.04,52.53,52.63,1104153
TOT,NYSE,2019/12/10 16:00:00,52.63,52.89,52.46,52.54,1833329
TOT,NYSE,2019/12/11 16:00:00,52.66,52.89,52.46,52.68,1085012
TOT,NYSE,2019/12/12 16:00:00,52.76,53.36,52.73,53.13,1167545
TOT,NYSE,2019/12/13 16:00:00,53.5,53.78,52.96,52.96,1538931
TOT,NYSE,2019/12/16 16:00:00,53.91,53.99,53.69,53.7,1755180
TOT,NYSE,2019/12/17 16:00:00,54.46,54.6,54.09,54.23,1168473
TOT,NYSE,2019/12/18 16:00:00,54.31,54.34,53.98,54.3,1672995
TOT,NYSE,2019/12/19 16:00:00,54.33,54.56,54.24,54.41,1615322
TOT,NYSE,2019/12/20 16:00:00,54.59,54.63,54.24,54.37,2364936
TOT,NYSE,2019/12/23 16:00:00,54.43,55.04,54.39,55.04,2000162
TOT,NYSE,2019/12/24 13:00:00,54.81,55,54.76,54.78,464256
TOT,NYSE,2019/12/26 16:00:00,54.87,55.27,54.87,55.11,646559
TOT,NYSE,2019/12/27 16:00:00,55.15,55.22,54.98,54.98,1019332
TOT,NYSE,2019/12/30 16:00:00,55.32,55.4,55.09,55.09,1414223
TOT,NYSE,2019/12/31 16:00:00,55.1,55.31,54.98,55.3,565912
TOT,NYSE,2020/01/02 16:00:00,55.14,55.28,54.83,55.27,1166549
TOT,NYSE,2020/01/03 16:00:00,55.27,55.72,55.22,55.47,1518977
TOT,NYSE,2020/01/06 16:00:00,56.73,56.91,56.17,56.51,3516935
TOT,NYSE,2020/01/07 16:00:00,56.31,56.33,55.7,56.19,2464108
TOT,NYSE,2020/01/08 16:00:00,55.94,56.1,55.61,55.85,2831404
TOT,NYSE,2020/01/09 16:00:00,55.59,56.04,55.25,55.88,2293553
TOT,NYSE,2020/01/10 16:00:00,55.56,55.63,55.27,55.46,3621681
TOT,NYSE,2020/01/13 16:00:00,55,55.45,54.8,55.4,3270402
TOT,NYSE,2020/01/14 16:00:00,54.8,54.86,54.52,54.69,1864797
TOT,NYSE,2020/01/15 16:00:00,54.02,54.36,53.96,54.12,1636473
TOT,NYSE,2020/01/16 16:00:00,54.47,54.5,54.17,54.3,1091403
