Symbol,Market,Date,Open,High,Low,Close,Volume
BLBD,NASDAQ,2019/05/15 16:00:00,18.55,18.76,18.14,18.67,65702
BLBD,NASDAQ,2019/05/16 16:00:00,18.86,18.86,18.29,18.49,70234
BLBD,NASDAQ,2019/05/17 16:00:00,18.21,18.48,17.96,18.03,88811
BLBD,NASDAQ,2019/05/20 16:00:00,18.01,18.37,17.92,18.31,91563
BLBD,NASDAQ,2019/05/21 16:00:00,18.46,18.89,18.36,18.79,132308
BLBD,NASDAQ,2019/05/22 16:00:00,18.91,18.91,18.36,18.54,31060
BLBD,NASDAQ,2019/05/23 16:00:00,18.4,18.4,17.93,18.15,29134
BLBD,NASDAQ,2019/05/24 16:00:00,18.25,18.46,18.17,18.42,37555
BLBD,NASDAQ,2019/05/28 16:00:00,18.49,18.88,18.49,18.58,60058
BLBD,NASDAQ,2019/05/29 16:00:00,18.54,18.68,18.34,18.54,25425
BLBD,NASDAQ,2019/05/30 16:00:00,18.61,19.11,18.61,19.05,247175
BLBD,NASDAQ,2019/05/31 16:00:00,18.91,19.1,18.7,18.82,73080
BLBD,NASDAQ,2019/06/03 16:00:00,18.85,19.27,18.76,18.97,101501
BLBD,NASDAQ,2019/06/04 16:00:00,19.12,19.18,18.8,19.01,107988
BLBD,NASDAQ,2019/06/05 16:00:00,19,19.18,18.7,19.09,48766
BLBD,NASDAQ,2019/06/06 16:00:00,19.13,19.13,18.16,18.28,45605
BLBD,NASDAQ,2019/06/07 16:00:00,18.49,19.05,18.33,18.89,65371
BLBD,NASDAQ,2019/06/10 16:00:00,18.99,19.13,18.86,19,77947
BLBD,NASDAQ,2019/06/11 16:00:00,19.15,19.38,18.94,19.15,52585
BLBD,NASDAQ,2019/06/12 16:00:00,19.15,19.4,18.95,19.08,38226
BLBD,NASDAQ,2019/06/13 16:00:00,19.16,19.35,19.09,19.25,136180
BLBD,NASDAQ,2019/06/14 16:00:00,19.4,19.42,19.17,19.33,79044
BLBD,NASDAQ,2019/06/17 16:00:00,19.2,19.32,19.13,19.19,39846
BLBD,NASDAQ,2019/06/18 16:00:00,19.27,19.46,19.21,19.26,58174
BLBD,NASDAQ,2019/06/19 16:00:00,19.24,19.4,18.88,19.08,79954
BLBD,NASDAQ,2019/06/20 16:00:00,19.23,19.42,18.94,19.22,170353
BLBD,NASDAQ,2019/06/21 16:00:00,19.08,19.31,18.96,19.19,75735
BLBD,NASDAQ,2019/06/24 16:00:00,19.14,19.14,18.82,18.94,41992
BLBD,NASDAQ,2019/06/25 16:00:00,19.07,19.23,18.9,18.97,83690
BLBD,NASDAQ,2019/06/26 16:00:00,18.95,19.05,18.64,18.76,23536
BLBD,NASDAQ,2019/06/27 16:00:00,18.82,19.2,18.71,19.2,69954
BLBD,NASDAQ,2019/06/28 16:00:00,19.27,19.78,19.2,19.69,157515
BLBD,NASDAQ,2019/07/01 16:00:00,19.85,20,19.55,19.79,70121
BLBD,NASDAQ,2019/07/02 16:00:00,19.74,19.81,19.18,19.25,30244
BLBD,NASDAQ,2019/07/03 13:00:00,19.31,19.45,19.25,19.31,39082
BLBD,NASDAQ,2019/07/05 16:00:00,19.36,19.45,19.22,19.39,36679
BLBD,NASDAQ,2019/07/08 16:00:00,19.29,19.56,19.2,19.42,35430
BLBD,NASDAQ,2019/07/09 16:00:00,19.34,19.58,19.19,19.54,41247
BLBD,NASDAQ,2019/07/10 16:00:00,19.59,19.74,19.38,19.41,41838
BLBD,NASDAQ,2019/07/11 16:00:00,19.5,19.5,18.78,18.89,32848
BLBD,NASDAQ,2019/07/12 16:00:00,18.91,19.26,18.91,18.99,59431
BLBD,NASDAQ,2019/07/15 16:00:00,19.09,19.35,18.84,19.27,29831
BLBD,NASDAQ,2019/07/16 16:00:00,19.26,19.78,19.26,19.55,27249
BLBD,NASDAQ,2019/07/17 16:00:00,19.54,19.54,19.17,19.23,35236
BLBD,NASDAQ,2019/07/18 16:00:00,19.18,19.22,18.78,18.97,32821
BLBD,NASDAQ,2019/07/19 16:00:00,18.92,19.3,18.92,19.05,63688
BLBD,NASDAQ,2019/07/22 16:00:00,19.04,19.63,19.04,19.45,113259
BLBD,NASDAQ,2019/07/23 16:00:00,19.45,20.1,19.45,20.08,85400
BLBD,NASDAQ,2019/07/24 16:00:00,20.06,20.98,20.06,20.89,82605
BLBD,NASDAQ,2019/07/25 16:00:00,20.78,20.9,20.56,20.66,47787
BLBD,NASDAQ,2019/07/26 16:00:00,20.66,20.98,20.45,20.83,82259
BLBD,NASDAQ,2019/07/29 16:00:00,20.75,21,20.52,20.87,40097
BLBD,NASDAQ,2019/07/30 16:00:00,20.76,21,20.44,20.92,106217
BLBD,NASDAQ,2019/07/31 16:00:00,20.92,21.42,20.68,20.72,83876
BLBD,NASDAQ,2019/08/01 16:00:00,20.75,20.95,20.32,20.4,53466
BLBD,NASDAQ,2019/08/02 16:00:00,20.33,20.33,19.84,19.89,52211
BLBD,NASDAQ,2019/08/05 16:00:00,19.64,19.64,19.01,19.26,75695
BLBD,NASDAQ,2019/08/06 16:00:00,19.25,19.59,19.22,19.44,63744
BLBD,NASDAQ,2019/08/07 16:00:00,19.29,19.77,19.09,19.67,64634
BLBD,NASDAQ,2019/08/08 16:00:00,19.01,20.44,19.01,19.83,155781
BLBD,NASDAQ,2019/08/09 16:00:00,19.63,19.83,18.63,18.63,52049
BLBD,NASDAQ,2019/08/12 16:00:00,18.51,18.75,17.58,17.68,75921
BLBD,NASDAQ,2019/08/13 16:00:00,17.66,18.17,17.58,17.62,55523
BLBD,NASDAQ,2019/08/14 16:00:00,17.36,17.66,16.71,17.48,85044
BLBD,NASDAQ,2019/08/15 16:00:00,17.41,18.26,17.41,17.96,57337
BLBD,NASDAQ,2019/08/16 16:00:00,18.05,18.82,18,18.3,42034
BLBD,NASDAQ,2019/08/19 16:00:00,18.53,18.53,18.17,18.29,48362
BLBD,NASDAQ,2019/08/20 16:00:00,18.28,18.63,17.82,18.02,28411
BLBD,NASDAQ,2019/08/21 16:00:00,18.27,18.27,17.81,17.92,49722
BLBD,NASDAQ,2019/08/22 16:00:00,18.05,18.29,17.85,17.93,28832
BLBD,NASDAQ,2019/08/23 16:00:00,17.93,17.93,17.04,17.06,35642
BLBD,NASDAQ,2019/08/26 16:00:00,17.26,17.27,16.91,17.15,35960
BLBD,NASDAQ,2019/08/27 16:00:00,17.27,17.31,16.81,16.86,46276
BLBD,NASDAQ,2019/08/28 16:00:00,16.83,17.71,16.83,17.71,55174
BLBD,NASDAQ,2019/08/29 16:00:00,17.85,18.62,17.85,18.42,34652
BLBD,NASDAQ,2019/08/30 16:00:00,18.49,18.64,18.1,18.24,21242
BLBD,NASDAQ,2019/09/03 16:00:00,18.22,18.22,17.69,17.99,26310
BLBD,NASDAQ,2019/09/04 16:00:00,18.14,18.25,17.41,17.92,26463
BLBD,NASDAQ,2019/09/05 16:00:00,18,18.69,18,18.24,42427
BLBD,NASDAQ,2019/09/06 16:00:00,18.29,18.5,18.24,18.34,25432
BLBD,NASDAQ,2019/09/09 16:00:00,18.39,19.11,18.39,19.02,37284
BLBD,NASDAQ,2019/09/10 16:00:00,18.94,19.76,18.94,19.43,36490
BLBD,NASDAQ,2019/09/11 16:00:00,19.53,20.05,19.53,19.94,56706
BLBD,NASDAQ,2019/09/12 16:00:00,20,20,19.55,19.7,52410
BLBD,NASDAQ,2019/09/13 16:00:00,19.92,20.35,19.8,20.05,47478
BLBD,NASDAQ,2019/09/16 16:00:00,20.05,20.27,19.89,19.96,41566
BLBD,NASDAQ,2019/09/17 16:00:00,19.81,19.97,19.66,19.85,27958
BLBD,NASDAQ,2019/09/18 16:00:00,19.82,19.86,19.23,19.36,30644
BLBD,NASDAQ,2019/09/19 16:00:00,19.3,19.45,18.75,18.77,44044
BLBD,NASDAQ,2019/09/20 16:00:00,18.67,19.37,18.57,19.34,81186
BLBD,NASDAQ,2019/09/23 16:00:00,19.14,19.69,19.12,19.34,27464
BLBD,NASDAQ,2019/09/24 16:00:00,19.15,19.22,18.53,18.64,22112
BLBD,NASDAQ,2019/09/25 16:00:00,18.87,19.1,18.34,18.97,50129
BLBD,NASDAQ,2019/09/26 16:00:00,18.98,19.61,18.98,19.05,53755
BLBD,NASDAQ,2019/09/27 16:00:00,19.4,19.4,19.02,19.05,32729
BLBD,NASDAQ,2019/09/30 16:00:00,19,19.3,18.9,19.04,41061
BLBD,NASDAQ,2019/10/01 16:00:00,19.08,19.35,17.81,17.86,68454
BLBD,NASDAQ,2019/10/02 16:00:00,17.89,17.89,17.19,17.41,30777
BLBD,NASDAQ,2019/10/03 16:00:00,17.4,18.08,17.05,17.93,37111
BLBD,NASDAQ,2019/10/04 16:00:00,18.13,18.22,17.95,18.07,31742
BLBD,NASDAQ,2019/10/07 16:00:00,18.2,18.29,17.87,18.08,19304
BLBD,NASDAQ,2019/10/08 16:00:00,17.89,18.02,17.2,17.82,30958
BLBD,NASDAQ,2019/10/09 16:00:00,17.91,17.98,17.56,17.81,38465
BLBD,NASDAQ,2019/10/10 16:00:00,17.94,18.42,17.94,18.3,25321
BLBD,NASDAQ,2019/10/11 16:00:00,18.52,19.45,17.92,18.97,108514
BLBD,NASDAQ,2019/10/14 16:00:00,18.87,18.89,18.26,18.43,32660
BLBD,NASDAQ,2019/10/15 16:00:00,18.54,19.14,18.54,19,23247
BLBD,NASDAQ,2019/10/16 16:00:00,18.95,19.3,18.78,18.89,27343
BLBD,NASDAQ,2019/10/17 16:00:00,18.97,19.22,18.78,18.91,31711
BLBD,NASDAQ,2019/10/18 16:00:00,18.75,19.19,18.65,18.8,41339
BLBD,NASDAQ,2019/10/21 16:00:00,19.09,19.64,19.09,19.4,34626
BLBD,NASDAQ,2019/10/22 16:00:00,19.41,19.9,19.41,19.7,21274
BLBD,NASDAQ,2019/10/23 16:00:00,19.66,19.99,19.55,19.78,24781
BLBD,NASDAQ,2019/10/24 16:00:00,19.92,19.98,19.46,19.56,22715
BLBD,NASDAQ,2019/10/25 16:00:00,19.77,19.82,19.57,19.58,29910
BLBD,NASDAQ,2019/10/28 16:00:00,19.68,20,19.59,19.72,27917
BLBD,NASDAQ,2019/10/29 16:00:00,19.63,19.81,19.49,19.57,24681
BLBD,NASDAQ,2019/10/30 16:00:00,19.55,19.8,19.4,19.62,21988
BLBD,NASDAQ,2019/10/31 16:00:00,19.54,19.84,19.3,19.54,47801
BLBD,NASDAQ,2019/11/01 16:00:00,19.7,19.85,19.61,19.73,37829
BLBD,NASDAQ,2019/11/04 16:00:00,19.9,20.08,19.77,19.8,39416
BLBD,NASDAQ,2019/11/05 16:00:00,19.9,19.93,19.34,19.4,70896
BLBD,NASDAQ,2019/11/06 16:00:00,19.32,19.61,19.32,19.45,21395
BLBD,NASDAQ,2019/11/07 16:00:00,19.65,19.95,19.62,19.92,69435
BLBD,NASDAQ,2019/11/08 16:00:00,19.82,20.06,19.71,19.87,43581
BLBD,NASDAQ,2019/11/11 16:00:00,19.66,20.04,19.66,20,32664
BLBD,NASDAQ,2019/11/12 16:00:00,20.07,20.29,19.94,20.03,37301
BLBD,NASDAQ,2019/11/13 16:00:00,19.85,20.21,19.72,20.09,43425
BLBD,NASDAQ,2019/11/14 16:00:00,20.12,20.3,20.02,20.1,47033
BLBD,NASDAQ,2019/11/15 16:00:00,20.28,20.35,20.09,20.27,29792
BLBD,NASDAQ,2019/11/18 16:00:00,20.24,20.39,20.04,20.16,22968
BLBD,NASDAQ,2019/11/19 16:00:00,20.16,20.18,19.88,19.92,32889
BLBD,NASDAQ,2019/11/20 16:00:00,19.81,20.08,19.46,19.5,55969
BLBD,NASDAQ,2019/11/21 16:00:00,19.6,19.7,19.35,19.64,30777
BLBD,NASDAQ,2019/11/22 16:00:00,19.63,20.2,19.63,19.9,61787
BLBD,NASDAQ,2019/11/25 16:00:00,20,20.74,19.94,20.49,54150
BLBD,NASDAQ,2019/11/26 16:00:00,20.5,20.61,20.27,20.4,69579
BLBD,NASDAQ,2019/11/27 16:00:00,20.53,20.6,20.37,20.5,36545
BLBD,NASDAQ,2019/11/29 13:00:00,20.41,20.51,20.13,20.35,22647
BLBD,NASDAQ,2019/12/02 16:00:00,20.5,20.87,19.96,20.07,36418
BLBD,NASDAQ,2019/12/03 16:00:00,19.8,19.98,19.61,19.8,35221
BLBD,NASDAQ,2019/12/04 16:00:00,19.92,20.08,19.75,19.75,30547
BLBD,NASDAQ,2019/12/05 16:00:00,19.77,19.93,19.65,19.84,37497
BLBD,NASDAQ,2019/12/06 16:00:00,20.17,20.31,20.1,20.13,66471
BLBD,NASDAQ,2019/12/09 16:00:00,20.15,20.32,19.94,20.25,61244
BLBD,NASDAQ,2019/12/10 16:00:00,20.12,20.12,19.9,20.04,84346
BLBD,NASDAQ,2019/12/11 16:00:00,20.13,20.45,19.94,20.26,145122
BLBD,NASDAQ,2019/12/12 16:00:00,20.26,20.94,19.9,20.31,357055
BLBD,NASDAQ,2019/12/13 16:00:00,20.41,20.73,20.16,20.47,278252
BLBD,NASDAQ,2019/12/16 16:00:00,20.63,21.33,20.63,20.79,323850
BLBD,NASDAQ,2019/12/17 16:00:00,20.83,21.33,20.83,21.15,373478
BLBD,NASDAQ,2019/12/18 16:00:00,21.26,21.83,21,21.73,489640
BLBD,NASDAQ,2019/12/19 16:00:00,21.87,22.27,21.76,22.2,252365
BLBD,NASDAQ,2019/12/20 16:00:00,22.1,22.25,22.01,22.12,414333
BLBD,NASDAQ,2019/12/23 16:00:00,22.11,22.51,22.02,22.49,376877
BLBD,NASDAQ,2019/12/24 13:00:00,22.53,23.21,22.53,23.06,81559
BLBD,NASDAQ,2019/12/26 16:00:00,23.14,23.14,22.89,23.05,75256
BLBD,NASDAQ,2019/12/27 16:00:00,23.07,23.14,22.9,22.98,69443
BLBD,NASDAQ,2019/12/30 16:00:00,23.08,23.29,22.9,23.09,178338
BLBD,NASDAQ,2019/12/31 16:00:00,23.01,23.19,22.88,22.92,140089
BLBD,NASDAQ,2020/01/02 16:00:00,23.19,23.19,22.48,23.03,185236
BLBD,NASDAQ,2020/01/03 16:00:00,22.74,23.4,22.42,23.37,219899
BLBD,NASDAQ,2020/01/06 16:00:00,23.25,23.88,23.09,23.84,103973
BLBD,NASDAQ,2020/01/07 16:00:00,23.75,23.95,23.54,23.88,86332
BLBD,NASDAQ,2020/01/08 16:00:00,23.89,23.99,23.62,23.88,188871
BLBD,NASDAQ,2020/01/09 16:00:00,23.85,23.86,23.4,23.71,108714
BLBD,NASDAQ,2020/01/10 16:00:00,23.74,23.74,23.3,23.62,74841
BLBD,NASDAQ,2020/01/13 16:00:00,23.55,23.63,21.5,21.62,175068
BLBD,NASDAQ,2020/01/14 16:00:00,21.5,22.05,21.4,21.63,97077
BLBD,NASDAQ,2020/01/15 16:00:00,21.6,22.32,21.6,22.28,103061
BLBD,NASDAQ,2020/01/16 16:00:00,22.45,22.71,21.93,22.14,116579
BLBD,NASDAQ,2020/01/17 16:00:00,22.28,22.46,21.97,22.03,159926
BLBD,NASDAQ,2020/01/21 16:00:00,21.94,21.98,21.02,21.03,56881
BLBD,NASDAQ,2020/01/22 16:00:00,21.07,21.07,20.43,20.74,81963
BLBD,NASDAQ,2020/01/23 16:00:00,20.67,20.74,20.3,20.6,54044
BLBD,NASDAQ,2020/01/24 16:00:00,20.54,20.54,19.89,20.04,61334
BLBD,NASDAQ,2020/01/27 16:00:00,19.7,19.77,19.24,19.5,111068
BLBD,NASDAQ,2020/01/28 16:00:00,19.64,19.84,19.5,19.78,97273
BLBD,NASDAQ,2020/01/29 16:00:00,19.83,19.95,19.64,19.93,225035
BLBD,NASDAQ,2020/01/30 16:00:00,19.83,20.2,19.79,20.17,67740
BLBD,NASDAQ,2020/01/31 16:00:00,20,20.11,19.7,19.73,95167
BLBD,NASDAQ,2020/02/03 16:00:00,19.98,20.55,19.96,20.43,87638
BLBD,NASDAQ,2020/02/04 16:00:00,20.66,20.95,20.45,20.63,114677
BLBD,NASDAQ,2020/02/05 16:00:00,20.85,21.62,20.81,21.59,92049
BLBD,NASDAQ,2020/02/06 16:00:00,21.65,21.88,21.07,21.35,72874
BLBD,NASDAQ,2020/02/07 16:00:00,21.22,21.22,20.18,20.43,128058
BLBD,NASDAQ,2020/02/10 16:00:00,20.43,21.14,20.19,21.04,101589
BLBD,NASDAQ,2020/02/11 16:00:00,21.18,21.67,21.11,21.35,84068
BLBD,NASDAQ,2020/02/12 16:00:00,21.36,21.81,21.02,21.2,103375
BLBD,NASDAQ,2020/02/13 16:00:00,22.26,22.26,19.72,20.08,294073
BLBD,NASDAQ,2020/02/14 16:00:00,20.25,20.34,19.58,19.93,99254
BLBD,NASDAQ,2020/02/18 16:00:00,19.87,19.98,19.02,19.12,115928
BLBD,NASDAQ,2020/02/19 16:00:00,19.1,19.27,18.55,18.95,129076
BLBD,NASDAQ,2020/02/20 16:00:00,18.84,19.39,18.84,19.28,97932
BLBD,NASDAQ,2020/02/21 16:00:00,19.22,19.52,19.05,19.35,96494
BLBD,NASDAQ,2020/02/24 16:00:00,18.65,19,18.48,18.85,114019
BLBD,NASDAQ,2020/02/25 16:00:00,18.84,18.84,18.14,18.3,126419
BLBD,NASDAQ,2020/02/26 16:00:00,18.33,18.56,17.86,17.97,98986
BLBD,NASDAQ,2020/02/27 16:00:00,17.65,18.42,17.52,17.82,125874
BLBD,NASDAQ,2020/02/28 16:00:00,17.5,17.96,17.23,17.88,154903
BLBD,NASDAQ,2020/03/02 16:00:00,17.95,17.95,17.38,17.71,135857
BLBD,NASDAQ,2020/03/03 16:00:00,17.71,17.86,16.75,17.07,156521
BLBD,NASDAQ,2020/03/04 16:00:00,17.22,17.73,17,17.59,87042
BLBD,NASDAQ,2020/03/05 16:00:00,17.15,17.16,16.14,16.81,219721
BLBD,NASDAQ,2020/03/06 16:00:00,16.38,17.14,16.19,17,158982
BLBD,NASDAQ,2020/03/09 16:00:00,16.03,16.88,15.99,16.35,243481
BLBD,NASDAQ,2020/03/10 16:00:00,16.75,16.75,15.03,15.72,169437
BLBD,NASDAQ,2020/03/11 16:00:00,15.32,15.32,14.53,14.85,214489
BLBD,NASDAQ,2020/03/12 16:00:00,14.36,14.5,13.73,14.35,238747
BLBD,NASDAQ,2020/03/13 16:00:00,14.87,15.06,13.26,14.02,172322
BLBD,NASDAQ,2020/03/16 16:00:00,11.5,12.44,11.35,11.71,252468
BLBD,NASDAQ,2020/03/17 16:00:00,11.82,11.9,10.63,11.9,248651
BLBD,NASDAQ,2020/03/18 16:00:00,11.34,11.68,8.78,9.26,193392
BLBD,NASDAQ,2020/03/19 16:00:00,9.47,11.39,9.09,11.39,225693
BLBD,NASDAQ,2020/03/20 16:00:00,11.47,12.71,10.9,12.43,266964
BLBD,NASDAQ,2020/03/23 16:00:00,12.55,12.55,10.04,10.86,157666
BLBD,NASDAQ,2020/03/24 16:00:00,11.29,11.93,11,11.46,147917
BLBD,NASDAQ,2020/03/25 16:00:00,11.54,12.13,11.29,11.73,111317
BLBD,NASDAQ,2020/03/26 16:00:00,11.77,12.31,11.44,11.94,224925
BLBD,NASDAQ,2020/03/27 16:00:00,11.52,11.88,11.09,11.1,128078
BLBD,NASDAQ,2020/03/30 16:00:00,11.15,11.34,10.67,10.84,114565
BLBD,NASDAQ,2020/03/31 16:00:00,10.86,11.01,10.38,10.93,228680
BLBD,NASDAQ,2020/04/01 16:00:00,10.6,10.91,9.49,9.76,150119
BLBD,NASDAQ,2020/04/02 16:00:00,9.77,9.98,8.99,9.44,128881
BLBD,NASDAQ,2020/04/03 16:00:00,9.36,9.72,8.4,8.87,79962
BLBD,NASDAQ,2020/04/06 16:00:00,9.25,10.57,9.25,9.72,121930
BLBD,NASDAQ,2020/04/07 16:00:00,9.94,10.27,9.44,9.51,168330
BLBD,NASDAQ,2020/04/08 16:00:00,9.77,10.55,9.46,10.51,172073
BLBD,NASDAQ,2020/04/09 16:00:00,10.75,11.18,10.62,10.87,109605
BLBD,NASDAQ,2020/04/13 16:00:00,10.9,10.9,10.15,10.65,67792
BLBD,NASDAQ,2020/04/14 16:00:00,10.86,11.2,10.71,10.9,118394
BLBD,NASDAQ,2020/04/15 16:00:00,10.52,10.65,9.93,10.07,139935
BLBD,NASDAQ,2020/04/16 16:00:00,10.03,10.09,9.39,9.65,108876
BLBD,NASDAQ,2020/04/17 16:00:00,9.85,10.2,9.7,10.2,167736
BLBD,NASDAQ,2020/04/20 16:00:00,9.83,10.26,9.44,10.07,100682
BLBD,NASDAQ,2020/04/21 16:00:00,9.88,10.13,9.75,10.04,92016
BLBD,NASDAQ,2020/04/22 16:00:00,10.27,10.38,10.1,10.28,126527
BLBD,NASDAQ,2020/04/23 16:00:00,10.41,11.27,10.41,10.71,94370
BLBD,NASDAQ,2020/04/24 16:00:00,10.74,11.35,10.74,11.18,85982
BLBD,NASDAQ,2020/04/27 16:00:00,11.4,12.08,11.2,11.93,109912
BLBD,NASDAQ,2020/04/28 16:00:00,12.28,12.38,11.21,11.33,142044
BLBD,NASDAQ,2020/04/29 16:00:00,11.88,12.58,11.52,12.5,127584
BLBD,NASDAQ,2020/04/30 16:00:00,12.27,12.31,11.87,12.27,107243
BLBD,NASDAQ,2020/05/01 16:00:00,12.88,12.88,11.01,11.35,86989
BLBD,NASDAQ,2020/05/04 16:00:00,11.01,11.33,10.87,11.3,68741
BLBD,NASDAQ,2020/05/05 16:00:00,11.55,11.86,10.95,11.31,78831
BLBD,NASDAQ,2020/05/06 16:00:00,11.49,11.53,10.72,11.45,131088
BLBD,NASDAQ,2020/05/07 16:00:00,11.59,12.24,11.5,12.21,101290
BLBD,NASDAQ,2020/05/08 16:00:00,12.43,12.89,12.18,12.82,125478
BLBD,NASDAQ,2020/05/11 16:00:00,12.63,12.77,12.31,12.54,125879
BLBD,NASDAQ,2020/05/12 16:00:00,12.54,12.6,11.22,11.43,115044
BLBD,NASDAQ,2020/05/13 16:00:00,11.34,11.34,10.28,10.79,85923
BLBD,NASDAQ,2020/05/14 16:00:00,10.51,11.31,10.01,11.31,100086
BLBD,NASDAQ,2020/05/15 16:00:00,11.23,12.21,10.43,11.78,109932
BLBD,NASDAQ,2020/05/18 16:00:00,12.04,12.83,12.04,12.58,147619
BLBD,NASDAQ,2020/05/19 16:00:00,12.47,12.84,12.25,12.42,135740
BLBD,NASDAQ,2020/05/20 16:00:00,12.67,12.9,12.49,12.69,100235
BLBD,NASDAQ,2020/05/21 16:00:00,12.74,13.29,12.26,13.07,228029
BLBD,NASDAQ,2020/05/22 16:00:00,13.03,13.38,12.75,13.33,210705
BLBD,NASDAQ,2020/05/26 16:00:00,13.98,14.22,13.9,14.02,196534
BLBD,NASDAQ,2020/05/27 16:00:00,14.35,14.83,14.24,14.5,363364
BLBD,NASDAQ,2020/05/28 16:00:00,14.78,14.83,14.29,14.54,190028
BLBD,NASDAQ,2020/05/29 16:00:00,14.35,14.79,13.92,14.35,172426
BLBD,NASDAQ,2020/06/01 16:00:00,14.35,14.36,13.49,13.62,172656
BLBD,NASDAQ,2020/06/02 16:00:00,13.76,14.18,13.7,14.01,192241
BLBD,NASDAQ,2020/06/03 16:00:00,14.29,14.94,14.27,14.8,206448
BLBD,NASDAQ,2020/06/04 16:00:00,14.65,15.18,14.6,15.05,171549
BLBD,NASDAQ,2020/06/05 16:00:00,15.81,16.27,15.7,15.79,208406
BLBD,NASDAQ,2020/06/08 16:00:00,16.07,16.43,15.57,15.59,148719
BLBD,NASDAQ,2020/06/09 16:00:00,15.28,15.41,14.44,14.86,129904
BLBD,NASDAQ,2020/06/10 16:00:00,14.83,15.16,14.59,14.68,139826
BLBD,NASDAQ,2020/06/11 16:00:00,14.01,14.07,13.65,13.97,208778
BLBD,NASDAQ,2020/06/12 16:00:00,14.58,14.58,13.91,14.2,226064
BLBD,NASDAQ,2020/06/15 16:00:00,13.79,14.76,13.6,14.68,95062
BLBD,NASDAQ,2020/06/16 16:00:00,15.15,15.66,14.1,14.71,160960
BLBD,NASDAQ,2020/06/17 16:00:00,14.74,14.83,14.6,14.78,135835
BLBD,NASDAQ,2020/06/18 16:00:00,14.68,14.91,14.53,14.75,87604
BLBD,NASDAQ,2020/06/19 16:00:00,14.95,14.95,14.38,14.6,145875
BLBD,NASDAQ,2020/06/22 16:00:00,14.54,14.56,14.13,14.47,116587
BLBD,NASDAQ,2020/06/23 16:00:00,14.7,14.7,14.03,14.36,115292
BLBD,NASDAQ,2020/06/24 16:00:00,14.24,14.28,13,13.61,258764
BLBD,NASDAQ,2020/06/25 16:00:00,13.54,14.01,13.24,13.97,126526
BLBD,NASDAQ,2020/06/26 16:00:00,13.7,13.93,13.48,13.86,268203
BLBD,NASDAQ,2020/06/29 16:00:00,14.11,14.81,13.99,14.57,87458
BLBD,NASDAQ,2020/06/30 16:00:00,14.51,15.22,14.47,14.99,295644
BLBD,NASDAQ,2020/07/01 16:00:00,14.99,15.2,14.19,14.31,106592
BLBD,NASDAQ,2020/07/02 16:00:00,14.6,15.05,14.2,14.24,92753
BLBD,NASDAQ,2020/07/06 16:00:00,14.53,14.69,14.24,14.29,80722
BLBD,NASDAQ,2020/07/07 16:00:00,14.13,14.13,13.42,13.5,107715
BLBD,NASDAQ,2020/07/08 16:00:00,13.55,13.94,13.26,13.29,118808
BLBD,NASDAQ,2020/07/09 16:00:00,13.26,13.3,12.72,12.86,184339
BLBD,NASDAQ,2020/07/10 16:00:00,12.82,13.44,12.7,13.2,95003
BLBD,NASDAQ,2020/07/13 16:00:00,13.33,13.86,13.13,13.43,108038
BLBD,NASDAQ,2020/07/14 16:00:00,13.36,13.81,12.51,13.59,111954
BLBD,NASDAQ,2020/07/15 16:00:00,13.96,14.47,13.9,14.1,437284
BLBD,NASDAQ,2020/07/16 16:00:00,14.08,14.08,13.58,13.65,76954
BLBD,NASDAQ,2020/07/17 16:00:00,13.67,13.9,13.38,13.4,57300
BLBD,NASDAQ,2020/07/20 16:00:00,13.34,13.8,12.82,12.99,77273
BLBD,NASDAQ,2020/07/21 16:00:00,13.06,13.33,12.95,13.09,134707
BLBD,NASDAQ,2020/07/22 16:00:00,12.94,13.34,12.92,12.99,70232
BLBD,NASDAQ,2020/07/23 16:00:00,13.03,13.18,12.9,12.98,70348
BLBD,NASDAQ,2020/07/24 16:00:00,12.97,13.03,12.73,12.82,127407
BLBD,NASDAQ,2020/07/27 16:00:00,12.94,13.12,12.69,12.97,99507
BLBD,NASDAQ,2020/07/28 16:00:00,12.87,13.06,12.69,12.87,95940
BLBD,NASDAQ,2020/07/29 16:00:00,12.97,13.25,12.9,13.15,82491
BLBD,NASDAQ,2020/07/30 16:00:00,12.96,13.12,12.71,12.91,78759
BLBD,NASDAQ,2020/07/31 16:00:00,12.83,12.83,12.25,12.53,64432
BLBD,NASDAQ,2020/08/03 16:00:00,12.65,12.82,12.46,12.8,50668
BLBD,NASDAQ,2020/08/04 16:00:00,12.84,13.1,12.84,12.97,78831
BLBD,NASDAQ,2020/08/05 16:00:00,13.14,13.45,13.08,13.2,70888
BLBD,NASDAQ,2020/08/06 16:00:00,13.23,13.62,12.89,13,44400
BLBD,NASDAQ,2020/08/07 16:00:00,12.91,13.3,12.91,13.25,132035
BLBD,NASDAQ,2020/08/10 16:00:00,13.26,14.09,13.01,14.01,83365
BLBD,NASDAQ,2020/08/11 16:00:00,14.14,14.46,13.98,14.14,91660
BLBD,NASDAQ,2020/08/12 16:00:00,14.2,14.2,13.52,13.91,65113
BLBD,NASDAQ,2020/08/13 16:00:00,13.67,13.67,11.3,12.11,521880
BLBD,NASDAQ,2020/08/14 16:00:00,12.03,12.78,12.03,12.3,179487
BLBD,NASDAQ,2020/08/17 16:00:00,12.36,12.48,11.96,12.03,204166
