Symbol,Market,Date,Open,High,Low,Close,Volume
COLB,NASDAQ,2021/02/12 16:00:00,42.4,43.3,42.16,43.09,320977
COLB,NASDAQ,2021/02/16 16:00:00,43.24,43.99,43.08,43.53,230753
COLB,NASDAQ,2021/02/17 16:00:00,43.46,43.82,43.25,43.6,236206
COLB,NASDAQ,2021/02/18 16:00:00,43.59,43.71,43.06,43.36,300408
COLB,NASDAQ,2021/02/19 16:00:00,43.76,44.53,43.76,44.42,232318
COLB,NASDAQ,2021/02/22 16:00:00,44.6,46.17,44.02,45.93,230234
COLB,NASDAQ,2021/02/23 16:00:00,46.03,47.36,45.71,46.52,381367
COLB,NASDAQ,2021/02/24 16:00:00,46.95,48.5,46.78,48.15,326891
COLB,NASDAQ,2021/02/25 16:00:00,48.32,49.72,45.98,46.07,493706
COLB,NASDAQ,2021/02/26 16:00:00,45.69,46,44.29,44.29,470712
COLB,NASDAQ,2021/03/01 16:00:00,45.53,45.67,44.49,45.16,543946
COLB,NASDAQ,2021/03/02 16:00:00,45.36,45.6,44.67,44.86,419544
COLB,NASDAQ,2021/03/03 16:00:00,45.16,46.8,44.46,45.65,603798
COLB,NASDAQ,2021/03/04 16:00:00,45.86,46.78,44.74,45.59,367370
COLB,NASDAQ,2021/03/05 16:00:00,46.49,47.59,45.73,47.29,299974
COLB,NASDAQ,2021/03/08 16:00:00,48.22,49.85,47.39,49.04,355081
COLB,NASDAQ,2021/03/09 16:00:00,48.59,48.75,46.88,47.12,502925
COLB,NASDAQ,2021/03/10 16:00:00,47.3,48.97,47.01,48.82,467979
COLB,NASDAQ,2021/03/11 16:00:00,48.54,49.46,48.49,49.38,272725
COLB,NASDAQ,2021/03/12 16:00:00,49.81,50.68,49.64,50.45,380974
COLB,NASDAQ,2021/03/15 16:00:00,49.9,50.21,48.07,48.67,298093
COLB,NASDAQ,2021/03/16 16:00:00,48.29,48.58,47.55,48.29,226709
COLB,NASDAQ,2021/03/17 16:00:00,48.85,49.22,47.66,48.09,248884
COLB,NASDAQ,2021/03/18 16:00:00,48.9,50.16,47.72,47.93,363745
COLB,NASDAQ,2021/03/19 16:00:00,46.28,47.77,46.2,47.52,1249197
COLB,NASDAQ,2021/03/22 16:00:00,47.1,47.44,45.56,45.64,313142
COLB,NASDAQ,2021/03/23 16:00:00,44.63,45.72,38.67,44.55,248388
COLB,NASDAQ,2021/03/24 16:00:00,44.53,46.26,43.37,43.4,430800
COLB,NASDAQ,2021/03/25 16:00:00,43.21,44.11,42.7,43.8,537117
COLB,NASDAQ,2021/03/26 16:00:00,44.28,45.25,43.92,45.11,374589
COLB,NASDAQ,2021/03/29 16:00:00,43.99,45.03,43.26,43.34,399036
COLB,NASDAQ,2021/03/30 16:00:00,43.99,44.79,43.78,44.03,394226
COLB,NASDAQ,2021/03/31 16:00:00,43.48,44.19,42.91,43.09,389395
COLB,NASDAQ,2021/04/01 16:00:00,42.86,43.55,42.66,43.16,228372
COLB,NASDAQ,2021/04/05 16:00:00,43.82,44.31,42.88,43.45,278353
COLB,NASDAQ,2021/04/06 16:00:00,43.46,43.93,43.06,43.46,216850
COLB,NASDAQ,2021/04/07 16:00:00,43.56,44.37,42.72,42.94,187923
COLB,NASDAQ,2021/04/08 16:00:00,42.8,43.56,42.1,43.56,264020
COLB,NASDAQ,2021/04/09 16:00:00,43.72,44.45,43.64,44.29,216731
CRSR,NASDAQ,2020/09/23 16:00:00,15.12,16.75,14.09,14.25,12759268
CRSR,NASDAQ,2020/09/24 16:00:00,14.18,15.64,14.11,15.58,2554850
CRSR,NASDAQ,2020/09/25 16:00:00,15.83,18.33,15.77,17.25,4579824
CRSR,NASDAQ,2020/09/28 16:00:00,17.45,18.6,17.45,18.47,1289891
CRSR,NASDAQ,2020/09/29 16:00:00,18.88,20.09,18.6,18.78,2072079
CRSR,NASDAQ,2020/09/30 16:00:00,19.58,21.19,19.58,20.1,2182561
CRSR,NASDAQ,2020/10/01 16:00:00,21.75,22.5,20.7,20.95,2580870
CRSR,NASDAQ,2020/10/02 16:00:00,21,21.39,19.41,20.9,1801291
CRSR,NASDAQ,2020/10/05 16:00:00,21.34,21.5,19.8,20.03,1076356
CRSR,NASDAQ,2020/10/06 16:00:00,20.98,21.12,18,18.29,2242887
CRSR,NASDAQ,2020/10/07 16:00:00,18.66,19.4,18.42,19.11,1205983
CRSR,NASDAQ,2020/10/08 16:00:00,19.49,19.59,18.25,18.37,901964
CRSR,NASDAQ,2020/10/09 16:00:00,18.85,19.27,18,18.11,862265
CRSR,NASDAQ,2020/10/12 16:00:00,18.21,19.5,18.2,18.57,1196543
CRSR,NASDAQ,2020/10/13 16:00:00,18.59,19.87,18.51,18.56,1760494
CRSR,NASDAQ,2020/10/14 16:00:00,18.6,19.39,18.35,18.79,1203313
CRSR,NASDAQ,2020/10/15 16:00:00,18.33,19.34,18.31,18.41,993587
CRSR,NASDAQ,2020/10/16 16:00:00,18.59,19.83,18.59,19.2,1612397
CRSR,NASDAQ,2020/10/19 16:00:00,20.68,21.27,19.6,20.06,4006961
CRSR,NASDAQ,2020/10/20 16:00:00,22.57,23.94,21.91,22.97,9009911
CRSR,NASDAQ,2020/10/21 16:00:00,25.45,26.15,24.16,24.64,4176999
CRSR,NASDAQ,2020/10/22 16:00:00,25.91,26.43,23.96,24.02,3446378
CRSR,NASDAQ,2020/10/23 16:00:00,24.46,25.48,24.31,24.67,2201947
CRSR,NASDAQ,2020/10/26 16:00:00,24.67,25.35,24.13,24.48,1942944
CRSR,NASDAQ,2020/10/27 16:00:00,26.22,26.45,25.11,25.79,2524541
CRSR,NASDAQ,2020/10/28 16:00:00,25.79,26.6,24.79,25.08,3035710
CRSR,NASDAQ,2020/10/29 16:00:00,25.2,25.75,24.38,24.8,1660106
CRSR,NASDAQ,2020/10/30 16:00:00,24.8,25.14,22.39,24.04,2509527
CRSR,NASDAQ,2020/11/02 16:00:00,23.78,24.6,22.42,22.97,1691327
CRSR,NASDAQ,2020/11/03 16:00:00,24.71,25.5,24.1,24.99,3147333
CRSR,NASDAQ,2020/11/04 16:00:00,25.1,27.43,25.1,26.58,3828421
CRSR,NASDAQ,2020/11/05 16:00:00,27.5,28.74,26.23,27.78,2018869
CRSR,NASDAQ,2020/11/06 16:00:00,27.47,27.97,26.58,27.08,1318589
CRSR,NASDAQ,2020/11/09 16:00:00,27.83,28,24.9,26.32,2186274
CRSR,NASDAQ,2020/11/10 16:00:00,26.66,28.25,23.59,27.99,3161612
CRSR,NASDAQ,2020/11/11 16:00:00,27.99,29.5,27.84,29.14,1953777
CRSR,NASDAQ,2020/11/12 16:00:00,28.71,29.09,27.53,28.35,1267939
CRSR,NASDAQ,2020/11/13 16:00:00,28.16,29.36,27.68,29.18,1221613
CRSR,NASDAQ,2020/11/16 16:00:00,29.15,31.2,28.8,30.26,2294175
CRSR,NASDAQ,2020/11/17 16:00:00,30.39,32.8,30.05,32.1,1868015
CRSR,NASDAQ,2020/11/18 16:00:00,32.7,36.87,32.55,35.09,3065492
CRSR,NASDAQ,2020/11/19 16:00:00,35.49,38.98,35.33,37.9,3674589
CRSR,NASDAQ,2020/11/20 16:00:00,37.65,40.9,37.59,40.33,2792359
CRSR,NASDAQ,2020/11/23 16:00:00,41,45.69,41,45.32,3546255
CRSR,NASDAQ,2020/11/24 16:00:00,46.27,51.37,46.15,51.26,3999634
CRSR,NASDAQ,2020/11/25 16:00:00,49.42,50.18,41.55,42.8,8352423
CRSR,NASDAQ,2020/11/27 13:00:00,43.41,44.7,38.5,38.77,5483628
CRSR,NASDAQ,2020/11/30 16:00:00,40.09,40.44,34.58,37.98,8156595
CRSR,NASDAQ,2020/12/01 16:00:00,38.61,42.65,38.6,40.23,5419715
CRSR,NASDAQ,2020/12/02 16:00:00,36.84,37.4,33.33,34.6,7975718
CRSR,NASDAQ,2020/12/03 16:00:00,34.91,36.98,34.29,36.3,3375038
CRSR,NASDAQ,2020/12/04 16:00:00,36.09,36.25,34.21,35.68,3080820
CRSR,NASDAQ,2020/12/07 16:00:00,35.62,38.38,35.62,37.67,2589188
CRSR,NASDAQ,2020/12/08 16:00:00,37.77,39.28,36.5,37.1,2487074
CRSR,NASDAQ,2020/12/09 16:00:00,37.28,38.18,34.41,35.5,2548201
CRSR,NASDAQ,2020/12/10 16:00:00,34.05,35.4,33.7,34.87,1523616
CRSR,NASDAQ,2020/12/11 16:00:00,34.51,34.8,32.6,33.26,2082026
CRSR,NASDAQ,2020/12/14 16:00:00,34.15,36.29,34.09,35.91,2452712
CRSR,NASDAQ,2020/12/15 16:00:00,36.74,36.75,34.84,35.16,1571878
CRSR,NASDAQ,2020/12/16 16:00:00,35.28,37.47,35.09,37.47,2367827
CRSR,NASDAQ,2020/12/17 16:00:00,37.64,39.87,37.21,39.76,3161525
CRSR,NASDAQ,2020/12/18 16:00:00,39.8,40.44,37.87,38.7,5324937
CRSR,NASDAQ,2020/12/21 16:00:00,37.56,41.84,37.56,41.6,3834389
CRSR,NASDAQ,2020/12/22 16:00:00,42.38,44.05,38.75,40.95,4375534
CRSR,NASDAQ,2020/12/23 16:00:00,41,41.7,38.5,38.83,2180520
CRSR,NASDAQ,2020/12/24 13:00:00,39.2,39.24,36.11,36.35,1810702
CRSR,NASDAQ,2020/12/28 16:00:00,37.99,40.4,37.21,38.96,3740050
CRSR,NASDAQ,2020/12/29 16:00:00,39.52,39.53,35.51,35.52,3808742
CRSR,NASDAQ,2020/12/30 16:00:00,36.06,37.15,35.19,36.89,1742250
CRSR,NASDAQ,2020/12/31 16:00:00,36.86,37.7,35.86,36.22,1259343
CRSR,NASDAQ,2021/01/04 16:00:00,37,37,33.75,34.75,2041593
CRSR,NASDAQ,2021/01/05 16:00:00,34.2,36.35,34.2,35.9,1422612
CRSR,NASDAQ,2021/01/06 16:00:00,36.08,38.8,35.13,37.89,3230488
CRSR,NASDAQ,2021/01/07 16:00:00,38.59,40,37.73,39.43,1851317
CRSR,NASDAQ,2021/01/08 16:00:00,39.55,40.41,37.21,38.31,1866551
CRSR,NASDAQ,2021/01/11 16:00:00,38,42.2,37.21,39.19,3475447
CRSR,NASDAQ,2021/01/12 16:00:00,40.25,42.42,38.71,41.99,2848773
CRSR,NASDAQ,2021/01/13 16:00:00,42.06,44.6,41.07,42.2,3073356
CRSR,NASDAQ,2021/01/14 16:00:00,42.38,43.28,40.07,40.3,1991768
CRSR,NASDAQ,2021/01/15 16:00:00,39.62,40.2,37.26,38.13,2496602
CRSR,NASDAQ,2021/01/19 16:00:00,39.19,39.5,36.4,37.73,2641904
CRSR,NASDAQ,2021/01/20 16:00:00,37.08,37.39,35.25,36,3819930
CRSR,NASDAQ,2021/01/21 16:00:00,36.68,36.9,35.5,36.73,3443191
CRSR,NASDAQ,2021/01/22 16:00:00,35.3,38.9,35.3,38.38,10203302
CRSR,NASDAQ,2021/01/25 16:00:00,40.99,41.99,35.51,39.26,7862977
CRSR,NASDAQ,2021/01/26 16:00:00,40.4,40.9,38.09,38.43,4770904
CRSR,NASDAQ,2021/01/27 16:00:00,37.17,49.6,36.36,40.99,14549766
CRSR,NASDAQ,2021/01/28 16:00:00,42,42.95,37.01,38.18,5962303
CRSR,NASDAQ,2021/01/29 16:00:00,38.31,40.45,36.66,37.78,3552536
CRSR,NASDAQ,2021/02/01 16:00:00,38.82,39.7,36.05,37.27,3920207
CRSR,NASDAQ,2021/02/02 16:00:00,38.2,39.26,37.12,38.29,3476815
CRSR,NASDAQ,2021/02/03 16:00:00,39.38,43.3,39.35,42.84,5463200
CRSR,NASDAQ,2021/02/04 16:00:00,44.19,46.7,43.71,44.98,4132037
CRSR,NASDAQ,2021/02/05 16:00:00,45.99,46.16,42.58,45.23,3058920
CRSR,NASDAQ,2021/02/08 16:00:00,46.55,48.3,45,45.99,4409250
CRSR,NASDAQ,2021/02/09 16:00:00,47,48.29,41.24,44.7,7721490
CRSR,NASDAQ,2021/02/10 16:00:00,43.1,44.5,41.7,42.68,3689415
CRSR,NASDAQ,2021/02/11 16:00:00,42.52,42.75,40.18,42.25,3144824
CRSR,NASDAQ,2021/02/12 16:00:00,42.5,44.36,42.22,43.05,2901893
CRSR,NASDAQ,2021/02/16 16:00:00,43.68,44.25,39.5,40.04,3946326
CRSR,NASDAQ,2021/02/17 16:00:00,40.05,40.89,38.5,40.53,2239679
CRSR,NASDAQ,2021/02/18 16:00:00,39.03,39.95,37.6,38.47,2354230
CRSR,NASDAQ,2021/02/19 16:00:00,39.03,39.75,38.17,39.02,2835569
CRSR,NASDAQ,2021/02/22 16:00:00,40,42.15,38.81,40.71,4025245
CRSR,NASDAQ,2021/02/23 16:00:00,38.19,38.63,33.11,38.35,4221378
CRSR,NASDAQ,2021/02/24 16:00:00,37.96,39.7,37.87,38.66,1667393
CRSR,NASDAQ,2021/02/25 16:00:00,38,38.98,35.15,36.31,2609322
CRSR,NASDAQ,2021/02/26 16:00:00,36.5,37.56,34.7,35.84,1858604
CRSR,NASDAQ,2021/03/01 16:00:00,36.8,37.65,36.24,36.95,1398386
CRSR,NASDAQ,2021/03/02 16:00:00,37.09,37.4,35.36,35.45,1565210
CRSR,NASDAQ,2021/03/03 16:00:00,35.72,36,33.69,34.41,1725012
CRSR,NASDAQ,2021/03/04 16:00:00,34.1,34.51,31.12,32.7,3552564
CRSR,NASDAQ,2021/03/05 16:00:00,32.59,32.59,28.51,31.84,3618139
CRSR,NASDAQ,2021/03/08 16:00:00,31.79,33.88,31.42,31.83,2239108
CRSR,NASDAQ,2021/03/09 16:00:00,33.16,33.88,32.44,33.6,1303088
CRSR,NASDAQ,2021/03/10 16:00:00,34.76,34.91,32.26,33.14,1775218
CRSR,NASDAQ,2021/03/11 16:00:00,34.13,34.25,33.26,33.86,1275212
CRSR,NASDAQ,2021/03/12 16:00:00,33.09,34.15,32.36,34.08,1337520
CRSR,NASDAQ,2021/03/15 16:00:00,34.1,34.45,33.32,34.45,1493053
CRSR,NASDAQ,2021/03/16 16:00:00,34.49,35.56,33.36,34.18,1585883
CRSR,NASDAQ,2021/03/17 16:00:00,33.2,34.51,32.65,34.25,953660
CRSR,NASDAQ,2021/03/18 16:00:00,33.42,33.93,31.68,31.96,1645495
CRSR,NASDAQ,2021/03/19 16:00:00,32.21,33.41,31.55,32.4,1441202
CRSR,NASDAQ,2021/03/22 16:00:00,32.9,33.32,32.06,32.29,1138451
CRSR,NASDAQ,2021/03/23 16:00:00,32.37,32.5,31.32,31.48,1185200
CRSR,NASDAQ,2021/03/24 16:00:00,32.12,32.77,30.71,30.8,1297639
CRSR,NASDAQ,2021/03/25 16:00:00,29.6,33.3,29.51,32.96,2182420
CRSR,NASDAQ,2021/03/26 16:00:00,32.85,32.88,31.14,31.97,1233337
CRSR,NASDAQ,2021/03/29 16:00:00,31.75,32.62,31.21,32.1,1405961
CRSR,NASDAQ,2021/03/30 16:00:00,32,33.37,31.32,33.26,1425282
CRSR,NASDAQ,2021/03/31 16:00:00,33.46,34.18,32.71,33.29,1088154
CRSR,NASDAQ,2021/04/01 16:00:00,33.77,34.99,33.56,33.87,1442273
CRSR,NASDAQ,2021/04/05 16:00:00,34.5,34.81,33.59,34.23,781492
CRSR,NASDAQ,2021/04/06 16:00:00,34.37,35.86,34.26,34.66,907342
CRSR,NASDAQ,2021/04/07 16:00:00,34.5,35.27,34,34.58,636189
CRSR,NASDAQ,2021/04/08 16:00:00,34.58,34.9,33.6,34.43,588463
CRSR,NASDAQ,2021/04/09 16:00:00,34.1,34.34,33.21,33.52,828167
SNBR,NASDAQ,2019/04/01 16:00:00,47.28,47.73,45.75,46.01,682422
SNBR,NASDAQ,2019/04/02 16:00:00,45.89,46.76,45.55,46.19,539164
SNBR,NASDAQ,2019/04/03 16:00:00,46.65,47.27,46.4,46.83,409523
SNBR,NASDAQ,2019/04/04 16:00:00,46.87,47.6,46.42,47.37,403361
SNBR,NASDAQ,2019/04/05 16:00:00,47.57,48.25,47.17,48.08,710378
SNBR,NASDAQ,2019/04/08 16:00:00,47.91,47.93,47.12,47.83,401935
SNBR,NASDAQ,2019/04/09 16:00:00,47.58,49.56,47.58,47.93,475321
SNBR,NASDAQ,2019/04/10 16:00:00,48.29,49.16,48.2,48.86,523906
SNBR,NASDAQ,2019/04/11 16:00:00,48.98,49.19,48.57,48.77,429905
SNBR,NASDAQ,2019/04/12 16:00:00,48.75,49,48.2,48.78,544995
SNBR,NASDAQ,2019/04/15 16:00:00,48.76,48.97,48.12,48.21,570460
SNBR,NASDAQ,2019/04/16 16:00:00,48.2,48.83,47.21,48.82,664070
SNBR,NASDAQ,2019/04/17 16:00:00,48.85,49.22,47.96,48.03,1463635
SNBR,NASDAQ,2019/04/18 16:00:00,41.65,42.41,38.5,39.16,5263478
SNBR,NASDAQ,2019/04/22 16:00:00,38.58,40.04,36.07,36.52,2660609
SNBR,NASDAQ,2019/04/23 16:00:00,36.66,38.51,36.37,37.36,1575826
SNBR,NASDAQ,2019/04/24 16:00:00,37.36,37.46,36.12,36.15,767249
SNBR,NASDAQ,2019/04/25 16:00:00,36.15,36.27,34.87,35.2,671701
SNBR,NASDAQ,2019/04/26 16:00:00,35.31,35.71,34.14,35.6,817652
SNBR,NASDAQ,2019/04/29 16:00:00,35.7,35.96,35.03,35.54,798756
SNBR,NASDAQ,2019/04/30 16:00:00,35.51,36.01,34.63,34.8,665844
SNBR,NASDAQ,2019/05/01 16:00:00,35,35.54,34.64,35.29,666005
SNBR,NASDAQ,2019/05/02 16:00:00,34.78,36.04,34.68,35.54,647222
SNBR,NASDAQ,2019/05/03 16:00:00,35.98,36.1,34.86,35.59,633338
SNBR,NASDAQ,2019/05/06 16:00:00,34.69,35.69,34.58,35.58,433600
SNBR,NASDAQ,2019/05/07 16:00:00,35.09,35.62,34.16,34.57,787273
SNBR,NASDAQ,2019/05/08 16:00:00,34.55,34.82,34.18,34.25,479603
SNBR,NASDAQ,2019/05/09 16:00:00,34,35.39,33.79,35.14,670438
SNBR,NASDAQ,2019/05/10 16:00:00,34.88,35.34,34.44,34.96,449441
SNBR,NASDAQ,2019/05/13 16:00:00,34.13,34.29,33.24,33.69,753923
SNBR,NASDAQ,2019/05/14 16:00:00,33.95,34.35,33.41,34.11,396535
SNBR,NASDAQ,2019/05/15 16:00:00,33.65,34.4,33.41,34.23,293801
SNBR,NASDAQ,2019/05/16 16:00:00,34.48,34.77,33.79,34.1,448311
SNBR,NASDAQ,2019/05/17 16:00:00,33.78,34.5,33.73,33.74,317448
SNBR,NASDAQ,2019/05/20 16:00:00,33.39,33.86,33.18,33.54,384641
SNBR,NASDAQ,2019/05/21 16:00:00,33.65,34.38,33.5,34.11,311708
SNBR,NASDAQ,2019/05/22 16:00:00,33.49,34.21,33.23,33.46,251267
SNBR,NASDAQ,2019/05/23 16:00:00,33.16,33.35,32.53,32.86,363397
SNBR,NASDAQ,2019/05/24 16:00:00,33.51,34.42,33.19,34.18,375726
SNBR,NASDAQ,2019/05/28 16:00:00,34.32,35.92,34.28,34.66,562176
SNBR,NASDAQ,2019/05/29 16:00:00,34.35,34.7,33.91,34.49,442030
SNBR,NASDAQ,2019/05/30 16:00:00,34.53,35.7,34.53,34.87,317070
SNBR,NASDAQ,2019/05/31 16:00:00,34.42,34.99,34.12,34.81,428638
SNBR,NASDAQ,2019/06/03 16:00:00,34.97,36.2,34.88,36.14,655026
SNBR,NASDAQ,2019/06/04 16:00:00,36.67,38.41,36.65,38.36,738994
SNBR,NASDAQ,2019/06/05 16:00:00,38.6,38.61,37.27,38,518998
SNBR,NASDAQ,2019/06/06 16:00:00,38.16,38.39,37.27,37.67,464511
SNBR,NASDAQ,2019/06/07 16:00:00,38.02,38.15,37.17,37.47,439161
SNBR,NASDAQ,2019/06/10 16:00:00,37.69,38.62,37.44,37.61,263954
SNBR,NASDAQ,2019/06/11 16:00:00,37.87,37.89,36.6,37.09,415475
SNBR,NASDAQ,2019/06/12 16:00:00,37.11,37.75,36.88,37.43,253193
SNBR,NASDAQ,2019/06/13 16:00:00,37.57,38.17,37.36,38.07,304585
SNBR,NASDAQ,2019/06/14 16:00:00,38.14,38.42,37.71,38.33,323754
SNBR,NASDAQ,2019/06/17 16:00:00,38.26,38.8,37.99,38.69,355686
SNBR,NASDAQ,2019/06/18 16:00:00,38.69,38.82,37.91,38.29,488696
SNBR,NASDAQ,2019/06/19 16:00:00,38.45,38.92,37.88,38.73,322275
SNBR,NASDAQ,2019/06/20 16:00:00,39.08,39.94,38.88,39.5,481953
SNBR,NASDAQ,2019/06/21 16:00:00,39.31,39.74,38.31,39.34,502862
SNBR,NASDAQ,2019/06/24 16:00:00,39.55,39.67,38.19,38.28,388929
SNBR,NASDAQ,2019/06/25 16:00:00,38.24,38.99,37.96,38.21,369862
SNBR,NASDAQ,2019/06/26 16:00:00,38.35,38.6,37.57,37.6,382013
SNBR,NASDAQ,2019/06/27 16:00:00,37.97,39.23,37.84,39.09,319641
SNBR,NASDAQ,2019/06/28 16:00:00,38.93,40.68,38.75,40.39,830510
SNBR,NASDAQ,2019/07/01 16:00:00,40.63,41.28,40.43,40.95,459476
SNBR,NASDAQ,2019/07/02 16:00:00,40.71,40.79,40,40.42,422235
SNBR,NASDAQ,2019/07/03 13:00:00,40.61,40.73,40.19,40.41,165172
SNBR,NASDAQ,2019/07/05 16:00:00,40.38,41.19,40.35,40.79,314391
SNBR,NASDAQ,2019/07/08 16:00:00,40.68,41.04,39.82,40.18,316541
SNBR,NASDAQ,2019/07/09 16:00:00,40.1,40.47,39.82,40.09,312748
SNBR,NASDAQ,2019/07/10 16:00:00,40.43,40.69,39.44,40.4,350296
SNBR,NASDAQ,2019/07/11 16:00:00,40.55,41.61,40.1,41.44,400230
SNBR,NASDAQ,2019/07/12 16:00:00,41.5,41.99,41.37,41.38,351329
SNBR,NASDAQ,2019/07/15 16:00:00,41.56,41.88,40.89,41.32,333388
SNBR,NASDAQ,2019/07/16 16:00:00,41.39,42.34,41.39,42,603730
SNBR,NASDAQ,2019/07/17 16:00:00,41.99,41.99,41.18,41.25,363494
SNBR,NASDAQ,2019/07/18 16:00:00,41.13,41.9,40.82,41.75,313046
SNBR,NASDAQ,2019/07/19 16:00:00,41.66,41.95,40.1,40.15,522819
SNBR,NASDAQ,2019/07/22 16:00:00,40.42,40.92,40.22,40.31,427471
SNBR,NASDAQ,2019/07/23 16:00:00,40.25,40.96,39.46,40.79,381895
SNBR,NASDAQ,2019/07/24 16:00:00,40.71,41.91,40.14,41.71,559441
SNBR,NASDAQ,2019/07/25 16:00:00,41.59,42.6,41.57,41.77,853961
SNBR,NASDAQ,2019/07/26 16:00:00,47.87,49.89,46.47,49.43,3060764
SNBR,NASDAQ,2019/07/29 16:00:00,49.7,52.08,49.33,51.62,1462310
SNBR,NASDAQ,2019/07/30 16:00:00,50.89,51.17,48.92,50.48,872152
SNBR,NASDAQ,2019/07/31 16:00:00,50.34,51.19,48.91,49.17,709461
SNBR,NASDAQ,2019/08/01 16:00:00,49.09,49.55,46.37,46.69,938028
SNBR,NASDAQ,2019/08/02 16:00:00,46.66,47.05,44.71,45.22,775020
SNBR,NASDAQ,2019/08/05 16:00:00,44.37,44.54,43.29,43.97,699380
SNBR,NASDAQ,2019/08/06 16:00:00,44.32,44.98,43.39,44.02,555274
SNBR,NASDAQ,2019/08/07 16:00:00,43.68,44.41,42.6,44.23,496528
SNBR,NASDAQ,2019/08/08 16:00:00,44.81,45.21,43.62,44.48,507254
SNBR,NASDAQ,2019/08/09 16:00:00,44.48,44.84,43.78,44.04,379969
SNBR,NASDAQ,2019/08/12 16:00:00,43.89,44.37,43.55,43.85,506842
SNBR,NASDAQ,2019/08/13 16:00:00,43.67,46.06,43.67,45.72,411065
SNBR,NASDAQ,2019/08/14 16:00:00,45.09,45.63,44.07,44.18,333643
SNBR,NASDAQ,2019/08/15 16:00:00,44.18,44.44,42.65,43.31,476599
SNBR,NASDAQ,2019/08/16 16:00:00,43.78,44.71,43.66,44.43,332730
SNBR,NASDAQ,2019/08/19 16:00:00,44.05,45.08,44.05,44.58,306781
SNBR,NASDAQ,2019/08/20 16:00:00,44.71,44.89,43.91,44.01,297328
SNBR,NASDAQ,2019/08/21 16:00:00,44.55,45.48,43.91,45.34,325563
SNBR,NASDAQ,2019/08/22 16:00:00,45.4,45.9,44.17,44.25,331474
SNBR,NASDAQ,2019/08/23 16:00:00,43.38,44.32,42.09,42.26,395820
SNBR,NASDAQ,2019/08/26 16:00:00,42.51,42.73,41.41,41.58,385024
SNBR,NASDAQ,2019/08/27 16:00:00,41.79,42.27,41.55,41.83,359783
SNBR,NASDAQ,2019/08/28 16:00:00,41.79,42.94,41.42,42.5,281149
SNBR,NASDAQ,2019/08/29 16:00:00,42.07,43.01,41.9,42.28,298133
SNBR,NASDAQ,2019/08/30 16:00:00,42.65,44.31,41.8,41.84,218573
SNBR,NASDAQ,2019/09/03 16:00:00,41.34,41.44,40.32,40.41,539076
SNBR,NASDAQ,2019/09/04 16:00:00,40.83,40.83,37.75,38.89,862051
SNBR,NASDAQ,2019/09/05 16:00:00,39.41,40.29,39.07,39.89,487642
SNBR,NASDAQ,2019/09/06 16:00:00,40.12,40.57,39.28,39.28,327065
SNBR,NASDAQ,2019/09/09 16:00:00,39.42,41.3,39.42,41.24,415931
SNBR,NASDAQ,2019/09/10 16:00:00,41.15,43.32,40.91,42.91,414054
SNBR,NASDAQ,2019/09/11 16:00:00,43,43.85,42.24,43.76,376071
SNBR,NASDAQ,2019/09/12 16:00:00,43.5,44.62,42.76,44.24,332114
SNBR,NASDAQ,2019/09/13 16:00:00,44.59,45.37,43.82,44.28,361154
SNBR,NASDAQ,2019/09/16 16:00:00,43.83,45.03,43.82,44.77,346772
SNBR,NASDAQ,2019/09/17 16:00:00,44.66,44.99,43.39,44.25,275986
SNBR,NASDAQ,2019/09/18 16:00:00,44.32,44.32,43.58,43.91,301573
SNBR,NASDAQ,2019/09/19 16:00:00,43.89,44.64,42.93,43.05,330366
SNBR,NASDAQ,2019/09/20 16:00:00,43,43.99,42.46,43.15,768304
SNBR,NASDAQ,2019/09/23 16:00:00,42.57,42.99,39.6,42.12,681220
SNBR,NASDAQ,2019/09/24 16:00:00,42.27,42.69,40.21,40.75,476680
SNBR,NASDAQ,2019/09/25 16:00:00,40.99,41.28,39.85,40.21,367663
SNBR,NASDAQ,2019/09/26 16:00:00,40.13,40.13,38.47,39.73,344219
SNBR,NASDAQ,2019/09/27 16:00:00,39.57,40.62,39.42,39.68,356587
SNBR,NASDAQ,2019/09/30 16:00:00,39.98,42.03,39.7,41.32,421130
SNBR,NASDAQ,2019/10/01 16:00:00,41.48,42.57,40.63,40.68,378043
SNBR,NASDAQ,2019/10/02 16:00:00,40.51,40.74,38.2,39.34,414194
SNBR,NASDAQ,2019/10/03 16:00:00,39.35,40.63,39.19,40.53,566448
SNBR,NASDAQ,2019/10/04 16:00:00,40.49,41.08,40,40.76,508302
SNBR,NASDAQ,2019/10/07 16:00:00,40.52,41.83,40.16,41.49,336937
SNBR,NASDAQ,2019/10/08 16:00:00,41.21,41.21,40.01,40.22,330459
SNBR,NASDAQ,2019/10/09 16:00:00,44.8,45.38,42,43.46,924646
SNBR,NASDAQ,2019/10/10 16:00:00,43.66,44.47,43.54,43.81,404489
SNBR,NASDAQ,2019/10/11 16:00:00,44.76,46.62,44.76,45.99,602910
SNBR,NASDAQ,2019/10/14 16:00:00,45.84,46.8,45.57,46.19,702459
SNBR,NASDAQ,2019/10/15 16:00:00,45.9,47.88,45.69,46.86,1751245
SNBR,NASDAQ,2019/10/16 16:00:00,49.8,50,44.12,46.8,2774656
SNBR,NASDAQ,2019/10/17 16:00:00,47.63,49,46.18,48.3,796190
