Symbol,Market,Date,Open,High,Low,Close,Volume
NTUS,NASDAQ,2020/09/03 16:00:00,18.2,18.29,17.97,18.15,258914
NTUS,NASDAQ,2020/09/04 16:00:00,18.4,18.62,18.13,18.15,246144
NTUS,NASDAQ,2020/09/08 16:00:00,17.98,18.13,17.58,17.76,258493
NTUS,NASDAQ,2020/09/09 16:00:00,17.81,17.96,17.51,17.73,272477
NTUS,NASDAQ,2020/09/10 16:00:00,17.67,17.96,17.67,17.68,230808
NTUS,NASDAQ,2020/09/11 16:00:00,17.75,17.9,17.55,17.72,146190
NTUS,NASDAQ,2020/09/14 16:00:00,17.79,18.32,17.79,18.23,145752
NTUS,NASDAQ,2020/09/15 16:00:00,18.27,18.41,17.97,18.09,183220
NTUS,NASDAQ,2020/09/16 16:00:00,18.18,18.31,17.81,18.25,198432
NTUS,NASDAQ,2020/09/17 16:00:00,18.13,18.32,17.99,18.2,177564
NTUS,NASDAQ,2020/09/18 16:00:00,18.41,18.53,17.88,18.29,606672
NTUS,NASDAQ,2020/09/21 16:00:00,17.98,17.98,16.93,17.24,247594
NTUS,NASDAQ,2020/09/22 16:00:00,17.29,17.52,16.95,17.42,187765
NTUS,NASDAQ,2020/09/23 16:00:00,17.44,17.6,17.07,17.12,259758
NTUS,NASDAQ,2020/09/24 16:00:00,16.99,17.04,16.38,16.65,389625
NTUS,NASDAQ,2020/09/25 16:00:00,16.55,17.45,16.53,17.28,418391
NTUS,NASDAQ,2020/09/28 16:00:00,17.42,19,16.92,16.96,202512
NTUS,NASDAQ,2020/09/29 16:00:00,16.89,17,16.66,16.9,276012
NTUS,NASDAQ,2020/09/30 16:00:00,17.04,17.57,17,17.13,292959
NTUS,NASDAQ,2020/10/01 16:00:00,17.32,17.32,16.6,17.19,299326
NTUS,NASDAQ,2020/10/02 16:00:00,16.97,17.57,16.84,17.42,255536
NTUS,NASDAQ,2020/10/05 16:00:00,17.53,18.07,17.5,17.87,171883
NTUS,NASDAQ,2020/10/06 16:00:00,18.01,18.09,17.1,17.25,210754
NTUS,NASDAQ,2020/10/07 16:00:00,17.3,17.65,17.21,17.45,149451
NTUS,NASDAQ,2020/10/08 16:00:00,17.47,17.87,17.2,17.7,158633
NTUS,NASDAQ,2020/10/09 16:00:00,17.89,18.16,17.5,18.1,191639
NTUS,NASDAQ,2020/10/12 16:00:00,18.11,18.53,18.05,18.44,185844
NTUS,NASDAQ,2020/10/13 16:00:00,18.37,18.56,18.08,18.38,255915
NTUS,NASDAQ,2020/10/14 16:00:00,18.41,18.53,18.2,18.28,73313
NTUS,NASDAQ,2020/10/15 16:00:00,18.11,18.49,17.89,18.34,91944
NTUS,NASDAQ,2020/10/16 16:00:00,18.26,18.77,18.18,18.55,86473
NTUS,NASDAQ,2020/10/19 16:00:00,18.75,18.75,18,18.04,123732
NTUS,NASDAQ,2020/10/20 16:00:00,18.23,18.26,17.9,17.95,156714
NTUS,NASDAQ,2020/10/21 16:00:00,17.97,18.24,17.6,17.72,75233
NTUS,NASDAQ,2020/10/22 16:00:00,17.69,18.13,17.62,18.11,158633
NTUS,NASDAQ,2020/10/23 16:00:00,18.35,18.45,17.94,18.12,126362
NTUS,NASDAQ,2020/10/26 16:00:00,17.98,18.42,17.83,18.36,223999
NTUS,NASDAQ,2020/10/27 16:00:00,18.38,18.44,17.86,18.05,203095
NTUS,NASDAQ,2020/10/28 16:00:00,17.75,18.27,17.3,17.38,219511
NTUS,NASDAQ,2020/10/29 16:00:00,17.3,18.31,17.26,17.8,248454
NTUS,NASDAQ,2020/10/30 16:00:00,18.8,18.95,17.68,18.21,623659
NTUS,NASDAQ,2020/11/02 16:00:00,18.26,18.28,16.9,17.68,283627
NTUS,NASDAQ,2020/11/03 16:00:00,18,19.13,17.99,18.95,526238
NTUS,NASDAQ,2020/11/04 16:00:00,18.71,19.87,18.71,19.63,223397
NTUS,NASDAQ,2020/11/05 16:00:00,19.71,19.92,19.35,19.46,274569
NTUS,NASDAQ,2020/11/06 16:00:00,19.62,19.77,19.22,19.54,151809
NTUS,NASDAQ,2020/11/09 16:00:00,20.28,21.48,20,20.63,253564
NTUS,NASDAQ,2020/11/10 16:00:00,20.79,20.99,20.2,20.82,219259
NTUS,NASDAQ,2020/11/11 16:00:00,20.92,20.98,20.11,20.47,180297
NTUS,NASDAQ,2020/11/12 16:00:00,19.95,20.85,19.69,20.68,241091
NTUS,NASDAQ,2020/11/13 16:00:00,20.89,21.27,20.6,20.91,137136
NTUS,NASDAQ,2020/11/16 16:00:00,21.34,21.69,20.88,21.03,183303
NTUS,NASDAQ,2020/11/17 16:00:00,20.75,21.38,20.41,21.05,141717
NTUS,NASDAQ,2020/11/18 16:00:00,21.18,21.28,20.72,20.76,104548
NTUS,NASDAQ,2020/11/19 16:00:00,20.68,20.76,20.07,20.31,121509
NTUS,NASDAQ,2020/11/20 16:00:00,20.02,20.48,19.88,20.42,214736
NTUS,NASDAQ,2020/11/23 16:00:00,20.69,21.15,20.43,20.97,169752
NTUS,NASDAQ,2020/11/24 16:00:00,21.22,21.98,21.03,21.91,189293
NTUS,NASDAQ,2020/11/25 16:00:00,21.79,21.92,21.4,21.45,171186
NTUS,NASDAQ,2020/11/27 13:00:00,21.42,21.59,21.21,21.44,63980
NTUS,NASDAQ,2020/11/30 16:00:00,21.39,21.42,20.85,20.92,197817
NTUS,NASDAQ,2020/12/01 16:00:00,21.07,21.25,20.68,20.87,212211
NTUS,NASDAQ,2020/12/02 16:00:00,20.7,21.17,20.58,21.09,126671
NTUS,NASDAQ,2020/12/03 16:00:00,21.2,21.2,20.46,20.51,237461
NTUS,NASDAQ,2020/12/04 16:00:00,20.59,21.15,20.41,20.99,152052
NTUS,NASDAQ,2020/12/07 16:00:00,21,21.24,20.65,20.82,140889
NTUS,NASDAQ,2020/12/08 16:00:00,20.8,21.2,20.67,21,179048
NTUS,NASDAQ,2020/12/09 16:00:00,21.2,21.41,20.7,21.07,212069
NTUS,NASDAQ,2020/12/10 16:00:00,20.91,21.03,20.61,20.76,96646
NTUS,NASDAQ,2020/12/11 16:00:00,20.88,21.21,20.58,20.79,169574
NTUS,NASDAQ,2020/12/14 16:00:00,20.88,20.91,20.14,20.18,143275
NTUS,NASDAQ,2020/12/15 16:00:00,20.23,20.64,19.91,20.34,129428
NTUS,NASDAQ,2020/12/16 16:00:00,20.29,21.02,20.2,20.76,137863
NTUS,NASDAQ,2020/12/17 16:00:00,20.88,21.17,20.58,21.1,113204
NTUS,NASDAQ,2020/12/18 16:00:00,21.19,21.54,20.55,20.75,806624
NTUS,NASDAQ,2020/12/21 16:00:00,20.3,20.4,19.5,20.04,180788
NTUS,NASDAQ,2020/12/22 16:00:00,20.07,20.11,19.55,19.61,138448
NTUS,NASDAQ,2020/12/23 16:00:00,19.45,20.25,19.45,19.99,160663
NTUS,NASDAQ,2020/12/24 13:00:00,19.95,20.18,19.59,19.97,65985
NTUS,NASDAQ,2020/12/28 16:00:00,20.17,20.23,19.55,19.62,190891
NTUS,NASDAQ,2020/12/29 16:00:00,19.73,19.79,19.04,19.4,128801
NTUS,NASDAQ,2020/12/30 16:00:00,19.38,20.23,19.03,20.05,249108
NTUS,NASDAQ,2020/12/31 16:00:00,19.98,20.26,19.85,20.04,125475
NTUS,NASDAQ,2021/01/04 16:00:00,20.16,20.82,19.93,20.61,286907
NTUS,NASDAQ,2021/01/05 16:00:00,20.61,21.35,20.61,21.29,137817
NTUS,NASDAQ,2021/01/06 16:00:00,21.64,22.99,21.15,22.92,358113
NTUS,NASDAQ,2021/01/07 16:00:00,22.9,24.1,22.58,23.91,295233
NTUS,NASDAQ,2021/01/08 16:00:00,23.99,24.01,23.51,23.97,213825
NTUS,NASDAQ,2021/01/11 16:00:00,24.05,24.99,23.71,24.92,250049
NTUS,NASDAQ,2021/01/12 16:00:00,24.91,26.24,24.42,26.19,385753
NTUS,NASDAQ,2021/01/13 16:00:00,26.07,26.23,24.87,25.02,334180
NTUS,NASDAQ,2021/01/14 16:00:00,25.1,26.12,25.01,26.01,164328
NTUS,NASDAQ,2021/01/15 16:00:00,25.78,26.14,25.36,25.7,185026
NTUS,NASDAQ,2021/01/19 16:00:00,26.04,27.17,25.65,27.08,229433
NTUS,NASDAQ,2021/01/20 16:00:00,27.09,27.97,26.79,27.11,327958
NTUS,NASDAQ,2021/01/21 16:00:00,27.03,27.37,26.37,26.78,202645
NTUS,NASDAQ,2021/01/22 16:00:00,26.44,26.83,26.34,26.72,231639
NTUS,NASDAQ,2021/01/25 16:00:00,26.38,27.27,26.11,27.25,149827
NTUS,NASDAQ,2021/01/26 16:00:00,27,27.58,27,27.3,129236
NTUS,NASDAQ,2021/01/27 16:00:00,26.74,26.9,26.01,26.07,287451
NTUS,NASDAQ,2021/01/28 16:00:00,26.45,26.45,24.83,24.92,268400
NTUS,NASDAQ,2021/01/29 16:00:00,24.74,25.06,24,24.37,187389
NTUS,NASDAQ,2021/02/01 16:00:00,24.51,25.43,24.27,25.35,265008
NTUS,NASDAQ,2021/02/02 16:00:00,25.62,25.86,24.93,25.23,163048
NTUS,NASDAQ,2021/02/03 16:00:00,25.12,25.27,24.63,25.12,189328
NTUS,NASDAQ,2021/02/04 16:00:00,25.22,25.66,24.94,25.56,161200
NTUS,NASDAQ,2021/02/05 16:00:00,25.92,25.92,24.53,25.87,170612
NTUS,NASDAQ,2021/02/08 16:00:00,26.04,26.49,25.91,26.45,312897
NTUS,NASDAQ,2021/02/09 16:00:00,26.6,26.99,26.53,26.85,81124
NTUS,NASDAQ,2021/02/10 16:00:00,27.2,27.42,26.28,26.56,115217
NTUS,NASDAQ,2021/02/11 16:00:00,26.84,27,26.11,26.76,95353
NTUS,NASDAQ,2021/02/12 16:00:00,26.6,26.97,26.28,26.57,83548
NTUS,NASDAQ,2021/02/16 16:00:00,26.03,26.74,25.95,26.21,142674
NTUS,NASDAQ,2021/02/17 16:00:00,25.94,27.17,25.94,26.98,109153
NTUS,NASDAQ,2021/02/18 16:00:00,26.7,26.77,25.66,25.92,85388
NTUS,NASDAQ,2021/02/19 16:00:00,25.91,25.91,24.88,25.51,206760
NTUS,NASDAQ,2021/02/22 16:00:00,25.41,25.94,24.46,25.78,255988
NTUS,NASDAQ,2021/02/23 16:00:00,25.6,25.6,24.99,25.2,140796
NTUS,NASDAQ,2021/02/24 16:00:00,25.42,26.49,25.28,26.29,142392
NTUS,NASDAQ,2021/02/25 16:00:00,26.42,26.73,25.79,26.04,155774
NTUS,NASDAQ,2021/02/26 16:00:00,25.99,26.71,25.45,25.91,290024
NTUS,NASDAQ,2021/03/01 16:00:00,26.61,26.61,25.54,25.83,148353
NTUS,NASDAQ,2021/03/02 16:00:00,25.68,25.98,25.1,25.13,160374
NTUS,NASDAQ,2021/03/03 16:00:00,25.4,26.16,24.99,25.81,140015
NTUS,NASDAQ,2021/03/04 16:00:00,25.91,25.98,24.76,24.83,166683
NTUS,NASDAQ,2021/03/05 16:00:00,25.34,25.46,24.34,25.4,162730
NTUS,NASDAQ,2021/03/08 16:00:00,25.49,26.35,25.26,25.91,185219
NTUS,NASDAQ,2021/03/09 16:00:00,26.22,26.74,25.96,26.23,107093
NTUS,NASDAQ,2021/03/10 16:00:00,26.51,26.75,26.04,26.36,108407
NTUS,NASDAQ,2021/03/11 16:00:00,26.53,26.69,26.09,26.54,114230
NTUS,NASDAQ,2021/03/12 16:00:00,26.66,26.9,26.31,26.57,159856
NTUS,NASDAQ,2021/03/15 16:00:00,26.47,27.22,26.33,27.21,134109
NTUS,NASDAQ,2021/03/16 16:00:00,27.09,27.5,26.81,27.41,150445
NTUS,NASDAQ,2021/03/17 16:00:00,27.16,27.66,26.74,27.36,91817
NTUS,NASDAQ,2021/03/18 16:00:00,27.21,27.45,26.32,26.56,151568
NTUS,NASDAQ,2021/03/19 16:00:00,26.36,27.34,25.94,26.51,382930
NTUS,NASDAQ,2021/03/22 16:00:00,26.53,26.53,25.5,25.65,88845
NTUS,NASDAQ,2021/03/23 16:00:00,25.52,25.61,24.12,24.31,126872
NTUS,NASDAQ,2021/03/24 16:00:00,24.66,25.03,23.97,24.01,189495
NTUS,NASDAQ,2021/03/25 16:00:00,23.8,24.28,23.5,23.95,183037
NTUS,NASDAQ,2021/03/26 16:00:00,24.05,24.51,23.75,24.47,167573
NTUS,NASDAQ,2021/03/29 16:00:00,24.36,25.44,24.14,24.72,244354
NTUS,NASDAQ,2021/03/30 16:00:00,24.82,25.38,23.64,25.16,218240
NTUS,NASDAQ,2021/03/31 16:00:00,25.21,25.86,25.11,25.61,254607
NTUS,NASDAQ,2021/04/01 16:00:00,25.75,26.42,25.42,26,100208
NTUS,NASDAQ,2021/04/05 16:00:00,26.26,26.49,25.9,26.1,102323
NTUS,NASDAQ,2021/04/06 16:00:00,26.13,26.43,25.44,25.47,100092
NTUS,NASDAQ,2021/04/07 16:00:00,25.47,25.87,25.05,25.21,138794
NTUS,NASDAQ,2021/04/08 16:00:00,25.37,25.77,24.97,25.75,106825
NTUS,NASDAQ,2021/04/09 16:00:00,25.83,26.22,25.53,26.08,121465
ORBC,NASDAQ,2019/04/01 16:00:00,6.85,6.85,6.63,6.65,320828
ORBC,NASDAQ,2019/04/02 16:00:00,6.66,6.73,6.42,6.58,481495
ORBC,NASDAQ,2019/04/03 16:00:00,6.62,6.72,6.54,6.6,277962
ORBC,NASDAQ,2019/04/04 16:00:00,6.61,6.72,6.57,6.68,227916
ORBC,NASDAQ,2019/04/05 16:00:00,6.71,6.78,6.67,6.72,534587
ORBC,NASDAQ,2019/04/08 16:00:00,6.54,6.6,6.19,6.55,2888313
ORBC,NASDAQ,2019/04/09 16:00:00,6.57,6.61,6.38,6.46,1052564
ORBC,NASDAQ,2019/04/10 16:00:00,6.48,6.6,6.46,6.56,629107
ORBC,NASDAQ,2019/04/11 16:00:00,6.63,6.8,6.53,6.7,880267
ORBC,NASDAQ,2019/04/12 16:00:00,6.75,7.22,6.74,7.05,1174893
ORBC,NASDAQ,2019/04/15 16:00:00,7.05,7.14,6.98,7.03,560891
ORBC,NASDAQ,2019/04/16 16:00:00,7.06,7.17,6.98,7.14,481894
ORBC,NASDAQ,2019/04/17 16:00:00,7.18,7.43,7.14,7.3,847623
ORBC,NASDAQ,2019/04/18 16:00:00,7.29,7.42,7.23,7.33,881138
ORBC,NASDAQ,2019/04/22 16:00:00,7.31,7.34,7.19,7.31,407002
ORBC,NASDAQ,2019/04/23 16:00:00,7.32,7.61,7.27,7.52,1877495
ORBC,NASDAQ,2019/04/24 16:00:00,7.5,7.74,7.47,7.69,937082
ORBC,NASDAQ,2019/04/25 16:00:00,7.73,7.73,7.55,7.62,474689
ORBC,NASDAQ,2019/04/26 16:00:00,7.64,7.72,7.57,7.64,1638017
ORBC,NASDAQ,2019/04/29 16:00:00,7.68,7.8,7.55,7.56,479579
ORBC,NASDAQ,2019/04/30 16:00:00,7.6,7.6,7.15,7.24,1368373
ORBC,NASDAQ,2019/05/01 16:00:00,7.25,7.85,7.15,7.59,1696052
ORBC,NASDAQ,2019/05/02 16:00:00,7.64,7.88,7.63,7.75,1265942
ORBC,NASDAQ,2019/05/03 16:00:00,7.77,7.9,7.67,7.75,1092028
ORBC,NASDAQ,2019/05/06 16:00:00,7.65,7.91,7.64,7.79,990935
ORBC,NASDAQ,2019/05/07 16:00:00,7.74,7.79,7.5,7.62,740110
ORBC,NASDAQ,2019/05/08 16:00:00,7.58,7.76,7.57,7.68,583110
ORBC,NASDAQ,2019/05/09 16:00:00,7.6,7.6,7.44,7.49,751311
ORBC,NASDAQ,2019/05/10 16:00:00,7.48,7.51,7.31,7.42,770037
ORBC,NASDAQ,2019/05/13 16:00:00,7.31,7.34,7.1,7.17,530715
ORBC,NASDAQ,2019/05/14 16:00:00,7.22,7.39,7.21,7.24,553503
ORBC,NASDAQ,2019/05/15 16:00:00,7.17,7.36,7.14,7.29,485024
ORBC,NASDAQ,2019/05/16 16:00:00,7.29,7.33,7.15,7.18,503682
ORBC,NASDAQ,2019/05/17 16:00:00,7.11,7.24,7.11,7.17,336285
ORBC,NASDAQ,2019/05/20 16:00:00,7.15,7.17,7.08,7.12,302897
ORBC,NASDAQ,2019/05/21 16:00:00,7.13,7.24,7.11,7.14,220449
ORBC,NASDAQ,2019/05/22 16:00:00,7.11,7.17,7.08,7.08,221989
ORBC,NASDAQ,2019/05/23 16:00:00,7.05,7.06,6.79,6.83,506991
ORBC,NASDAQ,2019/05/24 16:00:00,6.9,6.94,6.83,6.89,308785
ORBC,NASDAQ,2019/05/28 16:00:00,6.92,6.94,6.82,6.83,236724
ORBC,NASDAQ,2019/05/29 16:00:00,6.83,7.01,6.71,6.96,681182
ORBC,NASDAQ,2019/05/30 16:00:00,6.97,7.04,6.93,7.03,285738
ORBC,NASDAQ,2019/05/31 16:00:00,6.99,6.99,6.66,6.68,617018
ORBC,NASDAQ,2019/06/03 16:00:00,6.65,6.7,6.53,6.68,646353
ORBC,NASDAQ,2019/06/04 16:00:00,6.74,6.83,6.62,6.83,371201
ORBC,NASDAQ,2019/06/05 16:00:00,6.85,6.93,6.69,6.81,416909
ORBC,NASDAQ,2019/06/06 16:00:00,6.8,6.88,6.65,6.66,513889
ORBC,NASDAQ,2019/06/07 16:00:00,6.69,6.86,6.67,6.83,619478
ORBC,NASDAQ,2019/06/10 16:00:00,6.85,6.98,6.79,6.9,552257
ORBC,NASDAQ,2019/06/11 16:00:00,6.94,6.98,6.82,6.86,368498
ORBC,NASDAQ,2019/06/12 16:00:00,6.84,7.01,6.84,6.95,458711
ORBC,NASDAQ,2019/06/13 16:00:00,6.97,7.21,6.92,7.21,653699
ORBC,NASDAQ,2019/06/14 16:00:00,7.21,7.3,7.03,7.08,585147
ORBC,NASDAQ,2019/06/17 16:00:00,7.07,7.14,7.04,7.11,217085
ORBC,NASDAQ,2019/06/18 16:00:00,7.12,7.33,7.12,7.29,473807
ORBC,NASDAQ,2019/06/19 16:00:00,7.28,7.34,7.18,7.33,1025053
ORBC,NASDAQ,2019/06/20 16:00:00,7.38,7.46,7.18,7.21,536474
ORBC,NASDAQ,2019/06/21 16:00:00,7.16,7.24,7.11,7.21,745964
ORBC,NASDAQ,2019/06/24 16:00:00,7.15,7.33,7.13,7.2,404641
ORBC,NASDAQ,2019/06/25 16:00:00,7.19,7.27,7.13,7.13,581528
ORBC,NASDAQ,2019/06/26 16:00:00,7.18,7.28,7.02,7.08,798162
ORBC,NASDAQ,2019/06/27 16:00:00,7.12,7.22,6.99,7.19,507528
ORBC,NASDAQ,2019/06/28 16:00:00,7.18,7.3,7.17,7.25,1348613
ORBC,NASDAQ,2019/07/01 16:00:00,7.32,7.4,7.21,7.24,350636
ORBC,NASDAQ,2019/07/02 16:00:00,7.22,7.39,7.12,7.38,730276
ORBC,NASDAQ,2019/07/03 13:00:00,7.39,7.48,7.32,7.46,218036
ORBC,NASDAQ,2019/07/05 16:00:00,7.4,8.44,7.38,7.85,3896707
ORBC,NASDAQ,2019/07/08 16:00:00,7.84,8,7.81,7.85,894500
ORBC,NASDAQ,2019/07/09 16:00:00,7.82,7.96,7.71,7.94,1029602
ORBC,NASDAQ,2019/07/10 16:00:00,8,8.13,7.95,8.1,748008
ORBC,NASDAQ,2019/07/11 16:00:00,8.14,8.19,8.02,8.05,636732
ORBC,NASDAQ,2019/07/12 16:00:00,8.04,8.21,8.01,8.03,561768
ORBC,NASDAQ,2019/07/15 16:00:00,8.09,8.19,7.98,8.02,900443
ORBC,NASDAQ,2019/07/16 16:00:00,8,8.05,7.88,7.9,923880
ORBC,NASDAQ,2019/07/17 16:00:00,7.88,7.96,7.84,7.93,551673
ORBC,NASDAQ,2019/07/18 16:00:00,7.91,7.98,7.75,7.86,931540
ORBC,NASDAQ,2019/07/19 16:00:00,7.79,7.87,7.76,7.82,575549
ORBC,NASDAQ,2019/07/22 16:00:00,7.81,7.94,7.61,7.73,1201336
ORBC,NASDAQ,2019/07/23 16:00:00,7.76,7.82,7.66,7.81,1198835
ORBC,NASDAQ,2019/07/24 16:00:00,7.81,8.01,7.78,8,761643
ORBC,NASDAQ,2019/07/25 16:00:00,8.03,8.05,7.9,8.01,402894
ORBC,NASDAQ,2019/07/26 16:00:00,8.03,8.15,7.96,8.1,1069046
ORBC,NASDAQ,2019/07/29 16:00:00,8.1,8.16,7.95,7.98,408670
ORBC,NASDAQ,2019/07/30 16:00:00,7.97,7.98,7.76,7.79,1356422
ORBC,NASDAQ,2019/07/31 16:00:00,7.5,7.6,5.65,5.86,6632561
ORBC,NASDAQ,2019/08/01 16:00:00,6.27,6.27,5.67,5.84,3129893
ORBC,NASDAQ,2019/08/02 16:00:00,5.84,5.87,5.47,5.5,1307330
ORBC,NASDAQ,2019/08/05 16:00:00,5.45,5.45,5.01,5.2,1209666
ORBC,NASDAQ,2019/08/06 16:00:00,5.4,5.5,5.09,5.28,2162595
ORBC,NASDAQ,2019/08/07 16:00:00,5.21,5.39,5.11,5.27,1214053
ORBC,NASDAQ,2019/08/08 16:00:00,5.28,5.45,5.21,5.42,801877
ORBC,NASDAQ,2019/08/09 16:00:00,5.35,5.36,5.16,5.16,755812
ORBC,NASDAQ,2019/08/12 16:00:00,5.11,5.52,5.07,5.25,2554017
ORBC,NASDAQ,2019/08/13 16:00:00,5.26,5.38,5.16,5.19,931059
ORBC,NASDAQ,2019/08/14 16:00:00,5.12,5.14,4.99,5.08,1415325
ORBC,NASDAQ,2019/08/15 16:00:00,5.12,5.12,4.95,5,760960
ORBC,NASDAQ,2019/08/16 16:00:00,5.02,5.13,4.99,5.07,782831
ORBC,NASDAQ,2019/08/19 16:00:00,5.15,5.21,4.89,4.9,884789
ORBC,NASDAQ,2019/08/20 16:00:00,4.91,4.97,4.79,4.89,560730
ORBC,NASDAQ,2019/08/21 16:00:00,4.91,4.96,4.77,4.83,872526
ORBC,NASDAQ,2019/08/22 16:00:00,5.31,5.44,4.77,4.83,1845671
ORBC,NASDAQ,2019/08/23 16:00:00,4.83,4.89,4.62,4.72,1052753
ORBC,NASDAQ,2019/08/26 16:00:00,4.8,4.82,4.71,4.75,774189
ORBC,NASDAQ,2019/08/27 16:00:00,4.76,4.8,4.44,4.48,1405163
ORBC,NASDAQ,2019/08/28 16:00:00,4.45,4.68,4.42,4.58,1436766
ORBC,NASDAQ,2019/08/29 16:00:00,4.63,4.69,4.58,4.63,595226
ORBC,NASDAQ,2019/08/30 16:00:00,4.63,4.68,4.5,4.61,548969
ORBC,NASDAQ,2019/09/03 16:00:00,4.58,4.58,4.5,4.53,608129
ORBC,NASDAQ,2019/09/04 16:00:00,4.58,4.58,4.48,4.48,473202
ORBC,NASDAQ,2019/09/05 16:00:00,4.53,4.63,4.38,4.57,1363984
ORBC,NASDAQ,2019/09/06 16:00:00,4.56,4.82,4.55,4.72,666534
ORBC,NASDAQ,2019/09/09 16:00:00,4.73,5.07,4.73,4.89,906536
ORBC,NASDAQ,2019/09/10 16:00:00,4.89,5.19,4.89,5.07,727003
ORBC,NASDAQ,2019/09/11 16:00:00,5.08,5.34,5.04,5.28,845835
ORBC,NASDAQ,2019/09/12 16:00:00,5.41,5.82,5.38,5.55,1041424
ORBC,NASDAQ,2019/09/13 16:00:00,5.56,5.65,5.44,5.58,697541
ORBC,NASDAQ,2019/09/16 16:00:00,5.54,5.67,5.5,5.58,512037
ORBC,NASDAQ,2019/09/17 16:00:00,5.53,5.54,5.37,5.46,447381
ORBC,NASDAQ,2019/09/18 16:00:00,5.46,5.51,5.36,5.39,541252
ORBC,NASDAQ,2019/09/19 16:00:00,5.43,5.44,5.27,5.27,569908
ORBC,NASDAQ,2019/09/20 16:00:00,5.26,5.36,5.17,5.18,911853
ORBC,NASDAQ,2019/09/23 16:00:00,5.16,5.29,5.15,5.25,448447
ORBC,NASDAQ,2019/09/24 16:00:00,5.26,5.33,4.91,4.91,882181
ORBC,NASDAQ,2019/09/25 16:00:00,4.93,5.05,4.87,5.05,907821
ORBC,NASDAQ,2019/09/26 16:00:00,5.02,5.08,4.89,4.94,508786
ORBC,NASDAQ,2019/09/27 16:00:00,4.95,5,4.84,4.86,489163
ORBC,NASDAQ,2019/09/30 16:00:00,4.84,4.9,4.73,4.76,920648
ORBC,NASDAQ,2019/10/01 16:00:00,4.78,4.87,4.66,4.71,559354
ORBC,NASDAQ,2019/10/02 16:00:00,4.67,4.71,4.61,4.67,593612
ORBC,NASDAQ,2019/10/03 16:00:00,4.65,4.81,4.58,4.64,817624
ORBC,NASDAQ,2019/10/04 16:00:00,4.62,4.7,4.61,4.63,495667
ORBC,NASDAQ,2019/10/07 16:00:00,4.61,4.66,4.52,4.54,495302
ORBC,NASDAQ,2019/10/08 16:00:00,4.51,4.59,4.4,4.43,743892
ORBC,NASDAQ,2019/10/09 16:00:00,4.47,4.51,4.37,4.38,457970
ORBC,NASDAQ,2019/10/10 16:00:00,4.37,4.43,4.33,4.34,621626
ORBC,NASDAQ,2019/10/11 16:00:00,4.42,4.52,4.4,4.41,972358
ORBC,NASDAQ,2019/10/14 16:00:00,4.4,4.4,4.3,4.35,713409
ORBC,NASDAQ,2019/10/15 16:00:00,4.37,4.58,4.34,4.48,1626496
ORBC,NASDAQ,2019/10/16 16:00:00,4.47,4.78,4.47,4.6,750048
ORBC,NASDAQ,2019/10/17 16:00:00,4.6,4.72,4.6,4.62,373684
ORBC,NASDAQ,2019/10/18 16:00:00,4.59,4.68,4.53,4.61,317810
ORBC,NASDAQ,2019/10/21 16:00:00,4.63,4.73,4.6,4.64,274230
ORBC,NASDAQ,2019/10/22 16:00:00,4.63,4.71,4.58,4.64,547983
ORBC,NASDAQ,2019/10/23 16:00:00,4.6,4.64,4.53,4.56,972023
ORBC,NASDAQ,2019/10/24 16:00:00,4.57,4.6,4.45,4.49,627363
ORBC,NASDAQ,2019/10/25 16:00:00,4.49,4.55,4.44,4.48,576338
ORBC,NASDAQ,2019/10/28 16:00:00,4.47,4.81,4.47,4.8,1638391
ORBC,NASDAQ,2019/10/29 16:00:00,4.81,4.84,4.64,4.7,732329
ORBC,NASDAQ,2019/10/30 16:00:00,4.39,4.45,3.58,3.89,4845236
ORBC,NASDAQ,2019/10/31 16:00:00,3.95,4.12,3.8,4.01,1591606
ORBC,NASDAQ,2019/11/01 16:00:00,4.02,4.29,4.01,4.2,1347655
ORBC,NASDAQ,2019/11/04 16:00:00,4.21,4.42,4.17,4.37,822702
ORBC,NASDAQ,2019/11/05 16:00:00,4.38,4.59,4.37,4.52,1545006
ORBC,NASDAQ,2019/11/06 16:00:00,4.56,4.69,4.47,4.6,965517
ORBC,NASDAQ,2019/11/07 16:00:00,4.67,4.72,4.53,4.54,531821
ORBC,NASDAQ,2019/11/08 16:00:00,4.51,4.64,4.5,4.61,348921
ORBC,NASDAQ,2019/11/11 16:00:00,4.53,4.6,4.51,4.54,345410
ORBC,NASDAQ,2019/11/12 16:00:00,4.52,4.58,4.42,4.44,372238
ORBC,NASDAQ,2019/11/13 16:00:00,4.41,4.44,4.17,4.21,429365
ORBC,NASDAQ,2019/11/14 16:00:00,4.22,4.29,4.12,4.16,363843
ORBC,NASDAQ,2019/11/15 16:00:00,4.17,4.2,4.05,4.06,453181
ORBC,NASDAQ,2019/11/18 16:00:00,4.06,4.11,3.89,3.99,809421
ORBC,NASDAQ,2019/11/19 16:00:00,4.02,4.04,3.85,3.93,825213
ORBC,NASDAQ,2019/11/20 16:00:00,3.93,4.13,3.91,4,824986
ORBC,NASDAQ,2019/11/21 16:00:00,4.03,4.1,3.95,4.01,550431
ORBC,NASDAQ,2019/11/22 16:00:00,4.05,4.28,4.04,4.18,476326
ORBC,NASDAQ,2019/11/25 16:00:00,4.18,4.2,4.07,4.08,503136
