Symbol,Market,Date,Open,High,Low,Close,Volume
TU,NYSE,2019/04/26 16:00:00,18.3,18.39,18.3,18.34,1281273
TU,NYSE,2019/04/29 16:00:00,18.38,18.39,18.27,18.27,281039
TU,NYSE,2019/04/30 16:00:00,18.32,18.45,18.19,18.42,281353
TU,NYSE,2019/05/01 16:00:00,18.42,18.45,18.3,18.3,266325
TU,NYSE,2019/05/02 16:00:00,18.27,18.39,18.21,18.34,294122
TU,NYSE,2019/05/03 16:00:00,18.33,18.48,18.33,18.45,215849
TU,NYSE,2019/05/06 16:00:00,18.36,18.45,18.29,18.4,313701
TU,NYSE,2019/05/07 16:00:00,18.3,18.42,18.26,18.34,440697
TU,NYSE,2019/05/08 16:00:00,18.36,18.54,18.29,18.3,582813
TU,NYSE,2019/05/09 16:00:00,18.32,18.32,17.91,18.17,425655
TU,NYSE,2019/05/10 16:00:00,18.15,18.43,18.06,18.32,407352
TU,NYSE,2019/05/13 16:00:00,18.23,18.26,18.09,18.25,365622
TU,NYSE,2019/05/14 16:00:00,18.22,18.29,18.16,18.26,324705
TU,NYSE,2019/05/15 16:00:00,18.25,18.37,18.23,18.27,286481
TU,NYSE,2019/05/16 16:00:00,18.31,18.5,18.31,18.4,308958
TU,NYSE,2019/05/17 16:00:00,18.36,18.41,18.26,18.33,352090
TU,NYSE,2019/05/20 16:00:00,18.35,18.38,18.24,18.25,166260
TU,NYSE,2019/05/21 16:00:00,18.36,18.6,18.36,18.6,528557
TU,NYSE,2019/05/22 16:00:00,18.54,18.63,18.49,18.56,373149
TU,NYSE,2019/05/23 16:00:00,18.47,18.83,18.42,18.74,430278
TU,NYSE,2019/05/24 16:00:00,18.77,18.85,18.67,18.72,270841
TU,NYSE,2019/05/28 16:00:00,18.76,18.85,18.68,18.68,393388
TU,NYSE,2019/05/29 16:00:00,18.69,18.72,18.51,18.55,450581
TU,NYSE,2019/05/30 16:00:00,18.57,18.61,18.44,18.55,431652
TU,NYSE,2019/05/31 16:00:00,18.41,18.49,18.39,18.45,372884
TU,NYSE,2019/06/03 16:00:00,18.46,18.72,18.45,18.68,370179
TU,NYSE,2019/06/04 16:00:00,18.77,18.82,18.68,18.8,479351
TU,NYSE,2019/06/05 16:00:00,18.91,19.05,18.88,18.91,512621
TU,NYSE,2019/06/06 16:00:00,19.01,19.15,19,19.07,496041
TU,NYSE,2019/06/07 16:00:00,19.03,19.09,18.82,18.84,499906
TU,NYSE,2019/06/10 16:00:00,18.85,18.91,18.76,18.9,354794
TU,NYSE,2019/06/11 16:00:00,18.89,18.95,18.78,18.82,376906
TU,NYSE,2019/06/12 16:00:00,18.84,18.9,18.78,18.81,475562
TU,NYSE,2019/06/13 16:00:00,19.16,19.16,18.25,18.29,994868
TU,NYSE,2019/06/14 16:00:00,18.25,18.25,17.95,18.11,747531
TU,NYSE,2019/06/17 16:00:00,18.11,18.13,17.82,17.95,453749
TU,NYSE,2019/06/18 16:00:00,18.02,18.27,18.02,18.2,389451
TU,NYSE,2019/06/19 16:00:00,18.23,18.36,18.22,18.35,352166
TU,NYSE,2019/06/20 16:00:00,18.47,18.49,18.24,18.39,348943
TU,NYSE,2019/06/21 16:00:00,18.33,18.38,18.26,18.27,356863
TU,NYSE,2019/06/24 16:00:00,18.31,18.45,18.31,18.36,671660
TU,NYSE,2019/06/25 16:00:00,18.4,18.42,18.3,18.35,665561
TU,NYSE,2019/06/26 16:00:00,18.41,18.41,18.3,18.34,407655
TU,NYSE,2019/06/27 16:00:00,18.35,18.5,18.28,18.45,371615
TU,NYSE,2019/06/28 16:00:00,18.46,18.56,18.4,18.45,426504
TU,NYSE,2019/07/01 16:00:00,18.49,18.54,18.41,18.49,192580
TU,NYSE,2019/07/02 16:00:00,18.57,18.7,18.43,18.68,340062
TU,NYSE,2019/07/03 13:00:00,18.75,18.88,18.65,18.66,385191
TU,NYSE,2019/07/05 16:00:00,18.63,18.79,18.51,18.77,528971
TU,NYSE,2019/07/08 16:00:00,18.73,18.75,18.58,18.61,319155
TU,NYSE,2019/07/09 16:00:00,18.56,18.7,18.52,18.68,329287
TU,NYSE,2019/07/10 16:00:00,18.74,18.84,18.57,18.65,343190
TU,NYSE,2019/07/11 16:00:00,18.66,18.8,18.64,18.74,515985
TU,NYSE,2019/07/12 16:00:00,18.78,18.84,18.64,18.72,350630
TU,NYSE,2019/07/15 16:00:00,18.72,18.77,18.67,18.7,147882
TU,NYSE,2019/07/16 16:00:00,18.72,18.72,18.4,18.47,448678
TU,NYSE,2019/07/17 16:00:00,18.51,18.63,18.51,18.62,333770
TU,NYSE,2019/07/18 16:00:00,18.58,18.63,18.49,18.57,285833
TU,NYSE,2019/07/19 16:00:00,18.58,18.62,18.46,18.46,442424
TU,NYSE,2019/07/22 16:00:00,18.45,18.48,18.25,18.25,405897
TU,NYSE,2019/07/23 16:00:00,18.25,18.27,18.1,18.27,415889
TU,NYSE,2019/07/24 16:00:00,18.29,18.31,18.17,18.21,370033
TU,NYSE,2019/07/25 16:00:00,18.26,18.26,17.99,18.02,421197
TU,NYSE,2019/07/26 16:00:00,18.04,18.06,17.89,18.03,338478
TU,NYSE,2019/07/29 16:00:00,18.06,18.2,18.02,18.14,338203
TU,NYSE,2019/07/30 16:00:00,18.1,18.1,17.91,17.97,477651
TU,NYSE,2019/07/31 16:00:00,17.98,18.04,17.82,17.95,403223
TU,NYSE,2019/08/01 16:00:00,17.94,18.22,17.89,18.09,495499
TU,NYSE,2019/08/02 16:00:00,18.09,18.2,17.98,18.08,352883
TU,NYSE,2019/08/05 16:00:00,17.88,18,17.79,17.84,342740
TU,NYSE,2019/08/06 16:00:00,17.96,18.01,17.67,17.78,429245
TU,NYSE,2019/08/07 16:00:00,17.67,17.99,17.62,17.92,362554
TU,NYSE,2019/08/08 16:00:00,17.94,18.11,17.89,18.02,294600
TU,NYSE,2019/08/09 16:00:00,17.97,18.07,17.91,18,264233
TU,NYSE,2019/08/12 16:00:00,17.99,18.1,17.88,17.9,281945
TU,NYSE,2019/08/13 16:00:00,17.89,18.13,17.87,18.05,348966
TU,NYSE,2019/08/14 16:00:00,17.88,17.94,17.79,17.84,403759
TU,NYSE,2019/08/15 16:00:00,17.81,17.99,17.79,17.97,438445
TU,NYSE,2019/08/16 16:00:00,18.07,18.13,18,18.1,368147
TU,NYSE,2019/08/19 16:00:00,18.1,18.18,18.01,18.16,315133
TU,NYSE,2019/08/20 16:00:00,18.13,18.15,17.9,17.91,335047
TU,NYSE,2019/08/21 16:00:00,18,18.05,17.86,17.94,294379
TU,NYSE,2019/08/22 16:00:00,17.95,17.95,17.79,17.86,360650
TU,NYSE,2019/08/23 16:00:00,17.87,17.89,17.68,17.77,413090
TU,NYSE,2019/08/26 16:00:00,17.82,17.82,17.65,17.77,502225
TU,NYSE,2019/08/27 16:00:00,17.8,17.87,17.63,17.63,549276
TU,NYSE,2019/08/28 16:00:00,17.63,17.86,17.59,17.81,647769
TU,NYSE,2019/08/29 16:00:00,17.81,18.12,17.81,18.08,714642
TU,NYSE,2019/08/30 16:00:00,18.11,18.27,18.1,18.13,641984
TU,NYSE,2019/09/03 16:00:00,18.04,18.27,18.04,18.24,873643
TU,NYSE,2019/09/04 16:00:00,18.28,18.45,18.28,18.39,451551
TU,NYSE,2019/09/05 16:00:00,18.47,18.56,18.33,18.38,473036
TU,NYSE,2019/09/06 16:00:00,18.42,18.58,18.42,18.55,472788
TU,NYSE,2019/09/09 16:00:00,18.4,18.42,18.25,18.32,450442
TU,NYSE,2019/09/10 16:00:00,18.32,18.37,18.26,18.33,367155
TU,NYSE,2019/09/11 16:00:00,18.35,18.35,18.23,18.25,431521
TU,NYSE,2019/09/12 16:00:00,18.25,18.42,18.14,18.35,522806
TU,NYSE,2019/09/13 16:00:00,18.31,18.37,18.17,18.22,412054
TU,NYSE,2019/09/16 16:00:00,18.15,18.2,18.08,18.15,346653
TU,NYSE,2019/09/17 16:00:00,18.1,18.43,18.1,18.36,386330
TU,NYSE,2019/09/18 16:00:00,18.36,18.47,18.32,18.41,254853
TU,NYSE,2019/09/19 16:00:00,18.43,18.5,18.37,18.38,233454
TU,NYSE,2019/09/20 16:00:00,18.42,18.51,18.36,18.48,429951
TU,NYSE,2019/09/23 16:00:00,18.49,18.49,18.25,18.27,320217
TU,NYSE,2019/09/24 16:00:00,18.28,18.32,18.16,18.22,322012
TU,NYSE,2019/09/25 16:00:00,18.17,18.22,18,18,417282
TU,NYSE,2019/09/26 16:00:00,17.98,18.05,17.87,17.87,366122
TU,NYSE,2019/09/27 16:00:00,17.93,17.93,17.56,17.68,584233
TU,NYSE,2019/09/30 16:00:00,17.79,17.95,17.75,17.81,691134
TU,NYSE,2019/10/01 16:00:00,17.8,18.05,17.8,17.95,569476
TU,NYSE,2019/10/02 16:00:00,17.95,17.95,17.6,17.73,697129
TU,NYSE,2019/10/03 16:00:00,17.75,17.88,17.7,17.81,512627
TU,NYSE,2019/10/04 16:00:00,17.85,17.88,17.74,17.88,321521
TU,NYSE,2019/10/07 16:00:00,17.85,17.93,17.83,17.88,269086
TU,NYSE,2019/10/08 16:00:00,17.84,17.86,17.72,17.73,374910
TU,NYSE,2019/10/09 16:00:00,17.73,17.88,17.7,17.83,473064
TU,NYSE,2019/10/10 16:00:00,17.85,18.08,17.85,17.95,341875
TU,NYSE,2019/10/11 16:00:00,18.08,18.2,18.04,18.06,336719
TU,NYSE,2019/10/14 16:00:00,18.03,18.03,17.92,17.96,134547
TU,NYSE,2019/10/15 16:00:00,17.97,18.09,17.93,18.04,293775
TU,NYSE,2019/10/16 16:00:00,18.03,18.15,18,18.1,221222
TU,NYSE,2019/10/17 16:00:00,18.13,18.24,18.07,18.11,218884
TU,NYSE,2019/10/18 16:00:00,18.13,18.23,18.1,18.17,265121
TU,NYSE,2019/10/21 16:00:00,18.19,18.37,18.19,18.32,466078
TU,NYSE,2019/10/22 16:00:00,18.34,18.42,18.27,18.29,1347825
TU,NYSE,2019/10/23 16:00:00,18.15,18.16,17.49,17.52,835882
TU,NYSE,2019/10/24 16:00:00,17.56,17.75,17.48,17.57,546495
TU,NYSE,2019/10/25 16:00:00,17.59,17.66,17.5,17.61,530987
TU,NYSE,2019/10/28 16:00:00,17.64,17.73,17.6,17.61,353212
TU,NYSE,2019/10/29 16:00:00,17.58,17.75,17.58,17.66,333159
TU,NYSE,2019/10/30 16:00:00,17.7,17.8,17.65,17.78,307185
TU,NYSE,2019/10/31 16:00:00,17.84,17.85,17.74,17.79,288776
TU,NYSE,2019/11/01 16:00:00,17.83,17.86,17.68,17.73,351192
TU,NYSE,2019/11/04 16:00:00,17.76,17.79,17.67,17.69,335284
TU,NYSE,2019/11/05 16:00:00,17.71,17.88,17.69,17.78,418203
TU,NYSE,2019/11/06 16:00:00,17.84,17.97,17.74,17.95,434790
TU,NYSE,2019/11/07 16:00:00,17.84,17.97,17.74,17.95,1
TU,NYSE,2019/11/08 16:00:00,18.67,18.86,18.65,18.86,525268
TU,NYSE,2019/11/11 16:00:00,18.77,18.84,18.74,18.81,243022
TU,NYSE,2019/11/12 16:00:00,18.79,18.95,18.7,18.92,381449
TU,NYSE,2019/11/13 16:00:00,18.92,19.11,18.81,19.05,388002
TU,NYSE,2019/11/14 16:00:00,19.05,19.05,18.93,18.98,263584
TU,NYSE,2019/11/15 16:00:00,18.98,19.1,18.98,19.09,204026
TU,NYSE,2019/11/18 16:00:00,19.07,19.11,18.93,19.01,381599
TU,NYSE,2019/11/19 16:00:00,18.97,19.02,18.76,18.82,389911
TU,NYSE,2019/11/20 16:00:00,18.79,18.88,18.66,18.82,322936
TU,NYSE,2019/11/21 16:00:00,18.84,18.86,18.73,18.78,237339
TU,NYSE,2019/11/22 16:00:00,18.81,18.81,18.7,18.75,1201031
TU,NYSE,2019/11/25 16:00:00,18.77,18.84,18.73,18.75,319837
TU,NYSE,2019/11/26 16:00:00,18.68,18.84,18.59,18.82,552560
TU,NYSE,2019/11/27 16:00:00,18.78,18.92,18.78,18.86,554459
TU,NYSE,2019/11/29 13:00:00,18.86,18.91,18.82,18.88,139629
TU,NYSE,2019/12/02 16:00:00,18.86,18.93,18.77,18.81,548085
TU,NYSE,2019/12/03 16:00:00,18.77,18.86,18.7,18.76,337112
TU,NYSE,2019/12/04 16:00:00,18.86,19.02,18.8,19,410656
TU,NYSE,2019/12/05 16:00:00,19.05,19.31,19.05,19.29,663893
TU,NYSE,2019/12/06 16:00:00,19.28,19.39,19.24,19.32,586445
TU,NYSE,2019/12/09 16:00:00,19.34,19.45,19.3,19.41,547146
TU,NYSE,2019/12/10 16:00:00,19.1,19.23,18.94,18.96,486893
TU,NYSE,2019/12/11 16:00:00,18.95,19.06,18.89,19.04,356112
TU,NYSE,2019/12/12 16:00:00,19.04,19.11,18.98,19,387637
TU,NYSE,2019/12/13 16:00:00,18.98,19.03,18.85,18.93,391595
TU,NYSE,2019/12/16 16:00:00,19.01,19.11,18.97,19,392190
TU,NYSE,2019/12/17 16:00:00,19.02,19.12,19,19.06,451382
TU,NYSE,2019/12/18 16:00:00,19.1,19.11,18.87,19.08,453682
TU,NYSE,2019/12/19 16:00:00,19.09,19.2,19.03,19.16,410671
TU,NYSE,2019/12/20 16:00:00,19.2,19.26,19.08,19.19,493466
TU,NYSE,2019/12/23 16:00:00,19.2,19.25,19.17,19.21,295606
TU,NYSE,2019/12/24 13:00:00,19.21,19.21,19.09,19.17,159654
TU,NYSE,2019/12/26 16:00:00,19.17,19.2,19.11,19.18,220039
TU,NYSE,2019/12/27 16:00:00,19.22,19.32,19.21,19.32,304121
TU,NYSE,2019/12/30 16:00:00,19.33,19.35,19.27,19.31,353419
TU,NYSE,2019/12/31 16:00:00,19.28,19.41,19.28,19.36,416166
TU,NYSE,2020/01/02 16:00:00,19.42,19.43,19.32,19.41,318026
TU,NYSE,2020/01/03 16:00:00,19.31,19.47,19.31,19.36,369827
TU,NYSE,2020/01/06 16:00:00,19.29,19.42,19.28,19.4,398836
TU,NYSE,2020/01/07 16:00:00,19.36,19.47,19.31,19.42,322044
TU,NYSE,2020/01/08 16:00:00,19.4,19.54,19.35,19.39,409449
TU,NYSE,2020/01/09 16:00:00,19.36,19.42,19.18,19.21,365265
TU,NYSE,2020/01/10 16:00:00,19.28,19.34,19.24,19.25,345847
TU,NYSE,2020/01/13 16:00:00,19.25,19.3,19.18,19.29,314115
TU,NYSE,2020/01/14 16:00:00,19.27,19.27,19.18,19.24,342900
TU,NYSE,2020/01/15 16:00:00,19.24,19.36,19.22,19.33,369827
TU,NYSE,2020/01/16 16:00:00,19.36,19.54,19.28,19.49,290607
TU,NYSE,2020/01/17 16:00:00,19.49,19.64,19.45,19.64,256521
TU,NYSE,2020/01/21 16:00:00,19.64,19.75,19.62,19.74,363188
TU,NYSE,2020/01/22 16:00:00,19.75,19.89,19.73,19.79,341637
TU,NYSE,2020/01/23 16:00:00,19.79,19.89,19.7,19.85,522135
TU,NYSE,2020/01/24 16:00:00,19.88,19.95,19.86,19.91,361629
TU,NYSE,2020/01/27 16:00:00,19.73,20.1,19.7,20.02,452510
TU,NYSE,2020/01/28 16:00:00,20.01,20.34,19.99,20.33,397061
TU,NYSE,2020/01/29 16:00:00,20.3,20.36,20.05,20.11,571233
TU,NYSE,2020/01/30 16:00:00,20.08,20.18,19.99,20.17,444164
TU,NYSE,2020/01/31 16:00:00,20.13,20.13,19.9,20.06,494048
TU,NYSE,2020/02/03 16:00:00,20.13,20.17,19.98,19.99,354128
TU,NYSE,2020/02/04 16:00:00,20.13,20.15,20.04,20.11,342446
TU,NYSE,2020/02/05 16:00:00,20.18,20.22,20.07,20.1,578204
TU,NYSE,2020/02/06 16:00:00,20.14,20.36,20.14,20.34,862936
TU,NYSE,2020/02/07 16:00:00,20.36,20.51,20.27,20.51,828297
TU,NYSE,2020/02/10 16:00:00,20.42,20.69,20.42,20.68,536421
TU,NYSE,2020/02/11 16:00:00,20.66,20.88,20.65,20.73,551332
TU,NYSE,2020/02/12 16:00:00,20.78,20.91,20.72,20.89,497248
TU,NYSE,2020/02/13 16:00:00,20.64,20.72,20.18,20.56,930255
TU,NYSE,2020/02/14 16:00:00,20.43,20.49,20.09,20.28,816063
TU,NYSE,2020/02/18 16:00:00,20.28,20.46,20.11,20.42,616279
TU,NYSE,2020/02/19 16:00:00,20.5,20.5,20.08,20.31,729793
TU,NYSE,2020/02/20 16:00:00,19.47,19.63,19.41,19.62,1231824
TU,NYSE,2020/02/21 16:00:00,19.6,19.7,19.55,19.62,542761
TU,NYSE,2020/02/24 16:00:00,19.32,19.51,19.27,19.35,660998
TU,NYSE,2020/02/25 16:00:00,19.37,19.42,19.08,19.11,569011
TU,NYSE,2020/02/26 16:00:00,19.13,19.33,18.86,18.93,718913
TU,NYSE,2020/02/27 16:00:00,18.75,18.88,18.5,18.7,1510131
TU,NYSE,2020/02/28 16:00:00,18.41,18.48,17.87,18.14,1565272
TU,NYSE,2020/03/02 16:00:00,18.17,18.84,18.09,18.77,1090118
TU,NYSE,2020/03/03 16:00:00,18.74,19.11,18.58,18.63,1040690
TU,NYSE,2020/03/04 16:00:00,18.91,19.2,18.8,19.19,597480
TU,NYSE,2020/03/05 16:00:00,18.99,19.27,18.55,18.76,1578612
TU,NYSE,2020/03/06 16:00:00,18.49,18.73,18.2,18.63,1071681
TU,NYSE,2020/03/09 16:00:00,17.77,18.24,17.26,17.34,1338055
TU,NYSE,2020/03/10 16:00:00,17.37,17.77,17.2,17.72,1270700
TU,NYSE,2020/03/11 16:00:00,17.5,17.64,17.03,17.2,1164985
TU,NYSE,2020/03/12 16:00:00,16.43,16.6,14.74,14.84,1178005
TU,NYSE,2020/03/13 16:00:00,15.3,16.72,15.15,16.72,999936
TU,NYSE,2020/03/16 16:00:00,14.42,15.41,13.76,14.49,1593422
TU,NYSE,2020/03/17 16:00:00,14.62,15.76,14.62,15.53,842910
TU,NYSE,2020/03/18 16:00:00,14.81,15.79,14.16,14.67,1200743
TU,NYSE,2020/03/19 16:00:00,14.58,15.72,14.34,15.52,1245948
TU,NYSE,2020/03/20 16:00:00,15.69,16.08,14.75,14.78,1168792
TU,NYSE,2020/03/23 16:00:00,14.52,15.07,13.63,13.69,2548082
TU,NYSE,2020/03/24 16:00:00,14.26,14.48,13.54,14.2,2317296
TU,NYSE,2020/03/25 16:00:00,14.37,15.79,14.04,15.07,2126963
TU,NYSE,2020/03/26 16:00:00,15.17,15.85,15,15.55,1781945
TU,NYSE,2020/03/27 16:00:00,15.2,15.68,14.91,15.17,1868936
TU,NYSE,2020/03/30 16:00:00,15.26,15.34,14.73,15.16,1299532
TU,NYSE,2020/03/31 16:00:00,15.1,15.84,14.89,15.78,2142098
TU,NYSE,2020/04/01 16:00:00,15.33,15.56,15.2,15.44,2253134
TU,NYSE,2020/04/02 16:00:00,15.4,15.95,15.31,15.86,1366422
TU,NYSE,2020/04/03 16:00:00,15.78,16.07,15.6,15.78,1308057
TU,NYSE,2020/04/06 16:00:00,16.34,16.49,16.04,16.42,1259654
TU,NYSE,2020/04/07 16:00:00,16.64,17.04,16.42,16.44,1140736
TU,NYSE,2020/04/08 16:00:00,16.29,16.53,15.94,15.99,832025
TU,NYSE,2020/04/09 16:00:00,16.07,16.33,15.81,15.95,1085696
TU,NYSE,2020/04/13 16:00:00,16,16.29,15.65,16.22,861159
TU,NYSE,2020/04/14 16:00:00,16.72,16.79,16.43,16.76,1063634
TU,NYSE,2020/04/15 16:00:00,16.44,16.58,16,16.17,1127515
TU,NYSE,2020/04/16 16:00:00,16.3,16.46,15.85,15.89,951393
TU,NYSE,2020/04/17 16:00:00,16.29,16.3,15.96,16.23,1164416
TU,NYSE,2020/04/20 16:00:00,16.08,16.33,15.85,15.96,1246022
TU,NYSE,2020/04/21 16:00:00,15.7,15.76,15.33,15.37,1734259
TU,NYSE,2020/04/22 16:00:00,15.7,15.89,15.37,15.82,1685596
TU,NYSE,2020/04/23 16:00:00,15.94,16.17,15.73,15.84,2121532
TU,NYSE,2020/04/24 16:00:00,15.86,16.11,15.78,16.02,1170884
TU,NYSE,2020/04/27 16:00:00,16.09,16.2,15.93,16.18,1075592
TU,NYSE,2020/04/28 16:00:00,16.42,16.43,16.16,16.29,772740
TU,NYSE,2020/04/29 16:00:00,16.52,16.81,16.47,16.68,2564769
TU,NYSE,2020/04/30 16:00:00,16.62,16.71,16.1,16.35,1730674
TU,NYSE,2020/05/01 16:00:00,16.2,16.21,15.93,16,852931
TU,NYSE,2020/05/04 16:00:00,15.86,16.16,15.84,16.11,1031179
TU,NYSE,2020/05/05 16:00:00,16.25,16.37,16.09,16.17,1117624
TU,NYSE,2020/05/06 16:00:00,16.15,16.32,16.07,16.12,1112055
TU,NYSE,2020/05/07 16:00:00,16.35,16.35,16.04,16.23,1932925
TU,NYSE,2020/05/08 16:00:00,16.42,16.52,16.31,16.4,868691
TU,NYSE,2020/05/11 16:00:00,16.3,16.57,16.24,16.53,1203727
TU,NYSE,2020/05/12 16:00:00,16.62,16.69,16.24,16.24,1532081
TU,NYSE,2020/05/13 16:00:00,16.27,16.33,15.71,15.82,1212392
TU,NYSE,2020/05/14 16:00:00,15.66,16.07,15.6,15.99,1101550
TU,NYSE,2020/05/15 16:00:00,15.99,16.16,15.79,15.96,952855
TU,NYSE,2020/05/18 16:00:00,16.14,16.33,16.11,16.22,909778
TU,NYSE,2020/05/19 16:00:00,16.33,16.44,16.12,16.26,1007041
TU,NYSE,2020/05/20 16:00:00,16.4,16.44,16.18,16.19,889960
TU,NYSE,2020/05/21 16:00:00,16.15,16.27,16.1,16.17,714274
TU,NYSE,2020/05/22 16:00:00,16.1,16.2,15.97,16.17,1136823
TU,NYSE,2020/05/26 16:00:00,16.5,16.91,16.46,16.86,1595547
TU,NYSE,2020/05/27 16:00:00,17.04,17.1,16.79,16.97,2033795
TU,NYSE,2020/05/28 16:00:00,16.96,17.26,16.92,17.18,1351767
TU,NYSE,2020/05/29 16:00:00,17.19,17.37,17.1,17.36,3683385
TU,NYSE,2020/06/01 16:00:00,17.39,17.62,17.38,17.6,1237308
TU,NYSE,2020/06/02 16:00:00,17.69,18,17.67,17.97,1205489
TU,NYSE,2020/06/03 16:00:00,18.09,18.23,18.02,18.19,1197392
TU,NYSE,2020/06/04 16:00:00,18.17,18.22,18.07,18.22,978878
TU,NYSE,2020/06/05 16:00:00,18.48,18.71,18.43,18.55,966776
TU,NYSE,2020/06/08 16:00:00,18.64,19.02,18.54,19.02,1728293
TU,NYSE,2020/06/09 16:00:00,18.51,18.53,17.9,18.08,1566662
TU,NYSE,2020/06/10 16:00:00,18.14,18.14,17.87,17.88,1306096
TU,NYSE,2020/06/11 16:00:00,17.56,17.6,16.89,16.91,1584483
TU,NYSE,2020/06/12 16:00:00,17.18,17.28,16.93,17.19,1552362
TU,NYSE,2020/06/15 16:00:00,16.85,17.25,16.78,17.14,1070063
TU,NYSE,2020/06/16 16:00:00,17.5,17.75,17.28,17.36,1193566
TU,NYSE,2020/06/17 16:00:00,17.41,17.48,17.07,17.09,1444291
TU,NYSE,2020/06/18 16:00:00,17.07,17.35,16.95,17.22,1402974
TU,NYSE,2020/06/19 16:00:00,17.5,17.52,17.26,17.43,1686619
TU,NYSE,2020/06/22 16:00:00,17.43,17.66,17.29,17.34,1274750
TU,NYSE,2020/06/23 16:00:00,17.43,17.51,17.11,17.13,1233719
TU,NYSE,2020/06/24 16:00:00,17.04,17.05,16.62,16.74,1344154
TU,NYSE,2020/06/25 16:00:00,16.72,16.91,16.51,16.89,1193481
TU,NYSE,2020/06/26 16:00:00,16.84,16.89,16.34,16.36,1121501
TU,NYSE,2020/06/29 16:00:00,16.41,16.77,16.41,16.62,2061964
TU,NYSE,2020/06/30 16:00:00,16.6,16.83,16.52,16.77,1557262
TU,NYSE,2020/07/01 16:00:00,16.79,16.92,16.68,16.77,464062
TU,NYSE,2020/07/02 16:00:00,16.95,16.98,16.67,16.7,1084231
TU,NYSE,2020/07/06 16:00:00,16.95,16.97,16.62,16.75,1866365
TU,NYSE,2020/07/07 16:00:00,16.64,16.77,16.5,16.5,547486
TU,NYSE,2020/07/08 16:00:00,16.53,16.63,16.44,16.62,864266
TU,NYSE,2020/07/09 16:00:00,16.62,16.62,16.22,16.44,1548614
TU,NYSE,2020/07/10 16:00:00,16.4,16.69,16.4,16.68,1310297
TU,NYSE,2020/07/13 16:00:00,16.73,16.91,16.66,16.69,1474064
TU,NYSE,2020/07/14 16:00:00,16.7,17.04,16.7,17.01,1362704
TU,NYSE,2020/07/15 16:00:00,17.11,17.44,17.11,17.43,1721088
TU,NYSE,2020/07/16 16:00:00,17.43,17.64,17.34,17.6,1275013
TU,NYSE,2020/07/17 16:00:00,17.62,17.7,17.47,17.57,959906
TU,NYSE,2020/07/20 16:00:00,17.57,17.57,17.25,17.42,1196171
TU,NYSE,2020/07/21 16:00:00,17.48,17.64,17.38,17.41,785822
TU,NYSE,2020/07/22 16:00:00,17.29,17.4,17.05,17.14,1464072
TU,NYSE,2020/07/23 16:00:00,17.1,17.26,17.01,17.04,1198839
TU,NYSE,2020/07/24 16:00:00,17,17.16,16.99,17.06,1041762
TU,NYSE,2020/07/27 16:00:00,17.05,17.28,17.05,17.25,1292252
TU,NYSE,2020/07/28 16:00:00,17.29,17.29,17.11,17.11,960047
TU,NYSE,2020/07/29 16:00:00,17.2,17.36,17.06,17.3,1356191
TU,NYSE,2020/07/30 16:00:00,17.1,17.37,17.01,17.34,974809
TU,NYSE,2020/07/31 16:00:00,17.49,17.58,17.01,17.36,1323039
TU,NYSE,2020/08/03 16:00:00,17.4,17.48,17.32,17.37,435924
TU,NYSE,2020/08/04 16:00:00,17.37,18,17.36,17.99,1653078
TU,NYSE,2020/08/05 16:00:00,18.1,18.16,17.83,17.93,751131
TU,NYSE,2020/08/06 16:00:00,17.85,18.15,17.85,18.05,731272
TU,NYSE,2020/08/07 16:00:00,17.91,18.09,17.87,18.06,699447
TU,NYSE,2020/08/10 16:00:00,18.06,18.16,17.93,18.12,822554
TU,NYSE,2020/08/11 16:00:00,18.22,18.35,18.15,18.29,919936
TU,NYSE,2020/08/12 16:00:00,18.39,18.64,18.31,18.37,815487
TU,NYSE,2020/08/13 16:00:00,18.25,18.35,18.17,18.22,1101102
TU,NYSE,2020/08/14 16:00:00,18.19,18.33,18.09,18.28,573768
TU,NYSE,2020/08/17 16:00:00,18.31,18.33,18.18,18.23,899242
TU,NYSE,2020/08/18 16:00:00,18.3,18.43,18.25,18.38,647257
TU,NYSE,2020/08/19 16:00:00,18.4,18.54,18.29,18.3,605042
TU,NYSE,2020/08/20 16:00:00,18.24,18.41,18.21,18.31,516928
TU,NYSE,2020/08/21 16:00:00,18.33,18.36,18.14,18.34,499843
TU,NYSE,2020/08/24 16:00:00,18.39,18.57,18.36,18.48,689435
TU,NYSE,2020/08/25 16:00:00,18.51,18.59,18.37,18.58,820687
TU,NYSE,2020/08/26 16:00:00,18.59,18.7,18.41,18.47,1723050
TU,NYSE,2020/08/27 16:00:00,18.5,18.79,18.47,18.64,1024656
TU,NYSE,2020/08/28 16:00:00,18.69,18.72,18.45,18.55,681858
TU,NYSE,2020/08/31 16:00:00,18.65,18.68,18.4,18.41,710614
TU,NYSE,2020/09/01 16:00:00,18.43,18.51,18.18,18.47,940104
TU,NYSE,2020/09/02 16:00:00,18.51,18.9,18.47,18.84,822898
TU,NYSE,2020/09/03 16:00:00,18.8,18.85,18.27,18.34,1815205
TU,NYSE,2020/09/04 16:00:00,18.33,18.52,18.16,18.22,1418857
TU,NYSE,2020/09/08 16:00:00,18.22,18.22,17.92,18.06,1353076
TU,NYSE,2020/09/09 16:00:00,17.99,18.22,17.94,18.11,871630
