Symbol,Market,Date,Open,High,Low,Close,Volume
LITB,NYSE,2020/08/13 16:00:00,2.67,2.8,2.58,2.75,695645
LITB,NYSE,2020/08/14 16:00:00,2.84,2.94,2.65,2.7,401359
LITB,NYSE,2020/08/17 16:00:00,2.74,2.83,2.66,2.77,399099
LITB,NYSE,2020/08/18 16:00:00,2.9,2.91,2.72,2.86,751076
LITB,NYSE,2020/08/19 16:00:00,3.61,3.67,2.51,2.77,20737638
LITB,NYSE,2020/08/20 16:00:00,2.45,2.69,2.2,2.63,2984540
LITB,NYSE,2020/08/21 16:00:00,2.63,2.8,2.5,2.6,1313329
LITB,NYSE,2020/08/24 16:00:00,2.56,2.6,2.29,2.44,1080667
LITB,NYSE,2020/08/25 16:00:00,2.45,2.61,2.45,2.54,780306
LITB,NYSE,2020/08/26 16:00:00,2.47,2.54,2.35,2.44,532616
LITB,NYSE,2020/08/27 16:00:00,2.44,2.6,2.29,2.38,682016
LITB,NYSE,2020/08/28 16:00:00,2.39,2.39,2.07,2.21,906167
LITB,NYSE,2020/08/31 16:00:00,2.16,2.19,2.07,2.07,617134
LITB,NYSE,2020/09/01 16:00:00,2.03,2.29,2.03,2.19,637869
LITB,NYSE,2020/09/02 16:00:00,2.15,2.31,2.13,2.23,381367
LITB,NYSE,2020/09/03 16:00:00,2.19,2.24,2.01,2.04,501864
LITB,NYSE,2020/09/04 16:00:00,1.94,2.1,1.88,2.1,648592
LITB,NYSE,2020/09/08 16:00:00,1.93,2.1,1.85,2.01,333226
LITB,NYSE,2020/09/09 16:00:00,1.87,2.1,1.87,2.08,260742
LITB,NYSE,2020/09/10 16:00:00,1.91,2.06,1.86,1.91,412101
LITB,NYSE,2020/09/11 16:00:00,1.87,1.98,1.87,1.96,201643
LITB,NYSE,2020/09/14 16:00:00,1.93,1.98,1.9,1.92,265863
LITB,NYSE,2020/09/15 16:00:00,1.91,1.96,1.88,1.9,289870
LITB,NYSE,2020/09/16 16:00:00,1.82,1.89,1.8,1.81,371450
LITB,NYSE,2020/09/17 16:00:00,1.8,1.84,1.75,1.8,188517
LITB,NYSE,2020/09/18 16:00:00,1.75,1.77,1.67,1.76,378543
LITB,NYSE,2020/09/21 16:00:00,1.73,1.77,1.65,1.75,251942
LITB,NYSE,2020/09/22 16:00:00,1.76,1.78,1.69,1.75,243012
LITB,NYSE,2020/09/23 16:00:00,1.67,1.7,1.6,1.62,416413
LITB,NYSE,2020/09/24 16:00:00,1.55,1.68,1.43,1.63,607245
LITB,NYSE,2020/09/25 16:00:00,1.53,1.6,1.47,1.5,406063
LITB,NYSE,2020/09/28 16:00:00,1.58,1.74,1.52,1.63,432890
LITB,NYSE,2020/09/29 16:00:00,1.62,1.79,1.58,1.75,329307
LITB,NYSE,2020/09/30 16:00:00,1.76,2.03,1.75,1.93,979333
LITB,NYSE,2020/10/01 16:00:00,1.89,1.94,1.85,1.88,210093
LITB,NYSE,2020/10/02 16:00:00,1.79,1.88,1.79,1.87,265948
LITB,NYSE,2020/10/05 16:00:00,1.86,1.9,1.83,1.89,110241
LITB,NYSE,2020/10/06 16:00:00,1.84,1.97,1.8,1.81,172770
LITB,NYSE,2020/10/07 16:00:00,1.86,1.97,1.86,1.97,178575
LITB,NYSE,2020/10/08 16:00:00,2.01,2.45,2.01,2.3,1513117
LITB,NYSE,2020/10/09 16:00:00,2.34,2.76,2.23,2.74,1541383
LITB,NYSE,2020/10/12 16:00:00,2.81,2.84,2.51,2.6,1056696
LITB,NYSE,2020/10/13 16:00:00,2.54,2.68,2.51,2.52,393928
LITB,NYSE,2020/10/14 16:00:00,2.55,2.64,2.33,2.46,416400
LITB,NYSE,2020/10/15 16:00:00,2.37,2.55,2.25,2.46,262316
LITB,NYSE,2020/10/16 16:00:00,2.46,2.8,2.46,2.71,730703
LITB,NYSE,2020/10/19 16:00:00,2.8,2.82,2.59,2.68,546884
LITB,NYSE,2020/10/20 16:00:00,2.74,2.96,2.68,2.77,955101
LITB,NYSE,2020/10/21 16:00:00,2.73,2.87,2.55,2.65,493550
LITB,NYSE,2020/10/22 16:00:00,2.7,2.75,2.35,2.42,864072
LITB,NYSE,2020/10/23 16:00:00,2.52,2.55,2.42,2.46,212635
LITB,NYSE,2020/10/26 16:00:00,2.41,2.51,2.25,2.33,495801
LITB,NYSE,2020/10/27 16:00:00,2.41,2.49,2.33,2.33,149673
LITB,NYSE,2020/10/28 16:00:00,2.31,2.35,2.2,2.2,328088
LITB,NYSE,2020/10/29 16:00:00,2.25,2.34,2.21,2.28,158013
LITB,NYSE,2020/10/30 16:00:00,2.31,2.32,2.21,2.21,198381
LITB,NYSE,2020/11/02 16:00:00,2.2,2.3,2.15,2.27,258649
LITB,NYSE,2020/11/03 16:00:00,2.37,2.37,2.26,2.27,113333
LITB,NYSE,2020/11/04 16:00:00,2.28,2.36,2.28,2.29,146410
LITB,NYSE,2020/11/05 16:00:00,2.3,2.48,2.3,2.36,235874
LITB,NYSE,2020/11/06 16:00:00,2.41,2.46,2.34,2.36,148587
LITB,NYSE,2020/11/09 16:00:00,2.36,2.37,2.15,2.2,355131
LITB,NYSE,2020/11/10 16:00:00,2.17,2.31,2.17,2.25,120932
LITB,NYSE,2020/11/11 16:00:00,2.23,2.49,2.23,2.42,429742
LITB,NYSE,2020/11/12 16:00:00,2.5,2.58,2.25,2.25,432390
LITB,NYSE,2020/11/13 16:00:00,2.36,2.4,2.22,2.31,313222
LITB,NYSE,2020/11/16 16:00:00,2.29,2.36,2.25,2.28,136317
LITB,NYSE,2020/11/17 16:00:00,2.31,2.62,2.27,2.54,433757
LITB,NYSE,2020/11/18 16:00:00,2.67,2.84,2.55,2.74,746405
LITB,NYSE,2020/11/19 16:00:00,2.74,3.14,2.6,3.11,823999
LITB,NYSE,2020/11/20 16:00:00,3.11,3.19,2.95,2.99,550469
LITB,NYSE,2020/11/23 16:00:00,3.05,3.25,3.01,3.1,1327948
LITB,NYSE,2020/11/24 16:00:00,3.2,3.2,3,3.13,410973
LITB,NYSE,2020/11/25 16:00:00,3.2,3.2,3.06,3.1,415523
LITB,NYSE,2020/11/27 13:00:00,3.15,3.18,3,3.06,207365
LITB,NYSE,2020/11/30 16:00:00,3.25,3.28,3.02,3.12,513360
LITB,NYSE,2020/12/01 16:00:00,3.11,3.22,3.03,3.1,540381
LITB,NYSE,2020/12/02 16:00:00,3.05,3.1,3,3.08,356530
LITB,NYSE,2020/12/03 16:00:00,3.15,3.29,3.1,3.2,701162
LITB,NYSE,2020/12/04 16:00:00,3.2,3.4,3.18,3.35,1147928
LITB,NYSE,2020/12/07 16:00:00,3.54,3.55,2.63,2.74,2745019
LITB,NYSE,2020/12/08 16:00:00,2.89,3,2.8,2.84,1055581
LITB,NYSE,2020/12/09 16:00:00,2.8,2.82,2.4,2.42,1367813
LITB,NYSE,2020/12/10 16:00:00,2.44,2.68,2.44,2.51,462724
LITB,NYSE,2020/12/11 16:00:00,2.46,2.56,2.4,2.5,311198
LITB,NYSE,2020/12/14 16:00:00,2.47,2.57,2.44,2.49,210304
LITB,NYSE,2020/12/15 16:00:00,2.46,2.47,2.29,2.35,627118
LITB,NYSE,2020/12/16 16:00:00,2.4,2.5,2.29,2.39,293526
LITB,NYSE,2020/12/17 16:00:00,2.42,2.5,2.37,2.4,429013
LITB,NYSE,2020/12/18 16:00:00,2.46,2.6,2.43,2.57,354904
LITB,NYSE,2020/12/21 16:00:00,2.52,2.67,2.48,2.5,489480
LITB,NYSE,2020/12/22 16:00:00,2.5,2.5,2.35,2.35,279472
LITB,NYSE,2020/12/23 16:00:00,2.4,2.48,2.38,2.38,189304
LITB,NYSE,2020/12/24 13:00:00,2.41,2.49,2.38,2.45,128294
LITB,NYSE,2020/12/28 16:00:00,2.56,2.57,2.41,2.45,331140
LITB,NYSE,2020/12/29 16:00:00,2.49,2.49,2.31,2.33,334024
LITB,NYSE,2020/12/30 16:00:00,2.39,2.55,2.36,2.52,297311
LITB,NYSE,2020/12/31 16:00:00,2.5,2.54,2.44,2.54,322634
LITB,NYSE,2021/01/04 16:00:00,2.54,2.54,2.36,2.36,179191
LITB,NYSE,2021/01/05 16:00:00,2.36,2.47,2.36,2.42,135607
LITB,NYSE,2021/01/06 16:00:00,2.43,2.45,2.33,2.36,241688
LITB,NYSE,2021/01/07 16:00:00,2.36,2.38,2.29,2.32,275949
LITB,NYSE,2021/01/08 16:00:00,2.32,2.4,2.15,2.24,747105
LITB,NYSE,2021/01/11 16:00:00,2.18,2.24,2.01,2.14,832292
LITB,NYSE,2021/01/12 16:00:00,2.12,2.5,2.1,2.46,716860
LITB,NYSE,2021/01/13 16:00:00,2.48,2.48,2.32,2.34,405035
LITB,NYSE,2021/01/14 16:00:00,2.38,2.56,2.35,2.55,450690
LITB,NYSE,2021/01/15 16:00:00,2.59,2.59,2.4,2.45,144519
LITB,NYSE,2021/01/19 16:00:00,2.49,2.55,2.39,2.51,583952
LITB,NYSE,2021/01/20 16:00:00,2.55,2.57,2.39,2.47,450495
LITB,NYSE,2021/01/21 16:00:00,2.48,2.56,2.4,2.55,352441
LITB,NYSE,2021/01/22 16:00:00,2.5,2.62,2.45,2.62,314475
LITB,NYSE,2021/01/25 16:00:00,2.66,2.73,2.47,2.51,477951
LITB,NYSE,2021/01/26 16:00:00,2.56,2.59,2.43,2.51,338328
LITB,NYSE,2021/01/27 16:00:00,2.45,2.48,2.33,2.35,322912
LITB,NYSE,2021/01/28 16:00:00,2.36,2.53,2.35,2.51,655809
LITB,NYSE,2021/01/29 16:00:00,2.51,2.8,2.46,2.73,1677153
LITB,NYSE,2021/02/01 16:00:00,2.75,2.75,2.55,2.66,545100
LITB,NYSE,2021/02/02 16:00:00,2.69,2.93,2.61,2.93,1034154
LITB,NYSE,2021/02/03 16:00:00,2.92,3.34,2.82,3.32,1530434
LITB,NYSE,2021/02/04 16:00:00,3.5,3.51,3.03,3.2,1188147
LITB,NYSE,2021/02/05 16:00:00,3.2,3.48,3.15,3.32,771147
LITB,NYSE,2021/02/08 16:00:00,3.49,3.72,3.35,3.49,1386468
LITB,NYSE,2021/02/09 16:00:00,3.5,4.11,3.5,4.01,1580968
LITB,NYSE,2021/02/10 16:00:00,3.95,4.37,3.76,3.9,2519533
LITB,NYSE,2021/02/11 16:00:00,4.1,4.18,3.94,4.08,896468
LITB,NYSE,2021/02/12 16:00:00,4.01,4.62,3.95,4.57,1407460
LITB,NYSE,2021/02/16 16:00:00,4.64,5.19,4.21,4.96,2408361
LITB,NYSE,2021/02/17 16:00:00,5,5.69,4.63,5.42,8938902
LITB,NYSE,2021/02/18 16:00:00,5.35,5.36,4.38,4.5,1976950
LITB,NYSE,2021/02/19 16:00:00,4.65,5.11,4.5,4.61,1490754
LITB,NYSE,2021/02/22 16:00:00,4.33,4.88,4.18,4.27,1192977
LITB,NYSE,2021/02/23 16:00:00,4,4.35,3.52,4.21,1524820
LITB,NYSE,2021/02/24 16:00:00,4.18,4.42,3.97,4.07,936763
LITB,NYSE,2021/02/25 16:00:00,4.06,4.19,3.52,3.57,1064188
LITB,NYSE,2021/02/26 16:00:00,3.6,3.87,3.46,3.74,648950
LITB,NYSE,2021/03/01 16:00:00,3.9,4.09,3.8,3.9,948049
LITB,NYSE,2021/03/02 16:00:00,3.9,3.99,3.64,3.66,488595
LITB,NYSE,2021/03/03 16:00:00,3.78,3.78,3.35,3.54,817656
LITB,NYSE,2021/03/04 16:00:00,3.39,3.59,3.06,3.23,921769
LITB,NYSE,2021/03/05 16:00:00,3.31,3.44,3.01,3.35,714240
LITB,NYSE,2021/03/08 16:00:00,3.34,3.34,3.02,3.02,441655
LITB,NYSE,2021/03/09 16:00:00,3.13,3.32,2.95,3.31,350604
LITB,NYSE,2021/03/10 16:00:00,3.42,3.46,3.18,3.3,309588
LITB,NYSE,2021/03/11 16:00:00,3.46,3.55,3.33,3.55,513328
LITB,NYSE,2021/03/12 16:00:00,3.38,3.55,3.33,3.43,334578
LITB,NYSE,2021/03/15 16:00:00,3.45,4.13,3.45,3.9,1275245
LITB,NYSE,2021/03/16 16:00:00,3.88,3.9,3.5,3.67,586882
LITB,NYSE,2021/03/17 16:00:00,3.7,3.9,3.52,3.84,461212
LITB,NYSE,2021/03/18 16:00:00,3.8,3.89,3.64,3.68,547817
LITB,NYSE,2021/03/19 16:00:00,3.48,3.49,3.22,3.27,1210399
LITB,NYSE,2021/03/22 16:00:00,3.35,3.4,3.15,3.27,739845
LITB,NYSE,2021/03/23 16:00:00,3.18,3.24,2.94,2.96,822634
LITB,NYSE,2021/03/24 16:00:00,3.1,3.1,3.01,3.06,538174
LITB,NYSE,2021/03/25 16:00:00,2.97,3.04,2.65,2.7,924556
LITB,NYSE,2021/03/26 16:00:00,2.77,2.84,2.71,2.78,476954
LITB,NYSE,2021/03/29 16:00:00,2.77,2.88,2.64,2.79,605330
LITB,NYSE,2021/03/30 16:00:00,2.75,2.79,2.6,2.6,411829
LITB,NYSE,2021/03/31 16:00:00,2.65,2.8,2.64,2.74,577067
LITB,NYSE,2021/04/01 16:00:00,2.86,2.89,2.76,2.83,233646
LITB,NYSE,2021/04/05 16:00:00,2.88,2.89,2.67,2.77,227449
LITB,NYSE,2021/04/06 16:00:00,2.76,2.93,2.74,2.9,167615
LITB,NYSE,2021/04/07 16:00:00,2.9,3.17,2.85,3.09,592997
LITB,NYSE,2021/04/08 16:00:00,3.11,3.19,2.93,3,298867
LITB,NYSE,2021/04/09 16:00:00,2.92,3.05,2.89,2.92,245999
LND,NYSE,2019/04/01 16:00:00,4.02,4.03,4.01,4.01,1726
LND,NYSE,2019/04/02 16:00:00,4,4.05,4,4.05,1633
LND,NYSE,2019/04/04 16:00:00,3.92,4.04,3.92,4.04,1787
LND,NYSE,2019/04/05 16:00:00,3.96,3.99,3.96,3.99,2685
LND,NYSE,2019/04/08 16:00:00,4.04,4.04,3.92,4,2122
LND,NYSE,2019/04/09 16:00:00,4.04,4.04,3.94,3.94,560
LND,NYSE,2019/04/10 16:00:00,4.02,4.06,4,4,5471
LND,NYSE,2019/04/11 16:00:00,3.99,3.99,3.99,3.99,1291
LND,NYSE,2019/04/12 16:00:00,3.98,3.99,3.91,3.92,2609
LND,NYSE,2019/04/15 16:00:00,3.98,3.98,3.95,3.98,1830
LND,NYSE,2019/04/16 16:00:00,3.92,3.92,3.92,3.92,830
LND,NYSE,2019/04/17 16:00:00,3.9,3.94,3.89,3.94,1968
LND,NYSE,2019/04/18 16:00:00,3.94,3.94,3.94,3.94,293
LND,NYSE,2019/04/22 16:00:00,3.85,3.95,3.85,3.95,1514
LND,NYSE,2019/04/23 16:00:00,3.92,3.92,3.91,3.91,391
LND,NYSE,2019/04/24 16:00:00,3.86,3.9,3.86,3.89,667
LND,NYSE,2019/04/25 16:00:00,3.9,3.92,3.72,3.8,7653
LND,NYSE,2019/04/26 16:00:00,3.89,3.89,3.86,3.86,5682
LND,NYSE,2019/04/29 16:00:00,3.92,3.92,3.86,3.92,5232
LND,NYSE,2019/04/30 16:00:00,3.92,3.92,3.88,3.92,11872
LND,NYSE,2019/05/02 16:00:00,3.96,3.96,3.89,3.89,2100
LND,NYSE,2019/05/03 16:00:00,3.98,3.98,3.98,3.98,237
LND,NYSE,2019/05/06 16:00:00,3.88,3.93,3.8,3.8,2778
LND,NYSE,2019/05/07 16:00:00,3.85,3.89,3.83,3.89,3102
LND,NYSE,2019/05/08 16:00:00,3.87,3.93,3.85,3.93,831
LND,NYSE,2019/05/09 16:00:00,3.86,3.9,3.86,3.9,839
LND,NYSE,2019/05/13 16:00:00,3.84,3.89,3.82,3.84,7586
LND,NYSE,2019/05/14 16:00:00,3.86,3.9,3.84,3.9,212895
LND,NYSE,2019/05/15 16:00:00,3.91,3.93,3.9,3.93,1856
LND,NYSE,2019/05/16 16:00:00,3.87,3.87,3.83,3.83,2877
LND,NYSE,2019/05/17 16:00:00,3.8,3.81,3.79,3.8,9685
LND,NYSE,2019/05/20 16:00:00,3.83,3.83,3.77,3.77,716
LND,NYSE,2019/05/22 16:00:00,3.65,3.87,3.65,3.85,1308
LND,NYSE,2019/05/23 16:00:00,3.84,3.86,3.79,3.81,1291
LND,NYSE,2019/05/24 16:00:00,3.83,3.85,3.81,3.81,1985
LND,NYSE,2019/05/28 16:00:00,3.81,3.96,3.78,3.81,1100
LND,NYSE,2019/05/29 16:00:00,3.87,4.03,3.87,4.03,1560
LND,NYSE,2019/05/30 16:00:00,4.02,4.02,3.96,3.96,413
LND,NYSE,2019/05/31 16:00:00,3.99,3.99,3.99,3.99,202
LND,NYSE,2019/06/03 16:00:00,3.91,4.04,3.65,4.03,9478
LND,NYSE,2019/06/04 16:00:00,4.01,4.09,4.01,4.08,6402
LND,NYSE,2019/06/05 16:00:00,4.12,4.13,4.05,4.13,5980
LND,NYSE,2019/06/06 16:00:00,4.07,4.07,4,4.07,8461
LND,NYSE,2019/06/07 16:00:00,4.1,4.12,4.09,4.12,1829
LND,NYSE,2019/06/10 16:00:00,4.18,4.18,4.15,4.15,3433
LND,NYSE,2019/06/11 16:00:00,4.12,4.12,4.12,4.12,953
LND,NYSE,2019/06/12 16:00:00,4.12,4.18,4.1,4.11,4540
LND,NYSE,2019/06/13 16:00:00,4.11,4.14,4.09,4.14,1751
LND,NYSE,2019/06/14 16:00:00,4.15,4.15,4.1,4.1,585
LND,NYSE,2019/06/17 16:00:00,4.13,4.13,4.13,4.13,400
LND,NYSE,2019/06/18 16:00:00,4.23,4.24,4.21,4.24,1628
LND,NYSE,2019/06/19 16:00:00,4.23,4.27,4.23,4.25,2965
LND,NYSE,2019/06/20 16:00:00,4.3,4.3,4.1,4.13,1192
LND,NYSE,2019/06/21 16:00:00,4.27,4.28,4.25,4.28,1751
LND,NYSE,2019/06/24 16:00:00,4.3,4.3,4.27,4.29,1402
LND,NYSE,2019/06/25 16:00:00,4.26,4.26,4.19,4.19,720
LND,NYSE,2019/06/26 16:00:00,4.18,4.27,4.18,4.24,3575
LND,NYSE,2019/06/27 16:00:00,4.19,4.27,4.19,4.22,2421
LND,NYSE,2019/06/28 16:00:00,4.2,4.24,4.16,4.16,1084
LND,NYSE,2019/07/01 16:00:00,4.3,4.33,4.27,4.29,1633
LND,NYSE,2019/07/02 16:00:00,4.37,4.37,4.24,4.29,2285
LND,NYSE,2019/07/03 13:00:00,4.46,4.46,4.25,4.25,1424
LND,NYSE,2019/07/05 16:00:00,4.32,4.45,4.26,4.31,17597
LND,NYSE,2019/07/08 16:00:00,4.46,4.46,4.25,4.4,5200
LND,NYSE,2019/07/09 16:00:00,4.42,4.43,4.28,4.33,3953
LND,NYSE,2019/07/10 16:00:00,4.48,4.48,4.41,4.42,17057
LND,NYSE,2019/07/11 16:00:00,4.43,4.46,4.41,4.42,16707
LND,NYSE,2019/07/12 16:00:00,4.42,4.42,4.37,4.37,25383
LND,NYSE,2019/07/15 16:00:00,4.4,4.4,4.22,4.22,3560
LND,NYSE,2019/07/16 16:00:00,4.24,4.24,4.19,4.19,2656
LND,NYSE,2019/07/17 16:00:00,4.29,4.36,4.27,4.36,905
LND,NYSE,2019/07/18 16:00:00,4.4,4.4,4.29,4.29,927
LND,NYSE,2019/07/19 16:00:00,4.4,4.4,4.24,4.24,643
LND,NYSE,2019/07/22 16:00:00,4.26,4.34,4.26,4.32,1553
LND,NYSE,2019/07/23 16:00:00,4.4,4.4,4.27,4.27,637
LND,NYSE,2019/07/24 16:00:00,4.29,4.4,4.27,4.29,4970
LND,NYSE,2019/07/25 16:00:00,4.37,4.37,4.26,4.26,1438
LND,NYSE,2019/07/26 16:00:00,4.4,4.4,4.18,4.31,7107
LND,NYSE,2019/07/29 16:00:00,4.28,4.31,4.28,4.31,549
LND,NYSE,2019/07/30 16:00:00,4.34,4.34,4.32,4.32,327
LND,NYSE,2019/07/31 16:00:00,4.4,4.4,4.31,4.32,1868
LND,NYSE,2019/08/01 16:00:00,4.3,4.3,4.24,4.24,1116
LND,NYSE,2019/08/02 16:00:00,4.22,4.3,4.22,4.22,723
LND,NYSE,2019/08/05 16:00:00,4.08,4.19,4.08,4.11,4206
LND,NYSE,2019/08/06 16:00:00,4.17,4.17,4.17,4.17,403
LND,NYSE,2019/08/07 16:00:00,4.2,4.23,4.07,4.16,4270
LND,NYSE,2019/08/08 16:00:00,4.2,4.24,4.12,4.24,7738
LND,NYSE,2019/08/09 16:00:00,4.21,4.32,4.21,4.23,6728
LND,NYSE,2019/08/12 16:00:00,4.25,4.25,4.16,4.24,1285
LND,NYSE,2019/08/13 16:00:00,4.21,4.22,4.18,4.22,10832
LND,NYSE,2019/08/14 16:00:00,4.22,4.22,4,4,5680
LND,NYSE,2019/08/15 16:00:00,3.99,4.18,3.91,4.18,2521
LND,NYSE,2019/08/16 16:00:00,4.26,4.26,4.08,4.09,3336
LND,NYSE,2019/08/19 16:00:00,4.19,4.19,4,4,2557
LND,NYSE,2019/08/20 16:00:00,3.99,4.09,3.99,4.09,1135
LND,NYSE,2019/08/21 16:00:00,4.16,4.22,4.12,4.22,3562
LND,NYSE,2019/08/22 16:00:00,4.13,4.13,4.12,4.12,303
LND,NYSE,2019/08/23 16:00:00,4.08,4.18,3.91,3.91,2330
LND,NYSE,2019/08/26 16:00:00,3.93,3.93,3.92,3.93,781
LND,NYSE,2019/08/27 16:00:00,3.9,3.9,3.88,3.89,3314
LND,NYSE,2019/08/28 16:00:00,3.89,3.9,3.87,3.89,746
LND,NYSE,2019/08/29 16:00:00,3.89,3.91,3.89,3.91,415
LND,NYSE,2019/08/30 16:00:00,3.96,3.96,3.94,3.94,942
LND,NYSE,2019/09/03 16:00:00,4.01,4.05,3.99,3.99,4813
LND,NYSE,2019/09/04 16:00:00,4.1,4.13,4.06,4.13,2992
LND,NYSE,2019/09/05 16:00:00,4.19,4.2,4.13,4.15,4492
LND,NYSE,2019/09/06 16:00:00,4.14,4.34,4.13,4.13,2938
LND,NYSE,2019/09/09 16:00:00,4.38,4.38,4.24,4.24,1992
LND,NYSE,2019/09/10 16:00:00,4.29,4.29,4.29,4.29,3839
LND,NYSE,2019/09/11 16:00:00,4.28,4.37,4.28,4.37,775
LND,NYSE,2019/09/12 16:00:00,4.28,4.36,4.28,4.32,4075
LND,NYSE,2019/09/16 16:00:00,4.36,4.37,4.3,4.3,3770
LND,NYSE,2019/09/17 16:00:00,4.29,4.36,4.29,4.3,8121
LND,NYSE,2019/09/18 16:00:00,4.29,4.29,4.29,4.29,258
LND,NYSE,2019/09/19 16:00:00,4.31,4.31,4.29,4.29,2620
LND,NYSE,2019/09/20 16:00:00,4.25,4.29,4.25,4.27,5174
LND,NYSE,2019/09/23 16:00:00,4.22,4.28,4.06,4.06,969
LND,NYSE,2019/09/24 16:00:00,4.2,4.2,4.04,4.04,659
LND,NYSE,2019/09/25 16:00:00,4.19,4.24,4.19,4.2,1950
LND,NYSE,2019/09/26 16:00:00,4.33,4.33,4.24,4.26,532
LND,NYSE,2019/09/27 16:00:00,4.26,4.26,4.24,4.24,445
LND,NYSE,2019/09/30 16:00:00,4.3,4.3,4.11,4.11,1490
LND,NYSE,2019/10/01 16:00:00,4.13,4.23,4.13,4.2,5734
LND,NYSE,2019/10/02 16:00:00,4.2,4.22,4.2,4.21,4491
LND,NYSE,2019/10/03 16:00:00,4.28,4.29,4.22,4.29,1694
LND,NYSE,2019/10/04 16:00:00,4.28,4.28,4.28,4.28,417
LND,NYSE,2019/10/07 16:00:00,4.27,4.31,4.22,4.22,2322
LND,NYSE,2019/10/09 16:00:00,4.35,4.35,4.33,4.35,493
LND,NYSE,2019/10/10 16:00:00,4.34,4.38,4.28,4.38,1885
LND,NYSE,2019/10/11 16:00:00,4.38,4.38,4.18,4.21,3915
LND,NYSE,2019/10/14 16:00:00,4.34,4.35,4.33,4.34,9831
LND,NYSE,2019/10/15 16:00:00,4.4,4.4,4.32,4.32,4209
LND,NYSE,2019/10/16 16:00:00,4.3,4.3,4.26,4.27,5053
LND,NYSE,2019/10/17 16:00:00,4.07,4.14,4.03,4.03,3403
LND,NYSE,2019/10/18 16:00:00,4.01,4.08,4.01,4.05,7424
LND,NYSE,2019/10/21 16:00:00,4.05,4.12,4.05,4.12,1775
LND,NYSE,2019/10/22 16:00:00,4.11,4.2,4.11,4.18,5812
LND,NYSE,2019/10/23 16:00:00,4.22,4.23,4.21,4.23,7413
LND,NYSE,2019/10/24 16:00:00,4.22,4.23,4.15,4.15,20739
LND,NYSE,2019/10/25 16:00:00,4.26,4.26,4.05,4.17,1936
LND,NYSE,2019/10/28 16:00:00,4.26,4.26,4.23,4.23,2392
LND,NYSE,2019/10/30 16:00:00,4.21,4.21,4.19,4.19,270
LND,NYSE,2019/10/31 16:00:00,4.14,4.17,4.14,4.14,1091
LND,NYSE,2019/11/01 16:00:00,4.19,4.19,4.14,4.14,2789
LND,NYSE,2019/11/04 16:00:00,4.14,4.21,4.14,4.15,2052
LND,NYSE,2019/11/05 16:00:00,4.2,4.2,4.2,4.2,249
LND,NYSE,2019/11/06 16:00:00,4.14,4.2,4.14,4.2,493
LND,NYSE,2019/11/08 16:00:00,4.15,4.15,4.05,4.05,3246
LND,NYSE,2019/11/11 16:00:00,4.05,4.05,4.01,4.01,2931
LND,NYSE,2019/11/12 16:00:00,4.05,4.05,4,4.01,3282
LND,NYSE,2019/11/13 16:00:00,4.05,4.05,3.9,3.9,75511
LND,NYSE,2019/11/14 16:00:00,4.05,4.05,4.01,4.01,1220
LND,NYSE,2019/11/15 16:00:00,4.01,4.01,3.95,3.95,2422
LND,NYSE,2019/11/18 16:00:00,3.96,4.04,3.94,4,9585
LND,NYSE,2019/11/19 16:00:00,4.04,4.04,4.03,4.03,608
LND,NYSE,2019/11/20 16:00:00,4.05,4.05,4.05,4.05,216
LND,NYSE,2019/11/21 16:00:00,4.05,4.05,4.05,4.05,142
LND,NYSE,2019/11/22 16:00:00,4.05,4.05,3.98,4.04,739
LND,NYSE,2019/11/25 16:00:00,4.01,4.03,3.95,4.03,2784
LND,NYSE,2019/11/26 16:00:00,4.03,4.05,4.01,4.01,1080
LND,NYSE,2019/11/27 16:00:00,4.05,4.05,4.02,4.03,2076
LND,NYSE,2019/11/29 13:00:00,4.06,4.06,4.01,4.03,3669
LND,NYSE,2019/12/02 16:00:00,4.03,4.04,3.97,4.04,4622
LND,NYSE,2019/12/03 16:00:00,4.02,4.06,4.02,4.04,1276
LND,NYSE,2019/12/04 16:00:00,4.08,4.08,4.04,4.04,575
LND,NYSE,2019/12/05 16:00:00,4.09,4.09,3.75,3.75,7286
LND,NYSE,2019/12/06 16:00:00,4,4.06,4,4.06,2529
LND,NYSE,2019/12/09 16:00:00,4.06,4.1,4.06,4.1,1797
LND,NYSE,2019/12/10 16:00:00,4.08,4.16,4.08,4.16,4618
LND,NYSE,2019/12/11 16:00:00,4.22,4.22,4.22,4.22,515
LND,NYSE,2019/12/12 16:00:00,4.17,4.32,4.12,4.27,4387
LND,NYSE,2019/12/13 16:00:00,4.39,4.39,4.25,4.25,30365
LND,NYSE,2019/12/16 16:00:00,4.21,4.5,4.21,4.45,21069
LND,NYSE,2019/12/17 16:00:00,4.5,4.5,4.48,4.48,20311
LND,NYSE,2019/12/18 16:00:00,4.5,4.52,4.4,4.44,39804
LND,NYSE,2019/12/19 16:00:00,4.41,4.48,4.4,4.4,28207
LND,NYSE,2019/12/20 16:00:00,4.4,4.54,4.4,4.51,1820
LND,NYSE,2019/12/23 16:00:00,4.54,4.68,4.54,4.68,3494
LND,NYSE,2019/12/24 13:00:00,4.52,4.52,4.41,4.41,2111
LND,NYSE,2019/12/26 16:00:00,4.58,4.82,4.58,4.72,19242
LND,NYSE,2019/12/27 16:00:00,4.75,4.81,4.75,4.77,2007
