Symbol,Market,Date,Open,High,Low,Close,Volume
VNTR,NYSE,2019/11/14 16:00:00,3.85,3.98,3.85,3.92,189012
VNTR,NYSE,2019/11/15 16:00:00,3.96,4.05,3.85,3.94,305023
VNTR,NYSE,2019/11/18 16:00:00,4.29,4.31,4.07,4.1,558573
VNTR,NYSE,2019/11/19 16:00:00,4.14,4.21,3.96,3.97,278851
VNTR,NYSE,2019/11/20 16:00:00,3.94,4.01,3.76,3.79,323984
VNTR,NYSE,2019/11/21 16:00:00,3.77,3.91,3.68,3.84,318922
VNTR,NYSE,2019/11/22 16:00:00,3.54,3.72,3.51,3.53,458238
VNTR,NYSE,2019/11/25 16:00:00,3.5,3.76,3.47,3.7,333294
VNTR,NYSE,2019/11/26 16:00:00,3.77,3.78,3.62,3.73,387211
VNTR,NYSE,2019/11/27 16:00:00,3.76,3.76,3.62,3.7,254939
VNTR,NYSE,2019/11/29 13:00:00,3.68,3.78,3.6,3.69,87187
VNTR,NYSE,2019/12/02 16:00:00,3.74,3.9,3.7,3.87,480672
VNTR,NYSE,2019/12/03 16:00:00,3.81,3.84,3.5,3.61,404947
VNTR,NYSE,2019/12/04 16:00:00,3.63,3.81,3.5,3.58,645944
VNTR,NYSE,2019/12/05 16:00:00,3.59,3.59,3.36,3.42,675814
VNTR,NYSE,2019/12/06 16:00:00,3.47,3.69,3.47,3.65,380237
VNTR,NYSE,2019/12/09 16:00:00,3.6,3.66,3.48,3.5,356575
VNTR,NYSE,2019/12/10 16:00:00,3.49,3.52,3.37,3.4,361922
VNTR,NYSE,2019/12/11 16:00:00,3.39,3.6,3.39,3.56,221314
VNTR,NYSE,2019/12/12 16:00:00,3.52,3.85,3.49,3.83,476700
VNTR,NYSE,2019/12/13 16:00:00,3.76,3.93,3.64,3.64,225967
VNTR,NYSE,2019/12/16 16:00:00,3.61,3.78,3.58,3.6,198351
VNTR,NYSE,2019/12/17 16:00:00,3.6,3.84,3.58,3.76,280651
VNTR,NYSE,2019/12/18 16:00:00,3.69,3.82,3.66,3.71,300983
VNTR,NYSE,2019/12/19 16:00:00,3.74,3.98,3.69,3.91,420066
VNTR,NYSE,2019/12/20 16:00:00,3.92,3.96,3.86,3.92,236840
VNTR,NYSE,2019/12/23 16:00:00,3.91,4.14,3.89,4.07,421846
VNTR,NYSE,2019/12/24 13:00:00,4.1,4.16,4,4.07,235572
VNTR,NYSE,2019/12/26 16:00:00,4.1,4.21,4.03,4.09,433117
VNTR,NYSE,2019/12/27 16:00:00,4.04,4.09,3.9,3.93,388440
VNTR,NYSE,2019/12/30 16:00:00,3.91,3.95,3.69,3.71,309557
VNTR,NYSE,2019/12/31 16:00:00,3.67,3.87,3.67,3.83,224569
VNTR,NYSE,2020/01/02 16:00:00,3.92,3.93,3.65,3.72,370003
VNTR,NYSE,2020/01/03 16:00:00,3.68,3.74,3.57,3.63,311359
VNTR,NYSE,2020/01/06 16:00:00,3.57,3.73,3.5,3.52,202653
VNTR,NYSE,2020/01/07 16:00:00,3.51,3.57,3.33,3.35,499473
VNTR,NYSE,2020/01/08 16:00:00,3.33,3.43,3.31,3.41,248196
VNTR,NYSE,2020/01/09 16:00:00,3.43,3.47,3.3,3.36,174289
VNTR,NYSE,2020/01/10 16:00:00,3.47,3.47,3.22,3.25,435822
VNTR,NYSE,2020/01/13 16:00:00,3.27,3.7,3.26,3.5,424364
VNTR,NYSE,2020/01/14 16:00:00,3.5,3.69,3.46,3.61,157247
VNTR,NYSE,2020/01/15 16:00:00,3.61,3.68,3.54,3.6,132683
VNTR,NYSE,2020/01/16 16:00:00,3.48,3.67,3.42,3.63,285685
VNTR,NYSE,2020/01/17 16:00:00,3.64,3.73,3.47,3.48,217837
VNTR,NYSE,2020/01/21 16:00:00,3.45,3.45,3.3,3.31,412341
VNTR,NYSE,2020/01/22 16:00:00,3.36,3.36,3.17,3.21,260837
VNTR,NYSE,2020/01/23 16:00:00,3.16,3.33,3,3.3,270316
VNTR,NYSE,2020/01/24 16:00:00,3.31,3.31,3.03,3.09,378851
VNTR,NYSE,2020/01/27 16:00:00,3,3.08,2.9,3.03,245556
VNTR,NYSE,2020/01/28 16:00:00,3.05,3.12,2.99,3.06,448734
VNTR,NYSE,2020/01/29 16:00:00,3.07,3.12,2.94,2.97,169019
VNTR,NYSE,2020/01/30 16:00:00,2.94,3,2.78,2.82,264436
VNTR,NYSE,2020/01/31 16:00:00,2.85,2.85,2.71,2.74,443163
VNTR,NYSE,2020/02/03 16:00:00,2.8,2.94,2.76,2.86,328668
VNTR,NYSE,2020/02/04 16:00:00,2.99,3.09,2.92,3.03,187475
VNTR,NYSE,2020/02/05 16:00:00,3.1,3.13,3.04,3.11,118859
VNTR,NYSE,2020/02/06 16:00:00,3.12,3.12,2.84,2.98,215900
VNTR,NYSE,2020/02/07 16:00:00,2.93,2.93,2.79,2.86,192047
VNTR,NYSE,2020/02/10 16:00:00,2.86,3.02,2.8,2.85,196068
VNTR,NYSE,2020/02/11 16:00:00,2.87,3.17,2.86,3.1,249033
VNTR,NYSE,2020/02/12 16:00:00,3.18,3.31,3.08,3.16,171725
VNTR,NYSE,2020/02/13 16:00:00,3.12,3.19,2.98,3.05,101970
VNTR,NYSE,2020/02/14 16:00:00,3.06,3.34,3.06,3.19,227907
VNTR,NYSE,2020/02/18 16:00:00,3.25,3.25,3.06,3.14,168393
VNTR,NYSE,2020/02/19 16:00:00,3.18,3.38,3.15,3.31,319461
VNTR,NYSE,2020/02/20 16:00:00,3.24,3.42,3.2,3.41,279791
VNTR,NYSE,2020/02/21 16:00:00,3.47,3.98,3.45,3.84,728509
VNTR,NYSE,2020/02/24 16:00:00,3.6,3.66,3.5,3.62,482936
VNTR,NYSE,2020/02/25 16:00:00,3.68,3.68,3.17,3.23,479281
VNTR,NYSE,2020/02/26 16:00:00,3.24,3.34,2.91,2.97,459570
VNTR,NYSE,2020/02/27 16:00:00,2.83,2.83,2.56,2.69,424255
VNTR,NYSE,2020/02/28 16:00:00,2.66,2.74,2.56,2.67,389217
VNTR,NYSE,2020/03/02 16:00:00,2.7,2.73,2.49,2.57,429203
VNTR,NYSE,2020/03/03 16:00:00,2.66,2.9,2.57,2.66,451021
VNTR,NYSE,2020/03/04 16:00:00,2.76,2.83,2.64,2.8,186178
VNTR,NYSE,2020/03/05 16:00:00,2.65,2.82,2.56,2.64,254523
VNTR,NYSE,2020/03/06 16:00:00,2.51,2.68,2.46,2.48,253196
VNTR,NYSE,2020/03/09 16:00:00,2.33,2.39,2,2.01,390547
VNTR,NYSE,2020/03/10 16:00:00,2.12,2.43,2.07,2.38,572325
VNTR,NYSE,2020/03/11 16:00:00,2.22,2.32,2.03,2.07,227363
VNTR,NYSE,2020/03/12 16:00:00,1.91,1.99,1.8,1.84,814449
VNTR,NYSE,2020/03/13 16:00:00,2,2.06,1.85,2.02,544699
VNTR,NYSE,2020/03/16 16:00:00,2,2.05,1.75,1.87,505333
VNTR,NYSE,2020/03/17 16:00:00,1.93,2.33,1.85,2.15,462937
VNTR,NYSE,2020/03/18 16:00:00,2,2.16,1.78,1.92,584783
VNTR,NYSE,2020/03/19 16:00:00,1.87,2.12,1.83,2.06,282033
VNTR,NYSE,2020/03/20 16:00:00,2.09,2.12,1.85,1.87,373942
VNTR,NYSE,2020/03/23 16:00:00,1.91,1.98,1.78,1.79,195016
VNTR,NYSE,2020/03/24 16:00:00,1.92,1.95,1.64,1.71,641210
VNTR,NYSE,2020/03/25 16:00:00,1.73,2.1,1.68,1.98,483575
VNTR,NYSE,2020/03/26 16:00:00,2.01,2.14,1.9,2.04,208798
VNTR,NYSE,2020/03/27 16:00:00,1.93,1.96,1.79,1.8,274093
VNTR,NYSE,2020/03/30 16:00:00,1.77,1.9,1.7,1.72,221909
VNTR,NYSE,2020/03/31 16:00:00,1.72,1.81,1.69,1.72,1066553
VNTR,NYSE,2020/04/01 16:00:00,1.68,1.71,1.46,1.48,506829
VNTR,NYSE,2020/04/02 16:00:00,1.5,1.52,1.29,1.29,353880
VNTR,NYSE,2020/04/03 16:00:00,1.3,1.49,1.3,1.39,536865
VNTR,NYSE,2020/04/06 16:00:00,1.43,1.64,1.4,1.48,518011
VNTR,NYSE,2020/04/07 16:00:00,1.6,1.65,1.2,1.31,578757
VNTR,NYSE,2020/04/08 16:00:00,1.32,1.35,1.31,1.35,397957
VNTR,NYSE,2020/04/09 16:00:00,1.38,1.69,1.36,1.68,1354458
VNTR,NYSE,2020/04/13 16:00:00,1.66,1.69,1.44,1.51,382659
VNTR,NYSE,2020/04/14 16:00:00,1.52,1.63,1.43,1.46,334287
VNTR,NYSE,2020/04/15 16:00:00,1.4,1.4,1.26,1.26,359443
VNTR,NYSE,2020/04/16 16:00:00,1.39,1.39,1.18,1.2,326738
VNTR,NYSE,2020/04/17 16:00:00,1.32,1.49,1.29,1.39,1005036
VNTR,NYSE,2020/04/20 16:00:00,1.35,1.35,1.23,1.27,276683
VNTR,NYSE,2020/04/21 16:00:00,1.26,1.27,1.19,1.2,348223
VNTR,NYSE,2020/04/22 16:00:00,1.25,1.26,1.12,1.16,532935
VNTR,NYSE,2020/04/23 16:00:00,1.2,1.27,1.16,1.27,453883
VNTR,NYSE,2020/04/24 16:00:00,1.34,1.35,1.16,1.18,268314
VNTR,NYSE,2020/04/27 16:00:00,1.25,1.27,1.16,1.25,419203
VNTR,NYSE,2020/04/28 16:00:00,1.28,1.29,1.21,1.23,570532
VNTR,NYSE,2020/04/29 16:00:00,1.38,1.5,1.25,1.46,1697998
VNTR,NYSE,2020/04/30 16:00:00,1.45,1.48,1.27,1.27,632423
VNTR,NYSE,2020/05/01 16:00:00,1.25,1.34,1.21,1.22,480695
VNTR,NYSE,2020/05/04 16:00:00,1.24,1.25,1.14,1.2,319061
VNTR,NYSE,2020/05/05 16:00:00,1.23,1.35,1.21,1.27,224808
VNTR,NYSE,2020/05/06 16:00:00,1.42,1.59,1.37,1.39,1389443
VNTR,NYSE,2020/05/07 16:00:00,1.34,1.44,1.23,1.27,622362
VNTR,NYSE,2020/05/08 16:00:00,1.28,1.45,1.27,1.4,391032
VNTR,NYSE,2020/05/11 16:00:00,1.38,1.4,1.26,1.31,330732
VNTR,NYSE,2020/05/12 16:00:00,1.32,1.35,1.27,1.28,193872
VNTR,NYSE,2020/05/13 16:00:00,1.28,1.28,1.15,1.22,549645
VNTR,NYSE,2020/05/14 16:00:00,1.17,1.41,1.16,1.3,673536
VNTR,NYSE,2020/05/15 16:00:00,1.29,1.33,1.22,1.27,267737
VNTR,NYSE,2020/05/18 16:00:00,1.39,1.42,1.31,1.4,529795
VNTR,NYSE,2020/05/19 16:00:00,1.42,1.49,1.32,1.42,418374
VNTR,NYSE,2020/05/20 16:00:00,1.43,1.49,1.41,1.45,181263
VNTR,NYSE,2020/05/21 16:00:00,1.4,1.47,1.35,1.43,219943
VNTR,NYSE,2020/05/22 16:00:00,1.43,1.43,1.31,1.41,193054
VNTR,NYSE,2020/05/26 16:00:00,1.53,1.57,1.44,1.46,323461
VNTR,NYSE,2020/05/27 16:00:00,1.48,1.53,1.35,1.39,422015
VNTR,NYSE,2020/05/28 16:00:00,1.39,1.53,1.35,1.45,335578
VNTR,NYSE,2020/05/29 16:00:00,1.41,1.48,1.31,1.31,890660
VNTR,NYSE,2020/06/01 16:00:00,1.4,1.41,1.27,1.37,415030
VNTR,NYSE,2020/06/02 16:00:00,1.39,1.6,1.38,1.53,1178157
VNTR,NYSE,2020/06/03 16:00:00,1.6,1.75,1.45,1.7,1061848
VNTR,NYSE,2020/06/04 16:00:00,1.66,2.11,1.66,1.99,1173327
VNTR,NYSE,2020/06/05 16:00:00,2.15,2.27,2.02,2.24,922663
VNTR,NYSE,2020/06/08 16:00:00,2.3,2.66,2.25,2.56,891033
VNTR,NYSE,2020/06/09 16:00:00,2.56,2.56,2.29,2.34,647734
VNTR,NYSE,2020/06/10 16:00:00,2.31,2.4,2.03,2.08,532341
VNTR,NYSE,2020/06/11 16:00:00,1.9,1.96,1.76,1.84,579984
VNTR,NYSE,2020/06/12 16:00:00,1.92,2.16,1.92,2.16,391952
VNTR,NYSE,2020/06/15 16:00:00,2.06,2.27,2,2.18,326379
VNTR,NYSE,2020/06/16 16:00:00,2.34,2.4,2.2,2.27,560016
VNTR,NYSE,2020/06/17 16:00:00,2.27,2.28,2.12,2.13,116887
VNTR,NYSE,2020/06/18 16:00:00,2.09,2.21,2.02,2.06,97481
VNTR,NYSE,2020/06/19 16:00:00,2.1,2.11,1.97,1.98,391665
VNTR,NYSE,2020/06/22 16:00:00,2,2,1.87,1.89,238303
VNTR,NYSE,2020/06/23 16:00:00,1.93,2.06,1.83,2.04,436158
VNTR,NYSE,2020/06/24 16:00:00,2.02,2.02,1.81,1.81,244142
VNTR,NYSE,2020/06/25 16:00:00,1.8,1.82,1.74,1.76,250412
VNTR,NYSE,2020/06/26 16:00:00,1.75,1.75,1.58,1.6,173437
VNTR,NYSE,2020/06/29 16:00:00,1.6,1.88,1.6,1.82,278653
VNTR,NYSE,2020/06/30 16:00:00,1.84,1.85,1.69,1.79,126634
VNTR,NYSE,2020/07/01 16:00:00,1.8,1.8,1.7,1.71,150217
VNTR,NYSE,2020/07/02 16:00:00,1.75,1.84,1.68,1.83,152878
VNTR,NYSE,2020/07/06 16:00:00,1.85,1.88,1.76,1.81,176045
VNTR,NYSE,2020/07/07 16:00:00,1.84,1.84,1.71,1.74,89060
VNTR,NYSE,2020/07/08 16:00:00,1.72,1.91,1.65,1.82,317521
VNTR,NYSE,2020/07/09 16:00:00,1.8,1.83,1.62,1.65,186604
VNTR,NYSE,2020/07/10 16:00:00,1.74,1.75,1.55,1.62,251080
VNTR,NYSE,2020/07/13 16:00:00,1.62,1.65,1.55,1.55,205229
VNTR,NYSE,2020/07/14 16:00:00,1.55,1.62,1.52,1.6,161752
VNTR,NYSE,2020/07/15 16:00:00,1.58,1.7,1.52,1.63,309246
VNTR,NYSE,2020/07/16 16:00:00,1.65,1.79,1.56,1.74,310036
VNTR,NYSE,2020/07/17 16:00:00,1.77,1.83,1.74,1.83,179151
VNTR,NYSE,2020/07/20 16:00:00,1.83,1.84,1.61,1.71,384267
VNTR,NYSE,2020/07/21 16:00:00,1.7,1.8,1.66,1.7,216733
VNTR,NYSE,2020/07/22 16:00:00,1.7,1.76,1.7,1.76,86009
VNTR,NYSE,2020/07/23 16:00:00,1.75,1.79,1.69,1.71,212975
VNTR,NYSE,2020/07/24 16:00:00,1.7,1.75,1.69,1.73,165284
VNTR,NYSE,2020/07/27 16:00:00,1.73,1.83,1.67,1.79,228847
VNTR,NYSE,2020/07/28 16:00:00,1.83,1.83,1.71,1.75,161796
VNTR,NYSE,2020/07/29 16:00:00,1.77,1.84,1.73,1.82,242945
VNTR,NYSE,2020/07/30 16:00:00,1.82,1.82,1.63,1.64,301432
VNTR,NYSE,2020/07/31 16:00:00,1.65,1.78,1.65,1.73,173627
VNTR,NYSE,2020/08/03 16:00:00,1.74,1.84,1.73,1.84,364958
VNTR,NYSE,2020/08/04 16:00:00,1.84,1.96,1.76,1.83,375215
VNTR,NYSE,2020/08/05 16:00:00,1.83,2.04,1.82,2,750547
VNTR,NYSE,2020/08/06 16:00:00,2,2.16,1.8,1.96,349092
VNTR,NYSE,2020/08/07 16:00:00,2.02,2.1,1.99,2.08,426905
VNTR,NYSE,2020/08/10 16:00:00,2.07,2.28,2.06,2.26,357942
VNTR,NYSE,2020/08/11 16:00:00,2.3,2.35,1.99,2.06,502458
VNTR,NYSE,2020/08/12 16:00:00,2.12,2.14,2.04,2.12,135683
VNTR,NYSE,2020/08/13 16:00:00,2.08,2.15,2.07,2.08,86269
VNTR,NYSE,2020/08/14 16:00:00,2.06,2.12,2.02,2.04,92383
VNTR,NYSE,2020/08/17 16:00:00,2.03,2.1,1.96,2.03,126199
VNTR,NYSE,2020/08/18 16:00:00,2.07,2.07,1.99,2.04,54678
VNTR,NYSE,2020/08/19 16:00:00,2.03,2.13,2.01,2.06,77660
VNTR,NYSE,2020/08/20 16:00:00,2.05,2.08,2.04,2.05,42129
VNTR,NYSE,2020/08/21 16:00:00,2.04,2.06,1.99,2,143569
VNTR,NYSE,2020/08/24 16:00:00,2,2.04,1.92,2,145353
VNTR,NYSE,2020/08/25 16:00:00,2.02,2.11,1.9,1.93,139857
VNTR,NYSE,2020/08/26 16:00:00,1.9,1.94,1.77,1.8,142375
VNTR,NYSE,2020/08/27 16:00:00,1.86,1.86,1.75,1.83,169764
VNTR,NYSE,2020/08/28 16:00:00,1.82,2.15,1.82,1.99,237386
VNTR,NYSE,2020/08/31 16:00:00,2.3,2.31,2.01,2.15,2853913
VNTR,NYSE,2020/09/01 16:00:00,2.15,2.39,2.11,2.21,1535023
VNTR,NYSE,2020/09/02 16:00:00,2.19,2.32,2.14,2.31,309191
VNTR,NYSE,2020/09/03 16:00:00,2.33,2.33,2.13,2.17,393352
VNTR,NYSE,2020/09/04 16:00:00,2.19,2.3,2.14,2.26,397498
VNTR,NYSE,2020/09/08 16:00:00,2.2,2.26,2.16,2.22,100296
VNTR,NYSE,2020/09/09 16:00:00,2.2,2.22,2.04,2.19,354084
VNTR,NYSE,2020/09/10 16:00:00,2.2,2.26,2.13,2.18,168546
VNTR,NYSE,2020/09/11 16:00:00,2.2,2.32,2.17,2.29,209128
VNTR,NYSE,2020/09/14 16:00:00,2.3,2.3,2.17,2.23,331538
VNTR,NYSE,2020/09/15 16:00:00,2.2,2.23,2.18,2.19,164483
VNTR,NYSE,2020/09/16 16:00:00,2.2,2.25,2.18,2.19,263411
VNTR,NYSE,2020/09/17 16:00:00,2.16,2.3,2.14,2.23,251052
VNTR,NYSE,2020/09/18 16:00:00,2.2,2.28,2.15,2.28,310907
VNTR,NYSE,2020/09/21 16:00:00,2.2,2.2,2.09,2.17,203276
VNTR,NYSE,2020/09/22 16:00:00,2.17,2.17,1.94,1.94,332150
VNTR,NYSE,2020/09/23 16:00:00,1.95,1.99,1.95,1.98,167905
VNTR,NYSE,2020/09/24 16:00:00,1.97,1.99,1.9,1.94,174860
VNTR,NYSE,2020/09/25 16:00:00,1.92,1.92,1.85,1.88,142670
VNTR,NYSE,2020/09/28 16:00:00,1.85,2,1.85,1.91,150986
VNTR,NYSE,2020/09/29 16:00:00,1.91,1.91,1.83,1.87,78209
VNTR,NYSE,2020/09/30 16:00:00,1.87,1.95,1.87,1.93,190110
VNTR,NYSE,2020/10/01 16:00:00,1.94,2,1.89,1.99,105370
VNTR,NYSE,2020/10/02 16:00:00,1.95,2.11,1.92,2.1,111162
VNTR,NYSE,2020/10/05 16:00:00,2.1,2.17,1.98,2.06,87184
VNTR,NYSE,2020/10/06 16:00:00,2.05,2.1,1.98,1.99,55395
VNTR,NYSE,2020/10/07 16:00:00,2.01,2.09,2,2.08,114199
VNTR,NYSE,2020/10/08 16:00:00,2.09,2.2,2.04,2.08,169610
VNTR,NYSE,2020/10/09 16:00:00,2.08,2.1,2.05,2.07,41113
VNTR,NYSE,2020/10/12 16:00:00,2.06,2.13,2.02,2.07,81210
VNTR,NYSE,2020/10/13 16:00:00,2.05,2.11,1.98,2.06,53796
VNTR,NYSE,2020/10/14 16:00:00,2.03,2.08,2,2.02,79352
VNTR,NYSE,2020/10/15 16:00:00,1.96,2.09,1.94,2.07,44897
VNTR,NYSE,2020/10/16 16:00:00,2.12,2.16,2.06,2.07,78828
VNTR,NYSE,2020/10/19 16:00:00,2.05,2.13,2.05,2.11,102182
VNTR,NYSE,2020/10/20 16:00:00,2.11,2.15,2.06,2.09,56843
VNTR,NYSE,2020/10/21 16:00:00,2.07,2.15,2.01,2.02,45545
VNTR,NYSE,2020/10/22 16:00:00,2.03,2.15,1.99,2.07,102649
VNTR,NYSE,2020/10/23 16:00:00,2.01,2.13,2.01,2.05,40186
VNTR,NYSE,2020/10/26 16:00:00,2,2.06,1.95,1.98,70741
VNTR,NYSE,2020/10/27 16:00:00,1.98,2.01,1.9,1.95,86785
VNTR,NYSE,2020/10/28 16:00:00,1.91,1.93,1.82,1.83,156560
VNTR,NYSE,2020/10/29 16:00:00,1.85,2,1.84,1.92,105380
VNTR,NYSE,2020/10/30 16:00:00,1.94,1.94,1.79,1.94,256537
VNTR,NYSE,2020/11/02 16:00:00,1.96,1.98,1.9,1.97,102160
VNTR,NYSE,2020/11/03 16:00:00,1.99,2.01,1.93,1.99,88444
VNTR,NYSE,2020/11/04 16:00:00,1.99,1.99,1.87,1.92,97994
VNTR,NYSE,2020/11/05 16:00:00,1.92,1.98,1.85,1.89,111725
VNTR,NYSE,2020/11/06 16:00:00,1.9,1.93,1.82,1.92,670718
VNTR,NYSE,2020/11/09 16:00:00,1.98,2.06,1.93,1.93,167234
VNTR,NYSE,2020/11/10 16:00:00,1.94,2,1.91,1.93,54864
VNTR,NYSE,2020/11/11 16:00:00,1.95,1.95,1.87,1.9,97024
VNTR,NYSE,2020/11/12 16:00:00,1.9,1.96,1.85,1.91,74251
VNTR,NYSE,2020/11/13 16:00:00,1.91,2.02,1.88,1.98,166740
VNTR,NYSE,2020/11/16 16:00:00,2.05,2.05,1.97,2.01,115467
VNTR,NYSE,2020/11/17 16:00:00,1.99,2,1.95,1.97,81323
VNTR,NYSE,2020/11/18 16:00:00,1.99,2.04,1.96,1.98,221410
VNTR,NYSE,2020/11/19 16:00:00,2,2,1.92,1.96,115500
VNTR,NYSE,2020/11/20 16:00:00,1.98,2.04,1.92,2,154676
VNTR,NYSE,2020/11/23 16:00:00,1.99,2.14,1.97,2.09,563846
VNTR,NYSE,2020/11/24 16:00:00,2.1,2.31,2.1,2.27,696464
VNTR,NYSE,2020/11/25 16:00:00,2.45,2.51,2.22,2.27,1275515
VNTR,NYSE,2020/11/27 13:00:00,2.31,2.4,2.3,2.33,331363
VNTR,NYSE,2020/11/30 16:00:00,2.49,2.65,2.34,2.49,777706
VNTR,NYSE,2020/12/01 16:00:00,2.6,2.72,2.53,2.69,772198
VNTR,NYSE,2020/12/02 16:00:00,2.7,2.84,2.68,2.74,1067769
VNTR,NYSE,2020/12/03 16:00:00,2.74,2.94,2.74,2.87,846329
VNTR,NYSE,2020/12/04 16:00:00,2.93,3.23,2.93,3.19,963161
VNTR,NYSE,2020/12/07 16:00:00,3.25,3.64,3.21,3.4,1095138
VNTR,NYSE,2020/12/08 16:00:00,3.39,3.69,3.36,3.37,572788
VNTR,NYSE,2020/12/09 16:00:00,3.43,3.47,3.11,3.35,635928
VNTR,NYSE,2020/12/10 16:00:00,3.29,3.36,3.11,3.17,417469
VNTR,NYSE,2020/12/11 16:00:00,3.18,3.2,2.89,3.05,658597
VNTR,NYSE,2020/12/14 16:00:00,3.1,3.25,2.95,3,736919
VNTR,NYSE,2020/12/15 16:00:00,3.05,3.08,2.91,3,301166
VNTR,NYSE,2020/12/16 16:00:00,3.02,3.06,2.94,2.99,265902
VNTR,NYSE,2020/12/17 16:00:00,3,3.13,2.98,3.11,502391
VNTR,NYSE,2020/12/18 16:00:00,3.12,3.14,3.02,3.03,460869
VNTR,NYSE,2020/12/21 16:00:00,2.98,3.03,2.83,3.03,334997
VNTR,NYSE,2020/12/22 16:00:00,3,3.03,2.91,2.93,149829
VNTR,NYSE,2020/12/23 16:00:00,2.92,3.01,2.92,2.98,315075
VNTR,NYSE,2020/12/24 13:00:00,3.2,3.24,3.09,3.11,204676
VNTR,NYSE,2020/12/28 16:00:00,2.91,3.02,2.89,2.95,301080
VNTR,NYSE,2020/12/29 16:00:00,2.97,2.99,2.9,2.95,282950
VNTR,NYSE,2020/12/30 16:00:00,2.97,3.12,2.97,3.11,132746
VNTR,NYSE,2020/12/31 16:00:00,3.09,3.38,3.08,3.31,224277
VNTR,NYSE,2021/01/04 16:00:00,3.33,3.48,3.18,3.27,171798
VNTR,NYSE,2021/01/05 16:00:00,3.28,3.44,3.23,3.42,96482
VNTR,NYSE,2021/01/06 16:00:00,3.4,4.09,3.39,3.93,1199244
VNTR,NYSE,2021/01/07 16:00:00,4.04,4.38,4.01,4.07,974546
VNTR,NYSE,2021/01/08 16:00:00,4.11,4.39,3.92,4.02,464203
VNTR,NYSE,2021/01/11 16:00:00,3.97,4.38,3.9,4.32,345186
VNTR,NYSE,2021/01/12 16:00:00,4.3,4.77,4.06,4.76,810720
VNTR,NYSE,2021/01/13 16:00:00,4.76,5,4.29,4.32,750450
VNTR,NYSE,2021/01/14 16:00:00,4.36,4.69,4.31,4.41,452250
VNTR,NYSE,2021/01/15 16:00:00,4.36,4.44,4.15,4.18,318847
VNTR,NYSE,2021/01/19 16:00:00,4.3,4.5,4.28,4.34,371181
VNTR,NYSE,2021/01/20 16:00:00,4.52,4.67,4.44,4.51,1139328
VNTR,NYSE,2021/01/21 16:00:00,4.54,4.56,4.12,4.13,304167
VNTR,NYSE,2021/01/22 16:00:00,4.15,4.24,4.04,4.15,519928
VNTR,NYSE,2021/01/25 16:00:00,4.65,4.84,4.27,4.45,1699905
VNTR,NYSE,2021/01/26 16:00:00,4.89,5.24,4.62,4.66,2791371
VNTR,NYSE,2021/01/27 16:00:00,4.61,4.61,4.01,4.01,940364
VNTR,NYSE,2021/01/28 16:00:00,4.16,4.31,3.96,4.21,584464
VNTR,NYSE,2021/01/29 16:00:00,4.13,4.28,3.74,4.02,742526
VNTR,NYSE,2021/02/01 16:00:00,4.15,4.25,4.03,4.19,361483
VNTR,NYSE,2021/02/02 16:00:00,4.23,4.27,4.05,4.15,411564
VNTR,NYSE,2021/02/03 16:00:00,4.22,4.27,4.06,4.08,363681
VNTR,NYSE,2021/02/04 16:00:00,4.1,4.19,4.07,4.11,287010
VNTR,NYSE,2021/02/05 16:00:00,4.11,4.23,4,4.21,349244
VNTR,NYSE,2021/02/08 16:00:00,4.27,4.37,4.2,4.2,278156
VNTR,NYSE,2021/02/09 16:00:00,4.17,4.4,4.04,4.36,558407
VNTR,NYSE,2021/02/10 16:00:00,4.6,4.64,4.23,4.36,448558
VNTR,NYSE,2021/02/11 16:00:00,4.39,4.46,4.1,4.22,288241
VNTR,NYSE,2021/02/12 16:00:00,4.15,4.38,4.12,4.27,251420
VNTR,NYSE,2021/02/16 16:00:00,4.27,4.45,4.23,4.3,279703
VNTR,NYSE,2021/02/17 16:00:00,4.32,4.32,4.06,4.13,264118
VNTR,NYSE,2021/02/18 16:00:00,4.11,4.12,3.89,3.89,328506
VNTR,NYSE,2021/02/19 16:00:00,3.97,4.34,3.97,4.2,333891
VNTR,NYSE,2021/02/22 16:00:00,4.15,4.59,4.13,4.42,512640
VNTR,NYSE,2021/02/23 16:00:00,4.19,4.41,3.9,4.41,506861
VNTR,NYSE,2021/02/24 16:00:00,4.26,4.8,4.26,4.31,487163
VNTR,NYSE,2021/02/25 16:00:00,4.56,4.62,4.06,4.07,445687
VNTR,NYSE,2021/02/26 16:00:00,4.1,4.18,3.76,3.83,1062142
VNTR,NYSE,2021/03/01 16:00:00,3.9,4.1,3.83,3.86,781237
VNTR,NYSE,2021/03/02 16:00:00,3.91,4.09,3.88,3.97,310593
VNTR,NYSE,2021/03/03 16:00:00,3.97,4.16,3.97,4.13,562307
VNTR,NYSE,2021/03/04 16:00:00,4.18,4.25,3.73,3.88,638515
VNTR,NYSE,2021/03/05 16:00:00,4.01,4.22,3.84,4.16,1485010
VNTR,NYSE,2021/03/08 16:00:00,4.14,4.33,3.95,4.17,1225421
VNTR,NYSE,2021/03/09 16:00:00,4.2,4.2,4.04,4.09,523731
VNTR,NYSE,2021/03/10 16:00:00,4.15,4.44,4.11,4.37,686834
VNTR,NYSE,2021/03/11 16:00:00,4.39,4.49,4.3,4.44,642119
VNTR,NYSE,2021/03/12 16:00:00,4.5,4.92,4.5,4.8,793075
