Symbol,Market,Date,Open,High,Low,Close,Volume
GBDC,NASDAQ,2020/01/03 16:00:00,15.9,15.93,15.82,15.87,355667
GBDC,NASDAQ,2020/01/06 16:00:00,15.9,15.93,15.8,15.82,465890
GBDC,NASDAQ,2020/01/07 16:00:00,15.75,15.95,15.75,15.78,554281
GBDC,NASDAQ,2020/01/08 16:00:00,15.82,15.85,15.74,15.75,523182
GBDC,NASDAQ,2020/01/09 16:00:00,15.75,15.84,15.75,15.79,770375
GBDC,NASDAQ,2020/01/10 16:00:00,15.75,15.88,15.72,15.85,500216
GBDC,NASDAQ,2020/01/13 16:00:00,15.8,15.95,15.79,15.93,665572
GBDC,NASDAQ,2020/01/14 16:00:00,15.93,15.99,15.85,15.89,619917
GBDC,NASDAQ,2020/01/15 16:00:00,15.87,15.94,15.87,15.92,768253
GBDC,NASDAQ,2020/01/16 16:00:00,15.95,15.95,15.88,15.89,569940
GBDC,NASDAQ,2020/01/17 16:00:00,15.9,15.95,15.88,15.95,390336
GBDC,NASDAQ,2020/01/21 16:00:00,15.95,16.01,15.9,15.97,411738
GBDC,NASDAQ,2020/01/22 16:00:00,16.01,16.03,15.94,15.96,224163
GBDC,NASDAQ,2020/01/23 16:00:00,15.95,16.03,15.92,16.01,432021
GBDC,NASDAQ,2020/01/24 16:00:00,15.99,16.03,15.95,15.97,373422
GBDC,NASDAQ,2020/01/27 16:00:00,15.96,15.96,15.84,15.95,286901
GBDC,NASDAQ,2020/01/28 16:00:00,15.98,15.98,15.88,15.95,415551
GBDC,NASDAQ,2020/01/29 16:00:00,15.96,16.01,15.91,15.96,395480
GBDC,NASDAQ,2020/01/30 16:00:00,15.95,15.97,15.89,15.94,447599
GBDC,NASDAQ,2020/01/31 16:00:00,15.94,16.05,15.92,15.95,821075
GBDC,NASDAQ,2020/02/03 16:00:00,15.97,16.02,15.95,16,390474
GBDC,NASDAQ,2020/02/04 16:00:00,16.01,16.05,15.88,15.89,584436
GBDC,NASDAQ,2020/02/05 16:00:00,15.98,16.03,15.91,15.95,617780
GBDC,NASDAQ,2020/02/06 16:00:00,16.01,16.04,15.93,15.94,763502
GBDC,NASDAQ,2020/02/07 16:00:00,15.95,16.02,15.91,15.95,968975
GBDC,NASDAQ,2020/02/10 16:00:00,15.87,15.89,15.6,15.77,713314
GBDC,NASDAQ,2020/02/11 16:00:00,15.82,15.9,15.79,15.83,403785
GBDC,NASDAQ,2020/02/12 16:00:00,15.82,15.93,15.78,15.88,431985
GBDC,NASDAQ,2020/02/13 16:00:00,15.88,16.01,15.88,15.98,709462
GBDC,NASDAQ,2020/02/14 16:00:00,16,16.02,15.98,16.01,467037
GBDC,NASDAQ,2020/02/18 16:00:00,16.01,16.03,15.95,15.97,527203
GBDC,NASDAQ,2020/02/19 16:00:00,16.01,16.03,15.93,15.93,371306
GBDC,NASDAQ,2020/02/20 16:00:00,15.96,16.03,15.96,16.01,387585
GBDC,NASDAQ,2020/02/21 16:00:00,15.98,16.01,15.73,15.95,711281
GBDC,NASDAQ,2020/02/24 16:00:00,15.82,15.95,15.76,15.82,501547
GBDC,NASDAQ,2020/02/25 16:00:00,15.78,15.82,15.15,15.23,939737
GBDC,NASDAQ,2020/02/26 16:00:00,15.25,15.4,15.15,15.26,888468
GBDC,NASDAQ,2020/02/27 16:00:00,15.14,15.28,14.78,14.78,1201831
GBDC,NASDAQ,2020/02/28 16:00:00,14.61,14.61,14.16,14.44,2086518
GBDC,NASDAQ,2020/03/02 16:00:00,14.58,14.84,14.49,14.8,1338894
GBDC,NASDAQ,2020/03/03 16:00:00,14.88,15.1,14.69,14.84,1261458
GBDC,NASDAQ,2020/03/04 16:00:00,15.04,15.17,14.9,15.08,525552
GBDC,NASDAQ,2020/03/05 16:00:00,14.56,14.85,14.56,14.77,672144
GBDC,NASDAQ,2020/03/06 16:00:00,14.47,14.87,14.34,14.85,1191791
GBDC,NASDAQ,2020/03/09 16:00:00,14.3,14.58,13.87,14.52,1658420
GBDC,NASDAQ,2020/03/10 16:00:00,14.73,14.99,14.07,14.36,1450442
GBDC,NASDAQ,2020/03/11 16:00:00,14.09,14.26,13.93,13.95,1438769
GBDC,NASDAQ,2020/03/12 16:00:00,13.58,13.63,12.58,12.86,2077497
GBDC,NASDAQ,2020/03/13 16:00:00,13.43,13.74,12.59,13.25,1244655
GBDC,NASDAQ,2020/03/16 16:00:00,11.92,12.34,11.16,11.55,1203530
GBDC,NASDAQ,2020/03/17 16:00:00,11.7,11.7,10.48,10.52,2462471
GBDC,NASDAQ,2020/03/18 16:00:00,10.49,10.52,8.58,8.69,2495831
GBDC,NASDAQ,2020/03/19 16:00:00,8.68,10.19,8.67,10.04,2456011
GBDC,NASDAQ,2020/03/20 16:00:00,10.08,10.69,9.55,9.67,1954407
GBDC,NASDAQ,2020/03/23 16:00:00,9.49,9.49,8.45,8.48,2328498
GBDC,NASDAQ,2020/03/24 16:00:00,8.85,10.18,8.85,9.4,1134656
GBDC,NASDAQ,2020/03/25 16:00:00,9.53,11.2,9.41,10.46,1519535
GBDC,NASDAQ,2020/03/26 16:00:00,10.59,12.22,10.59,10.98,1551000
GBDC,NASDAQ,2020/03/27 16:00:00,10.91,11.32,10.44,11.04,1722014
GBDC,NASDAQ,2020/03/30 16:00:00,10.9,11.08,10.59,10.94,1753347
GBDC,NASDAQ,2020/03/31 16:00:00,10.94,11.28,10.74,10.88,1199506
GBDC,NASDAQ,2020/04/01 16:00:00,10.62,10.75,10.17,10.33,874342
GBDC,NASDAQ,2020/04/02 16:00:00,9.74,9.78,8.26,8.3,3136587
GBDC,NASDAQ,2020/04/03 16:00:00,8.64,8.77,7.87,8.36,2198000
GBDC,NASDAQ,2020/04/06 16:00:00,8.67,9.13,8.58,8.66,1646064
GBDC,NASDAQ,2020/04/07 16:00:00,9.15,9.79,8.93,9.54,1196624
GBDC,NASDAQ,2020/04/08 16:00:00,9.53,9.87,9.41,9.43,1524500
GBDC,NASDAQ,2020/04/09 16:00:00,9.71,10.9,9.66,10.74,1665533
GBDC,NASDAQ,2020/04/13 16:00:00,11.95,12.03,11.2,11.81,1953066
GBDC,NASDAQ,2020/04/14 16:00:00,12.12,12.43,11.78,12.06,998887
GBDC,NASDAQ,2020/04/15 16:00:00,11.71,11.99,11.48,11.81,1216583
GBDC,NASDAQ,2020/04/16 16:00:00,11.85,12.09,10.78,10.93,1114683
GBDC,NASDAQ,2020/04/17 16:00:00,11.25,11.35,10.5,10.89,1142069
GBDC,NASDAQ,2020/04/20 16:00:00,10.63,10.85,10.5,10.59,837987
GBDC,NASDAQ,2020/04/21 16:00:00,10.5,10.54,10.15,10.31,927745
GBDC,NASDAQ,2020/04/22 16:00:00,10.47,10.47,10.13,10.27,1032122
GBDC,NASDAQ,2020/04/23 16:00:00,10.34,10.54,10.2,10.41,750286
GBDC,NASDAQ,2020/04/24 16:00:00,10.5,11.18,10.46,11.02,1148357
GBDC,NASDAQ,2020/04/27 16:00:00,11.08,11.44,11.01,11.02,1316592
GBDC,NASDAQ,2020/04/28 16:00:00,11.18,11.39,10.57,10.58,764794
GBDC,NASDAQ,2020/04/29 16:00:00,10.81,10.94,10.35,10.41,1648273
GBDC,NASDAQ,2020/04/30 16:00:00,10.25,10.4,9.9,10.26,2174144
GBDC,NASDAQ,2020/05/01 16:00:00,10.11,10.11,9.67,9.99,1787863
GBDC,NASDAQ,2020/05/04 16:00:00,9.85,9.88,9.61,9.64,2028511
GBDC,NASDAQ,2020/05/05 16:00:00,9.75,9.97,9.57,9.63,2832193
GBDC,NASDAQ,2020/05/06 16:00:00,9.71,10.27,9.68,10,3223617
GBDC,NASDAQ,2020/05/07 16:00:00,10.12,10.87,10.08,10.55,1686888
GBDC,NASDAQ,2020/05/08 16:00:00,11.36,11.36,10.63,10.8,1150064
GBDC,NASDAQ,2020/05/11 16:00:00,10.9,11.48,10.8,11.18,1282775
GBDC,NASDAQ,2020/05/12 16:00:00,11.17,11.29,10.75,10.82,913996
GBDC,NASDAQ,2020/05/13 16:00:00,10.75,10.83,10.36,10.53,604031
GBDC,NASDAQ,2020/05/14 16:00:00,10.4,10.73,10.22,10.66,653843
GBDC,NASDAQ,2020/05/15 16:00:00,10.61,10.99,10.59,10.8,674669
GBDC,NASDAQ,2020/05/18 16:00:00,11.1,11.34,11.1,11.2,1206198
GBDC,NASDAQ,2020/05/19 16:00:00,11.18,11.34,11.15,11.19,2065866
GBDC,NASDAQ,2020/05/20 16:00:00,11.59,11.69,11.31,11.41,816403
GBDC,NASDAQ,2020/05/21 16:00:00,11.4,11.6,11.37,11.45,665055
GBDC,NASDAQ,2020/05/22 16:00:00,11.52,11.64,11.38,11.59,696646
GBDC,NASDAQ,2020/05/26 16:00:00,11.8,12.24,11.76,11.97,802965
GBDC,NASDAQ,2020/05/27 16:00:00,12.2,12.25,12,12.18,785911
GBDC,NASDAQ,2020/05/28 16:00:00,12.25,12.37,12.03,12.07,820917
GBDC,NASDAQ,2020/05/29 16:00:00,12.01,12.21,11.78,12.14,687106
GBDC,NASDAQ,2020/06/01 16:00:00,12.2,12.49,12.11,12.43,503873
GBDC,NASDAQ,2020/06/02 16:00:00,12.5,12.53,12.23,12.34,567974
GBDC,NASDAQ,2020/06/03 16:00:00,12.47,12.63,12.36,12.39,963858
GBDC,NASDAQ,2020/06/04 16:00:00,12.4,12.5,12.18,12.44,414314
GBDC,NASDAQ,2020/06/05 16:00:00,12.76,13.05,12.41,12.47,918259
GBDC,NASDAQ,2020/06/08 16:00:00,12.33,12.75,12.33,12.65,1236215
GBDC,NASDAQ,2020/06/09 16:00:00,12.55,12.59,12.32,12.51,736276
GBDC,NASDAQ,2020/06/10 16:00:00,12.55,12.56,12.14,12.35,889727
GBDC,NASDAQ,2020/06/11 16:00:00,11.94,11.94,11.64,11.74,1051166
GBDC,NASDAQ,2020/06/12 16:00:00,12.26,12.3,11.83,12.11,910709
GBDC,NASDAQ,2020/06/15 16:00:00,11.84,12.37,11.78,12.18,562112
GBDC,NASDAQ,2020/06/16 16:00:00,12.52,12.6,12.19,12.26,567007
GBDC,NASDAQ,2020/06/17 16:00:00,12.28,12.29,11.75,11.87,594297
GBDC,NASDAQ,2020/06/18 16:00:00,11.8,11.94,11.63,11.75,448214
GBDC,NASDAQ,2020/06/19 16:00:00,11.87,11.97,11.57,11.61,612211
GBDC,NASDAQ,2020/06/22 16:00:00,11.57,11.65,11.41,11.57,607428
GBDC,NASDAQ,2020/06/23 16:00:00,11.6,11.75,11.43,11.49,392315
GBDC,NASDAQ,2020/06/24 16:00:00,11.41,11.47,11.14,11.34,614869
GBDC,NASDAQ,2020/06/25 16:00:00,11.22,11.47,11.18,11.46,440278
GBDC,NASDAQ,2020/06/26 16:00:00,11.41,11.47,11.23,11.32,438523
GBDC,NASDAQ,2020/06/29 16:00:00,11.41,11.78,11.23,11.41,340190
GBDC,NASDAQ,2020/06/30 16:00:00,11.36,11.74,11.32,11.65,906364
GBDC,NASDAQ,2020/07/01 16:00:00,11.57,11.94,11.51,11.9,745992
GBDC,NASDAQ,2020/07/02 16:00:00,12,12.22,11.84,11.85,1281943
GBDC,NASDAQ,2020/07/06 16:00:00,12.02,12.08,11.5,11.77,1178020
GBDC,NASDAQ,2020/07/07 16:00:00,11.7,11.7,11.51,11.54,462935
GBDC,NASDAQ,2020/07/08 16:00:00,11.51,11.61,11.36,11.51,579013
GBDC,NASDAQ,2020/07/09 16:00:00,11.43,11.55,11.2,11.31,644057
GBDC,NASDAQ,2020/07/10 16:00:00,11.28,11.51,11.21,11.47,468140
GBDC,NASDAQ,2020/07/13 16:00:00,11.59,11.62,11.38,11.47,385340
GBDC,NASDAQ,2020/07/14 16:00:00,11.43,11.68,11.3,11.67,560460
GBDC,NASDAQ,2020/07/15 16:00:00,11.67,12.05,11.59,12.04,428138
GBDC,NASDAQ,2020/07/16 16:00:00,11.99,12.11,11.86,12.03,292281
GBDC,NASDAQ,2020/07/17 16:00:00,12.08,12.19,11.98,12,500563
GBDC,NASDAQ,2020/07/20 16:00:00,12.02,12.05,11.77,11.82,465219
GBDC,NASDAQ,2020/07/21 16:00:00,11.89,12.06,11.84,11.96,284652
GBDC,NASDAQ,2020/07/22 16:00:00,11.89,12.05,11.83,12.02,354445
GBDC,NASDAQ,2020/07/23 16:00:00,12.05,12.16,11.88,11.95,302382
GBDC,NASDAQ,2020/07/24 16:00:00,11.96,12,11.7,11.79,344574
GBDC,NASDAQ,2020/07/27 16:00:00,11.75,11.82,11.67,11.71,380296
GBDC,NASDAQ,2020/07/28 16:00:00,11.67,12,11.61,11.86,301455
GBDC,NASDAQ,2020/07/29 16:00:00,11.95,11.95,11.69,11.89,196049
GBDC,NASDAQ,2020/07/30 16:00:00,11.75,11.87,11.7,11.87,251170
GBDC,NASDAQ,2020/07/31 16:00:00,11.84,11.84,11.67,11.83,173039
GBDC,NASDAQ,2020/08/03 16:00:00,11.8,11.98,11.75,11.97,259758
GBDC,NASDAQ,2020/08/04 16:00:00,11.97,12.11,11.89,12.11,366440
GBDC,NASDAQ,2020/08/05 16:00:00,12.18,12.19,12.07,12.16,322748
GBDC,NASDAQ,2020/08/06 16:00:00,12.13,12.39,12.09,12.26,283616
GBDC,NASDAQ,2020/08/07 16:00:00,12.21,12.41,12.14,12.4,465223
GBDC,NASDAQ,2020/08/10 16:00:00,12.4,12.76,12.35,12.54,632175
GBDC,NASDAQ,2020/08/11 16:00:00,12.73,12.75,12.27,12.37,512495
GBDC,NASDAQ,2020/08/12 16:00:00,12.48,12.48,12.34,12.44,441832
GBDC,NASDAQ,2020/08/13 16:00:00,12.4,12.73,12.38,12.54,350322
GBDC,NASDAQ,2020/08/14 16:00:00,12.55,12.62,12.27,12.47,292998
GBDC,NASDAQ,2020/08/17 16:00:00,12.63,12.78,12.51,12.54,547727
GBDC,NASDAQ,2020/08/18 16:00:00,12.65,12.7,12.52,12.54,446684
GBDC,NASDAQ,2020/08/19 16:00:00,12.56,12.73,12.51,12.67,491185
GBDC,NASDAQ,2020/08/20 16:00:00,12.75,12.8,12.63,12.65,793216
GBDC,NASDAQ,2020/08/21 16:00:00,12.61,12.8,12.61,12.75,446543
GBDC,NASDAQ,2020/08/24 16:00:00,12.84,13.01,12.75,13.01,513521
GBDC,NASDAQ,2020/08/25 16:00:00,13.06,13.1,12.88,12.99,344555
GBDC,NASDAQ,2020/08/26 16:00:00,13.1,13.1,12.9,12.95,561668
GBDC,NASDAQ,2020/08/27 16:00:00,12.9,13.11,12.9,12.97,502474
GBDC,NASDAQ,2020/08/28 16:00:00,13.13,13.27,13.02,13.16,491177
GBDC,NASDAQ,2020/08/31 16:00:00,13.16,13.7,13.05,13.18,331408
GBDC,NASDAQ,2020/09/01 16:00:00,13.2,13.28,13.05,13.19,405023
GBDC,NASDAQ,2020/09/02 16:00:00,13.28,13.35,13.12,13.26,774976
GBDC,NASDAQ,2020/09/03 16:00:00,13.34,13.34,13.1,13.13,540975
GBDC,NASDAQ,2020/09/04 16:00:00,12.99,13.11,12.72,12.9,1049175
GBDC,NASDAQ,2020/09/08 16:00:00,12.93,13.11,12.82,13,651954
GBDC,NASDAQ,2020/09/09 16:00:00,13.02,13.16,12.89,12.95,517322
GBDC,NASDAQ,2020/09/10 16:00:00,13.01,13.13,12.97,13.03,382213
GBDC,NASDAQ,2020/09/11 16:00:00,13.02,13.19,13.01,13.14,302268
GBDC,NASDAQ,2020/09/14 16:00:00,13.29,13.39,13.23,13.27,603882
GBDC,NASDAQ,2020/09/15 16:00:00,13.28,13.36,13.19,13.21,226807
GBDC,NASDAQ,2020/09/16 16:00:00,13.27,13.5,13.24,13.35,408712
GBDC,NASDAQ,2020/09/17 16:00:00,13.13,13.46,13.1,13.28,366784
GBDC,NASDAQ,2020/09/18 16:00:00,13.34,13.49,13.32,13.44,1139272
GBDC,NASDAQ,2020/09/21 16:00:00,13.3,13.39,13.1,13.18,407778
GBDC,NASDAQ,2020/09/22 16:00:00,13.13,13.28,13.12,13.16,266278
GBDC,NASDAQ,2020/09/23 16:00:00,13.19,13.22,12.76,12.77,621722
GBDC,NASDAQ,2020/09/24 16:00:00,12.84,12.97,12.56,12.74,411877
GBDC,NASDAQ,2020/09/25 16:00:00,12.67,12.96,12.67,12.94,321904
GBDC,NASDAQ,2020/09/28 16:00:00,13.21,13.28,13.1,13.18,419821
GBDC,NASDAQ,2020/09/29 16:00:00,13.26,13.33,13,13.02,433862
GBDC,NASDAQ,2020/09/30 16:00:00,13.01,13.36,12.98,13.24,1715201
GBDC,NASDAQ,2020/10/01 16:00:00,13.26,13.94,13.24,13.92,892212
GBDC,NASDAQ,2020/10/02 16:00:00,13.81,13.89,13.65,13.83,560451
GBDC,NASDAQ,2020/10/05 16:00:00,13.83,13.93,13.56,13.66,283073
GBDC,NASDAQ,2020/10/06 16:00:00,13.76,13.82,13.56,13.6,231451
GBDC,NASDAQ,2020/10/07 16:00:00,13.6,13.66,13.49,13.55,202894
GBDC,NASDAQ,2020/10/08 16:00:00,13.59,13.96,13.55,13.77,234876
GBDC,NASDAQ,2020/10/09 16:00:00,13.8,13.85,13.65,13.8,223841
GBDC,NASDAQ,2020/10/12 16:00:00,13.88,13.93,13.63,13.7,263485
GBDC,NASDAQ,2020/10/13 16:00:00,13.71,13.74,13.52,13.59,350994
GBDC,NASDAQ,2020/10/14 16:00:00,13.67,13.68,13.54,13.56,279470
GBDC,NASDAQ,2020/10/15 16:00:00,13.49,13.66,13.39,13.4,251804
GBDC,NASDAQ,2020/10/16 16:00:00,13.45,13.5,13.23,13.46,397063
GBDC,NASDAQ,2020/10/19 16:00:00,13.45,13.47,13.18,13.2,314661
GBDC,NASDAQ,2020/10/20 16:00:00,13.4,13.44,13.11,13.18,343564
GBDC,NASDAQ,2020/10/21 16:00:00,13.14,13.24,13.04,13.2,437568
GBDC,NASDAQ,2020/10/22 16:00:00,13.3,13.41,13.15,13.35,444273
GBDC,NASDAQ,2020/10/23 16:00:00,13.42,13.59,13.42,13.54,348930
GBDC,NASDAQ,2020/10/26 16:00:00,13.49,13.49,13.12,13.34,717937
GBDC,NASDAQ,2020/10/27 16:00:00,13.33,13.43,13.11,13.12,352005
GBDC,NASDAQ,2020/10/28 16:00:00,12.96,13.02,12.62,12.66,863706
GBDC,NASDAQ,2020/10/29 16:00:00,12.59,12.73,12.31,12.71,519614
GBDC,NASDAQ,2020/10/30 16:00:00,12.73,12.8,12.45,12.71,659725
GBDC,NASDAQ,2020/11/02 16:00:00,12.77,13,12.72,12.84,451471
GBDC,NASDAQ,2020/11/03 16:00:00,12.96,13.18,12.91,13.11,370791
GBDC,NASDAQ,2020/11/04 16:00:00,13.06,13.38,12.89,13.3,303557
GBDC,NASDAQ,2020/11/05 16:00:00,13.38,13.51,13.36,13.5,352021
GBDC,NASDAQ,2020/11/06 16:00:00,13.51,13.68,13.45,13.5,322034
GBDC,NASDAQ,2020/11/09 16:00:00,14.28,14.4,13.6,13.64,588954
GBDC,NASDAQ,2020/11/10 16:00:00,13.65,13.8,13.58,13.71,602629
GBDC,NASDAQ,2020/11/11 16:00:00,13.79,13.88,13.66,13.78,645790
GBDC,NASDAQ,2020/11/12 16:00:00,13.76,13.76,13.48,13.56,935764
GBDC,NASDAQ,2020/11/13 16:00:00,13.58,13.82,13.58,13.76,583319
GBDC,NASDAQ,2020/11/16 16:00:00,13.88,13.96,13.73,13.83,630726
GBDC,NASDAQ,2020/11/17 16:00:00,13.85,13.97,13.66,13.79,572503
GBDC,NASDAQ,2020/11/18 16:00:00,13.79,13.88,13.7,13.7,865079
GBDC,NASDAQ,2020/11/19 16:00:00,13.96,13.96,13.75,13.8,660333
GBDC,NASDAQ,2020/11/20 16:00:00,13.76,13.85,13.61,13.71,631821
GBDC,NASDAQ,2020/11/23 16:00:00,13.76,13.86,13.75,13.76,521024
GBDC,NASDAQ,2020/11/24 16:00:00,13.84,14.02,13.68,13.97,836664
GBDC,NASDAQ,2020/11/25 16:00:00,13.99,14.09,13.91,14.08,801282
GBDC,NASDAQ,2020/11/27 13:00:00,14.13,14.2,13.9,13.96,250329
GBDC,NASDAQ,2020/11/30 16:00:00,14,14.03,13.8,13.99,626828
GBDC,NASDAQ,2020/12/01 16:00:00,14.1,14.4,14.03,14.14,1063239
GBDC,NASDAQ,2020/12/02 16:00:00,14.15,14.23,14.05,14.06,679981
GBDC,NASDAQ,2020/12/03 16:00:00,14.1,14.19,14.05,14.14,870994
GBDC,NASDAQ,2020/12/04 16:00:00,14.15,14.24,14.09,14.13,626243
GBDC,NASDAQ,2020/12/07 16:00:00,14.15,14.18,14.01,14.07,762053
GBDC,NASDAQ,2020/12/08 16:00:00,14.01,14.18,14,14.15,897064
GBDC,NASDAQ,2020/12/09 16:00:00,14.16,14.18,13.98,14,755643
GBDC,NASDAQ,2020/12/10 16:00:00,13.74,13.77,13.61,13.73,654611
GBDC,NASDAQ,2020/12/11 16:00:00,13.7,13.77,13.58,13.75,677866
GBDC,NASDAQ,2020/12/14 16:00:00,13.79,13.87,13.62,13.82,889166
GBDC,NASDAQ,2020/12/15 16:00:00,13.9,13.94,13.71,13.82,632833
GBDC,NASDAQ,2020/12/16 16:00:00,13.8,13.9,13.76,13.78,375708
GBDC,NASDAQ,2020/12/17 16:00:00,13.74,13.87,13.69,13.83,500962
GBDC,NASDAQ,2020/12/18 16:00:00,13.94,14.03,13.68,13.99,1423184
GBDC,NASDAQ,2020/12/21 16:00:00,13.89,14.15,13.82,13.97,766777
GBDC,NASDAQ,2020/12/22 16:00:00,13.98,13.99,13.7,13.79,626696
GBDC,NASDAQ,2020/12/23 16:00:00,13.87,14,13.8,13.8,344039
GBDC,NASDAQ,2020/12/24 13:00:00,13.86,13.93,13.8,13.8,192510
GBDC,NASDAQ,2020/12/28 16:00:00,13.83,13.98,13.81,13.86,702580
GBDC,NASDAQ,2020/12/29 16:00:00,13.84,13.99,13.76,13.9,451404
GBDC,NASDAQ,2020/12/30 16:00:00,13.97,14.02,13.76,13.77,623552
GBDC,NASDAQ,2020/12/31 16:00:00,13.81,14.16,13.78,14.14,784510
GBDC,NASDAQ,2021/01/04 16:00:00,14.14,14.25,13.97,14.22,862210
GBDC,NASDAQ,2021/01/05 16:00:00,14.21,14.31,14.09,14.24,699994
GBDC,NASDAQ,2021/01/06 16:00:00,14.24,14.31,14.04,14.08,769141
GBDC,NASDAQ,2021/01/07 16:00:00,14.15,14.33,14.15,14.22,421374
GBDC,NASDAQ,2021/01/08 16:00:00,14.24,14.31,14.12,14.31,521598
GBDC,NASDAQ,2021/01/11 16:00:00,14.29,14.37,14.14,14.2,415305
GBDC,NASDAQ,2021/01/12 16:00:00,14.12,14.32,14.12,14.22,412040
GBDC,NASDAQ,2021/01/13 16:00:00,14.23,14.32,14.22,14.26,363980
GBDC,NASDAQ,2021/01/14 16:00:00,14.26,14.53,14.26,14.49,746912
GBDC,NASDAQ,2021/01/15 16:00:00,14.4,14.54,14.29,14.51,393392
GBDC,NASDAQ,2021/01/19 16:00:00,14.48,14.68,14.43,14.47,640427
GBDC,NASDAQ,2021/01/20 16:00:00,14.52,14.62,14.37,14.61,520080
GBDC,NASDAQ,2021/01/21 16:00:00,14.58,14.97,14.56,14.85,785389
GBDC,NASDAQ,2021/01/22 16:00:00,14.84,14.91,14.75,14.77,487385
GBDC,NASDAQ,2021/01/25 16:00:00,14.73,14.87,14.55,14.55,540411
GBDC,NASDAQ,2021/01/26 16:00:00,14.62,14.68,14.5,14.62,384035
GBDC,NASDAQ,2021/01/27 16:00:00,14.55,14.62,14.36,14.4,343134
GBDC,NASDAQ,2021/01/28 16:00:00,14.38,14.55,14.37,14.38,489036
GBDC,NASDAQ,2021/01/29 16:00:00,14.38,14.41,14.16,14.21,656663
GBDC,NASDAQ,2021/02/01 16:00:00,14.31,14.52,14.31,14.5,318949
GBDC,NASDAQ,2021/02/02 16:00:00,14.6,14.85,14.47,14.78,503809
GBDC,NASDAQ,2021/02/03 16:00:00,14.73,15.01,14.73,14.98,421553
GBDC,NASDAQ,2021/02/04 16:00:00,15.01,15.09,14.75,14.8,649012
GBDC,NASDAQ,2021/02/05 16:00:00,14.78,15.01,14.78,14.95,301812
GBDC,NASDAQ,2021/02/08 16:00:00,14.98,15.04,14.91,15.01,469448
GBDC,NASDAQ,2021/02/09 16:00:00,15.1,15.1,14.62,14.67,729705
GBDC,NASDAQ,2021/02/10 16:00:00,14.7,14.86,14.61,14.64,632343
GBDC,NASDAQ,2021/02/11 16:00:00,14.65,15.01,14.6,14.92,634409
GBDC,NASDAQ,2021/02/12 16:00:00,14.84,14.97,14.77,14.86,345087
GBDC,NASDAQ,2021/02/16 16:00:00,14.86,14.92,14.64,14.73,439899
GBDC,NASDAQ,2021/02/17 16:00:00,14.75,14.89,14.7,14.79,431886
GBDC,NASDAQ,2021/02/18 16:00:00,14.78,14.96,14.72,14.84,318255
GBDC,NASDAQ,2021/02/19 16:00:00,14.8,14.93,14.72,14.75,280357
GBDC,NASDAQ,2021/02/22 16:00:00,14.86,14.93,14.76,14.85,341844
GBDC,NASDAQ,2021/02/23 16:00:00,14.88,14.97,14.74,14.86,342851
GBDC,NASDAQ,2021/02/24 16:00:00,14.92,15.01,14.9,15.01,363744
GBDC,NASDAQ,2021/02/25 16:00:00,15.01,15.24,14.84,14.85,834396
GBDC,NASDAQ,2021/02/26 16:00:00,14.93,15.01,14.8,14.86,586152
GBDC,NASDAQ,2021/03/01 16:00:00,15.01,15.21,14.96,15.11,488137
GBDC,NASDAQ,2021/03/02 16:00:00,15.12,15.39,15.06,15.25,433819
GBDC,NASDAQ,2021/03/03 16:00:00,15.25,15.43,15.25,15.36,621748
GBDC,NASDAQ,2021/03/04 16:00:00,15.25,15.35,14.9,14.95,1310847
GBDC,NASDAQ,2021/03/05 16:00:00,14.96,15.04,14.51,14.78,505356
GBDC,NASDAQ,2021/03/08 16:00:00,14.85,14.86,14.51,14.62,754238
GBDC,NASDAQ,2021/03/09 16:00:00,14.92,14.95,14.55,14.72,1018814
GBDC,NASDAQ,2021/03/10 16:00:00,14.79,14.86,14.73,14.76,489772
GBDC,NASDAQ,2021/03/11 16:00:00,14.86,14.9,14.75,14.88,849393
GBDC,NASDAQ,2021/03/12 16:00:00,14.9,14.97,14.82,14.84,581838
GBDC,NASDAQ,2021/03/15 16:00:00,14.89,14.92,14.73,14.83,901045
GBDC,NASDAQ,2021/03/16 16:00:00,14.8,14.8,14.52,14.61,714146
GBDC,NASDAQ,2021/03/17 16:00:00,14.67,14.76,14.57,14.62,472164
GBDC,NASDAQ,2021/03/18 16:00:00,14.57,14.72,14.45,14.51,536430
GBDC,NASDAQ,2021/03/19 16:00:00,14.56,14.98,14.54,14.79,1002958
GBDC,NASDAQ,2021/03/22 16:00:00,14.8,15,14.7,14.94,475033
GBDC,NASDAQ,2021/03/23 16:00:00,14.94,15.05,14.83,14.83,310678
GBDC,NASDAQ,2021/03/24 16:00:00,14.86,15.01,14.65,14.68,357655
GBDC,NASDAQ,2021/03/25 16:00:00,14.68,14.95,14.6,14.89,405933
GBDC,NASDAQ,2021/03/26 16:00:00,14.86,15.09,14.86,15.08,594318
GBDC,NASDAQ,2021/03/29 16:00:00,15.02,15.13,14.9,14.91,636145
GBDC,NASDAQ,2021/03/30 16:00:00,15.14,15.23,14.81,14.83,699718
GBDC,NASDAQ,2021/03/31 16:00:00,14.83,15.02,14.62,14.62,792265
GBDC,NASDAQ,2021/04/01 16:00:00,14.68,15.11,14.6,15.08,707051
GBDC,NASDAQ,2021/04/05 16:00:00,15.16,15.16,14.91,15.02,639594
GBDC,NASDAQ,2021/04/06 16:00:00,15.08,15.19,15,15.19,462717
GBDC,NASDAQ,2021/04/07 16:00:00,15.2,15.31,15.2,15.24,585037
