Symbol,Market,Date,Open,High,Low,Close,Volume
VNET,NASDAQ,2021/03/16 16:00:00,33.8,35.18,33.45,33.84,1065975
VNET,NASDAQ,2021/03/17 16:00:00,33.2,34.34,32.3,34.07,1154129
VNET,NASDAQ,2021/03/18 16:00:00,33.52,34.52,33.42,33.7,1541234
VNET,NASDAQ,2021/03/19 16:00:00,33.83,34.01,32.27,32.54,1429951
VNET,NASDAQ,2021/03/22 16:00:00,33.69,34.07,32.57,33,719674
VNET,NASDAQ,2021/03/23 16:00:00,33.05,34.18,31.87,34.1,2168973
VNET,NASDAQ,2021/03/24 16:00:00,33.38,33.64,27.63,28.08,8895625
VNET,NASDAQ,2021/03/25 16:00:00,28.22,34,27.58,31.29,7739759
VNET,NASDAQ,2021/03/26 16:00:00,30.79,32.31,30.46,31.79,3732305
VNET,NASDAQ,2021/03/29 16:00:00,32,32.81,30.35,30.48,1569767
VNET,NASDAQ,2021/03/30 16:00:00,30.38,32.61,29.9,31.72,1492440
VNET,NASDAQ,2021/03/31 16:00:00,32.08,33.3,32.04,32.3,1932894
VNET,NASDAQ,2021/04/01 16:00:00,33.52,34.2,33.13,33.54,1896635
VNET,NASDAQ,2021/04/05 16:00:00,34.12,34.41,32.89,33.89,1801882
VNET,NASDAQ,2021/04/06 16:00:00,33.7,34.88,33.14,34.16,855567
VNET,NASDAQ,2021/04/07 16:00:00,33.64,34,31.94,32.17,977284
VNET,NASDAQ,2021/04/08 16:00:00,32.74,34,30.94,31.23,1955478
VNET,NASDAQ,2021/04/09 16:00:00,30.52,30.98,29.35,30.67,1348236
VOD,NASDAQ,2019/04/01 16:00:00,18.56,18.68,18.46,18.6,4132485
VOD,NASDAQ,2019/04/02 16:00:00,18.47,18.59,18.43,18.56,3178185
VOD,NASDAQ,2019/04/03 16:00:00,18.8,18.92,18.8,18.88,3666475
VOD,NASDAQ,2019/04/04 16:00:00,18.79,18.94,18.78,18.87,2840861
VOD,NASDAQ,2019/04/05 16:00:00,18.31,18.4,18.23,18.35,4058907
VOD,NASDAQ,2019/04/08 16:00:00,18.39,18.4,18.22,18.35,2847102
VOD,NASDAQ,2019/04/09 16:00:00,18.36,18.38,18.27,18.29,2397468
VOD,NASDAQ,2019/04/10 16:00:00,18.3,18.35,18.23,18.25,3560990
VOD,NASDAQ,2019/04/11 16:00:00,18.2,18.22,18,18.08,4566853
VOD,NASDAQ,2019/04/12 16:00:00,18.33,18.43,18.31,18.34,3342782
VOD,NASDAQ,2019/04/15 16:00:00,18.52,18.67,18.45,18.61,3600077
VOD,NASDAQ,2019/04/16 16:00:00,18.77,18.78,18.55,18.59,2780513
VOD,NASDAQ,2019/04/17 16:00:00,18.69,18.79,18.61,18.71,3501123
VOD,NASDAQ,2019/04/18 16:00:00,18.56,18.58,18.44,18.52,2492351
VOD,NASDAQ,2019/04/22 16:00:00,18.51,18.53,18.38,18.41,1968943
VOD,NASDAQ,2019/04/23 16:00:00,18.48,18.49,18.21,18.31,3361790
VOD,NASDAQ,2019/04/24 16:00:00,18.11,18.15,17.95,17.97,3905374
VOD,NASDAQ,2019/04/25 16:00:00,17.9,18,17.82,17.96,2426004
VOD,NASDAQ,2019/04/26 16:00:00,18.27,18.37,18.2,18.37,2936946
VOD,NASDAQ,2019/04/29 16:00:00,18.49,18.56,18.43,18.52,2420754
VOD,NASDAQ,2019/04/30 16:00:00,18.48,18.59,18.36,18.52,2475110
VOD,NASDAQ,2019/05/01 16:00:00,18.56,18.56,18.34,18.44,2783705
VOD,NASDAQ,2019/05/02 16:00:00,18.44,18.46,18.3,18.4,3310567
VOD,NASDAQ,2019/05/03 16:00:00,18.3,18.46,18.3,18.46,2709769
VOD,NASDAQ,2019/05/06 16:00:00,18.24,18.35,18.16,18.33,2225971
VOD,NASDAQ,2019/05/07 16:00:00,18.36,18.39,18.2,18.26,3455160
VOD,NASDAQ,2019/05/08 16:00:00,18.21,18.33,18.12,18.16,3680992
VOD,NASDAQ,2019/05/09 16:00:00,18.02,18.11,18,18.11,3986249
VOD,NASDAQ,2019/05/10 16:00:00,18.05,18.33,18.01,18.33,3894590
VOD,NASDAQ,2019/05/13 16:00:00,17.33,17.34,16.75,16.77,11133082
VOD,NASDAQ,2019/05/14 16:00:00,16.53,16.58,16.11,16.34,20011403
VOD,NASDAQ,2019/05/15 16:00:00,16.25,16.3,16.05,16.06,10979142
VOD,NASDAQ,2019/05/16 16:00:00,16,16.02,15.8,15.87,8469556
VOD,NASDAQ,2019/05/17 16:00:00,15.75,15.83,15.7,15.74,5698223
VOD,NASDAQ,2019/05/20 16:00:00,15.72,16.06,15.71,16.02,6720167
VOD,NASDAQ,2019/05/21 16:00:00,16.08,16.09,15.92,15.97,5193964
VOD,NASDAQ,2019/05/22 16:00:00,15.8,15.9,15.78,15.85,4160712
VOD,NASDAQ,2019/05/23 16:00:00,15.57,15.61,15.53,15.56,3052459
VOD,NASDAQ,2019/05/24 16:00:00,16,16.02,15.9,15.99,4183386
VOD,NASDAQ,2019/05/28 16:00:00,16.05,16.13,15.94,15.95,5146194
VOD,NASDAQ,2019/05/29 16:00:00,16.32,16.36,16.18,16.29,6556097
VOD,NASDAQ,2019/05/30 16:00:00,16.32,16.45,16.23,16.38,5675758
VOD,NASDAQ,2019/05/31 16:00:00,16.23,16.34,16.18,16.21,3579482
VOD,NASDAQ,2019/06/03 16:00:00,16.22,16.38,16.21,16.36,2709017
VOD,NASDAQ,2019/06/04 16:00:00,16.92,16.96,16.77,16.89,5599032
VOD,NASDAQ,2019/06/05 16:00:00,16.91,16.93,16.74,16.78,5231214
VOD,NASDAQ,2019/06/06 16:00:00,16.28,16.28,16.12,16.18,3736008
VOD,NASDAQ,2019/06/07 16:00:00,16.38,16.6,16.37,16.44,4317048
VOD,NASDAQ,2019/06/10 16:00:00,16.37,16.47,16.34,16.42,3685254
VOD,NASDAQ,2019/06/11 16:00:00,16.61,16.65,16.42,16.47,3237186
VOD,NASDAQ,2019/06/12 16:00:00,16.4,16.44,16.27,16.29,2170068
VOD,NASDAQ,2019/06/13 16:00:00,16.33,16.39,16.23,16.27,2174466
VOD,NASDAQ,2019/06/14 16:00:00,16.16,16.17,16,16,3423425
VOD,NASDAQ,2019/06/17 16:00:00,15.92,16,15.89,15.92,2364214
VOD,NASDAQ,2019/06/18 16:00:00,16.06,16.24,16.06,16.15,3290139
VOD,NASDAQ,2019/06/19 16:00:00,15.93,16.13,15.91,16.1,2620793
VOD,NASDAQ,2019/06/20 16:00:00,16.19,16.33,16.18,16.31,3429107
VOD,NASDAQ,2019/06/21 16:00:00,16.11,16.18,16.03,16.14,3349445
VOD,NASDAQ,2019/06/24 16:00:00,16.07,16.12,15.97,16,2445269
VOD,NASDAQ,2019/06/25 16:00:00,15.73,15.83,15.61,15.69,6292269
VOD,NASDAQ,2019/06/26 16:00:00,15.88,16.04,15.82,15.95,4853299
VOD,NASDAQ,2019/06/27 16:00:00,16.22,16.33,16.19,16.26,2464428
VOD,NASDAQ,2019/06/28 16:00:00,16.36,16.41,16.28,16.33,2657322
VOD,NASDAQ,2019/07/01 16:00:00,16.2,16.22,15.96,16.13,3001940
VOD,NASDAQ,2019/07/02 16:00:00,16.06,16.26,16.04,16.21,2776623
VOD,NASDAQ,2019/07/03 13:00:00,16.55,16.66,16.48,16.5,1918371
VOD,NASDAQ,2019/07/05 16:00:00,16.79,16.85,16.67,16.83,3234338
VOD,NASDAQ,2019/07/08 16:00:00,16.69,16.75,16.61,16.65,3473688
VOD,NASDAQ,2019/07/09 16:00:00,16.5,16.65,16.49,16.55,5744387
VOD,NASDAQ,2019/07/10 16:00:00,16.58,16.62,16.46,16.51,3517548
VOD,NASDAQ,2019/07/11 16:00:00,16.62,16.66,16.52,16.6,2157819
VOD,NASDAQ,2019/07/12 16:00:00,16.47,16.53,16.42,16.49,2266513
VOD,NASDAQ,2019/07/15 16:00:00,16.27,16.36,16.25,16.31,3586451
VOD,NASDAQ,2019/07/16 16:00:00,15.94,15.95,15.74,15.75,4652287
VOD,NASDAQ,2019/07/17 16:00:00,15.68,15.75,15.6,15.68,3174352
VOD,NASDAQ,2019/07/18 16:00:00,15.86,15.94,15.75,15.92,3039286
VOD,NASDAQ,2019/07/19 16:00:00,16.03,16.18,16.02,16.11,3024967
VOD,NASDAQ,2019/07/22 16:00:00,16.03,16.06,15.87,15.94,3401045
VOD,NASDAQ,2019/07/23 16:00:00,16.2,16.35,16.14,16.2,4483678
VOD,NASDAQ,2019/07/24 16:00:00,16.27,16.45,16.25,16.4,3782355
VOD,NASDAQ,2019/07/25 16:00:00,16.43,16.48,16.34,16.38,5383312
VOD,NASDAQ,2019/07/26 16:00:00,17.87,18.29,17.82,18.25,10525729
VOD,NASDAQ,2019/07/29 16:00:00,18.7,18.74,18.4,18.45,7287530
VOD,NASDAQ,2019/07/30 16:00:00,18.43,18.46,18.29,18.39,3760996
VOD,NASDAQ,2019/07/31 16:00:00,18.24,18.4,18.04,18.12,5455110
VOD,NASDAQ,2019/08/01 16:00:00,18.36,18.44,18.18,18.3,4272888
VOD,NASDAQ,2019/08/02 16:00:00,18.24,18.34,18.1,18.32,4736081
VOD,NASDAQ,2019/08/05 16:00:00,17.96,17.99,17.8,17.89,2843969
VOD,NASDAQ,2019/08/06 16:00:00,17.82,17.91,17.74,17.86,3237965
VOD,NASDAQ,2019/08/07 16:00:00,17.7,18,17.69,17.98,3168719
VOD,NASDAQ,2019/08/08 16:00:00,18.22,18.29,18.15,18.2,2942987
VOD,NASDAQ,2019/08/09 16:00:00,17.99,18.09,17.97,18.01,2322638
VOD,NASDAQ,2019/08/12 16:00:00,18.04,18.06,17.85,17.85,2574929
VOD,NASDAQ,2019/08/13 16:00:00,18.11,18.22,17.98,18.12,3410723
VOD,NASDAQ,2019/08/14 16:00:00,17.91,18,17.89,17.9,3322963
VOD,NASDAQ,2019/08/15 16:00:00,18.01,18.08,17.82,17.89,2716741
VOD,NASDAQ,2019/08/16 16:00:00,18.14,18.36,18.04,18.34,3436946
VOD,NASDAQ,2019/08/19 16:00:00,18.18,18.27,18.16,18.25,3372124
VOD,NASDAQ,2019/08/20 16:00:00,17.99,18.03,17.88,17.93,2679723
VOD,NASDAQ,2019/08/21 16:00:00,18.25,18.28,18.14,18.21,2438100
VOD,NASDAQ,2019/08/22 16:00:00,18.45,18.47,18.25,18.35,2803783
VOD,NASDAQ,2019/08/23 16:00:00,18.52,18.62,18.25,18.29,2970229
VOD,NASDAQ,2019/08/26 16:00:00,18.3,18.39,18.22,18.39,2138692
VOD,NASDAQ,2019/08/27 16:00:00,18.46,18.54,18.42,18.46,2622458
VOD,NASDAQ,2019/08/28 16:00:00,18.53,18.7,18.47,18.68,3223912
VOD,NASDAQ,2019/08/29 16:00:00,19,19.01,18.88,18.92,3373966
VOD,NASDAQ,2019/08/30 16:00:00,18.89,18.93,18.74,18.82,3523251
VOD,NASDAQ,2019/09/03 16:00:00,18.85,19.06,18.84,19,3834285
VOD,NASDAQ,2019/09/04 16:00:00,19.1,19.14,18.98,19.11,2991439
VOD,NASDAQ,2019/09/05 16:00:00,19.08,19.09,18.79,18.84,3210642
VOD,NASDAQ,2019/09/06 16:00:00,19.02,19.17,18.99,19.15,2657828
VOD,NASDAQ,2019/09/09 16:00:00,19.09,19.25,19.03,19.23,3221839
VOD,NASDAQ,2019/09/10 16:00:00,19.34,19.48,19.33,19.42,2646334
VOD,NASDAQ,2019/09/11 16:00:00,19.45,19.73,19.42,19.72,3372658
VOD,NASDAQ,2019/09/12 16:00:00,19.83,19.9,19.72,19.83,3405994
VOD,NASDAQ,2019/09/13 16:00:00,20,20.09,19.91,19.98,3181576
VOD,NASDAQ,2019/09/16 16:00:00,19.72,19.84,19.7,19.71,2535427
VOD,NASDAQ,2019/09/17 16:00:00,19.5,19.75,19.39,19.68,3432051
VOD,NASDAQ,2019/09/18 16:00:00,19.49,19.52,19.38,19.47,2691069
VOD,NASDAQ,2019/09/19 16:00:00,19.83,20.09,19.82,19.96,3180504
VOD,NASDAQ,2019/09/20 16:00:00,20.07,20.08,19.77,19.85,4265799
VOD,NASDAQ,2019/09/23 16:00:00,19.77,19.87,19.77,19.81,2062477
VOD,NASDAQ,2019/09/24 16:00:00,19.97,19.98,19.74,19.82,3894790
VOD,NASDAQ,2019/09/25 16:00:00,19.78,19.9,19.7,19.84,2505392
VOD,NASDAQ,2019/09/26 16:00:00,20.07,20.12,20,20.05,3763310
VOD,NASDAQ,2019/09/27 16:00:00,20.01,20.06,19.77,19.83,2564114
VOD,NASDAQ,2019/09/30 16:00:00,19.98,19.99,19.87,19.91,2592972
VOD,NASDAQ,2019/10/01 16:00:00,19.55,19.57,19.31,19.4,4796948
VOD,NASDAQ,2019/10/02 16:00:00,19.4,19.42,19.02,19.08,5076481
VOD,NASDAQ,2019/10/03 16:00:00,19.06,19.3,18.99,19.27,2831686
VOD,NASDAQ,2019/10/04 16:00:00,19.2,19.49,19.19,19.48,2574415
VOD,NASDAQ,2019/10/07 16:00:00,19.78,19.85,19.72,19.76,2619748
VOD,NASDAQ,2019/10/08 16:00:00,19.66,19.7,19.56,19.62,2721030
VOD,NASDAQ,2019/10/09 16:00:00,19.71,19.74,19.58,19.61,3704360
VOD,NASDAQ,2019/10/10 16:00:00,19.79,20.13,19.74,20.09,3639112
VOD,NASDAQ,2019/10/11 16:00:00,20.4,20.45,20.22,20.22,3203191
VOD,NASDAQ,2019/10/14 16:00:00,20.23,20.32,20.11,20.18,2104757
VOD,NASDAQ,2019/10/15 16:00:00,20.4,20.61,20.34,20.54,4635478
VOD,NASDAQ,2019/10/16 16:00:00,20.6,20.69,20.5,20.58,2361482
VOD,NASDAQ,2019/10/17 16:00:00,20.72,20.75,20.54,20.66,2638029
VOD,NASDAQ,2019/10/18 16:00:00,20.62,20.74,20.6,20.61,2577666
VOD,NASDAQ,2019/10/21 16:00:00,20.78,20.83,20.5,20.55,2854190
VOD,NASDAQ,2019/10/22 16:00:00,20.72,20.82,20.62,20.73,3354364
VOD,NASDAQ,2019/10/23 16:00:00,20.81,20.97,20.79,20.96,2551893
VOD,NASDAQ,2019/10/24 16:00:00,20.73,20.76,20.58,20.65,2604675
VOD,NASDAQ,2019/10/25 16:00:00,20.46,20.59,20.46,20.5,1911220
VOD,NASDAQ,2019/10/28 16:00:00,20.49,20.62,20.47,20.57,1845661
VOD,NASDAQ,2019/10/29 16:00:00,20.38,20.43,20.25,20.33,2194284
VOD,NASDAQ,2019/10/30 16:00:00,20.19,20.34,20.17,20.29,3074460
VOD,NASDAQ,2019/10/31 16:00:00,20.33,20.45,20.25,20.42,1667427
VOD,NASDAQ,2019/11/01 16:00:00,20.37,20.48,20.36,20.47,1939030
VOD,NASDAQ,2019/11/04 16:00:00,20.62,20.72,20.54,20.54,2211785
VOD,NASDAQ,2019/11/05 16:00:00,20.67,20.86,20.65,20.85,2825730
VOD,NASDAQ,2019/11/06 16:00:00,20.99,20.99,20.79,20.85,3104387
VOD,NASDAQ,2019/11/07 16:00:00,20.99,20.99,20.79,20.85,81952
VOD,NASDAQ,2019/11/08 16:00:00,20.86,20.88,20.66,20.68,3336475
VOD,NASDAQ,2019/11/11 16:00:00,20.54,20.67,20.45,20.54,4377481
VOD,NASDAQ,2019/11/12 16:00:00,21.35,21.72,21.12,21.25,5490413
VOD,NASDAQ,2019/11/13 16:00:00,20.87,21.17,20.87,21.11,2672307
VOD,NASDAQ,2019/11/14 16:00:00,20.65,20.72,20.43,20.51,3462861
VOD,NASDAQ,2019/11/15 16:00:00,19.92,20.04,19.83,19.85,5198833
VOD,NASDAQ,2019/11/18 16:00:00,19.8,19.85,19.65,19.67,2985066
VOD,NASDAQ,2019/11/19 16:00:00,19.85,19.87,19.73,19.83,3119092
VOD,NASDAQ,2019/11/20 16:00:00,19.56,19.7,19.51,19.58,2657025
VOD,NASDAQ,2019/11/21 16:00:00,19.64,19.65,19.55,19.61,1863622
VOD,NASDAQ,2019/11/22 16:00:00,19.95,20.03,19.89,20.02,3022873
VOD,NASDAQ,2019/11/25 16:00:00,20.22,20.25,20.14,20.23,3669296
VOD,NASDAQ,2019/11/26 16:00:00,20.26,20.3,20.15,20.24,3849716
VOD,NASDAQ,2019/11/27 16:00:00,19.99,20.13,19.92,20.12,3110484
VOD,NASDAQ,2019/11/29 13:00:00,19.73,19.83,19.7,19.82,2142062
VOD,NASDAQ,2019/12/02 16:00:00,19.47,19.5,19.09,19.18,4548777
VOD,NASDAQ,2019/12/03 16:00:00,18.8,19.02,18.76,19,3737697
VOD,NASDAQ,2019/12/04 16:00:00,19.01,19.15,18.94,19.08,2854447
VOD,NASDAQ,2019/12/05 16:00:00,18.95,19.04,18.9,18.95,3504715
VOD,NASDAQ,2019/12/06 16:00:00,18.91,18.95,18.81,18.93,2239451
VOD,NASDAQ,2019/12/09 16:00:00,18.81,18.95,18.79,18.87,3023397
VOD,NASDAQ,2019/12/10 16:00:00,18.73,18.86,18.73,18.79,4240548
VOD,NASDAQ,2019/12/11 16:00:00,18.88,18.94,18.83,18.9,2814869
VOD,NASDAQ,2019/12/12 16:00:00,19.02,19.12,18.81,18.94,3600762
VOD,NASDAQ,2019/12/13 16:00:00,19.45,19.61,19.38,19.53,4740178
VOD,NASDAQ,2019/12/16 16:00:00,19.96,19.97,19.69,19.69,4176589
VOD,NASDAQ,2019/12/17 16:00:00,19.41,19.59,19.34,19.52,3774113
VOD,NASDAQ,2019/12/18 16:00:00,19.56,19.69,19.55,19.61,2688680
VOD,NASDAQ,2019/12/19 16:00:00,19.49,19.64,19.49,19.55,2981533
VOD,NASDAQ,2019/12/20 16:00:00,19.72,19.74,19.51,19.54,3687192
VOD,NASDAQ,2019/12/23 16:00:00,19.39,19.42,19.3,19.36,2586345
VOD,NASDAQ,2019/12/24 13:00:00,19.33,19.42,19.32,19.35,1059783
VOD,NASDAQ,2019/12/26 16:00:00,19.3,19.44,19.3,19.41,1815793
VOD,NASDAQ,2019/12/27 16:00:00,19.59,19.72,19.56,19.62,2387137
VOD,NASDAQ,2019/12/30 16:00:00,19.53,19.59,19.33,19.34,2273828
VOD,NASDAQ,2019/12/31 16:00:00,19.28,19.35,19.23,19.33,2213789
VOD,NASDAQ,2020/01/02 16:00:00,19.38,19.46,19.34,19.43,1734645
VOD,NASDAQ,2020/01/03 16:00:00,19.34,19.4,19.29,19.29,1453121
VOD,NASDAQ,2020/01/06 16:00:00,19.24,19.39,19.2,19.34,1809417
VOD,NASDAQ,2020/01/07 16:00:00,19.36,19.36,19.13,19.21,2543479
VOD,NASDAQ,2020/01/08 16:00:00,19.21,19.36,19.2,19.3,1546895
VOD,NASDAQ,2020/01/09 16:00:00,19.66,19.88,19.62,19.88,3800125
VOD,NASDAQ,2020/01/10 16:00:00,19.89,19.95,19.69,19.69,2460822
VOD,NASDAQ,2020/01/13 16:00:00,19.55,19.7,19.51,19.7,2323958
VOD,NASDAQ,2020/01/14 16:00:00,20.21,20.46,20.13,20.37,4800941
VOD,NASDAQ,2020/01/15 16:00:00,20.4,20.53,20.39,20.43,2214743
VOD,NASDAQ,2020/01/16 16:00:00,20.37,20.38,20.22,20.3,3229514
VOD,NASDAQ,2020/01/17 16:00:00,20.17,20.19,19.97,20.09,2420037
VOD,NASDAQ,2020/01/21 16:00:00,20.19,20.22,20.11,20.16,2303540
VOD,NASDAQ,2020/01/22 16:00:00,20.16,20.17,19.92,19.94,2750837
VOD,NASDAQ,2020/01/23 16:00:00,20.18,20.31,20.05,20.29,2429415
VOD,NASDAQ,2020/01/24 16:00:00,20.4,20.42,20.23,20.4,4358499
VOD,NASDAQ,2020/01/27 16:00:00,20.17,20.2,19.97,20.07,2921730
VOD,NASDAQ,2020/01/28 16:00:00,20.19,20.37,20.18,20.33,2004508
VOD,NASDAQ,2020/01/29 16:00:00,20.21,20.26,20.11,20.15,2067543
VOD,NASDAQ,2020/01/30 16:00:00,19.61,19.77,19.51,19.76,3235405
VOD,NASDAQ,2020/01/31 16:00:00,19.69,19.71,19.54,19.61,1654588
VOD,NASDAQ,2020/02/03 16:00:00,19.6,19.74,19.52,19.58,1772633
VOD,NASDAQ,2020/02/04 16:00:00,19.75,19.78,19.59,19.64,2927589
VOD,NASDAQ,2020/02/05 16:00:00,19.31,19.35,18.78,18.94,5586637
VOD,NASDAQ,2020/02/06 16:00:00,19.33,19.57,19.33,19.56,3761567
VOD,NASDAQ,2020/02/07 16:00:00,19.93,19.95,19.67,19.69,4180460
VOD,NASDAQ,2020/02/10 16:00:00,19.52,19.54,19.27,19.33,2101618
VOD,NASDAQ,2020/02/11 16:00:00,19.4,19.52,19.36,19.38,2110722
VOD,NASDAQ,2020/02/12 16:00:00,19.7,19.77,19.63,19.73,2308809
VOD,NASDAQ,2020/02/13 16:00:00,19.63,19.86,19.61,19.67,2062642
VOD,NASDAQ,2020/02/14 16:00:00,19.58,19.58,19.43,19.46,1541926
VOD,NASDAQ,2020/02/18 16:00:00,19.51,20.22,19.48,20.2,8361683
VOD,NASDAQ,2020/02/19 16:00:00,20.18,20.25,20.04,20.04,3322179
VOD,NASDAQ,2020/02/20 16:00:00,20.03,20.1,19.9,20,2715070
VOD,NASDAQ,2020/02/21 16:00:00,20.02,20.08,19.94,20.06,1925374
VOD,NASDAQ,2020/02/24 16:00:00,19.31,19.46,19.15,19.3,2947621
VOD,NASDAQ,2020/02/25 16:00:00,19.3,19.33,18.74,18.82,2516832
VOD,NASDAQ,2020/02/26 16:00:00,18.64,18.93,18.61,18.63,2705825
VOD,NASDAQ,2020/02/27 16:00:00,18.04,18.38,17.98,17.99,4687690
VOD,NASDAQ,2020/02/28 16:00:00,17.21,17.5,16.91,17.5,8288528
VOD,NASDAQ,2020/03/02 16:00:00,17.01,17.36,16.87,17.36,7753129
VOD,NASDAQ,2020/03/03 16:00:00,17.23,17.46,16.76,16.88,5366178
VOD,NASDAQ,2020/03/04 16:00:00,17.66,18.24,17.51,18.22,4978818
VOD,NASDAQ,2020/03/05 16:00:00,17.97,18.3,17.83,18.05,4682506
VOD,NASDAQ,2020/03/06 16:00:00,17.66,17.87,17.5,17.76,2843108
VOD,NASDAQ,2020/03/09 16:00:00,16.5,16.92,15.9,15.91,5375647
VOD,NASDAQ,2020/03/10 16:00:00,16.33,16.4,15.62,16.14,8574724
VOD,NASDAQ,2020/03/11 16:00:00,15.29,15.4,14.82,14.97,5542898
VOD,NASDAQ,2020/03/12 16:00:00,13.46,13.79,12.73,13.4,7672559
VOD,NASDAQ,2020/03/13 16:00:00,13.94,13.97,12.98,13.7,6007192
VOD,NASDAQ,2020/03/16 16:00:00,11.58,12.11,11.46,11.59,6378014
VOD,NASDAQ,2020/03/17 16:00:00,11.78,13.21,11.6,13.08,6074370
VOD,NASDAQ,2020/03/18 16:00:00,12.75,13.15,12.08,12.6,8357250
VOD,NASDAQ,2020/03/19 16:00:00,12.94,13.92,12.85,13.65,9365454
VOD,NASDAQ,2020/03/20 16:00:00,13.74,13.86,12.67,12.68,8081533
VOD,NASDAQ,2020/03/23 16:00:00,12.92,13.05,12.41,12.54,9663280
VOD,NASDAQ,2020/03/24 16:00:00,13.2,13.29,12.69,13.02,4742040
VOD,NASDAQ,2020/03/25 16:00:00,13.51,14.08,13.33,13.64,4920075
VOD,NASDAQ,2020/03/26 16:00:00,13.71,14.98,13.7,14.79,7670315
VOD,NASDAQ,2020/03/27 16:00:00,14.27,14.62,13.8,14.32,3712025
VOD,NASDAQ,2020/03/30 16:00:00,14.07,14.24,13.73,14.14,3839974
VOD,NASDAQ,2020/03/31 16:00:00,13.92,14.21,13.58,13.77,5619779
VOD,NASDAQ,2020/04/01 16:00:00,13.5,13.68,13.31,13.36,3958890
VOD,NASDAQ,2020/04/02 16:00:00,13.49,14.25,13.27,13.61,4748821
VOD,NASDAQ,2020/04/03 16:00:00,13.42,13.62,13.37,13.54,3035009
VOD,NASDAQ,2020/04/06 16:00:00,14.2,14.37,14.1,14.31,2924156
VOD,NASDAQ,2020/04/07 16:00:00,14.87,14.9,14.08,14.12,3168471
VOD,NASDAQ,2020/04/08 16:00:00,13.91,13.97,13.62,13.85,4027217
VOD,NASDAQ,2020/04/09 16:00:00,14.1,14.27,13.97,14.22,4325646
VOD,NASDAQ,2020/04/13 16:00:00,14.25,14.27,14,14.17,1992752
VOD,NASDAQ,2020/04/14 16:00:00,14.1,14.26,14.01,14.16,3062285
VOD,NASDAQ,2020/04/15 16:00:00,13.64,13.7,13.49,13.54,2720379
VOD,NASDAQ,2020/04/16 16:00:00,13.39,13.48,13.27,13.39,3606551
VOD,NASDAQ,2020/04/17 16:00:00,13.7,13.82,13.5,13.78,5142748
VOD,NASDAQ,2020/04/20 16:00:00,13.69,13.93,13.67,13.68,2713904
VOD,NASDAQ,2020/04/21 16:00:00,13.23,13.31,13,13.06,3475514
VOD,NASDAQ,2020/04/22 16:00:00,13.23,13.31,13.17,13.26,3141477
VOD,NASDAQ,2020/04/23 16:00:00,13.4,13.49,13.21,13.21,3823575
VOD,NASDAQ,2020/04/24 16:00:00,13.56,13.66,13.45,13.64,4308160
VOD,NASDAQ,2020/04/27 16:00:00,13.7,13.86,13.6,13.84,3192006
VOD,NASDAQ,2020/04/28 16:00:00,14.09,14.1,13.91,13.93,2500115
VOD,NASDAQ,2020/04/29 16:00:00,14.63,14.93,14.58,14.86,5461429
VOD,NASDAQ,2020/04/30 16:00:00,14.37,14.43,13.99,14.14,7580654
VOD,NASDAQ,2020/05/01 16:00:00,14.04,14.05,13.52,13.61,8824988
VOD,NASDAQ,2020/05/04 16:00:00,13.69,13.83,13.57,13.82,3536426
VOD,NASDAQ,2020/05/05 16:00:00,14,14.1,13.9,13.92,2422752
VOD,NASDAQ,2020/05/06 16:00:00,14.17,14.17,13.78,13.78,2885643
VOD,NASDAQ,2020/05/07 16:00:00,13.85,13.97,13.76,13.89,2883533
VOD,NASDAQ,2020/05/08 16:00:00,14.1,14.13,13.99,14.12,2054676
VOD,NASDAQ,2020/05/11 16:00:00,13.94,14.15,13.84,14.02,4622857
VOD,NASDAQ,2020/05/12 16:00:00,14.92,15.21,14.75,14.93,5871651
VOD,NASDAQ,2020/05/13 16:00:00,15.38,15.38,14.69,14.87,7657907
VOD,NASDAQ,2020/05/14 16:00:00,14.47,14.69,14.18,14.66,4896985
VOD,NASDAQ,2020/05/15 16:00:00,14.8,14.87,14.6,14.73,3281563
VOD,NASDAQ,2020/05/18 16:00:00,15.22,15.77,15.09,15.71,6546281
VOD,NASDAQ,2020/05/19 16:00:00,15.6,15.7,15.44,15.46,8311905
VOD,NASDAQ,2020/05/20 16:00:00,15.5,15.65,15.47,15.61,5015059
VOD,NASDAQ,2020/05/21 16:00:00,15.92,16.01,15.72,15.73,2699426
VOD,NASDAQ,2020/05/22 16:00:00,15.81,15.95,15.75,15.91,2461930
VOD,NASDAQ,2020/05/26 16:00:00,15.8,16.08,15.79,15.94,3346425
VOD,NASDAQ,2020/05/27 16:00:00,15.96,16.2,15.93,16.2,4198479
VOD,NASDAQ,2020/05/28 16:00:00,16.56,16.66,16.5,16.5,3640564
VOD,NASDAQ,2020/05/29 16:00:00,16.67,16.68,16.27,16.51,3370900
VOD,NASDAQ,2020/06/01 16:00:00,16.69,16.93,16.66,16.88,2393294
VOD,NASDAQ,2020/06/02 16:00:00,17,17.11,16.9,16.98,2966474
VOD,NASDAQ,2020/06/03 16:00:00,16.89,17.29,16.88,17.14,3504574
VOD,NASDAQ,2020/06/04 16:00:00,17.13,17.38,17.11,17.26,2562925
VOD,NASDAQ,2020/06/05 16:00:00,17.42,17.76,17.41,17.56,3892448
VOD,NASDAQ,2020/06/08 16:00:00,18.01,18.18,17.92,18.16,3148708
