Symbol,Market,Date,Open,High,Low,Close,Volume
NAV,NYSE,2021/02/22 16:00:00,44.1,44.13,44.06,44.13,540025
NAV,NYSE,2021/02/23 16:00:00,44.13,44.15,44.09,44.12,1205513
NAV,NYSE,2021/02/24 16:00:00,44.17,44.21,44.09,44.16,373699
NAV,NYSE,2021/02/25 16:00:00,44.16,44.22,44.1,44.12,1261569
NAV,NYSE,2021/02/26 16:00:00,44.12,44.16,44.05,44.06,1639371
NAV,NYSE,2021/03/01 16:00:00,44.13,44.28,44.09,44.28,1265101
NAV,NYSE,2021/03/02 16:00:00,44.14,44.3,44.12,44.25,977283
NAV,NYSE,2021/03/03 16:00:00,44.24,44.25,44.12,44.16,804409
NAV,NYSE,2021/03/04 16:00:00,44.13,44.19,44.05,44.09,1271335
NAV,NYSE,2021/03/05 16:00:00,44.18,44.18,44.08,44.18,960877
NAV,NYSE,2021/03/08 16:00:00,44.15,44.35,44.1,44.2,1211725
NAV,NYSE,2021/03/09 16:00:00,44.2,44.22,44.06,44.07,829083
NAV,NYSE,2021/03/10 16:00:00,44.13,44.14,44,44.05,889320
NAV,NYSE,2021/03/11 16:00:00,44.1,44.12,44.05,44.09,721596
NAV,NYSE,2021/03/12 16:00:00,43.93,44.19,43.93,44.15,909997
NAV,NYSE,2021/03/15 16:00:00,44.05,44.15,44.05,44.11,576558
NAV,NYSE,2021/03/16 16:00:00,44.13,44.14,44.1,44.11,375132
NAV,NYSE,2021/03/17 16:00:00,44.12,44.14,44.09,44.14,427765
NAV,NYSE,2021/03/18 16:00:00,44.13,44.16,44.1,44.14,405433
NAV,NYSE,2021/03/19 16:00:00,44.14,44.14,44.11,44.13,842856
NAV,NYSE,2021/03/22 16:00:00,44.12,44.13,44.07,44.07,715726
NAV,NYSE,2021/03/23 16:00:00,44.09,44.11,44.02,44.03,970972
NAV,NYSE,2021/03/24 16:00:00,44.05,44.07,43.96,44.04,1411427
NAV,NYSE,2021/03/25 16:00:00,44.06,44.11,43.96,44.02,1571945
NAV,NYSE,2021/03/26 16:00:00,44.02,44.11,44,44.02,1019305
NAV,NYSE,2021/03/29 16:00:00,44.01,44.07,44,44.03,884226
NAV,NYSE,2021/03/30 16:00:00,44.02,44.05,43.98,44.03,1078483
NAV,NYSE,2021/03/31 16:00:00,44.03,44.06,44.02,44.03,903298
NAV,NYSE,2021/04/01 16:00:00,44.07,44.2,44.05,44.18,774461
NAV,NYSE,2021/04/05 16:00:00,44.18,44.18,44.05,44.09,908947
NAV,NYSE,2021/04/06 16:00:00,44.1,44.21,44.05,44.11,571773
NAV,NYSE,2021/04/07 16:00:00,44.15,44.15,44.08,44.1,266061
NAV,NYSE,2021/04/08 16:00:00,44.1,44.22,44.09,44.22,436600
NAV,NYSE,2021/04/09 16:00:00,44.09,44.3,44.09,44.18,413343
PSN,NYSE,2019/05/08 16:00:00,30.65,31.44,29.2,30.07,14797342
PSN,NYSE,2019/05/09 16:00:00,29.64,30.3,29.03,30.1,1719328
PSN,NYSE,2019/05/10 16:00:00,29.89,31.35,29.5,31.01,739730
PSN,NYSE,2019/05/13 16:00:00,30.29,31.67,29.75,31.06,1041432
PSN,NYSE,2019/05/14 16:00:00,31.1,32.6,31.02,31.75,2409093
PSN,NYSE,2019/05/15 16:00:00,31.79,32.5,31.6,32.45,648868
PSN,NYSE,2019/05/16 16:00:00,32.24,33.27,31,31,1292133
PSN,NYSE,2019/05/17 16:00:00,30.75,31.68,30.63,30.92,767710
PSN,NYSE,2019/05/20 16:00:00,30.98,31.98,30.76,31.85,404976
PSN,NYSE,2019/05/21 16:00:00,31.98,33.67,31.93,32.7,884399
PSN,NYSE,2019/05/22 16:00:00,32.64,33,32.16,32.57,421685
PSN,NYSE,2019/05/23 16:00:00,32.43,32.57,31.5,31.9,478359
PSN,NYSE,2019/05/24 16:00:00,32.01,32.29,31.51,32.08,189169
PSN,NYSE,2019/05/28 16:00:00,32.25,32.44,31.56,31.9,333686
PSN,NYSE,2019/05/29 16:00:00,31.74,31.88,31.12,31.45,251403
PSN,NYSE,2019/05/30 16:00:00,31.34,31.71,31.26,31.28,258557
PSN,NYSE,2019/05/31 16:00:00,31.13,31.85,30.88,31.75,309297
PSN,NYSE,2019/06/03 16:00:00,32,32.4,31.27,32.27,394918
PSN,NYSE,2019/06/04 16:00:00,32.52,32.64,31.56,32,429569
PSN,NYSE,2019/06/05 16:00:00,31.94,31.96,31.23,31.59,363031
PSN,NYSE,2019/06/06 16:00:00,31.59,32.39,31.5,31.99,323305
PSN,NYSE,2019/06/07 16:00:00,32,32.73,31.99,32.39,445798
PSN,NYSE,2019/06/10 16:00:00,32.6,32.88,30.86,31.84,725794
PSN,NYSE,2019/06/11 16:00:00,32,32,31.22,31.91,403164
PSN,NYSE,2019/06/12 16:00:00,31.64,32,31.45,31.73,207100
PSN,NYSE,2019/06/13 16:00:00,31.65,32.15,31.09,31.78,262726
PSN,NYSE,2019/06/14 16:00:00,31.79,31.97,31.5,31.65,170217
PSN,NYSE,2019/06/17 16:00:00,31.49,31.76,31.14,31.32,612266
PSN,NYSE,2019/06/18 16:00:00,32.43,33.88,31.59,32.96,2128718
PSN,NYSE,2019/06/19 16:00:00,33.53,35.77,33.23,34.9,1144658
PSN,NYSE,2019/06/20 16:00:00,35.25,36.45,35.19,35.73,1210607
PSN,NYSE,2019/06/21 16:00:00,35.7,37.95,34.76,37.95,3683134
PSN,NYSE,2019/06/24 16:00:00,37.95,38.33,36.35,36.79,696102
PSN,NYSE,2019/06/25 16:00:00,36.99,37.5,36.52,36.75,899325
PSN,NYSE,2019/06/26 16:00:00,36.31,37.07,35.98,37.06,862845
PSN,NYSE,2019/06/27 16:00:00,36.82,37.93,36.75,37.01,1105836
PSN,NYSE,2019/06/28 16:00:00,37.06,37.5,36.32,36.86,2847075
PSN,NYSE,2019/07/01 16:00:00,37.07,38.09,35.61,36.61,1103089
PSN,NYSE,2019/07/02 16:00:00,36.49,36.56,35.36,36.15,378442
PSN,NYSE,2019/07/03 13:00:00,36.2,36.47,35.81,36.44,130302
PSN,NYSE,2019/07/05 16:00:00,36.35,37,36,36.94,334845
PSN,NYSE,2019/07/08 16:00:00,36.81,36.99,36.2,36.62,214518
PSN,NYSE,2019/07/09 16:00:00,36.4,36.8,36.12,36.55,203029
PSN,NYSE,2019/07/10 16:00:00,36.43,37.37,36.42,36.7,349626
PSN,NYSE,2019/07/11 16:00:00,36.77,37.48,36.23,37.42,246538
PSN,NYSE,2019/07/12 16:00:00,37.58,37.99,37.12,37.67,300912
PSN,NYSE,2019/07/15 16:00:00,37.86,38.39,37.51,38.02,286410
PSN,NYSE,2019/07/16 16:00:00,38,38,37.13,37.33,180135
PSN,NYSE,2019/07/17 16:00:00,37.31,37.64,36.64,37.16,176507
PSN,NYSE,2019/07/18 16:00:00,36.88,37.07,35.7,36.24,331643
PSN,NYSE,2019/07/19 16:00:00,36.24,37.32,35.68,36.84,269392
PSN,NYSE,2019/07/22 16:00:00,36.66,37.87,36.46,37.77,332454
PSN,NYSE,2019/07/23 16:00:00,38,38,37,37.16,262576
PSN,NYSE,2019/07/24 16:00:00,36.95,37.43,36.73,37.36,152930
PSN,NYSE,2019/07/25 16:00:00,37.13,37.4,36.57,36.87,151253
PSN,NYSE,2019/07/26 16:00:00,37.01,37.56,36.96,37.19,147885
PSN,NYSE,2019/07/29 16:00:00,37.25,37.83,37.02,37.52,157780
PSN,NYSE,2019/07/30 16:00:00,37.33,37.4,36.92,37.14,125030
PSN,NYSE,2019/07/31 16:00:00,37.13,38.82,35.04,36.71,735342
PSN,NYSE,2019/08/01 16:00:00,36.65,37.8,36.28,37.57,176070
PSN,NYSE,2019/08/02 16:00:00,37.27,37.63,36.42,37.19,174160
PSN,NYSE,2019/08/05 16:00:00,36.45,36.6,35.35,36.25,284719
PSN,NYSE,2019/08/06 16:00:00,36.62,37.24,35.57,36.01,244336
PSN,NYSE,2019/08/07 16:00:00,35.58,36.25,35.5,35.89,161311
PSN,NYSE,2019/08/08 16:00:00,36.14,37.52,36.03,37.28,223032
PSN,NYSE,2019/08/09 16:00:00,37.52,37.65,37.08,37.14,141236
PSN,NYSE,2019/08/12 16:00:00,37.24,37.58,35.82,36.24,238162
PSN,NYSE,2019/08/13 16:00:00,35.05,36.9,32.5,35.93,838291
PSN,NYSE,2019/08/14 16:00:00,35.68,35.69,33.68,34.09,345555
PSN,NYSE,2019/08/15 16:00:00,34.3,34.99,33.97,34.4,148831
PSN,NYSE,2019/08/16 16:00:00,34.55,34.86,34.12,34.16,192931
PSN,NYSE,2019/08/19 16:00:00,34.5,34.78,33.98,34.11,217688
PSN,NYSE,2019/08/20 16:00:00,34.25,34.35,33.64,33.74,133811
PSN,NYSE,2019/08/21 16:00:00,34.02,34.5,33.86,34.28,224641
PSN,NYSE,2019/08/22 16:00:00,34.32,34.97,34.22,34.69,158068
PSN,NYSE,2019/08/23 16:00:00,34.43,34.49,33.43,33.5,171254
PSN,NYSE,2019/08/26 16:00:00,33.85,34.25,33.51,34.09,152724
PSN,NYSE,2019/08/27 16:00:00,34.4,34.71,33.4,33.61,205126
PSN,NYSE,2019/08/28 16:00:00,33.82,34.01,33.36,33.76,156579
PSN,NYSE,2019/08/29 16:00:00,33.89,34.27,33.89,34.25,154766
PSN,NYSE,2019/08/30 16:00:00,34.35,34.54,33.76,34.02,193761
PSN,NYSE,2019/09/03 16:00:00,33.67,34,33.35,33.47,103931
PSN,NYSE,2019/09/04 16:00:00,33.7,33.85,33.07,33.39,170299
PSN,NYSE,2019/09/05 16:00:00,33.54,36,33.54,35.26,898751
PSN,NYSE,2019/09/06 16:00:00,35.24,35.69,34.53,34.67,142744
PSN,NYSE,2019/09/09 16:00:00,34.77,35.1,33.9,34.29,240835
PSN,NYSE,2019/09/10 16:00:00,34.25,34.25,32.72,32.94,239421
PSN,NYSE,2019/09/11 16:00:00,32.79,35.64,32.79,34.99,379170
PSN,NYSE,2019/09/12 16:00:00,35.19,35.79,34.74,35.25,255007
PSN,NYSE,2019/09/13 16:00:00,35.44,37.57,35.44,36.8,516052
PSN,NYSE,2019/09/16 16:00:00,36.91,38.5,36.81,37.29,523351
PSN,NYSE,2019/09/17 16:00:00,37.18,38.11,36.93,37.31,420782
PSN,NYSE,2019/09/18 16:00:00,37.24,38,37.06,37.56,395947
PSN,NYSE,2019/09/19 16:00:00,37.7,38.48,37.33,37.35,424803
PSN,NYSE,2019/09/20 16:00:00,37.37,37.4,34.93,34.93,2622912
PSN,NYSE,2019/09/23 16:00:00,35.15,36.08,33.61,33.98,423400
PSN,NYSE,2019/09/24 16:00:00,33.76,34.25,32.9,33.39,297170
PSN,NYSE,2019/09/25 16:00:00,33.39,33.92,32.37,33.66,258514
PSN,NYSE,2019/09/26 16:00:00,33.41,33.79,32.91,33.38,269901
PSN,NYSE,2019/09/27 16:00:00,33.44,33.95,33.03,33.52,316453
PSN,NYSE,2019/09/30 16:00:00,33.5,33.62,32.86,32.98,486654
PSN,NYSE,2019/10/01 16:00:00,33.06,33.16,32.57,32.91,244285
PSN,NYSE,2019/10/02 16:00:00,32.64,32.88,31.69,31.87,300939
PSN,NYSE,2019/10/03 16:00:00,31.75,33.03,31.75,32.91,311747
PSN,NYSE,2019/10/04 16:00:00,32.97,33.33,32.22,33,281681
PSN,NYSE,2019/10/07 16:00:00,33.07,33.07,32.33,32.95,288706
PSN,NYSE,2019/10/08 16:00:00,32.6,32.92,32.23,32.36,400121
PSN,NYSE,2019/10/09 16:00:00,32.68,32.79,31.87,32.02,201574
PSN,NYSE,2019/10/10 16:00:00,32.13,33.3,31.95,32.95,292601
PSN,NYSE,2019/10/11 16:00:00,33.45,33.65,32.41,32.81,246256
PSN,NYSE,2019/10/14 16:00:00,32.72,32.96,32.29,32.44,184185
PSN,NYSE,2019/10/15 16:00:00,32.36,32.84,32.22,32.51,194542
PSN,NYSE,2019/10/16 16:00:00,32.43,32.83,32.34,32.64,237694
PSN,NYSE,2019/10/17 16:00:00,32.8,33.13,32.6,32.66,385022
PSN,NYSE,2019/10/18 16:00:00,32.68,32.8,32.05,32.33,482785
PSN,NYSE,2019/10/21 16:00:00,32.46,33.09,32.3,32.58,212133
PSN,NYSE,2019/10/22 16:00:00,32.58,33.1,32.27,32.94,160566
PSN,NYSE,2019/10/23 16:00:00,32.84,34.11,32.84,33.99,162437
PSN,NYSE,2019/10/24 16:00:00,34.05,34.28,33.4,33.75,150556
PSN,NYSE,2019/10/25 16:00:00,33.8,34.07,33.56,33.98,114279
PSN,NYSE,2019/10/28 16:00:00,34,34.68,33.78,33.97,136286
PSN,NYSE,2019/10/29 16:00:00,33.96,34.64,33.96,34.61,111074
PSN,NYSE,2019/10/30 16:00:00,34.55,34.97,34.25,34.93,166403
PSN,NYSE,2019/10/31 16:00:00,34.98,35.72,34.6,35.6,312439
PSN,NYSE,2019/11/01 16:00:00,35.76,35.78,34.53,35.31,328730
PSN,NYSE,2019/11/04 16:00:00,35.81,37.41,35.14,36.7,301185
PSN,NYSE,2019/11/05 16:00:00,36.96,37.26,36.56,37.25,258715
PSN,NYSE,2019/11/06 16:00:00,37.23,38.53,37.02,37.85,286912
PSN,NYSE,2019/11/07 16:00:00,37.23,38.53,37.02,37.85,286912
PSN,NYSE,2019/11/08 16:00:00,37.94,38.7,37.81,38.13,164200
PSN,NYSE,2019/11/11 16:00:00,38.14,38.3,37.69,37.73,298786
PSN,NYSE,2019/11/12 16:00:00,38.54,39.05,37.12,37.8,527948
PSN,NYSE,2019/11/13 16:00:00,37.84,38.38,37.75,38.21,390027
PSN,NYSE,2019/11/14 16:00:00,38.3,38.73,37.93,38.02,212981
PSN,NYSE,2019/11/15 16:00:00,38.4,39.28,38,38.93,310667
PSN,NYSE,2019/11/18 16:00:00,39,39.5,38.66,38.99,520128
PSN,NYSE,2019/11/19 16:00:00,39.16,39.5,38.8,39.11,418735
PSN,NYSE,2019/11/20 16:00:00,39.36,39.59,38.47,38.99,191430
PSN,NYSE,2019/11/21 16:00:00,39.21,39.21,38.18,38.31,217320
PSN,NYSE,2019/11/22 16:00:00,38.3,38.68,38.21,38.49,141153
PSN,NYSE,2019/11/25 16:00:00,38.67,39.89,38.3,39.83,374391
PSN,NYSE,2019/11/26 16:00:00,39.77,40.55,39.56,39.71,748914
PSN,NYSE,2019/11/27 16:00:00,39.75,40.22,39.7,39.93,234715
PSN,NYSE,2019/11/29 13:00:00,39.74,40.35,39.56,40.03,126141
PSN,NYSE,2019/12/02 16:00:00,40.16,40.3,39.68,39.92,299937
PSN,NYSE,2019/12/03 16:00:00,39.4,39.88,39.05,39.8,238415
PSN,NYSE,2019/12/04 16:00:00,39.96,40.41,39.6,40.07,239307
PSN,NYSE,2019/12/05 16:00:00,40.17,40.35,39.56,39.9,220860
PSN,NYSE,2019/12/06 16:00:00,40.2,40.78,39.9,40.33,154054
PSN,NYSE,2019/12/09 16:00:00,40.23,40.75,39.92,39.95,176948
PSN,NYSE,2019/12/10 16:00:00,40.31,40.7,40.1,40.18,303857
PSN,NYSE,2019/12/11 16:00:00,40.17,41.01,39.94,40.99,202927
PSN,NYSE,2019/12/12 16:00:00,41.18,42.65,40.94,42.35,387350
PSN,NYSE,2019/12/13 16:00:00,42.1,42.34,41.1,41.41,254684
PSN,NYSE,2019/12/16 16:00:00,41.89,41.89,41.03,41.13,261898
PSN,NYSE,2019/12/17 16:00:00,41.34,42.01,41.22,41.72,374465
PSN,NYSE,2019/12/18 16:00:00,41.76,41.76,40.5,40.73,224681
PSN,NYSE,2019/12/19 16:00:00,40.88,41.27,40.63,40.9,268631
PSN,NYSE,2019/12/20 16:00:00,41.08,41.42,40.53,40.88,617916
PSN,NYSE,2019/12/23 16:00:00,40.91,42.02,40.54,41.95,155897
PSN,NYSE,2019/12/24 13:00:00,42,42,40.95,41.61,121330
PSN,NYSE,2019/12/26 16:00:00,41.64,41.89,41.43,41.68,113503
PSN,NYSE,2019/12/27 16:00:00,41.65,41.8,41.04,41.14,135951
PSN,NYSE,2019/12/30 16:00:00,41.15,41.56,40.78,41.43,185624
PSN,NYSE,2019/12/31 16:00:00,41.39,42.39,41.21,41.28,155425
PSN,NYSE,2020/01/02 16:00:00,41.4,43.23,41.4,42.98,271618
PSN,NYSE,2020/01/03 16:00:00,42.63,43.65,42.63,43.48,184819
PSN,NYSE,2020/01/06 16:00:00,43.27,43.39,42.63,42.99,195548
PSN,NYSE,2020/01/07 16:00:00,43.11,43.69,42.71,43.52,202318
PSN,NYSE,2020/01/08 16:00:00,43.8,43.85,42.23,42.67,256122
PSN,NYSE,2020/01/09 16:00:00,42.29,43.34,41.69,43.21,317179
PSN,NYSE,2020/01/10 16:00:00,43.25,43.37,42.24,42.4,301245
PSN,NYSE,2020/01/13 16:00:00,42.48,43.17,42.22,42.99,221093
PSN,NYSE,2020/01/14 16:00:00,42.87,43.09,42.38,42.6,96801
PSN,NYSE,2020/01/15 16:00:00,42.62,42.98,42.15,42.4,207033
PSN,NYSE,2020/01/16 16:00:00,42.61,43.06,42.14,42.21,203774
PSN,NYSE,2020/01/17 16:00:00,42.43,42.57,41.47,42.03,339556
PSN,NYSE,2020/01/21 16:00:00,41.94,43.43,41.71,43.11,415387
PSN,NYSE,2020/01/22 16:00:00,43.31,43.45,42.51,42.76,429949
PSN,NYSE,2020/01/23 16:00:00,42.79,43.48,42.7,42.87,243843
PSN,NYSE,2020/01/24 16:00:00,43.03,43.34,42.44,42.8,210703
PSN,NYSE,2020/01/27 16:00:00,42.29,43.15,42.29,42.83,141211
PSN,NYSE,2020/01/28 16:00:00,42.89,43.5,42.75,42.96,175797
PSN,NYSE,2020/01/29 16:00:00,43.13,43.41,42.6,42.86,173316
PSN,NYSE,2020/01/30 16:00:00,42.5,43.23,41.82,42.48,218351
PSN,NYSE,2020/01/31 16:00:00,42.16,42.21,40.79,40.9,260353
PSN,NYSE,2020/02/03 16:00:00,40.98,41.88,40.98,41.27,227632
PSN,NYSE,2020/02/04 16:00:00,41.9,42.82,41.79,42.34,177010
PSN,NYSE,2020/02/05 16:00:00,42.88,43.03,41.99,42.42,167842
PSN,NYSE,2020/02/06 16:00:00,42.6,43.44,42.35,42.58,332076
PSN,NYSE,2020/02/07 16:00:00,42.42,43,42.26,42.57,342292
PSN,NYSE,2020/02/10 16:00:00,42.51,43.24,42.29,43.1,106239
PSN,NYSE,2020/02/11 16:00:00,43.5,43.88,43.04,43.66,143557
PSN,NYSE,2020/02/12 16:00:00,43.9,44.6,43.5,44.56,167351
PSN,NYSE,2020/02/13 16:00:00,44.41,44.75,44.07,44.38,142967
PSN,NYSE,2020/02/14 16:00:00,44.37,45,44.14,44.45,125127
PSN,NYSE,2020/02/18 16:00:00,44.42,45.17,44.15,44.68,123714
PSN,NYSE,2020/02/19 16:00:00,44.88,45.4,44.63,45.03,88802
PSN,NYSE,2020/02/20 16:00:00,44.05,44.68,42.91,43.08,237313
PSN,NYSE,2020/02/21 16:00:00,43.1,43.26,41.93,43.07,280563
PSN,NYSE,2020/02/24 16:00:00,41.62,42.87,41.24,42.24,183919
PSN,NYSE,2020/02/25 16:00:00,41.77,42.14,39.56,39.65,341845
PSN,NYSE,2020/02/26 16:00:00,39.9,40.82,39.45,39.5,208021
PSN,NYSE,2020/02/27 16:00:00,38.57,40.12,38.13,38.53,284309
PSN,NYSE,2020/02/28 16:00:00,37.59,39.09,36.89,39.09,431503
PSN,NYSE,2020/03/02 16:00:00,39.39,39.66,38.3,39.26,451206
PSN,NYSE,2020/03/03 16:00:00,39.3,40.54,38.26,38.76,215594
PSN,NYSE,2020/03/04 16:00:00,39.33,39.82,38.33,39.71,177657
PSN,NYSE,2020/03/05 16:00:00,38.86,39.32,37.3,37.67,169732
PSN,NYSE,2020/03/06 16:00:00,36.75,37.32,35.9,37.28,322342
PSN,NYSE,2020/03/09 16:00:00,34.09,35.85,33.43,33.55,328869
PSN,NYSE,2020/03/10 16:00:00,33.68,34.07,30.54,32.91,581029
PSN,NYSE,2020/03/11 16:00:00,33.57,33.84,31.91,32.27,517520
PSN,NYSE,2020/03/12 16:00:00,30.27,30.75,27.37,28.55,620238
PSN,NYSE,2020/03/13 16:00:00,29.82,30.12,28.02,29.33,386513
PSN,NYSE,2020/03/16 16:00:00,26.78,29,26.57,27.47,397668
PSN,NYSE,2020/03/17 16:00:00,27.92,30.65,26.81,29.55,557658
PSN,NYSE,2020/03/18 16:00:00,27.89,28.34,24.67,25.31,521678
PSN,NYSE,2020/03/19 16:00:00,25.2,28.02,25,27.29,471919
PSN,NYSE,2020/03/20 16:00:00,27.17,29.14,26.48,26.55,566082
PSN,NYSE,2020/03/23 16:00:00,26.59,27.77,25.01,27.15,209741
PSN,NYSE,2020/03/24 16:00:00,28.48,30.82,28.32,29.94,196616
PSN,NYSE,2020/03/25 16:00:00,29.96,32.13,29.17,31.24,223593
PSN,NYSE,2020/03/26 16:00:00,31.75,35.38,31.75,34.98,252321
PSN,NYSE,2020/03/27 16:00:00,33.83,34.19,31.97,33.26,321757
PSN,NYSE,2020/03/30 16:00:00,33.64,33.76,31.64,32.07,291547
PSN,NYSE,2020/03/31 16:00:00,32.42,33.52,31.37,31.96,247348
PSN,NYSE,2020/04/01 16:00:00,30.2,31.19,29.42,30.23,198526
PSN,NYSE,2020/04/02 16:00:00,29.16,30.96,29.16,30.04,372483
PSN,NYSE,2020/04/03 16:00:00,29.67,31.17,29.21,30.81,302813
PSN,NYSE,2020/04/06 16:00:00,32.07,34.47,31.82,33.74,247536
PSN,NYSE,2020/04/07 16:00:00,34.97,35.28,32.5,33.25,213328
PSN,NYSE,2020/04/08 16:00:00,33.93,35.21,33,34.26,244946
PSN,NYSE,2020/04/09 16:00:00,34.91,36.65,34.27,35.99,263689
PSN,NYSE,2020/04/13 16:00:00,35.5,36.42,34.56,36,231811
PSN,NYSE,2020/04/14 16:00:00,36.93,37.91,35.31,36.22,165708
PSN,NYSE,2020/04/15 16:00:00,36.02,36.5,34.53,35.63,171119
PSN,NYSE,2020/04/16 16:00:00,35.93,36.56,34.76,36.16,151872
PSN,NYSE,2020/04/17 16:00:00,36.88,38.03,36.1,36.53,427612
PSN,NYSE,2020/04/20 16:00:00,36.36,36.63,35.42,35.98,191973
PSN,NYSE,2020/04/21 16:00:00,35.08,35.81,33.59,33.89,164968
PSN,NYSE,2020/04/22 16:00:00,34.55,35,33.9,34.81,121523
PSN,NYSE,2020/04/23 16:00:00,34.77,35.77,34.21,34.61,173489
PSN,NYSE,2020/04/24 16:00:00,34.82,35.9,33.99,35.42,108072
PSN,NYSE,2020/04/27 16:00:00,35.33,37.83,34.84,37.19,155728
PSN,NYSE,2020/04/28 16:00:00,38,38.94,37.4,37.98,145075
PSN,NYSE,2020/04/29 16:00:00,38.86,40.05,38.65,39.29,206319
PSN,NYSE,2020/04/30 16:00:00,38.53,39.27,37.33,37.4,225142
PSN,NYSE,2020/05/01 16:00:00,37.42,37.46,35.28,35.84,169889
PSN,NYSE,2020/05/04 16:00:00,35.32,36.43,34.45,36.3,327364
PSN,NYSE,2020/05/05 16:00:00,37.25,38.77,36.9,37.39,176026
PSN,NYSE,2020/05/06 16:00:00,36,37.21,34.73,35.99,379954
PSN,NYSE,2020/05/07 16:00:00,36.94,37.76,35.46,37.57,498770
PSN,NYSE,2020/05/08 16:00:00,37.99,39.32,37.62,38.82,258898
PSN,NYSE,2020/05/11 16:00:00,38.3,40.12,38,39.35,364605
PSN,NYSE,2020/05/12 16:00:00,39.58,40.87,38.85,39.43,421880
PSN,NYSE,2020/05/13 16:00:00,39.07,39.36,38.22,38.98,398099
PSN,NYSE,2020/05/14 16:00:00,38.23,39.37,38.16,39.04,283507
PSN,NYSE,2020/05/15 16:00:00,38.55,39.7,38.52,38.79,180846
PSN,NYSE,2020/05/18 16:00:00,40,40.15,39.27,39.39,254786
PSN,NYSE,2020/05/19 16:00:00,39.25,40.4,39.01,39.38,280683
PSN,NYSE,2020/05/20 16:00:00,39.93,40.4,39.22,39.46,286699
PSN,NYSE,2020/05/21 16:00:00,39.06,39.98,38.64,39.36,157445
PSN,NYSE,2020/05/22 16:00:00,39.35,39.81,38.75,39.35,150151
PSN,NYSE,2020/05/26 16:00:00,40,40.63,39.02,39.21,321331
PSN,NYSE,2020/05/27 16:00:00,40,40,38.46,39.53,301822
PSN,NYSE,2020/05/28 16:00:00,40.01,41.63,39.83,40.23,383105
PSN,NYSE,2020/05/29 16:00:00,40.47,40.86,40,40.66,322484
PSN,NYSE,2020/06/01 16:00:00,40.78,42.27,40.43,41.5,308448
PSN,NYSE,2020/06/02 16:00:00,41.83,42.32,41.4,41.71,580489
PSN,NYSE,2020/06/03 16:00:00,42.23,42.79,41.16,41.95,272484
PSN,NYSE,2020/06/04 16:00:00,41.53,42.35,41.08,41.85,311269
PSN,NYSE,2020/06/05 16:00:00,42.6,43.37,41.89,42.05,393047
PSN,NYSE,2020/06/08 16:00:00,42.58,42.94,42.29,42.71,529906
PSN,NYSE,2020/06/09 16:00:00,42.01,42.68,41.66,41.9,247856
PSN,NYSE,2020/06/10 16:00:00,42.4,42.5,41.09,41.23,247693
PSN,NYSE,2020/06/11 16:00:00,39.82,40.15,38.54,38.77,242943
PSN,NYSE,2020/06/12 16:00:00,40.05,40.25,37.66,38.57,334065
PSN,NYSE,2020/06/15 16:00:00,37.5,38.13,37.03,37.91,318219
PSN,NYSE,2020/06/16 16:00:00,39.1,40.41,39.09,39.84,338188
PSN,NYSE,2020/06/17 16:00:00,39.84,39.98,38.5,38.96,291977
PSN,NYSE,2020/06/18 16:00:00,38.8,39.4,38.32,39.31,401720
PSN,NYSE,2020/06/19 16:00:00,39.76,39.97,37.42,37.57,764362
PSN,NYSE,2020/06/22 16:00:00,37.45,37.68,36.13,37.36,400944
PSN,NYSE,2020/06/23 16:00:00,37.71,38.08,36.57,36.97,487825
PSN,NYSE,2020/06/24 16:00:00,36.56,36.72,35.57,35.78,349245
PSN,NYSE,2020/06/25 16:00:00,35.62,36.25,35.24,36.22,377934
PSN,NYSE,2020/06/26 16:00:00,35.97,36.06,33.86,34.16,705249
PSN,NYSE,2020/06/29 16:00:00,34.55,35.71,34.11,35.47,239249
PSN,NYSE,2020/06/30 16:00:00,35.43,36.27,35.37,36.24,279366
PSN,NYSE,2020/07/01 16:00:00,36.24,36.3,35.03,35.61,258623
PSN,NYSE,2020/07/02 16:00:00,36.26,36.56,34.88,34.97,303035
PSN,NYSE,2020/07/06 16:00:00,35.58,35.97,34.52,34.55,367688
PSN,NYSE,2020/07/07 16:00:00,34.44,35.13,34.33,34.61,467885
PSN,NYSE,2020/07/08 16:00:00,34.47,34.85,33.38,34.46,449835
PSN,NYSE,2020/07/09 16:00:00,34.41,34.49,32.6,33.56,381806
PSN,NYSE,2020/07/10 16:00:00,33.65,34.35,33.33,34.3,232979
PSN,NYSE,2020/07/13 16:00:00,34.58,34.6,32.98,33.09,250700
PSN,NYSE,2020/07/14 16:00:00,32.95,33.96,32.69,33.38,209437
PSN,NYSE,2020/07/15 16:00:00,34.27,34.96,33.82,34.77,233797
PSN,NYSE,2020/07/16 16:00:00,34.62,34.73,34.09,34.6,248924
PSN,NYSE,2020/07/17 16:00:00,34.59,35.14,34.47,34.71,249545
PSN,NYSE,2020/07/20 16:00:00,34.71,34.78,33.98,34.51,118275
PSN,NYSE,2020/07/21 16:00:00,34.99,35.07,34.17,34.36,143222
PSN,NYSE,2020/07/22 16:00:00,34.22,34.86,34.02,34.83,179035
PSN,NYSE,2020/07/23 16:00:00,34.87,34.99,34.15,34.19,146940
PSN,NYSE,2020/07/24 16:00:00,34.29,34.86,33.77,33.86,145404
PSN,NYSE,2020/07/27 16:00:00,33.83,34.39,33.74,34,191256
